start,end,text
1430.0,1435.0," They kind of going from this pricing model to me looks kind of like somewhere between what they do with like,"
1435.0,1437.0," you know, cable subscriptions."
1437.0,1438.0," Yeah, yeah."
1438.0,1439.0, And what they sold.
1439.0,1440.0," Yeah, exactly."
1440.0,1444.0," And then there's the, I guess the analogy with like what they did with the Xbox 360."
1444.0,1445.0, Right.
1445.0,1449.0, So what's what do you think you're going to get in ultimate that you didn't get in basic?
1449.0,1453.0, That like someone who just is a gamer uses their PC basically for that.
1453.0,1455.0," My, my, my bit."
1455.0,1459.0," I mean, I'm just operating off the name is right here."
1459.0,1460.0, But if I would have break it down.
1460.0,1462.0, To basically we know nothing.
1462.0,1463.0, That's our disclaimer.
1463.0,1464.0, That's pretty exactly.
1464.0,1465.0," Well, exactly."
1465.0,1466.0, It's a CGW here.
1466.0,1468.0," As if we, as if we know anything ever."
1468.0,1469.0, Right.
1469.0,1473.0," But I mean, I say the prime of the premium one is going to have like the gaming centric stuff people actually care about."
1473.0,1474.0, Like what?
1474.0,1478.0," You know, the optimizations and the wind sat, you know,"
1478.0,1480.0," tool that's working in the background,"
1480.0,1484.0," you know, you're gaming performances the best, but like the ultimate upgrades probably going to like, you know,"
1484.0,1487.0," garage band or, you know, the equivalent of this kind of video editing stuff."
1487.0,1495.0," But actually we should say here, we also have prices for the upgrades, which we're assuming are going to be right from XP from XP."
1495.0,1505.0," A home basic upgrade, 116 dollars premium one, 179 business to 24 ultimate upgrade to 69."
1505.0,1509.0," So the cheapest you could actually go here is a hundred, 16 dollars."
1509.0,1517.0," If you already have XP and you just want to upgrade to the most basic VISTA, at least these numbers now that we have that could be Canadian."
1517.0,1518.0, Right.
1518.0,1522.0," Yeah, and that was actually, Microsoft was reach for comment."
1522.0,1525.0," They said they declined, but the, you know,"
1525.0,1530.0," the, the, the, the information was pulled from the Microsoft Canadian retail page."
1530.0,1534.0," So that's, that's all, that's all we have to go on right now."
1534.0,1535.0, Which isn't a lot.
1535.0,1536.0, Exactly.
1536.0,1538.0," Very little, but it's just some sort of one topic that was actually about the capacity."
1538.0,1540.0, So we're going to sketchy.
1540.0,1542.0, When did XP come out?
1542.0,1544.0, Does anybody remember?
1544.0,1546.0," I want to say,"
1546.0,1548.0," Let's see, there was one as two."
1548.0,1550.0," Well, I want to say like 2002."
1550.0,1552.0," No, this is our least prepared."
1552.0,1554.0, And we not know this stuff.
1554.0,1555.0, Really.
1555.0,1565.0," I remember all of the, I remember getting an OEM copy of Windows XP with them, a bunch of new PC hardware in 2002 for like $89."
1566.0,1568.0, And it was the full version.
1568.0,1569.0, Wasn't like an upgrade or anything.
1569.0,1575.0," I think it's fairly safe to say we're going to have to keep, we're going to have to keep talking about this because obviously it's a big deal when people should upgrade."
1575.0,1578.0, I don't think I upgraded to XP right away.
1578.0,1579.0, I think I waited.
1579.0,1580.0, I usually wait.
1580.0,1582.0, I get scared of a waiters.
1582.0,1584.0," I just don't, I don't want to do it."
1584.0,1586.0," And then find out, you know, my stuff doesn't work."
1586.0,1587.0, Right.
1587.0,1590.0, I need to see other people like be screwed first.
1590.0,1594.0," And then after, and they test the waters, they get their PCs host."
1594.0,1597.0," Well, I, six months after that, I have to have things patched and ready for it."
1597.0,1602.0," I usually time my, my OS updates with when I need a new computer."
1602.0,1603.0," Yeah, I do that too."
1603.0,1607.0," So basically, I, I basically tell people to hold off as long as possible."
1607.0,1609.0, I'm buying a new computer and like a couple of issues ago.
1609.0,1612.0, We ran that feature on how to build a seven or a lot of PC.
1612.0,1613.0, Right.
1613.0,1617.0," That's the kind of thing I would do until Mr. came out and then see what needs to, what needs to happen."
1617.0,1620.0, I just don't really want to upgrade until I know I need to.
1620.0,1626.0," You know, if, if the games are taking advantage of VISTA and they run just fine on XP,"
1626.0,1629.0, I then I don't want to spend the money for a new one.
1629.0,1635.0," You know, unless I'm really told that there's something I'm gaining from VISTA that really matters to me."
1635.0,1638.0," Yeah, I think it took me a long time to get the XP."
1638.0,1640.0," I remember right, but I don't."
1640.0,1641.0, It's blur.
1641.0,1642.0, Yeah.
1642.0,1643.0, I actually really like it to say.
1643.0,1644.0, I see how that's grown.
1644.0,1646.0, I went from 98 to XP.
1646.0,1647.0, Ooh.
1648.0,1650.0," I actually, I skipped 2000."
1650.0,1651.0, Yeah.
1651.0,1652.0, I used 2000.
1652.0,1655.0," I have the misfortune of using ME as well, though."
1655.0,1656.0, Yeah.
1656.0,1657.0, That's.
1657.0,1659.0, That is good as MS bomb before.
1659.0,1660.0, But mama.
1660.0,1664.0, I do want to I do want to find out the original XP pricing structure just to see.
1664.0,1670.0," Because when you look at these numbers here, just on paper here, the most basic, like say you're not upgrading."
1670.0,1673.0, Buy in a new PC with your first operating system.
1673.0,1674.0, 233 dollars.
1674.0,1675.0, Right.
1675.0,1676.0, Seems like a lot.
1676.0,1677.0, Right.
1677.0,1678.0, I can't remember if I can't find it.
1678.0,1680.0, I think it's around 200ish.
1680.0,1681.0, Was it?
1681.0,1682.0, Yeah.
1682.0,1684.0, I don't think it's too pricey as too far off from what it's been.
1684.0,1686.0," Most of the time, it bundled in with a new PC."
1686.0,1687.0, Wow.
1687.0,1689.0," Because a lot of people, you know, go delirutor whatever."
1689.0,1690.0, Right.
1690.0,1691.0, So.
1691.0,1693.0," I mean, the number that sticks out for me is that far 50."
1693.0,1694.0, Yeah.
1694.0,1695.0, It's pretty glaring.
1695.0,1696.0, I see that.
1696.0,1697.0, Yeah.
1697.0,1698.0, I can't ignore the rest of it.
1698.0,1699.0, That's a lot of money.
1699.0,1700.0, What I've got.
1700.0,1701.0, More than a 360.
1701.0,1702.0, Yeah.
1702.0,1703.0, More than a 360 console.
1703.0,1705.0," You know, what I find myself wondering though is if that's price includes, I don't know,"
1705.0,1707.0, if I can't find myself a sweet or something like that.
1707.0,1710.0," Well, that's the kind of information that we as journalists need to find out."
1710.0,1711.0, There you have it.
1711.0,1712.0, Because you're right.
1712.0,1716.0," But I bet, yeah, I'll bet you a dollar here on here right now."
1716.0,1719.0," That the, that's how certain I am of my,"
1719.0,1721.0, that you're convinced in my conviction.
1721.0,1722.0," I'll, I'll, I'll Canadian."
1722.0,1725.0," One, if the whole dollar Canadian is Canadian or Turkish."
1725.0,1726.0, Right.
1726.0,1730.0," That, that VISTA ultimate does not include the office sweet."
1730.0,1732.0," You know what, I'll take that action."
1732.0,1733.0, Really?
1733.0,1734.0, Okay.
1734.0,1735.0, That's why you're going to be a dollar.
1735.0,1736.0, I don't know why.
1736.0,1737.0, I'm here.
1737.0,1738.0, That's one dollar.
1738.0,1742.0, So you think it's the magic of radio.
1742.0,1744.0, It wasn't really a dollar.
1744.0,1745.0, Don't tell them.
1745.0,1746.0, Great.
1746.0,1748.0, It's a little bit of magic.
1748.0,1750.0, I think it's kind of down there for versions.
1750.0,1755.0," Well, I mean, there were two versions of, like, if you think about it, there was XP pro and XP home."
1755.0,1756.0, Yeah.
1756.0,1757.0, It's a two.
1757.0,1758.0, It's an opportunity to be in layers.
1758.0,1759.0, Yeah.
1759.0,1763.0," Well, and the pro would have been like VISTA business here, right?"
1763.0,1763.5, Yeah.
1763.5,1766.5, The weird ones here are like the home basic and then home pretty.
1766.5,1767.5, Yeah.
1767.5,1768.5," I mean, what's up with that?"
1768.5,1769.5, Just put it all together.
1769.5,1772.5, And then the premium is $30 more than the basic.
1772.5,1775.5," I mean, they have to do that seriously."
1775.5,1778.5, Just whatever it was in the premium.
1778.5,1780.5, Is there a porn browser in the premium one?
1780.5,1782.5," I mean, what is it going in?"
1782.5,1783.5," Oh, no."
1783.5,1784.5, No.
1784.5,1785.5, No.
1785.5,1786.5, Right.
1786.5,1787.5, That is a premium.
1787.5,1788.5, Why do they have a whole separate versions?
1788.5,1790.5, That's just $30 more.
1790.5,1791.5, That just seems stupid.
1791.5,1792.5, Okay.
1793.5,1794.5, Right.
1794.5,1795.5, You're right.
1795.5,1796.5, You don't even know if this is real.
1796.5,1797.5, Right.
1797.5,1800.5," So if I said anything bad to Microsoft, I'm sorry."
1800.5,1802.5, Let me do it.
1803.5,1804.5, Yeah.
1804.5,1805.5, Yeah.
1805.5,1808.5, We're all feeling the count bounce coming on to the new magazine.
1808.5,1810.5," It's not quite senior writers, but it's definitely something."
1810.5,1812.5, I think I have senior writers a little bit.
1812.5,1818.5," I sort of wanted to be games showing those magazine already, but yet, also kind of down."
1818.5,1819.5, Yeah.
1819.5,1820.5, I actually was talking.
1821.5,1826.5," I was talking to some developers this weekend and we all kind of had this like, I wouldn't say a teary moment over a beer, but we're just like,"
1826.5,1831.5, I think they're actually they're showing their memories because like these guys were reading the magazine for like 10 years or what the plus years.
1831.5,1837.5," Like, like, man, I remember this they're going back and forth talking about like some of their favorite articles and stuff of the years."
1837.5,1838.5, Yeah.
1838.5,1844.5," For the listeners at home, we're just starting working on the last CGW."
1844.5,1845.5, Right.
1845.5,1848.5, So that's why we're sort of in this frame of mind right now.
1848.5,1849.5, Yeah.
1849.5,1852.5, And actually putting together the contents for the last CGW.
1852.5,1859.5," And some kind of I guess, some bring or kind of I don't know what I'm looking for here, but basically it's a person's vacation."
1859.5,1860.5, Yes.
1860.5,1872.5," The 25 year anniversary months, a month of when we launched the magazine, the November issue that our last issue at CGW is going to be our 25 year anniversary."
1872.5,1873.5, Serendipitous.
1873.5,1874.5, There you go.
1874.5,1875.5, Thank you.
1875.5,1876.5, Serendipitous.
1876.5,1877.5, 25 years.
1877.5,1879.5, You're the last.
1879.5,1880.5, Not really our last though.
1880.5,1881.5," No, no."
1881.5,1882.5, It's a new beginning.
1882.5,1884.5," The next generation, if you will."
1884.5,1885.5, If you will.
1885.5,1887.5, And we will.
1887.5,1890.5, And we will.
1890.5,1891.5, How we had on time.
1891.5,1893.5, We got 31 minutes here.
1893.5,1894.5, 31 minutes.
1894.5,1896.5, Is this struggling long enough?
1896.5,1898.5, 31 minutes of nothing.
1898.5,1901.5," Nah, we've had our moments."
1901.5,1903.5, We also had five lost minutes.
1903.5,1904.5, Five great.
1904.5,1905.5, There was so awesome.
1906.5,1908.5, It was comedy genius.
1908.5,1911.5," Just insightful, witty remarks."
1911.5,1913.5, And you'll never hear them.
1913.5,1915.5," So I, but I do have some."
1915.5,1917.5, Read questions.
1917.5,1922.5," Uh, and should I ask any of these?"
1922.5,1924.5," Um, they're good."
1924.5,1926.5," Uh, they're all horrible."
1926.5,1928.5," No, there's some good ones here."
1928.5,1930.5," Um, let's see."
1930.5,1931.5," Well, like keep those questions coming."
1931.5,1934.5, We didn't get a chance to gift them all as many as we'd like to this week.
1934.5,1935.5, But next week definitely.
1935.5,1936.5," Yeah, definitely."
1936.5,1937.5," Please, keep the questions coming."
1937.5,1939.5, You guys ask great ones.
1939.5,1944.5, And we like to hear them and make fun of them behind your back.
1944.5,1947.5, Just kidding.
1947.5,1948.5," Uh, okay."
1948.5,1949.5, How about how about this one?
1949.5,1950.5," Uh, from Kyle,"
1950.5,1952.5," Aller, uh,"
1952.5,1953.5, Hodgick or Hagek.
1953.5,1956.5, I'm sorry for mispronouncing your name.
1956.5,1959.5," If I did, I love you anyway."
1959.5,1961.5," Uh, Kyle, that I come for now."
1961.5,1971.5," He asks, you guys think current games have the same ability to pull you back in a few years later that a decent number of old games have."
1971.5,1977.5," I know my X, come and Deus Ex Addictions still come back to hot to me, for example."
1977.5,1985.5," So in a way, sort of, asking us to predict the future sort of other games that we're playing now that we think are going to be the classics that we return to."
1985.5,1988.5," I know that for me, I certainly have games like that."
1988.5,1989.5, Here is a might magic.
1989.5,1991.5," Three, I go back to Diablo 2."
1991.5,1993.5, But is there anything out now that fall out?
1993.5,1998.5, But is there anything now that's going to have that same kind of kind of hard to tell?
1998.5,1999.5, Yeah.
1999.5,2000.5, But what do we think?
2000.5,2001.5, That's tough.
2001.5,2007.5," I mean, I, I, it's kind of hard to know if again, again, we'll really stand the test and time until you kind of separate a little from it."
2007.5,2008.5, Right.
2008.5,2011.5," I mean, if it has the timeless classic quality to it,"
2011.5,2015.5," maybe we'll go back to Half Life 2 at some point, you know, down the road and want to play it again."
2015.5,2017.5, I can see that maybe.
2017.5,2020.5, I kind of think Titan Quest might hold up for me over time.
2020.5,2021.5, Really?
2021.5,2023.5, Just in the same way that Diablo 2 does.
2023.5,2029.5," The first game that jumps to my mind, it's, it's not the most current game, but a, the 2004 Sid Myers Pirates."
2029.5,2030.5," Oh, yeah."
2030.5,2031.5, Yeah.
2031.5,2032.5, You know what?
2032.5,2033.5," That's a good one, Ryan."
2033.5,2034.5, Yeah.
2034.5,2035.5, It's nice to go back to old pirates.
2035.5,2038.5," It's kind of like civilization in that way, because like,"
2038.5,2041.5, I keep going back to the latest civilization no matter what it is.
2041.5,2042.5, Yeah.
2042.5,2043.5, That's right.
2043.5,2045.5," So, certainly the best way to go back to three."
2045.5,2046.5, And then I'm going to be really good.
2046.5,2047.5," So, I'm going to be really good."
2047.5,2048.5, But I'm going to be really good.
2048.5,2049.5, But that's a good one.
2049.5,2050.5, Yeah.
2050.5,2051.5, That's pretty good.
2051.5,2052.5, Yeah.
2052.5,2063.5," There's games at, every time when I weed through the pile, there's always some that I save as, like, yeah, I'll probably play this again in that mythical later time in my life when I have nothing to do but play games."
2063.5,2065.5, And I know that pirates made that cut.
2065.5,2067.5," Actually, no, again, that I think I've been thinking about it."
2067.5,2070.5," I want to go back and play Vampire, the Master Read Blundlands."
2070.5,2071.5, Really?
2071.5,2072.5, Isn't this the second one?
2072.5,2073.5," Not the source one, right?"
2074.5,2075.5, Okay.
2075.5,2076.5," The source one, right?"
2076.5,2077.5, Okay.
2077.5,2078.5, This one is based on Light Shreka.
2078.5,2079.5, Right.
2079.5,2080.5, I regret missing.
2080.5,2081.5, Really?
2081.5,2082.5, Yeah.
2082.5,2084.5," I guess I missed it too, actually."
2084.5,2085.5, I want to go back and play that one.
2085.5,2092.5," I remember that as Robert was playing it, I was kind of just trying to get into it and then I ran into some major bug issues."
2092.5,2095.5," And then they released this patch after the fact, and I never got back to it."
2095.5,2096.5, But I should.
2096.5,2102.5," Can you guys think of games on your hard drives right now that are, have, you know, past theirs, their expiration date."
2102.5,2106.5, But you have them because you keep thinking you're going to finish them.
2106.5,2107.5, I guess I can make up.
2107.5,2109.5," Well, I would say finish, but replay or replay."
2109.5,2110.5," Uh, Darwinian."
2110.5,2111.5, Okay.
2111.5,2113.5, That has permanent place of honor and plus just so damn small.
2113.5,2115.5, I have no excuse to get rid of it.
2115.5,2116.5, Okay.
2116.5,2117.5, No.
2117.5,2121.5," I don't, because they don't keep around the old ones because they think I can just three install them."
2121.5,2122.5," I have, I have sanded."
2122.5,2123.5, Don't try it on there.
2123.5,2124.5," Don't really use sanded, Andreas."
2124.5,2127.5," Never finished, but I don't want to delete it because I got so far in."
2127.5,2129.5," I'm pushed, but the hot coffee lot on there, so."
2130.5,2133.5," All right. You know what, still on my hard drive that I never have never finished."
2133.5,2135.5, It's Baldur's Kate too.
2135.5,2137.5, I've never finished I can.
2137.5,2138.5," I, you have no excuse."
2138.5,2140.5, It was only like two hours long.
2140.5,2141.5, Yeah.
2141.5,2142.5, Yeah.
2142.5,2145.5," You know, and actually, I can tell you, I'm going to keep a living on my hard drive."
2145.5,2146.5, Yeah.
2146.5,2147.5, So if I got all never beat it.
2147.5,2149.5," Yeah, I still have a living on there."
2149.5,2150.5, I haven't gone back to that one in a while.
2150.5,2152.5," I had to go, I had to go to the cold turkey."
2152.5,2155.5, Is that one's hard to pick up again after a break I've found?
2155.5,2157.5," So to far for me, it's hard to remember like all that."
2157.5,2158.5, What you're doing.
2158.5,2159.5, Not threads.
2159.5,2160.5, Yeah. What I was doing.
2160.5,2164.5," Well, the journal kind of covered that for you or it does."
2164.5,2165.5, But I don't want to.
2165.5,2167.5," If you're playing and you like stop for the night, you're like, I tomorrow."
2167.5,2169.5, I'm going to do this this and this.
2169.5,2170.5, Yeah.
2170.5,2171.5, You know what I really say.
2171.5,2173.5," How about you, Ryan?"
2173.5,2175.5, Freedom force.
2175.5,2176.5," Oh, that's a good answer."
2176.5,2178.5, That was not a good answer.
2178.5,2183.5," The first game I played through a bit of it that never, never finished."
2183.5,2186.5," You know, I never even played a third one."
2186.5,2187.5, I'm not sure if you're going to be a third.
2187.5,2188.5, I haven't.
2188.5,2189.5, I still haven't.
2189.5,2190.5, I'm sitting in my 2B played pile.
2190.5,2192.5, Is that because you're not as huge a fan of these silver age comics?
2192.5,2194.5," No, I am a fan of the silver age counts."
2194.5,2199.5," I think it just came out at a time when I just was busy playing other stuff, you know,"
2199.5,2201.5, as tends to happen.
2201.5,2205.5, I think I have almost all the black out games.
2205.5,2210.5," Now that I think about it in the 2B replayed pile, like torment, torment, torment, torment."
2210.5,2211.5, Yeah.
2211.5,2212.5, Yeah.
2212.5,2215.5," The original thought I've been wanting to play, I've been really hitting the play"
2215.5,2216.5, fall out again.
2216.5,2220.5," I do hope we get word on fall out three, some kind of scene."
2220.5,2221.5, Two.
2221.5,2222.5," Yeah, I'm just going to hear more about that one."
2222.5,2224.5, Hopefully we'll read about it first in our magazine.
2224.5,2225.5, Sure.
2225.5,2226.5, We're doing nice.
2226.5,2227.5, Yeah.
2227.5,2230.5," Here what I'm saying there Bethesda, we want to hear about it in our magazine."
2230.5,2231.5, We love you.
2231.5,2232.5, Bastards.
2232.5,2235.5," I was like, good."
2235.5,2236.5, Good job.
2236.5,2237.5, Bad.
2237.5,2238.5, I got the chance.
2238.5,2239.5, Yeah.
2239.5,2240.5, Good.
2241.5,2243.5, Let's see.
2243.5,2245.5, So we hit any other questions.
2245.5,2247.5, Let's end on a good one.
2247.5,2250.5, Do we have any good ones?
2250.5,2253.5, Do you see GW? Why are you so awesome?
2253.5,2255.5, Find Brian Scott.
2255.5,2256.5, Find Brian Scott.
2256.5,2257.5, Rodster.
2257.5,2258.5, Rodster.
2258.5,2260.5, When will you guys bring back Scorpio?
2260.5,2262.5, How is so afraid to ask questions?
2262.5,2263.5, You suck Ryan.
2263.5,2266.5, The answer is stop asking that question.
2266.5,2268.5," That's, yeah, that question comes up a lot."
2268.5,2269.5, When are you bringing back Scorpio?
2269.5,2272.5, Are we going to try to bring back Scorpio for the last issue?
2272.5,2273.5, What do you say boys?
2273.5,2274.5, You know what?
2274.5,2275.5, I say what the heck.
2275.5,2277.5, I wouldn't mind hearing from her for that last issue.
2277.5,2288.5, I will confess to all the listeners that I am actually trying to round up as many of the old school folks that we can to chime in on this very last issue.
2288.5,2291.5, So if that will include Scorpio.
2291.5,2294.5," So if you, Scorpio, if you're listening out there,"
2294.5,2297.5, we would love for you to chime in on our last issue.
2297.5,2300.5, We could put all our old differences aside.
2300.5,2304.5," We can hug, you know, metaphorically speaking in the magazine."
2304.5,2308.5," And anybody else out there have a Martin Ceruleus, the old,"
2308.5,2309.5, what's the deal with?
2309.5,2310.5, Thomas.
2310.5,2312.5, He's going to give you a course.
2312.5,2313.5, Martin Ceruleus.
2313.5,2314.5, Right. He does.
2314.5,2319.5, I would love to hear from all the old guard to chime in on the last CDW.
2319.5,2321.5, I think that would be fun.
2321.5,2323.5, Don't you?
2323.5,2324.5, I do.
2324.5,2325.5, I do.
2325.5,2326.5, George Jones.
2326.5,2327.5, My old boss.
2327.5,2328.5, Auditor and chief of CDW.
2328.5,2331.5," He doesn't, doesn't you work for the competition now?"
2331.5,2332.5, Does he?
2332.5,2333.5, He doesn't.
2333.5,2334.5, He doesn't.
2334.5,2336.5, He works for the competition now.
2336.5,2337.5, Does he?
2337.5,2338.5, He doesn't.
2338.5,2342.5," He can, he can, Elliot Chin, who's now at Sega."
2342.5,2346.5," There, we have a whole where are they now of CDW editors?"
2346.5,2348.5," A readable, who's who this is?"
2348.5,2349.5, He will be.
2349.5,2350.5, They've actually gone on to success.
2350.5,2351.5, Many of them.
2351.5,2352.5, Believe it or not.
2352.5,2357.5, So that's the answer to your question.
2357.5,2358.5, Will we bring Scarpy back?
2358.5,2361.5," If she wants to come back, it's the answer for us."
2361.5,2363.5, To be interviewed by Willo Neal.
2363.5,2364.5, Yeah.
2364.5,2365.5, Willo Neal.
2365.5,2366.5, There's another one to bring back.
2366.5,2367.5, That's right.
2367.5,2370.5," Yeah, but we'll not just have to watch his mouth there."
2370.5,2371.5, She's just feeding my drink.
2371.5,2372.5, You won't notice.
2372.5,2373.5, Yeah.
2373.5,2374.5, Okay.
2374.5,2376.5, That's about it.
2376.5,2377.5, I think for us.
2377.5,2381.5, I personally apologize for this week's podcast.
2382.5,2384.5, How's it doing all?
2384.5,2386.5, We'll be back next week.
2386.5,2387.5, Will we?
2387.5,2388.5, Sure.
2388.5,2393.5, We'll be back next week with more rousing fun with your gang here at CGW.
2393.5,2395.5, We love you.
2395.5,2397.5, Keep on game and.
2397.5,2398.5, And.
2398.5,2400.5," Ryan, any last word to wisdom."
2400.5,2401.5, No.
2401.5,2404.5, You're looking.
2404.5,2405.5, You're looking.
2405.5,2408.5, Do she is silent Bob ever?
2408.5,2409.5, Come on.
2409.5,2410.5, You've been very quiet this month.
2411.5,2412.5, Quiet.
2412.5,2413.5, Quiet.
2413.5,2414.5, It's very her suit.
2414.5,2415.5, Ryan.
2415.5,2416.5, Ryan Scott.
2416.5,2418.5, We got a plus of picture in the magazine.
2418.5,2419.5, Ryan's new book.
2419.5,2420.5, The bed.
2420.5,2421.5, The bed.
2421.5,2422.5, Maybe the in the last issue.
2422.5,2423.5, I'm happy.
2423.5,2424.5, I'm happy.
2424.5,2425.5, All right.
2425.5,2426.5, Okay.
2426.5,2427.5," Well, we're done."
2427.5,2428.5, We're done.
2428.5,2429.5, We're done.
2429.5,2430.5, We're done talking.
2430.5,2431.5, As of right now.
2431.5,2432.5, Goodbye.
2432.5,2433.5, See you next week.
