start,end,text
1301.0,1304.32," I can't wait till modern start, make it at own levels with this thing."
1304.32,1307.08," Honestly, but that's just something that's not the length."
1307.08,1310.9599999999998," If you charge what they're charging on steam for this thing, and you buy this game,"
1311.04,1312.32, it's worth your money.
1312.32,1315.72, It's excellent because it's the length that it is.
1315.72,1316.72, Mm-hmm.
1316.72,1321.44," I mean, if it just, if it was too much longer, it would just become the series of"
1322.44,1323.24, test puzzles.
1323.24,1324.08," Yeah, I agree."
1324.08,1325.28, I thought it was long enough.
1325.28,1327.3600000000001," By the time you get to 19, that's it."
1327.3600000000001,1330.72, I have a complete gaming experience in one session.
1330.72,1332.3600000000001," And like, how often does that happen?"
1332.3600000000001,1334.3600000000001," And it was like, wow, that was three hours."
1334.3600000000001,1335.3600000000001, And it's awesome.
1335.3600000000001,1336.3600000000001, Beautiful.
1336.3600000000001,1339.76," You know, it all builds up to just like a fucking amazing finale."
1339.76,1341.8," Yeah, and why are we resistant to this idea?"
1341.8,1344.84," It's like, I've got all these, all these other online games that we're talking about,"
1344.84,1346.72, multiplayer games that I all be playing.
1346.72,1349.12," And so it's like, I mean, it's perfect."
1349.12,1350.12, It's great.
1350.12,1352.96," Hey, you feel satisfied when you go to a movie and it's an hour's half."
1352.96,1353.96," Yeah, right."
1353.96,1354.84, I was just about to bring that up.
1354.84,1355.84, Right.
1355.84,1357.8," And you can have the opposite experience in movies, too, right?"
1357.8,1360.0," I mean, that, I mean, this is just an old old point."
1360.0,1363.04," The three hour movie can be, can feel like six hours."
1363.04,1364.84," Or like, see, like, two minutes."
1364.84,1365.84, Yeah.
1365.84,1366.64, It's just in the base on the quality.
1366.64,1369.4, It's like finding the right length for what it is you want to do.
1369.48,1371.92, And that's like a freedom.
1371.92,1373.8000000000002, The games generally just don't have.
1373.8000000000002,1378.0," You don't make the length is determined in advance, largely, or at least a frame,"
1378.0,1382.3600000000001," a suitable, a suitable window of maximum hours to play."
1382.3600000000001,1383.8000000000002, There's a whole bunch of people.
1383.8000000000002,1386.5600000000002," It, there've been the, you know, is this game of the year?"
1386.5600000000002,1387.68, Threads everywhere.
1387.68,1390.48," And a lot of people are saying, well, I can't be because it's too short."
1390.48,1393.2800000000002," Well, I absolutely fundamentally disagree with that."
1393.2800000000002,1395.3600000000001, I do think it's one of the best games of the year.
1395.3600000000001,1397.72, And I'll give a shit that it was as short as it was.
1397.8,1403.0," It seems like people just always approach games as if they were some sort of,"
1403.0,1406.1200000000001," like, product that you could buy at the grocery store."
1406.1200000000001,1409.16," Like, this contains only four ounces of gaming."
1409.16,1411.32, How could it possibly be a worse one?
1411.32,1413.32, I can't believe it's not game.
1413.32,1414.32, Yeah.
1414.32,1417.8," It's not, it's not a bottle of coke."
1417.8,1418.44, Yeah.
1418.44,1418.8, Yeah.
1418.8,1420.2," I mean, yeah."
1420.2,1423.32, It's difficult because of the price at times.
1423.32,1427.52," Like, I can understand why people will, will impose different standards."
1427.68,1429.8799999999999," For something, they're paying $60 on versus something."
1429.8799999999999,1431.2, They're paying $10 on.
1431.2,1433.24, I understand it to some extent.
1433.24,1438.36," This are arbitrary, like, these arbitrary rubrics that gamers settle into, you know,"
1438.36,1440.72, when they want to evaluate the quality of things.
1440.72,1442.4," I mean, I have to, I mean, have to tell you,"
1442.4,1444.6, and they're evaluating the value more than the quality.
1444.6,1444.96, Right.
1444.96,1445.16, Yes.
1445.16,1447.28," Even when they want to evaluate the quality, it's so weird."
1447.28,1449.08," And again, it emphasized the word arbitrary."
1449.08,1455.8799999999999," In the IGN review, for example, the reviewer criticized team fortress, too,"
1455.96,1460.2800000000002," because unlike Halo 3, you're unable to customize your character."
1460.2800000000002,1463.92," If you have an engineer, you look like any other engineer."
1463.92,1468.1200000000001," He wants to be able to put, like, a task tattoo or something on him."
1468.1200000000001,1470.8400000000001," But yeah, again, it's like, and in the same way,"
1470.8400000000001,1472.1200000000001, there's another example I've used.
1472.1200000000001,1473.8000000000002," When people, you know, come in to show a game."
1473.8000000000002,1476.3200000000002," They're like, hey, this is a 10 player game or 12 player game."
1476.3200000000002,1477.4," Everyone goes, what?"
1477.4,1479.8000000000002," Not 32, not 64, not 89."
1479.8000000000002,1480.8000000000002, No.
1480.8000000000002,1481.8400000000001, What the fuck you talking about?
1481.8400000000001,1485.0800000000002," Like, it should, a game should be designed to suit as many players"
1485.08,1487.0, as whatever they're trying to accomplish.
1487.0,1488.0," Yeah, I know."
1488.0,1492.36," So yeah, I mean, again, people just get trapped in these really, really"
1492.36,1496.32," bizarre and arbitrary, you know, grids that they evaluate things by."
1496.32,1498.4399999999998," And it makes so little sense to come in one as, you know,"
1498.4399999999998,1500.24, number of maps and a multiplayer game.
1500.24,1500.8, All right.
1500.8,1502.24," Number of weapons, number of classes."
1502.24,1505.6799999999998," And of course, you know, the journalists, which we are part of,"
1505.6799999999998,1509.12," but I try to add these questions, is that being the first question"
1509.12,1510.1599999999999, that you're math and interviewing?
1510.1599999999999,1512.04," Well, how many maps does it have?"
1512.04,1514.32," You know, how about like one good one?"
1514.32,1515.1599999999999, That'd be fine.
1515.1599999999999,1516.6, This goes back like King Fortress 2.
1516.6,1517.6, How many right now?
1517.6,1518.2, Right.
1518.2,1518.6, Has it?
1518.6,1518.96, Has it?
1518.96,1519.96, That was so big.
1519.96,1520.8, Awesome.
1520.8,1522.8799999999999, Remember when Shadow Run was coming out?
1522.8799999999999,1523.08, Yeah.
1523.08,1526.48," And I'll talk about Shadow Run was always, well, it has two few maps."
1526.48,1527.1599999999999, It has two few maps.
1527.1599999999999,1530.3999999999999," And I was like on the record saying, well, I think that's stupid because of the game"
1530.3999999999999,1533.04," itself isn't that good, who gives a shit about the maps."
1533.04,1536.0, And I think people are focusing on the maps because it's the one of the objective
1536.0,1537.0, things.
1537.0,1537.84, It's a got a number attached to it.
1537.84,1540.76, So we can all agree that this is a deficiency.
1540.76,1545.4," But again, like no one, no one partially to be fair with Team Fortress 2 because we all"
1545.4,1549.52," know that at least if you own the PC version, you're going to be getting maps."
1549.52,1551.8," And I'm sure if you in 360, they're going to get them to anyway."
1551.8,1552.8, I'm sure.
1552.8,1553.8, I'll see you soon.
1553.8,1554.8, Yeah.
1554.8,1555.8, So that's there.
1555.8,1557.44," But again, it's like you're having so much fun."
1557.44,1559.8, You want to like play and get good on each one there.
1559.8,1561.28, You're thinking about this game so fun.
1561.28,1562.28, That's your first impression.
1562.28,1564.2, They got to figure out why it's fun.
1564.2,1566.8799999999999, But it's like it's not because there's X number of maps.
1566.8799999999999,1567.8799999999999, Right.
1567.8799999999999,1570.72, If Shadow Run itself had been totally fun and the map.
1571.28,1572.44, We're good ones.
1572.44,1574.52, Nobody would have been complaining about how many they were.
1574.52,1576.88," They would have been, yeah, they would have been what is being playing it."
1576.88,1577.88, Right.
1577.88,1578.88, I think this is all.
1578.88,1581.32, And there are enough people to play that they would have made new maps form.
1581.32,1582.32, Right.
1582.32,1583.68, Which is what will happen with Team Fortress.
1583.68,1584.68, Yes.
1584.68,1589.2, It's all just another consequence of this weird bullet point thing that we have with
1589.2,1593.44," games, which I think is actually like a part of the way that games have been reviewed for"
1593.44,1597.32, a long time to break them out and to like how many guns does it have?
1597.32,1599.84, And how many levels does it have?
1599.9199999999998,1600.84, What are the new enemies?
1600.84,1601.84, Yeah.
1601.84,1602.84," You know, like all the Halo covers."
1602.84,1603.84, You see it is like that.
1603.84,1607.6799999999998, I want to know all the details of every Halo vehicle.
1607.6799999999998,1610.1999999999998, That's the most like wanking thing I've ever heard of.
1610.1999999999998,1612.1999999999998," I just, I'm sorry."
1612.1999999999998,1618.48, But I just don't know about the experience of playing the game and not all these little
1618.48,1620.6, fetishized objects.
1620.6,1624.08, And we've broke it all apart into these little categories and now we can't see the
1624.08,1625.9599999999998, forest for the trees ever.
1625.9599999999998,1627.9599999999998, It's really bizarre.
1628.04,1628.96, Yeah.
1628.96,1632.04, But grab a bit of this vehicle has eight wheels.
1632.04,1638.1200000000001, And I'll give you an exclusive screen of that and then the weather magazine has it.
1638.1200000000001,1644.28," And if you press right mouse button, there's a small screen that comes out."
1644.28,1647.28, No one else even knows that yet.
1647.28,1648.28," Oh, you'd be the first."
1648.28,1649.28, And there's the cover.
1649.28,1651.28, There's a cover story.
1651.28,1654.28," So, all right."
1654.28,1655.28, So back to Fortal.
1655.28,1657.92, How many hours did it take you guys to finish?
1658.3600000000001,1658.92, At the end of the day.
1658.92,1659.92, It's a few by the member.
1659.92,1662.92, It's like the opposite of a cock bearing contact.
1662.92,1664.92, I'm saying because it's like a golf scored.
1664.92,1665.92, I'm not a rag.
1665.92,1667.92," No, it's a part of that hole."
1667.92,1668.92, It took me a long time.
1668.92,1669.92, Which is why.
1669.92,1670.92, 35 minutes.
1670.92,1671.92, I'm not bragging.
1671.92,1672.92, That's not why I'm bringing it up.
1672.92,1674.92, It took me over six hours.
1674.92,1677.92," Well, most of us in men said claim you know, 23."
1677.92,1678.92, 20 30 minutes.
1678.92,1681.92, I could only go by this team thing to put seven hours.
1681.92,1682.92, That's pretty.
1682.92,1683.92, Frequent fast.
1683.92,1685.92, I think I took four or five hours.
1685.92,1687.92, I'm blaming age for my six.
1687.92,1688.92, Yeah.
1688.92,1692.92," I haven't made it into the level 19 yet, which I hear is the hell level."
1692.92,1694.92," Well, 18 and 19 are both hard."
1694.92,1696.92," Well, I'm pretty foreign to 18 and the other one's point."
1696.92,1699.92, I got more stumped by 18 than 19.
1699.92,1700.92, Yeah.
1700.92,1701.92, My excuse to equivalent of it was cold.
1701.92,1703.92, Is that I was taking some.
1703.92,1704.92, Okay.
1704.92,1705.92, Shriekage.
1705.92,1706.92, I was taking screenshots.
1706.92,1707.92, Yeah.
1707.92,1708.92, Yeah.
1708.92,1710.92, Taking screenshots for the reviews.
1710.92,1713.92, I wanted to bring this up because of because steam.
1713.92,1716.92," You know, keeps track of the shit and no pressure."
1716.92,1720.92, And it's just this thing about we talked about a little before we turned the mics on.
1720.92,1721.92, The steam community.
1721.92,1723.92, I'm just finding it is sort of weird thing.
1723.92,1728.92, It's like this kind of intrusion into my single player gaming experience.
1728.92,1730.92, It like I can be observed that way.
1730.92,1733.92," And in fact, it's going to sound like bullshit."
1733.92,1737.92, But I left the game on overnight when I'm Friday night.
1737.92,1740.92," And so when I woke up the next morning, you know,"
1740.92,1743.92, it had logged on like seven more hours of portal.
1743.92,1744.92, Then I really had been playing.
1744.92,1746.92, It was just sitting on the pause screen.
1746.92,1748.92, That counted towards the time.
1748.92,1749.92, So that is the score.
1749.92,1750.92, This is my story.
1750.92,1751.92, And this is my story.
1751.92,1752.92, Yeah.
1752.92,1753.92, And this is the story.
1753.92,1755.92, So I was playing half like that.
1755.92,1757.92, So it's like finished portal that next day on Saturday.
1757.92,1758.92, But on Sunday.
1758.92,1761.92, I was playing up so two and all of a sudden in the middle of that game.
1761.92,1766.92," You know, steam community window pops up and it's some random dude who accepted as a"
1766.92,1767.92, friend.
1767.92,1769.92," He's like, Oh, ha dude, 17 hours on portal."
1769.92,1770.92," Well, loser."
1770.92,1775.92, I don't know you.
1775.92,1777.92, You fell asleep at when you had a.
1777.92,1780.92," And then it was like, man, okay, it wasn't 17 hours."
1780.92,1783.92, That's just how many hours the game was on.
1783.92,1784.92, It didn't take me that long to get through.
1784.92,1787.92," But then I thought like, how weird it is that like, you know,"
1787.92,1790.92, people can see your in the single player game.
1790.92,1792.92," It was kind of like, it was on my mind while I was playing."
1792.92,1794.92," I'm just like, people are going to know I better go fast."
1794.92,1796.92, You're not talking to the player game.
1796.92,1797.92, Right.
1797.92,1798.92, Right.
1798.92,1799.92, It's a weird thing about steam.
1799.92,1800.92," I mean, I love steam."
1800.92,1802.92, I'm still definitely on the bandwagon.
1802.92,1805.92," But it was weird that like, first of all, that my single player game could be."
1805.92,1806.92, My performance could be observed.
1806.92,1810.92," But then also while I'm playing another single player game, someone could just randomly"
1810.92,1813.92, come on and disney about the other game I was playing.
1813.92,1818.92," That element work is so perfectly suited to portals narrative though, and it's"
1818.92,1819.92, themes.
1819.92,1820.92, It really is.
1820.92,1821.92," Oh, it's totally is."
1821.92,1822.92, Perfect.
1822.92,1823.92, Yeah.
1823.92,1824.92, Yeah.
1824.92,1825.92," And just the fact that, yeah, you're a guinea pig."
1825.92,1829.92," I mean, you're being observed and you don't, you know, right, you're communicating"
1829.92,1831.92, through indirectly through your actions.
1831.92,1832.92, Can you clear your score?
1832.92,1835.92," Can you, can you, can, can you, can you, can, is there a way to like reset your,"
1835.92,1836.92, or does that play a lot more?
1836.92,1837.92, I just can't.
1837.92,1838.92," I just like, you guys, can I?"
1838.92,1841.92," No, no, really, it doesn't bother me."
1841.92,1842.92, They have a pill for this.
1842.92,1846.92," The Elvis prepping is for the combine and we're going to use this information to,"
1846.92,1849.92," yeah, for where you're meeting that EA exact failed."
1850.92,1853.92, You can just tell everyone that you need to spend some quality time with your companion
1853.92,1854.92, cube.
1854.92,1856.92," Before the portal equipment of the sea, I'll assume."
1856.92,1861.92," I'm thinking of not a sea Alice, but I'm thinking of like, um, unit lengthener."
1861.92,1864.92," You know, unit lengthening pills."
1864.92,1865.92, Yeah.
1865.92,1871.92," Can I say about portal that I think the cake is a lie is now going to be, like,"
1871.92,1875.92," like the most classic video game saying, like I can imagine about thinking about that"
1875.92,1876.92, every time I finish a game.
1876.92,1877.92, Yeah.
1877.92,1879.92," Yeah, I'm sure the shirts are already made."
1879.92,1881.28," This is a year that I'll say,"
1881.28,1882.92," great, but which kind of lease."
1882.92,1885.92," So it's a good year for, yeah."
1885.92,1886.92," Yeah, right."
1886.92,1887.92, Good stuff.
1887.92,1888.92, Good stuff.
1888.92,1890.92, I think they enjoyed a portal.
1890.92,1895.92," You got some other spam when you were, uh, when you're playing."
1895.92,1896.92, Huh?
1896.92,1897.92," Oh, for you."
1897.92,1898.92, Yeah.
1898.92,1900.92," Well, that was sitting there waiting for me the next day."
1900.92,1902.92," Oh, with portal that was on all night."
1902.92,1903.92, Let's turn the bombard you.
1903.92,1905.92," Yeah, I had spam from from Sean."
1905.92,1909.92, He had like wrap rants sitting on my window.
1909.92,1911.92, I got a freaking disabled statement.
1911.92,1915.92," Oh, there's the lyrics that came up on the top of the show."
1915.92,1918.92," Yeah, I was just facing some of those right now."
1918.92,1921.92," To, uh, and then you get like, we were talking about this too."
1921.92,1924.92," You get people and it's like, no, you know, so knock on them."
1924.92,1926.92," It's like, hey, I'm glad people want to add me their friends."
1926.92,1930.92," It's, but then you get a message and it's like, hey, and you say, okay."
1930.92,1931.92, How you do?
1931.92,1933.92," And then you say, like, who are you?"
1933.92,1937.92," And then they just go, oh my god, you don't know how it feels to be talking to, uh,"
1937.92,1939.92, the editor of a magazine.
1939.92,1943.92," And it's like, kind of awkward, you know, like I said earlier,"
1943.92,1946.92," it could, you should feel the same way when you talk to anyone."
1946.92,1950.92," You know, the guy you like fries your fries at Jack and a box or something."
1950.92,1952.92," You know, like, I mean, you made these fries."
1952.92,1955.92," I never thought it'd get to talk to you, sir."
1955.92,1957.92, The salty job was awesome.
1957.92,1958.92, It's delicious.
1958.92,1961.92," It's kind of cool, but I mean, you feel like such."
1961.92,1966.92," I might, my policy with that has been if I agree to accept anybody as a friend,"
1966.92,1971.92," because of course, it's an option on steam that I don't mind if anybody says hi,"
1971.92,1973.92," but I mean, it's a little weird."
1973.92,1976.92," I guess you guys told me before you turn it on, you can like show that you're offline or whatever,"
1976.92,1978.92, because it's a little annoying if I'm playing a single thing.
1978.92,1979.92, It's not that bad.
1979.92,1980.92, And those people aren't idiots.
1980.92,1984.92," I'm trying to, that feeling, you know, like, say, you just graduated high school"
1984.92,1987.92," and then the next year you go, you patrol the parking lot and you got like a new"
1987.92,1989.92, comer or something.
1989.92,1994.92," That's kind of like, that's the level of status I feel is just conferred."
1994.92,1997.92," Yeah, and you're like, okay, this is cool kids."
1997.92,2001.92," And then like, look around to make sure no other adults are seeing it, you know?"
2001.92,2003.92, That's actually a pretty fair analogy.
2003.92,2005.92, Do the coolest nerd in the room.
2005.92,2008.92," I see myself with that like, really pretty greasy mustache."
2008.92,2009.92," Like, roll the roll."
2009.92,2012.92," No, I, I just, I mean, to me, it's not about"
2012.92,2015.92, quarter and quarter celebrity.
2015.92,2018.92," Oh, you're serious about this."
2018.92,2022.92, It's more about just like it's random people talking when I'm trying to play a game.
2022.92,2024.92, That's more about that.
2024.92,2027.92," To me, it's more about dick pics."
2027.92,2028.92, K-thanks.
2028.92,2033.92, Yeah.
2033.92,2036.92," I mean, I'm not saying don't, don't PM me."
2036.92,2039.92," And in fact, most people who have, because I guess you can tell if they're playing, right?"
2039.92,2040.92," Yeah, I'm just saying, you're not playing."
2040.92,2042.92," Most people have said, like, sorry to bother you while you're playing."
2042.92,2043.92," Which is, which is cool."
2043.92,2044.92," Oh, man."
2044.92,2045.92, I just got it.
2045.92,2046.92," Yeah, but you are."
2046.92,2047.92, Just what I'm really telling you.
2047.92,2049.92," I was just thinking I'm like, most of the people on our friends,"
2049.92,2051.92, lists are shared right now.
2051.92,2054.92, Something going to have a range like to get everyone a bum bar to you next time.
2054.92,2055.92," Oh, thanks."
2055.92,2056.92, With some kind of off to think of some.
2056.92,2059.92," I've already ruined it now, but maybe I could find another way to do it."
2059.92,2060.92," Yeah, I know."
2060.92,2061.92, I'm only asking for it.
2061.92,2062.92," It's just, you know, just want to."
2062.92,2063.92, Yeah.
2063.92,2064.92, Great.
2064.92,2067.92, Now on installing steam.
2068.92,2070.92, Or perpetually offline.
2070.92,2075.92," So, well, to me, God, Bob, you know, before we come back, because we got a lot of it, we should stretch"
2075.92,2077.92, the now playing out since we have so much of it.
2077.92,2078.92, Yeah.
2078.92,2084.92," Last week, well, week before last, Bob, you don't want to tell a tale from Texas."
2084.92,2087.92," And as your shot, you only got one shot."
2087.92,2088.92, What would you do?
2088.92,2089.92, Why do you tell?
2089.92,2090.92, Why do you tell last time?
2090.92,2091.92, We ran out of time.
2091.92,2092.92, We got it.
2092.92,2093.92, We got your crunched.
2093.92,2095.92, We got a little's of it now.
2095.92,2096.92, Yeah.
2096.92,2101.92," So I had gone down to Plano to Plano, Texas, which is actually where my wife grew up, but it's where"
2101.92,2103.92, Gearbox says their offices.
2103.92,2109.92," So that was kind of surreal to visit the town where I went to, I finished high school and everything."
2109.92,2113.92, And there's actually games being made and crazy stuff to do.
2113.92,2117.92, But one of the things that took a business trip to your high school.
2117.92,2118.92, Yeah.
2118.92,2119.92, It was weird.
2119.92,2120.92, And it was in there.
2121.92,2127.92," There in the top four floors of the Bank of America building, Plano, which is the tallest building in Plano,"
2127.92,2128.92, Techno.
2128.92,2131.92," You know, like, 17 floors or something."
2131.92,2134.92," So they have, you know, status there."
2134.92,2139.92," But one of the things I did was I went out and shot some guns with Colonel Antel,"
2139.92,2141.92, the military advisor.
2141.92,2142.92, Yeah.
2142.92,2144.92," Oh, I thought they'd bring out all the time."
2144.92,2145.92, Yeah.
2145.92,2146.92, Yeah.
2146.92,2147.92, But I'm not doing something.
2147.92,2148.92, I'm not doing something.
2148.92,2149.92, I'm just kind of scary.
2149.92,2150.92, Yeah.
2150.92,2152.92," It was a, that's the guy who Mark Reyn."
2152.92,2159.92, When he was giving a demo and Mark Reyn was sitting there on top of it was talking about how it was an emotional roller coaster.
2159.92,2166.92," Reyn said that, well, he just commented on the fact that John used to use those very same hands to choke the life out of men."
2166.92,2170.92," And at this point, he's using him to hide his tears from playing his own video."
2170.92,2173.92, That's perspective on that.
2173.92,2174.92, Oh my God.
2174.92,2175.92, Wow.
2176.92,2178.92, Complete portrait of this character.
2178.92,2179.92, Yeah.
2179.92,2180.92, He's got an unusual job there.
2180.92,2182.92, They've got him writing a couple of books.
2182.92,2186.92," One of them has the Brothers and Arms name, like a typical fiction book."
2186.92,2189.92, That is pretty typical fiction.
2189.92,2192.92," And then, like, I got to say, I think I've checked to this now."
2192.92,2194.92, Now it's going a little too far.
2194.92,2195.92, Yeah.
2195.92,2196.92," Well, don't tell that to us."
2196.92,2201.92," This is what they're supposed to be basing, like, the basing this game on Hell's Highway, the book."
2201.92,2202.92, Yeah.
2203.92,2207.92," I mean, like, what the hell's coming out the other side of the, the looking glass now is a fiction-alized"
2207.92,2209.92, Roll towards a story based on a game?
2209.92,2210.92, It's not.
2210.92,2211.92, It's not.
2211.92,2212.92, She's a fucking break.
2212.92,2220.92," It's a completely devil's advocate and say that when they found the guy, I guess he'd been, he'd written a couple of historical fiction books that they had read and enjoyed."
2220.92,2222.92, And so that's why they sought him out to begin with.
2222.92,2224.92, And so that's what he does in general.
2224.92,2228.92, And I guess that they're just tying it in with the Brothers and Arms thing.
2228.92,2230.92, I don't think that it has anything to do with the game necessarily.
2230.92,2231.92, Just the name.
2231.92,2233.92, And they all work on the magic of the game.
2233.92,2238.92," But he's also doing like some a non-fiction book, which I didn't quite catch the, the just of."
2238.92,2244.92," But anyway, we go out to this gun range a couple miles away from their office."
2244.92,2250.92, It's issued some like a world war two like M1 and a couple other guns.
2250.92,2254.92, And we go in there and of course it's fucking bizarre because it's a Texas gun shop.
2254.92,2258.92, And the guys behind the counter have guns and holsters on them.
2258.92,2259.92, Yeah.
2259.92,2260.92, And they're allowed to wear that.
2260.92,2262.92, And that's that's funny or whatever.
2262.92,2265.92, But we're standing around waiting waiting for our lane.
2265.92,2272.92," And the guys who work at the shop know, and tall and all the gearbox people because they bring people over to shoot all the time."
2272.92,2273.92, Yeah.
2273.92,2274.92, And they start pitching games at them.
2274.92,2275.92, Like what?
2275.92,2280.92," Like the, like, little young guys like, you guys need to make a game about them."
2280.92,2281.92, Reads man.
2281.92,2283.92, You gotta make them a reams game.
2283.92,2286.92," And you know, just given them all this stuff."
2286.92,2292.92," And so, and tall goes into this explanation of, you know, no, you know, this is what brothers and arms is all about."
2292.92,2298.92," And you start talking about how, you know, it's all about giving you like eight days of a military experience."
2298.92,2302.92," And they're going to, you know, take brothers and arms from, you know,"
2302.92,2305.92, World War two all the way up to modern day some day.
2305.92,2307.92, And they were going to do all these different games.
2307.92,2311.92," And I made this off hand comment, you know, that it didn't really, it came out wrong."
2311.92,2314.92," I said, yeah, if you did, if you did, if you did,"
2315.92,2322.92," brothers and arms bagged at, it would be like seven days of playing Xbox followed by one day of getting blown up."
2322.92,2328.92," And it was so fucking awkward because what I meant to comment on was just that, you know,"
2328.92,2330.92, it's notoriously boring.
2330.92,2331.92, It's like the waiting around time.
2331.92,2332.92, Yeah.
2332.92,2333.92, Yeah.
2333.92,2336.92," Like, like, like I used to read EGM's letters for them, right?"
2336.92,2340.92," And we would get letters all the time from soldiers who would say that, you know, it's really boring."
2340.92,2343.92," And they spend most of their time sitting in the bear,"
2343.92,2344.92, exploring video games and stuff.
2344.92,2345.92, Right.
2345.92,2346.92, And we get those letters here.
2346.92,2347.92, We get that about this podcast.
2347.92,2351.92," Yeah, you're taking you for entertaining us because we sit around in, you know,"
2351.92,2353.92, is that commenting that they're still not statement there.
2353.92,2354.92," You're just saying, right?"
2354.92,2357.92, I've heard that there's a lot of weight.
2357.92,2360.92," But I think what he said when I said, he knew that I was, you know,"
2360.92,2362.92," that I live in Berkeley, California."
2362.92,2363.92, Right.
2363.92,2364.92, So yeah.
2364.92,2367.92," When he heard that, I think he thought it was a, you know, a journey."
2367.92,2369.92, So we like launched into a defense of it.
2369.92,2371.92," And I'm trying to like, you know, of what?"
2371.92,2372.92, Of course.
2372.92,2373.92, Yeah.
2373.92,2375.92, We got to stick it out and blah blah blah.
2375.92,2377.92, And I'm trying not to even get into the argument.
2377.92,2379.92, What these guys are wearing guns.
2379.92,2380.92, Yeah.
2380.92,2382.92," Well, and even like their gearboxes,"
2382.92,2386.92," he was with us and her, you know, her husband is in, is in bagged."
2386.92,2387.92, That's the best.
2387.92,2389.92, I don't even want to have this conversation.
2389.92,2390.92, I'm not trying to offend anyone.
2390.92,2393.92, And it was just really fucking awkward.
2393.92,2395.92, And I'm always having these awkward things happen.
2395.92,2396.92, I don't know why.
2396.92,2398.92," Did anyone let them with like, were they like, you want to, you?"
2398.92,2401.92," No, it was, it was, it was basically that I got to, like,"
2401.92,2402.92, I got a problem.
2402.92,2405.92, I got to lecture all the way back to the office in the truck.
2405.92,2407.92, Did anyone tell you to go to Cuba?
2407.92,2408.92, No.
2408.92,2409.92, I was not fighting it.
2409.92,2410.92," I was just like, uh-huh."
2410.92,2411.92, Yep.
2411.92,2412.92," True, true, true, true."
2412.92,2413.92, Yep.
2413.92,2414.92, Okay.
2414.92,2416.92," Did you get a chance to explain them like about the whole,"
2416.92,2417.92, Yeah.
2417.92,2419.92," I, I think I tried to, but I think the idea."
2419.92,2420.92, We know what you meant.
2420.92,2421.92, You're hippie.
2421.92,2422.92, I'm scared.
2422.92,2425.92," You're like myself, um, yeah, not cool."
2425.92,2428.92," Yeah, it's a good, that's a good, uh, I like that."
2428.92,2430.92, This is a bull rat issue right there.
2430.92,2432.92," But he was, he was a nice guy."
2432.92,2435.92," And it was, a lot, it was a lot more, it felt a lot more safe,"
2435.92,2436.92, shooting guns around.
2436.92,2439.92," Somebody, you actually, like, is teaching me what to do."
2439.92,2442.92," Oh, that's why that I shot guns with Sean Elliott and like,"
2442.92,2443.92, the UGM crew.
2443.92,2446.92," I'm talking, they're shooting like fucking dirty hairy guns and like,"
2446.92,2447.92, laughing.
2447.92,2449.92," Like, like, like, like, like, like, like, like, like, like,"
2449.92,2453.92," like, like, like, like, like a fucking episode."
2453.92,2456.92," I got the picture of my son, I was so, so, so, so."
2456.92,2459.92, I got the picture of my cell phone of the target with his nuts shot.
2459.92,2460.92, That's not all.
2460.92,2461.92, That's not all.
2461.92,2463.92," No, I mean, Sean was just doing it."
2463.92,2465.92, But it was definitely fun.
2465.92,2466.92," It was Sean, baby."
2466.92,2469.92," And yeah, that was really the, I was just, Hey, I was just a little"
2469.92,2470.92, flat house.
2470.92,2473.92," I was actually mad because the people next to us had DOOM Koch,"
2473.92,2476.92," which is like, uh, it's the Smith and West of model 50."
2476.92,2479.38," It's a model 50, a model 500, right?"
2479.38,2480.2200000000003, I'm getting wrong.
2480.2200000000003,2481.82," And it's a 50, a model 500."
2481.82,2483.66, And it's a 50 caliber revolver.
2483.66,2485.46, And all of a sudden it's gun talk.
2485.46,2486.62, It's entirely hell.
2486.62,2489.06," A bit real quick, because it's part of the mentality."
2489.06,2491.82," The paint you have picture if you've never been to, you know, ranges."
2491.82,2495.06," It's like, there's always some family there and they got pride and joy."
2495.06,2498.02," And it's like, in this case, it was the Smith and West of 500."
2498.02,2503.86," And if you've seen it, it makes like, you know, it makes the dirty hairy"
2503.86,2506.08, of the Magnum look like a toy.
2506.08,2507.08, Wow.
2507.08,2508.08, It's ridiculous.
2508.08,2509.08, It's like a gun.
2509.08,2510.08, It's a from a video game.
2510.08,2511.08, It's a gun from a video game.
2511.08,2514.7200000000003," And but it's the most, it sounds like, you know, a cannon going off every"
2514.7200000000003,2515.7200000000003, time.
2515.7200000000003,2517.1200000000003," And I was actually like, okay, this is annoying."
2517.1200000000003,2521.44," Like, because we're trying to like shoot and, I guess it was good field conditions."
2521.44,2524.8, If you wanted to see how you could fire it in saying distraction.
2524.8,2529.84," But it was really, because it wasn't just loud, it would actually like split the air around"
2529.84,2530.84, you.
2530.84,2531.84, Yeah.
2531.84,2534.44," It's like, you're sitting there trying to shoot in just every minute."
2534.44,2537.84, You hear this giant bag and shake your body.
2537.84,2541.84," And by the time I left, I felt like I had like, you know, post traumatic stress."
2541.84,2546.84," I mean, I just feel like, I got back to Berkeley and eat some mashed."
2546.84,2547.84, These.
2547.84,2548.84, Feel better.
2548.84,2549.84, Yeah.
2549.84,2555.28," It's a little bit of like, here's an engine block or something or I doubt this would fire"
2555.28,2556.28, from that.
