start,end,text
1474.0,1486.0, Dr. Brain of course is the very esteemed doctor from Half Life 2 and who sort of like cut a deal with the devil with the combine who are the aliens that invaded and invaded the planet.
1486.0,1491.0, And then he apparently dies in the the mega.
1491.0,1503.0," What is it the sort of like meltdown that occurs at the end of Half Life 2, but there's this possibility and it's kind of hinted at or it's either that or it's just kind of like rampant internet bullshit speculation."
1503.0,1511.0, But that somehow he was able to become his you know his mind or something with somehow transfer to the bloating sack of shit known as the advisor.
1511.0,1513.0, So all that stuff there.
1514.0,1516.0, I don't remember any of this.
1516.0,1520.0," I'm like, do you realize you just open the door for us to talk about the world of warcraft and law for everything."
1520.0,1521.0," Yeah, God damn it."
1521.0,1524.0," Hey, you guys do the all the time to give me a lot of the law."
1524.0,1526.0, So the first to come up in the next.
1526.0,1536.0," Next, most, most to be the game picks up a, it picks up the second half life episode 1 ends, which is you know that if you played it and goes straight from there."
1536.0,1538.0, There's definitely some big events.
1539.0,1545.0, Now I'm like finding myself in the same position of like would what I say without giving details. So hit me up with any questions if you got him.
1545.0,1548.0, So what did all that stuff that you just said mean.
1548.0,1550.0, That I like.
1550.0,1553.0, You said like just gave enough to care about the story.
1553.0,1555.0," Yeah, and more agrabony gun."
1555.0,1557.0," And again, the gravity guns in there."
1557.0,1565.0," But so get, you know, one of the first, and one of the first levels I jumped into your read your with Alex again, you're talking to her father or some of the other characters,"
1565.0,1566.0, and that's been in the world.
1566.0,1571.0," But that was really interesting. Like I said, you know, where it a lot of games when someone starts talking, it's like, okay, let me out the door."
1571.0,1574.0," As soon as they were there, you're like, okay, this is, this is cool."
1574.0,1577.0," Like I know, I feel like that that's a character."
1577.0,1585.0," I mean, I don't feel like it's a real person, but I feel like it's at least, I could, I feel fine calling them characters and not just whatever you have in most shooters."
1585.0,1588.0, They have excelled at that going all the way back to Half Life 1.
1588.0,1589.0, They have it.
1589.0,1592.0," I mean, I remember I was just walking up to the different scientists way back in the first game."
1592.0,1595.0, And having that be such a novel experience that they talked.
1595.0,1600.0," They got talked that you weren't just shooting them, that they thought that they looked at you, that they responded to them."
1600.0,1602.0, And they've really been building on that.
1602.0,1612.0," You know, I mean, like Alex now, not only, you know, she was good in episode one, but she, she has an even greater, you know, a variety of reactions and stuff if you're driving hot."
1612.0,1614.0," And she, of course, she always looks hot."
1614.0,1617.0," You're driving, she comments on, you know, on the way you're driving."
1617.0,1621.0," If you're hitting things, running things over, you know, what she's fighting now."
1621.0,1628.0, She's moving around and fought blind firing and just doing it just behaving in a way where she seems scared at times.
1628.0,1633.0," She seems confident, but just that perfect mix where she's not bitching at you and telling you like, you've got to rescue me."
1633.0,1634.0, You've got to rescue me.
1634.0,1635.0, You've got to rescue me.
1635.0,1640.0," Kind of like, you know, the heroines and the extra characters that they throw in a resin, he will some stuff."
1640.0,1647.0," And, and there's this really cool moment to, just to, yeah, it's not really."
1648.0,1658.0," The fans are just, but you're basically, you're fighting with the board of, with one of the board of gods who, you know, you know, that you fight with these guys now and they've got all these attacks that they do."
1658.0,1665.0," And Alex is with you, eventually dog comes along and it's kind of like the half-life version of the Avengers or something."
1665.0,1670.0," Instead of, because of the loneliness and isolation that characterizes so much of half-life too."
1670.0,1675.0," Yeah, and it's like, you look around and you're like, I got all my friends here."
1675.0,1676.0, Fucking shit up.
1676.0,1678.0," You're really, you're really, it's pretty cool."
1678.0,1679.0, That's a cool thing.
1679.0,1686.0," I loved, you know, I didn't play half-life too until like four months ago or so because I'm kind of like an under-privileged console gamer from way back."
1686.0,1690.0, But I finally got a computer that could play something as cutting edge as half-life too.
1690.0,1697.0," And, and I played it and it really like blew my mind kind of, it was especially all the character interactions stuff."
1697.0,1704.0," And the way that all that worked and I loved those moments between the battles read, end up in a place with other people and you'd be like,"
1704.0,1709.0," wow, you know, it really felt like you were alone a lot and then you would meet these people."
1709.0,1710.0, It was really a real relief.
1710.0,1713.0, It didn't ever bother you that you weren't talking.
1713.0,1715.0," No, I never had that moment."
1715.0,1717.0, I don't like speech and first person.
1717.0,1718.0, It feels weird.
1718.0,1719.0," And third person, I think it's okay."
1719.0,1721.0, It's always that contrast that matters.
1721.0,1725.0," I mean, it's like, you appreciate the other characters because you've been alone for a long time."
1725.0,1728.0," And this goes for a lot of games, but some developers just miss it, you know?"
1728.0,1730.0, I think it's really important in horror games.
1731.0,1738.0," You know, thinking about condemned, condemned to's coming out, you know, the Silent Hill, the Last of my Played."
1738.0,1743.0," You spend so much time in just these rady filthy disgusting places, you know, where it's just rhyme and everything."
1743.0,1750.0," And you really long for, like give me just a glimpse of the fucking sun now and then, like let me just know that there's a regular world somewhere."
1750.0,1753.0," And actually, you know, did you play it sound like how far the room?"
1753.0,1755.0, I assume you remember back when I was at E.G.
1755.0,1758.0, I played a little bit at the beginning.
1758.0,1759.0," Like, you're doing anything."
1759.0,1766.0," The cool thing about this, they got it there too in the contrast and it's like, okay, we're going to continue to dump you into this, these shit holes."
1766.0,1769.0, Let's give you one space in the world and that's your own apartment.
1769.0,1770.0, And it will be normal.
1770.0,1771.0, You can look out the window.
1771.0,1775.0," You see the world is used to it, but your doors locked and chained in."
1775.0,1778.0, There's this whole in the closet that leads you to hell.
1778.0,1781.0, And then you could peek through the wall.
1781.0,1783.0," But what happens is, eventually, they take that away from you."
1783.0,1787.0," What they give you that, it eventually, then the corruption starts taking over."
1787.0,1790.0," That room, which then you really miss it."
1790.0,1794.0, And then it gets to the point where you try to look at the window and it just has like covered up with crack.
1794.0,1795.0, I felt the same exactly.
1795.0,1802.0," But it was such a great piece of like, oh, I mean, it was for for a game and just for, you know, just for playing with your emotions and stuff."
1802.0,1807.0," They got the contrast there and to take it back to half life, I think they totally get that."
1807.0,1812.0, And that's one reason why you care about being with people is it's just because you don't overdo it.
1812.0,1814.0," You know, dog is such a cool."
1815.0,1824.0," Introduction at Half Life 2 and you play with them in this scene as you do, then you're separated from them and you meet up with them again and you're like, oh yeah, that guy was, you're like, that guy is so cool."
1824.0,1831.0," I want to be read to do all the stuff with them and he's like, he's gone and then you're like, you want to see him again and he comes back and you're like, hey dog, you know, I mean that's pretty cool."
1831.0,1839.0," Well, to me, it's it's that it's the interaction with the other people, but it's also maybe the bigger picture to me is it's the pacing."
1839.0,1849.0," Yeah, it's a valve is always so genius about constantly switching up what you're doing, you know, it's like a basically like a giant roller coaster."
1849.0,1851.0, It's really like a rail shooter in a way.
1851.0,1857.0," They're the same guiding you along for beginning to end, we're all going to pretty much have almost the exact same experience."
1857.0,1867.0," But within that same experience, like every single area is something, you know, right at the point where you're sick of shooting things and they give you a whole puzzle sequence."
1867.0,1877.0," You're tired of being alone and then you get together with a group of people, avoiding combat fatigue, they call it, you know, where if this moment's been super intense for too long, then it's time to let you wind down."
1877.0,1878.0, Right.
1878.0,1882.0," And look at something at the sphere, one of those areas where you're talking about where you just like to look."
1882.0,1895.0," And then just yeah, just the variety, if you think of the difference between Raven home and the canals and the beach and inside the city delimine, there's just such a great variety of an inside city, some team of environments and places."
1895.0,1897.0," And right, they know that."
1897.0,1903.0," This time you're talking about it being a traditionally it's being like a rail ride, you know, a roller coaster."
1903.0,1910.0," One thing that I also wanted, you know what I was saying, I wanted them to explore antelindicology and stuff is to just like take it off the rail or to widen the rails a bit."
1910.0,1912.0, And they're definitely doing that now.
1912.0,1920.0," I mean, it's only ever a question of how far apart the rails are not if they're gone all together, but they're definitely have expanded that."
1920.0,1935.0, And they're having a lot of time to have options and they're hinting it now for the first time with the with the few small exceptions that you can do a little bit of exploring and half life and and sort of be rewarded for it with like just narrative stuff or something there.
1935.0,1936.0," I mean, they're really cagey about it."
1936.0,1944.0," It was kind of like we could tell you our line of questioning was going in the right direction because all of a sudden they said, okay, I could tell you that yeah, you definitely figure something out."
1944.0,1954.0," But so you know, it's wanting extra maybe if you are one example and half life too that's there's like there's this hidden cave and there's a board of gone in it and you go in there and he has a few things to say."
1954.0,1964.0," So I'm guessing along those lines, you know, you just kind of go out looking around and maybe you find something or some kind of again, it's natural part of the environment that tells you something."
1964.0,1968.0, And I wasn't saying that like being on the rails is a bad thing at all.
1968.0,1976.0," I mean, I think that can be the difference between like the experience that Robert had say with that game versus oblivion, right?"
1976.0,1986.0," If you take the rails off completely, I mean, really, you know, I was one of the people who voted for that being game in the year myself, but like that was probably my biggest problem with it in a way."
1986.0,1993.0," You take the rails off completely and it's not enough focus or guidance, you can get kind of lost."
1993.0,1994.0, Right.
1994.0,1997.0, That game is like a strength is that you don't have to follow the story at all.
1997.0,1998.0, Yeah.
1998.0,2001.0, Like also a major weakness if you're a big story freak.
2001.0,2002.0, Right.
2002.0,2004.0," I mean, but they don't force it on you, but in the hands of a big story."
2004.0,2011.0," You can get a little more if you want to stop and zoom in on the little scraps of paper on the walls and stuff, you know, I don't know if the resolution on the Xbox."
2011.0,2012.0, And you played on PC.
2012.0,2013.0, What?
2013.0,2014.0, What?
2014.0,2018.0," It's about the Xbox version, the original version that had lower res textures and stuff, but."
2018.0,2021.0," Yeah, you just played half life to you or not."
2021.0,2022.0, Yeah.
2022.0,2023.0, Yeah.
2023.0,2026.0, So a few other points for we move on to team board just to stuff.
2026.0,2032.0," So the GMands back, they explained a lot of his motivations and what he's doing."
2032.0,2034.0," And again, some big developments."
2034.0,2040.0," And then for the console people really look out on this because I mean, they get half life to."
2040.0,2049.0," Half life to now with HDR lighting and all this stuff, there's some new character models because they saw you know when they're giving the board a lot such a big role in having them on screen."
2049.0,2051.0, That's so much they say they don't look quite up to specs.
2051.0,2057.0, So they read it though as in all these others with new font shading and various effects that they've been working and introducing.
2057.0,2061.0," It is steam as they've been developing, you know, team portraits too and stuff."
2061.0,2064.0, So that's all there again episode one.
2064.0,2066.0, And they include lost those to that as well.
2066.0,2070.0," I don't think so, but they might as well."
2070.0,2073.0, So it seems they're a fun shading.
2073.0,2074.0, Fun shading.
2074.0,2075.0," Yeah, totally did."
2075.0,2077.0, And what is fun shading?
2077.0,2082.0," Don't ask me, you're exploring that, I mean, you're going to expose the lack of a clothing."
2082.0,2084.0, I used to play.
2084.0,2086.0, I don't know specifically how to break it down.
2086.0,2091.0," I know it has it to magic with smoothing like surfaces and I mean, and shading."
2091.0,2093.0, It's a texturing effect.
2093.0,2094.0, It's the magic.
2094.0,2098.0, I saw I saw a before and after picture of the team portraits pyro with and without it.
2098.0,2102.0, And I know you looked a lot better with it.
2102.0,2104.0," I don't know what it does, but I know it works well."
2104.0,2108.0," Okay, they haven't decided if they're going to update every, you know, PC version of the game."
2108.0,2116.0," It sounds like a no-brainer and they seem to think so too, but the question is just how to do it because they don't want to force an auto update on someone when it's like six gigs, you know."
2116.0,2120.0, So it's just going to be a question of maybe there's a window.
2120.0,2130.0, It's like click this if you've already have half like two and you want to upgrade now to the HDR one that's got the new character models and some of the stuff like that in it.
2130.0,2134.0," It's got, you know, it's twice as long is episode one."
2134.0,2136.0, It's got commentary again.
2136.0,2138.0, Got twice the commentary of course.
2138.0,2140.0, Commentary was great last time.
2140.0,2144.0, I never actually thought I would listen to game commentary.
2144.0,2149.0," Even in the way we're talking, that commentary is informed the way we think about shooters."
2149.0,2151.0," Not just their game, but shooters in general."
2151.0,2157.0," Some of the stuff that you were talking about about the pacing and about, you know, I used the term combat fatigue."
2157.0,2159.0," I mean, those come from their commentary."
2159.0,2163.0, Did anyone want to hear a check out the commentary in the Riddick?
2163.0,2164.0, No.
2164.0,2165.0, Back when I did.
2165.0,2167.0, That was the first one that did it.
2167.0,2168.0, That was cool.
2168.0,2169.0, It was cool.
2169.0,2170.0, It wasn't quite as good.
2170.0,2171.0," Yeah, I can imagine."
2171.0,2175.0, Team Fortress 2's also got commentary to jump on over to that.
2175.0,2179.0, And the way that works is you just load up.
2179.0,2185.0," Instead of making a game, a general game that people join in, you just make it and commentary mode."
2185.0,2187.0, And you just run around and you look at the notes and stuff.
2187.0,2191.0," The cool thing about that is that all that's, you know,"
2191.0,2194.0," the, the, what is it, the SDK and stuff."
2194.0,2204.0," So if you're a clan and you say, hey, we, you know, we need to find ways to tell new people who start playing about the strategic importance of this."
2204.0,2207.0, The best place is to put S G centry guns.
2207.0,2212.0," Anything like that, they can go in and do that with their own voices and just put those notes in."
2212.0,2219.0," Valve 2 said that it's a possibility that after, you know, a certain amount of time goes by and various ways of play emerge."
2219.0,2224.0," You know, where it's just kind of like a given that's like the price of entry is to know that you don't put your S G over here."
2224.0,2226.0, Because it's just going to get jacked immediately.
2226.0,2231.0, But then it's like actually really effective here that they could go in and do that to update it.
2231.0,2236.0," Um, a lot of potential there and then here's a nice little treat."
2236.0,2243.0," They, um, they, not 100% trying to figure the way to word this right without getting in trouble."
2243.0,2252.0," Just, it's likely that we'll be seeing a public beta for team fortress 2 in the future and be excited about that."
2252.0,2254.0, Wow.
2254.0,2255.0, Confirmed.
2255.0,2256.0, Yeah.
2256.0,2257.0, You have to be ready to confirm.
2257.0,2258.0, I'm going to make a first group.
2258.0,2259.0, Why beta.
2259.0,2261.0," Uh, tomorrow tomorrow."
2261.0,2262.0, Tomorrow.
2262.0,2263.0, Tomorrow.
2263.0,2264.0, Make it up.
2264.0,2270.0," So, um, team fortress 2 is was really interesting because I'd be first off you look at it."
2270.0,2271.0," And it's, it's awesome."
2271.0,2272.0, It just looks so cool.
2272.0,2273.0, It's still looking good as it had.
2273.0,2274.0, It does.
2274.0,2276.0," It looks a little, it looks a little better than thing."
2276.0,2277.0, Yeah.
2277.0,2281.0," Because when you see it in motion, I mean, even even this, this, this tiny as details like when"
2281.0,2286.0," you build an ammunition dispenser, something as an engineer."
2286.0,2300.0," And before they would just peer into the game world, now they sort of gradually form and they have the vibe of like a 1950s, you know, gas pump and then like, you know, a belt of ammunition, a belt of bullets, we're kind of like feed out the side and slip down the side of it on one end."
2300.0,2310.0," Then there's like a little health squirter pump on the on the other end that's like kind of working it's stuff and even, you know, the teleporters are spinning and operating and gears and stuff moving around the characters."
2310.0,2314.0," You have three, you have a different taunt depending on each weapon you have."
2314.0,2324.0," And it's during these really elaborate cartoon, I mean, just super animated things that you can do, you know, slap in your ass and just whatever other kind of nonsense you want to pull off."
2324.0,2327.0," We've got taunts and well, the warcraft."
2327.0,2329.0," I know you do, they don't think this is good."
2329.0,2330.0," Is this, I say we like that."
2330.0,2333.0," We make their natural, that's your nation."
2333.0,2334.0, Yeah.
2334.0,2337.0," I call mine from world to worldcraft, where we have taunts."
2337.0,2343.0," And as are off, even like this is tech, even like the spy, you know, you can change costumes if you didn't, you know, now."
2343.0,2351.0," You basically assume that the skies of one of your enemies and then you know, people trade their ranks, but like he pulls out a cigarette case opens that up."
2351.0,2366.0," There's a few cigarettes in there, but then there's also like the screen of like the spyotron, whatever, you know, and it's just like some more cool tech and you punch in whatever costume that you want to select, you know, the from the ones on the screen and then that that's how you disguise yourself."
2366.0,2373.0," To replace the spies ability to fain death, which was just like an awesome awesome feature in team fortress."
2373.0,2379.0," They've made them, they gave them the ability to cloak, turn invisible for short periods, which."
2379.0,2388.0," The seducing work around it, they honestly couldn't figure out how to deal with the physics of the right, off physics and stuff of some of a live player, like fainting death."
2388.0,2395.0," I mean, that was kind of the excuse I heard, but I already do missed that ability because I found all these raps."
2395.0,2405.0," I would have a problem. Well, in the old game, of course, it was just like, I don't know the exact detail. I do know that the mod makers that are making fortress forever found a way to do it."
2405.0,2407.0, I don't know what their work around is.
2407.0,2409.0," Oh, bullshit then."
2409.0,2410.0, Maybe it is.
2410.0,2412.0, The mod makers could do it for them.
2412.0,2420.0," But it was like so it was it was extra risky reward when you would physically fain death because if someone called your bluff, they could go sit on your face and like you couldn't get up."
2420.0,2423.0, It was a lot of their crowbar and just smack you outside the head.
2423.0,2428.0," It wasn't a gameplay reason, like they were just like didn't say like fainting us to the top of the ground."
2428.0,2439.0," It was kind of like, when the last we did the cover story with them, I was what I thought I heard from it was those attack reasons and it had to do with just the difference in the physics and stuff now."
2439.0,2442.0," But hey, well, we'll probably hear if we got to run."
2442.0,2444.0," So, okay, I'll try to speed this up now."
2444.0,2446.0, We're going to have to really quick impressions.
2446.0,2454.0," First, it's like this is really simple just because there's no secondary grenades and those, I mean, because I don't care about the regular fry grenades."
2454.0,2458.0, I don't I don't object to them. We're moving them. They were actually quite of a problem.
2458.0,2471.0," The game bay was the secondary is the Altfire grenades that really that helped push the distinctions between each kit over the edge and now that each one's only got like three weapons with a few exceptions for extra items like, you know, the spyoutron and stuff."
2472.0,2479.0," So, I can this is just super straightforward. But at the same time, it was like one of the most well put together shooters."
2479.0,2482.0, I can never remember playing any just even feeling that.
2482.0,2493.0," And what I mean put together, I don't mean balance and stuff like that, but just it feels like the production on it is just great. Like everything feels right and it seems like it's just nailing that."
2493.0,2508.0," But then I just might my concern would be that the reward for, you know, the longer you play an individual kit and team for it just classic to more you'd get out of it, you know, you'd learn specialized techniques and stuff."
2508.0,2515.0, And now I'm worried that that will only hold true for on a team level where it has to do with coordinating your team tactics and stuff.
2515.0,2522.0, And I want that there in the individual level. They say there's stuff that we haven't seen and that people are doing and that they're not talking about.
2522.0,2538.0," So we'll see, but I also know like all said and done, I still was like wanting to play it more and it was just so much fun. Again to you know, this rocket jump and build century guns and the last note, the pyro is a fucking madness now he's ruthless."
2538.0,2550.0," You just to be the most useless class and I'm like we'll see if they did overkill, but like now mid range damage over time attacks is blind anyone's set you on fire and you're sort of like burning and burning hurt."
2550.0,2557.0, Say that whole thing again mid range damage over time that's almost like see we got to get a.
2557.0,2562.0," I'm not going to get our PG. Yeah, you know, area effect."
2562.0,2569.0," Yeah, really. It's all the same game. You guys, is there anyone in this room that's going to play it? I will play it. I'll play it. I'll play it. I'll play it. I'll play it."
2569.0,2579.0," I won't. You got to find this out. Yeah, before I end the valve talk, why is it that like you, you know, you got into half-light to and you're like, okay, all these years, even though."
2579.0,2588.0, Better looking game technically better looking games would come along since then you didn't play it right when it launched and you got it. There's so many people that don't do it like it's for to my knowledge.
2588.0,2593.0, Dan shoe from EGM mark. We don't have not played half-light to any form.
2593.0,2595.0," You can. Yeah, I still haven't."
2595.0,2604.0," But it's like because it's so fucking good. And if you like they're both like shooter fans and if you think that you like shooters, you need to like to be qualified to talk about single player shooters. You need to play it."
2604.0,2611.0," I'm an RPG fan and I've been played a final fantasy since 7. There's a very, there's a big division there. I guess you could argue."
2611.0,2616.0, There's a division between console and PC shooters. But between Japanese and Western.
2616.0,2618.0," Yeah, I think it's more of this half-light."
2618.0,2620.0," It was on a console already, so it's coming out."
2620.0,2622.0," It was. It's coming out the one, so they really have no excuse."
2622.0,2623.0," Crispin notes. Oh, I was right."
2623.0,2626.0," It really, really liked it on Xbox and heat."
2626.0,2628.0, It's super bad.
2629.0,2634.0," I don't know. I'm curious to see if it'll take with people or if it won't. And if it doesn't, why the hell not?"
2634.0,2641.0," I don't know. I really think that, to me, it's like, showed up at least for like narrative."
2641.0,2646.0," And in first person shooters, showed up everything that I played on console."
2646.0,2652.0," I mean, I don't know, maybe, maybe a shoe is like a more of a multiplayer guy."
2652.0,2655.0, It's certainly not a game to play with your friends.
2655.0,2659.0," Because every time you look on Xbox Live, he's playing like Godfather for achievements."
2659.0,2663.0," Yeah. He was on mobile, more of all the little lions forever."
2663.0,2665.0," Just for now, get like a perfect 1000."
2665.0,2666.0, Totally out of the game.
2666.0,2668.0, I've got to play with the console guy.
2668.0,2671.0," And every week, just so we can give him shit."
2671.0,2673.0, Why are you console guys so stupid anyway?
2673.0,2675.0, But I can't even play the game.
2675.0,2678.0," But you know, I tell you guys what my first computer was."
2678.0,2683.0," Yeah. I didn't know in a computer until, like, I don't know, ninth grade."
2683.0,2685.0, And it was from Renta Center.
2685.0,2691.0, And it came with some sort of like off-brand version of Windows that I can't remember the name of it.
2691.0,2693.0, It was like geosum thing.
2693.0,2694.0, BIOS?
2694.0,2695.0," No, it wasn't."
2695.0,2697.0, It was the older I got in grad school.
2697.0,2698.0, So yeah.
2698.0,2702.0," So that's what, you know, I'm definitely coming from like a console thing."
2702.0,2707.0," But the thing, the weird thing is now that console games are so focused on what was, what"
2707.0,2710.0, PC gaming has been all about for a while.
2710.0,2714.0, I'm certain you realize that that's what I dig nowadays is stuff like half life or
2714.0,2715.0, BIOS shock.
2715.0,2718.0, And I think a lot of console gamers are like that.
2718.0,2722.0," So, you know, if don't feel bad that people aren't playing PC games because they're just playing"
2722.0,2724.0, them on their TV and the living room.
2724.0,2725.0, Yeah.
2725.0,2726.0, Yeah.
2726.0,2727.0," Oh, we don't feel bad."
2727.0,2729.0," I just think those are just like, just feel sorry for them."
2729.0,2731.0," I just, I don't know."
2731.0,2735.0," Like, I want to believe I want to have, I want to like nurture my conspiracy theories that"
2736.0,2738.0," people just don't like, I don't know."
2738.0,2739.0, They tend to ignore something.
2739.0,2743.0," If not, if it wasn't console native, but there's just some sort of like bias against it."
2743.0,2744.0, I don't know.
2744.0,2745.0, I really felt this way after bias.
2745.0,2746.0, Here's the bias.
2746.0,2747.0, Hold on.
2747.0,2748.0, Here's the bias.
2748.0,2751.0, I work at a computer all fucking day long.
2751.0,2755.0, I do not want to sit at a computer and play games after work.
2755.0,2756.0, I've had.
2756.0,2757.0, I want to sit on my couch.
2757.0,2759.0, I want to watch my HDTV.
2759.0,2763.0, And I want to play something relaxing with my friends.
2763.0,2766.0," I don't want to like, I have to pretty continue to sit in my chair."
2766.0,2767.0, That's a good point.
2767.0,2768.0, Yeah.
2768.0,2769.0, It is a good in subwords.
2769.0,2771.0," It's like, like, totally subjective."
2771.0,2772.0," You know, let's do it."
2772.0,2773.0," I mean, like, I don't want to."
2773.0,2774.0, I play darkness.
2774.0,2776.0, The whole time I was playing darkness.
2776.0,2780.0," Like, I was wishing it was on my PC because I felt so far away on my couch."
2780.0,2784.0," And I was like, I need, I'm not in this world unless like, it's on my nice, like,"
2784.0,2785.0, I've seen your TV.
2785.0,2787.0, I know what you have our way.
2787.0,2789.0, It's like a 22 inch.
2790.0,2792.0, I'm not in the 8090.
2792.0,2793.0, I'm not in the 8090.
2793.0,2794.0, I'm not in the 8090.
2794.0,2797.0, I think it's just when you get the HD television.
2797.0,2799.0," Like, you get the five hangar in the antenna."
2799.0,2800.0, You get the good.
2800.0,2802.0, I have like the good since that's where the hardware's at.
2802.0,2804.0, Like the audio and the visuals.
2804.0,2807.0," And it's like, I feel closer to the action."
2807.0,2809.0, Maybe if I had one of these chairs.
2809.0,2810.0, Yeah.
2810.0,2811.0, I think it's a bit too big.
2811.0,2814.0," I'm also, you know, the five is goes the other way, too."
2814.0,2818.0," You know, it's, I mean, we get accused all the time of being of not taking"
2818.0,2819.0, the camera.
2819.0,2821.0, I think it was a great game.
2821.0,2823.0," Like, but in specifically in that context, you know,"
2823.0,2824.0, I do too for a shit.
2824.0,2827.0, I don't think the single player's going to end.
2827.0,2831.0," But I was going to say, I saw again at E3 and it was kind of driving me nuts"
2831.0,2835.0," where like, no one even talked about how it was there and playable."
2835.0,2838.0, No one even talked about the orange box stuff.
2838.0,2841.0," But even more so when I saw all those awards for,"
2841.0,2843.0," I mean, just the beauty page in awards."
2843.0,2846.0," Like the best, like, specifically, what's the best looking shooter of the show?"
2846.0,2851.0," And like to say COD over crisis, which is like so like if you look."
2851.0,2854.0," See, COD looks great and the new movie just came out."
2854.0,2855.0, But look at that.
2855.0,2858.0, I dare you put that side to side of crisis and tell me at the straight face.
2858.0,2860.0, You think it's a better looking game.
2860.0,2862.0," And again, like there."
2862.0,2865.0," That's not saying anything, but it was kind of like, yeah."
2865.0,2869.0," Well, on the, you could say, if you want to go on the objective level and say,"
2869.0,2873.0," I mean, you could objectively say that the engine that cry to cry,"
2873.0,2875.0, the cry engine is doing a lot more.
2875.0,2880.0," It's performing a lot and simulating a lot more elements of light, physics and things like that."
2880.0,2882.0, That doesn't necessarily mean it's better looking.
2882.0,2883.0, But that's about as cool.
2883.0,2884.0," I mean, you could make that case."
2884.0,2893.0," And you could say, then you could go back and look at it at the results of that processing and point out that that they're not in the other game."
2893.0,2896.0," And that like because they are in this one, it's pretty, it's pretty damn cool."
2896.0,2897.0, The way they are.
2897.0,2901.0," I thought, chalk it up to perfectly like the new factor because we had seen crisis before."
2901.0,2904.0," Yeah, and like, Call of Duty Farmers like, oh my god."
2904.0,2906.0," I mean, I think that has something to do with."
2906.0,2914.0," What it did, it didn't even mean you'd have to, that would explain the same two four like it didn't get like FPS to show or anything."
2914.0,2918.0," And that had a playable thing, whereas you could only watch the other, you know, called it."
2918.0,2924.0," You could only watch, uh, activation and infinity or people's like, these are words are stupid."
2924.0,2926.0," Right, we've already, we totally agree."
2926.0,2928.0," But it just kind of like, it just bugged me, man."
2928.0,2929.0, I don't know.
2930.0,2936.0, I don't know. I don't know. I also think same that a game looks good because it's technology kicks ass is kind of sad.
2936.0,2938.0," But that's, do don't even like try to spell that on the band."
2938.0,2941.0," This is like, oh, I like is like, I know."
2941.0,2945.0," I know, I know between art direction and like that's a fucking game facts, not a game fact."
2945.0,2949.0," That's like a, uh, gaming age form post like, this is God, better art design."
2949.0,2955.0," Not arts, what do they call it? They call it, they mean to say art design, but they call it something or the other."
2955.0,2961.0," It's just a stupid, but yeah, like, I know it's not like I want video realistic games and that's all I want."
2961.0,2970.0," I was just talking about how fucking incredible team fortress two looks and it's like as far from reality as you can get, but we'll not as far as like every extent extra or something."
2970.0,2977.0," But like, but for that kind of game, COD, the thing is COD model warfare wants to look realistic."
2977.0,2981.0," It's not like me comparing this to, uh, what is it?"
2981.0,2984.0," I don't know, beyond good need or something like that, you know."
2984.0,2992.0," Yeah, not that I'm like a call, I mean, I haven't even looked at Call of Duty because it just for me, like world war or any war shooter."
2992.0,2993.0, I would have been around that.
2993.0,2996.0," Whatever they're on now, although I hear they're up to modern warfare."
2996.0,2997.0," Yeah, I've come on."
2997.0,2999.0, So I'm interested in how they represent that.
2999.0,3000.0, The game looks totally rare.
3000.0,3006.0," I hope you get the bus into Abu grade and like, I look people from, from like electric torture machine."
3006.0,3008.0," You get to like, torture them yourself."
3008.0,3010.0, That's a whole mini game.
3010.0,3012.0," Yeah, that was it."
3012.0,3014.0, We're interested in that game.
3014.0,3020.0," They can, well, if I said this before, that they'll, they'll identify the specific locations,"
3020.0,3026.0," everywhere in the world, except those involving the Middle East, and then it just becomes somewhere in the Middle East."
3026.0,3033.0," It's like the set set piece where it's like, if it's Russia, it'll say, here's the street we modeled this after and here's this and."
3033.0,3034.0, Right.
3034.0,3036.0," So yeah, what is that like random?"
3036.0,3037.0, Is there a tour?
3037.0,3038.0," Yeah, right."
3038.0,3042.0," To the vast majority of Americans, it's just, you know, you're Arabs."
3042.0,3044.0, You can carry Arabs.
3044.0,3049.0," If you want, if you want them, if you want them, if you want them, if you want the whole Abu Grace scenario,"
3049.0,3052.0," they'll get, was it, uh, area 51 black site?"
3052.0,3055.0," I mean, that's kind of like the whole thing behind it, but they,"
3055.0,3057.0, they turned that instead to area 51.
3057.0,3062.0," So it's like, uh, extraordinary rendition is now area, if it is now,"
3062.0,3063.0, make it as video.
3063.0,3069.0," That's the only, that's the only way we can deal with like reality and video games is to turn it to sci-fi."
3069.0,3070.0, Right.
3070.0,3072.0, The only way we can deal with it.
3072.0,3073.0, Yeah.
3073.0,3074.0, It is.
3074.0,3075.0, Or something.
3075.0,3076.0," No, I mean, that game looks cool."
3076.0,3080.0," I mean, at least somebody has the balls to make a game about that stuff."
3080.0,3081.0, Strong and terrifying.
3081.0,3084.0," And it is, yeah, as long as it's about aliens."
3084.0,3085.0, Yeah.
3085.0,3086.0, People using science.
3086.0,3087.0, Fucking aliens.
3087.0,3088.0, Can't see if that's a long run.
3088.0,3091.0," So I mean, times do we have to kill them?"
3091.0,3092.0, Yeah.
3092.0,3093.0, We're going to take a break.
3093.0,3095.0, And we'll come back for more.
3095.0,3096.0, Good.
3096.0,3097.0, Bon.
