start,end,text
1314.0,1317.64, I'm Geernaff for Guild Wars Nightfall.
1317.64,1318.64, Geernaff for it.
1318.64,1320.1200000000001, So what are you playing now?
1320.1200000000001,1321.1200000000001, Hello.
1321.1200000000001,1323.1200000000001, How does one go about Geernaff?
1323.1200000000001,1324.1200000000001, Yeah.
1324.1200000000001,1325.1200000000001, What?
1325.1200000000001,1331.1200000000001," He just said, he just said, he, uh, he would be like, he just said, yeah."
1331.1200000000001,1332.1200000000001, I see.
1332.1200000000001,1333.1200000000001, I see.
1333.1200000000001,1334.1200000000001, I see.
1334.1200000000001,1335.1200000000001, I see.
1335.1200000000001,1336.1200000000001, I see.
1336.1200000000001,1340.3200000000002," I mean, you know, logging in, running around a little bit, making sure I still"
1340.3200000000002,1343.7600000000002, know how to do all the good combos and things like that.
1343.76,1345.76," Well, you're practicing combos in Guild Wars."
1345.76,1347.76, I can't kill more of them.
1347.76,1350.76," Oh, dude."
1350.76,1352.76, There's a good attorney to a fight.
1352.76,1354.76, You see Ryan's getting up and I'm.
1354.76,1357.76, I gotta make sure I even have to play my character.
1357.76,1360.76," So you just like, you're in the environment to say, oh, oh, oh."
1360.76,1361.76, Yeah.
1361.76,1362.76, I can't do it.
1362.76,1364.76, He's the combos.
1364.76,1366.76, There isn't a combo in Guild Wars.
1366.76,1367.76, Just hit the number keys.
1367.76,1370.76," Just like four, one, three, four."
1370.76,1371.76, Tommy Man.
1371.76,1372.76," Well, basically."
1372.76,1374.76, Use yourself on for that or something.
1374.76,1377.76, I'm going to turn it off and press on the button.
1377.76,1379.76," And don't forget, he had text for the joke."
1379.76,1381.76, Text 477.
1381.76,1382.76," What else, what else do you plan?"
1382.76,1386.76," We need to do a gamer, our own gamer one of those, like, cell phone."
1386.76,1388.76," We'll send you, like, sort of beat a gaming wisdom."
1388.76,1389.76," Oh, yeah."
1389.76,1391.76, Text GFW tips.
1391.76,1394.76," But what we tell them, we tell them anything."
1394.76,1395.76, We tell them anything.
1395.76,1396.76, We'll see is alive.
1396.76,1397.76," Five, six."
1397.76,1398.76, Somebody.
1398.76,1400.76, Just copy all the tips from the world of our floating screen.
1400.76,1401.76, Yeah.
1401.76,1402.26, There you go.
1402.26,1403.26, The Ryan Hintline.
1403.26,1404.76," Yeah, you're playing anything else, right?"
1404.76,1405.76, No.
1405.76,1406.76, No.
1406.76,1407.76," Well, secondly, you're still playing Eve."
1407.76,1408.76," Your character is like, level up."
1408.76,1409.76," Oh, you're so playing Eve."
1409.76,1410.76, Right?
1410.76,1411.76, Really aren't we all.
1411.76,1412.76, Alright.
1412.76,1414.76, Alright.
1414.76,1415.76, Next week.
1415.76,1418.76," I'm going to start playing Jaws, on least, so I'll be able to say Jaws."
1418.76,1419.76, I'll be able to say Jaws on least.
1419.76,1420.76, Next week.
1420.76,1421.76, Yeah.
1421.76,1422.76, What about nightfall?
1422.76,1423.76, When is it officially out?
1423.76,1426.76, What is it live when you can start playing with people?
1426.76,1427.76, 27.
1427.76,1428.76, Okay.
1428.76,1429.76," I want to check, I want to check that out."
1429.76,1430.76, It's starting to new character.
1431.26,1432.26, I'm barely playing them.
1432.26,1434.26," Yeah, I do that every time it goes worse."
1434.26,1435.26, I like it.
1435.26,1436.26, I do.
1436.26,1437.26," I just, I can't."
1437.26,1438.26, Yeah.
1438.26,1439.26, I like to.
1439.26,1440.26, Everyone wanted to play wild though.
1440.26,1441.26," So that's right, Steve."
1441.26,1442.26, Yeah.
1442.26,1443.26, I couldn't get anyone into Guild Wars.
1443.26,1446.26," Like, isn't my normal game group?"
1446.26,1449.76," We got to have a serious Vanguard discussion at one point,"
1449.76,1450.76, gentlemen.
1450.76,1451.26, Yeah.
1451.26,1453.26, You guys got to have to have a discussion.
1453.26,1454.26, I want to create a very hard politician.
1454.26,1457.26, I like get us all playing Vanguard or something.
1457.26,1460.26," And we might actually have, I got offered to maybe have one of the guys."
1461.26,1463.76, On from the team on our podcast.
1463.76,1467.76," Because because they need, you know, we got to ask some tough questions here about that game."
1467.76,1474.76," Because it's, it's a, it's a pretty, you know, this is a very, very ambitious fantasy"
1474.76,1478.76," MMO and I think it sort of can be sort of like the,"
1478.76,1482.76," the bell weather for a can one of these games come up against, wow."
1482.76,1483.26, Right.
1483.26,1485.76," You know, it's a tough question."
1485.76,1486.76, I say the regular.
1486.76,1487.76, I'd be scared to fire.
1487.76,1488.76, I'd be scared to fire.
1489.26,1490.26, If I were them.
1490.26,1491.76, I'd be scared to fire to make it.
1491.76,1492.76, I love what you see.
1492.76,1493.26, Yeah.
1493.26,1494.26, I just know right now.
1494.26,1495.26, What you sort of do that's the problem.
1495.26,1499.76," It's just no like no one, I don't, I would like to meet someone who seriously"
1499.76,1503.76," put forward say, you know what this is going to outside of a cover line on,"
1503.76,1506.76," on a magazine that got the, the cover story."
1506.76,1507.26, I don't change everything.
1507.26,1509.26, This is really going to top.
1509.26,1509.76, Wow.
1509.76,1510.26," You know, all right."
1510.26,1512.76," I think the real question is, I don't even have fantasy MMO."
1512.76,1514.26," It's any MMO because I mean,"
1514.26,1514.76, right.
1514.76,1515.76, Any MMO.
1515.76,1517.76, Because others have come along and failed.
1518.76,1519.76, Second life.
1521.76,1522.76, A lot of buzz.
1522.76,1523.76, We can tackle that.
1523.76,1524.76, We can tackle that.
1524.76,1526.76," Well, we're just like, I want to hear more about not being there."
1526.76,1529.76, It's not playing because you've got got that you've got got the three.
1529.76,1530.76, Got got got the three.
1530.76,1534.76," I kind of put, I put, I put the e-brake on that one because I was running so many issues with"
1534.76,1535.76, dying on that.
1535.76,1537.76, Got the three hit that had the best LOL video of.
1537.76,1538.76, Yeah.
1538.76,1539.76, Yeah.
1539.76,1540.76, And basically I actually lived that video.
1540.76,1541.76," So that's, yeah."
1541.76,1542.76, That's a lot of shit.
1542.76,1543.76, That's a lot of shit.
1543.76,1544.76, So then you were done.
1544.76,1546.76, And then it's to tell people what that video and tell.
1546.76,1547.76, Exactly.
1547.76,1551.76, So basically one of the early missions is go out and kill some boars while
1551.76,1552.76, boars.
1552.76,1554.76, They're troubling this camp of rebels.
1554.76,1556.76, So boars are such a problem in these fantasy wars.
1556.76,1558.76, It's always the god damn boars.
1558.76,1559.76, It's not the boars.
1559.76,1560.76, The scorpions of the spiders.
1560.76,1563.76, That's how it's like they're a consortium.
1563.76,1565.76, So I go out and start trying to kill some boars.
1565.76,1567.76, And these things are freaking tough.
1567.76,1570.76," I mean, you tried to shoot them with a couple of hours."
1570.76,1571.76, I'll keep charging at you.
1571.76,1572.76, Fine.
1572.76,1573.76, They'll knock you.
1574.76,1576.76," If you die, they knock you."
1576.76,1578.76, They knock whatever weapon you have at your hand.
1578.76,1579.76, And you're unconscious.
1579.76,1582.76, And they're detect radius of solar dickies.
1582.76,1586.76," That like, like, the thing is, like, instead of you dying instantly, you just go unconscious."
1586.76,1589.76," So like, you know, he'll back up like about halfway."
1589.76,1591.76, And then just hit a button and you get back up.
1591.76,1592.76, Okay.
1592.76,1593.76, So I tried walking.
1593.76,1595.76," I tried waiting until this boars like way way like, you know,"
1595.76,1597.76, over the hill kind of distance from me.
1597.76,1599.76, And I get back up.
1599.76,1600.76, He's an old veer.
1600.76,1602.76, He comes from barrel in the back.
1602.76,1605.76," So audio, it's like the audio cycles the best part about it."
1605.76,1607.76, Because it's like when when's it knocks you down?
1607.76,1610.76," It's like, oh, you can hear that."
1610.76,1611.76, So let's recreate it.
1611.76,1612.76, Give me a few.
1612.76,1617.76," And then you, and then you click stand up and it's like,"
1617.76,1619.76," and it turns around and like,"
1619.76,1620.76, it comes right back to get you.
1620.76,1621.76," Then it's like,"
1621.76,1622.76," oh,"
1622.76,1623.76," oh,"
1623.76,1625.76, I'm so sorry to stand up again.
1625.76,1627.76, And it just goes over and over again.
1627.76,1628.76, I'm just waiting.
1628.76,1629.76, You can't.
1629.76,1631.76, You don't have your weapons because it's not your hands.
1631.76,1632.76," So you're like,"
1632.76,1634.76," punch in the thing, which is going to get you nowhere."
1634.76,1635.76, Right.
1635.76,1637.76," So so finally we get to the point that I would like,"
1637.76,1640.76," I was like, I was waiting for the Benny Hill music to come on."
1640.76,1641.76," So like,"
1641.76,1642.76, right around the left.
1642.76,1643.76, Thank you.
1643.76,1644.76, Thank you.
1644.76,1647.76," So I'm like, I'm trying to like basically get him caught on some piece of geometry in the environment."
1647.76,1652.76, So I could run back to where I have to like make a mental note of where it is on the map.
1652.76,1654.76, So I can run back and pick up my sword and.
1654.76,1655.76, Okay.
1655.76,1659.76, So bigger picture here because we can make fun of that forever because that was very funny video.
1659.76,1662.76, But that's so what what's the story now with God's degree.
1662.76,1664.76," I mean, is it it's actually out or you play a beta?"
1664.76,1665.76, I'm playing a beta.
1665.76,1667.76," Well, that depending on who you ask."
1667.76,1668.76, So playing European retail.
1668.76,1669.76, Playing European retail.
1669.76,1670.76, So that means beta.
1670.76,1671.76, So that means beta here.
1671.76,1673.76, Which is what that video is taking from.
1673.76,1674.76, Yeah.
1674.76,1679.76," So basically, I actually decided to stop altogether and like instead of continuing to play it,"
1679.76,1681.76, I might as just wait until the final retail.
1681.76,1682.76, Because we've been looking forward to this.
1682.76,1683.76, Yeah.
1683.76,1684.76, And the shame is it actually looks kind of cool.
1684.76,1687.76, And there's a huge open world to explore and things are happening without you.
1687.76,1690.76, So it's not like you have to follow a question.
1690.76,1692.76, Or is there roaming around?
1692.76,1694.76," No, but actually there's hunters hunting the boards as well."
1694.76,1695.76, So it's like if I don't.
1695.76,1697.76, It's hunting the hunters at that video.
1697.76,1698.76, Okay.
1698.76,1699.76, So yeah.
1699.76,1700.76, So that's part of the problem with the game.
1700.76,1702.76, I why I decided to wait.
1702.76,1706.76, But I had a good excuse to stop because Dr. Sya might magic showed up.
1706.76,1707.76, Oh.
1707.76,1713.76, So I will tell you straight up that the multiplayer is vastly vastly different from single player.
1713.76,1715.76, I thought the multiplayer is not out yet.
1715.76,1720.76, I played a beta ways back and I'm hoping that it's going to be different.
1720.76,1727.76, Because I think it's like one of the cool things about the game that I really dug dig is that in the single player you can interact with the environment and really kind of mess with things.
1727.76,1729.76, You have different ways to solve the puzzles.
1729.76,1732.76, Because the multiplayer is a lot of issues involved of course.
1732.76,1735.76, So that big hook right there is gone.
1735.76,1738.76, You can't really run with the environment like you can in the single player.
1738.76,1741.76, But I'm only a few missions in.
1742.76,1752.76," And there's a couple minor points where it's like, they don't tell you exactly what you need to do or you're not standing at the right cue spot to like have a guy tell you okay not stop that poor colors."
1752.76,1753.76, So like guys will die.
1753.76,1756.76, They'll just keep restarting an area to figure out what you're doing wrong.
1756.76,1760.76, But other than that it's it's okay so far.
1760.76,1762.76, I actually want to play it.
1762.76,1763.76," Oh, no."
1763.76,1767.76, I'm getting a little sign that we need to take a break.
1767.76,1772.76, So we're going to take that break and we'll be right back.
1798.76,1802.76, Hello and welcome to the one-up radio network.
1802.76,1806.76," If you know the name of the podcast you'd like to hear, press one now."
1806.76,1813.76, You have selected radio PM starring the editors of the official US PlayStation magazine.
1813.76,1819.76," To download an episode at radiopm.oneup.com, that's one now."
1819.76,1823.76," To listen to a promo, press two now."
1827.76,1834.76," In a world ripped apart by four, only one magazine."
1834.76,1836.76, And we're back.
1836.76,1837.76," Like that company, Harold's game though."
1837.76,1841.76, And now that I'm finally done with the Don of Crusade.
1841.76,1843.76," He's our, he's our crusade campaign."
1843.76,1845.76," I can get back in the company, Harold."
1845.76,1847.76, Let me know when you're ready to play multiplayer.
1847.76,1851.76," At this point, you're going to be a dark wire me in dude."
1851.76,1852.76," No, I got other tactics."
1852.76,1855.76," Yeah, I got other tactics."
1856.76,1857.76, That's great for teammates.
1857.76,1861.76, You could be teammate or go up against one another.
1861.76,1865.76, What I got to find out from relic now is what's up with the next Don of War.
1865.76,1873.76, Because the Dark Crusade campaign ends with a little like five second teaser of the next Don of War game.
1873.76,1874.76, Really?
1874.76,1877.76, I can't tell if it's Don of War 2 or if it's another expansion.
1877.76,1880.76, We got a no and we got a no first.
1880.76,1881.76, Inquiring lens.
1881.76,1882.76, Yeah.
1882.76,1884.76, Do we have any copies of Don of.
1884.76,1885.76, Dr. Say of Dark Crusade.
1885.76,1887.76, I don't think we got him yet.
1887.76,1888.76, We didn't get boxed.
1888.76,1889.76, I saw him at Target.
1889.76,1890.76, Yeah.
1890.76,1894.76," The game's really good, but you know, like I said in the review, it's kind of like company"
1894.76,1896.76," of Harold's point five, right?"
1896.76,1899.76, Like it's definitely a step back if you're used to company of heroes.
1899.76,1902.76," Yeah, we wake it like it better if you send this more copies of the game."
1902.76,1903.76, So we get all fired.
1903.76,1904.76, Okay.
1904.76,1905.76, Guys.
1905.76,1906.76, Listen.
1906.76,1907.76, Dang.
1907.76,1909.76, Bitterness here.
1910.76,1913.76, No actually make sure Ryan gets a copy though because it's important.
1913.76,1914.76, Okay.
1914.76,1916.76," Well, we don't have to conduct business over the podcast."
1916.76,1917.76, There are ways.
1917.76,1918.76, All right.
1918.76,1919.76," Kids, get what we need."
1919.76,1922.76, Four more copies of Dark Crusade.
1922.76,1924.76, And a copy of Saints Row and a multi liquor.
1924.76,1925.76, Thank you.
1925.76,1926.76, Saints.
1926.76,1927.76, Saints.
1927.76,1930.76, I played a lot of.
1930.76,1933.76," I don't want to do a lot of, you know, console."
1933.76,1934.76," Oh, don't give it to that."
1934.76,1935.76, I just got to say.
1935.76,1937.76, Just got to say a play dead rising all weekend.
1937.76,1938.76, We're really good.
1938.76,1939.76, That's no more talking about.
1939.76,1943.76, And shut down.
1943.76,1945.76," Also, I like the achievements."
1945.76,1948.76, I look forward to that on Xbox Live.
1948.76,1949.76, Live.
1949.76,1950.76, We call it live anywhere.
1950.76,1951.76, When it hits a piece of.
1951.76,1952.76, I don't.
1952.76,1953.76, It doesn't mean anything.
1953.76,1955.76, But it's still kind of.
1955.76,1956.76, I like it anyway.
1956.76,1957.76, I really hate it.
1957.76,1958.76," You know, it's a whole."
1958.76,1960.76," It's a, it's a pressure situation."
1960.76,1962.76," All of a sudden, like, I have to worry about, like,"
1962.76,1965.76," like, like, like, when it, when it first came out, like it was in the"
1965.76,1968.76," morning contest with somebody, like, see how we go back up the score."
1968.76,1972.76," But I go on a trip or I come back and I have guys who are like,"
1972.76,1974.76," like, they're like, point horrors now and they try to figure out."
1974.76,1975.76," Yeah, yeah."
1975.76,1976.76," So all of a sudden, I'm like, wow, I really."
1976.76,1980.76," I feel that way too, because Scooter, Terren went over a official"
1980.76,1981.76, PlayStation magazine.
1981.76,1984.76, He and I got our Xbox 360s at the same time.
1984.76,1987.76," And now I go, like, go check his gamer score."
1987.76,1989.76," And this is like, 400 in mind, 190."
1989.76,1991.76," And I'm just like, I was sitting there last night."
1991.76,1994.76, Go and how does that jerk have like 200 more points in me already?
1994.76,1996.76," I was doing that with like, for what?"
1996.76,1998.76," Do you know, a costume's like, he unlocked that costume?"
1998.76,1999.76, I have to get that costume.
1999.76,2000.76, Really?
2000.76,2002.76," It's like the Chode Index, like, those have a..."
2002.76,2005.76," Well, he wants to, like, he or she."
2005.76,2007.76," I know, you're right."
2007.76,2008.76, There's a lot of other people.
2008.76,2012.76," Like, in a, in a simple episode, when we took the family"
2012.76,2016.76," to it, she and Scratchyland asked him if he wanted the"
2016.76,2019.76, by H.E. and Scratchy Bucks instead of regular dollars.
2019.76,2022.76," And as soon as he bought him and went into park, all the"
2022.76,2024.76," kids, like, this is a nice restaurant store said no H.E."
2024.76,2025.76, He has Scratchy Bucks only.
2025.76,2026.76," Really, really?"
2026.76,2028.76, It's pretty much like that.
2028.76,2029.76, I don't hear anything.
2029.76,2030.76," What is this, what are these guys doing?"
2030.76,2032.76," But I tell you, when it's on, well, you have a 360."
2032.76,2033.76, I do.
2033.76,2034.76, And do you not care about that?
2034.76,2035.76, I do not care.
2035.76,2036.76, I hate it.
2036.76,2037.76, I hate it.
2037.76,2039.76, I hate it.
2039.76,2040.76, I hate it.
2040.76,2041.76, I hate it.
2041.76,2043.76, I hate it.
2043.76,2044.76, I hate it.
2044.76,2045.76, I hate it.
2045.76,2046.76, I hate it.
2046.76,2048.76, I hate it.
2048.76,2049.76, I hate it.
2049.76,2052.5600000000004, watch him die and then they're boot you get we don't get a
2052.5600000000004,2055.6000000000004, achievement points if you don't do it like what are the
2055.6000000000004,2058.96, points for and like what do I get to get a shirt
2058.96,2063.28, or a piece of gum or something like getting like a
2063.28,2065.6000000000004, brochure or catalog for more things like it's been
2065.6000000000004,2068.4, my money not even you get your
2068.4,2070.48, point I'm like I know you get nothing I'm like
2070.48,2072.4, dude check it out I give you 500
2072.4,2074.8, shampoots right now
2074.8,2077.36, whatever I was like it's the same thing man I you know
2077.36,2079.2000000000003, when I first got it I thought it was a
2079.2000000000003,2081.2000000000003, point where the same point as the one you
2081.2000000000003,2083.6800000000003, got through a deem for like downloads so I
2083.6800000000003,2085.84, thought that would be cool but they're not
2085.84,2088.96, their separate scores yeah right because like
2088.96,2092.0, at least in you know like in an MMO you
2092.0,2093.6800000000003, get the points and you get something in in
2093.6800000000003,2097.36, 20 and 42 like you get points but then you get
2097.36,2099.1200000000003, something to show for it right and you're not
2099.1200000000003,2101.52, an unlockable right quick yeah something and so
2101.52,2104.56, at least you could say it's still it's useful in
2105.52,2107.12, you know yeah for the 360 more just like
2107.12,2108.56, pedal of you and just kind of like keep going
2108.56,2111.36, right but it's so I get it to testament to
2111.36,2114.96, you know like never overestimate human
2114.96,2117.92, psychology like I'll do experiment I think
2117.92,2120.08, it's completely worth like the hatch I'm waiting for
2120.08,2123.04, the skitter box experiment I create an incentive
2123.04,2127.44, without their actually being incentive and points
2127.44,2131.12, people if it's not persuaded people to buy more
2131.12,2133.68, games so they can obtain more points it's at least
2133.7599999999998,2136.7999999999997, persuaded many many people to rent games just
2136.7999999999997,2139.6, look at the threads that are around all you know
2139.6,2142.48, today when Sony announced that their
2142.48,2144.3999999999996, live thing wasn't gonna have achievements and people are
2144.3999999999996,2148.24, like it's a disaster I don't get points
2148.24,2150.0, it's no party for all my
2150.0,2155.44, five bucks yeah okay you're right you cured me
2155.44,2157.8399999999997, okay I feel stupid now still deep in the in the
2157.8399999999997,2161.2799999999997, 360 we are okay we are back in the back of the
2162.2400000000002,2165.84, it is coming alive anyway and that's the thing
2165.84,2169.44, uh halo this uh is the only place where you can get
2169.44,2172.8, halo to achievement points now for your account
2172.8,2176.5600000000004, yeah oh yeah oh that's got to hook that's gonna
2176.5600000000004,2178.96, sell this changes everything that's gonna sell
2178.96,2181.6000000000004, the next one this is the game that changes everything
2181.6000000000004,2183.6000000000004, okay so where are we at now
2183.6000000000004,2186.88, we are gonna do let's just brought it back take my lead and run
2186.88,2190.88, now we're back we're deep in the in the windous land again
2190.96,2194.1600000000003, we are right here is Peter questions how much
2194.1600000000003,2196.08, how much time have we got you well I saw the
2196.08,2198.48, retronats guys peering in the wind up but then they left
2198.48,2201.28, really so we just bought it right they probably wanted
2201.28,2205.12, a little over to get home yeah let's just go and Skype and
2205.12,2208.2400000000002, talk about retro games that were fun
2208.2400000000002,2209.84, you don't know that gonna get all days this is gonna be a
2209.84,2212.7200000000003, rum with Lexington GFW with CG again they're gonna come back
2212.7200000000003,2217.52, here with pro bars next week Jeremy's gonna be able to take them
2217.6,2220.64, or PC in fairly more points than you now they probably
2220.64,2222.88, got more points than me
2222.88,2224.72, Darren you got nothing more for us there on your
2224.72,2227.36, magical list of my accounts okay I'll throw out a couple of
2227.36,2229.44, things that was something awesome okay yeah
2229.44,2232.24, here's actually something that if you turn the way back machine to
2232.24,2235.44, CGW's like MMO feature at six month feature we did
2235.44,2237.68, yeah we talked a little bit in-game economy is
2237.68,2239.84, according to an article from roiders
2239.84,2242.64, uh the government is looking into taxing a massively multiplayer game
2242.64,2246.64, content what okay what i mean let me read the story
2246.72,2249.44, and i'll tell y'all what okay uh representative
2249.44,2251.7599999999998, uh probably jimps okay for uh jimps tax and from
2251.7599999999998,2255.04, New Jersey is costing against exploring the tax and taxable status of
2255.04,2257.7599999999998, in-game items from an article and widers
2257.7599999999998,2261.3599999999997, uh the goal of the forthcoming joint economic committee study is to help
2261.3599999999997,2264.08, lawmakers understand the issues involved and head off any premature
2264.08,2266.7999999999997, attempt to impose a tax on virtual economies he said
2266.7999999999997,2269.92, under the current law sex and said if a transaction takes place solely
2269.92,2272.7999999999997, within a virtual world there is no taxable event
2272.7999999999997,2275.68, Dan Miller cheaper economists to for the joint economic committee said
2275.68,2278.24, earlier this week that the committee study would start with a blank slate
2278.24,2281.8399999999997, and be completed by the end of the year so basically by the end of 2006
2281.8399999999997,2285.44, they're gonna come to some kind of decision where may or the other
2285.44,2289.44, to what to tax what nothing well that's what that's what
2289.44,2292.7999999999997, well that's what they're expecting it's it's even come up
2292.7999999999997,2296.7999999999997, is because of second life in which case it just stuff the money
2296.7999999999997,2300.64, is an actual currency in that it's transferable to u.s dollar well it's actually a
2300.64,2303.6, couple of times that's where yeah so well that might be a
2303.6,2306.16, set of games but because of it because of the money game
2306.16,2310.16, because certain you know certain people in the legislature hear about that
2310.16,2313.68, and then they they're incapable of differentiating between that and say the
2313.68,2316.72, closed economy of world of warcraft or something where it's
2316.72,2319.92, completely not transferable it's more like you know right bucks
2319.92,2322.56, yeah i think i think that's the two examples of second life and so on you can show
2322.56,2325.6, it sounds good okay that you know fully their representatives like sex
2325.6,2329.52, didn't there to step in and say hey wait a minute like uh
2329.52,2334.4, i'm already annoyed that the auction house in world of warcraft takes a cut
2334.4,2339.6, you know i got a yeah i'm auctioning off an axe in world of warcraft and then you
2339.6,2342.56, know they you know as soon as you put the thing up for auction it says like
2342.56,2347.12, the cost is this screw you what you pay in for the fake dwarf behind the counters
2347.12,2350.96, like i think it's probably like you know because of the gold the gold farmers are trying
2350.96,2354.16, to find ways to pull money out of the economy that's all let's blame the gold farmers
2354.16,2357.68, it's always the gold farmer now we can have a first like big virtual
2357.7599999999998,2362.0, just get the virtual scandal where uh it turns out that it employee at one of these
2362.0,2366.7999999999997, companies was basically making was basically printing gold and selling it that
2366.7999999999997,2370.0, actually happened a while ago okay i actually actually happened with you oh
2370.0,2374.0, really back in the day and they actually found well what happened to you now go
2374.0,2377.52, yeah yeah wow i i i've well i forgot who told me this but
2377.52,2380.16, this from back in the day what happened was they would hire people to do the customer
2380.16,2383.6, support for you oh from base because they were all based in Austin so they're getting
2383.6,2387.12, like local college students to do the customer support so one college student
2387.12,2390.96, had this bright idea what if i were to like you know use my GM status to get these
2390.96,2395.2799999999997, sweet ask year and then figure out some back channel to sell it and turn around turn some cash
2396.0,2399.7599999999998, they caught him pretty quickly through doing some because they do like you know system checks
2400.4,2403.7599999999998, and over the years they've been like pre-opied some jail now
2406.3199999999997,2410.0, he's actually normally wouldn't say he's actually done sometimes even the death penalty
2410.0,2413.52, makes a lot of sense i think so yeah i mean when you're doing something like that
2413.52,2417.44, there's just no forgiveness there's none for that so that's just one example
2417.44,2421.44, people who can it real fried don't even go to jail like hey the dude from enron
2421.44,2425.68, what just got went to jail today what's his name is killing skilling skilling he was
2425.68,2431.12, convicted today he was convicted today so i read the newspaper rather than internet news
2431.12,2435.44, so i'm behind the scenes going to court today so let's have the
2435.44,2439.6, lesson to all you world of warcraft frauders you could end up
2439.68,2444.64, frauders you could end up in jail like skilling so is it going to be like one of those like
2444.64,2448.24, kushy white colored deal if you're going to be like or is it going to be like we're going to like
2448.24,2453.44, send you to like pause pause that'd be awesome what do you win for?
2454.48,2458.96, yeah hopefully he'll meet shellender there all right we're getting way off topic
2460.96,2464.16, but actually in fifty nine or something actually if you had a really funny story speaking a
2464.16,2469.44, second life i did you're mentioning how someone tried oh so yeah so actually i this past week
2469.44,2473.2000000000003, and wired set up an office in second well set up a shop in second life and they threw a
2473.2000000000003,2478.2400000000002, DJ jam there was the we see like realm the kleptones and plenic bolx were spinning for a couple
2478.2400000000002,2482.4, hours and Saturday so i couldn't make it i was actually enjoying some sunlight have you guys ever
2482.4,2488.08, been in second life i never have no yeah yeah i have yeah i visit all the uh because you were there for
2488.08,2495.36, year uh the red light of a two in the court to a nasty in there story i went up to the penthouse
2495.44,2500.0, did you feel like just a second computer after you and that story? no i just prayed that my girlfriend
2500.0,2505.76, wouldn't ask what's his game and then turn it off i didn't get any points or even even
2507.76,2513.44, yeah but yeah if you were you tell me like wow it's just somebody uh that i talked to over it
2513.44,2519.52, at quarter to three dot com my favorite gaming watering hole so that he had he had gone on the second
2519.52,2524.48, life for the first time and within his first five minutes he was offered a uh
2524.8,2529.52, a cool ratio right that a BJ right
2529.52,2535.52, did you cut it? it's even better way to a BJ honey cut yeah so i you know i don't know if
2535.52,2541.2, that made me want to go in there or not but whatever siding that sort of told me all i need but
2541.2,2545.44, in that second life well you could depending on where you're at i mean you could walk around and
2545.44,2552.08, you'll just see a bunch of like anthropomorphic bussy scones with like spank paddles and i mean
2552.96,2557.2799999999997, pretty much anything that's like i think it's like the house like my dream gets pretty much like
2557.2799999999997,2563.2, no browsing a google image with safe search off or you could put in any word literally like put in
2563.2,2568.56, whatever you know cake or something doesn't matter what you put in just like if you issue table
2568.56,2572.64, whatever it happens to be in front of you name a word put it in and you're not gonna like what you see
2573.92,2578.88, promise you that back that can be second life's motto that's like this i don't like what you see
2579.36,2585.2000000000003, google roulette interactive google roulette yeah but they go out of their ways to say that's not a
2585.2000000000003,2591.92, game it's right well because virtual world in the sense that there's that that a game is always object
2591.92,2599.6, oriented then it's not because the only object i guess would be sort of economic you know success
2599.6,2605.36, or whatever but then you could do just as fine without it you know i mean yeah i don't know it's
2605.36,2609.04, because yeah it's just because i mean there's so many i mean when you think of a game the first thing
2609.04,2613.92, you do to explain someone is what the objective is right if you insure you had to tell someone hey so it's
2613.92,2619.52, like what you play you know well the warcraft or you play company here is whatever what's what's that
2619.52,2624.08, about getting you would describe it in terms in terms of some objective but that's why it's always
2624.08,2631.1200000000003, difficult once someone says well what's second life right you just live in the environment so the
2631.12,2634.64, one thing that always bothered me about second life is that really that's exactly it's it's
2634.64,2640.88, it's an mmo with no objectives i mean you could do a lot of the same socializing in any mmo game
2640.88,2645.68, but you just don't have but you can make your own objectives and i think that's a life is to
2645.68,2650.88, it's credit wallets in programming terms it's just well there are many things you haven't an
2650.88,2655.8399999999997, avatar i mean you're like walking around in this world yeah i think it do okay it's far more
2656.56,2661.84, and i say this without you know any exaggeration it's it's uh orders of magnitude more
2661.84,2666.08, customizable than than an avatar and any other game and existence well yeah so the point where you get
2666.08,2672.32, determined like the color and size of your genitalia to like you have your big toe or whatever you want
2673.04,2676.8, you finally will you ball the side that is your ability to do it basically yeah i mean have
2676.8,2681.44, either purchased it from someone else it's capable of making it or do it yourself but basically
2681.44,2688.64, create your character from scratch so but then what you just in there you can make no you
2688.64,2693.52, can make you can make crazy scooters or like weird toys and you could sell those to people you
2693.52,2697.28, can have a shop in that sells clothes that other people can wear there are like many games
2697.28,2700.96, stuff right i mean yeah you can make many games like you could make a casino that's got
2700.96,2706.96, slot machines so i'm sounds kind of like sims online right but it's up instead of choosing
2707.92,2713.04, among specified options i mean i guess you can you really do create the content without it you know without
2713.04,2719.92, a template hmm all right now there may be another way of the warcraft inside second
2719.92,2724.56, people you can have their their virtual porn stores in there and you go in and they're selling
2724.56,2728.8, like videos that you would be able to that you bought in the internet or whatever but they're actually
2728.8,2732.32, like selling them so i'm surprised there's not like piracy claims within that game because
2732.96,2737.6000000000004, you pay for the pay linden's to get this in that anybody who rides a quit looking at me like that
2737.6000000000004,2741.28, like can i borrow some
2741.28,2747.84, it may have any 50 million underbelly of the internet quite seemy indeed i think 50 linden 30
2748.7200000000003,2749.92, makes makes me feel bad
2752.4,2756.88, you need some mark twain tonight or something yeah this is how we're going out of the market
