start,end,text
1848.84,1856.76, here how about homeorectus and yeah that sounds great Bob sounds like a good job let's go to lunch
1858.04,1863.9599999999998, yeah that's a job well days all in a day yeah okay
1866.36,1872.76, you guys you guys are a question in there yeah you guys it's a turn it series to turn it from homeorectus
1872.76,1878.28, to total seriousness again you feel you're able to that your studios you're developing
1878.36,1882.2, precisely the games you want to be developing right now and you're getting the funding from publishers
1882.2,1887.56, or is it always a matter of compromise is just normal course of things that you have to
1887.56,1891.24, compromise and say well we need to do this and this is going to be on the back burner until we can
1891.24,1896.92, eventually prevail in one of these you know dog and pony shows and get someone to sign up and
1896.92,1902.52, and write the check for this well I think I mean at least for us I'd really really like you
1902.52,1907.4, around THQ is basically this we're making the thing kind of games that we want to make and we're
1907.4,1912.52, making the games at THQ wants us to make so where where's my next company here is expansion oh
1912.52,1918.36, oh it's it's coming okay it is well you know it's you know it's it's it coming well it just
1918.36,1921.48, we love the franchise right right again and I keep saying it and this one of those
1921.48,1925.8, of course we win the answers but we have plans for it okay no you don't just give birth to
1925.8,1929.8799999999999, something like that and just drop it right so I know I don't really conflate what I love with
1929.88,1935.0800000000002, why your studio really wants to be doing but I think the game was a labor love so it was
1935.0800000000002,1941.88, assuming it was an epic yeah actually we have guys working on it like Quinn Duffy's our senior
1941.88,1946.3600000000001, designer has not been working on company heroes longer than we'll work to last it
1947.4,1953.48, comes up that works for me wow real war short yeah entertainment experiences long yeah
1954.44,1960.68, yeah but you Chris well we you know we sort of split it if you look at my career most
1960.68,1966.44, most everything I've done has been original um and you know some of the stuff's you know done
1966.44,1970.92, well some of it's the sort of medium but it's all original and I'm proud of the fact that I don't
1970.92,1976.84, just chase after dollars you know I'm not in the little the glass dollar cage and I'm and
1976.84,1981.16, you know it's I mean I mean the art cage more I'm sort of I'm sort of going hey I want to
1981.16,1987.64, I want to expand the I want to expand the the the the art and craft of game making
1988.68,1993.96, and that's a tough that's a tough deal because you got to keep paying the payroll and you
1993.96,1999.5600000000002, got to keep the the lights on and the business and and the industry's getting more you know more
1999.5600000000002,2005.24, corporate and you know it's getting it's getting more complex so we got to pay attention to the way
2005.8,2012.28, the the market's going and we got to listen to our customers and we got to innovate because you can't
2012.28,2017.16, just always look to the market because that tends to be a reflection of what has already happened
2018.76,2025.64, so it's a complex process but we still find that the stuff we're doing moving forward is
2025.64,2032.84, some of the most original games we've ever we've ever made so the stuff will announce at E3
2033.6399999999999,2039.8, the stuff will announce at E3 next year if we do announce at E3 or could be a GDC or could just go
2039.8,2045.08, out like Demi God did this this January so you've got announcements then I mean obviously you
2045.08,2053.64, know yeah spacey gin oh yeah oh yeah we got we've got two more games at least to talk about
2053.64,2062.52, and maybe another one after that so lots of stuff in the pipe and uh two of those very
2062.52,2071.08, very original very wacky crazy stuff that you will look at and go my goodness that's that's wild
2071.08,2079.7999999999997, Chris that's very homo erectus the P.C. too the no effort for homo and the homo erectus game as we
2079.8,2086.52, call it that's it is it's a game of what a working title it's a game of what a guy who wakes up one
2086.52,2093.32, morning and says I don't want to go to work today I'm gonna just stay in bed now it's uh it's a I was
2093.32,2104.6000000000004, into it yeah like this he just he just drinks pop just like cover but uh these these titles are
2104.6,2111.72, it's some are console some are console and P.C. so real mix and cover in a spectrum because
2111.72,2118.2, really moving forward it's about it's about making creating IP and getting kind of a full spectrum
2118.2,2122.8399999999997, across multiple platforms and when you build content now and I don't want to sound all weird but this
2122.8399999999997,2128.8399999999997, business tends to kind of pound your flat in terms of getting all this lingo but when we create content
2128.92,2136.2000000000003, we create all this all this rich expensive content we really have to get it into as many people's hands
2136.2000000000003,2143.4, as we can and that really means going out onto as many uh many platforms as possible so
2144.76,2149.4, that's what we're doing all right I think do we have to get mr. Taylor out of here oh
2150.2000000000003,2155.0, oh we got five more minutes about that I'm not giving you the kind of I got a good question I see
2155.0,2161.72, quiet if until now okay so I'm just totally serious quiet and it's not for you what so
2161.72,2165.64, would you you gotta be honest what do you what do you think of the dungeon see to movey
2167.48,2173.8, we you know we are in for a whole theater out and uh we took the whole company down there and man
2173.8,2181.24, we had the time of our lives we had a blast but you don't drink we we were not drinking we did not
2181.24,2185.8799999999997, get drunk in the theater um but we had a we had a riot no we did not drop out of it
2188.2799999999997,2193.4799999999996, all great ideas mini film which they're giving out at the convention you said it for that
2193.4799999999996,2199.0, oh no we had a lot of fun I tell everyone I try to I try to be as honest as I can that I'm not a
2199.0,2204.7599999999998, movie critic so I'm not really a guy who who hands out a critical reviews of the movie
2205.0800000000004,2213.96, everybody's in the creative okay well I I thought that you know it's definitely um one of the best
2214.76,2221.96, films that uh Uv is done and that's uh that's really key that's a real key data point so
2223.1600000000003,2228.5200000000004, we had a lot of fun with what if you didn't you had no association with the property on it
2228.5200000000004,2234.44, and a friend was asking you hey should I go pay 1050 tonight and see this if you were a Bert Reynolds fan
2234.52,2243.0, absolutely it's the reason there's nothing like we and Ray Leota at Bert Reynolds and John Rye's Davies
2243.0,2248.52, all together on the silver's been real actors all starca yeah it really is it's just it's just it's just
2248.52,2255.7200000000003, good fun and you know if you if you needed your Lord of the Rings fix for 2008 and nothing's coming
2255.7200000000003,2262.92, down the pipe uh there it is for you there you go there you go don't just a dragon's a movie
2263.0,2268.28, either of you yeah no I did actually what that now that's what you said no no don't don't don't
2268.28,2273.08, don't you see the the the the name of the king blows that out of the water I got to tell you the truth
2274.76,2279.96, the the don't you see the pardon me the uh don't you just a dragon's movie was a smoke and pile
2279.96,2285.8, okay and I'm not a critic I don't I don't judge but that was a terrible movie so uh
2286.6800000000003,2291.2400000000002, last one for we we we we put the coffee I mean they nailed the coffee on this one what's better
2292.12,2295.8799999999997, she keel on heels Kazam or steel where did Dungeon Seed movie
2298.12,2305.7999999999997, that's what I did drop by it not seen that you answered wisely I'm gonna go within the name of the
2305.7999999999997,2311.16, king is the better move I haven't seen that so you can go check it out I highly recommend
2311.16,2316.2799999999997, it on the DVD now I don't think so but when it does I highly recommend checking it out and and
2316.28,2324.1200000000003, emailing me at Jeff's email and he'll pour it on it what's up with the name of the movie
2324.76,2329.6400000000003, who came up with that I really don't know that's that's a decision that the the movie guys
2330.36,2335.96, figured out uh the kinesk called Dungeon Seed I don't know you know that's I didn't have a whole lot of
2335.96,2341.7200000000003, a close involvement but I was just happy to see the project move forward it was an adventure to uh
2342.04,2348.4399999999996, to to to see the property go to the screen and uh and at the end of the movie you know see my name up there
2348.4399999999996,2355.24, it was fun to to say hey I'm I took I created this property one you know one day and made a game
2355.24,2359.24, and then it's got went to the one to the screen you know I asked my friends who made games you know
2359.24,2364.3599999999997, I say how many how many games have you made that turned into movies and uh that always shuts them up
2364.44,2369.32, yeah that'll shut Sid my right
2369.32,2381.7200000000003, and several dates of the time shit yeah so so hey it was it was it was fun cool okay all right so I'm
2381.7200000000003,2385.6400000000003, getting out of here and it's time for you to go yeah go go we have your meeting with mr. ball
2386.44,2389.96, yeah we're gonna talk about the next project that's the same thing movie or is that how more
2390.04,2395.48, erectus the one erectus the first yeah you heard it here first Chris Taylor's next game
2395.48,2402.36, how much erectus she look what you've done so yeah first you guys were all stone faced like that's
2402.36,2412.36, not fun and then you like oh more erectus like get with that thanks for coming in today so we're
2412.36,2417.64, gonna just keep going with Josh we have a few more minutes to do okay okay okay okay I'm going to say
2417.64,2423.96, about to Chris Taylor all right thanks a lot yeah thanks coming in Chris Chris I did want to ask you
2423.96,2433.16," you know relics work on other people's IP and so barring warhammer and 40,000 as an answer"
2433.16,2439.16, is there any like dream IP that you would like to turn into an RTS or a game of any sort
2441.16,2443.24, an answering bow start glad to go and make a lot of this
2448.52,2453.56, you know what uh got so many things like coming to mind yeah bells are galactic will be awesome but
2453.56,2458.6, I think we would call it homeworld right yeah that's how you've got that's how you worked out you
2458.6,2462.92, got your you have your own games and then you've got you know like you got down a war that you just keep
2462.92,2468.44, you know putting the love into yeah um jazz there's so many like I mean right off the top of my
2468.44,2473.4, headmink cuz I'm reading right now but the game of thrones uh I think that would just been awesome
2473.88,2478.28, so me and on this you you enjoyed our martin fantasy series great fantasy series but it's it's like
2478.28,2484.12, fantasy without the sucky parts of fantasy yeah it's more down the earth fantasy about any sense no
2484.12,2489.0, it's you know what it's I would I would almost call it you know um you know the whole like cyberpunk
2489.0,2492.52, you know if they were gonna do like the fantasy version of cyberpunk it would be like it's
2492.52,2499.4, like fantasy punk it is a really sort of gritty um low fantasy it's just a really awesome kind of dark
2499.4,2503.64, he kills off main characters all the time and in a most awesome way too is like you can't
2503.64,2508.92, believe in like he just killed them I just read 700 pages and he just killed them yeah but yeah
2508.92,2512.84, I think a lot of really interesting things in terms of what could be done within a strategy setting
2512.84,2517.56, that makes it a mystery and it's really interesting um Josh have you played uh Sims of a Solar
2517.56,2521.96, Empire yet no I haven't that's actually all my desk at home um waiting for me to actually have
2521.96,2526.2000000000003, time to play and I'm really really curious about about that again anything in the normal spaceships
2526.2799999999997,2531.24, employing the crap under spaceships I'm all over so yeah it definitely riffs off of home
2531.24,2535.48, world for your instinct the only thing and I can confirm this is apparently there's no single
2535.48,2540.52, player there's no single person in the campaign at all which goes back to the whole tutorial
2540.52,2545.16, but scouting we're having yeah it has a really lame tutorial it's like four different
2545.16,2548.52, little buttons you push and it tells you very rudimentary things and then it just tosses you
2549.24,2554.04, and it's the fray and then later in the discussion after you get through this part throw
2554.12,2558.52, in too many questions that you want but just like what you know how how strongly do you believe
2558.52,2563.16, in the past of rts is a genre to tell stories because clearly you've been you know you wrote
2563.16,2567.08, some of the story some of the dog for a couple of years yeah I have uh and again it's a team
2567.08,2571.56," effort and it's like there's 20,000 lines with dialogue in that game so you know what I think"
2571.56,2577.08, although the other the other meme is the haunts it's the septemish no oh yeah I wrote that one
2577.08,2582.12, because that goes around my circuit it's really that that that the credit goes to a steven nine
2582.2,2586.7599999999998, heart of narrative designer you gotta make um yeah I think yeah you actually doesn't really
2586.7599999999998,2591.56, really awesome stuff um and again it's story it really is really important but I think we're
2591.56,2595.3199999999997, gonna make the distinction between story and narrative because frankly things story sucks in games
2595.3199999999997,2600.7599999999998, right and if you whenever people say story they sort of automatically try to mimic what Hollywood
2600.7599999999998,2605.3199999999997, does what novels do and frankly it's from much better mediums of story but narrative on the other
2605.3199999999997,2610.7599999999998, hands I mean that it's sort of experiential so make that really the setting sort of makes the world
2610.84,2614.0400000000004, come alive to you and you sort of like interacting with it I think it's different so that's why
2614.0400000000004,2618.0400000000004, we don't call them story designers because on narrative designers and within the frame of an
2618.0400000000004,2624.28, artist I think there's a lot of potential for for that kind of narrative again at the Kevin Levenes talk
2624.28,2628.5200000000004, this morning talk about storytelling in bio-shock and it said there me there may means of
2628.5200000000004,2632.36, communicating their story to the player or their narrative to the player was to the environment
2632.36,2636.2000000000003, and that is something you can do really well in an artis because what are you looking at most of the
2636.68,2641.0, world right you have this really awesome gods live view on that world and I don't think we've
2641.0,2646.68, done enough to exploit it to really sort of turn our settings into our main narrative devices so
2646.68,2650.8399999999997, would you say you're doing some of that like in the posing front campaign mission where
2651.48,2655.48, there's a bit of persistence to omission in that you know you might take a town on one evening
2655.48,2660.8399999999997, and then you continue to hold it over the next few days and then you I mean again like narrative I
2660.8399999999997,2664.04, guess what work in the sense that you're not really telling a specific story with all these
2664.12,2668.84, plot details and stuff but you're getting a sense of like this is these are the long-term
2668.84,2673.56, consequences of this kind of interaction you know and this kind of a space and then when you're
2673.56,2677.4, done and you leave and you go on the next thing it's like well that town was level that's it
2677.4,2681.56, exactly that was one of the reasons why I know huge technological hurdles to get this
2681.56,2685.56, or map persistence to work but we thought it was really important for that reason because again
2686.12,2690.12, stories in our ts are very sort of they're really sort of quite work because you don't have a
2690.2,2694.3599999999997, singular point of view and it's and they're really difficult to tell because really the experience
2694.3599999999997,2699.0, of an artist is very nonlinear and to tell it really good story needs to be very linear so again
2699.0,2703.16, getting players the ability to go from one map and the choices that they make and what that they're
2703.16,2707.48, destroying or they're not destroying and the way it affects the next map allows them to craft their
2707.48,2712.2799999999997, own sort of personal narrative of that experience and it automatically makes it their own and every
2712.2799999999997,2716.68, time we would have like focused us with campaign heroes and even after release we keep getting all these
2716.7599999999998,2722.2, awesome stories of all these little moments it just happened uniquely to each player that made the
2722.2,2727.72, experience come alive to them like their stories of like guys and bell towers and they got you know
2727.72,2731.08, tank went up destroyed the bell tower like I went flying out and there's all these really
2731.08,2736.3599999999997, awesome sort of micro personal narratives it's interesting that the choice you guys took for the
2736.3599999999997,2741.48, campaign stories and coming here is is you try to tell you know you try to communicate some of
2741.48,2745.48, some of the events and stuff through the individual people and individual soldiers and their
2745.48,2749.48, characters and that respect that you'll see them and this is as opposed to like you know say CNC
2749.48,2753.72, 3 where you are the general or your an admiral or you know you're you're you're you're so
2753.72,2758.76, one higher up on the the chain of command so I'm curious why you made that decision and if you see
2758.76,2763.2400000000002, potential in the other format so like say for example if there's a company here it was too and it was
2763.2400000000002,2767.8, setting you know modern conflict and then you have these sort of pictures and pictures that are
2767.8,2772.36, like satellite info and it's treating you as though you were someone who was you know working in
2773.32,2779.1600000000003, back at base and orchestrating the flow you know that's something we might I mean I think personally
2780.52,2784.84, I think one of the reasons homeworld really work as a story in a game narrative it's because
2784.84,2790.2000000000003, the player was always implied but it was never directly stated who you are within that's that
2790.2000000000003,2795.08, framework and in a game in the NARTS where really can you controlling so many different things I think
2795.08,2800.28, the more sort of implied the player is the more sort of believable and contextualized experience can
2801.2400000000002,2805.6400000000003, and one of the problems that you run into when you have your little guy on screen and you know
2805.6400000000003,2809.88, you gotta worry about where they can die or not and just it starts introducing all these questions
2810.52,2815.6400000000003, well love said like yeah we're you're never so in the option I'm putting it's like you're never
2815.6400000000003,2820.2000000000003, showing on screen or anything it's basically you and your chair home it's home or rectus is the character
2820.2000000000003,2825.5600000000004, and he is you never need to film specific details for for him or her other than to say like
2826.12,2830.36, you know this is what's happening these are the stakes we we need you to you know we expect
2830.36,2835.24, like casually rate over this percentages intolerable we need you to do these things and here's the
2835.24,2839.4, broader picture and so that it's kind of playing to the fact that you know there's a dramatic irony
2839.4,2843.88, that when you're controlling all this you're aware that say these guys are losing even though
2843.88,2847.0, you're simultaneously giving orders to this squad over here and you know these guys aren't going
2847.0,2850.2, to make it and you know it would be that equivalent of telling guys on this side of screen
2850.2,2852.92, and reinforcements are on the way but you know they're not on the way you know
2853.8,2858.44, yeah I think there's there's there's a potential in that and and again this we were already starting
2858.44,2863.88, to explore some of that on some of the projects we're working on and just try to add a bit more
2863.88,2868.6800000000003, agency because again like home it was awesome because the player was inferred but conversely you know
2868.6800000000003,2872.76, a disembodied nobody is not really somebody you can really get behind and get excited about playing
2873.16,2877.0, so there's definitely a lot of exploration over doing and again that's back to your question
2877.0,2880.12, well look are we doing the kind of games that we really want to do and that's been a really awesome
2880.12,2884.8399999999997, thing about sort of relic and being part of THQ is it they're linked as they're playing these
2884.8399999999997,2889.08, really awesome sandboxes and try to sort of figure out how to release their push things forward so
2890.6,2895.48, sorry do you see yourself going in the direction of more longer complicated narratives or
2895.48,2899.56, of scaling it back like not maybe not to the level of sense of the soul to Empire where there isn't
2899.56,2903.48, one but they're are you happy with their year at now on which direction are you heading um I think
2903.48,2907.24, we're heading and again definitely being said this morning the best stories of the simplest stories
2907.3199999999997,2913.9599999999996, right again half life right so all about just escaping right chronicles of ridics not really a really
2913.9599999999996,2919.0, good example of of a game that has really good story but it's really paper thin homeworld again
2920.04,2925.8799999999997, get home right so I think it's the key of having really simple narrative that doesn't mean they can't
2925.8799999999997,2930.52, be deep or they can't have meaning or anything but I think sometimes you get too enamored with
2930.52,2935.8799999999997, where storytellers and we got to tell you this complex story so it's really finding the balance between
2935.88,2940.76, having a believable pretext and it's sort of satisfying context for your game and on this is
2940.76,2945.0, certainly playing the player with tons and tons of dialogue well like I mean you know all the
2945.0,2951.2400000000002, game is that we were spotting to a GFW well you know the narrative fasty like portal you know by
2951.2400000000002,2954.6800000000003, a shock and stuff there's really not that may I mean there's there's not much that dialogue a lot
2954.6800000000003,2959.6400000000003, of it's just applied you just put enough on there to let people fill in a reactive emotionally
2959.64,2966.04, and fill in the rest with their imagination you know can we uh because they're all looking
2966.04,2970.52, I don't want to start geeking out on specific company here or stuff but we're all going to leave
2970.52,2973.7999999999997, you guys could do that if you have to because there's I know there's a lot of our listeners
2973.7999999999997,2977.4, I've turned on in the game and they want to hear but I want to know I mean even basic stuff like
2978.2,2983.0, I know most people play the game that he won v1 I'm really into playing it either 2v2
2983.0,2987.4, 3v3 or 4v4 and I want to know you know if you got more 3v3 and 4v4 maps coming
2988.36,2994.76, We have a number of things on the pipe I think nothing me I think we're in the final stages of
2995.08,3002.04, releasing our latest patch is actually going to introduce team automatch right and I think that's
3002.04,3006.2000000000003, running smoothly we'll start introducing more maps that really sort of support and encourage sort of
3006.2000000000003,3010.6800000000003, team team games how's the the beta been going because you know in the past what you've done is you've
3010.6800000000003,3016.04, released you've waited wait and you released a patch then you find out that maybe you're a
3016.12,3020.68, looks something right and so now you get this thing where all players can access the beta patch and
3020.68,3024.84, it's constantly being revised sometimes it's like boom the very next day you figure something out
3024.84,3029.64, and it's going back and forth on all the various acts is of how powerful something is if it's too
3029.64,3035.56, effective or under effective is that working out well for you guys Jeff just already dying
3035.56,3044.52, over here in the corner wow no our our beta patch is going fantastic it's been a really great process
3044.6,3049.24, again the more you're involved with community the better the feedback you get and the more buy
3049.24,3054.12, and you get from them right there I mean without the community you really don't have a sustainable game right
3054.12,3059.88, so giving them a chance to sort of help guide that process and telling us what you do in a way that
3059.88,3064.12, we don't really piss them off because it's not the final patch I think it really really good
3065.08,3069.4, good step you ever considered at throwing together like maybe a couple cooperative missions for people
3069.7200000000003,3075.0, they also don't really really wanted yeah like I haven't finished it this is that thing come
3075.0,3078.52, here my favorite game I haven't finished any of the campaigns I've dabbled in them all and it's
3078.52,3082.44, because I can't play my own yeah I know that's the one to play I don't know so that's one of the
3082.44,3086.36, challenges we're tackling this year okay that would be awesome yeah it would be very good I would
3086.36,3091.96, second the the idea that and it would be well because I find in the game you're talking about whether
3091.96,3096.92, you find other ways to bring people in and you know I thought it tutorials and stuff I find through
3097.08,3101.0, you have some coach you through it right and the buddy system yeah and that way you're able to
3101.0,3105.64, do it other than just say let's all right gone we got it like tonight it's like I got you know Robert
3105.64,3111.0, Ashley aka Bobito he's a regular show I got him hooked up he's gonna go in and learn and he's been
3111.0,3114.52, trying to campaign and today at lunch he's asked me what about this and this and like okay we got
3114.52,3118.28, a play but I'm like great now I get a look forward to an evening of like compost stomping is I tell
3118.28,3123.96, him like you don't do that quit it's not stark out of quit making as many of this fucking unit as
3123.96,3133.48, you possibly claim yeah so they would be cool yeah I think all this is a big mixing so a big thing for
3133.48,3141.16, future future product or for oh yeah I think I think I think again co-op is huge right I mean I've never
3141.16,3146.52, finished any of the hails by myself right it's always been cool off right and in fact you know
3146.52,3150.52, Call of Duty 4 is an awesome game right but I wanted to share that also this with someone right
3151.4,3156.52, so I think I think all of us are really big yeah so I did T. S. mean like like what two of you would
3156.52,3161.56, go against the AI well imagine the campaigns as they are they they clearly have to change them you
3161.56,3165.8, know they you'd have to have more enemies or depending on how it works out you know each of you
3165.8,3169.72, you get a bounce differently if each of you're playing different roles and stuff but I think you're basically
3169.72,3174.04, going through the story to clarify that right now you can actually play co-op because you can play what we call
3174.04,3178.44, skirmish mode so we can all get together and we can you know a chance that comp stom so playing
3178.52,3182.36, into computer and so that's a that's a co-op experience really what what I'm referring to
3182.36,3186.84, when I say co-op experiences take our sort of like finally crafted single player experience where
3186.84,3191.7200000000003, like we're carefully taking the player through as a series of really really cool experiences
3191.7200000000003,3197.0, and allow players to share that you know with with with their buddies right so so we're already
3197.0,3201.4, we do skirmish are just adding co-op to our our single player campaigns right there's some
3201.4,3205.64, cut tons of single player campaigns have you playing you know whatever faction you're playing and then
3205.96,3211.4, the other faction maybe faction b have to do a camp over there so imagine imagine your friend
3211.4,3215.24, takes over that and is or is the guy sending the reinforcements every five minutes or something like
3215.24,3222.92, the that would be pretty rare so when when can we expect to hear more about the the expansion
3223.56,3228.6, and it's cool stuff because you listen to the show ever you like that would about how I need
3228.6,3233.96, the off-road or like I could deal with like the T.O. the Mediterranean theater operations or
3234.12,3239.0, you know which it also includes Africa you mentioned a specific thing but it's like if you
3239.0,3243.08, guys listen to that you guys laugh or you like smart you know we're a little bit later we have like
3243.08,3248.36, we have a five-year plan for company heroes I'm we're in year we're beginning of year two or three
3248.36,3254.68, even in which when you when we start the clock so we love the franchise you know sales could be
3254.68,3260.2, better right and again I think you know piracy high systems aspects of a part to playing that as well
3260.2,3266.3599999999997, did you pick up quite a few players this past holiday season yeah yeah yeah we we broke our
3266.3599999999997,3271.08, maximum players online records we keep breaking it every couple of weeks we break it so it's a really
3271.08,3275.3199999999997, good sign it's more and more people are playing you know that's that's really awesome so how have your
3275.3199999999997,3280.9199999999996, steam numbers banders opposed to retail steam has been fantastic can you give us those numbers if I could
3280.9199999999996,3285.24, actually find those numbers I would be really happy that's up to you guys though right it's I mean you
3285.24,3288.9199999999996, guys can say hey we we're willing to share a steam numbers because your no one does that
3289.88,3294.76, I just I don't know there's a whole sort of machinery in place and getting those numbers
3294.76,3298.28, it's really requires like you know you gotta talk to somebody and somebody's gonna take somebody
3298.28,3302.12, in it just takes a while for those numbers okay back from it because that's interesting because
3302.12,3305.4, what valve is pitching with their new you know how they're they're they're making this available
3305.4,3309.88, that steam works available everyone's that like in real time you're able to see like so hey
3310.6,3314.76, you know there was like whatever something just happened and then now the stuff we got more
3314.84,3320.6000000000004, more downloads the with there was an advertisement that ran that the game is 20% off boom then we just picked
3320.6000000000004,3324.84, up a bunch all sorts of things so you're you're saying there's some like well I just your
3324.84,3329.5600000000004, accuracy involved and look at the steam works so the the what I'm trying to say is is generally where
3329.5600000000004,3332.6000000000004, we get ourselves when you're somewhere to say where I get them again we're a sort of in the
3332.6000000000004,3338.1200000000003, development sign and you know we don't really you're wearing Vancouver and they're call of us you
3338.1200000000003,3343.0, need to know only as far as it keeps the keeps your check coming yeah well that's so much but
3343.0,3347.72, we usually get a data from MPD but it doesn't track any of the steam sales that has to go through
3347.72,3352.36, a whole difference or reporting mechanism the the only thing I've heard is that we're selling this
3352.36,3358.28, well on steam as we do it best by right and those are huge numbers wow yeah and it's it's been really
3358.28,3363.4, good and it's it's it's it's just great you know that is interesting though because there's a lot of
3363.4,3368.36, us it's like the Paulianna approach when you hear about you know the horrible sales of PC high profile
3368.44,3374.84, games you want to say well there's a whole lot going down through digital distribution so not like you
3374.84,3380.52, don't want to hear the steam numbers are as good as a specific retail of giant but as it is that they
3380.52,3386.04, rival retail sales period yeah across all again I don't have the data but I don't think they're quite
3386.04,3391.32, right right like if you get at up all the retail sales and all the distribution sales I don't think
3391.32,3397.0, they're they're on par yet but it's definitely I mean I mean I all the games I bought in the last
3397.0,3401.24, year and half have all been through steam right I actually bought a posting front so on steam
3401.88,3407.08, you know you had to buy it by right I I want to do I want to do because it's just one extra
3407.08,3412.04, no effort because steam is just so easy right I didn't want to think I didn't want to install it
3412.04,3416.76, because yeah I'm sorry you I just want to apologize for all the people who are just like we had a
3416.76,3422.84, really long install time so yeah sorry about that so what about like steam you know using steam
3422.92,3427.6400000000003, works for achievements and stuff you know that yeah there's some very interesting stuff there's
3427.6400000000003,3433.0, something that we've been trying to do like on our own and also about as much as I can say about that but
3434.2000000000003,3439.56, it's definitely interesting it's interesting because you the game launched as a games for Windows
3439.56,3445.2400000000002, brand at game so you've got that on the one but it's not a game for Windows live game no um and that's
3445.2400000000002,3448.76, confusing in it of itself that there's differences in that but then it's like now you got a
3448.76,3453.48, achievements on steam it might be an option to go with with the games for Windows live thing can
3453.48,3458.28, you even talk about that I mean what's your take on games for Windows live um well my personal take for PC you
3458.28,3464.5200000000004, know I mean that is it works fantastic on the 360 because there's no other way of doing that kind of
3464.5200000000004,3471.2400000000002, stuff on the 360 on on the PC they have some big challenges right I mean really I don't think there's
3471.2400000000002,3475.7200000000003, any studios there are any other big studios they have a jumped on on the Xbox live and it's just
3476.12,3483.08, they're just trying to apply the same model they had on the console onto the PC and there's some really
3483.08,3487.9599999999996, good stuff in there but I do think being a little bit more flexible or serving courage more
3488.52,3496.3599999999997, sort of developer basically doing what's valves doing I possible I'm getting the wrap up singles
3496.9199999999996,3504.3599999999997, well Ryan and I have to us but okay you guys can keep talking if you want you've got a GDC appointment
3506.04,3513.9599999999996, carry on Ryan says carry on like I have like ten or some more minutes okay we could be good then we
3513.9599999999996,3523.3999999999996, you want throw a throw finale and okay okay so now that you can give us this wonderful conclusion
3525.48,3530.68, thank you how about this how am I right this and we out thanks for coming to Josh
3531.64,3538.12, you really you're editing magic to make that awesome fact I didn't there's no editing
3538.12,3543.24, these these this is GDC it's like he's doing these over and over again all day you press
3543.24,3548.68, out process he presses post is really bad I'll do this now this is all we want to
3549.3199999999997,3553.3199999999997, this is all part of the show and we out that's why I said we out
