start,end,text
1496.64,1502.64," But at the same time, you don't want to, you don't want to like, blend church and state where we have, where we're talking to the people that sell ads for us,"
1502.64,1508.64," which, which we want absolutely nothing to do with as editors because we don't want to get to the point where someone can say, hey,"
1508.64,1512.64," well, they don't cover such and such product because that company doesn't advertise with."
1512.64,1515.64," Right. So it just, I don't really give a shit. Right."
1515.64,1519.64," And this company is our, this company who's not an academic. That's our solution."
1519.64,1524.64," We, we need Taco Bell and Nike and these other ads where there is no church in state."
1524.64,1529.64," Well, yeah. You know, right. I mean, we, ideally, in a, in a perfect world, yeah, we would have like,"
1529.64,1534.64," and you know how many problems that would fix because it would also fix a problem of of reader perception of,"
1534.64,1538.64," well, they can't ever say anything mean because of their advertisers, right?"
1538.64,1542.64," If our advertisers were Coke and Freedos, yeah, who cares? And whatever it would make it different."
1542.64,1545.64, It wouldn't make a definite game in the gestion when I was playing or craft.
1545.64,1547.64," Page of Lad ice, occasionally."
1547.64,1554.64," Right. And you know, we don't give a shit either way. I mean, I don't really care at all who advertisers."
1554.64,1557.64," I mean, I just want, I want more ads, so then we have more energy."
1557.64,1560.64, Right. That's the hard part for us. Yeah. Yeah.
1560.64,1563.64, So I wonder if they're planning to people understand that.
1563.64,1566.64," I was about to say that is a good time to bring that up because a lot of people will say,"
1566.64,1570.64," Hey, there's a lot of ads in there that means less editorial pages, but it's actually quite the opposite."
1570.64,1573.64, Why don't you guys print less ads and then put more in for articles?
1573.64,1577.64," Yeah, totally or so. That way, not only on this magazine, but any magazine and existence."
1577.64,1580.64, The ad pages pay. I think are reading a kid that.
1580.64,1585.64, Do you think? I think it's like the go the readers like at EGM because that's a constant issue there.
1585.64,1590.64," Like if you look on their forums and then their letters box, like month and month out, he's so small."
1590.64,1593.64, And it's always like that. I think I think that.
1593.64,1596.64, Okay. That's right. We do. I'm thankful when we do.
1596.64,1599.64," We just said that we don't get letters and stuff, but we do."
1599.64,1602.64," But we get them. And I think we've got to, yeah."
1602.64,1605.64, We've got a pretty cool set of readers. I love you guys.
1605.64,1610.64," Because, I don't know, did you see my older, more mature, like less, I don't know."
1610.64,1616.64," That's just the, I mean, we do get the craziness. And actually, yeah, later on, I'm going to read something for, okay."
1616.64,1620.64," For Ryan, the here is the web comes back in the form of actually one of them that maybe doesn't get it."
1620.64,1621.64, It doesn't have it all there.
1621.64,1622.64, Yeah.
1622.64,1623.64, Yeah.
1623.64,1628.64," Maybe we could just move into moving that now unless you guys want to break down the, we're okay with that."
1628.64,1631.64," We sort of, we, we free associated like three different ways there."
1631.64,1633.64, We did and ended up where we were.
1633.64,1637.64," And I still didn't say what that next couple of stories, which I promised was, was it cool?"
1637.64,1639.64, I'm going to say what it is.
1639.64,1640.64," No, I don't know."
1640.64,1641.64, Okay.
1641.64,1642.64, Now you're back and down.
1642.64,1644.64, We go to lunch today on my case.
1644.64,1648.64," I'm going to come out with this thing and you're like, well, that sounds good."
1648.64,1650.64," Now you're like, I had Godhead."
1650.64,1653.64," If you have any reservations about it, it's going to get us in."
1653.64,1654.64, I don't know.
1654.64,1655.64," Well, forget it."
1655.64,1658.64," I'm not trying to be like, coy with people listening."
1658.64,1659.64," Oh, we're not telling you."
1659.64,1660.64," I know, that's silly."
1660.64,1664.64," No, I just want to say it because I mean, people, like, this is a game that a lot of people like."
1664.64,1665.64, I like.
1665.64,1666.64, I don't want to be a mess.
1666.64,1668.64," I'm asking that then to go, we got six weeks."
1668.64,1669.64, We could catch them.
1669.64,1670.64, Let's get that story.
1670.64,1671.64," But, you know, I'm not."
1671.64,1672.64," No, that's not going to happen."
1672.64,1675.64," But, if, okay, if you're sweating it, then we will do it."
1675.64,1676.64, We just did a big tease.
1676.64,1678.64, Maybe at the end of the episode hanging there.
1678.64,1681.64," And we might, we might come out with."
1681.64,1682.64, We might be something.
1682.64,1683.64, Yeah.
1683.64,1684.64, Yeah.
1684.64,1685.64," So, okay, just jumping in now."
1685.64,1686.64, I'm not going to overdo here.
1686.64,1687.64, Is it the web this week?
1687.64,1688.64, But we got one.
1688.64,1689.64, One hero.
1689.64,1690.64, I've been on hero.
1690.64,1691.64, Got a hero.
1691.64,1692.64, And this hero.
1692.64,1694.64, What I explain with the heroes of the web are for people who did not listen.
1695.64,1696.64," Oh, yeah, good idea."
1696.64,1697.64, That makes sense.
1697.64,1703.64," Here is the web are, as the title says, heroes of the web."
1703.64,1706.64," And having said that, Sean."
1706.64,1707.64, The champions.
1707.64,1708.64, I know I are a writer.
1708.64,1711.64, Champions of this interactive world.
1711.64,1720.64," So, they basically are people that we want acknowledge for outstanding contributions to the World Wide Web in the form of, you know, message board posts and stuff."
1720.64,1721.64," Or, letters."
1721.64,1723.64," Sometimes it's, sometimes they'll go to our letters box."
1723.64,1726.64," But these guys, because the thing is life is hard."
1726.64,1727.64, We all work hard.
1727.64,1728.64, We play hard.
1728.64,1732.64," And at the end of the day, when we're sitting in our computers lonely at night in our room."
1732.64,1735.64, And we come across these messages and they make us laugh.
1735.64,1736.64, They make us laugh.
1736.64,1737.64," So, that makes some heroes."
1737.64,1739.64, For going above in the other column.
1739.64,1740.64, Yeah.
1740.64,1743.64," I mean, most people can get on the, you know, they post and you're like, okay, that was cool."
1743.64,1744.64, And you think about it.
1744.64,1746.64," But there's some, once in a while, every once in a while."
1746.64,1749.64, And they remind you why you pay for the broadband every month.
1750.64,1755.64," They sure is how late the extra, the mini episodes of Bouss start collecting lost or whatever."
1755.64,1756.64, It's these heroes.
1756.64,1757.64, Yeah.
1757.64,1758.64, They saved no metropolis.
1758.64,1762.64," As on the side, those extra scene things online."
1762.64,1763.64, They can go away.
1763.64,1764.64, Yeah.
1764.64,1765.64, But lost.
1765.64,1766.64, There's a way.
1766.64,1768.64," So, it's like, it's like cutting them in floor."
1768.64,1770.64, But you guys do that with your magazine every month.
1770.64,1772.64, I buy the magazine because I want to read a magazine.
1772.64,1775.64," And there's all these little blurves that say, go online to read more about it."
1775.64,1776.64, True.
1776.64,1778.64, That's just the trash we couldn't print.
1778.64,1783.64," Just getting the reason why there's an, there are reason why we're editors."
1783.64,1786.64, I just saw that shit online.
1786.64,1787.64, That's not the case.
1787.64,1790.64," Actually, and I did mention we have to see if this works."
1790.64,1792.64," You know, I'm determined to make it work."
1792.64,1793.64, But I was talking about the love hate story.
1793.64,1796.64, And it's going to have a life beyond the magazine online.
1796.64,1797.64, Yeah.
1797.64,1800.64," You know, Warren's backers agreed to go in and start things in."
1800.64,1807.64, So everyone else who reads it and who wasn't able to contribute either because they didn't have time or because the PR people.
1807.64,1811.64, Acted as barriers in the way I said that they usually don't.
1811.64,1812.64," I mean, it definitely happened."
1812.64,1813.64, There was a few.
1813.64,1815.64," There was some, I don't know."
1815.64,1817.64," Well, people are saying they were talking about the word."
1817.64,1819.64," But there was some, yeah, there was some deflection going on."
1819.64,1820.64, Yeah.
1820.64,1821.64," It's just, it wasn't a preview."
1821.64,1823.64," So, no, we're not going to like, put you through to someone."
1823.64,1828.64," So it's not, it's not in our interest to have them talk about what they love and hate about being a gay maker."
1828.64,1831.64, It's much as it is to talk about why they love making.
1831.64,1833.64, I don't know.
1833.64,1836.64," Pick on any game, but some random random ass came."
1836.64,1837.64, Okay.
1837.64,1838.64, Scorpion Slayer.
1838.64,1839.64, Scorpion Slayer too.
1839.64,1840.64, Yeah.
1840.64,1841.64, The venture quest.
1841.64,1845.64," So since it wasn't a preview of Scorpion Slayer too, they weren't allowed to contribute."
1845.64,1846.64, Right.
1846.64,1847.64, The manage their time.
1847.64,1856.64," So if all goes well though, they will be able to go online and just had this dialogue will emerge from it and we'll get to see what's really on people's minds."
1856.64,1857.64, Cool.
1857.64,1860.64," And right now, what's on Ryan's minds is this hero of the month."
1860.64,1862.64," Something to hear of the month, dude."
1862.64,1863.64, It's a hero of the month.
1863.64,1864.64, Okay.
1865.64,1868.64, Let me get you up and find the right voice for him.
1868.64,1870.64," I think this guy's a whiskey, whiskey nerd."
1870.64,1872.64," Oh, yay, whiskey nerd."
1872.64,1875.64, That was the most pathetic podcast I've ever heard.
1875.64,1877.64, Referring to Ryan.
1877.64,1880.64," Oh, his comments about Guild Wars is laughable."
1880.64,1883.64, Guild Wars is very complex.
1883.64,1889.64, And it is very possible to beat the encounter that he speak of with the right set of skills and strategy.
1889.64,1893.64, He is just a clueless new who should go back to play bread and butter RPGs like
1893.64,1896.64," Hello Kitty Online, World of Warcraft."
1896.64,1897.64, Ouch.
1897.64,1901.64, I am too good to take note of what nerds and podcasts think of game.
1901.64,1906.64, I see myself as a masterful hardcore gamer who has more knowledge than most.
1906.64,1912.64, And I'm one of the few who are able to grasp the depth of war of Guild Wars.
1912.64,1913.64, He's one of the few.
1913.64,1914.64, I'm sorry.
1914.64,1917.64, I would not expect lesser people to be able to understand though.
1917.64,1921.64, I've clocked in over eight thousand hours in the Guild Wars.
1921.64,1927.64, And I still have not tried more than five to ten percent of the currently existing skill based combinations.
1927.64,1930.64, Eight thousand hours.
1930.64,1932.64, So you read that right.
1932.64,1935.64," Well, and the first thing actually I interacted a little bit of this hero."
1935.64,1938.64, And the first thing was to call on the question.
1938.64,1941.64, The authenticity of that claim.
1941.64,1944.64," But the versity of that claim, rather."
1944.64,1948.64, And he sure enough took a screen cap of his character state.
1948.64,1951.64, And he had more than eight thousand hours on there.
1951.64,1953.64, Which means we did the math.
1953.64,1959.64," And they're being like whatever, like somewhere roughly around two thousand six hundred hours in the year."
1959.64,1961.64," You know, 24 hours days."
1961.64,1965.64," He either he came close to playing, you know, 365 days without sleep."
1965.64,1971.64," Or since in the time that the game has been released, he's played about 12 hours a day."
1971.64,1974.64," And if that's not a poop sucker, I can't tell you what is."
1974.64,1975.64, Wow.
1975.64,1976.64, He's bragging.
1976.64,1978.64," So, but he has a point."
1978.64,1980.64, What the Ryan does Ryan's a whist.
1980.64,1983.64," And actually, yeah, he's a new."
1983.64,1985.64," To be fair, yeah, Ryan's new."
1985.64,1991.64," Because I point out that Ryan, I guess, Ryan had around 800 hours of time invested in that game."
1991.64,1993.64, Invested that I'm using that term.
1993.64,1995.64," Very, very, very seriously."
1995.64,1996.64, Yeah.
1996.64,1998.64," It's returned, have you got it?"
1998.64,1999.64," You know, I don't know."
1999.64,2004.64," And that's when, and I'm like, okay, how do you argue with that, right?"
2004.64,2006.64, How do you argue with 800 hours?
2006.64,2007.64," 8,000 hours."
2007.64,2008.64," Yeah, you're all with it."
2008.64,2009.64, Okay.
2009.64,2010.64," So, the back-up."
2010.64,2014.64," So, Ryan, you, we're going to, we're going to let you chime in here."
2014.64,2015.64," Yeah, this is all you've got to do."
2015.64,2017.64," Rather than just talking about this, this is all you'd be."
2017.64,2018.64, But you wrote this post.
2018.64,2019.64, We talked about it last week.
2019.64,2020.64, Right.
2020.64,2022.64, You wrote about what you could call the post.
2022.64,2024.64, Guild Wars can die and go to hell.
2024.64,2027.64, Which you can read on my blog if you haven't already.
2027.64,2028.64, Uh-huh.
2028.64,2031.64," And Ryan, very hardcore Guild Wars player who was excited."
2031.64,2032.64," Oh, apparently not."
2032.64,2033.64, Apparently not.
2033.64,2034.64," Right, not anymore."
2034.64,2039.64," I was experiencing some, uh, some let down with the game after his 800 hours."
2039.64,2045.64," And, uh, so he wrote that blog and he's been kind of, uh, getting a lot of heat on message boards about it."
2045.64,2050.6400000000003," Well, well, this guy here, um, this is a, from a threat from gaming platforms."
2050.6400000000003,2057.6400000000003," And it's one of several, um, uh, this guy's by far the worst in, in terms of time played."
2057.6400000000003,2058.6400000000003," Uh, his taste."
2058.6400000000003,2059.6400000000003, Or best.
2059.6400000000003,2060.6400000000003, The worst.
2060.6400000000003,2061.6400000000003," Well, the best."
2061.6400000000003,2062.6400000000003, The bad.
2062.64,2063.64, He's a little bit different.
2063.64,2066.64," But what he's straight up about is one of the few who understand, right?"
2066.64,2067.64, Right.
2067.64,2068.64," So he's got, you know, 8,000 hours clock."
2068.64,2071.64, So me with my mere 661 hours.
2071.64,2072.64, A lesser being.
2072.64,2076.64, I clearly do not know anything about this game.
2076.64,2077.64, Noob.
2077.64,2078.64, Right.
2078.64,2083.64," So since I, I made that post on my blog, um, there've been huge threads on, like, uh,"
2083.64,2087.64, GW online.net and Guild Wars guru a couple of the bigger fan sites.
2087.64,2088.64, Uh-huh.
2088.64,2091.64," A lot of people, ragging on me just like this guy."
2091.64,2096.64, But I'm surprised he amount of people who have kind of agreed with the point I made in my blog post.
2096.64,2100.64," Um, because you weren't like saying the game is shit."
2100.64,2105.64," Well, no, I, I, I, I'm not like saying the whole game sucks."
2105.64,2106.64, Right.
2106.64,2109.64, You said a section of the end game is like the really stupid.
2109.64,2116.64," Just some of the logic in the end game, you know, just pile a bunch of mobs together."
2116.64,2120.64," Give him the standard reward that we got, you know, a fact of beginning of the game."
2120.64,2124.64," I think you were just mad at that part of the mission at that point in time, right?"
2124.64,2133.64," I mean, in the same way I took, uh, RC pro and back in the Nintendo, it prompted me to grab my controller court and then take and beat the,"
2133.64,2137.64, the leaving shit out of the controller for a while on the top table.
2137.64,2140.64," But then like after I was done, I picked it back up and played, you know, play me."
2140.64,2144.64," I mean, you actually sense and you've gone back to Guild Wars, I'm, you."
2144.64,2149.64," I have, I, the only time I've logged in since I made this blog post was to check my time."
2149.64,2152.64, It's a delete all of this characters.
2152.64,2153.64, No.
2153.64,2167.64," Um, but all this stuff, all this stuff that I wrote about, you know, like, I actually, um, I heard from arena net by way of their, their PR director."
2167.64,2168.64, Mm-hmm.
2168.64,2172.64, But I guess they were upset about what I had written about.
2172.64,2174.64," Well, you told their game to like, you know, dying go to hell."
2174.64,2177.64," Well, they, and the, the funny thing is they took, they he, equined him."
2177.64,2181.64," I have not spoken with, you know, the developers of Guild Wars yet."
2181.64,2184.64, Because they're like on a plane come and down here to kill you.
2184.64,2185.64, Right.
2185.64,2189.64," But um, but they took it as some sort of like personal attack."
2189.64,2192.64," Well, again, you told their game to die and go to hell."
2192.64,2193.64," Well, you know, personal."
2193.64,2198.64," After you name check the game for like years now, I mean, you've been."
2198.64,2199.64, Right.
2199.64,2200.64, Yeah.
2200.64,2201.64," I mean, nothing."
2201.64,2202.64, Captain Guild Wars.
2203.64,2204.64, Yeah.
2204.64,2212.64," And um, so, you know, I mean, if you go back and reread my blog post, like, my issues with the game are exactly what I stated, my issues with the game are."
2212.64,2216.64, And your issues are the person from the perspective of a pretty hardcore fan.
2216.64,2217.64, Hold on.
2217.64,2218.64, So 1060 hours.
2218.64,2219.64, Okay.
2219.64,2220.64," Now that's hard, Cara."
2220.64,2221.64, Do.
2221.64,2222.64, But yeah.
2222.64,2223.64, Okay.
2223.64,2225.64," So dude, you got 660 hours of enjoyment out of it."
2225.64,2231.64," And like, if you can name something else and fucking, this world you could pay 50 bucks and get that much entertainment out of."
2231.64,2232.64, Yeah.
2232.64,2234.64," I mean, that's a pretty glowing recommendation, right?"
2234.64,2235.64, Right.
2235.64,2236.64, Right.
2236.64,2239.64," Just know that at one point, you're going to get mad and say screw it all."
2239.64,2240.64, Right.
2240.64,2241.64, How many hours?
2241.64,2243.64, How many hours has there been of lost already?
2243.64,2245.64, And everybody already hates that show.
2245.64,2246.64, Right.
2246.64,2247.64, How many has been total?
2247.64,2248.64, Not nearly 660.
2248.64,2252.64, I would estimate about 50 or so.
2252.64,2253.64, Yeah.
2253.64,2254.64, Two.
2254.64,2255.64, Right.
2255.64,2257.64, Hold on to some try to hope.
2257.64,2258.64, It's getting better though.
2258.64,2259.64, Lock it and better.
2259.64,2261.64, We should not turn it in this into a lot less.
2261.64,2262.64, Yeah.
2262.64,2264.64, We should maybe start discussing.
2264.64,2265.64, Yeah.
2265.64,2268.64, We could have a rate we need to make a random ass podcast where we just talk about whatever comes out.
2268.64,2269.64, Come on to mind.
2269.64,2270.64, Don't we do this?
2270.64,2271.64, Cause actually I think something.
2271.64,2272.64," You know, I had something."
2272.64,2274.64, I made myself like one.
2274.64,2275.64," Well, first Ryan."
2275.64,2276.64, Let me let you talk.
2276.64,2278.64, People say people say we need to let you talk.
2278.64,2280.64," Yeah, we talk over you too much."
2280.64,2281.64, Yeah.
2281.64,2282.64, Don't we Ryan?
2282.64,2283.64, Huh?
2283.64,2285.64," Then they say we shouldn't put Ryan on the spot, Ryan."
2285.64,2287.64, We don't want to put you on the spot.
2287.64,2288.64, No.
2288.64,2289.64," We put you on the spot, Ryan."
2289.64,2290.64, No.
2290.64,2301.64," So, so everybody who doesn't understand my point about Guild Wars, go back and reread my blog post."
2301.64,2304.64, Without their psychophant lenses on.
2304.64,2307.64," Well, didn't I mean, the best part you got you showed me email."
2307.64,2312.64, Someone actually said that that you were basically going to kill Guild Wars now because of this.
2312.64,2313.64," Oh, yeah."
2313.64,2314.64, I read this.
2314.64,2315.64, I think I'm.
2315.64,2316.64, I'm playing in there.
2316.64,2317.64, I see W online.
2317.64,2322.64," This guy was like, huh, I just get so scared when the press writes this stuff about this game."
2322.64,2324.64, I think they're just going to shut down in the community.
2324.64,2327.64, You'll shut down and then I don't know what I'll do.
2327.64,2328.64, That's given you a lot of stuff.
2328.64,2329.64, Yeah.
2329.64,2331.64, That makes you a hero of the web.
2331.64,2332.64, Yeah.
2332.64,2333.64, He's got and shut down games.
2333.64,2338.64," And there was another guy who said that things like, like, what I wrote, make him want to kill himself."
2338.64,2341.64, Because I love Guild Wars so much.
2341.64,2342.64," Oh, that's another."
2342.64,2343.64, That's another issue.
2343.64,2344.64, You know.
2345.64,2346.64, That's a champion in the web right there.
2346.64,2347.64, That's you can let another one.
2347.64,2348.64, It's you ford me that dude.
2348.64,2349.64, That's therapy time.
2349.64,2351.64," Oh, I would have read a few more."
2351.64,2354.64, But they're a leg off log off and see a consultant.
2354.64,2356.64," No, not a consultant, a counselor."
2356.64,2358.64, They can solve that works too.
2358.64,2359.64, Yeah.
2359.64,2361.64," So well, you're tying your share of self-acultment consultants."
2361.64,2367.64," And so apparently, I guess the guys are going to get one to talk to me about the stuff I posted."
2367.64,2372.64," And maybe, you know, I'll talk to you on the end, but you know what they say."
2372.64,2373.64, All right.
2373.64,2374.64, That would be good.
2374.64,2375.64, Get back to your side of the story.
2375.64,2376.64, Uh-huh.
2376.64,2377.64, We have a part two.
2377.64,2378.64," And if it's all red and they're like, you know what, Ryan?"
2378.64,2381.64, We just want to talk to you because we're actually about to patch that and make those
2381.64,2382.64, dudes less of notches.
2382.64,2384.64," You know, they're going to change the realm of torment to real life."
2384.64,2385.64, Or they've been right now.
2385.64,2386.64, I'm going to be mad.
2386.64,2389.64," Just like I said, all it takes is you had to grind some unicorn horn and sprinkle it on your"
2389.64,2392.64," sword and it would kill the whole, like mob and like half a second."
2392.64,2393.64," No, you see the thing."
2393.64,2394.64, That's what's going to be dude.
2394.64,2401.64, Another thing that people has been a common counter argument of people who don't understand my blog post.
2401.64,2407.64," Has been that, you know, once you get to this area of the game, you have to change up your tactics to"
2407.64,2410.64," be successful, which, you know, I'm no dummy."
2410.64,2412.64," Like, yes, I have been doing that."
2412.64,2416.64, That's how I was able to get as far as I have in this area.
2416.64,2417.64, Mm-hmm.
2417.64,2418.64, But.
2418.64,2420.64, You can force your way there.
2420.64,2421.64, I don't know that.
2421.64,2424.64, Especially online games change all the time.
2424.64,2430.64," I mean, while it's constantly patching and surfing and counter-nurfing things, I mean, in response to"
2430.64,2432.64, to player complaints.
2432.64,2436.64," I mean, I don't feel like what you did in this blog post was any different than any random"
2436.64,2437.64, while it's a fanatic.
2437.64,2438.64, Right.
2438.64,2440.64," It's not supposed to be a random, wow fanatic."
2440.64,2443.64," He's supposed to be a professional, and that's why we pay him."
2443.64,2445.64," Yeah, but we don't pay him that much."
2445.64,2446.64, All right.
2446.64,2448.64," So, okay."
2448.64,2451.64," So, we're going to take a break and be back with more nonsense."
2451.64,2452.64, Yeah.
2452.64,2454.64," Oh, hello."
2454.64,2455.64, I didn't see there.
2455.64,2456.64, But I think that's a good idea.
2457.64,2458.64," Oh, hello."
2458.64,2459.64, I didn't see there.
2459.64,2463.64," But as long as you're here, let me tell you about E.G.M. live, the weekly podcast from the editors of"
2463.64,2471.64," Electronic Gaming Monthly, along with the wonderful sounds of E.G.M. live comes action-packed with special guests,"
2471.64,2476.64," late-breaking news, fanboy-baiting commentary, behind-scenes tales of Office Tom Follery, and trivia"
2476.64,2478.64, contest with fan tabulous prizes.
2478.64,2483.64, Download it now at E.G.M. live.1up.com or subscribe to it through iTunes.
2484.64,2488.64, E.G.M. live is part of the one-up radio network taking the sick Davis offices and San Francisco.
2488.64,2491.64, It is not actually live and conscious prizes are not guaranteed to be a fan tabulous.
2494.64,2495.64, And we're back.
2495.64,2501.64," I did say that we didn't want to talk about lost and take this down, you know, arbitrary random"
2501.64,2502.64, digression road.
2502.64,2505.64," Yeah, but I had one before we got into this thing."
2505.64,2510.64," I told myself, I was going to find a way to bring it up because everyone's going to be able to relate to it"
2510.64,2513.64," even if they didn't tune into this podcast, they hear what I'm about to say."
2513.64,2516.64," Yeah, everyone out there knows this magic."
2516.64,2519.64," And it's a, I want to what you're talking about."
2519.64,2522.64," Okay, so here's the connection right here."
2522.64,2523.64, Here's the segue.
2523.64,2529.64, We're talking about this being the pledge drive and selling magazines and everything.
2529.64,2533.64," So I just remembered like back when you're in junior high, they always like have these things"
2533.64,2538.64," where they get the kids on some kind of vibe, like drive to sell something."
2538.64,2543.64," Oh, my kids, it was magazine subscriptions or candy bars, yeah, over price stuff."
2543.64,2544.64, And I just thought of that.
2544.64,2550.64," I wanted to talk about that real quick because my, my, my, my, my, my."
2550.64,2556.64," It was so good that they actually had, I mean, it was like a damn like a TV game show or something"
2556.64,2557.64, in junior high.
2557.64,2564.64," They come on and they've got, you know, big, uh, wind, surf, you know, wind sailboards up on the stage and skateboarders"
2564.64,2570.64," and like a ramp and a dude doing tricks and like this robot and, you know, just buckets"
2570.64,2574.64," candy and they're like telling all these kids to come up like, yeah, come on up, you know, and they don't even"
2574.64,2575.64, tell us what's going on.
2575.64,2577.64," We go out to the, you say a robot."
2577.64,2579.64," There's a, there's a, there's a, there's a, there's a robot."
2579.64,2580.64," Okay, so let me get it."
2580.64,2581.64, This is going to be hot.
2581.64,2582.64, So we're all there.
2582.64,2584.64, We don't even know what the hell's going on.
2584.64,2587.64," And this dudes up on stage like, hey, you come on up in this."
2587.64,2588.64, So one of us goes up stage.
2588.64,2591.64," And he just gives him a bucket and it's got like, dummy rats,"
2591.64,2594.64, gummi sharks and we're out there just like holy shit.
2594.64,2596.64," You know, like, this kid's getting set."
2596.64,2599.64," You know, tootsie roll, it was like this big as a baby's arm."
2599.64,2604.64," So, you know, they're all this stuff and in the background, then there's like the video screen"
2604.64,2608.64," and it's got due surfing and, you know, I mean, I'm talking like 80's here."
2608.64,2610.64, So this is really hot.
2610.64,2615.64," Yeah, yeah, the dudes on BMX, so it's just, you know, it was just a place to be."
2615.64,2618.64," And then they're like, you know, you get all these stuff, all these prizes."
2618.64,2620.64," You got and sell these magazines, subscriptions."
2620.64,2624.64," But I'm thinking about going it now and for the one kid that is listening, I'll say, don't do this, man."
2624.64,2625.64, They're taking advantage of you.
2625.64,2630.64," They basically turn the tire junior high into like a child labor camp,"
2630.64,2632.64, payable and shady candy.
2632.64,2635.64," So, okay, here's the red part."
2635.64,2637.64," There's a punch like a Ryan, so quick, give me that look."
2637.64,2640.64," When we do this, we go like for like, you know, whatever amount."
2640.64,2641.64, It seems like an eternity.
2641.64,2644.64," I mean, you seem like a year, we go and sell these like shitty magazines,"
2644.64,2647.64," sell them to your grandma, you guilt ship, you know, you're in."
2647.64,2649.64," Sure, they're forced to buy him because they're related."
2649.64,2650.64, Right.
2650.64,2654.64," And then you come back and they had this thing where you get, um, my messed up the whole story."
2654.64,2656.64," You get this ticket, you stick it in the robot."
2656.64,2658.64, That's the robot's for.
2658.64,2659.64, Okay.
2659.64,2663.64," And when we're there for the original assembly, they're sticking these things in the robot and the dude's like,"
2663.64,2665.64, it's not funny.
2665.64,2666.64, You win money.
2666.64,2668.64, You're a prize today.
2668.64,2669.64, $100.
2669.64,2671.64," We're like $100, you know, kids at that age."
2671.64,2672.64, That's all.
2672.64,2674.64, That was like serious cheddar.
2674.64,2676.64, So we have a lot of time.
2676.64,2677.64, That's all right.
2677.64,2678.64, I can't.
2678.64,2682.24, And then so then we do it and then like the first kid goes up and they line us all up to the
2682.24,2686.64," Stam robot with the little punch cards and he's like, you are cool."
2686.64,2689.64," You helped your school, your prize today."
2689.64,2690.64, $1.
2690.64,2693.64," And we're like, uh, whatever, you know, like, it's got to be someone."
2693.64,2694.64," It's not me, whatever."
2694.64,2695.64, And they keep going.
2695.64,2697.64, It's like $1.
2697.64,2698.64, $2.
2698.64,2700.64," Like once every like six or seven, two dollars."
2700.64,2701.64, And that was it.
2701.64,2702.64," Like I swear, there was nothing higher."
2702.64,2704.64," No, denomination higher than two bucks."
2704.64,2706.64, And then it was like a grand prize.
2706.64,2710.64," And uh, this dude, I'm sorry, man."
2710.64,2711.64, I turned this bucket.
2711.64,2712.64, He got to finish.
2712.64,2713.64, Never man.
2713.64,2717.64," This dude gets his, you know, skateboard pads."
2717.64,2722.64," And like I was a skater at time and all of us in the skater click, which is like, mob this kids"
2722.64,2723.64, table.
2723.64,2724.64," You know, like, what did you get?"
2724.64,2725.64," Man, what did you get?"
2725.64,2728.64," Well, by those off of your wreckers, but you get any, and then like my friend Alvin"
2728.64,2730.64, looks and he holds it up.
2730.64,2732.64," This like, nerdy kid's, uh, pads."
2732.64,2734.64," He's like, these are Kmart."
2734.64,2737.64, And then everyone just like dispersed away from the table.
2737.64,2739.64, Like the kid got all excited.
2739.64,2742.64, Like he thought he had something that was red and people cared about it.
2742.64,2743.64," You know, some teamwork pads."
2743.64,2747.64," But anyway, that's, that's, that's how."
2747.64,2750.64, I don't know how I'm going to write this up in the podcast.
2750.64,2752.64," You know, description for this way."
2752.64,2755.64," It's like, it'll show him his own version of the wall."
2755.64,2757.64," Because now, the thing I'm hoping it could backfire."
2757.64,2760.64," I was a million people saying, like, what the hell?"
2760.64,2763.64," I, I described your free podcast and like,"
2763.64,2765.64," you know, the fact that it's a lot of people talking about the"
2765.64,2768.64," play, the fact that it's a lot of people talking about the play"
2768.64,2769.64, strives and junior high.
2769.64,2771.64, Talk about PC games.
2771.64,2774.64," So, or it's going to be like a million kids saying, like, you know, they're doing that now."
2774.64,2777.64," Or they just did that last year, but they told me I was going to get like, you know, a new"
2777.64,2778.64, Mustang or something.
2778.64,2780.64," Yeah, you know, my, my daughter."
2780.64,2784.64," She, she goes to a middle school now and, and she had to do this recently."
2784.64,2785.64," I didn't, we didn't do this at my school."
2785.64,2787.64, This is all I'm going to be in the robots.
2787.64,2790.64," Yeah, and her school, they got this like catalog of shit."
2790.64,2791.64, We both.
2792.64,2793.64," Yeah, they get a lot."
2793.64,2794.64, They give them out.
2794.64,2795.64," No, they give them out."
2795.64,2796.64, They don't fall down.
2796.64,2797.64," Yeah, they're doing it."
2797.64,2801.64," So, so my daughter, they, they pass out this like, right, it's like a catalog."
2801.64,2805.64," And you can pick, you know, my grandma or whoever can pick from a catalog."
2805.64,2807.64, And it's like the most random crap.
2807.64,2808.64, Mm-hmm.
2808.64,2811.64," It's like, you know, on one page, there's wrapping paper on the next page."
2811.64,2815.64," It's like chocolate, you know, chocolate teddy bears, whatever."
2815.64,2818.64," Just like, it's just like,"
2818.64,2823.64," I'm like, I like, I, I like, I like exactly like, please water something for my"
2823.64,2824.64, Candle or salsa.
2824.64,2828.64, That's the 3 in 3 gifts you can get for getting the credit card.
2828.64,2833.64," And he's like, oh, I get to clock the calculator that's also a few."
2833.64,2835.64, So we were tricking you.
2835.64,2837.64, This is about GFW.
2837.64,2838.64, Right.
