start,end,text
1689.84,1694.0, Haven't had any like I haven't experienced anything too horrible a little bit like last week
1694.32,1698.32, We're in the final boss of molten core. Would you beat in a few times and like we didn't
1698.4,1702.48, Bring him down for a number of reasons we all had their own like we should have had more you know
1702.48,1707.76, DPS classes or whatever the raid later kind of flipped out and he's like it's cuz you guys didn't end up fire was just gear
1707.76,1710.88, You need to get fire was this gear next by right over
1710.88,1712.08," No, it's like I"
1714.08,1716.08, Is like it would have happened
1716.08,1718.08, That you do not just step away and go
1718.56,1719.76, Who the hell is this?
1719.76,1720.56," Yeah, it's on teams"
1721.52,1727.04," This is typed so you kind of okay, you kind of apply your own tone of voice you can hear it is 11 year old voice"
1727.04,1735.28," Well, it's it's a well- I don't know how in force this is but I'm pretty sure it's pretty in force is 18 and over only in this one"
1735.28,1741.2, Which is why the last guild sucked but like at least you have like you're pretty sure
1741.76,1746.56, What's well you suspect someone's not so you're pretty sure you're all you're playing with the quote adults unquote
1747.04,1748.3999999999999, But
1748.4,1754.96, I don't know did that like I said like I think that's a big part of why I've stick around with this one because that the meltdowns and the weird stupid
1754.96,1759.2800000000002, Crits and tapping that off and and even when things do go wrong most of the time people laugh about it
1759.76,1764.3200000000002, So it is true though that it's hard when you're playing this to like play all the new stuff
1764.4,1769.0400000000002, I mean it really is I have to make myself stop while for a while and then play all the new things
1769.44,1773.2, I'm kind of just like waiting because all these like company peruses
1773.2,1777.92," So when I think I'm most anxious. Yeah, Thursday comes out right wait to watch a mile"
1778.48,1780.4," Yeah, it's gotta be soon it's gonna be the one"
1780.4,1784.5600000000002," Someone who actually went to work for today. So yeah, can't wait empty hand"
1786.72,1788.72," Okay, so"
1788.72,1790.72, We let's let's move on
1790.72,1796.96," Oh, uh, break break. Okay. Now that we've gone through what you plan it's taking us longer and longer every week to get past us part"
1796.96,1798.96," Anyway, no"
1798.96,1801.8400000000001, It's good stuff. It's like up to the minute you know commentary
1801.8400000000001,1805.2," No, it's important and that's cool too because you know I mean we've got like in the viewpoint"
1805.28,1807.2, We've got the more measured you know
1807.44,1813.1200000000001, Studied response to the games after we've had time to play them and here's a good chance for us to like stay up to date and just yep
1813.1200000000001,1816.8, You know whatever just be in touch with the top of the you know top of the head right
1818.16,1821.28, But when we come back we'll get on to all the next topics
1822.48,1826.0800000000002, On our agenda for this week will be right back now right
1827.44,1831.68, Is this where we just be quiet and pretend it's in that or do we just this is where we stop talking for five
1831.68,1836.0," Actually, I'm making that all right, so we're gonna try that again. No, let go"
1836.0,1839.1200000000001," Okay, I was deliberate. I was trying to make a joke there. Okay, okay"
1839.1200000000001,1844.16," It's the way we're back and we're not back yet. Okay, now we'll be back in a minute"
1853.04,1859.76, Hello and welcome to the one-up radio network if you know the name of the podcast you'd like to hear press one now
1860.72,1867.12, You have selected radio PM starring the editors of the official US PlayStation magazine
1867.6,1870.24, To download in episode at radio
1870.24,1873.28, PM dot one-up dot com that's one now
1874.0,1877.04, To listen to a promo press two now
1882.0,1884.56, Hello and welcome to one-up radio
1885.36,1889.36, And we're back
1890.6399999999999,1892.6399999999999, That was a good me
1892.6399999999999,1894.6399999999999, That I don't have to come down here
1894.6399999999999,1896.6399999999999, We all practice hello
1896.6399999999999,1898.6399999999999, Will kill
1898.6399999999999,1900.6399999999999, Damn
1901.6,1906.8799999999999," Okay, so I think this thing went up today. Didn't Darren this thing up from this analyst moron"
1907.9199999999998,1909.9199999999998, I just stop saying that you might be a
1909.92,1915.6000000000001, Mr. Packer I've great respect for you and you're analysis infinite respect. I'm just kidding you a master of your domain
1916.16,1921.2, So Darren once you explain that to the folks out there and the listening audience what this item is about
1921.2,1924.88, All right Michael Packer who's a he's a gaming analyst at wed bush Morgan securities
1924.88,1927.52, He said this and a gama suture article recently
1928.16,1932.72, The PC game is market is becoming a niche substantial inside this but a niche nonetheless
1934.4,1939.68, There will always be PC games and the MMOs are likely going to remain PC based because of the required internet
1940.16,1941.68, Because you know consoles aren't
1942.24,1947.8400000000001, There are also games that just make sense for on a PC like RPG RTS and you know puzzle games
1948.5600000000002,1953.44," Well, you know thanks for dismissing our major audience. I major audience as you know totally"
1954.0,1956.0, Great good job buddy. Well
1956.88,1958.88, It's interesting. I mean
1958.88,1963.8400000000001, First of all how do you become a gaming analyst? That's one thing. I want to know that seems like a good job
1963.8400000000001,1965.8400000000001, That's a good great. I you know what I could do
1966.32,1968.32, Wait we are
1968.32,1971.76, We just don't get paid enough. Right. Well he might not either
1973.12,1975.12, I don't know how wrong
1975.12,1977.76, He I think is his phrasing is terrible
1978.0,1980.24, But I'm not sure if he's wrong wrong
1980.72,1985.36, I mean it is a niche to some extent. I don't net doesn't necessarily have to be
1987.1999999999998,1989.1999999999998, But he's saying it's becoming an hp bad thing
1989.52,1992.48," But yeah, becoming a niche substantial in size, but in its non-life"
1992.48,1995.36," I mean, I think it's it is it's a segment of gaming"
1995.9199999999998,1997.9199999999998, Maybe I may be I'm over
1998.56,1999.9199999999998, You know
1999.9199999999998,2006.32, It doesn't I don't know well I guess my my big beef of it is that he's making this assumption that like you know
2006.32,2008.32, It's just the territory of
2009.04,2013.6, You know art like I'm gonna play an MMO RPG and that's it. I mean
2013.6,2017.9199999999998, So then MMO RPG RTS puzzle games. I mean that's a lot of games
2017.9199999999998,2019.12, Yeah
2019.12,2023.76, Because no one's going to want to play crisis no one's right because he did leave out shooter
2023.84,2030.08, Let's get no one's going to play a first person shooter on the PC of course right sport is only coming to the PC as it as of right now
2030.24,2032.64," So yeah, no one's playing PC games"
2033.84,2041.76, Does he even like look at the NPD listings where like the sims is still coming in like number two in sales like years later right
2042.48,2043.68, I mean
2043.68,2045.2, I don't know I think you it's like
2047.28,2049.04, You've got all the all the consoles
2049.68,2056.96, If you just like take away this the numbers involved. I mean really PC gaming is a separate thing right you've got Nintendo
2058.8,2062.4, PlayStation and Xbox all basically fighting over the same
2063.44,2065.44, Crowd and all all
2066.0,2070.24, Representing a certain type of experience which is playing games in front of your tell-through all though
2070.24,2074.0, To stick clarify that Nintendo would insist that they're fighting for a different crowd now
2074.48,2078.64," Well, okay, let's not say the same crowd, but that's the same gaming experience right?"
2078.64,2085.04, It's the same thing. It's a new topic software are going ahead right where is the PC is sort of its own different thing?
2085.04,2088.16," I mean, I'm I'm willing to say that it's not you know we don't"
2088.8,2093.12, We're not going head to head with those guys and we don't need to it is a separate experience
2093.12,2096.08, I think I think it's a big thing. I think it's complimentary. I think it's own words. Yeah
2096.08,2101.6, I got a contradict each other because to me a niche means not substantial in size so he's well right
2101.92,2106.92," It's a niche but it's a really big niche so that means well, and it's you know then it's not"
2107.92,2112.24, substantial niche. I don't think it's an oxymoron because like furries probably a substantial niche
2113.68,2117.04, Like that you know look at look at stuff like glycic civilizations
2118.08,2121.44," Yeah, you call that a niche, but there's a hell of a lot of people who play those games"
2122.16,2124.4," Yeah, he just look on their forums like the number of"
2125.44,2128.3199999999997, I don't know what what what do you think listener?
2128.8,2133.44, Let us know on our on our bars. I'd be curious what you think is that a bad thing first of all are we in niche
2133.44,2134.1600000000003, I
2134.1600000000003,2137.92, I bet I should show you me and I'm just like because I think the automatic reaction for us would be like
2138.8,2140.88," Damn this guy, you know like what I'm saying"
2141.6000000000004,2145.6000000000004, We kind of are because they will write that's it by how many people do you know that even
2146.0,2150.0, No half of the crap that go into our PCs to even let us play these games
2150.32,2153.04," Come back or do they know that you know? I mean, they know about Xbox and stuff"
2153.04,2154.8, But it's like honestly think like you know
2155.1200000000003,2159.36, I tried to tell Melissa why I was gonna go over to Darren's to get another computer and we have two right now
2159.36,2161.36, I said why do you need another one?
2161.36,2163.36, Like because it's better
2163.36,2165.1200000000003," It just doesn't compute you know, it's like it"
2165.1200000000003,2171.28, I think I think part of the problem is right now and actually I'm gonna do a shameless plug for our upcoming issue where I interviewed Mark Rain
2171.84,2175.04, And he he expand expand on this at length
2175.04,2177.2000000000003," Yeah, I think he would agree that it's niche. I think well"
2177.84,2182.0," He would say that it's it's niche right now, but has a lot of potential to grow and I think part of that is"
2182.48,2186.88, The way he puts it is you go like Joe consumer who goes out and buys a computer right now
2187.04,2190.24, They can buy an 800 P.C. that has a dual core CPU
2190.56,2195.36, But the integrated graphics and that thing can't support doing the three at at at at 60 frames per second
2196.24,2201.92," So you know, there's obviously a disconnect. They focus so much on the integrated graphics can support wall to work"
2202.72,2206.96," So yeah, it's a great so that's perpetuating the MMO myth, but not you know"
2207.52,2213.44, So but the general idea is if you can have an 800 LPC according to Mark Rain at least he says that you
2213.76,2219.2, It'll cost them five dollars per board if they just throw in enough enough horsepower behind the integrated graphics solution
2219.68,2224.64, So that you can plug in a monitor and you can expect to get at least a certain base level of good performance from the get-go
2225.2,2227.44, And I think that's part of it is like you know
2227.44,2234.32, We have like it's kind of weird because they still try to I mean they still try to advertise themselves like when you get those kind of computers as like
2234.32,2238.2400000000002," Yes, you can you know on the it's always pretty big on the bullet points of what you get out of it"
2238.2400000000002,2242.0," You could play games and stuff. Yeah, they don't just like it just doesn't tell you what you can play"
2242.0,2243.36, You know popcapped games
2243.36,2250.1600000000003," Exactly, I think that's part of the problem is like the expectations of someone as they they I just spent a thousand plus"
2250.1600000000003,2254.2400000000002, So however many dollars on any computer right why why is that I got to spend more
2254.8,2257.36, So I mean integrated graphics could be a possibility
2257.44,2261.6800000000003, You know way for that to work and I think with the merger with ATINM AMD
2262.08,2264.3199999999997, There's a possibility of like they could sell that to
2265.68,2272.3999999999996," Board manufacturers and so okay, you're gonna have a computer that's gonna work in a certain base level at least as good as a 360 right"
2273.8399999999997,2278.0, So I don't know maybe maybe it's definitely in a crossroads
2278.0,2284.48, I think that there's a chance that you know it could swing in our in piece of gaming's favor of like getting you know
2284.96,2286.48, More more people in on it. I
2286.72,2290.32, I just find that I find them to be very complimentary
2291.04,2294.64, Past times as somebody maybe Ryan you you mumbled that a few minutes ago
2294.64,2301.2," I forget somebody that was you yeah, I feel there's a place for both. I mean we we've said this many times on this podcast"
2301.2,2305.36, Most of us in the sort of all have all the machines. I got them all PC and constantly
2305.36,2307.6," That's why we you know, it's in the 360 kind of ridiculous"
2307.6,2313.36," It's a good one. We're a gamer nation. Yeah, it's very very agnostic care. So I'd I sort of hate that old"
2313.6800000000003,2318.8, Consul versus PC war. I never sort of irrelevant to to us it just depends on the experience you want
2318.8,2323.2000000000003, I mean like that quick you was you want to play something when a big screen TV or just be right in right up in the action
2323.2000000000003,2329.76, That's all I would I would never play a game like wow or whatever on a console and I would never play like Zelda on a PC
2330.48,2335.36," Right even if they were all available, you know, you know, I'll be platform. That's just instinctively"
2335.84,2338.48," Yeah, and that's kind of the point right"
2340.0,2341.52," Okay, so we all agree"
2341.52,2343.52, That's beautiful. I have to wonder if you can
2345.52,2348.96, I have to wonder if these analysts really even play a lot of games
2349.7599999999998,2352.24, Some guys just like they're paid to predict the future
2353.6,2358.8, You know what what even they wave their doubts a rod over the computer and just kind of figure out what's gonna happen next?
2359.2,2361.2," Yeah, so kind of like us"
2363.2,2365.2, So so the Islamo gaming
2366.16,2370.08, I don't like to be one of those podcasts where we just sort of plug our own magazine
2370.08,2375.2, So that's not really what this is about but in the September issue we wrote a story on
2376.56,2379.12, On games being I don't know what's wrong with my threat today. I'm sorry
2379.7599999999998,2381.7599999999998, I apologize to everybody else because I keep going
2382.64,2385.6, the whole time but we wrote a feature on
2386.72,2388.72, on
2388.72,2390.72, Sean Ali's looking at the porn ads again
2391.68,2393.68, I think I think
2395.68,2397.68, You're in section
2401.68,2403.68," Sean, we'll be back in 10 minutes"
2405.68,2409.7599999999998," Yeah, but that's a 19 you can probably I'll be some of these names. This is what about to get serious with this long"
2409.7599999999998,2410.7999999999997," Again, right"
2410.7999999999997,2415.7599999999998, So we wrote a piece that was actually written by a regular writer for the village voice
2416.7200000000003,2418.0800000000004, on
2418.0800000000004,2421.44, the phenomenon of games we made by Islamic groups and
2423.0400000000004,2426.2400000000002, We had no agenda with this piece the piece was just
2428.7200000000003,2435.6800000000003, Information it was letting people know that this phenomenon existed out in the world that was the point that's often the point of magazine articles
2436.1600000000003,2441.2000000000003, Is to you know talk about stuff you maybe never heard of and and inform
2441.6000000000004,2443.6000000000004, So that that's what this feature was
2444.24,2450.56, But the mail's been running hot and cold of course on this piece what with a lot of very knee jerk
2451.04,2455.8399999999997, That we had taken a certain stand by even publishing this thing at all. We were we were somehow
2456.56,2463.6, Taking aside or making some kind of political in that that I wonder if it's almost just the place where we're at
2463.92,2466.48, In terms of writing about games because I think like if you grabbed
2467.04,2473.2799999999997, You know whatever vanity fair something you read a story about you know to run you're not going to immediately assume that because they're turning
2473.36,2479.1200000000003, Their gaze in that direction that they're advocating whatever it is that they're going to discuss and you know the pages that follow
2479.36,2485.28, Whereas for in game stuff it so so much of the time and and and and in most people's experience when you grab a game
2485.28,2487.92, I'm saying if something's in there and it's not a review it's pretty much
2488.4,2492.8, You know advocating it in some way right you know saying like this is worth your attention
2492.8,2496.6400000000003, This is you know usually because this is cooler. This is something then that we sit with but
2497.28,2502.48, There's really I mean well that one letter of criticism we got a week or so go where the guy was saying like
2502.8,2507.68, You know you don't even not only was it lousy but like you didn't even say like where to get these games
2508.16,2512.48, You know it's like well that was the point in the article it wasn't a pretty good preview
2512.88,2516.44," Yeah, but it just sort of was beyond him that we'd even we would even run and all right"
2516.44,2522.08, But it wasn't a preview or review the cool thing about it when I decided to chase it and you know approach you know
2522.08,2527.6," At halter about it was that not only is it you know, but because you just don't think of it and you don't think of it and"
2527.6,2529.84," You don't think of the middle east in those terms and like okay, now I'm with you know"
2529.84,2530.8, They have
2530.88,2536.0," Quite a few different games, but then when you do look at them it's interesting regardless like well, what's going on in them?"
2536.0,2542.4, You know and then like immediately some people you know wanted to look and then certainly they were vindicated by what they found that they are
2542.48,2547.2400000000002," Basically sort of agenda tools, you know, that's it that they were training you know"
2547.2400000000002,2550.96, Either you know decent sizing whatever they were real rallying cries for eams and that was true
2551.28,2557.44, At the same time though as I thought what I thought found interesting about it and reading some of Ed's work elsewhere
2558.6400000000003,2560.6400000000003, Is that as you look at it
2560.72,2568.72, And as you made that call is this you know is this stuff just completely obnoxious is this horrendous is is this basically tears training tools or what or is there something more to it
2568.72,2573.68," I found myself saying well, you know, how does it compare to American stuff?"
2573.68,2579.2," Which I'm clearly behind totally avid war gamer, you know and consume you know American made in European made war games and"
2579.68,2583.9, And just just in the I mean even when you try to strip out the politics and say hey basically
2583.9,2590.48," It's just some made up war, but the two teams happen to be it just happens to be that the guys are wiping out or this or that"
2590.64,2595.2," Or the other you know, but then when you flip it it's weird it just it just kind of exposes your"
2595.8399999999997,2602.24, Your biases next which turns you know and you're like wow and you find like if you find yourself immediately offended by the notion that Americans
2602.24,2607.04, I mean killed in it which you I think we all rightfully do it just but it just reminds you that you know
2607.04,2610.96," Hey, how do you think they might this is how they're seeing it whether they're right or wrong seeing it?"
2610.96,2614.48, This is how they're doing it. You know when we ask all these questions or about you know
2614.64,2618.64, Why do people do the things they do? I think perceptions key so I think it honestly
2618.64,2622.72, I wonder how all these World War II games go over in Germany
2622.72,2626.96, That's the one that all the time you know the Nazis are never the good guys
2627.52,2632.24, You know the misunderstood I mean that's got the benefit of being you know historicized I mean
2632.24,2637.8399999999997, It's not like a yeah future projection like I mean if if we did if if we tended to make it so then about you know
2637.8399999999997,2645.2, What 60% of our games were fighting Germany five years in the future from now and they happen to be not a Nazi state again
2645.68,2651.9199999999996, And that would be even more in San Diary then right and that's kind of like what because basically all these games are coming out of here
2651.9199999999996,2656.7999999999997, You know are they're America at least they're they're setting career in Venezuela and all these places and stuff and they totally
2656.7999999999997,2661.9199999999996," You know for all these reasons we can say it makes sense, but at the same time just acknowledging that well"
2661.9199999999996,2667.12, If you're depending on where you're living it might not make as much sense as quickly to someone else that does to us
2669.12,2671.8399999999997," Yeah, not yeah, and and I"
2672.0,2673.84, So and I'll say as to about you know
2674.0,2680.76, In our I think I read or male in this list about other sorts of stories like that that we want to pursue and I find it interesting everywhere
2680.76,2682.76," It's not just the the terrorism slide, but"
2683.6000000000004,2688.1600000000003," Well, we get to know now put it in a whole lot on China right and massively interesting Korea"
2688.1600000000003,2694.6400000000003, I mean the Eastern block I mean we're gonna turn I think we're gonna turn you know and and do some stuff on all these areas
2694.6400000000003,2699.32," So yeah, actually there's one thing I've ever wanted to check out this in in in Russia"
2699.32,2706.38, Well form like you know in Moscow or either there is this former KGB office that's now being used as a testing center for
2706.6400000000003,2710.84," For games. Oh, you shouldn't have said that on the air. Oh, you're so dead now"
2712.6000000000004,2719.56," They're listening down. I think we should just go back to tips and tricks article. Yeah, that's a scare. Yeah, but that's like I mean"
2719.56,2723.1200000000003, I think the fact that it's getting where's it when you do a story that gets
2723.92,2728.7, Responses of that you know variety and in and that kind of passion
2728.7,2730.94, This is we're doing something right it was very cool
2730.94,2732.94, That thought that we got picked up by Fox News
2733.18,2735.16," Yeah, whatever you think about Fox News"
2735.16,2737.8399999999997, I mean the fact that we were on the radar that way and look at this
2737.8399999999997,2739.68, We didn't credit us when we were right of course
2739.68,2742.48, I got credited to extreme tech yeah in fact
2742.48,2747.74, They did not do that article. It was computer game real. Thank you very little and when we get the letters of guys
2747.74,2749.54, You just tied your heart into your
2749.54,2754.4, Finding the court of my mic that was something bad was gonna happen
2754.4,2757.7799999999997, I'm sorry. So I say what we got like the letter that we got today
2757.7799999999997,2762.44," We can't talk about because the letter writer copyrighted his letter. Yes, so while we're not gonna quote"
2762.44,2767.42, I think you talk about it. It's not it's in our legal right to it to explain that we received the letter. Yes it is
2768.74,2771.46, You he was basically saying that the whole thing was pro
2771.9,2773.18, Whatever pro
2773.18,2780.08," Mozji hot is your whatever, you know, yeah and and but the but it Fox news not necessarily known for being"
2780.08,2786.66, You know having a liberal slander anything is gonna pick it up and and reprint it word for word and it's it wasn't like an incendiary thing
2786.66,2788.66, It wasn't like a
2788.66,2793.52, So an editorializing and say hey can you believe that these guys wrote this thing they just put it and if they were doing that
2793.52,2797.7799999999997, They were pretty confident that their readers whose expectations are probably you know
2797.78,2804.2200000000003, Guess or are more conservative than not the may were confident enough in its impartiality to do right
2804.2200000000003,2811.5," In fact, it would be fair enough to read that piece that we wrote and and be"
2813.0600000000004,2819.0400000000004, Angry that these games existed the end we should put but you shouldn't be angry at those who wrote the story
2819.0400000000004,2827.42, But letting you know that it's there it'd be cool to take it point if you had to find some liberal friend and point them to the story on the Fox news site
2827.42,2833.26," And have read it if it didn't have the extreme table, well, but that's true and then let them read it say hey is this is this bias"
2833.42,2836.62," Conservative and see if they're more likely me do like some kind of poll, you know"
2836.98,2842.92, People you know liberal readers that read it in this context thought it was more likely to be conservative and then you know conservative readers
2842.92,2844.92, That read it in our context thought it's more likely to be liberal
2845.54,2848.54, This is why Sean the line I are happier in Azeroth
2850.1,2854.7000000000003," It's just a happier nicer place there, but it's not like really worried about it. It's K.P"
2854.7,2859.7799999999997, But it's but isn't there recent amongst the trolls in the elves true? I get a lot of crap as they are no
2860.3799999999997,2867.18, You know I like you know I'm like walking down the road in iron forward to whatever and people like will pat my head like
2867.18,2869.66," Hey, excuse me I'm a grown man"
2870.5,2872.5, Ecuador's level 56 pat my head
2874.14,2876.14, I'm sorry
2876.14,2878.14, I'm sorry
2878.14,2880.14, I
2880.14,2884.0, Who are we we're finally in the smart up the magazine
2884.56,2886.56, Sean's back to the porn
2887.2799999999997,2890.3799999999997, I tried to be smart. We were in pure for a minute
2891.18,2897.74," Back to the right. Yeah, it's a good deal. And that did want to assure people that it hopefully enjoyed that kind of thing because we've got a lot more"
2898.62,2904.46, Sort of stuff like that in radar coming up and future issues in C.G.W. and games for Windows. Yeah
2904.46,2906.46, I
2906.46,2909.8199999999997," Seriously, I am very proud of that and I'll go in all the articles we were unlike that"
2909.82,2915.82, And I do hope that some readers out there appreciated at least because Lord knows we've gotten a lot of negative over this one
2916.3,2918.3," For not being American enough, right?"
2918.3,2922.3, But it's happened to I mean when we covered when we covered the uh
2922.86,2927.34," In the story god mode where we covered Christian gaming plans. Yes, just some shins were there as well"
2927.34,2932.46, That we were actually half of the assumptions were that that we were Christians proselytizing in our magazine the other
2932.7400000000002,2934.7400000000002, actually no one accused us of
2935.2999999999997,2941.54," Just ripping these guys, you know, no, but then again, but then when when we ran the story on the gay lesbian guilds in"
2941.62,2947.06," Will the warcraft it was like, you know, you guys are all like all of a sudden you're whatever the rainbow coalition or something"
2947.06,2952.8199999999997," I mean, it's just I think it's just getting people to get to that comfort level where they can see that we're covering these things"
2953.22,2958.1," Right, we're aiming for impartialing that it's just because we're looking at it doesn't mean we're right necessarily"
2958.3399999999997,2962.74," Yeah, with the with the Christian gaming article in fact, most of the letters from"
2963.7,2969.62, Excuse me from Christians or or series believers was was that they were amazed that we were so
2970.02,2974.66," Right, so impartial it was the angry letter sacs he came from the people who wish we had"
2974.66,2978.74," Smack just for the mob, yeah, you know, which of course would have been the easy way out"
2978.8999999999996,2983.14," Right, but as again, it's just said that that we were doing our jobs the right way I think on that sort of thing"
2983.14,2989.06, I mean it pays first to editorialize more playing at game hands on and we can tell you that's we're supposed to be experts on this
2989.54,2991.22, But stuff like that where there's you know
2991.22,2994.2599999999998, We just support it so I think what well what our basic point is we're great
2996.02,2998.02, To some awful
2998.02,3002.98, We love our our dear advancing the arts I would subscribe to us if we didn't write us
3003.2999999999997,3005.2999999999997, If we are editorial lead
3006.2599999999998,3011.06, People will read into things whatever they want indeed and if you're not getting paid mainly not doing your job
3012.1,3013.7, Very true
3013.7,3015.3799999999997, How are we doing on time?
3015.3799999999997,3020.4199999999996," 49 minutes okay, okay, I will pass through out of here. I get it on the train. Oh"
3020.5,3027.14," Sean I just go carry on, but okay, well, Darren I'll I want you to take over and breathe through them as"
3027.7000000000003,3032.42," As you see fit all right this will be going really quick. Okay, so quickly about that xbox 360 no"
3032.42,3036.1, I got it I got to give some Matt props to nerd nerd supreme Ben heck
3036.58,3038.58, He basically created a custom 360
3039.38,3041.38, Portable with a 17 inch display
3042.26,3045.86, Y5 report USB hub a keyboard the whole deal and
3046.5,3052.34, And weighs 14 pounds so I don't know what it's like a it's basically it's it's a portable xbox 360
3052.9,3057.3, It looks like a no thick notebook like a desktop replacement notebook. It's in the 360 heavy though
3057.86,3062.02, It weighs in a 14 pounds it says weighs about 14 pounds the whole thing with the monitor
3062.02,3065.54, So I'm just like you know what that's kind of cool and seriously nerdy way
3066.34,3070.1, I guess on the xbox podcast I can talk about that there you go all right done
3070.82,3072.82, Here's something actually I
3073.1400000000003,3075.1400000000003, Told you be cross over don't you be quick
3076.9,3082.42," Okay, so the let me see so over at I get to read one of these man which one you want to read?"
3082.7400000000002,3086.34," Are you gonna do hayloona? Yeah, I was about to you want to do it. All right. I'll do the first part"
3087.6200000000003,3092.1800000000003, The mod halogen and RTS take on halo is ground to a halt by Microsoft
3092.6600000000003,3097.86, That reading this exactly so don't this has ground to a halt by Microsoft the hell's that dude
3098.42,3100.42, Anyway
3102.82,3106.9, It is mode after work you go to the game for the last three years
3107.54,3108.9, Let's back you know
3108.9,3110.9, Fucking we're fucking weptor over here. Oh
3111.78,3116.5800000000004," So it's the easy on the language yeah, oh man. It's just playing dude my notes"
3117.86,3119.86, I got we got it in this podcast
3119.86,3122.02," Yeah, I got a lucky lucky"
3122.02,3125.54," Okay, okay, I'll be the fire which is I'm trying to make it exciting"
3125.86,3131.1400000000003," It was gonna be that was exciting. We have a close here. I know go ahead John. No, I'm done"
3132.1,3135.7," Wow, oh my there's just dropping F bombs. He's losing it"
3136.42,3138.66, Read my notes make a fun of my huge cring knew
3139.7,3141.7, I just read that I realized that
3141.7,3144.74, Apple more good. We're having a good podcast suddenly it's imploded
3144.74,3146.8199999999997, It's getting like a pot roast. It's making cooking
3146.8199999999997,3148.8199999999997, It was 16 hours
3149.94,3153.3799999999997," Okay, everyone want to take this news item. We just move in on"
3154.98,3156.98," Wow, okay"
3156.98,3159.22," Okay, I'll finish it then. It's basically we got a mod"
3160.18,3165.7799999999997, Called halogen's Nartias take on halo and Microsoft's put the heel on it after uh working on the game for three years
3166.4199999999996,3169.8599999999997, The makers of halogen got a season to sister from bungee on September 8
3170.58,3175.2999999999997," Wow, they worked on it for three years and now Microsoft gave him a season to sister"
3176.5,3179.06, A bungee give me because that was because it was using their IP
3179.4599999999996,3185.2999999999997," It was faithfully it was like we created it. Yeah, yeah, yeah, that's what I was just were they making a profit on it"
3185.38,3187.46," No, it's just kind of like they're doing their own thing"
3187.86,3192.6600000000003, They wanted to like they love the game. They wanted to make it RTS out of it so they're creating a mod for I think I think it was
3192.98,3199.3," Command and Conquer generals so it's up there with the like well, no, not necessarily I was gonna say the classic cases of American litigation"
3199.3,3202.82, Where you've got Disney's doing it like a home daycare center for having Mickey Mouse
3203.0600000000004,3207.1400000000003, You're all in the wall right but actually in that case you could argue that they are making money off it
3207.1400000000003,3211.1400000000003, But what this actually reminds me of is the old days of PC gaming it seems like the same
3211.3799999999997,3214.42, Crap is starting to come over into the console world because
3214.9,3216.9, in the old days of like
3217.8599999999997,3218.9, the
3218.9,3223.54, You know before before it was all legitimized the map making and the mod making I remember
3224.2599999999998,3227.06, Westwood used to get really upset with people making
3227.7799999999997,3233.94," Command and Conquer maps, you know, they just didn't buy into the whole thing at first people were just we're hacking it and and"
3234.5,3240.5, Making their own mods and maps and Westwood felt like it was money that they should have been making that they were getting ripped off
3241.14,3243.7, You know from people making money off there what year was that?
3244.9,3246.1, 18
3247.06,3249.8599999999997," Because it's like no, yeah, yeah, it seems so long ago like"
3250.9,3256.42," That's well, it's not well, then it's not really that long ago, but like everything that we associate with PC gaming"
3256.66,3259.46, You know now right good stuff about you know being able to have
3260.1,3265.2999999999997," Access to all these mods, well, that's what I'm saying is that like I don't feel like this issue would even be happening on the PC"
3266.18,3270.02, Really that what's happening now with halogen and bungee seems like something
3271.14,3274.66," That wouldn't happen on our platform right it's a video. Well, no, it's just which over"
3274.66,3276.66," Oh, it is just for PC"
3276.66,3281.3799999999997," Yeah, it did make it never mind. I was wondering what you got to make no this is actually yeah, that's why you guys are all looking to me"
3281.3799999999997,3288.58," Well, it's still holds because it's like maybe if it was a PC franchise like if it was half-life say and they made a half-life based RTS"
3288.98,3290.02, That was free
3290.02,3296.1," Yeah, you know, maybe it wouldn't be happening right but because it's got its origins in console land that maybe that's"
3296.66,3300.9," You know, I'm I'm I'm I'm I'm saying as you know if if Microsoft or a bungee had any plans"
3301.14,3305.62, An RTS Halo game find stop it. I mean for me. He's a dude hopefully
3305.62,3308.42," Maybe there's some kind of secret thing in the works, but even if they do though"
3308.42,3313.3799999999997, It's like come on that would be like valve shutting down fortress forever because they decided they're gonna
3313.3799999999997,3318.02, Really I think fortress too. I don't know mean spared it and the bully like yeah
3318.58,3323.46, As long as they're not like in profit off it all they're doing is like furthering people's you know
3324.18,3330.3399999999997, Attention and devotion to the to the halo mythos and right just the brand recognition and everything
3330.34,3337.38," It's like hey, here's more of that stuff you like but I did said you think you would want to win power fans like that who are who are like taking your franchise that"
3337.38,3338.34, Seriously
3338.34,3341.06, See them like you'd be flattered and want them to go for it. Yeah
3341.06,3344.6600000000003, I mean these are the people who like are gonna be buying the halo comics and seeing the hello movie
3344.9,3348.5, If somebody was to make like a CGWRTS don't you think we'd be supportive
3350.1000000000004,3352.1000000000004, My units was suck no
3355.1400000000003,3358.1000000000004, Don't encourage that but we sue them Ryan you think oh
3358.1,3360.1, No
3360.1,3365.1, Sorry again the optimization character Ryan Scott S. Quire
3365.7,3369.86, Maybe they messed with the foes or something so I was just gonna say if anyone's listening
3369.86,3375.7, Once you give them their support halogen dot slipstream productions.net just drop maleno their forms and just I don't know wish them well
3375.7,3378.66, I'm the flowers cinnamon flowers rip guys and money
3379.94,3383.94, So so now I tell us about double fine. It's a bit of happiness
