start,end,text
1453.0,1455.0, Sitting there.
1455.0,1457.0, Some of y'all have repeating goals.
1457.0,1458.0, What did you play?
1458.0,1459.0, 19 hours.
1459.0,1460.0, 19 hours on portal.
1460.0,1461.0, Yeah.
1461.0,1463.0, How long did it take you to be portal?
1463.0,1466.0," I didn't put me, I think probably about four hours total."
1466.0,1468.0," Did you finally play that over the break, right?"
1468.0,1469.0, I did.
1469.0,1470.0, Did you beat it?
1470.0,1471.0," Oh, yeah."
1471.0,1473.0," Well, I remember your email over the break about level 15."
1473.0,1474.0, Right.
1474.0,1477.0, It was level 15.
1477.0,1480.0," And it was one of those instances where, you know,"
1480.0,1483.0, bitch and about a problem immediately helped me solve it.
1483.0,1484.0, So.
1484.0,1486.0," Oh, no, it works."
1486.0,1488.0," There were a couple times and that was one of them where,"
1489.0,1492.0," it's just like kind of understanding the logic of how,"
1492.0,1497.0," you know, the kind of propelling yourself through a portal, how that works."
1497.0,1498.0, Right.
1498.0,1503.0," I'm like, once you kind of get that down and you're trained to kind of look at how you can connect the dots."
1503.0,1505.0, It's all good.
1505.0,1507.0, That was an amazing thing.
1507.0,1508.0, I do like the end.
1508.0,1509.0, I love the end.
1509.0,1510.0, That was awesome.
1510.0,1512.0, That was one of the best game endings ever.
1512.0,1513.0, That song.
1513.0,1514.0, Yeah.
1514.0,1515.0," Well, welcome to six months ago."
1515.0,1516.0, Yeah.
1517.0,1521.0," You all told me, hey, you just played this game and you were right."
1521.0,1523.0, Still haven't played by our talk.
1523.0,1524.0, I haven't.
1524.0,1525.0, That's different.
1525.0,1526.0, How's that different?
1526.0,1529.0, Could it be the first version of shooter?
1529.0,1530.0, I would say no.
1530.0,1531.0, It's a person.
1531.0,1533.0, It's now just the shooting.
1533.0,1534.0, You're shooting.
1534.0,1535.0, You're shooting.
1535.0,1536.0, Yeah.
1536.0,1537.0, Yeah.
1537.0,1540.0," It's, you know, please, the first person thing really works with portal though."
1540.0,1543.0," Like, I don't see how it, how you could have it, not in first person."
1543.0,1544.0, Just because of.
1544.0,1547.0, Did you play half life?
1547.0,1548.0, I've never.
1548.0,1549.0, I've never.
1549.0,1550.0, I would like half life.
1550.0,1551.0, You should play that.
1551.0,1552.0, One or two.
1552.0,1555.0," I'm, I'm, I'm assuming I would start with."
1555.0,1556.0, I would say both.
1556.0,1561.0," But portal, like if you didn't recommend half life for you, you'd never get through it."
1561.0,1562.0," No, I'm just being honest."
1562.0,1563.0, I'm not saying that.
1563.0,1564.0," It's like, like, like, two parts."
1564.0,1566.0," But no, it's difficult game."
1566.0,1567.0, It's very difficult game.
1567.0,1569.0," If you're not, I got through it."
1569.0,1570.0, Yeah.
1570.0,1572.0, Try to get nowadays and you'll see.
1572.0,1573.0, Yeah.
1573.0,1575.0," There's, you think, my skills of the client probably."
1575.0,1577.0," Well, it's just, just saying it gets hard."
1577.0,1578.0, It gets hard.
1578.0,1579.0, The later.
1579.0,1580.0, There's a very hard.
1580.0,1581.0, It's a very hard.
1581.0,1582.0," It's a very, very, very, very easy."
1582.0,1583.0, Yeah.
1583.0,1584.0, I'm sure.
1584.0,1585.0, But.
1585.0,1586.0, Okay.
1586.0,1591.0, The game is definitely much easier nowadays than it was back then.
1591.0,1592.0, Games are easier now.
1592.0,1593.0, Most of Mario is.
1593.0,1596.0, So I have two is easier than half life one.
1596.0,1597.0, I think so.
1597.0,1598.0, Yeah.
1598.0,1599.0, Eventually.
1599.0,1600.0, Yeah.
1600.0,1601.0, I don't think so.
1601.0,1602.0, I know it is.
1602.0,1605.0, I actually thought the beginning of two was harder than it.
1605.0,1606.0," Like, it got easier for me."
1606.0,1607.0, I just remember really.
1607.0,1608.0, Yeah.
1608.0,1611.0," Because you're like, start off with the said they really limit your ammo and everything at the beginning."
1611.0,1615.0," And it's just, just, remember sticking it on my head that it's just got easier."
1615.0,1618.0, But maybe I'm insane.
1618.0,1627.0, That's kind of like the early parts of medium on guitar hero three are easier than the later parts of medium.
1627.0,1628.0, It's freaky.
1629.0,1635.0, It's like they put you through a gauntlet of like hard fucking hateful shit.
1635.0,1640.0," And then they go, okay, now here's here's we're just kidding mediums actually like this."
1640.0,1645.0, Like the first three or four songs on medium are just so hard to me.
1645.0,1649.0, So some like weird you have to pass the test and then now we're going to make it easy on you.
1649.0,1650.0, Yeah.
1650.0,1651.0, Guitar hero one.
1651.0,1652.0, Guitar hero three.
1652.0,1653.0, No.
1653.0,1654.0, No one.
1654.0,1655.0, Okay.
1655.0,1657.0, The game I wanted to play more of over the break.
1657.0,1659.0, Just hard work problem was rock band.
1659.0,1660.0, Oh yeah.
1660.0,1661.0, Really hard work problems.
1661.0,1662.0, Really frustrating.
1662.0,1663.0, Yeah.
1663.0,1669.0, We had the infamous drummer broken like you can't downstrum because it's really it's either double
1669.0,1672.0, Strums or doesn't register or if you like trying to hold on to sustain it.
1672.0,1674.0, I'll break in the middle of it.
1674.0,1675.0, It makes pretty much employable.
1675.0,1680.0," But like if you go to the website and to your part of your problem, we're like, you know, there's a bunch of choice."
1680.0,1682.0, Like automatic choices.
1683.0,1688.0," Pretty quickly gets you to oh, you've got one of those where the downstrum broke and just send it back."
1688.0,1696.0," So you know, actually there were boxes at the counter of the store when I was picking up Mario and there are large stickers that they put on all the boxes that says,"
1696.0,1700.0, If you have any hardware defects contact EA.
1700.0,1702.0, Not the store that you'll get as from.
1702.0,1703.0, Yeah.
1703.0,1707.0, They were already like to the point where we know is a box full of broken issue.
1707.0,1709.0, I don't please don't know.
1709.0,1710.0, Yeah.
1710.0,1711.0, Don't get mad at the people that are selling it.
1711.0,1716.0," I've heard who got who had rock brand, especially the first run or even the second run like had that problem."
1716.0,1717.0, Is it mostly the guitar?
1717.0,1718.0, It's the guitar.
1718.0,1721.0, It's one specific problem with the guitar really.
1721.0,1722.0, Our drums are drums.
1722.0,1723.0, Our replacement guitar.
1723.0,1727.0, We came really fast by the way and they have a really efficient system because I think they know they've
1727.0,1729.0, were at least grew it up engineering here.
1729.0,1735.0," The second one, the strummers great, but the you know the the link out where you do the."
1736.0,1738.0, Let's do vertically to get your overdrive for whatever.
1738.0,1742.0, I think they call star power and guitar here or they call it overdrive and rock band same thing.
1742.0,1743.0, Okay.
1743.0,1744.0, That doesn't work.
1744.0,1745.0, Shit.
1745.0,1748.0," So you like lift it up and you're like, come on."
1748.0,1749.0, Do that thing.
1749.0,1751.0, Can you use your old guitar hero guitar with it?
1751.0,1754.0," Um, I don't think so."
1754.0,1756.0," There's some, no, this is somewhere."
1756.0,1758.0, I think did bait over the.
1758.0,1760.0, Like actually letting him do it.
1760.0,1761.0, Yeah.
1761.0,1764.0, Can you use the rock band guitar with guitar hero?
1764.0,1765.0, I don't know.
1765.0,1767.0, Can you use your keyboard and mouse?
1767.0,1768.0, What?
1768.0,1769.0, No.
1769.0,1772.0, Why can't there just be one friggin standard guitar controller?
1772.0,1773.0, I don't need five guitars laying around.
1773.0,1774.0," Yes, you do."
1774.0,1775.0, I've got three.
1775.0,1776.0, No.
1776.0,1777.0, And I have a fourth on order.
1777.0,1779.0, There's another problem with it is I wanted four.
1779.0,1785.0," Like I wanted a second guitar for bass for rock band, but right, you can't buy those yet."
1785.0,1790.0," The reason that I quit guitar hero was because starting the summer, I started teaching myself"
1790.0,1791.0, real guitar.
1791.0,1795.0," And I've been very busy and I haven't had a lot of time to do it, but on this Christmas"
1795.0,1796.0," break, I did have the time."
1796.0,1801.0, And I felt like there were a couple of times where I sat down at the 360 with the plastic
1801.0,1803.0, Fisher Price guitar.
1803.0,1804.0, And I was sick.
1804.0,1806.0, Why am I not playing the Rio Vittar?
1806.0,1807.0, I don't know.
1807.0,1808.0," I don't, I don't, I don't, I don't."
1808.0,1809.0, I don't.
1809.0,1810.0, I don't.
1810.0,1811.0, I don't.
1811.0,1812.0, I don't.
1812.0,1813.0, I don't know.
1813.0,1814.0," I don't, I don't."
1814.0,1816.0, I don't.
1816.0,1817.0, I don't.
1817.0,1818.0," I don't, I don't."
1818.0,1819.0, I don't.
1819.0,1820.24, That's why I like rock band.
1820.24,1821.4, But do you play it?
1821.4,1822.84, I saw you on a lot.
1822.84,1824.16," When I looked at an Xbox Live,"
1824.16,1825.32, the break playing guitar.
1825.32,1827.28," guitar and I think, yeah."
1827.28,1829.32," I was, I was there a bit."
1829.32,1830.64, One was enough for me.
1830.64,1835.08," I got to somewhat excited at the idea,"
1835.08,1836.28," because I had so much fun with one,"
1836.28,1837.92," and then I realized like,"
1837.92,1839.12, I already did this game.
1839.12,1839.96, Yeah.
1839.96,1840.32," To do anything for me,"
1840.32,1842.08," to point on, it's just gonna be"
1842.08,1846.32, these relevant to me tweaks and new songs.
1846.32,1848.16," Like we bought two and played it like once,"
1848.16,1849.1200000000001," and then even bother with three,"
1849.1200000000001,1850.1200000000001," but rock band totally,"
1850.1200000000001,1851.72," like, they've already been figuring out"
1851.72,1853.6000000000001, like they're already working on like two other ones.
1853.6000000000001,1854.6000000000001, Yeah.
1854.6000000000001,1855.6000000000001, Anyway.
1856.96,1858.88," We should take a break, actually."
1858.88,1859.3200000000002, Before.
1859.3200000000002,1861.0," All right, we'll take a break."
1861.0,1862.8400000000001, Let's take a break.
1862.8400000000001,1864.5600000000002, We'll be back.
1864.5600000000002,1865.5600000000002, Maybe.
1865.5600000000002,1866.4," Maybe, well, okay."
1866.4,1867.24," All right, we'll be back."
1867.24,1868.68, Don't tease them.
1868.68,1870.2, We'll be back.
1870.2,1873.6000000000001," Rated T, Sierra Entertainment proudly presents,"
1873.6000000000001,1875.0400000000002," Empire Earth 3,"
1875.6,1876.96," Charge through the ages,"
1876.96,1878.6, command your Empire.
1878.6,1882.24," Conquer, fear, visit Empire Earth.com,"
1882.24,1885.84," Empire Earth 3, available now from PC."
1887.84,1891.12," Thank you, holiday stars for Geometry Wars, Galaxy's."
1891.12,1894.3999999999999, Exclusively on Nintendo Wii and DS systems.
1894.3999999999999,1896.92, Emers yourself in the Addicting 2D shooter
1896.92,1899.08," with all new multiplayer modes,"
1899.08,1901.84," including co-op and versus new enemies,"
1901.84,1904.6," more than 60 unique levels of gameplay,"
1904.6,1907.76," new new battle drone, leaderboards, and more."
1907.76,1910.56, Look for Geometry Wars Galaxy's on shelves now
1910.56,1912.0, at your local retailer.
1913.1999999999998,1914.28, Ugh.
1914.28,1917.56," Okay, so we are going to talk about our game of the year stuff,"
1917.56,1922.56," but to wrap up on X-Mus 2007, Mr. Elliott,"
1922.56,1924.6799999999998, you can put a lot of games.
1924.6799999999998,1926.8, I spent most of the time not playing any games
1926.8,1929.3999999999999, and it was kind of cool because I get to read a whole bunch.
1929.3999999999999,1931.32," Yeah, reading is fun, kids."
1931.32,1932.28, It's like a game.
1933.2,1936.12, But I did play some games for get to that.
1936.12,1940.6399999999999, The reading had been on the Teddy Roosevelt cake.
1940.6399999999999,1943.8, So I read the first rise of Theodore Roosevelt
1943.8,1945.56, biography by Edmund Morris.
1945.56,1947.8," It was wonderful that I picked up Theodore Rex,"
1947.8,1950.24," which is the second volume, which covers his years,"
1950.24,1951.52," you know, in the presidency."
1951.52,1953.68, And then Morris's third book is not out yet.
1953.68,1956.16," I mean, 2001 is when he published Rex"
1956.16,1958.36, and I'm waiting for his next one.
1958.36,1960.0," So in between there, I picked up this book"
1960.0,1961.44, that just came out called River It Doubt.
1961.44,1965.68, And it's about to form a president's Amazonian expedition
1965.68,1967.04, down an uncharted river.
1967.04,1968.3200000000002, And this is why this guy's cool.
1968.3200000000002,1970.2," And if you're a gamer, you can steal his name."
1970.2,1971.8, This is also Teddy Roosevelt.
1971.8,1973.24, This is also a big teddy bear.
1973.24,1975.0800000000002," I'm going to move, yeah, after you have him, I'm going to move on."
1975.0800000000002,1977.52, I'm kind of in the presidential biography thing right now.
1977.52,1978.24, I'm enjoying it.
1978.24,1980.04," So after this, I'll probably pick up a few other ones"
1980.04,1982.2," on my way, list from other presidents,"
1982.2,1985.1200000000001, such as FDR and Truman and a few other good ones
1985.1200000000001,1986.76, that are books that are out there.
1986.76,1991.1200000000001, But so the guy is crazy.
1991.12,1994.56," I mean, you have certain assumptions about him."
1994.56,1997.0," Oh, we're a friars, but most people don't even know"
1997.0,1999.6399999999999," if the rifriders were that they fought in Spanish,"
1999.6399999999999,2001.28, American war and this sort of thing.
2001.28,2005.6, But I just wanted to give you a few little anecdotes
2005.6,2008.8, from these books that should interest anyone in this guy.
2008.8,2010.8799999999999, And also the hard thing about reading this is
2010.8799999999999,2013.1599999999999, when you look at politics today and you look at presidents
2013.1599999999999,2015.0, and in the media age and all this stuff
2015.0,2018.28, and the wave at campaigns are run
2018.28,2021.0, and just how different everything is become in politics.
2021.0,2023.52, The sense of like realness that you never have access
2023.52,2026.2, to any sort of authenticity when it comes to candidate
2026.2,2029.32," because it's carefully managed messages,"
2029.32,2030.16, everything that we know.
2030.16,2031.16, And we don't have to reiterate it.
2031.16,2032.92, But then you read about this guy.
2032.92,2037.08," And when he was campaigning for his third term,"
2037.08,2038.92," this was possible because his first term,"
2038.92,2042.96," he picked up as a vice president when McKinley was assassinated,"
2042.96,2044.92, which enabled him to run for third term.
2044.92,2046.96," But wait, did they have term limits way back then?"
2046.96,2047.48, They did it.
2047.48,2048.32, All ready?
2048.32,2049.16, At the time.
2050.08,2054.6," So at this point, he's campaigning."
2054.6,2057.2, He served two terms as a Republican president.
2057.2,2058.7999999999997," And then, but he was never,"
2058.7999999999997,2060.3599999999997, because you know when you ask Democrats
2060.3599999999997,2062.56," whatever who their favorite Republican president is,"
2062.56,2065.3999999999996," it's like Teddy Roosevelt because he was never really,"
2065.3999999999996,2067.04," I mean, of course the party's both,"
2067.04,2068.96," I don't only get two academic fights at the fun ship,"
2068.96,2071.04, but of course the party sort of flip flopped actually
2071.04,2072.92, in their direction and stuff.
2072.92,2076.92," And so, third time, he ended up campaigning as a progressives."
2076.92,2079.08, But the moral of the story is that during one
2079.08,2084.52," of his stops, he comes to the podium and he's getting ready"
2084.52,2086.52, to deliver a speech.
2086.52,2090.24, Someone in the crowd pulls out a gun and shoots him in the chest.
2090.24,2092.04," This was someone who was convinced,"
2092.04,2094.68, a lunatic who was convinced that he was actually responsible
2094.68,2097.08," for McKinley's assassination way back when,"
2097.08,2099.64," at the turn of the century, that made him president."
2099.64,2102.44, So he gets shot in the chest.
2102.44,2104.4, And then he reaches into his breast pocket
2104.4,2108.36, and pulls out a sheet for paper.
2108.36,2110.04, And it's his speech.
2110.04,2112.4, It's got a hole in it and it's covered with blood.
2112.4,2114.6800000000003," He holds that up and he begins talking,"
2114.6800000000003,2116.92," it says, it takes more than that to kill a bull moves,"
2116.92,2119.6400000000003, which is basically what a fucking bad at that.
2119.6400000000003,2122.48," At that point, that's like, you can't kill me motherfucker."
2122.48,2124.2400000000002," And then he's like, you know what?"
2124.2400000000002,2126.0, You fucked up my speech.
2126.0,2127.48, I'm gonna have to extemporize.
2127.48,2130.88, So he set their and extemporize the entire speech.
2130.88,2132.44, Did the whole thing pull it with the bullet.
2132.44,2133.44, With the bullet shot.
2133.44,2134.6, While he was shot.
2134.6,2136.84," And then when off to get the bullet,"
2136.84,2137.6800000000003, it tended to.
2137.6800000000003,2138.52, Holy crap.
2138.52,2140.6400000000003, So I'm writing him in in this election.
2140.6400000000003,2141.84, How he was about to get.
2141.84,2143.48, I don't care that he's dead.
2143.48,2145.56," I mean, that's just like one, I mean,"
2145.56,2148.44," a guy who did that, another thing at one point,"
2148.44,2150.2000000000003," you know, earlier in his life when he was living"
2150.2000000000003,2152.6000000000004, in the decodas and he was basically
2152.6000000000004,2154.92, had sort of a share for all the time.
2154.92,2157.1600000000003, And some guys out in the middle
2157.1600000000003,2158.8, and they were during a Blizzard stole his boat
2158.8,2161.92, off his property and took it down the half-fruits and river.
2161.92,2163.96," And he was like, I need to catch these guys."
2163.96,2165.28, They stole my boat.
2165.28,2166.4, But it's a frozen river.
2166.4,2167.2400000000002, And I don't got a boat.
2167.2400000000002,2168.36, How am I going to chase them?
2168.36,2169.6, So he gets two buddies.
2169.6,2172.1600000000003, They spend three days making a boat.
2172.1600000000003,2173.84, And then so they carve a boat in a Blizzard.
2173.84,2175.28, Get down the same frozen river.
2175.28,2177.44, Chase them for 100 miles and catch him.
2177.44,2179.48, And then turn them over to the clock.
2179.48,2182.12," So and then again, later on, after he'd been a president"
2182.12,2185.2400000000002," and the guys, you know, like I can't remember"
2185.2400000000002,2186.2400000000002, exactly how old he was.
2186.2400000000002,2188.0, But I think it was like late 50s or 60s
2188.0,2189.6, when he did this expedition.
2189.6,2190.44, This is his 50s.
2190.44,2194.28, And he basically goes down the stretch of the Amazon
2194.28,2196.5600000000004, where only one person had charted the headwaters
2196.5600000000004,2198.32, just acknowledged what they existed.
2198.32,2200.36," And everyone's like, well, it's got to go into the Amazon."
2200.36,2202.36, We don't know where it's going to end.
2202.36,2206.1600000000003," So this old ass dude, after he lost that campaign,"
2206.1600000000003,2207.4, after he'd been shot and all that stuff.
2207.4,2208.84," I mean, traditionally through his life,"
2208.84,2210.6000000000004," he, this is turning the history podcast,"
2210.6000000000004,2212.48, but this should be interesting.
2212.48,2215.28," Anyway, he will add some naked breasts."
2215.28,2216.28, Yeah.
2216.28,2218.76, He would always just do something extreme
2218.76,2220.1200000000003, to sort of cope with grief.
2220.1200000000003,2222.2000000000003, They'd cope with loss in his life.
2222.2,2224.0, So he goes down this thing.
2224.0,2226.3599999999997, And it's just an incredible story.
2226.3599999999997,2228.08," Of course, they're running into tribes"
2228.08,2232.3999999999996," that no one, not even, they got ronding their haphazillion"
2232.3999999999996,2236.2799999999997," half native, you know, South American native guy"
2236.2799999999997,2239.72," had even had an uneasy truce with some of the people,"
2239.72,2242.0," the indigenous people, near the headwaters and stuff."
2242.0,2245.56," And even then they would continue to kill the Brazilian,"
2245.56,2247.3599999999997," you know, of European descent when they'd meet him."
2247.3599999999997,2248.48, So they go down there.
2248.48,2250.48, One guy sort of mutiny is kill someone.
2250.48,2252.88, They leave his ass in the jungle.
2252.88,2254.88, Some of their dogs get shot up with poison arrows
2254.88,2255.72, and stuff.
2255.72,2257.32," He almost, the Rosalind self almost dies,"
2257.32,2259.6, but it's just insane reading about this.
2259.6,2261.44," And you're like, now we have like staged landings"
2261.44,2262.84, on aircraft carriers and all this.
2262.84,2264.04," It's just so, yeah."
2264.04,2266.4," And the things he would say, he would offend everyone"
2266.4,2267.92," and please everyone at the same time,"
2267.92,2269.48, but it's good stuff.
2269.48,2271.12," I think everyone, I recommend these."
2271.12,2273.08," And if you like the books every minute,"
2273.08,2274.08, it could be a good game.
2274.08,2275.08, You should pick these up.
2275.08,2276.72, The Rosalind going down the Amazon
2276.72,2277.52, would make a good game.
2277.52,2279.44, He's tougher than Duke Nukem.
2280.36,2281.12, That's the tagline.
2281.12,2282.76, He's tougher than Duke Nukem.
2282.76,2283.64, In between all the reading.
2283.64,2284.48, He's not a content.
2284.48,2285.8," All right, all right, right, quite a few other books."
2285.8,2287.36," Actually, I had it reading three books over break,"
2287.36,2290.7200000000003," but I played, it's like, for the holidays, right?"
2290.7200000000003,2293.44, We ended up just playing our equivalent of comfort games.
2293.44,2293.88," Yeah, yeah."
2293.88,2295.44, Work after you guys in my current one
2295.44,2299.56, and ever still is company heroes posing for us.
2299.56,2301.16, And we just played that like crazy.
2301.16,2302.2000000000003, We got a bunch of games together.
2302.2000000000003,2306.44, People from gaming age forums and I'm still addicted to it.
2306.44,2306.8, I love it.
2306.8,2309.08, To the point where it's just a foregone conclusion
2309.08,2312.2799999999997," now that when I go to bed, I'm thinking about what I'd"
2312.2799999999997,2316.2799999999997, like to put in the expansions and all the random stuff
2316.2799999999997,2317.64," and like a hair band shit where like,"
2317.64,2319.6," you know, I really my dream is to see an Oscar"
2319.6,2323.7599999999998, Eastern front expansion with the Soviets in it.
2323.7599999999998,2327.44," And the crazy, there's so much potential for random upgrades."
2327.44,2329.36," Like, they would actually weld bed springs"
2329.36,2331.7599999999998," onto the sides of their tanks, especially"
2331.7599999999998,2332.52, they did when they got by the time
2332.52,2333.72, that they got to Berlin.
2333.72,2336.56, And they would do this so that when Germans
2336.56,2339.2799999999997," would shoot Panzer-Files and Panzer-Trek's in them,"
2339.2799999999997,2341.32, there's a chance that they would hit the coils
2341.32,2343.4, and bounce off rather than explode on the tank.
2343.4,2344.24, Wow.
2344.24,2345.52, And they did that quite a bit.
2345.52,2347.2," So it's like, hey, 48-meanisha,"
2347.2,2348.56," well, some bed springs on your tank."
2348.56,2350.36," And then you get extra defense against a pan,"
2350.36,2351.84," you know, I mean, there's so many things like that"
2351.84,2353.12, that you can actually put in the game.
2353.12,2354.4," You know, that totally makes sense."
2354.4,2356.7999999999997," That kind of like, I'm Mario Kart power up."
2356.7999999999997,2358.7999999999997, It's something that would happen to me.
2358.7999999999997,2359.7999999999997, It's all real.
2359.7999999999997,2360.64, It does.
2360.64,2361.52, There are throwing banana fields out of the back.
2361.52,2365.08," They, the Russians were pretty damn impressive"
2365.08,2369.0, with what they would do with whatever was at hand.
2369.0,2371.0," Like, from smoking my horca,"
2371.0,2373.16," which was proved to rolled up, I mean,"
2373.16,2376.92, camel shit rolled up in a newspaper to drinking it.
2376.92,2378.36," I freeze rock, a haul to welding,"
2378.36,2381.4, best springs for armor on your tank.
2381.4,2383.16, I bet they're all connected in some way too.
2383.16,2385.3199999999997, There was a lot of progression in front of the man.
2385.3199999999997,2387.6, There was a Russian guy.
2387.6,2388.6, Those Russians.
2391.24,2394.56," Okay, so, all right, gotta hear the web."
2395.36,2395.96, Bring it back.
2395.96,2398.84, And this is true to form one of the most popular.
2398.84,2401.64, Here was of the web involved.
2401.64,2402.7599999999998, Sonic the hedgehog.
2402.7599999999998,2403.7599999999998, We can't get rid of it.
2403.7599999999998,2405.32," I think I think it's like,"
2405.32,2406.16, what is it about?
2406.16,2407.4, We gotta start the new year with Sonic.
2407.4,2409.7999999999997," We need to, why did Sonic bring this at it?"
2409.7999999999997,2411.32, Let's figure out after I read this.
2411.32,2413.72," Okay, because I might have this might shed some new light."
2413.72,2414.56, All right.
2414.56,2415.4, Okay.
2415.4,2417.36, So this poster's name is eternal nothing.
2417.36,2420.16, He frequents the G4 forums.
2420.16,2422.88, G4 game trailers forums.
2422.88,2424.92," And to confirm that this is real,"
2424.92,2425.88, I looked up his count.
2425.88,2428.8, He's been posting things along these lines for quite some time.
2428.8,2430.8," Many times a day, a thread,"
2430.8,2434.1600000000003, and certain themes are repeated every single time
2434.1600000000003,2435.96, without fail.
2435.96,2436.8, And you do your research.
2436.8,2438.52," You don't just, yeah, one puzzle."
2438.52,2439.7200000000003," You don't want to get, you know,"
2439.7200000000003,2440.6400000000003, you don't want to get a fake.
2440.6400000000003,2442.8, Is this gonna be a family unfriendly
2442.8,2443.8, here as of the web?
2443.8,2445.36," They always say, okay."
2445.36,2447.04," So why are you, I don't know."
2447.04,2448.96, It's like you're going into the resolution.
2448.96,2449.48," Yeah, I was, I was,"
2449.48,2452.76, I was resolution to be a little more sensitive in 2008.
2452.76,2454.36, What's gonna have to hold up for a year?
2454.36,2455.92, So what you can be such.
2455.92,2456.5600000000004, Okay.
2456.5600000000004,2459.84, So it's first post is titled
2459.84,2462.6400000000003, about the game franchises that need to die.
2462.6400000000003,2463.88, Sonic edition.
2465.1200000000003,2466.6000000000004, And then God.
2467.88,2469.7200000000003," Oh, and then a bit of context first, dude."
2469.7200000000003,2470.92," He doesn't say it,"
2470.92,2473.6800000000003, but he's talking about super smash brothers brawl.
2473.6800000000003,2474.5600000000004, That's coming up.
2474.5600000000004,2476.76," I mean, Sonic is a character in that game."
2476.76,2479.0," So, okay."
2479.0,2479.6000000000004," He was,"
2480.56,2483.64," Sonic was announced last Tuesday,"
2483.64,2484.6," even today,"
2484.6,2487.0," and later Nintendo and now in Stanton,"
2487.0,2489.16, they don't leave a game until February
2489.16,2491.24, the 10th in America.
2491.24,2493.12, Nintendo better use that time
2493.12,2495.16, to get rid of Sonic.
2495.16,2497.2, Sonic is no longer considered
2497.2,2500.72, Mario's rival because he kissed the human drill
2500.72,2503.88, in the front of Amy fucking rose.
2503.88,2506.24, He had a gun-toting racist stereotype
2506.24,2509.56, for all look unlike in his voice by Jason Griffith.
2509.64,2512.7599999999998," One of four kids got shitty voice actors,"
2512.7599999999998,2515.2," even ripped off Metal Gear Solid,"
2515.2,2517.56, with Sonic Adventure 2.
2517.56,2519.92, Shadow being an artificial life form
2519.92,2522.04," built for combat, like Snake,"
2522.04,2524.84," Rouge being the government agent, like Snake."
2524.84,2526.52, To be of the bosses resembling
2526.52,2528.48," fruity colored Metal Gears,"
2528.48,2530.48," talks about battle weapons,"
2530.48,2531.68," military warfare,"
2531.68,2535.16, and politics ring any fucking bells.
2535.16,2536.2799999999997," If they don't,"
2536.2799999999997,2538.52," Sonic will ruin Smash Brothers,"
2538.52,2540.44," Nintendo, Solid Snake,"
2540.44,2542.12, and Kojima just as he will
2542.12,2545.44," to Mario in the Beijing Olympics crossover,"
2545.44,2547.44," and with that bio-air RPG,"
2547.44,2549.32, he will also bring that group
2549.32,2552.48," and their new owners, E.A. to bankruptcy."
2552.48,2553.7599999999998," Very soon,"
2553.7599999999998,2555.44," Sega will sell to Sonic,"
2555.44,2557.08, any of the better developers
2557.08,2558.68, in hopes that their mascot
2558.68,2562.48, will do to them what they did to his creators.
2562.48,2563.56," When they're not doing it,"
2563.56,2566.24, they'll either rip off these more superior
2566.24,2568.3999999999996, games in ways that would scar even
2568.3999999999996,2571.12," the companies whose Sonic games ripped off,"
2571.12,2573.3599999999997," or take these other characters,"
2573.3599999999997,2576.24, and throw them into their own games.
2576.24,2578.24," Imagine Shadow and Halo,"
2578.24,2580.64, imagine Sonic and Tails and Knuckles
2580.64,2582.9599999999996, replacing Mickey and Donald and Goofy
2582.9599999999996,2584.3199999999997," and Kingdom Hearts,"
2584.3199999999997,2586.4799999999996, and imagine Sonic having sex
2586.4799999999996,2589.04," with Merrill or Rose Mary or Eva,"
2589.04,2591.9199999999996, or even Raiden for that matter.
2591.9199999999996,2593.6," Soon, Sega and Sonic"
2593.6,2595.52, will bring back the video game
2595.52,2597.92," crash of 1983,"
2597.92,2601.2, and nothing can stop it or restore from it.
2601.2,2605.2, All of gaming is we know it will die forever.
2605.2,2606.7999999999997, Wow.
2606.7999999999997,2608.88, This guy hates Sonic.
2608.88,2611.12, Sonic is just like a hates it.
2611.12,2612.88, So then the same day he posts.
2612.88,2614.16, It'll good.
2614.16,2616.3199999999997, Imagine Mario in Snake watching
2616.3199999999997,2617.7599999999998, at least Kis Sonic.
2617.7599999999998,2619.12, This is a threat title.
2620.08,2623.44, Because Mario and Salt Snake
2623.44,2626.24, from Metal Gear are also in Smash Brothers brawl.
2626.24,2628.4, So what's setting them off here is that
2628.4,2630.7999999999997, Sonic is also in their company.
2630.7999999999997,2632.0," So in this, this is what happened."
2632.0,2633.6, This mashup in this guy's head.
2633.6,2635.2799999999997," Yeah, he may be a plausible scenario."
2635.2799999999997,2635.8399999999997, I'm sorry.
2635.8399999999997,2636.72, He's working out.
2636.72,2640.72, So how just Gonstig would these characters
2640.72,2642.96, and possibly the rest of Smash Brothers
2642.96,2645.7599999999998, roster be if they saw a least Kis Sonic
2645.7599999999998,2648.64, like during the awful next gen Sonic's final
2648.64,2650.48, storyline.
2650.48,2652.8799999999997, Do you think they'd want Sonic and Brawl
2652.8799999999997,2655.44, even though he lost to both Shadow and Silver
2655.44,2658.24, like a whip rape the human girl while saying
2658.24,2660.0, don't cry just smile.
2660.0,2663.04, So much he gets killed for no reason at all
2663.04,2665.6, and kissed by that human girl in front of Amy
2665.6,2666.4, freaking rows.
2668.72,2671.6, For me if they did I'd bet they'd be begging for the
2671.6,2673.2, sweet release of death.
