start,end,text
1829.2,1833.92, we're Ryan you can you can send out you know emails and have phone conversations or directly speak to
1834.0,1838.24, all the people that are writing for your review section but that needs to happen everywhere so that
1838.24,1842.0800000000002, because all it takes is just you know one that's really out of touch or a few people they're
1842.0800000000002,1847.6000000000001, consistently really out of touch and they're at least in terms of writing for a seven to nine scale
1847.6000000000001,1852.0800000000002, and it's gonna make the stuff look really bad because then it's gonna make that six that I gave it
1852.0800000000002,1857.44, really look like like a four or something you know yeah that's right it has to be consistent and this is
1857.44,1862.3200000000002, kind of and it's also like a really minor point but one thing I started noticing actually just this morning
1862.3999999999999,1866.6399999999999, so with the dark beside review which got a four if you take a look and if you go to the review on
1866.6399999999999,1871.4399999999998, what up right now you take a look and it says underneath the four broken five is average four is broken
1871.4399999999998,1875.36, yeah so it seems like it's a very little middle ground wording stuff we need to exactly
1875.36,1879.36, it needs to be consistent so you think across the board and I'm not saying that it's totally bust
1879.36,1884.3999999999999, but I think it's just some legacy stuff so but that's yeah that's that's almost in line with the
1884.3999999999999,1889.04, seven and nine where the difference between a seven and a six is like satisfied period on playable
1889.12,1893.36, right you know that's a wording issue but you know like I was saying before the podcast my
1893.36,1898.56, one of my worries is no matter how we describe no matter what the legend says what these numbers mean
1899.36,1908.3999999999999, the the you know the American school system of 70% as a C and 60% is a D you know how do we
1908.3999999999999,1913.6, ever get past that so that's just a letter grades is that easier I don't that well
1914.56,1920.3999999999999, I would be really nice yeah it would be nice and her team of weekly does it it's very it's very
1920.3999999999999,1926.0, understandable what a C is like the requires no explanation already like our old CGW the star
1926.0,1930.08, system and the one through five stars if you break it down it's like fundamentally the same
1930.9599999999998,1936.3999999999999, as the one that it is but it's just like the perception is just the perception is with the
1936.4,1941.2, fighting a big battle here you know let's take away the damn scores again
1943.2,1948.4, you know this it's not damn well put him back everybody else it has to take him away with
1948.4,1953.76, the dark back the Dartmouth I review I just had a conversation with the person that you
1953.76,1961.68, be soft who's doing the PR management on that game oh and she probably wasn't happy of course they're
1961.68,1967.1200000000001, all unhappy with the fact that we gave it four out of 10 but and she was she was saying that
1967.1200000000001,1974.3200000000002, she thought that it read more like eight more like an eight yeah see there you go you're kidding
1974.3200000000002,1981.76, you which like the posture is why the seven tonight scale right yeah I guess yeah I guess
1981.76,1987.8400000000001, yeah we actually got into what got into kind of a debate about our score versus another semi-low
1987.84,1992.8799999999999, score that another place gave it and I actually when as far as to go to like their the sighting
1992.8799999999999,1999.76, questions scoring description right and where they actually state that seven is our average
1999.76,2004.9599999999998, that's what I'm saying yeah like we could give the a game the exact same negative review as
2004.9599999999998,2010.8799999999999, another website but because of the scoring it's gonna look like we didn't like it nearly as much
2010.8799999999999,2015.12, when in fact we might have said the exact same thing but they're they're scoring and that's
2015.12,2021.76, all we get to you know first I had we shouldn't even be talking to PR people about reviews after
2021.76,2027.52, the reviews go up but after that it's like for but they always calling you in 42 and again the concern
2027.52,2035.36, was the score is harsh it wasn't the the criticism that you have about the game or harsh it wasn't
2035.36,2041.36, that yeah your your understanding of the game is misinformed or or is harsh it's the score is harsh
2041.36,2045.6799999999998, yeah yeah the scores will make a lot more sense to people I think when the first issue gets in
2045.6799999999998,2051.04, people's hands because it's got a closed box system there where you do see the full right in effect
2051.04,2056.4, you do yeah these these are like the first two like random shotgun blasts that happened to appear
2056.4,2061.04, online yeah they were both high profile games right look at god fairly low score and so
2061.04,2064.96, and I'm afraid as I think time-shick was a little too harsh but but pretty much on the money I
2064.96,2070.08, would have given the game maybe a five well that just when I will or or hope it to be able to play the
2070.08,2075.04, game to yeah I can't rate it much above like I wanted this one I can't even fucking play
2075.04,2079.2799999999997, I can't even get it our experience with it is pretty much a zero right but we don't know
2079.2799999999997,2083.68, but we don't just don't technically it's just zero now but it could be an eight or a nine
2083.68,2090.64, and it's not really interesting and that's a that's a really good point here's a guy
2090.64,2095.12, who had none of these issues and you know I added his piece and I spent some time on email
2095.12,2099.52, with him like hey you know I can't play the game and there's a whole bunch of people saying
2099.52,2103.44, they can't play the game how come you didn't talk about this in your view well he's one of the
2103.44,2108.16, lucky people who didn't have any technical problems it all except for the sound stuttering
2109.12,2113.7599999999998, but what he did mention in the review but yeah ironically he just didn't like the game
2115.84,2121.04, what so they kind of got off easy yeah right if he had had a technical problems like we had
2121.6,2126.88, boy that four would have been yeah even rougher and all the other thing the this seven and nine
2126.88,2132.8, system like when you get down to it it the only reason it exists is to feed like the marketing
2133.52,2139.84, oh yeah absolutely which is just like a weird you know right well there yeah but we
2139.84,2144.88, here it's looking when we get these calls after a bad review you know it's always you know you
2144.88,2150.48, get this kind of sense of betrayal in a way like you screwed up our marketing plan yeah
2150.48,2154.7200000000003, we can't but just as we shouldn't be talking yeah we can't put this on the box
2155.68,2161.12, like that's what we are writing for that consumers I got a quote for your box right here
2162.9599999999996,2168.64, I have a couple screw your game I have a couple of PR contacts who like like clockwork
2168.64,2173.2799999999997, whenever we give one of one of this company's games uh most core you're always calling me and just
2173.2799999999997,2180.7999999999997, be like for sure anything below 70% of game rankings is market play as we know some of the industry
2180.88,2188.48, that these PR people sadly very sadly and very unfairly I think often live and die by the
2188.48,2194.5600000000004, scores that this games get right so you know if you know I don't know if it's true with this game
2194.5600000000004,2198.7200000000003, so let's just use it as an example and if and if this isn't the case please don't misinterpret
2198.7200000000003,2206.2400000000002, me and I apologize but let's say with dark Messiah you know that it's it's entirely possible that
2207.2,2211.9199999999996, the company is saying hey you know if that you know that they're calling the PR person and
2211.9199999999996,2217.52, and saying why did this game get a four what do you do wrong right what did you not give
2217.52,2223.12, us you know this is w the right message they're not getting a screens you know they blame the PR
2223.12,2229.04, people for for their bad game right this assumption is that basically a PR person
2229.68,2234.9599999999996, ends up determining the review score right and sometimes they'll they'll get a bonus or not get
2235.6,2241.52, depending on the kind of scores that they're ultimately gets it's a really good
2241.52,2249.04, part of it but it's broken thinking and like if they want to reward a PR person for doing
2249.04,2252.32, their job well it's you know forget if securing preview coverage or something right that's what
2252.32,2258.64, their job works he has to be a person fault if the game is bad sure okay they could be the best
2258.64,2263.04, PR person in the world they could have scored a cover for the scheme we could be their best
2263.04,2267.2799999999997, buds we you know we could be writing about this game every month but when the game comes out
2267.2799999999997,2273.84, and it sucks we're gonna say it sucks no matter how great the PR person was it's yeah and I think
2273.84,2278.4, a lot of people just like inside even inside the industry they just don't get that yeah they don't
2279.44,2284.8, okay half cases where they actually try to try to tell you with the really concerned about who's
2284.8,2289.2799999999997, reviewing which game in the past you use that's that's another one and I don't know it's like I say
2289.28,2292.6400000000003, that and I almost expected like because I know like if I was in certain company people would
2292.6400000000003,2296.5600000000004, get really nervous like hey quite down we don't talk about that stuff but but screw it you know
2296.5600000000004,2301.28, I mean that that's that stuff has got to change it has got to change it's such a headache no
2301.28,2305.6800000000003, you're not in the loose by calling out but yes so they'll they'll want to know who's reviewing it
2305.6800000000003,2311.92, they almost want to make recommendations oh yeah to keep a history of how we just bond and how each
2311.92,2317.44, reviewer reviews various games we think palm check on it you are right because he's a fan of
2317.44,2323.12, the franchise yeah you think that the greatest supporting alumni for you how how favorable they assume
2323.12,2329.2000000000003, the review we're gonna produce is you right the review for us and submit it here since you're
2329.2000000000003,2333.76, so concerned about it we think Bruce Shelley would be great for reviewing age of empires three
2335.36,2340.4, and I say this as a friend of bris so I'm just using his it's or like in the commerce like
2340.4,2344.8, we really don't want this person on this review right you know it just makes me want to give
2344.8,2349.04, you a good idea me too never tell me what you don't want to see because I'm gonna do exactly
2349.04,2352.0, that but we'll have another secret they'll totally do like we're really makes you wonder
2352.0,2358.0, this kind of this kind of crap exist and other you know entertainment media it's the whole the
2358.0,2362.88, whole world is running out like for politics on down it's just a big matter of like
2363.92,2368.0, yeah but damn it we're holding true while it's like you know like we were talking about the other
2368.0,2374.48, day you know game quote unquote critics getting paid to do these satellite media tours where
2374.48,2381.36, they're you know like there's examples of of a freelance journalist who will show up on these
2381.36,2387.76, like morning shows or whatever today or around the time of E3 you know so tell us what's hot at E3
2387.76,2392.24, this year and now I'll mention a few games and it turns out that actually they've been paid
2392.88,2397.68, by the company need to say to say those things yeah yeah I've heard about like yeah you know the
2397.7599999999998,2402.0, movie industry you get like these junket things going on where they show up movie and then like
2402.0,2406.7999999999997, the critics like maybe halfway through some of them will just go and like sign up for a quote
2406.7999999999997,2412.8799999999997, there's like an alpix that one like wireless mag has like the yeah like wireless the urban
2412.8799999999997,2416.8799999999997, radio network so then all those ones that you see on the bad news that are saying wow
2417.9199999999996,2422.8799999999997, anyway it's like a little bit strange and like this is something like a great song so it's a
2422.88,2427.76, semester of like knowing who the like respectable critics are versus like the wireless radio
2427.76,2433.76, network right right so it's not just the game and now we need to talk about it and it's
2433.76,2437.6800000000003, and in in our industry though it's far more than just to review is like you mean it's everything
2437.6800000000003,2441.76, like you're saying E3 was just the the biggest in my mind one of the most you know despicable
2441.76,2446.96, and completely absurd offenders in that you still it'll be interesting to see what happens this
2446.96,2452.1600000000003, year going going forward as as the convention changes but the whole you know you fought against
2452.16,2456.72, it forever about the notion of the E3 judges I am so glad I would have to be on that
2456.72,2461.3599999999997, you get a pause for the winner and then you're like okay well who what did it win and you look
2461.3599999999997,2467.2799999999997, and it's like it's like E3 and it's not even part of the sometime the E3 judges award is bad enough
2467.2799999999997,2471.6, is the postures enough but then you see like winner but it's like some random website
2471.6,2476.64, check these game shex says it was one of the notable like the initiative game show events games
2476.72,2482.08, yeah but you're like so it was a winner based on I mean like what what the hell does it seem
2482.08,2489.04, oh I know I mean I I for the beginning of the E3 game critics you know committee whatever
2489.04,2494.72, I boycotted it at first because I just totally didn't believe in it but the sad fact was that it
2494.72,2500.3199999999997, it granted you access to stuff at E3 that they weren't showing anybody else that was the only
2500.3199999999997,2505.68, one or I mean we're only gonna let you see it if you're an E3 game critic so I finally they
2505.7599999999998,2510.7999999999997, warm me down and I joined it but I was so against it because it was like why am I what am I voting on here
2510.7999999999997,2515.12, these are like didn't you why these are made as these are free beta these are alphas of not only that
2515.12,2520.8799999999997, there vertical slices are I mean often that that do not reflect any levels that will exist in the final
2520.8799999999997,2525.6, product it was absolutely it was it was it was a complete marketing yeah it was a waste just the
2525.6,2530.0, helpers time fucking boxes sit there and say let's make some some shit that's not even going to be
2530.0,2534.7999999999997, part of the game that's just going to like wow people in this just wildly artificial environment
2534.8,2539.92, making it commercial and right for press yeah when you like hey this is a chance for us too
2539.92,2543.84, we'll make a special pretty logo on it and we'll get it on every other box out there and it's got
2543.84,2548.32, our website URL on it right we'll expose ourselves too let's let's make right and what are you
2548.32,2552.88, giving awards to you're giving awards nothing you're right and and I think what you said before
2552.88,2558.2400000000002, is that was really the saddest part was a game developers and publishers were now starting to waste
2558.2400000000002,2562.6400000000003, time throughout the year just getting ready for E3 instead of working on the actual game
2562.64,2569.2, history stuff to win stupid award you know when you did vote didn't even vote for games like
2569.2,2576.96, like brass dolls and stuff I messed up the bounty every time a fake off through every year
2576.96,2583.12, there's going to be like who the hell voted for yeah I like a jangling chat of the game pretty much
2583.12,2587.6, I was because I was like you know what I'm gonna I'm gonna do that and then the judges let's keep
2588.16,2593.7599999999998, know me that the judges you would get special things from the PR yeah they would try to the show
2593.7599999999998,2598.4, oh yeah I mean though there was one year when I was a judge I would get like like such
2598.4,2602.48, amazing shachkeys was ridiculously yeah they were swag oh the only the only one I really appreciate
2602.48,2607.8399999999997, it was a bottle whiskey they knew me but it came in a casket a came in a casket came in a giant like
2607.8399999999997,2612.16, I mean like it was like what two and a half feet but giant for like a a chachki came to a casket
2612.16,2615.7599999999998, and this and that and they said I drank the bottle still didn't vote for them but thank you for the
2616.0800000000004,2619.6800000000003, the whole thing was inspeccable yeah I mean there's there's a lot of things I'm actually
2619.6800000000003,2624.8, gonna miss about E3 but thank god and those focus the only thing I'm gonna miss Kencia Hall
2624.8,2628.88, that's the only thing I miss Betty three yeah okay so we need to take a break you know
2629.6000000000004,2638.5600000000004, when we come back let's see if we can say anything positive no we're in a hurry now and fire
2638.5600000000004,2642.1600000000003, that means it because we're podcast there's a cus we're podcasting in the morning
2642.16,2648.0, like a bitter now we just brought up we brought up reviews and this like someone's
2648.0,2653.04, related politics from there and Ken when we come up I promise first thing we're gonna search
2653.04,2658.48, our notes here we're gonna we're gonna come up back with something happy so well so we'll be
2658.48,2665.6, we'll be right back with with happy PC gaming news hey want to know what's new now
2665.6,2669.8399999999997, then join Jim Louter back in Patrick Norton as they tackle the latest technology news they'll
2669.84,2674.88, keep you informed with their weekly what's new now podcast just go to usnewnow.com and
2674.88,2682.96, subscribe or subscribe through iTunes listen to EGM live to hear electronic gaming
2682.96,2688.6400000000003, monthly editors take you beyond the pages of the magazine extended impressions of the hottest
2688.6400000000003,2699.76, games shocking celebrity guest stars and the newest
2699.92,2708.88, video game soundtracks that's EGM live available at eGM live dot one up dot com or the iTunes
2708.88,2718.8, music store and we are back and we have a very very special segment of GFW radio coming up it's actually
2718.8,2726.32, a radio play so Darren do you want to set up the play okay so our scene cast on the on the future
2726.4,2732.8, mark forums there is a uh basically an identity scam or god busted on MSN now what happened was
2732.8,2737.44, this one guy identifying himself and well you know I'll just let the videos play speak for itself
2737.44,2741.44, but this all happened over MSN messenger so okay and what was this website just to give them the
2741.44,2748.88, promise future mark dot com it's okay yeah so so take it away fellas okay so we start off
2749.2000000000003,2756.96, with the user known as Greg underscore valve OLS and and this really happened this actually happened
2756.96,2763.12, this is basically a cut and paste message chat okay so now sit yourself at your computer and
2763.12,2770.32, imagine the very first message coming through to you clock clock clock we lock multiple IPs from your account
2770.32,2777.12, need verify your information my information yeah we believe so and me have stolen your account
2778.08,2783.44, you haven't shared your account information with anyone have you no I don't even have it written down
2785.6,2794.0, maybe a queue auger on your PC maybe you need a format wow if you can verify your account information
2794.0,2800.48, to me like an insurer but you can only then hopefully your IP can have access to it so new security
2800.48,2805.7599999999998, feature we're trying because this happens so much login names and password ain't safe anymore you know
2807.12,2813.04, can I be honest with you Greg okay look I don't know how you got this MSN account name don't
2813.04,2820.72, really carry there unlike you I do work for valve trace my IP and you'll see Greg this is a serious
2820.72,2826.08, infraction against the TOS your risk of losing your account I need to information from you
2826.08,2831.52, want me to unlock your account I'm gonna write you up but I'll only suspend your account for three
2831.52,2838.0, days since this is your first infraction okay okay okay okay okay okay now this is a part where um
2838.0,2845.68, he actually goes to a great length Ryan he actually gets all this guy's personal information
2846.32,2852.88, and see you okay don't try to log into steam if you're connected now you need to log off right
2853.76,2866.96, so I can update your account okay try to log in now okay it says login failed WTF WTF
2869.2000000000003,2876.1600000000003, Greg you banned me did you ban me why Greg what the valve will never act
2876.16,2886.08, all right valve will never ask if you're username and password Greg oh my god doing what the
2886.08,2896.24, frack why I don't work for valve dude you just got poned oh I want to take a quick aside here in
2896.24,2906.3999999999996, break the third wall and say that that is W a n s t I want okay back to you Greg oh do you
2906.3999999999996,2911.2799999999997, supposed to ask me what I'm asking for information you scan you can't you can't go all right all
2911.2799999999997,2918.64, all ruined man wait a break for the wall okay hang on hang on take it from I don't work for valve
2918.64,2926.8799999999997, dude I don't work for valve dude but you just got poned that's why all my god doing what the frack why
2929.2799999999997,2936.7999999999997, why are you trying to steal my account I want to why were you asking for my information it's just
2936.7999999999997,2943.68, making a joke or not serious on this dude just give my account back please mom we 13 and I saved up
2943.68,2953.7599999999998, from like you're to buy it come on you are bitch yeah actually work yeah yeah yeah
2953.7599999999998,2959.12, yeah W player dramatic person that was better than the high school drama to part was so let
2959.12,2963.68, it be no nothing happened you're gonna run it's actually a great home that's a great story so
2963.68,2968.72, it's on the if you want to read the whole transcript just funnier so lesson is don't try to
2968.72,2975.2, steal people's steam accounts you may get poned it'd be even better if broken rabbit wasn't
2975.2,2980.3999999999996, an actual valve employee this is that guy was that easy to punk well he was well he was that was the
2980.3999999999996,2995.8399999999997, joke oh yeah he he he he wants to play okay okay grandpa Elliott let's okay thank you thank you
2995.84,3002.56, GFW radio players hopefully we'll have another performance if you enjoy the police sponsor us
3002.56,3006.8, yes let's do a third factor and talk about some world of workcraft trading card oh yeah
3006.8,3012.8, next wait wait hold on hold on before we talk about yield wars before we talk about it's even
3012.8,3018.08, more than sucks yeah let's talk about a good evening though okay okay oh yeah ours
3019.04,3028.48, the whole time 20 and 42's shut up sorry you're done for a carry level
3028.48,3033.04, alright let's let him talk I'm done preparing yeah how many hours you log by the way this time
3034.16,3037.7599999999998, I don't know I checked yesterday and it was up to a total of 556
3038.72,3043.68, dude wow you really you could have written war in peace well Joe's well
3044.64,3051.3599999999997, but um it night falls out and it's it's good is it very good it's it's according to our
3051.3599999999997,3056.3199999999997, scoring system it would probably be not use that it would probably be excellent okay so you're
3056.3199999999997,3064.96, so a six yeah but um for anybody who hasn't who hasn't gotten into to Guild Wars it's it's a
3064.96,3070.16, pretty good pretty good starting point they they've done a lot of things with the NPCs to make them
3071.12,3079.2, non to be more p uh yeah actually actually yeah yeah the NPCs before who you could use in
3079.2,3085.68, lieu of of real players and who were oftentimes better than real players um it was a big surprise yeah
3085.68,3091.52, on line game they were kind of like these generic characters that you couldn't really control you
3091.52,3096.08, couldn't what were their rad names like Tom like THR-E
3096.16,3100.24, just don't know what you can do so I think that was one of the main ones right and tell
3100.24,3103.92, you about one of the mission your favorite missions from the game hang out I'll get to that okay okay
3103.92,3110.7999999999997, but um the NPCs uh the new guys you can you can uh they love luck with you and you can
3110.7999999999997,3115.2, equip them with whatever equipment you want do they persist then they do and they're actually
3115.2,3120.0, part of the story it's like a single player RPG almost like these dudes join you and so when you log
3120.0,3124.72, off and log back in the same dude will be there with the stuff you gave him and in this living
3124.72,3128.8799999999997, breathing world we just say you begin to care for these these figures just a little bit
3128.8799999999997,3134.08, Ryan can you give a game he felt like silence that was that was that was Kings Quest 4
3135.3599999999997,3146.8799999999997, that was the long time ago yeah we'll pass that so back on a break I asked Ryan if a video
3146.8799999999997,3153.04, game can make him cry okay I didn't know the sentence I mean too I cry when Tom went and stood in the
3153.12,3160.72, fire pit let himself die but he was like my only monk actually Tom's a fighter so never mind
3160.72,3164.32, so the NPCs in this game don't do things like that because you can tell them not to
3165.7599999999998,3170.8, you can set up their skills however you want so you know that your necromancer doesn't just
3171.44,3177.84, use a bunch of life training spells and kill himself it's good so how would you compare it say to
3177.92,3184.0, factions the last one faction why I like the setting and factions better like the whole like
3184.56,3191.28, Asia land sort of thing you're all about Asia land yeah it's got theme park
3192.0,3194.4, time to buy Ryan and
3194.4,3196.0, eight age of lands
3198.0,3201.6800000000003, put out the new the new classes in nightfall or
3201.7599999999998,3209.2799999999997, at a lot better I think than the one to in factions the one to factions the ritualists and the assassin
3209.9199999999996,3213.04, are both kind of they both kind of suck the ritualists
3214.16,3220.96, they're the adding the fetishes the retoucher I want to add like the OCDs in character
3220.96,3227.9199999999996, the fetishes that's the robber coffee class but the um thanks the new classes the new classes in this game kind of
3228.0,3235.92, have like a more a clearer place in things there's the dervish who's like a like a melee fighter they
3235.92,3242.32, use like sides and they have all these enchantments spells that kind of buff them and when they're in
3242.32,3253.76, melee which is at the sanded like every you compare them to the assassin in factions who was also a
3253.84,3259.92, melee class yeah but um assassins had no way of of really making themselves stay alive
3260.48,3266.7200000000003, they're like in melee so they just run up and die which is why nobody really takes assassins into groups
3268.8,3274.5600000000004, and um the other new classes uh the paragon who sort of like the pallidin and wow
3274.5600000000004,3281.2000000000003, it's just like lots of groups and so it's like a healer they're boring support class
3281.2799999999997,3284.16, fellow the dude that gets ordered around all the time
3284.7999999999997,3288.3999999999996, hey I'll be here agron give me a plus five step buff if I continue to take
3289.4399999999996,3296.48, there you go he and me res and then um and the other thing the other thing I've been noticing in
3296.48,3303.04, the in I've always like just like weird amounts of geek humor there's such an end of the game itself yeah
3303.04,3308.08, okay like genuinely laugh out loud is it well there is a role where they well there do like this whole
3308.16,3314.24, quest that's that's a spoof of of snakes on a plane huh it's it's what's a cold it's actually
3314.24,3321.2799999999997, called a Drake's on the plane like here you're a L.A.I.N. oh my god it's totally immersion breaking you're
3321.2799999999997,3326.16, walking you're walking across this this plane because you're you're delivering this this site to
3326.16,3333.2799999999997, this dude who's gonna buy it I thought it was a scice that's a scite side side yeah is it okay
3333.28,3339.52, yeah never mind gone and and the site is it's a banana site it's like a it's a banana an actual
3339.52,3344.2400000000002, banana I don't know why it's a banana but it's a banana site okay oh they're talking I it's got to be
3344.2400000000002,3349.2000000000003, a reference to something but I don't know okay but um and you're walking across this plane to to meet
3349.2000000000003,3354.0, this guy and there's all these these Drake's like these dragon sort of things running around that
3354.0,3359.44, you're fighting I thought it with these motherfucking yeah yeah hey now and like and he um and we are
3359.44,3363.92, I did the quick aside we are able to swear there's much we want at least according to
3363.92,3370.4, just did the EGM podcast yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah
3370.4,3374.48, yeah yeah yeah yeah yeah yeah yeah okay okay okay okay okay okay okay okay okay okay okay
3374.48,3381.36, okay all the bits of spad is snakes on a plane now so Drake Drake's on a pp please so um
3381.36,3386.0, you're you're fighting all these Drake's and you're you're warrior NPC eventually it's just like you
3386.56,3397.04, had it with these god bless dude Drake on this god bless and playing so all right maybe it had to
3397.04,3401.84, be there yeah yeah so the character in uh in the wow expansion now in Burning Crusade there's
3401.84,3407.36, a one of the cooking trainers like somebody make weak sauce is this name that's kind of funny
3408.0,3413.68, but see you want to do that again wow okay hey Michael wins low here we need we need some
3413.68,3420.24, like cricket sound effects for that kind of stuff yeah yeah like did you know you play because he's
3420.24,3425.3599999999997, sauce because he's like say it's a cook I'm gonna it's like the punch line you tell some
3425.3599999999997,3433.2, long way to joke and the punch line is and he said hung it up on some noobs you get it he changed the
3433.2,3440.48, the over a p and call it the plane experience players moves the
3441.9199999999996,3446.96, do you go back to being better yeah since countermeasure no no no no no no no no no no no no no no no
3446.96,3451.3599999999997, it's a fantastic mode the morning's good I'm a morning person really a little spaz in the morning
3451.3599999999997,3455.3599999999997, alright let's talk about the bow card that has in the morning let's get asked before we do that okay
3455.3599999999997,3459.7599999999998, do you play nightfall as like a single player game like when you're playing through the
3459.84,3465.1200000000003, I generally try to rely on on other players as well as possible yeah I was gonna say like you're
3465.1200000000003,3472.1600000000003, an NPC kind of guy when I yeah it's a great spot did you did you in the course of that I mean
3472.1600000000003,3477.2000000000003, when when I was watching you play you were commanding you know you're NPCs to do all these various
3477.2000000000003,3481.92, things but you were even with them you were up on a hill like overseeing them it was that just more
3481.92,3486.8, of like is that just like how specific your the commands you can give them well that what you
3486.8,3490.6400000000003, were seeing that day was kind of like a tutorial mode that showed me how to command them around
3491.52,3497.1200000000003, but it's sort of like I mean you can command a specific spot you can you can tell them to target
3497.1200000000003,3502.2400000000002, specific enemies and it almost I guess if you want to play it that way works almost like a pseudo
3502.2400000000002,3508.1600000000003, RTS you know that's pretty cool and there there's like a whole PvP mode with with these
3508.1600000000003,3512.6400000000003, these hero NPCs I have a lot of cool you know it's kind of interesting it's actually what's
3512.6400000000003,3516.6400000000003, what's it got to hear us is trying to do something similar to that actually that meant to kind of
3516.64,3521.52, the basic thing where to me to play like an online RPG single player like that but that is
3521.52,3525.92, actually something that might bring me back to Guild Wars yeah that's very popular Guild Wars is
3525.92,3530.16, I haven't find anyone that I normally play with who wanted to play with me you could play with Ryan
3531.2,3535.92, well yeah like that was right by you you can fall like in the planes and I play the
3535.92,3539.8399999999997, great the original prior expansions a whole lot yeah like you don't have to
3539.8399999999997,3543.92, try to send it and did all that like then it's kind of like I probably got into some other game
3544.8,3548.8, I have a lot of respect for that game I just it's like a time thing it was awesome it was a great it was
3548.8,3556.2400000000002, like definitely the best games that year and yet you have time for wow yeah okay wow is work
3556.8,3562.0, you're the only room for one giant time thing right and which actually is a big part of the
3562.0,3567.52, discussion we had with Jeff Butler yesterday so if I may make a quick aside oh please do Jeff Butler being
3568.24,3574.56, the CEO of Sidil Games who's making Vanguard so last week we had talked about how we wanted to talk to them
3575.12,3580.72, about Vanguard and so we did we had a very special podcast with Mr Butler yesterday and we talked
3580.72,3586.08, about all sorts of great things and he was very candid about the you know this whole issue of
3586.08,3591.28, how are you going to get people to quit wow to play your game so we're gonna post that some at some
3591.28,3597.6000000000004, point this week so let's look forward on this special bonus GFW podcast it's because we love you
3598.0,3604.6400000000003, because we did that way in that way we just want to be friends maybe you do
3605.6800000000003,3614.2400000000002, I'm in it special I'm all in your in it FTW okay so so the while training card game
3615.28,3620.32, we saw this game in action upper deck and came by to show this game to us a few weeks ago
3620.4,3624.32, actually got my cards in the mail the other day you did you went out of the water
3624.32,3628.88, well I had pre-ordered him like two months ago that's right okay but since since the happy
3628.88,3633.36, fun time when we saw the game it looked kind of neat and it looked like it was just going to be some
3633.36,3638.4, you know random you know another training guard game that was going to interest some
3638.4,3645.04, point oh oh one subset of all dorks on earth as usual with wow has turned out to be
3645.6,3652.32, an underestimate of the truth and so now there's kind of a doku there's sort of a big controversy
3652.32,3658.96, about it and who wants to field the wild training card game controversy right uh well
3658.96,3664.08, people are pretty sure because they have to buy cards to get special things like turtle mount
3664.08,3670.24, in the game yeah this is I don't know if anyone who's like following the wild card
3670.3199999999997,3674.7999999999997, game knows that there were these loot cards that are essentially they kind of pitched the mist
3674.7999999999997,3678.24, like Willy Wonka golden tickets you're like three years right yeah there's three different
3678.24,3684.64, kind there's like a turtle mount which is like something a level one player can use which is unusual
3684.64,3689.12, for bounce because only level 40s can use mounts normally and there's like a tabard which is just like
3689.12,3696.16, a shirt basically and what was the other one the baby hippogriff that's right so it's all strictly
3696.16,3703.92, cosmetic all cosmetic right it doesn't even have a speed boost it's a turtle no speed yeah
3703.92,3709.8399999999997, yeah yeah so then there's another set of loot of loot you can get that isn't from the special
3709.8399999999997,3713.92, like random cards that are packed in these booster packs from collecting these points so every
3713.92,3718.72, booster pack you get to get a hundred points that you redeem on the upper deck website right and
3719.3599999999997,3723.92, as you it's essentially like grinding faction for upper deck entertainment instead of you know
3723.92,3730.0, for like the bloods and the buckiniers and right so if you're thinking it out it's a breakout there's
3730.0,3734.32, three things you unlock there there's another tabard and then there's like a fireworks display
3734.32,3739.52, trinket which is essentially you know some particle effects to appear above your head like
3739.52,3745.44, and so basically total all cosmetic but but right but so I got some people figured out that
3745.44,3749.6800000000003, to like earn enough points to get the fireworks whatever meant there were gonna have to buy this
3749.68,3753.9199999999996, many booster packs or whatever which meant this amount of real world money but if you
3753.9199999999996,3759.3599999999997, just a fact that amount of real world money to get to ride around on the turtle you don't need to
3759.3599999999997,3764.3999999999996, complain to the card makers or the other you need to know your mom for dropping your head
3764.3999999999996,3774.64, yeah there's a ton I think that's the yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah
3774.64,3779.3599999999997, I think that like it's just so expensive to get these stupid little cosmetic trinket yeah that's
3779.3599999999997,3785.2," some of the foreign posts are outright they're unreal like they're making me buy $2,000 worth of"
3785.2,3790.7999999999997, cards just to get this tabard like that's the no one's making you spend it's just eliminating it's
3790.7999999999997,3796.8799999999997, like the show today you see someone writing that turtle it's like the red badge of like this
3796.8799999999997,3802.4, grace you know what that dude bought a bunch of cards stock for like any bucks we can write
3802.4,3806.56, around on that shitty little turtle and it's that's what you should do in game and that's the
3806.56,3811.92," end of the front and they're up on eBay and they're up on eBay for like $2,000 like how much"
3811.92,3815.84, the turtle now going for on eBay right so so basically I'm pretty sure getting all this grief
3815.84,3820.32, online for basically running their business as they've always run it yeah this is right I mean
3820.32,3824.7200000000003, these that's what that's what trading card games are of the trading card right it's like buying
3824.7200000000003,3829.52, like a box on an interior it's gonna be a plus honeybee and then like complaining that you had to buy
3830.16,3834.72, right now on the entire the by all the honeybee I think it would be kind of funny is if they
3834.72,3838.32, actually like I would be curious to see what the pins opinions are people who actually play the magic
