start,end,text
1432.22,1437.34, having a really hard time being accurate but Sean and Rory handle and like I flew you upside down
1437.34,1441.26, the world's biggest pros yeah don't let me upside down under bridges when i'm doing it i'm like having
1441.34,1445.42, a hard time like flying in a circle consistently because it's just hard to ease the mouse for me
1445.42,1449.66, because i'm that's the other frustrating thing for me is i'm used to planes being like the god
1449.66,1455.02, weapon in battlefield so it's always been so good to people that like to fly and in this it's like
1455.02,1460.22, if it the plane you could tell what's designed as an anti tank is a combination of like an air
1460.22,1465.02, taxi and an anti tank weapon but it doesn't it even sucks against tanks dude you got to stray
1465.02,1469.9, people for so long for the tank to blow up but the thing the best use of it is to like what he was
1469.9,1474.22, saying i do is against the enemy you catch anyone in the open and you basically like run
1474.22,1478.6200000000001, and pre-poll are you just go down to the ground and drive through them and like oh go up and that
1478.6200000000001,1482.38, that works really well and it plays really well to like the cartini aspect of the game because
1482.38,1485.5800000000002, it looks so ridiculous when you're like three guys are running across the field and then all
1485.5800000000002,1488.8600000000001, of sudden the airplane just comes to whip down and just swoops off of one of them and you just
1488.8600000000001,1495.66, see him dying you're like yeah okay so i'm looking forward to playing more like yeah we're
1495.66,1500.7, gonna play tonight yeah it sucks i would like to play with with you know people listen to
1500.7,1504.8600000000001, podcast and stuff right now but right now it's just a crap shoot yeah because you can't but if you
1504.8600000000001,1510.14, ever see anyone with the suffix of ainess that it's someone in our group so there's a number we've
1510.14,1513.42, already got because you have to make a new account for each character this is so now you're funny
1513.42,1518.22, but it's just like this is how it is so we've got like cozy ainess inhabited ainess probably
1518.22,1525.42, lapsed a it's exploited ainess whatever else is it'll tear triumphant ainess like jubilant ainess yeah
1525.42,1534.78, like people get so that's it you see that then say hi the assholes as gonna say yes
1534.78,1538.22, good it went all of us were running out with their exploit classes we were all something ainess
1538.22,1541.98, and we were all shirtless wearing our underwear with handlebar moustaches that's really
1541.98,1548.7, good we make like yeah like characters that are either they look like the village people say
1548.7,1553.5, their dude yeah or they're like like my guys naked have a grenade earring and i got a whip
1553.5,1558.8600000000001, i'm gonna ping it off my waist i mean it's just all stuff like rory's got to make it out with a
1558.8600000000001,1565.74, bed roll and he always tells us to come with them to live so there's I assume there's no armor in
1565.74,1571.18, class right all that stuff's cosmetic it just cosmetic totally already there's like an enormous
1571.18,1575.8200000000002, like variety of like costumes you could put on and you can tell that they're gonna just keep adding
1575.8200000000002,1580.8600000000001, it so that it's gonna be the most absurd shit ever it'll be like city of heroes where you can
1580.8600000000001,1584.8600000000001, make any random thing you want so how are you keeping track of your your teammates son
1585.66,1591.02, that name here's a really nice head to say name in color okay there name appears right over
1591.02,1596.6200000000001, your head plus yeah in general it's pretty easy to tell where the action's going on i don't know
1596.6999999999998,1601.58, i never have any trouble sticking with teammates this shit is fun man i want to go play right now
1603.26,1608.78, so so uh be a great commercial for the game if you just took off your head funds now i'm left
1608.78,1613.5, yeah it's walk right up to you but i look really good give me some more beta codes i'll spread the
1613.5,1620.86, lap um actually i just say yeah this is the time sometimes going in the cheesy uh give a
1620.9399999999998,1628.3, light voice christie wanted an ounce of serde want me to okay we are proud to announce a give away
1628.3,1634.54, gfw radio exclusive give away we have three world explosive razor brand boom slang collectors
1634.54,1640.3799999999999," addition gaming mice only 10,000 were made in total the one i'm holding in my hand is number one"
1640.3799999999999,1645.02," thousand five hundred and eighty four seriously the only made 10,000 this is like this is no joke"
1645.18,1651.26, the snowflake of mice in a can be yours and and oh furthermore it's shaped like an afro pick
1652.1399999999999,1656.86, i thought it was shaped like an hourglass and afro pick is probably closer i just drew a little
1656.86,1660.86, thing here for you so look at that you tell me that's a little closer to an afro pick right
1660.86,1667.58, uh yeah so uh it's ergonomically that's gonna be a juo fro pick by the way well it doesn't matter i mean
1667.58,1672.22, like yeah i'm just saying it's not just a human a wiry hair pit to afros yeah but i mean it's
1672.22,1677.9, no people people know it that way it's like you know it's familiar fair enough um and yeah like what
1677.9,1683.18, do you do nice juo fro pick like you can say that's like do you have an atka baro your afro pick people
1683.18,1686.38, know you're talking what you say juo fro pick they think you're trying to be funny i'm just saying
1686.38,1692.06, when i was in high school i had kind of a juo fro hiding call an afro i called it a juo fro can i see
1692.06,1698.54, a flood of that no um anyways that's a contract oh yeah so what is this thing what we do
1698.54,1705.58, was in my hand to get the mask yeah yeah maybe this is why we don't have too many sponsors
1706.62,1713.1, can't get the one you want to go to add you want to go to oneup.com and you go to boards dot oneup.com
1713.1,1719.18, and when you're there you want to click the gear form and then at the top there's a thread
1719.18,1723.26, called the boom slang giveaway you go in there and you take a little survey little it's not
1723.26,1727.98, going to hurt you you just answer few questions not too personal yeah you just say would you
1727.98,1732.22, or not would you or wouldn't you date Anthony what would you have you already sent up pm
1732.22,1738.7, stuff like that and then yeah you're entered in the contest in the in the jr in the jr and then
1738.7,1747.18, you might win one of these afro picks uh excuse for my hey no no no it's actually really nice it's
1747.18,1751.26, it's comes in the collector's edition box it's got very nice steel rants and in general
1751.26,1755.74, for a team of a general razor makes really good mice razor doesn't make it mice is precision
1755.74,1761.58, it's green it's green yeah that's cool yeah so there it is we've been we've had these for over a
1761.58,1766.22, month and we kept forgetting to it and we had them longer than that since I started it at one up
1766.22,1770.46, for a really long time and we kept when did you start it one up when should I touch you here
1770.46,1779.74, for take your hand your son to work day yeah in June right June or July has it been that long yeah
1779.9,1785.58, isn't we for we keep forgetting week after week so they're here yeah we're ready to
1785.58,1790.6200000000001, ready to give away some uh what are they comp boom slings a boom sling that's a good name
1790.6200000000001,1795.74, razor boom sling well it's a type of snake i think the razor line of mice they're all named after
1795.74,1800.3, some kind of serpent like this serpent society and marvell comics you know they got that sexy
1800.3,1808.22, chick and a conda squeeze you out something tight that's a real character i believe you you don't
1808.3,1813.58, know about the serpent society not really okay all right what speaking comics will comics everyone
1813.58,1817.18, bit by and wait can i have some questions about the game stuff to cover we can do that but also i
1817.18,1822.22, want to ask a comma question the uh the shadow league that gets mentioned in dark night you know
1822.22,1826.78, the i mean not dark night in the first one in Batman begins because i watch both again this weekend
1826.78,1831.66, and Batman begins the whole thing where um we emnis in his telling him now you're going to belong to
1831.66,1835.82, this so league of shadow league of shadows called the league of assassins in the comics all right i was
1835.82,1840.22, gonna say that okay so that was actually a thing that happened in the comic books before that whole
1840.22,1845.98, bad whole plot point riso ghoul's uh character in the comics right yeah yeah he's got like a
1845.98,1853.74, messy uh been lotten beard in the comics though he knows dude well i just need to know i didn't
1853.74,1859.02, off the movie made that up or if that was part of the canyon are they they kind of changed the name
1859.02,1863.82, but it's it's part of the comic yeah all right thanks i can sleep better tonight now we've got
1863.98,1868.78, you pay a lot of people been asking for comic recommendations yeah so i i do want to give a few
1869.74,1874.1399999999999, and you might have read some of these i always recommend joe sacco's books he he does
1874.9399999999998,1879.5, it sounds pretentious but comics journalism but he he has a book called palestine and he has
1879.5,1888.86, another book called say fairy a garajda which is uh about uh the Bosnian war and he uh basically
1888.86,1892.86, yeah i mean he did the work that any normal reporter would go would would go and and do and
1894.3,1897.8999999999999, writes his notes and then produces in comic form and i think both of those books are good
1897.8999999999999,1903.74, for excellent i did read palestine but i called it is real that's what you called it yeah i know
1903.74,1912.4599999999998, i saw you grimace when i even said that the joke and act in like fine book the protocols of the
1912.4599999999998,1918.78, elders and designers that is fantastic it's just a bit of journalism um
1919.1,1924.78, and i recommend vagabond to quite a few people it's based on um it's manga it's
1925.98,1932.3799999999999, manga it's based on the novels the Japanese novels where they called Ryan and Mishashi
1932.3799999999999,1935.58, it's like a misashi's cycle or sawger or something
1935.58,1943.34, Mishashi yeah i mean book of five range yeah so it's it's an adaptation of that it's been going
1943.34,1949.1799999999998, for quite some time it's got excellent art it's not your typical you know manga fair like it was
1949.1799999999998,1952.62, you know what i mean by that like you see those books it's like learning how to draw in a
1952.62,1955.74, main but i'm just saying isn't it and the other thing that impressed me and the guy that writes
1955.74,1959.74, is the same guy that illustrates it right yeah that's fucking that's mind-blowing to me so it's good
1959.74,1964.78, and yeah i mean he if it's well-paced the character works like someone and it's like even the
1964.78,1968.6999999999998, fight choreography is just like really well thought out a lot of times in comic books so it talked
1968.7,1973.98, about this before it's just you just draw someone in some like slightly athletic looking pose and that
1973.98,1979.5800000000002, means they're fighting whereas in this case it he very clearly communicates like this is the motion
1979.5800000000002,1984.22, this guy performed this is what this guy did and here's how it's happening i mean it's very easy to
1984.22,1989.1000000000001, animate in your own you know your mind's eye and the recommending vagabond that i'm going to go
1989.1000000000001,1994.54, ahead and recommend lone wolf and cub a lot of the same lines lone wolf and cub is good too i yeah i would
1994.62,2001.42, say that they're both different lone wolf and cub is got apps like like there it's deficient
2001.42,2007.1, in i mean as far as like the the martial arts of goes it gets fairly ridiculous yeah it does you're
2007.1,2012.3799999999999, talking about a guy in that he fights like a thousand people but the stories with his card the stories
2012.3799999999999,2016.06, are pretty good in lone wolf and cub i mean he does some interesting stuff with characters and like
2016.06,2020.46, what the time setting but what's always a stormy about that guy's books they've been publishing
2020.54,2026.06, that same teams uh other it's like something that assassin is some other like ninja book but
2026.06,2030.3, it's basically there's overlapping characters same art same writer but there's just this kind of like
2031.1000000000001,2036.22, i don't know this like unhealthy fascination with like rap scenes and and stuff like that and
2036.22,2041.74, like as books happen over and over again not a whole lot in lone wolf and cub well yeah another is there's
2041.74,2047.02, a lot there's a lot of like really i mean which is fine you could do something with it and say
2047.02,2051.18, something about it but at times it seems like it's almost just there to be titillating and those are
2051.18,2056.86, the times when i don't like that guys work but other than that that's a fair point yeah i'll bring it
2056.86,2060.54, out to go back half of the assassin i'll bring in and show you and there's times when you're just like
2060.54,2065.2599999999998, really like there's 15 pages of this like what like what point are you trying to make you just right
2065.2599999999998,2070.46, it's like the artist was like i just wanted to draw some like naked women in some like brutal scenarios
2071.9,2075.1, now i'm making Jeff feel bad hey you start to feel bad you gave me that you shouldn't have
2075.1,2086.46, gave me that dirty look about Palestine i recommend um booster gold oh i can't
2086.46,2091.66, recommend back you up on that one minister gold but to fucking football player for you
2091.66,2097.8199999999997, child that back in time shit booster gold awesome to play football in the past really you like that
2098.78,2105.5800000000004, well shawns kind of kind of a feel reductive yeah it's cool now everything's going to be
2105.5800000000004,2110.78, afraid to make a recommendation without shawnd belittling it never mind don't read my comment
2110.78,2115.6600000000003, well you can do five for it stand up like you can talk to you like i invite you to like just
2115.6600000000003,2119.34, rip the shit out of like one of the books that i mentioned and then i'll like defend it i was
2119.34,2123.7400000000002, telling you why i was kind of being sarcastic because i don't do booster gold man bathing you because
2124.7,2130.8599999999997, you can do booster gold booster huh who's that guy come on let's pretty much like you say it's like a football
2130.8599999999997,2139.9799999999996, player from the future her who channeled back in the excellent defense who steals Ryan rest his case
2139.9799999999996,2145.18, thanks to who steal like some armor and then and then travel back in time to become a famous superhero
2145.18,2147.18, you would back in time to fuck up a field goal
2147.2599999999998,2149.18, haha
2150.8599999999997,2156.2999999999997, the problem is that i read a lot of comics but i almost can't recommend any because basically all the
2156.2999999999997,2160.54, comics i read are passed down from you anyways well we've talked about walking dead yeah walking
2160.54,2165.74, after cities one of my old favorites i don't know if it's still around my promise i quit 10 years ago
2165.74,2174.3799999999997, so doesn't rubber curtain right uh walking guys that guy he does yeah yeah he does and and then uh
2174.54,2179.02, i don't know i've been trying to read some of the other stuff did oh what's it just thought of a
2179.02,2184.06, couple other like ones hit it up uh optic nerve you know unfortunately the publication schedules
2184.06,2189.82, as a regular as it gets like even even worse than Chris wear stuff but there are three collections out there
2189.82,2194.78, and those are fantastic there no non-genre and a superhero stuff it's just about a guy who was
2194.78,2200.38, in Berkeley and so it's always like relationship stories and friendships and just like weird you know
2200.38,2205.98, things that happen in daily life and sort of in the eight ball camp it is yeah that without the
2205.98,2211.02, surreal aspect without the surreal element eight balls get to like that but but the Adrian told me
2211.02,2214.7000000000003, nice stuff and optic nerve is also great for like when you want to get a girlfriend to go to
2214.7000000000003,2218.78, the comic store with you and to like prove to her that like yeah it's not a total like waste of your
2218.78,2224.3, time sure and like now i think that yeah Chris what do you think about that?
2224.3,2228.38, what kind of girls are you hanging out with? there's plenty of girls that think comics are stupid
2228.38,2232.78, and stuff like that i mean i mean i well i think there i would think they're stupid if i walked in
2232.78,2237.82, and i it's not it has nothing to do with like the the gender the sex it has to do i think with
2237.82,2241.58, the exposure familiarity so say like if you're a girl and you didn't have a brother and you weren't
2241.58,2245.98, used to seeing and then you walk in so because because of that it's only you hear about them
2245.98,2250.2200000000003, and stuff it is really casual you never really sat down or read one then you walk in a comic store
2250.2200000000003,2253.9, and you see this rack and it's covered in every single book is got some garrish cover with
2253.9,2257.6600000000003, someone in tights right where it's got a woman who's like cleavage just busting out
2257.6600000000003,2261.82, and you look and you see booster goals of first thing you see a mother fucker in a blue and
2261.82,2267.5, gold outfit you open it up and he's holding like a space football and you would you would there
2267.5,2274.3, be some defect in your gender sex to think that it's stupid? no i mean you just don't i i'm not the
2274.3,2278.78, type of person to judge like before if i don't know enough about it we need to teach you so we
2278.78,2284.78, need to correct that so do you really sure you're coming? wow but what kind of girls do you
2284.78,2290.0600000000004, hang out with that are going to judge you for what haven't i'm not saying like we're not talking
2290.0600000000004,2296.2200000000003, about like passing serious definite judgment on you but i mean you know i mean you're just
2296.2200000000003,2300.6200000000003, for better talking about stereotypical people i mean he's trying to type people we actually make
2300.6200000000003,2306.46, when i was reading a lot of comic books yeah i guess it's not ten years but it was a bunch of years
2306.46,2311.42, ago and i was having this face while i was really into them and and i was reading them on the
2311.42,2316.2200000000003, bar train i was also usually reading a novel at the same time but there was a period where i was
2316.2200000000003,2320.2200000000003, really trying to catch up and i started reading comic books on the bar train and i really felt
2320.2200000000003,2323.98, self-conscious all the time on the train i felt like you know look at that retard
2323.98,2330.3, half the time like that grown man reading fucking green lantern put it guys asperters what's going on
2330.3,2335.34, i always thought i won't read comics on on i don't know why and like why should you care the
2335.5,2341.02, right exactly bothered me that i was bothered right it bothered me that i was bothered and yet i was
2341.02,2346.54, then you couldn't help it right i'm not with i sort of kind of want to look up and like yeah what
2346.54,2350.86, i do have a question about i want to Berkeley fuck you yeah okay i got a clear reading
2350.86,2354.94, literature i do have a question about a comic because i'm hoping when you guys can answer
2354.94,2359.42, because uh or no if it's good because there was a punish or series that i think was done by the
2359.42,2363.98, same guy that did preacher yes and it was outstanding was it outstanding yeah because there but it
2364.94,2369.9, it starts great there is i'm asking is that there about to put it all into an omnibus all
2369.9,2374.86, collection and releases a cheaper omnibus well there's two things to consider for you it might
2374.86,2380.78, be the kind of this is it yeah yeah well actually there are thamis did multiple runs on the
2380.78,2385.5, punish her the first one which you might be talking about was illustrated by Steve doing who also
2385.5,2388.86, that's what i was using this was to disguise the fact that he actually does know all this
2388.86,2395.5, making fun of myself yeah and this first run was uh was more of a action comedy and it
2395.5,2400.46, shared a lot of qualities with the preacher but was not with was nowhere near is good let me give you an
2400.46,2408.54, example the the punishment run has a run in with um with the dare devil in one episode and he
2408.54,2413.58, basically he doesn't like the idea that dare devil that Matthew Murdoch thinks he's he's better
2413.58,2417.34, than everyone that he's a lawyer and then he can live this double life where he can play by the rules
2417.34,2422.38, of the system the court system at the same time he's a vigilante so what he does is he captures
2422.38,2428.54, him and he uses a sonic device that this rubs his super hearing me the handcuffs him and ties him up
2428.54,2433.26, and then he sets him up on a roof of a building and he says i'm about to assassinate this man
2433.9,2440.46, you've got a 357 magnum with a single bullet taped in the air hand and you can shoot me to stop me
2440.46,2444.06, i forget he had something else too so that he couldn't just shoot the sniper rifle out of the
2444.14,2447.82, punishers hand he had to actually shoot him to kill him there was something about it the way that it
2447.82,2452.86, was set up and he said well you know you've got if you want me to not just snipe this guy you're
2452.86,2456.7799999999997, gonna have to kill me and then it got to the point where dare devil is very frustrated and actually
2456.7799999999997,2461.2599999999998, pulled the trigger and of course the it was a blank or something and then he turned it him and
2461.2599999999998,2466.46, was more or less like welcome to my world he let them know exactly what it is to be the punishers
2466.46,2473.2599999999998, into two of the things that the punishment dies okay that's enough of it oh there was actually
2473.26,2476.6200000000003, cool scene he has something like there's some funny shit where he like runs in the spider man
2477.1000000000004,2482.7000000000003, and he basically uses spider man it's like a like a baseball bat and calls it the team up and
2482.7000000000003,2487.26, that is the whole Russian guy right the Russian guy who gets his head transplanted on like a
2488.0600000000004,2493.5, giant woman with enormous breasts yes and it's totally funny but he's making that out yeah after
2493.5,2498.3, this run to our thing is continue he picked up different artists and started it again and then
2498.3,2502.7000000000003, did the serious ones okay i'm talking about the one you're talking about pretty shitty okay
2502.7,2506.22, in my mind i'm talking about the run you were just analyzing I think the other one I think
2506.22,2509.02, the other one I think the other one it just comes with all of them though so all that for me I wouldn't get
2509.02,2513.66, that y'all I'm saying like you could borrow I actually have a hard cover the one I was just describing
2513.66,2518.14, because when the punishers game the dare to wait no it's a punisher when the punisher game came out
2518.7799999999997,2523.98, on like the ps2 xbox hair stuff they sent that to us so I got like an autographed one that I'll give to you
2523.98,2529.4199999999996, fuck yeah I don't like it fine you can have it I have a question though it does uh does uh the the guy
2529.5,2533.26, in that comic does he draw it like exactly like he draws the preacher like does it just like like
2533.26,2537.1800000000003, the punisher looks like the preacher but in the punisher of it yeah when I saw the Wolverine
2537.1800000000003,2541.82, yeah when I saw the Wolverine comic it looked like the guy from preacher with with chops and I was like
2541.82,2546.86, there's Wolverine yeah there's some limits to Steve Dillon's like ability to differentiate like
2546.86,2551.42, certain types of faces like the tough guy sort of thing but what's good about him those is he has
2551.42,2557.58, it like a big range of uh of express you know expressivity so people can actually do things other
2557.58,2566.2999999999997, than like grit their teeth and look like they're constipated so yeah let's take a break from the
2566.2999999999997,2574.06, comics and make a little detour in the games before I I read a lot fun on crisis warhead
2574.06,2580.94, yeah anyone else playing some recent releases or soon to be released PC games that you want to
2581.02,2591.1, bring in for showin tell I've been playing a lot of games I did that I'm so I work in
2591.1,2595.5, her I have it Ryan lot but I just haven't been playing as many brand new PC games do you want to
2595.5,2605.1, break embargo talk about demigod shaking said I'm I'm a contractor right I'm an atwill employee
2605.1,2609.82, everything that we've been playing is basically things we can't talk about that kind of sucks okay
2609.9,2615.6600000000003, well I forgot to talk about crisis warhead last time we should say that demigod we can talk about that next
2615.6600000000003,2623.5800000000004, week and I'll be able to break embargo on uh or I think embargo is up on a spore and a week
2623.5800000000004,2628.38, longer than that yeah I forget that's what I've been playing yeah you'll be able to sure yeah
2628.38,2633.02, yeah so it's not that we aren't playing PC games it's just there's a lot of shit we can't necessarily
2633.02,2636.94, talk about right now yeah hurts it hurts not to be a lot and we've been playing a lot of PC games
2636.94,2640.7000000000003, but it's the same I'll shit no one wants to hear about like company heroes and all that sort of stuff I mean
2640.7000000000003,2644.78, for us company heroes world of workout for right dog I've been playing some more wow as well
2644.78,2649.02, like I got to admit like once during that time when your computer was broken and our vent channel
2649.02,2654.46, kind of died you get the witch how about the war hammer beta uh now we keep getting barked at on a
2654.46,2659.34, couple forums for not talking about it on this but I'm not in that beta well we've been talking
2659.34,2664.06, about it on legendary thread so I haven't wanted to double dip right this is my guest yeah I've had
2664.06,2670.54, users p-m-ing me about why what's over do I plan all that but we really need so there's only been a couple
2670.54,2676.2999999999997, so I mean it's been one of two literally we really need to play red alert three we have I know like
2676.2999999999997,2681.42, Anthony Jeff we all have the beta install the first we weren't able to get it to work there was some
2681.42,2687.1, sort of problem with our EA like IDs and it just would work that's been resolved and now
2687.82,2691.82, we need to play it but excuses I think we've been playing Battlefield Heroes another thing for me is like
2691.9,2697.02, every time we go to consider it where other playing company heroes or something and it always happens
2697.02,2702.6200000000003, everything's up all the time where it's like that game just like changed my expectations for like
2702.6200000000003,2707.26, the way those kind of games can work that when other people in the game were like yeah it's just like
2707.26,2711.7400000000002, every other yeah yeah yeah yeah and like you do this and this and like as soon as it starts breaking
2711.7400000000002,2716.3, breaking it down we're all just like yeah well I haven't honestly haven't seen red alert three
2716.38,2723.5, it also I don't want to judge but this series does historically have a reputation for ignoring
2724.6200000000003,2730.0600000000004, whatever recent RTS developments are around at the time and just doing its own same thing right so
2730.0600000000004,2734.46, that's the one occasion that's it but yes that's that I do want to do it right but just hear a lot of
2734.46,2739.7400000000002, like front from our friends it's the usual like yes just another game where you build as much
2739.7400000000002,2744.38, shit as you can and all throw it in throw it at each other and see what's left standing and I'm sure
2744.46,2748.78, that's probably not about to play it so we will play it here on this podcast like we will
2748.78,2752.06, I like like RTS like that but it's like you're saying like once you play something like
2752.06,2756.06, company heroes where there's so many nuances of terrain and the ability to retreat and stuff
2756.06,2760.54, it just changes the way that you want to play in RTS so I'm sure it's good and it's own right
2760.54,2765.1, it's just that it might not be the best and it's like in a subjective too like so if you absolutely
2765.1,2770.3, love the kind of games that we're talking about if you love you know a command and conquer in general
2770.3,2775.7400000000002, that sort of thing like you know you love it you know and then the kind of for me it's like
2775.7400000000002,2780.38, I really wasn't into RTS so it was like the company heroes mode was like here's a way to get into
2780.38,2786.3, it you know it's different but so okay so for Chris this war had I just played I mean I have played
2786.3,2790.86, at E3 I played a level of the single player but for the multiplayer that I played recently
2791.6600000000003,2795.5800000000004, I was it was just a quick enough team death match now they they are also
2796.14,2801.8199999999997, revising the existing power struggle mode and some of the other content I didn't get to see that but what I played
2803.42,2809.66, it really seemed like a matter of them just acknowledging that just what people want from competitive
2809.66,2814.22, online shooters has been changing and it's not so much brining about how many people you can
2814.22,2819.2599999999998, have in the game which is interesting for me to see that with resistance to and console they're
2819.2599999999998,2823.2599999999998, still going in that direction they're still going to try that where like the big bullet points to
2823.26,2829.34, boast about or size and the breadth of vehicles and things like that you know and power struggle
2829.34,2834.94, I mean there's probably a number of reasons why I didn't really catch on but I mean I'm not saying
2834.94,2839.42, it was a failure anything but I mean by really catch on meaning giving like COD-48 team fortress
2839.42,2843.26, two around for their money if you're at a look online and see how many people were in servers
2843.26,2847.5800000000004, actively playing the game at any time um that doesn't because it didn't match it doesn't mean it's
2847.66,2853.74, failure but um but for whatever reasons like it looks like now they're saying yeah let's dial it back
2853.74,2857.9, and let's just have these like smaller maps where it's just the infantry stuff and
2859.1,2864.14, what least include that version of the game in ours and so it's pretty straightforward I mean there's
2864.14,2868.2999999999997, not so much to say about it other than what you might expect it because you have the suit and it's
2868.2999999999997,2873.66, got the different it's got the four power settings on it that you can you know so you can put
2873.66,2877.2599999999998, on strength and you can jump really high so they'll make some maps where there's like a lot of
2877.26,2882.3, verticality and then it's in your benefit to be able to jump up and down a lot and I like that
2882.3,2886.7000000000003, kind of kind of map I mean there's a really cool team fortress two I mean a half life two death match
2886.7000000000003,2891.7400000000002, map called Avalan that was those user made but it was made by a guy who had like a lot of experience
2891.7400000000002,2898.0600000000004, mapping for quake and and um doom and counter striking all this other stuff and it was basically like
2898.0600000000004,2902.6200000000003, this floating castle and whenever you jump off the side of it you'd land on the top of the map
2902.7,2907.3399999999997, and so the whole thing worked by like people basically jumping down like imagine like a giant wedding
2907.3399999999997,2911.1, cake and going up and down the thing and when they jump off the side of it then they come back
2911.1,2914.54, down on the top and there's a really fun map and that kind of one of the maps kind of had that
2914.54,2918.54, feel to it where it's like king of the hill you know you're always like you can transit back and
2918.54,2923.8199999999997, forth and another one sort of privileged people who could use cloaking effectively because otherwise
2923.8199999999997,2928.7799999999997, you're gonna get sniped you know there's like big field of fire and stuff but the game is still kind
2928.78,2933.9, of like I think performance more and more it's proving to me like in multiplayer games is like really
2933.9,2938.5400000000004, one of the most important things like I'm already having I think I already like know I like
2939.26,2944.2200000000003, battlefield heroes more than crisis multipliers weird as that seems because it's just stable you know
2944.2200000000003,2948.2200000000003, and then same thing we we've been playing cd for some more and that's so refresh why does that seem
2948.2200000000003,2954.7000000000003, weird to you it doesn't seem weird I guess like maybe just you know this is pattern just
2955.2599999999998,2961.02, babbling but just because balfaid is being made for that right whereas crisis yes in the
2961.02,2967.02, multiplayer more secondary to it is it is single player campaign and also to say to say that one of our
2967.02,2971.66, like most you know one of our priorities is going to be performance just like infinity world and
2971.66,2976.3799999999997, they said we're going to make sure this game is always running at sixty frames per second or something and
2976.3799999999997,2981.5, the payoff is great there is and when you play I mean it just everything just feels right every
2981.5,2985.9, new once just feels right and worse like you know playing this and granted I was playing against
2985.9,2990.78, people in Germany so we're going to have some problem there even on the years internal internet
2990.78,2994.14, connection which is super fast I mean you're going to have some latency things but aside from
2994.14,2999.1, the latency and as far as I able to differentiate what was paying and then what was like hardware
2999.1,3005.74, performance is just it's just now and then it kind of starts to chug a little bit and then just you
3005.74,3009.98, know you're aware that you're not playing it at full settings which is another thing that's kind
3009.98,3014.86, of weird like I don't know for me now when I'm playing game and I know that it can look so much
3014.86,3019.82, better but I just don't dare do it no matter what the computer I'm on because it's going to like
3019.82,3025.02, start to like eat into my performance that's kind of annoying yeah so it was fun I think it was
3025.02,3028.7, fun but I mean my my impression when I said in the preview also is that it's just the difference
3028.7,3033.7400000000002, between the great kind of multiplayer game like you know CD4 and it works too where we're like
3033.7400000000002,3037.5, constantly like what are we doing and it's just very naturally say well let's let's go play an
3037.5,3041.34, hour this you know and then the kind that's like this is cool but it's not you're not going to
3041.34,3046.14, devote yourself to it you know there's always a whole class of first person shooters where
3046.7,3053.34, they put in the multiplayer and I kind of always wonder why you know just sort of feels like they did
3053.34,3058.62, it for like the box you know for the bullet point on the box not not to dismiss it outright I mean
3058.62,3063.1, maybe they have some good ideas with some good maps but I always sort of feel like look if you're
3063.18,3069.42, not going to be called duty 4 or team fortress or battlefield if you if you can't compete on that level
3069.42,3072.86, then don't bother because there's not going to be enough guys who are going to want to get on the
3072.86,3077.3399999999997, server to know and we'll play it you know there's already awesome games out there and it's just the
3077.3399999999997,3081.74, same as like you can't just come up with some sort of half-assed in my mind because everybody can
3081.74,3086.7799999999997, already play wow so like I would say why don't you just commit yourself to the to the awesome
3086.7799999999997,3090.7, single player campaign unless you're really going to come up with something cool and not to player
3090.7,3095.8999999999996, like call duty 4 like call the war is came out and turning point stuff those games have multiplayer modes
3095.8999999999996,3100.62, it's like a murder but no one's even playing right and so why bother why put the resources into
3100.62,3104.06, that when you're going to get 12 guys sitting on there and just look look what happens when you
3104.06,3108.46, don't though then the same people I mean not not literally but you know people in this building like
3108.46,3112.54, by or shock right I think it was why I didn't have multiplayer and it's like where's the multiplayer
3112.54,3116.22, where's the multiplayer and then darkness comes out and it's got shitty multiplayer and then half of
3116.22,3120.3799999999997, their reviews are taking up with people saying the multiplayer sucks yeah it's it's a
3120.3799999999997,3126.3799999999997, 99 to me I mean there's sometimes there games that that like have like a decent enough multiplayer
3126.3799999999997,3131.66, that it just adds like a little extra fun to the game like a lost planet I thought the single player
3131.66,3136.54, was fun I had a good time with it but I also occasionally like to pop in the multiplayer and play it
3136.54,3140.2999999999997, casually I was never it was never like good enough to get me hardcore but it was fun that it was
3140.2999999999997,3144.8599999999997, there I guess but I wouldn't have cried if it wasn't there at all either I guess but when I
3144.94,3149.1800000000003, think like sometimes if it's done well enough it's not like a bad thing it's not cool that it's
3149.1800000000003,3152.94, there but I mean like not from our point of view though like from our point of view like even
3152.94,3157.1800000000003, call war as we played a lot of the multiplayer on that just because it was fun to grief but like
3158.7000000000003,3163.02, but from their point of view I mean how many more games is how many more copies was it selling
3163.6600000000003,3168.6200000000003, I mean I think it's more than how much money did it take and how much time did it take to do that I mean
3168.6200000000003,3172.2200000000003, if it's really really bare bones you just take a bunch of assets you have and you have you put
3172.2999999999997,3176.7, two people on it and I know it can be done like to win when half like two death match came out
3176.7,3182.4599999999996, only two people made that and then there was like almost no support for it right there was just two
3182.4599999999996,3187.74, maps and those maps weren't you know those failed there's so many great options in multiplayer
3187.74,3191.3399999999997, that if you're not going to really try to make something cool if you're just doing it for the
3191.3399999999997,3197.74, hell of it then just don't you know hey so I have a TV show to recommend that great I was going to
3198.22,3203.8199999999997, mention when we were talking about comedy I meant that sincerely great great yeah yeah what is it Ryan
