start,end,text
1773.0,1777.0, You see a three page story on two guys playing white sweeper.
1777.0,1783.0," No matter how funny these guys are, I mean, you have to get, I don't think you get to the part where you actually read what they have to say about it."
1783.0,1785.0, You'd see mine sweeper screens.
1785.0,1786.0, Yeah.
1786.0,1787.0, The wreck.
1787.0,1789.0," You know, there's lots of busy games that look worse."
1789.0,1790.0, They're falling.
1790.0,1792.0, Especially the new vestibites.
1792.0,1794.0," Oh, yeah, the new vestibites."
1794.0,1796.0, You play the 3D chess game.
1796.0,1797.0, That's a tight and chest three.
1797.0,1798.0, Tight and chest three day man.
1798.0,1799.0, That's hot.
1799.0,1800.0, Yeah.
1800.0,1801.0, I just stifled my third burp.
1801.0,1802.0, I don't know.
1802.0,1803.0," You might as I mean, are you?"
1803.0,1807.0," How can you just, you know you're on the air and you just come in and I'm going to release."
1807.0,1810.0, That's like your wife's got her friends over for night for dinner or whatever.
1810.0,1811.0," First, I'm kind of meeting."
1811.0,1818.0," And you just walk into the kitchen, grab a beer out, tear ass, and then just hit your socks, casually walk back into the bedroom."
1818.0,1820.0," Why do you, why do you criticize me?"
1820.0,1824.0," I'm just asking if that's, well, so I wouldn't do that in front of my wife's friends."
1824.0,1825.0, Okay.
1825.0,1827.0," But in front of your listeners, though."
1827.0,1829.0," Yes, I will do it right in their ears."
1829.0,1830.0, And that's part of it.
1830.0,1834.0, It's like in stereophonic like that's almost like a skin fart.
1834.0,1835.0, Okay.
1835.0,1839.0, I'm saying that to everyone listening.
1839.0,1841.0," I'm sorry, I burped."
1841.0,1842.0, I had to bring it there.
1842.0,1843.0, I really.
1843.0,1845.0, And you had to bring it up there with a skin fart.
1845.0,1848.0," And in fact, somebody on a website said that that's what we do."
1848.0,1853.0," That we tell you know, you know, that you're bad jokes."
1853.0,1855.0, Skin farting your face every week.
1855.0,1856.0, And there I went and I burped.
1856.0,1857.0," I proved, I proved them right."
1857.0,1859.0, We're too low brow here.
1859.0,1860.0, We are the Howard Stern.
1860.0,1861.0, Right.
1861.0,1863.0," Bring it, bring us back to seriousness that look on your face."
1863.0,1865.0, Can I say something intellectual?
1865.0,1867.0, We're not pleased.
1867.0,1870.0, And that's a little bit more.
1870.0,1872.0, How would you describe your feelings at this moment?
1872.0,1875.0, Johnny Wilson would not have burped on the podcast.
1875.0,1877.0," But he would have talked about care, guard."
1877.0,1878.0, He would have.
1878.0,1880.0, That's the thing.
1880.0,1882.0, I think there's a place for look at Joyce.
1882.0,1884.0, There's a place for burps and farts no matter how high brow you go.
1884.0,1885.0, Yep.
1885.0,1888.0," And anyway, that's the fact that's my purpose."
1888.0,1889.0, That's my purpose.
1889.0,1894.0, My birth wasn't homage to Ulysses.
1894.0,1896.0, Okay.
1896.0,1897.0, Okay.
1897.0,1902.0, Anyone else stuff to add to the games for Windows legacy?
1902.0,1906.0, I guess we could talk about timing a little bit.
1906.0,1912.0, Right now we're looking at the December issue of what happened in CGW being the
1912.0,1914.0, December issue.
1914.0,1918.0," Unless we have a further update for you here, that is how it's going to be."
1918.0,1920.0, So we're actually working on October.
1920.0,1921.0, October.
1921.0,1925.0, So we're talking about two more issues of CGW as it was.
1925.0,1928.0, And then games are Windows magazine being the December issue.
1928.0,1929.0, Right.
1929.0,1932.0, I don't think many people have seen September get so that's three.
1932.0,1934.0, Three issues of CGW to go.
1934.0,1938.0, So you have lots of time for this all to to settle in and rattle around your brain.
1938.0,1941.0, Remember how we all hate it and made fun of we.
1941.0,1944.0, Maybe it's so maybe this will be another one of those.
1944.0,1945.0, Maybe it's a good idea.
1945.0,1947.0, I think any of the matter how screwy can become common play.
1947.0,1949.0," I mean, it gets to the point like any any word."
1949.0,1951.0, You know that fundamental disconnect.
1951.0,1952.0, Yeah.
1952.0,1954.0," Where you're like, you say any given word enough times."
1954.0,1956.0, Like what does that even mean?
1956.0,1957.0, So I will absorb it.
1957.0,1962.0," I mean America absorbed UBO, UGO, and all these other Pokemon and nonsense names."
1962.0,1964.0," You know, this one's obviously."
1964.0,1966.0," I mean not Japanese based, but."
1966.0,1969.0," Well, I mean, Microsoft 360 we laughed at that one."
1969.0,1970.0, I want to camp.
1970.0,1971.0," I mean, I laughed."
1971.0,1972.0," Yeah, that's true."
1972.0,1973.0, That's totally.
1973.0,1974.0, Not accepted.
1974.0,1977.0, 360 did totally around the world.
1977.0,1978.0, Whoo.
1978.0,1979.0, Great.
1979.0,1980.0, That's good.
1980.0,1984.0," Like, it no matter how you slice it, though, games for Windows doesn't roll off the"
1984.0,1985.0, thought.
1985.0,1986.0, Right.
1986.0,1987.0, Yeah.
1987.0,1988.0," Well, we had in California the 360 burrito."
1988.0,1990.0, The name of a taco taco chain.
1990.0,1992.0, I was always going to go.
1992.0,1994.0," I'm just saying like, I think that's three six."
1994.0,1996.0," You know, like, when you go, you."
1996.0,1997.0, Amen.
1997.0,1999.0, I need a 360 burrito.
1999.0,2001.0," Anyway, how does that help us?"
2001.0,2003.0, Just because we need it.
2003.0,2007.0," We've got people to say that with the straight face or like, denny's items."
2007.0,2008.0, We got it easy.
2008.0,2009.0, We're certainly.
2009.0,2010.0, Moons over my home.
2010.0,2011.0, Yeah.
2011.0,2012.0, People over my home.
2012.0,2014.0, The official magazine done.
2014.0,2015.0, Yes.
2015.0,2016.0, We don't got it so bad.
2016.0,2017.0, They got people with people are hungry.
2017.0,2018.0, They ordered it.
2018.0,2019.0, They said it.
2019.0,2020.0, Right to the server.
2020.0,2021.0, I ordered that.
2021.0,2022.0, Just like in first.
2022.0,2023.0, Just like it.
2023.0,2024.0, I don't think we can get it.
2024.0,2025.0, I'm hungry.
2025.0,2026.0," However, that could be another thing we could ask to listen to."
2026.0,2029.0, We have a better name for the magazine.
2029.0,2030.0, Put it on the M.
2030.0,2031.0, That'll be the first meal bites.
2031.0,2032.0, Shecky.
2032.0,2033.0," Oh, yeah."
2033.0,2034.0, For the first issue.
2034.0,2035.0, You can check.
2035.0,2036.0, Shecky.
2036.0,2037.0, Shecky.
2037.0,2038.0, Shecky.
2038.0,2039.0, Shecky.
2039.0,2040.0, The magazine.
2040.0,2041.0, There's the first one.
2041.0,2042.0, There you go.
2042.0,2043.0, That's my vote.
2043.0,2045.0, Riding you give any ideas for magazine name.
2045.0,2046.0, Hell yeah.
2046.0,2047.0, The makes up with ninjas.
2047.0,2050.0, We were talking about calling it live.
2050.0,2052.0, We were talking about that.
2052.0,2053.0, We were talking about that.
2053.0,2054.0, I was getting behind.
2054.0,2057.0, We could full some Republicans in the buying it too.
2057.0,2059.0, That can't be true.
2059.0,2062.0, A lot live could have been because of live anywhere.
2062.0,2066.0, But then I started people were pronouncing live and then they would think it was like
2066.0,2068.0, some retired persons.
2068.0,2070.0, I all have been different.
2070.0,2073.0, I want to live.
2073.0,2075.0, I'll buy this magazine.
2075.0,2079.0, It's all about the cryo cryotains and stuff.
2080.0,2081.0, It's a really good story.
2081.0,2084.0, It's the latest review of the cryo 2000.
2084.0,2087.0, Why are these games in here?
2087.0,2089.0, Chains and so maybe patients.
2089.0,2092.0, Maybe it were better after it's gone and games are when it does.
2092.0,2094.0, It's pretty strange to know what you're getting.
2094.0,2098.0," Of course, you know, the big argument is Microsoft is pushing this."
2098.0,2099.0, This is the name of the platform.
2099.0,2101.0, But is anyone going to call that?
2101.0,2104.0," I mean, we could say this now while we're still CGW."
2104.0,2106.0, I'm just kidding.
2106.0,2107.0, We could say it then too.
2108.0,2109.0, It's a successful.
2109.0,2111.0," I mean, and we have some of you."
2111.0,2114.0, If you have seen the chaos that they're certain rollout or.
2114.0,2116.0," Yeah, you know, you got boxes that say the same thing."
2116.0,2119.0, You've got the the sections and then you can go up and play demo.
2119.0,2120.0, Right.
2120.0,2121.0, Petsy.
2121.0,2124.0, But what I'm asking is you're in the store with your buddies.
2124.0,2126.0, And you're trying to decide which.
2126.0,2128.0, Spunner sell to buy.
2128.0,2131.0," So you're going to go, hey, you're going to buy that for Xbox or games for Windows."
2131.0,2132.0, What about?
2132.0,2134.0, Like to say PC.
2134.0,2135.0, Right.
2135.0,2137.0," Well, you say PC or maybe which is Windows."
2137.0,2138.0, Sure.
2138.0,2141.0, What about are we going to say the first TV ads for games for Windows?
2141.0,2144.0, And we want to ask TV commercial you suffer a PC game.
2144.0,2145.0, I don't want to much TV.
2145.0,2146.0," I mean, TV."
2146.0,2148.0, You're a TV or I passed.
2148.0,2150.0, But I think like any time you do see a commercial for a game.
2150.0,2153.0, It's usually like a multi platform deal.
2153.0,2155.0, So I have like a billion logos and like.
2155.0,2156.0," Oh, do the late night."
2156.0,2159.0, Have you seen the late night one for Star Wars galaxies for the.
2159.0,2160.0," Oh, yeah."
2160.0,2161.0, Yeah.
2161.0,2162.0, It's just.
2162.0,2163.0, Yeah.
2163.0,2164.0, It was like a romco commercial.
2164.0,2165.0, It's like a romo from the.
2165.0,2166.0, 1989.
2166.0,2168.0, Say the universe.
2168.0,2169.0, A huge on it.
2169.0,2170.0, And then like they show like all the hard.
2170.0,2171.0, It's hard to can.
2171.0,2172.0, It starts games.
2172.0,2173.0," Yeah, you can get."
2173.0,2174.0," I mean, yeah."
2174.0,2177.0, But there's no so weak games that you get in the big in the big package.
2177.0,2178.0, And that's not all.
2178.0,2179.0," Yeah, but it's."
2179.0,2180.0, It's.
2180.0,2181.0, Don't get planet side.
2181.0,2183.0, Matrix online.
2183.0,2184.0, It's.
2184.0,2185.0, To the.
2185.0,2188.0," CG, you know, the overblown stuff like the Call of Duty ads."
2188.0,2189.0, And the final fantasy ads.
2189.0,2191.0, It's just it's just straight like.
2191.0,2192.0, Like.
2192.0,2195.44," Yeah, like no lie about it like this yes this looks like butt but this"
2196.16,2198.16, You know
2200.16,2202.16, Looks like butt cost like butt
2204.0,2208.56, But you get to be a rookie. I wonder if that was successful. I don't know it runs really late night too
2208.56,2212.16, So it's like the the fools that are you know call the sex lines and stuff for like
2212.56,2214.4, Damn that's cheaper that's cheaper
2215.04,2219.8, I didn't I didn't want one payment. I could have this phone sex or I could get yeah
2219.8,2225.32," Tellers get he's burned yeah, as a movie. Oh, that's sorry for on game. Oh, nice"
2226.6000000000004,2228.6000000000004, I'm sorry Mr. Teller. Yeah
2230.84,2235.6000000000004," Whoa, I don't know where that came from what is that? I don't know you trying to save it"
2235.6000000000004,2238.44, I don't know like herself told you to say that
2239.0800000000004,2243.1200000000003," So well, Microsoft they're trying to brand windows is like the big platform now"
2243.4,2246.4, They are trying to get us to call it window instead of PC
2247.04,2252.0," Well, we do call windows but I mean, but it's it's the gaming part"
2252.0,2258.2000000000003," It's that I think the part doesn't quite roll off the tongue. Yeah, right? I mean I've never said I play a game for windows"
2259.4,2261.4, What if you just say I will now
2264.04,2266.04, I think it was in a window
2268.56,2270.58," Okay, I mean are you ever gonna say a"
2271.48,2273.48, Windows gamer
2273.92,2275.92," Well, I wouldn't say I'm a Linux gamer"
2277.04,2282.7400000000002, That's true or a Mac gamer all the technically go play windows on a Mac but whatever all the lines are blurring
2283.48,2285.56," Yeah, yeah, I'm sorry"
2285.56,2290.32, You can have games on windows on a Mac else that we gain for windows. It won't be a PC
2290.32,2293.56," Oh, that's an obvious. I'll be really. I'll be really in Macs in the magazine when I see that new eye Mac"
2293.56,2296.84, I'm not saying that much so what are we gonna do about our Linux coverage?
2297.84,2303.28," Right, that's right. Yeah, I chose kind of curious before the podcast and went over to touch games"
2303.28,2307.6400000000003, I come to see like what kind of you know hot new games that new hotness they have up there
2307.6400000000003,2310.88, Uh-huh among the top 10 list is like Elvis and Tari and right
2311.6400000000003,2318.5600000000004," It was actually I think the other magazine should follow suit. You know, so a PC gamer could be like the official Linux gaming magazine"
2319.1200000000003,2322.4, And computer games could be like the official math gaming magazine
2322.4,2327.46, So we all you know represented different platform. That's my challenge to those guys
2329.0,2331.2000000000003, You know like you're ready to step up
2333.28,2340.02, You're excited I've seen there's some people in our form who have asked like what about like Mac and Linux games
2340.02,2346.84," Right, it's a good question. We have whatever I can I can speak for experience on a Linux thing since I was a big Linux"
2346.84,2348.84, Panadic for about six years
2348.84,2352.1800000000003," If you're playing games on Linux, but the hell is wrong with you"
2353.44,2356.2000000000003, And there you have it that make a great box quote
2357.5600000000004,2360.0600000000004, Ryan Scott for windows magazine
2360.7,2365.7799999999997," Yeah, I don't I don't play the game on it as far as a mac games. I mean"
2365.7799999999997,2374.02, I don't know I was a bad gamer back in the day just photos. I wanted that I really want to play actually and I thought reviewed on the game life
2374.7,2380.42, The the internet video show show show show and it was like wing nut two or something wing
2380.42,2385.42, That's it but it looks like a 3D like you know update to the old 1942 style game
2385.42,2389.5, But with like using the full graphics power the Mac and it looks pretty pretty cool
2389.5,2393.2400000000002," All right, hey, you know I can back you staff some great games the marathon series"
2393.2400000000002,2394.7400000000002, I'll re-punch it up with the Mac
2395.94,2397.94, Bungie was a Mac
2397.94,2400.58, Mac gaming house. I didn't the old days. Wasn't this yeah
2400.94,2406.58, The Santa roots I think started on the Mac. I think right about that. It's day I mean I started on the Apple 2 and worked up from there
2406.58,2410.86, I just at some point like when it went it went to like Mac gaming just screeched to a halt. I mean
2410.86,2413.02," Oh, God, well, it's been a long time now"
2413.02,2420.66," I think like what 86 no, no, I went on longer than that. I mean when I started it's not like in 97"
2420.66,2422.66," Yeah, I was like he still did some"
2423.2599999999998,2429.06, Mac stuff. I mean interplay had their Mac play division. Mm-hmm. They were just at least a few
2430.2599999999998,2431.2599999999998, Not many
2431.2599999999998,2435.04," Yeah, I'm just trying to remember like I remember up until like 93 I was playing stuff on an apple"
2435.04,2438.46, I think the answer to that question actually is that
2439.1,2445.44," You know, we don't really cover that stuff anyway, right? I mean the amount of pages we've devoted to Mac or"
2446.34,2450.06, Linux games over the years of what one page total?
2450.06,2454.06, Maybe if that if that and that same kind of
2455.02,2457.02, Sterling coverage is probably what you can expect
2458.78,2461.26," Which is just to say that yeah, I mean if you're if you're a"
2462.02,2465.06, Linux enthusiast you weren't subscribing to CGW for you
2465.06,2468.34, We're reading those needs in the first place. That's right. We weren't we weren't nothing against it
2468.34,2471.42, But it's just like it wasn't the magazine for you in the first place
2471.42,2473.86, So it's not as though the change is going to
2474.42,2475.7, Suddenly leave you out in the cold
2475.7,2480.62," Right, I mean if if I mean if we were covering like you know Mac and Linux stuff before and then all of a sudden magically overnight"
2480.62,2482.54," I covered dried up to become the win, you know"
2482.54,2489.7," You know official game windows magazine then yeah, I'd say we're sell outs right right and in fact a lot of the internet comment is saying that"
2489.7,2492.66, You know when people reason it through it they're like well gee
2492.66,2495.22, I guess that's our really they cover was windows gaming anyway
2496.8599999999997,2503.18, Or games for windows I guess I have to say TM the other thing that added I think to to the
2503.7,2508.8599999999997, The conspiratorial slant to this whole announcement is that it was what you know a week after E3 kind of
2509.8199999999997,2516.3399999999997," Transformed into whatever whatever it's gonna be this next year. You know, and so everyone's looking at these for you know signs and"
2516.34,2522.02," Portments it's like the cover for national choir, you know no stradomas says that this is the end of the world"
2522.02,2524.02," You know, so this is the this is the"
2524.7400000000002,2528.82, For as foretelling the next big in district crash or something so I don't know
2528.82,2534.9, I've seen a lot of that I mean it's people definitely putting together E3 down C. GW down like it's like what's next?
2534.9,2538.46, You know right actually there was something else they kind of got under my skin too
2538.46,2542.8, There was like this flawed reporting that was out there last week that we was trying to combat it that's saying how
2543.32,2547.1600000000003, Not only did we change our name that we're getting free computers from Microsoft man
2547.1600000000003,2549.6400000000003, That was totally new to be that was
2550.6000000000004,2556.76, Where did that come that well you know like they came they came from a little Jason cross was talking about on the quarter to three threads
2557.0800000000004,2560.88, How Jason cross again is I'm sorry with extreme tech
2560.88,2563.04, It also does our tech section some of the time
2563.04,2569.1600000000003," I know just for the reader for the readers for the people's here no, but what happened was he was talking about how"
2569.6000000000004,2571.6000000000004, Microsoft sent us
2571.6,2574.64," Well, not just us I should say they sent people"
2575.44,2580.12, Basically the equivalent of debug PC is it kind of a standard test based for test the out windows Vista and
2581.56,2582.88, We got one
2582.88,2585.68, CW got one extreme tech's getting one one up
2586.2,2595.08, PC gamer has went on the way even the even the original places that reported this are on the list to get these machines right and and just again for clarification for readers
2595.96,2597.96, magazine some websites that cover
2598.32,2602.88, Placetian games and Xbox teams and Nintendo games they get developer boxes
2603.0,2611.04, So that they can look at games while they're still in progress because they went at run on commercial machines and so this was Microsoft
2611.04,2618.8, So we have doing the same thing with the PC they were telling all of the media outlets not just us that in order to run Windows
2619.2400000000002,2622.68, Vista for testing purposes to be able to write about it
2622.68,2626.16, We're gonna have to give you special machines because your current PCs can't run it
2626.16,2629.52," Well, actually, I think the message they were trying they weren't actually saying that what they were saying"
2633.8399999999997,2635.7999999999997," Well, no with they were trying to say with the"
2638.64,2639.8399999999997, Who broke
2639.8399999999997,2642.56, Dammit no actually what they were trying to say was
2643.12,2649.2799999999997, They want to have a standardized test bed so they could you know say here's the experience you could expect with the this level of machine
2649.68,2654.08," Okay, so it is a control test. I can troll test group right"
2654.36,2661.06, But that got misinterpreted online as CDW became the Microsoft magazine and now they all get free PCs
2661.84,2666.4, Which was ludicrous I'm still playing on a 9800 for the record so
2668.24,2671.36, I know that's was the list of pity a lot of people like you
2672.0,2678.56," To me was you upgrade I have a 6800 oh yeah, say yeah, but you you've got the Nvidia though"
2678.88,2683.04," Yeah, I am gonna just hit up my buddy. We're about to say we're in the same level"
2683.2799999999997,2685.92, I have a water cooled turbo jet
2686.56,2693.4," You know, but yeah, so that really pissed me off this weekend because I guess as a former hard news journalist"
2693.4,2698.12, I guess whatever I mean I I actually fact check my sword. You know my sources when I write before I write a story and
2698.4,2700.4, You just go up and I guess the problem with
2700.96,2705.2, Websites block sites whatever is that you're such in such a hurry to get up online and scoop everyone else
2705.2,2711.54, You don't bother doing your basic reporting skills. Well the the few times that I've lost my temper or patience this past week
2711.54,2716.18, Since the announcement has been for that exact reason. It's when I read reports online and
2717.06,2723.54, Basically they've like interviewed other people and you know not me or anyone anyone at Zif Davis at all
2723.7,2728.46," And it's like hi, I'm sitting kind of right here on email on the phone and if you had a question"
2728.46,2731.38, You could have asked me and actually I'm still putting that out there
2731.7799999999997,2736.12, If anybody out there is like running a website or any kind of source and they have questions
2736.2799999999997,2738.2799999999997," Yeah, no or to find me"
2738.2799999999997,2740.2799999999997," Yeah, we're all pretty easy to reach so"
2740.52,2742.52, Does that the send a question
2743.5600000000004,2746.38, Just making it easy one so in the read the free pieces
2747.0400000000004,2748.5400000000004, Next
2750.5400000000004,2754.28," All right, have we done enough of this for today? Oh, yeah, I think so"
2754.28,2762.2400000000002, But but but but like we like we've been saying please keep asking this questions because we're we're all open about this and I think over time
2762.2400000000002,2764.2400000000002, We can all see this as a good thing
2764.2400000000002,2767.52, You know the one the one big bomber here. There's just no denying
2768.04,2771.72, Well a long great awesome history for the CGW name
2772.0,2777.32, But the bigger picture is we're still here really same magazine just a new name
2777.88,2780.16, The name itself is being retired and that's it
2781.44,2786.72, Until they throw me out the last question for a couple of weeks down the road is that that people have as how are we going out?
2786.92,2790.2599999999998, Are we gonna give give the long time readers a little something special?
2790.2599999999998,2793.96, Listen something I think it's a slim thick and something riding the bomb on the way down
2797.52,2800.36, The final page that's a question. Do we do a big
2801.16,2803.16, Goodbye CGW or not?
2803.88,2805.88, I don't know that people keep right then
2807.12,2811.4, What do you want to see in the final issue of the magazine called CGW?
2811.4,2818.36, Just know we're not gonna give you all the stories of favorite interns and this and right. We're not gonna you know do our own horn tootin
2818.36,2821.7599999999998," Yeah, I mean there's stuff that we could do like we were talking like I mean"
2821.7599999999998,2826.56, If if a big magazine like rolling stone or something hits a it's an anniversary mark or something
2826.56,2830.88, And they take a serious look at what to find the magazine over the years or something. I think that's cool
2830.88,2834.7599999999998, But if it just uses a chance to pull out whatever brick a bracket and anecdotes
2834.7599999999998,2839.36, We've had sitting around about we could bring us our writers in or game developers
2840.64,2844.48, We get to go for you. I'll let other people say what they thought that's very way to do
2844.48,2848.04, I mean what do you think of me right? I think that's a pretty cool idea
2848.52,2853.7599999999998," Well, I'm sold on this. Let's do it done book it. No, actually. We actually did this for issue 250"
2853.76,2858.32, So I mean like we did a great job there. I wouldn't mind revisiting that before you go out
2858.32,2862.88, That I want to talk shit tell us what they wish all us underviews maybe we'll bring John
2863.88,2866.88, Get Johnny exactly
2866.88,2870.92," That would be that would be good. It would be an interesting read try to do that. Yeah, all right"
2871.28,2874.96, So you just said in on the editorial meeting that is a field yeah
2875.5200000000004,2880.4, That's how we I think actually got more accomplished right now. Should we let should we let Veterman write something to
2880.4,2887.84," Yeah, love your Greg love you buddy. Okay. No really I do a little too much"
2889.1600000000003,2891.1600000000003, That's getting all
2891.1600000000003,2897.2000000000003," He's sexy. Okay, so let's move on did we actually besides this did we actually play any games?"
2897.2000000000003,2901.44, I probably quickly we've been talking a long time already like an hour. I run a clean
2901.44,2905.88, I play I run a clean I play the free where game called flame war this weekend
2906.88,2907.88, Perfect
2908.2000000000003,2912.6400000000003, It's part of the experimental game play project just like real life and just like real life
2912.6400000000003,2915.48, It's kind of funny they have like like levels are broken up by websites
2915.48,2919.36, There's like something awful.com and slash dot and you go through these and basically the ideas
2919.36,2921.2400000000002, They have it's like a first person shooter perspective
2921.52,2925.76, So you actually have like this flame jet that comes out of your character and you have to flame other people
2926.1600000000003,2927.4," Wow, it's kind of weird"
2927.4,2932.36," But it's like a dopey little game, but I thought it was okay, and I seem to appropriate torture to watch them all Ryan"
2933.8,2937.2400000000002, I'm playing you still play an Eve and by playing I mean
2937.24,2938.6, I'm logged out will some
2939.24,2941.9599999999996," You mean you're playing right now. Yeah, you're still doing that"
2943.6,2947.3599999999997, Interesting new story on the GM in Yvonne line who was caught
2947.8799999999997,2949.8799999999997, Basically hooking himself up
2949.8799999999997,2953.12," Hooking his character. Oh, he had like a one-month-old character with a bunch of stuff"
2953.12,2956.8199999999997," He there was no one that it would have taken years to have acquired. Yeah, so what they do"
2956.8199999999997,2960.56, It's so how they so what do they do them just kind of kick them off that's at your fire or is there more no?
2960.56,2967.04, They're still trying to get the stuff back which is really crazy like reacquisition like they got virtual repoman in their own game
2967.7599999999998,2969.56, You know it's like it's not like they can't
2969.56,2972.7599999999998, I would delete you because it would like alter the economy or something is this stuff?
2972.7599999999998,2974.7599999999998, It's like we need to get this stuff back
2974.7599999999998,2979.6, So is that some kind of legitimately exist in this universe so we got it like reappropriate it do what we want
2979.6,2982.52, Can't they just like delete those bits and then
2983.7999999999997,2989.6, Type into new ones and they're not killing his account was sounded really I mean it's kind of cool depending on the way you look at it
2989.6,2992.4399999999996, It's like we're gonna take the stuff back. He's obviously not gonna be a GM
2992.84,2997.2000000000003, But he's gonna just have to be another local with a one month old account
2997.32,3002.44," So this was like a glitch in the matrix, but that's a good way of punishing them. You know, it's like people"
3002.44,3007.04," Watch by you know, he's in this little like crapy starship and they're like hey"
3007.68,3010.88, You're the glue ripped off all that stuff those stupid punk
3015.88,3018.76, Interstellar repoman like a tow truck that's gonna come over and try to like
3018.76,3024.36, You can set bounties on people in the game. There's a lot of good
3024.36,3028.48," But if you want them right now, I bet and that's the stuff that makes me think that that game is rad"
3028.48,3033.44, But if it really just amounts to a bunch of like you type in all the stuff in so it's basically fanfic
3033.44,3036.94, We know we're talking about like repoman cruising through these red three
3038.94,3041.5200000000004, And really like your group and that I got truck Paul though
3042.1200000000003,3048.7200000000003," Really though, it's just like so kind of tiger hey can I please k please can you send me that starship back along with"
3048.76,3051.76," 40,000 your token credits in"
3055.76,3057.76, We're happy to be good
3057.76,3064.0," Ralph he's not here this week. Oh, yeah, you know, I tried to play that game. I'm I don't want to do it"
3065.0,3076.48," But I don't want to but you're about to well, I know I downloaded it. I got my 14 day account and that the tutorial for that things like two hours or something"
3076.48,3082.2400000000002," It's like endless. I think I'm exaggerating. No, it is it's it's had did you you did you get out of the hanger?"
3082.2400000000002,3087.1," I got out of the hanger. I finally got my ship, but as soon as you get out that little meter"
3087.1,3089.66, Reset it puts you right back in like they
3090.4,3092.16, Finally open. It's you're going yes
3093.36,3096.16, It's based on that I go now. Let's practice talking
3099.36,3104.28," Come on yes, can you go out and play all day and she says when you do the dishes and then she opens a door"
3104.28,3106.28," Yeah, it's like"
3106.48,3114.12," Come back in like the truck come on back in yeah, so I had to go back in the hanger and really that's when I gave it up like screw it"
3114.12,3119.96, Ryan's Celus account where you've already gotten gotten psyched in and out of the hanger will start from there
3121.16,3125.12, Can I just skip it can I skip it? You could you you could would you recommend it?
3125.72,3127.72, It's probably something you need to do
3128.72,3133.2," I mean, I did I learned a few things, but you know, I wanted to play a game"
3133.2,3136.66, I was like sitting in like tutorial school. I have to learn how to write your ship
3136.66,3139.46," We see know that there's whatever, but there's a lesson like how is it like you know"
3139.46,3144.3999999999996, Wow can get it done so seamlessly and you don't even notice it and yet she's like even now
3144.3999999999996,3146.8399999999997," Oh, okay, no, birthday. I stopped burping"
3146.8399999999997,3150.12," No, but I'm just like shamed me. I know I'm here. Phantom one friend"
3151.24,3156.64," Sorry, there you go. That's like I was just gonna say just kind of funny how like a game like wow can do it so well and you don't notice it happening"
3156.8799999999997,3162.48," Then you start playing right I was thinking that while I was playing it, you know that while I was playing in quotes"
3163.2,3166.72," I was in in online school. I was thinking boy, you know"
3166.72,3170.7599999999998, They could have just let me like fly around and give me things to do and teach me as I was flying
3171.24,3174.24, Last and four getting in your spaceship
3174.96,3176.72, Champus
3176.72,3185.0, The fighting is I've heard I will be a test. I've heard that the tutorial now is light years ahead of what they used to have in the game
3185.0,3187.0," Oh, that's odd light years"
3187.0,3192.04," Yeah, I don't know. I mean, I could see you know"
3192.04,3196.56, I had glimpses of how this could be fun like an MMO in space or whatever
3196.84,3201.2," Cool, hopefully Sunday. I'll get out of the hanger really crazy thing is like when you start"
3201.2,3207.56, I know it should you let the market and had a buy stuff and all that when you really start to understand the nuances of the
3208.24,3209.84, Economy see that's another thing
3209.84,3216.88, That's when it within you know within the first 15 minutes or so I'm like they've got like three windows up on the screen and they're saying here
3216.88,3219.96, Where you'll sell your titanium or for this or whatever
3220.6,3228.88, Don't shouldn't they just put you in the spaceship in the first five minutes and let you fly around like that's what Blizzard would do and then they would introduce you to the market
3228.88,3234.56," Shit naturally like someone would come up and say hey, do you want to deposit your titanium or right?"
3234.56,3240.52," And you'd be like all right, okay, and then you do it. Yeah, I was like getting a lesson market economy within the first five minutes"
3240.52,3245.04, It's a pretty dense way to start a game. It's for sure. It is it's like reading the photos guide to
3245.84,3250.12," North Korea before you take your trip or something. Yeah, just want to get people"
3264.7599999999998,3268.72, The first couple of times I tried the game I felt the same way you did
3268.72,3271.16, I was just like screw this and stop in the middle of it
3271.44,3277.48," But once you get all the way through it once you suffer through it. Yeah, you know, I but I do believe you and I I"
3277.48,3282.96," Don't mean to harsh on the scamed that I haven't been able to play yet, but I haven't been able to play it because the tutorial"
3282.96,3286.8799999999997, So goddamn boring so I guess I am marching on it's hurt me just hearing about it
3290.3599999999997,3294.3599999999997, And in the game the game is a lot less daunting than the tutorial makes it work
3294.36,3299.96, It's a tutorial. I think we can then say the tutorial has failed
3303.56,3307.4," Spin-torial needs a tutorial. Yeah, how to play the tutorial?"
3312.4,3313.84," Yeah, Sean wedding"
3313.84,3317.96, I thought you shall but I'm doing the same like Ryan's doing the same all I'm doing the same old battlefield
3317.96,3326.08, Except all I do now is pilot helicopter of my friend Rory uses his godly TV missile skills to shoot down jets and stuff that are trying to take us out
3326.08,3333.28, You were doing that last week. I know it's like you've been now. It's like we moved to taking out the slower jets in the armored fury expansion to taking out like the J-tens
3333.28,3336.28, And the super fast ones and like the Chinese maps
3336.28,3337.8, And Kuber Damn
3337.8,3345.08," But it's just fun. It's like we just where every time you play it's like, oh man if we had this on video if we had this on video and then you just like it starts so much"
3345.88,3351.64," Awesome. It just basically ruins the game. Once you do it, at least one person then they're like and you say like ponder something"
