start,end,text
1709.0400000000002,1712.64," It's worth a shot so anyway, we'll see in this home pressure not so good"
1712.64,1714.88, But I'm sticking with it and if it gets better
1714.88,1717.2800000000002, I will come back here and I will eat my words
1717.84,1722.3999999999999," Oh, yeah, I just reminded one thing really quick. Have you did you ever play the game second site you brought up science?"
1723.36,1727.6, I remember it came out shortly after and I played preview stuff of it. They're not the final
1728.16,1732.6399999999999, That was one I just so I was game that suffered from coming out a couple months after
1732.6399999999999,1735.76," But yeah, if you could find that on a bargain bin somewhere check out second site"
1736.48,1740.24," Yeah, also you know, I was reading good stuff about the graphics in this game and so far"
1740.24,1746.08, I'm not seeing that either at all this kind of there just kind of there. It has the normal mapping and stuff
1746.1599999999999,1750.8, I mean it's like technically a conflict here's the different the different swing the graphics in the art direction
1750.8,1756.6399999999999," I think is your point now someone someone had claimed it. It looked better than half life too. Yeah, which is a graphic side"
1756.6399999999999,1761.84, This side well big great big accomplishment there. I mean look how old half life's who is right
1761.84,1764.6399999999999," Yeah, but in the art direction side that's a preposterous statement"
1764.6399999999999,1771.12," I mean just from the levels. I've looked at over your shoulder. Yeah, it's like what kind of filestine says something that's stupid right and then it's got"
1771.12,1777.04, The problem of life's just whatever and you know that they've got the terrible like robotic eyes thing going on
1777.04,1782.1599999999999, You know and the mouths that don't move the right way and you know the human modeling is just really bad
1783.12,1785.12, They deep within the
1785.12,1788.4799999999998, Those are difficult those are difficult things to get but yeah
1789.4399999999998,1793.6, I mean outside outside of half life. I don't have like two. I don't know a very many
1794.2399999999998,1800.0," Engines that sink voice, you know to facial animation very well at all. I mean I haven't been able to do that"
1800.32,1802.32, What where do I get off telling people
1804.08,1805.44, I'm so excited
1805.44,1806.72, Like you know do
1806.72,1808.72, Do it halo doesn't do it. You know
1809.28,1810.96, It is the other big
1810.96,1815.28, Big engines haven't been able to do it. You know brothers and armists didn't do it. I remember like that was
1816.4,1819.36, I guess I'm a victim of video game magazine hype
1819.84,1823.76," I read a bunch of reviews and then I play the scan. I'm like oh, I don't see what the big deals"
1825.44,1827.44, It was must have been in a press really somewhere
1827.44,1828.48, Yeah
1828.56,1833.84," All right, so angel nest little more you'll get it and you take a little break a little break"
1833.84,1836.08," Yeah come back with other topics. Well, I can"
1836.64,1838.64, Do you have another game you want to talk about?
1838.64,1843.68," Oh, so it's like known cares because it's an either it's an old gamer. It's a customulator what but now we come"
1843.68,1844.56, I forgot you're so ill
1844.56,1846.48, I L I L the at
1846.48,1852.16, 1946 is a collection of all of the original game and all the expansions that have come out since
1852.96,1857.84, And some new stuff and the point the only point I could make I can't this is a first for me
1858.08,1862.8," So I can't compare it to you and actually I thought about this. I was like okay, it would be utterly useless for me"
1863.1999999999998,1867.52, To review it officially in the magazine at least for people that
1868.0,1870.6399999999999, You know are discriminating combat flights him
1871.36,1877.6," Players and that want to look and see just how this differs from the last up. However, I think my perspective on it is valuable in that"
1878.8,1883.76, It's kind of like a dying breed right and it's the only way you're going to get around that
1883.84,1887.84," By having buying checking some new new players into the mix, you know, which is exactly what I am"
1888.0,1893.76," And here's this case where I went I got you know, I got a flight very nice flight stick for my I think I inherited it indirectly from Darren"
1893.76,1898.16," I got oh, oh, the one that I loaned a christman. Yeah, the site tech one and it's just just awesome"
1898.4,1900.4, It's like a $200 thing
1900.4,1902.4, Could you play it without it?
1902.64,1904.8, I heard you couldn't so I didn't bother first thing
1904.8,1909.44," I hooked it up to that and uh, but I mean all I could say about it really quickly is that"
1910.0,1915.92, It's it's so satisfying in ways that you don't get with other games. It's like a big duck
1915.92,1918.96," You're if your sim players yourself out there you're like well, yeah, we'll come to the club"
1918.96,1921.68, But it's like even doing performing in the most
1921.68,1925.92, Media tasks somehow takes on the significance because you're pressing so when you got damn buttons to do it
1926.56,1931.92," But you're like I just did something like when you take off when you finally take off and you didn't mess up, you know"
1932.48,1938.0800000000002," And we're like the first time that you you get to a serious stall the spinning stall in fact, and then you recover from that"
1939.52,1941.52, I mean everything you're just like
1941.52,1945.28," This is a sense of achievement, you know, and it's actually really cool and and of course you can get into it"
1945.28,1953.3600000000001," You're looking around the cockpit and you're moving all the levers and stuff. I mean, I was proud of I'm taking off in a dual engine planes now and depending on you know the the model of the plane"
1954.96,1959.52, Like both engines are spinning in the same direction and it creates this like this this force that wants to push the
1959.76,1964.88, The plane on the left of the runways you take off so you might adjust the pitch on the left engine slow down slow down
1965.7600000000002,1969.2," And all this cool stuff, but you get to get the hang of it and then you don't really think about it anymore"
1969.2,1973.5200000000002, It's like driver's head when you're when you know when you first get in a car and you're learning to drive and
1974.0800000000002,1979.92, All the shit now that you don't even you don't you don't consider part of driving like if you're like if you drive an automatic
1979.92,1983.2, All there is to do is put your foot on one of two pounds and turn a wheel
1983.6000000000001,1988.24, But when you're 16 and you know what you're 15 like whoa you got to take you buckle up
1988.8000000000002,1992.5600000000002, You just the mirrors and you pull that you let the hand break down
1993.12,1999.28," And all that stuff, but so it's like you know that you got the the rear wheel that you unlock and your front wheels and but long story short"
1999.28,2004.24, It's fun even though my first time I got airborne and it's a couple bombers down and then I was dog fighting
2004.96,2011.6, But just the fact that it's combat I mean there's there's just the more you put into it the more you get out of it and there's just so many subtleties
2012.72,2016.72, Complex these two to it's just like aerial combat and it's so far. It's pretty cool
2016.72,2019.9199999999998, And I think if you if you're even slightly interested you're like on a different experience
2020.24,2026.24, Provide it you have a flight stick of some sort you don't need the one that I have but as long as you got one of some sort of game padwork or now
2026.24,2028.24, It have to be a stick
2028.24,2029.92," I really say get the damage. Yeah, yeah"
2029.92,2034.5600000000002, Like the game is made for it and if you're flying any kind of like plain outside of uh just as
2035.28,2038.0800000000002, Early war single seat fighter you're gonna need all the buttons you can get
2038.48,2040.24, There's actually some some slightly older
2040.24,2042.88, Choice sticks you can get on a lot flight sticks you can get online like
2043.28,2046.64," 30 40 bucks like yeah, that's an unfortunate barrier to entry right there"
2046.88,2049.36," Yeah, it is but but I suppose that's like any"
2050.16,2055.04, Game like a console game where you need that you know guitar hero or whatever it's so whatever
2055.04,2058.8, I mean you like I mean you just to play you know battlefield and about before you two and all these moves
2058.8,2063.12," I mean you like you start keep going do it. Yeah, and you start trying to do the stuff you do in that"
2063.6800000000003,2070.2400000000002, To the same extent without adjusting your engines and stuff and you stall you rip your wings off you set your engines on fire
2070.2400000000002,2073.28, And then there's so many things that can go wrong you like really appreciate like
2074.4,2079.6800000000003," Can perform those maneuvers in these planes, but you don't do it just by pulling back on the stick and and put your foot down"
2079.68,2084.96," One of the pedals, you know have you gone back to a battlefield lately just to see what it's like, you know, you know"
2085.3599999999997,2090.24," Yeah, I usually throw a teamly play like 42 on the all-playing server, so"
2090.96,2094.48, It's different and it actually helped me the stuff I've learned. I mean like moves like yo-yo
2094.72,2099.12, Inverse yo-yo's I mean just ways to close gaps between people keep in your firing zone
2100.96,2104.64," All the technical flat voice stuff, but it actually it works you can even watch out"
2104.96,2106.96, I watched that this is my turn to nerd out
2107.44,2112.08," This is your turn to make fun of me, but I watch that show on the history channel. You got dog fights"
2112.48,2115.52, They got they put CG on that shit make it all fancy
2116.16,2119.12, They show you just how these things went down you got old men
2119.6,2123.04, Moving their hands around when you fast forward actually because Chris been to say hi
2123.04,2129.6," I'm gonna yeah, yeah, it looks like old dudes raven like when you fast forward through episodes of this and uh"
2130.16,2131.28, But
2131.28,2136.64, So even watching that and here hearing them explain you know the ways that they're they're using their vector roles and stuff for the way that like
2136.72,2141.04, actually simulate like ways to odd that the engine and the stall
2141.68,2147.12, Characteristics of like say a how cat versus a zero and they actually work you go in the game
2147.12,2150.08, And if they try to follow you into a loop and you're in a how cat and they're in a zero
2150.08,2155.12," Then they're gonna stall first, you know and it's cool stuff. Yeah, I like it so I'm getting nerd out"
2155.12,2158.64, Maybe maybe come next next game. I might actually be qualified to do a
2159.68,2162.48, Do a review on it. So I'm only bringing Sims back
2162.96,2167.04, You know this who are the magazine used to be heavily similar
2167.04,2168.68, All this you all see with the
2168.68,2170.68, I'm like least
2170.68,2175.72, When we were going back for that retrospective figure like one year would have like five at least
2175.72,2179.36, It's tough or at least when I first started we would actually kind of argue about it
2179.36,2184.2," We'd be like please let's not have another plane on the cover. Yeah, it's not even an option"
2184.72,2191.04, It's not it's not like completely gone. I mean like flight right 10 it was I'm assuming it must have done pretty well
2191.12,2195.04, I mean there are magazines devoted just to right you know flight Sims and
2195.84,2198.48, But that's very different than having it genre full of
2199.12,2203.2799999999997," Of sims totally different. Yeah, I mean and there were driving Sims"
2203.2799999999997,2207.24," I wasn't even three flight Sims in the top five, you know, and I wouldn't even just be flight"
2207.24,2210.04, You know some Marines driving anything
2211.36,2212.36, sad
2212.36,2216.0, Not just those and now saw console ports and pebble
2216.84,2218.56, Nothing like this game on wait and do
2218.56,2221.36," But it's like yeah, I forgot the numbers like you can have like 80"
2221.36,2226.56, I think if I remember I was like over 100 people online and that's some serious dog fight
2226.56,2229.4," And also like just tons of people and co-op, you know"
2229.4,2234.32, I mean just get all big our mod of this together and go on some crazy like bombing run of you know
2234.32,2238.76," Fight or escort and you can get a lot of people together and wow Sean yeah, I know you"
2239.76,2241.76, It's not as cool
2241.76,2242.6000000000004, So we say
2242.6000000000004,2246.6000000000004," Speak narrate each other. Oh, man. I'm getting some terminus over"
2248.7200000000003,2251.5200000000004," All right, so we need to take that break"
2252.2400000000002,2254.2400000000002," Okay, well, right"
2259.5200000000004,2261.5200000000004," Oh, hello, I didn't see there"
2261.5200000000004,2268.44," But as long as you're here, let me tell you about EGM live the weekly podcast from the editors of electronic gaming monthly along with the wonderful sounds of"
2268.44,2278.6, EGM live comes action packed with special guests late breaking news fanboy bait and commentary behind the scenes tales of Office Tom Follery and trivia
2278.6,2284.8, Contest with fan tabulous prizes download it now at eGM live dot one-up dot com or subscribe to a through iTunes
2285.36,2289.7200000000003, You dream live as part of the one-up radio network tape and the certificates offices and San Francisco
2289.7200000000003,2293.16, It is not actually live and conscious prizes are not guaranteed to be the interviewers
2293.16,2295.16, Oh
2296.7599999999998,2298.7599999999998, That was a good break
2299.48,2304.64," We all feel better now. Yeah, we're ready to go along this one. We got it. Are we ready for the long haul?"
2304.64,2309.48," Yeah, let's see why derives yeah, we're gonna keep going on. I get the feeling Ryan's getting ready to unleash some"
2309.48,2315.72," Ryan's massive hate best on us. Oh, bring the paint or other son. There's an item here about a guild wars two"
2317.12,2319.12," Oh, boy"
2319.3599999999997,2325.8399999999997, What actually did that item say that it well where the deep did an offering details
2325.8399999999997,2331.7599999999998," Probably would have helped by printed it out rather than the URL to know I got it. Oh, you got it. What's so what did we learn now, Ryan?"
2332.3199999999997,2335.3199999999997," Well, there was a big interview. I think on Kotaku"
2336.16,2341.08," Yeah, they were interviewing Jeff Strange who's one of the lead to the arena net"
2341.56,2347.08," Talking about guild wars two, which is supposed to enter a public beta at some point next year"
2347.6,2356.1," Okay, and the huge thing about this game compared to the original is that it's going to be a persistent world rather than a world full of"
2356.72,2357.72, Interesting
2357.72,2359.56, So fees no
2359.56,2365.88," No, no, they're they're saying it's still going to be free to play wow and how long are they gonna be around?"
2365.88,2368.36," How are they gonna do that? Yeah, how are they gonna do that? I don't know"
2369.2,2371.44, We all said wow and there's also
2371.96,2372.96, Same time
2372.96,2374.96, This going to be multiple servers
2376.16,2383.9," Which you know, I mean it sounds like a big real MMO that's right gonna be a nice or light nut"
2384.8,2386.8, It sounds cool. It's like actually
2386.8,2388.8," Yeah, I mean"
2388.8,2390.8, Pull that off what how
2390.8,2396.6," What ways could you accomplish that? I mean yeah, well, they probably won't tell us now and public no first right"
2396.76,2398.96, There's a little secrets of how they would make that work
2398.96,2402.44," I mean yeah, yeah, yeah, yeah, yeah, yeah, it was the first thing I popped in my head a lot of"
2402.44,2407.68, Separation H billboards on the hills of Nargoo make or rock to meet by Doritos make that's billboards
2408.92,2410.92, Guild time it war's
2410.92,2412.92," Well, I hope they can do it in a way that"
2413.64,2418.96, Doesn't piss a bunch of people off. Yeah. What do you think Ryan? How play it?
2420.44,2425.12," Well, there are there hard work and over there to read in there. I always got some new guild wars thing going on"
2425.52,2427.52, I think got another expansion
2427.92,2433.52, Coming out for the original guild wars. I can't keep up really what's this one what's this one called?
2435.2,2436.2, I
2436.2,2438.56, The North I think that sounds right
2439.2,2442.8, I believe this was one to feature in another competing magazine
2443.8,2444.8, Over
2444.8,2451.12," Well, this was okay in expansion in that you have to have one of the other ones to play it, right from what I understand this this is"
2452.36,2456.8, a first in that it's it's it's geared toward completely toward players
2457.52,2459.52, Who have already completed other
2459.96,2462.2, Go-bores campaigns and who have a reasonable level cap
2463.2,2468.68," So so I love so I did a little things up. Mm-hmm. They're hooking people up. Yes, oh"
2469.92,2472.24, It's supposedly the last
2472.44,2474.44, Go-bores one product
2475.88,2478.04, They just keep that spit in for a while. Funny they
2478.04,2485.2, It comes along with a lot quicker than other games move on to the two in the online space they've been down from guild wars
2485.2,2488.52, We got to do the math that they move on from guild or I know they didn't but it would be fun
2488.52,2493.8399999999997, They moved off from guild wars one guild wars two before half-light episode one went to half-light
2496.48,2499.0," Oh gosh, you could be right. That would be so red"
2499.3599999999997,2506.2," I know we got to find that that's not the case, but I start counting syneposodes. It could be though if they did depending on when episode two comes out"
2506.2,2511.6, I'm sure we can make that is bad. That's over a full year like this is the point like we were on here
2511.6,2516.7799999999997, We're like you know what episodics a great idea and I still think that and there's still quite a few developers to say that
2516.7799999999997,2518.7799999999997, But give me a fucking break
2518.7799999999997,2521.96, Sorry for that bomb at that is not an episode. That is the sorry
2523.96,2525.36," Wow, you're a hater now. I"
2525.36,2531.7, We're all four I'm gonna bite. It's probably gonna be great and Valve hasn't given me any reason to believe that they're gonna make a shitty game
2531.7,2535.68," Just change the name to happen with the time thing though, but that is like yeah"
2535.68,2541.08, Don't call it an episode. I mean just call it at this point call it like expansion or it's remember our cover of the cover
2541.6,2544.5, It's every three months. Yes
2545.96,2550.44," No, but hey tell tail games is pulling it off"
2551.08,2554.08, Sam and Max they're on episode five
2554.08,2555.04, I've never been a
2555.04,2561.88, Even proxerops to tell tail for actually doing an episodic game and coming through and coming through quality wise from what I understand
2562.6,2566.16, That's what I think funny to our own reviews. I have not like here's the criminal part
2566.16,2570.24, I'm actually holding off until the full season one is done. I'm doing that too
2570.24,2573.16, But I but still I think it'll actually be better
2573.8799999999997,2575.8799999999997, For people who do that
2575.8799999999997,2580.8399999999997," To play it all once I think so well, that's like getting the whole season of TV yet next"
2581.16,2585.24, Or something all lost all in one shot right very different experience
2585.9599999999996,2590.4599999999996, So wait when did the episode one come out this last year
2591.12,2597.04," Anyway, it was like early last year. I can't remember one example. So it's been a wasn't it least a year was it? I just said one no way"
2597.04,2601.56, It did our like spring wasn't there something we did our cover story in the August
2602.68,2606.08," Not seven, Max. Oh, no, I'm not like"
2606.8,2611.88," Okay, episode one. We did the cover story in an October issue and then like there of you went up"
2612.4,2614.4, I'll have to know
2614.8,2616.8, It's where it was
2616.8,2618.4, I got up
2620.4,2624.72, There was a story that I started it was after we were scores
2624.72,2626.72, So it was
2628.72,2631.72," Yeah, come on okay, it was a long time"
2633.72,2635.72," Oh, is this on still?"
2635.72,2637.72," Hi, everyone"
2637.72,2639.72, You're a radio
2639.72,2642.72, Time for the here's of the web to make it's really it is yes
2643.72,2645.72, John was on a on a moping strike last week
2646.72,2654.2799999999997, I just in the same way I wanted to comment on the nature of how one one dude on the internet's voice is suddenly worth like yep
2654.72,2656.72, More than a hundred of your old
2657.48,2659.48, What's the word prep you guys have wasted them?
2660.12,2667.68," John got some negative feedback and it and it made him want to stop yeah, but the fans were out of play down day will take periodic break"
2668.2,2671.04, But then I did I did get so much like okay
2671.04,2673.7599999999998, I did get a lot of like male asking for it to come back
2673.7599999999998,2675.7599999999998, But one of them that touched me
2676.7599999999998,2680.24, Some soul searching that this dude's he works in like a deli
2680.9599999999996,2687.52, This goes out to you my man. He works in a deli and so he says it's the heart it's the most bummed out shady can ever do
2687.52,2690.7599999999998, But they let him turn the music on sometimes so we put on our podcast
2691.16,2697.7599999999998, He said that that's his favorite part. He looks forward to every time it makes a lot of shit in there at the freaking petrami cutting machine
2697.7599999999998,2701.64," Yeah, he's listening here's of the web. So he's dropping me"
2701.64,2703.64, He's out there like that
2703.64,2705.64," Uh-huh, and they need this so okay"
2705.64,2710.3199999999997, You know this one takes some context. I didn't even need to decide what voice I'm gonna read him
2710.3199999999997,2712.3199999999997, But basically this fine
2712.3199999999997,2718.2799999999997," I didn't find it, but a form guy yaki de yack blan we mentioned before he hooked me up and he found"
2719.2799999999997,2722.2799999999997, a forum that's dedicated to
2722.48,2725.8199999999997," Well, set of kids to a number of things, but the worship and"
2726.7999999999997,2731.7999999999997, sexual fetishism of Sonic the hedgehog cast and characters
2732.64,2735.04, But now is it just Sonic carrots?
2735.68,2741.56," It's just Sonic, but they branch out so for example, to have subboards where if you want and and these are actual subboards"
2741.56,2746.64," I have so for those you fetish eyes, Bob Z or donkey con or"
2747.64,2751.56, But how about your dog doggy dog was one man who was crash bandicoot course
2751.72,2757.12," Biro or spirit of the dragon speed speed. Oh, if he's uh, yeah Zelda Mario Brothers"
2757.12,2762.64, There was a guy on there who profess that he had actually masturbated to boo from super Mario brothers
2762.64,2764.64, Now you think I'm making all this up
2764.92,2770.64," No, Darren and other people in here can attest because I showed you pictures of their they posted"
2771.04,2775.3199999999997," Pictures of their sexual aids on which they put stickers of Sonic. Okay, so let me"
2775.3199999999997,2778.8399999999997, So getting out of that the part that we can either part that's fit for air
2780.24,2782.24, None of its fit for human consumption
2782.44,2788.3199999999997, But the part that's fit for years web is that they in instituted a program where you're able to marry
2788.7999999999997,2790.7999999999997, these characters
2791.28,2794.1600000000003," So Jeff go ahead and interrupt me. Wait, wait, what do you mean they're in"
2795.48,2798.1600000000003, Mary these are thinking I need to scream these before
2798.88,2803.2000000000003," What do you mean say guess that it was okay for you? No, no, they decided on their own to their forum"
2803.2000000000003,2806.0," Okay, what I wanted to wrap you with was I just"
2806.6400000000003,2812.2400000000002," Maybe I'm just haven't been around that much, but what exactly does this mean to fetish?"
2812.2400000000002,2815.88, I mean they're like they think Sonic the head dog is like hot
2815.88,2822.96, Sexier the looking at him and they're thinking I like Sonic I'd like to get with Sonic exactly and they're taste will differ
2823.96,2829.32, Our attracted to Sonic others. There's a few more character called Rose and others yet
2829.32,2834.56, There's what's this guy is like a Dr. Robotnik is that the dude or Eggman or Eggman Eggman?
2834.56,2841.76," I got with a great big bushy mustache and a massive, you know pot belly and they draw him on there in a bikini and"
2842.7200000000003,2844.7200000000003, Feel in the whole
2844.7200000000003,2846.7200000000003, Stop so
2846.7200000000003,2848.7200000000003," Okay, come on"
2848.7200000000003,2859.36," All right, so that's just get into it. So here here is the first post when they they figured out a way to marry"
2860.0800000000004,2863.6800000000003, The characters of their other dreams. I love how they figured it out
2864.32,2866.32, And then do you tell your actual wife
2866.4,2868.4, And
2868.4,2875.4, With the help of a wonderful website and I'll ever ties it later that allows to marry a video game character
2875.4,2878.32, I married Sonic the head dog a few minutes ago
2879.04,2885.6200000000003, Dear everyone today is best day of my life. You know what celebrate with you all I'm crying right now crying
2885.6200000000003,2891.32, I never thought I was single since he were my lover now. There is proof on the internet
2891.6800000000003,2895.56, The whole world will see that I'm marrying to Sonic with the real certificate
2896.32,2899.52, And I was first wife. I don't exceed the number five
2900.0,2906.04, Today Sonic and me are married married him to prove my love for him and to prove that I'll be faithful to him
2906.36,2908.6800000000003, The eternity but I'm still enslaved
2909.4,2914.84, I'd like to give absolutely all the credit to produce a game of the link to a credible website
2915.0800000000004,2918.96, You may even notice that I put a marriage music on our own website
2919.84,2924.7200000000003, Below this is a certificate of marriage and certified Alex and he says he's Sonic's first wife
2924.72,2926.72, But this is a male poster
2927.24,2933.72, I don't know if that matters you but Alex Henry all and Sonic the head dog were married on the day of on the eighth day of May
2935.24,2938.8999999999996," So seriously, I think this is the saddest shit ever"
2939.52,2944.56," I mean, I don't think we're ever gonna top this. Okay. It's guy got married to Sonic the head dog"
2945.56,2947.56, Let's start asking about it
2947.56,2950.3599999999997, Before I thought before hitting a boarder here so after that
2951.28,2958.7200000000003, Other people joined along in the fun and I'm gonna go through these quickly because this get this goes somewhere somewhere that I'm really excited to get to
2960.08,2962.08, So diamond chicane posts
2964.52,2968.84, It's so awesome. I'm so happy never in my wildest dreams
2968.84,2971.56, And I have her thought me and Nuglus we've been married
2972.1200000000003,2976.1600000000003," It was possible, but now we are just looking at my signature"
2976.16,2982.2799999999997," Okay, I'll get you this and joyful message side from moment let me see a few things first"
2982.2799999999997,2986.3799999999997, I want to thank Alex for treating this wonderful site because without it
2986.3799999999997,2990.98, I went in as metal with cool people here and never would have married the love of my life
2990.98,2998.92, And we sure had marriage with Sonic and second also thanks to the Sonic team making the head dog games in the first place
2999.48,3005.8799999999997, Otherwise Sonic and Nuglus in all the others we're the existing new winner of better a nice world of living
3006.16,3011.3799999999997, Of course thanks to everyone for being wonderful robot files and Juno files
3012.72,3016.2," Okay, I just I just love the idea of one of the mariachi's link up"
3017.2,3023.52," Okay, so then learn some more there. Okay, to follow it up just the hedgehog had"
3024.64,3027.72, After this marrying had happened and everyone and you know
3028.24,3034.2, Wedding and whatever it rings and vows it's changed. We get to just the hedgehog and he has himself an idea
3035.16,3037.16, He says
3037.16,3042.96, Open the board for those of us married more than one character in genuinely love all of our spouses
3044.24,3049.64, I agree that a rule should be made to keep polygamy to that board and all abide by it if you do
3051.6,3053.6, Alex the first person
3054.9199999999996,3060.8599999999997, Who's comments I read if I can go back to him did not like this idea did not like just a hedgehog's idea
3061.38,3064.82, He did not like the idea of there being polygamy and response okay
3065.6200000000003,3072.06, I'm sorry Jeff as much as I'd like you and everyone to be pleased and as a creator of a website about love and passion
3072.06,3075.38, I can't install you this unfaithfulness besides
3075.78,3081.02, Pligamy is forbidden almost all countries on earth years proof how much it might be harmful
3081.1400000000003,3083.1400000000003," Please accept my apologies, Jess"
3084.3,3086.3," So hey God, let me say"
3086.3,3088.7000000000003," They have morals, okay"
3089.42,3093.76, Moreals people they have standards you marry. Wow. I had chock or you marry
3094.5800000000004,3099.94, And a kidna or you marry whatever these animals are they are both deaf
3099.94,3102.5," I'm zoo you part that God damn right, Bubsi"
3104.0600000000004,3106.38, Arsonic you don't have a herima rodence
3108.5800000000004,3115.0600000000004, Now get the hell out of here before I ban you and a sick fuck I think that's who was man so that is like to me
3116.3,3118.3, No formans on the other side
3118.3,3121.46, Like once again makes me afraid of people
3122.7000000000003,3124.86," Like afraid it I mean, well, because you know"
3125.1800000000003,3129.6200000000003, Like you look on your street and you're like who knows? He's all these closed doors and who knows what goes on
3129.6200000000003,3133.02, worst case scenario and someone rents like a risk game movie or something
3133.02,3137.78," But no this is going on behind them and that scares the hell out of me, but it's kind of funny"
3139.1800000000003,3145.26, So so I don't love that how do you get to that place in your life really? How does it get to there?
3146.3,3149.98, You know you're born your parents are easier
3150.6200000000003,3158.1000000000004, Or they don't want to say you're marrying cartoon rodence on your computer and have you just one of them said if you if we can believe them
3158.42,3162.78, Said they were crying and again now here's I kind of spoiled it at first
3162.78,3170.1000000000004, But I was like no this shit cannot be real and that's like that's the same response to this it's the same thing if you saw like
3170.42,3172.94, No pig fly by outside and like okay
3172.94,3179.02, I'm tripping out like of course we could be who are we to judge yeah if this makes some happen come on dude
3181.02,3186.2200000000003," I'm not judging it, but it's like I'm babble by it. I'm wondering how it happens you know like how"
3187.34,3193.18," Well, I mean it's not even like at what point, but how does it even happen? How does what I'm saying? Yeah, no, what I need to you're playing that game"
3193.34,3197.7400000000002," Right, when the what you're collecting rings and what do you like do we got to get some more rings?"
3197.7400000000002,3201.26, Maybe we should go back to casino love we'll try to get some rings and the dude next to him's like
3201.5800000000004,3203.82, No dude we got to figure out how to marry this one
3205.34,3211.1400000000003, What world to this right tell this up tell them get two tails you know what that's about
3212.78,3216.94," So yeah, we can go back right to our regular schedule programming"
3217.6600000000003,3218.7000000000003, I
3218.7000000000003,3223.46, If you over my all my years of gaming I've been fond of the occasional video game character
3223.6200000000003,3227.1000000000004, But not to that it's not that fun not that fun
3228.06,3231.5, There's probably a huge like community of two in the files and robot files
3231.5,3236.86, There's gonna write in and tell us what we don't understand that we persecuting one more thread to luck
3237.58,3242.88," But hey, if you're not hurting any just don't hurt anybody it's all good you keep right marionum and it's not"
3242.88,3246.06, I don't even find if you marry if you if you're a polygamous with these roads
3246.62,3248.62, That's help and why do we are here?
3250.14,3252.14, Here and a Utah it's totally cool
3253.18,3256.9," Okay, the one last thing right white white shadow same board"
3258.06,3266.02," Hmm, what would you do if you saw Amy totally make it a sleep growing and staying your name"
3266.86,3268.86, This one's for the men
3270.46,3272.46, Faith the hedgehog response
3272.7,3277.7," No, slowly back up and shut the door quietly so I wouldn't wake her up"
3278.54,3280.06, Oh
3280.06,3286.2599999999998," All right, so we play it a high note. That's a high note. Okay back to the schedule program. Thanks. Thanks. Ryan's mind"
3286.26,3288.98, I'm not gonna sleep tonight. You had games for windows
3290.7400000000002,3294.7000000000003," So we just make up in Sonic some kind of Sonic came out of PC at some point, didn't it?"
3295.46,3298.0," I just ported it. Yeah, I just"
3298.0,3299.6600000000003, Ported and that's that's why I was talking
3300.94,3308.5400000000004," Okay, let's switch tactics here to because we got an item was up on the worldwide web today about"
3309.1800000000003,3311.1800000000003, QuakeWords collectors edition
3311.34,3313.98," Right, that got announced and"
3314.46,3319.18, We got a little list of what's in the collector's edition. Let's see
3320.46,3323.58, What do you get premium packaging with a slip case?
3324.86,3328.46, What does that mean it just means it's not that don't come in like a cardboard
3329.26,3331.78, Thing in our flat little plastic sheet
3331.98,3338.02, So it's a heavier box to throw out and you get ten collectors cards and what what are on these cards?
3338.3,3341.3, There was various stronger GDI
3342.1,3349.62, Vehicles with tips and information are they does everybody get the same ten cards or might I need to buy one more than one collector's edition
3350.02,3355.92, So that I get all the trading card game to buy like fifty different copies of the game to right
3355.92,3362.82, Mac you want to know is anyone like you can write in and answer this for me like if you get this kind of thing and you get these cards
3362.82,3364.82, Like what do you do with them?
3364.9,3367.38," Well, we just probably answered that in the last segment"
3374.5,3376.5, Do you strong so you're playing the
3377.78,3380.02, Asshole don't kill me. I got to look at the card
3380.98,3384.98," Okay, well clearly your vehicle superior. Let me get out see could blow up my vehicle"
3385.38,3387.38, I the probably just more like baseball cards right
3389.54,3392.98, You get a strong rookie here. You get a bonus DVD with
3393.46,3395.46, With a concept art
3395.62,3398.58, So that'll make for a good time a computer screen there
3401.02,3403.02, Click them through those files
3406.78,3408.78, I
3410.78,3420.78, Then if you pre order to get the collector's edition so there's even more beyond getting the collectors so you can pre order it and then you get the ability to reserve your username
3421.1000000000004,3425.46, For online you so so man you get a poster. That's a value prop in marketing
3425.46,3427.7400000000002, I am so grabbing new bariser one one one one
3427.9,3429.9, So we're
3429.9,3438.1800000000003, Bring in this up in a kind of mocking way if you're meeting till if you can inter up are we jaded because we just work here and so we get stuff like that free
3438.5400000000004,3443.28," Would we would or what do we think about collectors editions? Well, or what yeah?"
3443.28,3448.1800000000003, Well collectors editions used to be cool things about have all these really interesting pre-neas in the box a cloth map the
3448.18,3454.8599999999997," Warcraft ones or doesn't right, but it doesn't totally right, but yeah, it doesn't I mean maybe I have to see it"
3454.8599999999997,3459.7799999999997, But like on paper that does not sound right hold on let's compare and what's in the world of warcraft
3459.7799999999997,3463.74, What's in it? It's a hard-bown art book and their art books are all always really cool
3463.74,3469.22," Yes, it's a nice hard-bown and the difference there are hundreds of characters in that game in"
3469.22,3472.06, Right workcraft also probably like
3472.74,3478.1, What's 16 characters in Quake Wars right and also a hard-bown
3478.18,3480.18, Book versus a desk
3480.18,3486.2999999999997," I think we see got something you can yeah, yeah, you get the mouse pad with the map"
