start,end,text
1501.7,1509.7," Maybe if they look hard enough to find eight positive things, you said, I was like, whoa, whoa, whoa, whoa, no, no, because we're back out of that for a minute, you know, and then,"
1509.7,1513.7," where there's numbers, there's math, and I do math, that's where it's crazy."
1513.7,1515.7, That's what people are imagining.
1515.7,1522.7," One thing I do with like movie reviews or book reviews that I noticed I do less frequently with game reviews is if I've already played, I mean,"
1522.7,1526.7," scene of movie or read a book, I will seek out reviews after that."
1526.7,1527.7," Yeah, right."
1527.7,1530.7," Which I don't necessarily do with much frequency with games, like if I was."
1530.7,1531.7, Right.
1531.7,1532.7, Because we're still immersed in games.
1532.7,1536.7," Well, but also because it has, because they lack the insight that you're talking about,"
1537.7,1540.7," like you would go back and I agree with you, Sean, that's what I do."
1540.7,1548.7," Like I'll go back and read a book review of a book I really like say, because I'm hoping that they're going to articulate maybe better than I could think in my own head."
1548.7,1550.7, Why I actually liked it.
1550.7,1551.7, Right.
1551.7,1552.7, Or what I do.
1552.7,1558.7, The very best ones will come out of left field and the hits you with possibilities of initiating the movie in ways that you hadn't even crossed your mind.
1558.7,1559.7, Right.
1559.7,1564.7," I want to give a shout out to one movie critic who I really love, who's Michael Sal at the San Francisco Chronicle."
1564.7,1571.7, I have to say I used to hate this guy because he would quite often like totally dismiss movies that I thought were awesome like the matrix.
1571.7,1575.7," But then I realized over time like then I like then I realized so at first I was like,"
1575.7,1579.7, Any review that Michael said any movie he likes I hate.
1579.7,1584.7," Yeah, that was my first take, but then he would write one and it would be an awesome review of a movie I like."
1584.7,1586.7," So I'm like, oh shit, I can't predict this guy's taste."
1586.7,1593.7," And then after a while I realized, no, he just writes what he thinks every time and he doesn't give a fuck what the popular, you know,"
1593.7,1597.7, whatever way you can tell they're supposed to feel about a movie.
1597.7,1601.7, But in every case he always makes me think about it.
1601.7,1606.7, Like I can totally disagree with him and it'll piss me off that he's not validating my opinion.
1606.7,1611.7," But even if he hates it, he'll there will always be at least two or three points where I go,"
1611.7,1614.7, Ah fuck in the review like he's right.
1614.7,1615.7, Yeah.
1615.7,1616.7, It did do that.
1616.7,1617.7, Yeah.
1617.7,1621.7," There's this thing about, you know, when you watch a great movie, you read a book that you're really into."
1621.7,1623.7," After you're done with it, it doesn't leave your head."
1623.7,1628.7, And so I'm always going when that happens to me to look at reviews and people talking about it.
1628.7,1632.7, And it's a way to like further your enjoyment of it and continue to think about it.
1632.7,1636.7, Keep your head in that space and how often do we ever do that in our own history?
1636.7,1637.7, I do it.
1637.7,1638.7, I do it.
1638.7,1642.7, I try at least all the time when you play something and you know your first reaction is always like emotional level.
1642.7,1644.7, This was great or this was bad.
1644.7,1645.7, And then we'll why though.
1645.7,1647.7," I mean, trying to figure out why."
1647.7,1649.7, And here's to go back to the cliche thing I think I'm going to bring it back now.
1649.7,1654.7," I mean, we we we you can make fun of the language that reviews are written in all you want."
1654.7,1656.7," Ultimately, I don't think it's that important."
1656.7,1665.7," So, but I think what's the problem the problem with the clichés and stuff is that they're indicative of of a mindset that that operates within the confines of clichés."
1665.7,1669.7," And so that's the difference between someone saying something interesting or saying, you know what they say."
1669.7,1670.7, This is compelling or something.
1670.7,1672.7," You know, you say that so many times."
1672.7,1674.7," And if you look around that specific word for example,"
1674.7,1678.7," at it now in the past few months, that's the equivalent of good or whatever."
1678.7,1679.7, Compatible and you'll see it.
1679.7,1680.7," Yeah, you'll see over and over again."
1680.7,1687.7, Do some do some work out there and you'll see to the point where I don't think you'll ever look at the word the same way.
1687.7,1694.7," But the problem then is, you know, when you look at the game and you're like, okay, I'm just and you're just evaluating it by this boiler plate."
1694.7,1698.7," You know, checklist, you know, this this really simplistic rubric of does it do this?"
1698.7,1699.7, Does it do this?
1699.7,1701.7, And you're not even really aware of your own.
1701.7,1704.7, You're not even aware of how your criticisms tune.
1704.7,1709.7," It's just like, I mean, you should really stop and think, what is it that I like about games or something?"
1709.7,1714.7, And this is the other subject of this is the difference between subjective reviews.
1714.7,1720.7," And then this this chimera, this like illusion of the objective review that you see a lot of people talk about."
1720.7,1722.7," This came up in the threads as well, you know, and it's like, well,"
1722.7,1726.7," X next website does the objective reviews and you know, it's fine."
1726.7,1729.7, It's just different strokes for different folks and you do the subjective ones.
1729.7,1743.7," And I was rather say, no, you're you're blowing smoke up your own ass and as well as your audiences ask when you even say there's such a thing as an objective evaluation of a word of a piece of entertainment."
1743.7,1751.7," Tell me, like, thank you for example of an objective and yet a value of statement that you can make that about a video game interview."
1751.7,1753.7, That's ultimately going to be helpful.
1753.7,1757.7," So if you were to say, the graphics look great, that's a subjective statement."
1758.7,1769.7," The notion of what looks good is going to differ to everyone if you're used to playing, you know, say if someone just got done spending week playing crisis and they're they move over and they play, you know, whatever unreal or something."
1769.7,1775.7," Or the other guy just got done reviewing, you know, some game that doesn't look anywhere near as good as you."
1775.7,1782.7," I mean, there are frames, you're perspective is always going to be influenced by the things that, you know, are going into it."
1782.7,1796.7," It's all about those cliches you're just talking about, I mean, all the things that we've talked about in video game since magazines in the 80s graphics game play, AI, these sort of bullet points that we hit on all the time."
1796.7,1806.7," They've been around for so long that I think a lot of people come to think of them as objective, simple things that you can evaluate that anyone can evaluate."
1806.7,1815.7," And it happens all the time that people are you over it like AI is something that people are you about all the time because how the fuck do you say, you know, this is good AI or bad AI."
1815.7,1821.7, There are a few statements that you can make that are objective that some people would take.
1821.7,1827.7," It's like it has six it works in 60 frames per second to someone like that might be a value to a statement is like, right."
1827.7,1829.7," Yeah, that's really, really. Right. Right."
1829.7,1830.7, Or the resolution.
1830.7,1835.7, You don't have that with books in movies. You never hear those kind of fact.
1835.7,1837.7," Well, it has 48 pages."
1837.7,1841.7, I think they don't be don't have it because they're on the same technical problems.
1841.7,1842.7, Right. Right.
1842.7,1843.7, We're not watching that with that.
1843.7,1845.7," Yeah, you don't watch a movie and say it's all in focus."
1845.7,1846.7, Yeah. Exactly.
1846.7,1854.7," Some people also about subjectivity which scares people is that you assume, oh, it's kind of like, you know, moral relativism or something."
1854.7,1859.7, That means everything flies. That means you can go and be a Hitler or you can be a mal and do whatever.
1859.7,1865.7," It's in the games. It's like, well, that means someone's going to say that, you know, what's a piece of shit game."
1865.7,1868.7, What's our red rock? What's red rock arts? Yes.
1868.7,1869.7, The greatest game ever.
1869.7,1874.7," But the thing is we all as people even though we have differences, we have a lot more."
1874.7,1877.7, We all have a lot more in common with one another and our taste.
1877.7,1879.7," Then we ever have, you know, a part."
1880.7,1883.7," Then we ever have a, you know, a difference in opinion."
1883.7,1888.7," And that just keeps things in this framework, you know. So there's a discussion of good AI and bad AI."
1888.7,1890.7, It's a really narrow window you're talking about here.
1890.7,1895.7," It's not like someone's going to come out and say, well, the AI and pack man's the most impressive thing I've ever seen."
1895.7,1900.7," And then say that it's like non-existent in whatever, you know, in Halo or something."
1900.7,1906.7," But the other thing is if you take, if you have pretensions of objectiveism in reviews specifically,"
1907.7,1910.7," or not objectivism, sorry, objectivity, very different."
1910.7,1912.7, And there's a connection with it.
1912.7,1914.7, There's my bio chakra.
1914.7,1915.7, Another one.
1915.7,1918.7, And you try to dress it up in this newter sterile language.
1918.7,1923.7," And you can convince, you could do some people into thinking that, oh,"
1923.7,1928.7," if you sound like Star Trek's data, then you're being objective."
1928.7,1931.7, We have scientifically calculated that this game is an 8.8.
1931.7,1932.7, Right.
1932.7,1938.7," Yeah. Like hey, data, I heard you lost your virginity last night in the under a full moon."
1938.7,1939.7, What was that like?
1939.7,1943.7," Well, the unit, the male unit entered the female unit at this,"
1943.7,1946.7," oh, point in time, 17.8 seconds."
1946.7,1949.7," And it's like, this again gets me hot over here."
1949.7,1955.7," Yeah, this, for one again, these are, you know, this is, this might seem like an over,"
1955.7,1957.7, a really academic discussion.
1957.7,1959.7," And ultimately, they just want to say, hey, but these are games."
1959.7,1960.7, They're supposed to be fun.
1960.7,1963.7," And that's what we're talking about fun, but why things are fun, you know?"
1963.7,1964.7, Yeah.
1964.7,1968.7, And there's no objective answer for why things are fun.
1968.7,1971.7," So I challenge anyone that really thinks that, you know,"
1971.7,1974.7," and I know who some of the proponents of that are, you know, like over game spawn stuff,"
1974.7,1979.7, think that they were honestly believed that they do objective reviews.
1979.7,1983.7," And that's maybe that's a debate we could have on some of the third party form,"
1983.7,1984.7, a gamma suture.
1984.7,1987.7," I'd love to, I'd love to argue it though."
1987.7,1991.7, But I think it also comes from that dichotomy of the fact that there are games out there.
1991.7,1997.7," Now that are pretty unknowable vague things that are pretty hard to quantify,"
1997.7,2003.7, whereas there are still plenty of games that aren't very story-centric that are kind of old school
2003.7,2009.7," that you can just point out and say, you know, this is a product, like a Coke or a bag of chips"
2009.7,2011.7, that was made for the specific purpose.
2011.7,2015.7, And I think because games are so many different things there.
2015.7,2021.7," So the Ryan harder to, yeah, there's some conflict there."
2021.7,2025.7," Between, you know, Bioshawk and Pac-Man."
2025.7,2027.7," Anyway, since?"
2027.7,2034.7," Anyway, on the same pack, so pack me, pack me this fucking awesome and pack me in,"
2034.7,2036.7, Ryan just won't do it.
2036.7,2039.7," Yeah, I think I'm also to noise there."
2039.7,2042.7, I'll put yourself together in their man's.
2042.7,2044.7, If you're a microphone up.
2044.7,2045.7, Yeah.
2045.7,2049.7," Ryan's taking, I mean, Robert's taking a cookie break there, Ryan."
2049.7,2052.7, Just let your sludge him chew for a moment.
2052.7,2055.7," It's good, yeah. Okay, now he's from talking."
2055.7,2058.7, So were you saying Pac-Man has bad AI?
2058.7,2061.7," Oh, it's not AI."
2061.7,2064.7, But neither is what we call AI.
2064.7,2069.7," If you want to go to that direction, what we call AI in video games is not really artificial intelligence."
2069.7,2071.7, Let's talk about the mall.
2071.7,2072.7, The mall.
2072.7,2077.7, I had actually one last thing just back about when we were talking about the console thing.
2077.7,2079.7," It's just, this is an all point."
2079.7,2085.7," But the thing that bothers me when I see all the 360 versus PS3 stuff or whatever,"
2085.7,2089.7," it's like, if you take one step back out of this industry,"
2089.7,2092.7, nobody else in the whole world even knows what you're talking about.
2092.7,2095.7, You're all just like loser geeks to everybody else.
2095.7,2099.7," It's so to me, it feels so much like a dividing conquer."
2099.7,2101.7, And mine's better than yours.
2101.7,2107.7, It's like ants fighting on an ant hill and then a big foot just going to come down and kill them all.
2107.7,2108.7, Right.
2108.7,2109.7, You're all just guling.
2109.7,2110.7, You're all just guling.
2110.7,2113.7," I'm just going to put perspective on anything we do,"
2113.7,2115.7, then it looks kind of bad.
2115.7,2118.7," Yes, yes."
2118.7,2123.7," I mean, I think of all the people in my life who don't know the difference between who still think I make games."
2123.7,2128.7," You know, for the PlayStation, what is that job you do?"
2128.7,2130.7, Do you work on the Wii?
2130.7,2131.7," You know, they don't know anything."
2131.7,2135.7," So what, you know, listening, you know, they would have no clue what you're talking about."
2135.7,2137.7, That one game system means more than another.
2137.7,2140.7," I mean, but I do feel like, I mean, that's a mundane point,"
2140.7,2147.7," but I do feel like it's tied into the idea of these reviews that we can't ever get past this like rubric of,"
2147.7,2150.7," you know, of data points to look at."
2150.7,2157.7," Rather than being able to experience something as an art form and just take it for what it is, not focus on technical details."
2157.7,2160.7," Don't platform details, whatever."
2160.7,2164.7," I mean, like, like, to me, portals the most recent game that was just a phenomenon,"
2164.7,2172.7, like it was so great that everyone could just stop arguing for for 10 minutes and not give a shit about what platform it was on.
2172.7,2175.7," Not really give a shit while some people would give a shit about how long it was,"
2175.7,2178.7," but for the most part, everyone was just like, wow, that was awesome."
2178.7,2181.7," Like, then it just became why is portal awesome?"
2181.7,2186.7," And describing what was awesome about portal rather than just going through this thing,"
2186.7,2192.7," like proving why PC is great or proving why mouse keyboard is great or whatever everyone could just go,"
2192.7,2199.7," wow, we as gamers have this shared experience of this fucking amazing new thing coming in our life and let's talk about it."
2199.7,2205.7," I think that's the deal. Like, okay, game developers just make a whole lot more portal-like games,"
2205.7,2207.7, and then we'll all shut the fuck up.
2207.7,2210.7, There's Robert's solution. Yes. Please.
2210.7,2212.7, Make more portal. I'll take one next week.
2212.7,2218.7," Here's something about this subjectivity thing, like about, um, this is connected to portal, where, uh,"
2218.7,2223.7," saying something, it's like, you shouldn't be blab, I don't believe you should be blabbing about yourself,"
2223.7,2228.7," but at some point, it makes sense to put the cards on the table, so to speak and say,"
2228.7,2232.7, here are some of key things that inform my perspective.
2232.7,2236.7," And, um, and so when you read this, you know, it's worth keeping this in mind."
2236.7,2242.7," And now already, I find that the orange box games are already changing my perspective in that when I look at,"
2242.7,2249.7," when I play other games, I'm looking at them through a lens that's been modified by having played portal, you know."
2249.7,2253.7," So, that's a name names, but the length thing, you get to other games,"
2253.7,2258.7," and as soon as you find big sections and you realize that they're actually diminishing the quality of the overall game,"
2258.7,2261.7," yeah, I'm just like, wow, why didn't they just cut this out?"
2261.7,2265.7," You know, and it's like, and you really start to see, like,"
2265.7,2268.7," sometimes less is more, not not the game is need to be that length,"
2268.7,2271.7," but even if it's a difference between say a seven hour and eight hour games,"
2271.7,2275.7," sometimes having a bad hour, it's very much, you know, like cinema again,"
2275.7,2279.7," there would be a direct-your-scut, maybe there's like five versions of a apocalypse, you know."
2279.7,2284.7," And if you see the wrong one first, your whole notion of it will be changed differently,"
2284.7,2288.7," even though the great parts are still great, the bad parts, like,"
2288.7,2291.7," yeah, bring it down, bring it down sometimes, you're like, wow,"
2291.7,2293.7, now I know why they cut out all that shit.
2293.7,2299.7," Yeah, yeah, and in fact, last week and we rented the first born movie,"
2299.7,2304.7," born identity, I guess, and I put the DVD in and there were two choices."
2304.7,2308.7," It was the extended extra extended edition, didn't say director's cut,"
2308.7,2311.7, actually extended edition and then theatrical release.
2311.7,2315.7," And a warning screen comes up, or not a warning screen, and in post screen, whatever,"
2315.7,2320.7," it comes up before the extra value, extra extended version, what do you pointy"
2320.7,2321.7, get my ugly socks?
2321.7,2324.7," No, and you're like curling your toes in our faces and stuff,"
2324.7,2326.7, Robert's bag of chips.
2326.7,2328.7," I'm done with my chips, okay."
2328.7,2330.7, And you keep your feet up there.
2330.7,2334.7," I'm not offended, Sean's just a total obsessive computer."
2334.7,2336.7," All right, that's gross."
2336.7,2338.7," That's where the, that's true."
2338.7,2341.7, Like I post people like eating feces on the website.
2341.7,2343.7, But I don't watch people do it.
2343.7,2344.7, Like that's what I'm making up.
2344.7,2345.7, Look at it.
2345.7,2347.7," Extra very, very, very clean."
2347.7,2349.7," I bet what you mean, you don't watch people do when it."
2349.7,2353.7, You have sent me the grossest shit I've ever received on the internet.
2353.7,2359.7," I just opened up an I am window and there'd be a link, and then it's some video of a girl"
2359.7,2360.7, taking a dump in a hot tub.
2360.7,2365.7," I know, every come on, every web link from Sean, you have to pause your mouth button and go."
2365.7,2367.7, I really want to come on.
2367.7,2368.7, All right.
2368.7,2370.7, So I was talking about watching the board night.
2370.7,2377.7," Okay, so, yeah, I just want to think that before you start the extra extended thing,"
2377.7,2383.7, there's a disclaimer comes up that says the director had nothing to do with this version.
2383.7,2386.7," You know, and it's with me as exactly what you're talking about."
2386.7,2388.7," It's like, oh man, they just bloated it up."
2388.7,2389.7, Yeah.
2389.7,2391.7," And the director probably said, fuck that."
2391.7,2394.7," I, you know, I edited this movie for a reason."
2394.7,2396.7, So we didn't watch that one.
2396.7,2397.7, Yeah.
2397.7,2403.7," I actually had had a similar experience though, because I finished episode to Half Life and Portal."
2403.7,2409.7, And then went on to go and finish heavenly sword for the PlayStation 3.
2409.7,2412.7," And that came as the worst, just, you know,"
2412.7,2416.7, section after section of stupid shit for you to do.
2416.7,2419.7," Just like, here's eight more guys to slice up."
2419.7,2421.7, Shoot these guys in the head.
2421.7,2425.7," Well, it was just to extend the, yeah, it was like, it was like reverse porn."
2425.7,2430.7," So instead of, instead of having like stupid, you know,"
2430.7,2432.7," story around the money shots, okay."
2432.7,2436.7, They would have this big elaborate story that they spent a lot of money in time on.
2436.7,2440.7," And that I was sort of interested in, but then they'd put you in the game."
2440.7,2448.7," And it would be this insulting, repetitious, just boring thing that you have to do over and over again"
2448.7,2450.7, into the next section.
2450.7,2452.7, That's just because you're a PC guy.
2452.7,2455.7," No money, all porn story."
2455.7,2457.7," Yeah, yeah, yeah."
2457.7,2459.7, And it was really a porn story.
2459.7,2460.7, I'm trading.
2460.7,2463.7," Ah, that's porn, that's forward."
2463.7,2466.7," Yeah, I tried, I tried to finish it."
2466.7,2468.7, I just stopped there.
2468.7,2470.7, There are some sections where you have to run around as the
2470.7,2472.7, Twing Twang Girl.
2472.7,2474.7, I don't know if you guys are playing this at all.
2474.7,2475.7, Shawness.
2475.7,2476.7, No.
2476.7,2477.7, Okay.
2477.7,2481.7, There's a section where you're this character who shoots arrows.
2481.7,2483.7, And at first you start out in your stationary.
2483.7,2486.7, So it's just first person and you're shooting around.
2486.7,2488.7, But then later in the game you start running around.
2488.7,2489.7, She's in having a turn.
2489.7,2490.7, She's a turn.
2490.7,2491.7, So yeah.
2491.7,2492.7, Hold on.
2492.7,2493.7, Hold on.
2493.7,2498.7, But later in the game you have to run around like Resident Evil 4 style and change to an aiming view.
2498.7,2505.7," But with the, sometimes the cameras out of your controls, you'll just sort of run into a corner and hope that you're looking at the right person."
2505.7,2508.7, Turn in the first person mode and then shoot.
2508.7,2514.7," But most of the time when you turn in the first person mode, you're looking at a wall and then you have to swivel around and there's a guy like acting you."
2514.7,2516.7, So you have to go out of third person swivel around.
2516.7,2517.7, Yeah.
2517.7,2518.7, Yeah.
2518.7,2519.7, Go back and hold it.
2519.7,2528.7," And then after you shoot you use the the the six axis thing, which you can turn off whatever, but it's very convoluted and very just insulting."
2528.7,2529.7, Okay.
2529.7,2531.7, You're confirming my suspicion because I had played the demo.
2531.7,2532.7, Yeah.
2532.7,2535.7, So I've got that last four minutes and I decided from that.
2535.7,2537.7, I just did not want any part of this game.
2537.7,2541.7, And I'm a star for PS3 content like every other PS3 owner.
2541.7,2544.7, That's that's strictly for Shane Shane Bettenhausen.
2544.7,2546.7, I came right there.
2546.7,2547.7, I only a shame.
2547.7,2548.7, I could love that game.
2548.7,2549.7, I was just playing.
2549.7,2556.7, I wish I wish that I could just watch the cutscenes because the game had nothing to do with the cutscenes like 90% of the time anyway.
2556.7,2559.7, And I was interested in watching them and they really well done.
2559.7,2561.7, I was like the villain in the game a lot.
2561.7,2566.7, He's I guess he's played by the the golem guy whatever from Lord of the Rings.
2566.7,2567.7, You know this.
2567.7,2569.7," You know, I've watched circus and he's circus."
2569.7,2572.7, Just wife and I wife.
2572.7,2573.7, That's me.
2573.7,2575.7, That's from the end of fucking hallway man.
2575.7,2576.7, I know that's me.
2576.7,2577.7, I called her.
2577.7,2579.7, I called my wife.
2579.7,2580.7, I called my wife.
2580.7,2582.7, I'm sorry.
2582.7,2584.7, How's out.
2584.7,2585.7, I'm such an issue.
2585.7,2587.7, She's just your precious.
2588.7,2589.7, That's right.
2589.7,2591.7, Thanks for the same.
2591.7,2592.7, Yeah.
2592.7,2593.7, My precious.
2593.7,2594.7, That's what I mean.
2594.7,2595.7, It was just a mixed metaphor.
2595.7,2597.7, Sorry honey.
2597.7,2603.7," Yeah, but I wanted to watch the rest of the movies, but you have to play the game to watch the rest of the movies to fuck it."
2603.7,2604.7, You can't just watch.
2604.7,2605.7, You can't get the.
2605.7,2606.7," No, then."
2606.7,2607.7, That's probably a lot.
2607.7,2608.7, Good movies you haven't seen.
2608.7,2609.7, I would recommend one of those.
2609.7,2610.7, Yeah.
2610.7,2612.7, Tell me about that six acts as part of it.
2612.7,2613.7, Because that's interesting.
2613.7,2614.7, What do you.
2614.7,2630.7, You just got you shoot you you aim a little bit with in the first person mode and then when you hold down the button you go into like a slow mode drive the arrow thing which is actually when it's early in the game I found it kind of fun and I like motion control I like we stuff.
2630.7,2631.7, I'm not there's a difference.
2631.7,2643.7, I know there's a difference and and I'm not even opposed to the kinds of games that break from like traditional joystick to some motion control here and there even though I know a lot of people find that annoying and crazy.
2643.7,2656.7, But later on the game it just gets to be ridiculous when you're doing these really elaborate scenes where you got to shoot someone right in the head you know and they're 10 feet away from you and it's just it's just a pain.
2656.7,2657.7, Your guide knit with the.
2657.7,2661.7," Yeah, your guide knit with the motion control you can change it at least the give you the option."
2661.7,2664.7, I feel that that controls the worst thing to happen to be a.
2664.7,2667.7, I mean of all the bad things to happen to be a story that that's probably the worst.
2667.7,2670.7, It's it seems pretty unresponsive compared to the we.
2671.7,2677.7, And just for the fact that it's there and that like instances like where where you know people just feel obligated to something.
2677.7,2682.7, I think you have the past certain hope I do and I've played it for about three or four hours since I bought it.
2682.7,2684.7, I'm hoping the lesson you get every day shooter.
2684.7,2685.7, That's hot.
2685.7,2687.7, I have to that is a good game.
2687.7,2688.7, Do you have that?
2688.7,2690.7, I do not have that get that game.
2690.7,2691.7, Fantastic.
2691.7,2693.7, Johnny we're saying what the lesson learned is what.
2693.7,2694.7," Well, I hope."
2695.7,2701.7, The player has you know the experience of the layer is taught developers that just because it's there doesn't mean you can make it a blague of.
2701.7,2704.7, I hope it's a quickly learned lesson is all.
2704.7,2705.7, Yeah.
2705.7,2709.7, The one one last thing about having this sort it had the ultimate sin.
2709.7,2713.7, It will make you watch a movie section over and over again if you die.
2713.7,2716.7, So even though you see no one and you can't skip it.
2716.7,2717.7, Oh God.
2717.7,2722.7," It's I mean to me it's annoying enough that you can't skip it if you want to anyway, but you can't even skip it after."
2722.7,2725.7," You know, 1000 and seven does that function not make it into a game."
2725.7,2727.7," Yeah, you need to have that."
2727.7,2730.7," That's like that's hubris or like, oh, it's total here."
2730.7,2732.7, Varragance or stupid stupidity.
2732.7,2737.7," I would now knowing what we do speaking with developers here in there, it's got to be it's just vanity."
2737.7,2738.7, Uh-huh.
2738.7,2739.7," Yeah, it made this a lot of watch it."
2739.7,2740.7," But like, I can."
2740.7,2743.7, I think they just want that that was the point of the game.
2743.7,2744.7, It's like why is it the point of the game?
2744.7,2747.7," We paid this CG studio, you know,"
2747.7,2749.7," $400,000 for these."
2749.7,2750.7, Yeah.
2750.7,2754.7," I mean, I mean, I think that you should be able to skip it no matter what, even the first time."
2754.7,2756.7, But there's no excuse after the first time.
2756.7,2758.7," Yes, we watched your great movie."
2758.7,2759.7, Fine.
2759.7,2763.7," We know now that Princess Domassia, you know."
2763.7,2768.7, It has fallen out of the tower and you got to go get it at the crystal.
2768.7,2769.7, Whatever the fuck.
2769.7,2772.7," I think it's the, you got some beef with sprues."
2772.7,2776.7, I think it's the first time you got a beef with sprues.
2776.7,2780.7, You got some beef with sprues.
2780.7,2781.7, You do?
2781.7,2783.7, Like the person or not.
2783.7,2785.7, Peter Parker himself.
2785.7,2786.7, Are you calling him out?
2786.7,2787.7, Yeah.
2787.7,2790.7," Oh, god."
2790.7,2792.7, Do we really want to get into this?
2792.7,2793.7, Yes.
2793.7,2794.7, Tell us.
2794.7,2797.7," Otherwise, I'd just be telling you about the new lef or dead level I played and known as other stuff."
2797.7,2799.7, No one cares about that.
2799.7,2801.7," Hey, you're about Ryan's fight with sprues."
2801.7,2802.7, What do you mean?
2802.7,2803.7, Here we go.
2803.7,2804.7, Let me feed you.
2805.7,2806.7, What's up with spider maddo?
2806.7,2809.7, What the fuck did they do to him this week?
2809.7,2810.7, All right.
2810.7,2817.7," Well, I would just tell him showing about this dumbass story line I've been hearing about in the current spider man comic."
2817.7,2819.7, Which comic?
2819.7,2820.7, I don't know.
2820.7,2824.7, There's like an amazing spider man and just a pen this awesome spider man.
2824.7,2825.7, It's a matter.
2825.7,2827.7, It's a completely retarded spider man.
2827.7,2828.7, It's slightly dickish spider man.
2828.7,2829.7, Yeah.
2830.7,2846.7, There's some huge storyline going on right now that I guess the ending was apparently leaked where spider man's anime gets shot and she gets fresh to the hospital and he doesn't want her to die.
2846.7,2848.7, So he makes a deal with the devil.
2848.7,2851.7," Yeah, Satan with I don't know."
2851.7,2852.7, I don't know.
2852.7,2853.7," Yeah, some reals above."
2853.7,2856.7, He knows he's a real character in a Marvel Universe.
2856.7,2857.7," Yeah, I don't know."
2857.7,2858.7," Yeah, I don't know."
2858.7,2872.7," And so the devil agrees to bring his old Aunt made back to life make make make it sure she doesn't die whatever, but they they alter reality so the spider man never met Mary Jane and got married."
2872.7,2875.7," Oh, that's so the other red cunning."
2875.7,2876.7, Yeah.
2876.7,2878.7, So okay.
2878.7,2882.7," Well, like I said, this is a huge spoiler for two issues that have not come out now."
2882.7,2883.7, So sorry.
2884.7,2885.7, Okay.
2885.7,2888.7, I don't think it's because I said it after the death.
2888.7,2889.7, I said it.
2889.7,2891.7," I said before I launched it, they got leaked."
2891.7,2893.7," So yeah, to the assume."
2893.7,2894.7, That shit is so sad.
2894.7,2898.7," But um, I don't understand what's the point of doing that."
2898.7,2899.7, Like why would they do that?
2899.7,2905.7," Well, I mean, it's basically there business who like dialing spider man back to like where he was you know whenever."
2905.7,2908.7, I think a lot of people complain that when he married going.
2908.7,2911.7, Mary Jane and all went that was when I jumped the charcoal.
2911.7,2912.7," Like well, that's undo that."
2912.7,2913.7, So we're longer jumped the shark.
2913.7,2915.7," There's enough like, I don't know."
2915.7,2917.7, Sharks have been job like that.
2917.7,2920.7," Hey, if it's going home, back over the other way."
2920.7,2921.7, Going in circles.
2921.7,2922.7, I stupid.
2922.7,2925.7, I actually want to read about like spider man in married life.
2925.7,2928.7, That sounds a lot cooler than like the sort of puppy loves to reliance.
2928.7,2929.7, I want to see spider.
2929.7,2930.7, That be cool.
2930.7,2932.7," Come home from work and his wife is like,"
2932.7,2936.7, Can you ever do a single fucking dish right?
2936.7,2940.7, He comes from he's taken off his mask and he's sitting there like all resentful of him.
2941.7,2942.7, Sorry.
2942.7,2944.7, I was just trying to take down Green Goblin.
2944.7,2946.7," You know, you've got important things to do."
2946.7,2947.7," Okay, power great response."
2947.7,2948.7," Oh, that's great."
2948.7,2949.7," Well, meanwhile."
2949.7,2953.7," You know, you know, the lawn could have some of your amazing superpowers."
2953.7,2956.7, There was so much that he bows on the fritz again.
2956.7,2960.7, There was I was showing Sean this some some awful awful statue.
2960.7,2964.7, They made of like like Mary Jane like Ben and over to his spider man's lawn.
2964.7,2966.7, Here's something terrible.
2966.7,2967.7, That's you.
2967.7,2969.7, The problem though is that after he told that story.
2970.7,2976.7," No one stopped to say, okay, the devil says spider man."
2976.7,2981.7," You can have your grandma, but I don't want you in this relationship."
2981.7,2988.7," Well, it's like when is the fucking you know, that fisto doctor feel."
2988.7,2990.7, That's not okay.
2990.7,2992.7," Okay, but no, if you get enough,"
2993.7,2995.7," you know, men grow test men babies and birds."
2995.7,3000.7," To, uh, basically say scream like he can't be married."
3000.7,3001.7, And I don't understand this.
3001.7,3006.7," There was once a time where you could say you could paint with, you know, with broad strokes and say,"
3006.7,3012.7," Well, people who read spider men don't want spider men married because they married and they can't relate."
3012.7,3018.7," But ever since the advent of Yahoo person, I believe that 90% of spider man readers are now married."
3018.7,3019.7, Not happily.
3019.7,3021.7, Maybe that's the reason.
3022.7,3024.7, Maybe that's why the devil came in.
3024.7,3025.7, But here's what I'm saying.
3025.7,3032.7," I quit reading comic books many, many years ago now, but for a long, long stretch including in my adulthood,"
3032.7,3033.7, I was reading them.
3033.7,3036.7, I was buying super hero comics every Wednesday.
3036.7,3044.7," And, you know, hearing the story from Ryan after being out of the universe long enough that I don't know what the fuck's going on with any of these people anymore."
3044.7,3047.7," Like why, like they're always retconning."
3047.7,3049.7, Everything's been turned around 800 times now.
3049.7,3055.7, Why is another new one even a controversy isn't at this point like it just assumes that they're going to fuck with it all right.
3055.7,3057.7, At the time they do something unpopular. They're going to undo it.
3057.7,3058.7, Yeah.
3058.7,3061.7," Oh, this guy whose dad is like, isn't how Jordan alive again now."
3061.7,3062.7," Yes, he is."
3062.7,3063.7," See, he was dead last time I read it."
3063.7,3065.7, You know how he's alive.
3065.7,3066.7, The story.
