start,end,text
1524.86,1527.86," But it's, yeah, I don't find him in vulnerable to. I mean, I'm not invulnerable."
1527.86,1533.86," Yeah, I mean, when I see one on the other team, I'm not like, oh God, I mean, you can take these guys down."
1533.86,1540.86," Rory was laughing at you though, remember, he was beating you over the head with, uh, with this scout and his little bat and you were the H-dub."
1540.86,1549.86," And he was laughing because we're trying to, uh, instead of turning around and then spinning your gun, you were spinning your gun up and then trying to turn afterward."
1549.86,1558.86," Yeah, I was. So you were like, the world's slowest tank turret. Okay, well, laughing at me is like, you know, laughing at the retarding."
1558.86,1567.86," You know, I stink. You can't fit me. You can not, I said I mentioned the banana riders, but that's like what when we first started playing, that's our ydeze."
1567.86,1579.86," Yeah, when we first started playing everyone on our team friend's list or am I, you know, did I could get in the server and boom, they'll appear within seconds. You'll see they join the server."
1579.86,1583.86," You're that popular. Well, no, just, this is the nature of the banana riding."
1583.86,1587.86," Yeah, so they're, they're, quit saying that you're making me uncomfortable."
1587.86,1597.86," You're all quiet. Um, let's just straight up turn. I'm not trying to make you laugh with the duck. That's what this is. So, um, they would come in and then they all be like a medic for you and hook you up."
1597.86,1598.86, Right.
1598.86,1603.86," And I was trying to tell you when you played, see the people in the server didn't know you were in the game because they don't know your steam tag."
1603.86,1604.86, Yeah.
1604.86,1609.86," There was however one of the banana riders steam tag is Jeff, F-T-W or Jeff for the win."
1609.86,1613.86, Yeah. And they all thought you were him. So he was getting the benefit of that. But I made myself.
1613.86,1618.86," And they were like, you know, give us your sexy voice, Jeff, give us your sexy voice."
1618.86,1622.86, Like to this guy. And they continue to do so.
1622.86,1623.86, That's funny.
1623.86,1624.86, Yeah. So you got it.
1624.86,1630.86," I'm, I'm, I'm, I'm, I'm, I don't mind saying mine, my, my, my tag is do face. That's why I'm there."
1630.86,1634.86, People can figure out spell it. Yeah.
1635.86,1637.86, But I love this game so far.
1637.86,1644.86," If, if the other two parts of Orange Box are as good as this, that is going to be a solid contender."
1644.86,1648.86," Does that, would that count as one game for like a game in the year thing?"
1648.86,1652.86," I guess it was. Well, I guess the Orange Box would have to count as a game of a product of the year maybe."
1652.86,1659.86," Yeah. That's a big thing. The difference between a very happy that, you know, at GFW, we review or I reviewed each one of these games separately."
1659.86,1663.86," And for me, that's the difference between reviewing a product and reviewing games."
1663.86,1667.86," And I know games are a product, but they're also something else."
1667.86,1672.86," And it's that saying, you know, if you look at it all one, you're saying, hey, my job is to tell people if this is a value."
1672.86,1680.86," And all the debates about whether you know are these games, not these games, but I mean, our is any game is that enough content for the price is charging."
1680.86,1688.86," Should it have been more, or should it have been less, all that stuff? I mean, whatever. Like, I, I don't feel like compelled to do that because I know everyone else does it."
1688.86,1698.86," Right. Going to an EB, I mean, anyone, anyone in the message boards, you know, that's all people are talking about. So in some of the, so it's going to matter the price is going to matter sometimes."
1698.86,1711.86," Like a shadow right. And in a few cases, it will. I mean, I'm not saying the price is irrelevant. Yeah, but it's like, I mean, these are, each of these games is very distinct and is an entire game in and of itself."
1712.86,1724.86," And you can look at them. I don't object to looking at them together as being in this case. I think it makes sense because they all come from the same developer and they all, you know, with different branches of that developer."
1724.86,1737.86," But they, they're together. They're indicative of what that company's about right now, what they're trying to do and there are certain themes you define them in portal and half life too. They're actually, you know, linked with narrative."
1737.86,1743.86," But so I don't object to that, but just the whole, like, is this, you know, just the value, uh,"
1743.86,1750.86," Prospect of the whole, whatever, you know, is portal linked directly to episode two in terms of narrative or just the half life universe."
1750.86,1760.86," I'm not going to give spoilers away, but let's just say the games are connected in some way. Okay. In a way, in a way that, yeah, we'll get people very excited."
1760.86,1764.86, I keep hearing great things about portal. It's awesome.
1764.86,1771.86," I'm so good. I have to come over. We're going to go into this now and come back to team for just later because we have like, to just it's a great time again."
1771.86,1778.86," Oh, alright. So soon. But, um, oh, even on that, just general, like this whole week, I have to say,"
1778.86,1787.86," having played, you know, episode two portal this, um, I can't talk about them, but I'm in the beta for crisis multiplayer front lines, of course, posing front system playing."
1787.86,1798.86," And now and then, you know, as a gamer, you hit these points for your, like, God, and it just is kind of a bummer when you don't have that one game that makes you want to play as soon as you look at your computer and you're like,"
1798.86,1806.86," you know, or as soon as you talk about it to a friend, like after this, we're going to all want to go home and play TF2 tonight. The whole time I wrote the review, every like hour out,"
1806.86,1812.86," all tab and into the game and go play some more. At that point, I know I don't know how I felt like I needed specific reference. It wasn't like fact check."
1812.86,1818.86," It was just because like, I would write about it and be like, yeah, yeah, I got to go do that again. Yeah, that's awesome."
1818.86,1827.86," And, but it's a great, like, I, I, I love that feeling when you know, when you're going to bed and you're thinking about a game, I mean, it's obsessive, but in you wake up and you're like,"
1827.86,1836.86," oh, this is cool and you're kind of like my day is good because you know, in your outline for yourself when you wake up is this a day to be excited about or is it not, and you've got like all these other things that you can add in there"
1836.86,1844.86," and the games are just one small part of it, but it, it's also cool. And sometimes you get a day for like the overnight, you've like, dude, new comics came out today."
1844.86,1854.86," It was a new episode of Lost On Tonight. I just got fucking TF2 girlfriend's coming to visit whatever else you add to their team, making you dinner, you're going out to dinner."
1854.86,1860.86," But it's definitely like one of those weeks now. Like back in, like, this is red. Like there's game, I love gaming right now."
1860.86,1863.86," There's, yeah, there's stuff that's so great to sign up."
1863.86,1867.86," Yeah, you keep looking at the release list for the rest of this year. I'm like, holy crap."
1867.86,1872.86," Yeah, it's crazy. I'm going to be emotionally unavailable for the next like two months."
1872.86,1882.86," Yeah, my wife and the kid on Sunday, we're going to go away the entire day, you know, and I knew this for a few days coming up and my wife got going,"
1882.86,1887.86," Are you sure it's okay? Because you know, you're going to be alone. And I was, oh, no, no, I'll be okay."
1887.86,1893.86," And the whole time I was like, yes, I'm, I did do it for like nine, forty five a.m."
1893.86,1898.86," I'm, because they're out of the house already. I was like marathon in front of the screen properly."
1898.86,1908.86," And then, you know, Saturday, he's like, hey, good news. Well, Sarah, my daughter, she's, she's going off to the thing and they, it turns out they don't need any more adults. So, so I'm going to be home with you today."
1908.86,1911.86, That explains wondering how to raise a little bit to play a lot.
1911.86,1916.86," No, no, well, but she was home. So, oh, that's great honey. Great news apparently."
1916.86,1919.86," So we, let's spend the day together."
1919.86,1921.86, And I'll be on the computer.
1921.86,1923.86, Go on to join our kids.
1924.86,1927.86," Oh, I'm, we've been married a long time. I can say this."
1927.86,1929.86," Love you, honey. The trouble now."
1929.86,1931.86," And you tell me, you want to go away though, that's cool."
1931.86,1935.86," So these, like, even to give to a loan is so much fun."
1935.86,1942.86," And it has every indication of being that way for a long time to come that now, you have,"
1942.86,1945.86," at first, it's like, there's, it's not an either or, you know, are you going to be playing you,"
1945.86,1947.86," we three, you're going to be playing crisis multiplayer,"
1948.86,1954.86," yeah, it's like, you know, where the two of them are as good as team fortress two."
1954.86,1957.86," Yeah, it's really, it's a bounty."
1957.86,1961.86," They needed to come out sooner. I mean, a lot of these did Quake Wars needed to come out sooner."
1961.86,1962.86," Fortress, yeah, I did."
1962.86,1969.86," I got a question to my mailbox that I will throw out there to you and anyone who may know,"
1970.86,1976.86, asking about the new friendly factor of TF2 versus Quake Wars.
1976.86,1979.86, Hmm. What's the question?
1979.86,1982.86," Well, it's a way, which would be better for a new,"
1982.86,1984.86, and a multi-player.
1984.86,1985.86, Team fortress all the way.
1985.86,1987.86," The note question about, really?"
1987.86,1988.86, It's a lot of fun.
1988.86,1992.86," Fewer objectives, fewer things to focus on is just kind of like, be a medic."
1992.86,1993.86," I thought, I guess."
1993.86,1997.86," I was tempted to say the opposite because I thought that there, you know,"
1997.86,2000.86," what I just remember from playing early on with Quake Wars,"
2000.86,2003.86," that there were support class things that you could really do,"
2003.86,2006.86," like, behind the scenes, like, back on the base and things."
2006.86,2009.86," Like, you didn't have to get your ass out there on the front line as much."
2009.86,2013.86," Yeah, maybe it gives just my bias thing that whoever do that."
2013.86,2017.86," Like, even if you, I mean, you're talking about just sitting right in your back base."
2017.86,2019.86," Well, there's a difference between pretty much."
2019.86,2020.86, You'd have to get it in that way.
2020.86,2022.86, You want to play kind of what I did.
2022.86,2026.86," The reason, like, you want to play a medic or whatever an engineer is so,"
2026.86,2031.86," yeah, and get out there in a fashion that isn't necessarily like on the direct front line,"
2031.86,2033.86," I've learned, like, right behind them."
2033.86,2034.86, I see.
2034.86,2036.86, That's how that's the reason I would want to do that.
2036.86,2038.86, So you don't actually sit in the first spawn point.
2038.86,2042.86," I think, like, I'd be like, how are we going to get this in?"
2042.86,2044.86," And then, like, when you're in, how would you like,"
2044.86,2046.86," yeah, go guys."
2046.86,2048.8599999999997, You did great.
2048.8599999999997,2050.8599999999997," You just got to worry about when someone, when someone,"
2050.8599999999997,2053.8599999999997," your teammates is dead and they're like cycling through the players,"
2053.86,2056.86, and they see you just kind of squatting there in the corner.
2056.86,2059.86," You know, quick, or just got just lots of weird nuances."
2059.86,2064.86," It's got vehicles that are, like, not necessarily intuitive right when you walk into them."
2064.86,2069.86," So, yeah, it really does go out of its way to teach people how to play it into a system,"
2069.86,2073.86, but the only reason it has to do that is because it's so complex in the first place.
2073.86,2074.86, Yeah.
2074.86,2076.86," But on the other hand, I guess if someone really wanted to ramp up on it,"
2076.86,2079.86," they could play against the bots and chill until they felt comfortable against the,"
2079.86,2080.86," you know, learning all the nuances of it."
2080.86,2082.86," You have to, does like the bots."
2082.86,2084.86," I guess you could just create a private server, right?"
2084.86,2086.86, And just follow you on a new round by yourself.
2086.86,2088.86, And you can just follow the red arrow down to the next spot.
2088.86,2089.86, Yeah.
2089.86,2090.86, Yeah.
2090.86,2094.86," And TF2 does have the great, just, just the simplistic, you know,"
2094.86,2098.86," here's where to go next thing, what's a built-in through the environment at a non-cheasy way."
2098.86,2101.86," You know, just follow the red arrow down to the next spot."
2101.86,2103.86," You know, it's so nice when you don't know."
2103.86,2104.86," When you don't know,"
2104.86,2105.86," Yeah, capture point."
2105.86,2106.86," I mean, why not?"
2106.86,2108.86, They made the whole thing a cartoon anyway.
2108.86,2109.86, Yeah.
2109.86,2111.86," And so, what's something about it, too, is that because,"
2111.86,2114.86," in most cases, the capture point, you know,"
2114.86,2117.86," actually, in a few specific cases,"
2117.86,2121.86," capture points go in an order or if they're staggered out,"
2121.86,2124.86, it's not quite like a battlefield thing where there's a bunch of stuff everywhere.
2124.86,2125.86, Yeah.
2125.86,2128.86," But then unlike Quake Wars where it's all or nothing where once you gain territory,"
2128.86,2129.86," you can't lose it again,"
2129.86,2133.86," and you sort of progress through the pseudo narrative of the level that, like,"
2133.86,2136.86," you know, take the shields down, get in the bunker, destroy this that,"
2136.86,2138.86," you know, comparison I made their view."
2138.86,2140.86," And it's always been the case for the game,"
2140.86,2142.86," you know, even a team fortress and team fortress classic,"
2142.86,2144.86, it's very much like football.
2144.86,2146.86," And the vibe you get where,"
2146.86,2150.86," and because of that, it's also a game where you die a whole whole lot."
2150.86,2152.86," But it should, it's not as frustrating in there,"
2152.86,2154.86," because if you're, if you're at the line of scrimmage in this game,"
2154.86,2157.86," and you're going up in the team that's getting pushed back,"
2157.86,2159.86," has got turrets and heavy weapon to guys and stuff,"
2159.86,2161.86," and you're trying to break that stalemate,"
2161.86,2162.86," you're going to go up there,"
2162.86,2164.86," and it's pretty much like the alignment,"
2164.86,2166.86," all like big mashup, you know,"
2166.86,2168.86," and you could be one of those,"
2168.86,2169.86," and that's rewarding in some way,"
2169.86,2172.86," or you can be one of the classes that's equivalent of a wide receiver,"
2172.86,2173.86," try to get through,"
2173.86,2174.86," or you know,"
2174.86,2176.86," be in the backfield and do your thing there too,"
2176.86,2178.86," if you want, isn't engineer."
2178.86,2179.86," And it's,"
2179.86,2181.86," just because it's like football doesn't mean it's good,"
2181.86,2183.86, but it's very unique though in that respect.
2183.86,2186.86," The flow of the matches in this game are very unique,"
2186.86,2188.86," and they're pretty much,"
2188.86,2191.86," that's true, it's a big one all the time too."
2191.86,2193.86, It seems much more gentle.
2193.86,2195.86, You're back in the game pretty quickly.
2195.86,2198.86," There's not that big a penalty for dying, you know?"
2198.86,2201.86," Yeah, you'd be surprised to know that it's a bigger penalty"
2201.86,2202.86," than ever before in the game,"
2202.86,2203.86, but it's really?
2203.86,2204.86," Yeah, I mean,"
2204.86,2206.86, it doesn't feel that punitive.
2206.86,2208.86," You don't put it to what 20 seconds sometimes, right?"
2208.86,2209.86, You can't wait to get that.
2209.86,2210.86," Yeah, 20 is about right?"
2210.86,2213.86," The way that that works again is based on balancing,"
2213.86,2215.86," so in proximity to,"
2215.86,2217.86," you know, like say for example,"
2217.86,2218.86," in the same way that like, you know,"
2218.86,2219.86," in well,"
2219.86,2223.86," the final capture point on either side turns over to the other team,"
2223.86,2225.86," very, very rapidly,"
2225.86,2227.86, and that's because it's in such close proximity
2227.86,2228.86," to your spawn,"
2228.86,2230.86," to your spawn cabinet,"
2230.86,2233.86, or spawn room or whatever.
2233.86,2234.86," But yeah, I mean,"
2234.86,2236.86," sometimes it's just the way it works,"
2236.86,2237.86," so it's definitely not like counter strike,"
2237.86,2240.86, at least you're not watching a whole match.
2240.86,2241.86, That's what I remember.
2241.86,2242.86, Yeah.
2242.86,2243.86," Respond,"
2243.86,2244.86, Ged.
2244.86,2245.86," Yeah, that's not fun."
2245.86,2247.86, That's the game that's just brutal learned.
2247.86,2248.86," You're supposed to go in and learn,"
2248.86,2249.86," but like,"
2249.86,2250.86," here I am, boom,"
2250.86,2251.86, there I go.
2251.86,2252.86," Yeah, it's impossible."
2252.86,2255.86, And then the guys running around for another three minutes or so.
2255.86,2256.86, Yeah.
2256.86,2257.86, Chatter-run did that too.
2257.86,2259.86," Long, we started to,"
2259.86,2261.86, to talk about portal.
2261.86,2262.86, Just a little bit.
2262.86,2263.86, Yeah.
2263.86,2264.86," To, on the you've played it though."
2264.86,2265.86, Yeah.
2265.86,2266.86," Yeah, how can we do anything about it?"
2266.86,2268.86," Well, how can we use a spoiler free discussion on it?"
2268.86,2269.86, Yeah.
2269.86,2272.86," I can just say a few things about it, then."
2272.86,2273.86," Um,"
2273.86,2274.86," in that,"
2274.86,2276.86," going into that game,"
2276.86,2278.86," that was the last one when I played through these,"
2278.86,2280.86," that I was like, I'll just save this for last."
2280.86,2281.86," Like, it looks cool."
2281.86,2282.86, The idea of the puzzle.
2282.86,2285.86," I mean, the game makes behind the puzzles great."
2285.86,2287.86," But at the end of the day,"
2287.86,2288.86," I'm like, it's a puzzle game."
2288.86,2289.86, I'm going to be doing a much puzzles.
2289.86,2290.86," And I'm going to have to be,"
2290.86,2293.86, is this one puzzle too much for a straight playthrough session.
2293.86,2294.86, Mm-hmm.
2294.86,2295.86," Um,"
2295.86,2297.86," that was very surprised to find out that,"
2297.86,2298.86," okay,"
2298.86,2300.86," traditional fashion without the,"
2300.86,2301.86," the easy win to it,"
2301.86,2302.86," you know,"
2302.86,2303.86, perfectly.
2303.86,2305.86, So you start off with the most simple.
2305.86,2307.86, Here's how the system of this game works.
2307.86,2309.86," How you're able to use your portal,"
2309.86,2312.86, and then you're just going to be on and in the set to maneuver through this environment.
2312.86,2318.86, But then it introduces just extraordinary atmosphere and extraordinary environment.
2318.86,2320.86," I'm sitting there looking at Gasmuk,"
2320.86,2321.86," I don't know how to need a monologue on this,"
2321.86,2322.86, but it is fucking damn cool.
2322.86,2323.86," You read, you read,"
2323.86,2325.86, you read there of your road on the wall.
2325.86,2326.86," Yeah, now I've heard nothing."
2326.86,2327.86, Good things about it.
2327.86,2328.86," And I believe that,"
2328.86,2329.86," uh,"
2329.86,2330.86," Eric and Chad,"
2330.86,2331.86," um,"
2331.86,2332.86," from the,"
2332.86,2333.86," the old,"
2333.86,2336.86, great old man Murray site that did a lot of the story.
2336.86,2337.86," Yeah,"
2337.86,2338.86, and the dialogues.
2338.86,2340.86, I'm one of the funniest games that I've ever had.
2340.86,2341.86, And there you go.
2341.86,2342.86, Yeah.
2342.86,2343.86, Yeah.
2343.86,2344.86, They did some awesome stuff on it.
2344.86,2346.86, Give you some examples on that.
2346.86,2347.86," Uh,"
2347.86,2348.86," turrets, for example,"
2348.86,2349.86, we'll talk to you.
2349.86,2351.86," They have this quite childlike,"
2351.86,2352.86," you know, voice,"
2352.86,2353.86," of course,"
2353.86,2354.86, it's distorted.
2354.86,2355.86," And they'll be like,"
2355.86,2356.86, where did you go?
2356.86,2357.86," I see you or like,"
2357.86,2358.86, come back here.
2358.86,2359.86," I need to kill you or whatever,"
2359.86,2360.86," you know what,"
2360.86,2361.86," but not kill you because it's like,"
2361.86,2362.86," it gives them with identity,"
2362.86,2363.86, but they're not aware.
2363.86,2365.86," It's kind of like the big lug,"
2365.86,2366.86," the big,"
2366.86,2367.86," the big lug who,"
2367.86,2369.86, the term was sweetly or tart.
2369.86,2370.86," Uh,"
2370.86,2372.86, where you could be as opposed to wife.
2372.86,2373.86," You know,"
2373.86,2374.86," but I mean,"
2374.86,2375.86, it's capable of her.
2375.86,2376.86, Okay.
2376.86,2377.86, It's a good one.
2377.86,2378.86," My son men, you know,"
2378.86,2379.86," like,"
2379.86,2380.86, basically the turrets are a lanyan.
2380.86,2381.86, You're the rabbit.
2381.86,2382.86, You've had a couple of those.
2382.86,2383.86," Like,"
2383.86,2385.86, EGMs had a couple interns that were like that.
2385.86,2387.86, You should.
2387.86,2389.86," So,"
2389.86,2391.86," um,"
2391.86,2393.86, I'm sitting there trying to think of who.
2393.86,2394.86, Oh.
2395.86,2398.86, So they're like that and they're talking with you and playing with you.
2398.86,2399.86," The thing is with this is like,"
2399.86,2400.86," without saying just how,"
2400.86,2402.86, how much of it.
2402.86,2406.86, Giving you an idea of how funny it is without spoiling too much.
2406.86,2407.86, Maybe I'll just let it wait on that one.
2407.86,2408.86," I do,"
2408.86,2409.86," I heard that they do a nice,"
2409.86,2410.86," uh,"
2410.86,2411.86," crate,"
2411.86,2412.86, crate joke.
2412.86,2413.86, Okay.
2413.86,2414.86," Because they're,"
2414.86,2415.86," they're the originators of the,"
2415.86,2416.86," uh,"
2416.86,2417.86, time to crate.
2417.86,2418.86, Right.
2418.86,2419.86," As, as,"
2419.86,2420.86," as you know already,"
2420.86,2421.86," the game in the game,"
2421.86,2423.86, your test subject of some sort.
2423.86,2425.86, You've seen that much before and I'll previews.
2425.86,2428.86, We've known that you're the equivalent of some sort of lab rat.
2428.86,2431.86," So just know that with that situation there,"
2431.86,2433.86," and with talented writers behind that,"
2433.86,2435.86," and all the things they're going to do,"
2435.86,2437.86," keeping in mind that,"
2437.86,2438.86," um,"
2438.86,2439.86," that'll also,"
2439.86,2440.86," you know,"
2440.86,2441.86, is able to track your performance in game.
2441.86,2444.86, So they know how long a specific puzzle takes you and stuff.
2444.86,2446.86," That adds just this extra level of,"
2446.86,2448.86," of fun to the whole thing that you know that,"
2448.86,2449.86," hey,"
2449.86,2450.86," if your character who's a lab rat,"
2450.86,2451.86," takes,"
2451.86,2452.86," you know,"
2452.86,2454.86," I heard was that there's an EA executive,"
2454.86,2456.86," who took 12 hours to beat the game,"
2456.86,2457.86," which is,"
2457.86,2459.86," he's sad because I think,"
2459.86,2460.86," I, I estimated it,"
2460.86,2462.86," like just giving a rough thing for for,"
2462.86,2463.86, for most players.
2463.86,2464.86, Yeah.
2464.86,2465.86, 3 to 4 hours.
2465.86,2467.86, So EA's got that information.
2467.86,2468.86," No,"
2468.86,2469.86," not going to name,"
2469.86,2471.86," do they have spent,"
2471.86,2472.86, $100 on this one puzzle.
2472.86,2473.86, Oh man.
2473.86,2474.86," In the,"
2474.86,2475.86," Uh,"
2475.86,2477.86, because of its similarities to The No Light Jar.
2477.86,2478.86," Yeah,"
2478.86,2480.86, like an IQ test facial reasoning.
2480.86,2486.38," I mean, you need to look at the physical space and see how things are connected in ways."
2486.38,2490.2200000000003, What happens if I put a point here and exit here and it keeps me in mind?
2490.2200000000003,2491.7000000000003, I sucked at geometry.
2491.7000000000003,2494.58, Maybe you'll have a few points where you get stumped.
2494.58,2495.58, I'm not sure.
2495.58,2500.58," It grades up at a very, very, you know, even pace."
2500.58,2503.9," But most importantly though, and here's the difference is it's not that the puzzles were"
2503.9,2509.98," better than I expected, but because of the story, you want to keep playing."
2509.98,2514.38," It's definitely the reward at the end of the maze for you, you know, the incentive to go"
2514.38,2516.38, through this maze.
2516.38,2519.7," I keep, you know, keeping this wall of what to say."
2519.7,2520.94," But okay, let's go to Crate."
2520.94,2525.14, Here's an example of some of the fun earlier on.
2525.14,2528.94," The artificial intelligence that's running this whole program that you're in, it's not"
2528.94,2529.94, a program actually.
2529.94,2531.98," That's not a spoilers, you don't think that."
2531.98,2535.7400000000002," But who's not a computer program rather, but who's running the initiative."
2535.7400000000002,2537.7400000000002, Maybe like the Dharma initiative.
2537.7400000000002,2539.94, It is a kind of a lost grade.
2539.98,2540.94, Thanks for ruining it.
2540.94,2542.7400000000002," Um, you're in it."
2542.7400000000002,2544.02, It all takes place in a hatch.
2544.02,2545.02, It's a tight.
2545.02,2547.02, This is in the pearl.
2547.02,2548.02, Yeah.
2548.02,2550.02, So it's really weird.
2550.02,2552.94, It's kind of an unreliable narrator.
2552.94,2556.54," And at one point it tells you, you know, you need this Crate to help you hit these switches"
2556.54,2560.54, that will ultimately help you open doors or power various things that are going to let you
2560.54,2562.98, proceed through this puzzle.
2562.98,2566.86," You know, and it, not only gives you a Crate, but it's got hearts all over it."
2566.86,2567.86, And it's called a companion.
2567.86,2568.86, It's called a companion.
2568.86,2572.94," And it talks to you like a mother about, you know, taking great care of your companion"
2572.94,2573.94, Cube.
2573.94,2576.2200000000003," And this is, it is basically a Crate with the hard on it."
2576.2200000000003,2577.2200000000003, I don't know.
2577.2200000000003,2580.2200000000003, You're best with this thing.
2580.2200000000003,2586.7000000000003," And then, uh, behind it, okay, here's part of the picture then."
2586.7000000000003,2590.02, Eventually it tells you to put the thing in the dam and sin right or in burn it.
2590.02,2593.82," And it says it's not only that, but it's important that you're the one who does it."
2593.82,2596.86, You need to get rid of this companion Cube because you're maybe a little too attached to
2596.86,2597.7000000000003, it now.
2597.7,2599.98, And I was pretty much just fucking with you by calling it a companion Cube.
2599.98,2601.14, It's just a stupid Crate.
2601.14,2604.14," Oh, and it tells you to do that after you've gone with it."
2604.14,2605.58, But then that's not the end of the joke.
2605.58,2608.02, The game does some really great things with it there.
2608.02,2611.8599999999997," And that goes what I think might be a little bit too, too much in the spoiler territory."
2611.8599999999997,2612.8599999999997, Okay.
2612.8599999999997,2613.8599999999997, I already know too much.
2613.8599999999997,2614.8599999999997, Yeah.
2614.8599999999997,2615.8599999999997, Thanks.
2615.8599999999997,2616.8599999999997, I get Ryan wasn't planning on playing it.
2616.8599999999997,2618.66, So I gave him the full breakdown this morning.
2618.66,2622.7, And that's probably why like that might have been my rehearsal for like describing the game.
2622.7,2624.54, The problem is that was no holds barred in it.
2624.54,2628.7799999999997," So it was very, very easy to start from A and move on through."
2628.7799999999997,2631.1, But the look for it to it.
2631.1,2635.1, I think I will say this that it is going to be one of those games that's talked about
2635.1,2641.22," for a long time to come for it's humor for the, you know, the subtlety of some of the"
2641.22,2642.22, things it does.
2642.22,2647.82," And ultimately though, for saying, for proving that the three hour game is like completely"
2647.82,2651.74," creatively viable that you don't play it and say, well, that feels like a rip off."
2651.74,2654.5, That's why that's why I think you know when I was bringing up this whole like literally
2654.5,2658.94," sitting argue about whether or not this is much, this is too much money or enough for this."
2658.94,2659.94, Yeah.
2659.94,2662.82, It's like let the game decide like this game is is awesome.
2662.82,2665.42," Like when you play it, you're like that that is satisfied."
2665.42,2668.5," If it had gone, this has been eight hours of these puzzles, sure, I would have probably"
2668.5,2670.42," got tired of it, you know."
2670.42,2672.22, But that was my reaction to it.
2672.22,2675.3, It's like the first cat of Marty was that way for me.
2675.3,2676.3, Yeah.
2676.3,2677.46, I don't know if it would still.
2677.46,2683.5," But the first time when that whole concept was was so novel, I beat that game real fast."
2683.5,2688.94, And I bought it and it was totally worth it to me just to try a new gaming experience
2688.94,2689.94, like that.
2689.94,2692.38, And if you ripped off it all.
2692.38,2697.3," And they, yeah, I mean, I think I don't know, you know, I say create a viability as opposed"
2697.3,2699.26," to you know, financial, you know, market viability."
2699.26,2703.5, I hope that the latter proves to be the case also.
2703.5,2708.46," That clearly didn't believe that to be the case on consoles because they don't, they're"
2708.46,2710.98, releasing the game as this big value box.
2711.06,2712.86, Not as individual things.
2712.86,2717.66," Some of that on Xbox, at least, might be them not agreeing to the conditions of live or"
2717.66,2719.7400000000002, live or the other way around.
2719.7400000000002,2724.22," Live saying, hey, this is shit's too big or right, it's not enough to be a full game."
2724.22,2725.78," And it's not, it's too big to be a mini game."
2725.78,2727.06, We don't want this on in this form.
2727.06,2728.06," Yeah, something."
2728.06,2729.78, But these are awesome.
2729.78,2733.46," And it really makes you ask like, why the hell are games?"
2733.46,2737.94," The way that we, you know, the lengths that we know that they are and, you know, in an"
2737.94,2739.5, experience of this sort.
2740.1,2744.42," Because there's less to it, I mean, they obviously save money, you know, generating assets"
2744.42,2745.98, and stuff by this sort of thing.
2745.98,2749.78," But now that you have, you know, the option for, you know, digital distribution or I mean,"
2749.78,2751.66, you could just sell these things in the store.
2751.66,2755.54, God knows her burning a DVD does not cost much for production.
2755.54,2757.94, And I would love a bunch more games like this.
2757.94,2761.26," I mean, it is definitely one of my favorite experiences of the year."
2761.26,2764.58, And I can't wait to see more games.
2764.58,2769.1," I get, yeah, I mean, why shouldn't there be games across 10 bucks at the store?"
2769.74,2772.1, Five bucks 15 bucks.
2772.1,2776.9, I wish more developers would just be not afraid to make a shorter game sometimes.
2776.9,2779.14, So many games that I love.
2779.14,2782.54," Yeah, like their section in terms of like, you could, you could have had, you know,"
2782.54,2784.02," yeah, like, yeah."
2784.02,2787.5," But we look at again, we look, it's the damn we look at him as products, you know,"
2787.5,2789.34," and people say, oh, wasn't long enough."
2789.34,2791.54, And it was it like enough for the value and stuff.
2791.54,2795.02," Wasn't like, was this game for what this game wants to accomplish?"
2795.02,2796.58, Was it just the right length?
2796.58,2797.94, Was it too long or too short?
2797.94,2802.7400000000002," And a lot of games I think are too long because it's, you know, the, this is what"
2802.7400000000002,2804.82, Valve wanted to do with the episodes from the beginning.
2804.82,2806.26, This was the most important part of it.
2806.26,2809.5," And I believe this, this is what they were saying at the beginning."
2809.5,2810.5, I now believe them.
2810.5,2813.66," They weren't like, hey, it's not about micro chunking the shit and making money off"
2813.66,2818.5," recycling, cannibalizing our own stuff and giving you like, basically the equivalent of"
2818.5,2821.7000000000003," remixes, you know, episodes and stuff like that."
2821.7000000000003,2825.86, But this is because for the reasons that we just explained that gaming doesn't have short
2825.94,2831.58," stories or novellas and all these other forms, it's got basically the equivalent of a serial,"
2831.58,2836.94," you know, TV show or something like that, but I mean, but all it wants, like a box set,"
2836.94,2839.06," where, but you're expected to do the whole thing at once."
2839.06,2840.7400000000002," I guess that would, that would be closer."
2840.7400000000002,2844.6600000000003, I don't want to say movie because you can watch a movie in three hours or something.
2844.6600000000003,2849.2200000000003," And it's, and, and when movies are made, the question is always, how much of this can"
2849.2200000000003,2851.6600000000003, we cut out and still have the movie we want to make?
2851.6600000000003,2854.54," You know, it's never like with most games that we're used to."
2854.54,2859.82," But how much shit can we, can we put into this game, to until we hit the 10 hour marker,"
2859.82,2863.3," the eight hour marker, whatever the market is, you know, how can we take the levels we've"
2863.3,2868.1," already made and run you back through the damn things and, you know, over and over again,"
2868.1,2869.54, until we hit that mark.
2869.54,2875.38," And what happens now and what's valuable saying is, without that constraint, we can make"
2875.38,2879.22, a game where every single thing in here is there because we're completely satisfied with
2879.22,2882.7," the way it turned out because it's there because someone had an idea and pitched in and said,"
2882.7,2887.02," hey, there's very good reason for this to be in this game and the way the collaborative"
2887.02,2888.02, process works.
2888.02,2891.7799999999997," And instead, you get these games where, you know, you want to play them straight through,"
2891.7799999999997,2893.7799999999997, I did that with episode two as well.
