start,end,text
1411.0,1413.0, How many of the people that play that are people that wouldn't have been playing games.
1413.0,1414.0, I think it's a lot.
1414.0,1415.0, Yeah.
1415.0,1416.0, Yeah.
1416.0,1417.0, Yeah.
1417.0,1420.0," Is that mean, but they're not going to want to leave that to go play."
1420.0,1421.0, Yeah.
1421.0,1422.0, If there's a play.
1422.0,1423.0, Wow.
1423.0,1425.0, Those people will typically play those games for a long long time.
1425.0,1427.0, Those are the people still playing ever quest one.
1427.0,1429.0," You know, when you scratch your head, say who is doing that?"
1429.0,1430.0, Yeah.
1430.0,1431.0, Those are the people.
1431.0,1432.0, So much.
1432.0,1433.0, If you're playing the car.
1433.0,1434.0, Yeah.
1434.0,1435.0, It's rough.
1435.0,1437.0," I mean, when you look at this, you know, if you start counting the numbers."
1437.0,1438.0, Stars go out.
1438.0,1440.0," Seasons at one point five percent, by the way."
1440.0,1445.0," But all these games that, you know, we've thought either they're wow killers or they can hold their own against."
1445.0,1446.0, Wow.
1446.0,1447.0, Okay.
1447.0,1448.0, And they're going to get them together.
1448.0,1450.0, Done as in dragons online.
1450.0,1451.96," CD of heroes, star wars, galaxies."
1451.96,1453.96," Ever quest two, they don't add up to even light."
1453.96,1455.96, They don't even get 10%.
1455.96,1457.96, And a hundred percent with all those versus wealth.
1457.96,1458.96, 50.
1458.96,1459.96, That's a word of caution.
1459.96,1462.96," Anyone who'd ever write about something being a wow killer or something, you know,"
1462.96,1467.96," you see the other ones like, you know, it's almost safer to say that something's a half life killer or whatever,"
1467.96,1468.96, GTA killer.
1468.96,1469.96," But yeah, wow killer."
1469.96,1476.96," I was working on the NMO, I'd be tempted to throw in the towel."
1476.96,1478.96, That's a level 60 score.
1478.96,1480.96, How are you going to go against this game?
1480.96,1482.96," Well, it needs to be nerfed."
1482.96,1483.96, Seriously.
1483.96,1485.96," No, but I mean, like, the, so the other 65 other masterpieces on the way."
1485.96,1487.96," I mean, what's going on with that."
1487.96,1491.96," What, what might take it is something along the lines of a sims or something."
1491.96,1494.96," I would figure something with that just crazy, massive peel."
1494.96,1496.96," Well, they tried the sims online."
1496.96,1497.96, I know.
1497.96,1507.96," I don't think it's going to be like a world of stark out or something, which I think is a more limited appeal to like the entire set of possible players in the world than the fantasy motif, you know,"
1507.96,1513.96," but I mean, something like that where you can get just people of all ages, men, women, you know, it could be something like that."
1513.96,1515.96, It's not going to be such like an audience.
1515.96,1517.96," You'll just, you'll, we're even count on this."
1517.96,1518.96," I don't know, it's not count."
1518.96,1519.96, Yeah.
1519.96,1522.96, Because they're looking at monthly subscriber fees as one of the criteria.
1522.96,1523.96, I think I think.
1523.96,1524.96," Yes, probably."
1524.96,1537.96," I'll make sense, but I'm saying maybe, maybe that's the way some of these games have to go and kind of like think of new models for like how the way I've seen it is just like it's a mind share thing that takes away like for a little while like oblivion, right, for a while, everybody was just playing that."
1537.96,1542.96," And so people stop talking about, wow, people stop playing while at least in our circle."
1542.96,1545.96, But then a game like oblivion burns itself out.
1545.96,1550.96," Meanwhile, while, you know, soldiers aren't actually back to playing well myself."
1550.96,1551.96, Yeah.
1551.96,1552.96, Does wow not burn itself out?
1552.96,1553.96," I mean,"
1553.96,1558.96," I'm working on my second, like level sixy character and prison."
1558.96,1561.96, I don't think it's going to play with the group of people.
1561.96,1563.96," It's totally, it's totally a group of people."
1563.96,1564.96, It's totally the people I play.
1564.96,1565.96, It feels people weren't there.
1565.96,1567.96, I bet you would put it away.
1567.96,1568.96, I probably know what.
1568.96,1570.96," I mostly play solo though, and I keep picking it back up."
1570.96,1571.96," Yeah, okay."
1571.96,1574.96, So I've got multiple characters that I keep trying to love.
1574.96,1576.96," I mean, it's one of the brilliant things about that game."
1576.96,1580.96, Is that the different races and classes really do affect the way the game plays.
1580.96,1584.96," So you can go through the same areas with the new guy and have so much fun just like,"
1584.96,1587.96," Oh, now I have a pet so I can kill the guy this way."
1587.96,1588.96, I don't know.
1588.96,1589.96," They just give you, there's so much."
1589.96,1591.96, I think that this game actually earned it.
1591.96,1593.96, I think this was like the good guys winning.
1593.96,1598.96," You know, they made a totally kick ass game and they're dominating the market for a reason."
1598.96,1599.96," For good reason, you know."
1599.96,1603.96," I mean, you know, this isn't the Da Vinci code."
1603.96,1607.96, This is something good that's popular that earned it.
1608.96,1614.96, So as much as the people aren't ready for something beyond orcs and elves and demons laying and stuff.
1614.96,1616.96, I don't know.
1616.96,1617.96, I don't know.
1617.96,1618.96," I mean, we're all the work."
1618.96,1623.96," Like, it's comparatively so easy to get into and it just looks so much cooler."
1623.96,1625.96," Like, even the icons, you're just like those are awesome icons."
1625.96,1626.96, I want to click those.
1626.96,1630.96," And like, does that other, a lot of them, I don't have that."
1630.96,1633.96, And that's a really big entry point for people.
1633.96,1639.96," I know, you also, it's so far setting is nothing but just a veneer, you know, all the mmo's are the same game with different skins."
1639.96,1643.96," We'll not the same game, but, you know, more so than they're more alike than they're different."
1643.96,1645.96," Well, that's really fine to ever quite."
1645.96,1649.96," And that like, you know, say, you know, auto saw like we're talking about before an engineer's your monk."
1649.96,1654.96," You know, you've got basically all these standards no matter where you transplant that setting."
1654.96,1657.96, You're basically looking at the same tropes and ideas.
1657.96,1658.96, Right.
1658.96,1659.96, You're going to have the new girl.
1659.96,1660.96, You're going to have the healer.
1660.96,1662.96, I do think the art direction knows a huge thing.
1662.96,1667.96," And wow, it's just such a pleasing, like, you know, like pleasant world to be in."
1667.96,1669.96," No, it's just, it's just cool."
1669.96,1670.96, I love living.
1670.96,1672.96, I'm actually a bit funny.
1672.96,1673.96, There was something for that.
1673.96,1678.96, Get the game to work good even on like a low end system because it's not right to be hyper real estate.
1678.96,1679.96," Yeah, I play that my last hand."
1679.96,1680.96, Back to.
1680.96,1684.96, And I play that my laptop and it's fine.
1684.96,1689.96," Yeah, you know, I was watching my daughter play because she's just been into it for the longest time now."
1689.96,1693.96," Oh, God, she's like posting on Alica Zam message boards now."
1693.96,1697.96," And she's in the warrior class forum, you know, she's going to have her own entry in in"
1697.96,1700.96," Cyclopea, Dramaticah within weeks."
1700.96,1707.96," Yeah, it's like making me like wish she had a my space page, you know, looking for boys because this thing was so geeky."
1707.96,1710.96," It was like, oh my god, what if I, what if I created here?"
1710.96,1714.96," Because she's on the on the warrior board saying, I can't decide between a plus three."
1714.96,1716.96, So are there a plus four acts.
1717.96,1721.96, God damn posting your ball about boys or something.
1721.96,1724.96," Now just kidding, don't."
1724.96,1725.96, Go to the song.
1725.96,1726.96, Go to the music.
1726.96,1727.96, Be a geek.
1727.96,1728.96, Be a geek is good.
1728.96,1729.96, Geek is good.
1729.96,1734.96," But what I was going to say is I was watching a play the other day because he was playing for hours and I was like, what is she doing?"
1734.96,1739.96," And she's very, very social like I always want to solo in that game when I see people."
1739.96,1742.96," I know online if I see them come on, I usually log off."
1742.96,1743.96," So I'm like, oh shit."
1744.96,1745.96, You're scooter.
1745.96,1746.96, I got to leave.
1746.96,1747.96," There's gotta be, I got to try it."
1747.96,1753.96," Because I'm thinking of like guild wars or something and when I play, if there's no other person to talk to in joke around with in team speak,"
1753.96,1756.96," the actual game itself, there's like no there there."
1756.96,1757.96, You just bring a button on a.
1757.96,1760.96," But to me, wow, it's just like it's like the oblo online."
1760.96,1764.96," Like I like playing, I like playing this game knowing there are other people around."
1764.96,1766.96, I just don't want to be with them.
1766.96,1767.96, You don't want dies.
1767.96,1768.96," Yeah, I'm not."
1768.96,1769.96, I'm not.
1769.96,1770.96, All done.
1770.96,1772.96, I like waving to them from far away.
1772.96,1773.96, I'm doing my own very.
1773.96,1778.96, But my daughter was like typing away and just looking very busy in a social way.
1778.96,1780.96, So I went up and asked her what she was doing.
1780.96,1784.96, And she's like in this guild where and she's unlike this.
1784.96,1787.96, It's just was amazing to me that this this game allows you to do this.
1787.96,1793.96, The guild the guild had this one woman had started this like party committee.
1793.96,1798.96," And and my daughter was like the you know, the assistant to this party committee."
1798.96,1801.96, What they're doing is they're designing costumes and baking cookie.
1801.96,1806.96, And baking cookies for for the holiday season for Halloween and Christmas.
1806.96,1807.96, Months from now.
1807.96,1812.96," So like they're sitting there like collecting all the stuff they need to to like, you know, make."
1812.96,1814.96, Costumes and bake cookies.
1814.96,1817.96," I'm telling you, no, no, you left when I brought up a Sims light game."
1817.96,1821.96," I didn't even Sims online, but that's why I'm saying that's the kind of stuff that."
1821.96,1825.96," You know, that that's responsible at least in part for those numbers."
1825.96,1828.96, So maybe the end guard's going to like win people then.
1828.96,1831.96," That's that's what they're all about, you know, crafting your medieval AIDS quilters."
1831.96,1832.96, Something like that.
1832.96,1836.96, That's just a black quilt.
1836.96,1841.96," Wow, that was a question about that."
1841.96,1843.96, Last thing that you searched about that quilt.
1843.96,1852.96, You should also be concerned that we're when my space and we're the work of combined because there's definitely some of that kind of troll and going on in the.
1853.96,1859.96," Predators looking for little like nom female nom rugs, uh, the troll."
1859.96,1862.96," Uh, we're probably, we winded down skip."
1862.96,1864.96," We're, we're at half an hour."
1864.96,1866.96, We've been the hammering for half an hour.
1866.96,1869.96," Um, did we have anything else you want to talk about kids this week?"
1869.96,1872.96," We, we ran to the hot halo."
1872.96,1873.96, Right.
1873.96,1874.96, The hot halo.
1874.96,1878.96," Oh, you guys were talking right before we went on about some lupic arts technology."
1878.96,1879.96," Oh, yeah."
1879.96,1886.56," So we end on a happy note. Yeah, happy good stuff. Yeah, so some cool stuff that Lucas Arches has got clicked up there finally"
1887.16,1894.0," We'll not finally, but they're working more closely with the guys in industrial light magic on their technology and they've come out"
1894.0,1896.0, I forget this specific names for the two
1897.1200000000001,1900.96," pieces software, but basically what one does is it allows"
1902.28,1907.24, For you know enhanced degree of destructible objects and geometry and things like that in game
1907.24,1911.2, So where is the current model right now? No no matter what your game is is to have one
1911.92,1916.14, Asset which could you know in this case could be a fence or something and then at the moment that it gets hit
1916.14,1920.64, They do a trick of the eye and they transplant it with two pieces and then you know
1920.64,1922.64, Hence broken or five pieces or whatever
1922.64,1929.48, This time the pieces are to uniform it's there and it can splinter break on any number of you know different axes each time you do it
1929.68,1932.6, So if it's a board it's gonna break in splinter different ways
1932.6,1935.7199999999998, They can change the flexibility of it all just various lighters and whatnot
1935.7199999999998,1943.1999999999998, So it's gonna bend then they can change the the material type from rubber to ice to copper tin whatever kind of metal
1943.1999999999998,1948.56," You know, so they're throwing shown examples where they're firing you know R2D2s at high speed against"
1949.8,1954.9199999999998, Jarring carbonite jar jar in in gelo and it just looks great
1954.9199999999998,1957.24, The physical properties was really great right there
1957.24,1959.76, You were seeing jar jar like explode in different ways right
1960.76,1965.24," So the dead thing was really cool too, you know, it's dynamic and then then they can mix these properties"
1965.24,1968.16, So it's like you can have a statue that's got you know a concrete core with
1968.72,1971.68, Crystal shards around the base and they'll each act their own way
1971.8799999999999,1977.16, Very specifically and then another thing that they have to combine it with is the new animation technology
1977.16,1980.28, Where instead of having to go by hand and anticipate every possible
1980.64,1986.6," Movement that's going to occur in the game and create it, you know and basically limit it by what they've animated it on the fly it will"
1987.12,1993.12, Sort of like it's tied into the AI where it will actually just perform in the context as the each new novel context occurs
1993.12,1997.12, So it could be like Darren was saying you get put an enemy gets pushed up against a car
1997.12,2002.4399999999998, He'll lean try to brace himself on the vehicle if he falls to the ground who actually push himself up in a different way
2002.4399999999998,2007.3999999999999, That recognizes if it's an uneven surface if he landed on a break or something like that
2007.9599999999998,2009.9599999999998, And then so
2009.96,2011.96, In the demo was really cool is that they were showing
2012.64,2017.88, Where they had these wood beams stretched across a ceiling and they would throw stormtroopers at him and then
2019.28,2025.3, Dynamically they would hang on to it for support so they would get smashed against it and if they could they'd grab it and as they accumulated
2025.3,2029.3, It would become heavier and heavier and the beam would start to crack but then they were grabbing at each other's legs
2029.3,2033.16, And so there's a big chain of them and they all eventually become so heavy they break the board collapse
2033.48,2039.3600000000001," But if you look at in terms of a game like half life too, we're now you pick up someone with a super gravity gun"
2039.36,2041.36, All in half the coffee
2042.84,2048.4, Then what happens is they become a static ragdolls just they become an inert object now
2048.7999999999997,2053.52, This technology you'd have the possibility for them to be flailing around and resisting if you swept them by the
2053.52,2060.3199999999997, Nye and grading they could grab onto it and resist wow they could kick they could still probably grab a gun if they had one hole through or something like that
2060.3199999999997,2062.88, And so it changed you know if if they're crushed in an object
2062.88,2067.3199999999997, They could then push that object off of them all these things that we just take a far too much memory
2067.32,2071.28, If you were to individually code for every possibility contingency in a game
2071.28,2075.54, So I think those two technologies and combination could radically change
2076.32,2077.92, Forever more just like
2077.92,2084.4, Just dragging the way I think that like the introduction of physics heavy-cut physics
2084.4,2089.32, Game that it will it will be one of those things where if games don't have it
2089.32,2093.32, You'll definitely recognize that lacking that technology right the way that it goes with normal mapping
2093.32,2101.0," What right now so the character animation I didn't see this demo, but it does look realistic because it sounds like what you're describing like it could"
2102.8,2106.48, I still very are they have signed limitations to anatomy and whatnot
2106.48,2112.0800000000004, So obviously you know arms and legs bend in certain ways and you're not gonna get up like a bulldoze from a soul caliber or crab
2112.0800000000004,2117.0800000000004," If you're thrown to the ground so they put parameters on on each object, you know"
2117.0800000000004,2119.6800000000003, If it is a real ragdoll then it can move in all degrees
2119.68,2124.06," But if it's him and body, it's not going to so it looked what they were showing looked really convincing"
2124.06,2127.16, Provided we weren't you know being exposed to some kind of smoke and mirrors
2127.16,2131.04," Yeah, I mean like I mean like that's been a problem in the past whenever you see a havoc physics or any"
2131.04,2134.96, You know rap ragdoll physics demo it's like someone just cut the Marionette strings just threw it against the right
2134.96,2138.9199999999996, I would be right because there's something that you said for right hand animating things no absolutely
2138.9199999999996,2142.16, And as long as you kind of like put several images for the joins like Sean saying
2142.16,2145.4199999999996, I mean they it looked pretty believable and obviously is still early on the first
2145.94,2147.82, Implementation is gonna be in the Indiana Jones game
2148.1,2151.8, But they were also kind of tentatively saying that there's some kind of forced powers game
2151.8,2154.98, It's gonna you know then Jedi base that's gonna like show off what this can do as well
2155.54,2157.54, Think about the game is too much like it's either
2157.9,2162.82," Your their dead are alive, you know there's so few intermediate states and lots of suboxing games or something"
2162.82,2165.78, So it's like you shoot a guy and you go this down and that's it this increases
2165.78,2170.16," I mean just the idea that you're looking at your like hey, what if you had a terminator type thing where he gets better"
2170.16,2172.94," You know, he just keeps getting back up no matter what you're throwing at him"
2172.94,2180.2400000000002, You know some kind of thing like the the tyrant in the in the rest of the evil games on PlayStation and I mean so it's I think that those are
2180.2400000000002,2185.4, Technologies that like wouldn't use wisely will actually lead to new varieties of gameplay experiences and
2186.4,2189.66, The other thing about that is that those technologies are gonna remain there since
2189.66,2194.54," Oh 2008 and they'll go middleware at that time, but I highly suspected other people will reinvent the wheel"
2195.2000000000003,2199.94, Before then and we'll start seeing that in a number of games in the same way I did with a number of other key technologies
2200.3,2203.5, I was just really surprised it kind of the announcement came out it just before you threw it and they showed it
2203.5,2206.42, At the end of the show and no one's really been talking about this at all
2206.42,2207.86, That's because we are all playing the Wii
2207.86,2213.18," Yeah, it just wasn't it didn't everyone that did see it you know was like wow that was you got to go see it"
2213.18,2214.46, That's one of the things that makes the show
2215.46,2220.2200000000003, You know for a lot of people's kind of like when you when you saw the first substantial half left two demo where you're like wow
2220.2200000000003,2223.3, Look at all these things going on. I just didn't want to see any more Star Wars
2223.7400000000002,2225.5, That's that's part of the thing yeah
2225.86,2230.06, Because the game that they're that they're soliciting with it is basically if you take like a
2230.06,2235.98," Siaps or something where you've got you know these telchnet powers in this case the force you know, so they've got they've got that down"
2235.98,2240.62, And you just take it to you know the complete extreme where when you're grabbing a guy
2240.62,2243.02, Instead of force pushing them and giving this little cheesy push
2243.42,2246.5, They're you know they're grabbing on to things as they're trying to escape your grasp
2246.5,2250.38, You can actually you know in the demo they showed which you know was prefab
2250.58,2255.42, They throw you know a tie fighter comes flying in so you actually throw a guy in a bunch of trash right into the
2255.42,2257.42, High fighter and things like that so it could be
2258.1800000000003,2260.1800000000003, Star Wars to me is like according to Jim now
2260.46,2262.46, It's like that's
2264.46,2266.46, Anyone watch that
2266.46,2270.78," We still have to talk about Star Wars all the movies are over, but I've never watched a recording to Jim"
2271.1800000000003,2275.34," Why I tried watching once okay, but just the first few seasons and"
2275.94,2281.96," We're like that whole soulless vibe is rubbed off on the on the Star Wars games, you know like when you when I think of the Star Wars games"
2281.96,2285.76, I just think just this week when you say tie fighter my eyes glaze over right
2286.0,2290.04," Yeah, there's just no backbone there. Okay, I'd like a battle start galactic a franchise instead"
2290.04,2296.06, But take that technology make it a full throttle game. There you go. That was Ryan Ryan right been bored for like last 15 minutes
2296.06,2298.06, You sit there. I wish I was playing Guild Wars
2299.2400000000002,2301.2400000000002, Hell yeah
2301.2400000000002,2303.2400000000002, Hey Ryan how was your root canal
2304.2400000000002,2306.2400000000002, Right in a recognized yesterday
2306.24,2308.24, I know
2308.24,2313.2799999999997, Readers want it up the listeners want it out. How was it for anyone who's never had a root canal out there?
2313.2799999999997,2318.6," It's not as painful as you probably think it's so good for fun, so it's a bad like analogy"
2318.6,2322.7999999999997," No, like you can't say oh, this is bad as a root canal because it's really not that bad. It's not that bad"
2323.6,2325.6, Believe me. I know
2326.4399999999996,2332.9399999999996, You get dope up enough anything's one good oral hygiene very important you heard it here first
2332.9399999999996,2334.9399999999996, So you'd be podcast is educational
2336.24,2338.24, And informative
2338.24,2340.24, Promotional
2340.24,2346.7," All right, I think I think that's it for the week. Did you get Sean to give something else or now I was just gonna ask Ryan if if he thinks that technology"
2346.7,2349.6, They could make the characters mouse moving Guild Wars cutscenes it last
2353.24,2357.7999999999997, Is that what those games are they just sit there without their mouse moving? They're all psyched and they're all talking in their screaming
2357.7999999999997,2362.7, And they're supposed to be all this emotion and you look over on the screen or just this own face. There's no free rendered stuff
2362.7,2364.7, It's all all the cutscene are like in engine
2364.7,2366.7, You know
2366.7,2368.7, I was just skip past cutscenes
2369.2,2373.2599999999998, That's the game what you're in a party you got eight people that lets you choose skip
2373.2599999999998,2375.4199999999996, But you have to everyone has to be unanimous
2375.4199999999996,2380.58, So you sit there and there's always that one fool that won't skip it. It's like you six time you've done the mission and wipe down
2380.58,2384.8599999999997, You know what though if I was in a party and I would be the one who wouldn't do it just to a really
2386.8599999999997,2388.8599999999997, The story is always
2388.86,2394.1400000000003," Five of these are good even kill ten of those and he's happy that you did it like there's nothing to learn there, man"
2395.1400000000003,2400.82, There's backstory Sean it's more it's the lore. There's a reason behind you collecting those ten things
2403.02,2409.2200000000003," Okay, well, thank y'all for listening and thank you boys for for talking"
2410.02,2412.02, Thank you skip for engineering
2413.1,2417.7400000000002," Just lots of thanks for everyone. Okay, well, I think a bad date. Thanks for talking. It was nice that you"
2419.82,2422.1400000000003, Thank you talking that get the hell out of my car
2423.5,2427.02, Maybe I'll stop all right. We'll we'll see y'all next week
