start,end,text
1938.94,1944.86, a race to me did any did anyone in the scoop ever seriously play starcraft on I never played it online
1944.86,1950.94, which is was a whole other universe yeah I'm not playing it like with my friends and that's it
1950.94,1956.46, I did play it on battle I used to play random games on battle and I before they you know the
1956.54,1960.94, hardcore dudes took over was what I want to know is like if if it's traditionally a game that
1960.94,1967.3400000000001, if it still takes a good degree of back and forth or if it's like just just very very like direct rock
1967.3400000000001,1974.14, paper scissors where if one player feels this army he's always going to win against like these other
1974.14,1978.54, units you know oh they he's I mean that's that's that's what I really into like now is just this
1978.54,1981.98, this possibility for where it looks like the games over to the point where your team is ready to
1981.98,1986.3, quit out and then you're like just holding there and you can still buy by fielding your units
1986.3,1991.26, correctly and making their own decisions you could push you know the front line back and forth
1991.26,1995.34, across the entire map I mean right or is it like milky gets in there with that and that's it
1995.34,1999.9, game over it or stuff you could do well that depends on the level players I mean like yesterday you know
1999.9,2006.3, this was like a pro ball player playing you know playing the the little kids you know he just was
2006.3799999999999,2012.3, toying with us but you know Blizzard was saying even yesterday that I mean that with Starcraft 1 even now
2013.18,2017.34, certain strategies keep emerging amongst the pro players that will totally change the game
2017.34,2022.22, someone will figure out a way to use the parents or even one particular Karen unit in a way
2022.22,2026.3, that will change up the games of all the other pro players yeah so that's the other fun part
2026.3,2031.18, about just playing the type of game is like every two weeks it's like I if I could look at my
2031.26,2036.7, play from two weeks ago on the given the same army it's it's significantly different you know you
2036.7,2040.8600000000001, just pick up these little things and then you start prioritizing different tactics units and then
2041.5800000000002,2045.1000000000001, I mean that's why the game is never get all I mean that's right still like it's like a year now
2045.1000000000001,2050.06, I'm going on it's just like co-co-co-co-co-co-co-co because every time I play and I'm getting something else
2050.06,2053.9, out of it and like and then it's like fun then you got some new technique and it's fun to
2053.9,2059.1800000000003, perfect that give it some kind of a name and something and then it's like next week you got something else you
2059.8999999999996,2065.58, well exactly this is why it's ten years on with Starcraft exactly yeah so it's going to be interesting
2065.58,2070.46, and it's going to be really interesting to see like how how all these pro guys adapt to the new game
2071.02,2076.22, you know because I was thinking beforehand before I played it yesterday that well this is cool
2077.18,2082.14, because now that it's Starcraft 2 and there's all this new shit it's going to be like ground zero again
2082.7,2087.18, on battle net and we'll all be able to start over and have equal footing but after playing these guys yesterday
2087.66,2092.54, it was like oh shit no there's no ground zero this is still going to get my ass no matter what
2092.54,2098.46, this goes for every game like even you know it might be like a two days or three days or something
2098.46,2102.22, but like when team portraits too came out it was great you know the first few days you're playing it you're like wow
2102.7799999999997,2108.54, like I've dominating all these people because like that much of a background from TFC help but then it was like
2108.54,2113.74, three days later then you just see it like boom all of a sudden everyone is up to speed or something you know
2113.8199999999997,2118.22, the guys at Blizzard said that themselves they said that what what happens with every new
2118.22,2122.06, game of theirs and they're sure it's going to happen with Starcraft 2 is the first couple days
2122.9399999999996,2127.18, there online playing anonymously you know they're not identifying themselves as closer to
2127.18,2132.2999999999997, place and they're completely kicking ass yeah and it's not even a week before they start losing
2132.9399999999996,2136.22, yeah that happens that's why I want to see when that game comes out I'm going to play it
2136.22,2140.2999999999997, and learn it and I would love I hope to what I don't understand what I don't understand what I don't
2140.38,2144.46, understand is I hear your developers say things like that about competitive games all the time and I
2144.46,2151.5800000000004, wonder when you're designing a game that has a lot a lot of strategy elements and you realize that
2151.5800000000004,2155.7400000000002, there are people in the audience out there that are going to be better than you in a week how do you
2155.7400000000002,2160.78, even design a game to accommodate them like how do you even know how your game plays if they're
2160.78,2164.86, going to be people out there who within a week have discovered things about it that you can
2164.86,2169.58, keep on on the page and you try you have to keep at you and you try to employ those people
2169.58,2174.54, it's easier with the sequel right or if you're like a studio that's made games of a similar type
2174.54,2180.06, because then you picked people who did that with your last game and you hire them and let them play
2180.06,2184.54, and typically like if you're the guy designing we're going to have this type of unit or something
2184.54,2189.58, you really need those people to see just how well it works you know I mean just go in and
2189.58,2193.5, try to exploit it and see you know everything you can do the kind of person like you know
2193.5,2196.62, I mean even when I'm hearing you're talking about the queen can come up this in that place
2196.62,2200.7, they're kind of person who's going to want to say how can I abuse this the the person who
2200.7,2205.66, plays the pro toss is going to say how can I lure the queen up here with one type unit and then
2205.66,2210.06, set this trap where we completely just like you know you pop or with something else as soon as
2210.06,2217.66, she comes up I mean that's the trick you gotta get people latch on to the exploits which are
2217.66,2223.98, like little little things that they missed yeah yeah and they tried to fix them looks great though
2223.98,2228.54, but it was it was very frantic and you know even that thing about the queen it's like even just
2228.54,2233.3399999999997, remembering that she did that you know I would lose a match and then think oh shit I could have
2233.3399999999997,2238.54, saved those bases had I just remembered even user that way I think that's something that just
2238.54,2243.2599999999998, comes with playtime though yeah yeah that's what I was gonna say the more I mean it'll seem to slow
2243.26,2247.98, down and in fact I mean when you get what you get I assume you'll get so good at it that you'll be
2247.98,2252.6200000000003, like able to operate even faster than the game where you're sitting there in your weird
2252.6200000000003,2256.7000000000003, second like what am I gonna do now while I'm waiting for this to get over here this right
2256.7000000000003,2261.26, to happen or something like that and both single player campaigns often do a good job of teaching
2261.26,2266.78, you the value of those units you know they'll have entire missions in a campaign that are
2266.78,2272.6200000000003, basically focused on teaching you what this unit why this unit is cool yeah so right yeah sometimes
2272.62,2276.8599999999997, they the single player campaigns and artists don't get into the like the real nuance you
2276.8599999999997,2280.8599999999997, stuff that does matter and long run they kind of go into the basics like this guy can shoot
2280.8599999999997,2285.3399999999997, air units so you know yeah you want to build him to shoot air units but there's so much more to it
2285.3399999999997,2291.02, right the trick is to just like keep playing and then when you hit this point when you you're
2291.02,2296.54, suddenly feel like you have not total mastery but you feel that you have competence and then
2296.54,2300.38, from that point on it's just crazy I mean it's like then you it's feeling empowered you know
2300.46,2304.3, yeah like you're not the guy who's gonna sit there and bring your team down or guarantee
2304.3,2307.98, to lose when you start a match and you're not and in as it's loading you're not like
2308.62,2312.46, when you're how long it's gonna take this time to lose and you're like I gotta get chance of
2312.46,2317.9, waiting that's that's the hard part about it it's great about RTS is you know against the
2317.9,2322.1400000000003, world at large is it's really easy to get discouraged and it's the assuming you're never gonna get there
2322.1400000000003,2326.54, yeah so like you'll load up a few games you'll try five you'll lose like within you know six
2326.54,2330.2200000000003, six to 12 minutes as you have to and you're just like fuck this and never gonna be this good
2330.2999999999997,2333.74, right and you're abandon it from an FES of course being that you know you're either gonna
2333.74,2336.8599999999997, win or you're gonna lose it's not like you're gonna go and get a few good kills and still
2336.8599999999997,2340.3799999999997, enjoy yourself even though your team you know even though your red team and team for each
2340.3799999999997,2345.4199999999996, or loses like you're gonna win total victory or you're gonna lose absolute you know
2345.4199999999996,2350.06, to check defeat I mean to that you're gonna be at the end yeah and it is I mean it was
2350.06,2354.7, discouraging even in the same yesterday I mean we're joking around and kidding and it didn't count
2354.7799999999997,2360.7, for shit but still seeing milky marching with this humongous army you know I mean it was it was
2360.7,2366.7, laugh out loud funny you know in the first game when he I mean my entire base which I was like
2366.7,2372.14, minorly proud of he destroyed in literally seconds he just came in and it was game over and you know
2372.14,2376.3799999999997, and then I'm sitting there waiting to join another game you know and I'm just thinking like well
2376.3799999999997,2380.7, this is like a little you know foreshadowing of what is gonna be like when this game goes live
2380.7,2386.7799999999997, could the rest of your ally up against him like yeah and we would have let's get a first move
2386.7799999999997,2389.8999999999996, and shit if it was sent them an ally offer and then all three of you should have
2390.2999999999997,2397.18, yeah went for him the the best RTS the the best I ever was at any RTS was it age of empires
2397.18,2401.8199999999997, and that was the only game where I got to the point where that you're talking about Sean and
2401.8199999999997,2407.2599999999998, and the way that I did it at the time so that I was able to actually go online and live was
2407.34,2413.9, I would just play skirmish matches against the AI and and what I would do is I would stop the
2413.9,2419.7400000000002, match after just a few minutes so that I could just see what the computer had built by then and
2419.7400000000002,2425.26, sort of learned from that because it was good AI was good and you know for the longest time it
2425.26,2431.26, would totally you know it would have double my resources and double all these things so even just like
2431.26,2437.1800000000003, a one minute I would stop it very early on just to sort of learn you know how because the opening
2437.1800000000003,2443.6600000000003, gambits are are so important to how how your game is gonna develop so you know if the game's
2443.6600000000003,2450.46, AI is good enough that can be a way to sort of train without getting the personal humiliation of
2450.46,2455.9, other humans that's another big thing in RTS design and it's like you don't want to create
2455.98,2461.5, a slippery slope design is one end of the spectrum you know where you're failing and that's
2462.14,2467.5, that whoever wins in the first five you know minutes of the game is going to win the rest of the
2467.5,2472.06, match because then it's a waste and what happens is people quit out of the game this it wants
2472.06,2476.94, those you know even two minutes even if it's one minute maybe it's go and take control of this one
2476.94,2481.34, point and then if that gives you enough of an advantage on the slope then people just quit out
2481.34,2485.34, the other end is like where it can just constantly go back and forth that's like what you want
2485.34,2491.02, some of that but you want that based on skill not on you know handy capping the person who's ahead
2491.02,2495.1000000000004, and giving this just huge you know advantage to whoever's losing and getting the sweet bottom
2495.1000000000004,2499.9, between there is like just it's gotta be ridiculously hard it's another reason why there's I think
2499.9,2505.42, there's so few RTS that played I mean so many of them seem like they they're all about the the slope you
2505.42,2511.1000000000004, know yeah you get it in the first five minutes and you win or otherwise you lose I don't really play
2511.18,2517.02, RTS has been I'm trying to figure out company of heroes I think the bothers me about about them
2517.02,2523.9, and after played starcraft or you know get it gave it a go it's just the number of possibilities
2523.9,2528.54, and rules like it's not really a simple rule set it's not like playing chess where you can
2528.54,2534.38, get the basic idea of it like so quickly and the and the advanced strategy of it is just sort of
2535.42,2539.98, variations on the the small number of things you can do whereas in an RTS it's like you've got
2540.86,2545.18, billion different kinds of units that can do a billion different kinds of things and if you don't
2545.18,2550.06, really understand all of those rules there's no way you can really take advantage of the game you know
2550.06,2555.66, you can't really start out in that same basic way you know there's approximations and that's like
2555.66,2560.94, when when new players will basically rely on like you can get buying company heroes depending on the
2560.94,2565.98, army you pick with maybe just like three or four types of units I mean I'm sure like if you
2566.46,2570.3, like you know say your pans early and all you're going to do is infantry you're just doing two
2570.3,2575.58, variations those with pans of tricks and those with like you know 44s and basically you do that
2575.58,2581.34, a really good player will up your ass but you can you can play against you know beginning in
2581.34,2585.98, mid-level players and you do that until you're comfortable with them and then you start testing their
2585.98,2590.38, powers you know like their anti-tank grenades and you know they're in senior grenades and then you
2590.38,2595.18, throw in more things to the mix I'm gonna let's do a mortar half track and then I'll put that to
2595.2599999999998,2599.74, all bind that to my second key so that's my second control group and then you just go from there and then
2599.74,2605.1, eventually you feel like you have like absolute you know mastery over every tool in the kit
2605.1,2612.22, but yeah that is I mean that's a huge distinction like you learn a fellow or whatever it is you know
2612.22,2617.5, and it's a learn-in-guargeted by a master and these they can I mean there's the danger
2619.2599999999998,2623.8999999999996, especially when they're like you know don't have war now where there's like nine races and something
2623.9,2627.58, where they just get so bloated and intimidating and I don't even I'm not saying I have an
2627.58,2631.98, play done or so I don't know if it's bloated but it strikes me as I mean when I think of how long
2632.86,2637.42, it's taking me to the point where I feel like now I can play any of the four armies in coming here
2637.42,2644.3, and it's like shit I don't need that many more just you know oh yeah right I mean I always focus on
2644.3,2649.82, one and just go with it for a really long time before even try to dabble on the other ones
2649.82,2654.3, well I know that people were a lot of people are necessarily bombed when Blizzard said they weren't
2654.3,2660.3, adding any new races yeah but now having seen all three and played a little bit of each of them yesterday
2660.3,2664.86, it was like and stark off was a game I played for years it's like well shit I have to learn all these
2664.86,2670.06, all over again so it's really not I mean it is it does feel like enough like plenty
2671.1000000000004,2675.6600000000003, for those of us I mean a lot of people I imagine will be in my position will be their first experience
2675.66,2680.46, with the game you know I mean of course they want us to sell everyone that played starcraft is
2680.46,2684.06, probably gonna pick it up but I mean hopefully they want to sell to a lot more people yeah it's
2684.06,2690.7, how many years later 10 yeah I'm putting a new generation player I played some some free games this
2690.7,2696.46, weekend yep so if I tell you you can grab them all right one of them is called dip rip
2697.18,2705.82, this stands for um diet and pain rest in peace it's a it's a half life source mod and it's
2705.82,2713.42, basically like twisted metal you know a vehicular combat death matching you do team death match
2714.06,2718.38, and the fun thing about it one thing that makes it better than twisted metal and I'll get to
2718.38,2723.58, all the reasons why it's inferior than twist metals that I like just the control set up for it uh
2723.66,2728.46, being able to to use to turn your turret with your mouse and stuff and aim that way you get you know
2728.46,2732.94, mortars that you can law but it's basically like the way the grenades work and stuff and rockets is
2732.94,2738.38, like that's it's pretty cool I like just being able to control it that way although uh this is
2738.38,2742.62, the demo they're they're calling it the demo if the mod it's only got three maps and not all
2742.62,2747.98, the vehicles and weapons in place yet but uh it's got some lag between the input on your turning
2748.06,2753.5, and when it actually does it and that can get a little hairy um and this is a fun kind of game
2753.5,2758.06, we have to fun was telling people in the server as usual you know when the y'all voiced chat that
2758.06,2765.58, dip rip basically was a code for when you flatulate during intercourse you rip when you did
2768.94,2773.02, why not and they were all mad and then that's like change right now too because that explanation
2773.02,2775.82, and a lot of people not join the server they bet that's what it means
2776.46,2786.6200000000003, the game doesn't say it just is dip rip dip rip um and it's pretty fun when you just jump in and
2786.6200000000003,2790.46, play for a little bit but there's something about that kind of game I always even get bored of
2791.26,2795.98, twisted metal after a while like the things that made it and I think the people that made it knew
2795.98,2802.06, that they they was potentially that it was at heart the kind of game that doesn't have the longevity
2802.06,2806.62, of like a golden iron FPS or something like that whatever it is about the car combat it just
2806.62,2810.86, gets older so they threw in the characters you know I mean you want to each of the different cars
2810.86,2815.5, is really different it has some character associated with it that's supposedly driving it you know
2815.5,2820.22, and the theme special attacks and all the other things that they added like the ability to drop
2820.22,2826.94, minds and freeze raise and combos and those uh dip rip kind of lacks those so far but it's still
2827.02,2830.54, how's the stage diversity because the big thing with like twist of metal black was just the
2830.54,2835.82, stage of her huge there's so many like multi-level buildings with all sorts of little secret
2835.82,2839.82, we know that crap you and they got so like ridiculous where you know you're knocking down
2839.82,2844.86, fairs wheels and they're you know running crazy through carnivals and you blow up the
2844.86,2850.3, I felt how or was it twisted metal free and you can use that as a ramp yep into two five
2851.1,2856.7000000000003, I'm actually I was a big twisted metal player she tried dip rip dip rip yeah she's
2856.7,2861.66, checking out I'm a skeptical though of driving with the keep you grew in this name forever
2862.8599999999997,2868.7799999999997, well they named it that one fucking dumb name I just never just never ever I gave it some like meaning
2871.74,2876.22, even what it really made it for it's bothering me dying pain rest in peace yeah
2876.9399999999996,2881.58, why do you have to die in pain then because it's a hard thought that it's been resting
2881.58,2886.7, for me naming a record can't they die in peace too no no but I said I'm not if you're dying at the
2886.7,2892.86, hands of some shooting a rocket on top of a converted um are you I find it I find it hypocritical
2892.86,2897.98, if you're a president in pieces oh it's there you go it's better it's emphasizing it's just
2897.98,2902.22, should straight out a full-manyl jacket it's emphasizing the duality of combat in an
2902.2999999999997,2909.02, main oh you could take my fucking ass
2913.74,2921.02, fell right off it's got dip rip so it's actually pretty fun I recommend that you try it
2922.3799999999997,2926.7, it doesn't hurt it's a pretty quick download I got mine off of all front and then it's other game
2926.7,2932.14, another it's the week of free you know casual games is uh instant action dot com's beta is out
2932.14,2936.8599999999997, no oh right on that's basically like you know uh service where you could play games in your
2936.8599999999997,2940.2999999999997, web browser and they got three new graphics are actually pretty nice you know there's good
2940.2999999999997,2946.22, textures and stuff on it and um there's four games available now everything works really well you know
2946.22,2950.22, you just join in it's it's easiest hell to add friends even find people even if they're not
2950.22,2954.9399999999996, on your friends list to find them and just join their games to make a party jump back and forth
2955.02,2958.94, so it's a perfect kind of and first I recommended to some of my ventrilo crew that we jump
2958.94,2962.86, and play and everyone was incredulous like the fucking smoke and like you just want something to
2962.86,2966.62, talk about for the podcast you know and I was like I actually I had actually been playing at the
2966.62,2971.7400000000002, day before with some other people with zudegranney and um it's like it's it's just fun it's like if you're
2972.38,2976.94, just talking to someone on a message board or whatever like whatever let's just go play some games you know
2976.94,2982.3, so so do the the the graphics and stuff run on the server side then is it not like
2983.1000000000004,2987.7400000000002, using your computer it's like inside of the browser I was wondering about games like that like yeah I don't
2987.7400000000002,2992.78, I don't know it's got to be using your machine it has to yeah thanks to some capacity you know but it's like
2994.0600000000004,2998.78, at the same time I know it'll run to stop about on any you know yeah we're a computer unless you're
2998.78,3003.1800000000003, used I mean that's one of the things that people talk about you know buying this guy ideals like
3003.1800000000003,3008.1400000000003, internet connections being amazing enough to where you just you know run your games off of
3008.14,3013.3399999999997, someone else's killer computer and you're playing in my screen you know yeah yeah yeah yeah but this
3013.3399999999997,3017.74, has got me also really excited to tell you about the the games I played on the servers but it's
3017.74,3023.58, also got me excited for the the quake that's coming out because it is basically making a browser
3023.58,3028.2999999999997, based quake and it looks better than it looks at least as good as quake three like visually and
3028.2999999999997,3032.14, stuff but to again just that kind of game like it's quake three's never gotten old to me
3032.7799999999997,3037.18, the only thing it gets old is like but the people are so good that are still playing it now
3037.18,3043.8199999999997, that it's it's fucking terrible to play against them so that's coming out that'll be cool but
3043.8199999999997,3047.5, you know some of the games on their marble blast online that's been on Xbox Live so people
3047.5,3053.5, that have played there know it's a pretty fun game you know the multiplayer mode you basically
3053.5,3059.02, you know you have these big worlds with ramps and things to jump on in different textures you
3059.02,3063.98, know you can fall off of the worlds and you're all the players and they're racing to collect
3064.7,3069.42, these gems they appear you collect them all then they appear someone else you all go shooting across
3069.42,3074.38, the world using your power ups like you know speed boosts and little gyrocopter abilities or
3075.1,3078.94, a mega marble power that turns you this giant marble and you can slam everyone else out of your
3078.94,3084.62, way or off the world and it's pretty fun just like rolling around I mean the controls are fantastic on it
3084.62,3090.3, and yeah this power where you can just sets off this blast to get stuff out of your way or if
3090.3,3094.2200000000003, you hit someone at full speed with your turbo boost it'll send them like pinballing in the opposite
3094.2200000000003,3099.6600000000003, direction and that's simple but a lot of fun another game on their called think tanks that
3099.6600000000003,3103.26, needs a lot of that needs some more work it's basically you're just these tanks with brains
3104.0600000000004,3107.1000000000004, on top of the turret do you get it think tanks?
3108.1400000000003,3113.98, you get it when you shoot each other to riff off of think tank of all things it's not like
3113.98,3119.5800000000004, video gamers are sitting around you know thinking about the latest research out of Washington
3119.58,3125.5, DC think tanks that it's not like a really popular term or something so when they probably
3125.5,3131.74, had this idea for this generic tank combat game tank combat isn't a tarry combat and they're like
3132.7,3137.18, he's like this idea and we'll green light it but you need a hook it's more a market if
3137.18,3141.74, that's a brain crap or a market if it's a different stuff yeah yeah yeah yeah yeah yeah
3141.74,3147.66, a different sounds like some sort of a different sounds like some sort of really crappy like uh
3147.66,3154.06, you know over the counter drug that a teenager would do like some sort of chemical sounds
3154.06,3167.1, like a smack to me like you're gonna do yeah I did you rip with saying that yeah
3167.58,3172.54, uh so the tank the think tank game is kind of like it's deliberately just this kind of like
3172.54,3177.9, lunar gravity tank game where it's just kind of bounce around the world and it's shooting
3177.9,3182.62, each other and it's pretty fun but it needs more and needs more power ups they're all the ones
3182.62,3186.46, that are in there like all far apart and the most fun I've got at that so far is going in with a
3186.46,3191.42, couple friends and no public game and then all green they're just gang up on one person in a
3191.42,3196.14, you know you're sitting just lately because they're saying why and they just to watch them
3196.14,3201.1, eventually give up and you see their tank is just like sitting there where it spawns and then the
3201.1,3207.5, typing comes why are you doing this you're such a dick I can't believe you've done this
3209.5,3216.54, uh so they're a browser so you know I just imagine like some fucking down and out office
3216.54,3220.62, cleric at a job they hate and they're sitting there in the middle of the day they wish they had
3220.62,3225.82, like gone to college to study something that got them into a job that didn't suck and there's
3225.82,3232.86, a new airplane that's fucking stupid tank think tank and like the moment they started up this
3232.86,3241.34, like four assholes going to kill him over and over again and that's how it works because the
3241.34,3246.2200000000003, game is not made where you're able to to fight off multiple tanks it's not like you know
3246.2200000000003,3249.98, Quake or something where you get a rocket or a rail gun and you're faster and you're better
3249.98,3253.58, you're gonna win it's like there's three tanks and you're won you lose every single time
3254.78,3258.6200000000003, but kind of like I did that with Rory and Worms for Xbox Live when I came out we'd make
3258.6200000000003,3263.1800000000003, games and then we'd just like tag team so when we did this this guy was in our game name
3263.1800000000003,3268.46, Waddeeb which is of course like the protagonist from June and so we were telling them about how we had
3268.46,3274.62, the sexual what is it the sexual like powers of a ninth generation dunking gola
3274.62,3278.3, you'd have to read the books to understand what that means he just read past the full
3278.3,3283.9, list the one where that term came from the Dolby swelling yes but as we would team up on him
3283.9,3288.3, and he would just say okay like how do you feel like do you really do you still think you're
3288.3,3297.26, Waddeeb? I don't think so you don't have the word in a way oh man so what about you guys
3297.9,3301.42, and anyway right I'm Rick that's a recommendation too it's what it's pretty fun so far
3302.0600000000004,3307.1000000000004, cool you even think tank here I'm ending dude it's pretty I had fun I mean enough when you're
3307.1000000000004,3310.2200000000003, just like screwing around with some friends and if you're gonna go on this is a lot of
3310.2200000000003,3315.1800000000003, it's the act that's what this is off from that you just put it in instantactia.com right there you are
3315.1800000000003,3318.5400000000004, okay so you know you'll be playing it really like instant like it's gonna be showing up
3319.1000000000004,3323.5800000000004, as soon as you sign up count there's a small low time when you're first getting access to the
3323.58,3328.46, game so that must mean that it's something is stored on your computer but it's not very long
3328.46,3332.62, at all I mean you know it's two or three minutes and then after that it is instant action you
3332.62,3337.02, just press the button and you change game back and forth with one another too like we'll go from
3337.02,3341.42, you know the marble blast online to think tanks and this other one it's like a dump skydiving
3341.42,3346.7, game and it's also an Xbox live that when I asked Zudegranding who's playing with
3347.74,3352.06, if what he thought of it if we should try it and he said he got the Xbox one and then he's convinced
3352.14,3359.18, that CIA is now using it instead of waterboarding so I took that as my that's not
3359.18,3363.66, played this one and yeah so the one I also got that tribes like thing coming out right
3363.66,3367.82, and yeah it was so it's got this like game like tribes coming out and tribes is the old
3369.18,3374.7, PCFES where everyone's got a jetpack and jetpack which well loved great game and it should be yeah
3374.7,3378.7, I mean being able to play that kind of game in the environment should be tribes as way ahead of
3378.7,3383.8999999999996, it's time also to get franchise I saw some really videos of that running in it looked like
3383.8999999999996,3388.62, really really nice that game that you're talking about what's it called the new one what's
3388.62,3393.18, like it's like something a mortal legend it's a ridiculous name it's like nothing to do with tribes
3393.18,3400.14, how do you count on these grassy planes and it's like this kind of cool juxtaposition of these
3400.14,3405.74, fucking robot looking guys like trying to kill each other and all these people in prayer land
3406.22,3411.66, yeah multiple moons hanging in this guy yeah it's kind of nice like compared to you know usually
3411.66,3418.2999999999997, like shooters put you in like you know so hard war world you know like tribes always like that
3418.2999999999997,3423.9799999999996, yeah I never got to play that outdoorsy big huge expanses just be jetpack and around
3423.9799999999996,3430.14, one mountain to get you know this isn't really a game and maybe you guys have tried this up
3430.22,3436.54, but it's it's another free uh diversion I guess you call it a casual game have you heard of free
3436.54,3443.18, rice dot com yes we just and we just that is our magazine in fact well there you go but uh
3443.18,3449.42, if you write the article no okay if you are a but you landed but it's basically the sky who
3449.42,3456.7799999999997, created a this cool okay to call it cool might be a stretch but it's a fun it's a fun if you enjoy
3456.86,3463.98, words sort of vocab game where they give you a word and you match it to one of three other words
3463.98,3468.5400000000004, you and it comes up immediately when you go to the page it's like a quiz and each time you get one
3468.5400000000004,3473.82, of these right and the advertiser on the page uh donates enough money to buy a certain amount of
3473.82,3480.38, rice that goes to the UN World Food Program and it's uh and they've actually created a lot of
3480.38,3485.02, aid through through it because I guess a lot of people are playing it's a hard support and
3485.02,3489.74, peggle where Sally's brother's face pops up on the side of the screen when you get like X number of
3490.94,3497.42, answers right well this was Sally's brother's free no so it's strangely addictive like you're trying
3497.42,3507.42, to sort of be your your your previous best level they could do the at a good vocabulary be good at
3507.42,3511.74, SAT type stuff yeah and it gets down to just basically looking at the word and being like okay I
3511.74,3517.9799999999996, sort of know what part of that word means you know a good bass will help you yeah exactly
3517.9799999999996,3520.9399999999996, your tempted to cheat since you could just like open another browser when you're in go to
3520.9399999999996,3525.58, Mary and Webster.com no I mean that would that would make it like not very interesting if that was
3525.58,3531.2599999999998, be tainted right of that course if you if you do that all you're doing is like helping
3531.2599999999998,3536.9399999999996, somebody get food yeah yeah I mean that's not that that's not the people that's the hook because
3536.94,3543.1, you know no other vocabulary quiz game where you pick you know five choices has ever made me
3543.1,3546.78, want to keep playing but for some reason I'm like is rice appearing in this little bowl over
3546.78,3552.2200000000003, on the side here so we need to need a free rice bot we need people who are playing that
3552.2200000000003,3558.86, help me at winning so that people get more food but I'm interested in this this model I would
3558.86,3564.54, play other casual games that that do that sort of thing but the guy who made it like isn't
3564.54,3569.58, even making any money off of it it's it's not like he donates a certain portion of the
3569.58,3574.14, proceedings he made the game and sort of gave it away and right now it now it just goes to
3574.94,3580.54, right if you are interested it is it was just that it is free rice.com yeah very cool it's
3580.54,3584.38, very cool yeah yeah but otherwise I'm still good about yourself I've been playing a lot of computer
3584.38,3589.66, games actually I think Sean's attempt to convert me into a computer gamer PC gamer has finally
3589.74,3597.1, started really yeah I feel like I finally got a nice video card and started playing various things
3597.1,3603.1, I've been wanting to try for a long time like stalker did you have one of those uh stay up I
3603.1,3607.42, hope you did because I thought oh god you did the podcast listeners last week that you were
3607.42,3614.3799999999997, uh update got back up to finish yeah well it wasn't that I was dying to finish the game it was
3614.3799999999997,3618.14, that I couldn't sleep because if you guys ever had the problem that you know you stay up playing
3618.14,3623.74, a game for a while and somehow the imagery from the game gets sort of burned into your brain yes
3623.74,3629.1, oh and I was trying to sleep like so and I just kept on waking up feeling like I was sitting at
3629.1,3634.22, the keyboard or something and and I finally got up and kept playing which is probably the stupidest
3634.8599999999997,3639.8199999999997, thing you can do if you want to sleep but can't because you're thinking about a game
3640.54,3644.94, but it happened to me with like turn-based strategy game is mostly the time where I'm like yes
3645.1,3650.7000000000003, in an infinite like loop of making moves yes so it's been happening to me as I keep on my
3650.7000000000003,3656.2200000000003, Civ 4 too that's exactly the loop of moves yeah yeah this is the saddest thing because last night
3656.2200000000003,3661.42, I'm not making this up not for the time or anything but like actually last night I woke up
3662.06,3667.66, because I was having like a crummy dream and I was basically playing you know how dreams work right
3667.66,3671.34, so it's like I was playing half life or something in a half life world but it was real
3672.06,3676.38, but it was like also even at the same time that it was real I was aware that it was like a
3676.38,3681.26, shiddly it started to become clear to me that it was a shiddly design level with respawn loops and stuff
3681.26,3686.2200000000003, but it was still real at the same time so I couldn't like ever get out of this area and I was like so I
3686.2200000000003,3689.7400000000002, wasn't making that's the other thing with dreams you know you get these things where you never make progress
3689.7400000000002,3694.46, there's a thing it's like the surface version of a dream or you like you throw a punch and it feels like it's under water
3694.46,3701.1000000000004, I mean that kind of stuff yep so yeah that sadly I think I have a lot of frustrating dreams like that
3701.42,3710.1400000000003, where it's just repetitive elements that bother me a lot or just I mean it's almost like mental illness or something
3710.1400000000003,3714.94, it's like I never have cool dreams or at least I don't remember cool dreams where I do really
3714.94,3720.6200000000003, interesting things or have any sort of insights it's mainly that I'll get stuck in some sort of weird
3721.6600000000003,3726.94, world where something happens over and over and over again you don't get the flying dream oh like the
3727.02,3731.7400000000002, falling dream like flying to get the falling one this time I'm not dreaming this time it's real
3731.7400000000002,3737.82, I really can fly I guys yeah yeah yeah yeah we would virtually hit that one like throughout my whole life
3737.82,3742.2200000000003, about like 40% of my dreams it's just take it for granted but I could swim through the air
3742.2200000000003,3745.7400000000002, so it's not like real flying you do the same exact stuff you would if you're swimming
3745.7400000000002,3751.58, huh but you can get in the air that way it's weird yeah but anyway yeah I've been playing
3751.66,3759.42, I've been playing with a piece of game stalker in particular which is really not really my cup
3759.42,3766.62, of tea because it's so horrific and scary and I'm a total worst when it comes to scary games and
3766.62,3772.86, this game scares the shit out of me did you start getting down into the underground stuff really
3772.86,3776.94, bothers me like last night I got to a point to where I got to another underground thing and I was like
3776.94,3785.18, fuck it I'm playing this during the day seriously I turned it off I agree I got that sophisticated
3785.18,3789.26, with what it does underground I mean like the first you get to the parts where there's like you
3789.26,3794.3, know pulter guys type activity and sounds and stuff but it's like the atmosphere like you feel like
3794.3,3798.94, I loved it as soon as I'm like I can't counting the minutes that I'm down here let me get
3798.94,3802.38, done with what I need to do down here and get back up and even though you're getting back up
3802.46,3807.42, because it's like post Chernobyl wasteland it's like fucking amazing and like peaceful compared to
