start,end,text
1761.02,1765.5800000000002, Like my reason for leaving or might you know we're moving on whatever is closed
1766.54,1770.46, You could have told that before I've killed every place I've worked
1770.46,1773.02," Yeah, it's changed that didn't come up in your interview"
1773.98,1775.98, So you can just go ahead and blame me for all this
1777.1799999999998,1779.1799999999998, It's Sean and I've both
1780.1399999999999,1785.6599999999999, This was like the you know saying this was like the first time I got to be one of the survivors that was feeling guilty
1786.3799999999999,1789.34, Rather than one of the one of the people had not the door
1789.8999999999999,1790.8999999999999, Hmm
1790.8999999999999,1794.54," Can't talk too much about it, but we were involved in the project called game star"
1794.86,1796.86, Why can't you talk about it?
1796.86,1798.1399999999999, What it is it like I don't know
1798.1399999999999,1803.6599999999999, There's not much to talk about it. It's just was ridiculous and the way it ended was like he said and it was
1804.86,1806.86, How many issues did you guys put out super surreal
1807.98,1809.26, Three four
1809.26,1813.5, I can't remember and then was it like a one day you got to boot sort of thing well it was like when I
1814.22,1820.54, They kind of fed a similar track it like like was you know 12 issues and then it went down to eight per year
1820.54,1827.02," Which was you know sounds pretty similar, but you were on like issue two when this happened right it was three issue three days"
1827.02,1829.02, We're working on four and
1829.02,1831.02, We were working on the fourth one
1831.18,1837.58, So that'll take them and never so when they slash you from from 12-eight issues a year before you're done working on your fourth issue
1837.58,1838.94, That's
1838.94,1840.94, That's I
1841.5,1847.1000000000001, Confession is like you know when I I got that job. I never like really moved in my cube
1847.8200000000002,1852.14, You know I never brought it just because you knew because I knew I knew that was coming
1852.14,1855.5, And I was like I just gonna have to pack anything I bring in here
1856.22,1860.14," No, it didn't work big but they were like you know they called you into HR and they're like"
1861.18,1864.46, Magazine's closing you got a leave and I was like all right. I just grabbed my bag
1865.5,1867.5, My computer all day later
1868.46,1871.5, But that was part of the other things you were just
1872.06,1876.7, Desperately trying to figure out how to make a magazine and enthusiast gaming magazine work and
1877.02,1883.18, Part of the solution there was to put Titi on it and on everything maybe that was our problem here with GFW
1883.18,1887.42, It wasn't because it not enough Titi well the Titi it was basically it looked like I mean
1887.42,1893.26, I'm sure some of the whatever some of the tense subscribers were suspicious that maybe we were convincing our sisters to like
1893.74,1897.42, Where there swim suits and appear in our magazine or something because it was just like random ass
1898.46,1903.66," I mean not that I don't have like you know not like not not to knock you know like random random girls, but just"
1904.3,1908.46, It was if you're trying to sell like this magazine based on so they were like four three
1908.7,1915.82," Models yeah, but they weren't even really modest. It was like the kind who like posed with like boxes of software Barbazon dropout"
1918.62,1922.54, What do you always call like the tram girls from daily city girls?
1923.26,1928.06, cities is a server Cisco the the model choice kind of
1929.02,1931.02, Had some daily city to it
1933.1,1940.7, Well we had our we had our vampire cover back in CGW's days legendary the legendary vampire cover so we had hired this model
1941.26,1944.22, to come in we were we were doing a story on
1944.86,1948.06, Activision's vampire the masquerade game and
1949.18,1951.9, and that was at a time when you know
1953.58,1957.74, One of the many times when the magazine industry was you know going through like what do we you know?
1957.74,1959.26, What's good what gonna sell?
1959.26,1964.86, It kind of sheds and you know we had like three D renders of anonymous vampires from this game
1965.18,1971.1," Which just looked like you know, but so we didn't want to put those on the cover and so in that this was like in the"
1971.1,1977.02, Hate-day of maximum and things like that when those things were really taken off and so I'm not gonna name names of my former
1977.5,1981.34," My former editors, but they had this brilliant idea of like you know"
1981.4199999999998,1984.3799999999999, Let's do a maximum stock cover. Let's get some hot chick
1984.86,1988.62, Dressed her up like a vampire and you know put the words bite me
1989.5,1995.1, Let's actually the cover like on the cover. So that's what we did so this just poor woman came over
1996.9399999999998,1998.9399999999998, Some modeling agency
1999.1,2003.8999999999999, The dresser up and this horribly fucking ugly vampire makeup and
2005.1799999999998,2007.1, Little none little none anecdote
2007.1799999999998,2011.1799999999998, Factoid of that day she had deathly bad stomach flu
2012.62,2016.78, That's what she was pale so in the middle of the photo shoot this day-long photo shoot
2016.78,2019.02, She was they would take breaks or she could vomit
2019.34,2022.9399999999998, So which was which was nice for shadow that is she did
2022.9399999999998,2027.82, And it also has the whole vibe of like you know like the loser to party trying to like hit on the girl
2027.82,2033.74, But you can you know right so so you know so we put this cover out and it was just so I mean
2034.14,2038.54," Not only was a cover bad, but even if you looked at all the photos that came back like they picked up"
2038.54,2039.9, Particularly bad one
2039.9,2046.06," Um, do that shit was better than than some of the stuff in in our magazine really have you seen the bite me covered"
2047.18,2051.34, Have you seen fuck you have you seen the game stars tutorials
2052.06,2057.98, The great thing was like the great thing was like how betrayed and angry like active vision was too like they were like
2058.22,2063.26," Because this was computer gaming world, you know, we had this like story venerable sort of you know"
2063.82,2069.7, Grandfather Dean of gaming turtles and right and vampire series is like really like you had a bite
2069.7,2076.14, Take a gul and and rice goth and like yes vampire porn at all is right and then we we made the
2076.38,2078.38, easiest most low brow
2078.62,2080.14, Pandering piece of shit
2080.14,2085.7400000000002, Max and stop cover and they were just like what the fuck like we gave you all this game art and this is what you did
2085.9799999999996,2092.3799999999997, Then they were so mad that was all the rage forever was like you know so many different magazines that one got Stevie case to pose
2092.3799999999997,2100.74," Oh, yeah, it's like an oddity teacher right there was that out of the accelerator. I think there was that yeah, and then there was the one that Darren worked on what was that insight"
2101.14,2104.8199999999997, Insights that was a thing. That's what was so bizarre about gay star US
2105.14,2107.14, It was like really
2107.14,2113.6," Yeah, I'm trying to do all the shit like fail like fucking five years. Right that was the idea that you could do like a mainstream a"
2113.6,2121.2799999999997, mainstream game magazine by yeah by putting girls and cars and in it or what you remember you remember that article that we did with a
2121.7999999999997,2128.8199999999997, A former CGW editor who posed a bunch of a bunch of gaming fairfaroats and stuff with a bunch of models. Yeah
2128.8199999999997,2134.3199999999997," What was the theme of that? Well, that was before my day. Oh my god that I was in the building"
2134.3199999999997,2139.88," I was at E. J. M. He was like could have built like the ultimate game room gaming. Yeah, does that what it was?"
2139.88,2147.3, And he had like a huge desk and all the like all these like joistics and like monitors and stuff all this fancy shit
2147.3,2151.04, And like a bunch of models for him to pose with models and get a bunch of swag
2151.76,2155.02, From from the companies. I
2155.4,2159.04, Did you remember him pitching that worst goals for several each
2160.4,2164.12, Until until somebody finally agreed to do it and it was sort of like
2164.64,2168.44," Hold time like why are we doing this? Yeah, he told me who it was"
2169.64,2173.0," Yeah, well, we'll tell you offline okay. I want to know"
2174.6,2179.4," So yeah, whatever, let's are we gonna mind mind watch out moments in CGW and G"
2179.4,2184.6," Oh man, there's a lot of fun. Most of we can't talk about though. I mean, but there's a lot of them involved our form"
2184.6,2192.8199999999997, We talked about the that's a kick-off. We read that review that never was that preview that was never printed. Oh boy about the ascending mountain
2193.06,2195.06," All right, we got a number of those"
2195.82,2200.2200000000003," There's a little yeah, there's a little folder of like unbelievably"
2200.9,2202.7400000000002, laugh-out loud hilariously bad
2203.7400000000002,2206.38, You told the story of stuff you find when you die. Yeah
2207.3,2213.2200000000003, What the story of Michael Jordan on the cover on the podcast. I think you might know that was at the month
2213.5800000000004,2218.34, I'm hoping we have it because I didn't get I believe it was the Ken Levine special
2218.34,2221.86," Oh, yes, yes, when it was supposed to be Baldur's Gate"
2221.86,2227.3," Yeah, yeah, people's Gate too. Yeah, it's good tail. I remember running into to rain Greg"
2227.3,2229.78," I don't know if I told this part of the story, but rain rain Greg"
2230.7400000000002,2232.02, At Bioware
2232.02,2238.5, You know at that time you have to remember Bioware was still even though Baldur's Gate one was a huge hit
2238.5,2241.3, They were not the Bioware that they are today
2241.3,2245.1400000000003, They were not triple A they had one great RPG under their belt
2245.62,2252.06, But but at that point that was it really so you know the decision to put Baldur's Gate two on the cover
2252.06,2255.94, Wasn't quite as cut and tried as it would with say anything they made right now
2256.18,2264.1," At the time you know, they were still a little bit of a chosen endie, but but to the only people buying the magazine back then as much as today though"
2264.2599999999998,2270.22," Were people well that's true. Yes, we're PC game. It wasn't like some dude who's like just wanders drunk"
2270.22,2274.94, You have drunk out of the sports bar and he's like holy shit computer gave you a
2275.14,2276.18, Michael Jordan on it
2276.18,2281.7799999999997," Well, certainly a ball does get to cover. Yes, would have been more successful than a Michael Jordan cover"
2282.42,2290.22, And it wasn't even like a Michael Jordan game it was like some random like image of Michael Jordan that they got some are in Photoshop
2290.22,2295.9," Then Corbys or something yeah, and then the only content there wasn't even there was like a 15 word"
2296.2999999999997,2299.1," Yeah, micro preview of an edc"
2299.1,2303.7799999999997," No, I'm a Viva game. Yeah, right that was where very somewhere in the book"
2303.78,2308.7400000000002," Right, but I remember running into rain and Greg and a bar and they were so"
2309.5,2315.5800000000004," bitter, you know, I mean at at that very moment because I told them that they couldn't over the following or whatever"
2315.5800000000004,2319.94," Email that they couldn't they weren't not sell was an energy, but whoever was energy said"
2319.94,2323.2200000000003," You know, you're not getting at the full cover. We it because of this we got you know"
2323.2200000000003,2328.9," If Davis is concerned about what's gonna sell, you know, we have to appeal to the widest possible audience and then you know"
2328.9,2331.6200000000003, I ran into them at a bar and they were like
2332.14,2334.14, We didn't get the full cover because of that
2334.74,2336.74, The fucking Michael Jordan
2338.74,2340.74," Yeah, it was great did they ever forgive you"
2341.22,2347.24," Sure they throw my beard on your face. Yeah, she put Michael Jordan on the dragon age cover just for good measure. Oh"
2347.24,2352.3399999999997," That would have been great. Oh God, and now we don't have a magazine to do that anymore"
2352.74,2354.98, What a great joke that was so awesome
2355.5,2362.82, So that story that bothers G-2 stories actually my I flew up to Edmonton's it's a picture of
2362.82,2365.46, Jordan popping up in the corner. What's going on?
2367.46,2369.06, It would have been the greatest in
2369.98,2375.86, What a got rain Greg and all over again like most inside joke and human history on GFW
2376.34,2377.78, Think of like you get ahead
2378.78,2381.3, Because like you know a peggle was a guy's pop up
2381.3,2385.6600000000003," After you get like a big combo sure. Yeah, like that. Yeah, Michael Jordan pop up"
2385.6600000000003,2391.2000000000003," Yes, maybe they could build that into dragon age like when you left a lot you're Michael Jordan popping up"
2391.7400000000002,2393.7400000000002," Good job, yo"
2393.7400000000002,2395.7400000000002, You got five points to spend now
2398.02,2400.02, So so
2400.02,2405.28, That story that I for that issue about FK2 that was that was probably my low as a
2405.8,2409.36, As a game journalist like not you know not being
2409.96,2412.84, Responsible and just doing the dumb thing as as a little bit younger
2413.0,2417.1600000000003, They flew me up to Edmonton to see you ball ticket to it never been Canada before
2418.0,2422.46," The buyer where guys, you know, I wanted to take me out drinking that first night"
2423.1000000000004,2425.1000000000004, I don't know if you've had Canadian beer
2425.7200000000003,2431.48, Much higher alcohol content than our weekend American beer. I did not have any dinner
2432.36,2438.28, So I sat with these guys. I had six points of beer and I'm a lightweight already
2438.28,2443.36, I'm done after two normally I had six points of this stuff. I was so
2444.4,2450.2, So fucking drunk that I mean they were basically like carrying me back to my hotel room in Edmonton
2450.2,2454.68, I did not know where I was really I mean I'm not I'm not saying it was like I'm bragging
2454.68,2458.4, I'm not I'm not a drinker. This was not something I'm saying with any pride
2458.4,2462.08, I'm just telling it because when I look back on it it was so ridiculous
2462.96,2469.7200000000003, So they brought me to my hotel room the last thing I remember that night was I just was like I was like looking at the bed
2469.7200000000003,2471.98, And then I just like face planted on it like
2475.98,2479.6800000000003, And then then then I blacked out and then the next thing I knew
2480.64,2482.64, was that I
2482.64,2487.88, I was I knew I was horizontal and I knew that my face was really cold
2488.4,2494.2400000000002, And it felt like it was that it was I was laying on something hard and I open my eyes and I saw wood paneling
2494.2400000000002,2497.88, And then I lifted my head up and I was laying down
2497.88,2502.52, I passed up in the bathroom because I guess I had wandered in there like to throw up or something
2502.52,2506.48, And so what I was seeing was like the you know the cabinet of the sink
2506.88,2512.1600000000003, So that was it sometime in the middle of the night then the next thing I did was morning and there wake me up to go do this cover story
2512.1600000000003,2515.04, And this is the first time I had met these guys
2515.6,2521.52, And this is early on and my in my game journals career too. So you know imagine you know you get to do a cover story
2521.52,2527.24, It's a sequel to this RPG or flaunt you I flew to another country to go do it. You're the first I was first
2527.24,2530.48, I saw sit we got the first thing I wish you access and
2531.48,2534.72, Was you know I'm the first person see ball just get to me
2535.52,2538.52, So I so then so that next morning
2538.88,2543.08, Completely just an horrible bad shape. You know just really terrible shape
2543.08,2549.44, I had to go to buy a wire to meet with these guys. I'm sitting down with Greg the president of the company and Ray and they're talking to me about
2550.04,2553.16, bothersome it to this is pre like I didn't have a video
2553.16,2554.68, I mean a voice recorder
2554.68,2558.04, You know I just I can my note pad and the entire time
2558.68,2563.32, That they're talking to me about their brand new game all that is going through my head is
2563.32,2565.32, Please don't throw up please don't throw up
2566.28,2569.0800000000004, That you're gonna be like could Michael Jordan hit a three point
2570.1200000000003,2573.32," No, I couldn't even hear about what they were talking about it was like, oh man"
2573.32,2577.84, I just I'm not letting I'm gonna have to get like press releases on this game because I can't hear a word
2577.84,2584.2000000000003," He's saying and I'm going back and read that coverage. Yeah, you should go back and read it because how could you even play that game?"
2584.2000000000003,2587.6400000000003, I would have such horrible associations with balkers gate two for the rest of that
2588.44,2593.0, Based on these stories you're telling me I couldn't load it up without just like shuddering
2593.16,2595.16, Allers gates and portal to enhance filth
2596.76,2602.2, So what about Ryan and Sean you got what's your your lowest moment your career?
2603.24,2604.52, God
2604.52,2611.32," Low it's no man. No, I don't know if your career's been long enough to have it low moment Ryan you just tend to avoid watch out scenarios pretty well"
2612.44,2614.44, I do what I can yeah
2614.44,2620.52, Why you did actually kind of bullshit free but you did cop to like hanging action figures in their package on your wall
2620.52,2622.52, That's how does that happen to do with my career
2624.36,2626.36, That's just normal
2626.84,2628.84, She's every day stuff
2628.84,2633.24, I don't know I'm drawing a blank here. I could have had prep time if you can remember I told my mind
2633.24,2635.64, I told mine on on one of yours
2636.04,2638.44, I don't know if it's the lowest but when I went to see the
2639.4,2640.68, 50 cent game
2640.68,2643.96, I didn't do anything that was done becoming or that I regret but we basically
2644.68,2645.88, I was told no
2645.88,2651.08, James got this exclusive on the 50 cents making a game you get to go down and you get to interview 50 cent
2652.04,2656.6800000000003, Long story short. I go down there and I'm in this room and it's nothing but a PR guy to talk to
2657.0,2662.6, The room's covered in 50 cent memorabilia and he turns on a an after playing music and taking me a lunch and give him
2662.6,2664.6800000000003, Me some vitamin water like 50 cent brand
2665.2400000000002,2669.48, He turns on a video and it's an interview a pre-recorded interview with internal
2670.28,2671.48, PR
2671.48,2676.2, and 50 cent and it's the point that it was unedited so you could hear them coaching him and telling them
2676.2,2679.64, We started it and begin his sentences and his responses this way and then when we're done
2679.64,2681.32, I was like so what where's my interview?
2681.32,2686.28, They're like oh well we're transcribing that video you saw and then once that passes for approval
2686.6,2693.4, Then they then had to approve the transcript of their internal video interview so your interview was just
2693.72,2696.92, Give that to me was just pre done one with his own PR
2697.56,2699.56," Yeah, it was your interview and that's what they"
2700.44,2703.08, So I think just that whole scenario was one of those like
2704.12,2706.44, Wow what the hell good
2706.44,2707.64, Lo-
2707.64,2713.48," That was for your cover short. No, it wasn't a cover story. I got to go back and read it. I know I got plenty. I mean do there's I I"
2714.04,2715.08, Basically
2715.56,2717.2400000000002, Everything I said here. I made clear the
2718.44,2720.44, Sunder which I I saw the game
2721.96,2726.84, I can't think of other good moments. I had a I had a good wash on mom and actually it was before I worked
2727.6400000000003,2733.6400000000003, at CGW in the old days. I was on Mac Week another defunct zif davis publication. Thank you very much
2734.36,2739.08, It was a weekly Mac and touch business magazine and it was very much more like
2740.04,2744.6800000000003," a news magazine, you know, it was not catered to end users like just mac users"
2744.6800000000003,2746.6800000000003, It's it's container to like business
2747.4,2752.6800000000003, Everyone's in a while. I would I would lobby to do a gaming story because I didn't really give a fuck about the
2752.7599999999998,2754.7599999999998, Motum beat that that I was on
2755.48,2760.44, So I would say like you know a lot of game companies who are like using macs to make games or something
2760.44,2765.7999999999997, Why are we doing article on that so so I did get through one to do an article on a
2766.3599999999997,2770.44, Lucas arts who who were big Mac proponents at that time. This is like the
2772.12,2774.12, early 90s and
2774.9199999999996,2780.12, So me and a couple of the guys from Mac Week went to to Lucas arts ranch and so this is the first time again
2780.12,2784.92, You took it with the ranch and you know if you're a dark that's kind of like a big cool deal
2787.16,2794.3599999999997, But back in those days at Mac Week because it was more like a news organization the policy was when you went to go do an offsite
2794.8399999999997,2796.8399999999997, interview you had to wear suit
2796.8399999999997,2800.7599999999998," So we all were are you know, I wore like a black suit with a white"
2801.24,2808.52, White shirt and tie the other two guys and we got to the Lucas arts ranch and all these dudes are like in like fucking like cutoff shorts and like you know
2808.7599999999998,2811.96, Thongs I mean like sand so I don't mean like
2813.96,2817.0, Maybe they were but I didn't see them but
2817.72,2824.84, But so we we get to the ranch and we're gonna we're gonna meet with all these people and right before we're gonna sit down to meet with the Lucas arts people
2825.4,2827.64, You guys have seen this I have some kind of like
2828.68,2831.08, Horrible like fucked up problem with pens
2831.4,2836.7599999999998," Where they like yes, you know like cuz like chew on them chew on them and then they will explode in your face"
2836.84,2842.6000000000004," So that's what happened. What's great. Yeah, so what happened was I had been doing that with this black pen"
2843.2400000000002,2850.92, Which I would say would I put in the shirt pocket of my white shirt and then is saying it didn't just it didn't just like leak this thing
2850.92,2854.1200000000003, It was like if fucking like internally combustible
2854.36,2861.2400000000002, So that was just like this black my whole white shirt was black like it had been like I'd been shot in the heart and like blood black
2861.48,2864.36, This is and this is weird. It's not surprising to me at all
2865.0,2869.7200000000003, So at my whole day at the Lucas arts ranch. I'm this dark everyone just totally casually dress
2869.7200000000003,2875.56, I'm I'm in this suit with black ink all over me didn't you did you do it? Why didn't you just button up your jacket?
2876.28,2880.92, Oh well that was the other thing it was like in 90 degrees outside. It was too hot nice
2882.28,2885.7200000000003, Well right I don't know much to go with that's it. That's not much of a story
2885.7200000000003,2889.6400000000003, But when they're like yeah when we interviewed will write and Lucy brecha the uh
2890.2000000000003,2891.4, There's like a
2891.4,2893.4, video version of it on
2893.4,2895.4, If you're wondering what Jeff is in the background
2896.2000000000003,2902.36, Because I'm neatly prior to sitting down with the two at max studios Jeff was eating a pen yet again
2903.48,2906.12, And if your slater is fucking face so he's like
2906.76,2915.56," I'll sit over here while you hit her view of Sean yeah, I guess it I guess it it exploded and the ink was on my fingers and then I was like putting my hands on my face"
2916.52,2922.36," And yeah, we shot and I sit down with Lucy Bradshaw and we'll write and the two of them were they weren't even saying anything"
2922.36,2926.92, They were being so polite. They're just looking me in a shot. I was like dude. You got fucking ink all of you
2929.16,2931.16, So we moved me off camera
2933.32,2937.64," And again, I'm surprised you can pick up pens and do that after your traumatic and Lucas arts experience"
2937.64,2941.08, I just don't think about it. You don't learn problem if you don't do not learn
2941.4,2946.68, Expand our range to include things that we've seen other people in the industry involved in in doing
2947.16,2949.16, Like we would be a sorting have like another
2950.2799999999997,2956.2," hours I mean just the idea just legendary scenarios that yeah, I remember being at a yeah"
2956.44,2962.2799999999997, And evented a EA years ago with Robert coffee and there's a freelancer who was just notorious for
2963.0,2965.0, Doing cocaine
2965.0,2967.0, Yeah
2968.2,2972.52, So so Robert coffee and I read this if it was like one of those EA day things and
2972.92,2976.04, You know Robert coffee who I love is a good friend of mine
2976.6,2980.76," He could kick my ass because he knows Krav Maga, but he's kind of short"
2981.4,2987.88, So you know he went to the mentor him at this EA event and he's standing next to the guy
2988.2,2991.4, This guy who's notorious you're doing cocaine and because of Robert coffee
2991.88,2996.28, You know is the height he was he actually had a you know clear view up this guys nostrils
2998.28,3003.32, And sure enough they were you know coded white and so he came out of the bathroom and he was like
3003.32,3005.32, Hey go check out I almost said a name
3007.0,3008.84, Go check out what this name's nose
3008.84,3013.48, So so I made it I did I went walked over there and made a pretense because we're about the same height
3013.48,3018.6," I've been able to you know look a couple inches under and yeah, and then if you watch if you want to"
3018.6,3025.64, Throughout the day as you like talking to the to the you know to the developer it's the whole things like so
3027.0,3029.0, How many levels you think the skate has I
3030.04,3031.24, Wow
3031.24,3036.2799999999997," It was a feeling holy he was just sniffing and that was it. Oh, yeah far as I know"
3039.16,3045.24," Finally, watch our moments are like stupid bad PR stories, which I think we've already told"
3045.96,3047.96, Tell one Ryan
3049.56,3058.92," The one where you're you're physically threatened. Oh, there's that one. Oh my god. That was fantastic. That was awesome. That was epic. Yeah, tell that story"
3059.96,3065.88," That was well I won't say the name should be left out. Yeah, well. Thanks a name is out. I won't say the username but God this dude"
3067.4,3070.64," Is crazy man, but I had written a blog"
3070.64,3073.96," Can I say what the blog was about? No, don't say the game"
3073.96,3080.6, Then they'll be easy to figure out everything I had written a blog a very critical blog
3081.88,3086.2, Everyone's going through Ryan's own blog calling calling a particular company out for
3087.08,3091.88, Just calling them out that's all you got to say yes for for something coaching Ryan and
3093.8,3095.8, How not to end up in a loss
3096.2,3099.48, And this this dude this PR dude for it could have been a woman
3100.76,3102.76, PR dude or woman okay
3103.5600000000004,3105.5600000000004," Yeah, cause it calls"
3105.8,3107.0800000000004, Darren's
3107.0800000000004,3116.6000000000004," Yes, boy smell not not me not not you right not me or you and just leaves this terrible scream about how"
3118.36,3123.5600000000004, You know you can't believe I post it all this and he's gonna like kick my ass of you season
3123.5600000000004,3128.2000000000003, Me a GEC the next week and like you want to ring my neck and all this stuff
3128.6,3133.24," Is this this really vicious vicious voice me. I was you know, I was in two and I thought it was hilarious"
3134.12,3136.12, But it was it was so bad
3136.68,3142.9199999999996, That it got forwarded on to our age our department right by our editorial director at the time and
3143.96,3149.0, The dude was forced to apologize right and he was falling all over himself to apologize after that
3149.72,3153.7999999999997, Right because it did actually turned into a you have threatened physical violence
3153.8,3155.8, That's one of our editors and we can sue you
3156.2000000000003,3160.04, It is that when that's when you start bringing that big thing a pepper spray on your backpack
3162.44,3164.44, Case that that was awesome
3165.7200000000003,3169.7200000000003, I need it right in more blog posts like that can't remember what you said now that's so angered him
3171.0800000000004,3173.0800000000004, I remember what I said
3173.0800000000004,3174.1200000000003, I
3174.1200000000003,3176.1200000000003, Still feel I was justified in that
3176.84,3178.84, Of course you were
3178.92,3183.96, Luckily there are lots and lots of angry blog posts directly different developers
3183.96,3190.2000000000003," Oh, I mean yeah, I made lots of angry blog posts on my blog so good luck narrowing that all anger"
3193.0,3194.52," Right, I got nothing"
3194.52,3196.52, You know I've done
3196.52,3199.0," Stupid shit, but I'm trying to giant blank"
3200.04,3202.04, Why don't even know how we got off on this tangent
3203.1600000000003,3206.84, You're talking about so two confessions talking about a couple of other typical week
3207.4,3209.4, And do you have to be ready?
3209.4,3212.92," Tangent tangent tangent yeah, that's the thing what what are we gonna name?"
3213.48,3217.6400000000003, What's the name of this podcast gonna be let's put it out there to the listeners?
3217.88,3219.4, What would you like us to be called?
3219.4,3221.4, So we just be the brody
3221.4,3222.76," Yeah, I'd be 7.5 the brody"
3222.76,3225.2400000000002," Oh, this can be difficult. We don't want to I think"
3226.2000000000003,3234.6800000000003," a name that's that's more general. You know, we could probably bring in listeners that otherwise wouldn't try us because it sounds so specific like oh well"
3234.7599999999998,3236.7599999999998, I'm not a PC gamer
3236.7599999999998,3239.56, I always said GFW radio had a nice ring to it
3239.96,3242.7599999999998, After right not a first you didn't it's like we I'm just kidding
3243.3199999999997,3245.72, I don't know and then but then later it builds
3246.44,3253.64," Listen to it know what it is now is like making it clear that okay, yes that the artist formerly known as will not the artist but the dipshits formerly"
3253.64,3255.64," No, yes GFW right"
3255.96,3257.7999999999997, They're actually gonna lose people and confuse them
3258.68,3263.0, True moves and confused maybe we just say stay as GFW because that's what I'm talking about
3263.08,3265.08, George cast
3266.04,3270.2, People the brody was popular some people already started hating that
3270.84,3276.52, I don't really like the brody I got it I got it come up you confess I don't like the brody really really you haven't really sat with me
3277.64,3279.0, Really yeah
3279.0,3282.92, What did you have what did you send me the other day of something else with the bro prefix?
3283.88,3285.88, Oh bro he me in a rhapsody
3288.28,3290.28, Bro he me in radio
3290.36,3296.92, But Ryan linked to me just yesterday I think some t-shirt was like a cafe pressure there was some site
3296.92,3302.84," That's a brody though that has all these t-shirts that say brody I want them. Yeah, it's not related dust though, which pissed me off"
3303.88,3308.0400000000004," But he stole it from something else. Brody I was San Francisco too, which is in a weirder"
3308.6800000000003,3312.36, I let we need a cafe press shirt for Robert Barbito
3312.6800000000003,3314.28," Okay, Max chill because he"
3314.84,3316.84, In the thread about this
3317.4,3320.36, You know closure of the magazine he just posted
3321.1600000000003,3326.04, It's time for law school and then the response was Max chill ace attorney
3327.88,3334.52, I want to sure to that I saw Dr. Maximum chill PhD in Berkeley the other night. I think I told you that that's a chilling
3335.1600000000003,3339.88," He was chillin. Yeah, my my wife and I were eating at this awesome"
3340.04,3345.6400000000003, New Orleans restaurant in downtown Berkeley and it's always really crowded on the weekends
3345.72,3352.3599999999997," Possibly get in and there's just a line and so he and a bunch of sort of a nightly looking folks. No, they were nice looking people"
3353.24,3355.24, This probably is wifey shouldn't say
3357.16,3361.0, Walked up and they were like stay stood in line for like two minutes and then like
3361.3199999999997,3366.92, Because it was like which was a really good call because the people in front of right in front of them in the line
3367.4,3373.4, My wife and I ate our whole meal had dessert sat around hogging the table not getting up as soon as we should have if we were people
3373.96,3379.56, Before like anybody in that line had even moved well Max chill will not have eaten dinner till like 11 o'clock
3381.08,3383.08, And that's this if that's the weekend news
3385.88,3392.36," I got nothing this week. Yeah, so what else is the opportunity? You used the opportunity while we have it anything else"
3393.0,3395.0, about the magazine that you want to say
3396.2000000000003,3398.2000000000003, Story you want to tell
3398.6,3400.6, What was the
3400.6,3406.92, We were you brought a stop which were you most embarrassed stuff? What are your top five favorite GFW stories?
3407.3199999999997,3409.3199999999997, I got plenty of one
3409.3199999999997,3413.16, GFW but over my career that I was embarrassed of and they're probably online so
3413.96,3415.96, Probably plenty on one up. Oh
3415.96,3419.7999999999997, We can't talk about the can't wait to cover the gave star cover that never happened
3420.68,3425.08, I don't know the halo one the why people don't finish game someone why can't tell
3425.48,3428.92, This is like ancient history. That was pretty that was pretty sad. I remember what okay
3429.0,3433.4, So the cover story the whole thing there was you know part of the experimentation was like
3433.8,3440.44, You know we can't we don't have like the subscription you know based to to convince these publishers to give us the world exclusives on their big name titles
3440.44,3441.8, So we're gonna you know
3442.04,3445.32, Use these theme covers and have naked women
3446.12,3451.88, It's a sell and one month it was and it was a pretty cool idea. It's funny because this was years ago
3451.88,3458.12, And I just saw it seems like you know one up just put a story on the same topic up as why people don't finish the games and
3459.32,3465.8," But the cover image I don't know where it originated, but they're like okay, we got we're gonna get this illustrator"
3466.36,3470.28, And it was just it was a guy associated with uidom studios
3470.6,3475.08, But it was like an intern or something must have been an attire. It wasn't like one of the main
3475.32,3482.92, You know one of the the principal artists of this outfit and the idea was like a master chief helmet with like a spider of the cobweb
3482.92,3486.12, And it like maybe a skeleton right? It's what's been like shattered
3486.12,3491.16, Like a sick album in there and the rotting or can we have all you middle movie deathcon whatever it was
3491.72,3495.3399999999997," Like some kind of like thing on that, but you look at it and it just look boss"
3495.3399999999997,3500.3199999999997, A look Jake is hell. I remember we were walking we all walked in the office to look at it on the mind and nearly all just like
3501.12,3505.92," No, it's like waiting for you to like okay Microsoft's gonna go crazy"
3505.92,3507.92, We were trying to see with this
3507.92,3512.2999999999997," Hello third like that that wasn't really me, but it's like just a thing looks so dumb"
3513.02,3519.1800000000003," It looks shady. Yeah, well, we had used the outlet before for a cover that turned out really well"
3519.1800000000003,3523.0600000000004," So we're just like okay, let's use it again and then like you said must have been the internist"
3524.42,3528.1400000000003, Sometimes those happily it's cover image is man like that's always an interesting thing
3528.1400000000003,3531.86, I don't like when EGM did the Saints row two cover like I mean
3531.86,3537.32, Whatever cool story Robert did next on the job at the image is like here's tough guy and tough chick
3537.94,3539.94, There they are
3539.94,3543.04, Really are just a nightmare. They really are I mean
3543.78,3546.18, You have even a lot in a lot of ways you have two
3546.9,3549.3, interests that need to be a piece exactly
3549.3,3554.06, Interest of us which is to sell the thing and then the interest of the developer and publisher
3554.06,3559.52, Which is to sell it their game the way they're planning on selling right and then we also in our case
3559.52,3562.94, We had you know these if Davis overlords with their own agenda
3563.06,3567.06, So you had us as editors knowing what would please our readers
