start,end,text
1544.0,1551.0, This is a fissitious question because I know I had actually heard the plot of tibirium wars in advance of plot for superman returns and then it was like as you said.
1551.0,1555.0," So the not only is it everywhere, but yeah, it's just taken over the entire planet."
1555.0,1560.0," Well, tibirium was kind of going that way for a long time in the previous games too, so it wasn't like."
1560.0,1561.0," I know it, man."
1561.0,1563.0, I just had a chance.
1563.0,1566.0, So before the spin spirals out of control.
1566.0,1569.0, Let's keep it game centric.
1569.0,1573.0, I'm sure most of our listeners know this franchise.
1573.0,1575.0," If you don't, this is a command of cockers."
1575.0,1581.0, One of the the seminal real time strategy games going back to.
1581.0,1583.0, When did the first one come out?
1583.0,1585.0, I should have had these facts on my hands.
1585.0,1589.0," Well, the first CNC was 96."
1590.0,1591.0, 95 95.
1591.0,1592.0," Okay, I was close."
1592.0,1593.0, I was close.
1593.0,1598.0, And now you're back after a fairly long hiatus.
1598.0,1602.0, And there's just a lot of questions I have.
1602.0,1606.0," In regards to that, I guess the first one being right now."
1606.0,1612.0, We're we're really seeing a pretty cool renaissance of strategy games of RTS as like.
1613.0,1615.0, Relics company heroes.
1615.0,1617.0, EAs on battle for middle or two.
1617.0,1619.0, There's been some really great ones this year.
1619.0,1622.0, And is that a good thing for you guys?
1622.0,1624.0, Do you feel.
1624.0,1629.0, You're entering a research market or do you feel that.
1629.0,1634.0," I mean, is a competition a good thing or you worried about your game stacking up or"
1634.0,1636.0, you confident or what.
1636.0,1641.0," No, that's a strategy game or seeing the variety of games out there is."
1641.0,1647.0, It's really hardening and and looking at the sales data that there they're actually doing well.
1647.0,1649.0," So I mean, it seems like the whole market is coming back."
1649.0,1652.0," It is kind of a golden age, especially for RTS."
1652.0,1662.0, And it's it's cool because each of the games that are coming out have something that makes them sort of unique and special and occupy their own place.
1662.0,1667.0, And what seems to be a pretty healthy ecosystem of a real time strategy.
1668.0,1669.0, So I don't get the bad thing.
1669.0,1670.0, I think it's actually a good thing.
1670.0,1673.0, It shows there's a lot of life in in the market.
1673.0,1678.0, And if you're a fan like like I am like most of the people on the team are.
1678.0,1681.0, It's it's a great thing.
1681.0,1696.0," Certainly, since he three, I think offers a lot of value in the in the main features that that that we have everything from the the pace of the gameplay, which is a was which is very fast."
1696.0,1698.0, It has a unique feel to it.
1698.0,1709.0," To the the richness and depth of the story, which I think is very unique in the market we have now and the way we tell the story and that's some of the really cool things we're doing with multiplayer."
1709.0,1715.0, So I do think we're offering interesting things to the mix and it's a good thing to you.
1715.0,1717.0," Yeah, I mean, so definitely the gamer."
1717.0,1718.0, I love it.
1718.0,1721.0, It's still cool being able to have just a variety of different things to play.
1721.0,1724.0," I mean, for a long time first person shooters have been getting pretty diverse."
1724.0,1726.0, It's nice to see our yeses.
1726.0,1732.0," You know, having both the volume and diversity at the same time for once because we tend to have one or the other."
1732.0,1737.0, So now we have a lot of really interesting games out there of pretty significantly different styles.
1737.0,1744.0, The cool thing about working on a command and conquer is that I've been around for a long time and it has definitely its own style.
1744.0,1752.0," And so it's it's a lot of fun to be able to work on one of the stands out and be able to do something that's really fast, pay, clean and as Mike was saying,"
1752.0,1755.0," I mean, it's cool to be able to actually have a story because a lot of them out there."
1755.0,1757.0," I mean, they don't necessarily have that."
1757.0,1764.0," So we're able to have a really cool multiplayer aspect, a really cool single player with a story and a franchise that people know and love."
1764.0,1768.0," It's like, I mean, that's pretty awesome to be working on that."
1768.0,1769.0," Yeah, the story."
1769.0,1770.0, Go ahead.
1770.0,1771.0," Oh, no, go ahead."
1771.0,1781.0," Well, as I can ask you, the storytelling, the way you are doing it is definitely unique because of, I mean, the obvious thing is the full motion video you're doing with with some fairly famous people."
1781.0,1789.0, And it seems like it seems cool to me because obviously you have some big name or big name in the geek world stars.
1789.0,1791.0, You've got the the battle start galactic ababs.
1791.0,1802.0," You've got Josh Holloway from Lost, but it seems like such a like odd throwback to like a time that's been fairly discredited, but you know, in gaming."
1802.0,1804.0," I think they will never die, man."
1804.0,1805.0, Right.
1805.0,1807.0, So why did you guys choose to go this way?
1808.0,1820.0," Well, I think that if you know and love, see and see, you have this expectation that the stories are going to be told using that mix of live action and CG."
1820.0,1825.0, And I know it's for the three generations of CNC fans were working on a project.
1825.0,1830.0, It was almost a no brainer to bring back that way of telling the story.
1830.0,1835.0, And I know our community and our fans had that expectation as well.
1835.0,1846.0, Everybody has kind of a soft spot in their and their heart for the way the fiction was delivered and the early CNC games and we had to follow through on that and it felt that it.
1846.0,1851.0, It was something that we had to do and we really pleased with the way it came off.
1851.0,1856.0, I think that people are going to be excited to see the story come come to life and.
1856.0,1859.0, In the sequences that we have between missions.
1859.0,1862.0, So we're not going to go ahead.
1863.0,1869.0, Where the where the famous folks like Trisha Helfer where they good sports about doing all this or did or did it.
1869.0,1871.0, Like they were just you know.
1871.0,1874.0, Caching a check in between takes for battle struggle.
1874.0,1889.0, I'm not they were actually quite excited to to work on the project and in fact a number of them cited the script and the treatment that we sent them as as the reason they signed up to do this.
1889.0,1913.0, And they're it's an interesting world and the characters are interesting and it's not that often that you have a game story where characters really sort of learned and grow as the story progresses and there's sort of a couple of different layers operating and have something that feels like it has some real depth and and dimension and they really funk their teeth into that and had a had a great time with it.
1913.0,1916.0, Did you get to meet all of them.
1916.0,1920.0, Yeah fortunately that's why I did this.
1920.0,1926.0, So I mean that that was kind of the cool thing about you know I was I had no idea what to expect what I was meeting some of these people.
1926.0,1938.0, And so you know Trisha for one was she was such a great sport. She's having so much fun and the amazing part was that she was both having a great time and smiling constantly and just an amazing job.
1938.0,1941.0, I mean it was shocking. You know so we make games.
1941.0,1945.0, So being on a set with this kind of talent.
1945.0,1950.0, It's really inspiring because you don't realize just how awesome they really are.
1950.0,1957.0, It's like a salmon person and it's just as a electric in person as it is when you see them you know on screen the moment music and all the effects and all that.
1957.0,1961.0, So it was so cool seeing the real you know real talent.
1961.0,1964.0, Be able to be something and then have fun at the same time.
1965.0,1974.0, And what we're doing with the full motion video sequences is really it's a at the heart of what we're doing across the board with a product which is making something that feels very C and C.
1974.0,1978.0, You know with 27 million copies out there.
1978.0,1993.0, C and C is a very widely known and loved franchise and so there's a very high bar we have to be in terms of having people sort of come home and play a game that feels very much like the earlier games in the series.
1993.0,1999.0, And at the same time it has to be you know fresh and updated and feel like it's a state of the art 2007 RTS right so.
1999.0,2011.0, Being that balanced that that mix is something that we work hard on every day and you know delighted that the people who have played the game and the people who've seen the video sequences say yep this is a.
2011.0,2012.0, This is a.
2012.0,2013.0, This is a.
2013.0,2021.0, And you can give us this is probably going to be the first CNC game for a lot of gamers especially younger ones obviously.
2021.0,2023.0, Yeah and it's been a week.
2023.0,2030.0, I mean we we've kept that in mind for sure I mean we definitely aren't merely catering to people that know that know the fiction up to now and the story.
2030.0,2033.0, The story is really you know advanced beyond where it was before.
2033.0,2037.0, I mean and this isn't like the the inundation of Fnb from the 90s.
2037.0,2040.0, I mean it's not just another game of you know random cutscenes.
2041.0,2048.0, The gameplay has been brought forward I mean we've we've worked on multiplayer a lot on the single player campaign them you know we've done it.
2048.0,2053.0, We've put a lot of effort into making sure the missions are a lot of fun whether or not you played CNC before.
2053.0,2058.0, And you know and I'm hoping that the people that haven't played CNC before.
2058.0,2063.0, Well once they get the chance on this game will get it and we'll consider themselves fans just like people who play the first one.
2063.0,2079.0, Yeah super fast the fluid RTS gameplay is addictive and even people who yeah who who have never been exposed to RTS were able to get them in and playing with our with our new UI and and they have a blast.
2079.0,2088.0, We're actually really looking forward to the reaction from from people were we're drawing into the into the fold as well as people who are coming back.
2088.0,2097.0, How about the the Xbox 360 connection is it launching simultaneously first of all on on both platforms.
2097.0,2117.0, Do you know and we haven't we haven't really talked about a really time frame but gameplay wise I mean are are have you had to make concessions or changes to the PC gameplay to accommodate 360 controls or is it going to be the same experience that we would be used to with any RTS.
2118.0,2133.0, It's the same experience we're building on the foundation that we put in place with the battle for the two on the 360 which really showed that you can play a classic RTS game with a controller have it be a great experience.
2133.0,2147.0, It's using the controller actually brings some new things to the game like actually making use of the 3D space because with your finger on a on a stick it's just so easy to fly through the world and make it seem like a real 3D.
2147.0,2157.0, Would you actually recommend maybe that PC gamers play it with the next box 360 controller if they had one or would you still prefer a keyboard mouse.
2157.0,2172.0," I really come down to a matter of taste I mean personally I love my keyboard and very cool to play play with a controller and it's absolutely viable way to go I come down to a preference Jason, do you have thoughts on that."
2172.0,2182.0, I mean most so some of the most RTS gamers it's been a PC primary platform for so long that a lot of people just trained up on the mouse keyboard and so it tends to be more natural.
2182.0,2190.0, But what I found is shooters is that after a while when people start to play a certain genre on the console for a while that becomes.
2190.0,2197.0, You know they're primary way playing so anyone who is just just feels at home with a console controller in their hand would play that way.
2197.0,2203.0, But it really just is a matter of how experienced you are with one platform for the other right what if you've got a guy who's.
2203.0,2208.0, Who's using the controller and he's playing against somebody who's a total hot keyfee on the keyboard.
2208.0,2210.0, I mean doesn't that guy have a leg up.
2210.0,2222.0, So we yeah there's a number of people on the team who just play the game on the on the 360 and and it feels native to them and they're entering the challenge somebody on on the PC side.
2222.0,2240.0, So I mean they won't be able to play 360 against PC in 1033 that's probably a generation or two of games away but they are adamant that when the time finally comes for the showdown between the the console players.
2240.0,2242.0, There we go.
2242.0,2248.0, You have to stay face each other spit no one another across the same line for another year's yet.
2248.0,2251.0, I believe we put our fist up.
2251.0,2252.0, Victor.
2252.0,2257.0, I'm just going to be the ideal game to be able to do that kind of cross platform.
2257.0,2259.0, Well that are a match against.
2259.0,2263.0," Yeah, but you see it's probably a generation off you think."
2263.0,2265.0, Probably yeah.
2265.0,2266.0, Yeah.
2266.0,2271.0, Well there's nothing technically in the way it's just a matter of getting everything sort of synchronized.
2271.0,2279.0, And making sure everything works and you probably want to you know the simultaneously release product.
2279.0,2282.0," But yeah, it's the day is coming."
2282.0,2287.0, Whatever they're asked in that they came though like with the quick three on Dreamcast and.
2287.0,2290.0," Yeah, that worked out really well with the connection."
2290.0,2292.0," Okay, so how about the how about the third race now?"
2292.0,2300.0," We're sit we have on our cover we said, you know, new race revealed except we couldn't reveal their name."
2300.0,2302.0, Do they have one yet?
2302.0,2303.0, Chuck.
2303.0,2308.0, We are obviously aiming you are probably won't find out.
2308.0,2318.0, A lot more about where they came from and what they're all about other than what you can read about in the magazine and tell you actually play the game.
2318.0,2328.0, Their identity is very much tied into type area and there's a considerable amount of mystery and mythology that's built up around the alien race.
2328.0,2331.0," Okay, so no you're not telling us."
2331.0,2332.0," No, no, no."
2332.0,2335.0, You've been a translation.
2335.0,2343.0," Okay, I've been hogging the questions do you guys have any you want your dying to ask in the last minute."
2343.0,2344.0, Got one minute.
2344.0,2345.0, I'll be around there.
2345.0,2348.0," All right, I'll say I'll say the easy question for the one minute one."
2348.0,2355.0, So you guys obviously like you're kind of bringing back the the classic game like gameplay style of the CNC series and kind of refining.
2355.0,2359.0, You're talking more of a speed game and you've talked a lot about RTS as a sport.
2359.0,2365.0, Can you elaborate how you're trying to envision this as a I guess competition game.
2365.0,2368.0, I think that you start with good fundamentals.
2368.0,2382.0," I mean, the fast game play having a satisfying experience and you know like 15 or 20 minutes well balanced sides that lend themselves to a very sort of defined way the game plays out the early game."
2382.0,2384.0, The game and late game.
2384.0,2392.0, I think the designers have done a great job in setting up the sides so that there really well balanced against each other and that's.
2392.0,2396.0," Unfortunately, we only have a minute because Jason can address this topic and depth."
2396.0,2404.0, So I think the fundamentals are there and then the new features were adding like the ability to broadcast out your game to literally thousands of people.
2404.0,2409.0, It's just really kind of new is making it into almost like a spectator sport.
2409.0,2416.0," And when you say broadcasts you mean yeah, but what anybody who's around could actually just watch the match."
2416.0,2420.0, So you go website you can download a spectator client.
2420.0,2424.0, You don't even need to own the game and you can tune in and watch games and progress.
2424.0,2432.0, There are people in the community who can do voice over IP commentary and you tell a straighter markups on the screen to show you what's happening.
2432.0,2434.0, Move the camera over to the interesting moments.
2434.0,2442.0, So you can have guides through the experience that's show you from different perspectives what is going on.
2442.0,2453.0, And then what's really cool is the other features that support the this idea of RTS is a sport including the stats that we track.
2453.0,2460.0, The way that we allow you to schedule games or pick up games that happened happened in the past.
2460.0,2466.0, The reputation system that we're putting into place so that you can actually score people that you play against in that way.
2466.0,2473.0, We're hoping to turn the community and the people who play into a little bit of self-regulating entity.
2473.0,2478.0, And there's a lot of good stuff out there that I think.
2478.0,2483.0," Well, well, have this game living in multiplayer long after it's really cool."
2483.0,2488.0, Does this mean that you're kind of looking at this is like trying to supplants a starcraft in the world cyber games and stuff like that.
2488.0,2493.0, Like push it as kind of like the premier game for for competitive play.
2493.0,2497.0, We're doing everything we can to build a game that will be played competitively.
2497.0,2502.0," Ultimately, whether or not we succeed will be up to the people who play competitively."
2502.0,2511.0," So we are trying to make something that's worth the of their attention and and we hope, you know, through bringing the best player,"
2511.0,2516.0, the stance he players in the world onto our site to help balance and tune the game before we release it.
2516.0,2524.0," All these new multiplayer features that the design that's gotten into the decides and the way they interact with each other, the balance."
2524.0,2534.0," And again, we're working very hard to put all the foundation in place, but ultimately gamers will be the judges of whether this is worth the competitive play."
2534.0,2544.0," But you haven't talked any of those guys yet. You haven't gone to like, you know, those major like pro game competitions and got it, you know, got anywhere with feedback on that or."
2544.0,2558.0," Now, I mean, ultimately it's going to be the tens of thousands of people who actually play the games and I think it will track the attention of some of these other organizations is if the fundamentals are there."
2558.0,2559.0, Okay.
2559.0,2563.0, All right. I think we are probably at a time right. You guys had a time on your end.
2563.0,2572.0," Yes, we are you are. Thank you for joining us so many more questions. Yeah, we do have like about like at least another page full of questions here and no more crypto like question."
2572.0,2578.0," Maybe we can have you back though. Would you come back with it would be our pleasure. All right, we weren't too hard on you."
2578.0,2580.0, Not at all.
2580.0,2583.0, I know the answer to that. You weren't.
2583.0,2586.0, We could be way harder. I have the hardball question.
2586.0,2592.0," Well, thanks for joining us and we hope to have you back again sometime soon. Thank you. Thanks guys."
2592.0,2594.0, Good talking to you guys. You're talking to you.
2594.0,2601.0, So I've got coming out of that. I've got one comment now. Now that we're in the speaking of all the full motion video.
2601.0,2602.0, Are we in the most spend zone now?
2603.0,2609.0," No, no, what's that I couldn't say to them. I just didn't want to like throw them off. They had their very limited amount of time to talk to us."
2609.0,2612.0, Great. I'm going to waste their time. But I just wanted to say.
2612.0,2621.0, Now that we're in the digital video era. I want to see people when this game comes out making it at the own FMV sequences right into the gameplay.
2621.0,2622.0, The remix.
2622.0,2625.0, Some guys that's like show you show is neck bearded face going.
2625.0,2630.0, All right. Through all of your tanks and one clump into check now. They show him.
2630.0,2637.0," And then you cut to the video of the tanks that they just got wiped out by like one, you know, anti-armor counter measure that you cut back to him."
2637.0,2640.0, You stupid asshole. Why did you tell me to pull my tanks?
2640.0,2644.0, He's got like a fence on or something.
2644.0,2648.0, So some like cling on badges.
2648.0,2652.0," The same plastic sheriff's badge. You know, it was from the open in the background."
2652.0,2654.0, Junior high fair Western days fair.
2654.0,2657.0, You wanted to play in couch at Bingo.
2657.0,2663.0, Why did you make me throw those tanks to one clump by telling you I wanted to diversify my units.
2663.0,2664.0, That'd be hot though.
2664.0,2666.0, Do I tell you something like Rooster?
2666.0,2667.0," Yeah, keep calmer protected."
2667.0,2669.0, I gave someone all they need to become famous.
2669.0,2670.0, You got to run.
2670.0,2671.0, We have the tools go.
2671.0,2674.0, You got to I knew when I asked so we weren't we weren't hard on them.
2674.0,2677.0," It's kind of hard to do like a, you know,"
2677.0,2679.0, they had 15 minutes.
2679.0,2680.0, Right. And we're on the phone.
2680.0,2682.0," I don't want to come on and say, I can't."
2682.0,2683.0, So how come your game sucks?
2683.0,2684.0," Well, who even now?"
2684.0,2685.0, Not the worst.
2685.0,2686.0, We don't even know.
2686.0,2687.0," No, I'm not saying it."
2687.0,2691.0," No, but I think in the case of FMV would be like,"
2691.0,2694.0," do you feel confident going ahead? Like you kind of got to it by saying,"
2694.0,2696.0," hey, you're going to have a lot of new users in this."
2696.0,2699.0," And what you're what you're basically implying there is that to them,"
2699.0,2701.0, there's no history of FFD familiar.
2701.0,2703.0, That was just going to seem corny.
2703.0,2705.0, That was just going to work.
2705.0,2709.0," And their choice, which I totally respect, is to go ahead with it and avoid the"
2709.0,2710.0, kits from the past.
2710.0,2712.0," And just say, this is FMV."
2712.0,2714.0, This is how we've done this series.
2714.0,2715.0, This is how we're doing it.
2715.0,2717.0, And I think the danger would be to do like a way in
2717.0,2720.0, brother treatment on it and to get too tongue and cheek.
2720.0,2721.0," Oh, yeah."
2721.0,2725.0, I think they just go for it straight and just try to make it dramatic.
2725.0,2726.0," I mean, who knows?"
2726.0,2727.0," I mean, who knows?"
2727.0,2728.0, I do.
2728.0,2731.0," These actors, you know, these like I want to see it."
2731.0,2732.0, I do.
2732.0,2733.0, I admit it.
2733.0,2734.0," I'm a big bow, so I go like the fan."
2734.0,2735.0, I see them in the budget.
2735.0,2737.0," It's so much higher than like,"
2737.0,2741.0," I was going to ask them a second day that like part of me is going, okay, so"
2741.0,2744.0, maybe they can actually like get so easily possible that they can make this look great.
2744.0,2746.0," I mean, look, the new David Lynch movie, right?"
2746.0,2751.0, He shot that on digital video on store bought digital video camera.
2751.0,2752.0, So true.
2752.0,2757.0, The capabilities to make something good with that kind of technology are greater.
2757.0,2759.0, And I'd say anything wrong with Carrie were.
2759.0,2763.0," I love the body of her work, but it's always just been the disconnect between"
2764.0,2766.0, what you see that you're controlling.
2766.0,2769.0," So it's like you're going to be, you know, again, imagine that kid."
2769.0,2772.0," He's just to completely pissed off and obviously suddenly sees, you know,"
2772.0,2774.0," and then it cuts to Trisha Health, and he's like,"
2774.0,2776.0, Why don't you shut up in farm type.
2776.0,2779.0, You're even faster if you want to help me.
2779.0,2781.0," You know, and she's like, she's triplets."
2781.0,2784.0," Yeah, she's trying to tell her the battles playing out."
2784.0,2788.0, You should take off your shirt when you're far in that type of area.
2788.0,2789.0, Loles.
2789.0,2791.0, You might be saying that to Josh Holloway.
2792.0,2795.0," She's trying to film. She's got more to get off her chest and went t-shirts, you know,"
2795.0,2798.0, but we don't know if he's ready to hear it.
2798.0,2801.0," I wanted I meant to send them a message to give to guys,"
2801.0,2802.0, Balter.
2802.0,2804.0, But then I remember that.
2804.0,2807.0, Is he in the cast to remember he's not real.
2807.0,2808.0, Right.
2808.0,2810.0," Yeah, you're you're one step into the."
2810.0,2812.0, Tell guys here.
2812.0,2813.0, There.
2813.0,2815.0," Got a letter for guys, bald."
2815.0,2816.0," Guys, he's a traitor."
2816.0,2817.0," Oh, man."
2817.0,2818.0, He's a man.
2818.0,2819.0, He's green.
2819.0,2820.0," Yeah, he's green."
2820.0,2821.0, He's going to kick his ass.
2821.0,2823.0," Yeah, but he gets spit on in the streets too."
2823.0,2825.0," Yeah, Jeff's got his own fanfic."
2825.0,2828.0," Logged by the way, it's called Balter Star Galactica."
2828.0,2831.0," Actually, he's a filker."
2831.0,2833.0, And number six is my queen.
2833.0,2834.0, But it felt is it.
2834.0,2835.0, The filker felt.
2835.0,2837.0," No, no, no, no."
2837.0,2839.0," Oh, wow."
2839.0,2840.0, This was a felt.
2840.0,2842.0," Filk, filk, filk, filk."
2842.0,2843.0," Filk, filk, filk."
2843.0,2846.0, It's like folk fantasy folk music.
2846.0,2847.0," Yeah, folk music."
2847.0,2848.0," Yeah, or sci-fi."
2848.0,2851.0," Yeah, but you know, like if you see the movie track, it's like me."
2851.0,2852.0, Molotos you be.
2852.0,2854.0, There's like a guy in a wig and lipstick.
2854.0,2855.0, Did I see this?
2855.0,2856.0, And he said didn't see it.
2856.0,2857.0," Oh, you need to see tracking."
2857.0,2858.0, It's been on my Netflix.
2858.0,2859.0," Yeah, it's a few for a year."
2859.0,2860.0, I'll just loan it to you.
2860.0,2861.0, It's awesome.
2861.0,2862.0, Yeah.
2862.0,2863.0, So we're off.
2863.0,2864.0, We're not off top.
2864.0,2865.0, We're talking to Commander Conqueror and FMV.
2865.0,2866.0, We might as well.
2866.0,2868.0, We're not that far away from it from Filking.
2868.0,2869.0, Okay.
2869.0,2871.0, We're at 11.
2871.0,2872.0, 38.
2872.0,2874.0, Somebody's supposed to be using this room.
2874.0,2875.0, They're not here.
2875.0,2877.0, Probably the most free associate talking to.
2877.0,2878.0, Is it a damn retry?
2878.0,2879.0," Well, I mean, we had the hell that."
2879.0,2885.0," I mean, I wanted to if you wanted to talk about the AI stuff that I was talking that I before we started podcast."
2885.0,2886.0, I'm a good topic.
2886.0,2887.0, We have some news stories.
2887.0,2888.0," We've got some, you know, great."
2888.0,2890.0, I can talk about the 8.
2890.0,2893.0, I played it like a couple weeks ago when I was still in town.
2893.0,2894.0, Okay.
2894.0,2896.0, I could talk about how New York pizza rock still.
2896.0,2897.0, Not on talk about.
2897.0,2898.0, Okay.
2898.0,2899.0, But we could talk about how Kate.
2899.0,2900.0, I'd be interested in that.
2900.0,2901.0, Let's talk about how Kate.
2901.0,2902.0, How Kate.
2902.0,2904.0, Was on our cover.
2904.0,2905.0," Oh, gosh."
2905.0,2906.0, May.
2906.0,2907.0, May.
2907.0,2908.0, May it was past May.
2908.0,2909.0, It's past like years ago.
2909.0,2910.0, Okay.
2910.0,2914.0," That's the game from flagship studios, which are the guys who broke off from"
2914.0,2915.0, Blizzard North.
2915.0,2916.0, Mm-hmm.
2916.0,2920.0, So this is the all of the main creators of Diablo 2 and Diablo 1.
2920.0,2921.0, Yeah.
2921.0,2923.0, So this is the Diablo folks.
2923.0,2926.0, And this is their new game that we've been waiting for.
2926.0,2928.0, Their first game as flagship studios.
2928.0,2931.0, And Darren went and played it a little while ago.
2931.0,2935.0," And it's still, it'll be ready when it's ready."
2935.0,2940.0," They're saying sometime in mid 2007 at this point, hopefully people will be playing online"
2940.0,2943.0, Beta sooner.
2943.0,2947.0," The Hunter, the third character, we actually called it in the May cover story."
2947.0,2950.0," They didn't announce it, but we kind of dug out some information and kind of guessed it."
2950.0,2952.0, So I want them to hurry up on this one.
2952.0,2953.0, I really do.
2953.0,2955.0," Starting to get into the like, yeah, come back to you."
2955.0,2956.0, Yeah.
2956.0,2957.0, And you got something.
2957.0,2959.0," You know, I think the problem is, is one of those, they, it was those mysteries."
2959.0,2963.0," So it was, they, they first rolled out of the studio, they first,"
2963.0,2967.0," like, let me see, I thought it flagship form in 2003."
2967.0,2969.0," They announced it, the following March."
2969.0,2973.0," And then we did a follow up, like a year later, just to find out what's going on, what's taking so long."
2973.0,2976.0," And now I'm just kind of like, it's like the, the, the anxiousness is there."
2976.0,2980.0," I mean, there's seriously no reason to doubt this team's ability."
2980.0,2982.0," I mean, they made two of the greatest,"
2982.0,2984.0, some of those popular PC games ever.
2984.0,2986.0," You know, this is that team."
2986.0,2987.0, It's not even a subset of that team.
2987.0,2989.0, This is like the main Diablo folks.
2989.0,2990.0, Right.
2990.0,2991.0, So.
2991.0,2994.0," Okay. So I think people talk to death about the, the, the, the first guy that was interested"
2994.0,2996.0," to the Templar that was basically, it's melee class."
2996.0,2998.0, Templars are coming back these days.
2998.0,2999.0," I'm telling you, man."
2999.0,3000.0, Templars are in.
3000.0,3002.0," We can't talk about just how, but they're popping up all those."
3002.0,3004.0," Templars, they're basically, yeah."
3004.0,3005.0, Yeah.
3005.0,3006.0," Templars, they're new black."
3006.0,3007.0," Then there's a,"
3007.0,3010.0," Color black as,"
3010.0,3011.0, Okay.
3011.0,3012.0, Not African American.
3012.0,3013.0, Correct.
3013.0,3014.0, I'm talking about outfits.
3014.0,3015.0, Anyway.
3015.0,3017.0, We're lavé Katellist.
3017.0,3032.3," Magic user spllslinger, uh,"
3032.3,3033.0, playground fans.
3033.0,3035.0," Medot fans, totally."
3035.0,3039.0," So, I remember when I got that."
3039.0,3041.0," The biggest thing was kind of, um, the,"
3041.0,3043.0," you know, the."
3043.0,3046.44, online lobby area where you would gather and then go out on
3046.44,3051.8, on adventures and that thunder was stolen a little bit by
3051.8,3056.04," gold wars in the meantime. Well, you think it was, but then again,"
3056.04,3059.8," that was all stolen from a different universe, but fantasy story."
3059.8,3062.52," Yeah. I mean, basically on a smaller level, that's what they were,"
3062.52,3065.4, that's what they've been doing for years since like what 2000.
3065.4,3068.68," Wasn't that what? Dioves? And that's exactly what I was going to say. Well, right,"
3068.68,3073.0," but Diablo, you were in a chat lobby. Right."
3073.0,3076.7599999999998," Right. Well, it was supposed to be in the world. Right. Diablo is a text-based chat room."
3077.8799999999997,3082.12," The fantasy star was a hub-based world, a graphical representation of that."
3082.12,3085.24, Then it was Guild Wars. And now it's basically the next logical steps
3085.24,3089.0," with what Helgage do it. It's no big deal anymore. Yeah. Yes. It's like, okay."
3089.0,3092.04," But it's still like, but they're, but they're trying to do like more of a community push"
3092.04,3096.12, and whatever. But like the main thing that we're showing off when I was there
3096.2,3101.48," what two weeks ago now, I think was the Hunter class, which actually plays a lot like an FPS game."
3101.48,3105.4," The one thing that I thought was kind of weird at first is that, I mean, like my first instance,"
3105.4,3111.4," I'm in the arcade, a reload after shooting, there's no ammo. So you start like the hyperblaster."
3111.4,3114.8399999999997," Kind of. Kind of. You have it. It's a cooldown. Is actually, you know, a temperature gauge."
3114.8399999999997,3118.04," It's a different heat. Is that, it's how the hyperblaster works in these quick wars."
3118.04,3121.3199999999997," I mean, yeah, quick wars is supposed to be. So the general idea is you start off a class."
3121.32,3125.8," And you pick from, I mean, actually, you're randomly start with one of three types of different"
3125.8,3131.0," weapons sets. You come with like dual, dual pistols, some kind of like, you know, Uber machine"
3131.0,3135.2400000000002, gun kind of the only just kind of go from there. Kids like that double fisting. So they should do.
3139.0,3143.6400000000003," Next up, I want double fisting man-holling. I think that went page."
3144.6,3150.8399999999997, Oh my god. But let me section to edit. We'll do it every time you read.
3150.8399999999997,3155.56," So the previous like, you know, ever since Halo 2 everyone's like, you got double fisting action."
3155.56,3161.4," And I'm like, well, this subtext is there, you know, I mean, it's kind of like, I think Frank Miller's 300"
3161.4,3167.24," is like all, you know, it's like naked guys with like big spears. Right, you know, I'm just saying."
3167.24,3171.64," Yeah, I'm just saying. I'm just saying I'm being there opening night. That's all. That's right."
3171.96,3177.96," Farrell going with you. Hello, owners. I don't apologize. If you pick these terms,"
3177.96,3183.56, you got to be aware of the possibly aware of that fair enough fair. We've warned it.
3183.56,3191.0," All right. They know. They do know. So anyway, so as a missile class, these guys are like,"
3191.0,3195.0," good at a distance, but they have crap shields and they recharge and stuff. Kind of like,"
3195.0,3199.56," you know, in Halo, I guess. And they have tinker abilities that you can like level up"
3199.64,3203.56," among with other skills. So like, let's see if I know weapon you can't use. You can create a drone"
3203.56,3207.7999999999997, that holds that weapon and shoots it and follows your around. Like a hunter class and what?
3207.7999999999997,3213.16, Or the mag in the fantasy star online or like the mag in fantasy star online. Mags didn't shoot anything.
3213.16,3217.4," The one thing I felt was kind of weird though is like, there's like, there's so many conventions of"
3217.4,3221.32," a first person, sure. You used to like say crowd like I said we were loading, but also crouching."
3221.32,3225.0," That becomes a skill you activate. So instead of instead of doing a running crouch,"
3225.08,3230.28, you have to hotkey it to like the number two and like you just stay in one position crouch and
3230.28,3233.72," you have to get up again and move. Well, that's always been the interesting thing about this game,"
3233.72,3240.52, right? It's it's it's really weird hybrid. Yeah. A Diablo style game with FPS abilities in it.
3240.52,3244.68, Exactly. And I think that's the whole compelling. That's why I want to see it. And they pull this off.
3244.68,3248.76, And the thing was I specifically joined it. We played multiplayer and I joined a group. We did
3248.76,3252.36, one on a couple quests where I made shows in a group where there was a bunch of people represented
3252.36,3258.36, in the different classes. And obviously the team's speak was having like a voice calm wasn't in place.
3258.36,3264.92, But the idea of organizing the troops is kind of cool. But the one thing that I felt was obviously
3264.92,3270.2000000000003, they're tweaking. But all the pet classes like a summoner is like you don't have that much control.
3270.2000000000003,3275.0, You don't have any control really over these guys. You can't set agro levels or anything because
