start,end,text
1975.0,1979.0, They went all out.
1979.0,1982.0, We already know every frame count.
1982.0,1985.0, You write a lot of Star Wars fan things.
1985.0,1990.0," Oh, I said the review."
1990.0,1991.0, I can't help it.
1991.0,1995.0, I'm just intrigued by the physical...
1995.0,1996.0, Is Yoda her man for night though?
1996.0,1997.0," No, I'm curious."
1997.0,1999.0, Because I know you do read all those novels.
1999.0,2002.0," He says, hey, I mean, they say he about him."
2002.0,2003.0," Yeah, he's a guy."
2003.0,2004.0, There was that girl.
2004.0,2005.0," No, but that was like..."
2005.0,2010.0," And Robert said, that was like 200 to 600 years ago, not now."
2010.0,2012.0," Yeah, it's like..."
2012.0,2017.0, At the S.A.D. that you is now a woman for all of us.
2017.0,2019.0, Maybe we're there female...
2019.0,2022.0, There was one on the Jedi Council in Episode 1.
2022.0,2023.0, There was her name.
2023.0,2024.0, Yes.
2024.0,2025.0, What?
2025.0,2026.0, Yaddle.
2026.0,2027.0, Yeah.
2027.0,2029.0, The good Lord was she smoking hot.
2029.0,2030.0," Oh, oh."
2030.0,2031.0, That's the female Yoda.
2031.0,2032.0, So she must be right now.
2032.0,2034.0," There were like 1,000 hot castlers in her Zalgoyne."
2034.0,2035.0, Yaddle.
2035.0,2036.0, Who's that?
2036.0,2038.0, Who's that surname?
2038.0,2039.0, Dumb shit.
2039.0,2040.0," Oh, no, my God."
2040.0,2041.0, That's why it's...
2041.0,2042.0, That's why it's like...
2042.0,2044.0, Star Wars is completely unbelievable.
2044.0,2048.0," Because if we ever in the course of humanity even like tens of thousands of years from now,"
2048.0,2051.0, came upon any race of being that looked like Yoda.
2051.0,2052.0, We would kill them all.
2052.0,2054.0, Or we would be killed by them.
2054.0,2057.0," There's no way we could have ever say like, hey, you want to come to dinner?"
2057.0,2058.0, Yaddle?
2058.0,2059.0, Yaddle appeared on the time.
2059.0,2063.0, I don't know what appeared on the tire bank show in Tyler Giver and I pot nano.
2063.0,2067.0, I'm gonna make over.
2067.0,2068.0, Yeah.
2068.0,2070.0," Oh, you look so fine."
2070.0,2072.0," Oh, Lord."
2072.0,2076.0," That's an intriguing thought, though, Robert."
2076.0,2077.0, You might be right.
2077.0,2082.0, What would happen if we ran into Yoda?
2082.0,2084.0," Well, kill on sight."
2084.0,2085.0, Kill on sight.
2085.0,2087.0, But they have the force and we know nothing.
2087.0,2088.0, They would kill us.
2088.0,2090.0, But we would not be co-existing.
2090.0,2091.0, That is a fact.
2091.0,2092.0, Yeah.
2092.0,2095.0," We need to find out how that happened, how the first meeting happened."
2095.0,2096.0, Or is there already been fiction?
2096.0,2097.0, I'm just gonna be...
2097.0,2098.0, There's...
2098.0,2099.0, Star Trek.
2099.0,2100.0, There's a story.
2100.0,2102.0, There's other guys yelling into the thing now.
2102.0,2103.0, It's in the book.
2103.0,2105.0, The 786 book.
2105.0,2109.0," I'm really hoping we'll be answered in the co-tor at MMO, right?"
2109.0,2111.0," Oh, I'm over this live."
2111.0,2112.0, That's right.
2112.0,2113.0, Right.
2113.0,2114.0, Right.
2114.0,2115.0, That'd be awesome.
2116.0,2118.0, There's a... there's a suggestion for a questline by where.
2118.0,2119.0, Yeah.
2119.0,2120.0," Yeah, it'll..."
2120.0,2121.0, Yeah.
2121.0,2122.0," And with the gable origin, right?"
2122.0,2123.0, Yeah.
2123.0,2124.0, Or a little bit of a strange thought.
2124.0,2126.0, Whether sexual orientation of the Yoda race?
2126.0,2127.0, Yeah.
2127.0,2128.0, All right.
2128.0,2129.0, I need to...
2129.0,2130.0, I slice that.
2130.0,2131.0, I slice that.
2131.0,2133.0, I'm interested in it.
2133.0,2134.0, Another questline.
2134.0,2135.0, Yeah.
2135.0,2137.0, Get 10 cups of...
2137.0,2138.0, Yeah.
2138.0,2139.0, Milk.
2139.0,2140.0, Yeah.
2140.0,2141.0," Oh, oh."
2141.0,2142.0," Oh, oh."
2142.0,2143.0," Oh, oh."
2143.0,2144.0," Oh, oh."
2144.0,2145.0," Oh, oh."
2145.0,2146.0, She's come up with a name.
2146.0,2149.0, But it's so... the thing is it's so impued with the power of the force.
2149.0,2154.0, That even though it's so... it's like... it's... it's terribly disgusting.
2154.0,2159.0, But at people who come from far and wide to try to drink it and gain the power of the food.
2159.0,2160.0," Oh, oh, oh."
2160.0,2161.0," Oh, oh."
2161.0,2162.0," Oh, oh, oh."
2162.0,2163.0," Oh, oh."
2163.0,2164.0," Oh, oh."
2164.0,2165.0," Oh, oh."
2165.0,2166.0," Oh, oh."
2166.0,2167.0, Oh.
2167.0,2168.0, Oh.
2168.0,2169.0, Oh.
2169.0,2170.0, Oh.
2170.0,2171.0, Oh.
2171.0,2172.0, I don't know how we got it.
2172.0,2173.0," Oh, oh."
2174.0,2175.0, Oh.
2175.0,2176.0, All stop.
2176.0,2177.0, Okay.
2177.0,2179.0, We got to podcast and tear.
2179.0,2182.0, We can go to... I have a full breakdown.
2182.0,2183.0, Full podcast breakdown.
2183.0,2184.0," Oh, my God."
2184.0,2185.0, Okay.
2185.0,2187.0, So we're... stuff thinking of...
2187.0,2188.0, Yeah.
2188.0,2189.0, Please.
2189.0,2190.0," No, no, no."
2190.0,2191.0, Okay.
2191.0,2192.0, We'll end that thread.
2192.0,2193.0, That's a good one though.
2193.0,2195.0, Like we should come back to it at some point because it reminds me of Wing Wing.
2195.0,2197.0," You know, like the whole story."
2197.0,2198.0, See?
2198.0,2200.0, Look at this fucking hypocrisy.
2200.0,2201.0, Remember my name?
2201.0,2202.0, Remember how he was on G-P-P-P.
2202.0,2203.0, He was on G-P-P-P radio.
2203.0,2204.0, Right.
2204.0,2207.0," When I was telling the story of fucking Wing Wing, which so clearly inspired, you're"
2207.0,2210.0, deriving a rip off piece of shit Yoda's story.
2210.0,2214.0, And he used to be a total fucking insane.
2214.0,2218.0, Because I said that Wing Wing got pregnant by sitting in the public toilet.
2218.0,2222.0," No, that's because when you were telling me about that shit, you were telling me like,"
2222.0,2223.0, via I am.
2223.0,2225.0, And you were giving me this long mythology.
2225.0,2226.0, It was like you're right.
2226.0,2229.0, You were like writing the wiki-p-dia intro about it.
2229.0,2231.0," And like, what the fuck is this?"
2231.0,2233.0, And there was so many points.
2233.0,2234.0, It wasn't just one like lactate.
2234.0,2237.0," No, we were in fucking ventrilo together, dude."
2237.0,2239.0, We were playing Team Fortress and Rory wasn't there.
2239.0,2240.0, We were both talking.
2240.0,2241.0, We were explaining to you.
2241.0,2242.0, And then he got mad.
2242.0,2243.0, He's like dude.
2243.0,2245.0, He'll try to explain the way Wing 2 is.
2245.0,2247.0," But I'm like, I think he's ready for it."
2247.0,2250.0, It's probably because it was like day one of me trying to play Team Fortress.
2250.0,2252.0, And I was getting killed every second.
2252.0,2253.0, Like motherfucker.
2253.0,2254.0, How do I do this?
2254.0,2255.0, And then you just keep hearing that.
2255.0,2256.0," Yeah, I'm stuff."
2256.0,2257.0, Like how?
2257.0,2259.0," I think at that time I was like, I don't even know how people manage this."
2259.0,2260.0, I think it's fine.
2260.0,2262.0," We're not going to, it's not, it's not flip,"
2262.0,2264.0, Flaming is just a change in perspective.
2264.0,2266.0," And that's something that's my, I admire the chief embraced."
2266.0,2268.0, I still think Wing Wing's bullshit.
2268.0,2272.0, You kind of bring it together.
2272.0,2273.0," Like, all right, all right."
2273.0,2275.0, It's a kind of a dumb and dumber.
2275.0,2276.0," Yeah, yeah."
2276.0,2278.0, Especially because it'd be so much fun.
2278.0,2279.0, Some of the many other heads of the thing.
2279.0,2281.0, I don't know what Wing Wing is.
2281.0,2282.0, Anyway.
2282.0,2285.0, So let's go into some serious news.
2285.0,2286.0, Right.
2286.0,2287.0," I wanted to, I wanted to."
2287.0,2288.0, Yeah.
2289.0,2290.0, On the lighter side of gaming.
2290.0,2292.0, I can't remember what I was asking about a rage.
2292.0,2293.0," Well, yeah."
2293.0,2294.0, Yeah.
2294.0,2295.0, Yeah. What about it?
2295.0,2296.0, Did you like it?
2296.0,2298.0," Well, I saw the same video that I did."
2298.0,2302.0," I saw on the trailer and then I had an interview with Matt Hooper, the lead designer."
2302.0,2304.0," And from what I've heard,"
2304.0,2306.0," just talking with him,"
2306.0,2309.0, it sounds like a step in the right direction for it.
2309.0,2311.0," The other thing is that even the art on the art design front,"
2311.0,2312.0, I think they got someone from Ubisoft.
2312.0,2313.0, Yeah.
2313.0,2315.0," And it's taking them away from, I mean,"
2315.0,2316.0, it games or it games.
2316.0,2318.0, They have that certain stamp to them.
2318.0,2320.0, But I think it's time.
2320.0,2323.0, They don't need another doom and they don't need another wolf and Stein and Quake.
2323.0,2328.0," And so there's yeah, while they're still monsters, while there's still big guns and things like that."
2328.0,2329.0, It's definitely different.
2329.0,2330.0," I mean, you can imagine."
2330.0,2331.0," I mean, when I heard the Ubisoft thing,"
2331.0,2332.0," I'm like, okay, this makes sense."
2332.0,2336.0, I imagine some of their like environmental paintings and things like this.
2336.0,2337.0, I think that's cool.
2337.0,2339.0, But everything is describing.
2339.0,2340.0," I mean, right?"
2340.0,2343.0, You have to play an action and see the levels to really know.
2343.0,2345.0, But it sounds good.
2345.0,2349.0," I mean, there's like some rudimentary form of an economy in the game."
2349.0,2352.0, It sounds just though it's not absolutely linear.
2352.0,2353.0, What's the basic thing?
2353.0,2355.0, I haven't read anything about the game.
2355.0,2357.0," What we know is, um,"
2357.0,2359.0," it's, this is really weird, too."
2359.0,2361.0," When I talked, when I talked to Matt,"
2361.0,2366.0, I was surprised that I got as much info as I did because there's almost like next to nothing known about it.
2366.0,2370.0," Other than that, they show these demos and the video clips that they've shown have depicted"
2370.0,2374.0," waistline like environments, you know, Mad Max type worlds where people are driving these,"
2374.0,2378.0," like, cobbled together, eating, car, crazy gonson, yeah."
2378.0,2382.0," And they've shown very, very quick teaser clips of monsters,"
2382.0,2386.0," but not do monsters, you know, kind of they still got, they got like,"
2386.0,2388.0," cleft palettes or something, you know, right?"
2388.0,2391.0," But so from from the sound of it now, it's just,"
2391.0,2394.0," just, imagine it's Mad Max type world or something, and they're like these"
2394.0,2396.0," ogres, mutant type things in as well."
2397.0,2402.0, Racing is like the primary form of entertainment kind of reminds me of like Star Wars episode one with the
2402.0,2406.0," Padres and thing in a way, you know, um, and in these various cities,"
2406.0,2411.0," they each have their own track or course, and it sounds like you can race there if you'd like,"
2411.0,2414.0," and you can get in sponsorships and things that, you know, we'll,"
2414.0,2418.0," we have different stickers and low-wiz and your car, but you also get weapons that you can take"
2418.0,2422.0," into the waistline, is you're fighting and exploring and then using the"
2422.0,2426.0," capability, and you can get out of vehicle anytime you want, and there might be times,"
2426.0,2431.0," um, as you describe it now, I kept trying to compare it to things that I'm familiar with."
2431.0,2435.0," So when you said, there might be a point of interest you'd want to exit your vehicle and explore,"
2435.0,2439.0," look for some item or respond to how calm on the ground, that sounds exactly like the way that the vehicle"
2439.0,2443.0," segments and how fly too, and it's episode's work, and he's like, no, it's not quite like that."
2443.0,2447.0," And he's like, for the most part, you don't, in some sections, you don't want to get out of your car,"
2447.0,2451.0," because that's like, just about, you know, it equates to suicide because the forces are so"
2451.0,2455.0," overwhelming. So it's like, well, it's like borderlands, you know, I mean, because"
2455.0,2459.0," cosmetically, that's another game set in this, like, wasteland, it's up that's"
2459.0,2463.0," something, another planet. And he's like, no, it's not quite like that. And"
2463.0,2468.0," the most important question I had to ask, it was like, please, God, tell me, it's not like the vehicle"
2468.0,2473.0," section in Quake 4. Any site, no, it's nothing like that at all. They're really weird about that,"
2473.0,2480.0," because you know, Raven developed Quake 4. Carmax been pretty plain that he is"
2480.0,2485.0," dissatisfied with that game, but then that same studio is making the new Wolfenstein game."
2485.0,2491.0," And like, it's always such a point of obvious pride whenever it's like, we're internally doing"
2491.0,2495.0," the next doom, you know, they're not calling it doom for whatever it is. We're doing"
2495.0,2499.0," rage. And it's like, but then they're still trying to pimp the new Wolfenstein game"
2499.0,2502.0," there too, and it's like it's Raven, but the vehicle segments and Quake 4 were just"
2502.0,2507.0," crafted their rents. But also, you know, it and Raven go so far back"
2508.0,2514.0," though, you know, Raven isn't just like random third party house to them. You know, they're practically an extension."
2514.0,2521.0," Yeah, they go all the way back to the beginning. So, right now, I could see why they would still, you know,"
2521.0,2525.0, still have be kind of defensive and protective of Raven.
2525.0,2531.0, Right. They commented all in multiplayer versus single player versus persistence or anything like that.
2531.0,2536.0," They would only say, and it was like, they wouldn't even confirm it was like, you know,"
2536.0,2540.0," co-op seems like an obvious thing in here and it's like, I agree with you."
2540.0,2546.0, That's just the kind of game that's perfectly suited for that. And that's about as far as things went.
2546.0,2550.0," For discussing competitive multiplayer elements for both rage and the next doom,"
2550.0,2555.0," the game is a kind of a game that's really, really, really, really, really."
2555.0,2556.0," Carmeck and this keynote repeatedly acknowledged that doom, three,"
2556.0,2560.0, is multiplayer was really insufficient that it was there. And that they're in this problem.
2560.0,2564.0," They, they, when you make first person shooters, there's a sense that you're expected to include a"
2564.0,2569.0," multiplayer component. And what happens then is that you either do a half ass one and it kind of backfires,"
2569.0,2574.0," and it detracts from people's perception of your game, or you go all out and then you get stuck in the trap where you're basically"
2574.0,2579.0, making like Quake Wars. And that's why they did that on their own. And it's an increasingly.
2579.0,2583.0," And despite we know how successful C84 is in Halo series and stuff, I mean, at least on PC,"
2583.0,2589.0, he's arguing that it's increasingly smaller audience that is just purely attracted to the competitive
2589.0,2594.0," multiplayer aspect of these games. But so what he ended up saying is that definitely more than doom,"
2594.0,2601.0," three, as far as multiplayer goes, but not like Quake Wars level of just total commitments"
2601.0,2604.0," and crafting the multiplayer game. Yeah, toward this genre,"
2604.0,2609.0," to me seems one that's gotten like more and more insular over the years, you know, to the point that it's"
2609.0,2615.0," nearly exclusionary, you know, that I just feel like in the old days of Quake and doom,"
2615.0,2621.0," like we could all play those games. And we all did play them. And I'm talking multiplayer, you know,"
2621.0,2625.0, where there would definitely be people who are better than others and there'd be people that would dominate.
2625.0,2631.0," But now that the barrier to entry, well, down mind, I would argue now in your mind,"
2631.0,2637.0," should be Quake 2 and beyond because seriously, from Quake 2 on, there would be people that"
2637.0,2641.0," like, you didn't be able to touch. I Quake 2 and it first came out, I could still play."
2641.0,2647.0," Well, but I think, I think there's a difference between the sophistication of players and the"
2647.0,2652.0, sophistication and complexity of the games. Right. Because part of the problem with hopping into a random
2652.0,2657.0, TF2 server or Call Duty or Battlefield is that it's no longer the case that everybody who
2657.0,2666.0," hops in is at an equal level. You've got unlocksed and you've got, in particular, you've got strategies that are now complex enough in class based enough."
2666.0,2672.0," That the idea that you're just going to hop in and be functional in a, in a broad server is just impossible."
2672.0,2678.0," And in the case of Quake 2, it's like, it's just, you know, the system itself is, you know,"
2678.0,2683.0," prohibitively complicated for some people. But so that's one big part of the picture,"
2683.0,2689.0, but then this Quake live is already proving so quickly right now. There's also the different players skill levels.
2689.0,2694.0," So you take, you know, Quake live, which is basically a port of Quake 3 that works in a web browser."
2694.0,2699.0," Very simple game. And so far as, you know, you don't crowd, you don't do all that you don't use cover."
2699.0,2703.0," You just, you have a jump button, you have like, that was the keys and you have a shoe button."
2703.0,2709.0," And yet regardless of, you know, if it's superficial simplicity, you go in there now."
2709.0,2717.0," You will not get a single kill like, you know, you will not score a single kill. If you're playing, if you're not wise enough to really choose your competition."
2717.0,2719.0, If you go in against like season players.
2719.0,2726.0," Well, but if you do get a game that's simple enough, and I would argue that TF2 tried to be that simple and it's kind of got, it's,"
2726.0,2729.0, it's made itself more complex since it launched.
2729.0,2730.0, Yeah.
2730.0,2735.0," That if you do have a simple enough game, you know, imagine a theoretical game with one weapon, right?"
2735.0,2743.0," No additional movement keys really boring game to play. Then you could at least come up with a skill system where you could say, okay, well, this is my public persona."
2743.0,2748.0," And I've played enough that I'm at, you know, this sort of magic skill level of 100."
2748.0,2753.0," This other person's at 50, you know, we, this whole true skill thing was supposed to work like that."
2753.0,2754.0, Never really did.
2754.0,2760.0," But if you make the game simple and after something like that could work, at least I hope so, because otherwise I'm screwed."
2760.0,2761.0, Right.
2761.0,2762.0, They're right.
2762.0,2764.0," You know, they want that to work for quick live as well."
2764.0,2766.0," I mean, that's just matchmaking is always an issue."
2766.0,2771.0, And then there's the ability to like just gather a group of people that you know.
2771.0,2777.0," And just because for whatever reason, most of the times like a group of friends, it just seems that their skill levels all fairly come."
2777.0,2782.0," Well, even if it's not, if you've got a good community of people, you can, the teams will self-balance."
2782.0,2785.0, You get five people in a server or 16 that are really good.
2785.0,2790.0, But also that people who are like insanely good at quick don't have any real friends.
2790.0,2793.0, They're just also insanely good at quick.
2793.0,2794.0," I mean, they're so close."
2794.0,2795.0, I'm just looking with you.
2795.0,2797.0, I see you.
2797.0,2799.0, You guys.
2799.0,2809.0," Oh, I also wonder, you know, like, it, I mean, not to disobey all, but like to some extent, like they've kind of like, I want to say they lost."
2809.0,2810.0, They've lost a thread.
2810.0,2812.0," That's also, that's too harsh."
2812.0,2817.0," You know, they were the, they were the authority on the genre, right?"
2817.0,2819.0," I mean, it was them and everybody else."
2819.0,2822.0," And then now it's, it's a more diverse field here."
2822.0,2827.0," I mean, now they have to contain with valve, even bungee on the console side with halo."
2827.0,2829.0," I mean, I think they're admirers of their conversation."
2829.0,2830.0," I mean, they play their games."
2830.0,2832.0," Yeah, they're not, they're really humble on that front."
2832.0,2835.0," I mean, especially when Carmix speaks because he's not a designer in this sense."
2835.0,2836.0, Right.
2836.0,2837.0, He's a programmer.
2837.0,2841.0, And another point that he emphasized in their keynote was that we're not looking.
2841.0,2846.0," We don't need any more, you know, genius programmers that are going to come and help us figure out some graphic solutions."
2846.0,2849.0," Like, we need level designers and we need really good ones."
2849.0,2856.0," And they're really hard to find nowadays, you know, he used to be a time when almost anyone with some degree of experience could make a doomsday level."
2856.0,2862.0," That's where you're just, you're going around through this board or you just make a maze and you put enough cheese in this maze to keep you going through it."
2862.0,2864.0," It could be guns, it could be enemies."
2864.0,2868.0," And now you want the guys that are making like the finest levels in C84, the finest ones."
2868.0,2870.0," Yeah, how much to total our norm."
2870.0,2871.0, Right.
2871.0,2873.0," And, you know, it's bio-shock levels."
2873.0,2876.0," I mean, so they want, they're saying, this is who we're looking for."
2876.0,2879.0," I mean, and, I mean, so that's like a way of, I mean, there's some humility in that."
2879.0,2884.0," That's saying, I mean, they've already got like their core 90 people that they've had for quite, you know, long time now."
2884.0,2887.0," And it's like, we're open to change."
2887.0,2891.0," The same thing with getting the art guy, you know, it's like, you can imagine."
2891.0,2897.0," It is also, you could see Carmix was acknowledging, there's the history of the company when John Romero's there and it's like,"
2897.0,2902.0," when everyone had attitudes, when everyone was like, we are, we are fucking it."
2902.0,2908.0," You know, you don't question our, and I think that whole, like, kind of, like, perspective can be just fatal for any kind of studio."
2908.0,2911.0," And it's like, we're just so fucking good."
2911.0,2912.0, We're not going to listen to anything.
2912.0,2913.0, We're not going to like change anything.
2913.0,2917.0," I mean, it doesn't mean you need to go out and like let everyone tell you what to do,"
2917.0,2920.0," but at least it, to just like plug your ears to the entire world and think you're on top."
2920.0,2922.0, That's how you find out that you're no longer on top.
2922.0,2925.0," You know, and Carmix was pretty much saying that I believe."
2925.0,2930.0," And Garnet did show me some of the art that this guy, this friend, I think he's French, the guy they got from Ubisoft,"
2930.0,2937.0," or he's French Canadian, and did look totally different, you know, some concept art for, for Rage, I guess it was."
2937.0,2945.0," Yeah, as long as it's not like, like, grotesque, you know, like things with cancer is gross and then like robotic legs and arms, you know, like,"
2945.0,2947.0," like, it always asymmetric."
2947.0,2954.0," They got one arm, but they couldn't afford to work on the other, they're like, you know, like pre-op, like real-loves sections."
2954.0,2958.0, Yeah.
2958.0,2961.0, Yeah.
2961.0,2963.0, What else do we got?
2963.0,2966.0, Is that enough on it and Quakes on and that's all that?
2966.0,2968.0, Do we need to take a break?
2968.0,2969.0, We can take a break.
2969.0,2970.0, We had break time.
2970.0,2971.0, Just kept shrugging.
2971.0,2973.0, And now he's saying yes.
2973.0,2974.0, Take a break.
2974.0,2977.0, We'll be back after all these words from all our sponsors.
2977.0,2981.0," That's for a, you know, Robert, you know, final word on half of me."
2981.0,2982.0," You know, this milk."
2983.0,2986.0, Do a commercial for Yota's milk since we don't have a sponsor this week.
2986.0,2987.0, Yeah.
2987.0,2988.0, You have to be ready.
2988.0,2991.0, You'll brought to you by Yota's milk.
2991.0,2993.0, It's delicious.
2993.0,2996.0, We're going to hit up some news items.
2996.0,3000.0," The first thing though, we checked the internet while we were taking our short break."
3000.0,3022.0," And we found out that Yota's lactate comes out like much like Peneer, the consistency of the"
3022.0,3023.0, internet.
3023.0,3026.0, And the second thing I got from IGN.
3026.0,3032.0, And here's what I get for like the last minute like pressing print on my computer.
3032.0,3038.0, But so someone named Svenson at Capcom is discussing the future of Capcom's games on PC.
3038.0,3044.0," And there's no confirmation is not certain, but they're expressing some doubts, some hesitancy"
3044.0,3047.0, and continuing to support the PC platform in the way that they have been so far.
3047.0,3049.0," Which has been fairly strong, right?"
3049.0,3053.0, You're as many before came out eventually on PC.
3053.0,3055.0, Eventually doesn't get me.
3055.0,3059.0," But beyond that devil may cry, the most recent devil may cry came out fairly soon."
3059.0,3062.0," The plans are to get the bind it, the next bind it commando out right away."
3062.0,3063.0," You know, both first."
3063.0,3066.0," Well, it's the ice game with the hell of that."
3066.0,3067.0," Oh, yeah, the last plan."
3067.0,3071.0, It's special additions came out right away on steam.
3071.0,3074.0, So here's the quote.
3074.0,3078.0," I know that you know, Phuna is on an IR both huge proponents of the PC platform and Capcom."
3078.0,3081.0, It's an active participant in the PCGA.
3081.0,3085.0, We believe in the future of the platform and that contrary to what retail data shows it is growing.
3085.0,3090.0, Our rosy prognostication decides somewhere the PNLs of Capcom is Japan's outings of the platform
3090.0,3095.0, are going to come up and they're likely to have a huge bearing on the decision making process of future titles.
3095.0,3099.0, That's my long-winded way of saying stay tuned because it's not clear yet.
3099.0,3103.0, And so what he's talking about there is that PNLs is like piracy and stuff.
3103.0,3108.0," And, no, no, I mean quick and quick, quick and easy item, but it's just like another."
3108.0,3114.0," If it's another case of piracy and like shit that was something else, I saw it quite kind of a lot of people down low in games."
3114.0,3120.0," Yeah, well, that was a story on what I think about the piracy of issues and with double make cry for,"
3120.0,3125.0, that they had claimed that there was just a shit ton of it going on for the easy version.
3125.0,3126.0, Yeah.
3126.0,3130.0," That sounds like kind of, I think often those like ports like that are often the ones that get fired and you know,"
3131.0,3136.0," people are just like I wouldn't normally buy this like Iron Man and stuff like that, but it's like let's try and,"
3136.0,3138.0, I don't know.
3138.0,3142.0," Wait, you saw people pirating games at, quick on."
3142.0,3146.0," Like, yeah, if they're there, you know, if you've ever been to the game,"
3146.0,3149.0, you can just like have to reason some people go to land parties.
3149.0,3151.0," Oh, come on, you're sharing it for me, too."
3151.0,3155.0," There were people with like 19 hard drives in a single computer and like, you know,"
3155.0,3158.0, and you weren't all pictures of Ma.
3159.0,3161.0," Yeah, well, maybe they were there."
3161.0,3163.0," People with Ma, Ma's just not their own."
3163.0,3167.0," The storage capacities like, you know, in the terabytes and it's like,"
3167.0,3172.0," the thing is that that was Google's and that you, that was Google that you ran into right there."
3172.0,3173.0, They were at QuakeCon.
3173.0,3175.0," That was the whole, that was the Google server."
3175.0,3177.0," Yeah, that was all of it."
3177.0,3179.0, That was all of the internet.
3179.0,3184.0," So, yeah, I mean, it's a fact that no, I mean, there's someone I'm not going to name."
3184.0,3188.0," It's definitely not, it's not anyone I've ever named in the context of my friends in Ben Trillo,"
3188.0,3193.0," but there's, there's someone that's like an affiliated at that group who seems to have no concern with"
3193.0,3196.0," pyriting stuff and it's like, let me pop in here and be like, what do you play in?"
3196.0,3200.0," Like Iron Man and everyone first, like, the fuck."
3200.0,3203.0," And so, how did Bigfoot be able to, like, fuck you?"
3203.0,3208.0," You know, it's like, because, but I mean, yeah, no, and no, it is like, I know he's fairly, you know,"
3208.0,3212.0, representative of a lot of like really hardcore PC gamers.
3212.0,3221.0," And that's the dumb thing about piracy, though, like anything at all movies or games or video games or music."
3221.0,3229.0, You end up looking at or listening to or playing things that you would never play or listening to or look at if you were paying.
3229.0,3231.0," So it's like, why the fuck are you doing that?"
3231.0,3232.0, Cousins free?
3232.0,3233.0," Yeah, you're just found it all."
3233.0,3234.0," Yeah, I'm found it all."
3234.0,3235.0," Yeah, yeah, yeah."
3235.0,3237.0," Yeah, that's like a weird mentality."
3237.0,3241.0," It's like the kind of person who, like, when my grandmother had this, like,"
3241.0,3246.0," this, like, phase where she needed an intervention because I think like my aunt went to her house and her bedroom,"
3246.0,3248.0," like, she was sleeping on the couch."
3248.0,3250.0," And they're like, why are you sleeping on the couch?"
3250.0,3255.0, And they're going to her bedroom and it's like just full of like the bed's covered in like packages of brand new socks and stuff.
3255.0,3258.0," Because they're like, for sale at Walmart or something, you know?"
3258.0,3259.0, So it's like this mentality.
3259.0,3262.0," It's like, why can get something for free or for cheap?"
3262.0,3266.0," But I mean, I know so many people like that with music that they should there and say,"
3266.0,3269.0," oh, you know, I've got this 400 gigabyte hard drive."
3269.0,3271.0," It's full of music and it's got 50,000 tracks."
3271.0,3272.0," It's like, yeah, how often is it?"
3272.0,3274.0, And then they have their eight gigabyte iPod.
3274.0,3276.0, They haven't changed the song on in two years.
3276.0,3277.0, You know?
3277.0,3281.0," Yeah, I found it deadly one for me recently, which is an Amazon."
3281.0,3286.0," I know if you guys have seen this, but they have these daily specials now in their MP3 section."
3286.0,3287.0, And there's some good stuff.
3287.0,3288.0, And there's good stuff.
3288.0,3291.0," But it's like, it's like, as cheap as a dollar."
3291.0,3294.0," Like, today's it's a dollar 99 for Rod Stewart's every picture tells a story."
3294.0,3295.0, Okay.
3295.0,3296.0, He sucks now.
3296.0,3297.0, He does.
3297.0,3299.0," But at the time, nobody was good record."
3299.0,3300.0, But that was good record.
3300.0,3301.0, But that was good record.
3301.0,3302.0," Yeah, so dollar 99."
3302.0,3305.0," You know, I got the Queen's night at the opera for three nights."
3305.0,3309.0," Yeah, I was like, it's been like a trip down memory lane."
3309.0,3311.0," It's been like, if you're building a rock and roll collection."
3311.0,3312.0, Yeah.
3312.0,3316.0," And for that cheap, it's just almost impossible for me not to do it."
3316.0,3318.0," Because I, and it's only 24 hours too."
3318.0,3319.0," It's like, oh, I got to do it."
3319.0,3323.0," I did that the other day with like, it was like Hank Williams, Great Assets."
3323.0,3325.0, They had 20 songs for $1.99.
3325.0,3327.0, I'll put them literally up till midnight.
3327.0,3329.0," Like the last two hours, I was like, I should buy it."
3329.0,3330.0, I should buy it in two hours.
3330.0,3332.0, It's going to be $8.99 again.
3332.0,3333.0, But then I did it.
3333.0,3335.0," And some, but occasionally, there's some amazing."
3335.0,3338.0," When they had, they had Nebraska, Bruce Springsteen for like $4."
3338.0,3339.0, Right.
3339.0,3340.0, Right.
3340.0,3342.0, How can you like music?
3342.0,3345.0, It's not at least it's actually going to have that somewhere.
3345.0,3348.0," That should, that should be like how much MP3's cost period."
3348.0,3349.0," Like, yeah."
3349.0,3350.0, Yeah.
3350.0,3353.0, I'm paying more than $5 for some fucking files as ridiculous.
3353.0,3354.0, Yeah.
3354.0,3358.0," But to me, it's kind of an evil thing because they've, they have me hooked now."
3358.0,3360.0," Like, I can't, not know their everyday."
3360.0,3363.0," Every day I'm going like, oh, shit, what's Amazon special today."
3363.0,3365.0," And if it's something half decent, I'm going to buy it."
3365.0,3368.0," You look as digital, your bed would be covered."
3368.0,3369.0, I know.
3369.0,3370.0, That's the thing.
3370.0,3372.0, And that's another reason why I can justify it.
3372.0,3375.0, Because it's not another fucking CD sitting at the house.
3375.0,3376.0, You know?
3376.0,3377.0," So, yeah."
3377.0,3378.0, I think after that.
3378.0,3382.0," And your wife can't like come home and be like, honey, did you spend a lot of money at the record store?"
3382.0,3383.0, Because she can see you.
3383.0,3386.0, She can see the Amazon bills because we share the same account.
