start,end,text
1477.4,1480.1200000000001," We can also, I think we have at least a few female"
1480.1200000000001,1482.1200000000001, listeners and they can submit.
1482.1200000000001,1482.72," Oh, true."
1483.2,1484.48, Advice for that.
1484.48,1485.88," Yeah, there's at least nine"
1485.88,1487.64, I'm not a nine.
1487.64,1489.04, A few was three.
1489.04,1490.04, I know.
1490.04,1491.32, I was telling the two of them are forced by their
1491.32,1492.54, boyfriends to sit through it.
1492.54,1494.8," I was telling, John, I just need to start finding ran"
1494.8,1497.96, in places I go on regular basis in asking.
1497.96,1500.0, Girls out at each one of them and just coming back each
1500.0,1502.6000000000001, week with a story of how it went.
1502.6000000000001,1504.3600000000001," Black, that would be like a better."
1504.3600000000001,1506.32," Kind of Karan, you went to a Howard Stern character"
1506.32,1507.16, though.
1507.16,1508.16, I had.
1508.16,1510.2, It was it was all sincere and puppy love.
1510.2,1511.04, And you just went in a room.
1511.04,1513.04, what are you going to like talk about tonight?
1513.04,1519.04, I'd like to read those a double beef read as a number please.
1519.04,1523.04," Honestly, I, there's no way I could stomach up and I've never"
1523.04,1525.04, figured that any time seen again. It was like took.
1525.04,1527.04," That's really, it wasn't already dead."
1527.04,1531.04," Like after you did it, you weren't like, I can do anything."
1531.04,1532.04, I'm quite.
1532.04,1533.04, No.
1533.04,1535.04," While we're on the subject of love,"
1535.04,1539.04, I've got a quick hear of the web that comes from
1539.04,1541.04," the odd, the Ron Paul official forums."
1541.04,1542.04, So God.
1542.04,1546.04, I love you Ron.
1546.04,1548.04," But thanks for thup, dude."
1548.04,1551.04, Not the message I need to hear right now.
1551.04,1553.04, For the last year I gave up myself in
1553.04,1556.04, Don't lifestyle of being blind and self-absorbed
1556.04,1558.04, and internet video games.
1558.04,1560.04," Since I've heard about you,"
1560.04,1562.04," the message and the revolution,"
1562.04,1565.04, this board and multiple daily Google news searches
1565.04,1567.04," have been my routine in life,"
1567.04,1569.04, replacing unreal tournament all versions.
1569.04,1571.04, I'm going through a lot right now.
1571.04,1575.04, That words can't begin to explain.
1575.04,1578.04," Now I've got to deal with this news from you, Ron."
1578.04,1581.04, I've had an episode of my life that caused me to break down
1581.04,1582.04, last night.
1582.04,1585.04, And now I am in tears for the second time in one day.
1585.04,1587.04, This is truly fucked up.
1587.04,1589.04, I was pulling for you dog.
1589.04,1590.04, I still am.
1590.04,1592.04," You know, I spent the last half hour weeping,"
1592.04,1594.04," not crying, but weeping."
1594.04,1596.04," My two-year-old son, Sami weeping,"
1596.04,1598.04, and came to me and hug me.
1598.04,1600.04, I love my boy.
1600.04,1602.04, My first years were for me because I
1602.04,1604.04," stared in the face of impossibility,"
1604.04,1607.04," believing that some way somehow that you,"
1607.04,1610.04, we the revolution went over come the odds
1610.04,1612.04, and McCain and the RNC.
1612.04,1616.04, And he goes on and on.
1616.04,1618.04, I actually had to do some editing because McCain
1618.04,1620.04, anytime McCain comes up in this case.
1620.04,1622.04," Well, I'll read what he wrote."
1622.04,1623.04, No endorsement of it.
1623.04,1625.04, It's McFagget and he later calls him one.
1625.04,1626.04, McFuckup.
1626.04,1628.04," And sorry, it's got all serious."
1628.04,1630.04," No, she just got real."
1630.04,1634.04, But that he finishes up his insane tirade with.
1634.04,1636.04," Please, Dr. Paul."
1636.04,1639.04," Remember, please reconsider."
1639.04,1640.04," Oh, man."
1640.04,1641.04, Sorry.
1641.04,1643.04," I get, it's like it blows my mind that the"
1643.04,1646.04, Ron Paul people call themselves the revolution.
1646.04,1649.04," Like, that's the most impudent group of,"
1649.04,1651.04, like nobody's on earth.
1651.04,1653.04, And they think they're going to take over the whole
1653.04,1657.04, fucking country with their fucking jobless college student
1657.04,1658.04, dropouts.
1658.04,1659.04," Ron Paul, I guess."
1659.04,1660.04, Fuck it.
1660.04,1661.04, Fuck it.
1661.04,1662.04, I'm not.
1662.04,1665.04," Ron Paul, Ron Paul people are on like the level of"
1665.04,1666.04, Scientologists.
1666.04,1667.04, I'm sorry.
1667.04,1668.04, They're fucking crazy.
1668.04,1669.04, Yeah.
1669.04,1670.04, Now you're going to like do you get a knockout?
1670.04,1671.04, Yeah.
1671.04,1672.04, I don't care.
1672.04,1673.04, Yeah.
1673.04,1674.04, I don't care.
1674.04,1675.04, Yeah.
1675.04,1676.04," I just got, what is this shit now?"
1676.04,1678.04," Like, you see the comments and my current"
1678.04,1680.04, blog like the one about how I'm tearing the country
1680.04,1681.04, apart.
1681.04,1682.04, You personally?
1682.04,1682.52, Yeah.
1682.52,1683.04, Yeah.
1683.04,1684.04, Yeah.
1684.04,1685.04, Yeah.
1685.04,1686.04, Yeah.
1686.04,1687.04, Yeah.
1687.04,1688.04, Yeah.
1688.04,1689.04, Yeah.
1689.04,1690.04, I don't you know.
1690.04,1692.04, What does that mean?
1692.04,1693.04, Yeah.
1693.04,1694.04, Yeah.
1694.04,1695.04, Yeah.
1695.04,1696.04, You're part of it.
1696.04,1697.04, Yeah.
1697.04,1698.04, Yeah.
1698.04,1700.04, Ye sure.
1700.04,1701.04, Yeah.
1701.04,1702.04, Yeah.
1702.04,1703.04, Yeah.
1703.04,1705.04, How does that sound like.
1705.04,1706.04, Yeah.
1706.04,1707.04, Yeah.
1707.04,1710.24, get his name that Rush Limbaugh on that I don't know.
1710.24,1711.28, I don't understand hitchhiking.
1711.28,1712.8799999999999, I really tried not to turn it over.
1712.8799999999999,1716.28," If your agenda's hidden, then how fucking effective can it be?"
1716.28,1719.72," You know, you're obviously not getting much done there."
1719.72,1720.72, Sure.
1720.72,1722.92," If it's due to pre-stop and playback, we're it's pretty effective."
1722.92,1723.92, Yeah.
1723.92,1725.72, That's true.
1725.72,1726.72, You are poisons.
1726.72,1728.72, So how did you get to this Ron Paul message board by the way?
1728.72,1729.72," Yeah, wait a minute."
1729.72,1732.48, I got that from Rory and that came by way of something off the forms
1732.48,1734.6, and almost positive.
1734.6,1736.72, One of their subforms.
1736.72,1739.44," Ah, they tend to track that my favorite part there was,"
1739.44,1742.44, who the clarifying it was all versions of Leonard Real Tournament.
1742.44,1743.44," Oh, very good."
1743.44,1744.44, That was the best part.
1744.44,1745.64, That's what I was referring to.
1745.64,1748.92, Like casually reading it to show just how committed he was to this.
1748.92,1750.52," It's not just unreal, too."
1750.52,1751.52, Yeah.
1751.52,1752.52, All versions.
1752.52,1755.48, That's when Rory was reading it to us casually.
1755.48,1757.56," That's where I stopped and said, dude, said me that, please."
1757.56,1758.56, No.
1758.56,1760.2, I want it.
1760.2,1761.6000000000001, This is going on the air.
1761.6000000000001,1762.4, I don't know.
1762.4,1766.68, I'm sure that there must be like just a backtrack and not be killed.
1767.44,1770.1200000000001, Must be reasonable Ron Paul people out there.
1770.1200000000001,1773.48," But like, I don't know, everyone I meet is totally wacky."
1773.48,1777.92," I mean, I even met someone in my wife's finance PhD program at Berkeley,"
1777.92,1779.4, who was a Ron Paul fanatic.
1779.4,1783.52," And I was like, dude, that guy wants to go back on the gold standard."
1783.52,1786.24, And you're getting a PhD in finance.
1786.24,1788.4, Are you insane?
1788.4,1793.16," And he was like, oh, but he'd never be able to do that."
1793.16,1795.04," But he wants, I mean, I don't,"
1795.04,1797.76," like, people like pick and choose what they want to believe about that guy."
1797.76,1798.3999999999999," Like, yeah."
1798.3999999999999,1801.08," Like you can't, you can't just accept the whole package or something."
1801.08,1803.68," Anyway, it's the same thing with Obama."
1803.68,1805.6399999999999, You would like to read this and it's entirety then.
1805.6399999999999,1810.84," Because it hits up all the fun stuff, probably the gold standard as well."
1810.84,1812.2, So it's at it for this week.
1812.2,1814.56," Yeah, that's our, I don't know."
1814.56,1816.44, We've all been playing.
1816.44,1818.48, You've all been playing as anybody and playing anything else.
1818.48,1821.6399999999999," Is it all met a girl with everyone in the room, but me?"
1821.6399999999999,1822.24, Yeah.
1822.24,1824.24, I didn't play it some while.
1824.24,1825.24, What am I?
1825.24,1827.48, We'll save that for the next podcast.
1827.48,1828.68, We're legendary threading it out.
1828.68,1830.48," What are you playing there, Jeff?"
1830.48,1831.48, Anything?
1831.48,1832.48, I'm still playing that.
1832.48,1833.48," So, fact on the PC."
1833.48,1834.48, Yeah.
1834.48,1835.48, How do you like it?
1835.48,1836.48, I like it a lot.
1836.48,1837.64, I like a lot more if it didn't crash every two minutes.
1837.64,1838.64, We just fit up a very hard drive.
1838.64,1839.64, Have you ever viewed today?
1839.64,1840.64, Did we?
1840.64,1841.64, Yeah.
1841.64,1842.64, Would we give it a minus?
1842.64,1843.64, A minus?
1843.64,1844.64, A minus?
1844.64,1845.64, Oh.
1845.64,1847.64, That's believable.
1847.64,1848.64, A minus.
1848.64,1849.64, Who reviewed it?
1849.64,1850.64, Sean.
1850.64,1851.64," Scuder, I think."
1851.64,1852.64, Which means it's probably about what I would do.
1852.64,1854.2, Which means it's just as good as metal gear solid for.
1854.2,1855.2, Yeah.
1855.2,1856.8, But not as good as boom blocks.
1856.8,1857.8, Yeah.
1857.8,1858.8, There's people in the middle of that.
1858.8,1859.8," This is a problem, man."
1859.8,1860.8," Oh, God."
1860.8,1861.8, Now you're going to have to make fun of it.
1861.8,1865.6000000000001," I didn't want to bring big it up, but now I feel, now I'm like, I feel like I"
1865.6000000000001,1866.6000000000001, have to.
1866.6000000000001,1867.6000000000001, OK.
1867.6000000000001,1871.0," Because like on one of yours last week, they were comparing the scores in between"
1871.0,1875.2, different games of different genres and presumably written by different critics in another
1875.2,1878.2, publication.
1878.2,1882.8, And I hated to hear that because it opens you up for the reverse.
1882.8,1887.8," And that would be if it didn't make sense to compare, you know, the review scores for"
1887.8,1891.6," any two games of any genres, and even though there were different critics that reviewed"
1891.6,1892.6, them.
1892.6,1898.72," Then that means people can compare whatever they can say that boom blocks is, oh, a better"
1898.72,1900.8, game than Super Mario Galaxy or something.
1900.8,1904.8," And that's like, I don't think any of us believe in that or something."
1904.8,1905.8, That's absurd.
1905.8,1906.8, Yes.
1906.8,1907.8, Is the right word?
1907.8,1909.8, As the reviews editor of the one of the work.
1909.8,1911.8, I'd say this that's ridiculous.
1911.8,1917.6, You can't bet on why is it ridiculous because otherwise people are going to point out
1917.6,1920.8, that Ryan Scott thinks that puzzle quest is better than Metal Gear.
1920.8,1921.8, He probably does.
1921.8,1925.8," I think that puzzle quest is awesome, but it's like, I didn't review Metal Gear."
1925.8,1926.8, Right.
1926.8,1929.8," Well, plus it's your playing that game, obviously, for completely different reasons."
1929.8,1930.8, And then different times.
1930.8,1931.8, Right.
1931.8,1932.8, But let's be serious.
1932.8,1934.8, I'll never objective fun a meter.
1934.8,1935.8, Objective fun.
1935.8,1936.8, Objective.
1936.8,1939.8, I thought it was a phenomenon.
1939.8,1940.8, Yeah.
1940.8,1941.8, That was really fucked up.
1941.8,1942.8, That was made mean subjective.
1942.8,1946.8, That being subjective.
1946.8,1949.8," So I'm really, I'm really liking that."
1949.8,1950.8, Mass Effect on the PC.
1950.8,1951.8, And I think the.
1951.8,1954.8, I think the crash is actually have nothing to do with the game.
1954.8,1955.8, I believe it's my F.
1955.8,1956.8, F.
1956.8,1957.8, PC.
1957.8,1958.8, Where am I?
1958.8,1959.8, I've been on Sporleery.
1959.8,1960.8, An on Sporleery way.
1960.8,1969.8," Well, I've gone through at least three of the huge, you know, other planet long extended missions."
1969.8,1971.8, I don't have to do this without spoiling.
1971.8,1973.8, But maybe you just have to.
1973.8,1974.8, I believe I'm.
1974.8,1975.8, I'm.
1975.8,1976.8, I'm.
1976.8,1977.8, I think I'm well on the way.
1977.8,1978.8," You know, I'm a good."
1978.8,1980.8, Good 20 hours in.
1980.8,1982.8, I'd say I don't know how long the game is.
1982.8,1983.8, I've been.
1983.8,1984.8, I've been.
1984.8,1987.8, Dorking around with some of the side quests is going to other planets.
1987.8,1988.8, And check them out.
1988.8,1994.8, And I've been enjoying the varied terrain and the varied environments of the different places.
1994.8,1998.8, Except for the fact that I noticed by the third planet and now it's driving me fucking crazy every time.
1998.8,2002.8, It's just one of those random suspensions of disbelief that it's nothing.
2002.8,2004.8," It's stupid, but I can't stop being annoyed by it."
2004.8,2007.8," No matter, you know, you can go to all different solar systems in the game."
2007.8,2008.8, We don't guess I'll play it.
2008.8,2011.8, This is why I didn't get any plus right.
2011.8,2012.8, Right.
2012.8,2014.8, That's particularly reason right here.
2014.8,2015.8, I didn't review it.
2015.8,2020.8," It was on the cons, you know, it was the on the negatives, you know,"
2020.8,2021.8, what?
2021.8,2022.8, That's obviously why.
2022.8,2023.8, Right.
2023.8,2024.8," Oh, that's why it must be."
2024.8,2025.8, Yeah.
2025.8,2026.8," Well, I'm sure you play games like me."
2026.8,2027.8, You're like me.
2027.8,2028.8, You're like me.
2028.8,2030.8," When you start the game, but the sound was an 8.5."
2030.8,2031.8, What's up?
2031.8,2033.8, What's up with this part?
2033.8,2034.8, What?
2034.8,2035.8, Okay.
2035.8,2036.8, Go ahead.
2036.8,2037.8, What?
2037.8,2039.8," I was going to say if you play games like me, you turn it on and it's a C."
2039.8,2043.8, And then as you play like you add a C plus of like some cool happens.
2043.8,2045.8," And then like, oh, this is annoying back down to C."
2045.8,2046.8, Right.
2046.8,2047.8, Right.
2047.8,2050.8, Usually with like a tally thing right next to my computer.
2050.8,2051.8, I could do it in my head.
2051.8,2052.8, Yeah.
2052.8,2053.8, I got it.
2053.8,2054.8, That's actually how I deal with people too.
2055.8,2059.8," Generally like when I meet or now a B-mirus, they're just about at C into the Cs."
2059.8,2060.8, It proves me wrong.
2060.8,2061.8, Yeah.
2061.8,2062.8, I'm kind of a pessimist.
2062.8,2063.8, You're nice.
2063.8,2064.8, I don't have a lot of it.
2064.8,2065.8, They have for me.
2065.8,2066.8, Yeah.
2066.8,2067.8, They get a workout from it.
2067.8,2069.8, There's some truth that they just for me.
2069.8,2070.8," But like, yeah."
2070.8,2073.8," Like you see, like an anime avatar."
2073.8,2074.8, And then you'll meet Lee.
2074.8,2076.8, I would drop some down about a D.
2076.8,2079.8," And then like, they're way back up."
2079.8,2083.8, An anime avatar with the metal gear iPad.
2083.8,2084.8, Yeah.
2084.8,2085.8, I'm sorry.
2085.8,2086.8, I'm sorry.
2086.8,2087.8, What's the D-mirus?
2087.8,2088.8, Yeah.
2088.8,2089.8, Yeah.
2089.8,2090.8, I'm sorry.
2090.8,2093.8," But at the end of the video point in there is that yeah, we do make assumptions."
2093.8,2094.8, Yeah.
2094.8,2095.8, And sometimes they're accurate.
2095.8,2096.8," I really, I can."
2096.8,2098.8, Why assumed I was going to like this game.
2098.8,2099.8, And I ended up really like in it a lot.
2099.8,2101.8, So what was your problem with it?
2101.8,2107.8, The problem was the elevators not not the fact that there's so many of them because there are.
2107.8,2109.8, And I which is what I guess they use for the load times.
2109.8,2110.8, What plan is your on?
2110.8,2111.8, This is the mask effect.
2111.8,2112.8, Right.
2112.8,2113.8, And then you can get the same thing.
2113.8,2114.8, Yeah.
2114.8,2115.8, Yes.
2115.8,2117.8, Every because you're going to different solar systems and different galaxies.
2117.8,2119.8, It's like this whole universe in this game.
2119.8,2122.8, Or all the elevators were designed by the same company.
2122.8,2123.8, Otis.
2123.8,2125.8, Because I all have the same green button.
2125.8,2126.8, I don't know.
2126.8,2129.8, I just said it's a monopoly in all the restaurants to talk about.
2129.8,2130.8, Yeah.
2130.8,2131.8, Hit that one thing by the demolition.
2131.8,2132.8, It's a little thing.
2132.8,2133.8, Yeah.
2133.8,2136.8, But I wanted to see one other elevator design on some other planet.
2136.8,2138.8," That's worth the name, I miss."
2138.8,2139.8, That's why I can't.
2139.8,2140.8, You should download the elevator path.
2140.8,2141.8, I'm just kidding.
2141.8,2142.8, It's a little bit of a puzzle.
2142.8,2143.8, It's only like five bucks.
2143.8,2145.8, And you get like six or seven different elevators.
2145.8,2146.8, Really?
2146.8,2147.8, Yeah.
2147.8,2148.8, Okay.
2148.8,2149.8, So you can give a glass one.
2149.8,2151.8, That perfect downloadable content.
2151.8,2152.8, Yeah.
2152.8,2153.8, The original thing.
2153.8,2154.8, I still have it.
2154.8,2155.8, I still have it.
2155.8,2157.8, I was thinking about playing it on PC because I didn't play it on.
2157.8,2158.8, It is.
2158.8,2159.8, I'm loving it.
2159.8,2160.8, I'm still.
2160.8,2161.8, I'm over.
2161.8,2163.8, Even with all the the crash bug.
2163.8,2166.8, Because what's happening to me is I'm crashing straight out to the desktop.
2166.8,2167.8, No warning.
2167.8,2169.8, I moved and all of a sudden I'm at the desktop.
2169.8,2172.8, I can immediately reload it and be back in and I like the game so much.
2172.8,2174.8, That pain in the ass is actually not deterring me.
2174.8,2180.8, Do you find yourself playing specifically as like a good guy or a bad guy or you just kind of taking it as a comb?
2180.8,2188.8, I am being a paragon almost 100% of the time except when the person I'm talking to is incredibly annoying.
2188.8,2193.8, Then I'm willing to go down to the medium or the shut the fuck up.
2193.8,2194.8, So basically you're playing it like that.
2194.8,2196.8, I'm being as good as I can and you're still annoying.
2196.8,2197.8, That's fucked you.
2197.8,2199.8, So you're playing it like how you imagine you might in real life.
2199.8,2201.8, It's pretty mad at us with the gun.
2201.8,2202.8," Yeah, this guy."
2202.8,2203.8, Exactly.
2203.8,2204.8, Yeah.
2204.8,2206.8, I said I'd help you and you're still whining.
2206.8,2208.8, So you got one more chance.
2208.8,2211.8, One more line of dialogue where you're being a dick and you're out.
2211.8,2212.8, I'm picking that.
2212.8,2213.8, The red dialogue.
2213.8,2214.8, Yeah.
2214.8,2215.8, Your character.
2215.8,2216.8, Don't test me.
2216.8,2217.8, It's your character or a guy or a girl.
2217.8,2218.8, It's a guy.
2218.8,2220.8, I don't cross game in general.
2220.8,2221.8, I did it in every one.
2221.8,2223.8, I did it in every quest one.
2223.8,2224.8, In secure are we.
2224.8,2225.8," Well, I mean,"
2225.8,2227.8, see my tips and Conan.
2227.8,2230.8, I just dress up in real life.
2230.8,2232.8, While playing as a guy in these games.
2232.8,2235.8, I still just have to have a role behind.
2235.8,2237.8, That's the only way to satisfy your dreams.
2237.8,2240.8, I still have some nice launcher that I wear a play while.
2240.8,2241.8," So I mean,"
2241.8,2243.8, Are you into the game story?
2243.8,2245.8, I am kind of what I was interested in.
2245.8,2246.8," No, I am."
2246.8,2250.8, That's what I'm saying is that by where does this to me in a way that no other.
2250.8,2253.8, Almost no other game company I can say does where.
2254.8,2257.8, Where the story I actually do get sucked into the story after a while.
2257.8,2260.8," Sometimes there's a little bit of like, I don't know about this."
2260.8,2262.8," But in the case of this game, it got to me."
2262.8,2263.8, This was a slow burn for me.
2263.8,2264.8, It was a very slow burn.
2264.8,2268.8, I had to get out of city area to do it.
2268.8,2271.8, But they do enough kind of nice.
2271.8,2274.8," Sort of moments of not like big like,"
2274.8,2276.8," who turns of character, but just sort of like,"
2276.8,2277.8," Oh, shit."
2277.8,2279.8, Turns of characters that get.
2279.8,2280.8, There's a different thing.
2281.8,2282.8, I know.
2282.8,2283.8, Yeah.
2283.8,2284.8, Big difference.
2284.8,2288.8," You know, I mean, it's not just fake like last minute like bogus twist."
2288.8,2290.8," What Ryan, Ryan's raising."
2290.8,2291.8, You're gonna knock the wall down.
2291.8,2293.8, You're tearing the lock in the wall down.
2293.8,2294.8, I'm telling you.
2294.8,2295.8, I'm excited.
2295.8,2296.8, I am.
2296.8,2297.8, Just second job is collade man.
2297.8,2298.8, Give him a pen to eat.
2298.8,2299.8," Oh, yeah."
2299.8,2301.8, Okay.
2301.8,2302.8, I'll stop tearing down the wall.
2302.8,2303.8," Oh, shit."
2303.8,2304.8, Keep your shoes on.
2304.8,2306.8, Pettad to your mouth and the wall from follow up.
2306.8,2307.8, Yeah.
2307.8,2308.8, I want to step up my glasses.
2308.8,2309.8, Okay.
2310.8,2314.8," Like the scene with the, I'll just hint at a spoiler,"
2314.8,2318.8," but the scene with the, the giant insect queen."
2318.8,2319.8, Yes.
2319.8,2321.8," Then controlling the, I know what you're talking about."
2321.8,2322.8, That's a good thing.
2322.8,2325.8, Does anyone of us here care if you say it or explicit detail?
2325.8,2326.8," But it, what, what, what, what?"
2326.8,2329.8," We're going to tell me like, how many eyes this insect queen has."
2329.8,2331.8, It's going to put in here or some threshold.
2331.8,2332.8, I wanted to play the game.
2332.8,2336.8, When did the spoiler and thing turn into such a crazy like religion?
2336.8,2337.8," I mean, you're right."
2337.8,2340.8, That you didn't like reveal like crucial story moments.
2340.8,2343.8, That's something like think like it's a one-to-experience.
2343.8,2346.8," But it's like, I don't want to see that there's a snow level."
2346.8,2347.8, Okay.
2347.8,2348.8, Right.
2348.8,2349.8, I know how many that there's a snow level.
2349.8,2351.8, Look at the fucking screenshots for two years.
2351.8,2352.8, You're right.
2352.8,2353.8, Breathing about it.
2353.8,2354.8," I mean, it gets, it gets crazy."
2354.8,2356.8," I mean, I know what you're talking about here."
2356.8,2358.8, Because this is one of those moments that like made me go.
2358.8,2361.8, I like this game because I wasn't expecting the following thing to happen.
2361.8,2362.8," I mean, I can start to understand that."
2362.8,2364.8," That's what I'm saying is like, you're going along."
2364.8,2366.8, It's kind of your basic space opera.
2366.8,2370.8," You know, there's some mystery to be solved, having to do with this, you know,"
2370.8,2375.8," this beacon that has something to do with some, some wiped out old civilization."
2375.8,2377.8, And you're following this mystery along.
2377.8,2378.8, But then everyone's in a while.
2378.8,2385.8, There's a cutscene where they do things to the characters or in certain moments that that are just nice pieces of story telling.
2385.8,2387.8, Because you didn't see it coming.
2387.8,2391.8," You know, the story is on a straight trajectory that you see in every other game."
2391.8,2394.8, But then they will do these kind of nice little curveballs.
2394.8,2396.8, Are they make you go?
2396.8,2402.8," Curveballs that are surprising because they were like inconceivable or are they,"
2402.8,2406.8," you know, sort of like delightful because if you, if you had thought about it long enough,"
2406.8,2410.8," you maybe could have anticipated it, but you're sort of slapping yourself."
2410.8,2414.8, There's nothing like a preposterous in this game that I recall.
2414.8,2415.8, Yeah.
2415.8,2416.8, Yeah.
2416.8,2417.8, It's not proper.
2417.8,2419.8," I mean, and that's what it feels like to me just good storytelling."
2419.8,2422.8," Like as I've been playing this I've been thinking, if this was a movie,"
2422.8,2424.8, I'd be enjoying this movie a lot.
2424.8,2428.8," And in fact, the way the story progressed a lot of the stuff at the beginning that I thought was stupid."
2428.8,2430.8," I'm like, why is that there?"
2430.8,2435.8," That dumb who don't thought that there later, ten hours later, like, oh, that's why that was there."
2435.8,2437.8," And it's actually like, okay, that's not stupid anymore."
2437.8,2439.8," And I'm sorry, I got all this stupid stuff."
2439.8,2440.8, It's still the whole check off.
2440.8,2444.8," And if there's a shot shot, it's gonna show up in the third deck."
2444.8,2446.8," Yeah, it mostly had to do with like,"
2446.8,2450.8, when they started explaining how the Citadel works and I just did not buy it.
2450.8,2455.8," I was just like, how did civilization advance this far without anyone asking these questions?"
2455.8,2459.8," And then my later kind of just like, oh, okay, that makes sense."
2459.8,2467.8," So Jeff, I got, yeah, so which way you lean and you're gonna, you're gonna go and sexually pursue the human or the alien."
2467.8,2469.8, Because at some point you gotta make it show up.
2469.8,2472.8, And just remember that this is your only chance to get with an alien.
2472.8,2474.8, It's never gonna happen again.
2474.8,2475.8," You know, you get one chance."
2475.8,2477.8," You know, you've pretty hot your whole life."
2477.8,2478.8, You can blow it.
2478.8,2479.8," You know, you're gonna have to do human."
2479.8,2481.8, She's pretty hot to salient too.
2481.8,2484.8," You know, I'm definitely like, you know, have looked, you know,"
2484.8,2486.8," Dump, Dump, Dumpel takes the monitor going fuck."
2486.8,2487.8," I mean, she's blue."
2487.8,2489.8, She's got these kind of weird gill things.
2489.8,2491.8," And just just the mystery, you don't know what's down there."
2491.8,2492.8," I mean, I like to see."
2492.8,2496.8," It could, well, now you're, see, now you're traumatizing."
2496.8,2499.8, I guess I got to stick with the human.
2499.8,2502.8, I want to do it.
2502.8,2503.8, I want to do it.
2503.8,2504.8, I want to do it.
2504.8,2505.8, I want to do it.
2505.8,2506.8, I want to do it.
2506.8,2508.8, Like what if it gets delivered to another person.
2508.8,2509.8, That is a stupid question.
2509.8,2512.8, What if the next person isgeb estão up in the script.
2512.8,2515.8," Like if they've done a crime, the diteling is located on the run."
2515.8,2516.8," So at the first time open July 20,"
2516.8,2517.8,😝
2517.8,2521.8, I have an opportunity to name the answer to the theme of comparison between people.
2521.8,2523.8," And if you're publishers, what if its in the ad provide for people easily?"
2523.8,2524.8, Like yeah.
2524.8,2525.8," And if you've lifted a dance system,"
2525.8,2527.8," that's like form,"
2527.8,2528.8, that means you finish it.
2528.8,2531.8, It's absolutely hard in a passive way Lol!
2531.8,2534.8,γète 42 and college data for VR being to open
2534.8,2539.1800000000003, That's what I was getting to suggest is the alien got both parts before Robert got to his genus
2539.1800000000003,2541.54, He just heard neutral. She's not so you just spoiled it for me
2541.82,2547.42," Did this hit them beginning yeah, yeah, that hurt like a pair of race whole races just now you're paying attention"
2547.42,2549.42, It just fueled your interest. They all look
2550.6000000000004,2554.26," They all like one to here. They'll look like females, but if you read the lore"
2554.54,2561.1200000000003," Yeah, you're gonna have to tender. She takes it two ways like the now your cooking line of girls boy. They kind of they're adapted the rolling paints a cookie cutter"
2561.12,2566.2799999999997, We're not gonna really can be a cookie. It's not like the crying game. I didn't spoil
2566.2799999999997,2571.06," Okay, it's not okay. It's not like I would make that decision and there'd be a cutscene to be going into the room"
2571.06,2573.06, No
2573.06,2576.0, You should know what you're getting into by now come here. Oh boy
2577.2,2580.48, But maybe you would have since you hadn't been paying attention that would have been pretty funny
2580.88,2582.88," Yeah, what have been"
2582.88,2586.94," We're not so anyway. Do you play jade empire? No, I did not know I"
2586.94,2592.5," I feared that I played played play jade empire, but do not finish jade empire. What do you like better?"
2592.5,2599.2400000000002," I like massive fucker. Okay, but I played a little bit of this on Xbox and for some reason I couldn't get behind it on Xbox"
2599.2400000000002,2604.68, I think I think my brain goes into a different mode when the Xbox is on and I want something
2605.78,2608.78, faster paced than the slow pace of
2608.78,2615.18," Of a game like mass effect. I think I need my RPGs to be on the PC. That's just me, but I think that's the way it has to be"
2615.74,2624.62," So when I heard Dr. Ray, you know, and Greg and others of Byward say that that they thought this was their best game way back"
2625.02,2627.54, When I was just was just dabbling on the Xbox
2627.54,2630.98, I was just like I don't know what those guys were thinking or they've lost it on the way
2630.98,2633.3799999999997, But now that I've I'm deep into mass effect
2633.3799999999997,2637.74, I definitely think this is holding up with the best games of this company is done
2638.18,2640.1, a fine effettin d
2640.18,2642.18, Yes
2644.18,2647.0, Like the only way I can end this is with a funny boy. I can't
2647.9,2649.9," Settings self-contrasts so yeah, I'm"
2652.86,2658.8199999999997," Yeah, alright, it's good. What is this? I don't know somebody's cue card from some other podcast"
2658.8199999999997,2663.7," Which just goes to show you how little we prepare. We're not a fucking cue card. Yeah, Sean has some printouts"
2664.7,2666.86, I got a tight out cue card
2666.86,2671.94," Somebody not only is a cue card, but it's typed that's true on a type run blue on special blue cards"
2673.34,2675.34, Are we gonna read it already?
2675.34,2677.82, We don't have a cell we don't want to out the Southern podcast
2678.1400000000003,2684.3," Right, is it a good question? No, it's kind of right. So if you don't like mental gher'sod for are you a peasant?"
2684.3,2686.3, That's the question. So
2686.3,2688.3, Oh
2688.3,2693.9," We're gonna take a break. Yeah, we'll take a break and I guess Ryan do we think three yet here?"
2694.46,2700.26," Getting out of here for the milk your salt for a talk okay. Oh, that's that do you have any last words for Sean the light any last public words"
2702.1800000000003,2703.1800000000003, Public words gosh
2703.1800000000003,2708.54, You should tell me you should tell him you you wanted to hang out for the rest of his last podcast
2708.94,2712.26," Working with you, but you didn't want to spoil metal gears cell for"
2715.58,2717.58, Like you were just not that much
2718.14,2721.82, Not more than he likes the game. Yeah. I don't want to know what happens to vamp
2722.2200000000003,2725.2200000000003, The hang he gets shot any stance back up
2734.78,2736.78, Actually
2739.2200000000003,2741.2200000000003, Okay
2741.2200000000003,2743.2200000000003," All right, Sean Sean the light well"
