start,end,text
1651.52,1652.52, It doesn't bother me at all.
1652.52,1655.52," Because like I said, I'm playing in my laptop on the bus."
1655.52,1658.52," But you know, you get a few turns in."
1658.52,1664.52," And if you're like playing a really big galaxy, you can only get like four major turns in"
1664.52,1666.52," the first home, but it's a good way to pass the time."
1666.52,1670.52," Yeah, the only reason I haven't gotten into the galsive because I do like turn based strategy"
1670.52,1673.52, games a lot is just the space theme.
1673.52,1674.52, I'm not an outer space guy.
1674.52,1675.52, Or just not.
1675.52,1676.52," No else, not for jazz."
1676.52,1679.52," I need the else in the Nomes or it's dark,"
1679.52,1681.52," based like Civ, which I love."
1681.52,1685.52, Were you into Star Control 2 or you know what I did?
1685.52,1686.52, I love Star Control 2.
1686.52,1687.52, That's true.
1687.52,1688.52, I don't know why.
1688.52,1690.52, The Star Control games were a little different.
1690.52,1693.52," Yeah, that's not the same thing, but Star Control 2 is kind of a class."
1693.52,1694.52, Right.
1694.52,1700.52," But like of all the general games, the one that that really I loved to death was fantasy"
1700.52,1703.52, general over a Panzer general or the other one.
1703.52,1705.52," Yeah, I guess you can."
1705.52,1706.52, You can.
1706.52,1707.52, You can.
1707.52,1710.52," I know there's some great turn based strategy games that are like,"
1710.52,1714.52, World War II based and I won't even consider picking one of those.
1714.52,1715.52, Right.
1715.52,1718.52," Like to me, space or dragons for some reason, even if the game mechanics are identical,"
1718.52,1721.52," or even if I know they're inferior to some other game that I hear is awesome,"
1721.52,1724.52, but it happens to be set.
1724.52,1727.52," Yeah, I just look at, you know, I look at the alien races in a game like Galsive,"
1727.52,1732.52," which I believe is probably a great game, but I can't, I can't get my head around it."
1732.52,1734.52, What did the alien do?
1734.52,1736.52," But if it's an arc, I get it."
1736.52,1739.52," Now, I'm not a Star Wars dude."
1739.52,1742.52," I want to think with the vibe of 2001, the space Odyssey."
1742.52,1747.52," Let's say I like, like, I like good sci-fi and space as a theme is like,"
1747.52,1751.52," infinitely fascinating to me, but I think it's like some of them when I look at the box,"
1751.52,1756.52," and I get the sense that the ships and stuff are just, they just look crappy to me."
1756.52,1758.52, It looks like little kids toys or something.
1758.52,1762.52," But Galsive has this thing one of its creatures like,"
1762.52,1763.52, you're creating your own shit.
1763.52,1765.52, But they just inevitably are going to be tinkered.
1765.52,1768.52," Yeah, they just completely look at whatever you want."
1768.52,1769.52, Look at that.
1769.52,1772.52," But yeah, I mean, maybe if they get it right,"
1772.52,1775.52," and I see like some vision of the future that involves, you know,"
1775.52,1779.52," space exploration and stuff, then I could be all for it."
1779.52,1782.52, I would play a really good battle story galactic game though.
1782.52,1783.52, That I'm down with.
1783.52,1785.52, I want a good or firefly.
1785.52,1790.52," Does that affect, like one of my favorite sort of like pop sci-fi things"
1790.52,1793.52," was book called 2001 Night, as a graphic novel."
1793.52,1796.52, There are three collections of them.
1796.52,1799.52," But it always had things along the lines of, you know,"
1799.52,1803.52," say humanity finally, you know,"
1804.52,1807.52," lands on some other planet and they find life, you know,"
1807.52,1817.52," and then it turns out that there's this one creature that mimics the appearance and behavior of the top creature in the food chain, right?"
1817.52,1821.52," And so at the time it's just some, you know, weird predatory animal."
1821.52,1826.52, And once people have been on the planet for like three months and they started killing each other along with everything.
1826.52,1832.52, And all of a sudden the animal turns into them or like then there's like a plant that gets people high
1832.52,1834.52, with the equivalent of like oxygen poisoning or something.
1834.52,1836.52," Not people but any kind of animal and then,"
1836.52,1838.52," and then when they're duped up it,"
1838.52,1840.52, it's like a carnivorous plant needs some more.
1840.52,1844.52," But ecosystems based on, you know, like there's fiber optic plants."
1844.52,1846.52," They're plants that are underground,"
1846.52,1849.52, but the other part of them's like they're reverse instead of roots that are down in the ground.
1849.52,1851.52," The roots go up and bring in the light and then they,"
1851.52,1853.52," so things like that, like, wow,"
1853.52,1856.52," so it's not only imaginative, but they're at least like,"
1856.52,1858.52," it's kind of like, you know,"
1859.52,1861.52, extraterrestrial biology.
1861.52,1862.52," It's like an actual field,"
1862.52,1865.52," although of course no one's ever found any piotoph,"
1865.52,1867.52," outside of, you know, earth."
1867.52,1872.52," But I mean, it's based in evolutionary principles and possibilities."
1872.52,1874.52, And I always find that kind of thing really fascinating.
1874.52,1876.52," So to bring it around, I guess I'm asking,"
1876.52,1878.52, does that matter if I have that anything that they're eating?
1878.52,1881.52," That most interesting one was the,"
1881.52,1883.52," I thought it was the programs,"
1883.52,1885.52, but even they're not done at any level like you're talking about.
1885.52,1887.52," It's just a lot of,"
1887.52,1889.52," because I mean, they're all very star trekky."
1889.52,1891.52," They're like, humanoid, which has a lizard face."
1891.52,1893.52," Yeah, people with shit glued on their face."
1893.52,1895.52," I mean, there's a couple of different ones,"
1895.52,1900.52, like there's one that's kind of like these floating jellyfish things that all they do is about religious beliefs.
1900.52,1902.52," And that's kind of cool,"
1902.52,1904.52, but they don't really get into it too much.
1904.52,1906.52," And like, if you're really into it,"
1906.52,1908.52," I guess the place to go to dig into is the Codex,"
1908.52,1911.52," which is anytime you look at something,"
1911.52,1913.52, you'll get a little entry pop-ups.
1913.52,1914.52, Right.
1914.52,1915.52, But that's the Codex has been added.
1915.52,1917.52, But it's not integrated in the world.
1917.52,1920.52," You have to go look and then read some really disconnected,"
1920.52,1922.52," like, just history of a species,"
1922.52,1924.52, because you happen to look at a wall.
1924.52,1927.52," So that, and it seems like there's some stuff to dig in there,"
1927.52,1930.52, but I just haven't because the way it's presented is just so dull.
1930.52,1931.52, Yeah.
1931.52,1933.52," So like, I want to experience this in the world."
1933.52,1934.52," But yeah,"
1934.52,1936.52," like I was hoping for like,"
1936.52,1938.52," you know, the equivalent of stuff and like a veriner of binge novel,"
1938.52,1939.52," or like,"
1939.52,1943.52, just like a pack of dogs that are all actually one being in the further away.
1943.52,1946.52," They get from each other, like the, the downward they get."
1946.52,1948.52," And there's nothing like that at all, you know,"
1948.52,1949.52, that kind of stuff is cool.
1949.52,1950.52, They're two.
1950.52,1951.52," Two doesn't want nights also has this,"
1951.52,1952.52," where people land on this planet,"
1952.52,1953.52," and they're like,"
1953.52,1954.52," they noticed it in the fossil record,"
1954.52,1956.52," all the animals disappear,"
1956.52,1958.52," like every like 25,000 years."
1958.52,1960.52," And then they just are gone from the record,"
1960.52,1962.52, and then suddenly they re-emerge in the record
1962.52,1964.52, after like a certain amount of time.
1964.52,1966.52," And so then what they do is they put it together,"
1966.52,1968.52," so that it's a binary star system,"
1968.52,1970.52, and then what happens is that there's a solar lens.
1970.52,1972.52," In fact, every 25,000 years,"
1972.52,1973.52," and that's when you know,"
1973.52,1976.52," one sun is lined up with the other,"
1976.52,1979.52," and it creates the sort of, you know, gravitational lens,"
1979.52,1981.52, that just blast the planet to shreds.
1981.52,1982.52," So they have this,"
1982.52,1985.52," and this is where it's fantasy is that the creatures,"
1985.52,1987.52, certain creatures on the planet have this sort of like a building
1987.52,1989.52," of migrate through time,"
1989.52,1992.52, and so they migrate around those events.
1992.52,1993.52," I mean,"
1993.52,1994.52," it's so it's like, it's total fantasy,"
1994.52,1996.52," and that does go well beyond the evolution,"
1996.52,1997.52," you know,"
1997.52,1998.52, as soon as you get into any kind of time travel.
1998.52,2000.52," But it's like, I would say,"
2000.52,2003.52," I like it's, you think about it for a second after you hear it."
2003.52,2004.52," You're like, okay, that's cool."
2004.52,2005.52," Let me, let me,"
2005.52,2008.52," Mass Effect has like slightly cooler than normal,"
2008.52,2010.52, and you're like star trekky kind of universe has been up
2010.52,2013.52, and like in some of the best sci-fi you read.
2013.52,2014.52, That's for sure.
2014.52,2015.52," Like, yeah."
2015.52,2017.52, All the ones that I thought would be cool
2017.52,2019.52, ended up kind of being dumb.
2019.52,2020.52," Like, because they have these,"
2020.52,2022.52," these keepers of their column,"
2022.52,2024.52," they're like these little insectoid things,"
2024.52,2025.52," and they sit at all,"
2025.52,2026.52," I don't know how much you've played of it,"
2026.52,2027.52," the Citadel is like,"
2027.52,2028.52, you got to lo me your copy.
2028.52,2030.52," Yeah, I'm dumb with it."
2030.52,2033.52, It's like this big city space station
2033.52,2035.52, that all of the races of the universe
2035.52,2037.52, have kind of flocked to.
2037.52,2040.52," But there's these bug things that are going maintenance,"
2040.52,2042.52," and no one knows like where they came from,"
2042.52,2044.52, and you're not supposed to interfere with them.
2044.52,2046.52, So there's kind of like the story that could be there.
2046.52,2048.52," And then when a kind of emerges, you're like,"
2048.52,2049.52," yeah,"
2049.52,2051.52," no, that could have been cooler."
2051.52,2053.52, That's the vibe for that whole game.
2053.52,2055.52," Oh, that could have been cooler."
2055.52,2057.52, What about what about you Jeff?
2057.52,2058.52, Came in the year.
2058.52,2060.52," Ah, that's not on our list."
2060.52,2063.52," I think, let's see, there's a couple."
2063.52,2066.52," One that stands out in my mind now is,"
2066.52,2069.52," the never-winner nights to expansion,"
2069.52,2070.52, mask of the betrayer.
2070.52,2071.52," I think I was,"
2071.52,2073.52," the only one who voted for that,"
2073.52,2075.52," because I was the only one who played it, I think."
2075.52,2076.52, Am I?
2076.52,2077.52, Do we want to play?
2077.52,2080.52," Yeah, it did, it put it on my list of things I should play though."
2080.52,2082.52, Your enthusiasm for it.
2082.52,2083.52, It was really good to me.
2083.52,2088.52," To me, it was just an epic turnaround for the developer"
2088.52,2093.52," who are great pals of mine, whose name I'm completely upset."
2093.52,2095.52," Yeah, you know what I mean."
2095.52,2099.52," I keep saying I was going, I'll believe in oblivion."
2099.52,2101.52, Now that's a game.
2101.52,2102.52," Okay, Obsidian."
2102.52,2104.52, Right.
2104.52,2106.52, Thank you for the save.
2106.52,2111.52," Obsidian, who are the former Black Isle Studios guys, of course."
2111.52,2116.52," Who were behind, speaking of a, of by were there,"
2116.52,2119.52," they were involved with the Baldur's Gate games,"
2119.52,2122.52," but their own games, specifically that were there,"
2122.52,2124.52," where the Ice Windale games,"
2124.52,2126.52," planescape torment,"
2126.52,2128.52, what else am I forgetting?
2128.52,2131.52," So the Obsidian split from Black Isle Studios, right?"
2131.52,2134.52," Black Isle Studios closed down, interplay basically."
2134.52,2136.52, This frised from the ashes.
2136.52,2140.52," Yeah, and all the principles from Black Isle formed Obsidian."
2140.52,2143.52," Well, who's making world shift?"
2143.52,2144.52," Oh, I don't know."
2144.52,2146.52, I have to check for some reason.
2146.52,2149.52, I was thinking it was a big question mark of former.
2149.52,2150.52, Yeah.
2150.52,2152.52, These were the main by those groups all the time.
2152.52,2157.52," Furgas, Erka Harden, and the other principles from Black Isle."
2157.52,2160.52," Cedian and their first game was Cotor II,"
2160.52,2164.52," and then their next game was Neverwinter Nights II,"
2164.52,2168.52, which of course didn't get as wide as didn't get very well received.
2168.52,2178.52," But this expansion, to me, it really fulfilled the promise of the story telling that we saw from these guys back in the, in the, in the planescape torment days."
2178.52,2186.52," To me, it was a complete, just getting back to what these guys really do best,"
2186.52,2190.52," which is telling a story in this kind of,"
2190.52,2196.52," telling a story within the context of a pretty hardcore RPG,"
2197.52,2201.52, with a great amount of intelligence and humor along the way.
2201.52,2211.52," You know, this genre is way easy enough for us to lapse into one of our stupid voices when, if you read the dialogue, because it's all D&D stuff."
2211.52,2220.52," But these guys have a good sense of, of doing that and taking it seriously enough so that they're not, they're not condescending, they're not pandering."
2220.52,2225.52," But yet they're also throwing enough to sort of acknowledge like, okay, let's not take this too seriously."
2226.52,2243.52," So I respect that a lot. And just the gameplay too, I felt like the puzzles throughout the levels were just sort of like we were talking about half life, just challenging enough to, to tax your brain, but not make you feel cheated or whatever."
2243.52,2251.52," So I just had a really great time with that game and, and it was, it was a surprise to me, actually, how good it was."
2252.52,2254.52, That was my recommendation.
2254.52,2255.52, Sounds good.
2255.52,2257.52, I will play it someday.
2257.52,2259.52, I got a nine million games program.
2259.52,2260.52," Yeah, I lost the Sean Elliott."
2260.52,2269.52," Most of my stuff got on the list, they're stalker, which didn't, and I, I've talked about that last week about some of the things that make that a good game."
2269.52,2275.52," And they kind of think that it will be overlooked just because it, you know, came out early in the year."
2275.52,2277.52, That's always an issue.
2277.52,2279.52, I like the Academy Awards.
2279.52,2281.52," Yeah, come at early in the year."
2281.52,2287.52, And then I think it did have technical troubles that prevented many people from playing it when it first came out and then happening to you.
2287.52,2295.52," And then also in the list, it would be, I'll do Sterbavic 1946, which was, you know, sort of,"
2295.52,2303.52," secret weapons of World War II hypothetical expansion, but I mean, all vehicles based on designs for things that were actually either"
2303.52,2313.52," test flown or that, you know, were in preparation or that actually did, you know, see use after the war immediately after."
2313.52,2321.52," And just because there's a lot, I mean, there's a lot of, you know, fun, you know, vehicles to fly in there, but the game in general, it was my introduction to this series."
2321.52,2328.52," And it was like so eye opening to get into it. You always think, you know, flight sims, this is not for me."
2328.52,2330.52," Like, that's just for some other person."
2330.52,2337.52," Okay, well, I totally like planes and I like reading about pilots and air combat and it's like, I'm just going to try it."
2337.52,2349.52," And I found out that it was, you know, it was a lot easier to get into the night ever, you know, thought because for one, you're able to adjust so many settings and play the level of sim, the degree of sim that you want."
2349.52,2358.52," And then, you know, getting a flight stick and getting all that other hardware that goes along with it that all, you know, the guys keep got with like the track I or head tracker just made it incredible."
2358.52,2363.52, So that was definitely one of my most memorable experiences of the year to put it on your list.
2363.52,2372.52," Um, I don't know. I knew it had no chance in hell of making our top 10, so you voted because that was a vote, you know, so you voted politically then."
2372.52,2377.52," I guess I did. I don't know. It was kind of, yeah, I guess it would been thrown a vote away, you know, like it wouldn't have done anything."
2377.52,2379.52, It's septem power other votes.
2379.52,2380.52, Uh-huh.
2380.52,2381.52, It's like later.
2381.52,2382.52," Yeah, right."
2382.52,2384.52, It really is your nature.
2384.52,2394.52, But I found a way to get credit for it in there nonetheless. So I got to both vote with my conscience and do a pragmatic vote.
2394.52,2396.52, And you got to mention on the podcast.
2396.52,2400.52," Many times I talked, yeah, and I'm all about to be made by a silly hat about everything."
2400.52,2402.52, That thing is red.
2402.52,2411.52," You know, there was, there's this video that came out and created a stir recently on YouTube and it's someone who who rigged up the Wii remote to act like a head tracker."
2411.52,2415.52," And it was sort of annoying to see all these foreign posts about, oh my god, this is phenomenal."
2415.52,2419.52," This is the usual Nintendo notts. And you know, and I say that is a fusion of Nintendo fan."
2419.52,2427.52," I shouldn't have to explain every time I say this, but it's like, kind of like the added, you know, that great kernel wisdom that not all Nintendo fans are retards,"
2427.52,2429.52, but all retards are indeed Nintendo.
2429.52,2434.52," Where, you know, it's like this is the greatest thing ever."
2434.52,2437.52," I can't believe that this technology, the God, the things you can do with it."
2437.52,2443.52," And it's cool that you could do that with it, but watching the guy basically glue the Wii sensor on to a hat."
2443.52,2447.52, He was just making himself a rudimentary form of the track I are.
2447.52,2451.52," And the thing is that to use this nitty-casty, the games have to be made to support it."
2451.52,2455.52," But with PC, many games exist, the two support it, and that's the good thing."
2455.52,2463.52," And so all of us who have track I are and the play with it, or like, oh, yeah, I see what he's doing there because I've been doing it with my games for quite some time."
2463.52,2465.52, And it's so fun and it is a great feeling.
2465.52,2469.52," Like, I mean, it did add so much to, you know, when you play I'll do and you're flying."
2469.52,2475.52," And you look up in the canopy as you're inverted, you know, because you're trying to keep a beat on, you know, the guy that you're dog fighting."
2475.52,2477.52, It's just so rad.
2477.52,2481.52," I mean, you get the sense just like if you were in a real vehicle, you know, I'm moving with the sticks and, you know,"
2481.52,2483.52," and the rudder pedals and everything else, the vehicle this way."
2483.52,2487.52, And I'm using my head to look around the cockpit and stuff.
2487.52,2489.52, It was cool.
2489.52,2491.52, There's a lot of tension for it.
2491.52,2495.52, It's just if more maybe more developers would include support for it in their games.
2495.52,2497.52, You can get a lot out of it battlefield two.
2497.52,2499.52, There's no excuse for it.
2499.52,2503.52," If not, use it and I hope that a future battlefield games will look into that."
2503.52,2507.52, So for future.
2507.52,2509.52, That's reach for a.
2509.52,2510.52, I didn't.
2510.52,2513.52," There was a silent there, but I think we were all."
2513.52,2515.52, We're all going true.
2515.52,2518.52," So like no one was listening to you, Sean."
2518.52,2520.52, Let's talk about games coming out this year.
2520.52,2524.52," I mean, we know that there's a lot of stuff coming out."
2524.52,2526.52, That we're all excited about.
2526.52,2528.52, Follow three is one of them.
2528.52,2529.52, I'll just throw some out here.
2529.52,2531.52, We could decide what we want to talk about one order.
2531.52,2534.52," I'm excited for brothers, norms, hells, highways,"
2534.52,2535.52, been in development forever.
2535.52,2537.52, It's coming border lands.
2537.52,2540.52, You're supposed to come this year from the same studio gear box.
2540.52,2546.52," And that one that's also being published by 2K, like fallout."
2546.52,2547.52, Uh-huh.
2547.52,2548.52, Excited for that.
2548.52,2549.52," Spore, of course."
2549.52,2550.52," Oh, yeah."
2550.52,2552.52, It's going to come out at long last this year.
2552.52,2554.52," So they say, it will."
2554.52,2555.52, Media future.
2555.52,2557.52, We've got quite a few releases on the horizon.
2557.52,2558.52, Left or dead.
2558.52,2560.52, Last I was told it was March.
2560.52,2561.52, We'll see.
2561.52,2562.52, It's very much about that year.
2562.52,2566.52," But again, the thing giving me hope is that when I last played it, it was as good as gold."
2566.52,2571.52," I mean, I could imagine them saying, oh, yeah, this is coming out in three weeks from now."
2571.52,2575.52," And how would it experience I had at least from the human side was, dude, this is ready to go."
2575.52,2578.52, Get this in people's hands now.
2578.52,2580.52, Frontlines fuel a war.
2580.52,2582.52, Jerry's out on that.
2582.52,2584.52," The console demo, not so cool."
2584.52,2586.52, We need to play it on PC.
2586.52,2587.52, We can't put it on our camera.
2587.52,2588.52, It must be good.
2588.52,2589.52, There.
2589.52,2590.52, Let's see.
2590.52,2591.52," I mean, it has the pedigree."
2591.52,2592.52, It's like the guys that made the desert combat.
2592.52,2594.52, The odd for battlefield.
2594.52,2598.52, They definitely know what they're doing and they have some interesting ideas for the game.
2598.52,2599.52, So that's coming out soon.
2599.52,2601.52, We'll get to play it.
2602.52,2606.52," I'll see what's it called, the MMO, the Pirate MMO is coming out soon."
2606.52,2610.52, Parts of the brincy along with the sins of a solar empire.
2610.52,2614.52," Oh, yeah, I published by StarDoc from Galciv fame."
2614.52,2616.52, I want to play that one.
2616.52,2617.52, That's a great name.
2617.52,2618.52, It really is.
2618.52,2620.52, It lives in a solar empire.
2620.52,2622.52, I want to play it just because of that name.
2622.52,2623.52," But it's in like, it's cool."
2623.52,2625.52," I don't, but I like the name."
2625.52,2628.52, It sounds kind of like a Polish like death metal album or something.
2628.52,2629.52," Right, totally."
2629.52,2630.52, Which is a good thing.
2630.52,2631.52, I don't know what I said.
2631.52,2632.52," Right, totally."
2632.52,2633.52, I don't know what.
2633.52,2634.52, It's a gold.
2634.52,2635.52, It's a gold.
2635.52,2638.52," Well, you bring up a StarDoc."
2638.52,2642.52, Another game of the third game that comes out in 2008 that it's totally going to get swept under the rug.
2642.52,2645.52, Just like the last one was a political machine.
2645.52,2646.52, Political machine.
2646.52,2647.52, Political machine.
2647.52,2648.52, A plastic little game.
2648.52,2649.52, Awesome game.
2649.52,2650.52, Yeah.
2650.52,2653.52," Where when is a, well, it's must be coming out soon."
2653.52,2654.52, Right.
2654.52,2655.52, I guess so.
2655.52,2657.52, The election is this year or so.
2657.52,2658.52, That's a great.
2658.52,2660.52," Yeah, great political simulation."
2660.52,2662.52, If you if you missed it the last time.
2662.52,2664.52," Let me start talking cheek, you know."
2664.52,2665.52, Right.
2665.52,2668.52, It's kind of done for Lars kind of like the real election.
2668.52,2670.52, But it was.
2670.52,2671.52, The last one was a fun game.
2671.52,2673.52, Which puppet do you vote for?
2673.52,2675.52, Sorry.
2675.52,2679.52," Inflicting my, my Berkeley bias into there."
2679.52,2685.52," Um, so by the way, do you know that I found it just today that I'm the same age as Barak Obama?"
2685.52,2686.52, Isn't that weird?
2686.52,2688.52, So you could see we run for president.
2688.52,2689.52, I could.
2689.52,2690.52, I'd vote for you.
2690.52,2691.52, Thanks Ryan.
2691.52,2694.52, Because being the same authority.
2694.52,2695.52, Sorry for you.
2695.52,2696.52, We don't want to call the politics.
2696.52,2698.52," So God, I'll get started on the shit."
2698.52,2699.52, I'm not on Ron Paul today.
2699.52,2702.52," No, no, we'll stay out of the preliminary."
2702.52,2703.52," Yeah, you got to know."
2703.52,2706.52," Well, because of course he's everyone that was saying he's a crack pot."
2706.52,2710.52," Well, there's like more than inclusive evidence that he is indeed a crack pot out of the"
2710.52,2711.52, extreme variety.
2711.52,2714.52, This is like a Elvis is on Mars kind of level stuff.
2714.52,2719.52," No, I mean, starts with like calling like Martin Luther King, uh, what did it come?"
2719.52,2722.52," A homosexual pedophile and like, but a lot of other stuff."
2722.52,2726.52," I mean, him writing about like, you know, race war and warning everyone that they need to."
2726.52,2729.52, They need to get out of urban areas and if that was Charles.
2729.52,2731.52," I mean, that was Charles Manson's, uh, big thing."
2731.52,2734.52," And if they have, so he shares the helter sculptor platform."
2734.52,2735.52, They have the helter.
2735.52,2736.52, That melody.
2736.52,2743.52," Yeah, then they need to get some, uh, some rural property and stock it up with guns and the usual."
2743.52,2744.52, Uh-huh.
2744.52,2745.52, Just yeah.
2745.52,2746.52," You know, he's got Manson's vote."
2746.52,2747.52, Manson's insane.
2747.52,2748.52, Why don't go in?
2748.52,2749.52, I told everybody.
2749.52,2750.52, Rampals.
2750.52,2751.52, Rampals.
2751.52,2752.52, Got to write.
2752.52,2753.52, Do you wait?
2753.52,2754.52, I got a question.
2754.52,2756.52, So what game do we look forward to?
2756.52,2757.52, Oh yeah.
2757.52,2758.52, Let's continue on it.
2758.52,2762.52," Far Cry 2 is also supposed to come out this, uh, this, this, this falls."
2762.52,2763.52, Right.
2763.52,2764.52, Right.
2764.52,2765.52, I think so.
2765.52,2766.52," Uh, theoretically."
2766.52,2767.52, Rath of the Litch King.
2767.52,2768.52, Rath of the Litch King.
2768.52,2769.52," Oh, yeah."
2769.52,2770.52, That's kind of a given it for me.
2770.52,2772.52," Uh, the new, uh, the new game from Monolith is that coming out of a way to roll."
2772.52,2773.52, Project Project or Project.
2773.52,2774.52," Project or Project, or Project North?"
2774.52,2775.52, Definitely.
2775.52,2776.52, Huxley.
2776.52,2777.52, Maybe they'll come out.
2777.52,2783.52," Maybe it won't, um, the Conan, uh, MMO, Adrian Cohen is in March."
2783.52,2784.52, Age of Conan.
2784.52,2785.52, Cornan.
2785.52,2786.52, I'm boring.
2786.52,2789.52, I think we're going to get a turoc is coming to PC.
2789.52,2790.52, Thank god.
2790.52,2793.52," Assassin's Creed was supposed to, who knows if ever will now."
2793.52,2795.32, I haven't heard so much about it.
2795.32,2796.32, It's been such a divisive game.
2796.32,2797.32," I mean, I know."
2797.32,2800.82," I want to play it just because of the thing where I, and I guess nothing's stopping"
2800.82,2804.88, getting here for 360 but it's like knowing it's going to be better if we wait.
2804.88,2806.48, How are they going to purchase what's in?
2806.48,2808.38, That's something I would play in console anyway.
2808.38,2810.42, I think just because it kind of feels like one.
2810.42,2812.1000000000004, It looks like it feels like one for me.
2812.1000000000004,2815.5, I think we had this discussion before what feels like a console game versus what doesn't.
2815.5,2816.5, Right.
2816.5,2819.6600000000003, I'm going to have to assume Mass Effect will be ported to PC.
2819.6600000000003,2820.86, I think so.
2820.86,2822.86, One old Dragon Age Dragon Age.
2822.86,2824.42, That's theoretically coming out this year.
2824.42,2827.42, We haven't either believed that we're going to start hearing about that soon.
2827.42,2828.42, It would be very nice.
2828.5,2830.06, Alan Wake may be will come out.
2830.06,2831.26, I'm really excited about that.
2831.26,2834.98, They just said the GDC that Alan Wake is coming this year.
2834.98,2835.98, Excellent.
2835.98,2837.1800000000003, They're not GDC but.
2837.1800000000003,2838.1800000000003, See.
2838.1800000000003,2839.1800000000003, My acronyms.
2839.1800000000003,2840.1800000000003, Yeah.
2840.1800000000003,2841.98, They've shown very little of that game.
2841.98,2845.82, We did the cover story of it and got some information.
2845.82,2849.14, Everything I've heard about it sounds excellent.
2849.14,2854.7000000000003, It sounds like entirely novel approach to making a game.
2854.7000000000003,2857.34, It sounds like kind of game that I don't.
2857.42,2859.1400000000003, I don't want to know more about it.
2859.1400000000003,2861.78, Like I kind of already am sold that I will play it.
2861.78,2863.38, So I just like to.
2863.38,2864.94," I would like if it came out all of a sudden,"
2864.94,2866.82," I was like, oh, Alan Wake, where'd that come from?"
2866.82,2867.82, Right.
2867.82,2872.06, It doesn't look like a very like Gabriel night sort of.
2872.06,2873.3, Idea.
2873.3,2876.58, Just the whole of the character and like the whole sort of horror.
2876.58,2877.1800000000003, Yeah.
2877.1800000000003,2878.1800000000003, Yeah.
2878.1800000000003,2879.02, It's long-sleep.
2879.02,2881.1000000000004," It's a horror game and it doesn't have the,"
2881.1000000000004,2885.1400000000003," it doesn't resort to the usual collection of like bump mapped,"
2885.14,2888.22, slimy critters that you end up getting something over the head
2888.22,2890.18, with this lead pipe for the entirety of the game.
2890.18,2892.8599999999997, So first I don't get any indication that it has that.
2892.8599999999997,2894.42, I know I haven't seen anything like that.
2894.42,2898.7," We've seen atmosphere, effects, and tornadoes and stuff like this."
2898.7,2902.18, And you've seen this very twin peaks like environment.
2902.18,2905.06, The guy going through the Northwestern woods in the logging.
2905.06,2905.3799999999997, Yeah.
2905.3799999999997,2907.46," Like that alone is like, that's great."
2907.46,2909.2599999999998, They would literally play about it.
2909.2599999999998,2910.1, Yeah.
2910.1,2911.1, Yeah.
2911.1,2913.58, I want to play like a game set in the town between peaks and that line area.
2913.58,2916.86," It's just like when Starker came out, it was so great that like,"
2916.86,2920.22, here's some place on the map that I haven't meant to in a game.
2920.22,2923.5," You know, like, Pripyat was was copied by, you know,"
2923.5,2927.2999999999997," called it before is a setting to excellent, you know, results."
2927.2999999999997,2931.02," And I mean, it was just great running around like,"
2931.34,2933.86," uh, the outskirts of Chernobyl."
2933.86,2935.58, There's just a fantastic place to put a game.
2935.58,2937.66," And I'm kind of convinced in the, in the,"
2937.66,2940.62, the promise of doing something in the Northwest as well.
2940.62,2941.66," I mean, I'm from that area."
2941.66,2945.74," And it's just, it's cool when you get out into some of the messed up towns."
2945.74,2949.18, And the twin peaks prove just how creepy that region can be.
2949.66,2950.14, Yeah.
2950.14,2953.02, It's got some good stuff in it backwards.
2953.66,2954.22," Um,"
2955.02,2955.8199999999997, I'm into that.
2955.8199999999997,2959.1," Like, the games is a place to go, you know, when they take you to some place that you're,"
2959.5,2962.7799999999997," you're not used to being, yeah, even though I just said it's some place I like."
2962.7799999999997,2965.8999999999996," Like my, but it's a good version of that."
2966.14,2968.8599999999997, What I mean is like place that I'm not used to going in video games.
2969.1,2970.54, Like my own galaxies.
2970.8599999999997,2971.2599999999998, Right.
2971.34,2971.98, All those.
2971.98,2972.78, I like going to those.
2972.78,2973.7400000000002, Like Azara.
2973.7400000000002,2974.6200000000003, Because they're happy.
2974.6200000000003,2976.2200000000003," But like, they're a lot like this."
2976.2200000000003,2978.78," And this is opposed to like a generic,"
2978.78,2982.6200000000003," committee, Eastern town that I feel like I've been to in a billion games or some"
2982.94,2988.0600000000004," the region or New York city, you know, or LA or something and all the billion"
2988.0600000000004,2988.78, games from that.
2988.78,2990.3, And that's just all turned up to me too.
2990.3,2990.6200000000003, Yeah.
2992.3,2993.6600000000003," Yeah, we need some like,"
2994.0600000000004,2998.38, Russo finish fighting on on Jet powered skis and stuff.
2998.46,3001.5," They should another, we'll always bring it up Russian contraptions."
3001.5,3007.58," They had like, it was a box on skis with like a kind of when you think of a swamp buggy in Louisiana,"
3007.58,3010.78," you know, where they've got like the big fan on the back of their hair."
3010.78,3012.1400000000003," Yeah, like that it was skis."
3013.02,3014.2200000000003, It's guns in the side.
3015.42,3016.54, Sounds plausible to me.
3016.54,3017.98, They had one of those in gentle band.
3019.42,3020.3, Jet powered jet.
3020.3,3021.42," Oh, the buggy."
3021.42,3021.9, Yeah.
3021.9,3022.1400000000003, Yeah.
3022.78,3023.98, Or did they had the snow thing?
3023.98,3025.1800000000003," No, it was like a swamp buggy."
3025.1800000000003,3025.5, Yeah.
3025.5,3026.1400000000003, In gentle band.
