start,end,text
1508.6,1512.6, That's how or so don't hit for each because there's no way active vision in this flash danger.
1512.6,1517.6," It really is game so that your rate of fire is, you know, with the, what is it?"
1517.6,1521.6, The acturized last raiders going to be randomly switching between single shot first.
1521.6,1523.6," You know, they will fix that stuff."
1523.6,1527.6," So instead, be helpful with the beta and think about the real issues, you know, like,"
1527.6,1530.6," as the torment or the strong aircraft is it useful enough, right?"
1530.6,1533.6," I think like personally, I think it flies well, but I don't think it doesn't"
1533.6,1537.6," have damage to justify the effort of going and getting in it, you know,"
1537.6,1540.6, and it's relatively easy to shoot down.
1540.6,1544.6," Now I understand that they unlike battlefield, they want to make a game with vehicles,"
1544.6,1546.6, but not a game about vehicles.
1546.6,1551.6," And the trick is, I don't think they're danger of that thing being a point monster"
1551.6,1555.6," because like I said, there's so many ways it's slow enough to hit a tank shells."
1555.6,1560.6," And another interesting thing in this game is like, any small arms fire will kill a pilot of any vehicle."
1560.6,1563.6," You can shoot a tank and if enough of your shooting a tank machine guns,"
1563.6,1567.6, it just attributes a certain percentage of that hit to the driver.
1567.6,1570.6," And you want to say, okay, so you avoid the whole problem of like,"
1570.6,1573.6," oh, I'm not, I don't have a rocket, so I can't take that thing out."
1573.6,1577.6," But the thing's super easy to kill, so you might as well make it a little more powerful."
1577.6,1579.6, That goes for a few things.
1579.6,1583.6," There's issues with the strong tank, there's issues with the GDF Humphee."
1583.6,1588.6, I think it would be cool if they made it so engineers can change the weapon load out on top.
1588.6,1590.6," So instead of like the wheat turrets on there now,"
1590.6,1594.6," if you're an engineer with upgrades, maybe you could put grenade launchers on there,"
1594.6,1596.6," you know, missile and stuff like that."
1596.6,1601.6," But all in all, I mean, play it and it's such a different game than Battlefield."
1601.6,1605.6," I really recommend giving it that chance and then when your World War Enforms talk about stuff,"
1605.6,1607.6," and stuff, and stuff, and stuff, and stuff, just say, like, you know,"
1607.6,1611.6," spin it some time bitching about how a frame of animation is missing, you know,"
1611.6,1615.6," between when you put your thumb on the Gatling button and when you take it off,"
1615.6,1620.6," I mean, let's focus our energies as people who want this game to be great on stuff that's going to be helpful"
1620.6,1623.6," that they can, however you're talking about message board posters."
1623.6,1624.6," Yeah, yeah, exactly."
1624.6,1626.6," I'm talking about message board posters, not us."
1626.6,1630.6," No, but I mean, it's going to be negative because that's what people do."
1630.6,1631.6," Okay, sure."
1631.6,1632.6, Yeah.
1632.6,1634.6," Well, I was thinking for a minute, you're like, because that's another thing."
1634.6,1640.6," It's not my job to make this a good game, but I'm saying this as a player and to my fellow message board."
1640.6,1648.6, That was a guy on our message board who was mentioned about the performance of SimCity societies.
1648.6,1651.6, On the one-up show video.
1651.6,1652.6, Right.
1652.6,1655.6," And at the very beginning of the gameplay video, it says,"
1655.6,1665.6," This is pretty alpha, the game will not be running, you know, with something and has a flat out the sclimmer of the performance."
1665.6,1671.6," And this guy was bitching anyway saying, yeah, but then they shouldn't have put it out there because now I don't trust."
1671.6,1676.6," You know, they just shouldn't, if they want to make our game look good, then they shouldn't go back to the whole thing."
1676.6,1677.6, That is direct.
1677.6,1678.6," Yeah, that got referenced."
1678.6,1681.6," Yeah, I don't want to drag that up again."
1682.6,1684.6, But you're going to go study with the scam shop.
1684.6,1689.6," Yeah, you said the scam shop is the way it is now, even with the Jake."
1689.6,1693.6, I could tell I would still go study with the new of a crowd.
1693.6,1694.6, Yeah.
1694.6,1697.6, You want me to give you that tag line and propose before.
1697.6,1698.6, Yes.
1698.6,1699.6," No, you don't."
1699.6,1701.6," Oh, wait, no, not surprise me, dude."
1701.6,1704.6," No, no, no, god, no, you can't say that on here."
1704.6,1707.6, He had a nasty thing.
1707.6,1709.6, The gift of your radio motto.
1709.6,1710.6," Yeah, no."
1710.6,1712.6," I thought, did you come up with your closer?"
1712.6,1714.6, Did I ask for a new or previous?
1714.6,1715.6," No, I did."
1715.6,1717.6, You're going to tell me something about the quakes.
1717.6,1719.6, You're the big one shakes up.
1719.6,1721.6, Battlefield 2 should be a quaking in its boots.
1721.6,1722.6, There you go.
1722.6,1723.6, Yeah.
1723.6,1725.6, Come this fall.
1725.6,1726.6, Come this fall.
1726.6,1727.6, Yeah.
1727.6,1728.6, Battlefield 2.
1728.6,1730.6, I feel it's my duty to heat this call.
1730.6,1731.6," Yeah, just so."
1731.6,1735.6," So I know, but he thinks we're accuses of in jokes here."
1735.6,1738.6," What we're talking about is, uh, is our current today's pet peeve."
1738.6,1746.6, But this game previews at end was some like fucking stupid ass pun on the name of the game
1746.6,1749.6, as if that's something actually like clever.
1749.6,1750.6, Yeah.
1750.6,1753.6, So watch your watch your local game magazines.
1753.6,1754.6, Watch for that.
1754.6,1757.6, Watch for when they put the name of the game in the end of the preview.
1757.6,1759.6," You know, and websites."
1759.6,1760.6, And websites.
1760.6,1761.6, Yeah.
1761.6,1762.6, Everywhere.
1762.6,1763.6, Yeah.
1763.6,1764.6, Watch out.
1764.6,1766.6," Like I was doing for Sim City Society, right?"
1766.6,1769.6, And that was so people know what we're talking about.
1769.6,1774.6, I can't wait to join that society when this game shifts this fall.
1774.6,1775.6, So what's up?
1775.6,1776.6, That's a bad.
1776.6,1777.6, That's a bad one.
1777.6,1778.6, That's a bad one.
1778.6,1780.6, You can do this for any.
1780.6,1781.6, Yeah.
1781.6,1782.6, Yeah.
1782.6,1783.6, We'll stop right there.
1783.6,1784.6, That we're so close.
1784.6,1787.6," We always want to go in a tangent or we're just like,"
1787.6,1791.6," do our beef with like that industry trans, but we take it into a"
1791.6,1792.6, perfect.
1792.6,1793.6, Yeah.
1793.6,1794.6, But the other thing.
1795.6,1797.6," We need to just in general, if we think we're better."
1797.6,1798.6," No, we are."
1798.6,1802.6," If we didn't, if we weren't always so eager, we'd be able to just for like,"
1802.6,1805.6," to say that we were the first to do this or the first to see that, you know?"
1805.6,1806.6, Yeah.
1806.6,1810.6," And that's the reason being is because it's kind of like,"
1810.6,1811.6, conceiting that.
1811.6,1816.6," Well, our job is basically to ride the unit."
1816.6,1818.6, So.
1818.6,1820.6, So ride the unit.
1820.6,1823.6, So publishers and developers and yarn whatever.
1823.6,1824.6, So they say unit.
1824.6,1825.6, Yeah.
1825.6,1827.6, I'm using diffuse lighters here.
1827.6,1831.6," So to ride the units of the, and you're saying, well, of course,"
1831.6,1832.6, that's what we do.
1832.6,1835.6," And so the only gauge of excellence is if we were the first to, if we got"
1835.6,1837.6, sloppy seconds.
1837.6,1841.6," You know, it's like, so that, that, that, that, that, that, this is part of the,"
1841.6,1846.6," uh, basically grade school level, we're still operating in this industry."
1846.6,1849.6, You do not see in movie magazines.
1849.6,1852.6," When they're doing like when they're on set going to see whatever,"
1852.6,1855.6," the new, yeah, score sazy movie."
1855.6,1858.6," I was the first person on the set to get to talk to Martin Scores,"
1858.6,1859.6, that's a easy.
1859.6,1860.6, That should go to any form news.
1860.6,1861.6, I'm right.
1861.6,1862.6, I'm not your right.
1862.6,1863.6, You're right.
1863.6,1865.6," Except for herinals, right, who from 10 to 10."
1865.6,1867.6, But it's not the end of it.
1867.6,1869.6, We have not let it that level of the score.
1869.6,1872.6," We're not saying this out of any kind, like, I swear to you,"
1872.6,1875.6," I can, like, assure you, this is nothing to do with like,"
1875.6,1879.6, we're jealous that we didn't get whatever that we were at the first one.
1879.6,1884.6," It's like, I think it's legitimately detrimental and a black eye for what we do."
1884.6,1886.6," It makes it look like, like, completely new."
1886.6,1890.6, It makes us look like we get the same excuses at our magazine.
1890.6,1891.6, We're happy when we get them.
1891.6,1895.6, And we get our audience knows when something's fucking new.
1895.6,1897.6, They're on the messageports all the time.
1897.6,1900.6," It's like, if something's new, it's like, oh, hold this."
1900.6,1903.6," The whole thing is like, making this story, I've heard about this."
1903.6,1906.6, I wonder if it's exactly that they didn't spend 300 words telling me.
1906.6,1908.6, Instead of 300 words about how you got the story.
1908.6,1910.6, That's the thing that bothers me.
1910.6,1911.6, The story should not be about you.
1911.6,1914.6," It should be about the game, the thing."
1914.6,1916.6," Yes, we know you got it."
1916.6,1917.6, We're reading the fucking article.
1917.6,1918.6, Sure.
1918.6,1919.6, Okay.
1919.6,1920.6, Yeah.
1920.6,1922.6," You got to interview with like, Jenny, shallige or something, you know."
1922.6,1923.6, Yeah.
1923.6,1924.6, For you.
1924.6,1925.6, If Mr. Loretta looks like this.
1925.6,1929.6," I swear, if I see that shit, I just, like, red line that we try to get it out."
1929.6,1932.6," You know, you could say it once, maybe."
1932.6,1934.6," Oh, I'd say."
1934.6,1935.6, On the cover out.
1935.6,1936.6, Yeah.
1936.6,1939.6," You know, you're, makes a, which is basically just a marketing tool."
1939.6,1940.6, Yeah.
1940.6,1943.6," If you bought the thing, you got, you've already paid, you know."
1943.6,1952.6," And you can, people could tell you don't need to be, if the, if the, if the exclusive, if something's going to be a value to the reader, there are any appreciative of it by the fact that they, that it's there."
1952.6,1953.6, Don't know.
1953.6,1954.6, Yeah.
1954.6,1955.6, Yeah.
1955.6,1960.6," Then the greater high-larity now, too, with the magazines and said, usually most of the shit is we've done them in the internet."
1960.6,1961.6," Oh, yeah."
1961.6,1962.6," Oh, yeah."
1962.6,1963.6, You got it first.
1963.6,1964.6, Yeah.
1964.6,1967.6, And the reason why we're spending the week is the same amount of energy.
1967.6,1973.6, We're spending the same amount of energy trying to write the best stories rather than the first stories of everything here here.
1973.6,1974.6, We would be somewhere.
1974.6,1975.6, Amen.
1975.6,1976.6, Yeah.
1976.6,1977.6, Okay.
1977.6,1978.6," Also, end of rent."
1978.6,1979.6, No.
1979.6,1980.6," And now, rent continues."
1980.6,1982.6," Well, I'm just going to say, you know, we know we're not perfect either."
1982.6,1983.6," No, totally make mistakes."
1983.6,1985.6, We're constantly trying to correct that course of that.
1985.6,1989.6, But that's just one of the sort of bad habits in this industry that need to go away.
1989.6,1990.6, True.
1990.6,1997.6," And the biggest thing that happens, ranting on podcasts about random asset is a good one."
1997.6,2003.6," I, I, I, I, I, I'd Geoff, you wanted that we wanted to talk about, uh, what brain games."
2003.6,2006.6," Oh, oh, my God, what look at the timer ready?"
2006.6,2007.6," Oh, shit."
2007.6,2008.6, I took a break.
2008.6,2011.6," Yeah, we're going to take a break and we'll come back and we'll rent some more for you."
2011.6,2012.6, Yeah.
2012.6,2015.6, This one up podcast is brought to you by Games for Windows.
2015.6,2017.6, Welcome to Better PC Gaming.
2017.6,2021.6," Created with the idea that gaming should deliver more games for Windows branded titles,"
2021.6,2025.6, Bring you all the fun of gaming without all the work and with the hottest titles around
2025.6,2032.6, And Windows Vista compatibility games for Windows promises to deliver great new gaming experiences every time you play.
2032.6,2037.6," Uh, so we have, uh, we have what's our next run?"
2037.6,2040.6, We were ranting on with each other on English.
2040.6,2043.6," Yeah, we wanted to do their bitch and about, uh, well, because what's the announcement?"
2043.6,2045.6, This whole thing came from the announcement.
2045.6,2048.6, It's basically the phernology genre of games.
2048.6,2056.6," Uh, games that, uh, whatever, they, they say that they will make your brain either heavier, younger,"
2056.6,2059.6," or agile, whatever the, whatever the case might be."
2059.6,2061.6," And that's, that's the, that's the each game."
2061.6,2062.6, So bring it up.
2062.6,2063.6, We'll see you today.
2063.6,2064.6, They've got to be.
2064.6,2065.6, Thanks for having me.
2065.6,2066.6, Thanks for having me.
2066.6,2067.6, Right. So those are news item today.
2067.6,2071.6," I think on next gen site, um, that Nicole Kidman has been picked as the, uh,"
2071.6,2075.6, he was going to be the face of the brain brain age games for the BS.
2075.6,2079.6," Oh, and there was a quote like from the marketing director, right?"
2079.6,2083.6," You know, that was like, uh, you know, we think your opinions are going to be really excited."
2083.6,2087.6," The learn of this, the Nicole Kidman was the face of the brain."
2087.6,2088.6, Okay.
2088.6,2094.6," So it just lasted this run where, you know, I was like, I'm like, it all the coverage for, for that game."
2094.6,2097.6," When it, when it first came out, and you know, it was a fun game."
2097.6,2099.6, Totally. It's a good game.
2099.6,2100.6, It's fun.
2100.6,2101.6, Yeah. It's fun.
2101.6,2105.6," But in all the coverage, everyone's just eating up this, like, there's a doctor."
2105.6,2107.6, And he helped make this game.
2107.6,2110.6, His name is it. There's a guy with a PhD in front of his name.
2110.6,2111.6, And he's in this game.
2111.6,2116.6," And that was point out to Jeff, you know, how suddenly we're, uh, we're pretty"
2116.6,2121.6," discerning in the way that we apply, you know, our thinking when, when people are trying to leverage science."
2121.6,2127.6," You know, what gets us or something when someone says, oh, we've scientifically proven that gaming makes you a homicidal maniac."
2127.6,2132.6," And you immediately and rightfully so go and say, well, well, okay, it's up to this very, very bad science."
2132.6,2137.6," But then someone starts throwing some ratchet sites our way, but says it's beneficial to us."
2137.6,2140.6," We like, you know, this is it."
2140.6,2142.6, Gaming's making your shit smarter.
2142.6,2144.6, Gaming's making your brain fucking bigger.
2144.6,2145.6, Gaming's making it great.
2145.6,2146.6, Younger.
2146.6,2148.6," They were like, yeah, I'm right out of that."
2148.6,2150.6, An actual doctor helped make this game.
2150.6,2151.6, Yeah.
2151.6,2152.6, But so who's that doctor?
2152.6,2153.6," Yeah, exactly."
2153.6,2156.6," Well, part of the planning to believe it because like, first time I fired a brain age,"
2156.6,2159.6, and it told me of a stimulating my free frontal cortex.
2159.6,2161.6," And it showed me a picture of my, you know,"
2161.6,2163.6, pre frontal cortex being stimulated.
2163.6,2164.6, I was ready to believe him.
2164.6,2167.6," Like, Dan, when you're a brain age, when you're brain age,"
2167.6,2168.6, I get younger.
2168.6,2169.6, Did you feel so?
2169.6,2171.6, I was dropped 60 years in a day.
2171.6,2174.6," See, and I probably thought about yourself."
2174.6,2175.6, Didn't you?
2175.6,2176.6, A little bit.
2176.6,2178.6, This game has exercise my brain.
2178.6,2183.6," And there's some like, pain head out there who the DS told him that his brain was like 80"
2184.6,2185.6, pounds.
2185.6,2189.6," As if like, I don't even know if pre frontal cortex stimulation is a better bad thing."
2189.6,2191.6," So you just like, oh, it is."
2191.6,2193.6, I went 340 to 380 this week.
2193.6,2194.6, It's just my brain though.
2194.6,2195.6, That's all good.
2195.6,2196.6, Yeah.
2196.6,2197.6, I'll just keep that.
2197.6,2200.6, That's all I see today to my brain weight.
2200.6,2204.6," So I, so I guess, Sean, you googled this doctor, right?"
2204.6,2206.6," Oh, well, I just wanted to look, you know, I'm like, okay,"
2206.6,2207.6, who is this guy?
2207.6,2209.6," Let's look because, you know, as we know,"
2209.6,2212.6, throwing the credentials in front of something is off to Dodd's
2212.6,2215.6," media and this guy, of course, was known beforehand."
2215.6,2219.6," The only thing, you know, you get when you, when you go to his name is that he"
2219.6,2223.6, was arguing that games were detrimental to people's cognitive health.
2223.6,2227.6," Prior to his signing up with Nintendo for his approval, you know,"
2227.6,2230.6, what I'm assuming is a lucrative view.
2230.6,2233.6," But, you know, when you put his name in with other neuroscientists,"
2233.6,2236.6," another, you know, researchers on cognition and stuff, Stephen Baker,"
2236.6,2240.6," you know, some of the programs at MIT, and, you know, any of the different people."
2241.6,2244.6," You don't find anything. You, every hit on this guy is about this game."
2244.6,2250.6," So maybe he is, but I can't, the fact that he's willing to put his name on and tell"
2250.6,2253.6," people that, yeah, your brain is actually getting younger because you're doing"
2253.6,2256.6," so because you're basically doing like the equivalent of highlights,"
2256.6,2259.6," you know, of feeling in like the interactive parts and highlights magazine"
2259.6,2262.6," and the dentist office, like that throws that guy into the"
2262.6,2268.6," crack department. So, so what else did I have to say about that guy?"
2268.6,2272.6," That was pretty much it. Just like I'd like to see, you know,"
2272.6,2276.6," while I was throwing out the analogy to you that, that,"
2276.6,2279.6," saying that this guy was a doctor and having, you know,"
2279.6,2284.6," bringing this guy, toting this guy out is like, you know, proof that your brain is getting bigger."
2284.6,2287.6, That's kind of like the doctors who worked for the tobacco company.
2287.6,2291.6," You know, it's a command and prove that smoking is the right for you."
2291.6,2292.6, It's not that serious.
2292.6,2297.6," Well, I doctors say that, you know, a pound of nicotine in your lungs is actually a good thing."
2297.6,2299.6," All right, that healthy coatings."
2299.6,2302.6, I believe you're an intended doctor.
2302.6,2304.6," Dr. Mario, why does it want to be?"
2304.6,2306.6, Dr. Mario.
2306.6,2309.6," Anyway, it's a, it's, it's great for Nicole Kidman."
2309.6,2311.6," Wait, wait, what does she have to do with this?"
2311.6,2313.6, Is she now a doctor? What's going on?
2313.6,2317.6, She just plays it and she plays it and she's a movie star.
2317.6,2319.6," So therefore, you should play it."
2319.6,2322.6, It's because our famous movie stars play this and their brains are getting.
2322.6,2325.6, Is her like virtual head going to be in the game talking to you?
2325.6,2326.6, Give a new man.
2326.6,2327.6, Mathematics and so try.
2327.6,2331.6, What would be great is that for actually starting renting before we rent that far into your life?
2331.6,2333.6," Yeah, we were already refing on it."
2333.6,2335.6, Maybe your actual real head starts getting bigger.
2335.6,2336.6, Right.
2336.6,2340.6," Then we're going to have this like, frequently called him and then he's going to head out there."
2340.6,2342.6, That's seven times six.
2342.6,2344.6, 13.
2344.6,2346.6, So what do you have?
2346.6,2350.6, What else do you guys plan to do with that a border?
2350.6,2352.6, It's not something like nice transition.
2352.6,2354.6," You're like, what do you want to do?"
2354.6,2356.6, Second way in the year.
2356.6,2358.6, How about that weather?
2358.6,2360.6, That was science right there.
2360.6,2362.6," Ryan, you're playing something again, aren't you?"
2362.6,2363.6, I don't know.
2363.6,2364.6, It's not the usual.
2364.6,2368.6," Well, I played a couple things over the weekend."
2369.6,2374.6," One of the things I've been doing, I just did our hotlist page for the magazine, which you're on."
2374.6,2376.6, Tell the listeners what that is.
2376.6,2384.6," We basically, we recommend five games each month to the route and have been out in our door to work playing."
2384.6,2386.6, You haven't happened to miss them.
2386.6,2388.6, That sounds great.
2388.6,2390.6, Where can I get that?
2390.6,2392.6, Did you have to do it?
2392.6,2394.6, Jeff W. Magazine.
2394.6,2395.6, I'm trying to do it.
2395.6,2396.6, Sponfini is commercial with me.
2396.6,2398.6, It's not having it.
2398.6,2400.6, And yeah.
2400.6,2402.6, I'm going to prepare together with some people in here.
2402.6,2406.6, One of the games that I put in the issue that we're shipping now is pick it the right.
2406.6,2408.6, I guess.
2408.6,2410.6, Fine.
2410.6,2414.6, I think we talked about that in about 10 to 4 weeks.
2414.6,2416.6, And it's not so good.
2416.6,2418.6, Or again conversion.
2418.6,2420.6, Like it's cut on.
2420.6,2422.6," And this week, Arcosone."
2422.6,2424.6, You can know what that is.
2424.6,2426.6, That name.
2426.6,2428.6, Carcasson.
2428.6,2430.6, Carcasson.
2430.6,2432.6," Yes, I do."
2432.6,2434.6, Condition.
2434.6,2436.6, Is that carcasson?
2436.6,2438.6, I can't stay with you tonight.
2438.6,2442.6, Or I tell you for underwear or something.
2442.6,2444.6, It's Italian for fun.
2444.6,2448.6, All right.
2448.6,2450.6, And take a ride.
2450.6,2452.6, Take a ride.
2452.6,2454.6, You're playing the ball.
2454.6,2456.6, I'm playing the TV.
2456.6,2458.6, Yeah.
2458.6,2460.6, Are you doing?
2460.6,2462.6, There's some really good people online.
2462.6,2464.6, Part of you playing too.
2464.6,2466.6, Oh yeah.
2466.6,2468.6, It's a very good game.
2468.6,2470.6, Yeah.
2470.6,2472.6, It's a very popular.
2472.6,2474.6, I'm a huge game.
2474.6,2476.6, Or game.
2476.6,2478.6, It's probably the one that you get.
2478.6,2480.6, Wineers and cheaters online.
2480.6,2481.6, But kind of weird.
2481.6,2483.6, Is it a startup conversion of the board game?
2483.6,2484.6, Yeah.
2484.6,2488.6, It's exactly an animated train instead of the little pieces.
2488.6,2491.6, They get people whining when you do things like actually you're in the strategy.
2491.6,2494.6," When you block, when you block, you're in the same way."
2494.6,2495.6, Yeah.
2495.6,2496.6, You don't mind.
2496.6,2499.6, And normally can't play board games on that computer.
2499.6,2502.6," Like, that I haven't really tried too many of them."
2502.6,2503.6," Like, not believe."
2503.6,2504.6, Or whatever.
2504.6,2505.6, I can play that company.
2505.6,2507.6," But like, it's a terrible game."
2507.6,2510.6," Well, is there, there must be a time limit on each turn."
2510.6,2511.6, Oh.
2511.6,2512.6, No.
2512.6,2513.6, That's one of the big problems I have.
2513.6,2515.6, Or you know the character.
2515.6,2519.6," Well, like, the trick has to go take a shit or something."
2519.6,2520.6, Yeah.
2520.6,2521.6," Yeah, you can."
2521.6,2522.6, The actor.
2522.6,2525.6, Eventually the game will grow them out though.
2525.6,2526.6, Yeah.
2526.6,2527.6, And then a bot takes it to the place.
2527.6,2528.6, Pretty much.
2528.6,2529.6, Yeah.
2529.6,2530.6, So it's not that great.
2530.6,2533.6, Pretty much any turn based strategy game that didn't have simultaneous move that could
2533.6,2534.6, not stand.
2534.6,2536.6," Like, here I was in my metrics and the earlier ones that don't have to fix that later."
2536.6,2537.6, Yeah.
2537.6,2540.6," You're just sitting there and just like, you know, I got a form of people play for."
2540.6,2541.6, Not fun.
2541.6,2546.6," Well, because it's like, you know, frustrated to get when you're friend and so when you like takes too long to make your move."
2546.6,2548.6, I did some asshole you don't know.
2548.6,2549.6, And they're for don't like.
2549.6,2550.6, Yeah.
2550.6,2554.6," Well, you know, they when you join you take it through I games that we see alike."
2554.6,2558.6," You know, past game only piece, you know, things are called like that."
2558.6,2559.6," Of course, that's a big goal."
2559.6,2561.6, Not so many temptation to move their own.
2561.6,2563.6, They go take it to ride.
2563.6,2565.6, That's a temptation to go in their dream.
2566.6,2568.6, I used to nearly had all the play mix.
2568.6,2569.6, Take it to ride.
2569.6,2570.6, Great.
2570.6,2571.6, We had the man.
2571.6,2575.6," And artsy essence, I have like the ongoing tradition of the big fun games."
2575.6,2578.6, I just call it like big fun and then like we make God.
2578.6,2580.6," Mine would be like, Opea in the my friends."
2580.6,2582.6, My friends name is Tremendo.
2582.6,2583.6, Yeah.
2583.6,2585.6, Yeah.
2585.6,2586.6, Yeah.
2586.6,2588.6," You know, making those people like that."
2588.6,2589.6, Every game.
2589.6,2590.6, Every game.
2590.6,2593.6," Like you're probably like, you know, it always ends up like baby."
2593.6,2596.6," Baby, baby, W talks to suck, but also no, we had no."
2596.6,2599.6, We had like the turgid fun series.
2599.6,2601.6, It's just that's not making you laugh.
2601.6,2602.6, Fuck you.
2602.6,2603.6, It's fine.
2603.6,2605.6," It's like, we're going to get a dictionary then."
2605.6,2607.6, I was still stuck on the beach.
2607.6,2609.6, I wanted to steal that.
2609.6,2613.6," But those are always the games that we would run like, like in company here is the big"
2613.6,2614.6, fun series games.
2614.6,2617.6, We'd always it was funny because we'd give by the very name of the game.
2617.6,2621.6, We'd give away our tactic to someone if someone was had played us before.
2621.6,2626.6," And before they patched it, you know, during one of the patch phases you could run."
2626.6,2627.6, I don't know.
2627.6,2633.6," With about 85% success rate, like a game where you can completely wipe out the access by getting,"
2633.6,2638.6," off half tracks, into their back base that had guns on them."
2638.6,2641.6," And before they had any AT stuff up, you know."
2641.6,2642.6, And you had the time to write.
2642.6,2648.6," You had to just go, all, I mean, you had to basically put your entire strategy into building these and getting them over in their back base as soon as you could."
2648.6,2651.6," But then like the whole time you, you know, ask of are you having big fun?"
2651.6,2652.6, How big is the fun?
2652.6,2653.6, How big is the fun you had?
2653.6,2654.6, That's so weird.
2654.6,2655.6, It's pretty big.
2657.6,2658.6, All right.
2658.6,2659.6, Now when else are you playing on?
2659.6,2660.6, You're playing one of the things.
2660.6,2663.6, I'm back up north of the rings on mine.
2663.6,2664.6, Yeah.
2664.6,2666.6, Which is what?
2666.6,2667.6, I'm not sure.
2667.6,2668.6, Yeah.
2668.6,2669.6, Are you still liking it?
2669.6,2670.6, Still fun.
2670.6,2671.6, Yeah.
2671.6,2672.6," I mean, I'm not really right."
2672.6,2673.6, I want my head.
2673.6,2674.6, I'm a guy.
2674.6,2675.6, Oh my god.
2675.6,2677.6, I'm not really playing the dirty.
2677.6,2680.6, I keep starting over with new advice and the kids.
2680.6,2681.6, Who's your new guy now?
2681.6,2682.6, What's his name?
2682.6,2683.6, He was Gallon.
2683.6,2685.6, Gallon of milk.
2685.6,2686.6, GALL.
2686.6,2687.6," Oh, then."
2687.6,2688.6, Nice.
2688.6,2690.6, He's working in the street.
2690.6,2692.6, That is sad.
2692.6,2693.6, Like the minstrel.
2693.6,2694.6, Really?
2694.6,2695.6, Yeah.
2695.6,2696.6, So what you do?
2696.6,2697.6, You like saying to heal people?
2697.6,2698.6, That right?
2698.6,2699.6, Who like you?
2699.6,2700.6, You're playing your loot.
2700.6,2701.6, So far.
2701.6,2702.6," Oh, that's the class that does that."
2702.6,2703.6, You're saying that people to help or.
2703.6,2704.6, Yeah.
2704.6,2706.6," So it's like, do you're going to fight in Europe on the hill?"
2706.6,2707.6, You're all doing.
2707.6,2708.6, You're all doing.
2708.6,2710.6, You're all getting stronger.
2710.6,2711.6, Good books for that.
2711.6,2712.6, Yeah.
2712.6,2715.6, That's pretty much what you do.
2715.6,2718.6, Do you think that's your mic while you're.
2718.6,2719.6, Standard card.
2719.6,2720.6, Standard card.
2720.6,2721.6, To Bard.
2721.6,2722.6, Yeah.
2722.6,2724.6, I'm not going to be an awesome mechanic.
2724.6,2726.6, If you could actually use voice chat to do that.
2726.6,2727.6, That's the DS version.
2727.6,2728.6, I'm feeling good.
2728.6,2729.6, For 12.
2729.6,2730.6," Oh, I jumped."
2730.6,2731.6, I'm a.
2731.6,2732.6," No, well, the."
2732.6,2733.6, The.
2733.6,2734.6, The.
2734.6,2737.6, We're going to move on to the.
2737.6,2738.6," Yeah, yeah, that's."
2738.6,2741.6," That they hurt the monsters, but then they also do something beneficial."
2741.6,2742.6, Wow.
2742.6,2743.6, You're singing heard people.
2743.6,2744.6, The monsters.
2744.6,2745.6, Yeah.
2745.6,2750.6," They're, like, well, and their loot, the monster would be like way over on the other side of the."
2750.6,2751.6, You know.
2751.6,2752.6, Yeah.
2752.6,2753.6, So it's like.
2753.6,2754.6, Whaleing un-leewed.
2754.6,2755.6, You like that?
2755.6,2756.6, Concept.
2756.6,2757.6, Yeah.
2757.6,2758.6, I'm.
2758.6,2760.6, You know.
2760.6,2763.6, Do you imagine songs in your head as your.
2763.6,2765.6, you're attacking him with your flu.
2765.6,2766.7999999999997, There should be downloadables.
2766.7999999999997,2768.6," I said, loot, not slew."
2768.6,2772.6," Sorry, fellas, what's the right?"
2772.6,2773.6, I guess.
2773.6,2775.6, Either downloadable songs.
2775.6,2777.6, I know.
2777.6,2778.6, What is this?
2778.6,2783.6, You've some system within the game where you can make music to the movie degree.
2783.6,2784.6," Oh, I can make it."
2784.6,2787.6," If you could destroy galaxies, that was awesome."
2787.6,2788.6," Yeah, that's right."
2788.6,2789.6, You can learn that.
2789.6,2791.6," What is love on your, on the movie?"
2791.6,2792.6, That's true.
2792.6,2794.6," Well, this is the word that, right?"
2794.6,2798.6," Since he's been gone, yeah, you could just start, you know, Boston happy."
2798.6,2799.6, That wasn't.
2799.6,2800.6, I never get annoying.
2800.6,2804.6, What's such haters?
2804.6,2808.6, I only see the bad potential on anything.
2808.6,2810.6, That's why you worried.
2810.6,2811.6, That's why we hired you.
2811.6,2812.6," No, we just had to fart."
2812.6,2814.6," I mean, what are we going to say?"
2814.6,2816.6," Dude, it's just so good."
2816.6,2818.6, You're a minster.
2818.6,2819.6, I'm out in the fields.
2819.6,2820.6, Yeah.
2820.6,2823.6," And, you know, there are like, Zargadil bears come in."
2823.6,2825.6," Which are like the normal bears, except their blue."
2825.6,2826.6, Right.
2826.6,2828.6," But these guys, you know, they're like little 20."
2828.6,2829.6, So I get up on the crest.
2829.6,2830.6, Yeah.
2830.6,2832.6," And I just like launch into, you know, you're the wind beneath my wings."
2832.6,2834.6," My teammates, you can see them."
2834.6,2836.6," Like I could tell in, they were a team speak."
2836.6,2839.6," But even if they weren't, I could tell that I was a blifting of, that they were becoming"
2839.6,2840.6, more powerful.
2840.6,2842.6," And that, therefore, they had a great enhance."
2842.6,2844.6," Like, they had a beating those bears."
2844.6,2845.6, I was doing slash.
2845.6,2846.6, Slash fits.
2846.6,2847.6, Why?
