start,end,text
1748.84,1754.48, We know that his review and his leaving were not the fact related according to
1754.48,1757.92, scene at what's clarified that they've cleared the air now.
1757.92,1762.52," So, last I be accused of throwing stones."
1762.52,1763.52, I'm not.
1763.52,1766.0," Yeah, we've explained that."
1766.0,1773.48," I mean, so if you earlier, I was saying how sometimes it seems to me like a writer of"
1773.48,1775.72, review is writing for a publisher.
1775.72,1776.72, Sure.
1776.72,1779.3600000000001, A little bit in in one bit of evidence for that.
1779.3600000000001,1780.68, I don't think it might be deliberate.
1780.68,1784.0," I don't think it's ever conscious where someone says, wow, I got to make sure that this"
1784.0,1785.88, is just okay for the publisher.
1785.88,1788.72," But again, it's like when I talk about these pressures, they're indirect, but they're"
1788.72,1789.72, there in the back of your mind.
1789.72,1792.1200000000001, And I think the influence the way you go about things.
1792.1200000000001,1794.8, So there's this phenomenon in game reviews.
1794.8,1797.1200000000001, I don't quite have a name for it.
1797.1200000000001,1798.3600000000001, Maybe someone can help me coin one.
1798.3600000000001,1803.3600000000001," But it's basically a flip flop, you know, or it's just, it's kind of like letting"
1803.8799999999999,1807.9199999999998, something critical slip through and then immediately backtracking and apologizing it away.
1807.9199999999998,1810.3999999999999, I didn't really mean to say negative thing.
1810.3999999999999,1812.76," The close, this is a, well, it's a strong man, right?"
1812.76,1814.6," I mean, it's a,"
1814.6,1815.84," Hey, Brandon now, gee, I got this."
1815.84,1820.1599999999999," It chimpanzees have been documented to, you know, it's going somewhere."
1820.1599999999999,1826.8799999999999," Well, they basically show their teeth when they're teeth when they're frightened, right?"
1826.8799999999999,1831.08, But some chimps have also been observed hiding covering their mouth after they've shown
1831.08,1836.24," it because in a dominant hierarchy, say you're one of the more dominant figures."
1836.24,1840.3999999999999, And you've inadvertently shown revealed that you're afraid of someone that's subordinate
1840.3999999999999,1841.3999999999999, to you.
1841.3999999999999,1842.3999999999999, You want to cover that up.
1842.3999999999999,1843.3999999999999," You don't want to hide it, right?"
1843.3999999999999,1847.04," They've also covered their, not to take it back to sex, but they'll cover their, their"
1847.04,1851.3999999999999, genitals and stuff if they have an erection and they're seen by a female that is actually
1851.3999999999999,1854.1999999999998," not supposed to be in his access, you know?"
1854.1999999999998,1855.1999999999998, So it's kind of like that.
1855.1999999999998,1856.96, I just feel like you read these things.
1856.96,1858.84," It's like, hey, you just got caught bearing your teeth."
1858.84,1859.84, You better cover that shit up.
1860.32,1865.0," For someone notices and, and calls out the fact that you were actually doing something"
1865.0,1866.0, you weren't supposed to be doing.
1866.0,1868.4399999999998," And that's actually being, being a critic, being critical."
1869.4399999999998,1876.6799999999998," So an example would be this from a, from a major source, it says, the pretty face lift"
1876.6799999999998,1880.6799999999998," and refined game mechanics are great, but they can only mass the fact that SmackDown"
1880.6799999999998,1883.12, 07 is still frustrating button measure.
1883.9199999999998,1888.08," And then the very next sentence is, that's not to say it isn't an enjoyable experience,"
1888.12,1891.8799999999999," however, SmackDown 07 isn't undeniably good looking game."
1891.8799999999999,1898.08," So, I mean, like in there, you have, I mean, a frustrating button measure, and then suddenly"
1898.08,1899.08, it's enjoyable.
1899.08,1900.56," I mean, well, what is it?"
1900.56,1903.3999999999999," You know, I mean, and, and not saying everyone does it, but it's fairly common."
1903.3999999999999,1905.52," I think you start looking, you'll see it over and over again."
1905.52,1906.96," I mean, to be fair, it's everywhere."
1906.96,1908.52, I just saw them shirts and our own magazine.
1908.52,1913.28," I saw something went up on one up today, where, I mean, it was immediately, it's"
1913.28,1916.12," said, you know, unfortunately the game will act tense, we'll feed back when we shot"
1916.12,1919.76," a opponent and occasionally repeated firewood seemed to do nothing, but bounce off any"
1919.76,1920.76, armor.
1920.76,1926.76," And then the next sentence, again, is, however, the graphics look polish, the map layouts were"
1926.76,1929.1599999999999, strong and the grenades were a blast to use.
1929.1599999999999,1934.3999999999999," So, well, some of this is just probably writing ability and structure."
1934.3999999999999,1940.6799999999998," I mean, it's completely like any, any product, any piece of art or literature, whatever,"
1940.6799999999998,1942.4799999999998," has its pros and cons, right?"
1942.4799999999998,1946.08," I mean, so being able to say like this one part of the game is great."
1946.08,1948.32, And the southern part of the game sucks.
1948.32,1950.1599999999999," It's not, there's nothing wrong with that."
1950.1599999999999,1951.1599999999999, Right.
1951.1599999999999,1952.1599999999999, Of course.
1952.1599999999999,1953.1599999999999, It's sort of like juxtaposing these two things.
1953.1599999999999,1954.1599999999999," In fact, that's always juxtaposing."
1954.1599999999999,1960.56," And it's always in that order, too, where some good comes around immediately after the"
1960.56,1961.56, bad to try to undo it.
1961.56,1962.56, Right.
1962.56,1966.52," To show you, you know, to be fair, that could just be a result of this established, like"
1966.52,1968.3999999999999, this is how game reviews go structure.
1968.3999999999999,1974.04," Yeah, it could be that too, where you just see exactly you just put this, but this, but this,"
1974.04,1978.8," conclusion, right, for all these time, it's writing reviews."
1978.8,1982.32, Let's send that out to our staff.
1982.32,1983.32, Please follow this for me.
1983.32,1987.56," And then like, the my one thing is, you know, you see so many, there's always this, like,"
1987.56,1989.24," one sentences, my one complaint."
1989.24,1990.84," If it's all good, that's how you will."
1990.84,1992.3999999999999, I'm not totally retarded.
1992.3999999999999,1993.3999999999999, Here's another one.
1993.3999999999999,1995.04," I've got some, like, I got one critical."
1995.04,2000.1599999999999," And then another one, usually there's many, many concluding paragraphs that start"
2000.1599999999999,2001.1599999999999, niggles aside.
2001.1599999999999,2002.96," Yes, that's the same version of."
2002.96,2003.96, Yeah.
2003.96,2004.96, It goes aside.
2004.96,2008.96," And that's really, I mean, yeah, I believe that's true."
2008.96,2013.96," Exactly what you're saying, Sean, because you know what happens is, you have reviews."
2013.96,2016.96," And especially with websites and stuff, you have to get these things out fast."
2016.96,2019.32," But yeah, it's a long, it takes you to get it out."
2019.32,2021.72, The less people are going to care about reading it.
2021.72,2022.72, Right.
2022.72,2024.1200000000001," And the more, there's so many games coming out."
2024.1200000000001,2025.1200000000001, And you've got to crank it out.
2025.1200000000001,2030.16, And the only way to do that is to rely on these structures on these boiler plates.
2030.16,2033.16," And unfortunately, the boiler plates are largely bullshit, you know."
2033.16,2035.64, And that's like you gave an example of one.
2035.64,2037.92," And if you've been doing it for a while, you'll recognize all the boiler plates."
2037.92,2038.92, Yeah.
2038.92,2039.92," Oh, he used boiler plates."
2039.92,2040.92, See.
2040.92,2042.8000000000002, And you just fit in the game names.
2042.8000000000002,2046.1200000000001," The problem with that, of course, those, I mean, if you want useful reviews is that"
2046.1200000000001,2050.32," you're not, it's not just that you're looking at templated writing, but I think that the"
2050.32,2052.6," template structure of the thinking, you know."
2052.6,2056.6," So you're not actually, it's, it's actually the lack of insight and engagement with the"
2056.6,2057.6, game and just filling it in.
2057.6,2059.28, And you have these really weird scenarios.
2059.28,2063.0," You know, maybe I could talk later today about Soldier Fortune payback, which I just"
2063.0,2067.32," reviewed and browsing around, you'll see people commenting on, you know, one paragraph"
2067.32,2070.24," they'll comment on, you know, blowing people's faces off."
2070.24,2073.52," And this, and then the very next one, they'll say how, and then the music's catchy."
2073.52,2078.24," We're doing normal person, that seems, you know, like a sign of social pathie, right?"
2078.24,2080.24," I mean, very much."
2080.24,2084.6," I mean, you know, if you're in, if someone's in a room and they're talking about, you"
2084.6,2086.32," know, blowing, blowing these dudes away."
2086.32,2087.72, And it's very lifelike.
2087.72,2089.92, And they drag their bloody stumps across the ground.
2089.92,2091.08, And the music's pretty catchy.
2091.16,2095.0," You would, you say, well, this is a social pathie."
2095.0,2096.0, I don't feel it.
2096.0,2098.56," But it's again, it's just a sign of the template there."
2098.56,2099.56, And but I think it's both.
2099.56,2101.96," It's, the template is making it a bad review."
2101.96,2105.44," And the template's also providing someone from thinking, even understanding what they're"
2105.44,2106.44, saying.
2106.44,2107.44, Yeah.
2107.44,2110.68," So it's like, hey, I have to have the audio paragraph that comes after the, whatever, that's"
2110.68,2111.84, a control paragraph.
2111.84,2115.2, And then you have those things that make you look like a social path because you really
2115.2,2118.0," aren't thinking about what it is you're saying, you know, right?"
2118.0,2121.68, Did you get that one out there?
2121.68,2123.0, Just like that one.
2123.0,2124.0, Right.
2124.0,2126.4," Not to, not to tute my own horn here."
2126.4,2133.4," But the, that green speak I wrote a while ago, that the Cuddle of Xanthor story, you"
2133.4,2137.2," know, that that, that people still think is, is a legitimate."
2137.2,2141.68," Well, that's why I'm bringing it up because because, because what I did there was I took"
2141.68,2144.68," every, I took this cliche that we're talking about this format."
2144.68,2149.3199999999997," I did the, the, the, the graphics paragraph, the water effects paragraph, the sound paragraph."
2149.3199999999997,2150.3199999999997, Yeah.
2150.3199999999997,2151.3199999999997, And you did it.
2151.3199999999997,2152.3199999999997, I thought like a hands-on preview.
2152.3199999999997,2153.3199999999997," I did, I said it was, it wasn't a review."
2153.3199999999997,2154.64, It was a hands-on preview.
2154.64,2157.52," But in fact, there was nothing, nothing existed in this game."
2157.52,2159.44," I mean, first of all, I made it up in my head."
2159.44,2162.3199999999997, But the point was that the company itself had nothing to show me.
2162.3199999999997,2163.6, There wasn't a game.
2163.6,2166.2," But I, yet I still wrote about all those things."
2166.2,2168.2799999999997," And I, and I kept saying how great it all was."
2168.2799999999997,2170.24, And it was so clearly parody to us.
2170.24,2171.24, Right.
2171.24,2174.64," And yet I still will get emails from people saying, like, that game sounds really good."
2175.6,2177.2799999999997," And you, how good sound good."
2177.2799999999997,2178.2799999999997, I didn't say anything.
2178.2799999999997,2181.96," There's a big shed on, the big shed on, on game thread."
2181.96,2183.08," No, on game shed."
2183.08,2183.92, The whole game shed.
2183.92,2184.92, I'm sure.
2184.92,2188.3199999999997," And people are arguing about, well, listen to this fucking hypocrite."
2188.3199999999997,2189.72, You ever listened to GFW radio?
2189.72,2192.3199999999997," Oh, yeah, but people who didn't shed that, yeah, I'm not writing."
2192.3199999999997,2193.16, Look at this.
2193.16,2193.52, Right.
2193.52,2196.0," And then like, even in a point, that was awesome."
2196.0,2197.0, That was awesome.
2197.0,2198.8799999999997," And the whole jumps in the thread and like, oh, God, did a freelancer do this?"
2198.8799999999997,2199.8799999999997, Yeah.
2199.8799999999997,2200.8799999999997," It was like, wow, really watched it."
2200.8799999999997,2202.4," You were a little too subtle, I guess."
2202.4,2203.6, Even though I thought it was beating us.
2203.6,2206.6, I thought it was way over the top.
2206.6,2207.6, Yeah.
2207.6,2214.2," But what that told me was that, you know, people will just read that."
2214.2,2221.2," You know, if you operate within that template, you know, you can make literally anything"
2221.2,2222.2, sound great.
2222.2,2223.2, Right.
2223.2,2224.4, I made nothing.
2224.4,2227.2, Absolutely nothing be a game that people wanted to play.
2227.2,2229.7999999999997, I can't wait for this game.
2229.7999999999997,2232.0, This is still tied into tune.
2232.0,2233.0, I think that previews.
2233.0,2239.6," I have a problem with non-evalutive hands-on previews, especially when we're talking,"
2239.6,2243.08," you know, in the months of immediately prior to the game's release, where you know that"
2243.08,2246.6," for the most part, they're working eliminating bugs."
2246.6,2247.6, That's it.
2247.6,2250.24, The game that you're playing is the game that's going to be people's hands.
2250.24,2251.24, Right.
2251.24,2252.24, Give her takes on the bugs.
2252.24,2254.88," And, you know, a lot, it's been this big debate."
2254.88,2260.48," And it kind of, you know, EGM went through it with their two human hands-on story."
2260.48,2261.48, Right.
2261.48,2262.48, E3.
2262.48,2265.2400000000002, And it's odd to me to still see people.
2265.2400000000002,2266.2400000000002," You know, there's this one guy."
2266.2400000000002,2270.8," This one guy was blogging about how that was a, he was calling it a review that they"
2270.8,2271.8, reviewed.
2271.8,2273.8, They misledingly reviewed this game that wasn't done.
2273.8,2274.8, Which was really insane.
2274.8,2278.04," I mean, not because they're in the same building, because I used to work there, but"
2278.04,2283.56," because, I mean, rationally, it was packaged in a previews feature."
2283.56,2287.64," And when you start off, it says that this is a previous feature and that this, you know,"
2287.64,2290.88," where this annual games convention, where we're able to play these games and what we're"
2290.88,2295.12, going to do is sort of evaluate our experience with these games.
2295.12,2299.4," It's not, we're not going to give it scores that are consistent with the scoring system"
2299.4,2300.7200000000003, we use for our review section.
2300.7200000000003,2301.7200000000003, That's later in the book.
2301.7200000000003,2302.7200000000003, You'll see that there.
2302.7200000000003,2306.2400000000002," And you'll see how different it is from this, you know, just going to comment on these."
2306.2400000000002,2309.2000000000003," And the reason being is to make it worth your while, right?"
2309.2000000000003,2311.92, Because there's no one that goes to these things and plays these games and doesn't
2311.92,2313.6, form some opinion.
2313.6,2318.92," And also, the beginning of that article pointed out that, like, hey, these opinions can"
2318.92,2319.92, change.
2319.92,2322.08, This is the game's contingent and they'll change along with the game.
2322.08,2326.0," So all that in place, someone was freaking out about that and a lot of people were freaking"
2326.0,2327.36, out about that.
2327.36,2331.92," But, but, but, but, but, but it's hard for some people to understand the difference between"
2331.92,2340.92," a review and a preview, kind of like a, I don't show it on the website."
2340.92,2341.92, There you go.
2341.92,2342.92," Just today, wasn't it?"
2342.92,2344.92," It was just a story, at least."
2344.92,2349.88," Yeah, I think it's gone now, but it was pointed out on Cataco and you could find"
2349.88,2356.88," it on NeoGafts so you can, you could find images of what happened that these guys,"
2356.88,2361.88," just, they're, they really want some good keen and interviews that they could add us."
2361.88,2363.12, They're going to some extremes.
2363.12,2365.32, So there was no way it could have been an accident.
2365.32,2366.32," Well, of course."
2366.32,2370.96," There were, there were quotes taken from previews of games and they were accompanied"
2370.96,2371.96, with five stars.
2371.96,2372.96, Right.
2372.96,2375.96, And they were taken from some sites that used stars like games buying others.
2375.96,2376.96, Right.
2376.96,2381.12," And by, in fact, had reviewed the game and given it three stars."
2381.12,2386.32," However, I'd asked very cleverly, chose to quote from a preview that games by road before"
2386.32,2390.32," the game came out, which was a glowing preview sentence."
2390.32,2395.56," And above that glowing sentence from the preview, they had a five star, they had a five"
2395.56,2397.04, star logo above it.
2397.04,2398.04, Right.
2398.04,2402.04," I guess as someone over there, there's a total speculation just like convince themselves"
2402.04,2403.64, that it's just a design element.
2403.64,2404.64, It's okay.
2404.64,2405.64, Right.
2405.64,2410.4," So it's like, it's like, it's like, it's such a deliberate attempt to mislead."
2410.4,2413.64," Even if you say, even if you're like, oh, it's a design element."
2413.64,2418.6, That's basically packaging your alibi with the crime at the time that you commit the game.
2418.6,2419.6, Right.
2419.6,2420.6, Right.
2420.6,2421.6, It is.
2421.6,2422.6, I'm here.
2422.6,2423.6, That's what I meant by convinced themselves.
2423.6,2424.6, Yeah.
2424.6,2426.6," And in fact, it's peer fucking bullshit."
2426.6,2427.6, They shouldn't have done it.
2427.6,2428.6, They got called.
2428.6,2429.6, They're not going to be a part of the game.
2429.6,2430.6, They're not going to be a part of the game.
2430.6,2431.6, They're not going to be a part of the game.
2431.6,2432.6, They're not going to be a part of the game.
2432.6,2433.6, They're not going to be a part of the game.
2434.08,2435.08, They shouldn't have done it.
2435.08,2437.52," They got called on it and in fact, now it's gone."
2437.52,2438.24, It does.
2438.24,2439.92, To show that they knew it was wrong.
2439.92,2444.52," And it does highlight the disparity between the content of previous interviews very nicely,"
2444.52,2447.8399999999997," though, because when you look at the comments, you're like, huh?"
2447.8399999999997,2450.68," And then you're like, you know, then you're like, hey, well, then there's the review."
2450.68,2451.68, And it's what?
2451.68,2454.72," So though for that, for after the government thing to do that this way,"
2454.72,2456.2799999999997," it's like, are you kidding me?"
2456.2799999999997,2457.52, That is mind blowing.
2457.52,2461.68," I mean, that's like the dumbest move that anyone could."
2461.68,2465.16, We're not sure if everybody hates us enough yet.
2465.16,2466.7599999999998, What could we do?
2466.7599999999998,2470.3199999999997, There are some people still are giving us some credibility here.
2470.3199999999997,2474.16, We haven't completely shot our reputation as shit.
2474.16,2475.9199999999996," I know, sir."
2475.9199999999996,2476.9199999999996, What the hell?
2476.9199999999996,2479.96," I just just forums are a mess right now too, aren't they?"
2479.96,2480.56, Really?
2480.56,2481.7999999999997," Well, they were over the weekend."
2481.7999999999997,2484.6, I haven't been there lately since I got trash.
2484.6,2487.52," I'm sorry, Sean, I interrupted your, you're, no, that's why those,"
2487.52,2489.6, that needed to be said.
2489.6,2492.16, That was a vital part of the conversation.
2492.16,2493.0, It was.
2493.0,2495.44," I mean, that's mind blowing that that happened."
2495.44,2496.6," It's, it's sad."
2496.6,2497.6, Yeah.
2497.6,2500.44," Well, what about the previous thing, the fished up?"
2500.44,2501.6, Yep.
2501.6,2504.8," Like I've said before, you know, game companies internally, you know,"
2504.8,2508.4, employ people that are evaluators and they are there to play early
2508.4,2509.4, builds.
2509.4,2511.44," Sometimes they just look at design documents, you know, or they'll play"
2511.44,2512.44," late builds, whatever."
2512.44,2516.12," And they come to these conclusions and say, this game's going to be fun."
2516.12,2518.2799999999997, It's going to make some money.
2518.2799999999997,2522.0, So game companies themselves very clearly believe in people's
2522.0,2525.08," ability to evaluate unfinished product, right?"
2525.08,2526.88," But then whenever it comes to previous and you ask people,"
2526.88,2529.96, why is it that you never voice any skepticism?
2529.96,2532.08," They say, well, because we can't, you know."
2532.08,2534.04," So even, I don't even believe in that."
2534.04,2535.24, I think you do have to be careful.
2535.24,2536.64," If it's early, it's early."
2536.64,2538.2799999999997, But a lot of times you will get a sense.
2538.2799999999997,2541.6," I bet if you, if you ask any of us in this, in this floor,"
2541.6,2545.52," say, go back to the various times that you saw any given game."
2545.52,2548.52," It probably was very much like you thought, you know, you weren't"
2548.52,2551.12," probably, if you're gut, even if you never wrote it or told anyone"
2551.12,2553.84," and your gut's like, this is probably going to be like a six game,"
2553.84,2555.24," you know, or this is really bad."
2555.24,2557.6, This is going to be below average.
2557.6,2560.92," Oftentimes, they turn out exactly like you're thinking."
2560.92,2561.4, Sure.
2561.4,2562.4, And I know that for fact.
2562.4,2566.48," But so that aside, when we're talking about hands on previews that"
2566.48,2569.6," are immediately proceeding the launch, I think that there is"
2569.6,2571.4, dishonesty there.
2571.4,2573.72, I think a lot of times they just don't.
2573.72,2575.7999999999997, It's dishonesty by omission.
2575.7999999999997,2579.16, You just don't say anything bad or sometimes like you can.
2579.16,2580.72," I mean, again, not to pick on anyone."
2580.72,2582.72," I'll pick on every, you know, ourselves."
2582.72,2583.9599999999996, We do what everyone does it.
2583.9599999999996,2585.8399999999997, But just this was a convenient example.
2585.8399999999997,2586.8399999999997, I had available.
2586.8399999999997,2589.2799999999997, And it's about black site because I was looking to see after
2589.2799999999997,2592.7599999999998, I write a review all often compared my perspective with other
2592.7599999999998,2597.16, critics and see if I was like off in my own little world or one.
2597.16,2600.8399999999997," And so this preview says, you know,"
2600.8399999999997,2603.48, made way shout to new levels of its upcoming shooter black site area
2603.48,2607.44," 51, which got us even more excited for its November 5 ship date."
2607.44,2609.52, The game play in black site is always a treat.
2609.52,2611.84, And it's keeping head black side of shaping up to be one of the hottest
2611.84,2615.2400000000002, shooters of the holiday season with two player co-op play online multiplayer
2615.2400000000002,2617.04, and a cool blend of reality with science fiction.
2617.04,2619.56, We're looking forward to several close encounters with black site
2619.56,2621.08, when it ships on November 5.
2621.08,2624.0," So aside from the date, the constant pimping of the date there"
2624.0,2626.2400000000002, and the sales stuff.
2626.2400000000002,2630.2400000000002," This is, so two hands on levels in the way that the date goes out."
2630.24,2635.12, I believe you could play 15 minutes with any level in this game
2635.12,2640.4799999999996, and immediately understand that this is not going to be an excellent game.
2640.4799999999996,2642.72, At least it's not going to be one that you look forward to several
2642.72,2647.2," close encounters with as the quote says or very clever though,"
2647.2,2648.7599999999998, or to get it close encounters.
2648.7599999999998,2649.7599999999998, I get it.
2649.7599999999998,2650.7599999999998," Yeah, that's trying not to."
2650.7599999999998,2651.7599999999998, You know what?
2651.7599999999998,2655.56, They should use that in the app or to say that it's always a treat.
2655.56,2658.6," So I mean, to just pick on that, but I see a lot of things like that."
2659.04,2662.8399999999997, And that's why I remember when I got it and started playing it.
2662.8399999999997,2664.48," Remember, you were here Sean and you're right."
2664.48,2665.48, I kept calling you guys over.
2665.48,2669.52," I was like, wow, why did no one say anything about this?"
2669.52,2671.88," You know, I'm a leaf of the one warned me."
2671.88,2673.08," Yeah, no one."
2673.08,2674.7599999999998," And it was like, I know the demos out."
2674.7599999999998,2676.6, I never played it the one that was on Xbox Live.
2676.6,2679.52," You know, it was like, why did no one ever say anything about this?"
2679.52,2680.8399999999997," This game sucks, dude."
2680.8399999999997,2683.96," And it was like, there's no way a month ago that I would have been saying,"
2683.96,2687.2799999999997," well, maybe this guy's opinion just different than yours."
2687.28,2690.0," Hey, even the head developer thinks that came sucks."
2690.0,2691.7200000000003," Well, he's not hit the developer anymore."
2691.7200000000003,2692.6800000000003, He was fired.
2692.6800000000003,2696.88, It was a great week for me to realize he didn't get in the same problem.
2696.88,2698.8, Was he fired or did he leave?
2698.8,2699.8," Yeah, we don't know this."
2699.8,2700.28, Right.
2700.28,2701.28, I take that back.
2701.28,2702.2000000000003, A mutual agreement.
2702.2000000000003,2703.0800000000004, I take it back.
2703.0800000000004,2704.52," He wasn't, or we don't know."
2704.52,2704.88, We don't know.
2704.88,2706.6400000000003, But he doesn't work there anymore.
2706.6400000000003,2708.6400000000003, He did say the game was messed up.
2708.6400000000003,2708.92, Right.
2708.92,2712.84," And after saying how messed up it was, he said it, but it deserved a net."
2712.84,2713.84, Right.
2713.84,2714.36," Yeah, true."
2714.36,2719.84," So he even in his complaints of the game, he's on the 7 to 9 scale with everybody else."
2719.84,2720.84, Which was great.
2720.84,2722.84, But we should have actual quote with us.
2722.84,2724.7200000000003," It was like this game, the development was fucked."
2724.7200000000003,2726.56, Developed was not saying seriously fucked up.
2726.56,2727.56, That's not necessarily the game.
2727.56,2728.56, That's like game trash.
2728.56,2729.56, It could have been a better.
2729.56,2730.56, That's true.
2730.56,2735.0, The tone of all this comments didn't seem to indicate any sort of confidence or pride in
2735.0,2736.0, the thing other than the story.
2736.0,2738.1200000000003, And I've talked about before and that is bold.
2738.1200000000003,2741.6800000000003," No, it was a reverse and move on their part."
2741.6800000000003,2742.6800000000003, But that was kind of weird.
2742.68,2746.04," And that, hey, you know, in all of this, you got to point out."
2746.04,2750.2799999999997," And that's why it's one reason why it's so frustrating when, you know, the whole Y-cell"
2750.2799999999997,2751.2799999999997, little thing.
2751.2799999999997,2755.08," You know, we get this pressure all the time."
2755.08,2759.08," You have to understand anyone ever writing a view is getting the pressure, like I said,"
2759.08,2761.2, indirectly and they're aware of it.
2761.2,2762.7599999999998," But it's there, right?"
2762.7599999999998,2766.12," And so the one, you're like, what's the only reason to fight it, right?"
2766.12,2768.7599999999998," Aside from just like ethics, I'm an ethical person."
2768.7599999999998,2771.56, I'm going to do the right thing as I believe it would be right.
2771.56,2775.6," Well, I'm also going to be doing the right thing specifically for an audience."
2775.6,2780.2, And then when the audience itself is actually with got the publishers back.
2780.2,2783.0, And when the audience is demanding on exactly what the publisher wants.
2783.0,2784.0, Right.
2784.0,2788.0," Then you start to say, well, why am I fighting so hard?"
2788.0,2789.6, Why am I causing myself trouble?
2789.6,2790.6, Right.
2790.6,2793.88," And why are we compromising the ability of, you know, our website magazine or whatever"
2793.88,2798.16," to provide, you know, content as soon as possible."
2798.16,2799.88, Like whatever we can't get it if our scores.
2799.88,2803.4," And when the, when our damn audience is mad, that the right should not meeting up"
2803.4,2807.36, the expectations of the bullshit fabricated scores on the press release on the game's
2807.36,2808.36, website.
2808.36,2810.92," So indeed Sean, why so low?"
2810.92,2811.92, Yeah.
2811.92,2815.92," And that was, Gertman's career is no, like, one of his big bullet points is that he"
2815.92,2819.52, gave Zelda an 8.8 and then the world like they're loaded on.
2819.52,2821.8, And there still are youing about that.
2821.8,2822.8, That's coming up.
2822.8,2823.8, Good thing he got fired.
2823.8,2824.8, He deserved it.
2824.8,2828.6," And it's like those people, like, yeah, God, if it weren't for the same people that are"
2828.6,2831.8399999999997," out there in the God bless him, yeah, like, I would be out of this business."
2831.8399999999997,2835.6," Like that's the same thing that has those people are completely, I got to keep reminding"
2835.6,2836.6, myself.
2836.6,2837.6, Man to the right.
2837.6,2838.6, They are.
2838.6,2839.6, People are out there.
2839.6,2840.6," Yeah, you're right."
2840.6,2841.6," Those people who are like, good."
2841.6,2844.6, Thank God he's gone because that 8.8 fuck you.
2844.6,2848.0," You're the reason that the guy's like, him or out of a job."
2848.0,2851.48," Did you do the, the other thing about it, the whole with the whole E to Dick thing in that"
2851.48,2852.48, blog?
2852.48,2858.44," I did hear that like, they were all mad and, and they were insinuating and"
2858.44,2862.52," people in their forms or whatever were insinuating that like, I was a PR hack."
2862.52,2866.28," And that was the best bit of like, or well, and logic, it was like, I don't get that."
2866.28,2870.32," Because it's games for Windows magazine and games for Windows podcasts, right?"
2870.32,2874.64," Because we're, because we're a, because we're, so if we're Microsoft PR hacks, why wouldn't"
2874.64,2876.2000000000003, we have given crisis a 10.
2876.2000000000003,2877.2000000000003, Exactly.
2877.2000000000003,2880.68, How long did it take you to reason that it was in my head?
2880.68,2884.8," But there are three seconds still on the internet, including some that run blogs that aren't"
2884.8,2886.8, able to make that.
2886.88,2887.8, That's a big stand that.
2887.8,2892.04," If, right, I mean, by that logic, every game in our magazine would get a 10."
2892.04,2893.04, Right.
2893.04,2894.04, Game for Windows is great.
2894.04,2897.84," But instead, no, it was a move, Dick hit a Microsoft wanted us to lowball."
2897.84,2898.84, They're big.
2898.84,2899.84, All right.
2899.84,2900.84, He's a game of the season.
2900.84,2901.84," Yeah, because that would make sense."
2901.84,2902.84, And lowball is in scare quotes there.
2902.84,2909.36," So I, glad we, if I came to the conclusion that people on the internet are dumb."
2909.36,2911.84, Except for everyone listening to this podcast.
2911.84,2912.84, So that's Martin.
2912.84,2913.84, We love you.
2913.84,2914.84, Yes.
2914.84,2916.44," I think people listening are going to wonder, well, what can we do about it?"
2916.96,2921.16," Also, and if they're wondering why we're bitching about this, the point of this is not"
2921.16,2927.64," to point fingers or to, to scold, seeing it because again, honestly, we don't know what"
2927.64,2928.64, happened.
2928.64,2932.28, There could have been a million complications to the girlsman think we don't know.
2932.28,2936.0, But with the scary part of it and the reason that we talk about it is because it's very
2936.0,2940.44, close to home to us for all the reasons Sean that you were saying that like these pressures
2940.44,2942.56, really are real.
2942.56,2951.56, And these barriers that we face in trying to write honest stories versus what the publishers
2951.56,2957.7599999999998," want, what some of the audience wants, some of the fanboys want are huge to us."
2957.7599999999998,2962.16," And this one just really, it was scary this girlsman think because it was so plausible."
2962.16,2965.6," Yeah, all it would take is, I mean, you get the right person at the top, you know, or"
2965.6,2968.6, the right people at the top and they just change their mind about that thing.
2968.6,2970.04," And then, yeah, it's all that it takes."
2970.12,2974.44," Oh, yeah, I know that all the incentives there and it takes that one person to not be"
2974.44,2975.44, steadfast.
2975.44,2980.56," You've got, I'm sure there have been a ton of times here on this floor that somebody on the"
2980.56,2982.56," other side of the building, the sales marketing."
2982.56,2986.7599999999998," So I'd have said out loud to other people in the room, can we just go for and tell those"
2986.7599999999998,2989.88, fuckers and editorial to stopping so harsh?
2989.88,2992.92," You know, they just never have actually done it."
2992.92,2993.92, Right.
2993.92,2996.8," I'm sure amongst themselves, they're like, they're killing themselves every time we publish"
2996.8,2997.8, a really mean review.
2997.8,2998.8, Yeah.
2998.8,3001.52," And they're going, God, David, there goes my fucking bonus."
3001.52,3003.7200000000003," And they're probably thinking like, we're trying to help you guys."
3003.7200000000003,3005.7200000000003, You guys are shooting yourself in the foot doing that.
3005.7200000000003,3006.7200000000003," Right, you know."
3006.7200000000003,3011.52," So for the listeners that wonder what they could do, I think one, obviously, would"
3011.52,3018.44, be to don't become a raving zeal at yourself when it comes to scores and demanding
3018.44,3022.92," people's heads on pikes because they give games, they give Zelda 8.8."
3022.92,3024.6000000000004," You know, that's definitely one thing."
3024.6,3031.2," Another would be to support the sorts of content that goes beyond, hey, we got the first"
3031.2,3035.6," look, we got the exclusive look at this, we got a new bullet point to add to the list of"
3035.6,3037.04, features of this game.
3037.04,3040.68," But hey, here's a story that we have to have an audience for that."
