start,end,text
1601.64,1604.0, Checks and balances folks.
1604.0,1608.48, And the one in brackets here says this is the hallmark of every strategy game going back
1608.48,1609.48, to chess.
1609.48,1610.48, It's not unique.
1610.48,1612.48, Checks and balances folks.
1612.52,1613.48, Yeah.
1613.48,1615.0, You drop that too.
1615.0,1618.4, It's almost as if you don't hear where the PR person for it.
1618.4,1619.4, Yeah.
1619.4,1620.4, So check it out.
1620.4,1621.4, I just showed this to you.
1621.4,1622.4, See what we got here.
1622.4,1624.4, The Ork can punch.
1624.4,1626.04, The other guy can shoot.
1626.04,1628.4, Checks and balances.
1628.4,1633.44, After you've been any of the 13 single player missions you can go back and play from the
1633.44,1634.44, opposition side.
1634.44,1638.84, And brackets says again who's the opposition.
1638.84,1644.1," The developer, notorious for a ridiculous difficulty in their single player games,"
1644.1,1647.48," has tweaked this campaign to still challenge, but be enjoyed by all."
1647.48,1651.08, Be enjoyed by all.
1651.08,1655.28, The first mission plays out in appropriate handholding tutorial style.
1655.28,1659.28, Your team must cut a swath through a flat map of Ork ground troops.
1659.28,1665.28, Further along the fifth mission features an ascending mountain.
1665.28,1670.24, The comment of Ragged's here says the post of what other kind of mountain.
1670.24,1673.44, Where enemy snipers take advantage of the high ground.
1673.44,1679.12, Anytime you can pause the action and set up to 99 commands per unit for finite precision.
1679.12,1685.68," With vicious a plumb, Donavor is home for the kill come fall 2004."
1685.68,1686.68, Vicious a plumb.
1686.68,1687.68, Yeah.
1687.68,1689.36, So I remember every day of my life.
1689.36,1691.72, Yeah.
1691.72,1695.48, The thing when he mentioned finite precision that the comment says as opposed to infinite
1695.48,1699.08," precision, also pausing action to set up commanders is another standard feature of"
1699.08,1701.8, strike games these days.
1701.8,1702.8, So the whole thing.
1702.8,1707.16, I see that one part because there's my favorite line in there.
1707.16,1709.16, My favorite was always ascending mountain.
1709.16,1710.16, Yeah.
1710.16,1711.16, It's funny.
1711.16,1715.88, I know about this because I think it was the first week that I joined the staff that
1715.88,1721.3600000000001, I was already made to sit down at a computer and read and laugh at this.
1721.36,1723.8, I did at that point that was I think that was my initiation.
1723.8,1724.8, Yeah.
1724.8,1728.24, I think we brought that out is how not to write for us.
1728.24,1729.24, Sending mountain.
1729.24,1730.24, What a descending mountain.
1730.24,1732.24, Isn't that called a crater?
1732.24,1733.24, Yeah.
1733.24,1734.24, This is an existence.
1734.24,1735.24, I don't know.
1735.24,1736.24, This is already.
1736.24,1740.84, This is even hands on either.
1740.84,1748.08," So he just saw, he just this is a preview with the not only fact that there's the nature of,"
1748.08,1750.08, I don't know.
1750.08,1753.36, In nature of the commentary you make and then the specific words he uses is correct me
1753.36,1754.36, up here.
1754.36,1757.8, But just proof already that Donovor grinds and smacks.
1757.8,1763.24, So the strategy games down with the deliverance of one damn impactful R to yes.
1763.24,1764.24, Yeah.
1764.24,1766.3999999999999, But just that it grinds and smacks them down.
1766.3999999999999,1767.3999999999999, Right.
1767.3999999999999,1769.3999999999999," Not only that, but with the deliverance of."
1769.3999999999999,1770.3999999999999, Right.
1770.3999999999999,1772.6399999999999, That was my overall thing was like.
1772.6399999999999,1773.6399999999999," Oh, yeah."
1773.6399999999999,1775.3999999999999, This is not a word.
1775.3999999999999,1776.3999999999999, Next comment.
1776.3999999999999,1778.6, This whole sentence is awkward.
1778.6,1779.6, You think?
1779.6399999999999,1782.12," Wait, what did I say wasn't a word impactful?"
1782.12,1783.12, Yeah.
1783.12,1787.08, He just tried to say things that like sounded good or he thought sounded good.
1787.08,1787.8799999999999, But it's as.
1787.8799999999999,1788.8799999999999, Yeah.
1788.8799999999999,1789.8799999999999," Anyway, nothing."
1789.8799999999999,1790.8799999999999, Nothing.
1790.8799999999999,1791.8799999999999, So again.
1791.8799999999999,1795.7199999999998, I had a farmer right or we love you.
1795.7199999999998,1797.32, Not as a writer for our magazine.
1797.32,1802.1599999999999," Oh, shit."
1802.1599999999999,1803.1599999999999, So yeah.
1803.1599999999999,1808.02," And when he starts talking about the single player campaign cashews, the space"
1808.02,1811.1," of the series, the buddy goes the comment is there is zero context here for what the"
1811.1,1813.1, buddy goes are as opposed to what other race.
1813.1,1814.1, What does this game about?
1814.1,1815.3799999999999, Who is fighting and why?
1815.3799999999999,1819.34," If I know nothing at warhammer like many readers, what would I know what this means?"
1819.34,1820.34, Yeah.
1820.34,1822.3, All in as I'm going to be told the thing in that works.
1822.3,1823.3, Orcs.
1823.3,1824.3, Orcs are all.
1824.3,1825.3, Yeah.
1825.3,1828.3799999999999, That's the thing is it's like it alternates caps in.
1828.3799999999999,1829.3799999999999, So what is it?
1829.3799999999999,1831.62, It's like orcs.
1831.62,1832.62, Okay.
1832.62,1837.7, Orcs all caps orcs no caps orcs with the R caped orcs with the K and S caped.
1838.54,1842.3400000000001, How do you work in the works orcs orcs?
1842.3400000000001,1843.74, That's personality though.
1843.74,1849.42, It was a computer gaming world inside joke before we switched that.
1849.42,1854.14," A one point Robert coffee who was, you know, if you listen to us and think or smart"
1854.14,1858.46," asses, Robert coffee was like Lord God King of smart asses."
1858.46,1862.26," And he had to do a review of, wait was it this very game?"
1862.26,1864.1000000000001, It was it was.
1864.1,1868.86," The review of this game, several of the screenshot captions used."
1868.86,1869.86, Right.
1869.86,1870.86, Robert coffee.
1870.86,1874.02, Robert coffee took quotes from this review and used the message screen.
1874.02,1875.02, Clap captions.
1875.02,1878.02, So I think we should find probably stupid.
1878.02,1879.02, Yeah.
1879.02,1880.02, You guys told me that.
1880.02,1881.5," I couldn't believe it because I'm like, okay, we'll so."
1881.5,1882.5," No, I'm going to get all the answers."
1882.5,1884.34, You guys are basically not with the total inside.
1884.34,1886.1399999999999, You guys write piece of shit captions.
1886.1399999999999,1887.1399999999999, Right.
1887.1399999999999,1889.02, So we did that for our own amusement.
1889.02,1890.02, Yeah.
1890.02,1894.06, The expense of the reader and also their impression.
1894.06,1896.4199999999998," Yeah, well, what are you going to do?"
1896.4199999999998,1897.74, You're in your note.
1897.74,1905.4199999999998," You even tell him to, please look at the September 2004 issue of computer games, which"
1905.4199999999998,1910.94, has a two page preview of the same game as an entirely different level from this.
1910.94,1911.94, I did.
1911.94,1913.74," Like here, look at this other message."
1913.74,1914.74, We could the competition.
1914.74,1915.74, Yeah.
1915.74,1916.74, How?
1916.74,1920.1399999999999," Well, not everyone was born to be a game journalist."
1920.1399999999999,1921.1399999999999, It's hard.
1921.22,1925.22, But a lot of them are anyway funny that.
1925.22,1926.22, Yeah.
1926.22,1930.0200000000002, Not that we're perfect.
1930.0200000000002,1936.5, So I guess we'll use this and force a transition to this other more serious.
1936.5,1937.5, Yeah.
1937.5,1940.74, But related topic that I've been meaning to address all week.
1940.74,1942.0600000000002, So you guys have to say about it.
1942.0600000000002,1947.9," And basically, well, the discussions started in the office via email."
1947.9,1954.42," And it was in response to New York Times online story that argued that, you know, much"
1954.42,1961.22," greater extent than what happens with film critics and moviegoers, game reviewers are"
1961.22,1964.22, in touch with the game buying public.
1964.22,1969.94," And actually, what it did is it looked at Medicare critic aggregates and said, you know,"
1969.94,1975.9," if games receive scores of, you know, 80% or above, these are also games that sold, like,"
1975.9,1976.9, well.
1977.22,1983.22," So that started this whole, you know, this discussion about, well, you know, this is a"
1983.22,1984.22, good thing.
1984.22,1986.74," I mean, at first everyone was like, oh, this is just this fantastic."
1986.74,1992.1000000000001," And it says we're more in touch with our audience, you know, especially compared to, you"
1992.1000000000001,1996.38," know, movie critics and if, and you know, here, this is where I have to step out and"
1996.38,1998.5800000000002," say, I'm speaking for myself alone here."
1998.5800000000002,2003.5400000000002," Because there's a great deal of, you know, our opinions are divided in the office."
2003.5400000000002,2004.38, And we think different things.
2004.38,2005.8200000000002," I think that's for the, for the better."
2005.8200000000002,2007.38, These are great discussions to kind of have.
2007.38,2011.0200000000002, And I just kind of wanted to kind of bring it back and continue it on the podcast because
2011.0200000000002,2014.8600000000001," I think it's, I don't know, I'm hoping it's interesting people because it ultimately comes"
2014.8600000000001,2021.0600000000002," back to you, you know, as someone who buys games and whether, how much you invest in"
2021.0600000000002,2025.66," reviews and how much you go, you turn the reviews to let them guide you in your decision,"
2025.66,2026.94," you know, in your buying decision."
2026.94,2032.42," But so the first thing that I, I didn't point out there, but I, I kind of, as soon as we"
2032.42,2035.98," came into the discussion, it came to me, I was like, well, for a near time story, I was kind"
2035.98,2041.3000000000002, of amazed that the writer and then the editor wasn't sort of differentiating between
2041.3000000000002,2043.18, correlation and causality.
2043.18,2048.5," And that, I say that because if you, you know, have data that says, Jeff, go ahead."
2048.5,2049.5, I'm sorry.
2049.5,2051.9," I haven't, like, horrible like I, yeah, if you go."
2051.9,2052.9, This is the lecture time.
2052.9,2053.9, Sorry.
2053.9,2054.9, Clancy sensation.
2054.9,2061.06," So anyway, but if you have data that says, games got on average of score of 80% or above,"
2061.06,2066.5," and then you say that on average games sold, whatever, a million units, you don't have,"
2066.5,2069.66," you can, you can put those two together and say, hey, there's likely a correlation here,"
2069.66,2073.42," and then you, you would divide as a correlation coefficient to see how strong that correlation"
2073.42,2074.7799999999997, is or how weak it is.
2074.7799999999997,2080.86, But what you wouldn't do is say that these positive scores are responsible for the sales
2080.86,2081.86, of these games.
2081.86,2083.62, And that's exactly what the writer did.
2083.62,2088.38," And, and just straight out, you know, without even saying, hey, before we make these sorts"
2088.38,2091.02," of sweeping statements, we need to take."
2091.02,2093.2599999999998, Add budgets into account.
2093.2599999999998,2096.94, We need to look at all these other variables that are going to influence this.
2096.94,2098.78," And instead, what is there?"
2098.78,2102.78," Because, you know, you could, you could have us review a bunch of these games and put"
2102.78,2105.38," our reviews in a, in a locked case somewhere."
2105.38,2106.38, Right.
2106.38,2109.02," And then when you open them years later, you could find out that the correlation is just still"
2109.02,2110.02, just a strong.
2110.02,2111.02, Right.
2111.02,2112.02, Right.
2112.02,2115.54," So, but that basically, I'm, I'm talking about, you know, like research methodology 101."
2115.54,2120.22," But anyway, that wasn't my point that, that that was, that that was, you know, slippery"
2120.22,2121.3799999999997," science, so to speak."
2121.3799999999997,2128.58," But, um, my issue immediately was like, well, should, should we really be so happy that"
2128.58,2131.8999999999996," we're all saying the exact same things, you know, and I thought about that."
2131.8999999999996,2136.8199999999997," And, you know, because I brought this up before, where, you know, I personally celebrate"
2136.8199999999997,2142.22," the diversity of viewpoints that you find in, you know, film criticism, which is a much"
2142.22,2146.8599999999997," more mature, um, you know, avenue criticism that's been around longer, St. The literary"
2146.8599999999997,2147.8599999999997, criticism.
2147.86,2152.1400000000003," And I don't, and the reason being is because, you know, and another thing I brought up"
2152.1400000000003,2155.82," on our thread, and then this became a point of content, is I said that I think that by"
2155.82,2160.1400000000003," and large, what happens in a gamer view is what I would call, you know, consumer reporting,"
2160.1400000000003,2161.1400000000003, totally.
2161.1400000000003,2164.42," And I differentiated that from criticism, but then that became the, the talking point,"
2164.42,2165.6600000000003," well, what, what does criticism mean?"
2165.6600000000003,2166.6600000000003," But so, it's a consumer reporting."
2166.6600000000003,2170.54, I think if we're looking at the game in the way we would at a vacuum cleaner and we're
2170.54,2172.7400000000002," saying, okay, ultimately, here's what it's supposed to do."
2172.7400000000002,2177.06," It's supposed to, you know, perform this function and does it do it or not, you know, and"
2177.06,2178.98, we can all more or less agree.
2178.98,2182.38," If you take enough people, you'll get a pretty good average, you know, it's not going"
2182.38,2184.2599999999998," to be, well, sorry, not an average."
2184.2599999999998,2188.7," But I think that you'll find for the most part, people are in agreement about the extent"
2188.7,2190.98," to which it, it, it functions."
2190.98,2194.82," You know, I mean, when a game's horribly broken, we all agree or something like that."
2194.82,2200.42," But the thing is, is that, you know, and another thing, it's kind of unfair, because, you"
2200.42,2203.62," know, like the other people that were, were in on discussion aren't here right now,"
2203.8599999999997,2208.54," and there, you know, so you guys, I mean, if you're in that camp, you can, you can provide"
2208.54,2209.54, their point of view.
2209.54,2215.18," But as far as I understand, it was like, well, the problem with so-called criticism is that"
2215.18,2218.8199999999997," it's ultimately, you know, and this is the big question with where we're at views."
2218.8199999999997,2220.42," Is it, is it, are you going to be a snob?"
2220.42,2221.74, Are you going to be pretentious?
2221.74,2223.7," You know, are you going to be an arrogant asshole?"
2223.7,2228.2599999999998, Or are you going to just speak to the people and say the same things that the people would
2228.2599999999998,2229.2599999999998, say?
2229.34,2234.6600000000003," And that was alarming to me because, for one, it was kind of like, when you begin"
2234.6600000000003,2237.3," a discussion by saying, are you with the troops?"
2237.3,2239.3, Or are you not with the troops?
2239.3,2242.0200000000004," You know, because, okay, go on."
2242.0200000000004,2246.2200000000003," Well, it's not to say for me, you know, anytime I write any review, I like Roger Eber"
2246.2200000000003,2251.2200000000003," had a quote where he said, I think it was the role of the critic is to, in front of the public opinion,"
2251.2200000000003,2252.2200000000003, not reflect it.
2252.2200000000003,2253.9," Right, not to be of a true equestrian."
2253.9,2254.9, Right.
2254.9,2258.7400000000002, So that's kind of how I've always been proud to be able to do this myself.
2259.22,2264.02," But the problem with that distinction is that, yeah, you can inform is, you know, if you say,"
2264.02,2267.8999999999996, you're going to be pretentious and you're going to epitomize all that's wrong with when
2267.8999999999996,2268.8999999999996, we're reviewing gets that.
2268.8999999999996,2273.06," When criticism gets at him, hand, and God knows it does, it can go horribly horribly wrong."
2273.06,2277.7," When you see, you know, a 60 page essay that's talking about that, you know, the box"
2277.7,2281.7," Cheerios on the table represent someone's, you know, Freudian, you know, dysfunctional Freudian"
2281.7,2282.7, relationship with someone else.
2282.7,2285.4599999999996," And the value that, of course, is total bullshit."
2285.54,2290.9, The other assumption was that criticism ultimately would entail identifying and arguing
2290.9,2292.34, what a game means.
2292.34,2296.82," And so I disagreed with both of those because for one, I would never try to, with a few"
2296.82,2297.82, exceptions.
2297.82,2300.3," I would never try to say, this is what this game means."
2300.3,2304.9," You know, this is when it's when, you know, the, the, the, the, the green triangle blows"
2304.9,2307.5, up the red rectangle and the white dots come out.
2307.5,2308.98, It's really trying to say this.
2308.98,2309.98, Of course not.
2309.98,2311.5, That's completely stupid.
2311.5,2314.86," And yeah, please kick me out of the building when I do that."
2314.86,2320.3," But instead what I would associate more criticism is that rather than saying, hey, it's"
2320.3,2323.5," just, this is fun to shoot these and to turn these into white things."
2323.5,2328.02," But to look at the whole thing and say, you know, what, what is it specifically that's"
2328.02,2331.9, making this fun or what's uniquely fun about this and the greater context of other games
2331.9,2334.9," that are like it, you know, that's like that."
2334.9,2341.98," That's like to be mutually exclusive with providing that, you know, the other part, you"
2341.98,2344.82," know, you, you can take a, you can take a, you can take a,"
2345.46,2349.5800000000004," more analytical perspective of a more white, why is this thing doing what it's doing?"
2349.5800000000004,2352.94, And yet still offer the quote unquote consumerist.
2353.46,2354.34, In your definitely kid.
2354.34,2357.26," Yeah, because ultimately you're still saying you're still saying that something's"
2357.26,2357.94, enjoyable.
2358.38,2358.5800000000004, Yeah.
2358.5800000000004,2361.5, So you're still getting that point and you're still going to address in the consumers thing.
2361.5,2366.1000000000004," What I identify with that is when you itemize things and you're really concerned with,"
2366.1000000000004,2370.1400000000003," here's the part, you know, if it's not the paragraph, here's the sentence or the clause"
2370.14,2375.7799999999997," of a sentence where I identify that the graphics are, are good, that the performance,"
2375.7799999999997,2378.54," you know, is high quality frame rates and stuff like that."
2378.7799999999997,2384.62," Where I talk about the audio and the thing, the problem I have to see when you start to"
2384.62,2390.14," discuss a game specifically in these terms, you know, as the sum of, of its feature set or"
2390.14,2394.46," something, you know, you're ultimately kind of like left going in circles because you're,"
2394.46,2397.66," like, say if you, there's a truly unique game that comes out and you're trying to say,"
2397.66,2399.2999999999997," hey, I really want people to play this."
2399.2999999999997,2401.14, I had a fucking great time playing it.
2401.14,2402.46, But I want you to trust me.
2402.46,2404.66, But the problem is I'm a stranger to you.
2404.66,2409.8999999999996," You're building people in your life that, who's opinions you trust, who serve as filters"
2409.8999999999996,2413.3799999999997," for you in that they say, hey, John, check this game out."
2413.3799999999997,2416.94," It's red and they don't need to tell you why, you know, they might not be the most"
2416.94,2417.94, articulate thing.
2417.94,2421.2599999999998," But you just trust them because, you know, nine times eight times out of ten, they've"
2421.26,2425.9," recommended something and, you know, sure enough, you enjoyed it to the extent that they"
2425.9,2429.1400000000003, seem to indicate you would.
2429.1400000000003,2432.78," But now, you know, we're in the internet too and not only is it people in our immediate,"
2432.78,2436.5800000000004," you know, environment, but people online, message boards that we frequent stuff."
2436.5800000000004,2439.6200000000003," And so what happens is we have all the, these people are everywhere."
2439.6200000000003,2444.7000000000003," There's, there's not like there's some kind of vacuum on, on feedback on games or anything,"
2444.7000000000003,2445.7000000000003, right?
2445.7000000000003,2446.7000000000003, That's just over.
2446.7000000000003,2448.26," It, it, it's just everywhere."
2448.26,2449.26, Right.
2449.6200000000003,2453.3," I think if I'm going to say something and I don't know you, you don't know shit about"
2453.3,2454.3, me.
2454.3,2457.5800000000004, And I'm going to say something and it's worth your time to read.
2457.5800000000004,2460.3," I've got to do more than say, hey, this is a fun game."
2460.3,2464.98," I need to do a few things and I need to explain why I think it's fun, like, and everything"
2464.98,2465.98, I just said.
2465.98,2470.98, And the thing is is that you got to keep audience in mind here and you can use language that
2470.98,2475.1400000000003," might be off putting or, or pretentious or whatever, but you can also use any language you"
2475.1400000000003,2477.1000000000004, want.
2477.1,2482.18," I think guys like Malcolm Gladwell who wrote the, you know, pop bestsellers, taping"
2482.18,2486.66," point and blink, Steve Johnson, everything bad is good for you."
2486.66,2488.06," You know, just use them as examples."
2488.06,2492.2999999999997," If you, if you look at their books, they're full of excellent ideas, but they're presented"
2492.2999999999997,2497.1," in very, very plain language that's accessible to anyone with, you know, even a baseline"
2497.1,2499.9, reading love and entry level literacy.
2499.9,2502.46, And their ideas are great.
2502.46,2504.38," And that's what matters because, you know, the opposite."
2504.38,2508.1400000000003," I think, you know, pretentious or whatever, would be when you've got in-siped ideas and"
2508.1400000000003,2509.38, you have fake intellectual language.
2509.38,2510.38, Right.
2510.38,2512.34," And that's like the worst, you know, message board posts you've ever seen."
2512.34,2515.6600000000003," It's like 10,000 words and it's basically asking you if you think like a multiplayer"
2515.6600000000003,2519.1400000000003, game should be considered art.
2519.1400000000003,2523.06," So this is, this is in direct distinction to that, you know, this is a conversation"
2523.06,2524.06, to it.
2524.06,2525.98," And, and I think this is fun."
2525.98,2530.26," I think that actually people will remember when someone, you know, in life, when someone"
2530.26,2533.7000000000003," says comedians work too, you know, the great, the best, sometimes the best joke you hear,"
2533.7,2535.46," it's like, oh, that's funny because it's true."
2535.46,2539.46, But when someone is able to take an articulate and explain something that you've already
2539.46,2542.18, felt that you felt for the longest time to be true.
2542.18,2544.9399999999996," And you're like, oh, but this is actually why that's true."
2544.9399999999996,2549.4199999999996," And now that gives me ammunition to explain myself, conversely, they might present to"
2549.4199999999996,2551.06, an idea that you had never considered.
2551.06,2555.3799999999997, But then once you take it and you play with it and you're in this process of deciding
2555.3799999999997,2558.7799999999997," whether or not you agree with it or whether or not you think it's valid later on, if you"
2558.7799999999997,2560.8999999999996," accept it, then it changes your perspective."
2560.9,2564.7400000000002," And when you're playing the next game and when you're sort of perception has been changed,"
2564.7400000000002,2566.14, you're evaluating it differently.
2566.14,2567.14, Right.
2567.14,2571.5," And all the stuff, it sounds academic, but I think it happens in the plainest terms possible"
2571.5,2572.5, just naturally.
2572.5,2573.5, Right.
2573.5,2574.5, But it works.
2574.5,2576.6600000000003," And I think if you do those things, that's memorable."
2576.6600000000003,2578.02, And that's a memorable review.
2578.02,2581.58," And that, I think in my personal opinion, something that I would try to provide to someone"
2581.58,2586.2200000000003," so that I would say, hey, otherwise, yeah, I mean, because I, like personally, I don't"
2586.2200000000003,2588.9, I don't see most people working in the century.
2588.9,2590.86, Don't think like you.
2590.86,2595.3," But I mean, most people aren't taking their review out that way at all."
2595.3,2600.98," They're just, you know, they're trying to cram 300 words out as fast as they can."
2600.98,2604.6200000000003, And they're following a cookie cutter or a punch because that's all they know.
2604.6200000000003,2607.46," And make, you know, this is a point that some of the guys at Penny Arcade of Race"
2607.46,2611.1," before is like, and if, you know, again, you're trying to convince people that they"
2611.1,2615.7000000000003," ought to be reading their reviews that you're buying your magazines, clicking your pages"
2615.7000000000003,2616.86, and stuff.
2616.86,2620.7000000000003," And if not only do they not know you, but then if they knew that you were trying to"
2620.7,2624.2599999999998," hurry up and get something done, maybe we didn't even want to play the game, maybe"
2624.2599999999998,2629.74," you're just like, you know, and if they knew these other things too, I mean, how much less"
2629.74,2635.1, would they value perspective in the first place next to the next to their friend who
2635.1,2636.1," sure, it's a blockbuster."
2636.1,2637.1, Right.
2637.1,2640.8199999999997," So, and again, that's the thing is, I was wondering, it didn't happen, but I was waiting"
2640.8199999999997,2644.8599999999997," for someone to say, oh, but what you're doing is saying is ultimately snobbery."
2644.8599999999997,2648.18," You're saying, but you're a special kind of writer, a special kind of critic, and you"
2648.18,2650.2999999999997, do something that the average Joe can't.
2650.3,2656.7000000000003," But I don't think there's anything that's, you know, that involves snobbery with that,"
2656.7000000000003,2660.98," because any more so than someone who was, you know, a painter by occupation or a photographer"
2660.98,2664.6400000000003," would say, you know, when you approach him, say, hey, what you do is job for me and they"
2664.6400000000003,2666.5800000000004," go, and there's a disposable camera."
2666.5800000000004,2667.5800000000004, There's a pencil.
2667.5800000000004,2668.5800000000004, I want you to get anyone to do it.
2668.5800000000004,2672.26," Because no, like they've, I'm a photographer, I'm a painter because yes, I do believe"
2672.26,2677.0600000000004, that I have experience and that I have a certain amount of talent doing this thing.
2677.06,2680.5," And yeah, and I think you should say that if you're a writer and that's your occupation,"
2680.5,2683.2999999999997," you damn well, better say that otherwise with the fuck you doing."
2683.2999999999997,2684.2999999999997," You know, right."
2684.2999999999997,2685.82," Go, so I don't think that's snobbery."
2685.82,2686.82, I think that's just right.
2686.82,2690.5," Yeah, this is what we, you know, what we dedicate."
2690.5,2695.7," And so, you know, another thing to, and this is interesting too, because this discussion was"
2695.7,2699.2599999999998," happening last week, and then this week on this gapest.com, I haven't read all of their"
2699.2599999999998,2704.54," current issue, which is basically it's all available for free online."
2704.54,2708.22, So I'm not going to advocate it because there could be some pieces in there that I don't
2708.22,2709.22, like.
2709.22,2713.4," But of what I read, it was really interesting, and that, you know, I saw like, you know,"
2713.4,2717.74," war inspector, you know, of Deus Ex fame was saying some similar things about audience"
2717.74,2718.98, and getting to know someone.
2718.98,2723.66," And one thing, he was suggesting that critics can do to make their selves more valuable."
2723.66,2728.58," Their services more valuable is to establish, not only just a voice in terms of a style"
2728.58,2731.7," or something, but establish themselves as critical minds."
2731.7,2735.8599999999997," So that people can say, you know, like, oh, ebert, you have a certain right assumption"
2735.8599999999997,2737.62, about this is what he likes.
2737.62,2738.62, This is what he thinks.
2738.62,2744.5," I think there's a few of those in this industry, but by and large, the medium, some"
2744.5,2746.2599999999998, selves don't encourage that.
2746.2599999999998,2749.1, They don't encourage personalities to stand out.
2749.1,2751.9399999999996," This is more that like, Lester Baines and New York games."
2751.9399999999996,2753.22," Well, I don't think it's sex."
2753.22,2757.14," It's not about, I think the hitch there is thinking that you need to have a bunch of people"
2757.14,2760.02, seeking fame and to try to be superstar reviewers.
2760.02,2765.7," Instead of just like, there's a byline there and you recognize that byline."
2765.7,2769.7," And you know, and it tells you something about it."
2769.7,2770.7, It tells you something about it.
2770.7,2771.7, It tells you something about it.
2771.7,2773.7, It's just being into the same kind of stuff I'm making.
2773.7,2779.2999999999997," And yeah, not only like, not just the simple level, the old, you know, like the, you"
2779.2999999999997,2782.98," know, because this is how you encourage it at Eddie Gempty, where you have three reviews"
2782.98,2783.98, for each thing.
2783.98,2786.7," You say, oh, well, this is John or someone, and I, you know, or this is David."
2786.7,2792.3399999999997," And I agree with them in the past, but even more specifically, it's not that like my friend"
2792.3399999999997,2796.14," who's given me, who's been a good filter for me in that his recommendations have been, you"
2796.14,2798.2999999999997," know, have been good recommendations."
2798.2999999999997,2804.1," But it's like, I understand, you know, more specifically what I can put words on it, what"
2804.1,2808.9399999999996, this person thinks makes a good game of this genre or whatever or just a good game or
2808.9399999999996,2809.9399999999996, something like that.
2809.9399999999996,2810.9399999999996, And I think we could do that.
2810.9399999999996,2811.9399999999996, It's difficult.
2811.9399999999996,2812.9399999999996, But I think we could do it.
2812.94,2817.82," And I just don't, I guess I'm just reacting really to this idea that for one, we should"
2817.82,2823.18," be saying exactly, we should be in complete agreement with our readers."
2823.18,2826.18," And the other, you know, it shouldn't, I don't, it should not be threatening to let me,"
2826.18,2830.82," let me, let me, let me, let me get us, let me get back to that, to that New York Times article."
2830.82,2835.98," Because I, I do think there's a, a couple of points here that about this thing that that are,"
2835.98,2840.7000000000003," that are actually, well, let me just run this by you."
2840.7799999999997,2846.46," You know, his point was that one of his points was that we're, as he said at the beginning,"
2846.46,2853.3399999999997," that we're more in line with the game rankings, the, the game reviews are in line with the,"
2853.3399999999997,2856.58, the games that people are buying so that there's a correlation there.
2856.58,2857.58, Yeah.
2857.58,2862.2999999999997," And it, but the other side of that is that in things like movies, it's not."
2862.2999999999997,2867.8999999999996," So you can go look at the top 10 box office and you'll see, whatever, you'll see some"
2867.8999999999996,2869.46, bullshit horrible movies on there.
2869.5,2870.3, Jack or whatever.
2870.3,2870.5, Right.
2870.5,2873.1," And number one and you got to, you got to, right."
2873.1,2875.38," It was made out of, and it's got like 16%."
2875.38,2880.7400000000002," And so it's like, okay, people are going to go to these dumbass movies, no matter what."
2880.7400000000002,2884.7," And the, the critics, you could take it as one way, the critics are out of touch."
2884.7,2886.38, They're too intellectual for this movie.
2886.38,2890.62," So you don't, they don't understand what America wants to go see, blah, blah, blah."
2890.62,2893.5, And that's probably true to some extent.
2893.5,2897.42," I mean, so one, one way, I think they understand what, what the average joke is to see,"
2897.5,2900.46," but it's not your, or the average joke doesn't just give a fuck."
2900.46,2902.58, They want to go to the movies.
2902.58,2903.58, It's only $10.
2903.58,2904.82," Or they're going, they've got a kid."
2904.82,2908.94," Yeah, whatever it is, that they just are just going at 10 years old."
2908.94,2910.82, All they know is Robin Williams is in it.
2910.82,2911.94, And that's good enough for them.
2911.94,2914.1800000000003," So let's go see this, but fuck movie."
2914.1800000000003,2915.58, And that's sorry.
2915.58,2919.98," And because Robin Williams is in it, doesn't matter the rotten tomato is given to,"
2919.98,2924.46," where we're going, because Robin Williams made us laugh and more can midi 25 years ago."
2924.46,2932.02," So, but, and so the difference, I think, is that we're, one of the reasons why it's so much closer"
2932.02,2938.06, is because I think the gamers are actually smarter and more informed.
2938.06,2941.7400000000002," Well, there's the value thing that which I, which I, the introduce, and I agree with is that when"
2941.7400000000002,2946.42," you're paying $60 for a game versus the 10 for a movie, although that gets complicated."
2946.42,2949.82, If you're the guy and you're doing the old school thing and you're paying for your date and
2949.82,2953.7," the popcorn and the nachos and the right, the drinks, you're up to the game."
2953.7,2958.06," But I think it's one of the things about this community, we're still like, basically the"
2958.06,2960.5, same kinds of people talking to each other.
2960.5,2962.02, So that's why it's close.
2962.02,2963.66, You don't have families in Iowa.
2963.66,2964.66, I was definitely the kid.
2964.66,2970.02, We don't read anything just going wandering into Walmart and buying counter strike.
2970.02,2971.02, Right.
2971.02,2972.66, People buying it already know about it.
2972.66,2975.46," And yeah, those are most of the people in the industry."
2975.46,2979.06," Like you said, we're just for better or worse, it's just people that play games."
2979.06,2980.06, And I think that's good.
2980.58,2985.02," I personally believe, you know, but in accordance with the outline I just gave, I think"
2985.02,2989.18," we should be people that just play games, but we should also be people who are maybe"
2989.18,2993.86, who put a lot more time and effort into thinking through and talking about and evaluating
2993.86,2994.86, and analyzing games.
2994.86,2995.86," Well, yes."
2995.86,2999.2599999999998," You know, but the other thing is, and it's because I fear it's like, well, yeah, if you"
2999.2599999999998,3002.42," just take anyone off the street and you say, hey, your camera viewer, you're going to have"
3002.42,3006.22," consensus like that, you know, it's there."
