start,end,text
1817.18,1820.86," to fight them, they're going to take a lot of work that way. You get past them and then there's some"
1820.9399999999998,1827.6599999999999," big surprise awaits. We'll very casually said. And I think, you know, we surprising in"
1827.6599999999999,1833.1," you'll like it. You could tell, but me the the composer that he seemed pretty proud of it. I don't"
1833.1,1836.9399999999998," know, did you, I took that. Oh, definitely. Yeah. They would have worked up some kind of like epic"
1836.9399999999998,1842.4599999999998," boss and game thing. Oh, are we? That's what you're right. You took from it. Well, I mean, at least"
1842.4599999999998,1847.02," not maybe the very last surprise, but definitely that race you're talking about this center there."
1847.1,1851.9," But what about the very, very center? Who knows what the hell that's going to be? I mean,"
1851.9,1855.5," I figured they'll want to do something. Right. Floating head. Yeah, it's going to be wheelset."
1855.5,1860.86," Maybe with a wall cat. Well, I know knowing will in his interests, you know,"
1860.86,1865.42, and the reading he doesn't cause malagene stuff. My guess is like it's either going to be some
1865.42,1871.98," play on, you know, a universal contraction expands and constantly recreates itself, right? So,"
1871.98,1876.62," you know, the serial big bang sort of theory or the parallel multiple, the multiverse type thing,"
1876.6999999999998,1881.02," where you find out that there, there's, there's something else, you know, that you can do."
1881.58,1888.06," So we get to a six stage, the multiverse. Oh, God. I make the green lantern."
1889.1,1891.9799999999998," You know, you probably can't do it. Oh, we know it Ryan's going to do."
1892.62,1897.34," Look at green lantern, spaceship. Can you create black holes? I'm brought out the sun. No."
1899.1,1905.58," But you can't, but you can't eradicate. You can do planets, though. Oh, I really. Yes, you can."
1905.6599999999999,1910.9399999999998, Just erase a pretty good white outside of the entire planets. The Death Star type series. Nice.
1912.06,1915.98," Yeah, I can. Yeah, I can. Yeah, and you'll be able to track it. You can't look like it does."
1915.98,1920.46," How, how well did your race do it in other other people's games, too. So they'll have also to"
1920.46,1926.6999999999998," track and things. So, you know, this whole, the whole notion of, you know, did you make a survival race?"
1926.6999999999998,1930.54," And yeah, it did not just be in your own game. Did people want to kill it or did they want to"
1930.54,1936.22," befriend it? That's the other thing about the interaction that, like, their certain scenarios that"
1938.46,1942.54," that most people will probably encounter in one form or another, that are cool. And that will be like where,"
1943.34,1948.22," say you're in your, your tribal state, there might be like a UFO or something, a little visit."
1948.22,1953.1," And at that point, it's kind of foreshadowing what's to come. Maybe later on, you might actually"
1953.1,1959.02," run into that same, to that same species or whatever it was, it visited your planet."
1959.74,1963.74," Or if it's in a friends game, maybe maybe the UFO was one of your friends or something."
1963.74,1968.3799999999999," The, the really cool scenario where things like, we're interesting to me is when, you know, I asked"
1968.3799999999999,1972.7," if, if it's possible to have the kind of scenario where, you know, you're playing the game,"
1972.7,1977.82," you're the creature phase, and you start sending out your, your creations to friends or whatever"
1977.82,1984.86," anyone on the internet, they go out and then you continue to play. And then, as you're re-importing,"
1985.02,1989.82," you know, other people's stuff, you end up getting, you end up either inadvertently pulling back"
1989.82,1993.8999999999999," that very creature that you had in the creature stage, but maybe with some various modifications,"
1993.8999999999999,1997.4199999999998," people might have made to it and it ends up on some other planet. So then when you leave, you know,"
1997.4199999999998,2002.3799999999999," your, your planetary cradle and you're out exploring the universe, you kind of like find your own ancestors"
2002.3799999999999,2007.26," on another planet. So I mean, this is, that's the kind of stuff I think that, and they said, they said,"
2007.26,2011.74," yes to that, they said that could. They said that, yeah, that definitely can't happen. Right. So you,"
2011.82,2016.06," yeah, so you might, you're playing your own game and you'll fly off to some distant star and see"
2016.06,2022.22, like your dude evolved in a completely different way. And that could happen even if you don't import
2022.22,2027.9," from your, from somebody else's game, right? Yeah, because you could get abducted by an NPC alien"
2027.9,2033.42," early on in the, in the creature game and then fly off many, many, many years later and find that"
2033.42,2037.34," that creature had evolved. Yeah, he's, he's worshiped as a god somewhere else. You know,"
2037.82,2043.6599999999999," it sounds cool. So all that has got me like really excited about it. I mean, it's taken some time."
2043.6599999999999,2049.34," And you know, to be fair, like, we'll write has made like sim-life and stuff. They've made games that"
2049.34,2056.14," are essentially natural selection sims. And the problem there, like again, you know, why, why they,"
2056.14,2061.8199999999997," they're not running with that here is because, I mean, it takes so many generations and it takes"
2061.8199999999997,2066.38," such enormous populations to approach anything like real natural selection. You know, we're"
2066.46,2071.42," going to have to have like 300 generations and a population that's at least like 20,000 or something."
2072.1400000000003,2076.2200000000003," And then it becomes such an abstraction to the player that they don't feel that immediate,"
2076.2200000000003,2079.9," like, connection that they want in this game is about connecting to these like, cucumbers."
2080.94,2084.94," Right. But, but again, the reason why the other is interesting to me is because"
2085.7400000000002,2090.7000000000003," it's the possibility you're basically talking about a game that would surprise you in ways that,"
2090.7000000000003,2093.6600000000003," like, instead of this cute stuff like, oh, what if I ran into myself? I mean,"
2094.3799999999997,2099.1," you could just do the same things. You know, you would basically, you could just have your own species"
2099.1,2104.7," divide into two tribes. Sit one of them across a river and then basically trigger some sort of,"
2104.7,2110.06," like, an eruption or or a continental activity. I mean, I'll play the iconic activity, bring up a"
2110.06,2114.06, mountain range and separate them. And then you'd have them speciate along different lines where you
2114.06,2119.1," start to, you put in different plants and different other animals to like, pressure them to do something"
2119.1,2122.06," else. And then you kind of just see what happens, how they diverge. You know, basically, like,"
2122.14,2127.74," watching evolution, you know, happen on the screen before you and see. Or instead of like,"
2127.74,2133.98," and then it makes you think, instead of like, hey, I just, I know I got to get 15 evolution points to"
2133.98,2137.82," get to the next level. Then you have to think, well, are there, what are our evolutionary"
2137.82,2142.2999999999997, dead ends? What are mutations that are like not going to work and which ones are working?
2142.2999999999997,2147.18," So obvious ones, you'd like, hey, we know that like, you know, fingers and claws are going to work,"
2147.18,2151.1, but what if I tried something really odd with that work? And then if you find the game find some
2151.18,2156.2999999999997," weight and it actually does work, you know, that game will be around modern. It's my,"
2156.2999999999997,2161.66," you know, the, I'm actually, it's really, it's really fascinating and it's just sort of boggles my"
2161.66,2167.02," mind that there's this kind of a little bit of nacing going on. I mean, you know, at this point,"
2168.2999999999997,2171.74, I feel like will write this kind of earned a little bit of a better than the doubt.
2172.46,2176.38," After, you know, years of making like fucking amazing games, you know,"
2176.7000000000003,2184.1400000000003," right. Oh, I think there's some, some element of it might be just the fact that no matter how rich"
2184.1400000000003,2190.3," the simulation and Sims was, or Sims 2, it kind of is known now as the dress-up doll game."
2191.26,2195.42," Like, you, you look in the shelf and you see like the, you know, H&M style packs and I was like,"
2195.42,2199.6600000000003," kind of just throwing in the towel at that point saying, right. Well, that was that, you know,"
2199.6600000000003,2205.82," that, that in particular is a case of the franchise. It's so far beyond what it originally was,"
2206.06,2210.2200000000003," you know, and, and they're catering to a specific demographic with the stuff like the H&M."
2210.2200000000003,2215.02," Of course. I don't want to be an apologies for the Sims here, but, you know, that started out as a pretty"
2215.02,2220.94," hardcore strategy game, actually, you know, originally. Right. There is a really detailed simulation"
2220.94,2225.98, going on under there. And I think part of maybe this backlash from the sport might just be associating
2227.26,2232.06," the other stuff, you know, they, you know, dress up your space dolly. Well, it's a different way there."
2232.06,2236.62," They're definitely going for both. It's like, they have both volumes. Yeah. They are,"
2236.62,2240.7," it's like huge success in the Sims. What the question is the question for me, as long as like,"
2240.7,2244.06, because it will be ideal if you hit them both up. You have a game where you have just all this
2244.06,2249.82," creative freedom, but then you also have like this game and this like a sandbox that's complex enough"
2249.82,2255.2599999999998," and that's surprising enough and that outcomes, situations that that arise from it, that I'll be entertained"
2255.2599999999998,2260.06," on both levels. But, but, yeah, I mean, it is a real thing. It's, it's a real concern because,"
2260.38,2266.06," they found out with a lot of their games, Max has found out that people had more fun just dressing up"
2266.06,2270.54," the dolls or even if it's like SimCity, just making buildings and stuff, not worrying about whether"
2270.54,2274.38," or not the buildings actually made sense in the city or anything, but if they just look cool,"
2274.38,2278.62," how tall they were and things like that. That, and you know, I don't want to knock that at all."
2278.62,2282.62," It's totally, that's totally fun stuff to do. But then the fear would be that they say,"
2282.62,2288.7799999999997, this is what people really want. So we need to make this our number one sort of priority in
2288.78,2292.2200000000003, our design document and then we'll worry about the other stuff later and then you have a like
2292.2200000000003,2296.6200000000003," a relatively rudimentary game that doesn't deliver on any of the promise. But I honestly,"
2297.7400000000002,2303.1800000000003," I'm pretty excited for it now. I don't, by the end of, end of that visit, I was cool."
2303.1800000000003,2308.1400000000003, Did they say when they're coming out? I feel reassured now. They were very far along.
2308.1400000000003,2312.3," They didn't give us a date on when it's coming out, but it was, it was far along. It did."
2312.3,2317.5," This year. I don't even know. Yeah, it was definitely it's this year, but we have no idea what they"
2317.5,2322.54, talked about that like card game or whatever again since that he three a couple years ago.
2323.58,2327.18, That even come up during it. It hasn't come up. So I don't know if they've moved on from that.
2327.18,2331.66," I don't know if the sport PDA, which is the name that they've given for this whole, you know,"
2333.5,2339.18, the whole sport casting mechanism. I don't know if that's replaced the card mechanism.
2340.06,2345.74," Yeah, the card idea was that your, basically it was like trading cards, right, for, for"
2345.8199999999997,2349.02, everybody's creatures like you with your creature would have a card.
2349.02,2353.1, A Pokemon card. Basically like a Pokemon card. Where do you could monitor it? Stats.
2353.1,2356.14, I don't know if they've lost that model. It doesn't click it. I think it's still there.
2356.14,2359.74," They're just might still be virtual cards. Okay. Yeah, it's their, their stephead."
2359.74,2365.2599999999998," Two last things about it before we go on to something else is that the, the YouTube connection."
2365.2599999999998,2369.02, Right. You can record videos in the game while you're playing or whatever you're doing.
2369.02,2373.3399999999997, And then just click a button and put someone in YouTube. So you don't have to go to an EAP page or
2373.34,2377.1000000000004," okay, yeah, they're basically built and they made a deal with YouTube. So there's a button"
2377.1000000000004,2380.94, right in the interface to go straight to YouTube. That's pretty awesome. Yeah.
2380.94,2385.9," It's just a meeting like if they had the EA video page, people are just going to like take it out"
2385.9,2390.38," and put it on YouTube. But anyway, so people will see it. So it's like why waste any one's time."
2390.38,2394.94," Same thing with like the reasoning for letting you jump in. If you're inclined, jump into any phase"
2394.94,2398.6200000000003, of the game you want and play. It's like you've paid money for the game. You do what you want.
2398.94,2403.8199999999997," And hey, you can't, you can't shit on that. I mean, if you want to play the game the, the right way,"
2403.8199999999997,2407.9, which is the interesting way to me because then you can look for continuity as you develop over the
2407.9,2413.66," the course of your your species lifemen or if you want to do the other thing, that's like you."
2413.66,2417.3399999999997," It just because other, it shouldn't upset you if you're playing it the right way to know"
2417.3399999999997,2424.7799999999997," that other people are just doing whatever, you know. And then the other thing is that they have the 3D printer"
2424.86,2430.6200000000003," in their own office and they've been making these really cool, um, basically 3D painted models"
2430.6200000000003,2436.78, of the creatures that they've been making. But they're at least looking into kind of service where
2436.78,2439.98, you can order one of your own creatures. Like the world of workcraft. Like the world of workcraft.
2439.98,2444.2200000000003," Of course, we know that's like prohibitively expensive. They're 100 dollars for your world of workcraft"
2444.2200000000003,2447.9," character. But hey, they're really cool. And if you like your sport, then and maybe you're proud."
2447.9,2453.7400000000002," You reach like the the million down, I mean, you know, downloads, swapmark. You want to"
2453.74,2463.18," celebrate with a little trophy. You can buy it for $100. So wait. That's that. Sorry,"
2463.18,2467.58, I almost belched to the mic there. It's wonderful that that face wasn't like the end of
2467.58,2475.66," these sports. Yeah, no, I'm okay. So uh, but it's been a little from series to a quick sideline"
2475.66,2480.4599999999996," and Anthony, you want to, we'll talk about our new series of names for our series of A-Leases"
2481.1,2487.9," for what is on the bat? Well, Anthony played, I play a company here. There's pretty much every"
2487.9,2491.98," online PC game with Anthony and you heard me talk about Rory and said, the guys met in James."
2492.7,2498.7, And we'd like to come up with like names that say we're a group. Not only do you
2498.7,2504.2200000000003," cook, of names to say you group, but when it comes to like naming a particular match of co,"
2504.2200000000003,2508.7, you guys have all these different strategies to get people to come in. The current favorite is a
2508.8599999999997,2515.2599999999998," 44 Ron Paulicost. That's a good one. That one tends to incite the people or there was,"
2515.2599999999998,2522.7799999999997, they come in and their names like Ron Paul. Exactly. The Gromple rules. You mean you set up that
2522.7799999999997,2526.54," name and that attracts people? Yeah, because we're always trying to figure out what will get"
2526.54,2532.3799999999997, people to come in fastest. And it's already that it was for a while they figured out using like
2532.38,2539.98, current movies. So like 44 Transformers. I can play and we can chat about Transformers.
2539.98,2544.1400000000003," You're right. The worst that was when they let Sean name the game, so on a regular basis,"
2544.1400000000003,2551.1," Sean starts making like horrible, horrible, sleazy names for it. Like, like,"
2551.1,2556.38," chili dog, chili dog was the worst shit. I didn't think you're going to say that dude."
2557.34,2562.38," I got to explain it. Well, you did. Or do I want you to do the chili dogs not even fit for"
2562.38,2567.82," you. Oh my god, really? That must be bad. I'm already getting in a bad image. I don't want to hear"
2567.82,2572.86, this. Yeah. Yeah. It's probably not what you think. The chili is what you think. The dog is what you think.
2572.86,2577.42," But the bun's not what you think. Okay. Well, the chili and thinking about the bun,"
2578.78,2584.54," just telling me in the dog and a lawn or a lot. All right, to paint a bad visual. But I got like,"
2585.2599999999998,2590.7799999999997," well, I got to change it now because the pictures of this on our boards. My name is my name."
2590.7799999999997,2598.22, My name is using essential sharding. But that kid does it off. She can's
2599.1,2606.38," very found this picture of like, an obese, like a morbidly obese woman in lingerie"
2607.58,2613.18, from a website called Gorgeous and Gorgeous. And she's just like devouring.
2613.2599999999998,2620.46," Don't want to touch. She's just covered in like, you know, jelly donuts and like cream puffs and stuff."
2622.7799999999997,2630.06," Yeah, good luck. We had a good laugh over that and decided that that was our new theme."
2631.1,2635.74," Gorgeously what and gorging. Yeah, that's a good word. So that's all. That's all."
2635.74,2639.5, Our name gorgeous and gorging. Now he's feasting and facon.
2639.98,2648.78, So that's the thing. So like what what are some other ones? You're wapo-y gorda. Good looking in fat.
2648.78,2652.78," It's nice. What other we had like,"
2654.22,2658.54, did you guys jump? We just sat there like making like tons of them to give to everyone
2659.74,2664.94, for a siding team names. I don't know if I could play with you. But that's just beneath me.
2665.82,2668.7," Well, that and we always wonder if everyone can tell where a team we're like, we have to make it"
2668.7,2672.3799999999997, so we don't look like a team. But we look like a team when we're guarding.
2676.54,2678.22, You're taking it the next step with the sharding one.
2683.8999999999996,2688.7799999999997, So that's it. Or there was another game that drew a lot of people and was four
2688.7799999999997,2694.14," before big beautiful women. Like, that was a weird woman. Yeah, just like because they think they're"
2694.22,2698.22," like playing hot chicks. W-O-M-Y-N. Then you ask, are you, are you,"
2698.22,2703.2599999999998," well, mine when they come in and then or like when we when we have different names and people can't"
2703.2599999999998,2708.06, tell one person goes on the other team and then while you're chatting because the thing is an
2708.06,2714.06, RTS is it's it's a pain in the ass to get people to join your game to play. You sit there and wait
2714.06,2717.58, and wait for people to like come in and you get enough people to fill the game and then you start to
2717.58,2722.2999999999997, so as you're sitting there anytime someone comes in you don't want them to leave. So you want to
2722.3,2726.54, talk to show them that you're there and you're ready to go when you fill up the game. So we'll say
2726.54,2733.34," things like, hey, like ASL and like, are you using your personal? Yeah, except like you"
2733.34,2737.1800000000003, try and keep them from getting scared of our stats so you start talking like the biggest retard.
2737.1800000000003,2743.34," Like, like sending stats like, hey, what what name is it? Start leaving out vowels and"
2744.3,2752.94," hi to all hi to all utterances. Oh, I haven't done that in a long time and I don't miss it. Like"
2752.94,2759.7400000000002, random pickup strategy games. I just have so many bad memories of that. This can be tough.
2759.7400000000002,2764.94," Most mostly if people logging off when the going gets tough, you know, like up you see your"
2764.94,2771.34, losing so you're at. So you're pretty good at strategy games. You kick some ass. I'm not saying
2771.42,2776.06," you can't. You kick ass so much that people have the log-offs to avoid being. No, I'm just saying,"
2776.06,2780.7000000000003," yet no, I'm not saying that. I'm just saying at the soon as sign of even any challenge,"
2780.7000000000003,2785.26, some people will just bail or they'll just bail for no reason at all or you get the guy you just
2785.26,2789.26, decides he's going to go get a sandwich in the middle of the game and say anything and you're just
2789.26,2794.86," like, on hello, hi, your turn. I mean, it's a turn. It's better that they do it when the game"
2794.86,2799.9, starts than like they wait in there for 30 minutes and then you finally get four people on the other
2799.9,2805.98," team and then one of them just leaves. Right. Like why did you do that? Well, we proceeded by got to go."
2806.54,2813.42," So, and then they're just out. That's great. Yeah, you always happen and take it to ride, which"
2813.42,2819.26," which is, I don't know if you guys know that but it's an awesome board game that got translated"
2819.26,2826.3," onto into a PC version recently, not recently a year or so ago and I used to play that all the time"
2826.78,2832.38, that's a game where there's like a lot of build up to aggression. So you're like build up your
2832.38,2839.42, rail road lines and it was sort of like a common understood like gentleman's agreement that you wouldn't
2840.38,2845.34," you wouldn't do something, you know, basically you're just trying to build your own lines. You have"
2845.34,2849.82, your own goals. Everybody has their own goals that they're working towards and at the end they're
2849.82,2854.1400000000003, sort of like a reckoning. I could did this the best and you can you can play it just sort of
2854.14,2858.8599999999997, benignely like I'm just going to build my railroad lines and see make sure that I win and come
2858.8599999999997,2864.3799999999997, up with the best way or you can like choose to fuck with the other guy. And it's kind of the gentleman's
2864.3799999999997,2868.7, thing online that you're not going to you're not really going to do that. It's a little bit of the
2868.7,2873.8199999999997, assult thing to do like block somebody's line. You could see okay they're trying to build a railroad line
2873.8199999999997,2879.9," from New York to to Miami. I see that they're doing that and if I put this, just play this thing"
2879.9,2885.82, right here it's going to fuck up their line. You could do it but usually you just don't. Or maybe
2885.82,2889.58," you would like at home in the board game if you're playing with your own family. But no, we're"
2889.58,2893.82, just decided upon for you to get in the game. But if we're going to have a little bit of a challenging
2893.82,2897.9, someone to do it. Right. But of course you can do it. It's part of the game. Right. I mean if you
2897.9,2902.86," want to win, you can do it. But what's what happens is if you choose to do it and you might do it"
2902.86,2907.7400000000002," because you just feel like winning or just because maybe you know that that player's an ass or something,"
2907.8199999999997,2912.7, you'll start getting yelled at in the chat. You know like fuck you. What are you playing the game
2912.7,2917.66, like this before? Of course that kind of makes you want to do it even more. But then the
2917.66,2924.3799999999997, interesting thing is that community evolved that way. Yeah. Do not use the game rules to win.
2924.3799999999997,2928.9399999999996, Yeah exactly. Which would always be people's argument back. Which was mine when I felt like doing it.
2928.9399999999996,2934.7," It was like, of course I can block. That's, you know, if I couldn't block the game when it let me"
2934.7799999999997,2938.9399999999996, block. Sorry. Well you get to a point where you just know where the people's are out. Sorry because
2938.9399999999996,2942.54," you know what. Right. No, you can see what they're trying to do. Well that's part of the strategy of the"
2942.54,2948.7799999999997, game is to build your route in a way that they can't really tell. Right. You go out of from opposite ends
2948.7799999999997,2953.8199999999997," or whatever you try to, you try to bluff people. Right. Sounds ridiculous. That's like a gentleman's game."
2954.9399999999996,2958.14," It is what you're saying. I'm like, okay. This is a game. It's about competitive railroad"
2958.14,2961.8999999999996, tycons. Right. Yep. And then you're not supposed to do anything. That's not even cut throw. You're
2961.9,2965.82," like, you're not supposed to do anything. It's slightly aggressive. Right. The line where do you draw"
2965.82,2971.42," the line? What does it? It's a strange way in the country. We'll make five, uh, it's not in a line."
2971.42,2976.46," Well it is a bit of a best men win. I mean, this is somewhere between like a casual game and a"
2976.46,2981.5," and a serious strategy game. So yeah, it depends on who you're playing with. Some people will,"
2981.5,2986.38," will, will all be into the competitiveness. And other people will get mad at you. Yeah, they'll do that."
2986.38,2989.9, Yeah. Even even even their their text chat sounds like that voice.
2990.38,2994.46," Well, you have to play that way. Settle is a katana. It kind of has a similar"
2995.34,2999.1800000000003, mechanic. I don't know if you played that right. I played that. Sure. You're building your roads out.
2999.1800000000003,3003.98, And it's really easy to build your road and just fuck someone over. So they can't go where they're
3003.98,3007.98, obviously trying to go. And some people I play with or that's how they want to play. And some people are
3007.98,3012.46," just like, I can't believe you did that. I'm quitting. I would, you know, right. They have the"
3012.46,3018.62," gentleman's understanding, even though you don't, you just, right. We're, yeah, I'll get it. It's like,"
3018.62,3025.74," no, this is part of the game. So when I play in the game that I, I bought, I'm not playing"
3025.74,3030.38, some imaginary version of that game. It's like Street Fighter when like they people's had
3030.38,3037.02, to throw. Yeah. Yeah. Or like no ringouts on SoulCowder. Yeah. I agree. Those are dumb. The
3037.02,3040.54, extreme end of things is. We're seeing it enough to be on the edge of the ring when you just
3040.54,3045.18," heard the end of the world. Well, it's kind of like people like, you know, complaining and yelling"
3045.18,3052.7799999999997," about dying on a PvP server in, wow. Yeah. You had the game, can you? Yes, because we're on a PvP server."
3053.3399999999997,3058.7," Therefore, I had to kill you. Sorry. I can push the limits of that though. Like when, you know,"
3058.7,3063.02," we'll see other people like, they find an exploit where you can build a century on under the map"
3063.02,3067.18," and team fortress two. And then people like, they're like, dude, it's in the game. I wouldn't be able"
3067.18,3073.66," to doubt if they didn't want me to do it. Okay. Okay. Explain why did that before? But actually,"
3074.14,3079.42," on the same side, it's not just gentleman's games like ticket to ride like a team fortress classic."
3080.46,3086.46," Anthony, did you play that much? Nope. They, there was sort of this like, de facto rule that would be"
3087.2599999999998,3092.3799999999997, you had to have an offense team and you had to have a defense team for each side. And when you're
3092.3799999999997,3099.42," crossing the bridge or the no man's land in the middle, you couldn't attack other offensive teams."
3099.5,3103.42," So if you're an offensive team going in and you're going to pass by their offensive team,"
3103.42,3108.3, you don't waste your time fighting each other. You just go and hit each other's defense.
3108.3,3111.5," And it seems so weird, right? You know, there's like their snipers in the game to shoot you when"
3111.5,3115.82," you're crossing that bridge. And so some would say, well, snipers defense of that's okay."
3115.82,3119.02," Others would say, no, you can't have snipers in the game. We don't want them in here because it"
3119.02,3122.38, ruins it. But it would be the same thing. You pop into a server and people start yelling at you
3122.38,3126.54, because you go out into the middle of the map. You start shooting the enemy. Turned sure enough turns out
3127.5,3132.7799999999997," some reason for it. In the old days of battlefield 1942, I would often"
3133.74,3139.34," high tail it over to the enemies base. And I wouldn't, wouldn't exactly be. I wouldn't"
3139.34,3143.66," call it spawn camping. He's camping is what it's called. But basically base camping. And it,"
3143.66,3150.7," but I felt the same way like like if you don't like it, then find me and kill me. But in the meantime,"
3150.7,3156.3, I'm going to get these frags. And that is definitely that was a decision on Dice's part to allow that.
3156.62,3161.18, Because all I have to do is they've already had the code for like no entries.
3161.18,3164.3," Ons, right? When you go outside the borders in the app, it gives you a warning. You have five seconds"
3164.3,3168.3, to get back to your job. All they have to do is code that base. Sure. No entry. Right. They could have
3168.3,3172.46," absolutely done that. Or yeah. And so it's like, hey, they didn't want to do it. And it's a fun way to"
3172.46,3178.94," get points, man. You take your help. Absolutely. Over there. Over there spawn. And the map's"
3178.94,3183.9, shark eye I can say because it was so fun. We get the helicopter and we called it anti-eating because
3183.9,3188.46, on the top of the building there's like a stairwell. And it's a spawn right in front of it and
3188.46,3194.14," inside of it. And we pushed it. We'd fly it. However, the helicopter so close to the building that the"
3194.14,3199.1, the gattling gun would go into the doorway. It would look like an anti-tutor's tongue going into the
3199.1,3202.7000000000003, ant hive. And then the ants would spawn in there. We just blow them up the second day appeared.
3203.34,3209.9, That's fun stuff. Something about sniping in games where it just feels so wrong and so
3209.9,3214.78, cheating unless you're the sniper and then it's like the most fun thing ever. I just remember
3214.78,3221.98," so many death matches in the old days of CGW where some other fucker, you know, be Dave Salator,"
3221.98,3228.54," the old tech editor or Joe Volina, the old managing editor. These guys were like expert snipers."
3228.54,3232.46, And they would find some spot. It would just take you forever to figure out where the fuck they were.
3232.46,3237.02, And they'd just be picking off one after another just cracking up the frack. And you just want to
3237.02,3243.34," kill them. But then if you would do it back, you know, Dave in particular, he was tech editors"
3243.34,3248.54," two before Darren when he left. This guy would get so angry if he would snip him. He would like,"
3249.66,3254.38, it was ironic because he was a tech editor. This dude broke more equipment in the office
3254.38,3260.38, from getting mad from being sniped. And yet he was like the king of all douchebags snipers.
3260.62,3270.06, Seven max dude. Seven max. It's here about seven max. Seven max. So three of season two.
3270.06,3275.02," Just reviewed it. Night of the raving dead, which um, okay, if we're posting this on February 13th,"
3275.02,3280.86, you should be able to get it. I think it on the website now on telltale's website. It's
3280.94,3287.34, Sam and Max meet some zombies. It's pretty cool. How would you rate it on these in terms of the
3287.34,3294.7000000000003," series as far as like just season two. The first episode, I stationed Santa was one of the best"
3294.7000000000003,3301.98," episodes in the whole series. I agree. And then the second episode, Moai Better Blues is probably the"
3301.98,3307.6600000000003, worst episode. That's the one that you just released funny. Go when you see the puzzles in that one.
3307.66,3313.98," But I thought it was at the most misses in the in the humor department. Yeah, it was three years"
3313.98,3319.42," short humor. Yeah. And in this one's sort of in the middle. So it's on year, but maybe the puzzle's"
3319.42,3326.46," on it is. I mean, the humor is a lot better. It's way funny. But uh, the puzzle's are just kind of annoying."
3327.5,3332.54," Can you do these standalone? I mean, yeah. Yeah. Like this with a zombie one and a matter. As of"
3332.54,3339.02," episode two, there was like very little problem in it. There's an arc that's coming together."
3339.02,3342.54," I mean, there's a couple of threads that have been kind of in a background. The first couple of"
3342.54,3348.3," so it's like, okay, we're going somewhere with these now. Okay. But the puzzles and this even"
3348.3,3352.7799999999997," with like the built-in hand system, it's like, what do they want me to do? It's like a couple of"
3353.5,3360.7799999999997, but those games have always kind of been that way. Not to this degree. Like this in the last episode.
3360.86,3365.34," To me, like you told me, you like the puzzles. I thought the puzzles and that one were perfect."
3365.34,3369.1800000000003," No, I bet if lose I thought they were kind of dumb. Like everything like clicked when I"
3369.1800000000003,3372.86," went at was supposed to. And like, you know, you have those little revelations in your head. Like this"
3372.86,3378.7000000000003," plus this, oh, and never got stumped and just did the random walking around and clicking on everything."
3379.6600000000003,3386.3," Which most games like that, I inevitably at one point have to do. Yes, the original Sam and Max"
3386.38,3392.38, hits the road. I have a memory of just taking every single thing in my inventory. Just randomly
3392.38,3396.78, clicking on binding it. That was just a bit. That is just a bit of a piece of Lucas art games. Yeah.
3397.42,3403.1800000000003, Yeah. So this is have because the trailer had that like 30 silent movie vibe to it.
3403.1800000000003,3406.78, Is that actually part of the episode two? Is that just a trailer gimmick?
3407.82,3414.54, I wouldn't say that this episode has that sort of vibe. It's like a goofy like
3415.34,3419.98," these like, well, look like disco raves on bees and because they look totally did a nose for"
3419.98,3424.62," a two like with a complete with no sound they would talk and then they put up a title card. Yeah,"
3424.62,3428.3, there's no that. That's a shame. I thought they were going to do something clever. You there are the you
3429.58,3435.5," that I hope this isn't a very big spoiler, but there are there's a zombie salmon Max. Oh great Ryan cheese."
3436.3,3444.3," That's not a big spoiler. Fuck. It's it's cool though. I like it. Yeah, I guess"
3444.3,3449.5800000000004, it would have been great if it had been spoiled by you. Dang. There's other stuff.
3450.86,3453.26, It's not a fixed plan. I'm God. I've done with you.
3454.54,3460.6200000000003, All right. There's anything else to say about salmon Max. I'm so three. Season two.
3460.6200000000003,3466.94, Once you're review it going to be online or at by the time you listen to this.
3466.94,3470.46, It's going to get a letter grade isn't it? Wow. You need to get a letter grade.
3470.78,3478.78," That's revolutionary. Holy crap. So salmon Max, it's nine episodes in and it's still."
3479.7400000000002,3485.42, They're still going to do a good one. Right on. All right. All right.
3485.98,3490.38, Shall we take a break? Stick a break. We'll take a break. We didn't take a break. We'll be back.
3492.14,3496.46, You were a member of a secondary 15 that is brought in to find more information regarding the
3496.46,3501.5, secret project at all in the channel. Expect the intensity of battle to continue in the second
3501.5,3507.58, expansion pack to the critically-adlaimed first person shooter fear. We're back.
3509.02,3513.98, I hope you enjoyed that advertisement and I recommend you buy five of whatever it was we just sold
3513.98,3519.98," them. You've only read the joke last time. Did I? No, the exact one. Five five copies and"
3519.98,3525.02, I did. Shit. You've been making that. I need to make a five material. Five months. I know.
3525.02,3528.7, I got like five this would happen when you get all you got like five jokes you just put them in
3528.7,3537.34, rotation to you die. So if you become Dane Cook or my dad or okay my dad just sent me an email yesterday
3537.34,3545.26, Sunday and the whole email said it said deer Jeff. I have an eaten in two weeks in case it was food in
3545.5800000000004,3553.0200000000004, my mouth when you called me. Because I have a talk to him in two weeks. I have an eaten in two weeks
3553.0200000000004,3557.7400000000002, in case it was food in my mouth when you called me. Basically saying calm call me because I Jewish guilt.
3560.3,3564.78, Like you could calm down for myself until you call me that's when you're saying that was his point.
3564.78,3572.86, I'll have a strange way for a leading. Anyway. As an entity here at guest to sweet. So as our guest
3573.7400000000002,3580.2200000000003, I like to know what do you plan? I don't know. I don't know.
