start,end,text
1262.46,1267.3799999999999," But there are a few things though, about like, even for a console game, there are a few"
1267.3799999999999,1268.3799999999999, critiques I have.
1268.3799999999999,1269.3799999999999, And this is for both.
1269.3799999999999,1275.1399999999999," I mean, just continue to justify the Halo 3 talk by linking it back to Halo 2 Vista."
1275.1399999999999,1278.94," And one is that visually, it's not very remarkable to me."
1278.94,1281.82, And it doesn't necessarily need to be in the kind of game it is.
1281.82,1282.82, It doesn't really matter.
1282.82,1285.42, But it surprises me because I see.
1285.5,1291.8200000000002," I still see a good deal of like just, you know, I balls pop now their head over it or"
1291.8200000000002,1292.8200000000002, it sounds like it.
1292.8200000000002,1293.8200000000002, I get that.
1293.8200000000002,1294.8200000000002, But haven't had this.
1294.8200000000002,1297.54, There's a bunch of said though that this is they're adding a lot of pretty still in
1297.54,1298.54, the coming months.
1298.54,1299.54, I've heard.
1299.54,1302.0600000000002," Yeah, but I don't think adding particles of stuff is really going to make that much of a"
1302.0600000000002,1305.02, difference because I'm going to argue that it's deeper than that with this game.
1305.02,1306.9, And I got some stuff to say on that real quick.
1306.9,1307.9, But for one.
1307.9,1308.9, For one.
1308.9,1313.14," It's like they, well, I mean, there a video went up recently that's kind of like a walk"
1313.14,1314.14, through of Halo 3.
1314.14,1315.14, It's online.
1315.14,1316.14, Most people have seen it.
1316.14,1317.38, It's on game videos and elsewhere.
1317.38,1320.8600000000001," And as the guys, you know, the the budget employees demonstrating the game, you"
1320.8600000000001,1321.8600000000001, can't click at the water now.
1321.8600000000001,1324.42," We got this river and you know, look, any shoots of guys."
1324.42,1326.14, Don't get me scarted on the water.
1326.14,1327.9," The body, you know, the body floats in it."
1327.9,1328.9, Then it sinks or something.
1328.9,1332.3400000000001," You know, you'll see stuff going down the river as you play and everyone's like,"
1332.3400000000001,1333.3400000000001, it's the game.
1333.3400000000001,1334.3400000000001, But yeah.
1334.3400000000001,1335.3400000000001, But it's the big edge.
1335.3400000000001,1336.3400000000001, He's awesome.
1336.3400000000001,1339.9, There's a un-very un-pc joke that I need to make about game.
1339.9,1340.9, Maybe I won't.
1341.9,1342.9," About the river, Gadgets."
1344.5,1345.1000000000001, Not move on.
1345.1000000000001,1346.5, I'll say it through the rest of the shit.
1346.5,1346.7, OK.
1346.7,1350.7," But so, but the first night I'm in and I'm listening to people that are playing and they're like,"
1350.7,1351.7," oh, I love this."
1351.7,1352.7, I love this.
1352.7,1356.7," You know, and it kind of struck me as the, you ever play a game."
1356.7,1360.3000000000002, You ever play a beta with other people basically that weren't ordinarily have access.
1360.3000000000002,1361.3000000000002, Mm-hmm.
1361.3000000000002,1364.02, And rightfully so it's the same way I remember before I was in the industry.
1364.02,1366.9, I wasn't invited for the ever quest PS2 beta.
1366.9,1368.5," And I was like, oh, ever."
1368.5,1371.1," Yeah, this is an instant right here."
1371.1,1374.3," It actually would like, I loaded that thing up went through the trouble and I was like,"
1374.3,1377.3," my first response was like, I can't seem to get online."
1377.3,1378.3, I did that a few times.
1378.3,1380.7," It took me like maybe a day for I say, fuck this trash."
1380.7,1385.1," But, uh, but no, but, but you're like, OK, this I'm part of something important."
1385.1,1385.7, This is cool.
1385.7,1387.1, I should be like respectful.
1387.1,1389.9," You know, I should be appreciative of the fact that I'm in on this."
1389.9,1392.5," And, um, and they're like, oh, yeah, I love this."
1392.5,1393.7, Just amazing looking.
1393.7,1394.7, It's amazing looking.
1394.7,1395.7," It's like, look at the water."
1395.7,1396.7, You see the water?
1396.7,1400.7," Completely parodying like point by point that video demonstration on game videos is like,"
1400.7,1402.9," watch this, your guy will float in it."
1402.9,1405.5," But again, it's like, OK, the water thing."
1405.5,1406.5, You just bitched about that.
1406.5,1411.3," But it's like, yeah, I mean, I mean, I mean, did, I mean, how have like two came out"
1411.3,1412.5," for Xbox one, right?"
1412.5,1415.82," I mean, do you not remember pushing crates in there and shooting them and watching them"
1415.82,1418.1000000000001," splinter and right, bodies go flying in it."
1418.1000000000001,1421.7," It's part of the, like, but possibly just in the demo, the first half like two"
1421.7,1423.3," demos was like, body's floating in the water."
1423.3,1423.5, Yeah.
1423.5,1426.1000000000001," And all of a sudden, but it's just like, OK,"
1426.1,1432.34," you got some water, you know, but I think the complaint about I just, I'm very curious that"
1432.34,1436.78," Halo, when it was originally conceived was conceived of the limitations of Xbox one hardware"
1436.78,1437.78, and mind.
1437.78,1440.62," So when they're designing the world in the aesthetic of the world, they're saying, let's work"
1440.62,1444.62," with this clearly, we're not going to be able to represent an environment that looks like this"
1444.62,1448.58," or this or, you know, like, a Ralph McCory painting from a Star Wars designer or something."
1448.58,1449.82, We're not going to be able to do that.
1449.82,1454.02," So let's take the minimalist, let's create a minimalist aesthetic based on our limitations."
1454.02,1455.02, So they did that.
1455.02,1459.06," But rather than saying, OK, suddenly now we have more hardware power available to us."
1459.06,1464.34," Let's rethink this and say, you know, it'd be like if half life two looks structurally the same"
1464.34,1469.3799999999999," as half life one, you know, where the offices all were basically the same and stuff, you know."
1469.3799999999999,1471.42, And I think it's kind of a curious move.
1471.42,1474.78," I mean, there's definitely a distinct, you know, the world of Halo is definitely the"
1474.78,1476.42, state for it.
1476.42,1480.06," But at the same time, it just seems like it's kind of shackled to it to me at the same time."
1480.06,1485.1, Like these are basically designs that were made for the Xbox one.
1485.1,1486.3799999999999, And there's nowhere to go with them.
1486.3799999999999,1489.06, Now it's set to put more dimples and to put more rivets and stuff.
1489.06,1493.26, Maybe put a little more corrugations in the shiny purple material or make it a little shinier.
1493.26,1496.94," But it's not quite, I mean, and this is the multiplayer maps again."
1496.94,1500.94, There could be some crazy by blowing device in the campaign.
1500.94,1505.06," But Halo 2 is very much that way for me too, over Halo 1, you know, it was like, it was"
1505.06,1506.06, very limited.
1507.06,1510.06, One quick point before you get to before I get to far and I forget it.
1510.06,1514.06," First of all, I think that Halo is originally planned for the PC."
1514.06,1519.06, So I'm just wondering how far along in the process that architecture was laid out for the PC version.
1519.06,1522.06," So I mean, even then it would have still been very limited."
1522.06,1526.06," But I'm just saying, like if you look at a game like planet side, which has very much that same kind of"
1526.06,1528.06, shockable act like you're here as generic art.
1528.06,1530.06," Yeah, I mean, it's so many games look that way."
1530.06,1531.06, Exactly.
1531.06,1535.06," And so I think I think it's, I don't think it was a matter of the hardware arena maps and stuff."
1535.06,1536.06, I don't think it's a matter of the hardware in that case.
1536.06,1539.06, I think it's more just a matter of just kind of like the intentional design.
1539.06,1543.06," But it was designed for, I think it was designed for the hardware."
1543.06,1544.06, It is intentional design.
1544.06,1547.06," No, it's designed for the hardware limitations in mind."
1547.06,1551.06," Well, I think that the textures, like, you know, laced over that architecture might have more"
1551.06,1552.06, more of an impact.
1552.06,1554.06," But it's more than that, it's more than texturing."
1554.06,1556.06, It's actually detailed the architecture models.
1556.06,1561.06," I mean, like if you look at the difference in the structures and years of war or something, for example,"
1561.06,1564.06, we've got cornices and fillyels and all the sorts of elaborate stuff going on.
1564.06,1566.06, I'm not saying the halo needs to be that way.
1566.06,1572.06," Or if you look yet, you know, the materials and stuff in a crisis or other stuff that's coming out now,"
1572.06,1574.06," or even in half life too, which is getting on in years now."
1574.06,1578.06," I mean, at the time on Xbox One, they just polygon count would have limited it."
1578.06,1581.06," They didn't have necessarily, they didn't have the mega texturing techniques."
1581.06,1587.06," They didn't have the various things that Unreal Engine 3 uses that allows them to compress, like massive detail into single, you know,"
1587.06,1588.06, textures and stuff.
1588.06,1592.06," But as you said, like we have no idea what they have in store for the single player."
1592.06,1593.06, Right.
1593.06,1600.06," And so these multi these three multiplayer maps that are out now, who knows, they, you know, they might have just been designed just to show off the weapons."
1600.06,1611.06," And again, it doesn't like, and I mean, this is a nitpick in that it doesn't really matter all that much for a multiplayer game that's based on, you know, the spirit of competition and all that, you know,"
1611.06,1616.06," in the same way that your like Starcraft looks, Starcraft looks like ass, but it doesn't matter."
1616.06,1622.06," It's like chess at this point, you know, you're not going to criticize and putting too much detail on the chess pieces and doing anything."
1622.06,1626.06," But not that, I mean, Halo is definitely not chess or anything, but you can make that argument."
1626.06,1633.06," Another, there are other things that bother me right now. One, and this, you could fix is that on the beta, it's a radar only."
1633.06,1635.06, You can't turn that off in the way that you would normally.
1635.06,1637.06, And that's just crazy to me.
1637.06,1642.06," I mean, as for one, when I play, I always have to readjust and say, shit, I got to look at this radar on the corner."
1642.06,1643.06, I'm so not used to doing that.
1643.06,1650.06," It's like an Athamado PC shooter because it basically amounts to like, like a low end wall hack, you know,"
1650.06,1655.06," and it's also most of the sense of, so if you're, if you're finding a nice camping spot and you hide this, oh, it's a motion center."
1655.06,1656.06," Yeah, I think you could try to use it."
1656.06,1657.06," Yeah, I think you could try to use it."
1657.06,1658.06, You could try to use it.
1658.06,1659.06, You could try to use it.
1659.06,1664.06," And you'll, you'll disappear in a bad explain to a lot of, I mean, I would have got frag now."
1664.06,1665.06, It's not going to change anything.
1665.06,1667.06," No, I wasn't going to change my frag camp, but still."
1667.06,1673.06," But what you're, for me, I mean, it is, it is a, it is a, in a group part of the way that people are used to playing that game."
1673.06,1675.06," For me, I just can't stand it."
1675.06,1676.06, It's like you could figure it out.
1676.06,1677.06," You're like, oh, look at that."
1677.06,1679.06, You just quickly into it where they're at.
1679.06,1683.06," So Ricochet grenade around a corner boom, I get a kill because like, I saw them."
1683.06,1684.06, I just don't like that.
1684.06,1689.06," And I, you know, I don't like the grenades coming at me that way or like, so you're both,"
1689.06,1691.06," when you're both like, no, it's not cheap at all."
1691.06,1694.06," This is your both, you both had the building, you both had the limitation."
1694.06,1700.06," But it's just like, that's something that, that I assume we're going to be playing this beta from now until September,"
1700.06,1702.06, whenever when they release Halo 3.
1702.06,1705.06," And I thought it was, I thought it was, I thought it was a little bit more limited."
1705.06,1708.06, I thought it was just a few weeks of spada.
1708.06,1709.06, I could be wrong.
1709.06,1711.06," Oh, that they're going to turn off on it."
1711.06,1712.06, I have no idea.
1712.06,1713.06, Maybe set it up.
1713.06,1714.06, I don't know.
1714.06,1718.06," But I mean, it's like, if I'm going to be playing all that time, I'd like to, to be able to turn that off."
1718.06,1721.06," You know, I actually had no, no, there's a lot more I wanted to say about."
1721.06,1722.06, I made a weekend though.
1722.06,1726.06," It's Halo 3, which isn't coming to the PC until 2000 and well, the 80."
1726.06,1727.06, That's true.
1727.06,1729.06, That's true.
1729.06,1730.06, Not that we're better.
1730.06,1733.06, It'll be coming to Microsoft Bob too.
1734.06,1741.06," But when you guys go back and play the tip and for the other people that had their crackdown codes, probably playing tonight right or the 16th or 16th or 16th."
1741.06,1742.06, I think of.
1742.06,1749.06," Oh, and for the head, like I guess some people did that a lot in Halo 2, but I just for some reason I never figured out that that was that important in it."
1749.06,1753.06," And I would just sort of let the auto, the sticky aim do it, just do center mass."
1753.06,1760.06," But in this one, the moment I figured out go directly for head and all circumstances, like a massively massively improved my odds and fire fights."
1760.06,1762.06, I'm just playing this Halo 3 beta.
1762.06,1766.06," I mean, the game isn't even out yet and it already feels like going into counter strike."
1766.06,1768.06," You know, it's like if you're not in the expert."
1768.06,1769.06," Yeah, forget it."
1769.06,1776.06," There's such a dedicated like, I mean group of fans for that game and I assume that those are all the ones that were led in on the beta outside of the press."
1776.06,1778.06," Yeah, and that's who you're playing it."
1778.06,1779.06," I mean, it's going to be different."
1779.06,1780.06, It's a matter of waiting.
1780.06,1786.06," But yeah, I don't think I honestly believe like there's some people that will never be able to match those guys."
1786.06,1789.06," Like it's not like if you practice for like, I know I never want to."
1789.06,1794.06," You're not going to and it's like you're always going to, I need to find like, and you know, and senior citizens."
1794.06,1797.06," I do need to bring this up because this is, I remember it."
1797.06,1799.06, Here's for and it goes for Halo 2 because so much of it.
1799.06,1804.06," I mean, there are team-based actions in the game, you know, but I don't know."
1804.06,1809.06," I don't get the same sense of like, like, if I'm playing battlefield or something and I help the team or you do something from the team,"
1809.06,1817.06, which you're not necessarily the top score individually or the ability to be a top score without actually having to do a bunch of like hardcore fighting.
1817.06,1822.06," It's not necessarily how I play, but I know that a lot of people will play it and enjoy it that way, you know."
1822.06,1829.06," There's less of that opportunity in Halo, but the other complain I have about the series is that they basically decided to create Jack of all trades maps."
1829.06,1837.06," So rather than say, this is going to be CTF map, or this is going to be a territorial domination map or a murder ball map, odd ball in the game."
1837.06,1842.06, They basically create one map and then they have to chew or and all these into it.
1842.06,1849.06," And of course, they do a fair job of that, but you're always going to have circumstances in which map is just could have been better,"
1849.06,1851.06, many people related for the mode you're playing.
1851.06,1856.06," So for example, a lot of the maps that you're playing now, you'll see ATVs, four wheelers and vehicles and stuff."
1856.06,1868.06," And I would say they're almost there exclusively for CTF, you know, for flag running or for quick access to territories or something or like in something that's time sense of like, you know, odd ball."
1868.06,1878.06," You might be able to find some justification, but they really are death traps in my opinion in the game, but but when you're playing it on the player, if you try to drive them upstairs, like I was."
1878.06,1886.06," But if you're playing like slayer teams there, it's like, okay, why is there this beach on this map so far away from all the action or why is there this back area?"
1886.06,1897.06," I mean, I don't know, I personally prefer like the way that team fortress did it where, you know, they would have like a variety like it was a push pull map, if it was territory, whatever it was like the map was designed just for it."
1897.06,1910.06," And the end it means that you have to make a lot more maps to get the same, you know amount of stuff, but I did find something that I didn't play that when I played when I played with EGM Friday night, and we did one round of is a called King of the Hill on on a what is called there."
1910.06,1911.06, Yeah sure.
1911.06,1924.06, That like I had a lot of experience in battlefield in the old days and in other games like that of not doing the killing base objectives right and of scoring up big points for that because that's great for people like me.
1924.06,1937.06," Who's suck so what I found in playing with those guys is they were all totally like still keep on dragging each other and so I just was Matt Matt you know, racking up massive points doing the."
1937.06,1943.06, That's how that that works though because it's like say if someone's holding the ball right on on on on on bottom all of something.
1943.06,1958.06, And all there is to do is to kill the other guys so that they have a diminished chance of killing your ball or tear or for staying up to the helm get the hit control right but you want to kill them so that they don't kill you and take over a hill it's always like a kill it's not like there's classes it's not like you're going to be.
1958.06,1970.06," No, I wasn't like the and the last thing I wanted to note is that they had those deployables now you get a shield and that you basically picked that up and you drop it but the bubble shield around you there's a jump pad."
1970.06,1980.06, None of it's really exciting or you know or unique to the game I'm when they exist in various you know with under various other guys is another shooters and stuff but one thing that's curious to me is that.
1980.06,1986.06, They have these spawned it out in the world in the way that you'd have an over shield or invisibility or something power up power ups now.
1986.06,1996.06, If you're playing CTF and a map like blood culture something what I want to do is why not have them in your base so that your team is able to say okay we each have one shield we have one jump thing.
1996.06,2002.06, Who's going to take it and where are we going to use it so you're like okay we need to capture territory for but it's wide open a sniper fire.
2002.06,2014.06, Bobby G is grabbing the shield he's getting at the flag and a deploy it and then we're all going to move in and stay under that shield that's where the shield is going to use instead of like oh shit it's so grab a shield did you go out and find where the shield spawn.
2014.06,2028.06, You know I mean I don't know like that's another nitpick but and it's a beta too maybe they'll change that but that would be a cool mode at least offer people the opportunity to spawn a select number of those power ups with a symmetry in either teams base.
2028.06,2034.06, Okay so that enough hail three it's a no-hey we're sorry to everybody who doesn't give a shit. Yeah.
2034.06,2039.06, But it's too late but it's too late we're not in a second minutes of the podcast.
2039.06,2045.06, We have that and we still have an left section one we have a left section one let's segue to section two.
2045.06,2050.06, What you we have numbered sections. We're still we're still we do.
2051.06,2057.06, I'm I'm gonna skip right over my what to plan because it was a Xbox live arcade ball effects again.
2057.06,2058.06, Sean yeah.
2058.06,2059.06, You got nothing.
2059.06,2064.06, Yeah I wasn't playing you take a lot of PC break low gaming break took of being at home break.
2064.06,2067.06, That's a good thing always a good break to take.
2067.06,2068.06, Well and and run.
2068.06,2071.06, And you you just finish something you would quite a bit.
2071.06,2074.06, I've been playing salmon max all weekend.
2074.06,2076.06, You finished the whole thing.
2076.06,2082.06, I did I just actually finish the last chapter of season one right before coming up here.
2082.06,2084.06, Which is chapter what?
2084.06,2085.06, Chapter six.
2085.06,2088.06, Okay so you were you were giggling at your PC all day.
2088.06,2090.06, Yeah.
2090.06,2091.06, Yeah.
2091.06,2092.06, Giggling all the school girl.
2092.06,2094.06, All the time all the tinder.
2094.06,2097.06, And you're you're verdict.
2097.06,2103.06, I think that those games are really good but I think they're a lot more fun when you plan.
2103.06,2105.06, Back to back.
2105.06,2106.06, Yeah.
2106.06,2107.06, Yeah.
2107.06,2112.06, Which one did you play like when they came out and which one did you play a continuous?
2112.06,2119.06," I played episode one and episode two when they came out and over since Friday I played episode three, four, five and six."
2119.06,2124.06, So what what made it better for you to do it in sequence?
2124.06,2126.06, I'm not really sure.
2126.06,2128.06, I was just the continent.
2128.06,2129.06, You have the story on the way.
2129.06,2130.06, I think so.
2130.06,2131.06, Yeah.
2131.06,2134.06, I mean I was kind of trying to explain this to Sean earlier.
2134.06,2140.06," But like when you play him a month apart or whatever, you know you're like oh here's the same jokes again."
2140.06,2143.06, You know the same for turning jokes.
2143.06,2149.06," But when you plan back to back back, you kind of like look forward to those jokes more."
2149.06,2150.06, I don't know if it makes me sense.
2150.06,2152.06, So it's kind of the art of the right it does.
2152.06,2154.06, The art of the running gag is opposed to just swinging it along.
2154.06,2157.06, Well it's like they have the joke about the Ganges River.
2157.06,2161.06, No no I don't think they're still.
2161.06,2165.06," Oh yeah, I mean directly to say it because they might want to include this in the next one."
2165.06,2168.06, But it's the best part if you heard about Ganges coffee.
2168.06,2169.06, Yeah.
2169.06,2170.06, What about it?
2170.06,2176.06, You have to say it in a stereotypical accent which I won't use but the best part of waking up is Grandpa and your cup.
2176.06,2178.06, Oh man.
2178.06,2179.06, Oh man.
2179.06,2183.06," Come on dude, I'm prepped it."
2183.06,2185.06, It's a little bullshit.
2185.06,2187.06," All right, Ryan is that back in there."
2187.06,2188.06, Back to salmon.
2188.06,2189.06, Yeah.
2189.06,2190.06, Okay.
2191.06,2192.06, So yeah.
2192.06,2194.06, We can't salmon max.
2194.06,2195.06, Good.
2195.06,2196.06, Thumbs up.
2196.06,2197.06, Thumbs up.
2197.06,2200.06, It definitely gets better toward the later half of this year.
2200.06,2201.06, Yeah.
2201.06,2203.06, Does it does it wrap up satisfyingly.
2203.06,2204.06, The end.
2204.06,2205.06, Set chapter six.
2205.06,2206.06, It does.
2206.06,2208.06, There's actually an ongoing story.
2208.06,2210.06, It doesn't seem like it at first.
2210.06,2215.06, But how would you put this compared to the original salmon max game?
2215.06,2218.06, Is it in it's it in that it's that league?
2220.06,2225.06, It's it's not I can't I can't say that it's good as the original salmon max.
2225.06,2226.06, And that game.
2226.06,2228.06, But it's good enough to stand on its own though.
2228.06,2231.06," It is. I mean, yeah, you don't you don't have to."
2231.06,2232.06, Maybe original.
2232.06,2240.06, How about how about today's gamer who maybe necessarily hasn't played a adventure game either before or maybe in years.
2240.06,2244.06," I think these these games are a lot more accessible than you know, like the old school Sierra,"
2244.06,2246.06, with a soccer adventure.
2246.06,2247.06, Why?
2247.06,2249.06, They don't make you feel stupid.
2249.06,2250.06, Are they easier?
2250.06,2251.06, Yeah.
2251.06,2256.06, Like I think I was maybe once once in a half maybe it was stumped.
2256.06,2258.06," I mean, five episodes I played."
2258.06,2260.06, I think they get a little tougher as they go along.
2260.06,2263.06, I think episodes five and six notes of the.
2263.06,2268.06," Yeah, I only played episode one and I found that the puzzles so they had the think about a little more."
2268.06,2276.06, Ultimately did have like a straight up logical solution as opposed to like the kind of goofy logic of the old
2276.06,2277.06, game.
2277.06,2278.06, Yeah.
2278.06,2283.06, Where it was like you couldn't just think what wouldn't you couldn't if you thought how would this work in the real world.
2283.06,2285.06, There's no way you would solve the puzzle.
2285.06,2286.06, Right.
2286.06,2288.06, You had to think you know in like cartoon logic.
2288.06,2289.06, Which is a kind of a thing.
2289.06,2291.06, It was a kind of a cartoon logic though.
2291.06,2292.06, There was still so part of it.
2292.06,2302.06, There was but in the old games I know in like the game has to have some logic whether it's like real world or it's like it has to be a consistent logic otherwise you're just like.
2302.06,2304.06," I mean, how do you figure anything out right?"
2304.06,2317.06," Well, in the old games there was would always be at least one puzzle where I would I'd be forced to go to the walk through and I didn't just go oh my god there's knowing oh hell I would have ever got that and you're just every time combining a few items in your inventory."
2317.06,2318.06, That's always the trick.
2318.06,2323.06," Yeah, I was supposed to combine the honey with comb with string okay."
2323.06,2326.06," Yeah, that was supposed to be something right compass."
2326.06,2327.06, Right.
2327.06,2331.06," But I didn't find any of those really and well, I only played episode one of."
2331.06,2332.06, Right.
2332.06,2339.06, I think like the most of the puzzles seem pretty much on par with like you know not early spoiler but using the gun to shoot a hole in the cheese kind of thing.
2339.06,2341.06," Yeah, it's kind of like."
2341.06,2342.06, They get super harder than that.
2342.06,2344.06, They get harder than that but it follows that kind of like logic.
2344.06,2347.06, I think it does follow a more logical thread than previous.
2347.06,2355.06, The first puzzle that like locked me for a while was the one where we put the drop the folding ball and the guy said that.
2355.06,2357.06," That's what I did and I was like, oh duh."
2357.06,2361.06, That's one of the things that occurred to me immediately like there's I look out the window I see this dude.
2361.06,2363.06, I have this bowling ball.
2363.06,2365.06," Well, I so you figured it out on a new next."
2365.06,2370.06, I kept like banging him on the head with the bowling ball right right up front.
2370.06,2375.06, I mean right while he was there and it would always say he would turn around as you were doing and saying I see you.
2375.06,2377.06, So I knew I was on the right track.
2377.06,2378.06, Right.
2378.06,2381.06, I knew that it I was supposed to hit him with this but from a distance.
2381.06,2386.06, And they do and they do telegraph like when you're on the right track but screwing up.
2387.06,2390.06," Yeah, I told you that like yeah use that but use it a little differently."
2390.06,2391.06, So a lot.
2391.06,2394.06, So probably you're right probably a little more forgiving.
2394.06,2396.06, He's done the old ones.
2396.06,2400.06, Never never hard enough to make you really frustrated never.
2400.06,2403.06, So you need that you feel insulted.
2403.06,2406.06," You know, pretty much kind of just right."
2406.06,2411.06, So are they going to sell it now is one whole thing or they are.
2411.06,2412.06, They are.
2412.06,2413.06, Yeah.
2413.06,2421.06," Yeah, it's going to have all six episodes going to have all the little animated clips that came out with community episodes."
2421.06,2425.06," Um, I don't know probably some other extra stuff."
2425.06,2427.06, Do you want to do you're going to play it?
2427.06,2429.06," Yeah, I should be playing it on game tab."
2429.06,2431.06, I'm still like.
2431.06,2435.06, In that position with what the PC that can have one game on a time.
2435.06,2437.06, Maybe it'll be salmon max all the tonight.
2437.06,2440.06, I'm tempted to do a lot of the rings online a long last.
2440.06,2441.06, That's a.
2441.06,2442.06, It's got a large install.
2442.06,2443.06, It's a large install.
2443.06,2445.06," Yeah, I just I'm just committed to take off."
2445.06,2446.06, I'll take off.
2446.06,2447.06, That's a good five gigs on there.
2447.06,2448.06, I think wow.
2448.06,2451.06, So a lot of the rings online is actually invested at sway into your brain.
2451.06,2453.06," Because Ryan, this is because my friend Rory's playing it."
2453.06,2455.06, And I play games with him and he's griefing it like crazy.
2455.06,2457.06, He's got some really good stuff going.
2457.06,2459.06, He's not actually playing it.
2459.06,2460.06, He's he's griefing.
2460.06,2461.06, Yeah.
2461.06,2462.06," Well, right."
2462.06,2463.06, That's playing.
2463.06,2464.06, You're right.
2464.06,2465.06, I'm in the big.
2465.06,2466.06," No, I agree for that."
2466.06,2470.06," Well, collecting like until you can come up with some better shit and collect 35 of these or 40 of five"
2470.06,2473.06, of those fucking things or kill 100 of those.
2473.06,2475.06, Then I'm going to go and fucking.
2475.06,2478.06, The same as you and your stupid flute.
2478.06,2480.06, I talked about this on a 100 person.
2480.06,2481.06," Yes, I know."
2481.06,2482.06, I do agree for Lord of the Rings online.
2482.06,2483.06, Yeah.
2483.06,2484.06, You admitted it.
2484.06,2485.06, I did.
2485.06,2487.06, And when I paste you the aim of the stuff he's telling me he's doing.
2487.06,2488.06," You're like, all right."
2488.06,2489.06, All right.
2489.06,2490.06, I told you on the aim today.
2490.06,2491.06, I was playing on the phone.
2491.06,2492.06, Sounds more fun.
2492.06,2493.06, I nearly went to the question.
2493.06,2494.06, I asked.
2494.06,2495.06, Yeah.
2495.06,2496.06, I think about what's more fun.
2496.06,2499.06, Some of you need a pet of your own that lures like 40 enemies to it.
2499.06,2502.06, And then dragging the pet over to some other bystanders and then
2502.06,2505.06, dispelling the pet so that all the mob just attacks the other dude.
2505.06,2507.06, And then you running off.
2507.06,2511.06, But signaling out the people with the undefeated or unbed or whatever thing.
2511.06,2514.06, Like or or go collect 15 mushrooms.
2514.06,2515.06," Of course, griefing wins."
2515.06,2517.06, I don't know if it would be fixed pretty soon.
2517.06,2518.06, Yeah.
2518.06,2521.06," If the developers made that as a mission, we don't want to have to do it."
2521.06,2522.06, Yeah.
2522.06,2523.06, You're right.
2523.06,2528.06, It is fun to watch the undine guys start whining in the chat channel that's longer undine.
2528.06,2532.06, I just like just like typing stupid shit in the chat window just a piece of
2532.06,2534.06, people off because this has the most like.
2534.06,2540.06," I mean, people goof off in this game, but more than any other MMO game I've seen people"
2540.06,2542.06, like not very humorous about.
2542.06,2544.06, I got a hero the web that's really interesting.
2544.06,2545.06, They really need to break out of this.
2545.06,2546.06, They're like our people.
2546.06,2547.06, Yeah.
2547.06,2552.06," Like I said, I said, you know, looking for a group to kill Tom Bombadil because"
2552.06,2555.06," his prancing and singing is pissing me off, right?"
2555.06,2559.06," It's an obvious joke and there were a few L.O.L.s I got, but you know, some guy, you know,"
2559.06,2563.06, did it tell to me and it was like that's what he spelled T-A-H-T.
2563.06,2566.06," That's sacralid, what he spelled, you know,"
2566.06,2575.06," it's like first of all, you can't kill him."
2575.06,2577.06, So I was obviously kidding.
2577.06,2578.06, It's impossible to grieve him.
2578.06,2579.06, He's an NPC.
2579.06,2580.06, He's like second.
2580.06,2583.06, It was a thought crime.
2583.06,2585.06, He even had typing.
2585.06,2586.06, It was just typing.
2586.06,2587.06, It was a thought crime.
2587.06,2588.06, It's a thought crime.
2588.06,2591.06," And then the other thing I was today was, and I mean, that was you."
2591.06,2592.06," I pissed you off, Sean."
2592.06,2593.06, I'm sorry.
2593.06,2594.06, You're still crying.
2594.06,2596.06, Do you run into characters from the books?
2596.06,2597.06, Yeah.
2597.06,2598.06, You do.
2598.06,2599.06, That was ship.
2599.06,2602.06," So far, I mean, you run into Ergon."
2602.06,2603.06, Is it so far?
2603.06,2605.06, I think the movie Ergon?
2605.06,2607.06," No, they don't have the movie license."
2607.06,2610.06, You should complain about how the characters don't look enough like in the movie.
2610.06,2612.06," No, like in real life as well."
2612.06,2616.06, But they probably like picked the hairstyle that went in the ring.
2616.06,2617.06, Yeah.
2617.06,2618.06, Yeah.
2618.06,2622.06," The other thing I did today was I said, I said, hey, guys, I just found the one ring."
2623.06,2625.06, And I sold it to a vendor.
2625.06,2628.06," You know, it doesn't get more stupid."
2628.06,2630.06, That's hardly humor.
2630.06,2632.06," That's not even, you know."
2632.06,2636.06," And yet some guys still, like, you know, bullshit."
2636.06,2640.06," He's like, no, it's really, really."
2640.06,2641.06, Yeah.
2641.06,2642.06, That's bullshit.
2642.06,2643.06, Really.
2643.06,2645.06, That's good.
2645.06,2646.06, That's good.
2646.06,2647.06, Okay.
2647.06,2650.06, So I do encourage you to install because you'll probably have a lot of fun.
2650.06,2655.06, I did that even all the way back in my first experience with that kind of game was fantasy start online.
2655.06,2658.06, And if you can call for player game and MF.
2658.06,2660.06," But like, you know, you go in the lobby."
2660.06,2662.06, Maybe there's 20 people in your town.
2662.06,2664.06," Like, hey, I got the egg blaster or something."
2664.06,2666.06, And I want to give it away to one lucky player.
2666.06,2667.06, And then you just do the usual.
2667.06,2670.06," You go, like, so you drop into a world with three people that want to do it."
2670.06,2671.06," And you say, all right, you guys all stand out here."
2671.06,2674.06, I'm going to drop it in a spot.
2674.06,2675.06, And then we're going to start the race.
2675.06,2677.06, And the first one in gets it.
2677.06,2680.06, And then it'll just drop like a dollar is whatever they call the mayor.
2680.06,2684.06," And then, uh, I mean, just a bit routinely just do stuff like that."
2684.06,2687.06, So I want to I want to bring it to the world of the Lord of the Rings.
2687.06,2689.06, Yeah.
2689.06,2690.06, I encourage that.
2690.06,2692.06," We, uh, let's people see it."
