start,end,text
1709.52,1716.96, you go through the environment? It is. A lot of the challenge lies in sort of the puzzles.
1716.96,1722.4," You know, figuring out how to open the door to this next area. Yeah. Which involves stacking"
1722.4,1727.68," up Legos, like you said, same thing except you're not using the force. How are you stacking them"
1727.68,1735.1200000000001," just? Just a manual. I mean, there was a thing about, I mean, like the Star Wars game wasn't"
1735.1999999999998,1740.3999999999999, so much like Legos and forms what you did with it. It was that the Legos created the
1740.3999999999999,1746.8, lightness to it. Yeah. It was like a very non-serious world. Yeah. There were no consequences. It's
1746.8,1751.6799999999998, it's not. Yeah. It's just sort of. It could be to big playground. Yeah. There was a lot of
1751.6799999999998,1755.9199999999998, elasticity like there I think. It's wildish. Yeah. Thanks for turning into other things just because
1755.9199999999998,1760.3999999999999," they could. And it's not like you had necessarily, you were more watching this happen than directly"
1760.4,1767.52, a fact how it happened. But the lies and pigs are made a Lego movie. Maybe it's all about branding.
1767.52,1772.72," They can't afford the license. People don't like it. Dane's the judge. Because net double, the auto"
1772.72,1776.96, cell folks are those ones who have the Lego universe license because that sounds like what they're
1776.96,1781.92," trying to do. They're making an MMO out of Legos, which at first you're like, what? Then"
1782.8000000000002,1787.92, if you think about it and what you're talking about with like what you really can do with Legos
1787.92,1792.64," and that's, you know, build whatever the freak you want. Yeah. That could be really fun."
1792.64,1796.0," I'm fine with like, well, Legos. I can't say that with the Lego brand. Oh, yeah."
1796.0,1801.1200000000001," So what if you take an MMO and it's got like elements of Gary's mod and also, you know,"
1801.1200000000001,1805.52, little big planet because of it because of the way that the Lego stuff works. Then they can get
1805.52,1810.96," the what are the advanced, what are Legos for like for like for honor role students called"
1810.96,1816.48," you get like batteries. Oh, right. You got like why would it about the Lego monster? Yeah. I've"
1816.56,1821.28, been tempted to buy this for because you can build like robots and then that's like its own programming
1821.28,1825.3600000000001," language so you can program your robots AI and all this stuff. Well, it's weird because Lego is"
1825.3600000000001,1830.96," themselves over the years. From what I remember Legos being as a kid, like Lego is now our a lot more"
1830.96,1835.44," about like we give you a blueprint to build this very specific thing. Yeah. Whereas when you're a kid,"
1835.44,1840.56," it's like, here's a bunch of freaking Lego. I don't just build what you want, kid. I never got like,"
1840.56,1845.28," yeah, the box sets they have now. If you go out of toys or us or whatever. I mean, I would specialize"
1845.36,1849.44," components, but the mindstorms thing definitely is not about I mean, they'll give you some things you"
1849.44,1854.24," can build, but it's it's a lot more open and people do build a lot of weird stuff with it. Did the"
1854.24,1859.84, Legos themselves change or people just less like get out than like we were because I know it was
1859.84,1864.8799999999999, the same. I never saw like I never got Legos in a box. Like I got like a bag of Legos sometimes
1864.8799999999999,1870.48," there'd be do flow blocks there and a link a lot. I'm sure you can still get that. I mean, the Lego"
1870.48,1875.04," store or maybe what you make like there's no I mean, go to Lego store and fucking come and"
1875.04,1879.92, this back there's bats of these areas like I need I need a handful of green ones that have two
1879.92,1884.48," connectors. So you just can buy them in bulk Legoelibians, but yeah. And like if you do go to"
1884.48,1889.28, toys or else they don't have the variety kit anymore. And I'm assuming kids don't think kids are
1889.28,1893.6, so creatively deployed maybe they are. That they wouldn't construct their own things out of their
1893.6,1898.1599999999999," multiple Indiana Jones sets that they've been given over various birthdays. I mean, yeah, I just"
1898.1599999999999,1902.32, still have that ability once you have a few of them. I definitely got stuff that was specific when
1902.32,1908.56, I was a kid. I remember I got like a castle place. I got like a castle thing that was very
1908.56,1913.6," specific, but then I would use parts of it to make like spaceships and stuff. Yeah, it didn't work."
1913.6,1917.76," It was like, but it was like it did make cool walls because the castle walls were these"
1917.76,1922.3999999999999," like specific pieces that fit together and had windows. And so this made to make a castle, but you"
1922.3999999999999,1926.96," could go to stuff with it. Yeah, I always made like the most ridiculous looking things, because I just"
1926.96,1933.52, didn't have any care about the aesthetics of like the colors. Yeah. So I was not going to bother to
1933.52,1941.44, like try to match colors up. And so everything I made looked like total junk shop like bright.
1941.44,1946.32," I think she made some beautiful light gray genuishes. Yeah, actually I never had a light bright."
1946.32,1950.32, Really? I wanted more than that. Well that's like how many houses light brights burned down.
1950.32,1956.8, Light bright for you. A younger listeners is basically like a plastic little cabinet with the
1957.44,1962.16, light bulb in the middle. Pretty hot light bulb. And then like a grid you put a black piece of paper
1962.16,1966.24, over that and seal the whole thing up and there's this grid with holes for pegs and you put
1966.24,1970.4, colored pegs in and it punches through the black paper and then illuminates the lighted peg.
1971.1200000000001,1974.8," Yeah, but in most cases it was like, yeah, you're saying you just stick a bunch of sheet in there and"
1974.8,1981.68," I know that was fun. I see a lot of bands can we do it? Yep. All right, like as stage comes up."
1982.48,1988.88," Yeah. Oh, the Lagos Lagos or we're a big part of growing up for me. I always went to the"
1988.88,1993.2, state fair of taxes and went to the Lego competition and looked at the things that people
1993.2,1998.64, made with Lagos and wish that I could like make my own like giant thing. People would make like
1998.64,2003.52, cities or they'd make the Millennium Falcon or something you know before they had the cans of
2003.52,2008.72, price. Yeah. Like giant scenes where you know you had people still do this today but you know where
2008.8,2014.0, it's like a thousand dollars with the Lagos or something you know every every poor kid coming through
2014.0,2019.3600000000001," there's like, oh, I wish I could take that apart Lego win and they've got entire cityscapes and stuff."
2019.3600000000001,2025.44," Yeah, yeah, instructions of Paris and New York. So Ryan and me and anything else on any other thoughts on"
2027.3600000000001,2036.08," it's pretty fun. Pretty fun. Good mindless fun. Yeah, that's how I would character. No context"
2036.56,2042.8, anything. Yes. It's good to have that teach your children. Nothing they don't already know.
2042.8,2048.4, Okay. That's true. So we saw Robert you played some you're still playing stalker right?
2048.4,2054.08," Yeah, sir. I'm sort of held up at the moment. They came by with they being Jesse Game World"
2054.08,2059.12, came by with the stalker clear sky which is kind of like a prequel. Well it is a prequel.
2059.12,2062.08, I don't know why I said kind of. I got to go guys and I'll feel right.
2063.04,2066.72," Well, so yeah, they keep by with the prequel and it's uh"
2068.08,2072.64," first of all, it's just visually arresting. I mean, this is what they showed us. They turn it on and they're like,"
2072.64,2077.2799999999997," before they even explain anything, they just kind of like loaded up, walk around this town,"
2077.7599999999998,2083.2799999999997, speed up the movement of the sun across the sky so that you see the dynamic shadows and stuff and
2083.84,2089.84," win going through. Doesn't make that though. I know. And so you're like, well, you got your way"
2089.92,2093.04," because the first thing I'm talking about is that yes, it looks better than stalker, which I thought was a"
2093.04,2099.6000000000004," pretty good looking and highly atmospheric game. But um, it was kind of a weird demonstration."
2099.6000000000004,2103.6000000000004," It was there's some language barrier there just asking, well, what are you showing us? What are"
2103.6000000000004,2110.32," like the consequences of this? Why are you doing this? Um, one thing that did sort of, I was"
2110.32,2114.4," able to, you know, make sense of immediately when they showed us this, there's this marsh level."
2115.12,2119.12," And of course, inspired by, uh, I think it's the Pripate marsh, it's not to come to you"
2119.12,2124.48," can be used with Pripate out, but there's the large, you know, bunch of, you know, marshy terrain"
2124.96,2129.36, and Ukraine. And it looks like images of that from what I've seen. The interesting thing about
2129.36,2133.2000000000003," is that when you're going to make an environment stalker, let me back up as a first person shooter,"
2134.7200000000003,2142.88," made in from a Kiev studio. And so it's set in the Chernobyl vicinity, the Chernobyl reactor,"
2142.96,2148.88," takes place in this, you know, alternate world where, uh, the reactor didn't just melt down, but"
2148.88,2152.96," it caused all sorts of supernatural stuff. And instead of it ever being, you know, handled in any"
2152.96,2158.1600000000003," way, shape or form, it kind of becomes like a Russian madmax now, lying area. So you're in these"
2158.1600000000003,2162.08," marshes and in the party showing, and it's pretty cool because you most people wouldn't think to make"
2162.08,2169.92," an FPS level in such a, like, absolutely flat environment. Usually you want elevation changes in"
2170.0,2174.64, stuff. And here you have a horizon that's almost perfectly flat. It's only broken up by whatever
2174.64,2179.44," trees and tall grass, you know, a sedgent stuff you see. And as you're going through that, this is"
2179.44,2184.8," interesting because you don't know what's going to come out of the bushes, like immediately in front"
2184.8,2190.32," of you, some mutated board could rush out. You might walk into what they, what are they, they're just"
2190.32,2196.96," anomalies, right? Some sort of, you know, supernatural or, or extra scientific anomaly, where you locate"
2197.04,2201.52," these with various, you know, meters and stuff that you have in the game now. And you, you upgrade them."
2201.52,2205.28," You might have, like, a budget thing that just kind of, like, beeps as you're in the area, you might"
2205.28,2210.56," have, like, the equivalent of a, the trick-out GPS that tells you almost precisely where it's at,"
2210.56,2215.28," what its magnitude is, what, what the nature of the anomaly is, or you just kind of, like, go around"
2215.28,2220.48," raw dog with a handful of, like, bolts and screws and thrown around. And when they blow up or get sucked"
2220.48,2224.8," up into a vortex, you know, this is a dangerous area. So as you was going through here, I was like,"
2224.8,2229.04, this is interesting. How is this going to work? It was immediately cool because I had never seen
2230.4,2234.6400000000003," this sort of environment in a game. But then when he climbs up into this tower, it's like,"
2234.6400000000003,2239.52," oh, it's really like a sort of like a, a hedger-o-made maze or something, you know, like a"
2239.52,2244.48," labrant in the castle where it's not until you, you have some ability to get up above where you're"
2244.48,2247.76," at, and you look at the lay in the land, and it's just massive, and you're able to say, ah,"
2248.6400000000003,2252.8," this is, this is basically the path I need to take, and you have to mentally map what you're"
2252.88,2256.48," going to do to get out of this place. There's like a little bit of a board crossing,"
2256.48,2262.7200000000003," some maybe it's, you know, like a quick sand type area here, something like, and then, and then"
2262.7200000000003,2268.4," climb back down and say, now I got to translate that view I just had into my experience of going"
2268.4,2272.8," through the stick grass with this, like really moving her eyes and stuff. That's pretty cool."
2272.8,2277.52," So, wait, I mean, is there any indication when you're playing that, like, you were the player,"
2277.52,2281.76," should really look down there, because I think most people would be inclined upon climbing a tower"
2281.84,2286.8," and saying, if you would not to like take it at the, take it at the value of, like, a map,"
2286.8,2291.0400000000004," they would kind of take it as, like, look how cool this looks. Yeah, they did that. This is why I'm"
2291.0400000000004,2296.0800000000004," saying, like, piecing it out, because it wasn't like the, the demonstrator was telling us any of this."
2296.0800000000004,2301.28," He was like, look, I'm walking through a marsh. He should be noticing their reflections in the water,"
2301.28,2306.7200000000003," and the way that the shadows are dynamically moving is the sun's, you know, the way the reads"
2307.68,2311.9199999999996," right. And it was like, but it totally made sense just looking through it and it just communicated"
2311.9199999999996,2316.0," that to me, just through the design of it, right? I mean, if you're in a flat area in real life,"
2316.0,2319.8399999999997," and you see one opportunity, well, you're going to climb a tree. If you see a tree, you're going to"
2319.8399999999997,2324.72," climb the tree and see what you can see, you know? I mean, and the way that it was set up, and of course,"
2324.72,2328.3199999999997," it encouraged you to go up to it just by even being there, right? If you're in a flat environment in a"
2328.3199999999997,2332.48," video game, and there's one tower, right? What are the odds that you're not going to go up into that"
2333.12,2337.2," tower? And even if you're just generally not interested, you've been conditioned through that"
2337.2,2342.72," tower. Here's a playing FPS suspect that maybe there's a sniper rifle up there, maybe there's"
2342.72,2346.4," some ammo, maybe there's a quest item or something. So you're going to go up there."
2346.4,2352.4," Yeah, that's one of the things that I that I've sort of wanted to see, like, that I would like to see"
2352.4,2358.64, in an evolution of stalker is their level designed to communicate a little bit more of what they
2358.64,2366.3199999999997," have in mind to get a little bit of Zelda about it. Like, just to have some, I mean, sometimes"
2366.3199999999997,2369.52," you wanted to go, do you? No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no,"
2369.52,2377.3599999999997," I just want there to be some intuitive design to let you know what you, what you can do, what you"
2377.3599999999997,2381.68," should do, that sort of thing, not like to beat you over the head with it. Right, as it is, like,"
2381.68,2385.7599999999998," a lot of times, I'll be maybe playing the, yeah, a lot of times playing the original stalker."
2385.76,2391.0400000000004," It's almost like you really are just roaming around the Chernobyl explosions zone, which is cool."
2391.0400000000004,2397.76," But you do know if you look in your PDA and stuff, you'll get indications of where you ought to be"
2397.76,2402.7200000000003," headed. Yeah. But you just never have that, the confidence. Maybe that's what you know,"
2402.7200000000003,2406.5600000000004," you're missing is that like, like, in, you know, on half life, if you head in a direction,"
2407.28,2411.0400000000004," you're reasonably certain that you're going the right way, just by the fact that you can go"
2411.04,2415.6," there. Yeah. So it's like, I mean, I don't know. It's hard for me. I don't want to defend"
2415.6,2420.48," Starter too much, but it's like, it's what makes it, what it is for me. It's like, I can just,"
2420.48,2425.68," so many other games that are really clear about everything. But I don't know, you have to be clear."
2425.68,2432.64, I just think that there's something to be said for like a design that isn't so incredibly vague.
2432.64,2439.04," I mean, I enjoy vagueness and mystery, but I think that if they were going to go in any direction,"
2439.04,2445.2," it would be to create, to create levels that make a little bit more sense. Right."
2445.2,2450.24," Just a little bit more sense. I think they, you know, all like, was telling us that they did get"
2450.24,2455.44," prior to the THQ pressured them to make ultimately a more accessible game. Oh, yeah."
2455.44,2460.0," They published Starter, but that they fought like every step of the way. And guessing that they were"
2460.0,2465.68," sort of empowered in that fight by the fact that they were working for such a for such low wages,"
2466.64,2470.24," when Starter was a profitable game, even though it wasn't the best selling game."
2470.24,2477.52," Yeah. Um, well, it's the best. Yeah. They're really a really bizarre and interesting game."
2477.52,2482.3199999999997," I mean, I like that you could never ever see coming out of a studio, like practically anywhere else."
2482.3199999999997,2486.64," Yeah. And when he, Sean, you were there, right? And he was like, this is, I was kind of like,"
2486.64,2492.0," this is for us. Like this, I'm making, we make this game for Ukrainians. Like we make this game"
2492.0,2496.56, for the guy down the street that gets computer parts from God knows where and puts them together
2496.56,2499.92," and plays this game. Like he flat out, so he's like, that's who this game is for."
2499.92,2504.96," I've always been drawn to the, that kind of, uh, impenetrable game where like they don't really tell you what"
2504.96,2509.76," the game is because, uh, even, I think for the PlayStation was called Scentient, as I remember"
2509.76,2514.56," Scentient, probably not. Yeah. It's basically like you are in a space station."
2515.52,2518.56, Something is happening. And then they just kind of give you free run of the space station.
2518.56,2521.84," And there's just people wandering around doing their work, you know, just like hammering"
2521.92,2526.56," on, you know, a pipe because they're repairing it. And they may, you can talk to them and maybe"
2526.56,2529.6800000000003, they're just hammering on a pipe or maybe they got something to tell you. Yeah. And so it's just
2529.6800000000003,2534.8," this like, the game is figuring out the game in a lot of ways. Yeah. I've always been drawn to that."
2534.8,2539.36, Even though it ultimately usually ends up frustrating and networking out like I hope because like
2539.36,2544.48," when you start to see like the game design that's really there, you're just like, oh, all this stuff is just"
2544.48,2550.6400000000003," filler. To me, it's, right? To me, it's not so much like ease of access or use or anything or"
2550.72,2560.16," making it like, you know, easier for non-serious gamers to get into as much as I just find games that"
2560.16,2565.92," are able to convey something to you almost subconsciously to be more compelling or to be like,"
2565.92,2570.72," how I fundamentally interesting. Like you can vase that to me, like I never got lost in there."
2570.72,2573.92," I think that could be part of the different I never got lost and I never hit a point where I was like,"
2573.92,2578.3199999999997," God, I need a strategy guide. I need to ask someone for help. Like there's never anything that"
2579.1200000000003,2585.36," even like retarded my progress through the game. Yeah. I never necessarily got lost, but I also"
2585.6800000000003,2592.0," didn't stumble on to lots of really interesting things in the vast white open spaces, which is"
2592.0,2596.0," I know we've talked about this before. Yeah, I know that's something. Something that is actually kind of"
2596.0,2602.1600000000003, cool about the game is that you're walking around and there will be this farmhouse or like a warehouse or
2602.1600000000003,2607.1200000000003," something. It's all, it's, you know, obviously they spend a lot of time working on it and art, you know,"
2607.2,2613.04," it's got all kinds of stuff going on, but nothing like no fire fight, nothing that you would really"
2613.04,2616.48, need to pick right for the game. That's sort of interesting and that sort of shadow the
2616.48,2624.08, class this way where it's like the vast empty world that gives you a mood. Yeah. But I think that
2624.08,2629.68, that's a fair enough argument and it leads me back to what they showed me with clear skies that
2630.48,2636.48," so they they definitely didn't indicate that they're interested in making, you know, the levels"
2636.56,2641.52," any more accessible than they think they might have already had been, but for populating that"
2641.52,2647.04," world with interesting activity, that seems to be the primary, you know, thrust here. And that's to take"
2647.28,2652.32," their AI system, which they call AI life. And the reason they think it's unique enough to"
2652.32,2657.52," deserve its own name rather than just AI is that, you know, I mean, this notion that"
2657.52,2662.8," it's all procedural, these groups go around and they might fight because they run into each other"
2662.88,2667.28, and the this AI borers running around and it's got some rudimentary purpose to it. They'll
2667.28,2672.6400000000003," give it like an ecological range, you know, and say it eats here or something like that. And you"
2672.6400000000003,2678.2400000000002," can now look on your map and you'll see, you know, with flashing dots that there are these various"
2678.2400000000002,2682.0800000000004," groups and these various, you know, alliances that are that are in parts of the world and you"
2682.0800000000004,2685.52, might see that they're actually fighting when you see like there's orange dots and there's green
2685.52,2691.6800000000003," dots together. If you did go into that area, you will see the AI having a battle, you know,"
2691.7599999999998,2695.7599999999998," and maybe you happen to be affiliated with the green, you can also be affiliated with the orange,"
2695.7599999999998,2699.6," you can then join in that way or if you're somewhere, then they might just roll through with you."
2700.16,2705.2," When they demonstrated it, first was skeptical because it looked so good, this battle that they showed"
2705.2,2711.2," me and it was as seamless as most scripted scenarios would be in that a group of guys come in,"
2711.2,2716.7999999999997," they encounter a rival gang, they immediately start taking covers. There's like rocks in the grass"
2716.7999999999997,2720.7999999999997," and they like they immediately like drop down behind them and they're leaning on the rocks,"
2720.88,2725.2000000000003," throwing grenades up over their shoulders, peeking around them and then getting up and so it's like,"
2725.2000000000003,2729.6800000000003," no way, this is scripted, right? You enter this area, you come across a trip wire, then these guys"
2729.6800000000003,2734.32," come out and go to these spots, the enemy, they perform the stage show for you. He insisted that it"
2734.32,2738.5600000000004," wasn't that it was more like, you know, they get into a fight and they're also trained to take cover"
2738.5600000000004,2744.48, and the environment is marked with this is a place for suitable cover. If you're AI and you're in this area
2744.48,2750.2400000000002," and you're fighting, go here, go there. I don't know yet, I have to, I mean, I just take"
2750.24,2756.08," word on it, but it looked really cool and it seemed to, it has the potential to maybe fix a lot of"
2756.08,2760.08," that stuff or if they're like dude, this area is just empty and a player's coming here."
2760.08,2764.56, Let's bullshit it and have something happen. Let's have like a bunch of fucking wild dogs or the
2764.56,2768.56," possibility of something happening. Yeah, it doesn't necessarily have to happen in a scripted way,"
2768.56,2773.3599999999997," but all that unscripted stuff, I mean, the A life, that was all part of the original game and"
2773.3599999999997,2777.8399999999997, part of the reason that they said that it took them so long to make was that they were so focused on
2777.92,2782.2400000000002, these weird simulation aspects of the game that most people probably aren't even really
2782.2400000000002,2785.92," going to, or didn't appreciate in the first one, maybe they'll appreciate more in the second one."
2785.92,2792.96," Yeah, there was a lot, I think a lot of work on that game done in sort of creating a realistic world"
2793.92,2800.08, which is just not not what you would imagine when someone decides they want to make a semi-sci-fi
2800.08,2805.28," game about the Chernobyl exclusion zone, but it's really pretty behavior and appearance."
2805.28,2810.7200000000003, That's why I mean the stuff about the graphics do matter. I mean they were showing this DX10
2810.7200000000003,2816.7200000000003," feature where, you know, like if there's cold or warm air or something, you could see it displacing"
2816.7200000000003,2821.84," as it's passing over objects and stuff and it was like, oh man, so that's DX10 only that sucks"
2821.84,2826.0," because that basically means that it can never be nothing anything more than I can to you, right?"
2826.0,2829.6000000000004," I mean, you can't make it in a real game play because you can never be certain that more than"
2829.68,2834.24," time you percentage of your player base is going to have the capacity to use it, but if they could,"
2834.24,2839.68," then it's like, wow, you go into an environment and you have to track these invisible things just"
2839.68,2844.72," by watching air movements and stuff, noting kind of like just ghost hunting shit like on the"
2844.72,2850.16," sci-fi channel when they break it down with like night vision cameras. Oh, yeah, but yeah, I mean there's"
2850.16,2854.16," like this enormous, you just said on the next project to just doing it. I think for the ALI that"
2854.16,2857.7599999999998," there, they were like, they were expressing that they were disappointed with stalker with the weight."
2858.2400000000002,2861.0400000000004," Not that they're disappointed with it, but that they wanted more from it, you know,"
2861.0400000000004,2865.84," yeah, and that this is their opportunity with this game to go back and like really try to deliver"
2865.84,2870.8," on the whole like multiple factions, what happens when you join this one or that one,"
2870.8,2877.2000000000003, and when they fight one another and they work in the environment and stuff. So I thought that
2877.2000000000003,2881.76," looks pretty cool. I want to see more of it. It's coming out the summer. I mean, that's the"
2881.76,2886.4," surprise thing that is coming out summer quickly. Wow. Yeah, okay. Like, yeah, maybe it was"
2886.4,2890.2400000000002," late. Well, late summer, you know, I'll just September. Yeah. It's interesting because the first"
2890.2400000000002,2895.28," stalker took him into years. Right. Several. Yeah. And that went, and underwent different revisions."
2895.28,2900.08, And stuff. I mean originally it was a game with vehicles as well. And what they kind of decided now
2900.08,2904.56," was that well, I mean, people actually modded those back in. They found the code and stalker"
2904.56,2907.6800000000003," and like, hey, let's put the trucks and stuff back in. But the tradeoff they have is like,"
2908.32,2912.4," you know, the game of this magnitude, the way that's the world of stalker and clear sky as well is"
2912.4,2916.8," organized is that if you imagine a map and you cut it up into a pizza slice or something, it"
2916.8,2921.36," doesn't actually look like the shape of a pizza, but it has those divisions. And you can go anywhere"
2921.36,2925.92," you want in one slice, but then when you cross the boundary into another slice, you load into"
2925.92,2929.92," this other area. But then they're all connected. And you don't like, if you want to go, you"
2929.92,2933.2000000000003," don't have to go clockwise around the pizza to get the other slices, you can cross over in any"
2933.2000000000003,2937.2000000000003," direction you want to get to these. So the world is like that, but you have these loading things."
2937.2000000000003,2942.1600000000003, And what that means is that they do that for one because they want that high degree of fidelity
2942.24,2945.52," in each environment. If you're going to render the whole world like a Bolivian style or something,"
2945.52,2950.48," you have to have some tradeoffs. And when you introduce a vehicle, it means traveling really quickly"
2950.48,2955.6," across these and it means hitting those load points like in half life too, you know, where it's"
2955.6,2959.7599999999998," like, you see a tunnel coming, that's your queue that you're getting coffee, go get it, yeah,"
2959.7599999999998,2962.48," it's just a shrink, you know. Yeah, so they've worried that."
2962.48,2968.0," Did it? I mean, you probably wouldn't have been shown this, but I was wondering, like, how"
2968.08,2973.44," will this pizza slice is match up because one of the things in and it's not like, is that"
2973.44,2979.52," this is meba. Yeah, like, one of the things in stalkers that were a map of countries. Yeah,"
2979.52,2984.0," yeah, yeah. But like while those, while those countries, like, put up against each other and you can"
2984.0,2989.04," go between them, it's funny, like, how you will cross that line of loading and look back and"
2989.04,2993.28," it sort of, like, doesn't really match in the game. Do you know what an environment does? Yeah,"
2993.28,2999.0400000000004," like, like, they don't, they don't match up in perfect seams. Like, you'll be crossing, like, close to a"
2999.0400000000004,3005.76," gate and then it'll cut into a, into a load screen and then you look back on the other side and"
3005.76,3010.88," you don't see the gate, you're like on some hills. And so there's some, like, it's like a rudimentary"
3010.88,3016.8," like someplace is the exit to the house. So they are one, the way they're, they're all the way. Yeah,"
3016.8,3021.28," like towards the stadium, if you've been there, stadiums are definitely jump. No, I don't"
3021.36,3026.0800000000004, think I've been there and I'm just outside Pripyat. Yeah. I think that's another one too when you
3026.0800000000004,3030.96," get into the city. Yeah. I mean, it's a big deal. But I mean, a lot of games will put up just enough"
3030.96,3034.96," of what it would used to be there to make it look, yeah, right? It's like, yeah, there was that"
3034.96,3040.0," tree there and maybe that cave entrance, but it didn't quite look like that. Yeah, I feel like stockers"
3040.0,3045.1200000000003," one of those games that were like, you just, you like it so much that like all the little"
3046.08,3052.48," sort of sort of almost low file like low budget, even though even if it's not low budget, but"
3052.48,3058.48," like sort of homemade feeling aspects of the game, only enhance your love of it, you know,"
3058.48,3064.24, like when you when you go to the inventory screen and it like jumps at you from like 1996. Yeah.
3064.24,3069.7599999999998," And there's like this really lame looking dude, there he's supposed to be you and and all the"
3069.84,3075.84," little graphics of the things are pretty like, yeah, but it's one of those games that like it's"
3075.84,3081.28," the the more I sit on it, the more I kind of like it and appreciate it for what it is, you know,"
3081.28,3085.6000000000004," yeah, and it's like and the less relevant all that little stuff comes back. So it's like if if I was talking"
3085.6000000000004,3089.6800000000003," to someone who's just playing it and they're like, yeah, but the fucking inventory's mess or like this"
3089.6800000000003,3093.84," and this and like you get to the point where you're like where it's closer to criticism, you're like,"
3093.84,3097.5200000000004," well, that doesn't matter. Like this is like if I was a writer of you about it, I'm not going to"
3097.52,3102.56," talk about that shit, right? You know, yeah. So we have only had 20 minutes left. Let's move on to um,"
3102.56,3106.8," because we've read a few other games, but you know, this is a good segue because you were talking about"
3106.8,3115.36," earlier listening to foreign music. Oh, that is. Yeah. I mean, okay, let's hit this up real quick and"
3115.36,3119.28, then go to Conan because I feel that way about this game that there's something about it's foreign
3119.28,3123.36," is that it makes you appreciate it. No, that's perfect. Yeah, but because I kind of been wanting to"
3123.44,3128.0," bring this up for a while, because now it's been like a month when I started listening to like some"
3128.0,3134.08," French rap, some French hip-hop and it's like to the point where like it's instead of just"
3134.08,3138.0," digging around with it for like a couple of listens in a week, it's like, that's pretty much all"
3138.0,3144.8," I've been listening to for a month. It's like and the the thing about it is that like this game,"
3144.8,3151.6800000000003," yes, sometimes things from other places can can help inform you about how you read, you know,"
3151.7599999999998,3155.3599999999997," the things that you in your own language that come from your own culture and stuff. So for me,"
3155.3599999999997,3159.44," like listening to it, I want to recommend, I'll play a quick, quick snippet of it, but Kenny Arkinah"
3160.24,3166.72," is like an Argentinian who then, you know, immigrated to France and I think her stuff's fantastic."
3167.7599999999998,3173.3599999999997," It's just listening to it. You can even, I, the other, here's another important thing. I, I had,"
3173.3599999999997,3179.68," you know, in high school and college, I took some French courses, not enough to ever become fluent,"
3179.7599999999998,3185.04," but enough so that like maybe every three out of ten words or something, I understand."
3185.04,3189.68," And I find that that's a food item. Right, and it's a food. All I have is just like,"
3189.68,3197.44," it just craves and, like, cafe, but, but hearing enough of that is like, it's not entirely strange"
3197.44,3203.04," to me. And also because it's heavily influenced by, you know, American, American hip-hop,"
3203.04,3208.64," but it's now I'm listening to it and stuff like, oh, like, just, just sound, just sounds fantastic."
3208.64,3212.56," I mean, like, the flow, yeah, you got the flow, man. And it's written about the flow."
3212.56,3218.24," But that's up from the Bob Robb video. YouTube at Bob Robb, UBB, RUBB."
3220.08,3224.64," And the delivery and all the stuff is just sounds incredible. And I started looking up,"
3224.64,3228.72," you know, the translation through the lyrics and you know, translating myself and then, you know,"
3228.72,3232.96," filling in the blanks where I could. And I was like, okay, wow, this is neat because not only is it like,"
3232.96,3237.6," this is music that sounds great. Sounds great, but if it were say American, English, you know,"
3237.7599999999998,3242.48," language music, I would be prohibited for maybe liking as much as I do because the lyrics would be"
3242.48,3246.4," embarrassing, be bad. Yeah, yeah, yeah, yeah. You know, it wasn't just that. I was like, wow, this is,"
3246.4,3251.2," is just a cool coincidence that these are good lyrics. You know, it's so far as an English-speaking"
3251.2,3257.2799999999997," person who's like deciphering French lyrics, but there, it wasn't stuff that it was immediately"
3257.2799999999997,3261.7599999999998, embarrassing. It wasn't like the equivalent of like rhyming ladies with Mercedes and party with
3261.84,3267.28," Picardian, that kind of shit, you know. So she's really into, you know, like, it is anti-globalization"
3267.28,3271.36," movement stuff. And so I started listening, so I branched out from there. I rocked out, so I'm"
3271.36,3278.88," way way way way way way way way the French hip hop. The French rapper is anti-globalization. Yeah, that's"
3278.88,3285.1200000000003," because most of the French hip-hop scenes from people who, if they, if their parents weren't,"
3285.1200000000003,3288.32," you know, born outside the country, or, you know, they were immediately from outside the country,"
3288.4,3293.04," so from French speaking, and sometimes on French speaking, like air-trade and some all-in-stop from"
3293.04,3297.76," the North African countries, some from South America. And so there's a lot of this kind of like"
3297.76,3303.28," post-colonial theme that go, and the French love that as well, you know, I mean, yeah, it's a big,"
3303.28,3307.52," you know, sort of post-modernism. But it's a little ironic, you know, being like post-colonial with"
3307.92,3312.7200000000003," like colonial culture with the colonial culture. Yeah, well, it's kind of, I mean, it's not just"
3312.7999999999997,3317.6," a simple colonialism as bad, I mean, it's not, I mean, well, it's not that, but globalization. Yeah."
3318.48,3322.16," So of course, they've built that, and there's some that like, yeah, they would want to say, like, yeah,"
3322.16,3327.2799999999997," we are, this is rap in French, as opposed to French rap. Yeah, you know, I mean, there's, there's"
3327.2799999999997,3331.7599999999998," some artists that actually want to distinguish that, and I mean, but I think the other thing about"
3331.7599999999998,3335.7599999999998," listen to is like, so I picked up some other artists, I was like, wow, I like these two,"
3335.7599999999998,3340.56, and then it was interesting to find out that I would start finding tracks with some of the same
3340.64,3345.68," artists that I was picking up together. And it reminded me of how like, you know, in English language"
3345.68,3351.2799999999997," music, like I'm really into, you know, sage Francis, and I was also, for a while, into Joly Holland,"
