start,end,text
1478.1,1483.1," Well, they promoted kids flash into the, that's the full fucking problem with all of DC's"
1483.1,1484.1, comics.
1484.1,1486.1, There's like six billion versions of every character.
1486.1,1487.1, This was why.
1487.1,1488.1," No, like you know, the flash."
1488.1,1489.1, How many of you are there?
1489.1,1491.1, There's like a billion different.
1491.1,1493.1, There's like kid versions in the same Superman.
1493.1,1494.1, There's a goddamn dog in the cape.
1494.1,1497.1," Girls, ripped of this women who can't just have Batman,"
1497.1,1500.1," you have to have Batman, you have to have Batman, you have to have Batman."
1500.1,1501.1, You have to have Batman.
1501.1,1504.1, Do you see comics is fucking trash?
1504.1,1505.1, There you do.
1505.1,1506.1, Batman.
1506.1,1508.1, All the marbled into member right.
1508.1,1511.1," I was pointing out there was like a girl Wolverine or whatever, like a pale."
1511.1,1512.1, Lace.
1512.1,1513.1, Yeah.
1513.1,1517.1," The spider girl, they did the web with what was girl Wolverine called."
1517.1,1518.1, It was like he was called.
1518.1,1520.1, Like a no X32 or 23 years.
1520.1,1521.1, There's a lot of that.
1521.1,1522.1, That's what I'm saying.
1522.1,1524.1," Wait, what, who's a, who's a, who's a, who's a."
1524.1,1526.1, Green lantern right now.
1526.1,1528.1," The green of well, the main green lantern."
1528.1,1529.1, Who is it?
1529.1,1530.1, It's a house.
1530.1,1531.1," Back to hell, George."
1531.1,1532.1," Oh, it's him again."
1532.1,1533.1, Yeah.
1533.1,1534.1, Awesome.
1534.1,1537.1," So basically, I left comic books for like 10 years and nothing is fucking happened."
1537.1,1541.1," Well, that was another similar thing where they, everyone hated the, like, green lantern before."
1541.1,1542.1, Bring it all back.
1542.1,1543.1, Bring it all back.
1543.1,1544.1, Right.
1544.1,1546.1, I wasn't never coming back because he was like dead forever.
1546.1,1548.1," Well, they figured out how to undy."
1548.1,1549.1, Yeah.
1549.1,1550.1, They never do it.
1550.1,1551.1, What are we talking about?
1551.1,1552.1," No, you're not open."
1552.1,1553.1, This is totally the meander cast.
1553.1,1555.1, I don't even think that's all right.
1555.1,1558.1," Yeah, we get, we're, we're, we're, we're talking about El Sim City."
1558.1,1562.1," I was saying I'm, I'm hoping that this sort of carries across like when when you were"
1562.1,1566.1," I watch Cherokee's don't give a shit about what you do, but I don't really give a shit about"
1566.1,1567.1, Star Trek.
1567.1,1568.1, Although I know that they do some really good stuff.
1568.1,1569.1, I don't know shit about Star Trek.
1569.1,1570.1, But put that on me.
1570.1,1571.1, You can watch it.
1571.1,1574.1, And it's still an interesting window into that you can laugh it.
1574.1,1578.1," So if someone's laughing at our expense and saying like, it hasn't turned our show."
1578.1,1580.1, I can fest to watching seven seasons of Gilmour Girls.
1580.1,1581.1, That's true.
1581.1,1587.1," And you don't have a Captain Pike Gold cart, whatever, man."
1587.1,1589.1," I, I blame my wife and kid."
1589.1,1591.1, I only watch it with them.
1591.1,1592.1, It's okay.
1592.1,1593.1, So.
1593.1,1601.1," Some city societies is like the flash, which is like Empire Strikes Back."
1601.1,1602.1, Let's bring it home.
1602.1,1603.1, Did you make it?
1603.1,1605.1, It's either even more girls or Empire Strikes Back.
1605.1,1606.1, We don't know.
1606.1,1607.1, We'll find out right.
1607.1,1608.1," Any, any fine words?"
1608.1,1609.1," Oh, my."
1609.1,1610.1, I know.
1610.1,1611.1, Okay.
1611.1,1612.1, Here's a random.
1612.1,1616.1, This is what happens when we try to redo a conversation we had last week.
1616.1,1617.1, So let's not even try that again.
1617.1,1622.1," Since we're rampant, I got like probably the fastest now playing ever."
1622.1,1623.1," No, I'm like, go for it."
1623.1,1624.1, Okay.
1624.1,1626.1, I was going to avoid this because I'm playing Battlefield 2 again.
1626.1,1630.1," I'm also playing World and Conflict very heavily, but I'm not going to talk about it now because"
1630.1,1631.1, to pimped the one up show.
1631.1,1636.1," I just don't want it to be, you know, where people watch that and listen to us or like,"
1636.1,1639.1," hey, that motherfucker said the same thing, you know, four days ago."
1639.1,1640.1, Right.
1640.1,1644.1," So, but Battlefield 2, the best part of my week in a sitting there in a, oh, God, and I really"
1644.1,1646.1, just say that the best part of my week in.
1646.1,1651.1," So I guess we'll have the time to sit there and in, well, she's gone for two months."
1651.1,1655.1," Well, just, you know, her family with her family, but trying to get you in trouble."
1655.1,1656.1," So, no, but that explains why."
1656.1,1659.1," I'm going to be doing some serious, you got another brief time now."
1659.1,1660.1, Currently.
1660.1,1664.1," But we're sitting there playing the map, Moshter City and all the audio were on the"
1664.1,1667.1," the mid east coalition side, and all the audio is in Arabic."
1667.1,1668.1," So, we just keep hearing."
1668.1,1669.1, Duntanyan.
1669.1,1670.1, Duntanyan.
1670.1,1675.1," And I heard it enough because the commander keeps, it means something has to do with something"
1675.1,1680.1," when you cite a, you know, spotted sniper spotted or whatever, if she spotted."
1680.1,1682.1," And he just kept saying it and I like, in my head, I'm hearing it."
1682.1,1684.1," I'm like, Duntanyan."
1684.1,1690.1," So, all of a sudden, like, in team speakers, like, doing tan, duntan, duntanyan, duntanyan,"
1690.1,1693.1," duntanyan, duntanyan, duntanyan."
1693.1,1697.1," And then, like, so after her, he had talked, it was like, duntanyan, duntanyan."
1697.1,1701.1," And then, like, we're just doing this for like about an hour."
1701.1,1705.1," And then, one of us, like, that's how, that's how little a little bit like, he"
1705.1,1707.1, grew school song to me.
1707.1,1708.1, Dianna.
1708.1,1709.1, Trying to throw that right.
1709.1,1712.1, I didn't close her behind Cox being on the spot of that.
1712.1,1716.1," Dianna, I could've busted into Dianna now."
1716.1,1718.1," So, here's some Dianna."
1718.1,1719.1, Dianna.
1719.1,1722.1," I can't do it, but I just can't do it."
1722.1,1723.1," Yeah, I, sorry."
1723.1,1724.1, All right.
1724.1,1726.1," That was a speed, speed, now playing."
1726.1,1730.1," But, as anybody, while we're at it, as anybody else been playing anything."
1730.1,1731.1, Yes.
1731.1,1732.1, There's a flat stone.
1732.1,1733.1," What have you been, guys?"
1733.1,1734.1, Okay.
1734.1,1737.1," So, ever, ever on the, on the indie beat, I found a game called"
1737.1,1740.1," crayon physics, which you can find at clunygames.com."
1740.1,1741.1, Has been George?
1741.1,1742.1, Sadly now.
1742.1,1743.1, Okay.
1743.1,1745.1, K-L-O-O-N-I-G-A-M-U-S.
1745.1,1748.1," So, this guy, he actually has, he does a really cool job."
1748.1,1754.1," Every month or so, he has a, he publishes a game that he puts together in, like, a week."
1754.1,1758.1, And he has a lot of different creative things he's done over the past couple months.
1758.1,1763.1," And this one, basically, you, the art style, it's like you're working on a piece of construction paper or something."
1763.1,1769.1," And you have to get a, a little red ball from one end to the other of the, one part of the screen to the other."
1769.1,1771.1," In order to do that, you actually draw objects on screen."
1771.1,1774.1," So, you're actually creating physical objects that appear in the world."
1774.1,1776.1," So, you want to, you draw a rectangle."
1776.1,1779.1, If you draw a big rectangle that adds weight to it and drops on a beam.
1779.1,1781.1," And you want, basically, it's, it's, it's kind of like,"
1781.1,1785.1," It's kind of like a Google run a little, oh, a scene like a rub Goldberg line, right?"
1785.1,1787.1," It's kind of, you know, kind of, yeah."
1787.1,1791.1," So, basically, the thing is, like, you're basically creating all the things the environment on the fly and it's just, you know,"
1791.1,1792.1," It's the same kind of kinds of this line, right?"
1792.1,1793.1, Or that kind of stuff.
1793.1,1797.1," That's totally cool though, if it's just drawing something and having it, like, do something, yes,"
1797.1,1798.1, and they'd be a physical character.
1798.1,1801.1," Is all the pieces out there will, will tell us."
1801.1,1803.1, It's like Harold and the purple crayon a little bit.
1803.1,1804.1, Is that Harold?
1804.1,1805.1," Wait, is this, what?"
1805.1,1806.1," Here's the, what?"
1806.1,1809.1," That's different, assignment in the land of chalk drawings, right?"
1809.1,1810.1," Yeah, yeah."
1810.1,1811.1, Yeah.
1811.1,1812.1, I don't know what that is.
1812.1,1813.1," No, I do remember that."
1813.1,1816.1," Because I, oh, you know, my name is Simon, then the name is Draw Come True."
1816.1,1817.1," Yeah, yeah."
1817.1,1818.1," Yeah, because I always, I still had that song enough."
1818.1,1822.1," I was like, after a while, I was wondering if that shit was like my imaginary friend,"
1822.1,1823.1," or if that was really, that was real."
1823.1,1824.1, That was real.
1824.1,1827.1," You know, my name is Simon."
1827.1,1829.1," I was like, oh, I'm true."
1829.1,1830.1, Yeah.
1830.1,1833.1," It was like, I was like, I was like, I was like a segment for, like,"
1833.1,1835.1," like, Captain King of Rewords and Krabs."
1835.1,1838.1," It was on PBS, I remember it was like, with the letter people and there was,"
1838.1,1839.1," Bill X-Combin, a literature company."
1839.1,1842.1, Bill Cosby had some magic kind of crayon too.
1842.1,1843.1," Oh, yeah, picture pages."
1843.1,1844.1," Oh, those also."
1844.1,1845.1, That's the fun with picture pages.
1845.1,1848.1," What's the hard work you brought to you, I'm your, your kids."
1848.1,1853.1," You guys, well, you all don't have to remember the thing where you got the thing that you put it on your TV screen"
1853.1,1854.1, and then you drew.
1854.1,1855.1, You had to start the show.
1855.1,1860.1, I think you remembered because you had a daughter who was young enough to wanted at the time.
1860.1,1861.1," Probably, right?"
1861.1,1862.1, What?
1862.1,1863.1, I don't know what that is.
1863.1,1864.1, What?
1864.1,1866.1," You had a daughter, okay, as in offspring."
1866.1,1867.1, Yes.
1867.1,1868.1, You still have her.
1868.1,1872.1," And at the time, that that, she was on the TV screen."
1872.1,1873.1, She was at the age of the age.
1873.1,1874.1," No, no, no, no."
1874.1,1875.1, Watch what you want to say.
1875.1,1876.1, I was a kid.
1876.1,1877.1," Daddy, I want to."
1877.1,1878.1," No, when I was a kid."
1878.1,1879.1, Okay.
1879.1,1880.1, This is back.
1880.1,1881.1, I can't remember.
1881.1,1885.1," There's any, like, you know, 40 is listeners out there."
1885.1,1889.1, You remember the name of this TV show where you put this thing on top of your screen.
1889.1,1890.1, It's a screen paper.
1890.1,1891.1, That's right.
1891.1,1893.1, It was like a Vince parent thing and you would draw.
1893.1,1894.1," Yeah, what's saying?"
1894.1,1896.1," Okay, kids, now draw a big circle on the screen."
1896.1,1899.1, I used to do that on my own because paper would stick because of the static.
1899.1,1901.1," That was, it's your pages."
1901.1,1902.1, Really?
1902.1,1903.1, It worked like the same way.
1903.1,1907.1," It was like, cellophane just kind of like, yeah, except, you know, occasionally the dumb"
1907.1,1909.1, kid at home wouldn't actually have the same.
1909.1,1911.1, They were supposed to buy and they would just draw.
1911.1,1912.1, Right.
1912.1,1914.1, She wanted pretty quick that.
1914.1,1915.1, Was it for you that dumb kid?
1915.1,1916.1," Yeah, I was."
1916.1,1917.1, What?
1917.1,1918.1, What?
1918.1,1919.1, What?
1919.1,1920.1, What?
1920.1,1921.1, What?
1921.1,1922.1, What?
1922.1,1923.1, What?
1924.1,1925.1, Lips.
1925.1,1926.1, Coffee grounds.
1926.1,1927.1, Mommy?
1927.1,1928.1," Yeah, I used my brother's lipstick."
1928.1,1929.1," Pull, pull, go."
1929.1,1931.1, My brother's lipstick.
1931.1,1935.1," Well, that's from like, you know, America's funniest videos."
1935.1,1937.1, There's always the video.
1937.1,1940.1, The disaster scene where the parent takes a tour of their house.
1940.1,1944.1," And then it always like concludes with like a shot of the kid covered in either, you know,"
1944.1,1948.1," house paint, lipstick or there's like moms, maxi pads are all over the wall."
1948.1,1950.1, And the kids like airplane stickers.
1950.1,1954.1," They're like, or the DVD players follow up me, or whatever."
1954.1,1955.1, Right.
1955.1,1959.1," Or the dog did it, you know, like the whole house isn't shreds."
1959.1,1960.1, Just like Sim City.
1960.1,1962.1, Just like crayon physics.
1962.1,1968.1," So hey, it's rumored that the cast of GFW is considering putting together a podcast about PC games."
1968.1,1969.1, Really?
1969.1,1970.1, That's a vision.
1970.1,1972.1, That's the on topic podcast.
1972.1,1974.1, We do that every Friday.
1974.1,1977.1, We played that joke and everyone was like asking for it.
1977.1,1979.1, Where's the podcast about the PC games?
1979.1,1980.1, The joke.
1980.1,1983.1," You know, actually there's a podcast about like off topic stuff."
1983.1,1984.1, I see there you go.
1984.1,1985.1, You see the blues just go.
1985.1,1988.1, I get the ideas you're doing on purpose.
1988.1,1989.1, I don't know.
1989.1,1990.1, I have the irony levels.
1990.1,1991.1, I know.
1991.1,1992.1, I really love those two things.
1992.1,1993.1, Yeah.
1993.1,1994.1, I can't work my way out of that one.
1994.1,1995.1, That's how I do it.
1995.1,1997.1, I honestly have no idea what we were talking about.
1997.1,1998.1, I don't either.
1998.1,1999.1, Why do you play?
1999.1,2004.1," We got a game that's very, that they reminded us of all these dumb drawing things."
2004.1,2005.1, I think winky dink.
2005.1,2006.1, That's what it was.
2006.1,2007.1, Stop.
2007.1,2008.1, That was the name of the show.
2008.1,2009.1, The next thing we're going to be drinking.
2009.1,2010.1, Drinking.
2010.1,2011.1, We did.
2011.1,2012.1, We did.
2012.1,2013.1, We did.
2013.1,2014.1, We did.
2014.1,2015.1, We did.
2015.1,2016.1, We did.
2016.1,2017.1, We can firm.
2017.1,2018.1, That's my turn.
2018.1,2020.1, Confirm with me out there that the show was caught winky dink.
2020.1,2021.1, Okay.
2021.1,2023.1, Is anybody else playing anything other than Pacman on the Xbox library?
2023.1,2024.1, I was playing.
2024.1,2027.1," Well, this is a console game, but it has ties to the PC."
2027.1,2029.1, I was playing Prince of Persia classic.
2029.1,2030.1, Oh.
2030.1,2032.1, Me too.
2032.1,2034.1, Which it's on Xbox library.
2034.1,2035.1, Totally faithful.
2035.1,2036.1, Yep.
2037.1,2039.1, It's a remake of the original Prince of Persia.
2039.1,2040.1, Looks good.
2040.1,2041.1," It looks awesome, right?"
2041.1,2042.1, It does look really good.
2042.1,2046.1, I want now it's time for out of this world and flashback classic.
2046.1,2047.1, Hardcore of the game.
2047.1,2048.1, I agree to.
2048.1,2049.1, Yeah.
2049.1,2050.1, That level of ant.
2050.1,2052.1," I mean, is it animate that smoothly, too?"
2052.1,2053.1, Yes.
2053.1,2054.1, For all the.
2054.1,2056.1, That was all wrote a scope back in the right.
2056.1,2057.1, Right.
2057.1,2058.1, So do they do the equivalent of that?
2058.1,2059.1," I mean, now they all like they're not wrote."
2059.1,2060.1," Scoping is a 3D, right?"
2060.1,2063.1," It's it's presented as 2D, but it's 3D graphic."
2063.1,2064.1, 3D on a 2D.
2064.1,2065.1, And it's still.
2065.1,2068.1, But you and you still character from the new games that bad Prince.
2068.1,2069.1, They use that.
2069.1,2070.1, Yeah.
2070.1,2071.1, He doesn't play that guy.
2071.1,2072.1, Cool.
2072.1,2074.1," But do they still obsess over the animation, although it's clearly not"
2074.1,2075.1," Rota scope, or they still."
2075.1,2077.1, Does it have that degree of fluidity?
2077.1,2079.1," Where everything is, you know, this just really just."
2079.1,2080.1, I think it was really.
2080.1,2082.1, I'm sweeping in just room.
2082.1,2083.1, It looks the same to me.
2083.1,2086.1," Not the same, but it looks fluid in that way."
2086.1,2087.1, Yeah.
2087.1,2090.1," It's still a great game, but the thing that struck me this weekend when I was playing."
2090.1,2093.1," It was like, I guess I just forgot how unforgiving."
2093.1,2095.1, And Prince of Persia is as a game.
2095.1,2098.1," I mean, you do get the kind of the warning if you're getting to the edge."
2098.1,2099.1, You get that.
2099.1,2100.1, Whoa.
2100.1,2101.1, Sort of thing.
2101.1,2107.1," But there are just I slipped and fell into, you know, down eight flights and smashed my body."
2107.1,2111.1," I don't know how many times just from, you know, one little slip of the control."
2111.1,2114.1, Does it start you the very beginning of the level once you do that?
2114.1,2115.1," Well, there are check points."
2115.1,2116.1, Yeah.
2116.1,2117.1, There's checkpoints.
2117.1,2118.1," But you lose a life, you know."
2118.1,2119.1," I mean, you lose."
2119.1,2120.1, It counts against your time.
2120.1,2121.1," Oh, and against your time."
2121.1,2122.1, Yeah.
2122.1,2124.1, It's a lot of old games.
2124.1,2125.1, I would like that though.
2125.1,2127.1," Otherwise, you'd build a blow through him in 30 minutes."
2127.1,2128.1," Oh, old games are like that."
2128.1,2129.1, Yeah.
2129.1,2130.1, He hated you.
2130.1,2133.1," And actually, they do put a couple of little new kind of cheats on there."
2133.1,2137.1," There's this little like twinkly, glowy butterfly thing."
2137.1,2140.1," The sort of like tells you where to go, which is sort of annoying."
2140.1,2141.1, It's called Navi.
2141.1,2142.1, It goes.
2142.1,2143.1, Hey.
2143.1,2144.1, It's a little bit like that.
2144.1,2145.1, Yeah.
2145.1,2146.1, Look at.
2146.1,2147.1, Look at.
2147.1,2149.1, It's way.
2149.1,2150.1, Yeah.
2150.1,2153.1, The last fight is also changed.
2153.1,2154.1," Oh, yeah."
2154.1,2155.1, Yeah.
2155.1,2157.1, The combat feels a little harder to me this time.
2157.1,2162.1, That my imagination seems like there's more moves now than there were.
2162.1,2164.1," Oh, you should avoid the combat."
2164.1,2165.1, As a void the combat.
2165.1,2166.1, You can use the guy.
2166.1,2171.1," You can use a move where like if you carry the dudes, sort of,"
2171.1,2175.1," if you're like right next to him, you can switch positions with him."
2175.1,2176.1," Oh, okay."
2176.1,2177.1," So, and then run to the side."
2177.1,2179.1," As proven in flash 2016,"
2179.1,2182.1, the third installment sometimes simply running.
2182.1,2184.1, And he's waiting for a superior stopping to fight.
2184.1,2185.1, Quint a Bible verse there.
2185.1,2187.1, You run very fast.
2187.1,2189.1, Flash 2016.
2189.1,2190.1, You call you two.
2190.1,2193.1, And then there's Pac-Man.
2193.1,2195.1, And then there's Pac-Man.
2195.1,2196.1, I don't really want to go on it.
2196.1,2198.1, Then there's the backman.
2198.1,2199.1, But I'm so freaking out.
2199.1,2200.1, I'm there with you now.
2200.1,2206.1, Last night was the first time in days that I went to bed before 1 a.m.
2207.1,2208.1, Because of Pac-Man.
2208.1,2211.1, Pac-Man has been keeping me up until the wee hours.
2211.1,2213.1," I understand Jeff, don't worry."
2213.1,2214.1, I don't know what it is.
2214.1,2216.1, I can't take it.
2216.1,2217.1, It's awesome.
2217.1,2220.1, It's something about the shortness of the game.
2220.1,2222.1, The five minute championship mode.
2222.1,2225.1, Plus the fact that you can see all your friend scores.
2225.1,2226.1, That's the big thing.
2226.1,2227.1, Yeah.
2227.1,2230.1, And because like you can see exactly how to be perfect in it.
2230.1,2232.1," So like you just strive for that every time you're like,"
2232.1,2233.1," oh, crap."
2233.1,2234.1, I screwed that up.
2235.1,2236.1, I'm saying I got a little bit of a allergy.
2236.1,2237.1, And it's time for that.
2237.1,2238.1, And I just got to corner that little better.
2238.1,2242.1, And you make that one mistake and you just want to start all over.
2242.1,2244.1, Pac-Man.
2244.1,2245.1, Awesome.
2245.1,2246.1, The awesome Pac-Man.
2246.1,2248.1, I need to get it.
2248.1,2249.1, I need to get it.
2249.1,2250.1, I need to get it.
2250.1,2251.1, There's also that.
2251.1,2252.1, What was it?
2252.1,2254.1, The motion right simulator that I didn't play.
2254.1,2256.1, But I watched your mom playing.
2256.1,2258.1, Basically.
2258.1,2261.1, That was the tall arcade.
2261.1,2263.1, They had like a ride simulator.
2263.1,2268.46, sloping bed that you basically lay back on and you hold on and there are two in tandem and then you watch the movie of the roller coaster
2268.46,2274.06," I've seen this thing. Yeah, you could choose between like the hell ride roller coaster like you know the clown roller coaster"
2274.06,2283.98, Whatever you want but when I saw when I saw on this thing was like a couple for like you know a gross weight of I don't I don't know
2285.46,2290.8199999999997," What did I guess last time a quarter of a ton? No, no, that would be each so half ton right. Yeah"
2290.82,2292.82, You have to have to find a half ton
2293.78,2300.0800000000004, But when this thing when this bad dad started kicking like the woman and she was in head to toe purple and wearing
2300.7000000000003,2305.76, Birkin stock so it was just that firming the theory that like kicking you know like
2305.94,2311.7000000000003, Bacon bread foot stuff with the whole ride. I was just like it was amazing because it reminded me of
2312.42,2314.9," Hell a water bed in an earthquake, but"
2315.9,2322.2000000000003," My can it was too dark in there to take a picture, but there's this there's another game that is good enough to call now playing"
2322.2000000000003,2326.86, And it's basically a roulette wheel with five slots on it and a rubber ball that goes round and
2327.7400000000002,2331.62, Here I took a little sample of what this thing sounds like as
2332.3,2334.3, I'm just gonna play it as
2334.6600000000003,2339.12, As the balls and rotation and then it evades the sound file will end when the ball stops
2340.94,2342.94, Here we go
2344.9,2346.9, Oh
2350.7000000000003,2354.84," So you can tell it's pretty catchy right there. No, right for it. Wait for it"
2361.3,2367.6, And at that point you win 50 75 100 100 tickets
2367.6,2369.6, Um
2373.6,2378.36," Well, no, if you bet on blue if you bet on you just shit out a lot, but you play small two bets"
2378.36,2383.08, So many smart persons looking at this thing. You like all right. I'm gonna bet on every color
2383.4,2389.62," So that way I win every time yeah, but yeah, but but then you know the long story short"
2389.62,2392.7, I don't want you to take it's in a basically got me a
2393.4,2395.4, Not so many tipsy rules
2397.6,2402.48," Yes, that's a story. At least you have to tell you rolls better than achievement points. That's true"
2404.92,2408.88," You can't eat a team points. Yeah, I never liked to see rolls though"
2409.48,2412.06," I didn't you know, I just start giving the tickets away to kids"
2412.06,2414.4," They get all excited. Yeah, they get psyched if you do that"
2414.52,2419.74," They do the kids like oh yeah, because today the class like a wippy cushion or like Chinese finger cups"
2419.74,2424.16, You know all that shit that they're there that comes from a you know whatever the sweatshops
2424.16,2429.48, It's like stuff still fun for the water snakes water we need one super ball last hours
2429.48,2434.8799999999997, We still get into the water. All that red until it bounces over their neighbors. They did have I almost got it
2434.8799999999997,2439.3199999999997, But I decided not to for 600 tickets they had a toilet with a dancing piece of shit in it
2443.56,2448.7, And it basically you know you could choose between a baby blue or a pink toilet and it was tempting
2448.7,2452.16, I saw 600 tickets just like the grand prize no
2452.16,2457.3999999999996," No, they had a wee there and at first I was so dumb. I knew I knew this shit was a scam because like I"
2457.68,2461.8199999999997, Actually stopped and did it double-taken. I was like I I'm gonna play. I'm gonna play
2461.8199999999997,2465.96," You know thinking I'm gonna like keep playing that roulette shit for a week that look it was 70,000"
2466.64,2468.64, How much money would you have?
2468.64,2470.64, The math on that like yeah
2470.64,2476.14," So 70,000 tickets for the Wii and 600 for the dancing yeah, and then keep in mind that roulette game is about as"
2476.14,2481.7799999999997," Genesis they get in those shit holes. I mean most of them you'll be lucky, you know, ski ball or something get yourself five tickets per"
2482.5,2483.5, game
2483.5,2486.5," Yeah, yeah, but this thing got cool that dancing"
2487.18,2493.1, Dancing turd and a toilet turd would be I should have got it just for you know some of those things that it would go well
2493.1,2495.1, And crispens office or your office or something
2495.66,2497.66, You shit hoarders
2497.66,2499.66, You've been regretting it ever since
2499.66,2504.7, You think about it every day. You can always go back shit go back on trial go back on top. Yeah
2505.18,2508.22, It's that Lake Tahoe Harry's or Harvey's casino
2509.58,2514.8599999999997," Paris yeah, or whatever the hell is it's a clip watch with a hands go backwards"
2518.7799999999997,2521.9399999999996," All right, are we ready for a we ready for a break? Oh"
2522.7,2528.58, She go on. It's already on a quick hero. Okay. Do that. Okay. We'll do that. We'll take a break and we'll be back for another half an hour
2528.58,2530.58, The web of madness. Okay
2531.98,2537.38, Just jump right into this as usual here of the web is someone heroic that we find on the web
2538.1,2542.18, And they're always found on message boards this one goes by the name of tales
2542.58,2548.74, Calls himself a legendary Yoshi and in his post. Do you have an imaginary friend the answers?
2551.06,2557.46, Well everything started a few days ago when I was sleeping and then something was next to me
2557.94,2562.78, So I opened my eyes and I look at the left of my mattress to see who is there
2562.78,2564.78, There it was
2564.78,2567.5, Tales was there sleeping right next to me
2568.18,2578.62," Then you woke up and say hey, what you want me alone don't talk to me because I'm extremely pissed off because Eggman said me to nowhere here"
2579.82,2581.82, Then I interrupt very sad
2582.26,2586.46, Hey tales I know how you fell because I know you a lot
2586.46,2591.42, But can please help you stop talking like that because I know you are not like that
2592.3,2601.98," Then you replied will just turn around and leave me alone and get put then I interrupt. Hey, you know what fine take the whole benefit if you want you are not tales"
2602.54,2604.54, tells us not like you
2607.94,2611.5, Then it was quiet for five minutes in then he said
2612.06,2617.66, I'm sorry can you come here? I don't like to sleep alone. Please forgive me
2618.3,2622.46," Yes, I'm friendly in nice and I'm the tales that you know"
2623.98,2628.38, Okay fine then I went back to my mattress and sleep with my hero tales
2629.02,2632.38, Then when I was about to sleep he gave me a big hug
2632.7,2634.3, They miss everyone
2634.3,2640.7," I hope Sonic and the others are okay, but for now I'm gonna stay and live with you. Is that okay, Dale said"
2641.58,2645.42," Didn't make a gesture with my head saying yes, then"
2646.54,2648.54, We went back to sleep hugging each other
2649.42,2656.3," He wrapped me with this two tales because my covers were so dirty, so I have nothing to cover me on night until today"
2656.3,2658.3, I still live with tales
2658.3,2663.18," No one can see him or near him, so when I want to talk to him my god side and talk"
2663.18,2667.9, He knew everything you know about me and now have a new friend to talk and say
2668.38,2671.34," I don't know all this happened, but I'm really happy"
2674.7000000000003,2676.94," Take us out, thing is not break I need a drink"
2678.54,2680.54," Okay, we'll be back"
2697.9,2701.1, Great new gaming experiences every time you play oh
2703.1,2705.6600000000003, We're back. I thought you were gonna beatbox
2707.5,2709.5, I did did you hear
2711.26,2713.26, Man
2713.26,2718.54, Before we're done to to to ask people to decide the winner of that of your
2718.54,2720.7000000000003, Yeah intro beatbox contest right
2720.94,2725.34," The rap battles we can't talk about yourself eight bit mail. Okay, so"
2726.3,2729.6600000000003, Last week on nice last week on a
2730.06,2735.9, Cataku they posted a good name for actually now Cataku just linked to it it came from my right at the end came from
2736.54,2738.54, Gigahom or home
2738.54,2741.1800000000003, dot com posted a list of the top 10
2742.1400000000003,2747.6600000000003, MMOs according to them based on active users or sub and or subscribers
2749.9,2755.02, Should I read the list or you want to take it right? I don't know what are we gonna do it all right and and
2755.9,2758.78, Pay careful attention to the terminology use here
2759.9,2764.06, Number one roll of warcraft no surprise eight point five million subscribers
2764.94,2769.7400000000002, Number two have oh hotel at 7.5 million active users
2770.86,2777.1800000000003, Number three is ruined scape five million active users number four is club penguin four million active users
2777.5,2780.2999999999997, It's our hot yeah number five webkins
2781.02,2783.02, 3.8 million
2783.02,2785.02, I just read a hero the well
2787.74,2790.7, Number six is guy online two million active users
2791.5,2798.22, Number seven guild wars two million active users eight is yohoho puzzle pirates one point five million active users
2799.18,2801.18, Number nine. I guess is a
2801.18,2807.98," Combination of lineage one and two one million subscribers and 10 is second life 500,000 active users"
2809.3399999999997,2814.54, Every one of those games with the exception of world of warcraft and the lineage games have some sort of free component
2815.3399999999997,2819.98, So what you're saying that significant that's well of course you have all these many
2819.98,2827.74, Divactive users it's free. I want to read off the list again between world of warcraft and guild wars numbers two three four five six
2828.3799999999997,2829.74, two through six
2829.8199999999997,2831.4199999999996, Howbo hotel
2831.4199999999996,2833.58, Roon scape club penguin
2833.8199999999997,2835.8199999999997, Webkins and guy online
2836.62,2841.4599999999996," So yeah, we fucking heard of any of those I have why I heard of web of Roon scape"
2841.4599999999996,2843.02, Roon scape taxi hunter on
2843.02,2845.02, I've referred to howbo hotel
2845.02,2847.1," Yeah, or even context before because I was saying like"
2847.66,2851.8199999999997, Something now for more than skin squad will go in like just mess the hell out of it
2852.14,2856.8599999999997, Howbo hotels is number two at 7.5 million the next line phenomenal
2856.86,2860.2200000000003," Yeah, I can't read the next one is and all these are basically the same well"
2860.46,2867.42, Well excluding Roon scape but like webkins is like another is basically howbo hotel with pets right and they're basically all
2867.9,2872.54, Just public you know social social spaces where you walk around and you decorate your room
2874.6200000000003,2879.58, The kind of shit that kids kids so geeked out for net stupid animal crossing game really right
2879.58,2885.7400000000002," Yeah, I was surprised not to see Neil pets on here frankly because Neil pets was one of the one of the original"
2886.2999999999997,2892.22," In the end of course it's just vastly multiplayer, but like what the way that they're organized is so that they're constantly"
2892.7799999999997,2894.7799999999997, You're you're constantly accruing
2895.3399999999997,2900.3799999999997," Just like additional cotton costs for everything you do you know, so it's like hey you want to go do this puzzle"
2900.3799999999997,2904.7, You want to go into the pool to talk people then like boom that gateway get charged another opinion
2904.7,2909.5," Incremental see you want to get you know a new hat for your dog and boom when it's like, you know"
2909.5,2914.62, Hey mom mom give your credit card one time only just a register and that's not gonna charge you
2914.62,2917.66," That's just so you're in here, which of course, you know, that's how like second life works"
