start,end,text
1360.0,1362.0," That's always, that's always a good time."
1362.0,1364.0, What little toys have you guys been getting?
1364.0,1367.0," Well, it's kind of offshoots from being at E3."
1367.0,1370.0, We got a chance to sneak in through Kenshin Hall.
1370.0,1371.0, You always see some cool stuff.
1371.0,1375.0," Now, I know Sean was hooked on the, was it the gaming mouse too?"
1375.0,1377.0, And with not the frag pedals that came with it.
1377.0,1378.0, It's the gaming mouse.
1378.0,1379.0, The gaming mouse.
1379.0,1382.0," And then, first off, I'm going to talk about it."
1382.0,1383.0, I thought we were going to talk about it.
1383.0,1385.0," No, I was going to say the best for that."
1385.0,1387.0," So, the game that no one felt about it."
1387.0,1388.0, That's the how to control it.
1388.0,1391.0," So, the gaming mouse, to mouse, design for gaming."
1391.0,1397.0," But, I know, it's basically rather than, you know, the usual way that a mouse works where you're moving your wrist and your arm."
1397.0,1399.0, All you're moving are your fingers.
1399.0,1400.0, It's a small round thing.
1400.0,1402.0, You hold between your thumb and forefinger.
1402.0,1404.0," And so, it's very sensitive."
1404.0,1405.0, The slightest movement.
1405.0,1407.0," It's like a hockey puck size, right?"
1407.0,1408.0, Just really.
1408.0,1409.0, That makes it sound bad.
1409.0,1410.0," That makes it, no, it's smaller than that."
1410.0,1413.0," That makes it sound like the Mac mouse, which is horrible."
1413.0,1415.0," The hockey puck, hockey puck thing."
1415.0,1416.0," So, it's really sensitive."
1416.0,1420.0, It has buttons on the side where you're thumb and pointer finger touch.
1420.0,1424.0," But, just because of it, what I liked about it was that, you know, small movements were very precise."
1424.0,1432.0," It was easy to aim at, but then, for a game like a battle field where you're switching between on-foot play to a jet or something."
1432.0,1436.0," And a lot of people ordinarily there, what's switched over to a controller or a flight stick."
1436.0,1440.0," So, you can, you know, do e-mails and more complicated maneuvers."
1440.0,1446.0," You can just do it with a mouse because you just move it a little bit further on the desk and, you know, just like a few millimeters."
1446.0,1453.0," And that's the equivalent of like, moving, picking your mouse up several times off the pad and swinging to the left and then putting them back down and continuing that."
1453.0,1457.0," So, I just thought that was pretty neat for that reason in terms of being effective."
1457.0,1460.0," And it comes with some, if you want to buy them, it comes with some foot pedals."
1460.0,1462.0, Which I don't know about those.
1462.0,1465.0," I mean, I guess for jumping or something, if you really need to touch it."
1465.0,1467.0," Or if you're a drummer and a duff leopard, you're just right."
1467.0,1477.0," But pedals, I mean, like, what, like accelerating and a racing game, those different pedals are jumping fire in, in a unreal tournament."
1477.0,1478.0, Really? Yeah.
1478.0,1480.0, But I don't know. I don't know.
1480.0,1483.0, And that's kind of when it's time to go outside.
1483.0,1487.0," I think it's 80 bucks for that thing, too."
1487.0,1488.0, That's really rough.
1488.0,1490.0, But you don't have to get the foot pedal.
1490.0,1491.0," Oh, no, no."
1491.0,1495.0," I thought, you know, when I told people that the gaming mouse is cool, all they could think about were the foot pedals and were laughing."
1495.0,1496.0," I mean, what?"
1496.0,1499.0," Well, there are push-ups and foot pedals if you're in a relationship."
1499.0,1501.0, You just can't. You can't bring that home.
1501.0,1503.0," But at this time, it's really hard."
1503.0,1505.0," So, a haptic device that we're about to go out and crazy for."
1505.0,1509.0," That is, it looks even worse. It looks like some dental cleaner that sits on your lap."
1509.0,1512.0," Seriously, it looks like something like out of a torch, it looks like a torture device."
1512.0,1518.0," But it is, by far, the coolest thing I saw at the show, like way revolutionary controller, forget the we remote control."
1518.0,1520.0, This is the shit.
1520.0,1522.0, You can't say that.
1522.0,1523.0," Oh, yeah, you can."
1523.0,1524.0, I don't want you to say that.
1524.0,1525.0, It's just stuff.
1525.0,1526.0, It is.
1526.0,1527.0, It is.
1527.0,1528.0," It's just, it's just, it's just, it's just, it's just shit."
1528.0,1529.0, Yeah.
1529.0,1530.0, Okay.
1530.0,1531.0, Word dog.
1531.0,1535.0," Anyway, no, but it's like, it's meant as a mouse replacement."
1535.0,1538.0," And it operates in like, it's a haptic device where operates in free space."
1538.0,1542.0," So, basically, you push in, you move out, moving out all directions."
1542.0,1543.0, It can convey weight.
1543.0,1545.0," Wait, so you don't, you hold it."
1545.0,1546.0, You hold it.
1546.0,1547.0, It doesn't sit on the desk.
1547.0,1551.0," No, no, it's a haptic real quick, just means of or pertaining to the sense of touch."
1551.0,1552.0, Thank you.
1552.0,1553.0, Dr. Ali.
1553.0,1554.0, I wear our Webster moment.
1554.0,1555.0, Yeah.
1555.0,1558.0," Hey, well, a lot of people are going to be like, have what?"
1558.0,1559.0, Half-lo.
1559.0,1560.0," So, go on."
1560.0,1562.0," No, it's, it was kind of crazy."
1562.0,1563.0," So, they had some base."
1563.0,1566.0," I'll just, you know, the best way to describe it is with tech depth, with demos that I played."
1566.0,1569.0," So, they have one, like, it's like a basketball, like a tech demo."
1569.0,1573.0," And actually, you can feel the ball in your hand as you're lifting up the knob and just,"
1573.0,1575.0," and you hit a, you know, hold on, like, you know, left-right mouse buttons."
1575.0,1576.0, And you release the mouse button.
1576.0,1578.0, And you can feel the ball leaving your hand.
1578.0,1579.0," Like, as if you're taking the shot."
1579.0,1581.0, It does sound a little like the Wii controller.
1581.0,1582.0, It is not.
1582.0,1583.0," No, it's not."
1583.0,1585.0, It's attached to your desk.
1585.0,1586.0, It sits on your desk.
1586.0,1588.0, And there's a little arms that come off of it.
1588.0,1590.0," So, you just kind of moving it around."
1590.0,1593.0," And then when you're, go to, jump to a first-person shooter."
1593.0,1594.0, That's a lot better example.
1594.0,1597.0," So, they had a half-life tomb on it with it."
1597.0,1600.0," And now you're, you're, you should have 357 mag them."
1600.0,1602.0, And you feel the kick back on the gun.
1602.0,1605.0," But again, you have to say, I mean, people are probably thinking, you know, they're making"
1605.0,1608.0, the inevitable analogy to a rumble pad in a controller.
1608.0,1609.0," No, it's not like that at all."
1610.0,1614.0," I mean, you feel basically what it is is a little ball attached to three arms."
1614.0,1617.0, And then there's a servo motor behind each of those arms.
1617.0,1619.0, And they're running in different degrees of resistance.
1619.0,1622.0," So, because of that, without having any weights or inside there, they're able to create"
1622.0,1623.0, that resistance.
1623.0,1625.0," So, it's your holding a gun or a crowbar."
1625.0,1627.0, You feel the different weights in your hand.
1627.0,1630.0," You know, obviously it's not exact one for one because you're going to charge, you know,"
1630.0,1632.0, fatigued in a second.
1632.0,1636.0," But so, if you're hitting a crowbar against a chain like fence, it, it, it resists"
1636.0,1640.0, the different feeling that if you're hitting mortar or something or shooting a shot.
1640.0,1641.0, It's less.
1641.0,1642.0, Right.
1642.0,1643.0, It's a smitty finish.
1643.0,1645.0," And then when you use the physics in there, just have to have straight objects."
1645.0,1649.0," You can feel them, you know, and the neat thing is it's not just a uniform weight."
1649.0,1653.0," All of a sudden it becomes heavier, but it becomes heavy in relation to a full"
1653.0,1654.0, crum.
1654.0,1658.0," So, if you say if you grabbed a ball on a rope and you swung it around, you can feel this"
1658.0,1661.0," and tributal force pulling it has the ball passes around, you know, pass it around."
1661.0,1662.0, That's right.
1662.0,1663.0, I just want someone else playing that demo.
1663.0,1664.0, I didn't get a chance.
1664.0,1666.0," I just want to say, how much is this contraption?"
1666.0,1669.0," Well, that's the thing is they're targeting, having to go for a hundred bucks when it comes"
1669.0,1670.0, out into it.
1670.0,1671.0, Okay.
1671.0,1674.0," And so, it's trying to, like, it's going to have an initial run for a hundred fifty,"
1674.0,1677.0," probably by the end of this year, then, then, when it goes into full mass production,"
1677.0,1679.0," hundred bucks by, like, early 2007."
1679.0,1683.0," The other neat thing about is that it totally, you get that sense of texture."
1683.0,1686.0," You do the demo where you run your, like, we're going to running your hand over balls of"
1686.0,1687.0, various services.
1687.0,1691.0," So, it could be corrugated, it could be sandpaper, it could be ice, and you definitely"
1691.0,1693.0," feel, as if you'd run it."
1693.0,1694.0," It would be like, probably across the end of cool."
1694.0,1698.0," So, in a game, I mean, just take splinter cell right off the bat, like, you know, the lock"
1698.0,1701.0," picking or something, and it could feel or hot wearing a car or something we saw in a"
1701.0,1702.0, loan in the dark.
1702.0,1706.0," I mean, it would feel like you could feel the texture is naturally match it up that way,"
1706.0,1710.0," and it would be entirely, it would be a whole little layer of touch rather than, you know,"
1710.0,1712.0, any correlating anything on screen.
1712.0,1715.0," And they sort of like, when they modded the Half Life 2 for the show,"
1715.0,1719.0," it only took one programmer, like, it can maybe, like, I think, like, a week or two."
1719.0,1720.0, Right.
1720.0,1723.0," So, I mean, like, that's just one guy doing it, but if you had, like, a whole, you know,"
1723.0,1728.0," a whole team of guys dedicated, creating the algorithm for the different, it's a problem."
1728.0,1732.0," I mean, when we just did our interface story with PC is that we can't ever have someone, you know,"
1732.0,1735.0, outside of Microsoft uniformly and foreign to interface.
1735.0,1736.0, That's the thing.
1736.0,1740.0," And because of it, it's like, it has to reach critical mass somehow, but how is it going to do it?"
1740.0,1744.0," Unless it's attached to, you know, in less, you know, Christech says, hey,"
1744.0,1746.0," Christ's 3 is made for this thing, right?"
1746.0,1748.0, And you can get it when you pre-order.
1748.0,1752.0," And if there's some way like that to get into it, I guess consoles do that a little better, huh?"
1752.0,1756.0," I mean, you can't make it, you buy the, you know, the music, whatever it is."
1756.0,1757.0, The arachas or the.
1757.0,1758.0, Right.
1758.0,1762.0," And a developer, you know, and it's kind of like that symbiosis where you've got to get a good"
1762.0,1765.0," developer who says, let's look at this and, like, like, the very best, you know,"
1765.0,1769.0," Nintendo DS games or the Wii games that really stand out, are the ones where the developers"
1769.0,1772.0, program specifically for that interface.
1772.0,1777.0," Now, of course, that's, you know, you can on suicide for any program to do a for a device that, like,"
1777.0,1778.0, ten people have.
1778.0,1781.0," Right. And maybe, maybe just too much of an uphill battle."
1781.0,1784.0," I mean, look at the whole history of PC gaming in the scenes, so, like, practically every"
1784.0,1789.0," controller, other than keyboard mouse fails, even when Microsoft puts it out."
1789.0,1791.0," You know, they couldn't make their sidewinder's work."
1791.0,1793.0," I mean, do they even make controllers anymore?"
1793.0,1796.0," Other than the Xbox 360, you see, they can't even, they can't even, they can't even"
1796.0,1799.0," Yeah, they can sell it into the game, but, you know, I think one way they could do it is if they"
1800.0,1805.0," make a reasonably priced product, like, you know, if you look at how much people are paying for these high end gaming mice,"
1805.0,1807.0," I mean, they're going for as much as 70, 80 bucks."
1807.0,1808.0, Yeah.
1808.0,1811.0," If you could justify giving somebody that, and that's just a gaming mouse."
1811.0,1812.0, That's it.
1812.0,1813.0, Yeah.
1813.0,1817.0," If you can hit give a really unique experience and not make it that much more than, you pay for a gaming mouse."
1817.0,1820.0, I could see some people who wanted to get into it.
1820.0,1821.0, Yeah.
1821.0,1823.0," The best case scenario is when this thing comes out at the end of the year,"
1823.0,1827.0, don't have it coded so that it will work with a wide variety of games.
1827.0,1832.0," People already have an ill-enhanced of the fives on those, and then in dream land, you sell enough of them,"
1832.0,1837.0," so that someone, you know, warrants, petrists, someone can come out and say, hey, or like the guys that like Mark's"
1837.0,1841.0," Healy who did, right, dog kung fu on steam will come out and say, hey, let's make a game for this."
1841.0,1842.0, Right.
1842.0,1843.0, You need to get the killer app.
1843.0,1844.0, Absolutely.
1844.0,1850.0," You need like a bio-shock or something or crisis or something to say, to use it completely, right, organically."
1850.0,1855.0," When I talk to people at the show, they said that they do, that they are looking to provide this,"
1855.0,1858.0," you know, code based to help people out, just throw it into their games."
1858.0,1859.0, Right.
1859.0,1862.0," And it wasn't just, there was actually a lot of buzz about that device at the show."
1862.0,1864.0," I mean, if you look around, it was on like, you know,"
1864.0,1869.0," API picked an AP picked it up, bunch of places, and can you send me the info?"
1869.0,1870.0, I want to pitch it for DLTV.
1870.0,1871.0, Sure.
1871.0,1872.0, Yeah.
1872.0,1873.0, It's one of those things.
1873.0,1874.0, It's totally my check it out.
1874.0,1878.0," You know, as soon as you try it, it's what you just kind of like marvel at technology, and it's just"
1878.0,1879.0, fun and it's gearing.
1879.0,1881.0, And you want to go tell someone about it.
1881.0,1884.0," And it was especially that way because it was in Ketchahol, just known for being the place."
1884.0,1888.0," Where, you know, but I guess you throw enough sticks together to make a spark down there once"
1888.0,1891.0," in the wall, and they did, you know, actually, you just have, I mean, at least one or two"
1891.0,1893.0, good things come out of there every year.
1893.0,1894.0, Yeah.
1894.0,1895.0, All right.
1895.0,1898.0," Well, Scott, the engineer is giving me the little wrap-up sign."
1898.0,1899.0," Well, I was just going move on."
1899.0,1901.0, I'll move on from this boring topic.
1901.0,1904.0," Oh, not from the boring topic, but you don't you have some emails and stuff?"
1904.0,1905.0, Do we?
1905.0,1906.0, We have one.
1906.0,1907.0, How long are we?
1907.0,1908.0, How much better to talk to us?
1908.0,1910.0," You got about, you're up around 30."
1910.0,1912.0, We're up at 30 minutes.
1913.0,1915.0," Okay. Well, we'll address one question."
1915.0,1919.0, We have a few and folks keep asking even if we don't answer them all.
1919.0,1921.0," We just, you know, we'll get to them eventually."
1921.0,1923.0," Oh, and one other order of business."
1923.0,1928.0," Those who responded to my requests for the tarot cards, the hero's five tarot cards."
1928.0,1932.0," We have our winners and as I told you guys, it's just going to take a little time post."
1932.0,1933.0, You three to get the mail down.
1933.0,1934.0, It went.
1934.0,1935.0, What are coming?
1935.0,1938.0," We'll have to come up with the contest for all those guilders, the boards."
1938.0,1941.0," We have the, uh, the, uh, the, the sticks around."
1941.0,1942.0, Right.
1942.0,1944.0," We're going to have a giveaway not this week, but stay tuned."
1944.0,1947.0," We're going to give away some, uh, what are they called e-boards?"
1947.0,1948.0, As e-boards?
1948.0,1950.0," We bought the, with the guilders factions overlays as well."
1950.0,1955.0," So I'll, I'll send one to anybody who volunteers me to run, run, run me through"
1955.0,1958.0, The last missions in the original campaign.
1958.0,1960.0, We're trying to get my right through.
1960.0,1961.0, There you have it.
1961.0,1964.0," We've got shirts and, uh, premigides to go with us to, right?"
1964.0,1967.0, We've got all sorts of guilders loot to give away.
1967.0,1968.0," And I'm sure by next week, why does more shots?"
1968.0,1969.0, We've got shirts.
1969.0,1970.0, The one that's on the right.
1970.0,1972.0, You don't get to where the shirt that we donated.
1972.0,1977.0," And, and mind you guys, the, the, the extra that we decided the rest of us were like, you know what?"
1977.0,1978.0, Let's give this back to the readers.
1978.0,1979.0," We don't need it, right?"
1979.0,1980.0, Right.
1980.0,1981.0, Right.
1981.0,1982.0, And put that shirt right on.
1982.0,1984.0," I took a book, put that in this backpack."
1984.0,1985.0, I did.
1985.0,1987.0, Took a couple extra shirts.
1987.0,1989.0, I could wear a different get-wars shirt.
1989.0,1990.0, Okay.
1991.0,1992.0," Oh, I'll put a few-"
1992.0,1994.0," If you say I got all this one, then stay."
1994.0,1995.0, Okay.
1995.0,1996.0, So we're going to read that.
1996.0,2001.0," We're going to read an excerpt from one reader's question, um, which where did it go?"
2001.0,2004.0," Uh, no, I don't think we're going to read that one, right?"
2004.0,2006.0, It's not the one about doing cover stories.
2006.0,2007.0, We're going to save that.
2007.0,2008.0, Because that's a big topic.
2008.0,2009.0, We'll say that.
2009.0,2010.0," Um, it was this one."
2010.0,2011.0," Uh, okay."
2011.0,2014.0," This comes from Fred Vuflow, Oliver."
2014.0,2017.0," Uh, out in, uh, cue garden hills."
2017.0,2018.0, New York.
2018.0,2021.0," And he asks, uh, why aren't old games for dead systems."
2021.0,2023.0, He's talking about console games.
2023.0,2026.0, Like the Sega Saturn and Dreamcast release to PC.
2026.0,2032.0, Why aren't consumer from the emulators created to unlock this to be played on desktops and laptops?
2032.0,2035.0, Why doesn't your publication do more reviews on beat them up type games?
2035.0,2036.0, Okay.
2036.0,2037.0, Okay.
2037.0,2038.0," Well, that's kind of random."
2038.0,2039.0, Yeah.
2039.0,2040.0, That's kind of random.
2040.0,2042.0," But, um, what do we think about that?"
2042.0,2043.0, Sorry.
2043.0,2044.0, The flow.
2044.0,2045.0, Sorry.
2045.0,2046.0, Sorry.
2046.0,2047.0, Sorry.
2047.0,2048.0, Sorry.
2048.0,2049.0, Sorry.
2049.0,2050.0, Sorry.
2050.0,2051.0, Mr. The flow.
2051.0,2053.0," Well, the console games, uh, old console games on PC."
2053.0,2056.0," Well, idea or not, you can get plenty of old console games on PC."
2056.0,2059.0, You mean through emulators and may it's stuff like that?
2059.0,2060.0, Not legally.
2060.0,2062.0," Well, what about like, uh, remember, I don't remember,"
2062.0,2063.0, Blame.
2063.0,2065.0," What about, uh, that didn't go anywhere."
2065.0,2068.0," Well, it did go somewhere, but it's so many shut it down."
2068.0,2069.0, Right.
2069.0,2070.0," I mean, like that, that flueless."
2070.0,2072.0, That was legal for like five seconds.
2072.0,2074.0," I mean, his key word here, like, you know,"
2074.0,2077.0, why aren't consumer friendly emulators created?
2077.0,2079.0," Nobody really, what could happen."
2079.0,2082.0," They actually, actually, a game tab."
2082.0,2083.0, Okay.
2083.0,2084.0, I think that goes that way.
2084.0,2085.0, That's what I'm going to ask you.
2085.0,2087.0," Do you see, do you get Sega Genesis games on one of them?"
2087.0,2089.0," The only thing you don't get in Nintendo games,"
2089.0,2092.0, What about like Saturn and Dreamcast now are the open?
2092.0,2093.0, Yep.
2093.0,2094.0, And they're on PC.
2094.0,2095.0," Yeah, you need to flow there."
2095.0,2096.0, What's it got to go?
2096.0,2097.0, Game is a bit missed to the flow.
2097.0,2100.0," You go to a game tab and just sign up and you, I think it's what,"
2100.0,2101.0, Tom Bucks a month now.
2101.0,2102.0, I think they just dropped their prices.
2102.0,2103.0, Not a bad.
2103.0,2105.0, I think they're on your PC.
2105.0,2108.0," Yeah, so it's like, like, old arcade games, old console games."
2108.0,2110.0," I think they even have like PC games too, so like,"
2110.0,2111.0, be on good and evil.
2111.0,2113.0, No one plays music games.
2113.0,2114.0, Exactly.
2114.0,2115.0, How?
2115.0,2117.0, How do they play?
2117.0,2119.0," You know, how does it like a soul caliber plan on the PC?"
2119.0,2122.0," Well, you can map it out to a joypad or it works on keyboard and mouse."
2122.0,2124.0, It has all the instructions right there.
2124.0,2125.0, It's pretty basic.
2125.0,2127.0," And if I go to a commercial forum right now,"
2127.0,2129.0, but it does actually work.
2129.0,2130.0, Brought to you by Darren Glitz down.
2130.0,2131.0, Yes.
2131.0,2132.0, Hi.
2132.0,2133.0, So that's the answer.
2133.0,2135.0, The answer is you can do it.
2135.0,2137.0," You can't be able to win, pay monthly fee."
2137.0,2138.0, Right.
2138.0,2139.0, Maybe it's worth it.
2139.0,2140.0, Maybe we'll see now.
2140.0,2142.0," I mean, it looks like within Nintendo,"
2142.0,2145.0," we have their calling in a virtual console, which basically means it's got a hard drive."
2145.0,2147.0, You can buy crap on it.
2147.0,2151.0," But, you know, we're seeing them cut deals with some of the main games for the"
2151.0,2153.0, TurboGrafx 16 and some old Sega games.
2153.0,2157.0, Maybe we'll see in the equivalent of that on PC where you pay per game.
2157.0,2160.0," So rather than paying a monthly fee, you just pay 99 cents,"
2161.0,2162.0," I want to know,"
2162.0,2163.0, $19.42 or something.
2163.0,2165.0," So I told you, I do as model basically."
2165.0,2166.0," Just kind of like,"
2166.0,2167.0," Yeah, something like that."
2167.0,2169.0," And the one exception, of course,"
2169.0,2171.0, you wouldn't see anything on there from Nintendo.
2171.0,2172.0, Yeah.
2172.0,2173.0," First of all, you're whatever."
2173.0,2175.0," But yeah, why not?"
2175.0,2176.0," I mean, you see stuff like Capcom,"
2176.0,2178.0, which started release console games.
2178.0,2181.0," It recent PS2 games for budget prices on PC,"
2181.0,2182.0, like the only Moosha games.
2182.0,2185.0, So it's like why not go all the way back in their library
2185.0,2187.0, and just make it their cheap and get it digitally?
2187.0,2188.0, Right.
2188.0,2189.0, Same cast games.
2189.0,2190.0," I mean, the system's dead, right?"
2190.0,2192.0," So why, why have those games?"
2192.0,2195.0," It's either that, either get money or let the guys go to,"
2195.0,2197.0," you know, demonoid or wherever and get them for free, you know?"
2197.0,2198.0, Yeah.
2198.0,2199.0, I don't know.
2199.0,2201.0," I mean, the best of the best of the best of the best."
2201.0,2202.0," And as soon as I could say,"
2202.0,2203.0," as go to Game Tap for now,"
2203.0,2205.0, we're just keeping the wear sights because
2205.0,2206.0, what don't say that on air?
2206.0,2208.0," I mean, don't go to the wear sights."
2208.0,2209.0, Thank you.
2209.0,2211.0, We don't even know what wear is is.
2211.0,2212.0, Where what?
2212.0,2213.0, W.
2213.0,2215.0, Good Lord.
2215.0,2217.0, We need some training at the staff here.
2217.0,2220.0, We have another reader question.
2220.0,2221.0, We do.
2221.0,2222.0, We do.
2222.0,2223.0, Okay.
2223.0,2224.0, All right.
2224.0,2226.0, This is from laughter kills me.
2226.0,2227.0, Kills with one L.
2227.0,2228.0, Okay.
2228.0,2229.0, Kiles.
2229.0,2230.0, Yeah.
2230.0,2231.0, laughter kills me.
2231.0,2235.0, I have a more professional question for you.
2235.0,2236.0," Oh, good luck."
2236.0,2238.0, Is anybody on your staff a furry?
2238.0,2239.0, Y.
2239.0,2241.0, Why do you bring these in?
2241.0,2242.0, You're setting me.
2242.0,2243.0, You're the one.
2243.0,2244.0, We're not going to kill.
2244.0,2245.0, I'll let you into that.
2245.0,2246.0, Yeah.
2246.0,2248.0, You want it answered since you asked the question.
2248.0,2251.0," Ryan, what does apparently you have something to say?"
2251.0,2252.0," Oh, no."
2252.0,2253.0, Is it not that we are on your cell for us?
2253.0,2254.0," No, no, no."
2254.0,2256.0, I just wanted to write you guys.
2256.0,2258.0," But does it, what does that mean?"
2258.0,2260.0, That means like I dress up like an ass.
2260.0,2261.0, Is that what it is?
2261.0,2262.0, I love to ask.
2262.0,2263.0, Cost new.
2263.0,2264.0, You finally to rot it.
2264.0,2265.0," Well, I'm clearly."
2265.0,2266.0, I'm clearly.
2266.0,2267.0, I know I do with the early start.
2267.0,2268.0," Well, I have my delge."
2268.0,2270.0," Well, I just kind of like roll out."
2270.0,2272.0, People with an FBD for animals.
2272.0,2274.0, Pretty much not wearing it.
2274.0,2275.0, That's what I think.
2275.0,2276.0, I don't think I can do that.
2276.0,2277.0, I don't think I can do that.
2277.0,2278.0, If I do that.
2278.0,2279.0, Okay.
2279.0,2280.0, But I dress up like an animal.
2280.0,2282.0, And then someone else does something nasty to me.
2282.0,2284.0, Because I'm dressed up like that.
2284.0,2285.0, You've been watching.
2285.0,2286.0, You've been watching my CS.
2286.0,2288.0," So, no need to watch my entire thing."
2288.0,2289.0, I think I know what he's talking about.
2289.0,2293.0," You had a good question about how we choose our cover stories in the process,"
2293.0,2295.0, but which we arrive at our features.
2295.0,2297.0, We opted instead to ask you to go the previous.
2297.0,2298.0, Okay.
2298.0,2299.0, Let's wrap it on the website.
2299.0,2301.0, What is that saying about us?
2301.0,2303.0," Next week, we're going to answer that serious question."
2303.0,2304.0, I would have told it.
2304.0,2305.0, I did.
2305.0,2308.0," Next week, we're going to talk about how we pick cover stories."
2308.0,2310.0," But right, I'll focus on Furry's."
2310.0,2311.0, Right.
2311.0,2312.0, Okay.
2312.0,2313.0, We're done.
2313.0,2314.0, We're so done.
2314.0,2315.0, Thanks for listening.
2315.0,2316.0, Okay.
2316.0,2318.0, So we'll see you next week.
2318.0,2319.0, Just a point of clarification.
2319.0,2321.0, We're not yet doing that Guild Wars giveaway.
2321.0,2324.0," We were talking about it, but we don't have the rules down yet."
2324.0,2326.0," Next month, next Monday is Memorial Day."
2326.0,2327.0," Oh, all of all."
2327.0,2329.0, Biggest theme song is just give it to them.
2329.0,2330.0, That's fine.
2330.0,2331.0, Yeah.
2331.0,2332.0, You know what?
2332.0,2333.0, It's a good deal.
2333.0,2334.0, It's a cool theme song.
2334.0,2335.0, Feel free to sample any of our song.
2335.0,2336.0, That's right.
2336.0,2338.0, You could sample any sound from any editor here.
2338.0,2339.0, Remix it.
2339.0,2340.0, Right.
2340.0,2344.0," But, or not, we're just coming up with some nice tune."
2344.0,2351.0," And if we use your song as the podcast theme, you get what?"
2351.0,2352.0, Our Eternal gratitude.
2352.0,2353.0," It's a good word, man."
2353.0,2357.0, A full package of a CW swag.
2357.0,2360.0, A sign by Darren and Pizza Greece.
2361.0,2362.0, We're Ryan.
2362.0,2364.0," In this case, since he's the Guild Wars guy."
2364.0,2367.0, And then Ryan's sweaty Guild Wars shirt.
2367.0,2368.0, You.
2368.0,2369.0, Okay.
2369.0,2370.0, We're done.
2370.0,2371.0, So that's the deal.
2371.0,2375.0," Well, so you, I guess not next Monday, because that's Memorial Day, but maybe next Tuesday."
2375.0,2377.0, Or on the breakdown servers in a lot of salt.
2377.0,2378.0, Right.
2378.0,2379.0, Or the breakdown servers in a lot of salt.
2379.0,2382.0, Please keep Sean and Darren company that are lonely out.
2382.0,2383.0, Watch out.
2383.0,2384.0, Yeah.
2384.0,2386.0, Darren's vehicles called the Bangbus.
2386.0,2389.0, And I think mine's the Roach coach.
2389.0,2390.0, So sad.
2390.0,2391.0, Okay.
2391.0,2392.0, We'll see you guys in a week.
2392.0,2393.0, Thanks for listening.
