start,end,text
1322.7,1323.7, So do you still get a lot of time to play?
1323.7,1326.7," I mean, do are there games that you feel like you would be awesome at right now?"
1326.7,1327.7, No.
1327.7,1329.7," I mean, don't really have that much time to play."
1329.7,1332.7," I mean, I've been playing, you know, Call of Duty 4 awesome."
1332.7,1335.7, I actually loved last game I played that I loved was portal.
1335.7,1336.7, I love that.
1336.7,1338.7," You guys have all played that finish it, right?"
1338.7,1339.7, Yeah.
1339.7,1340.7, I'm sure a game of the year here.
1340.7,1341.7, Yeah.
1341.7,1343.7," The ending was, do I just love that ending?"
1343.7,1344.7, The 10th grade?
1344.7,1345.7, 17 hours.
1345.7,1346.7, Did.
1346.7,1347.7, Did.
1347.7,1348.7, Yeah.
1348.7,1349.7, You could look on my steam account.
1349.7,1350.7, 17 hours.
1350.7,1351.7, Yeah.
1351.7,1352.7, Nice.
1352.7,1354.7, I didn't know what to do about that.
1354.7,1355.7," Good going, Jeff."
1355.7,1357.7, He's not even surprised.
1358.7,1361.7," But I know, I'm playing Jeff knows this."
1361.7,1363.7," I just played, I mean, I love RTS."
1363.7,1364.7, Yeah.
1364.7,1365.7, I played a lot of that.
1365.7,1366.7," We played, you know, Warcraft 2 with the office."
1366.7,1367.7, Uh-huh.
1367.7,1369.7," You remember when a, and some of the studios came by and the first time they showed us"
1369.7,1370.7, HVMFARSA was a multiplayer game.
1370.7,1371.7, Yes.
1371.7,1373.7, In the lab and played multiplayer in that game was awesome.
1373.7,1374.7, Yeah.
1374.7,1375.7," That was the one actually, like a TC and Johnny."
1375.7,1376.7, They all got excited about that as well.
1376.7,1377.7, That's right.
1377.7,1378.7, HVMFARSA.
1378.7,1381.7, That was the first real time strategy game that the old school guys got into.
1381.7,1383.7, Because it had that same time they look.
1383.7,1386.7," It has been, you know, Bruce Shelley, you know, coming in to the show."
1386.7,1387.7, And they got excited about it.
1387.7,1388.7, Right.
1388.7,1390.7," That probably took them over the, you know, over the edge and throw them."
1390.7,1392.7," And so then embracing, you know, RTS."
1392.7,1395.7," There, there definitely, there was one moment where they really did."
1395.7,1396.7, Yeah.
1396.7,1397.7, Alley and I were playing.
1397.7,1400.7," Uh, I guess it was Warcraft 2 in the lab."
1400.7,1403.7, And they came over and were basically like pointing and laughing.
1403.7,1408.7," You know, because because we thought we were playing a strategy game and didn't know any better."
1408.7,1409.7, Yeah.
1409.7,1410.7, That was a theory.
1410.7,1411.7," But we did get, we did get them in play."
1411.7,1412.7, HVMFARSA.
1412.7,1413.7, We did play that.
1413.7,1415.7," And that was the one, one of the rare games."
1415.7,1420.7," We got the entire staff, you know, because in clay, you know, like the older staff didn't play that."
1420.7,1424.7," But at least with HVMFARSA, we even got, you know, the old, you know, old-timers to play that game."
1424.7,1425.7, That was when we had eight people.
1425.7,1427.7, We've had Charlotte played one game of HVMFARSA.
1427.7,1428.7, Yeah.
1428.7,1429.7, Yeah.
1429.7,1432.7, The editorial actually in those days the editor and chief actually had an assistant.
1432.7,1434.7, That's how big the staff was.
1434.7,1435.7, Yes.
1435.7,1436.7," And so, and we got her to play too."
1436.7,1437.7, Yeah.
1437.7,1438.7, Yeah.
1438.7,1441.7," That was the game where we were all, we all kept aging up."
1441.7,1447.7," And, you know, we're, you know, in the, whatever, and near the end game of HVMFARSA, like early on."
1447.7,1450.7, And the guy who was the strategy game editor at the time.
1450.7,1453.7," So, you know, the guy who ostensibly would be the best."
1453.7,1455.7, I don't know if he was supposed to our podcast.
1455.7,1456.7, I don't know if he does.
1456.7,1460.7," But I can run through his, his, his stone age caveman with my bronze cavalry,"
1460.7,1461.7, his shopster and his right.
1461.7,1463.7, The guy's still in the stone age.
1463.7,1464.7, Thank you.
1464.7,1466.7, How you get up there so fast.
1466.7,1467.7, What you doing?
1467.7,1468.7, I can't do it.
1469.7,1470.7, It's a strategy editor.
1470.7,1473.7," Did anyone ever use hacks internally, one of those matches?"
1473.7,1475.7, Just to piss up so and off.
1475.7,1477.7," No, we don't, I don't need hacks."
1477.7,1480.7," Well, I'm not saying you would be someone."
1480.7,1481.7," Maybe no, no, no, no, no, no."
1481.7,1482.7, I should talk in guy like this.
1482.7,1483.7, They got it.
1483.7,1484.7, They got it.
1484.7,1485.7," Samely, I read."
1485.7,1486.7," Yeah. No, I don't, I don't think anyone there."
1486.7,1487.7," I don't think we, no one ever resorted to teaching."
1487.7,1491.7," That was a, a much simpler time back in the 1800s when we used to,"
1491.7,1493.7, Dave just called everybody cheaters.
1493.7,1495.7, That's how with the fist of cuffs and all that.
1495.7,1497.7, I don't think we actually had cheating.
1497.7,1498.7," No, no, yes, we didn't know."
1498.7,1499.7, You were just claimed cheating.
1499.7,1500.7," Well, camping was cheating."
1500.7,1501.7, Camping was cheating.
1501.7,1502.7, Camping was cheating.
1502.7,1503.7, Sniping was genius.
1503.7,1504.7, Yeah.
1504.7,1505.7, Yeah.
1505.7,1507.7, Anything to do last was cheating.
1507.7,1508.7, Yeah.
1508.7,1510.7," Jovelina, he was cheating."
1510.7,1511.7, Rush was cheating.
1511.7,1512.7," Yeah, Rush was cheating."
1512.7,1513.7, Yeah.
1513.7,1514.7, Ruddling was cheating.
1514.7,1515.7," Turtle, I'm a cheating."
1515.7,1517.7, Danny Atkin was the classic turtle or yes.
1517.7,1518.7," Yeah, he's going to hold up and wait."
1518.7,1519.7, He was crazy.
1519.7,1523.7," He, he, he, in age of empires, he was a classic turtle or he would,"
1523.7,1526.7," he would build a city and then wallet in like,"
1526.7,1528.7," you know, walls in walls in walls."
1528.7,1529.7, It would be impossible.
1529.7,1530.7, And then he would build a wonder.
1530.7,1531.7, He would build a wonder.
1531.7,1535.7," And you know, a notice would come up because if you build a wonder, you win."
1535.7,1536.7, You win.
1536.7,1537.7, So you don't win instantly.
1537.7,1538.7, You don't win instantly.
1538.7,1539.7, It takes a lot of buildings.
1539.7,1542.7," But a notice would come up, you know, player Danny is building a wonder."
1542.7,1547.7," And so at that point, we all had, we were, and the meantime, the rest of us are all fighting all over the map."
1547.7,1551.7, And then that notice would come up when we would all be fuck everybody go on Danny.
1551.7,1552.7, Yeah.
1552.7,1553.7, And awesome.
1553.7,1554.7, He won because he was so freaking walled in.
1554.7,1555.7, Yeah.
1555.7,1557.7, And we never left his base.
1557.7,1559.7, He would play every multi-budder game.
1559.7,1560.7, He'd never leave.
1560.7,1562.7, His whole map must have been a fog of war.
1562.7,1563.7, Yeah.
1563.7,1564.7, Yeah.
1564.7,1566.7, That's what that's cheating.
1566.7,1567.7, That's what I like.
1567.7,1568.7, Game mechanic cheating.
1568.7,1570.7, That's what I like victory points.
1570.7,1571.7, Yep.
1571.7,1572.7, Yeah.
1572.7,1573.7, Yeah.
1573.7,1574.7, Yeah.
1574.7,1576.7, That have a adoption to turn off the wonder victory.
1576.7,1577.7, Yes.
1577.7,1578.7, You could.
1578.7,1579.7, But then what?
1579.7,1580.7, Then he wouldn't play with us.
1580.7,1581.7, Yeah.
1581.7,1582.7, Yeah.
1583.7,1585.7, We played the way that I will win that.
1585.7,1587.7," That's like when you want to have fun Dave,"
1587.7,1590.7," though, those, I had this like sort of weird."
1590.7,1595.7, The only game I ever actually had this weird like actual innate good talent for multiplayer
1595.7,1597.7, was interstate 76.
1597.7,1598.7, Yeah.
1598.7,1599.7, I like it.
1599.7,1600.7, I remember that.
1600.7,1601.7, Yeah.
1601.7,1602.7, I actually ended up being really good at that.
1602.7,1604.7, And I used to play Dave all the time in it.
1604.7,1605.7," Oh, he's so angry."
1605.7,1606.7, So angry.
1606.7,1607.7, Yeah.
1607.7,1610.7, Because he couldn't deal with the fact that I could be given something.
1610.7,1612.7," Because I was just like, you know,"
1612.7,1615.7, a little carpet for everybody in every game.
1615.7,1617.7, So he always knew he could get frags off Jeff.
1617.7,1619.7, So he and I would play interstate 76.
1619.7,1621.7, And I could totally kick his ass.
1621.7,1622.7, Yeah.
1622.7,1626.7, He got so fucking mad that he wanted to find another car game to beat me.
1626.7,1627.7, Yeah.
1627.7,1628.7, Because he couldn't beat me at that one.
1628.7,1630.7," Did he have like, did he like really try to justify and talk about how"
1630.7,1634.7," Scroby that game was and how it was impure that there was no,"
1634.7,1635.7," that it, that it, that it,"
1635.7,1636.7, a favorite chance.
1636.7,1638.7," Well, he would always, he would always have."
1639.7,1641.7," Dave, if you're listening, you know, I love you, man."
1641.7,1642.7," That's, that's good."
1642.7,1643.7, But we love to work with him.
1643.7,1644.7, We do.
1644.7,1645.7," It was really, it's a great guy."
1645.7,1648.7," But, you know, you're sportsmanship, Neil."
1648.7,1651.7," But, yeah, he would always fight."
1651.7,1654.7," There'd be some, some excuse why, you know,"
1654.7,1656.7," you know, you know, you know, say 76, you know,"
1656.7,1657.7, it wasn't fair or whatever.
1657.7,1659.7, I never won clean in anything.
1659.7,1660.7, But I would always beat him.
1660.7,1663.7," So anyway, he decided he had to beat me in another vehicle game"
1663.7,1664.7, because he couldn't beat me in that one.
1664.7,1667.7, So we decided we were going to play need for speed.
1667.7,1669.7, And he was going to beat me there.
1669.7,1671.7," I made me a were so on staff, I don't know."
1671.7,1673.7," But he would, I think I was, he would,"
1673.7,1675.7," basically all he did was memorize,"
1675.7,1677.7, he memorized one track.
1677.7,1679.7, Only.
1679.7,1683.7, And he got it to where he was perfect on that track.
1683.7,1686.7," And at this point, like I hadn't played it at all that much,"
1686.7,1688.7, but he would only play me on that track.
1688.7,1692.7," And I was like, dude, let's go to, let's have it all things be equal."
1692.7,1694.7, Let's go to a track where neither of us know it.
1694.7,1695.7, And he wouldn't do it.
1695.7,1696.7, He'd only play in the track where he could kick me.
1696.7,1697.7, I asked.
1697.7,1698.7, I got it.
1698.7,1699.7, All right.
1699.7,1701.7," You win again, Dave."
1701.7,1702.7, Good for you.
1702.7,1703.7, I'll play this thing.
1703.7,1704.7," Yeah, you won."
1704.7,1707.7," It's like, it's like, is that victory around the office?"
1707.7,1708.7, Yeah.
1708.7,1709.7, Yeah.
1709.7,1710.7, I got green.
1710.7,1712.7," It's like playing with your two-year-old,"
1712.7,1714.7," and I think I win in, you know, in checkers."
1714.7,1715.7," Yeah, you won."
1715.7,1716.7, I don't know.
1716.7,1717.7, I don't know.
1717.7,1718.7, Yeah.
1718.7,1719.7, I don't know.
1719.7,1720.7, I don't know.
1720.7,1721.7," Love you, Dave."
1721.7,1722.7, Yeah.
1722.7,1723.7, Uh.
1723.7,1725.7," Ellie, Chin, you need to go back to."
1725.7,1726.7, I need to go around.
1726.7,1728.7," My, my shiny Prius is going to get to."
1728.7,1730.7," Yeah, go make money for Sega."
1730.7,1731.7, Yeah.
1731.7,1732.7, Absolutely.
1732.7,1734.7, Thank you for indulging in CGW nostalgia.
1734.7,1736.7," Well, walk down memory lane, yeah."
1736.7,1737.7, Yep.
1737.7,1738.7, Yeah.
1738.7,1739.7, Whatever the hell you're working on at Sega.
1739.7,1740.7, I hope it's going well.
1740.7,1741.7, Yeah.
1741.7,1743.7, And any big announcements first?
1743.7,1744.7, Right here.
1744.7,1745.7, It's announced on the one I'm showing.
1745.7,1746.7, Yeah.
1746.7,1747.7, Yeah.
1747.7,1748.7, No.
1748.7,1749.7, Jeff.
1749.7,1750.7, Yeah.
1750.7,1751.7, Yeah.
1751.7,1752.7, Yeah.
1752.7,1753.7, Yeah.
1753.7,1754.7, Yeah.
1755.7,1756.7, Yeah.
1756.7,1757.7, Yes.
1757.7,1758.7, Medieval 2.
1758.7,1759.7, It's a little more.
1759.7,1760.7, Okay.
1760.7,1762.7, That one coming out in the same way.
1762.7,1763.7, Yeah.
1763.7,1766.7," Nothing we talked about here, but you know, maybe you guys come by a game"
1766.7,1767.7, today.
1767.7,1768.7, And we invited.
1768.7,1769.7, You should be.
1769.7,1771.7," I mean, you guys are still, you know, certified,"
1771.7,1772.7, editorial.
1772.7,1773.7, We aren't you.
1773.7,1775.7," We're, we're full-time editors for one-up.com."
1775.7,1776.7, Yeah.
1776.7,1778.7, Then you guys come over and check out some good games.
1778.7,1779.7, All right.
1779.7,1780.7, You guys have done right by the PC.
1780.7,1781.7, Yeah.
1781.7,1782.7, Yeah.
1782.7,1783.7, Yeah.
1783.7,1784.7, Yeah.
1784.7,1785.7, Yeah.
1785.7,1786.7, Yeah.
1786.7,1787.7, Yeah.
1787.7,1788.7, Yeah.
1788.7,1789.7, Yeah.
1789.7,1790.7, Yeah.
1790.7,1791.7, Yeah.
1791.7,1792.7, Yeah.
1792.7,1793.7, Yeah.
1793.7,1794.7, Yeah.
1794.7,1795.7, Absolutely.
1795.7,1796.7, And it was anything.
1796.7,1798.7," I mean, all the line-up that I'm aware of."
1798.7,1799.7, Yeah.
1799.7,1800.7, You can get an alphotologist.
1800.7,1801.7, Yeah.
1801.7,1802.7," You know, sitting in guys are working on their."
1802.7,1803.7, Their spires.
1803.7,1804.7, Right.
1804.7,1805.7, Modern day RPG.
1805.7,1807.7," And that's got, you know, it's a 360 in PS3,"
1807.7,1809.7, but also PC.
1809.7,1810.7, Wow.
1810.7,1811.7, Yeah.
1811.7,1812.7, What's the call to send school to me?
1812.7,1813.7," Oh, that's right."
1813.7,1814.7, That was the one that was on the G-I.
1814.7,1815.7, Cover of G-I.
1815.7,1816.7, Yeah.
1816.7,1817.7, Yeah.
1817.7,1818.7," I wanted to, you know, what?"
1818.7,1819.7, I wanted to read that story.
1819.7,1821.7," And the issue we got, it had a printing air."
1821.7,1822.7," Oh, that's right."
1822.7,1823.7, It did.
1823.7,1824.7, Yeah.
1824.7,1825.7, I was gone.
1825.7,1826.7, So I had to cover them.
1826.7,1827.7, Like this sounds cool.
1827.7,1828.7, I read like a synopsis online.
1828.7,1832.7," Like this actually sounds like a nice, you know, new approach to your fresh approach to RPG-making back."
1832.7,1833.7, Yeah.
1833.7,1834.7, Cool.
1834.7,1835.7, Pages weren't there.
1835.7,1836.7, Check it out.
1836.7,1837.7, We didn't.
1837.7,1838.7, Awesome.
1838.7,1839.7, Yeah.
1839.7,1840.7, All right.
1840.7,1841.7, So thank you.
1841.7,1842.7, So thanks for being here.
1842.7,1854.7, We're going to take a break and be your right back.
1854.7,1857.7," This, we're back."
1857.7,1860.7," Uh, you guys all done showing now?"
1860.7,1861.7, No.
1861.7,1862.7, You guys are eating them all.
1862.7,1865.7," It's like, Narlie looking shit I've ever seen."
1865.7,1867.7," It's like, they glow looking."
1867.7,1870.7, Sour tongue tinglers are called.
1870.7,1873.7, And I guess they're like gummy bears in the shape of pacifiers.
1873.7,1874.7, It's not gummy bears.
1874.7,1878.7," I thought they were sour patch kids, but the texture is way different."
1878.7,1880.7, It's a special request.
1880.7,1889.7," And we actually do want to thank the fellow who sent these into us as a kind of a, thank you."
1889.7,1891.7," Uh, do you have to be thank you?"
1891.7,1896.7," I'll be hugely thankful for them because I think they were supposed to go to me, but because they were addressed to you."
1896.7,1899.7," Uh, now it's like they're in everyone's care."
1899.7,1903.7," And I get to have a few, but I specifically mentioned somehow."
1903.7,1908.7," I don't know, like international candy came up on one of our threats because people, I don't know."
1908.7,1912.7," People are talking about like, I'm going over Tim Hortons and Canada."
1912.7,1914.7, Having their donuts and coffee.
1914.7,1919.7," So I mentioned, you know, I used to live at the Canadian border in Washington state."
1919.7,1921.7, How much I love their candy there.
1921.7,1925.7," And, you know, when Vancouver, um, it's kind of like the grass is greener thing because people they are like,"
1925.7,1928.7," oh, man, we're going to snickers or something."
1928.7,1930.7," And like, yeah, I'm just on board of that."
1930.7,1932.7, And they're these specifically sour passfires.
1932.7,1936.7," It's like the texture that Sean doesn't like is what I like that they're super kind of like a stale,"
1936.7,1937.7," uh, jujubey."
1937.7,1939.7, That was about to say it's got that jujubey.
1939.7,1941.7, But like it's a good idea for ever.
1941.7,1945.7," And sour in a way that like shame sour patch kids, which are also from Canada,"
1945.7,1948.7," but I think in the first place, um, and they're awesome."
1948.7,1950.7, And I mentioned it on a message board.
1950.7,1951.7, And here they are.
1951.7,1956.7," They were behold, they arrived not only that, but in a package that was wrapped up in the vampire,"
1956.7,1960.7, the infamous vampire cover of computer gaming world magazine.
1960.7,1961.7, Right.
1961.7,1962.7, So that was pretty awesome.
1962.7,1964.7," The nice guy who sent it to us is, uh,"
1964.7,1965.7, you just get into me.
1965.7,1968.7," Aaron Simmer from the, the website, the armchair empire."
1968.7,1972.7, And Aaron has done a bunch of interviews with me over the years.
1972.7,1974.7," I think starting from before I was, uh,"
1974.7,1975.7, I didn't know this.
1975.7,1980.7," Yeah, every year on his website, he would interview me until I think at one year I actually,"
1980.7,1985.7," um, stopped emailing him back just because I'm an ass."
1985.7,1989.7," He's got a, he must have a guy I'm sorry Aaron on the Neo gift."
1989.7,1990.7, He did it for him.
1990.7,1994.7," Because this is the, that's where I was like posting and talking."
1994.7,1995.7, Okay.
1995.7,1996.7, Reconnected.
1996.7,1997.7, So you need to connect the dots.
1997.7,1998.7, Yeah.
1998.7,1999.7, Let's hook up again.
1999.7,2000.7," It was all, it was all my fault."
2000.7,2001.7, It wasn't you.
2001.7,2003.7," Um, so thanks for the candy."
2003.7,2007.7, I used to live in Buffalo and we used to get certain select Canadian candies across the forest.
2007.7,2008.7, Not that one.
2008.7,2011.7," We used to get the smarties, um, which are the,"
2011.7,2014.7," in America's smarties are, you know, tart sugar things."
2014.7,2015.7," Oh, yeah."
2015.7,2016.7, Yeah.
2016.7,2017.7, They're Eminem.
2017.7,2018.7, Canadian Eminem.
2018.7,2019.7, Yeah.
2019.7,2020.7, Very strange.
2020.7,2021.7, That used to baffle me.
2021.7,2022.7, They got a cadbury flake.
2022.7,2024.7, I can't deal with the texture either.
2024.7,2025.7," I just can't, I can't do it."
2025.7,2027.7," I have a good, very jujuby of candidates."
2027.7,2028.7, I never liked it.
2028.7,2029.7," Well, I need to get it."
2029.7,2030.7, I need to go there.
2030.7,2033.7," Ryan, who didn't say much in the first half,"
2033.7,2035.7, mainly with was because he was chewing.
2035.7,2036.7, Yeah.
2037.7,2038.7, Yes.
2038.7,2039.7, That's good.
2039.7,2043.7, So thank you for the sour tongue tinglers.
2043.7,2047.7, So we got a few things are on our agenda today.
2047.7,2052.7," Uh, one of them, um, Sean, you made a pretty, um,"
2052.7,2057.7," lengthy post on the, on the blogs this week about the reaction to,"
2057.7,2062.7," to, uh, and guy curls, uh, post about."
2063.7,2068.7," The resident evil five, uh, trailer and the, um, uh,"
2068.7,2076.7, what he believed was racist imagery in that trailer and you made your own comments about that and the reaction to his comments.
2076.7,2078.7," And, uh,"
2078.7,2079.7," I was just going to,"
2079.7,2081.7, and there's that.
2081.7,2082.7, And there's that.
2082.7,2084.7, And it's been going on since each last year.
2084.7,2087.7," What came back up because there's, you know, another trailer was issued."
2088.7,2093.7," Um, and so the story that we're talking about appeared on MTV's multiplayer, uh,"
2093.7,2095.7," I think that's another, you know, online blog."
2095.7,2096.7, Yeah.
2096.7,2097.7, Yeah.
2097.7,2099.7," And guys, for alls, uh, newsweek, level up blogger."
2099.7,2103.7," And basically it was an interview with him and, and someone at the MTV site, um,"
2103.7,2108.7," just about the trailer and they've been having this discussion about, you know, uh,"
2108.7,2110.7," just, I think, race and games in general and then out of it,"
2110.7,2112.7," they decided that this would, you know,"
2112.7,2115.7," Meredith and, you know, wisely decided that this would merit its own story."
2115.7,2119.7," And because it was, it's sort of kicked off like just this huge."
2119.7,2121.7," I would like to say debate, but I don't know."
2121.7,2125.7," It's, it's gotten a lot of attention and a lot of reaction online."
2125.7,2128.7," What crawl, um, you know, hopefully I'm, I'm getting this right."
2128.7,2129.7," He, um,"
2129.7,2131.7," He took issue with, and again,"
2131.7,2134.7, this is specifically about imagery in the trailer.
2134.7,2139.7," This is not, this is not saying that the game is racist or that the game is,"
2139.7,2143.7," you know, going to be, but that there's specific that there's imagery that has,"
2143.7,2149.7," you know, by potentially racist baggage as it's presented in this one single trailer."
2149.7,2154.7," And so the reason I say a lot of reaction, not necessarily debate is because a lot of times,"
2154.7,2156.7," I mean, I like to think that, you know,"
2156.7,2159.7," that the age of all these new, you know, new video technologies, uh,"
2159.7,2163.7," where you have text messaging and the ability to blog, um,"
2163.7,2167.7, and all these new forms for people to communicate in.
2168.7,2172.7," It lacks a certain something in just old fashion conversation, you know,"
2172.7,2174.7," where you used to this, you're not just the people are dex,"
2174.7,2180.7, but sometimes there's just a total disconnect between commentary and response.
2180.7,2184.7," So that, you know, for example, if, uh,"
2184.7,2186.7," if you post, you know, like in my blog,"
2186.7,2189.7," one thing I wanted to point out was that, you know,"
2189.7,2191.7," for, for everyone that says, well,"
2191.7,2195.7," if it's simply the fact that there are black zombies in this game that's a fend,"
2195.7,2198.7," that's a fending this guy, you know, he's got to be a whos,"
2198.7,2202.7," because we've blown the shit out of Spanish zombies in a reasonable four,"
2202.7,2205.7," and in, you know, white Chinese and black or whatever,"
2205.7,2207.7," like people of all, you know,"
2207.7,2209.7," nationalities and ethnicities,"
2209.7,2212.7," rather than the same American nationality and, uh,"
2212.7,2214.7, previous resident evil games.
2214.7,2218.7," And so, you know, part of this, part of this blog that I made was to,"
2218.7,2222.7, to emphasize why there's a different context and how important that context is.
2222.7,2223.7," And I'll get to that in a second,"
2223.7,2227.7," that's like, so you take all the time to do this and then some of the first responses are like,"
2227.7,2231.7," well, yeah, but we already played games where you could shoot up Spanish and whites and"
2231.7,2233.7, risen evil. So what's the point?
2233.7,2235.7," It's like, wait a minute."
2235.7,2239.7," This blog was a reaction to that reaction,"
2239.7,2240.7, and then here we come again.
2240.7,2241.7, Full start.
2241.7,2242.7, Yeah.
2242.7,2245.7," So, I mean, that's a whole other thing altogether."
2245.7,2249.7," But what, what is getting at is that it's in the same way,"
2249.7,2252.7," one example, I'll use a different example than the one I used in my blog."
2252.7,2256.7," Say, if you just have, um, like,"
2256.7,2261.7," like, if there was a Japanese made game right now or, and it was basically set in China,"
2261.7,2262.7," it doesn't matter what, what period."
2262.7,2263.7, It could be the 40s.
2263.7,2264.7, It could be now.
2264.7,2266.7," It could be the 30s, it could be the 30s."
2266.7,2267.7, It could be the 30s.
2267.7,2268.7, It could be the 30s.
2268.7,2269.7, It could be the 30s.
2269.7,2270.7, It could be the 30s.
2270.7,2271.7, It could be the 30s.
2271.7,2274.7," And it's basically involves, you know, a Japanese guy and he's doing nothing,"
2274.7,2276.7, but shooting up a bunch of Chinese zombies the whole time.
2276.7,2278.7, That is different.
2278.7,2280.7, And that context does matter.
2281.7,2285.7," But Japanese guy in, you know, when in a Danish village or something,"
2285.7,2287.7, with a bunch of Danish zombies.
2287.7,2289.7," And that of course is because the history of, you know,"
2289.7,2292.7," of Japanese invasion of a Mediterranean, a Mediterranean,"
2292.7,2294.7, and then the rest of China.
2294.7,2301.7," And so again, because there's this notion of, I mean,"
2301.7,2305.7," just an angry black mob, and this comes up all over, you know,"
2305.7,2308.7," I mean, this is where we're used to it in headlines,"
2308.7,2312.7," and we're currently with Darfur, the recent past with what happened in Rwanda."
2312.7,2318.7," The imagery of it is associated all the way back with Antibelma America,"
2318.7,2322.7," just a fear of slaveholders of slave up, rise in some stuff."
2322.7,2326.7," It's come again in, you know, in popular imagery through the Watts writes through"
2326.7,2329.7," the civil rights, you know, after Martin Luther King was assassinated."
2329.7,2333.7," Everything from, you know, Katrina and stuff."
2333.7,2335.7," I mean, these, these fears and these general, you know,"
2335.7,2339.7," just scenes where you have a bunch of black people right there,"
2339.7,2342.7," the Rodney King, running, running, running right."
2342.7,2345.7," Right. And because of that fear and that imagery,"
2345.7,2348.7," even if people aren't able to specifically pinpoint all these things,"
2348.7,2351.7," you know, another one would be, you know, battle mogul issue, right."
2351.7,2354.7, People are familiar with blackhawk down.
2354.7,2355.7, Yeah.
2355.7,2357.7, So that's there.
2357.7,2359.7," And I think when part of, you know, when they're making this game,"
2359.7,2363.7," they know that, you know, the developers capcom know that if we have this imagery,"
2363.7,2369.7, it's not going to be just the same as here's just a change of scenery that this is going to be
2369.7,2373.7," evocative and, you know, it's, and it's going to, you know,"
2373.7,2376.7, like move people and it's going to fascinate some people.
2376.7,2377.7, It's going to scare other people and stuff.
2377.7,2382.7," But part of that is because of all this history that it's cultural baggage, right."
2382.7,2384.7, And they're drawing on that.
2384.7,2387.7," And so part of the point I was making is that, I mean, this could be okay."
2387.7,2389.7," The other thing, the main thing about this is that I don't,"
2389.7,2391.7," neither I nor end guy. I mean, we have different, you know,"
2391.7,2393.7," we're trying to try to outline where, you know,"
2393.7,2397.7, our perspective on it my differ a little bit in my blog and.
2397.7,2402.7," But I don't think anyone here was saying, oh my God, this is an outrage."
2402.7,2403.7, No one was outraged right.
2403.7,2404.7, Right. Right. Right. Right.
2404.7,2409.7, And I think a lot of the responses kind of assume that that if you're bringing up
2409.7,2412.7," race that you must be just out, you do must be downright independent."
2412.7,2416.7," I mean, you, it's like, you are ready to go to war over this."
2416.7,2419.7," And instead, it's more of just a really, you know,"
2419.7,2423.7," you know, hopefully just a measured and thoughtful response to, hey, you know, looking at this."
2423.7,2426.7, Here's some of the things that are interesting about this.
2426.7,2436.7," A big part of the reaction, I mean, I'll let you guys jump in, but it seems to be that the people are so used to looking at games is nothing but a scapeysm."
2436.7,2438.7, And purely a scapeysm.
2438.7,2444.7," And they can't see how something could be both a scapeysm, but can also have implicit messages."
2444.7,2453.7," And it can also be worth discussing in a way other than what happened when you press this button and whether or not you were compelled, which is for us that button."
2453.7,2459.7," And for us, I think, whatever our backgrounds, you know, mind and then guys, I mean, we're very used to this thing."
2459.7,2464.7," You know, you can watch, you know, like Toy Story or something at the same time, you're like, doesn't that look cool?"
2464.7,2468.7," You see, like, you know, they're a flushing on the space management helmet and you're like, oh, this is also interesting."
2468.7,2473.7, You have something to do with cowboys being this hero for boys and stuff.
2473.7,2475.7, And then it's moving on to astronauts.
2475.7,2476.7, And there's some stuff going on there.
2476.7,2485.7," It's not just that there's, and because if you're, if you're just stepping in and make some comment about, hey, pay a little bit of attention to the specificity of these toys and the roles are playing in this movie."
2485.7,2487.7, Doesn't mean you're not having fun with it.
2487.7,2488.7, Doesn't mean you can't enjoy it.
2488.7,2490.7," And that's, and that's the same to bat thing."
2490.7,2494.7, But I think a lot of the audience online is just not used to that in the least bit.
2494.7,2499.7," So they get really defensive and they're also, you know, rightly so, rightly used to becoming defensive about games because they're attacked."
2499.7,2512.7," And such ridiculous and the greatest ways on, you know, on the news networks and right party you kind of want to say, like, hey, don't don't give them fuel for the fire, you know, don't criticize it for racism because then you're going to get the,"
2512.7,2513.7, You're going to get those people to build up.
2513.7,2519.7," Yeah, the Yahoo's, bro, that's just, you know, suppresses and rational conversations, right."
2519.7,2530.7," I mean, which is, problem with discussing anything like racism or sexism or, you know, homophobia on the internet is it's so tight in with people's identities and on the internet."
2530.7,2532.7, It's so easy to not have an identity.
2532.7,2538.7," So you can't even, you don't know anything about the person who's responding to your responses, right?"
2538.7,2544.7," You can't, you can't, you know, assume anything about them, you can't, you have no idea what their perspective is, what their background is."
2544.7,2556.7," And then it's an off-road important. Yeah, I mean, the shared assumptions that you can have when you, when you have a conversation with someone, I mean, it's, well, Jeff and I, everyone in this room, we know each other well enough, but like say, we're just the first time I'm at an end guy."
2556.7,2565.7," Maybe after about talking with them about whatever it may be for about 10 minutes, I'm already to the point where I'm assuming certain things about him about his education about his familiarity."
2565.7,2571.7, If I could talk about this and I won't have to preface it with like a base level introduction to the concepts that I'm about to allude to.
2571.7,2582.7," And people work with this way in a face-to-face conversation all the time, but then when you take that away then you start jumping in you're like, wait, maybe I have to back this up because maybe some people aren't even aware."
2582.7,2600.7," Somehow an American history that there, that among the various types, you know, I make sure to underscore that these are revolting and the various types of minstrels and symbols and all these things that there is this notion of the savage, you know, and this is angry, just violent force that's sort of just there beneath civilized society."
2600.7,2603.7, Waiting to come out and just tear everything to shit.
2603.7,2609.7," And some people that are not aware of this, I mean, maybe they're born in the 1980s and they have no understanding."
