start,end,text
1381.5,1385.5," I could build a turret in a remote, in a sort of, you know, intelligent place where people"
1385.5,1386.5, couldn't see it right away.
1386.5,1389.5," And when you're getting, and when people are trying to track you repair it, you know, you"
1389.5,1390.5, can't repair your friends.
1390.5,1396.5," So you can have, I mean, in fact, the top scoring people are usually one of the specialist classes,"
1396.5,1401.5," not the soldiers, you know, because it's, you know, like even if you build the defense barrier,"
1401.5,1405.5," every time that's stopping, you know, an individual, you know, rocket or, you know, artillery,"
1405.5,1408.5, anything you're getting XP for every single one of those right.
1408.5,1412.5," Yeah, they did a really nice job of, I, and I don't know if this is true or not,"
1412.5,1417.5," because I didn't play battlefield enough and when I did play it, I'm talking about the original 42."
1417.5,1423.5," I always wanted to just be like a foot soldier, but like, I never was that inspired to want to be like a medic or the"
1423.5,1428.5," super class, because I didn't want to just like be support, like just be helping the other people who"
1428.5,1430.5, are actually playing the game.
1430.5,1431.5, Yeah.
1431.5,1432.5, That's what it felt like to me.
1432.5,1433.5, Even if that's not true.
1433.5,1434.5, Where does it get that impression?
1434.5,1437.5," Well, in clay course, I don't at all, because it seems like the roles are more, and they"
1437.5,1439.5, know that from the beginning.
1439.5,1443.5," They're like the whole, you know, mission statement, you know, we talked to Paul Wedgewood, you know,"
1443.5,1449.5," from splash damage and stuff, is that you can only trust people's motivation to be selfish."
1449.5,1453.5," So if you ever want someone to do something that's all trueistic, you have to ultimately"
1453.5,1455.5," hang yourself, just motivation to it."
1455.5,1460.5," So medic, hey, you're the first one to plant, you make a spawn house, you're going to be the first one to take it."
1460.5,1463.5," The other ones that you get XP from are for the rest of the team, right?"
1463.5,1467.5," An engineer, I'm doing this so I can get a shitload of XP from myself."
1467.5,1472.5," And so, you know, and the kids good nonetheless, the nail guns great, it comes with the other, you know,"
1472.5,1476.5," it's still a good class to heal yourself, rearm yourself."
1476.5,1483.5," And that's why there's no commander too, you know, it's like there, just like, just everyone count, I mean, it's just a given."
1483.5,1486.5," We've watched other, you know, this is speaking from their point of view."
1486.5,1492.5, We've watched other games try it and try to assume that outside of a clan and an artificial clan environment where you've got people
1492.5,1497.5," designated roles, people will act in the interest of everyone on their team, but they don't."
1497.5,1503.5," Like if we want that, we got to find a way to incentivize it by incentivizing individual actions that ultimately help the team."
1503.5,1505.5, I think that's working really well.
1505.5,1506.5," Yeah, absolutely smart."
1506.5,1514.5," Yeah, I mean, so far, I'd say we have universal positive impressions here at GFW for now we just make more maps because me more maps."
1514.5,1515.5," Yeah, I think so."
1515.5,1518.5, I think so many hours on that already.
1518.5,1519.5," So it's just sewer, right?"
1519.5,1521.5, Or it's all there's a sewer.
1521.5,1522.5," Yeah, thank you, sewer."
1522.5,1523.5, Yeah.
1523.5,1524.5, But it's a good start.
1524.5,1525.5, Real good start.
1525.5,1526.5, Yeah.
1527.5,1528.5, Thumbs up.
1528.5,1533.5," Hey, do you want to segue into a hyper ball?"
1533.5,1535.5, I can do that real quick and then we'll go to fa.
1535.5,1536.5, Okay.
1536.5,1538.5, I'm going to actually do want to throw in one game.
1538.5,1539.5," Okay, okay."
1539.5,1541.5," Point about stuff, but you do have a ball."
1541.5,1542.5, He'll hit it.
1542.5,1543.5, So what's your answer?
1543.5,1544.5," Okay, final hit."
1544.5,1546.5," Another kind of ball, baseball."
1546.5,1551.5, So I was reading as soon as I saw some piece of PC sports story and I got to think about this.
1551.5,1552.5," So I'm like, where the hell is there?"
1553.5,1557.5," Okay, we used to like, in the office, even before my time, there was like, everyone was playing high-heat baseball."
1557.5,1559.5, They were tournaments in the office.
1559.5,1561.5," And I was just like wondering,"
1561.5,1564.5, Why the hell isn't there a baseball game for the PC?
1564.5,1565.5, And I saw it.
1565.5,1567.5," So I just, I was hanging out with the body."
1567.5,1569.5, I was playing the biggest on the consoles.
1569.5,1571.5, That's a really good baseball game.
1571.5,1572.5, And you know what?
1572.5,1574.5," I don't know if this is, I think Zigg mentioned this in the story."
1574.5,1578.5, There's rumors that two K might be bringing that back to the PC at some point.
1578.5,1580.5," Part of it, you think you answered your own question though."
1580.5,1582.5, You're hanging out with the body and playing the bigs.
1582.5,1584.5, That's like a perfect console.
1584.5,1585.5," Yeah, you're experienced."
1585.5,1587.5," But you know, it's so, it's so, it's, you know, in a sense, so it's why he baseball."
1587.5,1589.5, And those are PC games.
1589.5,1590.5, Trying to imagine that.
1590.5,1592.5," He's playing it around like, let me up."
1592.5,1593.5, Let me up.
1593.5,1594.5, I'm playing that.
1594.5,1595.5," That's never tournament's here, right?"
1595.5,1596.5," No, it wasn't even that way."
1596.5,1597.5, Just sitting in front of the same computer.
1597.5,1600.5, I thought the bigs was like the herbs or something.
1600.5,1602.5, I thought I was some random sim game.
1602.5,1603.5, Yeah.
1603.5,1604.5, What is this baseball?
1604.5,1608.5," But I guess I'm just like, I guess when I started playing that this past weekend,"
1608.5,1609.5," I was thinking myself, damn it."
1609.5,1612.5," Why, why, why are all the good sports games?"
1612.5,1615.5," And like, and like, and it got me, that's what we had in that story."
1615.5,1616.5, Exactly.
1616.5,1617.5, We've been playing that.
1617.5,1618.5, And that's what I'm saying.
1618.5,1619.5," I mean, like, as I was reading like, is it a good story?"
1619.5,1620.5," I'm like, God damn it."
1620.5,1621.5, He's right.
1621.5,1623.5, I want to see some of this shit back on the PC.
1623.5,1624.5, Yeah.
1624.5,1625.5," So, good to see."
1625.5,1626.5, Yeah.
1626.5,1629.5, Baseball's like one of the games that seems like for sports.
1629.5,1631.5, Does make sense on the PC.
1631.5,1633.5," Like, especially if you're not playing it as an action game."
1633.5,1638.5," Are you doing it as like a, you know, a baseball management sim or something?"
1638.5,1639.5, Yeah.
1639.5,1640.5, And those games do exist.
1640.5,1641.5, Yeah.
1641.5,1642.5, But I don't want to play a freaking sim.
1642.5,1644.5, I don't care about like all the dirty stats.
1644.5,1646.5," I mean, I want to be able to like swing a batter stuff, too."
1646.5,1647.5," Well, that's what your Xbox is."
1647.5,1648.5, Guess I'm going to a console.
1648.5,1649.5, All right.
1649.5,1650.5, You've got that.
1650.5,1651.5, So you're we as for this.
1651.5,1652.5, MMO baseball.
1652.5,1653.5, You know what I mean?
1653.5,1654.5, That's the other.
1654.5,1655.5, Yeah.
1655.5,1656.5, A baseball online.
1656.5,1657.5, And just yeah.
1657.5,1660.5, I'm just going to sense that every person on your team is controlled by the player.
1660.5,1661.5, Yeah.
1661.5,1663.5," I mean, they baseball that means a lot of time in the box."
1663.5,1664.5, Yeah.
1664.5,1665.5, Yeah.
1665.5,1666.5, I don't understand about that baseball online.
1666.5,1667.5, Yeah.
1667.5,1669.5," Frankly, I really want to see."
1669.5,1670.5, I really want to see.
1670.5,1671.5, It's been a moment.
1671.5,1673.5," I mean, 90% of the game is just bullshit with people."
1673.5,1674.5, So it doesn't matter.
1674.5,1675.5, So you got to be sitting at there.
1675.5,1676.5, I feel exactly.
1676.5,1677.5, I feel exactly.
1677.5,1678.5, I was right.
1678.5,1679.5, I was going out there.
1679.5,1680.5, Green.
1680.5,1681.5, I'm going to count those blades.
1681.5,1682.5, You guys.
1682.5,1683.5, You family got last night.
1683.5,1686.5, But he count those blades of grass.
1686.5,1687.5, So the field.
1687.5,1688.5, Yeah.
1689.5,1691.5, It would have just have like the normal like sports debate.
1691.5,1692.5, You'd already be having.
1692.5,1693.5, Yeah.
1693.5,1695.5," Normally, don't pay $50 a month."
1695.5,1696.5, He's sitting in right field.
1696.5,1697.5, That's a.
1697.5,1700.5, I'd be wondering if I'd subscribe to money with going in the thumbs.
1700.5,1702.5, I don't think I don't think I was a free.
1702.5,1703.5, I don't know how that makes.
1703.5,1705.5, Because no one's going to pay $50 a month.
1705.5,1706.5, I don't know how to say that.
1706.5,1707.5, The last.
1707.5,1708.5, That in our last baseball.
1708.5,1711.5, It was a timey little sort of for my genesis.
1711.5,1712.5," Oh, shit."
1712.5,1714.5, It tells you how much I just got to think about it.
1714.5,1717.5, I just got to think about it.
1717.5,1720.5, Because it's like the all start games in San Francisco next week.
1720.5,1721.5, And all that.
1721.5,1722.5," Anyway, so that was it."
1722.5,1723.5, It's weird.
1723.5,1726.5, Those games like the quick trying to derail too much.
1726.5,1727.5, But like Tommy the sword.
1727.5,1728.5, I used to play that.
1728.5,1730.5, But I was thinking like up until.
1730.5,1733.5," PlayStation 2, I'd even play Madden and I'd get all the sports games."
1733.5,1736.5," And eventually it was like, but I've never really been into them."
1736.5,1738.5," To in the real sports, you know, right."
1738.5,1740.5, There's more fun playing.
1740.5,1741.5, I know the Madden games too.
1741.5,1745.5," But it's interesting because, you know, when it was like Tommy the sword or when it was just called like"
1745.5,1749.5," baseball or soccer for Nintendo or something, they're really like anyone can get."
1749.5,1750.5," Let's just get it and play it, you know."
1750.5,1752.5," And for some reason, it's just seem accessible."
1752.5,1753.5, Yeah.
1753.5,1757.5," This is, it doesn't matter if I'm, you know, following the stats of every player play fantasy baseball."
1757.5,1761.5, I can just get in and then fuck with everyone by playing pickle on every single time I.
1761.5,1764.5," You know, even in baseball, you're grieving."
1764.5,1767.5, That's how I always play like that game.
1767.5,1769.5, It was just all I would just be all about playing pickle.
1769.5,1771.5, Is there any game that you haven't greafed in?
1771.5,1773.5, I'd be kind of probably not.
1773.5,1776.5," No, but it was like in nowadays, it's like it just gets in timid."
1776.5,1781.5," There's like a billion different, you know, catch phrases for the types of passing and every other thing."
1781.5,1787.5," And then I'm like, eh, it's probably, you know, I was wondering, I was like, why haven't I picked up Madden in so long now?"
1787.5,1788.5, I haven't been different as generation.
1788.5,1793.5," I was like, I guess like at that point, the better and the higher fidelity at some points."
1793.5,1797.5," It's just like, it just seems like it's more just for the specialists."
1797.5,1802.5," You know, I actually have a monster playing football and I'll be into it."
1802.5,1804.5, How about Mario golf?
1804.5,1805.5," Dude, he Mario golf."
1805.5,1806.5, I think we have this decision.
1806.5,1807.5," Yeah, we have."
1807.5,1808.5," Yeah, we have golf rules."
1808.5,1810.5, You want like muting league football or something?
1810.5,1811.5, Yeah.
1811.5,1812.5, Nice.
1812.5,1813.5, Think we're retracing the club territory.
1813.5,1814.5," Anyway, okay, sorry."
1814.5,1815.5, There's a problem with that.
1815.5,1819.5," I could reset here because I messed it up on the, we were taping something on the,"
1819.5,1821.5," I don't want to, one up show segment."
1821.5,1827.5," And I was trying to say that like it's impossible to find an entendow fan who's disappointed because, you know, the argument was like,"
1827.5,1834.5," well, can, uh, entendow, I mean, what are they going to do to keep their fans happy and stuff, whatever, you know?"
1834.5,1840.5," That's like, there's no, there's no way to, uh, to, to, to, to, to, to, to, to, to, to point and entendow fan."
1840.5,1845.5," It's kind of like taking your mom to crispy cream and like finding a donut that she's not going to eat, you know,"
1845.5,1848.5," and anyway, that's what it was and I messed it up there."
1848.5,1851.5," I don't think it, my mom doesn't like donuts."
1851.5,1852.5, It's a piece of dough.
1852.5,1855.5," Yeah, my mom don't wear purple, sorry."
1856.5,1857.5, Not bow.
1857.5,1859.5, I've removed.
1859.5,1860.5, I've removed.
1860.5,1861.5, I've removed.
1861.5,1863.5," Is, uh, never bowl or, I've removed."
1863.5,1868.5," It's, uh, BOL, BOL, BOL, like, you, like, Uwe, BOL, O.ow."
1868.5,1872.5," So, and what's the, what's the, full name of the game, Ryan?"
1872.5,1873.5, It's ridiculous.
1873.5,1875.5," Something threats, threats, face colon, hyperbowl."
1875.5,1880.5," Threadspace, I think is the, uh, no, that's, that's actually the name of the game."
1880.5,1881.5," Yeah, I think."
1881.5,1886.5," But anyway, it's four guys, uh, Atari, Atari is going to publish it, but there's a free stress test beta out now."
1886.5,1888.5, And you get it through steam.
1888.5,1890.5," You can find it just by, you know, putting hyperbowl."
1890.5,1895.5," That's, you know, with the BOLs we explain in your search engine and you'll find it right away."
1895.5,1899.5," But the reason you want to check, uh, check this game out is because,"
1899.5,1906.5," if you like, you know, some of the very best stuff about what's the group that makes uplinked our Wynia version."
1906.5,1909.5," Interversion, you know, like, if you like their stuff, it's kind of got that vibe,"
1909.5,1916.5," but the thing about this game is you're basically a spaceship on, you know, on a small panel and"
1916.5,1925.5," other players come in and they have a spaceship and then they can create, uh, this extra little satellite that helps them generate additional weapons and things like that."
1925.5,1928.5, Then it might be structured as like a maze or something with turrets.
1928.5,1929.5, And so think really simple.
1929.5,1931.5," It would be like an Xbox live game, right?"
1931.5,1932.5, Okay.
1932.5,1935.5," But then from there, it, it really, it's hard to describe."
1935.5,1941.5," I mean, similar to worms, people want to make the comparison to worms in that so much if it's about the randomness of,"
1941.5,1943.5," okay, the wind is going like forward, not to this direction."
1943.5,1948.5," What's going to happen when I shoot a rocket at this angle, you know, so you're able to actually, you know,"
1948.5,1952.5," hook things around and hit, uh, targets that you don't have a line of sight on."
1952.5,1956.5," So you have all these weapons and you can apply spin and curve to them, you know,"
1956.5,1961.5," or at any point in their trajectory, you know, say shoot a rocket and then you put like 40% right curve on it and then you,"
1961.5,1964.5," like, activate that after it's been flying for a few feet."
1964.5,1967.5, And you're trying to basically get around defenses and hit another player.
1967.5,1976.5," Then it gets really insane because you have, you know, all these other other weapons and powers that you use."
1976.5,1978.5, So you can create a vortex somewhere.
1978.5,1981.5, And then that's going to maybe absorb shots or spin them off in another direction.
1981.5,1987.5," You have things that will blow up and then apply additional, like, kinetic force to whatever they hit."
1987.5,1989.5, So say someone keeps trying to hit you with nukes.
1989.5,1993.5, Then you blow that up and you can send it often another direction to hit another player.
1993.5,1997.5," And then people are really, and this happens real time instead of like, you know,"
1997.5,2001.5," so imagine if you're playing worms in real time, but you even had like, it doesn't more options than"
2001.5,2006.5, are there and then there's a lot more skill based stuff where you're setting up a reflective walls and
2006.5,2012.5," rigging crap up there, moving your ship now and then do a void fire doing offensive and defensive stuff."
2012.5,2014.5, But you really should check it out.
2014.5,2018.5," I'm just seeing, you know, it's difficult to explain sounds like worms for nerds."
2018.5,2021.5," But no, it's, it was worms."
2021.5,2022.5, You got me there.
2022.5,2024.5," No, but it's, it's pretty cool."
2024.5,2026.5," I definitely, you should definitely check it out."
2026.5,2027.5, It's intimidating.
2027.5,2028.5, It's got an excellent tutorial though.
2028.5,2029.5, It'll walk you through everything.
2029.5,2030.5, Really?
2030.5,2031.5, Okay.
2031.5,2032.5," But when you go online, it's just there."
2032.5,2035.5," Some people that will be pulling off some amazing, you know, it's like,"
2035.5,2036.5, a quick little pool sharks.
2036.5,2040.5," You know, people are just pulling off amazing ricochets and they got the trajectories"
2040.5,2041.5, worked out and it's cool.
2041.5,2045.5, Really good and two to grasp for where the shots are going to be placed.
2045.5,2047.5," But yeah, that's definitely, that's kind of the whole."
2047.5,2053.5," In my, my gaming spectrum right now is the little, the little Darwinian kind of game."
2053.5,2054.5, Yeah.
2054.5,2055.5, I think you like it.
2055.5,2059.5," And again, playing it, I always get mad and going this exact same, you know,"
2059.5,2063.5," rant, but in the, in our offices, you know, outside of us, you know,"
2063.5,2067.5," there's all these people who just love and champion this kind of game, you know,"
2067.5,2071.5, our McDonald's always talking with the latest thing on Xbox Live run on the PS3 network.
2071.5,2073.5," And I see him playing all these things and it's like,"
2073.5,2076.5, hopefully it comes to life because then it'll be funny.
2076.5,2079.5," So like, yeah, I told you so, you know, I remember trying to tell you to play that,"
2079.5,2081.5, like six months ago or something.
2081.5,2084.5," But yeah, I think a lot of people once you try it, you're going to take this school,"
2084.5,2085.5, this is spread around.
2085.5,2087.5," Well, certain, no,"
2087.5,2090.5, a gaming age listeners can help out help out there.
2090.5,2091.5, Uh-huh.
2091.5,2092.5, Camping.
2092.5,2096.5," So certain PC games of the scobber do crossover like,"
2096.5,2098.5," I mean, basically everybody was playing pebble right."
2098.5,2100.5," I mean, I already got on that."
2100.5,2103.5, Yeah. So some of these peat casual peat has that come to life yet?
2103.5,2104.5," No, I don't think so."
2104.5,2106.5, Paggle? No. No.
2106.5,2110.5," Actually, it will need to be hilarious because we'll hear all over again about how"
2110.5,2112.5," you know, crazy crag it is."
2112.5,2114.5," Yeah, then we could be like people who were like,"
2114.5,2117.5, I was into that band before they would cool exactly.
2117.5,2118.5, Yeah.
2118.5,2119.5," Oh, you liked them now."
2119.5,2120.5, But it's not even that.
2120.5,2121.5," It's more the case of like,"
2121.5,2124.5, I was telling you for five years to listen to this band.
2124.5,2125.5, Yeah.
2125.5,2126.5, So it's not that I'm saying I listen to it before you.
2126.5,2128.5, It's saying why the fuck didn't you listen to me?
2128.5,2129.5, Try it.
2129.5,2132.5," You know, you didn't, you don't need like some expensive video card for it."
2133.5,2134.5, Got them right.
2134.5,2135.5, Yeah.
2135.5,2136.5, As holes.
2136.5,2142.5, What was the last time you got to invite you from anyone in Zifthavis to play a PC game ever?
2142.5,2145.5, There was no last time there was never one time.
2145.5,2148.5, That's because that's because they all have max.
2148.5,2150.5," No, that's because they don't play on the console."
2150.5,2152.5," Well, uh, I can't."
2152.5,2153.5, I can't.
2153.5,2154.5, I can't.
2154.5,2155.5," Yeah, surface."
2155.5,2156.5, There is actually one.
2156.5,2158.5, I'm thinking about there is one I told you so I just was reading about.
2158.5,2160.5," So there's just, there's a freeware game out there called The Blood,"
2160.5,2163.5, which is basically it's a kind of like Mario Sunshine.
2163.5,2164.5, It's gonna get.
2164.5,2165.5," Yeah, remember that."
2165.5,2167.5," I mean, we wrote up in a free loader on stuff."
2167.5,2168.5, Okay.
2168.5,2169.5, I don't want to want to one free game's thing.
2169.5,2170.5, And it's coming.
2170.5,2173.5," There actually the guy, the was college students who designed it."
2173.5,2175.5, And now it's going to be on the Wii.
2175.5,2176.5, Mm-hm.
2176.5,2178.5," So it's one of those things now where everyone's going to like all of a sudden say,"
2178.5,2181.5," Hey, look at this great game and like high free right now."
2181.5,2182.5, It just.
2182.5,2183.5, That's a thing.
2183.5,2186.5, So it just that means it went for me in a 7-11 donut that's been sitting in that
2186.5,2188.5, case for weeks to a crispy cream.
2189.5,2190.5, It just.
2190.5,2191.5, It just.
2191.5,2192.5, It just.
2192.5,2194.5, It just took it out of that shitty case.
2194.5,2195.5, It just.
2195.5,2196.5, These swap the cases.
2196.5,2197.5, Pretty.
2197.5,2198.5, Now it's a crispy cream.
2198.5,2199.5, Yeah.
2199.5,2200.5, Poof.
2200.5,2202.5, You gotta donut analogy thing going this week.
2202.5,2203.5, I do.
2203.5,2204.5, Yeah.
2204.5,2205.5, I got to spread it in meat.
2205.5,2206.5, Right.
2206.5,2207.5, We've banned meat from the podcast.
2207.5,2208.5, Which we'll get.
2208.5,2209.5, We're still not ready for that.
2209.5,2211.5, It's basically the hero of the web is getting.
2211.5,2212.5, I reveal that.
2212.5,2213.5, So it'll reveal itself.
2213.5,2214.5, The secret meat item.
2214.5,2215.5, I'll let.
2215.5,2216.5, This is.
2216.5,2219.5, Let's hear from Darren about fallout and just remind me to say something about
2219.5,2222.5, insurgency because that's actually pretty cool and there's some some stuff about that.
2222.5,2223.5, Okay.
2223.5,2224.5, Right.
2224.5,2225.5, So Darren.
2225.5,2227.5, Make visited Bethesda software in Bethesda.
2227.5,2228.5, Maryland.
2228.5,2229.5, Yes.
2229.5,2230.5, Yeah.
2230.5,2231.5, I got.
2231.5,2232.5, And here's his reply.
2232.5,2233.5," Well, okay."
2233.5,2234.5, So there's a couple ways I got break this down.
2234.5,2236.5, I can literally just walk you through the whole thing.
2236.5,2237.5, I got that I saw.
2237.5,2238.5, Which is.
2238.5,2240.5, It was pretty much a slice of a level.
2240.5,2241.5, Or at least a.
2241.5,2242.5, Without a level.
2242.5,2244.5, But like kind of like a good like the the intro game.
2244.5,2247.5, It's pretty good indication of where they plan on taking it.
2247.5,2249.5, I think you get to do character creation or any of that.
2249.5,2250.5," Well, they kind of."
2250.5,2253.5, It's kind of evolving process and I'll get to that.
2253.5,2258.5," But the one thing before I even get into it, I got to say is I came in with you know"
2258.5,2263.3," a certain like obviously optimistic, but this is always that skepticism like can they could they carry"
2263.3,2265.5, off this the the subtly humor.
2265.5,2271.5, Could they do the irony that I really loved about the first to the first game.
2271.5,2273.5, So to answer that question.
2273.5,2276.5," Yes, they did and they actually did a really smart job with it."
2276.5,2277.5, So I'll just walk through this whole thing.
2277.5,2284.5, So basically the game starts off and they wanted to convey that you're you're you're spending your entire life in this vault for like your first 19 years of life.
2284.5,2289.5," So the those 19 years are compressed into an hour worth of tutorials, I guess."
2289.5,2292.5, Where does this when does this take place in the ocean to fall?
2292.5,2293.5, Sure.
2293.5,2294.5, Absolutely.
2294.5,2299.5," So this so this takes place 30 years after fall out to but on the east coast around Washington, D.C. area."
2299.5,2303.5," So basically you're out of the debt, you know, you're not in the desert, you're your whole other thing."
2303.5,2307.5, And it totally disavows all knowledge of follow tactics ever happening.
2307.5,2315.5, And the the got off the the console again brother to steal the one that Sean likes referencing for all the scorpions laying.
2315.5,2316.5, That's really nice.
2316.5,2317.5," Yeah, sure."
2317.5,2318.5," Yeah, like game."
2318.5,2320.5, The first version is to kill 75 scorpions.
2320.5,2321.5, Seriously.
2321.5,2327.5, Do that you can't find like the last four and then we find them low and behold the boss is a fucking giant score.
2327.5,2335.5," And that was like, and then the next one is more and more and more and more and more and more and more scorpions."
2335.5,2336.5, So the one.
2336.5,2341.5," So when I first mentioned fall to you, I think because those are only exposed."
2341.5,2342.5," Followed series, right?"
2342.5,2343.5, Yeah.
2343.5,2345.5," So when I said fall, I told me he's like, Oh God."
2345.5,2346.5, No.
2346.5,2347.5, Paul.
2347.5,2350.5, I want to take it just played always talked about it.
2350.5,2353.5," And when we reviewed that one, he was like, you got to trust me man."
2353.5,2355.5, There's some good games in the series.
2355.5,2358.5, And I didn't know I was just a license.
2358.5,2359.5," Well, exactly."
2359.5,2360.5, That was my amir anyway.
2360.5,2361.5, So so anyway.
2361.5,2367.5," So yes, 30 years after fall out to and the whole point is that wanted to kind of go back to the original story."
2367.5,2375.5, And actually even like with with fall out to there is too many like inside jokes and winks and nods and fall out one kind of had that kind of true spirit of what they wanted to go for.
2375.5,2377.5, And they are carrying forward here.
2377.5,2378.5," Anyway, so okay."
2378.5,2380.5, So character development was your question.
2380.5,2381.5, You start off in the vault.
2381.5,2384.5," You're a baby and you see some kind of like, you know,"
2384.5,2396.5, DNA matrix kind of thing and you select what you're going to look like when you turn 19 and depending on what you choose that also affects what your father is going to look like your father is voiced by Liam Neeson in the beginning.
2396.5,2398.5, I always wanted him for a dad.
2398.5,2399.5, Me too.
2399.5,2400.5, Now it's coming true.
2400.5,2403.5, Did the faces look as disgusting as a bloody.
2403.5,2405.5," No, actually this is actually surprising."
2405.5,2408.5," But it's not as nearly as like, you know, shell act is,"
2408.5,2410.5, It's okay.
2410.5,2411.5, They were disgusting.
2411.5,2412.5, Yeah.
2412.5,2417.5, It's not like that would actually work here because this is the world of fall out.
2417.5,2418.5, Yeah.
2418.5,2420.5, Everyone's getting beaten.
2420.5,2421.5, Yeah.
2421.5,2422.5," Like I mean, shell act monkey face."
2422.5,2424.5, Just like in the future.
2424.5,2427.5, Why is everyone so greasy?
2427.5,2429.5, No one showers.
2429.5,2433.5," No anyway, so so basically they slowly introduce you to concepts."
2433.5,2439.5, They like you kind of flash forward to your toddler and they teach you the basics of WASD and operating things the environment.
2439.5,2442.5, You flash forward again to your 10th birthday.
2442.5,2445.5," So do you that that part, sorry, didn't you're actually controlling?"
2445.5,2451.5," I mean, is it, you know, like the sequence that we're so on half-light to where you learn to use the gravity gun by playing with dog?"
2451.5,2453.5," I mean, does it work like that?"
2453.5,2455.5," Where when you say you're you're you're learning, you know?"
2455.5,2460.5," Well, again, I haven't, I mean, this is, this is all kind of like, this is the part of the thing they didn't actually show us."
2460.5,2461.5, They kind of show us the tail end of it.
2461.5,2463.5," So I'm kind of like, this is what Todd Howard told me."
2463.5,2465.5," I think you're asking, are they walking you through?"
2465.5,2468.5," Are they walking if you're, is it just throwing like a bunch of video material?"
2468.5,2477.5," Oh no, no, it's actually, oh no, you're actually dragging around and you're learning to use, you know, your Pip boy 3000 by playing in this enclosed environment in the shelter."
2477.5,2479.5," Well, that's exactly, that's exactly it."
2479.5,2484.5," So like I was going to say, so actually, that's, that's the next thing was you're on your 10th birthday, you get your Pip boy."
2484.5,2488.5," Your, you know, your father gives you your Pip boy and a, and a, and a BB gun."
2488.5,2494.5, And you go around and you can just show things with your BB gun and you learn and you go from the Pip boy.
2494.5,2496.5, And it's apparently it's going to be all in game.
2496.5,2497.5," Yeah, that's pretty pretty damn good."
2497.5,2499.5, I think so too.
2499.5,2506.5," I mean, just for an organic way to, yeah, it's clever way to introduce your, your move set that has some continuity in your life."
2506.5,2507.5, Exactly.
2507.5,2508.5, It goes beyond here.
2508.5,2512.5," You are in the training section and the guy just keeps saying, try the M16."
2512.5,2515.5," Oh, my, try three targets and move on."
2515.5,2517.5, And then you like you keep shooting it for some reason.
2517.5,2518.5, Try the M16.
2518.5,2521.5, You turn out to start shooting him in the face.
2521.5,2526.5," And there's, there's the other convention of like an RPG, which like,"
2526.5,2531.5, you have been spending the past 19 years of your life and now you're ready to move out.
2531.5,2533.5," Okay, thank you for telling me all that."
2533.5,2534.5, I like to see you.
2534.5,2535.5, You're a console RPG.
2535.5,2538.5, As the text comes on the thing.
2538.5,2543.5," Fuck, there's people out there that swear that that story isn't gaging in some way."
2543.5,2544.5," Sorry, guys."
2544.5,2545.5, It's not.
2545.5,2546.5," So, and okay."
2546.5,2547.5, And all.
2547.5,2550.5," So, and you're 16th birthday in the game."
2550.5,2555.5," You take an aptitude test, which basically determines your, your kind of the class and skills you'll come."
2555.5,2557.5, Start with the game.
2557.5,2559.5," Kind of reminds me of like, at least how they're describing it."
2559.5,2562.5, Kind of reminds me of like way back fall in the ultimate series.
2562.5,2564.5," Like, told them before exactly."
2564.5,2565.5, So it's like a morality test.
2565.5,2567.5," I mean, that's still kind of again."
2567.5,2568.5, I have.
2568.5,2569.5, We don't know.
2569.5,2570.5, Probably with some sort of fallout spin.
2570.5,2571.5, Exactly.
2571.5,2574.5," Okay, but all that matters is there still have this, the perks and the skills."
2574.5,2576.5," So are they, is it special system?"
2576.5,2577.5, That's all caps special.
2577.5,2578.5, Are they using that to we now?
2578.5,2579.5," Yes, they are."
2579.5,2580.5, Okay.
2580.5,2581.5, Matter of fact.
2581.5,2584.5, I brought a checklist of all the little things that they've tested.
2584.5,2585.5, I actually came prepared.
2585.5,2586.5," What about that, huh?"
2586.5,2587.5, That's special.
2587.5,2588.5, Ain't that special.
2588.5,2590.5, Are you played dumb for the podcast or did you not?
2590.5,2591.5," No, I didn't know that."
2591.5,2594.5," I mean, he edited the damn preview."
2594.5,2596.5, That was like two weeks ago.
2596.5,2598.5, I'm sure it turned memory loss.
2598.5,2601.5, My soul been 10 years ago.
2601.5,2602.5, All right.
2602.5,2603.5, What's fallout through?
2603.5,2606.5, I was talking to tell us about the time I got an airport.
2606.5,2608.5, You asked him if you had a shot.
2608.5,2611.5, I would tell you the story.
2611.5,2612.5, All right.
2612.5,2615.5, So let me get into the game property and just kind of like start setting the movie.
2615.5,2619.5," The stuff that I kind of felt really kind of insulated they got the camera and I was,"
2619.5,2621.5, I'll tell you how to reach through something that I don't probably rambling.
2621.5,2622.5, All right.
2622.5,2624.5, So you get invited the rambles.
2624.5,2625.5, Okay.
2625.5,2626.5, You did.
2626.5,2629.5," You walk out of the vault because your mission, your father runs away for some reason."
2629.5,2630.5, He's missing.
2630.5,2631.5, You got to figure out what happened to him.
2631.5,2632.5, So your name needs to be me.
2632.5,2633.5, You're dead.
2633.5,2634.5, You're dead.
2634.5,2635.5, You have a dead be dead.
2635.5,2636.5," So anyway, you got to go chase him."
2636.5,2637.5, Figure out what's up.
2637.5,2638.5, You think that's what's wrong.
2638.5,2639.5, So you leave the vault for the first time in your life.
2639.5,2642.5, And they're really like the one thing that like I showed a lot.
2642.5,2646.5," Below and I were talking about beforehand when we saw the demo, the trailer was I really"
2646.5,2647.5, hope they had that moment.
