start,end,text
1322.24,1324.6399999999999, you didn't make it. I hope he didn't expense that stuff. He didn't.
1324.64,1327.44, He didn't come out of the comics. He didn't come out of the comics.
1327.44,1330.96," He didn't come out of any mail order brides. You know, actually, he was kind of funny last time"
1330.96,1334.4," we had, we had it, we sent another freelance route years ago to check out stalker back in the day."
1334.4,1338.16," And he, I mean, he was telling me, basically, you get off the plane and they literally have like"
1338.16,1341.68, pamphlets for like mail order brides services if you want one. Wow.
1342.4,1346.8000000000002," Yeah, so the, I mean, the interesting thing about all this of course is, I mean, he's,"
1346.8000000000002,1352.48," the trip culminates and in a visit to the reactor, you know, now under the sarcophagus and, you know,"
1352.56,1355.76," they're, they're going there in the bus and they have got your counters all around and they're checking out."
1355.76,1360.72," But just the fact that they're engaging in this kind of eco disaster tourism for a game, you know,"
1360.72,1364.64," and then they go there and they meet in their guides or, you know, people that live in the area that work there."
1364.64,1367.28," And it's kind of like, so what do you guys hear for? It's like,"
1367.28,1369.76," we're all right. And how to feed you, okay, about this stuff."
1370.32,1371.52," I mean, it's like, yeah."
1372.48,1376.0," There's something about it. And definitely, I mean, and Robert handle it really well."
1376.0,1382.24," I mean, obviously, you know, acutely aware of the circumstances and how, you know, completely absurd."
1382.32,1385.92," It is, but at the same time pulling something out of there where the team that's making the game"
1386.56,1391.2," is actually, you know, attempting to, you know, it's one way. There are all these stories about what happened and,"
1391.2,1396.48," and that people use to sort of, you know, give it meaning and make sense of it in different ways."
1396.48,1399.36," And the game is, you know, looking at the game is one way to do that, you know,"
1400.24,1403.04," and then, you know, they're all the conspiracy theories around there and stuff."
1403.04,1408.56," But in terms of this kind of the trips, I'm sure we all had not never, I don't know,"
1408.56,1411.52, anyone's going to stop or Robert Ashley going to Chernobyl.
1411.52,1416.6399999999999," Yeah, but we've all had some interesting game-related excursions, though, right, halfway."
1417.36,1421.9199999999998," Well, the junkets circuits have always been kind of crazy, but they've toned down on the past couple years."
1421.9199999999998,1426.3999999999999," Yeah, you used to be a bigger deal. I mean, I mean, we should clarify. I don't know if"
1427.04,1430.8799999999999," why certainly didn't I don't know about anybody else here in your other jobs, but like we were as"
1430.8799999999999,1435.84, if Davis is not allowed to go like on the travel junkets. So like everyone wants to know
1435.84,1440.6399999999999," why something would show up like, you know, come to Spain and see whatever it'd be like the"
1440.6399999999999,1446.24," film music excuse, you know, but we're not allowed to do that kind of thing, right? Unless we pay"
1446.24,1450.24," unless, you know, the company pays for all expenditures. And that, and that's what usually keeps"
1450.24,1454.3999999999999," us from going because we're not going to go spending money for these crazy trips. Right,"
1454.3999999999999,1458.24," for like a half page preview. So like they just, like, they wanted Ryan, they wanted you to go"
1458.24,1463.9199999999998," at tomorrow. Go for a give-and-go. Really? Yeah, it was for nothing. It was like a release party for"
1464.0,1470.96," nightfall. Yeah, actually, uh, ethics suck. I know I got, I got an offer to go to, uh, to Paris"
1470.96,1477.04," for heroes of a night-related empires. Uh, yeah. Because it takes place in Paris apparently."
1477.04,1481.92, One bizarre one that I love to tell the story of is how to do with a rainbow six game and over
1481.92,1487.2," at the procedure here in San Francisco, they set it up and they had a bunch of, uh, the SWAT guys"
1487.2,1492.5600000000002," from LA come out and conduct exercises basically give us a crash like, like, Mark Horson, you know,"
1493.28,1496.72," you know, group movement and clearing, entering and clearing rooms and whatnot. And then,"
1498.0,1503.52," suited us up and, you know, all the requisite gear armed us with, uh, MP5s that shot pellets that"
1503.52,1508.32," shot rubber pellet that basically looked 100% like, you know, the kind of things they sell in Japan"
1508.32,1511.76, that they didn't want to sell here because it's basically a good way to get yourself shot in the street.
1511.76,1515.36, Walk around the toilet looks like a real thing. But so they armed us up with all that and then
1516.08,1520.1599999999999, put us into the back of these vans. And then the guy driving a van was one of the SWAT guys from LA.
1520.24,1524.3200000000002," And he was suited up too. So we had full head gear on, you know, our only eyes were sticking out."
1524.3200000000002,1530.72," We've got, you know, headsets on. And so he's taken us to this abandoned building in the park in"
1530.72,1534.48," the procedure to where we're going to go in and they have actors playing, you know, terrace whatnot."
1534.48,1538.48," We have to go in the building basically rescue some hostages and get out. But on the way there,"
1539.0400000000002,1543.92," so in a police San Francisco police officer pulled our van over like, god. Now all the windows are"
1543.92,1549.2," blacked out. There's five of us in the back sitting on crates with the, uh, the, the, our gun slung,"
1549.28,1553.6000000000001," you know, in front of us. You know, completely, we can't get out of this stuff because, you know,"
1553.6000000000001,1558.8," we've got a jacket on over it and, you know, we just completely tied down in this crap. And then the guy driving is like, we're like,"
1559.8400000000001,1565.04," okay, if this guy opens the back of this door, we are all dead. He's going to flip out. And this was back."
1565.04,1570.24," This was probably about, you know, I don't know, it was, it was 2000, if it wasn't late,"
1570.24,1576.56," if it wasn't the holiday of 2001, it was 2002. Okay. It was still raw feeling right. I mean,"
1576.56,1581.76," it was definitely not the time to be having that kind of, you know, mistaken identity thing going on."
1581.76,1588.24," And so we were, I mean, immediately, I just took my, I tried to get off my mask thing, you know,"
1588.24,1592.3999999999999," and I was like, guys, put your guns down on the floor right now. And because they first,"
1592.3999999999999,1596.48," the, so the officer is talking to the driver. And he's like, give me your idea and they got us like, hey,"
1596.48,1600.32," you know, we've got permits for all this and stuff. He's like, I'm, you know, I'm this and that,"
1600.32,1604.56," you know, LA and he's like, uh, I, he's like in order to get my idea, I'm going to have to reach"
1605.2,1609.6799999999998," into my, you know, my overall thing. And he's like, just talking around it. Thankfully,"
1609.6799999999998,1612.72," obviously the guy was able to communicate with him in a way that convinced him that, okay,"
1612.72,1617.2," if this guy is like the real deal or something, and it was just like awkward and he reached in and"
1617.2,1621.84," got his stuff in the guy was like, all right, on your way. But that was one of the more exciting"
1622.72,1625.6799999999998, game game games games. I was some of that had been if he went to jail.
1625.6799999999998,1629.12," Yeah, the actual like crux and jail. And the best part is,"
1629.12,1631.76, look at you guys like you'd be just like like terrorists. They wouldn't mess with them.
1634.1599999999999,1638.8, We're in there for a video game. So a lot of the ones I've been to have been ball stuff like that.
1638.8,1643.1999999999998," If not, you know, some went out and re-known and fire off a bunch of high caliber weapons and"
1643.1999999999998,1646.08," this and that, that was really good about ducking out of those ones. Like if there's like,"
1646.08,1649.6," you know, they're gonna try to do that. Like, I don't want to do that. The one like, hey,"
1649.6,1653.12," it's a game. I love Rayman, Rayman, Rayman, Rayman, so let's go look at a farm rabbit."
1653.12,1656.6399999999999," Like for me, it's like, I got to go and fire probably about like,"
1657.6,1661.1999999999998," yeah, we're not supposed to put the money out. But I know, I mean, I probably shot at least the"
1661.1999999999998,1666.56," $800 worth of ammo. I think it's just 50 cows and stuff. And I just sat there, like on full auto"
1666.56,1669.84," tearing up a car with it. Wow. That was probably good. Hunter bucks right there. And then,"
1670.3999999999999,1676.56," wow, I got a helicopter ride from, uh, signosis. And they came out here to, uh,"
1677.52,1683.6," they took all the games on all summer to the alamita, uh, whenever some naval base or something."
1683.6,1688.8," And then they flew us and helicopters across the bay, circled over candlestick park and, uh,"
1689.52,1694.8799999999999, took us back. And that's the thing I learned about that is I never wanted to go on a helicopter
1694.8799999999999,1699.6," ever again in my life. Really? That was hilarious. Now, I don't know. I don't just don't win."
1699.6,1704.32," It was scary. It was fun. So when I was in the building, uh, Christmas over EGM, like actually,"
1704.3999999999999,1710.24," uh, jumped from one. What? Like with, uh, it was like he won. It was another Ubisoft thing."
1710.24,1714.8799999999999," It was a mini boot camp and you had to win like whoever they, you know,"
1714.8799999999999,1718.48," whoever could do this and that, most push-ups in this, you know, the other physical activities"
1718.48,1721.9199999999998, would well-fank. You could trip in a black cock and then eventually you get to the sky.
1721.9199999999998,1726.32," I don't even want to get into your own new push-ups. Yeah, all kinds of stuff. Because it was"
1726.32,1730.72, it. It was a game game in journalists. I just kind of funny reminds me of when I could do two.
1730.8,1734.8," Ken Brown wants to boot camp for a couple days. You remember this? Oh, yeah. That's right. Like it was"
1734.8,1738.08," uh, for one of the metal of honor games, I think it was, uh, they had,"
1738.08,1742.24," Ken Brown a couple other journalists go to boot camp with Dale, Captain Dale die for a couple"
1742.24,1747.84," days. It was pretty fun. I guess my best, uh, my most memorable jacket. I shouldn't say it was my"
1747.84,1752.24," best because it was probably my worst. But my most memorable was actually going up to BioWare,"
1752.24,1756.16," where you guys went. Little while I go for Dragon Age. But I went up there for Baldur's Gate 2,"
1756.8000000000002,1763.6000000000001," back in the day. And I was, uh, let's see, I flew all day to get to Edmonton Edmonton where BioWare is located."
1763.6000000000001,1769.68," It was like the northernmost part of Canada, like the only thing more north of, is it's a major population"
1769.68,1774.24," center. Right. Right. Right. I mean, there's stuff there north of there, but it's like moose and ice."
1776.5600000000002,1782.0800000000002," But in, uh, so I was late when I got in there. And I hadn't had anything to eat. I went out with"
1782.1599999999999,1786.72," the BioWare guys. And they like bought me pints of Canadian beer, which if you don't know,"
1787.28,1794.0," it's like much more alcohol, uh, intensive than American beer. And we had like six pints of the stuff"
1795.12,1800.24, in no dinner. And then I went back to my room and promptly threw up all over my hotel bed.
1800.24,1807.1999999999998," And then, and then, and then basically fell asleep. And then it's a great story. That's good."
1807.1999999999998,1811.6799999999998," And then someone said, then, then, then, there was like this fall, like blackout period. And, uh,"
1811.76,1817.52," where I was passed out of sleep. And then the next, my next conscious moment was I could feel, like,"
1818.3200000000002,1824.4," my face was very, very cold. So I opened my eyes and then I saw like wood paneling. And then I,"
1824.4,1829.6000000000001, like fully open my eyes and I realized I was laying on the bathroom floor. So the cold was the
1829.6000000000001,1835.1200000000001," cold of the, uh, the, uh, well, no, you know, the bathroom floor. And the wood was the wood paneling of the"
1835.1200000000001,1840.72," sink. That's hard living there. Yeah. And then, uh, then a few hours later, I had to get up before the"
1840.8,1844.88," actual botherscaping to the story. The reason I was there. And, you know, at the time, I was like"
1844.88,1849.28," a associate editor, Johnny Wilson was my boss. It was like the cover story. I had to really work,"
1849.28,1854.72," you know, right? And I was so, I was in such bad shape. It was Lucienus. It was awful. I remember"
1854.72,1859.68," I was meeting Ray, uh, for the second time. I'd seen him once for shattered steel back in the day."
1859.68,1864.16, But I was sitting next to him at lunch. And he was talking to me very seriously about bioware
1864.16,1867.3600000000001," and their plans. And all I was thinking the entire time during the scene of he was,"
1867.4399999999998,1873.6799999999998," please don't throw up. Please don't throw up. No, no, no, no, no. That's my great story. Yeah."
1873.6799999999998,1877.84," Actually, from this last trip up there, I get to tell you this is insane invention. I thought this"
1877.84,1882.24," is one place called Julio's Barrio up there. And it's like a, it's like an alcohol slush puppy."
1882.24,1885.76, Julio's Barrio. That's nice. That's not too racist.
1885.76,1891.76," Did you hear me? I didn't make up the name of the place. Oh, by the way, was speedy guns all"
1891.84,1898.0," in the car. So you said, you're welcome. By the way, oh, my turn. There's also a monkey island bar there."
1898.0,1902.0," Oh, that's cool. So that was kind of cool. But anyway, so they have the strength. It's basically like a"
1902.0,1905.92," like a margarita glass full of like, you know, I slush whatever. And then they take the Canadian"
1905.92,1909.68, beers. And they put them in like a at an angle. So we kind of slowly drips into the into the glass.
1909.68,1915.36," And they pour in liquor. You'd bow. You jam a straw in and it tastes like, you know, like a"
1915.36,1920.0, like a shaker slushier or something. It's awesome. How they're like air and liquor together.
1920.0,1928.64, Sounds tasty. It's magical. We're getting like the wrap up sign. Is that because somebody else's podcast?
1928.64,1932.88," Yeah, we're supposed to be out of here. Pastards. Why? That's it. You know, something we're going to do is"
1932.88,1938.96," read our letters. Let's do letters. Let's just eat. Yeah, I'm coming on after us. I was going to"
1938.96,1943.68, just from the right. Those guys are anything. So I got them back to back. They're here. Yeah.
1945.04,1949.76, Okay. So some quick some straightaway trick letters. And then I have a comment on the after you read the
1949.76,1955.36, letters on the letter writers names. All right. There's a theme this week. Yeah. There's a theme.
1955.36,1963.36," Well, this first letter comes from crap allicious. Come at B. Jeff. Right on. That's my"
1963.36,1967.44," two. We're going to about me farting on the air. Oh, I'm getting a readers. This is this whole podcast."
1967.44,1971.68," Just taking a look at the call. Get feeds anyway. Okay. Go ahead. So crap, a little ask since you guys are"
1971.68,1976.96," bringing back reviews for GFW, are you guys going to be given out game of the year awards? If so,"
1976.96,1983.52," where did the different categories going to be? Well, first, why yes, yes, we are. Game of the"
1983.52,1989.28, years. We are doing a game of the awards in the March issue. I believe March. I think March
1989.28,1993.92, or A. And the reason for that is that because of our lead time that allows for us to get to the actual
1993.92,2001.52," end of the year. So any games released before January 1st will be eligible. And, you know, the categories."
2001.52,2005.2, They're the same. What they always are. But it's for us to reviews that we've always been there.
2005.2,2009.68," It's not like they left. It's just that we just started putting, well, yes. The scores are back. Yes."
2009.68,2012.72, And we're doing game of the year. People don't read the reviews. They just want the scores.
2013.28,2016.48," Well, they're both back. And what's the second question?"
2018.72,2022.8," Oh, he asks with a different categories. We're going to be. I mean, from the other guy. Oh, okay. We're"
2022.8,2029.92," back with grapple issues. So, Diary with later. Which is grapple issues, by the way. Diary with"
2029.92,2035.44," later asks, what time do you think a series should stop? For example, the Tomb Raider series."
2035.44,2042.24," For me, it should have stopped after the first one. So, I would say what the teams creative"
2042.24,2045.52," juices right. Yeah. Yeah. When it gets to the point, you're just putting a different coat of"
2045.52,2049.84, paint on the same damn game. It's time to just call it a day. Right. Because like Tomb Raider was
2049.84,2053.6, the first one was good. And then like legend was good. And then everything in between was not.
2053.6,2058.8," So like, was that because Toby guard left after the first game? Like one of the one of the creators"
2058.88,2063.6800000000003, is at the case. There's such a long complicated story. I know. It's a long long story.
2063.6800000000003,2067.28," You went on to make other games that weren't that good. Well, Gellian never happened. I mean,"
2067.28,2071.44," it took forever to get that thing going. I mean, that's really tough question, really."
2071.44,2076.96," I mean, Altoma made it through arguably seven good ones. That's like, do you not,"
2076.96,2081.36," did you not want another half life after half life won? You know, I mean, and do you still,"
2081.36,2086.32," and it's like, I mean, with that game, it's like, classic example. I think it speaks for games that"
2086.4,2091.2000000000003," make you want more. Because when you're playing it, it hints at enough things that makes you think"
2091.2000000000003,2096.48," about the world without, you know, just reams of exposition. It suggests certain things and leaves"
2096.48,2100.48," questions on answered so that when it comes back, it's going to do something to expand on those and"
2100.48,2105.2000000000003," work them out. You know, but if it's a case where it's just, hey, this is the game that we did before,"
2105.2000000000003,2109.6000000000004," you know, let's just do another one out. We'll just basically add some new maps to it, change"
2109.6000000000004,2113.84," scripting a little bit. I mean, that's so expansion. Personally, I couldn't get enough army men games."
2114.0,2120.0, Yeah. That's what we call a runner. I'm kidding. I think we don't have another Madden ever
2120.0,2126.4, quest now on 12 expansions. Yeah. I did it. It really depends. It depends on the execution of
2126.4,2130.7200000000003," the company. I mean, it's not a matter of like saying this series needs to die. It's a matter of,"
2130.7200000000003,2136.6400000000003," you know, is it like we said earlier, just as the creative juice that team gone. And also,"
2136.6400000000003,2140.4," yeah, yeah, I mean, it could basically happen to anyone. So it's like called it, you too,"
2140.48,2145.12, completely loved it. Playing called duty three now. Wow. I have so desire to play that.
2145.12,2150.96," Definitely like, okay, this is pretty much done. You know, but it's not. I mean, couldn't they really"
2150.96,2154.8," come back with a call? They could. Yeah, that's what it just depends on the product. You know, I mean,"
2154.8,2159.76," they can each game, each game sequel has the potential, the very real potential to convince you."
2159.76,2164.4," I mean, if you're a nice air to convince you that, yes, this was definitely worth your worth the work."
2164.4,2169.6800000000003," You know, yeah. But then, and conversely, it can also make you think, okay, why do they do this?"
2169.6800000000003,2175.28," You know, why is this game still coming out every year? Instead of, you know, whatever, taking a two-year"
2175.28,2181.36," gap between three-year gap, whatever the case may be. I, I had felt back in in Tomb Raiders heyday."
2181.36,2186.2400000000002," I was really frustrated when they started kind of crap in those games acts. I felt like they just,"
2186.2400000000002,2191.6," if they just relaxed took a little more time between releases, it's one of these could be a big deal."
2191.7599999999998,2196.64, The way Half-Life is. They just like squandered the good well of that series. Yeah.
2197.68,2202.48," Yeah, the sequel could have been huge. I mean, in two was, you know, it was pretty well received."
2202.48,2207.68," The three was by the time people just said, okay. Yeah, that's enough. We're on the treadmill this one."
2210.08,2215.12," So, are we done? Yeah, let me, I, I, throughout one last bit, it news that because I might actually"
2215.12,2222.3199999999997," beat the internet on this one, Half-Life 2 episode 2, Team Fortress 2 and Portal, the package that's"
2222.3199999999997,2228.3199999999997," was slated to come out and just spring. It's now been pushed back to late summer. What? So, uh,"
2228.3199999999997,2232.24," Valve is late. That's a, yeah, that's a whole other discussion on what that means for"
2232.24,2236.7999999999997," episodic content, and especially when the episodes come out at 14 month intervals are more,"
2237.3599999999997,2243.04," but for what it's worth, yeah, you can, however, that changes your multiplayer gaming plans for"
2243.68,2250.08," for the beginning of the coming year. Yeah, kind of sucks for the, uh, the episodic thing,"
2250.08,2255.84," but in terms of, I don't know, I'm always a fan of like weight and get it right, rather than crap."
2255.84,2259.6," Yeah, it's hard to argue with that, but I think it's probably that the episodic thing makes it seem"
2259.6,2265.12," even longer, and it might have, like, you know, sin, one episode came out. We, you know, we can't"
2265.12,2268.32," find out anything else about it. Yeah, what's that? I know that they're working on something,"
2268.32,2273.28," you know, when I last spoke to, uh, the stain over there. And, you know, in that and with half"
2273.28,2278.8," life and these big gaps, it's really, I mean, you know, how strong are the role models to say that"
2278.8,2282.6400000000003, episodic is really working. This is the thing. It's kind of making me think that maybe what you're
2282.6400000000003,2288.0800000000004," going to see more of is like what Epic's clearly doing with Gears of War on 360 is that make this game,"
2288.0800000000004,2291.6800000000003," and then make a whole bunch of extra content. Basically, the expansion pack model that we've all"
2291.6800000000003,2297.52," been used to, but even make them smaller than expansion packs. And, you know, uh, what happened with"
2297.6,2301.52," the Bolivian and stuff? I mean, it almost seems like that's probably going to be the way things go."
2301.52,2306.56," At least if, I mean, unless someone makes a breakthrough, because, I mean, half life is an episode,"
2306.56,2309.7599999999998," everyone's going to buy it, you know, and that's almost its own thing, but you got to look more"
2309.7599999999998,2312.96," toward, I think, games like sin and stuff, and it'll be interesting to see what happens with salmon"
2312.96,2317.2," macks, but yeah, what's the part in macks? I can't. So I think they're saying it's starting,"
2317.2,2321.44," there's a little bit of a gap because they're looking at just polished some stuff, and the first one"
2321.44,2326.16," launches December, I mean, right though, the next one launches December, and then after that, they're saying"
2326.24,2332.8799999999997," it's going to be monthly after that. Okay. So on that note, on that note, away hang on, don't you have"
2332.8799999999997,2337.8399999999997," a comment for crap malicious scenarios? Oh, yeah, I think they comment, you know, my mom, I want my"
2337.8399999999997,2342.56," mom, no one's in this podcast. Why do you choose to read their letters then? Why do you do it?"
2342.56,2347.3599999999997," Well, they ask a questions. We can use their different names. Okay, I'm not sure if this"
2347.3599999999997,2354.24," blighters now can be DS and crap malicious. And if you guys will call that off of our message,"
2354.7999999999997,2359.2799999999997," circle kit. Here's another protein on our message board. If you click their username, it'll take you to their page."
2359.2799999999997,2364.9599999999996," And in most cases, you'll see their real name listed on the left. Yeah, yeah, go. That's what I've been doing. Wow,"
2364.9599999999996,2370.8799999999997," you're good at the internet. In tar web. Okay. Well, we're so we're off now for the holidays."
2370.8799999999997,2377.52," Hooray. Everybody have a good break. And we're actually, I think we're back next Monday. Are we all in the same place at the same time?"
2378.24,2382.24, Should be. Should be. All right. We know we let you folks down occasionally with our late
2382.24,2394.08," messing with sorry, but we should be back next week. Okay, we'll see you around. Bye. Bye."
