start,end,text
1402.0,1403.0, And I'm excited.
1403.0,1405.0, Can't you tell?
1405.0,1408.0," Well, that has, I mean, it has the pedigree."
1408.0,1411.0," Like, all of those guys are former LucasArts guys that,"
1411.0,1412.0, Yeah.
1412.0,1413.0," You know, part of that whole era."
1413.0,1414.0, Mm-hmm.
1414.0,1415.0, So.
1416.0,1418.0," I mean, if you notice, like, it seems like lately, they kind of,"
1418.0,1420.0, the pendulum is swinging back towards single player RPGs.
1420.0,1423.0," You know, thanks to games like oblivion, but also like adventure games come"
1423.0,1426.0," like kind of coming back to, but more evolved kind of."
1426.0,1428.0," I mean, I mean, that is big as it used to be, of course."
1428.0,1429.0, Yeah.
1429.0,1431.0," I'd say it's a pretty minor pendulum swing, right?"
1431.0,1433.0," I mean, it's one game so far."
1433.0,1436.0," But then you have, like, you know, I don't know, there's other stuff on the way."
1436.0,1438.0," Like, darkest, dark mess I have."
1438.0,1440.0, My Gothic 3 is Gothic 3.
1440.0,1441.0, Gothic 3 right now.
1441.0,1442.0, That looks really good.
1442.0,1443.0, Yeah.
1443.0,1446.0," So, it's actually, it's actually, look really similar, just in terms of, you know,"
1446.0,1448.0, natural environments and whatnot.
1448.0,1451.0," There's, I hate to keep bringing this back to oblivion, but somebody"
1451.0,1455.0," needs to do like a graduate study on how this game, how the heck did this game"
1455.0,1456.0, become so popular?
1456.0,1458.0, The New York Times just did an article on it.
1458.0,1463.0," The San Francisco Chronicle this morning, given a total rave review."
1463.0,1468.0," Like, this game would not, so not have got mainstream attention years ago."
1468.0,1470.0," I mean, none of the Elder Scrolls games did before."
1470.0,1475.0," This is like the geekiest single player RPG, but why is everybody playing this game?"
1475.0,1478.0, And why would it something like the New York Times care?
1478.0,1481.0," Maybe it's because it's a vast world, but it's also easy to interact with."
1481.0,1484.0," And it's not like, I mean, while there is a tutorial and you can kind of"
1484.0,1487.0," reading instruction manual, you really, you don't need it."
1487.0,1488.0, I don't feel like.
1488.0,1492.0," Well, what's the difference between, you know, the past games and oblivion?"
1492.0,1494.0," Well, the past games are all di rolling, weren't they?"
1494.0,1495.0, For the most part?
1495.0,1496.0," This is deja vu, didn't we?"
1496.0,1497.0, Then we can talk about it.
1497.0,1499.0," Yeah, we didn't talk about this before."
1499.0,1504.0," Yeah, because we were at a topics because I have my whole thesis on the, the"
1504.0,1505.0, prominence.
1505.0,1509.0," I mean, how important it is that is a three, one of the 360's first officially next"
1509.0,1510.0, gen looking game.
1510.0,1511.0, Right.
1511.0,1512.0, That's part of that.
1512.0,1513.0, That's part of that.
1513.0,1514.0, That's part of that.
1514.0,1517.0, But that's another thing too is they were really wise in that each day.
1517.0,1519.0," They were just, you know, here's another screen."
1519.0,1522.0, Here's another screen and keep keeping people coming back every day.
1522.0,1526.0," Making sure that on forums every day, there was a new thread started"
1526.0,1527.0, about it.
1527.0,1528.0, You'd go to any message board.
1528.0,1531.0," I mean, obviously, you know, New York Times, you don't go from message boards to New York"
1531.0,1536.0," Times, but in terms of the big picture, in terms of, you know, it's starting fire and spreading."
1536.0,1540.0," I mean, I think they actually did a good job in the way that they, that they marketed"
1540.0,1541.0, and promoted that game.
1541.0,1543.0, So I think it's a number of things.
1543.0,1544.0, Yeah.
1544.0,1548.0," So basically, they tease their audience for a very long time and did it right."
1548.0,1549.0," Yeah, really."
1549.0,1550.0, Yeah.
1550.0,1552.0," So a movie, a new movie every day, a new screen every day."
1552.0,1556.0," And the kind of way that it was, you know, really conducive to sort of viral, you know,"
1556.0,1559.0, spreading of the same sort of thing.
1559.0,1560.0, I'm waiting.
1560.0,1561.0, I've seen it have before.
1561.0,1567.0," I mean, this is game related, but Sony actually created an animated gift of that"
1567.0,1570.0, could be pasted in a forums and signatures and stuff.
1570.0,1573.0," And I was surprised, as soon as I saw that, I thought that was genius."
1573.0,1578.0, And what it was was explaining and demonstrating why their much maligned boomerang controller
1578.0,1581.0," is actually, you know, ergonomically sound."
1581.0,1584.0," But that thing was everywhere within the day, as soon as that came out."
1584.0,1588.0," You didn't know if Sony made it or a fan made it, you know, but I mean, I'm waiting to see stuff like that."
1588.0,1593.0," To me, it seems like a fantastic way to spread messages about your product and as much as I."
1593.0,1595.0, It's kind of like the next way of marketing.
1595.0,1597.0," But yeah, it's a pretty effective thing."
1597.0,1600.0," It's basically just the next way of a viral marketing is just kind of like,"
1600.0,1602.0, immediately just infuse it on the web and throw it out.
1602.0,1604.0, There's as many times as possible.
1604.0,1609.0," Yeah, I mean, it's like, yeah, it's like free ad space animated gift like over and over again, everywhere."
1609.0,1612.0, Right.
1612.0,1616.0," So other games, other games we're looking forward to."
1616.0,1617.0, Hmm.
1617.0,1619.0, Is the wild expansion?
1619.0,1620.0, Burning crusade.
1620.0,1621.0, Sure.
1621.0,1623.0, But that won't come out till 2009.
1623.0,1625.0, That's not official.
1625.0,1629.0, Let's just say to me that it takes a long for an expansion to come out for that game.
1629.0,1631.0, That's taking so long for an expansion to come out.
1631.0,1634.0," Well, I mean, first of all, why should they rush?"
1634.0,1637.0, Everybody's still paying them all their money.
1638.0,1643.0," You know, second, I mean, Blizzard just takes this long with everything they ever do."
1643.0,1646.0," You know, this is not, this is not unusual for them."
1646.0,1651.0," You know, I don't think you're, I mean, right now is where I feel they need to start getting serious,"
1651.0,1657.0," because you can still now, it seems like this mass of people starting to get burnt, burnt out on it."
1657.0,1664.0," But not until now, and really not till oblivion did it seem like that was any need for them to step it up a little."
1664.0,1668.0," Yeah, up until another had some pretty significant updates like the Battlegrounds and such."
1668.0,1669.0," I mean, that's all in the hatchet."
1669.0,1670.0, I'm just asking.
1670.0,1671.0, Sure.
1671.0,1673.0," Yeah, you don't even play the game."
1673.0,1676.0," I'm just asking now that it happens everywhere, because I'm thinking similar terms that"
1676.0,1679.0, Valve are that we're coming up on a year from when we do our aftermath cover.
1679.0,1681.0," Yeah, we were talking about it coming out in three months."
1681.0,1682.0, Yeah.
1682.0,1684.0," Well, well, the fault was there."
1684.0,1685.0, A lot about it in three months.
1685.0,1687.0," Yeah, they thought about team fortress too, too."
1687.0,1689.0, I'm just saying.
1689.0,1690.0, It'll happen.
1691.0,1696.0," You've seen all the stuff that the modders have been pulled out of their SDK, right?"
1696.0,1697.0, Yeah.
1697.0,1703.0," I mean, it doesn't necessarily mean it's true, but there's definitely, unless it's a deliberately placed red herring."
1703.0,1706.0, There's a lot of info in there about team fortress too.
1706.0,1709.0, That would indicate that at least some works being done on it.
1709.0,1712.0," And as opposed to the military looking game that was, you know,"
1712.0,1715.0," that E3 so many moons ago,"
1715.0,1718.0," God, that was 98."
1719.0,1720.0, So yeah.
1720.0,1725.0," But now it sounds like, you know, it's set in half like two methods where you have striders that you can control and all these other stuff."
1725.0,1726.0," Oh, because it was half life one."
1726.0,1727.0," Well, so yeah."
1727.0,1728.0, Right.
1728.0,1729.0, That's crazy.
1730.0,1731.0, Times they are a change.
1731.0,1736.0," We hopefully will know more about that soon, not at E3, but they're not chonteen fortress too."
1736.0,1737.0," Oh, no."
1737.0,1738.0, They're not showing anything right now.
1738.0,1740.0," Even in terms of, you know, what are they publishing?"
1740.0,1742.0, At least at least that's the official line from them right now.
1742.0,1744.0," You know, what are you showing?"
1744.0,1745.0, And absolutely nothing.
1746.0,1749.0," But that also, I mean, that's in keeping with the way they do things, you know."
1749.0,1754.0," I think they're, I think they're, they're, they're stuff, the cards close to the vest,"
1754.0,1755.0, especially 33.
1755.0,1759.0," And to be honest with you, I think it makes sense because these days,"
1759.0,1764.0," I mean, correct, you know, correct me from wrong here, but I feel like there's so much noise happening at E3."
1764.0,1766.0," Like, you're stuck, you're, you're, you're messaging often gets lost."
1766.0,1770.0," So it's almost a better idea to wait until after E3 or before E3,"
1770.0,1771.0," almost to like, right."
1771.0,1772.0, I think that's true.
1772.0,1774.0, And then it seems interesting with M2.
1774.0,1779.0, It's like almost after their last big E3 when they had their demo prior to half of life too coming out.
1779.0,1783.0," And then they had, you know, they had the sort of the, the blast back when everyone started saying,"
1783.0,1787.0," hey, you guys kind of lied about the AI that that wasn't actually dynamic that we saw in that demo."
1787.0,1793.0," And this isn't, so I don't know if it's a response to that, like, hey, we're just not going to show any more stuff to have that sort of situation come."
1793.0,1798.0," Or just in general, valve is like kind of created their own place where they, they really don't."
1798.0,1801.0," They're, they're sort of outside of the normal street thing."
1801.0,1805.0," Because they just connect directly to, you know, their user base, or their site, or stuff."
1805.0,1806.0," Yes, so they don't need the press."
1806.0,1808.0," They don't need, they don't need publishers anymore."
1808.0,1809.0, They can just do their own thing.
1809.0,1811.0," Now that they don't need us, we like them better."
1811.0,1813.0, I think that's great for them.
1813.0,1814.0," I mean, yeah, it's on the way."
1814.0,1816.0," It's, it's fantastic for them."
1816.0,1817.0," It's texture, I think."
1817.0,1821.0," I mean, it's so much better than getting, you know, the press release with the, the manufacturer terms"
1821.0,1822.0, about this or that.
1822.0,1824.0," And then, you know, coverage everywhere."
1824.0,1827.0," We went to this event, which really all it turns out to be is just a big, you know,"
1827.0,1830.0," marketing, fiesta, right, but at least it's not free food."
1830.0,1831.0," And then it's kind of, they surprise you."
1831.0,1835.0," So you, you know, you turn on steam in one day, all of a sudden there, you know, of a sudden you've got"
1835.0,1837.0, something that's ready to play that day.
1837.0,1838.0, A virus.
1838.0,1840.0," Yeah, that's not the good."
1840.0,1841.0, Just kidding.
1841.0,1844.0," Yeah, actually, who's ever going to virus off steam?"
1844.0,1845.0," No, I'm just kidding."
1845.0,1849.0," I don't, I, I wouldn't install steam, so I can't get anything from them."
1849.0,1853.0," Oh, quick update from the virus to, uh, star force."
1853.0,1856.0," We just noticed the other day on Ubisoft, uh,"
1856.0,1859.0, it's publishing Capcom's PS2 games for PC.
1859.0,1860.0," So we should probably, is one of them."
1860.0,1864.0, But you look on the box and there's actually a warning now about their copyright protection.
1864.0,1867.0," Let's write, so it's kind of like a certain general's warning now, basically."
1867.0,1868.0, Yes.
1868.0,1869.0, That's killing me.
1869.0,1872.0," They got to the point where they just say that, yeah, this could cause some issues if you've got, you know,"
1872.0,1875.0," CDR, DVD, they got to get rid of star force."
1875.0,1877.0, They just got to get rid of it.
1877.0,1878.0, I don't want to play here.
1878.0,1879.0, I was a might magic five now.
1879.0,1882.0," And you know, and it's star force though."
1882.0,1884.0," I mean, like, you know, secure around is just, you know, is equally bad."
1884.0,1887.0," I mean, they all these six security protocols that are trying to use."
1887.0,1889.0," And when we are now that they're just kind of like, you know,"
1889.0,1892.0, installing embedding themselves in your system and calling after PC.
1892.0,1894.0," As the thought it was good enough to just give you a,"
1894.0,1897.0, a believe in without any copyright protection software once again.
1897.0,1899.0, Not even an access key.
1899.0,1901.0, There's nothing right.
1901.0,1902.0, You just put the disc in.
1902.0,1905.0," Yeah, well, yeah, and it has a CD key look up."
1905.0,1907.0," So you need the copy of the disc to play it, but that's it."
1907.0,1909.0," And everybody's buying the game, you know,"
1909.0,1911.0, they're not seeing rampant power.
1911.0,1912.0," And I mean, I'm sure there is."
1912.0,1913.0, And it's galactic save too.
1913.0,1916.0," I mean, like that's no copy of protection at all either."
1916.0,1919.0, And people are still sucking that up by the truckload.
1919.0,1924.0," I mean, it's difficult because clearly piracy is a huge matter for PC games."
1924.0,1925.0," Well, sure."
1925.0,1929.0," If those games don't get pirated, I'm sure a lot of stuff like, you know,"
1929.0,1930.0, Godfather does.
1930.0,1931.0, Yeah.
1931.0,1932.0, Especially game.
1932.0,1936.0, I think probably people are more inclined to pirate games that they're not a hundred
1936.0,1939.0," percent sure on, you know, driven bigger cheap skates and and rot about it."
1939.0,1943.0," But at the same time, it's like when when that's our only solution."
1943.0,1947.0," But how many people at this table were listening to the new flaming lip CD,"
1947.0,1949.0, which came out today?
1949.0,1952.0, How many of us here were listening to it last week?
1952.0,1953.0, I'm raising my hand right now.
1953.0,1954.0, But I bought it this way.
1954.0,1955.0, But I bought it.
1955.0,1956.0, But I bought it too.
1956.0,1960.0," I bought it after I had already heard it for free, though."
1960.0,1961.0, Right.
1961.0,1962.0, But I think I'm saying.
1962.0,1963.0, But I think there's a difference there.
1963.0,1967.0," You hear it for free and you listen to it's like, hey, this is really cool."
1967.0,1971.0," Remember back in the day listening to radio when radio stations like, okay,"
1971.0,1972.0, get your tape recorder is ready.
1972.0,1974.0, We're going to play the entire album for you.
1974.0,1975.0," Yeah, you're right."
1975.0,1981.0," You know, and but most of the time we're still going out and we're still picking up whatever album it is."
1981.0,1986.0," Right. Well, you know, I tuned to the case of the flaming lips and made it worth it to me by adding four"
1986.0,1987.0, bonus tracks.
1987.0,1992.0," So even though the the free one was floating around last week,"
1992.0,1994.0, it's I was still incentivized to buy it.
1994.0,1999.0," And I think that's the fact is even without the bonus tracks, I might have bought it anyway just because"
1999.0,2007.0," because well, the problem that I have that I have with getting stuff from my tunes is the fact that I don't have the physical case in front of me where I can look at the liner notes,"
2007.0,2011.0," which is something in the lyrics and stuff like that, which is something that I like to do."
2011.0,2014.0, I'm kind of getting over that after I'm kind of looking at.
2014.0,2015.0, I'm kind of looking at.
2015.0,2017.0, I'm buried in discs.
2017.0,2019.0," I got to like, I got to bait on that stuff."
2019.0,2020.0, Yeah.
2020.0,2022.0, I like a CD tower to me in my house.
2022.0,2026.0, It's kind of like if you go to someone's place and they got crates of old ass BGs album stuff.
2026.0,2028.0, Or a tracks of fun.
2028.0,2030.0," Yeah, yeah, I don't even want that stuff anymore."
2030.0,2032.0," Wow, we went away off topic now."
2032.0,2033.0," Yeah, we did."
2033.0,2036.0," Yeah, I'm still connected to because the flaming lips are on the soundtrack for"
2036.0,2037.0, Stubs and so on.
2037.0,2038.0, So it's still the end of the game.
2038.0,2039.0, So we're right back.
2039.0,2040.0, Still a bit.
2040.0,2043.0, I'll tell you one one old man thing that just goes I thought it was funny.
2043.0,2047.0, My daughter who's 12 actually found.
2047.0,2053.0, I have like 400 LPs from back in the old date and she found one of my albums and
2053.0,2055.0, she had no idea what it was.
2055.0,2057.0, She like took it out.
2057.0,2061.0," Oh, she took it out of the thing and she goes, what is this black plastic thing?"
2061.0,2062.0, It's the frisbee.
2062.0,2063.0, Yeah.
2063.0,2064.0, I think it's all the finals.
2064.0,2065.0, That's music.
2065.0,2066.0, That's pretty insane.
2066.0,2068.0, It makes a funny sound when I crack it.
2068.0,2070.0, Yeah.
2070.0,2072.0, Someday that's going to be CDs.
2072.0,2073.0, Yep.
2073.0,2076.0," It's already halfway there, I think."
2076.0,2077.0, All right.
2077.0,2078.0, We're getting the rap.
2078.0,2081.0, That's what goes back to because we're in the same sort of thing with games too.
2081.0,2084.0," I mean, not to push it too hard, but digital, this could be absolutely awesome."
2084.0,2085.0, Absolutely.
2085.0,2088.0, I'm all for getting games digitally.
2088.0,2090.0," I mean, there's the people that want that hardcore copy."
2090.0,2092.0," But say, for example, with steam, it has a minute of problem for me."
2092.0,2096.0, I've got half life to running on at least three or four different computers.
2096.0,2099.0," You know, as I've upgraded over the years and it's not been a problem."
2099.0,2104.0," I mean, say for example, if they go out of business, something it could become an issue at a point."
2104.0,2107.0," But I think by the time that happens, I probably won't want to play it anymore."
2107.0,2108.0, Yeah.
2108.0,2110.0, And then the box doesn't matter.
2110.0,2114.0," It's like, I mean, some people want that oblivion box to hang up that poster on their wall."
2114.0,2115.0," So you know, it's your mini map."
2115.0,2117.0, They came with a piece of ice throughout the box first thing.
2117.0,2118.0," Yeah, I don't."
2118.0,2120.0," I mean, that's just, just more clutter."
2120.0,2123.0, I think the reason why steam works so well is because it's just tied to your account.
2123.0,2128.0," And whatever, you know, whatever you are, you could download a game of what, as long as you log in with that account."
2128.0,2133.0," And that's, I mean, for us too, when you're upgrading and changing computers all the time, that's huge."
2133.0,2141.0," It's like it's first thing is, all you got to do is get steam and then boom, I've got, you know, six more games on that computer already without a bunch of install codes and this and then."
2141.0,2143.0," Yeah, only they had a more complete collection of all the mods."
2143.0,2146.0, I could just download through steam directly.
2146.0,2148.0," You, you can, it's closer now."
2148.0,2152.0," I mean, you can browse mods through steam and the link will send you right there."
2152.0,2154.0, So it's getting there.
2154.0,2156.0," It's, it's definitely been changing."
2156.0,2157.0, We got to pay attention to it.
2157.0,2161.0," If you look at your mod that's something, they got the friends list working again now."
2161.0,2165.0," And I think through it, I would say just create like a mods tab and you could just kind of like sift through it."
2165.0,2169.0," Like they could have all the, all the, all the, all the, all the, all the, all the, all the, all the, all the, all the, all the, all the finished door, and you're finished mods that are pretty cool."
2169.0,2171.0," Yeah, that would be awesome."
2171.0,2173.0, The believe me and had something like that would be cool too.
2173.0,2178.0," I mean, we're the, if the developers are just like, here are our hand picked, you know, each week, here are our top five mods."
2178.0,2181.0," You just press this button and, um, here you go."
2181.0,2183.0," Hmm, idea for magazine."
2183.0,2184.0," Hmm, hmm."
2184.0,2188.0," But, uh, well, no, I mean, they're not going to do that when they can charge two for two dollars for the horse armor."
2188.0,2190.0, I'm going to go order mine now.
2190.0,2197.44, now. So I think one further game we could play weekly is a Ryan Scott word count. How
2197.44,2202.72, many words to speak this week? I actually will that'll be starting next week. Go back
2202.72,2208.48," to the next. Yeah, listeners go and go. Okay. Now the squeaky little voice did this"
2208.48,2213.44, much. Hmm. And what do they get? Yeah. Horse armor. Horse armor or something left my
2213.44,2219.2, desk. I'll send it free of a blivey and whoever gets it right this week. Excellent.
2219.2,2222.96, So it's a try. Ryan last week. We talked. You were still playing a lot of guild wars. Are you
2222.96,2228.64, done? Are you past that now? Are you still playing? I'm often on. I'm off right now. You
2228.64,2233.68," were so low in guild wars when I left. Which is the specific. Yeah, which is pretty hardcore."
2234.72,2239.7599999999998, Let's talk about that. What's wrong with soloing? I think you can't. Isn't that normal? Was that
2239.7599999999998,2245.04," normal? I don't know. I mean to take an MMO or I mean if we could debate if it's a true MMO or not,"
2245.04,2249.84, but to take a fundamentally multiplayer game and say I'm going in here on my own. I mean that's a
2249.84,2254.48, pretty big step. I'm gonna drag some NPCs along with me and see how far I get. That's it. Like
2254.48,2257.84, I mean there's always a thing where like the group of people I play with will like if someone
2257.84,2261.84, comes it's like coming out of the closet admit that you soloed one of those games. It's like saying
2261.84,2269.84, you were you were just desperate to. That's essentially soloed. Wow. You know. You do. Okay.
2269.84,2273.92, That's much more likely. You can. Yeah. Well sometimes you want to play playing with other people.
2274.0,2278.32, Sometimes people are jackasses and like you're in the middle of a dungeon and like your five
2278.32,2282.56, hours in and all of a sudden like some dude has to leave go to the bathroom whatever have a life.
2282.88,2287.04, And here I am with no life. I want to finish the damn dungeon but if I don't have my other teammates
2287.04,2291.84, with me I'm screwed. Well I'm like playing with people I know. Right. I don't like that.
2291.84,2296.0, That's all groups of complete strangers. Yeah. I've never partyed up with with bad people. Well that's
2296.0,2300.7200000000003, more what the deal. Yeah. Well the trick is finding those right friends and if you can't find them at
2300.7999999999997,2303.7599999999998, the time. We're still wanting to have any. Yeah. Or again. My case.
2304.3999999999996,2308.3199999999997, Because that's a weird thing. It's like game guilt is almost like this thing that I've got. We're
2308.3199999999997,2312.16, like sometimes I can play battlefield all night. Turned off and I feel fine but like if I play
2312.16,2317.68, a Bolivian for you know whenever like four hours and I turn it off and it's like I sort of disconnect
2317.68,2321.52, from that game world. I started to feel guilty like man what was I doing? Our saint that's what
2321.52,2326.24, I was wondering at the same way with with Guild Wars. I play that too much and so I mean like you
2326.3199999999997,2330.64, could have been writing your novel or was just because you weren't the constructive with your life or
2330.64,2334.8799999999997, yeah because I guess when there's a degree of socialization there I feel like all right that's like
2334.8799999999997,2341.4399999999996, and that's a normal fundamental human activity. So I'm not too far down the rabbit hole you know just
2341.4399999999996,2344.8799999999997, even though we're talking about the worse and stuff like that but then when you're in there
2344.8799999999997,2348.8799999999997, for that long on your own you realize I mean I was completely immersed at the phone right I was an
2348.8799999999997,2353.52, answer and if any of these things happen it didn't matter I was like but how would that be different then
2353.68,2359.92, watch TV by yourself or doing Sudoku puzzles or right or even reading a fantasy novel or something
2359.92,2364.4, they'll get my own neurosis then I was I'm asking to see if you guys ever got that yeah
2364.4,2369.84, but I don't understand why okay I grew through yeah if I spend the whole Saturday playing a game
2369.84,2374.0, I usually feel crappy about myself that's why your daughter doesn't know about records man
2375.12,2381.04, yeah because I don't think you're to the antique shop I'm too busy playing games to talk to my own
2381.2,2385.2, daughter no she's playing with you isn't she yeah she's in the other room playing well
2386.48,2391.84, so she's equally anti social all right let's cut this out. There's an ABC after school special in this
2391.84,2399.2799999999997, anywhere we need a therapist next week. Why do we sock doctor? Okay we're done we're done
2400.56,2407.52, yay we will see you all next week thanks for listening if you made it this far congratulations to you
2407.7599999999998,2412.56, remember questions for Ryan and the Ryan Scott word count if you guess correctly he's
2412.56,2419.04, gonna send you a copy of oblivion are you gonna hold yourself to that yeah just one okay first
2419.04,2423.84, first one to write in all right you heard it here
