start,end,text
1784.72,1788.3999999999999," I'd like to go back and see it. I don't know why okay, we're gonna leave Scott alone"
1788.8,1790.8," No, you know now that's over. That's a bad idea"
1791.36,1793.04, Mine might might be uh
1793.04,1796.32, Ultimately four maybe have it meaning to play one of those old ultimate again
1796.32,1802.8, Was that the one that's done introduced the whole conversation parcer like you'd like say keywords and I think so unless that was three
1803.2,1808.0," But now we'll find out from some angry reader sure well, maybe fall out again"
1808.96,1811.2, That was a great game that was a good game
1812.72,1816.96, So there you have it that's us that's CGW today
1820.16,1826.56, What's with us in the silence this late because this silence because I think you guys are still trying to feel out the whole process and
1826.56,1830.64, You know be able to fill in the gaps of each other and feel about the internet well
1831.44,1835.2, Don't ever send that picture out ever again. That's all I have to do readers. Yeah
1835.2,1840.32, Everyone do Google search for Google Google search for internet that's I and TER and a
1841.28,1843.04, UT he'll be our mascot
1843.04,1847.52, We're gonna get some language parent emails. Yeah if you're under 18 don't search for this safe
1847.52,1850.32," No, you can have you can have safe filter running. You'll still pick up the internet"
1851.2,1855.28," With the safe filter that photo still shows up. Yeah, he defies all okay"
1856.48,1861.92, There's kind of so because I just before the game down here for this I searched it to send the link around and it came up
1861.92,1863.92, And I've got safe search on one of my work
1864.4,1869.76," Okay, I'm just saying that photo had I believe it had hints of reproductive organs on there. Yeah, that's not"
1871.04,1877.28," Oh, I my brain painted those in yeah, he's a fly stick. I want it. He lights stick"
1878.24,1880.24, I'm gonna have my hair as forever
1880.88,1886.64," Okay, let's wrap it up. We're wrapping it up. We're hitting the flight stick jokes and now I don't let him know longer on group dinner"
1887.92,1891.76, Thanks for listening once again and we will see you next week. Bye
1892.3200000000002,1893.8400000000001, Love you
1893.92,1895.92, you
