start,end,text
1718.4399999999998,1720.4399999999998, If they say the gaming business.
1720.4399999999998,1723.56," I, I was walking by the cube one day and all of a sudden,"
1723.56,1726.04," I hear him scream go, I'm a whore."
1726.04,1727.0, I just stopped.
1727.0,1727.32, Yeah.
1727.32,1729.1599999999999," Well, he did that before he ever placed ours."
1729.1599999999999,1729.8799999999999, Got to be well.
1731.1599999999999,1732.04, We know that.
1732.04,1735.08," But, you know, I kind of stopped look over the, the side of the cube."
1735.08,1736.9199999999998," He was like, oh, so I just paid me for dancing for him."
1736.9199999999998,1738.1999999999998," I'm like, okay."
1738.1999999999998,1739.8, That was probably the beginning of his career.
1739.8,1741.1599999999999, Because then he really got into it.
1741.1599999999999,1742.84, He had like regular clients.
1742.84,1743.8799999999999," I mean, he would talk about it."
1743.88,1746.7600000000002," We'd like be out, you know, in public at launch."
1746.7600000000002,1749.8000000000002," And he'd say, oh, you know, one of my clients gave me a new necklace today."
1749.8000000000002,1750.6000000000001," We're like, Robert."
1752.3600000000001,1752.8400000000001, Come on.
1753.48,1754.8400000000001, That's a great.
1754.8400000000001,1758.1200000000001," I mean, I think it's fantastic because really, you know,"
1758.1200000000001,1759.72, you can explore lots of different things.
1759.72,1762.6000000000001," And the repercussions, which, you know, there are some,"
1762.6000000000001,1765.0, because some people do get emotionally involved.
1765.0,1768.5200000000002, And that's where like it can be dangerous if there's two people talking.
1768.5200000000002,1771.5600000000002, And one thinks it's just whatever in the realm of fantasy.
1771.5600000000002,1772.7600000000002, And I'm really not who I say.
1773.08,1775.72," And the other person says, you know, hey, let's meet."
1775.72,1776.76, I fall in love.
1776.76,1778.44," And then it's like, whoa, what do you do?"
1778.44,1779.0, Yeah.
1779.0,1779.8, That's fun.
1779.8,1780.36, Yeah.
1780.36,1781.16, I've heard it.
1781.16,1782.2, I need to stress about that.
1782.2,1782.84, Yeah.
1782.84,1783.8, A little scary.
1783.8,1784.84, Mm-hmm.
1784.84,1785.48, Yeah.
1785.48,1785.64, Yeah.
1785.64,1791.4," I knew two guys who were playing one character in, uh,"
1791.4,1793.0, and they were game developers too.
1793.0,1794.28, So that's why I'm not going to say their name.
1794.28,1795.8799999999999, But they were playing their own MMO.
1796.76,1800.6, And they were playing as a female character.
1800.6799999999998,1805.0, And they got a male character to basically fall in love with them.
1805.0,1807.08, And they were going to get married in the game.
1807.6399999999999,1812.12," And, uh, and the guy, this game, or on the other side, was, you know, really into it."
1812.12,1813.8799999999999," I mean, it was their characters getting married."
1813.8799999999999,1816.6799999999998," But he was saying a lot of stuff in chat that was like, you know,"
1817.48,1819.24," I'm really into you, blah, blah, blah, blah, blah."
1819.24,1822.4399999999998," And at the 11th hour, they finally said, okay, hey, look,"
1822.4399999999998,1825.32," you know that we're just, this is just for fun."
1825.32,1828.12," And actually this is where two guys here and blah, blah, blah."
1828.12,1829.9599999999998, And they never heard from that guy.
1830.8400000000001,1832.68," Yeah, that's hard."
1832.68,1833.96, And somewhere he's broken harded.
1834.6000000000001,1839.56," But there were some stories recently about, um,"
1839.56,1843.88," wasn't it in, um, what magazine was it that I was reading about these two,"
1844.76,1847.0, people who fell in love.
1847.0,1850.2," And anyway, there's been some mainstream press attention"
1850.2,1853.72, paid to places like wow and stuff are actual religious characters.
1853.72,1854.3600000000001, They're cool about them.
1854.3600000000001,1855.0, They're July issues.
1855.0,1856.28, Maybe it was CGW.
1856.28,1857.48," Yeah, that's right."
1857.48,1858.8400000000001, There was one in CGW.
1859.0,1860.84," Yeah, we should talk about the issue."
1860.84,1861.3999999999999, There was one.
1861.3999999999999,1865.8," I feel like it's someone in the newspaper also recently about, wow."
1865.8,1869.48, And I know why it has always been to interested in doing stories.
1869.48,1872.52," You know, I was going to, I was going to say when you're talking about the sex"
1872.52,1874.9199999999998, and gaming conference in the last couple issues.
1874.9199999999998,1877.9599999999998, We run a couple articles on sex and gaming.
1877.9599999999998,1880.9199999999998, And we have gotten so much hate mail over.
1880.9199999999998,1881.56, Really?
1881.56,1881.9599999999998, Yeah.
1881.9599999999998,1882.9199999999998," What, why?"
1882.9199999999998,1885.48," Just for talking about it and just for talking about it,"
1885.56,1888.04," I don't want to read about, you know, sleazy,"
1888.04,1891.4, porno stuff and more or the moms or dads getting mad or something.
1891.4,1892.1200000000001, A little bit of that.
1892.1200000000001,1892.44, Yeah.
1892.44,1893.24, Yeah.
1893.24,1893.64, Yeah.
1893.64,1896.84," I buy my, this magazine, so my song can see severed heads."
1896.84,1897.64, Right.
1897.64,1898.68, Not looking press.
1898.68,1903.24," I like to think there's a on vocal majority who are reading it and going, yeah,"
1903.24,1904.6," the good article, good article,"
1904.6,1906.76, rather than the vocal minority who are always complaining.
1906.76,1911.32," Because if you live in the email complaints, then it's a well-"
1911.32,1912.52, I said life.
1912.6,1916.28," But we really, we're trying to write articles that we're actually talking about."
1916.28,1919.16," These things, and we're just like, oh, there are sex and games."
1919.16,1919.48, Right.
1919.48,1921.16, Then you still want to get the letters.
1921.16,1927.48," Well, unfortunately, I think there's the attitude that gamers and people who write about games"
1927.48,1928.84, are exactly that.
1928.84,1934.84," You know, they're the dopey, you know, wanting to be the teenager of the rest of their life."
1934.84,1938.76, And that's kind of like the attitude and where some of these people are coming from.
1938.76,1941.8," It's like, well, you're just talking about it to talk about tits."
1941.8,1943.8," They own, yeah."
1943.8,1944.28, I don't know.
1944.28,1946.04," I didn't spending out my ass, so."
1947.8,1950.2, We've been using a lot of profanity in this podcast.
1950.2,1951.08, That's not really.
1951.08,1952.04," No, we were okay."
1952.04,1952.68, No.
1952.68,1954.36, We don't have the explicit tag yet.
1954.36,1955.16," No, what?"
1955.16,1956.84," Well, tits is not allowed."
1957.72,1958.36, It's all in now.
1958.36,1959.56," You thought it was one of the, sorry."
1959.56,1962.04," Is that one of the, it's one of the FCC's rules of seven."
1962.04,1962.52, It is.
1962.52,1964.76," It's just a make any sense to me, but it is."
1964.76,1967.72," You can't say tits, but you can say no, it's a toughy cat."
1968.04,1969.32, You can say tits.
1970.52,1971.8, Even if you say it one more time.
1971.8,1975.32," It's just, it's just, yeah."
1976.1200000000001,1977.8, You want to get to the list.
1977.8,1979.56, I've taken this with a one week.
1979.56,1981.0, My daughter's not going to be able to listen.
1981.0,1982.76," Oh, the one way."
1983.64,1984.44," Yeah, okay."
1984.44,1986.3600000000001," Yeah, what else do we have on our last year?"
1986.3600000000001,1987.32, That we could talk.
1987.32,1988.52, Let's get away from this.
1988.52,1989.32, What?
1989.32,1992.1200000000001, We could talk about the issue that's coming out.
1992.1200000000001,1992.92, Positively.
1992.92,1994.76," So, what are the highlights of the next issue, kids?"
1994.76,1995.56, Yeah.
1995.56,1996.76, Let's go into that.
1996.92,1998.36, Do we want to talk about that?
1998.36,1999.8, That's like a spoiler.
1999.8,2000.52, Is that?
2000.52,2001.56, The one we're working on now.
2001.56,2002.52," Come on, we're working on now."
2002.52,2004.68," So, I'm with a splinter saw on the cover."
2004.68,2005.8799999999999, That one week of talk about it.
2005.8799999999999,2006.68," Yeah, right."
2006.68,2007.8799999999999, That's one I was talking about.
2007.8799999999999,2008.68, That's the one you meant.
2008.68,2009.16, Yeah.
2009.16,2011.8799999999999," I think it's just, what's the day today, the 12th?"
2011.8799999999999,2014.84," Yeah, that's a good issue."
2014.84,2017.0," Yeah, because I, I repurn it."
2017.0,2018.84," You, oh, is that the drink of the shit?"
2018.84,2019.8, Yeah.
2019.8,2023.24," If you're a fan of Jane by the new CGW,"
2023.24,2024.6, because she has a review of it.
2025.56,2027.8799999999999," And there's, you know, it's mine's not the only good review."
2027.8799999999999,2029.6399999999999, And then I've seen some others in there.
2029.6399999999999,2030.6799999999998, That was so pretty good.
2030.6799999999998,2032.12," Yeah, there's a few others."
2032.12,2033.32," Not as good as yours, Jane."
2035.32,2036.12, The kids are asking.
2036.12,2037.6399999999999, You just want me to write more.
2037.6399999999999,2038.6," Exactly, I do."
2038.6,2040.6," Yeah, we need, we need more good writers."
2040.6,2041.7199999999998, Didn't she do a good job?
2041.7199999999998,2043.24, She did a very good job.
2043.24,2043.8, Thank you guys.
2043.8,2044.4399999999998, That's a good.
2044.4399999999998,2045.6399999999999," Right, I was a good editor."
2046.4399999999998,2049.7999999999997," For me, let's see, how was that splinter saw cover story?"
2049.7999999999997,2050.92, I only flipped through it.
2050.92,2051.64, I didn't.
2051.64,2052.8399999999997, That was another good story.
2053.48,2054.2799999999997," Yeah, we sent,"
2055.2400000000002,2057.2400000000002," Robert Ashley over to,"
2058.44,2059.7200000000003," I was saying, we have on my details."
2059.7200000000003,2060.6000000000004," So they're saying,"
2060.6000000000004,2061.48, story of Shanghai.
2062.52,2063.88," Yeah, yeah, that's really good."
2063.88,2064.92," Yeah, that was cool."
2064.92,2066.0400000000004, That was good that he did that.
2066.0400000000004,2066.84, Yeah.
2066.84,2067.0800000000004, Yeah.
2067.0800000000004,2067.88, I turned it well.
2067.88,2069.0800000000004, That was a nice journal.
2069.0800000000004,2070.36," It was like, park to go to Shanghai."
2070.36,2071.0800000000004, I think.
2071.0800000000004,2074.6800000000003," The other features, the dirt farming versus non-dirt farming."
2074.6800000000003,2075.88," All right, we did a big,"
2075.88,2079.96," a big feature on RTS games, the new round."
2079.96,2082.52," And we asked all the developers,"
2083.0,2087.08, whether they had a resource gathering or not in their games
2087.08,2088.36, and explain why.
2089.16,2091.48, And I think we got some pretty good answers ahead of that.
2092.36,2093.16, Think so too.
2093.16,2093.56, Yeah.
2094.6,2095.72, Anything else in that issue?
2096.36,2097.16," Boy, sex lessons."
2097.16,2098.12, I'll also do it now.
2099.88,2101.64," Yeah, let's see."
2101.64,2103.16," Yeah, now it was a long time ago."
2103.64,2104.68, It was for you guys.
2104.68,2106.36, I feel like it just looked at it.
2106.36,2109.56," What was the Bruce versus, was there a talk versus Bruce?"
2109.56,2110.28, Every month.
2110.36,2111.32, This one's fail.
2111.32,2111.88, Fail wasn't it?
2112.6800000000003,2114.1200000000003, I was the pros.
2114.1200000000003,2116.6800000000003," Yeah, that one's that was good."
2117.32,2118.84, They're funny fellows.
2120.0400000000004,2122.6800000000003," You know, we could tell one thing about each Tom and Bruce."
2122.6800000000003,2124.6800000000003, We're tied up at this this morning.
2124.6800000000003,2127.0," If you read this column every month and don't know,"
2127.4,2132.36, those two guys actually have real lives outside of their three pages in CGW.
2132.36,2133.96," Yeah, very interesting."
2133.96,2134.6800000000003, Yes.
2134.6800000000003,2137.0, And Tom check is actually an actor.
2137.8,2139.88," Well, he's not full-time actor."
2139.96,2142.52, But he does a lot of like real actual acting.
2142.52,2146.36, He was in the West Wing for a number of episodes.
2147.2400000000002,2148.76," He was in the office, right?"
2148.76,2151.2400000000002, He had a bit role on one episode.
2151.2400000000002,2151.6400000000003, Yeah.
2151.6400000000003,2155.8," Yeah, if you're out to, I don't know, with the demographic of CGW podcast listeners"
2155.8,2157.0, to West Wing fans.
2157.96,2159.0, I bet there's a lot.
2159.0,2165.7200000000003, But if you watch the West Wing and you saw the kind of nervous reporter
2165.7200000000003,2168.52," guy with glasses, that was Tom check."
2169.0,2169.8, And which season?
2171.0,2173.16," Two seasons ago, I think."
2173.16,2173.64, Okay.
2173.64,2176.28, Maybe even watch the West Wing.
2176.28,2177.08, Yeah.
2177.08,2178.28," Well, it's now gone away."
2178.28,2179.4, He's probably because of him.
2179.4,2180.7599999999998," Yeah, probably."
2180.7599999999998,2181.4, Yeah.
2181.4,2182.7599999999998, And then Bruce Jerek.
2182.7599999999998,2183.56, Believe it or not.
2183.56,2185.24, Brain surgeon brain surgeon.
2185.24,2186.36," Oh, yeah."
2186.36,2186.92, Really?
2186.92,2187.4, Yeah.
2187.4,2188.36, That's impressive.
2188.36,2189.16, It was an echo.
2189.56,2189.96, Yeah.
2189.96,2190.36, Yeah.
2190.36,2190.7599999999998, It's weird.
2190.7599999999998,2196.52, We actually have a lot of strangely overqualified people writing for CGW.
2196.52,2197.0, Yeah.
2197.0,2197.8, We have two lawyers.
2198.1200000000003,2206.1200000000003," We have an actor, a doctor, a CIA involved person."
2206.1200000000003,2206.92, Opportunity.
2206.92,2207.92, Really?
2207.92,2208.92, I guess you can't tell us who that would be.
2208.92,2211.48," No, we can't tell you we'd have to kill you."
2211.48,2214.84," And uh, just one of the CIA came to our office."
2215.7200000000003,2216.92, That's a question to hi.
2216.92,2218.04, I probably can't even say that.
2218.04,2219.1600000000003, I'm a dead man now.
2219.1600000000003,2220.84, I'm just kidding.
2220.84,2222.6000000000004, The CIA didn't come to the office.
2222.6000000000004,2225.1600000000003, I think it's not like you don't name names.
2225.1600000000003,2225.6400000000003, You're okay.
2225.6400000000003,2226.76, I think.
2227.7200000000003,2228.44, Don't call me on that.
2228.44,2229.6400000000003," You know, I love you, Mom."
2230.84,2235.5600000000004," I always wanted to have somebody like from the CIA or some other, or get a serious"
2235.5600000000004,2236.36, special course.
2236.36,2239.0800000000004," So, it was scary."
2239.0800000000004,2241.0," No, but I mean, I probably didn't use it that way."
2241.0,2241.32," Yeah, I'm checking."
2242.28,2245.88, Play games like Splinter Cell or like Metal Gear.
2245.88,2247.0800000000004," Yeah, it's like that."
2247.0800000000004,2248.1200000000003, That's what the idea is.
2248.1200000000003,2252.6000000000004," That uh, you know, and then just tell us, okay, is this at all?"
2252.6000000000004,2253.1600000000003, Yeah.
2253.1600000000003,2253.8, Yeah.
2253.8,2254.92, That was really worth it.
2254.92,2256.44," Yeah, I don't even think they're playing them in"
2256.92,2260.76, Do you know how to kill people with a flick of your wrist like Sam Fisher does?
2260.76,2261.32, Right.
2261.32,2261.8, Yeah.
2261.8,2263.48," Yeah, this guy, you talked him to it in the"
2263.48,2264.52, He was right.
2264.52,2265.0, Yeah.
2265.0,2269.96," This guy came in a, you know, he's wearing the dark suit and, you know,"
2269.96,2272.84, I kind of did like the thick neck and the crew cut.
2272.84,2277.08," And, but he, you know, he had to seem like a desktop though that could have just been a cover."
2277.08,2277.88," Yeah, I'm sure one."
2277.88,2278.52, I'm sure one.
2278.52,2279.88," Oh, yeah, hired killers."
2279.88,2283.48," But he just looked like, you know, did he intimidate you?"
2284.44,2287.56," Well, I mean, he didn't, he was kind of like humorless."
2287.56,2288.04, Yeah.
2288.04,2288.68, Really?
2288.68,2289.2400000000002, It was funny.
2289.2400000000002,2290.52, He was a stereotype.
2290.52,2291.72," Yeah, you couldn't make, oh yeah."
2291.72,2292.52, Yeah.
2292.52,2297.4," When I talked to him on the phone, um, see, you know, he, we were like,"
2297.4,2299.56," uh, references for this writer,"
2299.56,2300.68," uh, getting this job."
2300.68,2301.16, Right.
2301.16,2303.4," And he, uh, and um,"
2303.4,2307.08," We got, when I talked about the phone, he was like, you know,"
2307.08,2310.44," I'm, I'm gonna be there, you know, three o'clock or whatever."
2310.44,2312.6, What he didn't even ask the address or anything.
2312.6,2313.64, He didn't need it.
2313.64,2314.6, He didn't need it.
2314.6,2315.7999999999997, Yeah.
2315.7999999999997,2317.88, He'd already kid us helicoptered in.
2317.88,2320.6," And he, when I talked to him, he asked if there's anybody else."
2320.6,2321.4, I got talked to him.
2321.4,2323.4," Oh, you know, there's Jeff Green and Dan Glad."
2323.4,2323.56, Thanks.
2323.56,2326.04," So it was like, yeah, Green and Gladstone."
2326.04,2327.08, Like he just kept his friend.
2327.08,2329.64," Man, he took out my files."
2330.68,2332.12," Yeah, I didn't dare make any jokes."
2332.12,2335.88," So he was asking me, you know, drug use, you know, kind of things."
2335.88,2338.68," I mean, you know, every time I did LSD,"
2338.68,2340.44, he never wanted to do with me.
2340.52,2344.2000000000003," Yeah, when anything I did, I didn't want to go on my file."
2344.2000000000003,2346.52," No, I don't know anything, sir."
2346.52,2347.56, That was weird though.
2348.76,2350.04," Wow, that's funny."
2350.04,2351.16, I'm a hadry get on that.
2351.8,2352.2000000000003, I don't know.
2352.2000000000003,2353.32, He got you awesome.
2353.32,2354.84, People with awesome real jobs.
2354.84,2355.48," Oh, right."
2355.48,2356.52," Yeah, so he's direct."
2356.52,2358.12," Yeah, Chris Jack brain surgeon."
2358.12,2360.12," So every time, you know, everyone's in a wild hoop,"
2360.12,2361.96," like be late on an article and it's like,"
2361.96,2364.76," how do you, you can't, you know, because he got something, you know,"
2364.76,2366.44, because he got involved in something and work.
2367.16,2367.96, We'll be seeing some of you.
2367.96,2368.44, He can't really.
2368.44,2369.16, He can't.
2369.16,2369.4, Yeah.
2369.88,2371.96," Okay, if you were like inside somebody's brain,"
2373.0,2374.84, I guess he could be late on your rifle.
2374.84,2375.88, I thought you were late for a video.
2375.88,2377.7200000000003," Yeah, I would say yes."
2378.44,2379.8, There was a moment at E3.
2381.2400000000002,2386.36, I was hanging out one night there with Bruce Jarrick and with Eric
2386.36,2388.04," Nayer, one of our other writers, he's a lawyer."
2388.76,2390.52," And somehow they got on the topic of like,"
2390.52,2391.88, Russian literature.
2391.88,2394.6, So I'm sitting there and like the doctor in the lawyer are talking
2394.6,2395.7200000000003, about Russian literature.
2395.7200000000003,2398.6800000000003, And about E4 puts stupid there with your pile of DC comics.
2400.04,2401.0, Pretty much.
2403.32,2403.96, Yeah.
2403.96,2406.12," Okay, well, maybe, are we done here?"
2406.12,2407.2400000000002, I think we're done.
2407.2400000000002,2407.7200000000003, Thanks so.
2407.7200000000003,2409.88," I thank you so much for joining us today, Jane."
2409.88,2410.6800000000003," Oh, thanks for having us."
2410.6800000000003,2411.4, Thank you so much.
2411.4,2412.28," Yeah, fun."
2412.28,2415.1600000000003," And thank all the rest of you, Scott, boys."
2415.1600000000003,2415.8, Scott.
2415.8,2419.64, And thanks for listening and we'll see you again next week.
