start,end,text
1787.7,1792.14, Data beyond belief in terms of both graphics and certain elements of gameplay
1792.5,1799.34, But you know level design holds up over time over decades even and and so to story and
1799.98,1804.06, Marathon just completely has it and I'm loving it all over again
1804.06,1810.86, And I really feel like it's not you know just rose colored in out not just me living in the past
1810.86,1814.8999999999999, Like it actually feels like a good game still so I definitely encourage people to go check it out
1814.8999999999999,1819.26, I could swear people like recreated some of the marathon maps in like you know
1819.34,1825.74, Doom three and stuff like that I think there have been conversions and maps like that done yeah
1827.1,1832.34, But reading on message boards about the reaction to the to the retranads podcast
1832.86,1837.22, You know definitely you're definitely finding people saying like I didn't know bungee did anything before halo
1837.22,1838.8999999999999, You know just kind of like yeah
1838.8999999999999,1841.8999999999999, I didn't know Pama Cartony had a group before wings because
1842.58,1845.82, It's like marathon was huge and great at the time
1845.82,1851.78, Marathon obviously was in nowhere in Halo's league in terms of popularity but still myth myth as well
1851.78,1855.74, That was a great stretch. I think it was at one of the first tactical series that really got into
1856.4199999999998,1862.26," Yeah, it was one of the first like real time 3D 3D I think it was was the first"
1862.34,1868.54, I could be wrong and we'll hear it if I am but I'm I'm fairly certain they were the first ones that had like a 3D map
1869.26,1873.1399999999999, or 3D terrain in an RTS and it was also totally
1873.54,1875.54, Tactic based right there was no
1876.82,1880.34," Yeah, there was no base base building. You kind of just got your army at the beginning"
1881.02,1885.78, Off you go. Oh god. That was a great series that you guys like Oney
1886.34,1889.3799999999999, I like the Oney better than some of the
1889.38,1891.22, I replaced it about a level of Oney
1891.7800000000002,1895.6200000000001, I was like maybe I'll play this again some day. It just totally did nothing for me
1896.6200000000001,1901.5800000000002, Did they develop that in house? I thought that wasn't them. I know I thought it was like a bunch of bars. I think
1902.18,1903.46, Or whatever it would be
1904.66,1907.38," Once again, we don't know once again. Yeah, tharts"
1908.5800000000002,1912.5," Wow, it's a theme today. We know shit and yet we're still talking"
1913.38,1915.38, We'll continue to talk
1915.38,1917.38, She have to be where we talk out of our asses
1918.18,1920.18, Literally
1920.18,1922.18," Just not in this room. Oh yeah, I"
1922.5800000000002,1924.18, And I'll put them in
1924.42,1931.7800000000002," So yeah, so I'm playing a I'm playing marathon and I'm digging it and and anyone who needs a good lesson on bungee's history"
1931.7800000000002,1934.7800000000002, You should go check it out and I wish I had that you are altatalia
1934.7800000000002,1936.7800000000002, But if you just search on bungee and
1936.98,1945.46, Marathon you'll find the link or go to our website at one-up.com and go to the Retronauts podcast page and I think that links there do that
1945.8600000000001,1949.6200000000001," But still fuck that second one. Yeah, but still fuck Regenauts here"
1950.98,1952.98, And the details playing anything fine
1954.9,1961.9," I got nothing this week really we have been busy with the whole work thing. Yeah, I've just I've snuck in some wow"
1962.1000000000001,1965.3," Believe it or not well, and that's work related right?"
1965.78,1971.22," Because you know, yeah, I've got a big wild story so in the work so I've been playing my Wii"
1971.22,1973.22, Which I finally got
1973.22,1978.74," By the way, that count sure that counts and how's it holding up pre pretty cool?"
1979.06,1983.6200000000001," Yeah, now that you bought one like after the initial like hype in excitement"
1984.42,1989.06," Your your feeling it was worth it. I think yeah, I think it's pretty cool. I'm digging the controller"
1989.38,1991.38, What do you got? Okay
1991.38,1997.06," Super super paper Mario is what I'm doing right now. It's good one. Yeah, that too. I love the first paper Mario"
1997.06,1999.7," So well, this one it's like side scrolling"
2000.3400000000001,2003.22, Really it's kind of like a hybrid platform
2003.94,2010.3," Yeah, it's kind of size falling in there are parts where it goes 3D or you go and it's using yeah controller to do shit"
2010.3,2012.3, You know the controller like on its side
2012.94,2016.02, So you're playing like a typical game path. Okay
2016.5800000000002,2023.3," It's very minimal with the weaness. Yeah, so to speak, but it's just a good game. I'm glad when they like"
2023.78,2028.98, Don't abuse the week control or just because they have it like if they're just gonna make a game that it's just kind of
2028.98,2032.74, Intrusive to like swing or I'm around I prefer if they just go with the traditional method
2033.38,2037.6200000000001, Because that's what I like Zelda the swinging around with the sorrows actually kind of dumb
2037.8600000000001,2040.98," Well, Zelle you can tell if that was like a game cube game retro faded"
2040.98,2043.14," Yeah, of course. Yeah, and it's just a really shit"
2043.46,2050.38," Okay, but let's not descend in the we talk. Oh, yeah. Hello, right here on GFW radio sorry boys, but speaking of intent"
2050.38,2053.7," Oh, no, I'm gonna watch how I bring this back. Okay, so there's a game that I've been checking out"
2053.7,2055.7, It's kind of combination of Pikmin and Gremlins
2056.26,2057.62, It's called overlord
2057.7,2061.2999999999997," No, it's okay, so we wrote about it in our in the first issue of the magazine"
2061.2999999999997,2065.8599999999997, And I've been actually really surprised that nobody's been talking about this game. It is so much fun
2066.2599999999998,2069.62, It kind of has shades of like dungeon master in there. It kind of like it
2070.42,2072.2599999999998, Who makes this game and what is it there?
2072.2599999999998,2075.7, Code masters makes it and I remember seeing it E3 like
2076.5,2082.58, Hidden away in this small little booth on the back end on one monitor and it was like no one was no one was seeing it
2082.58,2084.98," No one was checking it out, but I went over and took a look at it back then"
2085.06,2088.18," Wow, this is really cool idea. It's very comical very like"
2089.06,2095.54," Pollished fantasy, but you know obviously tongue-in-sheak. Okay, so Pikmin was a game-tube game in which you like rounded up"
2096.42,2098.42," Creatures, right?"
2098.42,2105.3, How does that so what happens in overlord overlord basically you aren't evil overlord and the game evolves depending on how evil you want to be
2105.78,2108.42, So you start off and you have you know you have a busted up
2109.3,2114.9, Castle and you have to reclaim the pieces of your evil fortress that have broken apart and are like kind of corrupt
2115.06,2119.78, The land so you go out and you find and you find Minions to go out and do your dirty work
2120.18,2123.86, I think that sounds like dungeon keeper too. So and the thing is but it's also an action game in that
2124.42,2128.34, You're overlord you can walk around it up you walk up to someone and slice them
2129.06,2133.62, But you also can just control your have your minions do everything like I would you point the cursor at some sheep
2134.34,2137.06, And you say okay go get them and they'll go kill the sheep for you
2137.54,2139.54, Why would you want to kill sheep?
2139.54,2144.5, There is there in lies that you're evil exactly so you can kill anything you can kill the towns people
2144.74,2149.54, And they'll wait I mean like if you just let them be they'll treat you like a kind of hero
2150.1,2152.74, But if you but if you send your minions to go out and loot the town
2153.06,2156.9, The little start running from you and fear you and the town evolves in that way so like basically
2157.7,2162.26, As you start claiming areas that belong to you you'll see like these big like banners pop up
2162.26,2167.62," It's like oh, Bay with bodies hanging off of them and stuff and it's very it's very twisted and so this is a retail game"
2168.02,2172.42," Well, it will be a retail game at one point. Uh-huh. It's still a ways off. I think it's coming out the summer"
2172.5,2176.58, But it's I I'm just kind I want to do my part to kind of like get the word out there about this thing
2176.58,2180.1," Okay, because you did all right mission accomplished"
2180.58,2188.02, You're part so is it in like alpha stage? I think I think it's in beta stage and while I haven't officially looked at it
2188.98,2190.98, It is it is looking really cool and
2192.5,2194.82, I think people should be on a lookout for that one
2195.2200000000003,2197.38, It's coming it's coming to the PC and the 360
2197.86,2199.38, Same simultaneous
2199.38,2203.86," But we're gonna say you should probably go ahead get it on the PC. Yeah, you know it forget the 360 word"
2204.98,2206.98, Fuck that 360 seriously
2206.98,2210.58, Fuck those guys in that fucking here. Can we say that? I just did
2211.38,2217.62," We are in partnership with Microsoft. Oh, right right that but only on the only on the game for Windows side"
2218.26,2220.26," Well, that's tested. Let's see if we hear next week"
2221.54,2224.58, Fuck the 360 right now. We'll see what happens and
2225.54,2229.7," Actually, I just wanted to pose a quick question you guys so I was kind of thinking about this last week capcom"
2229.7,2234.66," Formally announced to kind of pushing more of their console games to the to the PC as well. Yeah, right?"
2234.8199999999997,2241.54, So lost planets coming is gonna be the first one of the first DX 10 games out the door and that's gonna be in hands June 10th
2242.5,2244.5, So what I'm wondering June
2245.06,2251.34," In June not the June 10. I'm just anyway, but I saw I'm going forward. I mean like devil make cry for that's potentially PC"
2251.42,2256.6200000000003," You know, do you guys care about seeing a game like devil micry for other PC or would you just want to see it on a console?"
2256.6200000000003,2258.6200000000003, I'm just gonna hear it
2258.6200000000003,2260.6200000000003," Um, two console-ish"
2261.02,2264.7000000000003, To me would definitely depend on the game for sure. Yeah. I mean
2265.1800000000003,2269.7400000000002, You can plug in the next box three seconds you can draw later and pretty much play it. I mean without without that
2269.98,2272.46, I would say I would play it on my console no question
2273.02,2275.02," Yeah, I mean I have both"
2275.02,2277.02, I know I buy I have both
2277.02,2281.1800000000003," Right, um, and but when a game comes out that is on both at the same time"
2281.2599999999998,2285.8199999999997, Right now it still depends on the game for me which I'd rather play
2286.54,2290.54, I think I've gone both ways now and I'm trying to think of a good example of each
2291.1,2295.5, I think in this case just because it's totally because of my setup and my rig but I would play on my
2297.2599999999998,2299.2599999999998, 360 double make cry
2299.2599999999998,2304.62," You faster yeah, I think I would try to be honest. Yeah, yeah, yeah, I actually know what a good example for me for for both"
2304.62,2306.62, But you're talking about oblivion
2306.62,2310.3799999999997," Yeah, right there you go because of oblivion looks so beautiful on a big TV"
2310.78,2313.9," You kind of want to sit there and get immersed in the world. Okay, but I went the other way"
2313.9,2317.42, crazy and I played it on the PC because I was concerned about downloads
2318.1400000000003,2325.98," I wanted it to just be open to me to get like free shit, so all right, so I put it on the PC and also my TV sucks"
2326.46,2328.46, Plus I wanted to play it with a mouse
2328.46,2333.1," Well, actually I mean I played both but I I got further in the PC version because of all the mods that you know"
2333.1,2335.7400000000002, Kind of change the gameplay and stuff like that in the initial quest
2336.38,2339.02, Something like definitely like how you're gonna kind of be pre-disposed to
2339.5,2341.98, Buy it on a console just because I think of it as a console
2341.98,2344.7, Because you've been trained as me if you don't have a 360 then great
2345.34,2348.86," Right, I can plug in the next box or you take control and whoa it does a good question"
2348.86,2354.06, Like down the line if places if companies like capcom start making more simultaneous releases
2354.62,2359.5, Like is that anything but a good thing? I don't know like what the downside is for them even you know
2359.5,2362.38," Right, I don't know it's like another skew for them to sell copies"
2363.18,2365.02, Probably to people who wouldn't buy it otherwise
2365.2599999999998,2367.5," Well, the thing is in the past I remember they've made the you know"
2367.98,2371.02, Had publishing deals or they had kind of like passed the buck on the PC version
2371.02,2373.66, They'll say like I don't know whatever company and
2374.46,2378.94," There was a plan to release Resident Evil 4 on the PC, but that still hasn't happened"
2379.34,2383.82, So the fact we're seeing the lost planet a couple months after they console releases
2383.82,2388.3," You know kind of a good sign but again, Resident Evil 4 seems to me like one that I"
2389.18,2394.54," Be skeptical about even playing on the PC. I don't know man. I mean you enjoyed playing in Furnal on the PC, right?"
2395.02,2397.98," I did yeah, that's a very consoleish game. You're right"
2399.18,2406.7," You're right and Furnal was a little well now. It's not like Resident Evil 4. Well, just by the camera angle is yeah, but not the gameplay"
2408.86,2410.86, Yeah
2410.86,2416.54, I mean it's not like there haven't been console for its to PC in the past but psychonauts right
2417.5,2424.3," That unprecedented activity by any means. No. I mean, I think the only thing we want is but we always say it's just like you know"
2424.3,2430.22," Make the port work on the PC don't be lazy about pouring it. Oh, God"
2430.22,2435.58, I remember the spider man game the original one that was like right a kids game on the PC and then like right
2436.38,2442.14," Well, what you know when you're playing a PC version and and and then and then you know you get a thing on the screen"
2442.46,2446.2999999999997," Press the circle button now, you know, you know they haven't done right job"
2450.2999999999997,2453.02, Like there's there's two
2454.06,2460.06, Ports that I've reviewed recently J. Empire and top spin two and they both kind of like assume you're using an
2460.62,2462.2999999999997, Xbox 360 controller
2462.2999999999997,2465.74, They do it'll be like press the green a button or whatever
2466.14,2471.02," I want to set in J. Empire too, right. Yeah, and they were talking about optimizing that for keep what it mouse"
2471.02,2473.02, They still have it in there
2473.02,2480.46, It but still could that maybe that's because you have the controller plugged in like I did what happens
2480.46,2483.98, Like I didn't try this but you know what would happen if you plug in like some
2484.62,2486.46," Yeah, you know off-brand controller right"
2487.2599999999998,2490.14, But why would you by anything but a Microsoft controller?
2490.86,2494.38," Yeah, you earn a hundred each even points for using that controller"
2494.94,2496.94, You know like I've actually
2497.5,2499.2599999999998, Do you kind of do have a good point though
2500.2200000000003,2502.86, I mean like the Xbox 360 killer seriously
2507.42,2510.6200000000003," Well, you're kind of making a joke, but it's like the Xbox 360 controller"
2510.6200000000003,2517.1000000000004, I don't know that I would ever use another that actually is really good on the PC especially if games are gonna start assuming this right
2517.7400000000002,2519.7400000000002, I wouldn't either
2520.5400000000004,2522.5400000000004, Do we have anything else this week at all?
2522.5400000000004,2527.6600000000003," Actually, I wanted to get a quick shout out to one of our readers. Oh, yes, so actually this is a really cool"
2528.62,2533.1, PM I got from a sergeant B on the one up form to medieval Arctic
2533.66,2537.2599999999998," So I'm just gonna read it straight up so hello, I know you get tons of mail"
2537.2599999999998,2540.46, But I like to tell you that your podcast a bit of bright light in the murky field
2540.94,2543.98, Disgusting filth that I reside in he stationed I rag right now
2544.7,2547.66," I particularly like heroes of the web. Sorry. We don't have one this week, man"
2547.98,2551.74, But last week's song was also very nice. I usually play the podcast
2551.98,2554.54, I play the podcast usually with a as large a group as I can muster
2554.7799999999997,2556.7799999999997, Keep up the good work
2556.7799999999997,2561.9, And you know what keep thanks for spreading the good word over there and glad we can weather podcast can help out a little
2562.54,2565.18, I would have thought our podcast might make it even more depressing
2566.86,2571.58, But I would hide in your bunk or something to anyone listening out in Iraq or anywhere else
2571.58,2575.5, We're glad that we couldn't do our tiny tiny share
2576.3,2578.3, Tiny tiny tiny
2578.86,2581.74, So you send us something cool from over there and we'll send you a game
2582.7,2586.14, What could they possibly send us cool from over there and could we send them a game?
2588.22,2590.4599999999996, Never mind that whole you know it Darren was said
2593.8199999999997,2596.14," Yeah, all right, I got I got"
2599.74,2601.74, All's emperor oh
2601.74,2603.74, Oh
2603.74,2606.7, I'm back from my big trip over to Brax studios in
2607.4199999999996,2610.46," Denmark and so yeah, they let me walk away with the beta"
2611.02,2613.02, Cajua's anther
2613.02,2618.06," Sweet yeah, it's if you've played sort of Xanther blade of Xanther or"
2618.8599999999997,2620.7, Or dagger of Xanther your problem
2622.2999999999997,2624.62," Dagger was a little yeah, it was a little"
2625.5,2629.66, They straight way too far from the formula they did and I think with cajula they're kind of back
2630.06,2634.54, They're back where they should be and yeah if you haven't read my preview in the newest you
2634.62,2638.22, Definitely should because they got a lot of really cool ideas going with that game
2639.42,2645.34, So I recommend y'all check it out. There's a really dynamic stuff with that. Are they yep they got some really cool water effects
2646.54,2650.7799999999997, Not getting effects they're using agf physics right or no they're they're not
2652.06,2655.02, I don't think that technology made it there up yet to Denmark
2656.7799999999997,2658.7799999999997, There's combat in the game
2659.74,2663.42, You can create your own character just a lot of really good features
2665.18,2667.18, That you should check out
2667.18,2669.18, In the cultural of Xanther
2674.14,2679.74," What's going with that yeah, I so wanted to keep going with it. Yeah, well, I will check it out. Yeah, please do"
2680.54,2682.54, Do Brax do you as a favor
2684.22,2685.74, Alrighty
2685.74,2686.94, Maybe are we done?
2686.94,2689.58," I think so I'd so feels like it. Yeah, we're done"
2690.54,2694.22, We'll be back next week with the probably a more
2694.7799999999997,2696.7799999999997, Live-lear and longer version
2696.7799999999997,2701.18, This has our shipping week podcast so give us a give us a break please
2701.18,2704.7," Yeah, you apologize, but please don't take right we love you anyway and"
2705.8199999999997,2710.62, Each and every one of you and we'll be back next week to love you some more even you run
2712.22,2714.22, Even oh
2715.02,2717.5," Bye bye, bye guys, kisses"
2717.5,2724.94, This has been a presentation of the one-up radio network for more shows visit podcast.1up.com
