start,end,text
1696.56,1698.56," you know, the action scene in Godzilla from, you know,"
1698.56,1700.56," like, 1955 or something."
1700.56,1702.56," You know, we're, it's like the dumbest models of fire,"
1702.56,1704.56," black hat, firecrackers popping off in them."
1704.56,1706.56," It looks worse than that, right?"
1706.56,1707.56, There's a tank tank.
1707.56,1710.56, And it looks like it's sliding at about all the half of mile an hour.
1710.56,1712.56, And it touches like some other vehicle.
1712.56,1713.56, And then they just burst into flame.
1713.56,1714.56, And then they're falling off.
1714.56,1717.56, But it's like moon gravity is they're falling off a bridge.
1717.56,1720.56, And it's just the London Bridge is a powerful thing.
1720.56,1723.56," So yeah, you do get to go to,"
1724.56,1726.56, you go to the white house and all the pictures a link in
1726.56,1728.56, are on the floor and shit like that.
1728.56,1731.56," Yeah, there's a, there's a collaborator president."
1731.56,1733.56, He's just this fat guy and he's a boss.
1733.56,1736.56," So that means he can take like three clips and I guess that they,"
1736.56,1738.56, you have to shoot the president.
1738.56,1741.56," Yeah, well, he's, he's not my president."
1741.56,1743.56," He's just a collaborator, you know, he's like,"
1743.56,1746.56," yeah, he's just another Nazi puppet."
1746.56,1747.56," And he's just, just, just this name,"
1747.56,1748.56," in fact, piece of shit."
1748.56,1751.56, I was too eager to shoot him to listen to his name.
1751.56,1752.56, He's a turned coat.
1752.56,1754.56," You're feeling, welcome the Nazi race."
1754.56,1755.56, I'm afraid.
1755.56,1756.56, I'm afraid.
1756.56,1757.56, I'm afraid.
1757.56,1759.56," But he took a little, he took a little."
1759.56,1760.56, Few too many bullets.
1760.56,1762.56," So for, for my liking."
1762.56,1763.56," There's one of those things, you know,"
1763.56,1765.56," yeah, this happens in a lot of games."
1765.56,1767.56, It happened in soldier fortune payback.
1767.56,1770.56," Like, how are we going to have a boss in a game that's supposed to,"
1770.56,1772.56," that for the most part, grounded in reality or"
1772.56,1773.56, the version of it?
1773.56,1775.56," Well, you just increase their hit points."
1775.56,1778.56," And instead what happens is you have in, in soldier fortune,"
1778.56,1780.56, you have an Arab or an Afghan or in this game.
1780.56,1786.56," You have like the turntable person running around, talking shit at you as you just shoot him in the face over and over again."
1786.56,1787.56, And he can't do anything.
1787.56,1788.56, He has no like cool behavior.
1788.56,1793.56," He's not like ducking or dodging your, your bullets and other superhuman fees just sitting there like,"
1793.56,1795.56," ah, you're like,"
1795.56,1797.56," okay, I see."
1797.56,1800.56, So this president doesn't like grow like twice as normal size.
1800.56,1803.56, Like halfway through get a ring of fire around him.
1803.56,1808.56, He's got a big apparatus where he gets to go get injections every like 25% of his health bar.
1808.56,1816.56, Or he feeds on like human embryos and like Coke 24 packs.
1816.56,1820.56," That's from, you know, read the Frank Miller and Jeff Darryl,"
1820.56,1821.56, graphic novel Hard Boyle.
1821.56,1822.56, No.
1822.56,1823.56, And you went in this room.
1823.56,1825.56," That's on my, like, pilot shame, basically."
1825.56,1827.56, It's a really crazy craft.
1827.56,1833.56," No, but there's like this big guy who runs some crazy corporation and he's plugged into a machine."
1833.56,1837.56," And he's like the guy that has to get around with like a giant mechanical wheel chair,"
1837.56,1842.56, but it takes it to such an extreme that he's like far bigger than Baron Harcoan and in doing or something.
1842.56,1847.56, And he's got like you see all these slide racks that are running into feed feed them and they're being processed.
1847.56,1850.56," The liquids and shit that go into his body and it's just, you know,"
1850.56,1855.56," hunters and hunters, a coat can't in a bunch of like feedesses and just all kinds of Bayes,"
1855.56,1857.56, and all the random shit.
1857.56,1859.56, Could be a one up.
1859.56,1860.56," I like,"
1860.56,1863.56," I was like, again, to buy off shot."
1863.56,1866.56, A couple of guys upstairs kind of look like that.
1866.56,1869.56, I've been waiting for someone to make a game based on hardwill.
1869.56,1872.56," It would be it just, it's this crazy dystopian world."
1872.56,1875.56," And like if you, if you were to make like a grand theft auto type game, that's the other thing, right?"
1875.56,1877.56," That kind of game, like a GTA yet this world."
1877.56,1879.56," And there's a few people that have done things with it,"
1879.56,1883.56," but it's for the most part, everyone is trying to cash in specifically on that same formula."
1883.56,1884.56, Sure.
1884.56,1885.56, So it's got to be thugs and stuff.
1885.56,1887.56, But take anything like that and make.
1887.56,1894.56, Take the same principles of the game and then just use because what those games do well is communicate a space a world.
1894.56,1897.56," Well, that's what Crackdown did. You weren't a thug in that."
1897.56,1904.56, But it Crackdown was just basically dial the random year generator up about like two decades.
1904.56,1905.56, And then it's still GTA.
1905.56,1908.56, There's still like the little town like where the Latinos fight.
1908.56,1910.56, There's like the little like triad Asian town.
1910.56,1913.56, There's the Russian mafia.
1913.56,1918.56," I mean, there's basically GTA with incredible Hulk style jumping."
1918.56,1919.56," I don't, I think it's a great game."
1919.56,1921.56," I don't own, I mean, I think it's absolutely fun."
1921.56,1924.56," But the story of it though, it's not that different from."
1924.56,1926.56," Okay, that's true."
1926.56,1932.56," Well, it's like there's thugs along, you know, different mafia's along, like very clearly divided at the content."
1932.56,1935.56," Okay, go to their little burrows and then just chill the big ones."
1935.56,1938.56, Do like the thug crimes.
1938.56,1940.56, There's thug crimes.
1940.56,1943.56," You don't, but they're, I mean, it's still, you're the cop in this case."
1943.56,1944.56, Yeah.
1944.56,1946.56, It's a good twist.
1946.56,1947.56, It's a twist.
1947.56,1949.56, It's a two high concept for me.
1949.56,1953.56," Well, the, the Sims three is going to be a virtual open world."
1953.56,1954.56, Like how I did that.
1954.56,1955.56, That was not like the best.
1955.56,1956.56, I've ever heard of.
1956.56,1957.56, Thank you.
1957.56,1958.56, Thank you very much.
1958.56,1961.56, Except it gets ruined when you point it out that it was such a good segue.
1961.56,1962.56, Yeah.
1962.56,1966.56," Don't say, say, because everyone, there's so many people in the internet that I see."
1966.56,1971.56," It's like the new bias, you know how there's like about 10% of internet users can properly conjugate the word bias."
1971.56,1972.56, Yeah.
1972.56,1973.56," Now, it's like way appears."
1973.56,1975.56," CG, W A like a little spider."
1975.56,1976.56, Yeah.
1976.56,1977.56, Like the punk.
1977.56,1979.56, The internet is going to be retired about everything.
1979.56,1980.56," Remember, we're in company here."
1980.56,1984.56, It was the other day in that guy kept on trying to be really racist and call people diaper heads.
1984.56,1985.56," Oh, yeah."
1985.56,1989.56, I kept on saying DIPR until Rory just lost on that dude.
1989.56,1990.56, Said.
1990.56,1993.56," Well, the next time you do feel like writing some kind of internet flame."
1993.56,1995.56, Now that it's about S.E.G.U.E.
1995.56,1996.56, Yes.
1996.56,1997.56, Yes.
1997.56,2000.56, It will be a lot from the editors of GFW radio.
2000.56,2001.56, And segue.
2001.56,2005.56," For the old one, it, do not write you are bias or he is bias."
2005.56,2009.56," Also, if you're playing World of Warcraft, they're not rouges."
2009.56,2010.56, They're wrong.
2010.56,2012.56, And it's not a chance.
2012.56,2015.56, It's not the forces of chaos.
2015.56,2017.56, And they're not chaos emeralds.
2017.56,2018.56, All right.
2018.56,2020.56," How do you get it's paladin, right?"
2020.56,2023.56, Because I always hear people missay it all the time too.
2023.56,2026.56," Well, lad and pull that and no, I'm totally serious."
2026.56,2027.56," You know, I'm totally serious."
2027.56,2028.56," You know, I'm paladin."
2028.56,2029.56, This is there's a human.
2029.56,2034.56," Oh, I want to let you get to talk on Sims, but there's one other thing that fits this."
2034.56,2036.56, And it's a unique problem.
2036.56,2040.56," And when we play games like company heroes, where there are a lot of German words."
2040.56,2043.56," And then there's a matter of like, well, it will it be douchey, if I say,"
2043.56,2048.56," fall from your anger or if I say like gag tiger, or should I just say,"
2048.56,2051.56," or are there someone in the server saying, jagged tiger, jagged panther?"
2051.56,2053.56," And you're like, you know that ain't right."
2053.56,2054.56, Right.
2054.56,2056.56, But it's kind of like douchey to correct them.
2056.56,2059.56," It's like that's, it's like you know, no, to get out."
2059.56,2062.56," But I think they should in the world of Warcraft when someone's like,"
2062.56,2066.56," someone's like, kill jaden and then someone's like, it's kill jadeen."
2066.56,2070.56," But I think at the same point, that's like why when we're playing company heroes,"
2070.56,2075.56," everyone, like, just goes into their fake German accent to make it like funny that they're actually"
2075.56,2076.56, saying it the right way.
2076.56,2078.56," Yeah, we need to go show me."
2078.56,2079.56, There you go.
2079.56,2082.56, That's what we do.
2082.56,2083.56, That's what we do.
2083.56,2086.56," That's like, that's how we get a little ground."
2086.56,2088.56, Make light of it.
2088.56,2091.56," So yeah, the Sims three, right?"
2091.56,2095.56, So we could talk about that now because the embargo is lifted.
2095.56,2096.56," Oh, like a face."
2096.56,2099.56," And yeah, so there it's it's GTA."
2099.56,2101.56, It's Sims GTA.
2101.56,2105.56," There could I have, you could not do more false assumptions."
2105.56,2106.56, What does that mean?
2106.56,2109.56," Yeah, you go in a in a stressor's house and pee in their toilet."
2109.56,2110.56, It doesn't mean anything.
2110.56,2112.56, You got different neighborhood cars.
2112.56,2113.56, Psyched.
2113.56,2117.56," Just like in GTA, you got the neighborhoods with people who who wet themselves."
2117.56,2119.56, You got the neighborhood of people.
2119.56,2120.56, Excellent fishermen.
2120.56,2121.56," Yeah, right."
2121.56,2122.56, Time to get.
2122.56,2123.56," No, okay."
2123.56,2124.56, It's not like this at all.
2124.56,2125.56, We've stuck with it for real.
2125.56,2128.56, Can you kill hookers?
2128.56,2130.56," Yeah, that was that was their first directive."
2130.56,2131.56, Let's be okay.
2131.56,2132.56, Let Sims play your kill.
2132.56,2134.56, But GTA's all about killing hookers.
2134.56,2135.56, Stealing car.
2135.56,2136.56," Okay, same stat Thompson."
2136.56,2139.56," Yeah, that's not even like cars to steal in this game."
2139.56,2140.56, Yeah.
2140.56,2141.56, Right.
2141.56,2142.56, So what's so great about this game?
2142.56,2143.56, Okay.
2143.56,2146.56," So if you played the Sims or the Sims two, you know that."
2146.56,2148.56," Basically, you're playing one house at a time."
2148.56,2152.56, It's like a little instance to use an MMO word because they were using MMO words a lot during
2152.56,2153.56, our visit.
2153.56,2154.56, They certainly were.
2154.56,2157.56," Basically, you're four people exist in a bubble."
2157.56,2161.56, And when you call people over to visit to socialize or whatever they kind of exist for
2161.56,2165.56," that brief amount of time and then vanish, you can go back to their cryogenic chambers to go back to sleep."
2165.56,2171.56, So the whole thing here is you got the whole town kind of simulating at the same time.
2171.56,2177.56," So, you know, use your scroll wheel to zoom into your house, use it to zoom out and you can see the whole, you know,"
2177.56,2181.56, all of your neighborhood and all the people walking around in the downtown area.
2181.56,2186.56," So that's the big, that's like a big, how many of those citizens can you control,"
2186.56,2188.56, you're controlling one household at a time.
2188.56,2193.56," You only control yourself just like, or the people in your house just like you do in the other"
2193.56,2198.56," Sims games, the differences that all these other people in the town are evolving along with you."
2198.56,2202.56," They're living, they have, they're going on their own things, they're interacting with one another."
2202.56,2209.56," And they all have their own little stories, but if you get involved with them, you will fundamentally change whatever's happening."
2209.56,2213.56," So they're a little store for example, like say if you hook up with another one of them, right?"
2213.56,2215.56, It's true Sims dating style.
2215.56,2220.56, Then you can go and spy on them and see that they might actually be cheating on you.
2220.56,2222.56," Yes, that will happen."
2222.56,2229.56," Or you could actually steal that you could hook up with somebody married in one of the other houses, steal the dude's wife,"
2229.56,2232.56," get a new house in, you know, in that town."
2232.56,2235.56, And then you see what happens to that guy who's been dumped over time.
2235.56,2244.56," Yeah, and you might be very controlled level in the other Sims because you could bring in other households and go to, you know,"
2244.56,2245.56, that's the right thing.
2245.56,2250.56, But they kind of went on the shelf in between when you were at the right time.
2250.56,2253.56," One thing is that literally, I mean, they're aging with you."
2253.56,2258.56," So in the old in Sims 2, which introduced the aging concept, you would age."
2258.56,2261.56, But the rest of the world wouldn't.
2261.56,2263.56," So you know, you get that theoretically theoretically."
2263.56,2266.56," You were older than your dad than the empires, man."
2266.56,2267.56, Basically.
2267.56,2269.56," Yeah, yeah, it's like, what is that? I am legend."
2269.56,2272.56," Second, you totally, though, we went right."
2272.56,2273.56, Yeah.
2273.56,2276.56, So the town will evolve over generations along along with you.
2276.56,2281.56," So what happens if you do say you do hook up with someone else, then you decide to get married."
2281.56,2282.56, You have the option.
2282.56,2285.56, It sounds like to then control the new household.
2285.56,2287.56," Like say you want to same time, like both of them."
2287.56,2291.56," No, I think you would, the other ones, I think you would, like, save it instance of your town."
2291.56,2295.56," If you wanted to keep playing with that other family and like another entire other game,"
2295.56,2296.56, basically.
2296.56,2301.56, But then you could start a new version with your new little family.
2301.56,2303.56, And then the other ones would become AI.
2303.56,2306.56," So what would happen if like, my parents died."
2306.56,2308.56, And now their house is empty.
2308.56,2310.56, And I've moved on to control like a new family.
2310.56,2314.56," Like, they're just being empty house on the block now where the old people died."
2314.56,2315.56, Probably.
2315.56,2318.56, So it's not all moved in unless some maybe they have squatters.
2318.56,2319.56, Yeah.
2319.56,2320.56," I mean, you have to tell them to get pumped."
2320.56,2325.56, You have complete control to like kick people out and put drop people into your universe.
2325.56,2329.56," So yeah, if you want to re-seat the house, then you totally can."
2329.56,2330.56, How much interaction is there?
2330.56,2335.56," Say, for example, this is almost like something out of fabel two where you go and."
2335.56,2340.56," I have to use some crude terms here, but your taps on one's mom and the kids, the kids see."
2340.56,2344.56," Like, this is like, games all about is the kid going to like, is the kid going to create a big house?"
2344.56,2350.56, Or is it just like an old's in traditional Sims where someone like you could see that they're sad or that they're happy?
2350.56,2354.56, They didn't this kid likes why that they would go.
2354.56,2355.56, Yeah.
2355.56,2356.56, I'm sure.
2356.56,2357.56," Yeah, you never know."
2357.56,2358.56, They'll say way.
2358.56,2360.56, Maybe that's what it was.
2360.56,2364.56," Maybe that's one of his traits is like like, yeah, kinky shit or something."
2364.56,2365.56, Right.
2365.56,2366.56," Well, that's the other thing."
2366.56,2369.56," Yeah, he can't like set fire to your house or anything, right?"
2369.56,2371.56," You know, I don't know."
2372.56,2380.56," I doubt it. I doubt he, but the Sims are going to be predisposed to, you know, to judge you, you know, to hate you or like you."
2380.56,2383.56, It seems like more than than in the other games.
2383.56,2386.56," Well, the they have, we'll have to switch gears from other."
2386.56,2387.56, Right.
2387.56,2388.56, Another system here.
2388.56,2395.56," So they're dumping again, if you play the Sims, you know that when you make a character, when you're making a Sim or any Sim that exists out there has."
2395.56,2402.56," A series of personality traits that are basically sliders like need to, to, to, you know, need to sloppy or active delady."
2402.56,2404.56, So that system's gone.
2404.56,2407.56, They've replaced it with this list.
2407.56,2409.56, I think they came up with what 80 to 100.
2409.56,2410.56, So around 80s.
2410.56,2411.56, Yeah.
2411.56,2418.56," 80 traits, which are basically they pulled them from like, yeah, who personal ads kind of things like love the outdoor or the way to do maniac or, you know,"
2418.56,2419.56," it doesn't know, yeah, who personal traits."
2419.56,2420.56," Well, no, but."
2421.56,2422.56," So I mean, you're on the first person."
2422.56,2426.56," The good ones, the good ones, right, who personal traits."
2426.56,2430.56," But yeah, they're basically descriptors and you pick five of them."
2430.56,2436.56," So, but, you know, theoretically, if there's a descriptor that's just like, you know, arsonist."
2436.56,2441.56," And also a descriptor that's like, you know, hasty see his mom screwing around on him."
2441.56,2442.56, Yeah.
2442.56,2445.56, Then maybe they would put the two together and go behave like that.
2445.56,2446.56, I don't know what the full list is.
2446.56,2450.56," And some of the traits definitely were like, you know, not flattering at all."
2450.56,2454.56," Right. I mean, they had ones that were super, you know, like not cool."
2454.56,2456.56," You know, inappropriate was one I remember they showed us."
2456.56,2460.56, So like that dude would like say the wrong thing at the wrong time.
2460.56,2461.56, I'm not saying that.
2461.56,2462.56, So the tattoo I'm just for the ready.
2462.56,2464.56, Touch someone before they're ready.
2464.56,2468.56," You know, like, how in this game's the always had to like work it up."
2468.56,2469.56," They're like, sure."
2469.56,2471.56," I'll tell you a joke and then you're like, hug."
2471.56,2473.56," Oh, there's another thing that changed."
2473.56,2475.56, Because that's kind of an opt-in thing now.
2475.56,2477.56," Whereas before they were totally, that's right."
2477.56,2482.56, Like any positive relationship it seemed would inevitably get into the touchy feeling
2482.56,2484.56, Romantic stuff no matter what you wanted to do with it.
2484.56,2489.56, This is now kind of like you have to specifically pick to go down the romance tree.
2489.56,2494.56," More or less so you can like be friends with people with people without like,"
2494.56,2497.56, looking at another room and coming back and finding a making out.
2497.56,2499.56, Do you get like two benefits from this?
2499.56,2501.56, Like can you borrow stuff from them?
2501.56,2504.56," I mean, you, I'm basically, well, I don't know, maybe I'm looking for the wrong game,"
2504.56,2507.56," but like I like this idea that I'm forming in my head, listening to you at the,"
2507.56,2513.56," like basically sport, but on an odd, out of social level, entirely between, you know,"
2513.56,2517.56, the social sport meets desperate housewives or something.
2517.56,2518.56, Right.
2518.56,2519.56," I mean, that's kind of..."
2519.56,2523.56," I think there is some of this isn't foreign by sport for sure, a little bit."
2523.56,2527.56," I mean, you know, obviously the Sims 1 was Will Wright's game."
2527.56,2529.56," He is not working on Sims 3,"
2529.56,2531.56," but you know, they're in touch with them."
2531.56,2533.56," I mean, obviously there's just the same company still."
2533.56,2534.56, Right.
2534.56,2537.56, And a ton of people from Sims 2 are working on this one.
2537.56,2541.56, So it's not like it's a whole new team that just has nothing to do with it.
2541.56,2542.56, Right.
2542.56,2545.56, So I think you can probably find the parallels.
2545.56,2548.56," I mean, the most interesting to me and think to me and certainly, you know,"
2548.56,2552.56, we're talking about this the first time that we've seen it.
2552.56,2558.56," There's like so much to do, but what I liked was that there was some ambition going on here."
2558.56,2559.56, Yeah.
2559.56,2563.56," You know, that there's there's clearly trying to do something different."
2563.56,2566.56," They were clearly trying to, um,"
2566.56,2572.56," I don't know, in a way kind of sees the game back from the phenomenon just that it had become."
2572.56,2574.56, I'm just basically dressed up dolls.
2574.56,2575.56, Yeah.
2575.56,2576.56, Right.
2576.56,2581.56," And I don't know how many expansions of Sims 2 that were, but certainly more than any of us really particularly needed."
2581.56,2586.56," So some small time even, like if you've been friend your neighbors and you have good relations with your neighbors,"
2586.56,2591.56," then when you open a lemonade stand or some kind of business, then they're likely to patronize it."
2591.56,2596.56, And then that's a material feedback because you're going to get more money and then you can use that on something you want.
2596.56,2598.56," Or if you're like, it should hit everyone."
2598.56,2603.56," Then they're all kind of like ostracize you and then that there's some consequence for that, you know."
2603.56,2609.56," I mean, yeah, I mean, the business aspect isn't necessarily one particular element."
2609.56,2611.56, I don't think you really can open up a business and this one.
2611.56,2612.56, That's for expansion.
2612.56,2613.56, That's expansion material.
2613.56,2614.56, Right.
2614.56,2617.56," And it's obviously because that's always been part of it, but that's."
2617.56,2619.56, And it's still jobs.
2619.56,2625.56," This is something that's always sort of bugged me, but I always saw where they come from where they're coming from and why they do this is when you go to work."
2625.56,2634.56," You're essentially like, you're your Sims off limits at work because do you really want to chop broccoli all day if that's what they're job is."
2634.56,2635.56, That's what they're in my head.
2635.56,2639.56," And like, well, yeah, I think I can think of some jobs where that would be cool."
2639.56,2643.56, Like I would kind of want to go to an office and manipulate the office environment and like.
2643.56,2646.56, Deal with like cubicle dynamics.
2646.56,2647.56, But they never.
2647.56,2649.56, And I guess open for business.
2649.56,2650.56, Maybe touched on that.
2650.56,2654.56," I never touched a little expansion pack, but that's something they're still keeping out of it."
2654.56,2659.56," It's just like when you go into your office, you kind of off limits till you emerge from it."
2659.56,2661.56, But then that's like a big social space.
2661.56,2662.56, But what is what?
2662.56,2667.56, What is interesting though is that the job tracks themselves are very different now.
2667.56,2672.56," Whereas in Sims 2, there was a specific way to get ahead in your career."
2672.56,2675.56, And I was basically like a bolt list or a quest in a way.
2675.56,2678.56," Oh, so yeah, befriend these five people do this or whatever."
2678.56,2685.56," Now it's it's trait based in other words, you can get ahead in a certain career."
2685.56,2689.56," Based on what your personality is like, you can play to those strengths."
2689.56,2691.56, There's an any particular requirement.
2691.56,2694.56, You can like sleep the way sleep your way to the top.
2694.56,2695.56, Exactly.
2695.56,2701.56," If your trade is like, gougariousness or whatever, it's possible that your character will get a raise just by sleeping with the boss."
2701.56,2708.56," Whereas if you're a bookworm, you'll get ahead by reading and advancing, you know, getting more intelligent in that particular."
2708.56,2714.56," Right. And then, but your boss is in this case, you know, when they leave the office building, they're going back to their lives."
2714.56,2721.56," So like if they decide that they don't really want to sleep with you anymore, and they hook up with someone else who works at the movie theater or whatever."
2721.56,2726.56, Then suddenly that could totally destroy your career because like your end is gone.
2726.56,2727.56, So that kind of stuff.
2727.56,2728.56, Right.
2728.56,2729.56, Right.
2729.56,2739.56, Yeah. And I also like to fact that like it's not randomized at the start of the game for anybody. So we all go out and buy some three on day one.
2739.56,2746.56, And that village or that town is the same for every one of us. And yet.
2746.56,2750.56, How it then evolves is going to be totally up to us.
2750.56,2751.56, Right.
2751.56,2756.56," As opposed to, but it's offline entirely. So there's no way to compare outcomes, right?"
2756.56,2757.56, Unless you're in their house.
2757.56,2759.56," I mean, I think going into stuff right now."
2759.56,2774.56," Before we like when we knew when we were going to go see this, I'm three and before it and it clue it it was like part of me was trying to guess what they would be and one of them would be like, okay, there's going to be some pretty deep in online interactions or they're going to do something like spark ass sport pedias."
2774.56,2775.56, Yeah.
2775.56,2776.56, That kind of thing.
2776.56,2779.56, That actually was surprising that it wasn't a part of it.
2779.56,2782.56," They definitely, that's why there's going to be match for it."
2782.56,2785.56," Well, they did say there was going to be user."
2785.56,2786.56," Yeah, for sure."
2786.56,2798.56," Yeah, user generated content is obviously huge and they told us the hinted that there would be, you know, something like the Sims Exchange where you can put your stuff on a central hub people can write it."
2798.56,2799.56, Right.
2799.56,2803.56, But it's not an open dynamic thing like sport and sport pedia though.
2803.56,2805.56," Yeah. I mean, maybe there's time to add that."
2805.56,2806.56, Maybe they're kind of waiting.
2806.56,2808.56, They were being coy about it.
2808.56,2811.56," So maybe that is like in the cards, maybe if it works out for sports."
2811.56,2813.56, And they have enough time.
2813.56,2814.56, Right.
2814.56,2821.56," I would think that watching Will Wright's game and how that does it just stripped that whole, you know, package of technology from the one and put it good."
2821.56,2822.56, Yes.
2822.56,2823.56, They ready that like with that.
2823.56,2827.56, So that is like character customization options and tiger woods.
2827.56,2829.56, They were then able to loan to some of the other games.
2829.56,2838.56," You know, so that part of the predatory suspects that might be why they were playing coy and why this wasn't a big deal at this time in this game's life cycle, which is still like you said way early."
2838.56,2842.56, It's coming out spring 2009 or something.
2842.56,2843.56, Yeah.
2843.56,2845.56, Did you guys all play the Sims games?
2845.56,2846.56, Yeah.
2846.56,2848.56, Most recent one I played with Sims 2 cast away.
2848.56,2850.56, So you play the expansions?
2850.56,2854.56," Well, the cast away one was actually like for PSP and PS2."
2854.56,2856.56, It's like it's a standalone thing.
2856.56,2860.56, But it's because I got I've got into the Sims 1 a ton.
2860.56,2862.56, Sims 1 I got since two I played.
2862.56,2864.56," Sims 2 a ton, but never."
2864.56,2867.56, I was always done by the time even the first expansion.
2867.56,2868.56," Yeah, I never went into expansion."
2868.56,2872.56, So I like never really experienced what was in those.
2872.56,2881.56, But the thing that I didn't like about them that I think you guys said in your preview that they changed was like a the way you always had to manage like your your cleanliness.
2881.56,2883.56, How hungry you are and all that didn't you guys.
2883.56,2885.56," Yeah, they're really easy or something."
2885.56,2888.56," Yeah, they've got this been some misunderstanding."
2888.56,2894.56, I'm lying from people who read our story that there is no more peeing.
2895.56,2897.56," Like, and that's not true at all."
2897.56,2900.56, What happens is in the last couple of Sims games.
2900.56,2906.56, All your Sims have these very obvious discrete bars that fill up like as they need to pee the bar.
2906.56,2909.56, So you feel up until the blighters fall and then you go to the bathroom bar drain.
2909.56,2912.56, So you're like constantly watching these eight different.
2912.56,2913.56, Like it's like played spinning.
2913.56,2914.56," It's like okay, now right."
2914.56,2917.56," Because the eating, you know, the hunger bars away at the top."
2917.56,2918.56, So you just got to writing.
2918.56,2922.56, You could just get it off the floor and the circle of my topping off the bars.
2922.56,2928.56," Right, so you can spend your entire like game day just like dealing with going to the bathroom and showering."
2928.56,2930.56, And it's really easy to get obsessive control.
2930.56,2933.56, So they're getting rid of.
2933.56,2936.56, They're simplifying it down to three bars.
2936.56,2943.56, The kind of the main one is like fun versus stress and they're dealing with like bladder by keeping keeping
2943.56,2944.56, up behind the curtains.
2944.56,2949.56, So I'm assuming there's still some metric that you don't see that right determines that they're going to have to pee soon.
2949.56,2953.56," But then when it's time to pee, you basically get a buff."
2953.56,2957.56," It's like a suddenly all of a sudden you get a little icon over your sim that says,"
2957.56,2960.56, I need to pee and then until you address that.
2960.56,2964.56," So the difference is like a real person, you're like, oh, I got to take a week and someone who spends the entire day like,"
2964.56,2966.56," Oh, God, I don't have to go pee in four and a half hours."
2966.56,2967.56," Oh, my God, I don't have to go pee in half hours."
2967.56,2968.56," Yeah, I'm still going to have to go pee in half hours."
2968.56,2969.56, Exactly.
2969.56,2972.56," That's the difference, which is a lot more natural than me."
2972.56,2973.56, And this is the most case.
2973.56,2976.56," When I tried, I, the one experience I had was Sims 2."
2976.56,2977.56, I tried on the Xbox.
2978.56,2980.56, As I remember at the time of a bunch of people at EGM weren't worked.
2980.56,2981.56," We're, we're in do it."
2981.56,2983.56, Damien and Jan and stuff.
2983.56,2987.56, And I tried it for like five minutes and it was horrible.
2987.56,2992.56," There's like the character just had to, it was like upset because he had to go to the bathroom or something."
2992.56,2993.56, I'd go to the bathroom and he was still pissed off.
2993.56,2995.56," I mean, like, like, he needs a split sleep."
2995.56,2996.56, So I was sleeping.
2996.56,2997.56, He's still pissed off.
2997.56,2999.56," And I was like, he needs a sleep more."
2999.56,3000.56, And I just kept trying to sleep.
3000.56,3003.56," I was like, by the time he got it from that, he had to go pee again."
3003.56,3004.56," Yeah, eventually he's this."
3004.56,3005.56," Yeah, yeah, yeah."
3005.56,3007.56," Yeah, like that shidiest pet."
3007.56,3009.56, It would have been good.
3009.56,3011.56, I think that's what they're trying to get away from this.
3011.56,3013.56, Dark electric pet.
3013.56,3015.56, I hated it.
3015.56,3020.56, I think they're trying to get away from that because they really was the beginning of the game was really about that no matter what.
3020.56,3025.56," I mean, and eventually by going to work and getting a better job, you bought new furniture."
3025.56,3027.56," Yeah, they'll build those things up faster."
3027.56,3030.56, So you get the made so you don't have to clean your house yourself.
3030.56,3034.56, But the beginning was really about the bottom level of the human needs pyramid.
3034.56,3037.56," I was just like, you know, they're not dirty."
3037.56,3038.56, Sleep.
3038.56,3040.56," No, not sleepy."
3040.56,3041.56," Yeah, caveman levels."
3041.56,3047.56," Also they've broken the fourth wall a little bit with some of the stuff, like especially like with the cleanliness."
3047.56,3050.56, I guess they debated it for a long time.
3050.56,3057.56," And as you can read in our story, they stumble upon this sort of by accident accident of a design."
3057.56,3059.56," But this notion that, you know,"
3060.56,3067.56," if their house is a mess and their the type who's whining about the mess, when they're off doing something, you,"
3067.56,3071.56, the player can actually clean up their house themselves.
3071.56,3072.56, That the elves.
3072.56,3074.56," Yeah, they can be the magic elf."
3074.56,3077.56, So that so it's clean for them when they get back.
3077.56,3082.56," Yeah, which before they never wanted to do that, they never wanted to have that kind of hand of God in here."
3082.56,3088.56, But then they discovered through an accident and through play testing that people were like kind of glad they could just do that now.
3088.56,3097.56, I would intentionally and like the Sims 2 make sure all of my Sims had their neatness category just all the way down because otherwise it's actually freaked out by a dish.
3097.56,3102.56," And they just said to like, and it takes them longer to put a dish in the sink."
3102.56,3106.56, And it does to do any other task in human history because the path finding was just so bad.
3106.56,3107.56, There's been a right.
3107.56,3109.56, It sounds like it takes like two hours of like human time.
3109.56,3110.56, Right.
3110.56,3115.56," So they actually talked about how the fact that that system that they had in the old it, those sliders."
3115.56,3121.56, Basically forced you into picking a mid ground so that your sim wanted to be too high maintenance.
3121.56,3125.56," It's like Sean saying if you hadn't been neat, he was just going to be a fucking pain in the ass."
3125.56,3131.56," He's going to be like the ultimate Felix, younger sort of whiny, you know, well sorry, that was an odd couple of reference."
3131.56,3132.56, You're guys are doing that.
3132.56,3133.56, I got it.
3133.56,3134.56, Okay.
3134.56,3136.56," Sean's like, whole."
3136.56,3138.56," Walter Mathau, Jack Lemon."
3138.56,3139.56, That was the movie.
3139.56,3140.56, Yeah.
3140.56,3142.56, We talked about Walter Mathau.
3143.56,3144.56," Hey, we're talking about the story."
