start,end,text
1408.16,1409.16, A parasite.
1409.16,1410.16, Yeah.
1410.16,1411.16," Well, I kind of found it like,"
1411.16,1412.16," like Ryan, I agree."
1412.16,1413.16," I think it is a kind of a nice,"
1413.16,1414.16, or a symbiotic.
1414.16,1417.16, It's a nice gateway into this kind of game.
1417.16,1419.16," Yeah, you know,"
1419.16,1420.16," it's really nice,"
1420.16,1422.16, because you're not a gamer.
1422.16,1424.16, Right.
1424.16,1425.16," Well, the not aiming does help."
1425.16,1426.16," I mean,"
1426.16,1427.16," you have like,"
1427.16,1428.16," this wide, you know,"
1428.16,1431.16, you got the wide stretch where you just vaguely aim the thing anywhere.
1431.16,1432.16, It's a ton of a screen.
1432.16,1433.16," Yeah,"
1433.16,1434.16," There's a problem though,"
1434.16,1435.16," like,"
1435.16,1436.16," where we were in a Roya in our playing,"
1436.16,1439.16, which is like bitching about medics all the time.
1439.16,1440.16, Yeah.
1440.16,1441.16," Because of that,"
1441.16,1443.16, it seems like you get the least talented people.
1443.16,1445.16," Playing medics all the time,"
1445.16,1446.16, and it can be at Troscious.
1446.16,1448.0800000000002," because he think you've got one set and you're like,"
1448.0800000000002,1450.88," yeah, guys behind me, and all of a sudden he disappears and you're like,"
1450.88,1454.0800000000002," okay, he just had a 100% for his annual recharge."
1454.0800000000002,1457.44," And he's like, he either doesn't do it or he does it."
1457.44,1460.72," When there's nothing happening, yeah, where you run out and you're like,"
1460.72,1464.4," okay, let's take the flag and you go and you look and then he stops doing it and"
1464.4,1466.8000000000002, put it on like a sniper or something like that.
1466.8000000000002,1469.76," Well, there's absolutely strategy with that class like there was"
1469.76,1470.5600000000002, with everybody else.
1470.5600000000002,1471.2, Exactly.
1471.2,1475.6000000000001," You need to know when to use your euber, you need to know,"
1475.6,1476.32, it's not that hard.
1477.36,1480.7199999999998," Well, right, but I mean, you know, to save it for those key moments when someone's"
1480.7199999999998,1482.6399999999999, running back with a flag or not a flag.
1482.6399999999999,1485.36, It's useful to use a class of others and the heavy.
1485.36,1488.08," Well, right, like, bringing the lowest common denominator together,"
1488.08,1489.52, it's like the heavies and the medics.
1489.52,1490.1599999999999, I used it.
1490.1599999999999,1490.32, I used it.
1490.32,1491.52," I each other and they're like, yeah."
1491.52,1492.8, Right.
1492.8,1494.0, You learned my hand.
1494.0,1494.48, I had a problem.
1494.48,1498.8799999999999, I was playing medico heavy's like getting a new euber charge and then like
1498.8799999999999,1501.28, turning into a wall and shooting for the duration of the.
1501.28,1502.6399999999999," Yeah, well, yeah."
1502.6399999999999,1505.28," Well, right, you think that the social stupid people in the matter, what"
1505.36,1506.16," that's right, right."
1506.16,1508.72, I was used my my health.
1508.72,1513.6," I wasn't a Uber, but I just kept my health going on a sniper actually at one point."
1513.6,1517.12, And it was rad because the guy just stood that they kept trying to take them out.
1517.12,1521.04, He was picking people off one by one from far away and they couldn't get them because I kept them
1521.04,1522.24, fully charged.
1522.24,1526.48," If you do it on the, I had this insane run with like a medic who's playing,"
1526.48,1528.3999999999999," I forget his name, so I can't shout him out."
1528.8,1530.0," Maybe he was, I have candy."
1530.0,1533.6," I'm not sure, but um, I have candy."
1536.24,1538.56," But with the demo man, it's, it's just awesome."
1538.56,1542.8799999999999," That's a demo man, David, the general thing would be like, don't be afraid of using your"
1542.8799999999999,1547.6," pybons and don't just use them for the obvious like, you know, sticking them all in the capture point,"
1547.6,1550.3999999999999," use them offensively and, you know, when you're in a fight."
1551.12,1553.2," And yeah, can I ask you a damn question about that?"
1553.2,1554.16, Uh-huh.
1554.16,1558.56, Because I tried to play demo man for like one round for like a minute and a half.
1558.56,1561.6," And I just, what are the difference between the two kinds of"
1561.76,1569.12, the first is a grenade that will explode on direct impact impact impact impact impact impact impact.
1569.9199999999998,1573.6799999999998, That's actually a name of a sushi roll to play side go to and it's the
1573.6799999999998,1574.8799999999999, actually spelled that way.
1574.8799999999999,1581.52," So maybe that's where you pick impact on impact or on the second bounce, I think, or they just"
1581.52,1582.0, tweaked that.
1582.0,1583.6, They used to blow up on the second bounce.
1583.6,1587.84," I think now they don't, um, but so it's basically fire and forget, right?"
1588.8,1592.9599999999998," The way I play with that is obviously if you see a group of people in your far away,"
1592.9599999999998,1598.0," you just spam them into them or you give them the right lead, you get a sense for how fast they"
1598.0,1602.8," fly, which isn't very, um, and how fast your enemies moving, you can nail them and screws this"
1602.8,1603.52, that way.
1603.76,1607.4399999999998," The other, you fire them and then you detonate them with your mouth, your second mouse."
1607.4399999999998,1608.24," Oh, okay."
1608.24,1609.4399999999998, And they stick to things.
1609.84,1615.12," So, you know, the classic scenarios would be around a blind corner when they don't see them there."
1615.6,1618.3999999999999," And also, you don't have to just stick them on the ground."
1618.3999999999999,1622.56," You can stick them on the roof on the walls where people are less likely to look, especially roofs,"
1622.56,1624.4799999999998, because people just are used to looking else.
1624.4799999999998,1626.08, But they don't detonate to you detonate.
1626.08,1626.8799999999999, And then detonate them.
1626.8799999999999,1629.04, So you got to hide and not even proximate.
1629.04,1630.6399999999999," You have to, you have to trigger them."
1630.6399999999999,1632.08, So that's the second level.
1632.08,1637.28," People people get used to using the way you're saying, getting a safe distance and just waiting to hit the charge."
1637.28,1637.76, Yeah.
1637.76,1641.36," But what I mean, my actively doing is, you don't, it's not all or nothing."
1641.36,1644.2399999999998, You might just shoot one and detonate it because they're very powerful.
1644.32,1646.32, They're more powerful than the other ones.
1648.16,1649.2, I don't think so.
1649.2,1650.16, I don't know exactly.
1650.16,1651.28, I don't have the details.
1651.28,1651.76, Hmm.
1651.76,1652.4, I don't know.
1652.4,1653.1200000000001, You can't know.
1653.1200000000001,1653.92, I know they're powerful.
1653.92,1657.04," But so, you know, if a medic got you overcharged, that's another thing."
1657.04,1661.28," You want to tell the medic, it's like, hey, let me reload all my stuff first."
1661.28,1662.64, You don't have to do that with a heavy.
1662.64,1664.72, Or other just make sure he's got ammo because that's dumb too.
1664.72,1668.16, And a heavy gets the Uber and he's got nothing but shotgun and stupid like this.
1669.2,1673.36," But then you throw those and you see if people are retreating, you throw them behind them."
1673.4399999999998,1675.28, And they'll retreat into them and then you detonate them.
1676.08,1679.84, They only retreat from a demo man usually when you got it over.
1679.84,1681.04," Otherwise, they rush you."
1681.04,1684.3999999999999," Then you run backwards and throw them right at your feet and then as they run over them,"
1684.3999999999999,1686.0, or you go around a corner and throw them.
1686.0,1689.84," And in their mad rush to get at you, depending again on their class, then you blow them up."
1689.84,1694.4799999999998," But just like, I find they're super effective when you use them actively."
1694.4799999999998,1699.36," Where it's like, when you're in the middle of a duel, shoot them and blow them up and constantly do that."
1699.36,1702.9599999999998," Instead of like, I said, the R and nothing trap method, which is effective too."
1702.96,1704.8, But to do both.
1706.64,1708.48, The game is so great.
1709.28,1711.6000000000001, I'm still just totally loving it.
1711.6000000000001,1712.64, So you're like an emetic?
1713.2,1714.4, I am like an emetic.
1714.4,1715.04, I am.
1715.04,1716.56, I'm going to stick with it for a while.
1716.56,1718.24," Also, you know, it's one of those classes."
1718.24,1722.88, I guess it's just like a healer class and an MMO just not that many people want to do it.
1723.44,1728.32," You know, I mean, it was the rare server when I was bouncing around where the team would already have"
1729.28,1733.28," you know, enough medics that it would be super close for me to pick that class."
1733.28,1736.08," Yeah, most of the time it's like, oh, there's no medics that should probably be one."
1736.08,1736.72, Exactly.
1736.72,1737.6799999999998, That was my experience.
1737.6799999999998,1742.6399999999999," Pirate would be a decent offensive class, but just in that case, if you're if you're new"
1742.6399999999999,1747.4399999999998," pyro, especially avoid open areas and stay around in corridors, this is a part of my"
1747.4399999999998,1751.36," beef at the pyro's that, you know, clearly they say, well, we supposed to be good at close"
1751.36,1752.6399999999999, quarters combat.
1752.6399999999999,1757.52," But the way that every map design, they're almost all close quarters combat anyway."
1757.52,1757.92, Yeah.
1757.92,1760.08," They're all, you know, tunnels and hallways."
1760.08,1765.28," So any map looking, if you see, hey, here's a tight area just going there and hold your"
1765.28,1769.76," pyro's down and then as soon as they get out of range, switch to shotgun and finish them."
1769.76,1773.84," Yeah, most of the open areas are the kind of open area you want to try to cross as fast as possible"
1773.84,1775.44, to be out of like the sniper fire.
1775.44,1775.92, You right.
1775.92,1780.8," If you're good, yeah, if you're starting off pyro, just avoid those all together, find find your little"
1780.8,1784.08, rotten coves and where you can farm from under cheese and stay in there.
1787.52,1794.16," I definitely would encourage like if you've never played it at FPS shooter multiplayer, this one"
1794.16,1795.2, is so good.
1795.2,1800.8," I mean, I still think there's, there's no getting around the fact that there's, I mean,"
1800.8,1804.72, it's nowhere near the level of the most of the hard record ones like Counter Strike in terms
1804.72,1805.92, of punishing noobs.
1805.92,1806.92, Right.
1806.92,1807.92," Oh, no way."
1807.92,1810.24, But there still depends on the server you get on.
1810.24,1814.72," But you could certainly get, I mean, I was on a server last night with strangers."
1814.72,1819.04, The first time that I was playing medic and I had a good team that like it was clear that
1819.04,1825.28," I was new at it and there were actually like a couple patient guys who over, over voice chat,"
1825.28,1827.68, were actually not being dext to me.
1827.68,1829.48, That's because they probably knew who you were.
1829.48,1830.48, Yeah.
1830.48,1831.48, Yeah.
1831.48,1832.48, Yeah.
1832.48,1833.48, Aile man.
1833.48,1837.1200000000001," No, because that's not true because on that same server about two or three minutes"
1837.1200000000001,1839.72," in some guy wrote, do few suck ass."
1839.72,1840.72, Yeah.
1840.72,1841.72, Yeah.
1841.72,1842.72, Yeah.
1842.72,1843.72, Yeah.
1843.72,1848.8, On the team for just talk leads to another subject that will transition nicely.
1848.8,1854.04," So when you're playing that game, increasingly, we start, I start having these conversations"
1854.04,1859.92," where you're like, are you more likely to score a critical when you're outnumbered?"
1859.92,1863.16, Does the demo man's bottle do more damage when it's broken?
1864.0400000000002,1864.16, Yeah.
1864.16,1869.24, People saying that you can overcharge Century Gus.
1869.24,1873.0400000000002," So as we're playing and we're talking about these things, you know, so all credit goes"
1873.0400000000002,1874.2," to Roy, he coined the term."
1874.2,1877.6000000000001," He's like, that's a fucking old nerds tale."
1877.6000000000001,1881.76," And so the equivalent of like the old, the old wives tale, but for gaming."
1881.76,1885.96," So I was thinking about like, maybe you guys got some other cases because the classic"
1885.96,1889.8400000000001, example of the old nerds tale is in Diablo 2.
1889.8400000000001,1893.1200000000001, There's the chat menu and there's this gem on it.
1893.1999999999998,1897.52," And I guess everyone said, if you click this thing, like a thousand times, you get, if"
1897.52,1902.76," you're able to, before you had a limited time, then you get some kind of item or this"
1902.76,1903.76, or that.
1903.76,1907.12," And I guess to the point where there were spreadsheets proving out, you know, how it worked"
1907.12,1908.9599999999998, and stuff online and all this shit.
1908.9599999999998,1910.36, But it was total bonk.
1910.36,1912.4799999999998, It wasn't real.
1912.4799999999998,1919.3999999999999," And I figure like, especially in MMO games and art yet, any genre really, there's got to"
1919.3999999999999,1920.3999999999999, be something.
1920.4,1923.16," There's really those that have any element of chance, which is like where the critical"
1923.16,1924.16, hits come in.
1924.16,1926.52," Because then you get the casino, you get the gambler's mentality."
1926.52,1930.48," You know, when someone in scaces like my dad, he's like, I'm going to tell you how to play"
1930.48,1931.48, the slots.
1931.48,1934.16," You're like, whoa, back up a minute there."
1934.16,1937.16, There's only one way to play a slot.
1937.16,1939.52, It's like not to play it if you want to play it.
1939.52,1944.72," But yeah, then they start bringing up the stuff like, you know, the one on the corner is"
1944.72,1948.44, good or you got to do it after when it's a full moon or whatever.
1948.44,1949.44, Yeah.
1949.44,1953.52, You play Keynote and you got to use your birthday divided by whatever.
1953.52,1956.3600000000001, I had to friend who had convinced he had to re-let and figure it out.
1956.3600000000001,1957.3600000000001," Oh, yeah."
1957.3600000000001,1958.3600000000001, Yeah.
1958.3600000000001,1959.3600000000001, You got to play it like this and so the pattern.
1959.3600000000001,1960.3600000000001, You mean the batting.
1960.3600000000001,1961.3600000000001, Yeah.
1961.3600000000001,1962.3600000000001, Yeah.
1962.3600000000001,1963.3600000000001," And it's like, okay."
1963.3600000000001,1964.3600000000001, Wow.
1964.3600000000001,1965.3600000000001," All right, then."
1965.3600000000001,1966.3600000000001, And is he rich from re-let?
1966.3600000000001,1968.3600000000001," Uh, let me see."
1968.3600000000001,1969.3600000000001, No.
1969.3600000000001,1974.56," But we're, if you were to try it, he just doesn't want to be."
1974.56,1975.56, He could be.
1975.56,1978.88," It was based on, of course, like one lucky streak where he did that."
1978.88,1979.88, I got on one day.
1979.88,1982.68, So then that was like that was how you do it.
1982.68,1991.0200000000002," And that's like, you know, Skinner, old BF Skinner would get pigeons to do all sorts of"
1991.0200000000002,1998.5600000000002, bizarre behaviors by randomly dropping food into their area when they were doing something.
1998.5600000000002,2003.6000000000001," And of course, they, you know, without thinking or ever sub vocalizing or anything on"
2003.6,2009.36," some base level of pigeon brain, um, created a correlation between whatever their foot was"
2009.36,2012.8799999999999, doing or whatever they were doing in the food falling in and they're able to get them
2012.8799999999999,2015.48, to do all these bizarre things.
2015.48,2017.48, And then they'll just do them forever after that.
2017.48,2018.48, Right.
2018.48,2020.1599999999999, So why don't we do this for your friend at the roulette?
2020.1599999999999,2024.6799999999998," You use there that night and so whatever he wears the same, you know, same clothes goes"
2024.6799999999998,2025.6799999999998, there again.
2025.6799999999998,2028.12, So let's do that with Darren because he's not here today.
2028.12,2029.52, So let's pick on him.
2029.52,2032.8," Let's like find something every time he does it like, I don't know, I'll bring him"
2032.8,2033.8, to read for it.
2033.8,2037.04," Yeah, again, I'm a pack of M&Ms from the candy machine here."
2037.04,2038.04, That is the same.
2038.04,2040.04, Just drop it on his desk.
2040.04,2044.04," So every time Darren says something, you know, just to see if he still does it."
2044.04,2045.04, Wow.
2045.04,2047.56," Every time I bring up the agency, I get a pack of M&Ms."
2047.56,2048.56, It's something like that.
2048.56,2052.12, Skinner did that to me when I was a kid with fart dick and fart jokes.
2052.12,2053.12, Really?
2053.12,2054.12, Yeah.
2054.12,2056.32," Because that way, you still tell them."
2056.32,2057.32, Yeah.
2057.32,2061.88," Um, so what about other other old nurse tells you guys don't, you guys are drum blanks?"
2061.88,2066.2400000000002, The only one I could think of is the one that we did in CGW itself back years ago.
2066.2400000000002,2070.8," We did, uh, it was called like a 501 cheats."
2070.8,2071.8, What's the name of that?
2071.8,2072.8, That was our conversation.
2072.8,2074.08, And you put some bullshit in there?
2074.08,2079.1600000000003," The 501 cheat was a bullshit tip, which reminded me because of your deobl story."
2079.1600000000003,2081.6800000000003," It was, I forget what, it was a blizzard thing."
2081.6800000000003,2082.96, I forget what was added to time.
2082.96,2084.6800000000003, It was like Starcraft was out in Warcraft.
2084.6800000000003,2085.6800000000003, Three was coming out.
2085.6800000000003,2089.84, I forget whatever their next game was that was about to come out.
2089.92,2094.4," 500 and first cheat was if you like, I might have the game wrong and maybe it was"
2094.4,2099.2000000000003," sort of incorrect me, but let's say it was Starcraft and we are, the, the key was, if"
2099.2000000000003,2106.04," you go to the Starcraft menu and bring up the, the console and type us the certain thing,"
2106.04,2109.96, it will unlock the complete Warcraft three that's actually on the desk.
2109.96,2111.6000000000004," It was like F 10, go, go, go, go, go, go, go, go."
2111.6000000000004,2112.6000000000004, It was something like.
2112.6000000000004,2113.6000000000004, Something like something or other.
2113.6000000000004,2114.6000000000004, And it'll bring up Warcraft.
2114.6000000000004,2119.2400000000002, Which was a complete ludicrous joke because Starcraft had been out for years.
2119.24,2122.7599999999998, And we were saying they're entire next game was sitting on the CD all this time.
2122.7599999999998,2125.64, And all you had to do was type the thing and you were going to get it.
2125.64,2126.7999999999997, So you created one.
2126.7999999999997,2128.0, So we made one up.
2128.0,2129.64, But then it was crazy.
2129.64,2136.2799999999997," We got so much angry male from people who thought like, I tried that and that didn't work."
2136.2799999999997,2137.2799999999997, I didn't get it.
2137.2799999999997,2138.2799999999997, Right.
2138.2799999999997,2144.3599999999997," And you know, and then our, our editor and chief at the time, who I loved, actually got"
2144.3599999999997,2148.2, upset because we put that in without telling him.
2148.2,2150.8399999999997, So we put that cheat in and then he started getting male.
2150.8399999999997,2153.04, It wasn't April Fool's issue where that wasn't April Fool's.
2153.04,2154.04," We just said, fuck it."
2154.04,2155.04, Let's just do this.
2155.04,2158.04, So we had 500 real cheats.
2158.04,2160.72," You're like, yeah, let's do a joke one."
2160.72,2165.6," So he found out that we, we made this one up and he calls us in, you know, closes door or"
2165.6,2170.7999999999997," or, it's like face is like red because he's angry and he's like, you have betrayed the"
2170.7999999999997,2171.7999999999997, readers trust.
2171.7999999999997,2175.52," Like betrayed their trust, they're just fucking stupid man."
2175.52,2179.4, Who would believe that?
2179.4,2180.8, So I absolutely want to hike it.
2180.8,2181.8, Yeah.
2181.8,2183.96, Egypt has done those on the cover of April Fool's issue.
2183.96,2184.96, Yeah.
2184.96,2189.48," I mean, the classic one with Street Fighter II and Shen Long and then the Sonic and"
2189.48,2191.44, Sonic and Knuckles and Smash Brothers.
2191.44,2192.44, Right.
2192.44,2197.56," But I like to despontaneously, you know, uh, it ones that generate organic."
2197.56,2198.56, Sure.
2198.56,2199.56, Yeah.
2199.56,2202.68, Like the Sasquatch and Grand Theft Auto San Andreas did everyone thought they were
2202.68,2203.68, seeing.
2203.68,2206.12, They thought there was a Sasquatch and then Woods.
2206.12,2207.12," God, I can't."
2207.12,2210.56," So we could ask, like if you're willing, we got out of the readers here."
2210.56,2211.56, Focus up.
2211.56,2212.56, We want to make one in our tails.
2212.56,2213.56, The old nerds tales.
2213.56,2216.2799999999997, There's just gotta be a million of them.
2216.2799999999997,2219.2799999999997, Then there goes that now and then turn out to be true.
2219.2799999999997,2223.12," The ones where it's like so bizarre and like there's no way that that, I mean, it sounds"
2223.12,2226.12," like a joke and then it turns out that it's, it's really right."
2226.12,2227.12, I'm still heard.
2227.12,2228.12, I don't know.
2228.12,2229.12, I can't verify this.
2229.12,2231.64, But I've heard that an astronauts call.
2231.72,2238.24," Drops were based on the name of your character in the time, like some kind of like"
2238.24,2239.96, combination of those two.
2239.96,2243.68," And the people I, you know, I talked to you was swearing that yeah, it was proven like"
2243.68,2246.3599999999997, they found the code and they showed that it to be true.
2246.3599999999997,2247.3599999999997, So maybe that's.
2247.3599999999997,2250.96, That's like when people play cards either with whether it's with other people or online.
2250.96,2251.96, Yeah.
2251.96,2253.8399999999997, And they like think that cards are like out to get them.
2253.8399999999997,2254.8399999999997, Right.
2254.8399999999997,2256.6," You know, another seven."
2256.6,2257.6, Fuck every time.
2257.6,2259.96," Well, that was you fucking game."
2259.96,2260.96," I mean, what's it called?"
2260.96,2261.96, On the can.
2261.96,2262.96," Yeah, that's right."
2262.96,2263.96, Yeah.
2263.96,2266.96, But that was proven.
2266.96,2268.96, That was proven to be kidding.
2268.96,2269.96, You're right.
2269.96,2270.96, I totally am.
2270.96,2271.96, I thought it was proven to not be true.
2271.96,2272.96," No, you busted me."
2272.96,2275.96," No, I proved it was because I kept losing."
2275.96,2276.96," Oh, I see."
2276.96,2277.96, There we go.
2277.96,2278.96, You're right.
2278.96,2279.96, I'm totally busted.
2279.96,2280.96, You're not dying.
2280.96,2282.96," Well, that's how it feels like have time and team fortress the criticals."
2282.96,2284.96, It's like they're out to get you.
2284.96,2285.96, Yeah.
2285.96,2286.96, I did.
2286.96,2288.96, I got a critical last night as a medic.
2288.96,2291.96, Taking out a guy with the with the saw.
2291.96,2292.96, And that made me so happy.
2292.96,2295.96, I was saying that before happy too before we.
2295.96,2297.96," Yeah, I was a heavy before we."
2297.96,2298.96, Before we turned it on.
2298.96,2299.96, Did you hit it?
2299.96,2300.96, Did you want hit a heavy one?
2300.96,2301.96, He hit it a heavy with the.
2301.96,2302.96, With the.
2302.96,2303.96, But that's what I was saying before we recorded.
2303.96,2305.96, There's some weird psychological thing.
2305.96,2308.96, If you're a medic in enemy territory.
2308.96,2310.96, Like I found at least in the short run.
2310.96,2312.96, Like guys won't shoot you.
2312.96,2314.96," That it's like, oh, it's a fucking medic."
2314.96,2315.96, And when I'm in a military.
2315.96,2316.96," I mean, not the."
2317.96,2320.96," I know I mean, in there in there zone in there zone."
2320.96,2321.96, Yeah.
2321.96,2322.96, Yeah.
2322.96,2325.96," I found that sometimes all like go in and they'll just like look at me like,"
2325.96,2326.96," Oh, it's a medic."
2326.96,2329.96, And I'm able to just like casually like take out the saws.
2329.96,2330.96, I'm just.
2330.96,2331.96, I don't know.
2331.96,2334.96, That must be because you weren't healing anyone because normally if you're healing someone
2334.96,2335.96, They go for you first.
2335.96,2337.96, They go for the medic first.
2337.96,2338.96, That it.
2338.96,2339.96," No, I've not."
2339.96,2340.96, I just did these kind of fight.
2340.96,2341.96," See, that's it."
2341.96,2342.96, They see you feed on these nuts.
2342.96,2343.96, Then they.
2344.96,2346.96, They like that.
2346.96,2352.96," No, I just was I did these like random kind of comocasi runs into the other side as medic."
2352.96,2354.96, Just to see what would happen.
2354.96,2355.96, Go on.
2355.96,2356.96, I wouldn't get mad at it.
2356.96,2359.96, Way farther than I thought I would get the needle guns pretty effective too.
2359.96,2360.96, It just.
2360.96,2362.96," Yeah, I like that they drop."
2362.96,2364.96," Yeah, the ark is kind of heard the."
2364.96,2367.96," Yeah, common to what kind of damage is that thing do I never use it."
2367.96,2368.96, It's pretty good.
2368.96,2369.96, It kills with it a few times.
2369.96,2370.96, I play it.
2370.96,2371.96, Yeah.
2372.96,2374.96," It's not. Yeah, I mean, you're shooting people with syringes."
2374.96,2375.96, Gotta be some potent in there.
2375.96,2378.96, It took me a long time to figure out what that gun was.
2378.96,2379.96," Oh, you couldn't tell."
2379.96,2380.96, A little pellet gun.
2380.96,2381.96, Thank you.
2381.96,2382.96, You couldn't.
2382.96,2384.96, You didn't look inside the and see the cylinder full of hybrid
2384.96,2385.96, Dermix figured out.
2385.96,2386.96," Now, we're see the hybrid."
2386.96,2388.96, I'm sticking to the wall when you miss.
2388.96,2390.96," I thought I was just dropping like little, you know, little."
2390.96,2392.96, You're telling yourself gun balls are used to.
2392.96,2393.96, You still playing it.
2393.96,2394.96, I thought that was the healing thing.
2394.96,2395.96, Thank you.
2395.96,2397.96, But then I figured that.
2397.96,2398.96, We thought this was a really good.
2398.96,2400.96, I thought like one.
2400.96,2401.96, They've shooting them.
2401.96,2404.96, And then you found out like you accidentally rolled your mouse wheel.
2404.96,2405.96, Oh.
2405.96,2409.96, Pretty much.
2409.96,2411.96, I didn't know any better.
2411.96,2412.96, Yeah.
2412.96,2413.96, Thank you.
2413.96,2416.96," Well, I saw people running around with this like blue"
2416.96,2417.96, A billacle court connecting them.
2417.96,2419.96, And it looked like they had the proton pack.
2419.96,2421.96, And I looked at the needle gun I had.
2421.96,2422.96," And I said, that's probably it."
2422.96,2426.96, So I'm going to shoot these at my phone.
2426.96,2427.96, You're going to shoot them.
2427.96,2429.96, So hopefully they didn't take long for better.
2429.96,2431.96," You know, there was another in that map."
2431.96,2434.96, You're playing last night that I don't know what the mode is called where you have to.
2434.96,2437.96, It's basically a capture the flag like you steal the attache case.
2437.96,2438.96, Yeah.
2438.96,2441.96, That there was a little graphic in there that to me was just one of those moments
2441.96,2445.96," who were like, oh man, they just so nailed the art style for this."
2445.96,2450.96," When you're carrying that that attache case, there's like pieces of paper flying out of it."
2450.96,2451.96, Yeah.
2451.96,2452.96," It's just such a, it's a little thing."
2452.96,2455.96, But to me it was like such a nice touch.
2455.96,2457.96," If you, um, it's a beautiful game."
2457.96,2462.96," If you play with ultra high textures or a full, which you should, I mean, that was with the last patch enabled."
2462.96,2468.96," So if your computer's up to it, like switch textures to ultra high, then you could read those papers."
2468.96,2469.96," Oh, yeah."
2469.96,2474.96," And they have the list of the maps available, but it also shows the next five maps that really"
2474.96,2476.96, Valve's going to release for the game.
2476.96,2481.96," When you look in the closet for the, the, what is it the lockers for the characters?"
2481.96,2482.96, Yep.
2482.96,2485.96," And his section, he's got a person there, a purse."
2485.96,2490.96," So there's like the, well, man, the, well, they don't know because you know, our characters all, you know,"
2490.96,2492.96, heavily suited up in the world.
2492.96,2493.96," Oh, no, no, no, no, no."
2493.96,2494.96, So maybe a girl.
2494.96,2498.96," Yeah, maybe it's a team fortresses first, first woman."
2498.96,2500.96, Kind of Samus around it later.
2500.96,2503.96," Yeah, this is a little, uh, heavily mailed this game."
2503.96,2504.96, Little sexist.
2504.96,2505.96, It is.
2505.96,2507.96, They could have made the heavy.
2507.96,2509.96, People all get mad about the demo man.
2509.96,2510.96, They're in fat one.
2510.96,2513.96, Demoman's racist because he's fucking scotch.
2513.96,2514.96, What?
2514.96,2516.96," I think we talked about this for a day, Javu."
2516.96,2520.96," Yeah, but people got all mad and they say that the demo man's racist because he has a,"
2520.96,2522.96, a Scottish X.
2522.96,2525.96," Yeah, actually there's no minority."
2525.96,2526.96, So it all right.
2526.96,2529.96, I'm sure the reason he does is because it's funny.
2529.96,2531.96, And then they avoid the problem.
2531.96,2535.96," Because instead of like having, you know, the one black character be like,"
2535.96,2538.96," Oh, you a bitch or some other like offensively stay into the thing."
2538.96,2541.96," They're like, well, let's just go the opposite direction."
2541.96,2542.96, All right.
2542.96,2546.96," Let's just like have them, you know, whatever, give them a man or an accent or like give, you know, give,"
2546.96,2548.96, give the Asian guy the Brooklyn accent.
2548.96,2553.96," You know, whatever, although there's no, I think the scout might be Jewish."
2553.96,2558.96," I'm taking maybe he, you know, he could be because he's kind of got that Brooklyn thing."
2558.96,2561.96," He's skinny, you know, he's got a paper, Mr. kind of thing."
2561.96,2563.96, I think he could be Jewish.
2563.96,2564.96, That's possible.
2564.96,2567.96," You can keep, you can keep thinking that maybe I just want to be represented."
2567.96,2571.96, I'm going to sign your own attributes to it.
2571.96,2574.96, So why don't we even therapy twice a week?
2574.96,2575.96, Just count them a little breaks.
2575.96,2576.96, Things about.
2576.96,2577.96, Okay.
2577.96,2578.96," Yeah, we'll take a break."
2578.96,2579.96, We'll be back.
2579.96,2580.96, All right.
2580.96,2581.96, Okay.
2581.96,2582.96," Three, two, one."
2582.96,2583.96, You're the best.
2583.96,2585.96, All right.
2585.96,2591.96," Listen to EGM Live, the weekly podcast for electronic gaming monthly, available every Monday for"
2591.96,2594.96, download at EGM Live.1up.com or podcast.
2594.96,2595.96, Or podcast.
2595.96,2598.96, That one up.com or the iTunes music store.
2598.96,2599.96, Sweet the leg.
2599.96,2600.96, Sweet the leg.
2600.96,2606.96, We've been a little on topic of PC games this week.
2606.96,2607.96, It's a little dismay.
2607.96,2609.96, Does that what happens when Darren's not here?
2609.96,2610.96, We stay on topic.
2610.96,2612.96," Oh, this is for you."
2612.96,2613.96, That talk about it.
2613.96,2615.96," And we had, yes, actually lots of games."
2615.96,2620.96," And it's like, we're, we're already racing to finish the next issue that we have two weeks"
2620.96,2621.96, to do.
2621.96,2622.96, So.
2622.96,2625.96, I don't know how to have much time to think about other.
2625.96,2626.96, This is kind of reversed.
2626.96,2628.96, I'm saying like now I've got it backward.
2628.96,2632.96, Like we got a prepared to go on the tangents from my talking about.
2632.96,2635.96, I need more time to think about how to go on top of my tangent.
2635.96,2637.96, Wow.
2637.96,2638.96, Yeah.
2638.96,2640.96," Well, maybe we got to give it a piece of what we got to do."
2640.96,2642.96," We've got to do a whole, we've got the cast."
2642.96,2643.96," We can, we can do that several times."
2643.96,2647.96, Join the peanut gallery of people talking about the Halo 3.
2647.96,2648.96, Make you go to church.
2648.96,2649.96," Oh, yeah."
2649.96,2650.96, That's a fun one.
2650.96,2651.96, Yeah.
2651.96,2652.96," Brian, do you have that news story?"
2652.96,2653.96, Start it up.
2653.96,2654.96, I didn't print it out.
2654.96,2655.96, It's got it.
2655.96,2656.96, Apparently.
2656.96,2660.96, This is from evil avatar.
2660.96,2666.96," And they say the New York Times has an interesting piece on Halo 3, specifically on how church groups"
2666.96,2671.96, are using the game as a tool to attract new members to the congregation.
2671.96,2676.96," The church is whole Halo night and stock gamers with the Emrated title, hoping to get young,"
2676.96,2677.96, perspective congregants into the whole.
