start,end,text
1964.0,1966.0," And then you have the Middle East, but then the half said."
1966.0,1968.0," But no, they don't."
1968.0,1971.0," I mean, like, I mean, like, if the one is got Iraq, does it?"
1971.0,1973.0," Well, I was thinking of TV. I was thinking of 24."
1973.0,1978.0," The entire last season of 24 was, yeah, everybody goes 24."
1978.0,1980.0," The entire last season, it was your country."
1980.0,1983.0," You know, they never said the country."
1983.0,1984.0, Yeah.
1984.0,1986.0," So, yeah, no, they're not alone in that."
1987.0,1993.0," But the thing that that's curious to me though, and that gives me sort of a feed's feed's"
1993.0,1998.0, conspiracy theory is that they show the map of visual map of where you're at.
1998.0,1999.0, Yeah.
1999.0,2004.0," And it's very clearly Saudi Arabia at all the Red Sea side, which is also where, you know, of course,"
2004.0,2007.0," Becca, it seems like need to not know geography."
2007.0,2009.0," Yeah, I think that's not my hand."
2009.0,2011.0, I was about 10% of the dough.
2011.0,2013.0," No, not recognized that."
2014.0,2018.0," So there it's very clearly, you can clearly understand, right?"
2018.0,2024.0," Then that would mean that the game is depicting a, okay, spoiler time."
2024.0,2028.0," So, I don't know, plug your ears if you're listening to, I know."
2028.0,2031.0," A tactical new going off inside, you know,"
2031.0,2034.0," the,"
2034.0,2040.0," his looms, like, you know, that basically the most important, you know, place no real for, for Muslims."
2040.0,2042.0," And then, I mean, that's controversial stuff."
2042.0,2045.0, And we saw people reacted to some silly Danish cartoons.
2045.0,2048.0, So they don't want to deal with the trouble.
2048.0,2053.0," But the conspiracy thing is that why is the map in there is like maybe someone on the team,"
2053.0,2056.0, or maybe even infinity word wanted to have it.
2056.0,2060.0," And it was maybe the publisher or other that came in at some point,"
2060.0,2062.0," said, no, well, let's just say it's nothing."
2062.0,2066.0," And it makes sense too, because of course, it's, you're having an Islamist revolution"
2066.0,2073.0," in the way that the story goes, it's a, is this resolution in a country where they have a president instead of a king, you know,"
2073.0,2078.0," which is like, this story would not fit Iraq, this story right now would not fit Iran,"
2078.0,2081.0," unless it was taking place, you know, several decades ago,"
2081.0,2083.0," it's like, it's a perfect fit for Saudi Arabia."
2083.0,2084.0," Yeah, just a, just a path."
2084.0,2086.0, I think you just take this shit way too seriously.
2086.0,2088.0," I was just, I was even paying attention."
2088.0,2093.0," So, you guys keep talking and telling me when the cutscenes over, so I can shoot more shit."
2093.0,2098.0," I'd like to count the number of people who are playing this game, we actually know what that Saudi Arabia has, king."
2098.0,2100.0, Right.
2100.0,2105.0," Oh, I thought that had like, yeah, what could play Saudi Arabia on the map right now."
2105.0,2108.0," Yeah, that's, yeah, that's two layers and like, you know what I think."
2108.0,2110.0, So you should try multiple layers on it.
2110.0,2111.0," I mean, you played on Xbox."
2111.0,2113.0," I loved it on Xbox, so yeah."
2113.0,2114.0," And it's the same deal, right?"
2114.0,2116.0, Do you level up and unlock weapons and all that?
2116.0,2118.0, I think it's exactly the same deal.
2118.0,2119.0, It's up.
2119.0,2121.0," You got lean, you know, the option to lean left and right,"
2121.0,2124.0," and just, do I get achievements, though?"
2124.0,2126.0," Um, I need my achievements."
2126.0,2127.0, It has challenges.
2127.0,2128.0," Ah, no, that's not good."
2128.0,2130.0, I got achievements achievements.
2130.0,2132.0," No, no, no, capital A achieve."
2132.0,2133.0," Yeah, really."
2133.0,2134.0," Yeah, I'm not serious."
2134.0,2135.0," No, I'm not serious."
2135.0,2136.0, I don't know.
2136.0,2142.0," But yeah, I mean, it was weird, all of all the talk prior to, you know, because I didn't,"
2142.0,2146.0, I wasn't invited to the Xbox beta for me because you're a hater.
2146.0,2147.0, I'm a hater.
2147.0,2150.0," Yeah, I'm going to be careful what you say about games."
2150.0,2151.0," You're going to be like, sorry."
2151.0,2152.0," You love everything, Sean."
2152.0,2156.0, You'll get more free shit games are serious.
2156.0,2159.0," But no one was like, you know, was like, turned it's,"
2159.0,2162.0," No one just said basically, it's called duty two multiplayer,"
2162.0,2165.0," except almost every weapons, you know,"
2165.0,2170.0, is automatic and can potentially be accurate at any range.
2170.0,2173.0," And then there's air strikes and there's a persistent, you know,"
2173.0,2174.0, ranking thing.
2174.0,2176.0," But I mean, in the shortest sense, if anyone's familiar,"
2176.0,2178.0," if you're a PC gamer, and of course you played, you know,"
2178.0,2179.0, you're not going to be the only one that's really too.
2179.0,2181.0," It's got things to actually feel, but instead of, you know,"
2181.0,2183.0," of the usual set up where you're like, okay,"
2183.0,2185.0, I'm going to check if you're trying to poke your eye on me.
2185.0,2186.0, I don't know what's going on with me today.
2186.0,2187.0, You have a set of me a message.
2187.0,2188.0," No, no."
2188.0,2189.0, I'm sending myself a message.
2189.0,2190.0, Show me.
2190.0,2193.0," So instead of the, the, something that I do miss about COD 2 is that,"
2193.0,2195.0," you know, you have a bolt action rifle."
2195.0,2196.0, Yeah.
2196.0,2198.0, And you'd use that for distance encounters.
2198.0,2201.0," And it's really satisfying because, I mean,"
2201.0,2204.0," not just the cook and a clock thing, but you have like,"
2204.0,2205.0, you have that one chance.
2205.0,2206.0," And then you're reloading is going to take a,"
2206.0,2209.0," take a little bit, you know, and then if they get close,"
2209.0,2211.0, you switch your submachine gun or something.
2211.0,2214.0," Here now, I mean, you have sniper, you know, weapons and stuff."
2214.0,2217.0, I haven't really found a map where maybe it may be one map where
2217.0,2220.0, it's the kind of weapon that would make sense in the way that it did
2220.0,2223.0, in the map called Bocage from called U2.
2223.0,2226.0," But it's like, you can have a machine gun, you know,"
2226.0,2229.0," like a saw or something, squad automatic."
2229.0,2231.0, And shoot across the map.
2231.0,2233.0," And if you've got the right perks attached to you,"
2233.0,2235.0," it's like, it's just about the same thing."
2235.0,2239.0," I mean, you, you, you have the crosshair on their head and you're going to hit"
2239.0,2240.0, them.
2240.0,2243.0," I love being a sniper, but I fucking hate snipers."
2243.0,2247.0," When I, when I get to be one, and I'm picking guys off from across the map,"
2247.0,2249.0, I'm always kind of laughing behind my monitor.
2249.0,2251.0, This is when I get picked off by a monitor.
2251.0,2254.0, I'm a by a sniper when I get picked off.
2254.0,2255.0, I'm so mad.
2255.0,2256.0, I'm fucking lurking sniper.
2256.0,2259.0, He's get get out there and fight.
2259.0,2261.0, There's so few maps in in C.O.D.
2261.0,2265.0, where they have like just these big empty fields of view where you have to cross
2265.0,2268.0, them and basically be at a serious disadvantage.
2268.0,2270.0," And there's tons and because the way the spawn system works,"
2270.0,2272.0, they can appear behind you at any time.
2272.0,2273.0, They just spawn in behind you.
2273.0,2274.0, Yeah.
2274.0,2275.0, And that's a problem.
2275.0,2278.0, I think my biggest problem with the game are the spawns.
2278.0,2282.0," And the deal with C.O.D. formal players that it takes,"
2282.0,2286.0, there's like X number of potential spawn points in any map.
2286.0,2288.0," And then it says like if you're in a team-based game,"
2288.0,2290.0," where the majority of your teammates now,"
2290.0,2294.0, we're going to spawn you in one of those fixed spawn points closest to them.
2294.0,2295.0, Right?
2295.0,2300.0, And that is such an awesome solution in some ways because it means that you don't have this
2300.0,2301.0, like where the hell are my teammates?
2301.0,2303.0, How am I going to catch up with them again?
2303.0,2310.0, Or rather let's go around this huge map looking for someone to fight or looking for some kind of action or anything.
2310.0,2312.0, So they totally like nail that with that.
2312.0,2319.0, But the downside is just that there are often moments in any game where there's a lot of potential for exploitation.
2319.0,2323.0," And that's when you see a group of guys throw your air strikes on it, throw your grenades,"
2323.0,2326.0," keep throwing your grenades on it because chances are not only will you kill those that are there,"
2326.0,2328.0, but others that are appearing in that area too.
2328.0,2332.0," So you get those moments where for me they're equivalent of being a sniper,"
2332.0,2335.0," you know, hating a sniper is coming in and like an air strike blows me up."
2335.0,2339.0," I spawned in and then the guys air strike bottom, a helicopter,"
2339.0,2341.0, and then there's the fucking attack chopper ripping me up.
2341.0,2343.0," And then you do it a third time and you're like,"
2343.0,2345.0, there's a grenade that got me.
2345.0,2346.0, Fuck!
2346.0,2347.0, Yeah.
2347.0,2348.0, Yeah.
2348.0,2349.0, Yeah.
2349.0,2354.0, So I think that's a huge part of multiplayer is making excuses for everything and the strategy.
2354.0,2355.0," Well, sure."
2355.0,2360.0, It's such a plain competitive multiplayer game such as just an angry miserable business.
2360.0,2362.0, When things aren't going your way.
2362.0,2363.0," Yeah, when you're losing."
2363.0,2364.0, It's just when you're losing.
2364.0,2365.0, Yeah.
2365.0,2367.0, It's so easy to just get turned into just this rate.
2367.0,2369.0," Wretched piece of shit, you know."
2369.0,2372.0," And then you're in your team speaking, you got to tell each other,"
2372.0,2373.0," chill out, quirky."
2373.0,2375.0," Yeah, that was fun to me with that."
2375.0,2382.0, With that game on Xbox Live was all the shit talking that was happening amongst team members.
2382.0,2383.0, About each other.
2383.0,2384.0, Yeah.
2384.0,2386.0," Get off my team, you fucking piece of shit."
2386.0,2387.0," Like, you know, that happened."
2387.0,2389.0," Well, you're kind of a piece of shit, right?"
2389.0,2390.0, Where do you live?
2390.0,2392.0, I'll come kick your ass in real life.
2392.0,2393.0, Yeah.
2393.0,2395.0," I like to see you cry, frigate."
2395.0,2397.0, And nonstop.
2397.0,2399.0," Why'd you say that, Joe?"
2399.0,2400.0, I'm quoting.
2400.0,2401.0," I know, I know."
2401.0,2404.0," No, that's probably the most used word on Xbox Live."
2404.0,2407.0, That's probably the least.
2407.0,2408.0, Yeah.
2408.0,2414.0," Quite, yeah, it is like, I mean, it's kind of like, in every game there's something in where,"
2414.0,2417.0," where is it, you know, team fortress two, it's criticals."
2417.0,2418.0, He got a crit.
2418.0,2419.0," Oh, great."
2419.0,2421.0," You got a crit, so you want."
2421.0,2422.0, Yeah.
2422.0,2426.0," Now, the problem of having the persistent ranks and the ability to, you know,"
2426.0,2429.0," unlock new weapons and new properties for your characters that,"
2429.0,2430.0," Oh, great."
2430.0,2431.0, You poop socked it.
2431.0,2432.0, So you got your god character.
2432.0,2433.0, That's pretty fun.
2433.0,2437.0," Come back here again, level 41 and show me how it's like to have no recoil to have three"
2437.0,2440.0, grenades to have like extra stopping power.
2440.0,2445.0," Oh, that's great gun that I can't ever get unless I'm lucky enough to kill you with a grenade that I say."
2445.0,2446.0, I fall so you didn't get that.
2446.0,2449.0," But I mean, though, I don't think these are necessarily fair complaints."
2449.0,2455.0," Some of you can sell ways they are, but it's like, I'm just saying, I'm, I'm commenting not on the game in this point,"
2455.0,2456.0, but I just didn't make sure of multiplayer.
2456.0,2461.0, I think giving people excuses is vital to maintaining a healthy player base.
2461.0,2462.0, Exactly.
2463.0,2464.0," Yeah, dude, it is."
2464.0,2468.0," It's like a good, yeah, you want to build for it in certain circumstances."
2468.0,2473.0," However, that said when you start off CED4 multiplayer, you are at a distinct disadvantage."
2473.0,2475.0," You're a level 1, do we?"
2475.0,2476.0," Yeah, you're at the loop."
2476.0,2477.0, You got nothing.
2477.0,2480.0," Yeah, because they have, I mean, how do you, how do you get hooked up with other players at that point?"
2480.0,2483.0," Do they try to, does it try to put you with the other net level 1 news?"
2483.0,2484.0," Not on PC, dude."
2484.0,2488.0," No, they're just, you can't even, like, that's one problem with it."
2488.0,2491.0, They don't have level filters or not that I'm aware of it.
2491.0,2493.0," You know, this is crazy."
2493.0,2494.0," Like, any got to get that wrong."
2494.0,2498.0," If you ever want to fault something about the game, like about the multiplayer part of the game,"
2498.0,2500.0," there's like, it's like a trampoline."
2500.0,2504.0," It will just push you back harder because there's some like very credible excuse for everything, right?"
2504.0,2508.0," It's like, oh, God, I preferred it when they didn't have this radar bullshit."
2508.0,2512.0, Why do I have to spend half my time looking at this radar knowing where people are at and
2512.0,2514.0, and worrying about them knowing where I'm at?
2514.0,2517.0," Well, it's like, you can turn the radar, a server host can turn the radar off, right?"
2517.0,2518.0, Right.
2518.0,2522.0," If you're bitching about air strikes, they can turn the helicopter off, they can turn the helicopter and the jet off."
2522.0,2530.0," They can turn, you know, either or, and on and on, you can make it so that some people can't use some class or weapon."
2530.0,2535.0, Every single thing is a variable that a server host can manipulate.
2535.0,2538.0," However, you can't search by these criteria."
2538.0,2546.0," So when something, unless you're networked in some way, it's not immediately helpful to you because if the server's not called no radars,"
2546.0,2550.0," have fun, then you go in and you look and you see if there's a radar not."
2550.0,2553.0," It's assimilarily, there's like no friends list."
2553.0,2556.0," So finding a game, the browser is really an elegant."
2556.0,2560.0, So it'll just keep pinging and pinging and it's very successful.
2560.0,2564.0," So there'd be 3,000 servers up at a time and your friends like I'm in."
2564.0,2571.0," Okay, it's team death mesh and it's called close bracket 59th bracket smiley face."
2571.0,2572.0, You know whatever.
2573.0,2582.0," Yeah, so I can't wait for it to come out on steam and I hope the friends list works for it there because I always see all of the steam."
2582.0,2583.0, Right options.
2583.0,2585.0, So then I'll just join those.
2585.0,2586.0," Right, new to only."
2586.0,2588.0," Yeah, first time players only."
2588.0,2589.0, Yeah.
2589.0,2591.0, So it's a fun game.
2591.0,2601.0," And I think the like to put it end on that would be as you do rank up and after you get past that initial disability, then it does really become fun to mess with."
2601.0,2602.0, Very common.
2602.0,2606.0, Because you have three perks you have primary secondary weapon and a type of explosive.
2606.0,2609.0, Looks like an MMO in that way.
2609.0,2610.0, It is.
2610.0,2618.0, Not like it's to be in a level one and some maps are good for but also in an MMO where you're like I'm going to be going up against these guys or this is the makeup of my group like.
2618.0,2622.0, And you and you figure it out and you have a number of presets and so you just pick this one.
2622.0,2623.0, I'm going to this map.
2623.0,2629.0, This is actually a good a perfect map for say say for example the map is very small and close quarters.
2629.0,2643.0," What you could then do is be a quick move quickly, which is by carrying nothing but the lightest gun you can use your knife all the time sprint around in a quick martyrdom and what happens is you see a group of guys run into them stab as many as you can the rest kill you."
2643.0,2645.0, You drop your grenade and then it blows the rest up mob.
2645.0,2647.0, So your ratio is always going to be like one one.
2647.0,2649.0, It's not going to be like 30 kills and two deaths.
2649.0,2654.0," It's going to be like 50 kills and 50 deaths, but you still like end up with the highest score on the right."
2654.0,2656.0, It's great for ranking up.
2656.0,2664.0, I mean that would be one example and all the sorts of combinations there's something that allow you to basically make yourself into a turret and all these things.
2664.0,2670.0, They may prove some of them may prove like annoying in the long run or bounce whatever and that's what patches are for.
2670.0,2672.0, But it's great and it's adding longevity to this.
2672.0,2679.0, And also you know credit here that they've got both a single player and a multiplayer game that are great totally in their own different ways.
2679.0,2680.0, Yeah absolutely.
2680.0,2685.0, I mean there haven't been that many games that have been able to deliver on both without compromising on one of the other.
2685.0,2688.0, Maybe either actually only offering one.
2688.0,2692.0, So they went both ways with this and they and they they done good.
2692.0,2697.0, I hope they get the guys made with that tape are you me about that.
2697.0,2709.0, I don't think it's a guy's that made the promise the expansion for the first COD to do one because it would be interesting to see how it would work with like a few vehicles like a BMP and a G for something.
2709.0,2711.0, I like the.
2711.0,2714.0, What was it called United offensive expansion.
2714.0,2715.0, I was going to say that was the one.
2715.0,2728.0, Those guys were definitely capable of under they got it basically they understood what with their campaign what infinity word was doing and what made they're getting good and basically you know reproduce to to.
2728.0,2730.0, So GFW says thumbs up.
2730.0,2738.0, Yeah on call duty four stop yeah stop reading one complaint and getting your your panties all twisted and.
2738.0,2741.0, Yeah internet more on here that.
2742.0,2744.0, We're calling you out.
2744.0,2747.0, Internet stupid heads true.
2747.0,2749.0, And that's stupid.
2749.0,2751.0, Right.
2751.0,2753.0, But we got more games.
2753.0,2756.0, We have a lot of games that this rate we're going to be podcast until mid.
2756.0,2758.0, We just we should take a break.
2758.0,2762.0, Holy shit we're the we should take a break now after one one game.
2762.0,2764.0, Yeah we got to go on one more game.
2764.0,2765.0, One more game.
2765.0,2766.0, One more game.
2766.0,2767.0, Quick one.
2768.0,2770.0, The what.
2770.0,2772.0, So Sam.
2772.0,2776.0, So Sam max season two episode one came out.
2776.0,2779.0, Okay on the yesterday the eighth I believe.
2779.0,2782.0, So you can get that like on I think it's on.
2782.0,2784.0, I'm steam on game to happen all that.
2784.0,2788.0, But first first episode of the second season of.
2788.0,2790.0, Telltale episodic.
2790.0,2792.0, Sam and Max adventure game series.
2792.0,2794.0, They continue to be on a roll with the episodic releases.
2794.0,2795.0, Right.
2796.0,2797.0, And then the other one company.
2797.0,2798.0, We said this before.
2798.0,2803.0, But they're the one company that's really stuck to a pretty solid really schedule.
2803.0,2805.0, I mean they're a lot smaller.
2805.0,2810.0, Right I mean they well they understand what it means to be episodic.
2810.0,2816.0," But you know, is this a good episode."
2816.0,2817.0, It's a good episode.
2817.0,2821.0, It's probably it's I would say it's one of the better episodes.
2822.0,2824.0, There's a continued from season one.
2824.0,2830.0," Or is it like, you know, it's a you know there's there's a few kind of references back to season one."
2830.0,2833.0, You could certainly jump into it without having played that.
2833.0,2834.0, So it's an all new story.
2834.0,2840.0, They keep they keep the structure pretty much the same because you all in season one you always expected that you're going to be going to boss get a buy something.
2840.0,2841.0, You're always going to be going to be going to.
2841.0,2848.0, No they they mix that up a bit like you know every other episode you know you get a phone call telling you this is what you got to do.
2848.0,2857.0, And I think by the thing from Bosco see what civil wacky new job is solve the trio the trio of puzzle trios and wrap it up.
2857.0,2860.0, They don't have any kind of like Nikki and Palo sort of thing going on though.
2860.0,2863.0, They didn't introduce like new characters that are making a go where the hell.
2863.0,2864.0, But they're all salmon max.
2864.0,2866.0, They're talking to with the whole time.
2866.0,2871.0, Yeah why they talking to a friend and there's a couple of new characters.
2871.0,2872.0, Yep.
2872.0,2877.0, Well there's one of the dudes they introduced that hardcore Santa Max comment fans will know is this crazy.
2877.0,2882.0, Private detective named Flint paper who's Santa Max is insane next door neighbor.
2882.0,2887.0, And this probably shons about to last at me here.
2887.0,2888.0, What?
2888.0,2892.0, But layman everything I'm just thinking about how I got a cold cash call back.
2892.0,2902.0, But um a lot of the these Santa Max hardcore fans were asking about that kind of particular character for a while so they added him to the game and there's.
2902.0,2907.0, There's a new like location on Santa Max's street it's like this this diner.
2907.0,2909.0, That sounds fine.
2909.0,2910.0, Yeah and uh.
2910.0,2914.0, And like Jeff had to worry about.
2914.0,2915.0, Can you guys just listen to him?
2915.0,2916.0, I'm sorry.
2916.0,2917.0, I love salmon.
2917.0,2918.0, Yeah.
2918.0,2919.0, And so I'm too.
2919.0,2924.0, The whole the whole insane plot of this episode is that uh Santa's gun nuts.
2924.0,2931.0, And you have to go to the north pole to figure out why he's out sourced all of his toy making labor and locked himself in a room with a gun.
2931.0,2939.0, Isn't this isn't I'm doing a Christmas episode right now kind of like Fred Claus coming out right now at the theater.
2939.0,2940.0, Yeah.
2940.0,2941.0, You know.
2941.0,2943.0, There's some ghosts in that.
2943.0,2944.0," Oh, they are."
2944.0,2945.0, They're making fun of the.
2945.0,2946.0, Why are we doing this?
2946.0,2947.0, It's the middle of November.
2947.0,2948.0," Oh, okay."
2948.0,2949.0," Well, then they're okay."
2949.0,2950.0, They're moving.
2950.0,2951.0, Yeah.
2951.0,2954.0," Because I don't think they probably get that in Fred Claus, you know, they probably weren't saying."
2954.0,2956.0, Did you see Fred Claus?
2956.0,2960.0," No, but I saw the pre that that preview alone offended me."
2960.0,2961.0, Yeah.
2961.0,2963.0, How many fucking more Santa Claus movies do we need?
2963.0,2964.0, The need.
2964.0,2965.0, The miracle on the 3 4 Street.
2965.0,2966.0, The end.
2966.0,2967.0, No.
2967.0,2968.0, The Christmas story is good.
2968.0,2969.0, That's worth seeing.
2969.0,2970.0, Yeah.
2970.0,2971.0, I got you.
2971.0,2975.0, You got the Santa Claus and you got the Santa Claus to and you got elf.
2975.0,2976.0, Okay.
2976.0,2977.0, There are some claws.
2977.0,2978.0, Don't forget the Mrs. Claus.
2978.0,2979.0, Those aren't good.
2979.0,2981.0, You trying to say the Santa Claus is good.
2981.0,2982.0, It's Ryan.
2982.0,2983.0, I haven't even seen it.
2983.0,2984.0, I know it ain't good.
2984.0,2985.0, It's got to be better than Fred.
2985.0,2987.0, I was saying that on the Internet board.
2987.0,2988.0, I saw a movie.
2988.0,2990.0," You know, I saw, I'm sorry."
2990.0,2996.0," Have you seen the, there's a preview for some new Dustin Hoffman movie with Natalie Portman."
2996.0,2998.0," Oh, Mr. McGonacles."
2998.0,2999.0, Wonder Emporium.
2999.0,3000.0, Yes.
3000.0,3001.0, It's like a rhyming cryo.
3001.0,3002.0, Wonder Emporium.
3002.0,3003.0, Yeah.
3003.0,3006.0, There's this movie looks like such a piece of shit.
3006.0,3009.0," Alice, I saw what's called a Dan in real life."
3009.0,3012.0," They had the night with my family, which is a pretty good movie."
3012.0,3015.0, The Steve Coral and there were a bunch of previews in a row.
3015.0,3016.0, And they were all comedies.
3016.0,3018.0, And they all got like a fair amount of laughs.
3018.0,3019.0, And this thing came on.
3019.0,3022.0, This Mr. McGorium's Wonder Erwitt.
3022.0,3024.0, And the theater was fucking dead silent.
3024.0,3027.0," It was just like, you could smell the bomb in the preview."
3027.0,3031.0," And that's rare for that to happen in a theater, because normally people will laugh at anything."
3031.0,3032.0," Well, that's what I'm saying."
3032.0,3033.0," It was like, wow."
3033.0,3037.0," The second I saw that, I was just Ryan did immediately of a Simpsons episode for like"
3037.0,3040.0," 10 years ago, where a train lookler."
3040.0,3044.0, It's been coming back movie after his terrible career.
3044.0,3050.0," You know, dive was a fabulous cab of trap shots of Professor cubulous cubulous cubulous cubulous."
3050.0,3053.0," Like, like, I really thought of that when I saw this."
3053.0,3054.0, Yeah.
3054.0,3055.0, Yeah.
3055.0,3059.0," As soon as you see Dustin Hoffman on the screen with all these like CGI toys, you're just like,"
3059.0,3060.0," Oh, dude."
3060.0,3062.0, What happened to your career?
3062.0,3066.0," On the other hand, Natalie apartments in it, and she looks pretty good as always."
3066.0,3067.0, Nope.
3067.0,3070.0, This reminds me that I used to work in a movie theater concession stand.
3070.0,3071.0, I did do it.
3071.0,3072.0, You did?
3072.0,3073.0, Really?
3073.0,3074.0, It did.
3074.0,3077.0, You have to close clean that shit up clean that not show cheese machine and the popcorn machine.
3077.0,3080.0, I played every role at that theater at one point.
3080.0,3081.0, Wow.
3081.0,3082.0, You were the Renaissance man of the theater.
3082.0,3083.0, Dollar theater too.
3083.0,3084.0, So that's some man.
3084.0,3088.0," I would do this thing where like, I told everyone to go up in the film booth and then"
3088.0,3089.0, the look down.
3089.0,3090.0, And then you know how the usher is.
3090.0,3092.0," You kind of like sometimes when you're in a theater, they'll like do a little check."
3092.0,3093.0, They'll walk down the island.
3093.0,3094.0, That's to do that.
3094.0,3097.0," And then I'll do that the flashlight, but I would do like this thing with my leg where I"
3097.0,3100.0, made it look like my ankles all gimped out and then drag it behind me.
3100.0,3104.0," So I dragged down the entire leg to the theater all serious, you know."
3104.0,3107.0, And then do the turnaround like drag it in this big wide arc.
3107.0,3109.0, And like it was a whale tail or something.
3109.0,3111.0, And then just go back up to.
3111.0,3112.0, That's not funny.
3112.0,3115.0, That's what I do.
3115.0,3116.0, I do it once.
3116.0,3117.0, What I do it.
3117.0,3119.0, I like to point out the Shawn just stood up and acted that.
3119.0,3120.0," Yeah, you did."
3120.0,3125.0, And then like if we were filming this podcast that I caught like what's I was taking the trash out.
3125.0,3129.0," And because you know how when you work in a rest a gross ass restaurant like that,"
3129.0,3132.0, they got the friars and you got to take grease to the special recept.
3132.0,3136.0," Yeah, yeah, you can't dump it in the nowadays like the hippies would come and ask for it."
3136.0,3139.0, So they can feel their lawnmower with it or something.
3139.0,3141.0, But they're in these before their hacky sack game.
3141.0,3145.0, Making sweet sweet tender love like right back there by the dumpster.
3145.0,3146.0, Wow.
3146.0,3149.0," Instead of being all cool about it, I read back getting got everyone else."
3149.0,3150.0, And like come check this out.
3150.0,3153.0, Then we open the door and we're all staying there like.
3153.0,3154.0, Wow.
3154.0,3156.0, It was a good one.
3156.0,3157.0, You.
3157.0,3159.0, So back on salmon max.
3159.0,3162.0," Uh, had we get there?"
3162.0,3163.0, Santa.
3163.0,3164.0, Santa.
3164.0,3165.0, Santa.
3165.0,3166.0, I'm sorry.
3166.0,3167.0, You were talking about bad Santa.
3167.0,3168.0," Hey, bad Santa, there's another one."
3168.0,3170.0, You're asking talking about bad Santa.
3170.0,3173.0," Oh, bad Santa had Lauren Graham from Gilmore girls in it."
3173.0,3174.0, No.
3174.0,3175.0, Awesome.
3175.0,3180.0, I think that was kind of decent because it had Lauren Graham from Gilmore girls.
3180.0,3182.0, That was the one that kid had a steak or something.
3182.0,3185.0," Yeah, a caramel steak and Lauren Graham."
3185.0,3186.0, All right.
3186.0,3187.0, So Santa.
3187.0,3189.0, To bad Santa in the salmon max.
3189.0,3191.0, So salmon max season two episode one.
3191.0,3193.0, I station Santa.
3193.0,3194.0, Good game.
3194.0,3196.0, And some of the sky was those games sometimes.
3196.0,3199.0, You guys got to also get to end it with just take my word for it.
3199.0,3200.0, It's funny.
3200.0,3201.0, It's like Santa.
3201.0,3202.0, Yeah.
3202.0,3203.0, Like the avalanche in one.
3203.0,3207.0, So not funny to someone who doesn't understand or hasn't played a seven max and knows if they like it or not.
3207.0,3208.0, Yeah.
3208.0,3209.0, A blink and comes back.
3209.0,3210.0, There's a talking.
3210.0,3211.0, He's breaking it.
3211.0,3212.0, No way.
3212.0,3214.0, Ryan's genuinely into it though.
3214.0,3215.0, I hear him.
3215.0,3216.0, It is really.
3216.0,3217.0, All day long when he's playing.
3217.0,3219.0, You hear him like do your left dude.
3219.0,3220.0, Do that last.
3220.0,3221.0, Ha ha.
3221.0,3222.0, Here's live.
3222.0,3223.0, He's not your performing.
3223.0,3224.0, See you laugh and hard.
3224.0,3226.0, He'll be laughing hard when he's playing that.
3226.0,3227.0, What are you doing?
3227.0,3228.0, Playing salmon man.
3228.0,3229.0, Awesome.
3229.0,3230.0, Santa.
3230.0,3231.0, They are very good games.
3232.0,3234.0, I'm only three episodes in.
3234.0,3235.0, Oh.
3235.0,3236.0, Okay.
3236.0,3238.0, But I'm like in season one a lot.
3238.0,3241.0, I steamed up the last episode of season one the other day.
3241.0,3242.0, But haven't actually loaded it.
3242.0,3243.0, It's a good one.
3243.0,3246.0, Sam and Max.
3246.0,3250.0, I think I might have said this on one other podcast.
3250.0,3252.0, Maybe it was our boarded one.
3252.0,3253.0, Yeah.
3253.0,3258.0, Sam and Max and the Phoenix Wright games on the DS.
3259.0,3260.0, Uh huh.
3260.0,3263.0, It's kind of the closest we've come to.
3263.0,3268.0, Sort of the good franchise adventure games of like the Sierra and LucasArts days.
3268.0,3270.0, The Phoenix Wrights are holding up for you.
3270.0,3271.0, Phoenix Wrights are good.
3271.0,3272.0, Okay.
3272.0,3276.0, I were going to make a list of the 10 best adventure games I've ever played.
3276.0,3278.0, The most recent Phoenix Wright would probably be on it.
3278.0,3279.0, Really.
3279.0,3280.0, Yeah.
3280.0,3283.0, You're including all the old LucasArts and Sierra games.
3283.0,3284.0, I think so.
3284.0,3285.0, Wow.
3285.0,3286.0, Wow.
3286.0,3288.0, Phoenix Wrights really good.
3288.0,3290.0, And Sam and Max's.
3290.0,3292.0, Did you play Sanitarium?
3292.0,3293.0, I did not.
3293.0,3294.0, I did.
3294.0,3295.0, You did.
3295.0,3296.0, I love Sanitarium.
3296.0,3297.0, Wasn't that an awesome game?
3297.0,3301.0, Now in the kind of forgotten dustbin of PC gaming history.
3301.0,3302.0, Very much so.
3302.0,3304.0, That was forgotten like weeks after.
3304.0,3306.0, That was a game to happen.
3306.0,3307.0, It should be.
3307.0,3308.0," If you're listening to me,"
3308.0,3310.0," Valve, please find Sanitarium."
3310.0,3312.0, It was made by Dream Forge.
3312.0,3315.0," Uh, and they now I'm pretty sure the fun to company."
3315.0,3317.0, Did Valve define it and put it on a game tab?
3317.0,3318.0," Uh, no."
3318.0,3319.0, Did I say that?
3319.0,3320.0, Yeah.
3320.0,3321.0, You did.
3321.0,3322.0," Oh, really?"
3322.0,3323.0," Well, that would be kind of fucked up."
3323.0,3326.0, Valve can find it and put it on steam if they like.
3326.0,3327.0, If they prefer.
3327.0,3329.0, If they want to go that wacky direction.
3329.0,3331.0," Otherwise, they could put it on a game tab."
3331.0,3333.0, Valve can do whatever they want.
