start,end,text
1822.92,1826.2, They just don't have a moment or something I mean that had to be the plan
1826.2,1830.36, It's sort of hard to believe that they would emphasize that stuff and then give you no
1830.68,1831.72, You know
1831.72,1836.92, Feedback that's what the whole thing felt like to me. It felt like you know this thing got scaled back at the end
1836.92,1838.92," Or they just sort of like, how fucking?"
1838.92,1840.92, And just
1841.0,1843.0, How many people are really gonna buy this?
1843.0,1849.24," That's just just finish it. Yeah, it's move on. I really felt like they lost their their creative drive along the way"
1850.68,1854.28, I'm being hard on maybe it happens. I mean they XV the scores of all
1854.8400000000001,1856.8400000000001, Then I think in the same range
1856.8400000000001,1860.6000000000001," Yeah, I don't know it was I feel like it was worth it"
1860.6000000000001,1864.3600000000001, It was worth it. It was worth it. They tried and now I think he's a quiet over here and acts
1864.3600000000001,1866.3600000000001, I've been clowning on the game
1866.52,1868.76, Do you think successful?
1870.04,1875.28," See, but the first is like yeah, I'll tell the game well the first part is you know that's when i'm telling you though"
1875.34,1879.32," It's like the first part's great. You know, I love this kind of game, you know"
1879.32,1881.8, I play all that's I'm saying I'll play and play to the end
1881.9599999999998,1886.1999999999998," Right and when you get to the end it's like well, I'd even bother with that story if it just didn't matter"
1886.1999999999998,1888.4599999999998, I haven't given me this story experience playing
1889.1599999999999,1894.12, To human. I mean I was playing like the completed version but it came out like prior to their view copy
1894.12,1901.52, And I played it for about half an hour and it's another one of those games where you're essentially just doing the same thing over and over again to acquire loot
1901.52,1908.04, And at some point it wanted me to go to this like arcade in world to turn a crank and then go back into chrome land
1908.04,1911.1999999999998, So that a door would open and then as soon as I did that it had me do it three more times
1911.1999999999998,1916.1399999999999, Then I turned the game off at that point and that was the end of it and it's like this isn't distinction to someone like
1916.1399999999999,1919.1599999999999, You know some people say I can play this kind of game even you you're like yeah
1919.1599999999999,1922.2399999999998, It's a game I could play a weekend and click on shit and kill that's fine
1922.24,1926.6200000000001, For me it's like dude it doesn't get past that as soon as I hit this point the same reason
1926.6200000000001,1930.36, I told you know like I turned up Batman begins like I hit this point and like that's it
1930.36,1934.6, It's like there's so many good movies to watch and books to read in games to play like
1934.76,1939.24, Do you really need to click on some shit just because it's theoretically fun to click on shit?
1940.6,1946.04, Well in the case of space age I wouldn't have continued if I wasn't reviewing I got to say and and
1946.2,1951.6399999999999," The for me it was the loot thing and you know that's maybe just where we're different there, which is which is totally cool"
1952.04,1956.1599999999999," Like if you want to play more of an action game, but like for me to hook with Diablo"
1957.1599999999999,1959.72, In Titan Quest and even Dungeon Siege was
1960.48,1967.86," To get stuff, you know like what's gonna drop this time is it gonna be an epic purple item that you know nobody else got"
1968.36,1970.84, You know for me I admit it for me that's like a
1970.84,1973.52, Fine Pokemon cards kind of yeah
1974.8,1975.8, The same affiliate is I
1975.8,1981.48, Me if it's always been the storyline of games that I guess and it first I did like super lame
1981.48,1987.9399999999998, I stood and I and I liked it too at the beginning I did I mean I wanted to review the game because after the demo
1987.9399999999998,1989.4399999999998, I liked it
1989.4399999999998,1993.0," Yeah, when I saw what I wanted to do it they also made me believe that all that robot"
1993.28,1998.8, Robotic choices and everything was a lot bigger of a deal than it was exactly and so for a good chunk of the game and certainly
1998.96,2000.8, Much more so than Dungeon Siege
2001.0,2005.24," Ultimately, I think are better games, but Dungeon Siege's stories were nothing, right?"
2005.24,2008.36, And here for a good while probably as long as you played
2008.56,2016.08," It's per the storylines progressing along it's on a nice pace with a couple nice turns, but then it just kind of all turns"
2016.08,2020.6, But they went out of their way to tell you that it was gonna be like this big choice and that was gonna like
2020.6,2023.6, Sure the foundation of the game. Let's go look at the
2023.6,2029.98," Yeah, it was on the cover of way to set up a terrible review. We'll go look at the last like preview"
2029.98,2035.6599999999999, I wrote like a week and a half before it came out and that's everything I was being told to exactly you could look at the cover of
2036.1599999999999,2038.1599999999999, PC gamer had it on their cover of
2038.8,2040.9599999999998, Got to be a year ago or so or I don't know
2040.9599999999998,2047.84, So I'm back and and Chris Taylor was on the cover of the magazine and they had half of its face as Chris Taylor and half of his face as
2048.0,2051.56, You know this robot cybernetic thing again. They're stressing
2051.88,2057.72, This was the big thing about this game that this choice between humanity and a cybernetic being and it's like
2058.2799999999997,2064.96," That's getting in do it. Yeah, so what does this sort of like thing that happens with most games now that we're you know in the planning stages"
2064.96,2071.2799999999997, It's they're always telling you about how it's gonna be this amazing storytelling experience that like by playing it
2071.2799999999997,2077.0," You're gonna have this who like really cool thing happen to you, but then by the time you they finish it"
2077.0,2078.52, It just doesn't matter anymore
2078.68,2082.08, Sometimes I mean that happens and everything in games. I mean I was just thinking this week
2083.2,2089.04, About how you know I try arcs making the next call do you be game and it's set in both specific and then like the Eastern
2089.2,2091.2, front and
2091.2,2096.96, You hear there military advisors saying all these things about you know the Japanese fought differently than the Germans and more
2097.08,2101.34, Specifically they fought differently during different years of the war with depending on which island in which phase of
2101.84,2105.3, The war that they were in and it sounded really familiar to what I
2105.86,2110.2400000000002, heard when rising song came out it was the EA Pacific first person shooter in the middle of honor series
2110.2400000000002,2114.82," And they were saying all these same things and then when I actually you know, so they made this big case about this is different"
2114.82,2116.7400000000002, Enemy in a different game than when you play the game you're like
2117.3,2122.76, Dude if this guy wasn't there telling me at some point what I even noticed the difference still looks like dudes coming out of like that's
2122.76,2124.52, Farm point like line up
2124.52,2129.0600000000004," I'm talking energy every time I hit a trigger on it, you know like yeah, but it just I mean a lot of times"
2129.0600000000004,2133.6200000000003, I think designers have these these plans and it's difficult to like execute on them
2133.62,2138.24, I mean to deliver them and meanwhile they're doing like promotion two years before they're done with the game
2138.24,2141.3599999999997," So they're the Stan all this shit that just never comes to fruition. Well, that's right"
2144.2599999999998,2149.2599999999998," That's another problem yeah, it happens with a lot so let let's talk about stalkers since we're both playing that"
2149.8199999999997,2151.22," Yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah"
2151.22,2154.7, Do you feel like some of the ideas not fully realized in the first one or
2155.9,2159.06," In real eye stalker. Yeah, I don't know you know"
2159.06,2164.7799999999997, I'm like four hours into it and the thing that struck me most about it was just
2165.62,2172.02," You know, I really enjoyed the the first game quite a bit. I really like playing it, but I'm a pussy"
2172.7,2178.32, Like I'm not a horror game guy and I you know there are moments in that game like long
2179.22,2185.22, Stratches where you're by yourself the whole time and you're like fighting those scary stuff and you're running out of ammo
2185.22,2190.4599999999996, And you're you're all your equipment's dying and you're like got damn it and I
2190.74,2197.2599999999998, I really feel like this one they go out of their way to to make you feel at least like there are a lot of people on your side
2197.2599999999998,2202.8199999999997, Like immediately like it starts off here in this in this in Camment for some new faction
2203.3799999999997,2212.2999999999997, That wasn't really in the first game clear sky and and within like 20 minutes you're out in these swamps with like a pretty big crew of
2213.26,2219.2200000000003, Military guys on your side not military guys. We got some disfaction and you're like clearing these areas and they're helping you out and
2219.42,2225.02, And it it's a massive thing like pretty much right off the bat. It doesn't start off with like you know
2225.5800000000004,2230.54, a couple of like little shitty shoots shootouts and starts with like really big set piece
2230.98,2233.34, Shootouts and lots of guys on your side and it just
2234.2200000000003,2239.2200000000003," Feels a little bit more approachable in that way, but at the same time like just they pour out so much stuff"
2239.58,2246.4199999999996," And that first 30 minutes, you know, you know like where you've got to clear like all these areas and guys are asking for help"
2246.66,2249.22," Every five seconds, you know, did you get that again?"
2249.22,2253.06," And you don't have to do any of it. Yeah, if you don't want well, you have to clear out the"
2253.62,2256.2599999999998," You have to do the faction more thing in the beginning, don't you?"
2256.2599999999998,2262.3399999999997," Yeah, well, there's like when you leave the town there's you immediately get a distress call from the local guys that are fighting like those mutant boars"
2262.58,2268.5, You don't have to help them. There's like another watch tower that's taken over by bandits and like if you go through the order of the missions
2268.5,2273.06," Sort of like in in the order there are made available for you. Yeah, and that's the next one"
2273.06,2277.54," And then there's the church, but really if you want you can skip all that and you go up to the big base where"
2277.78,2283.16," Where the guys are at and that's the faction mission. Yeah, but it's like it's definitely like I did everything like you're saying"
2283.16,2290.98," I went and every submission on there. Yeah, at first it seems kind of intimidating because you're you set out to go to one spot on the map"
2290.98,2295.86," You're you're going toward it and then all of a sudden you're like help me, Mark, we're being surrounded"
2295.86,2302.5," Like okay, you have to haul ass to get there a lot of times if you're not fast enough if you like run out of stamina or something"
2302.58,2307.82," Then it'll be like the guys will get killed they'll die there. You know, and then that's it or if you get there ahead of time"
2307.82,2311.1400000000003," Because all that stuff there, you know, the game is like mega about"
2311.6600000000003,2312.6600000000003, Simulating
2312.6600000000003,2317.2200000000003, Things in the world so they've got everything running on timers and so they'll be like okay
2317.2200000000003,2323.54, Well these guys are gonna have their camp invaded at such and such time and we're gonna play the radio announcement to you
2323.9,2327.1," Right now, but if you're if you're like pretty close to them when they play the announcement"
2327.1,2331.94, They're like help we're being attacked and you run over there and if you get that really quick
2331.94,2333.94, There's still like a guy strumming
2334.82,2338.18, Jumping is guitar next to the fire
2339.38,2343.9, What do they like hey stalker and then you know then like two minutes later
2344.2599999999998,2350.7799999999997, This is this is the big interesting thing for me is like the extent to which like things are procedural and then which they're running on a timer
2351.7400000000002,2357.3, The experience of playing the game is that they're all these like autonomous groups just doing things on their own
2357.3,2360.6200000000003, So like you can ignore them and at other times you might be in a fight and then all of a sudden
2361.46,2365.26, Assistance comes up to help you and if you die or and you go to your last save and do it again
2365.42,2368.0600000000004, Maybe they might not arrive because of the timing is different
2368.0600000000004,2371.42," Yeah, but I do think that it is all working on like this route"
2371.42,2375.86, So like if you were to sit there and wait you would see those guys fight the boars in the first thing
2376.1400000000003,2381.1, Head over to the tower go through the church go up the hill and it would just basically be doing it
2381.1,2385.98," But you can just like you're skipping it all by going over to some other area in this warms, you know"
2386.1400000000003,2389.1400000000003, That sucks at that happened though like I can that is being coupled
2389.1400000000003,2394.46," Yeah, yeah, yeah, that's sort of thing happening. I do like like that aspect of the game is fun though"
2394.46,2397.06, Just to see like what's going on and the guys are good
2397.06,2402.6200000000003, They they they're effective and they're fighting. They do use the cover well like in the way that when they showed those demonstration videos
2402.62,2410.74," I was like how much of this is scripted how much is perceived really know yeah, but the one problem is is that the fucking enemies will push you out of the way to take your cover"
2410.94,2415.72, So like if you're in a good spot you it's like you almost need to play like shit if I'm working with guys
2415.9,2422.74, If I was a programmer where am I gonna like tell what am I gonna like highlight in the code for these to be good places for our eye
2422.74,2425.2799999999997, To go and if you're there and then they want to go there
2425.2799999999997,2427.18, They'll just push your ass out of the way and they think
2427.18,2429.18, I just like
2429.18,2434.04," Dissteer well like shooting guys, you know I'm doing the lean two thing and I'm just looking down my sights and all of a sudden"
2434.04,2438.08, I'm just like moved jerking around the map and I turned and look and it's like my team is posted
2438.08,2441.08, Where I just was makes for throwing me out to the fucking bad
2441.08,2445.56, To be there's there's a there's a moment later on the game after you leave this wums
2445.56,2451.2799999999997, Where you're looking for this guy and you find him at the bottom of this valley standing out of rock and he's like
2451.28,2455.42, Merch her you have been get up on this rock there are mutant dogs everywhere
2455.42,2460.1200000000003, And see jump up on the rock and then all these mutant dogs come down like lots and lots of him
2460.1200000000003,2462.8, You start picking them off and the mother fucker just pushed me off the rock
2464.0400000000004,2467.92, Into this pack of dogs you tore me apart. It's like cheap things
2469.1200000000003,2474.1000000000004," But you know, it's it's bound to happen with a game with that much stuff going on and somehow"
2474.1000000000004,2477.7400000000002, I don't know stock your pulls this trick for me where you know
2478.2599999999998,2482.9799999999996, Somehow I'm able to swallow a lot of like bullshit like a lot of like glitched out
2483.62,2490.52," Surged messed up stuff because like when it clicks it's so awesome. Yeah, this is exactly how the first game was for me too"
2490.52,2495.0," Yeah, just yeah, I tend to be more forgiving of that sort of thing and not focus on it"
2495.0,2496.7, I just like I don't know
2496.7,2502.58, It's a kind of amazing feel because we got this version of their story in our minds is like all these Ukrainians next thing
2502.58,2505.8199999999997," You know, they're gonna have to be fending off Russia and like fucking they can have a bug"
2508.06,2511.2599999999998, I don't know I think I think some of it
2512.8999999999996,2520.7799999999997, Is is just that what they're trying to do is so cool and that what and that it has like so few comparisons
2520.7799999999997,2525.3399999999997, Other things that I've played at least that I'm willing to take it and it usually doesn't really
2526.06,2529.8199999999997, It doesn't really break your game. I mean I might break the illusion sometimes like I mean
2529.8199999999997,2531.8199999999997, I came across some really like
2532.34,2540.42, Bad stuff later on where you know I'd be fighting a huge group of enemies and I somehow killed a magical one and all the enemies disappear
2541.7000000000003,2546.28, Which should clarify that we are playing preview preview and that's something that I imagine
2546.28,2548.54," Well, I think's like that should be fixed"
2548.54,2552.54, I'll say like like stuff where you're getting shoved out of cover just because you know
2552.78,2557.7400000000002," That's how the AI is working like that that doesn't bother me much, but there's some there can fix that"
2557.7400000000002,2561.8," Yeah, and I think it has to do with the fact that they are like pushing a lot"
2561.82,2567.94, More density in the game and a lot a lot more characters on screen a lot more AI a lot more simulation like the
2568.3,2574.78, The first game it was like wide open spaces a lot of wide open spaces with very little in between it and a lot of that was nice
2574.78,2578.46, In that it really set the atmosphere that people appreciate about it
2578.7000000000003,2583.3, But they are definitely and it made it the it communicated the sense of actually traveling
2583.3,2587.1000000000004, So I mean you felt like if you're in a new area you felt like in an MMO
2587.1,2590.22, You know when you cross these enormous spaces and don't have the teleport option
2590.22,2595.02," Right, I mean that's kind of like the cool thing about as you feel as though you you've actually crossed some distance"
2595.02,2596.46, I mean it does a little bit of that
2596.46,2600.88, Well the but the clear skies definitely more dense
2600.88,2606.1, There's more stuff to do in between you definitely from based a base is a little bit shorter
2606.1,2609.74, I feel like there are more bases where you can like unload your loot and and
2610.2999999999997,2611.5, You know
2611.5,2616.02, Buy new equipment stuff but like beyond that there's also just lots of little pockets of
2616.54,2618.7, enemies that you consider it can front if you want to
2619.02,2625.58, Little situations that you can stumble on to you that I just feel like it's way more packed in than the first game
2625.58,2630.54, They try to like the real estate is much there's much more of it now like in that first level the swamps
2630.54,2634.02, It's really enormous when you're going through there and it's also cool too
2634.02,2638.58, I found out that like just because there's time of day dynamic time of day change and dynamic weather change
2638.58,2645.2599999999998, It's a whole another experience to like be out in like the reads when it's pitch black and there's like lightning and rain coming down
2645.26,2648.98," And you've got a flashlight going through the weeds and you hear like some shitty growling in it, you know"
2648.98,2652.36," Yeah, then it is when you're in the day and when you're with a bunch of guys, you know, yeah"
2652.36,2658.0600000000004, But then then they'll also it seems like they're trying to throw a lot more things in the environment to like
2658.0600000000004,2660.0600000000004, KPU busy and that will be like you know if there's like
2660.5,2666.6200000000003," So when someone else say hey, I got a tip for you pay me 200 bucks and I'll give it to you and then what it does is it marks a point on your map"
2666.6200000000003,2668.9, And you go and maybe inside of a hole in the log
2668.9,2670.9, There's a stash for you to grab
2671.42,2675.54," Maybe inside of a cabin of a truck, you know, like sitting on the seat. There's like a box and then you can"
2676.7400000000002,2681.98, And even in the past you know that the common head was there be in stock or one there might be these enormous like
2682.26,2685.3, You know like wonderful like sets of architecture and stuff
2685.3,2686.58, There's nothing in them now
2686.58,2688.9, When you do climb it up and around those things
2688.9,2691.98," They're almost always is some kind of like hidden cash, you know"
2691.98,2698.38," There's like a little tan and you shoot it open you can get something out of it and yeah, and they are reusing a lot of"
2699.34,2703.3, Environments and buildings and assets and stuff from the first game
2703.3,2705.02, I mean the same location come a lot
2705.02,2708.2200000000003, They've mixed them up. There's some sort of story line about how
2708.7000000000003,2716.62, between the prequel and stalker. There's like some sort of mega emission that literally twists the landscape or something because
2716.86,2722.02," Things are there, but they're not there like they used to be they're kind of mixed up right now"
2722.34,2728.1800000000003, That's one one way that I'm waiting to seek is right where I'm at now is actually a section that's in the original
2728.18,2734.3799999999997," Stalker of course it appears different no, yeah, but I was I'm hoping that they they get more mileage out of it than I'm seeing so far"
2734.3799999999997,2736.3799999999997, So so for example if you go
2736.54,2739.5, To an area that's like I play this in the first one
2739.5,2742.54, This is like there's so many opportunities here. There's one plane and your expectations
2742.54,2746.74," There's you used to one thing being here and then now we can do something else with it, you know"
2746.74,2750.94," Yeah, and then also in their own sense it's like here's a second stab at it. It's like a second edit"
2750.94,2755.06, So it's like well what would we have really done now that we have to benefit a hindsight with this?
2755.06,2761.92," Yeah, you mean which particular area? Yeah, so like same if you're in part whole parts of this game appeared in their original stocker in a different form"
2761.92,2767.62," In it, you know, although they're tons of new areas too that are enormous and so it's like if it's is it really just like"
2767.62,2771.16," Hey, I remember that house and you go in there now it's just it maybe it was like"
2771.62,2776.7999999999997," Like you take dogs before now there's some bandits in there, but I mean what if there's like I want like well"
2776.7999999999997,2781.48, There's a lot of like water later on you'll find bases that at one point had been like
2782.04,2784.04, Sort of scary
2784.04,2789.22," Underground spots, you know, they're not underground bases, but like I specifically remember there's this one"
2789.22,2793.28," I don't know, maybe you call it like a dungeon in the original game"
2793.28,2798.52," Yeah, that where you where you start out in this big like concrete military complex and you make your way down"
2798.52,2802.56, But it was always like an enemy spot now it's a base or
2803.16,2806.76," You know, they change around a lot of stuff like the dumps used to be like so"
2807.32,2814.6600000000003, Full of radiation that you couldn't just like go traipsing up to them and now now you can like walk all over the dumps because they don't have that problem now
2814.6600000000003,2818.5600000000004," Yeah, so so do you guys feel like because I've only you know"
2818.5600000000004,2824.82," I've played like the first few hours that the original stalker. Yeah, and it's like do you think like this one's like improved upon enough"
2824.82,2828.84, Or feels like so drastically different that if I like wait and play stalker clear sky first
2828.84,2833.9, Before I play regular stalker is I'm gonna feel like I'm taking two steps back playing the original stalker or like
2834.42,2838.2200000000003, I don't feel like I don't feel like that yet not from what I've played
2838.2200000000003,2842.44, I mean it might feel like a little more bare and to play the original
2842.44,2848.4, It's cool. I mean it almost seems cool to play the prequel before. I mean the are you the same character from the from this?
2848.4,2854.26," No, you're different. Yeah, okay, and there's technical things like I mean this they've really optimized the code"
2854.26,2860.5, So with this one I had issues running the original this one really well and it has like a host of new effects and stuff
2860.5,2865.14, So it will be a step backwards that in that respect the other thing that sucks
2865.14,2869.62, I mean I really do feel it it works best for people like us who played the original and come back to it now
2869.62,2874.26, Is it like we've talked about this game over and over on GFW radio since that reviews and servo debt
2874.26,2878.46, And it's like it's it's clear that it's been like that experiences stuck with me
2878.46,2881.14, But I just haven't been ready. You say like I'm gonna go replay that game
2881.14,2883.06, And so here's like a great way now. I'm like okay
2883.06,2889.58, I am playing it again and it's like I am getting the nostalgia because sometimes it is the the same area
2889.7,2895.64," Stop, but there's all this new stuff and it really isn't in game. You know, yeah, it's kind of I appreciate that element. Yeah"
2896.64,2900.04, I still like the bizarre mix of the fact that
2901.1,2908.98, It's still stocker still has these this menu system and like and a lot of graphics like overlay graphics that look like
2908.98,2916.14," They're from like a 1990s PC game, you know, you've gotten to all this trouble to create a world that is pretty like"
2916.14,2920.2999999999997, believable modern 3D world with like great effects like shunza
2920.2999999999997,2924.94, They're they're adding like all these cool lighting and and like smoke effects and crazy stuff and
2925.62,2931.2599999999998, But then you know the the the the the map and everything that you pull up and and like even
2931.2599999999998,2935.8599999999997, When you're talking to someone like in the tavern or something it brings up like a little pixelated like face of
2936.06,2939.74, Of you they are I mean it look I just looks like something from like 15 years ago
2939.74,2942.14," Yeah, Ellie Ellie D battleships"
2942.14,2946.22," Yeah, I think battle ship the game from a tell has like better graphics times"
2946.62,2949.74, But I don't know the end of that. Oh back stuff too like we're talking
2950.7799999999997,2955.3399999999997, Like before we were recording we both got to this part where these guys basically gank you in full
2955.58,2960.3799999999997," Yeah, it's not you can't correct it like if you go to this one part and you don't you have this choice"
2960.3799999999997,2963.3399999999997, Like these guys tell you to put your gun down and be be their bitch and
2963.5,2965.58, You're definitely outnumbered it when I got there
2965.58,2970.22, I didn't even have a radiation suit and the environment was killing me as it was I was just eating through my packs
2970.2999999999997,2973.8999999999996, I'm like I'm not gonna fight these guys all armed with machine guns and stuff so I'm like all right
2973.8999999999996,2977.24, I'll give you my stuff and you look and it's like do they take everything yeah
2977.24,2981.8999999999996, Take everything you got every dollar you've earned some of all these side missions and stuff and that's it
2981.8999999999996,2986.9399999999996, You don't go 20 minutes down the road and catch up with their boss and kill him and get your shit back. It's gone
2986.9399999999996,2988.9399999999996, It's gone that's unthinkable
2988.9399999999996,2993.3399999999997," Wow, and like yeah, yeah, I mean that's a really old right that seems like an old"
2993.3399999999997,2995.2999999999997," Yeah, that's a tough thing like old school thing"
2995.2999999999997,2999.2599999999998," It's a little bit immersive, but yeah, and there's just I don't know"
2999.34,3004.78, It's funny to see like the design choices that had had this game been made by an American team would be so different
3004.78,3008.38, I mean if stock of his American game it would have no HUD
3008.94,3016.0200000000004, Like if it they would try like really hard to keep you in the world and to not like distract you with like
3016.0200000000004,3020.0600000000004, RPG stuff and all of everything and they wouldn't even have so many options for missions
3020.0600000000004,3023.7000000000003," They would be like God, you know like Western players are really complete"
3023.7,3028.8999999999996, You know so many of them and they they don't want to feel like they're missing out on stuff because we're offering in these side missions
3028.8999999999996,3032.46, And they don't get there in time where they have to choose to go this way or this way they can't help everyone
3032.62,3035.06, Then they just gonna reset the game and try to do it all
3035.06,3039.5," Yeah, yeah, they really want it's like dude you make some choices and that's it like that's how it's gonna be you know"
3039.5,3045.8999999999996," Yeah, yeah, yeah, yeah, I mean and just the complexity in general like these guys are not showing away from complexity in any way"
3045.8999999999996,3052.1, And they're throwing it all at you and and then you know and they won't eat a worry about like radiation levels
3052.1,3057.38, And whether or not your character has eaten lately and like the condition of your armor and all this
3057.38,3060.86," Yeah, all this stuff that like to Western Village really well"
3060.86,3067.06, I totally felt that way about the Witcher which is another you know East East European
3067.98,3072.98, Game where they just throw every did you play it to get actually into playing the whole thing
3072.98,3079.2999999999997," I mean the the Witcher. Yeah, I've only played a little bit of okay, but like they did the same thing with the interface and the you know"
3079.3,3083.5800000000004," The screens for like making potions. Yeah, if you saw that screen. There's like"
3084.1800000000003,3088.1400000000003," You know, yeah, it was like actually like being in chemistry class"
3090.5,3097.1400000000003," I think of like growing up completely on PC game. Yeah, like consoles never penetrated there"
3097.1400000000003,3101.02, And it's still like totally PC dominated and I'm not complaining either
3101.02,3107.3, I like that. I mean it reminded me of like the old wizardry games or where these RPGs were it's like you really had to like think about the fuck
3107.3,3112.6600000000003," Yeah, and you really had to make choices with the quest and things like that. I mean it just yeah"
3112.6600000000003,3118.1600000000003," Yeah, I think you're right now. Those guys are doing that that you know download old school game service"
3118.1600000000003,3120.6600000000003, It's totally mixed and totally mixed and
3120.6600000000003,3123.02, God okay before we go on a good old game is again
3123.02,3129.28, It's time for a special segment. This is what this we're out of the background now. We received a bunch of candy
3129.28,3134.36, We're not playing this game. We're playing this game. This week. Sammy follow
3135.08,3137.08, Senus a bunch of
3137.32,3141.56, What are they called bean booze jelly bellies and the thing is you've heard of the nasty
3142.1200000000003,3146.6600000000003, Harry Potter jelly beans like like piggy-bottom and like like
3147.02,3151.76, I don't think they had pickle the handroid. It was very Potter just stuff like JK Rowling whatever
3151.76,3157.1200000000003, So with the flavors the flavors were nasty what this is is they pair they look identical
3157.1200000000003,3163.1600000000003," But you're basically playing roulette, so you might get what what is called top banana or it could be pencil shavings"
3163.2799999999997,3168.48, You could get butter popcorn also the same colors a rotten egg or there's like oh
3168.48,3174.2," You're a X-Late, Bugger and juicy pear baby wipes coconut vomit peach moldy cheese"
3174.6,3178.2, I don't know what we're gonna do let me look at the book no cuz you're part of the guinea pig
3178.2,3181.44, We're gonna look at this so what we need to do is we're all gonna
3181.96,3187.8999999999996, 6 grade truth or dare I'm not doing this someone someone spent $5 buying some fucking candy
3188.14,3190.14, I'm gonna make it
3190.78,3194.82, So we can even just do around but like so the first one let's go for these
3194.82,3201.06," We just take one my we're all gonna take the same brain. He's taking one. That's the worst one. It doesn't don't go ruin in it, man"
3201.06,3207.98, We're you know if there's one lesson that I have learned here. I know it's the if Sean Elliott comes up to you and says hey
3207.98,3210.54, Grab your check this out communion you don't
3210.54,3217.06," You do not you just got it right now and tells you to eat Ryan this guy for you grab it. No, come on come on come on"
3217.06,3225.62," Come on now. All right, everyone right. It's a jelly. Okay everyone. I'm terrified take your all right take your jelly belly"
3228.82,3231.54, Try not to massicate too much into your mic oh
3232.82,3238.86, I got peach no fuck you who got vomit. Oh I got vomit. I got vomit
3239.2200000000003,3244.34," Anthony you got vomit. Oh wait wait. Okay. The letter also says got the fuck. Oh, you know what"
3249.54,3255.54, I got that it is wait that was like eating vomit these are actually from Sam. I read the wrong thing
3255.54,3257.2200000000003, He's really our Bernie bot. Oh
3257.2200000000003,3259.2200000000003, So something the right rule Jeff
3259.58,3264.86," Yeah Sam who sent this into us says you have to chew and swallow or your giant pussy. Well, I'm a giant pussy"
3264.86,3267.78, I just spit mine that one was way to the floor
3268.6200000000003,3271.7000000000003, Gross when you said like that it would be these different flavors
3271.7000000000003,3277.0600000000004," I thought that it would be like like a joke on it, but that was like actual vomit smell"
3277.6200000000003,3279.1400000000003, Oh
3279.1400000000003,3281.6200000000003, I haven't come that close to throwing up in a long-ass nightmare
3282.5800000000004,3285.38, All right one one more round in and we'll do something else
3286.02,3291.82," So let's do the pair. Let's do the pair. I already got vomit. Okay, do everyone grab one now"
3292.1400000000003,3294.94," It's either clear God, either a pair or a booger"
3294.94,3299.18," This is a booger tastes like yeah, you don't remember I guess we're about"
3302.18,3306.26, Go Jeff don't strike don't do no her leash it on this
3310.9,3315.58," I got booger it tastes like it dirt. Yeah, like a dirt"
3317.5,3321.06, It tastes like a penny my spit and I download why do you
3321.06,3323.06, I
3323.06,3325.06, Sets all of it that said I download
3326.46,3328.46," Okay, we're"
3328.94,3330.94, I got a story how you digest
3331.74,3335.06," Well, oh, go ahead and go for the next round and I'll just tell you"
3335.06,3337.06, What we did to run?
3337.06,3341.7799999999997, Baby wipes and coconut is the hero of the podcast. He just brought in glasses of water
3342.06,3345.54," Oh, during this frat hazing we're happy. Oh, thank you, sir"
3345.54,3349.2999999999997, So we used to hang my friend Hans. I used to hang out with this guy Marcel
3349.3,3352.26," Yeah, and at one point we gotten this discussion about"
3353.6600000000003,3363.0600000000004, That when the last time he performed kind of linguess and it turned out that Marcel fit a certain stereotype about about black males and that he actually
3363.0600000000004,3368.3, He was he didn't he professed not to enjoy it. And so as we're talking you're supposed to be your beans as I talk about this
3368.3,3374.7000000000003, And while we were talking about we're like so wait like when was the last time and he's like 93 and this was in 99
3374.7000000000003,3378.38, So we just like really and then then he just dropped the line that made it all worthwhile
3378.38,3380.38, He's like it tastes like penny
3381.34,3383.34, penny forever after
3383.94,3390.42, Moreless stories something something you had doesn't taste good taste like a penny like a penny. I think I think that sounds
3391.42,3395.26, Unclean there might be something like we thought about we're like it was just random
3395.26,3401.1400000000003, But if you really think about it there might be some explanation. We don't want to get into it. I have to do with a certain cycle
3401.82,3403.82, All right
3403.82,3406.1400000000003, I'm telling this conversation
3406.14,3412.02, I just had one last being right here. This is how important a rotten egg. I can't do it. I can't do it. I can't do it either
3412.02,3415.96, I can't do it. I can't do it. I can't do it. I can't do it. I'll make sure it's going to make you vomit. Let's do it
3417.2999999999997,3419.2999999999997, Right in front of me
3420.62,3421.62, All right
3421.62,3423.62, I split that out of a pussy that's the end of the dog
3425.2599999999998,3426.2599999999998, Bad
3426.2599999999998,3429.2599999999998, That was really strong. Wow. You should have seen these guys faces
3429.7799999999997,3431.7799999999997, Oh my god
3431.7799999999997,3435.5," Yeah, that's scared me that was foul. Okay, so you know what?"
3435.5,3440.58, I want to think good that I can eat after that. You just don't know you might have popcorn
3442.58,3447.62," You should find a blue one because that's either toothpaste or Barry. Oh, yeah, that one's good. Oh, that's not too bad"
3447.62,3450.38," This okay, it reminds me of a YouTube video"
3450.38,3455.82," I want to watch people played rock paper scissors. Yeah, like the loser had to put their hand in a mouse trap"
3456.26,3460.76," Gee, you could have sent some like good candy like that. Oh my god"
3461.7200000000003,3468.0400000000004," Okay, so I know we can't talk about a certain game your play. Yeah, I'm playing a game that's really"
3469.0400000000004,3474.5600000000004," Anthony, well, he's children. Yes, I was just trying to give him some to clean up that candy time is over"
