start,end,text
1403.0,1407.0, So it's everybody looks at Ryan Jeff.
1407.0,1410.0, One day he's just going to kill us.
1410.0,1417.0," The other thing about the art style that's neat is that we have so many shooters and they all look either of the shiny metallic, you know,"
1417.0,1424.0," space aliens, quake and prey style or the battlefield ghost recon military style thing."
1424.0,1426.0," And this definitely gives it, I mean, it's distinct."
1426.0,1431.0," And then even like counter strike and day to feed on source, you know, a lot of source games are starting to look really similar."
1431.0,1439.0, You start recognizing assets that get reused. And so I think it's a great idea. It is something entirely fresh.
1439.0,1440.0, All right.
1440.0,1446.0," So okay. So why don't we officially shift into, I mean, we started talking about that. So that was EA's big announced."
1446.0,1452.0," I guess I was a big one, but you guys spent all day Thursday at EA's summer showcase."
1452.0,1460.0," So they went through their whole big lineup and team fortress two was the big announcement, but were there other good ones that came out of that show or nope."
1460.0,1464.0," Yeah, yeah, yeah, yeah, yeah. Talk about portal portal portal portal."
1464.0,1467.0, It's another word for shrink door.
1467.0,1471.0, All right. So everyone's always been talking about the portal. The portal's being used and prey lately.
1471.0,1478.0," And it's kind of cool you walk through one and it's since you don't know how part of the ship or whatever, and messes with your whole sense of reality."
1478.0,1481.0," The thing is, can I just pause for one second? Somebody say this one. Can I say this?"
1481.0,1483.0, Can I say this? Can just hold on.
1484.0,1490.0," Somebody on the on the message board said how or some are said, how is a portal? I need different than just a door."
1490.0,1493.0," You know, support. I mean, Hans pleasure."
1493.0,1496.0, Okay.
1496.0,1497.0, Yeah.
1497.0,1499.0, Because you're just going into it's just linear.
1499.0,1504.0," It's a spink door to, I don't know, it is vorking around in space time."
1504.0,1512.0, I guess the difference to this game is that a door is basically a passageway where you'd expect it.
1512.0,1515.0, And the portal is something that doesn't make sense instead of walking.
1515.0,1516.0, Yeah.
1516.0,1520.0," You end up in another, you know, dropping in another SLS gang."
1520.0,1521.0, Yeah.
1521.0,1522.0, Yeah.
1522.0,1527.0," All right. Anyway. So the whole idea here's basically instead of, instead of walking through the doors,"
1527.0,1529.0," portals that the, they're magic."
1529.0,1530.0, That's a door with magic.
1530.0,1531.0, It's a door with magic.
1531.0,1533.0, A doctor's strange door if you look.
1533.0,1535.0," So as you walk through it, I mean,"
1535.0,1536.0, No magic.
1536.0,1537.0, I'll put the K from the Xman.
1537.0,1539.0, All right. You're killing me here.
1540.0,1542.0, Darren tells about portals.
1542.0,1543.0, Why can't you tell us?
1543.0,1544.0," God, six."
1544.0,1548.0," So the idea is in portal, you actually create the portal."
1548.0,1550.0, So you set the start point in the end point.
1550.0,1554.0," So you can like, you could, you could drop a portal underneath the machine gun,"
1554.0,1556.0," uh, turn it and then put it in the ceiling above."
1556.0,1559.0," You can create this infinite loop of this, the machine gun just falling through the ceiling."
1559.0,1560.0, That's kind of like a subtle knife.
1560.0,1563.0, Did any of you guys read the Philip Paulman books?
1563.0,1565.0," You know, I'm talking about his dark material."
1565.0,1566.0, Yeah.
1567.0,1569.0, The subtle knife was the second book.
1569.0,1572.0," And in that book, you could like cut a hole in the, you know,"
1572.0,1575.0, in the universe and then like stay there with the live.
1575.0,1576.0, Yeah.
1576.0,1577.0, Yeah.
1577.0,1579.0, I didn't know you knew the lingo.
1579.0,1581.0," Oh, I guess you read it too."
1581.0,1584.0, I'm going to say regular doors cannot do what Darren just described.
1584.0,1585.0, Sorry.
1585.0,1586.0, Yeah.
1586.0,1587.0, I think you're right.
1587.0,1588.0, Okay.
1588.0,1589.0, So that's the basic premise for the game.
1589.0,1592.0, It's kind of like a lost coast kind of like add on into.
1592.0,1595.0, The premise is what to show off the technology.
1595.0,1596.0, Exactly.
1596.0,1598.0," But you can also, but it's like, it's like a puzzle solving game."
1598.0,1602.0," Most of the teams like basically, you get to get to certain points in each area."
1602.0,1604.0, And you do that by manipulating your.
1604.0,1608.0," I heard a few other examples from someone who I can't name, who had actually."
1608.0,1612.0, Got to test this technology turned out more than a year and a half ago.
1612.0,1616.0," And one example he gave, he actually tried it had no idea what it was for."
1616.0,1617.0, And my can't you name him?
1617.0,1619.0, Because he's in our building.
1619.0,1622.0," And he was, it wasn't an NBA, but it was never one."
1622.0,1623.0, Anyway.
1624.0,1627.0," So an example would be, you know, there's this ball of energy going around."
1627.0,1630.0, You're immediately thinking of the orbs in half life too.
1630.0,1634.0," But, uh, it basically what you need to do is you need to fit it into some place."
1634.0,1638.0," So as it's passing around like a pinball, you throw up a portal that's an entry place for it."
1638.0,1639.0, Or you get the exit first.
1639.0,1643.0," So you basically set up, you know, a path or a conduit for it."
1643.0,1647.0, So that it's say it's passing by you enters the portal and then it goes out the other direction.
1647.0,1651.0, But up in up in the sky somewhere and then fits into some other place.
1651.0,1654.0, And then you need to get yourself up there once that door opens.
1654.0,1657.0," But it sounds like a kind of like, you know,"
1657.0,1661.0," consoles, metal gears got, uh, the VR missions, bonus things."
1661.0,1665.0, But they kind of like take the fundamental gameplay and they just like boil it down to.
1665.0,1667.0, So it seems kind of like that.
1667.0,1668.0, It feels like the are.
1668.0,1669.0, It feels like the are.
1669.0,1670.0, It feels like the are.
1670.0,1672.0, It's a separate stand alone game that's going to ship with half life episode.
1672.0,1674.0, So it's so nice.
1674.0,1675.0, That's a lot of that.
1675.0,1676.0, That 18 fortress to.
1676.0,1678.0," I mean, like team porch two is going to come in."
1678.0,1680.0," So it sounds like, you know, a pretty busy."
1681.0,1682.0, They're working hard now.
1682.0,1684.0, They were kind of a radio silent there for a while.
1684.0,1685.0, They're just.
1685.0,1689.0, And so actually something kind of crazy that a lot of people aren't really kind of touching upon as much as that.
1689.0,1693.0, They've worked out the source engine so that they can co develop and like basically create the same.
1693.0,1696.0, So they can have a game simultaneously release on three platforms if they need to.
1696.0,1700.0," So when by the time when half episode two comes out,"
1700.0,1703.0, it's going to be out on the 360 possibly the PS3 as well.
1703.0,1705.0, Not the way.
1705.0,1706.0, We.
1706.0,1707.0, That's not going to work.
1707.0,1708.0, No.
1708.0,1711.0, It's just the gravity gun would be awesome with that controller.
1711.0,1712.0, I'm fun with that.
1712.0,1713.0, There.
1713.0,1714.0, I make it a kid.
1714.0,1718.0," It's called what Elebits or something and all it is is basically imagine if you had a gravity gun demo,"
1718.0,1721.0, but all you could do is point the gun around and pick stuff up.
1721.0,1723.0, What the hell you do different in half.
1723.0,1724.0, I've.
1724.0,1726.0," Yeah, but you can't throw it."
1726.0,1728.0, There's no objective is just a pick stuff up.
1728.0,1729.0, Find little Elebits.
1729.0,1733.0," Oh, and by the way, there's one thing during his speech,"
1733.0,1735.0, Gabe was talking about this one bit of freeware.
1735.0,1737.0," That's out right now called our,"
1737.0,1739.0, Bicular drop or something like that.
1739.0,1741.0, Or basically he referenced this bit of freeware.
1741.0,1743.0, It's a game about how it's.
1743.0,1749.0, It's a really goofy game with like princesses and dragons and stuff.
1749.0,1752.0, But you actually create these portals and it's the same kind of idea and technology.
1752.0,1754.0, And it's a bit killer.
1754.0,1755.0, Yeah.
1755.0,1757.0, Have they been any good on Hubbard video games?
1757.0,1758.0," Oh, sure."
1758.0,1759.0, They made a version of it.
1759.0,1761.0, Have they made a battle field there?
1761.0,1762.0, It's a good.
1762.0,1763.0, Yeah.
1763.0,1764.0, Really isn't really good.
1764.0,1765.0," Like, did it open your eyes?"
1765.0,1767.0," Why don't they have where you turn your,"
1767.0,1770.0," Do you yet Nintendo DS, no whatever they call that."
1770.0,1772.0, A slate table reader is no.
1772.0,1773.0," They're a little, a little, a meter."
1773.0,1774.0," They're, yeah, they're a meter."
1774.0,1776.0, Who's the dude that you meet?
1776.0,1777.0, Who's the big dude that you meet?
1777.0,1778.0, Who's the big dude that run?
1778.0,1779.0, Has he knew?
1779.0,1780.0," Oh, he knew?"
1780.0,1781.0, He's the big dude.
1781.0,1782.0, Do you know where in Joshua Boulder?
1782.0,1783.0, So he's the second.
1783.0,1784.0, He'd be the final boss.
1784.0,1785.0, He's at the right hand.
1785.0,1787.0," He's like, he's like level 50."
1787.0,1788.0," No, you don't have to work."
1788.0,1791.0," Like, I've told the others like enough to solve it."
1791.0,1792.0, You don't fight them.
1792.0,1793.0," Ryan, shaking the foot here."
1793.0,1794.0, Ryan's in matching up.
1794.0,1795.0," We're all gonna, if we all do this at that."
1795.0,1796.0, We're gonna do next to you.
1796.0,1797.0, Yeah.
1797.0,1798.0, There's no where we went.
1798.0,1799.0, Yeah.
1799.0,1800.0, Tom Cruise got to us.
1800.0,1801.0, We went to kill them all.
1801.0,1802.0, We're up ahead with the Zine.
1802.0,1803.0, What's your crime?
1803.0,1804.0, What's your crime?
1804.0,1805.0, What's your crime?
1805.0,1806.0, It's a bad though.
1806.0,1807.0," We're, all right."
1807.0,1808.0, So where were we?
1808.0,1810.0," We were talking about, we were talking about,"
1810.0,1811.0, We were talking about to the E.A. thing.
1811.0,1812.0, What is it?
1812.0,1813.0, Was there other good stuff?
1813.0,1814.0, No.
1814.0,1815.0, They showed us.
1815.0,1818.0," Basically, the CG for the White Council,"
1818.0,1820.0," which is the Lord of the Rings RPG,"
1821.0,1825.0, also coming to PC set prior to the films and the novels.
1825.0,1826.0, Eight years.
1826.0,1828.0," So, uh, the RPG."
1828.0,1832.0," It's an action RPG that kind of, they're trying to make it all like it's a really high-resd"
1832.0,1833.0, oblo kind of thing.
1833.0,1835.0," Well, the CG they showed was just amazing."
1835.0,1837.0," It's a part of the, you know, this is our target video."
1837.0,1841.0, And we have every reason to believe it will look exactly like this.
1841.0,1845.0, We have no reason whatsoever to believe it's going to look anything like that.
1845.0,1847.0, Why so skeptical.
1847.0,1848.0, You always open this up.
1848.0,1849.0, It's a little trouble.
1849.0,1851.0," It was like, the only film that's with CG."
1851.0,1852.0," It all, it all, it all, it all, it all, it all, it all, it all."
1852.0,1853.0, Fair enough.
1853.0,1856.0," They're like, I remember like a year ago when the, they showed a fight night round three."
1856.0,1859.0," And they're like, it's going to look just like this and everyone's like, yeah, right, whatever."
1859.0,1861.0, And it came out and on the 360 it looked just like they said.
1861.0,1862.0," I believe, yeah."
1862.0,1865.0," I think that was one of the few things when they showed for PS3,"
1865.0,1867.0," they're like, okay, that one we believe."
1867.0,1868.0, Yeah.
1868.0,1869.0, Okay.
1869.0,1870.0, I talked to you.
1870.0,1871.0, This was like Kill Zone.
1871.0,1872.0, Stop.
1872.0,1875.0, If you remember the electronic entertainment expo we're talking about was with 2005 and one of the PS3
1876.0,1877.0, demos they showed.
1877.0,1882.0, Computer generated footage that they passed off as real time for for the system.
1882.0,1883.0, And it was kind of like that.
1883.0,1885.0, This is your gut says this.
1885.0,1887.0, An action RPG is not going to look like this.
1887.0,1891.0," I mean, like, it wasn't like it was like Pixar maybe four years ago or something."
1891.0,1892.0, Okay.
1892.0,1893.0, What they showed was of that quality.
1893.0,1894.0, Yeah.
1894.0,1895.0, What's the game called again?
1895.0,1896.0," Uh, the white council."
1896.0,1897.0, A load of the rings of white council.
1897.0,1898.0, The white council.
1898.0,1899.0, White council.
1899.0,1901.0, Formally known as Project Great Company.
1901.0,1902.0, You know what?
1902.0,1903.0, Other than that.
1903.0,1904.0, It was wrong.
1904.0,1905.0, I'm afraid.
1905.0,1906.0, A lot of this.
1906.0,1907.0, Yeah.
1907.0,1908.0, The cult studio showcase.
1908.0,1910.0," It seemed like, you know, they're redheaded"
1910.0,1912.0, Stept children that they wanted to get attention for.
1912.0,1916.0," So it's like they could draw captive audience get people from around the world, you know,"
1916.0,1920.0," International press there and say, you know, hey, there's this big event."
1920.0,1922.0, It's going to be worth your time and you get there.
1922.0,1924.0, And it's like there is hands on on the sports games.
1924.0,1926.0," You know, which is great if you're in the sports."
1926.0,1927.0, I know seven.
1927.0,1928.0," You know, a big fan."
1928.0,1929.0," But I mean, just say it."
1929.0,1930.0," I mean, that that's never."
1930.0,1932.0," It never is as exciting as, you know,"
1933.0,1934.0," So no, uh, Superman return."
1934.0,1937.0," And it's Superman returns, which is just like,"
1937.0,1938.0, Shavefully bad.
1938.0,1942.0," And then the Godfather 360, which is, you know, you've already played it, but look,"
1942.0,1945.0, Here's some high risk textures of crap geometry.
1945.0,1948.0," Uh, but what the hell were you saying about the gameplay and stuff,"
1948.0,1950.0, Superman before we came on about.
1950.0,1952.0, Think about the city having health bar and stuff.
1952.0,1953.0, Superman.
1953.0,1954.0," Yeah, superman."
1954.0,1955.0, The city has a light.
1955.0,1956.0, The city has a light.
1956.0,1957.0, The sorrow.
1957.0,1958.0, Second.
1958.0,1959.0, It's been schools.
1959.0,1960.0, That's all.
1960.0,1961.0, The city dies.
1961.0,1962.0, You die.
1962.0,1963.0, Yeah.
1963.0,1964.0," And you don't say the city, then."
1964.0,1967.0, But I walked up and he was the guy was playing.
1967.0,1968.0, He was Bizarro.
1968.0,1970.0, He was like the evil Superman.
1970.0,1972.0," He's like Superman, but purple."
1972.0,1973.0, So he's evil.
1973.0,1974.0," But anyway, talks funny."
1974.0,1975.0, All the citizens were running around frightened.
1975.0,1978.0, And then the bizarre guy just kind of lets the controller idle.
1978.0,1980.0," And then all this, a couple of the citizens, like,"
1980.0,1983.0," got up on his back and did their towering animation, like halfway"
1983.0,1984.0, in him and on him.
1984.0,1986.0," And it was like, I've had enough."
1986.0,1987.0," Oh, four guys."
1987.0,1988.0, We're going to turn around.
1988.0,1989.0, It took a look at the Sims two heads.
1989.0,1993.0," Also, you know, you can just Superman game it been out already."
1993.0,1994.0, It should have.
1994.0,1995.0, They were going to.
1995.0,1996.0, They were going to have to wait for the movie.
1996.0,1997.0, Yeah.
1997.0,1998.0, That guess.
1998.0,1999.0, But that's a Lincoln.
1999.0,2000.0, It's related to the DVD.
2000.0,2001.0, Here's something like that.
2001.0,2002.0, This is a legacy.
2002.0,2005.0," I mean, you can't, what's a good Superman game."
2005.0,2011.0, Pretty much every Superman game that's ever been released for any platform has been the worst game of its respective generation.
2011.0,2013.0," Also, I mean, how could it be latest?"
2013.0,2016.0, This movie's been in development for like 10 years.
2016.0,2017.0, What has nothing to do with that?
2017.0,2022.0," With the, he's fighting space dragons and final fantasy like bottom it guys and stuff."
2022.0,2024.0, Are you saying serious?
2024.0,2026.0, See it in the bizarrow?
2026.0,2029.0, He's throwing like Bob's big boy signs at people.
2029.0,2030.0, Really?
2030.0,2031.0, Screw that.
2031.0,2033.0," Yeah, I don't want to talk about anymore."
2033.0,2035.0," Well, though, we isn't even coming out on PC."
2035.0,2036.0," No, I don't think so."
2036.0,2038.0, We're wasting even more time.
2038.0,2042.0," Yeah, we're trying to change the crappy Superman game that's not even on PC."
2042.0,2044.0, We're going to hear first.
2044.0,2045.0, I come up.
2045.0,2046.0, I think it's time for news.
2046.0,2049.0," Okay, we're going to go on to Darren."
2049.0,2050.0, Darren's news bit.
2050.0,2052.0, We're going to be a song.
2052.0,2053.0," Yeah, I need a song."
2053.0,2055.0, You got to read it in a nerd voice.
2055.0,2057.0," Yeah, someone do the teletypathy."
2057.0,2060.0, Today in video game news for your Delling Goath of Gaming Goodness.
2060.0,2061.0," No, no, no, no, no."
2061.0,2062.0, I'll do that.
2062.0,2063.0, No.
2063.0,2068.0," Okay, so first up, this is at this happened late last week."
2068.0,2074.0, Mark Reane at the developed conference in Brighton slammed episodic gaming.
2074.0,2075.0," Yeah, Mark Reane."
2075.0,2076.0, Tell the folks who Mark Reane.
2076.0,2081.0," Mark Reane, the VP of Epic Games, who's never soft spoke and always has an opinion."
2081.0,2082.0, I love the guy.
2082.0,2084.0, Here's what he says.
2084.0,2087.0, I've heard a lot of insane talk about episodic content.
2087.0,2090.0, Very little of it makes any actual sense to broken business.
2090.0,2093.0, And then he goes on to say customers are supposed to buy half a game for 20 bucks.
2093.0,2094.0, Then wait six months for an episode.
2094.0,2099.0," When I put a game down, I want to try and do an episodic games that offer faster turnaround."
2099.0,2102.0, We'll inevitably be using a lot of recycled content walking through the same environments
2102.0,2105.0, and shooting the same enemies with the same weapons.
2105.0,2110.0, He pretty much started on it.
2110.0,2112.0, How do you really feel?
2112.0,2113.0, He kind of did.
2113.0,2119.0," He's got some valid, I mean, that's like reiterating what all of our fears are in the worst case scenario."
2119.0,2120.0, Absolutely.
2120.0,2121.0, The same old crap.
2121.0,2127.0," If it's coming rapidly and otherwise the weight seems so long that you're, you know, you're thinking,"
2127.0,2129.0," well, why not just give us another full game."
2129.0,2130.0, And those are those are valid.
2131.0,2137.0," The only thing I was kind of running through my head is can't the same thing be said for full, it's a full games that aren't episodic"
2137.0,2142.0," that recycle content and have the same weapons and, you know, very little new imaginative stuff."
2142.0,2144.0, Expansion packs.
2144.0,2148.0, And then you're waiting for expansion packs come out in there's your episodic content.
2148.0,2149.0, Right.
2149.0,2153.0," I mean, can any of us defend against what he said there?"
2153.0,2154.0," No, I still don't actually."
2154.0,2155.0, We have to see.
2155.0,2157.0," You know, it's like, it's still early enough."
2157.0,2159.0," I mean, like, and no one's actually like figured out the right pricing model."
2159.0,2161.0, We haven't even seen the second episode of any.
2161.0,2162.0, Right.
2162.0,2167.0," So on a way, that's the only real criticism of what he did was a sort of like, you know, kind of"
2167.0,2169.0, ranting kind of prematurely there.
2169.0,2172.0, A little bit of an old man get off my lawn thing.
2172.0,2173.0, Isn't it?
2173.0,2174.0," You know,"
2174.0,2175.0, Shepashaddy gaming.
2175.0,2177.0," Well, we don't have a lot of that in my games."
2177.0,2179.0, We had full games.
2179.0,2182.0," I mean, there's a lot of companies now that are taking, you know,"
2182.0,2185.0," is going to start taking some big games with, you know, Valvo obviously and tell,"
2185.0,2187.0," tell, tell us, back at home business on episodic gaming."
2187.0,2191.0," And don't we feel like so far the valve did it kind of well, I mean,"
2191.0,2192.0, I like episode one.
2192.0,2193.0, I enjoyed it.
2193.0,2200.0," I just got the point about studies complaining about, but what we've seen of the next one looks like it's going to introduce the long new stuff."
2200.0,2201.0, Right.
2201.0,2202.0, But then you're waiting more than six months for it.
2202.0,2203.0, Aren't you?
2203.0,2204.0," I mean, how low and it's about six."
2204.0,2205.0, It's about six.
2205.0,2206.0, Will be okay.
2206.0,2210.0," And that's better than, I mean, traditionally what what's about been between full"
2210.0,2212.0," sequels, you know,"
2212.0,2213.0, years.
2213.0,2214.0, Yeah.
2214.0,2215.0, Yeah.
2215.0,2216.0, The decade or whatever.
2216.0,2218.0," It's the expansions, but it's kind of like you have to count their own stuff."
2218.0,2220.0," Not something that they've harmed out, you know?"
2220.0,2221.0, Yeah.
2221.0,2222.0, Yeah.
2222.0,2224.0, And what else you got of the news ticket there?
2224.0,2225.0, All right.
2225.0,2226.0, What would it?
2226.0,2227.0, I'll do a little next up.
2227.0,2229.0, Whatever.
2229.0,2232.0," Whatever anti-terrorist action happens in Vegas, stays in Vegas."
2232.0,2237.0," Okay, the, okay, according to Las Vegas TV station at KL, AS TV,"
2237.0,2242.0, Mayor Oster Goldman and other Vegas officials plan to fight the release of
2242.0,2245.0, Rainbow Six Vegas.
2245.0,2248.0, What they're afraid is going to give Vegas a bad next.
2248.0,2249.0, Exactly.
2249.0,2250.0, Okay.
2250.0,2252.0," Play, say, saw on the video game."
2252.0,2255.0," They plan to, they plan to fight the release by,"
2255.0,2258.0," let me say, Golden Goodman says that,"
2258.0,2262.0," that Rainbow Six Vegas is based on a false premise in that the game,"
2262.0,2263.0," quote,"
2263.0,2265.0," could be harmful economically,"
2265.0,2269.0, and it may be something that's not entitled to free speech protection.
2269.0,2270.0," Oh, quite a lie."
2271.0,2272.0, What?
2272.0,2275.0," I mean, basically, it's going to tell a town where you can get drunk at the"
2275.0,2280.0," Rulet table, meet a hooker, and then go up to your room and, and a game based"
2280.0,2282.0, upon fighting terrorists is offensive.
2282.0,2285.0," Hey, with a pop guy for a mayor."
2285.0,2288.0," But, like, a little lady, you're going to play this game and stop dropping their"
2288.0,2290.0, quarters in the machine.
2290.0,2292.0," That's, that's not."
2292.0,2294.0," I mean, I didn't even, that's all you can really say."
2294.0,2296.0, I'm just a gas at that.
2296.0,2298.0, I didn't even know they cared about their reputation there.
2298.0,2301.0," I thought they're cultivating the reputation that, like, you know, this is"
2301.0,2303.0," Babylon, you know?"
2303.0,2304.0," Yeah, anything goes."
2304.0,2306.0, These are the end times of the American-
2306.0,2307.0, This is a rush.
2307.0,2310.0," They, uh, city San Francisco, suit, uh, who is it?"
2310.0,2311.0, Atari on that one?
2311.0,2312.0, Because they weren't at a rush?
2312.0,2314.0," Well, they just, it's, it's not representation,"
2314.0,2317.0," uh, it's any of the, it's just driving style out here."
2317.0,2320.0, It's not right.
2320.0,2323.0," I'm just joking, Kromic, but you get the deal."
2323.0,2326.0," I mean, you can say that about all of all the cities that have New York in it,"
2327.0,2329.0," and it's like, right, we're books like,"
2329.0,2330.0, and a city to protest.
2330.0,2333.0, Don't write a bad poem about Las Vegas.
2333.0,2337.0, Some like just video games or evil bandwagoning.
2337.0,2338.0," Yeah, that's how fun book is."
2338.0,2340.0, Their whole city is evil.
2340.0,2342.0," I mean, I like it."
2342.0,2343.0, There's a big room.
2343.0,2345.0," There's a city is grandendre, a cemetery."
2345.0,2346.0, Yeah.
2346.0,2347.0, Wow.
2347.0,2348.0, Okay.
2348.0,2349.0," Well, that was a good news, bit."
2349.0,2351.0, We'll have to follow up with that.
2351.0,2352.0, We'll check that out.
2352.0,2354.0, We should invite the Mayor of Las Vegas onto the podcast.
2354.0,2355.0, That would be nice.
2356.0,2358.0," Next time I go to Vegas, I'll look for a old man voice."
2358.0,2361.0, You can't stop playing games in my code.
2365.0,2366.0, Okay. What else there?
2366.0,2367.0, All right.
2367.0,2368.0, Okay.
2368.0,2370.0, Apparently hungry is full of space pricks.
2370.0,2372.0, That's all you need to say.
2372.0,2373.0, I agree with full space pricks.
2373.0,2375.0," Well, like we didn't know that."
2375.0,2376.0, Okay.
2376.0,2377.0, What does that mean?
2377.0,2378.0, Ryan's face.
2378.0,2380.0, I don't like that.
2380.0,2381.0, Okay.
2381.0,2382.0, Yeah.
2382.0,2384.0, So this is from gamepolitics.com.
2385.0,2386.0, I'll just read it for a start.
2386.0,2387.0, I'll hear.
2387.0,2389.0, Kill any non-romatian alien prick and cold blood.
2389.0,2392.0, That's the goal of a mission in Romanian's in space.
2392.0,2394.0, A game being developed for the PC.
2394.0,2395.0, Yeah.
2395.0,2397.0, That's PC gaming isn't dead folks.
2397.0,2400.0, It's being developed by a 20-round 21-year-old programmer from Romania.
2400.0,2401.0, So let me see.
2401.0,2404.0," The games, alien pricks are not entirely the outer space variety."
2404.0,2407.0, They include ethnic Hungarians living in Romania.
2407.0,2411.0, As a as a as a as a as a plot of Romanian's in space explains.
2412.0,2419.0," The remainder of former, basically this is a far-flung future where apparently Romania now rules the conquerors of the world and is in space and stuff."
2419.0,2421.0, What does he say?
2421.0,2423.0," Why does he say, uh,"
2423.0,2426.0, Kill any non-romatian alien prick?
2426.0,2429.0," I mean, what aliens out there are Romanian?"
2429.0,2432.0, Apparently a whole lot of them.
2432.0,2435.0, They get around to get their freak on in space.
2435.0,2438.0, It's a double on taudio with the word alien.
2439.0,2440.0, It's really is.
2440.0,2442.0, There's lots of double on taundras.
2442.0,2444.0, It forms some sort of quadruple on taundras.
2444.0,2446.0," Okay, so anyway, apparently,"
2446.0,2449.0," um, this, it's just a meant as a joke."
2449.0,2451.0, It sounds like it should be a flash game.
2451.0,2452.0," Yeah, yeah."
2452.0,2455.0, I like to go on whatever.
2455.0,2456.0," Well, I check down the screenshots."
2456.0,2461.0," I mean, it looks like it could be like freeware or something you'd pay like, you know, ten bucks for something."
2461.0,2463.0, But it's not like that big.
2463.0,2466.0," I mean, it's, I think he's just kind of, he might even be just generating."
2467.0,2470.0," It's like, it's going to get all this news."
2470.0,2472.0," Just like, you'll see a news report about, you know,"
2472.0,2475.0," here's this game where you murder immigrants, you know,"
2475.0,2478.0, because we have like a legal catcher and stuff that popped up on.
2478.0,2480.0, But they're kind of missing the whole thing.
2480.0,2482.0," It's like these are coming out of people's like garages and,"
2482.0,2486.0," anonymously, and then, I mean, I'm not saying they're, they're, they're right or they're moral,"
2486.0,2488.0," but there's part of that whole,"
2488.0,2491.0," that milieu of like, just extreme internet,"
2491.0,2495.0," you know, just trying to be offensive, trying to be a soft park."
2495.0,2497.0, Right exactly. Yeah.
2497.0,2500.0, A single person expressing himself through game design and this game.
2500.0,2501.0, Right.
2501.0,2502.0, Just being stupid.
2502.0,2504.0, Like escape from Neverland was another good flood.
2504.0,2505.0," Yeah, exactly."
2505.0,2507.0, It was a real good one.
2507.0,2508.0, This is a really good one.
2508.0,2510.0, I'm just sitting here reading that summary of this game.
2510.0,2512.0," It's, what the hell."
2512.0,2516.0, Chao Chescu has taken over the United States and then the earth.
2516.0,2518.0, And then the earth.
2518.0,2522.0," You got some like, who, who's the guy making this game?"
2522.0,2523.0, He needs some help.
2524.0,2527.0, He's a Hungarian Romanian.
2527.0,2528.0," Next, delivers."
2528.0,2530.0," At Exenju Duta, cut the light out for a heat."
2530.0,2532.0, We're sending you out of lifeline right now.
2532.0,2534.0," He needs a therapist, rather than making a game."
2534.0,2535.0, He needs a hug.
2538.0,2541.0, Okay. So I keep a keep a look at for Romanians and space.
2542.0,2544.0, The demo is coming to your PC.
2544.0,2548.0, Sounds like the first must play a game of the year.
2548.0,2551.0," That's right. That actually, that's the game of changes everything from what I hear from us."
2551.0,2554.0," Yeah, I always wanted to kill non-Ramenian aliens before."
2554.0,2555.0, That's a chance.
2555.0,2558.0," Because if there's so many Romanian aliens in space, I just,"
2558.0,2561.0, We're also from in Pray where probably Romanian Romanian aliens.
2561.0,2564.0, Okay.
2564.0,2566.0, Do you got anything else there?
2566.0,2567.0," Well, do we have a pound?"
2567.0,2570.0," Well, you know what, for the sake of time, should we probably just get ahead to,"
2570.0,2571.0, How would you and I'm tired?
2571.0,2573.0, We're already at over 14 minutes.
2573.0,2574.0, Really?
2574.0,2576.0," You know, the people like the long podcasts."
2576.0,2577.0, They do.
2577.0,2578.0, Okay.
2578.0,2579.0, I've spoken to the people.
2579.0,2581.0, And that's what they've told me.
2581.0,2582.0, All right.
2582.0,2583.0," All right. Well, let's see."
2583.0,2584.0," See, we can continue next time."
2584.0,2585.0, Okay. So more news come on.
2585.0,2586.0, More news. Tell them.
2586.0,2587.0, Let's tell them.
2587.0,2588.0," Oh, tell them now."
2588.0,2592.0, Some kid Bobby pre-ordered a video game today.
2592.0,2593.0," Oh, no way."
2593.0,2594.0, That's really?
2594.0,2595.0, Yeah.
2595.0,2596.0, Yeah.
2596.0,2597.0, That was Sean's news.
2597.0,2599.0, That's why Darren does the news.
2599.0,2600.0," Bobby, teenagers."
2600.0,2601.0, Sean's news.
2601.0,2603.0, I have clean shoes on today.
2603.0,2604.0, Okay.
2604.0,2607.0, So we got a lot of reader mail.
2608.0,2609.0, We actually always do.
2609.0,2610.0, Usually we just ignore it.
2610.0,2614.0, But we're going to pay attention because we care because we love you.
2614.0,2618.0, So we're going to go over a few that came up on the messageports this week.
2618.0,2619.0, I'm going to read.
2619.0,2621.0, But so I'll read the one about physics.
2621.0,2622.0, I was a good one.
2622.0,2623.0, Yep.
2623.0,2626.0, From our pal Drew's three or is it draws?
2626.0,2627.0, I'm sorry.
2627.0,2630.0, He's a Drew Drew Drew's on our on the messageport.
2630.0,2633.0, And I'll read this for Betem.
2633.0,2636.0, Why isn't anyone taking a dump on physics?
2636.0,2639.0," What we ever did today now, Broadway show."
2640.0,2642.0," But that whole stuff was being done on Jackson Show news,"
2642.0,2644.0, it was from IMA series.
2644.0,2648.0," But the этот VCTV episode, Now, it's that issue."
2648.0,2652.0, It's hitting on the軍's.
2658.0,2660.0, Dammit.
2660.0,2661.0, But it's check.
2663.0,2664.0, ProRes.
2664.0,2665.0, Yeah.
2665.0,2666.0, that in the July issue?
2666.0,2667.0, Yeah.
2667.0,2668.0, Yeah.
2668.0,2669.0, We didn't dump on it to go.
2669.0,2670.0, We said that it's way-
