start,end,text
1618.32,1623.9199999999998," So a lot of the systems that we built, for instance, the player skills, the actual"
1623.9199999999998,1630.84," player classes and their jobs kind of delvetail very neatly into Mountain Combat, expect"
1630.84,1638.9199999999998," kind of a rock versus paper versus scissors, sort of approach where the mounted player is"
1638.9199999999998,1642.56, poor at spell casting and poor at archery for instance.
1642.56,1648.6399999999999," But able to deliver a devastating charge, the infantry player who has things like a"
1648.6399999999999,1654.6399999999999, pole arm or spear has great defense against charging mountain characters.
1654.6399999999999,1658.8799999999999," On a mount, you can easily outflank another player and deal massive damage."
1658.8799999999999,1663.32," But then again, you're easy to shoot at as well because your movement is very predictable."
1663.32,1666.8," So your vulnerable to arrows, your vulnerable to spells."
1666.8,1670.8799999999999," If you get knocked off, you can be seriously hurt, stunned."
1670.88,1673.2800000000002, All sorts of interesting things like that.
1673.2800000000002,1679.92," You'll see large PvP maillays, I expect with certain people mounted for one of these"
1679.92,1682.6000000000001, or another and certain people dismounted.
1682.6000000000001,1684.44, Certain people using missile weapons.
1684.44,1688.2800000000002," Well, people would be able to fire arrows, you think, from their horses, like horse archers"
1688.2800000000002,1689.7600000000002, or most definitely.
1689.7600000000002,1694.0400000000002," Although it'll be less effective to utilize our tree from the back of a mountain, it will"
1694.0400000000002,1695.6000000000001, be from the ground.
1695.6000000000001,1697.6000000000001," Short of range, less accuracy."
1697.6000000000001,1699.6000000000001, Very rock paper scissors.
1699.6399999999999,1701.6, Can I carry out a kill the animals?
1701.6,1706.6," No, I'm pretty sure your mount won't actually participate in combat with you as a pet."
1706.6,1708.04," Okay, that'd be kind of sad."
1708.04,1709.84," Yeah, I don't think you're going to be able to do that."
1709.84,1713.32, Although the mount may likely have stamina and things like that.
1713.32,1714.32, Right.
1714.32,1718.6799999999998, Executing your special abilities and sprinting using some of the flanking attacks will probably
1718.6799999999998,1719.6799999999998, draw a mount stamina.
1719.6799999999998,1725.28," And of course, all that breaks into flying mounted combat later on where stamina and the"
1725.28,1727.28, ability to stay a loft matter.
1727.6399999999999,1732.08," Yeah, see that when I picture whether I'm going to play or not or what I want to do"
1732.08,1733.6," in the game, that's the thing."
1733.6,1739.2," I picture like being in a flying mount, you know, raining terror down on absolutely"
1739.2,1740.2, lowbies.
1740.2,1741.2, Death from above.
1741.2,1742.2, Happy.
1742.2,1745.8799999999999," And flying mounted combat would work the same way, pretty much rock paper scissors,"
1745.8799999999999,1749.04, where you're fantastic diving from above.
1749.04,1752.92," But when you're flapping along in a straight line, anyone can hit you with an arrow"
1752.92,1754.68, because the name wouldn't be.
1754.68,1756.72, And that seems like it'd be equally fun.
1756.72,1757.72," Yeah, see sniping."
1757.72,1759.44, That one's flying above you.
1759.44,1760.44, Absolutely.
1760.44,1762.88, Would they actually fall off their mount if you thought about that?
1762.88,1766.88," Oh, yes, we absolutely have thought about that."
1766.88,1770.04," As a matter of fact, I died twice in demos earlier this morning falling off my"
1770.04,1771.04, mount.
1771.04,1772.04, Yep.
1772.04,1773.04, Okay.
1773.04,1774.04, See you right there.
1774.04,1775.04, I'm probably going to play.
1775.04,1776.04," Oh, yeah."
1776.04,1777.04, So it's detail that.
1777.04,1782.48, The ability to like shoot somebody off their mount will spell as they fly by.
1782.48,1783.48, Very cool.
1783.48,1784.48," Yeah, that sounds great."
1784.48,1785.48, Yeah.
1785.56,1789.96, We were we've been talking a lot about playercrafted ships.
1789.96,1793.72," And of course, the first question there is how about ship to ship combat."
1793.72,1800.0," Again, we won't have ship to ship combat at launch, but looking post launch, the ability"
1800.0,1805.64, to mount a cannon on your ship and go cruising past the new beard and blow up a few newbies
1805.64,1806.64, on the PVP server.
1806.64,1811.48, I think you mentioned it on the demo day that like if your ship was destroyed and
1811.56,1814.24," fired, it's not it's obviously not gone forever, right?"
1814.24,1816.52, But it will require a repair or something.
1816.52,1820.84," Something of that nature kind of like the corpse of your player, maybe you can, you know,"
1820.84,1827.28, pay some gold or devote some crafting skill or resources to putting it back together.
1827.28,1830.4, And it would appear in the world like a corpse and kind of like flots of music.
1830.4,1831.4, Click on your flots.
1831.4,1832.4, Right.
1832.4,1833.4, Rebuild it.
1833.4,1834.4, Right.
1834.4,1835.4, Okay.
1835.4,1837.1200000000001, So speaking of corpses and then I don't know how much time we have.
1837.1200000000001,1838.4, How are we doing?
1838.4,1839.4, 30 minutes.
1839.4,1840.4, Okay.
1841.3200000000002,1846.4," So let's talk about death in Vanguard because there's been some, you know, I don't spend"
1846.4,1850.4, a whole lot of time trolling the message boards or your message boards because I have
1850.4,1851.68, to troll my own.
1851.68,1858.3200000000002, But I do know that some people have been have been bitching about your guys death mechanism
1858.3200000000002,1862.2, or maybe not understanding it or maybe understanding it and not liking it.
1862.2,1863.2, Yeah.
1863.2,1866.52, So what is your take on death in Vanguard?
1866.52,1870.2800000000002," Well, you know, honesty, death is one of those."
1870.28,1877.28, The elements of frustration that exist in these games for one reason or another in general
1877.28,1880.8799999999999," to make you appreciate the fact that you've achieved something, some sort of goal."
1880.8799999999999,1886.16, You've avoided death and whatever sting they particular massively multiplayer game attaches
1886.16,1887.8799999999999, to it.
1887.8799999999999,1894.52, It's almost an arguable that the death mechanic is factored into subscription numbers.
1894.52,1900.4," So when you're looking at a death mechanic depending on how much of a penalty there is,"
1900.4,1905.8," you're effectively, if you decide to be very hardcore, limiting your potential number"
1905.8,1907.36, of subscribers.
1907.36,1909.52, We want to make a challenging game.
1909.52,1916.28, One that appeals to the achiever that remains an open door to the average person.
1916.28,1923.44, So picking the appropriate death mechanic to reward players who manage to achieve is
1923.48,1925.76, one of our primary goals.
1925.76,1931.6000000000001, I think that we're going to end up with a death mechanic that is kind of dynamic based
1931.6000000000001,1932.6000000000001, on mob difficulty.
1932.6000000000001,1939.6000000000001," So the harder the mob gets, the more money or the more experience you may lose when you"
1939.6000000000001,1943.6000000000001, die and want to recover your corpse.
1943.6000000000001,1953.04, Whether or not we have a corpse recovery mechanic at launch remains under debate right now
1953.04,1957.04," but the way the system is set up, you only have to recover your corpse if you're killed"
1957.04,1963.6399999999999," by the most powerful mobs in the game, like literally the most powerful guys in the game."
1963.6399999999999,1971.24," So in the dynamic threat threat system, we have different dots that denote mob difficulty"
1971.24,1973.48, and a six dot mob is the most powerful.
1973.48,1976.8799999999999," And when one of those kills you, you have to run back and get your corpse."
1976.8799999999999,1979.44, But that may end up being part of an alternate rule set.
1979.44,1981.24, We're not absolutely sure right now.
1981.32,1985.64," Okay, so what happens right now if I'm level six and I get killed by a goat."
1985.64,1989.64," If you get killed by the goat, you can run over to the altar where you respawn and just"
1989.64,1992.04, pull your corpse back to you for about eight copper.
1992.04,1993.04, Okay.
1993.04,1994.04, Which is really cheap.
1994.04,1995.04, So it's a cheap money hit.
1995.04,1999.96," Yeah, it's a little money hit right now and if you go to recover your corpse, if you basically"
1999.96,2003.84," make the run back where you died, you get a little bit of the experience you lost back."
2003.84,2004.84, Okay.
2004.84,2007.1200000000001," So in general, I should all of it though."
2007.1200000000001,2008.28, Not all of it.
2008.28,2011.3999999999999, But it's not more than just a couple of level appropriate kills.
2011.3999999999999,2014.04," I mean, it's it's a sting."
2014.04,2018.84," I can tell you doing some stupid stuff fairly, fairly recently, down by the riverbank,"
2018.84,2021.32, trying to kill some crocodiles that were way over my level.
2021.32,2026.16, I could die like four times and didn't end up progressing for about my hours worth of time
2026.16,2027.16, invested.
2027.16,2030.0, And that's the last time that I'm going to do that.
2030.0,2031.8," But you didn't, you can't level down right?"
2031.8,2032.8, Nope.
2032.8,2033.8, Can't lose a lot of.
2033.8,2035.28," Yeah, you don't lose your skills."
2035.28,2036.8, You don't lose your level.
2036.8,2042.32," In general, you don't, you don't really suffer from loss at all in the game."
2042.32,2043.68, So you don't lose your items.
2043.68,2047.84, They don't get to A or anything like that because it's just one of those things.
2047.84,2052.4," Nowadays, you invest time in a massively multiplayer game and you want to walk away with"
2052.4,2055.12, what you earned for your time invested.
2055.12,2060.04," So if I have just recently leveled up and I get killed five times in a row, does I just"
2060.04,2061.72," stop, stop?"
2061.72,2064.0, There's a point in which I just don't lose anymore XP.
2064.0,2065.0, That's correct.
2065.08,2067.04, So I've just hit the rock bottom of level.
2067.04,2072.04," Yeah, I think in some cases, you might then start a current debt."
2072.04,2076.2," So you can, you basically get into a hole, but you can dig yourself out and you don't"
2076.2,2078.28," lose your, your place in line."
2078.28,2080.64, So probably don't play stupid as the advice.
2080.64,2085.92," Yeah, we definitely aren't going to reward somebody who plays stupid or just takes their"
2085.92,2086.92, gear off.
2086.92,2091.04," For instance, it goes running across the world trying to see how many corpses they can create."
2091.04,2093.76, So they can create lag for other players or something of that nature.
2093.76,2094.96, Who would ever do anything like that?
2094.96,2099.32," Yeah, so it's actually, I don't think it's ever happened any again."
2099.32,2101.68," Hey, can there be a trains in Vanguard?"
2101.68,2107.08," There certainly can be trains, but there are a little bit friendlier than other trains."
2107.08,2112.08," You know, in a manner similar to while those trains don't automatically aggro on everyone"
2112.08,2113.08, they pass by.
2113.08,2114.08, Yeah.
2114.08,2116.28," Unless there's a bug, there have been a few bugs in beta."
2116.28,2120.44, I saw a guy run by me a couple days ago with a pride of lions on his heels.
2120.44,2123.16," And I was like, wow, that guy's going to die and sure enough he did."
2123.16,2127.2799999999997," Unfortunately, ran by me a little too closely and then the pride of lions was on my"
2127.2799999999997,2128.2799999999997, heels.
2128.2799999999997,2129.2799999999997, Yeah.
2129.2799999999997,2130.2799999999997, And I had to run.
2130.2799999999997,2132.52, I think I ran about two kilometers before they leashed back before they belonged.
2132.52,2137.08," I thought that was definitely one of the better, wow, innovations."
2137.08,2139.08, Not innovation is my like a refinement.
2139.08,2143.2," Yes, preventing the the grief ability of training."
2143.2,2147.16," You know, if the mob leashes back, it evades the whole way back."
2147.16,2149.2799999999997, It doesn't gain aggro and anyone else.
2149.36,2154.1600000000003, You can't catch it in an AOE and aggro in or anything like that and will end up doing
2154.1600000000003,2159.0800000000004," something that is that is for Vanguard purposes, functionally identical to that."
2159.0800000000004,2163.84," And got, remember the shame that you would have yourself if you caused a train like a request."
2163.84,2164.84, Absolutely.
2164.84,2167.6400000000003, I would log off because I would just feel so absolute bad in a few moments.
2167.6400000000003,2170.88," Here's how to ask who trains, you know, you have to like go away."
2170.88,2171.88, I'm sorry.
2171.88,2173.6400000000003, And it could be pretty bad.
2173.6400000000003,2177.0400000000004, You could just wipe out an entire circle of people if you weren't careful.
2177.0400000000004,2178.0400000000004, Yeah.
2178.04,2179.04, I got too much shit.
2179.04,2180.48, I would just like train them again.
2180.48,2181.48, It's okay.
2181.48,2182.48, Fine.
2182.48,2183.48, I'm a jerk.
2183.48,2186.68, And then customer service would we get the petitions?
2186.68,2187.96, Yeah.
2187.96,2193.36," All of those things, it's just one of those issues where that whole scenario, the customer"
2193.36,2198.12," service getting the petition, designing a system where your CS people don't ever have to"
2198.12,2202.48, get involved allows you to take the money that they would have had to be paid and put
2202.48,2204.72, it back into developing the game.
2204.72,2210.3199999999997, So building a game that's generally free of the need for customer service is the smartest
2210.3199999999997,2211.3199999999997, thing to do.
2211.3199999999997,2212.3199999999997, Yeah.
2212.3199999999997,2215.6," That's, I mean, to me, that seems like a huge advantage that you and Brad have is that"
2215.6,2218.9599999999996, you're obviously coming into this very much with your eyes open.
2218.9599999999996,2219.9599999999996, Definitely.
2219.9599999999996,2223.7599999999998," I mean, it's the mistake you see with other MMO developers, I think, because they"
2223.7599999999998,2225.7999999999997, don't realize it what they're making.
2225.7999999999997,2227.2, It's actually like a service.
2227.2,2228.7999999999997, And not a product.
2228.7999999999997,2229.7999999999997, That's true.
2229.7999999999997,2234.68," It's a service like any other thing, you know, running an airline, what have you?"
2234.68,2237.52, Operating at cable TV station.
2237.52,2244.68," You have to understand that your product has to be updated, it has to be maintained, you have"
2244.68,2249.48," a live team, you have expansions, you have customer service, and everything you do."
2249.48,2253.8399999999997, All the game design elements have to be set up like an amusement park where the game
2253.8399999999997,2255.48, is meant to flow.
2255.48,2259.3999999999996," People come in, people go out, they experience the content."
2259.3999999999996,2264.3999999999996," At times, they may leave the game, get a welcome them back, get a good reason to come"
2264.48,2267.2400000000002," back, so on and so forth."
2267.2400000000002,2273.1600000000003," It was really amazing to me that I spent the weekend playing ever across one, your old"
2273.1600000000003,2274.1600000000003, game.
2274.1600000000003,2279.6800000000003," It was amazing to me how much it's actually changed now in response, obviously the graphics"
2279.6800000000003,2285.56," haven't really, but in response to not just wow, but I guess everything that's come after"
2285.56,2287.36, very true.
2287.36,2294.36," It did remind me how originally, how really kind of unfriendly it was."
2294.36,2297.92, I don't think deliberately you weren't saying I got to make an unfriendly mean game.
2297.92,2298.92, Not at all.
2298.92,2300.32, It's more like the convention at the time.
2300.32,2301.32, That's true.
2301.32,2306.88," Back in the day, we remember conversations between developers where some element of frustration,"
2306.88,2312.92," either in UO or everquest would be brought up, either by a player or another developer."
2312.92,2319.2000000000003," Why didn't care for X, Y, or Z, and sometimes the response would be, well, then design"
2319.2000000000003,2323.52, a better system because we're looking at the game and we haven't come up with something
2323.52,2326.64, to fix this particular element of frustration.
2326.64,2331.64," The way the game plays right now is the only way we could figure out to make it, or the"
2331.64,2335.96, way we had time to code it or whatever else the case may be.
2335.96,2342.88," Being able to identify what elements of design were the underpinnings of everquest success,"
2342.88,2347.12, and which ones hampered everquest success.
2347.12,2350.7200000000003, All of that was our early goals in concepting Vanguard.
2350.7200000000003,2356.8, We still had everything on a piece of paper and it was 12 guys in an office talking about
2356.8,2362.4," an envisioning the game that we were going to build, distilling everquest UO and the other"
2362.4,2368.6800000000003, products that were on the market for what made them a success and what hampered their success.
2368.72,2373.2799999999997, And what reduced their subscriber base was one of our key goals.
2373.2799999999997,2379.54, So what do you think are at least a couple of the things that were success as to you in
2379.54,2383.96, EQ1 that still carry over now to Vanguard all these years later?
2383.96,2391.7999999999997, One of the things that we've actually struggled with in terms of design was the entertainment
2391.7999999999997,2398.48," value of fear or suspense, the fact that in everquest you could ostensibly die and lose"
2398.52,2402.52, your corpse because you're absolutely decay after a certain period of time.
2402.52,2407.76," As you were exploring an area that you weren't familiar with, there was real danger."
2407.76,2412.0, You could lose hundreds of hours of your personal achievement.
2412.0,2415.64, And because of that it instilled in a sense of fear.
2415.64,2419.04, What's around the corner of that next dungeon corridor?
2419.04,2420.04, I don't know.
2420.04,2421.68, And I'm not going to find out.
2421.68,2424.6, Let's wait till somebody else goes down there and it gives us a report where there could
2424.6,2425.88, be a trap door there.
2425.96,2429.2400000000002, You could fall through to a lower level of the dungeon and never make it back out.
2429.2400000000002,2433.48, And our corpses were rot because we're the highest level players in the game right now.
2433.48,2434.48, That happened.
2434.48,2438.56," That situation, that exact situation happened to us quite a few times running up through"
2438.56,2440.76, everquest in the early beta.
2440.76,2447.7200000000003, And that's one element that is very difficult to capture because it's tied so strongly to
2447.7200000000003,2449.2400000000002, frustration.
2449.2400000000002,2453.0, You can't really take hundreds of hours of players progress away.
2453.0,2458.08," So in modern MMOs, I find that element of entertaining, sorely lacking."
2458.08,2459.6, There is no fear.
2459.6,2462.72, I have no fear when I'm leveling up in a while or I'm rating.
2462.72,2465.32, I'm not really going to lose anything.
2465.32,2466.6, And I missed that.
2466.6,2473.68, So trying to engineer that in the Vanguard has been quite a challenge for sure.
2473.68,2478.96," When I was playing everquest one, I was in I've seen all these things that they've added"
2478.96,2481.04, now to make it easier and friendly.
2481.2799999999997,2487.64, It was amazing to me to think back that this game used to not have things like a map.
2487.64,2490.2799999999997," You just didn't, you had to know where you were going."
2490.2799999999997,2494.7599999999998, Or you had to map it out in the old days with graph paper.
2494.7599999999998,2499.24, So I didn't see what else didn't have.
2499.24,2503.24," There were really, there were quests but there wasn't any kind of quest log or whatever."
2503.24,2504.8, You had to keep a notebook.
2504.8,2505.8, Right.
2505.8,2508.8, You had to write down the NPC name who gave you the quest.
2508.8,2512.48, Write down where he was at and just go from there.
2512.48,2515.92, Many times I didn't know where to turn the quest in.
2515.92,2516.92, It wasn't paying attention.
2516.92,2519.04, Whatever the case may be.
2519.04,2524.1600000000003, There were quite a few elements of gameplay that are in modern games that were lacking in
2524.1600000000003,2525.1600000000003, EQ.
2525.1600000000003,2528.2000000000003, People are just so lazy now.
2528.2000000000003,2532.6800000000003," When I'm playing wow, back in my day we didn't have maps."
2532.6800000000003,2533.6800000000003, I don't mean it that way.
2533.6800000000003,2535.7200000000003, I just mean that.
2535.72,2540.04, When you log on a wow and they give you everything.
2540.04,2541.8399999999997, I mean you've got a map.
2541.8399999999997,2544.24, They put yellow dots on the map.
2544.24,2545.48, You've got the quest log.
2545.48,2547.08, You've got how many of this thing you need.
2547.08,2551.68," Then you still get people going, where's Dingo Berry?"
2551.68,2553.3999999999996, It says right there in the quest.
2553.3999999999996,2556.72, Dingo Berry standing in the tab or whatever.
2556.72,2558.8399999999997, Well actually I have to laugh.
2558.8399999999997,2562.3599999999997, Just this morning in fact somebody was talking to me about some Star Wars Galaxy's
2562.3599999999997,2565.48, functionality that doesn't exist in the basic while client.
2565.52,2568.2400000000002, The ability to mark a waypoint.
2568.2400000000002,2576.08, Here I mark a waypoint in the middle of L-Win Forest where Princess the Bohr spawns.
2576.08,2580.6, That's relevant because that's where all of my ults go through.
2580.6,2585.72, I want to email that waypoint to you because you've just started to play on my server
2585.72,2589.36, and you've never played a line before.
2589.36,2593.04, That's something we could do in Star Wars galaxies that we can't and wow.
2593.04,2598.36," As these games evolve, if you were to sit down today and take Vanguard, wow, all of"
2598.36,2605.68," the wow, interface expansion has come out and combine them all and derive from that a subset"
2605.68,2610.84, of needed elements for what the fourth generation game is going to have to provide the
2610.84,2612.2, players on day one.
2612.2,2614.48, You need 150 men development team.
2614.48,2620.96, You need a full five years and an ungodly budget to put it all together because that's
2621.04,2624.04, what players are going to ask for.
2624.04,2626.92," If you don't give it to them, they'll find a way to make it themselves."
2626.92,2628.88, Look at all the wow mods.
2628.88,2635.48, They're going to modify the game to play in the manner that they choose or they find
2635.48,2641.7200000000003, most appealing and then the mods themselves are going to evolve over the years to be specifically
2641.7200000000003,2643.96, what the players are looking for.
2644.2,2651.32," Going into Vanguard then, do you guys feel like are you mod open and are you welcoming them"
2651.32,2652.32, most definitely.
2652.32,2657.6," And in fact, some of the mods that exist for the modern games out there right now are"
2657.6,2661.4, reflected in some core functionality in Vanguard.
2661.4,2666.6, The way if you've ever played wow and experience de-curse of anytime somebody in your
2666.6,2670.84, party gets a curse placed on them or some other affliction that your character class
2670.84,2675.08," has the ability to cure your little pop up, you know, pop up, it tells you what the"
2675.08,2679.0, affliction is and just click on the icon right next to it and your character targets
2679.0,2685.44, them and removes scrubs the debuff or whatever it is automatically that works very similar
2685.44,2690.88, to the reaction system in Vanguard where if you've got someone as your defensive target
2690.88,2695.2400000000002," and they're taking damage, your tank, you can rescue them and intercept the damage that"
2695.2400000000002,2699.92," they're taking and you get an icon that pops up on your screen, you've got a hot key"
2700.0,2703.2000000000003, automatically executes that or you can click it with your mouse.
2703.2000000000003,2705.08, So it's like a mod.
2705.08,2709.64, So thinking about not only the games that are out there but what players are trying to get
2709.64,2716.0," out of them that maybe they don't even offer waypoints and wow, they had Star Wars galaxies,"
2716.0,2722.6800000000003," de-curse of things of that nature, things like damage meters, threat meters, you name it."
2722.6800000000003,2723.84, That's what everyone wants.
2723.92,2731.2000000000003," I think even Everclass 1 now has not waypoints but you know, you can get that little trail"
2731.2000000000003,2732.92, feeding to the next thing.
2732.92,2733.92, The little silver thread.
2733.92,2734.92, Right.
2734.92,2736.08, Yeah.
2736.08,2738.6400000000003, Which was amazing to me to see.
2738.6400000000003,2744.8, I think Neocron was the first game that had that actual thread to lead you someplace
2744.8,2749.4," and Star Wars galaxies picked up on it because their cities were complex and you know,"
2749.4,2753.48," if there was a quest NPC or a trainer, if you didn't know where it was, there was no"
2753.56,2754.84, way to find it.
2754.84,2761.0, So they instituted the little system of lines and arrows that you could follow along on the ground.
2761.0,2762.0," Yeah, it was smart."
2762.0,2763.0, Yep.
2763.0,2764.0, It works.
2764.0,2766.4, And that's another added element of complexity in these games.
2766.4,2768.4, Many people come into a 3D world space.
2768.4,2770.04, They're unfamiliar with it.
2770.04,2775.12," And if you don't find a way to let them know about your world and where they are, where"
2775.12,2781.92," to get around, then you've got one day, one hour, 30 days before they quit."
2781.92,2791.08," Same back in the EQ one day said, you were almost deliberately secretive about the geography."
2791.08,2797.04, Like I remember being a magazine editor back then and we were trying to get maps out of you
2797.04,2798.04, guys.
2798.04,2804.64, We thought it would be cool if we could print this area and there was this real sort of hesitancy.
2804.64,2806.92, We want the players to figure this out on the ground.
2807.0,2808.36, I remember it well.
2808.36,2815.88, That was back in the day when the thinking was that all elements of the game other than
2815.88,2820.64, the very first entry level experience was a reward for player achievement.
2820.64,2824.6," You want to know your way around, neck to low forest."
2824.6,2828.12, You've got to level up or you've got to get somebody in your guild who knows.
2828.12,2831.4, That's the reward that the game offers.
2831.4,2839.4," I think as these products have evolved, we've come to learn that it's the actual gameplay,"
2839.4,2845.4, the knowledge of the intricacies of the encounters and the dungeons and don't turn left
2845.4,2846.88, and kill that mini boss first.
2846.88,2851.04, You've got to go to the right and get the too many bosses in the spawn before you kill
2851.04,2853.48, him for the following reason.
2853.48,2856.2400000000002, That's where player knowledge seems to reside.
2856.2400000000002,2858.64, People are a little bit more happy with it.
2858.64,2865.8799999999997, In a way to might have been the internet that helped maybe in a way force developers to
2865.8799999999997,2871.92," have to give up that kind of notion because like Alicazam and EQ Atlas, that's the one."
2871.92,2876.64," It's one of those things where if you don't create EQ Atlas, someone else is going"
2876.64,2878.24, to come and do it for you.
2878.24,2883.6, Then even those things that you did hold aside is player knowledge and reward are given
2883.6,2885.6, to every player at low level.
2885.6,2888.2, I thought boss would get example of that as well.
2888.2,2892.68, That's my gear progression for a Taran hunter from 30 to 40.
2892.68,2895.68, Well thought bot will probably tell me that if that's what I want to know.
2895.68,2900.12, I can experience it in the game or I can just go find out very quickly.
2900.12,2905.72," Again, I guess I just have mixed feelings about it all because it feels like you're kind"
2905.72,2911.56, of right in a way that it seems like something gets a little lost in all of this being
2911.56,2913.7599999999998, so easily available to everybody.
2913.84,2919.0400000000004," I mean on the other hand, you don't want to be like an Alidist, you know, I don't know."
2919.0400000000004,2925.1200000000003," Yeah, it would be tough from a developer standpoint to prevent people from honestly"
2925.1200000000003,2929.0400000000004, obtaining that information and displaying it.
2929.0400000000004,2930.32, It's one of those things.
2930.32,2940.0," A lot of times I look at the Japanese RPGs and if you take the console, Japanese RPGs as a"
2940.08,2945.36, cross section and you look at what the players seem to seek and what they're willing to invest
2945.36,2949.2," their money in and I'm not just talking about the money that they spent on the original game,"
2949.2,2954.0, but they'll go in years afterwards and they'll buy every manual and every reference work that
2954.0,2958.96," that shows a picture of every weapon in the game in the hands of every single character,"
2958.96,2964.0," race and class, every suit of armor in the game worn by every single race and class."
2964.96,2970.96, The stats detailed out for every single monster and its appearances throughout every level range.
2970.96,2978.96, People really like those collections of information and they pay good money for those things.
2978.96,2984.16," The websites that compile that stuff get massive amounts of traffic, they get bought up,"
2984.16,2985.44, they become very popular.
2985.44,2992.72, I think what will end up doing at least for the near future is allowing
2994.32,3001.92, the people outside of sigil to pursue that will remain as close mouth about those faxes possible
3001.92,3007.6, and will let people gather those details and that way players in the game can choose to
3007.6,3010.4, pursue that impression or they can play the game fresh.
3010.4,3016.32," Right and the great thing is that information will be out there and it will have cost you zero,"
3016.32,3019.2, zero time and effort on your own.
3019.2,3022.64," Yeah and at some point in time, people doing your work for you know for you."
3022.64,3027.92," At some point in time, maybe we'll offer a compilation in the manner of some of the final fantasy"
3029.6,3030.8799999999997, single player RPGs.
3030.8799999999997,3034.16, I bet hell I mean Blizzard doesn't get anything out of thought bought right.
3034.16,3035.44, I mean that's absolutely not.
3035.44,3037.92, It's gigantic and psychopathia that they had nothing to do with.
3037.92,3039.6, So I should do bother.
3039.6,3041.44," Yep, nothing to do with at all."
3041.44,3044.48, And a lot of the content is spoiled there.
3045.2,3046.7999999999997," Yeah, that's the thing."
3046.88,3053.04," I mean you know, I was playing while just earlier today and just with a low-be character that"
3053.04,3056.7200000000003, so it's already it was in wetlands so it's something I've already been through 10 times.
3057.52,3063.36, But I had to turn in this quest that was somewhere in the middle of the zone.
3064.2400000000002,3066.6400000000003, I could not remember for the life of me where the guy was.
3066.6400000000003,3067.1200000000003, Yep.
3067.1200000000003,3073.84, And I just sat there like like okay I could all tab and go to thoughtbot or I can actually like play the game
3073.92,3077.84, and find it myself and I said okay I'm going to get myself like two more minutes to find him and then
3077.84,3078.88, I'm going to thoughtbot.
3078.88,3079.2000000000003, Yep.
3079.2000000000003,3082.2400000000002, And then I waited about 30 more seconds and then I just went to thoughtbot.
3082.6400000000003,3086.1600000000003, And there he was and there was a little map where he was and it's like well
3087.1200000000003,3088.08, now what am I doing?
3088.7200000000003,3089.1200000000003, You know.
3089.1200000000003,3094.88, The last time I ran through I was trying to time myself and get and get to 60 has fast as humanly
3094.88,3095.6800000000003, possible.
3095.6800000000003,3101.36, And so I relied upon you know the wow wiki and the thought bots to tell me exactly where everything was
3101.52,3104.0, because I really wasn't looking to experience the content.
3104.0,3106.4, I was just on a time to run to 60.
3106.4,3108.96, But that's that's one element of replayability.
3108.96,3110.0, Yeah that's yeah.
3110.0,3111.52, And I kind of different.
3111.52,3112.32, Yes.
3112.32,3116.4, But if you're what if it was your very first character and you were doing that?
3116.4,3122.8, You know my first run through wow thoughtbot existed and I have to say I generally relied upon my
3122.8,3126.08, guild to let me know what to do and where to go.
3126.08,3129.1200000000003, I didn't really refer to thoughtbot if we were going to run to some
3129.12,3129.7599999999998, content.
3129.7599999999998,3133.68, I just said okay guys I got four quests for some content right now.
3133.68,3134.88, Is that all the ones I need?
3134.88,3138.24, No I don't know go to you know the go to the storm wind.
3138.24,3140.96, There's a dwarf in a tavern in the in the old town.
3140.96,3145.04, Or in the dwarven section you need to get talked to that guy because you get one more quest for you.
3145.04,3147.04, Okay so five quest is all in need?
3147.04,3150.7999999999997, Yeah and this is from guild members who have gone through it 10 times.
3150.7999999999997,3152.08, So does it not bother you?
3152.08,3158.56, I mean you're you're inherently you know obviously deeply involved in your game world.
3159.2799999999997,3164.16, Creating this whole experience and is it going to bother you that you're taking all this time to
3164.16,3168.16, craft it and there's going to be players who aren't going to give a damn about any of the
3168.16,3173.12, lore or the stories you're trying to tell that the you know the quest logs are just going to
3173.12,3174.4, want the stuff.
3174.4,3179.6, You know it doesn't bother me at all because the truth of the matter is there's especially
3179.6,3182.96, nowadays these products have to be many things to different people.
3183.8399999999997,3186.64, Take character customization for example.
3186.7999999999997,3191.44, You could spend four hours customizing a character in vanguard or you could spend four minutes
3191.44,3192.48, or four seconds.
3193.2,3197.92, It's all up to you if you really want a unique looking character that doesn't look like anyone else.
3197.92,3201.2799999999997, You can go you can go and create that for yourself.
3201.2799999999997,3204.56, But if that's not something that's important to you you don't bother with it.
3204.56,3205.2799999999997, Mm-hmm.
3205.2799999999997,3208.16, Um it's all about choices nowadays with these games.
3208.16,3209.2, Do you want a quest?
3209.2,3210.4, Do you want a grind?
3210.4,3213.68, Do you want to harvest and craft or do you want to adventure?
3213.68,3214.0, Mm-hmm.
3214.96,3222.24, So many people represent different gameplay styles but are still great subscribers.
3222.24,3229.2," Social glue, you know from the housewife who's got two hours in the evening to play to the the"
3229.2,3237.28, Uber guild guild master who commands 200 people at a whim and who covers all bases in every game
3237.28,3238.56, that that he plays.
3239.28,3243.84, You got to give those people all the choices that they need because after all we're asking
3243.92,3249.76, people to take all the time that they've invested in other massively multiplayer games and walk away from it and come to hours.
3249.76,3250.4, Yeah.
3250.4,3257.2000000000003, We've got to give them what they're looking for and make it worth their while to spend a year or a year and a
