start,end,text
1578.0,1590.0," Yeah, and I think the thing, just to kind of put the thing to bed about the ideas, the cheap, I don't mean that in a kind of, you know, in a kind of nasty sense that ideas themselves have no value."
1590.0,1596.0," It's more, it's more kind of compared, it's that ideas, a cheap compared to execution, which is expensive."
1596.0,1608.0," I guess is the right way to say it. And so, yeah, it's that it is absolutely execution. That's the thing that I know that, you know, personally, I've got wrong a bunch of times in the past on little elements and little features and things that we've worked on."
1608.0,1613.0," And I think the thing is a company that we really, really striving to become much, much better at doing."
1613.0,1617.0," Well, I'm not sure there's, I'm going to talk for a second and I might get to a question for you."
1617.0,1622.0," I'm late. No, I'm not a good one. But one of the things that I've made it, then I didn't actually ask you a question."
1622.0,1633.0," I noticed that, that's pretty good. But you know, I often, you know, sit around with my, commercially old friends and we talk about, man, I'm glad I'm not getting started in the game business now."
1633.0,1646.0," Because it's that it's that roasted a glass thing. You know, there was, you know, the first GDC I went to, there were 300 people, 250 people, I think, you know, and now they put that many people in a room for one of the smaller talks, right?"
1646.0,1652.0," And, and it just seems like the dollars and sense have gone up so much. It's breaking in and doing cool stuff is tough for all the time."
1652.0,1660.0," I mean, do you have like, do you have a strategy for like moving beyond doing, you know, it, I piece stuff and building your studio."
1660.0,1667.0," So it's, I mean, for sustainability and stuff. I mean, I just spent three years and got, you know, frankly pretty frustrated at the state of the business these days."
1667.0,1671.0," Well, that would be the perfect time to plug my GDC space tomorrow."
1672.0,1684.0," And I didn't even know, wait, wait, no, no, no. I think I don't think I have any answers, but I think that that that I'm pretty good at seeing which things I've really messed up and writing those things down."
1684.0,1689.0, So it would be really nice to have a guiding set of principles that would work for everybody in every case.
1689.0,1702.0," But I do think that the same things that made people successful in any business in the past are still just as relevant, you know, it's loyalty to your and commitment to your customers and being really passionate about the thing that you're working on."
1702.0,1715.0," And, you know, like in, in our case for splash damage, we had a pretty straightforward goal, which was to shamelessly pursue critical acclaim and to make sure that our staff could pay rent."
1715.0,1729.0," And that was basically it. That was kind of our only two goals in life. And we thought, well, we don't really know anything about sales or how publishers sell games or anything about manufacturing or distribution or, you know, these other businesses and stuff."
1729.0,1741.0," And so, but the thing we do think we know about is, is what the community at large is going to like about the games that we make and there's no point making the same games as everybody else. So we find and cool to do something slightly different."
1742.0,1761.0," I think that the biggest thing, the one thing for us that's worked is having like a mentor and I think that there are enough really good big independent developers, many of them self funding still. The people like id software and Bethesda softworks and epic and Val software who have a multitude of small developers working for them."
1761.0,1779.0," Either on additional content for their own intellectual properties or creating new intellectual properties for those companies where you're not instantly in this relationship with a huge bullish publisher that's going to, you know, come at you and aggressively want to buy you and all this kind of stuff. And I think that makes a really big difference. I think that just it's huge."
1779.0,1789.0," On that note, an EA representative, if anyone can recall who specifically it was just as past week sort of announced the death of garage games, but the way that it was is announcement was written."
1789.0,1814.0," It was really as though he was saying announcing not the death of the garage studio in the Pachem programmer, but basically outfits like splash damage or junction points saying that you, this was him addressing the acquisition of bioware and pandemic and saying that this is natural, but this is also inevitable. So you guys are kind of, you're you're just outlining, you know, working for Valve and in need and all these."
1814.0,1822.0," And this is timely because there's this rumor around the net today that you know, Epic have been offered one billion by Microsoft or whatever."
1822.0,1830.0," And yeah, I think that the thing is, again, I guess when Warren got into gaming, it wasn't with an exit strategy."
1831.0,1840.0," And the same for me, I honestly someone told me what skewed stood for last week and I've been doing this now for seven years and I think it's stock keepers unit or something."
1840.0,1849.0, I've managed to survive six or seven years in the games industry without what knowing what any of those phrases mean or those terms or anything. I learned what player turn meant about a month ago.
1849.0,1858.0," And seriously this year my accountant explained to me how a balance sheet and a profit and lost statement works. And so you know, and I've been citing those for six years."
1858.0,1871.0, So there's obviously a lot of things that you really don't need to know anything about and I think over analysis of especially the business and strategy of the games industry can just be really bad for the sole of a new games company.
1871.0,1885.0, And it surprises me that it's someone from EA would say that because most of those folks have been around long enough to know that it's just it's a cyclical thing right I mean this industry has gone I've never been doing this for 25 years and I've seen I've seen the old all development should be internal.
1885.0,1900.0," Oh, all development should be external it's too expensive to have internal studios. Oh, we want to be internal to be just want to control things. Oh, we want to you know, it just goes back and forth and right now it that I mean your mileage may vary you know it's flash damage, but my my view of the where the industry is right now with rising costs for triple a title."
1900.0,1919.0," And you know new platforms which require new new cameras were build a new cameras again guys. You know trying to figure out how to I mean I'm like I try to figure out how to make a game in the in this day and age is crazy, but you know my my view is this is a better it is better to be an internal studio right now than the next one."
1919.0,1921.0, You know three years from now. Better it's different.
1921.0,1937.0," So for other people clearly it's different now. Yeah, I mean I dare to disagree with Lauren on this but for us and that's why I say I think a lot of this advice especially for you start up some stuff. It doesn't always suit the candidate, you know it depends on the genre you're working and I mean there's no mod making scene for console games."
1937.0,1944.0, So telling a group of mod makers that the best thing they could pursue for commercial success was to go and make a next generation 360 appears three game wouldn't be the best advice.
1944.0,1950.0, But perhaps making a game that they could publish on PSN or experts live arcade.
1950.0,1953.0, Arcade might be you know have potential for them.
1953.0,1962.0, In my case you know a couple of times over the years we've had you know approaches from publishers and things like that trying to buy splash damage and stuff.
1962.0,1971.0, And I think the quote that I gave them was that I was going to sit like sign on the pavement and wore my hands on the burning embers of the building before I sold them the coming out.
1971.0,1989.0, But I mean it just it's just that for us right now at this moment of time we really enjoy being independence but at the same time it's so scary financially all the time and it's always a huge risk and every transition you make from project to project you have to figure out what you know because it is as Warren said you know.
1989.0,1993.0, But burn rates that's a quote yet another horrible phrase.
1993.0,2009.0, I mean burn rate as a phrase is one that was created by the movie industry I believe or dot comm industry to talk about how fast companies were burning the money you were giving them as if whatever they were creating was a complete waste of time and yet we've adopted that as a perfectly valid expression for the finances of game development.
2009.0,2018.0, So it's terrible but that those periods it's so tough independent developers and you know it ultimately if you really do want staff to be stable and be able to pay rent or that kind of stuff.
2018.0,2024.0, Then perhaps you know being internal studio is a good idea for the long term financial stability the company.
2024.0,2038.0, But then you see what happens to people like Westwood who were a fantastic developer and and just don't exist anymore and you wonder you know what's going to happen with bio where and pandemic are they actually going to exist as brands three to five years from now do they just get swallowed up.
2038.0,2040.0, But it's not in two or is it the same way.
2040.0,2046.0, But then look at a bungee like bungee was able to get out right I mean to take it depends on on the company.
2046.0,2054.0, Right both the publisher and the developer too it probably has to do with the personalities and cultures of those companies themselves you know.
2054.0,2064.0, Like I quite liked one of a publisher recently said to me that the way that they work with developers is that they'd like to work with them for a year or two and think about chemically there's a good fit almost like the kind of honey
2064.0,2083.0," Not that they kind of fiance period and then they kind of get married and they'd like to acquire the studio a couple years down the line and it's a really I mean not once his name names, but it's a really nice publisher who who have a great reputation amongst developers and it makes you realize that you know they might not be the most financially successful but they're probably the ones with the best karma right now."
2083.0,2092.0, I guess we want to step in and see that the the the person from EA who said this is CEO John Ricky tell you Ricky Teefe.
2092.0,2105.0," Ricky Teefe. Ricky Teefe. Oh, what a scene. Oh CEO of EA. Pretty smart guy. He's a pretty smart guy. I don't know the times of anybody in the industry that does business or pay our own marketing."
2105.0,2116.0, Of course they do restructure all the time over there. It seems right every year there's something now it's the same studio and the whatever studio and then it's going to be a big.
2116.0,2129.0, Hello every year at some different. But the thing is they do they do the internal studios do put out such amazing games. I mean if you look at I mean we we were always huge fans of activism. We've really enjoyed working the past five or six years with them.
2129.0,2145.0, And last year I mean call of duty for and then guitar hero three in the space about two weeks is just such you know they're both such huge titles and and they are different and fun and you know graphically impressive and and you know there's
2145.0,2163.0, I don't know I don't know enough about the situation to know whether I agree or disagree with the notion of buying red octane and harmonics and the issue of that and everything but it looks like you know harmonics and now with the aid and they're working on rock band and that's a cool game as well. So it seems like that the whole internal studios can definitely make really really really good games.
2163.0,2168.0, But I mean conversely and this is the worst part of the industry I think if you look at metacritic.com
2168.0,2181.0, Two of the highest selling games for the whole of 2007 across all platforms were also the two lowest rated games across the entire industry and it's because they were backed by massive movie licenses
2181.0,2191.0, And it's just and that that's a bit frustrating to see because the signal it sends to other startups and independence and worse the kind of people that were coming to the industry just for the money
2191.0,2202.0, Which is what happened with the with the movie industry is that there is loads and loads and loads of money to be made just making crap that happens to match with a big movie release for a big marketing release
2202.0,2210.0, Or whatever else that's going on and you guys I mean you're not in long-worn and you're saying this but but of course both of you guys work with other people's existing properties
2210.0,2218.0, But the difference with these games is that they're I mean green lip from the very beginning with the idea of getting something out as fast as possible
2218.0,2222.0, Simply to coincide to be on the shelf at the time that the movie's out there.
2222.0,2228.0, Irrespective of the quality of the game and I don't think that necessarily means that that you know that a publisher doesn't want to do a really good job
2228.0,2231.0, But at the end of the day that deadline is completely immovable
2231.0,2236.0, We've had the luxury you know working with its software just doing when it's done stuff for six or seven years
2236.0,2243.0, So we actually got to write the milestone schedule and then we'd say what we're going to deliver on those dates and how much we should be paid for it and all this stuff
2243.0,2246.0, And it was a really really nice way to work
2246.0,2256.0, But you can't do that of course and a big movie wants to you know merchandise and and you know generate as much cash as it can so it's going to pursue every possible outlet
2256.0,2262.0, But I do believe that to the to the company you know the one that is trying to generate capital on the basis of the movie
2262.0,2271.0, They don't really see the computer game as any different from you know the McDonald's cup sponsors ship or anything else that generates revenue for them directly you know as a result of that intellectual property
2271.0,2276.0, Sometimes it seems like the the main thing to worry about is like the box it comes in
2276.0,2279.0, I mean that's a really spiffy box for that movie game
2279.0,2284.0, You know I bet they go through like you know 15 variations on it and they really
2284.0,2286.0, I assure you they do
2286.0,2293.0," Yeah, and they they really study like what they want to say on the back because you know that what's inside is like you know a Twinkie cream filling of shit"
2293.0,2295.0, Well you know
2296.0,2301.0," Yeah, they really want to get the outside you know you say that but you know when I take my curse"
2301.0,2306.0, It's really easy for me to get rante and you know my crumudge and head on and all like when I take it off
2306.0,2308.0, Which I would have you for like five seconds
2308.0,2311.0, You just call me polyanifer minute
2311.0,2319.0, One of the cool things about the the game business right now is how how much variety there is. I mean it seems like for the first time in a very long time
2319.0,2326.0, There's room for you know the the shit in a box license right and it's okay for me to say that right of course awesome
2326.0,2329.0," Okay, mom I didn't say and"
2329.0,2336.26, There's room for you know boutique MMOs and there's room for the big you know Blizzard style extra
2336.26,2346.0, A Ganson and there's room for mods and there's room for you know seven kids from Digi Pen to make portal and there's room for there's room for just about everything right now
2346.0,2347.0," It's crazy, you know"
2348.0,2356.0, It really seems to me like the audience for games compared to the audience for movies is pretty amazingly informed about what you know
2356.0,2362.0, What is you know worth playing and what isn't I mean games that that make it tend to be pretty good
2362.0,2368.0, I mean you can disagree about whether or not you really love Call of Duty for whatever
2368.0,2372.0," You know, I'm not the biggest fan of that game, but I can see that it's a worthwhile thing people"
2372.0,2378.0, You know it's end to buy pretty good games compared to you know there are a lot of crap movies that make a lot of money
2378.0,2383.0, You know if you look at if you look at the best-selling games in any given year they tend to be the the highest rate
2383.0,2387.0, They quality really does seem to make a difference in the game business which is kind of cool
2387.0,2388.0, Oh
2388.0,2395.0, On the note of all that variety when to ask if there are any games that either you really want to play but that haven't been made
2395.0,2402.0," It's kind of assuming that they're that they are good ideas, but just that because of either the market or whatever whatever reason"
2402.0,2405.0, I want to play that archaeology game that you know what you're now
2405.0,2406.0, Anyone
2406.0,2407.0, Oh
2407.0,2413.0, I guess I have the luxury of being in the position of just starting on the game that I really wanted to play that hasn't been made yet
2413.0,2416.0," Okay, but I'm not going to talk about it at all. Unfortunately"
2416.0,2421.0, But I mean that's that's the only reason to be a game designer is that you get to make that decision
2421.0,2423.0, I'll be right about that
2423.0,2428.0," Yeah, you know the bit where I said I'm not going to talk about it at all right. That's the counts that still counts"
2428.0,2429.0, I'm not gonna talk about it
2429.0,2433.0, Where in that we're in the process of negotiating stuff with publishers right now and it would be wrong of me to you
2433.0,2441.0, So you know whatever it is that they will plan on one today. I have to say you know the legitimate answer to your question is I would really love to play a small group
2441.0,2450.0, Multiplayer game with a really kick ass story. You know I would love something that that could recreate the the old d and d
2450.0,2452.72, the old D&D experiences to have with my gaming group.
2452.72,2454.64," And I don't get that charge out of,"
2454.64,2457.44," well, any of the multiplayer games that are out there"
2457.44,2459.28, now because they all tend to be either competitive
2459.28,2463.92," or, you know, focused on basically killing everything"
2463.92,2464.72," the moves, right?"
2464.72,2467.12, And I don't get that charge out of MMOs
2467.12,2469.28," because I really don't want to hang out with 10,000"
2469.28,2470.28, of my close personal friends.
2470.28,2473.04, I want to find the six guys and girls
2473.04,2474.48, that I like to hang out with.
2474.48,2477.36," The guys dressed as go, then yeah, well, there is that."
2477.36,2480.08, But I want to avoid all those people.
2480.08,2482.36, I want to become kids in there.
2482.36,2484.6400000000003," You know, if someone could really just nail"
2484.6400000000003,2487.2000000000003," the multiplayer storytelling problem,"
2487.2000000000003,2488.1200000000003, might be a happy guy.
2488.1200000000003,2490.2000000000003, And that seems like there's a lot of people trying
2490.2000000000003,2491.8, to do that or they've been trying to do that.
2491.8,2492.8," Yeah, nobody's done it."
2492.8,2494.1200000000003," Yeah, nobody's got it right."
2494.1200000000003,2495.8, That's why that's that's a little gym manager.
2495.8,2498.4, But the other side of the answer is what Paul just said.
2498.4,2501.1600000000003," It's like, you know, I have been lucky enough"
2501.1600000000003,2506.1600000000003, in my life that I've actually never been a signed a project.
2506.16,2508.3999999999996, I have always picked my projects.
2508.3999999999996,2510.72, And so every project I'm working on is the one I really
2510.72,2512.08, want to be working on.
2512.08,2515.3199999999997," And right now it's like, I don't want to put a percentage"
2515.3199999999997,2515.52, on it.
2515.52,2519.96," A large part of the reason why I joined Disney was because,"
2519.96,2522.3199999999997," you know, when this project shifts,"
2522.3199999999997,2526.3999999999996," the one of the projects we're talking about with these guys,"
2526.3999999999996,2529.96," it's like I feel like you know, my work will be done."
2529.96,2532.16," I mean, it's the dream project for me."
2532.16,2534.92," And even if everybody in the world hates it, I don't care."
2534.92,2537.0, And that's the reason to do stuff.
2537.0,2539.92," As far as I'm concerned, it's not so people's hate it."
2539.92,2542.08, That sort of came out.
2542.08,2543.08, I hope they love it.
2543.08,2545.52," But even if they do, for a creative standpoint,"
2545.52,2548.0," it's going to be, you know, this is a project I really need to do."
2548.0,2549.84," Yeah, let's be sure to miss quote him in the magazine."
2549.84,2551.96," Oh, I hope people hate my game."
2551.96,2556.96," Well, it's part of the wide variety of games that are out there."
2556.96,2559.56, There's at least theoretically games for your parents.
2559.56,2562.12, And I know that neither of your parents play games.
2562.12,2563.56, Mind us.
2563.56,2563.92, Really?
2563.92,2566.6800000000003," Yeah, my dad's, he'll hate me for saying this,"
2566.6800000000003,2568.0, but almost 70.
2568.0,2570.52, And he's a huge red alert and command and concafan
2570.52,2571.84," on the PC to the,"
2571.84,2573.4, properly hard course coming out.
2573.4,2577.7200000000003, And can be seven computer enemies on the highest setting
2577.7200000000003,2578.64, in the game as well.
2578.64,2579.16, Wow.
2579.16,2580.0, Wow.
2580.0,2581.6800000000003, Do you ever challenge him?
2581.6800000000003,2584.0," No, he'd absolutely kick my ass."
2584.0,2585.0, But let him do it.
2585.0,2586.0, Great.
2586.0,2589.84," Sorry, Jolly, I'm doing this video at the moment."
2589.84,2591.24, He's kind of sat behind me.
2591.24,2593.6," I guess is my PR handler, but I've got headphones on,"
2593.6,2595.2, which is cool because I can talk about anything.
2595.2,2596.04, I like it.
2596.04,2597.8," I can't hear everyone say, don't say that."
2597.8,2600.8, But we used to play a lot of red alert
2600.8,2602.48, and command and concafan stuff in the studio
2602.48,2605.44," when we first started out, which was our horrible place to be"
2605.44,2607.52, because we were like four floors above a pub with no air
2607.52,2609.4, conditioning and it was like 42 degrees.
2609.4,2612.12," What's that like, 80 something in the office?"
2612.12,2614.44," You know, it's splash challenge."
2614.44,2617.0, But we used to play a lot of red alert and command and conca.
2617.0,2621.2400000000002, And we got into such massive foul arguments about stuff
2621.2400000000002,2624.2400000000002, and especially Richard because he would find the most
2624.2400000000002,2628.2400000000002, devious tactic like there's this guy who could plant C4
2628.2400000000002,2630.44," and he'd build one of them, build a helicopter,"
2630.44,2632.44, put him in the helicopter or whatever vehicle
2632.44,2634.6, could get to my base as fast as possible.
2634.6,2636.12, And before I had the little dogs that could
2636.12,2637.84, defend the guys that stupid spy
2637.84,2639.44, and then he'd turn up the volume on his speakers.
2639.44,2643.7200000000003," So I can hear his spy guy, okay, sir, I will."
2643.72,2645.08," I'm on my shoulders, I'm blood."
2645.08,2645.9199999999996," I'm okay, sir."
2645.9199999999996,2649.48," And I'd look at him, he'd have such a big evil smirk on his face."
2649.48,2652.9599999999996," And I was thinking, if I can't beat our director"
2652.9599999999996,2655.3599999999997, then I'm not playing my dad.
2655.3599999999997,2657.64, What did you pitch your dad against our director?
2657.64,2661.68," That's right, I love to say he would absolutely"
2661.68,2662.68, look at the ringer.
2662.68,2663.9599999999996, My mom will touch.
2663.9599999999996,2667.3599999999997, She can barely touch a computer email as complicated
2667.3599999999997,2668.04, she's gonna get.
2668.04,2671.64, But I actually play guitar hero and now rock band
2671.64,2673.4399999999996," with my mother-in-law and my father-in-law,"
2673.44,2675.04, which is freaky.
2675.04,2678.2400000000002," I said, I know the guys at her monics."
2678.2400000000002,2682.2400000000002," And I sent them pictures of my 70-year-old mother-in-law playing,"
2682.2400000000002,2683.52," you know, rock and out."
2683.52,2684.96, Is that slightly vindicated though?
2684.96,2686.52," I mean, to either, for either of you,"
2686.52,2688.56, to at least have that one connection
2688.56,2691.64, where that they're at least remotely connecting to one.
2691.64,2694.04, There's a weird anecdote at Christmas.
2694.04,2696.0," We'd been out, not this Christmas,"
2696.0,2698.16, the Christmas just beforehand.
2698.16,2700.2400000000002, My fiance and I arrived back at the house
2700.2400000000002,2702.0, and Richard Mayart just parents were
2702.0,2703.96, over visiting mine at the house.
2703.96,2706.12, And I came into the house and they had the weak controller
2706.12,2708.32, and Richard had just bought a Richard was living at the time
2708.32,2710.12, and he just bought a Wii for the house.
2710.12,2711.64, And they're stood.
2711.64,2713.44, So you've got the plasma TV up on the wall
2713.44,2714.76, in the lounge and then there's a big hallway
2714.76,2716.4, and then there's another dining room.
2716.4,2718.28," And they're at the other end of the dining room,"
2718.28,2719.6, waving the weak controller
2719.6,2721.68, because they've decided if they stand further away
2721.68,2724.12," from the plasma, like in real bowling."
2724.12,2725.24, They'll be better at it.
2725.24,2727.24, LAUGHTER
2727.24,2730.48," Whoever it is, then they'll come up with Wii bowling"
2730.48,2733.0, like deserves some piece prize or something.
2733.0,2735.76," I mean, that prevented so many arguments"
2735.76,2737.0, that thanksgiving.
2737.0,2738.0, Oh yeah.
2738.0,2740.0, Paul takes me to the gym come up and turn on the Wii.
2740.0,2740.84, Yeah.
2740.84,2742.28," And those things, what is this all about?"
2742.28,2745.12," With my fiance, Lanny, when I met her,"
2745.12,2747.88, she was an absolute out and out empty gamer
2747.88,2749.36, in every way that you could think of.
2749.36,2752.92, Just thought that gamers were sad and dirty and geeky
2752.92,2755.28, and wasn't her kind of thing and all this stuff.
2755.28,2757.76," And now, like two, three times a week"
2757.76,2758.76, I'll come to the house and she'll be
2758.76,2760.8," standing in front of the, in front of the plasma"
2760.8,2762.32, with a guitar Harry three controller.
2762.32,2764.2000000000003, Founcing around the room and everything.
2764.2000000000003,2766.2000000000003," Say, well, it's not a real game."
2766.2000000000003,2768.0," You know, it's not a real game."
2768.0,2769.8," Yeah, okay."
2769.8,2770.8, Nice.
2770.8,2773.36, So I don't have that problem in my wife's name.
2773.36,2776.0400000000004, I met her in a comic shop and we ended up working.
2776.0400000000004,2778.0, It's Steve Jackson Games together.
2778.0,2781.2400000000002," She is, I guarantee she is playing World of Warcraft"
2781.2400000000002,2782.48, at this very moment.
2782.48,2783.32, Wow.
2783.32,2785.8, She might be playing Rock Band out on a rock band
2785.8,2786.6400000000003, or World of Warcraft.
2786.6400000000003,2788.1600000000003, I was at the Dreamhouse.
2788.16,2789.16, Right.
2789.16,2790.16, Now we know.
2790.16,2791.16, Zero.
2791.16,2792.16, I've got a question for you.
2792.16,2795.16, With Steve Jackson was not around the same time they were doing the books.
2795.16,2796.16," Well, okay."
2796.16,2799.16," See, it's a different Steve Jackson."
2799.16,2800.16," Yeah, there are three."
2800.16,2802.16," Well, I don't know how many there are now."
2802.16,2804.16," But there in, when was that?"
2804.16,2808.16," 83, I got my job at Steve Jackson Games and there were three different Steve"
2808.16,2809.16, Jack.
2809.16,2810.16, So there's games workshop.
2810.16,2812.16, Steve Jackson and Ian Livingstone and the UK.
2812.16,2814.16, That's the game's workshop.
2814.16,2815.16," And he's not, he's not the same owner."
2815.16,2816.16, There was the company over here.
2816.16,2817.16," No, Steve Jackson Games and all."
2817.16,2818.16, There's no Jackson Games and Austin Texas.
2818.16,2819.16, There's a couple of different areas.
2819.16,2820.16, There's another one in Arizona.
2820.16,2821.16, You mean the game?
2821.16,2822.16," Yeah, I worked with the groups."
2822.16,2823.16, There you go.
2823.16,2824.16, Wow.
2824.16,2825.16, That's a way to be remembered.
2825.16,2826.16, That's my legacy.
2826.16,2830.16, That's a shame because I had a cool anecdote about majoring my pre-conj�s era.
2830.16,2833.16, Stealing Steve Jackson books out of the store.
2833.16,2835.16, But I won't tell you that story now.
2835.16,2837.16," Well, that's Steve Jackson's a good guy."
2837.16,2838.16, I was telling you.
2838.16,2839.16, That's a criminality.
2839.16,2840.16, You're always welcome.
2840.16,2841.16," Yeah, we've told our own."
2841.16,2843.16," Yeah, we've had a whole bunch of my own."
2843.16,2844.16, I don't have.
2844.16,2848.16," Yeah, if you do want to tell us about how you figured this books."
2848.16,2854.16," So Sean, you're underlying question about the parents before it seemed to me."
2854.16,2860.16, You were kind of getting our honor or maybe implying the thing that we understand amongst ourselves.
2860.16,2871.16," But I wonder if you guys feel it to the sort of like legitimate, you know, whether a gaming career is a legitimate one say in the eyes of your own folks say or your relatives."
2871.16,2876.16," And, you know, I wonder if now it must be easier for you to be able to say why work for Disney."
2876.16,2880.16, But certainly both of you have had great success.
2880.16,2884.16, And I wonder if that success is actually acknowledged by your family.
2884.16,2886.16, So if they don't even understand what they do.
2886.16,2894.16," And it isn't like, is it more awkward or is it like actually a good thing when it's your nephew's and stuff that are the ones that understand and appreciate it and that come to you?"
2894.16,2897.16," Yeah, listen, I dropped out of a PhD programming."
2897.16,2903.16," I did my orals. I was done. I said, I write my dissertation and I dropped out."
2903.16,2906.16, And my mom is still crying.
2906.16,2909.16," I mean, she stopped crying recently, you know, like a year ago."
2909.16,2912.16, But so I was the black sheep of my family.
2912.16,2920.16," You know, it's like there's there's the doctor there's the lawyer there's the vice president of the bank, you know, and there's Warren making video games."
2920.16,2921.16," It's like, oh, it was hard."
2921.16,2923.16," Even until recently, you know what it changed?"
2923.16,2925.16, I can tell you the exact moment it changed.
2926.16,2931.16," Whenever we shipped the ultimate underworld, I can't remember the 991 something like that."
2931.16,2940.16," And my banker cousin went into a software store and said, I need a gift for a 13 year old boy."
2940.16,2945.16, What should I buy? And the guy brought out a game that had mine on the back of the box.
2945.16,2949.16," And half an hour later, the spectrophone lines were burning up."
2950.16,2954.16," And at that, I got a call from the lawyer guy saying, you want to represent me."
2954.16,2957.16," I got a call from my cousin, the bank or saying, can I be your financial advice?"
2957.16,2964.16, It was really pretty funny. That was the moment when I went for being the black sheep to the family celebrity.
2964.16,2965.16, Pretty funny.
2965.16,2966.16, And it's just now.
2966.16,2968.16," I mean, games are hot, right?"
2968.16,2970.16, Everybody knows about them.
2970.16,2972.16, They're legitimate.
2972.16,2977.16," You know, at least mainstream in terms of what people think about them, even if they're not in terms of sales and stuff."
2978.16,2980.16," No, it's it's all good now."
2980.16,2989.16," Because the families are so like nonchalant and detached from it, you ever find it weird when you do have an encounter that that's like celebrity or pseudo celebrity or something."
2989.16,2991.16, Or are you going to a game store or something?
2991.16,2993.16, That happened to me the other day.
2993.16,3002.16," I was here on on what is it on Powell Street on the in the in the e-B and and I'm buying a game and a guy guy came under and said, you're a war inspector."
3002.16,3004.16," And he started like, what do you buy?"
3005.16,3008.16," You know, it's like a phone that goes flying in porn or something."
3008.16,3011.16," You know, I don't want you to see that I'm buying that."
3011.16,3013.16, So what about the real thing though?
3013.16,3015.16, Did you talk to him or did you just go to awkward?
3015.16,3017.16," No, I mean, it's weird."
3017.16,3018.16, But it's fun.
3018.16,3020.16, It's nice that people recognize your work and stuff.
3020.16,3021.16, It's weird.
3021.16,3023.16," They recognize you, you know, but whatever."
3023.16,3024.16, It's cool.
3024.16,3025.16, How about you Paul?
3025.16,3033.16," I think that, you know, in multiplayer gaming, the community support has been ahead of most of the rest of the industry for such a long period that all the most of them."
3033.16,3045.16, All the multiplayer combat developers have been chatting to all their fans for ages and then we have these huge huge lamb parties where six or seven thousand people turn up and these things are running monthly all across Europe and all across the states.
3045.16,3052.16," So we kind of had that pseudo rock star feeling back as mod makers, you know, in their days."
3052.16,3059.16, But it's so easy to be to kind of become completely up yourself and you see it happening to other people.
3059.16,3063.16," So, you know, we just try not to really fall into that at all."
3063.16,3073.16," You know, just like not to, you know, if somebody wants an autograph and stuff like that, we've done, I mean, obviously sign, you know, hundreds of posters and game box companies and stuff like that."
3073.16,3077.16, But just I think it's really important for for game developers just to remember.
3077.16,3085.16," I mean, in our case you see, we were in such big fans of Ed that for us kind of being in a bar with Ed at that first, quite come back in 2000 was absolutely amazing."
3085.16,3102.16," Oh my god, we're in a bar with Ed and like getting loads of gossip on them and all this kind of stuff and and I think that that feeling is is really, really cool and I think I probably don't quite appreciate, you know, how many people now know me because you do get a lot of people shaking your hand and saying hello and all that kind of stuff."
3102.16,3109.16," But I mean, I think I guess I'm probably kind of the opposite of of Warren in that at 15, I got expelled from school."
3109.16,3123.16," So as far as my mum was concerned, like the only way is up, like if I turn out to be like a dustbin collector then that's a good thing because you know it's better than the whatever else my future held for Neil and Steve Jackson."
3123.16,3132.16," You know what, what the reason I was going to prove that is quite funny because I think the moment it kind of hit me that I was in the games industry and smashed, I mean, it was a success and everything."
3132.16,3138.16," I was flying business class, I think for the first time on British airways or something a few years back."
3138.16,3147.16, I think it was one of the early E3s that I went to and and in Livingstone was was was was about to sleep next to it and Livingstone which is a fairly odd.
3147.16,3149.16," Oh, I do."
3149.16,3155.16," And I said and I said to me, I said to me, hey, you're in Livingstone, you said, yeah, that's me or whatever and we shook hands."
3155.16,3164.16, I told him where I was from and he'd heard of splash damage not because he'd actually heard of me but because Richard my art director and him had been on a panel for a quiz show and kick jazz sounds.
3164.16,3173.16," Anyway, that's a whole separate thing and I said to him, I'm a really big fan of your work and he said, oh, thank you very much for the role, he's like being a bit kind of a bit nasty back to me."
3173.16,3176.16," And I was thinking, no, I stole the wall."
3177.16,3190.16," But yeah, I think there is you definitely that transition that happens in the games industry where you realize that you know where you find yourself typing your own name into Google and you're like, oh my god, I've never been doing that again."
3190.16,3198.16, And I closed the browser and there's no point because in Google apps now you can actually submit to this thing and it sends you links about yourself all day.
3198.16,3199.16, Oh my god.
3199.16,3201.16, I have I have for it.
3201.16,3202.16, I'm joking by the way.
3202.16,3203.16, That's true.
3203.16,3205.16, I have friends who do that.
3205.16,3207.16, It's like they never I never read any press.
3207.16,3209.16," I mean, I just I can't do it."
3209.16,3213.16, The bottom line is if you if you start believing the good stuff you have to start believing the bad stuff too.
3213.16,3219.16, So I just talk and I don't I don't I don't I don't I don't I don't I don't I don't I don't I don't even else from my friends you say.
3219.16,3224.16," Yeah, I just Google doesn't me an automatic message that you did another interview you know."
3224.16,3226.16, I was like I just I can't deal with that.
3226.16,3236.16," How do you deal with I with hate mail from those fans, especially you know for you on the multiplayer side since every little tweak you do when a patch is going to just like produce right."
3236.16,3239.16, We had you know and then in addition to that.
3239.16,3244.16, Do you do communicate with them on message board and stuff like those to either you do ever get an e-battle.
3244.16,3251.16," I think back in like 2000 when we were doing the mode stuff, we used to run that that website key three F dot com from mode."
3251.16,3257.16," And we had really really active forums and we'd been we'd been really lucky, but I think probably lucky beyond."
3257.16,3265.16," You know, it was just the right mod at the right time for the right community and the right game and everything and happened to become really popular and really successful."
