start,end,text
1418.48,1421.1999999999998," So I think that, you know, ideally, when you come away from this reading it, you're going"
1421.1999999999998,1427.28," to have a sense for just huge discussion that's still evolving around a game, and you'll,"
1427.28,1431.3999999999999," you'll have a much more well-developed perspective on it, and you're purchasing decision"
1431.3999999999999,1433.12, will be much better informed as well.
1433.12,1434.6," Well, or maybe we're just full of crap."
1435.52,1436.52, I don't know.
1436.52,1440.32," I mean, I, I, I talked to guys all the time and all walks of the industry and even like"
1440.32,1443.3999999999999," guys at competing magazines are saying that they're, they're wishing that they did the"
1443.3999999999999,1444.9599999999998, take the steps that we are.
1444.9599999999998,1445.9599999999998," So we're, I don't know."
1445.9599999999998,1446.9599999999998, We'll see.
1446.9599999999998,1449.9599999999998," We'll definitely see, you know, it's funny."
1449.9599999999998,1455.6799999999998," I had an email exchange with, with Johnny Wilson, who's some of you may know, as the,"
1455.6799999999998,1459.6399999999999," the former editor in chief of this magazine, way back in the day, he's the one who hired"
1459.6399999999999,1460.6399999999999, me.
1460.64,1468.96, And he was the editor in chief at the time in 1994 when C.G.W. added ratings in the old days
1468.96,1477.1200000000001," for, you know, the first, you know, in 1910, 12 years of this magazine, they were not scores"
1477.1200000000001,1478.4, on the reviews.
1478.4,1484.64," And after Zif Davis bought the magazine in around 94, they decided to add scores because"
1484.64,1487.2800000000002, that's what other competing publications were doing.
1487.28,1494.48," And there was a firestorm of, of a protest over regular mail and compia serve and other"
1494.48,1501.24," things back in, in those days because C.G.W. was perceived to selling out now for adding"
1501.24,1504.44, scores and for dumbing down the reviews by adding scores.
1504.44,1506.56, So now you didn't have to read it.
1506.56,1509.0, You could just look at that stupid number.
1509.0,1515.04, So now the initial email we're seeing back is that people want the scores.
1515.04,1521.6, So kind of an irony there in terms of what readers want or think they want.
1521.6,1526.2," Or possibly maybe the audience is just changing, you know?"
1526.2,1531.8799999999999," Maybe back then in 94, it was a different kind of crowd that could deal with out scores"
1531.8799999999999,1533.76, and now people need them.
1533.76,1535.32, Maybe it's just what people are used to.
1535.32,1538.08," Well, I think the critics are always the most vocal too."
1538.08,1541.8799999999999, Like I'm sure right now that PC gamers getting a still-brother getting low to mail about
1541.88,1545.8400000000001," their recent redesign in the same way that when I worked with Electronic Gaming Monthly,"
1545.8400000000001,1550.72," their redesign is a two years ago just brought in a deluge of just complaints, bitter"
1550.72,1555.16," angry, angry people and their forms, you know, same thing."
1555.16,1556.72, Maybe it's just that haters hate.
1556.72,1557.72, They're the old fates.
1557.72,1558.72, Exactly.
1558.72,1561.96, How are people writing when they're inspired because they're happy?
1561.96,1564.6000000000001," No, they just enjoy what they're reading."
1564.6000000000001,1569.2800000000002, Have you guys ever written a letter to the editor of any magazine like gaming or otherwise?
1569.2800000000002,1570.72, Usually when I'm angry.
1570.8,1571.72, Yeah.
1571.72,1572.72, No.
1572.72,1575.72, I always try to imagine what it takes to do that.
1575.72,1578.28, But what did Johnny say though?
1578.28,1579.28, His people?
1579.28,1581.6000000000001," Well, Johnny was laughing."
1581.6000000000001,1582.96, He was laughing at me.
1582.96,1584.6000000000001, It was basically that sort of Nelson.
1584.6000000000001,1585.6000000000001, Yeah.
1585.6000000000001,1587.04, Good luck with all that.
1587.04,1592.16," I mean, you know, and also interestingly, you know, he said that in a publication that"
1592.16,1598.3600000000001," he's working on, which I think is online, they are going to have a rating system because"
1598.36,1602.24, he just feels like it's kind of death to these days to not have one.
1602.24,1604.9599999999998," And he said, you know, thanks for proving my point."
1604.9599999999998,1609.4799999999998, So there you have it.
1609.4799999999998,1615.0," And we're getting a spinning finger from our, you know, same stop hammering."
1615.0,1616.9199999999998, The wrap it up box has been hit.
1616.9199999999998,1619.7199999999998, Do we have any final words?
1619.7199999999998,1621.9599999999998," Ryan, oh, Yoda won over there."
1621.9599999999998,1622.9599999999998, What?
1622.9599999999998,1623.9599999999998, The deadly silence.
1623.9599999999998,1624.9599999999998, I got nothing.
1624.9599999999998,1625.9599999999998, He's got nothing.
1626.04,1629.92, He's busy making the magazine folks.
1629.92,1632.76," If you like the, the May issues, I will work on it."
1632.76,1633.76, Yep.
1633.76,1634.76, You can get thank Ryan Scott.
1634.76,1636.32, Does he want to who wrote the whole thing up here?
1636.32,1637.32, Right.
1637.32,1639.32," Because we've all been playing sweet, sweet oblivion."
1639.32,1640.32, That's great.
1640.32,1643.04, We will see you again next week.
1643.04,1644.3600000000001, Thank you gentlemen.
1644.3600000000001,1648.52, And thank you for listening and we'll see you soon.
1648.52,1649.52, Bye.
1649.52,1650.52, Peace out.
