start,end,text
1710.7,1712.7, Oh wow
1714.1399999999999,1719.34, You know actually it makes me think it's gonna be tough when Microsoft does something good now for us
1719.58,1723.66," You know yeah, it's gonna every time they do something good. It's gonna be hard for us to say it's good"
1723.66,1726.22, But that it's in and I go on the take. What do we do about that?
1727.02,1729.02, We hate everything's bad everything's bad
1729.98,1736.54, Like overcompensate maybe I may trust our trust our readers to trust us trust our
1736.54,1740.78," Oh, wait a week. I'm not crazy talking come on. Yeah now it's better when you don't talk"
1743.1,1745.1," Oh, I'm sorry"
1745.1,1747.1, Evil Ryan come on
1747.1,1749.1, Now you I think you're right that's what I'll do
1750.06,1752.06, All right you were right
1752.06,1754.06, Thank you I apologize
1754.06,1756.06, apologize to you do your listeners
1757.02,1759.82," Okay, any other news"
1760.62,1762.62," Well, how we doing at time"
1763.82,1769.1799999999998, We have some time but actually while we're deciding what we'll talk about next we'll take a slight break
1769.74,1771.74, So we will be back in a minute
1779.8999999999999,1782.7, Hello and welcome to the one-up radio network
1783.02,1786.54, If you know the name of the podcast you'd like to hear press one now
1787.74,1793.9, You have selected radio PM starring the editors of the official US PlayStation magazine
1794.54,1798.8600000000001, To download an episode at radio PM dot one-up dot com
1799.18,1801.18, That's one now
1801.18,1803.82, to listen to a promo press two now
1808.06,1809.74, In a world
1809.74,1811.74, Ripped apart by four
1812.14,1814.14, Only one magazine
1814.94,1816.14, And we're back
1816.14,1818.46, Have we figured out what we're talking about next yeah
1820.6200000000001,1822.6200000000001, We're talking about we're talking about
1823.26,1826.14, Someone who if you're writing a book finished the book
1827.66,1830.38, Exactly British sci-fi author in banks
1830.94,1835.66, admitted to a civilization addiction and as a result could not finish his next book matter on time
1836.3,1837.82, Yeah
1838.3,1840.62," Exactly, I wonder if it was save four"
1842.1399999999999,1845.5," I read that news article and just said sim yeah, I know it's okay"
1846.22,1850.62," Well, then it was it was reported. I think it was reported in like the be you know BBC or something like that"
1850.62,1852.62, I mean the BBC so
1852.62,1856.3, What the hell did I know about reporting they don't have graphics cards and you don't have our no
1856.3,1857.26, Department that we have here
1857.26,1859.6599999999999, It's the crack department here
1860.22,1861.6599999999999," Okay, can I here's a truth okay, so"
1862.22,1864.22, Okay to solve the problem banks had to quote
1864.6200000000001,1871.82, Delete all save files and smash the CD to finally actually beat his addiction and finish working on them or get back to work on the past amazing
1872.22,1874.8600000000001, That really right just did that with this horrors of workcraft account
1877.26,1879.26, He actually broke
1879.98,1881.98, I didn't break my monitor
1884.06,1885.66, I've picked up a lot of like
1885.66,1891.02, Bandissie and sci-fi authors into their like ever-quested actions and while addictions delaying their books like a really
1891.34,1893.34, What explain why the book sucks so bad
1894.78,1901.74, And then the dwarf character I hate nothing more there's nothing more I hate that elves then why love
1901.74,1903.74, Brue
1905.18,1907.1," Yeah, you don't really"
1908.3799999999999,1912.86, He's kind of a major author in the sci-fi way. It's just so it's kind of a kind of a
1913.42,1918.06," Pretty big confession of you making yeah, I'm thinking of like the stuff that we get sent like the"
1918.1399999999999,1920.1399999999999, Layer series of warhammer novels
1920.1399999999999,1924.54, Even slayer don't not scaven slayer giant slayer ochre slayer. I don't think there's anything
1924.54,1927.4199999999998, Legy slayer. I kind of seem like like the orkin man
1933.34,1935.34, Bioengineers of new scaven breed
1936.3799999999999,1941.98," Yeah, I mean is there anything that you guys have been and that exists addicted to you couldn't get like your life on with I mean"
1942.46,1947.98, Besides workcraft besides I'll decide well definitely only the years are up in games that have made me not
1948.1399999999999,1950.06," My work yeah, I mean that's a constant"
1954.06,1961.26," There you go, you know what and I think there's some truth to that's how I feel sometimes I think like you know like my mom will go like"
1961.5,1965.58, How come you how come you never like wrote a screenplay like you could have ridden us your good writer
1965.58,1969.74, I'm like well because I'm spending like 40 hours a week like video games
1971.34,1975.98," Of course it's only it you it landed me the video game job, so I guess that's good but"
1976.94,1978.94, Not feel bad about myself
1978.94,1983.9," The screenplay it's a guilt we're sorry mom right the workcraft screen. Oh, there we go"
1983.9,1985.26, Everyone do
1985.26,1990.94," Fissie I'm a mo whatever has guilt over not doing something more productive at least, you know once every day"
1991.58,1993.58, Especially when you do slash played
1993.58,1999.1," Yeah, yeah, first I was in my life that type of game in particular makes me feel guilty"
1999.1,2005.02, Then I mean I know people will not call an MMO but guild wars is probably as close to that like
2005.18,2010.62, Fiendish hellish world I've come and that just miserable wretched despicable
2011.34,2013.34, Rotten world of MMO playing
2014.62,2016.62, Just played
2016.62,2019.9," You know, you know, he was already anyone listening totally talking out my ass. It could be fun"
2019.9,2024.06, But for some reason though when I do play when I do play like guild wars or something
2024.54,2028.46, For a long stretch and I come out of it. I do kind of feel like I'm wiping my you know
2028.46,2034.62," Why be the fog out of my eyes? Yeah, I'm re-emerging into the real world. Yeah, whereas I could do like a four five-hour battlefield stretch"
2034.6999999999998,2036.6999999999998, Turn it off and it's like
2036.6999999999998,2040.4599999999998, It's like I'm ready to multitask immediately and do something else and I just don't I don't know what it is
2040.4599999999998,2045.34, But maybe because I'm like this is the nature of the object talking and talking with people all that I'm playing with the whole time
2045.34,2048.2999999999997, And we're also having side chats about other stuff
2048.2999999999997,2049.3399999999997, You are
2049.3399999999997,2051.74," MMOs too, but you're right though. I think there is something"
2052.38,2055.42, There's more focused action element when you're playing a game like a battlefield too
2055.42,2056.7799999999997, You have like a lot of targets
2056.7799999999997,2061.1, But you ever had that were that weird kind of guilt feeling where at least you you just feel like
2061.9,2065.74, Wow like a big chunk of my time just in front of it every night
2065.74,2068.2999999999997, You know for me was plan decide when it first came out. I mean like I was
2068.2999999999997,2073.3399999999997, You know those before battlefield to ever came along and I wanted to have like that MMO experience but like you know FPS style
2073.9,2075.58, And I was playing that like a fein
2075.58,2079.66," Yeah, well the worst is like but you came away with that guilt too. Well I came in a little slightly"
2080.22,2083.42, I mean I would I would I had one time I played like eight hours straight
2083.66,2086.14," I was just like okay, I need to like walk away right the hell now"
2086.7,2090.7799999999997, Your world of warcraft like this just happened like the other night we go into scolomance
2090.7799999999997,2094.3799999999997, Which is like relate a late dungeon where you already six killed though already
2096.3799999999997,2100.22," Go low, but like it's like a three hour dungeon crawl with like five other people"
2100.22,2101.98, So it's really cool when you're talking to them and you're like them
2102.2999999999997,2105.18, And you get to the end and the only reason I'm there it's not for experience or anything
2105.18,2111.3399999999997, It's because I want my my set hat right this right these set of clothing you need and there's a hat in there
2111.3399999999997,2116.06, And the guy at the end might drop it right so you get through all this stuff for three hours and then you kill the guy
2116.7,2119.1, And it drops the wrong hat and you're just like
2119.8199999999997,2121.8199999999997, Hell that I just do right
2121.8199999999997,2128.06," Right, three hours just gone and that's why people do those kind of runs over and over trying to get that one piece"
2128.06,2130.94, Like when it does drop like you have this like you four a guy
2130.94,2135.42, You're like oh my god screaming monitor and then there's a frenzy and somebody else and then you'll lose it in your party
2135.8199999999997,2137.5," Well, yeah, that's never really happened"
2137.8199999999997,2139.02, I've heard about it
2139.02,2141.02, These ninja looters
2141.02,2141.8199999999997, So
2141.8199999999997,2143.8199999999997, You are one are you you an Intel shooter
2144.7000000000003,2147.6600000000003, We would never do that a sea of it. No never niche all that sharing
2148.1400000000003,2150.94, The pops like you got more on the no
2152.1400000000003,2156.38," I thought Ryan what we're right where you can say something on that yeah, you've sort of been at the edge of your seat here"
2156.38,2158.6200000000003, You want to chime in on this all thing oh well
2159.5800000000004,2162.7000000000003," Okay, well here here's something sad but true. Okay, I've uh"
2163.7400000000002,2167.7400000000002, Way back when like I dropped college classes because of hold them on my wow
2168.3,2170.3, There you go
2170.3,2175.6600000000003, The winner mean like because you were doing so poorly in them because you were playing or because you had a lot more time to play
2176.1400000000003,2180.0600000000004," Kind of both yeah, well I've got multiple friends, but it's okay now"
2180.6200000000003,2183.9," Multiple friends who are you landed it all worked yeah, oh yeah"
2184.3,2187.7400000000002, Like multiple friends who actually dropped out of college because of like I'm bud
2188.3,2194.3," You know text only like last time yeah, I take it. I don't apologize for saying despicable and rich"
2195.26,2201.34, Can be it's like it was really bad for this one friend where you really get sucked into like this is
2201.34,2206.38, And this is like a text based thing based on like the week of time books that we were like playing on the site
2206.38,2208.38, And that was like oh
2209.34,2211.34, That's that's a case where I would have been better
2211.34,2219.34, I had the author and not just don't contribute to society that point just please keep playing
2219.7400000000002,2223.6600000000003, I just thought getting back to the original thing. It was interesting that even admitted it that way
2223.74,2227.3399999999997, Right like I mean how how thrilled was this publisher to hear that that day
2227.74,2228.7799999999997, You know
2228.7799999999997,2230.2999999999997, You said
2230.2999999999997,2235.2599999999998, I've had carpal tunnel something it's a setup because next book is about game addiction
2235.2599999999998,2239.66, So I've been struggling with you know the plot or something right right
2239.98,2241.8999999999996, I've hit a crucial you know
2242.14,2247.3399999999997, crucial wall in the plot development instead of oh but it's a whole-point game story for some
2247.42,2252.2999999999997, Now for some entirely dubious pops like college yet say that maybe I don't feel the guilt when I come out of bow
2252.38,2255.1000000000004, Feel because in my mind I guess it's to prove
2255.7400000000002,2263.1000000000004," Okay, I'm the more like dexterous or the more skilled or I I was I outthought this person and so over the course of a battle"
2263.1000000000004,2267.6600000000003," It's like okay, we're gonna win we're gonna kick these guys asses and that's what I'm getting out of it as opposed and I go away"
2267.6600000000003,2272.46, And I said whether our winner loss it's like sports and then I'm just trying to like throw some test-offs
2272.46,2274.1400000000003, I mean they make it sound like it's right
2274.86,2278.7000000000003, It's supposed to like man I spent six hours for a fake hat
2278.7,2280.7, Why
2284.2999999999997,2287.8999999999996, But it's a pretty head well there. Why was all about a lot of his grinding you know
2287.8999999999996,2293.4199999999996," Yeah, you're getting a beginning middle and you're playing a match. Yeah, whereas we're just like yeah"
2293.58,2297.58," Maybe if I was PvP in a while or something I would have a different yeah, he came out of it"
2298.7799999999997,2303.66," Feel proud yeah, yeah, because it's just like that distant light at the end of the tunnel in the memo"
2303.8999999999996,2308.54, That never receipts right I mean as you get closer it goes further. There's a little light carrots
2309.66,2315.18," Yeah, you know that's what it scares me that the shooters are going in that direction with like the the equivalent of the hats"
2315.58,2321.8199999999997, Like they already announced dice announced that if you when you buy a battlefield 2042 if you have a registered
2321.8199999999997,2325.5, Certain number of hours of play in battlefield two you're going to get
2326.14,2328.7, Special items you're gonna get a special victory dance
2329.2599999999998,2332.46," Wow, so you're great. You're gonna want this. I don't want that"
2333.66,2339.18, So it's a play 2042 and a way because in addition you're gonna get some some other kind of badge or a rank
2339.18,2342.94, That's like you know you're a veteran of the battlefield two tour the team begging tag
2343.5,2347.02," Yeah, the dance yeah, it's like you get some super dance to like celebrate the and"
2348.22,2351.42, Jesus people again are gonna want that it's gonna go in that direction
2351.42,2355.58, Why the achievement system unlike Xbox live is popular name there you go psychology
2357.58,2360.3799999999997, Scary so I guess tomorrow here is gaming is bad
2360.94,2362.94, All for you
2362.94,2365.7400000000002, We recommend you stop now or go to the end with your life
2366.86,2370.78, Go to the addiction clinic and Sweden don't play games don't listen to gaming podcasts
2371.82,2373.82, It's just the context
2373.82,2376.38, Educational podcasts why are you listening to and you gotta
2377.02,2379.6600000000003, If you're lucky enough to have a book contract just yeah
2380.06,2385.02," Meet it fulfill it and don't play games to the point where you can't do that. Yeah, you're just the same as like"
2385.34,2390.62," Hey gaming's good, but you know everything like moderation, but so these are good or televisions good"
2390.62,2394.82, But it's not a sitting watch Jerry spring or every single day from you know
2394.82,2398.22," Instead of writing your book get up. Yeah, it's time you go to bed. Okay"
2398.78,2401.2599999999998," So it's not like yeah, don't don't don't create some"
2402.54,2407.06, Gaming still is good then so it's our podcast. I'm giving you the guy
2407.06,2411.38, Barnett thumbs up from showing we're good enough. Are you giving we're smart enough?
2412.34,2417.2999999999997," Okay, so do we maybe should we move on to a couple of reader questions? Absolutely sure. Okay, I was awesome"
2417.2999999999997,2421.94, I was perusing the reader questions and there's quite a whole bunch of good ones this this
2423.2999999999997,2425.2999999999997, week including
2425.2999999999997,2427.2999999999997, Such questions
2430.1,2436.18, Let's see now where's this one guy had a nice three part one. Yeah Daniel and then it quotes Daniel
2436.2599999999998,2438.2599999999998, 564
2438.2599999999998,2440.2599999999998, Jar asks
2440.2599999999998,2441.2999999999997, Here are a few
2441.62,2443.7799999999997, Questions I have and would like your opinion on one
2444.4199999999996,2450.2599999999998, I'm getting the Vista when it comes out. Tavista. I don't have to make fun of him. Thank you for your questions Daniel
2450.58,2453.22, This and it as you read. I'm getting Vista when it comes out
2453.7799999999997,2457.06, But there are so many games I want that are currently out should I just
2458.74,2460.1, There's a word missing
2460.1,2464.66, So let's just read. Okay. Let's back. I just buy this right. Okay. I'm so yeah
2465.14,2467.62, I'm getting the Vista when it comes at
2470.02,2471.3799999999997, Do that the board Daniel
2471.3799999999997,2477.46," Okay, okay, but he wants to say should I just buy a high-end PC or wait for the Vista?"
2478.2599999999998,2482.2599999999998, Right should you wait for Vista? This is his question should you gamers wait for Vista?
2482.8199999999997,2488.42, Well actually what I'm hearing now is that if you get if you if you buy a PC like an October or something
2488.42,2492.3399999999997, They're gonna start handing out coupons for free Vista upgrades after the fact
2493.06,2497.46, Right because you can actually do it now. So you can actually worry right while I would say you can't do it now
2497.46,2501.7000000000003, But if you wait like a October because basically that's the I was the original plan a lot of
2502.42,2506.02, PC manufacturer gonna be a little cheesed off because Vista's running them far behind
2506.9,2511.54," The ramp up to Vista with games is gonna be a while yeah, but but the fact is"
2511.7000000000003,2513.2200000000003, The fact remains like they're there
2513.94,2516.98, Just but any high-end PC that you buy now is gonna be a little bit visited just fine
2517.7000000000003,2521.46, But the longer you wait obviously the more powerful machine is gonna be cheaper so right
2521.7,2528.42, You can hold up a few months due so that's it so so wait for the Vista wait wait wait for the Vista coupon
2528.7400000000002,2531.86, We're gonna miss a coupon there you go wait for a procto number two
2531.86,2533.86, I think he should just buy a high-end PC
2534.82,2539.38, He could okay so number two is when did you guys first know that you wanted to write for CGW
2540.7400000000002,2542.98," Man, that's when you were out of work"
2544.9,2547.14, When Burger King fired you interviewed me
2548.1,2552.74, Anybody have a good answer you're in the hot seat you're the most recent
2552.74,2556.5," Yeah, that's actually joined show me boy first last in first answer"
2558.42,2561.7, When no when the ad went up for the job
2564.2599999999998,2566.2599999999998, Kind of I mean
2566.2599999999998,2569.06, You got across my mind that I would be going to CGW
2569.06,2571.7799999999997, I don't think honestly any of us can say like one day
2571.7799999999997,2573.06, I'm gonna write for CGW
2573.06,2575.06, Never like a dream
2575.06,2578.42, Right for CGW specifically because I was in the game business for a while and then I
2579.2999999999997,2585.22, Got out of for like a year and then I was just kind of it and get back in and this was kind of at the right time
2586.1,2588.34, And it was amazing that I respected so
2589.38,2593.2999999999997, It wasn't like I just like it really was like you know a couple minutes before the interview were like hey
2593.2999999999997,2595.2999999999997, That would work
2595.62,2599.46, Orion you had come from you were just doing stuff on the web weren't you at the time
2600.42,2606.58, Why was I had written a bunch of reviews for a couple of different fan sites. I was helping out
2606.7400000000002,2608.1, But this is like your first
2608.1,2615.54," In an attempt to get into the industry, but yeah quite the success story there. I knew I wanted to write for CGW when I applied for the internship"
2616.5,2618.5, So true
2618.5,2620.5, True true
2620.5,2624.5," Well, I don't know I guess for me. I was I mean I've been reading the magazine forever so I mean I"
2625.06,2631.3, I never really thought I actually I always just wrote as a hobby when I was growing up and I never actually thought of it as a real career until I graduated from college
2632.58,2634.58, But I guess that's your uh
2634.58,2638.42, J school I should say they once I went to j school. I was like okay now that this is a real career. I can do
2639.3,2640.18, Then I just stay
2640.18,2641.54, It's a journal. I'm not
2643.14,2645.7, Juskool I start smoking both is juskool
2647.94,2649.94, I don't know just kind of happened
2649.94,2651.78," uh, yeah me too"
2651.78,2653.78, Sean well you were an EGM
2654.1000000000004,2659.3, Right so I think that's probably like when people ask these kind of questions with they're getting it as the whole like how do you manage
2659.3,2660.26, Straight-to-go ahead again
2660.26,2663.78," Yeah, if there's that that case where you're like you know I always grew up reading this magazine"
2664.1000000000004,2669.2200000000003," And it's pretty crazy to you know for this one day happens and I'm like, I'm hanging out with these guys actually work here"
2669.2200000000003,2672.98, You know yeah some kind of version of that happened for me at EGM
2673.46,2676.82, Because I was like I said I admit it. I was late to PC gaming and uh
2677.6200000000003,2680.34, But it's kind of weird because by the time I did that it come
2681.1400000000003,2685.6200000000003, It's only magical when you're imagining I think in your high school or something like that you know and then by the time you got
2685.6200000000003,2688.7400000000002," Yeah, I got my second degree and it's got to have a master's program and then it's like"
2689.3,2697.1400000000003," Well, it's about frickin time. I got a salary job. You know it's not it's not like wow you know my dreams are coming true. Yeah. Oh, all right and then"
2698.9,2707.06, On the really like just the flat matter effect and I knew I wanted to start writing for CGW and pretty much anyone who would take my writing when I got late off
2707.62,2709.62, From you GM
2711.62,2717.14, entire me and then beyond that like it was I mean all that time I was already getting
2717.62,2723.14," Just go from people at EGM like when you're just PC gamer anyway, you know and like I hated that anyway because"
2723.7,2727.38, In the same way that's why here I tried to I tried to cultivate like the the whole like
2727.86,2732.58, RTS people versus FPS people versus MMO people whatever is opposed to the console versus
2733.14,2735.94, PC or something because to me it's like I just play it if it's good
2735.94,2741.54," I think that's a kind of like tongue and cheek do it on the in terms of genres for us, but like seriously"
2741.54,2746.98, I just didn't but so it was like it was a good fit it was perfect timing. I looked out because like right when I was
2748.18,2752.8199999999997, Ready to go gungo I threw somebody through through an opera my way
2753.54,2757.46, Get out and then extremely happy ever since go live to don't hit your ass
2758.42,2761.7799999999997," Now I think that was one was that one Robert left. Yeah, yeah, yeah"
2763.54,2765.54, Who were still friends with that?
2767.54,2771.86," All right, let's get to Daniel's number three question. This might just be all about Daniel this week"
2771.86,2775.14," But if his fourth question, I think is probably pretty interesting. I like that"
2775.7,2778.9, We'll get well the three first and then hit for we'll try to do three quickly
2779.2999999999997,2784.42, If you guys had to choose one of the upcoming consoles which would you choose 360 ps3 or we
2784.8199999999997,2791.54, We are 360 so I don't I don't I have a 360 I do I do I do I do I think they're on and Sean and Sean have three
2792.66,2797.06," Now is not the PS3. I mean, I want the way just because like they like"
2798.02,2801.62," Innovation lover in me things could be awesome, but I'm still improving"
2801.62,2806.9," I'm curious about the tech and I think you know blue I could very well be the next beta max, but I'm I'm can I just check it out still?"
2806.9,2812.66, I am unsold on the PS3. I think it's gonna be the Wii for me. It's the big question the PS3 the Xbox is a
2812.66,2817.14, No-brainer we the same thing and the Wii I look at is the ideal game to play you know
2817.14,2820.18, I live with live with like girlfriend and
2821.14,2826.02, Nintendo's been always the perfect like the way to get her to play games with me and aside from like you know
2826.18,2828.8199999999997, Being dark now to guitar here or something together with PlayStation
2829.22,2832.5," It seems just like a dream come true for that, you know, it's like instead of hey"
2832.5,2837.06, What do you want to watch whatever and like and if it's not a matter of layout and it let's go out somewhere
2837.06,2839.54," It's like hey, let's play the Wii or whatever right ps3"
2840.3399999999997,2844.4199999999996, Little too costly and a little too little to show right now to get me really excited
2845.46,2848.8999999999996, More a metal gears get to come out and all that stuff but like for the time being
2849.54,2853.38, You know this holiday season when it's like you know gears of war this and that and then like
2853.94,2856.42, It's Sony's launches have always been just horrendous anyway
2856.42,2859.78, I mean remember playing fan division and stuff and pretending to like it right I came out
2859.78,2862.82, I think the only game I remember like in the PS2 is like SSX
2863.62,2867.94," Yeah, that was exactly that's exactly my point the first one it first came out"
2867.94,2871.7000000000003, I mean compared to the Dreamcast it was so and it's kind of weird it's like you know
2871.7000000000003,2873.54, I think a lot of us want to side with
2874.1,2878.02, The underdog at some point and I think Sony's just kind of like overstayed its welcome
2878.02,2883.22, They've been on top now for for two generations and I think I think I think as I had an awesome launch line up
2883.22,2887.8," We would be for it right, but it's just their their arrogance at the E3 X"
2887.8,2889.3, Boat
2889.3,2893.7, I think it was E3 for me because I was like I came back from that and immediately went about the 360
2893.7,2895.7, Because I've been planning while time delay
2896.1,2901.38, That's a spy the ps3 until they announced the price and showed the games off and like so you believe it
2901.38,2903.78, 2000 was it 2004
2903.78,2906.2599999999998, 2005 you must have believed there's Sweel in
2906.7400000000002,2908.7400000000002, CG movies then
2908.7400000000002,2915.46, I didn't even I think I was the game because I saw those I was like I'm getting a 360 because I knew it was all
2915.46,2919.46," All right, fake I knew it right you've been a little quieter. What are you 360 games?"
2919.46,2922.98, I can you come forward with a ps3 love or is it unanimous sir?
2923.5400000000004,2928.26," ps3's way too expensive. Yeah, yeah, yeah, I don't I get afforded, but they're not like I said"
2928.26,2932.1000000000004, I'm not I don't you're the arrogance whatever I'm just waiting to see if the games the games do the talk
2932.1000000000004,2936.0200000000004, Well the truth is ultimately we will probably everyone at this table will own all of them
2937.2200000000003,2942.5, Because that's the kind of people it will be a record for me if I don't get it at launch it will be the first
2943.2200000000003,2946.0200000000004, Major console that I didn't get an launch interesting
2947.0600000000004,2951.94, In pretty much ever I mean like by say major so it's like you know excluding the jai wearing the 3DO
2952.1000000000004,2956.82," Okay, but everything that's made everything that you know everyone else that's ever been a contender"
2957.46,2961.0600000000004, I've gotten on a launch day and this is the one where it's like I just don't I just don't care right now
2961.0600000000004,2964.1000000000004, I see like a year from a year from this holiday season caring
2964.42,2969.94, But right now no I also can't recall like this level of cynicism this late in the game for a
2970.18,2973.7999999999997, Consuls release like usually we're all pretty much ready to buy right right
2974.42,2978.66, I think it's the price factors. We kind of like kept the most people way so much money
2979.2999999999997,2983.54, And they're so they're bank I so do corporate wise is banking so much on the blue ray technology
2983.54,2988.98, They don't get along that's awesome good games and I mean what is there gonna be that's that's another thing
2988.98,2993.14, I think for me like Japanese developers have lost a lot of luster
2993.54,2996.3399999999997, Over the years excluding the guys that make resin evil
2997.14,3002.66, Giman company a cat and economy that make metal gear a lot of the stuff where it's Japanese
3002.66,3005.06, You know third party developers would would come out some
3005.62,3011.8599999999997, Consistently some really interesting stuff these days. It's like you know dynasty warriors clones and stuff like look at the stuff
3012.1,3014.58, Aside from dead rising you know like chrome hounds like
3015.14,3018.9, They're just dumping a lot of stuff and they're having a hard time keeping up with like trans
3018.9,3022.3399999999997, You know in terms of their safe systems in terms of like interfaces
3022.42,3028.5, I mean not to do too much to pan bashing but I mean just basically in the strength of their the third party stuff
3028.5,3033.3, We're in the past you'd be like well you can count on all that on Sony. It's just not that attracted to me anymore
3033.3,3035.3, You would say number one
3035.3,3039.38, Except for me or you know ever you're up every you know it's not just yeah
3039.38,3041.7000000000003, It's North America and Europe at least in my mind
3042.26,3046.98," With again, so people don't come yelling at me right about here. Yo Kujima went about you know"
3047.3,3049.6200000000003," Good cheats. I guess okay, don't you got those guys"
3049.8599999999997,3055.14," But I'm talking about the people that make well even music. You look at 99 nights, you know right yeah, it's piece of crap"
3055.2999999999997,3060.74, So it's not like it's like crap with corn and it it's like okay
3062.1,3066.98," That's how it turned a bad coin. It's not the way yeah, I'm buying the way I launch"
3067.62,3074.18, If you got a 12 year-old daughter and like Sean like that the Nintendo machine is always the one I had to playing with my kid and
3074.42,3079.14," I'm really psyched about it. Yeah, there's a lot of fun games. I tried out at any three this year. Yeah"
3080.1,3085.2999999999997, But like we said we will all probably have all of them all have a PS3 eventually when the price goes down
3085.2999999999997,3088.3399999999997," There's a weird stigma attached to getting a pendo stuff, you know"
3088.8199999999997,3095.22, For me at least like when you go because it's just the degrees is little grommets of the internet are all on the Nintendo ban wagon
3096.02,3098.2599999999998, I don't grease the grommets forever
3098.2599999999998,3103.62," Good, but they're different. There's a zeal that the Nintendo ones have that you will not find elsewhere"
3104.02,3106.98, And it's like a self-righteousness. I think the moniesness where they're like
3107.62,3113.7, You know this this is purity. This is innovation. It's not really next gen if it's just an upgrade it has to be a rebel
3113.7,3115.7, Oh shit
3115.7,3121.7, Like that kind of stuff. This is what has slapped them so I'll have to buy my Wii it like a best buyer something not not in a line
3121.7,3125.38, It a game stop where have to hear the clerks say why is choice
3129.38,3130.98, I would buy it
3130.98,3132.98, I was there
3132.98,3136.7400000000002, What I would buy the next Nintendo system just for Zelda's and Mario
3136.74,3143.14," Yeah, because I still always love those can need to so I got to play those right away and the fact that they're like doing something crazy with the controller and interface"
3143.14,3144.3399999999997, Just this
3144.3399999999997,3146.3399999999997, Extra awesome this
3146.3399999999997,3147.54, I'm a fanboy
3147.54,3149.54," Yeah, I can do yeah"
3149.54,3151.54, He's a dude. He was just making fun of each other
3151.54,3154.8199999999997," Okay, so let's do question four and then prop maybe call it a rap"
3154.8199999999997,3160.1," Yeah, that's a good Daniel's question number four is what does your family think of your career?"
3161.06,3163.06, Good question
3163.06,3165.06, Ryan that's right with you
3166.8199999999997,3169.8599999999997, My family's good with it. You leave my mom out of this
3171.2999999999997,3173.2999999999997, Hey now come on
3173.2999999999997,3179.3799999999997," Do they think it's cool? Are they they're not embarrassed? No, they're always they're always really really happy my mom"
3179.54,3184.58, So he's looking for CGW on the new stand not does she read it not always finding it
3185.8599999999997,3191.4599999999996," Soon enough yeah, yeah, yeah, they're always showing it to people at work. I guess"
3191.8599999999997,3193.8599999999997, Then I think when you're gonna get a real job or
3194.58,3196.58," No, they they"
3196.58,3204.58," Technology is that this is kind of this is it yeah, I mean they always used to tell me oh, you know you'll grow out of those games when I was when I was a kid"
3204.58,3206.58, But I showed them
3206.58,3208.58, You've had about G I Joe too
3217.46,3222.82, Um my parents they they laugh about it because they they kind of knew early on for me because I was like
3222.82,3226.5800000000004, I was a big nerd always played with the stuff. I always trying to like figure out how to make things and
3227.2200000000003,3230.42, And they bought me that I'm sorry it's a Tari VCS back in the day and
3231.3,3236.6600000000003, It was pretty much fit a complete ever since then so what do they think it's a cool career what they be happy if you were it
3236.98,3239.6200000000003, Whenever well to be honest with you like the New Yorker what yeah
3240.9,3246.1800000000003, When I first started told him I was gonna be a writer. They're like okay. I was working for like you know book publishers and Manhattan and
3246.9,3251.3, I don't know I just didn't really work for me and then when I said I'm gonna move out west and work at video game magazines
3251.78,3256.9, They didn't quite get it. I still don't think they do but they they respect the fact that I'm you guys
3256.9,3260.1000000000004, You guys still get the so you play games from a living
3260.5,3265.78," Far living from your families to the like reduce a down to that. Yeah, I think now I've explained what I do enough"
3267.78,3272.9, My parents like it's not even that they just don't understand it all. They just know video games isn't involved
3272.9,3278.1400000000003," Yeah, that's really how many times I'll explain even to my own mom on the phone. I mean she it's sometimes it's weird"
3278.22,3282.2999999999997, reassuring she'll like oh I'll mention you know as I was out of the country working on a
3282.94,3289.1, Feature or something and oh you know she she knows about bylines and likes him and tell me which one what magazine you weren't for again
3289.42,3293.1, But I have to time to really it's like they don't know it's like I
3293.58,3298.62, Think in public what you get outside of family is they immediately think you're a tester
3299.02,3301.02," Yeah, we're think so I think they think"
3301.5,3306.46, The family mom out parents will think it's either that and I'm testing them that I'm making them or something
3306.46,3312.14," They just know that games are involved, but they can't yeah wrap their heads around that and then if you do tell them you write about them"
3312.14,3314.14, It's like you're writing a strategy guides
3314.38,3320.06," That's the other thing they they can see. Oh, you're writing you're writing the tricks and the cheats and stuff for those things"
3320.06,3321.82, So you must be really good at games
3321.82,3329.58," But yeah, yeah, there's just no there's just no figure out all those codes ability for them to say hey, maybe you can write about this in some way other than"
3330.46,3334.94," The disruption you know, it's part of this thing more kind of overcoming as an industry I guess right"
3334.94,3339.5, It would be like that's a pretty fair critique of our body of you know people that write about games
3340.46,3345.98," So they're super big sugar leaders. They are yeah. Oh, that's great. Well, when I first"
3346.38,3351.5, I think that thought I was crazy when I first did it because I was like I was living back in like Rochester
3351.5,3352.86, Your Buffalo that's where I'm from
3352.86,3354.3, They can tell you I had yeah
3354.3,3358.46," No child was garbage plate if yeah, exactly. You know I know all too"
3359.02,3361.02, Everybody's getting a raw
3361.02,3365.74," No, seriously looking up online some time Nick Tows garbage. They're the best greasy food I've ever eaten my life"
3366.06,3371.42," I drove an hour and a half to get that once but yeah, yeah, I have like an engineering job and like"
3372.06,3375.98," Out of the blue. I'm just like all right, I'm moving to Sam. It's just guilty of the most expensive country in the world"
3375.98,3379.34, It's like a lower paying job writing about video games and they were like
