start,end,text
1438.0,1443.0," just go to like whatever like the end page in the, in the view point section where you get covered."
1443.0,1445.0, Right. I just don't feel philosophical.
1445.0,1447.0, That's the point of a magazine.
1447.0,1449.0," No, it's to just get a list of numbers."
1449.0,1454.0, But we do agree about getting more view points in the view point section each month.
1454.0,1458.0, And also making ways to very clear is what our viewpoint is.
1458.0,1461.0," Right. And like, you're not, not every review needs to be three or four pages."
1461.0,1464.0, We're just going to like let the material dictate itself.
1464.0,1470.0, That's right. That not every month is going to be three page reviews of Bonnie's bookstore.
1470.0,1474.0, No offense to Bonnie or her bookstore or her bookstore.
1474.0,1478.0, Especially that cool stuff in the back.
1478.0,1483.0, Okay. Skip is flashing us the we've been talking for 25 minutes.
1483.0,1485.0," Oh, I thought we just got a flashes."
1485.0,1487.0, That's later.
1487.0,1492.0," Do we want to address any other questions, reader questions?"
1492.0,1501.0," Oh, I think we've kind of answered reader Andrew Sullivan writes that, uh, well, he actually asked us how we as a unit participate individually or"
1501.0,1504.0," Okay, I can't read hold on."
1504.0,1510.0," As a unit, or each participant individually view the relationship between the magazine and the one up.com website."
1510.0,1518.0," So I think to answer his question, we're sort of getting it out there in that the website for one can definitely get you"
1518.0,1524.0, the score right away and can get it is the nature of online can get it to you before we can.
1524.0,1525.0, That's right.
1525.0,1532.0," And then we're for all the reasons that we just explained we're coming in after the fact with with all this other and let's re-emphasize, you know,"
1532.0,1537.0, that that one up score counts as the CGW score.
1537.0,1540.0, It counts. We're all one. We're all one happy family here.
1540.0,1543.0, And plus we're sharing the same reviewers and a lot of us that's right.
1543.0,1545.0, That's the CGW staff are going to be reviewing those PC games on one up.
1545.0,1550.0," So yeah, don't make a face. It does count. I mean, that paid more."
1550.0,1554.0," No, that's the truth about what we think of."
1554.0,1558.0, This is plain.
1558.0,1562.0," More from Andrew, solving because he has a long long list of questions."
1562.0,1565.0, And thank you Andrew.
1565.0,1569.0, But we're not going to read any more of it apparently.
1570.0,1576.0," Well, quick thing on the N. Yes, if we use the blogging features on the main site and thank you guys can answer that."
1576.0,1580.0, I know Jeff and Darren and Ryan all blog.
1580.0,1585.0," I like the blogging feature. I wish I had a little more time to do it, but I do like it a lot."
1585.0,1589.0, It's I try to get some things in there that I wouldn't talk about in the magazine.
1589.0,1596.0, Maybe just more personal things about what's going on in the game or in my private life.
1596.0,1606.0," I actually have I have to apologize because one of the things reading except for my mom, but I haven't updated my blog since like December."
1606.0,1608.0, That's mostly because I suck.
1608.0,1611.0," No, we know that. Thank you. Thank you very much."
1611.0,1614.0, I only blog about once a month. I don't use the blog room.
1614.0,1617.0, I'm on the message board every day though. So.
1617.0,1623.0," Yeah, I'm definitely a lurker on the message boards. I don't write all the time, but I definitely read all the all the stuff on the forums."
1623.0,1631.0," So I think all of us are on the message boards. We don't always post a lot, but if you post dear reader, we are definitely there reading them."
1631.0,1635.0, That's the thing. I don't blog because I do all that stuff on the message boards.
1635.0,1639.0, I'd rather just be like wild and woolly and dynamic and go on there.
1639.0,1641.0, But the thing is we could definitely use some more posts on our boards.
1641.0,1648.0," And I'm always there lurking. And so in the meantime, I'm on the EGM board to wait for you guys to come and put your activity on the CGW boards."
1648.0,1651.0," But if you do it, we'll be there to argue with you to talk to you."
1651.0,1656.0," Oh, and before I forget, I know we haven't talked about it a whole lot, but the tech section obviously went through some major changes."
1656.0,1661.0," And if anyone has any suggestions topics they like to see covered, if you have questions."
1661.0,1664.0, Throw them out there on the board. We're going to try to tackle them.
1664.0,1666.0, Are you going to try to tackle as many as possible in the magazine?
1666.0,1676.0, Right. If you're listening and have not paid attention to the tech section of late Darren has kind of single handedly reformatted the section and done a pretty awesome job of it.
1676.0,1681.0," And that was to the idea was, well, how can we get you guys to read this section?"
1681.0,1700.0," And we decided instead of doing sort of the old, let's us review whatever random crap showed up at the office this month to try to come up with a, you know, basically a question and how to sort of format like, well, you know, how do I buy an LCD monitor on what should I look for on what matters?"
1700.0,1717.0," Or the same thing with any kind of hardware topic, right? So they're thematic sections now where we're really trying to make it be very results oriented and and kind of gamer related."
1717.0,1725.0," In other words, it's not just a collection of just hardware tech reviews. They're very much trying to answer your questions. So like Darren said, ask them."
1725.0,1745.0," And this is improvement over the sporadic. Like, here's a video card. Here's a keyboard and here's a and in this kind of sort of comparative vacuum. One of them. Yeah, that's $5,000 gets four stars or this or that. Now you've got a whole bunch and you can say, hey, this is the good part about this one. It's also have to price with the other one. Maybe I'll go with it or I like what they say about this one."
1745.0,1753.0," Right. And and conversely, I had seen some complaints on the board saying that they they missed the hardcore dig in on the reviews in the magazine."
1753.0,1760.0," Well, here's a little secret for you. All that stuff is being pulled straight from extreme tech. So if you go there, you're going to find the hardcore reviews way more than we could ever fit in the magazine."
1760.0,1771.0," Right, because those hardcore reviews that they're right to their missing are just like what extremely partial versions of the ones we've added a way down from extreme tech."
1771.0,1784.0," I mean, like, you know, here's here's the real secret. I mean, if it wasn't secret, but prior to this change over, we were just taking the reviews anyhow and just kind of compressing him down. So now we just get down to the kernel of it and you go online."
1784.0,1788.0," Right. Anyway, that's it. Just throw that out there before you forgot."
1788.0,1793.0, We do have that last question. We do. That question's been sort of burning our eyes out.
1793.0,1803.0," This whole pass half hour. So do we want to ask it cream pies S why does it hurt when I pee and you guys might have answers, but I say star force."
1803.0,1813.0, It hurts hurts because of star force. That's that's why I'm going to sign Ryan why does it hurt why why does it hurt when cream pie piece.
1813.0,1828.0," Yeah, that's what that was my answer because he's named cream pies. Anyone else want to take a gander this?"
1828.0,1837.0," Well, remember, see a doctor. See a doctor. That's Dr. Darren's word to you, cream pies. We hope next time you write us that that you feel better."
1837.0,1842.0, Hopefully it cleared up. Yeah. Since nearly from the gang of CGW and with that we're out.
1842.0,1846.0, We'll talk to you next week. We hope you all especially you cream pies have a good week.
1846.0,1848.0, We'll see you next week.
