start,end,text
1650.6,1656.02, He was the only thing was nice. He came out and the even like the the most
1656.52,1660.2," Hopeless apologetics people for that would be like well, it's got Darth Maul"
1660.2,1664.64, You see those lightsaber battles. He left me so called he doesn't say anything
1665.24,1668.2, He's like a robot. It's just it's just a
1668.84,1675.8, He's just a dream screen wire stunt fool boy if we circumvent the stars here all right that'll be great for the letters though
1675.8,1678.12," Yeah, start excuse me"
1680.56,1687.68, You know if you just like or if you know the names of the random Jedi council people and I mean I'm pretty bad since I said Jedi council
1688.68,1693.04," It's written a row dude sitting in a semi-circuit. Yeah, but the glow sticks, but"
1694.28,1698.56, But like if you know you know how there's all those random ones the guys with like the big bone or heads and stuff
1699.16,1701.16, You know that guy's name
1701.16,1704.24, A ragnars shotgun. You just been alive for a four thousand
1705.2,1710.2, By the way when he said boner he meant this like a like a bone like in right
1711.24,1715.58," No, it's joke. Oh, yeah, what a bone are you made? Yes, okay?"
1717.64,1723.56, You know somebody somebody on the forums called our early podcast a train wreck
1723.56,1725.56, I think this might be
1726.56,1729.4, Look at let's train that con topic. It's talking about
1730.2,1736.0400000000002, Recently it turns out I guess that a lot of people are dying in half life two episode one
1736.0400000000002,1741.2800000000002, I love it or seen that's right. That's basically the part if you haven't played where you're you're going down on an elevator
1741.2800000000002,1745.4, You've got your psychic Alex with you in the large pieces of the citadel are falling on your head
1745.4,1752.96, Right and Alex is your indication that you need to look up and use your gravity gun to grab these things before they fall and break your glass elevator
1752.96,1757.52, So I guess all the stats because you know steam tracks everything you do in the game
1757.52,1761.78, Whether you're looking at Alex's ass or trying to get through the elevator allow
1762.28,1764.28, trouble so it turned out that
1764.56,1770.72, A lot of people were dying so they actually patched the game now to make that significantly easy and the controversy then is you know
1770.72,1774.08, Is that catering to the lowest common denominator and dumb in the game down because
1775.28,1777.28, Maybe that was actually just nice
1777.84,1779.84, Maybe they were just doing people a favor
1780.28,1782.68, What if what if what if you don't want that favor
1783.2,1787.68," Like how hard was that section for you? You know, it's like you maybe died once like I died one skin"
1787.68,1792.04," Then I realized oh yeah, I gotta take care of I probably died a few more times than once"
1792.04,1796.6000000000001," But but you know, I mean first you have to figure out what's going on right like oh geez"
1796.6000000000001,1799.4," Okay, so I have to make sure these things don't hit the platform"
1800.04,1803.92, And then it took me like two or three times to get it right. It's basically like a shooting gallery
1803.92,1808.28," Yeah, you just have to look up will you look up and catch the thing catch it and shoot them before they"
1808.28,1811.64, It is interesting kind of design thing in that game because
1812.2,1818.44," You have to get the cue and then do something or your face with the reloading screen, you know, yeah, and that's like"
1819.5600000000002,1824.44," That was probably the biggest annoying, right was the reloading screen might have been nice if Alex just said"
1825.3200000000002,1827.64, I don't know well how could hells could they have done it?
1827.64,1832.1200000000001," Yeah, I mean that's just the thing this you create a scenario like that where I mean something is coming"
1832.1200000000001,1835.72, It's coming in a scripted moment you have to do something to get away from it
1835.72,1838.7800000000002, Are you dying it's really like early old school mentality and
1839.1,1844.62," To die first to learn what you should do yeah, I mean just the way things have gone like for example"
1844.62,1850.94, I mean I can't I can give one anecdote for my visit to CryTech in Germany and what they're doing with crisis and we were actually talking about that scene
1851.34,1853.82, And that sort of thing is actually like you know
1853.82,1856.1399999999999, It's anathema to them and what they're trying to accomplish so
1857.26,1858.46, In this case
1858.46,1863.5, Put a hypothetical example out where you're trying to get on the back of a plant a cargo plane and you're in a Jeep and
1863.8999999999999,1867.74, You know say if you make that you got the timing and you get your Jeep in there and you take off
1867.82,1873.58," That's fine, but if you miss it, they're not gonna make you restart the level then you go wait and something else happens and maybe a helicopter will come and get you"
1873.58,1879.18," Or maybe you can take a back road in the Jeep and and just end up doing something else, but I mean"
1879.58,1883.74," So yeah, I mean I suppose we're people to say that it's just not a good"
1884.14,1889.18, Maybe the debris just could have kept falling down. I mean there might have been a way to not have you hit the end game screen
1889.58,1894.94, I don't know you're right that part because I guess it kind of comes down to like I mean say you know immediately before that
1894.94,1902.06, We're a dog throws you over the pit in the car and if it was like if you didn't press mouse one at the right time and then you'd actually
1902.46,1906.3400000000001, Instead of making it you'd actually get crushed or something like that and then after reload
1906.3400000000001,1909.18, I don't know it's really it's really like that really rigid really simple
1909.8200000000002,1915.26, There's no funny. I don't go away from that hole incident was more it wasn't the fact that they patched or which I don't care
1915.26,1919.3400000000001, I got past it but whatever the just the fact that they're actually tracking all that stuff
1919.3400000000001,1921.8200000000002, I thought was the interesting part. Yeah definitely you know
1921.82,1926.1, I mean they're watching they can watch everything we do in the game and they'll now well creep
1926.1,1930.22, They showed graphs like if you could opt in I think I mean basically the if you in the lot in the menu
1930.22,1933.06," Just so you can like opt in for no floating your stats. No, they're watching"
1933.06,1937.46," You don't stop in in city can but I guess okay leave it on for everything. Yeah, this this one"
1937.46,1944.1799999999998, It's it's everything and you can't see their graphs like where they have curves for where people are dying and you'll see him spike on certain areas
1945.1799999999998,1950.62, How long they're spending and how far they're making it for they turn and turn the game off and all that stuff
1950.62,1956.3799999999999," It is great feedback for them, I guess right I mean yeah, it's holy should be it's just a matter of I mean"
1956.3799999999999,1957.9799999999998, I don't know I don't really
1957.9799999999998,1963.26," Suspect their danger of it, but just like kind of design by committee where you're letting right I mean games are interactive"
1963.26,1968.62," And you've got to have you know you've got a cater to the player obviously, but the ramifications are just kind of huge"
1968.62,1973.8999999999999," Oh, yeah, I don't want a game company to know that I might you know dancing around naked. You know"
1975.5,1977.5, I mean I guess I won't do that in real life
1977.5,1981.06," But if I'm doing it inside their game, I mean what can you really do and"
1981.58,1984.98," What it's not like they're getting a lot of credit. Yeah, releasing your credit card number"
1984.98,1990.86," It was like you did 50 times on the elevator thing. I mean it's it's a criminalating, but it's not like it's not like they caught you"
1990.86,1996.02," Oh god, that's so true that dance around naked like you're saying right, but what if you're what if you're reviewing the game?"
1996.54,2002.5," And that's the rad part that's kind of cool isn't it? Yeah, because you review the game and you give it a lame score say and"
2002.5,2008.42," They say hey, you know what we know from watching you only played for half an hour, dude right that actually happened once a while ago"
2008.42,2011.22," Yeah, that's not slow no, no, tgw"
2011.22,2012.42, Not with the way to the end
2012.42,2014.62, It was a game spot pad
2014.62,2016.62, Don't say nope sorry
2016.62,2021.46," All right, it was a freelance well we just we think I could be wrong. No, no, the game was a savage"
2022.1,2025.54," No, the multiplayer game and they did statt they do stat tracking on"
2026.1,2030.42, People will have the whole game right person reviewed the game whoever it was I know
2030.74,2036.5," Yeah, you can do that with battlefield too because I mean I personally went to like you know as we were playing the last the booster that came out"
2036.5,2041.5800000000002, I actually you know I saw the people in the test things and like oh this guys from this place and this guys from that
2041.5800000000002,2046.5800000000002, And I was kind of curious to see if anyone else out there is as into it as I am and I won't name name is
2046.5800000000002,2052.1, But I found quite a few who had less fewer than a hundred global points which is about what I'll average in a single game
2052.66,2057.2200000000003," So and if I'm a you know if a lot of people are at about 800,000 or something"
2057.74,2062.3399999999997, They'll give you an idea of how Thoritative us so what reviews are out there?
2062.8599999999997,2064.3799999999997, That's good to know I
2064.7799999999997,2069.7, Think and it breaks it down at the time too. I mean you could see they spent so and so amount of time on this specific map
2070.02,2075.14," They died this many times. I mean, basically everything every kind of information you can want from the thing"
2075.7,2079.9399999999996, So I would make a difference. I would certainly want to know if I was for the game company
2080.14,2082.4599999999996, How long some more on your game making a five
2082.86,2086.9," blade. Yeah, I mean you don't want it. Yeah, you don't want to go to the ad home and thing or be too insecure"
2086.9,2092.82," But it's like yeah, if you did put all your livelihood into something in someone rips it at least if you look you're like"
2093.18,2097.66," All right, they definitely played it more than what we expect the average person to I mean"
2097.66,2103.34, That's a third definitely qualified to come to these conclusions or just inversely like you found out
2103.82,2111.42, I mean they barely got past the curve that they expect most people to to go through in one day and then continue to play for months and months after that
2112.46,2117.34, And then I think it's a valid point that you can make I think they're they're qualified to make a case for themselves
2120.62,2122.62, I agree
2123.5,2130.06, So I think they think they should track our hours playing when we review games in general
2130.38,2131.58," Well, I mean"
2131.58,2137.34, You're the reviews editor some games they just they just do I mean like I'm sure they track like wow
2138.2200000000003,2144.02, It's almost like a third party a third this interest at party would have to do it for it to seem like really
2144.9,2148.86, Fair because then there's like this potential for this kind of weird antagonism where a
2149.1800000000003,2154.26, Publishers trying to police the critics and that's that kind of can lead to some bad precedent and then
2155.02,2161.1400000000003, This and that but if there's like some kind of like the gaming obmbed to monitor something who's just like out there to make sure everyone's
2161.58,2163.58, playing right
2163.58,2168.04," I mean somebody's not playing right that's partially, you know the publications fault"
2168.5,2176.2999999999997," Right, well you would think it would show up in the review you know like you can tell any of us can tell we can tell when we're reading the review"
2176.2999999999997,2180.58, And it's clear they played the game for five hours. I'm just saying you don't want those scenarios
2180.58,2184.8199999999997, Words like say you made I don't know what some horrible don't movie that just came out
2184.8199999999997,2189.98," But anyway, you're the the director of that and you read a review and then you start to click email"
2189.98,2193.5," Or you buy a page in the times, you know for clicking you're like you just this guy"
2193.5,2198.02, He just didn't understand he didn't see the significance that the Ramot is really like the holy grail
2200.02,2202.02, So I mean you get to some
2204.26,2211.7400000000002," Subtential nastiness I guess yeah, I think we'll work with a third party, but as far as I mean I like the idea behind it"
2211.7400000000002,2215.9," Kind of keeps everyone honest, but at the same point everyone's gonna have an agenda with that"
2215.9,2219.26, So you have to have a gaming obmbudsman or home ever right
2219.98,2224.14, I think it's probably safe to say that will never happen exactly so in that case to horrible thing
2224.62,2228.62, It'd be interesting to see how it feeds conspiracy theories though because just the very idea
2228.62,2232.46, I mean you see how we react you have to think about it as soon as you know you're being watched immediately people
2232.46,2236.78, I honestly my take on what valve did is I don't see it as a problem at all
2236.78,2238.06, I mean
2238.06,2241.7400000000002, It just speaks to their design technique just instead of like
2241.98,2245.14, You know the lead designer saying what I have done is gospel
2245.14,2248.54," They kind of yeah, it is the players and the reactions right"
2248.62,2253.42," I mean, I don't know if you're the developer and you're watching the stats and I didn't look at the stats for this"
2253.42,2256.7799999999997, But if 80% of people play are getting stuck there
2257.34,2259.1, Why not why not make it easier?
2259.1,2263.42, Well the other thing too is that like because you're not it's not a patch that
2263.9,2267.66," You know, as a matter of a mission where you're deciding to download it's gonna auto update"
2267.98,2273.2599999999998, So unlike other games where there are various patched iterations and you could say well one point two is the best
2273.2599999999998,2277.58," And that's how I want to remember this game. That's yeah, play it's like it's conceivably gone"
2277.66,2281.1, You're the game that was your I mean if this sort of thing would continue hypothetically
2281.1,2286.54, So you know right here from now the game that you played and experience would well no one here exists or be available
2286.94,2289.9," Right, I mean, but just keep in mind it's like this decision they made here"
2290.06,2294.7, Those are the decisions are making all along when they're developing a game. They are right? I mean every puzzle
2294.7,2300.14, Every jumping thing every shooting matches is balanced and all so this is just they did arrayed it on according to
2300.7,2304.06, According to their own play testing right so this is just further play testing
2305.66,2307.42, You didn't bug me
2308.2999999999997,2310.2999999999997, All in a touch of mercy that wasn't cut to versatile
2311.2599999999998,2314.94," Yeah, so we got we got have some that all we got well"
2315.34,2318.62, How we doing on time they're down you can say out loud about 40 about
2318.62,2323.2599999999998, I think about 38 minutes that's a lot of times a lot of time maybe we're done for this week
2323.66,2324.62, Right
2324.62,2326.94," All right, it's got a little teaser here. Oh, I"
2327.5,2329.5," Got before we go yes, sir"
2331.2599999999998,2334.06," Our August cover story. Oh, yeah"
2334.14,2339.9," Is it August is August? It's August. Okay, um should we get our copybacks in the printer is really soon?"
2340.2999999999997,2346.38," Yeah, well the issue that we just we just finish and you will be seeing on store shelves around the 25th"
2347.1,2352.38, Subscribers will begin this week. I believe has a little game called salmon max on it
2353.2599999999998,2356.2999999999997, Whoot and people have been waiting
2357.42,2363.98, 13 13 13 years and have weathered two canceled games for like a real sequel
2364.06,2366.06, to salmon max hit the road and
2367.18,2373.5," We've got the story for you. Yeah, so go buy our magazine only in CGW on sales soon"
2373.66,2380.86, It's looking awesome so far. I'm very psyched for you can see all those cool covers to the ones the box that they made that we didn't use there on there on the telltale
2380.86,2382.86, Side telltale game on our box
2383.58,2390.06," Yeah, yeah, salmon max artist steeper sell drew us and painted an original piece of artwork for our cover"
2390.2999999999997,2396.38," Right, so when you see the August cover that is an original piece of art by the the very creator of salmon max"
2396.38,2398.38, He did it just for us
2399.2599999999998,2404.22," So we're very excited about that sir, and if you didn't play the first salmon max you are missing out on one of the"
2404.86,2409.7799999999997, Greatest I won't even say adventure games one of the greatest games. He greatest of all PC game
2410.7799999999997,2412.7799999999997, You really think that is I
2412.7799999999997,2415.9, You know what adventure games are really adventure like that it's
2416.86,2421.9, For a vintage game has always been a toss up for me between that and Gabriel night one like those are my two
2422.2200000000003,2423.7400000000002, favorite of interiors
2423.7400000000002,2429.7400000000002, That's always bring up that's Gabriel night three is the one one one and two were good
2430.46,2434.8, So I put salmon max in the top ten. It would definitely be up there
2436.62,2439.26, You would agree yeah
2439.82,2443.5, hilarious game and so finally a sequel and we got the story
2444.46,2446.46, Xie Ryan got the story
2446.7,2448.7," Way to go Ryan oh, yeah"
2450.46,2454.86," All right, I think we're done for this thing so we're sorry that we weren't here for two weeks"
2455.42,2457.42, We're sorry that we sucked this week
2458.62,2460.94, Rambled on for like 40 minutes so we did
2461.9,2466.22, But thank y'all for listening and thank you for missing us this last couple weeks
2466.62,2471.1," I don't know who all those people were we said they miss us, but I have a feeling they might have been it's probably the furry is"
2471.58,2473.3399999999997, My furries and Darren's mom
2473.98,2478.94, Hopefully it goes on to sing hopefully there's no crossover last I heard no she's quit cold turkey
2479.66,2485.66," You okay? All right, we will see y'all again next week and thank you for listening love you well"
