start,end,text
1952.1200000000001,1955.64, And so for me that's now the opportunity where we can follow it
1956.1200000000001,1961.3200000000002, Effectively as as a culture to to to to to serve to set purpose and so
1962.8400000000001,1970.76, That means the crisis too is much right now is much more likely than fuck fry two elbows unlike it say though
1970.76,1974.44, Where they you know retained Wolfenstein doom and quake and then
1974.92,1979.72, Went back and forth on them. I mean you you sold far Crystals just wondering if you were thinking it maybe
1979.96,1985.5600000000002, There wasn't enough distinct that the scenario is everything in in that world that you created weren't
1985.72,1989.16, Stinked enough to merit maintaining in retaining
1989.72,1996.44," You know, I mean you go on and you all these other things. No, we need it to financial we need we want to increase our independence"
1997.16,1999.72, and control creative control so we had to
2000.5200000000002,2005.5600000000002, Essentially create a financial background and the only way was to sell the baby one and
2006.6000000000001,2008.6000000000001," Yeah, make a new baby"
2008.6000000000001,2013.24," Is it still is it still hard to you to have lost that baby then yeah, of course"
2015.72,2017.64," Visitation rights occasionally. Yeah, we got it"
2018.3600000000001,2024.3600000000001, But you you may have done the day at the time you sold it you knew that they were gonna make a of course a fuck
2024.3600000000001,2031.48," Yeah, of course and and all the Xbox ones the instincts and right so so how do you feel about those?"
2031.48,2036.92, I mean do you or as much as you want to get into or or the thought of a far Cry 2?
2036.92,2041.96," Yeah, I have you specifically far Cry 2. I mean if you looked at it you were it was you were just a games convention"
2041.96,2045.5600000000002," Yeah, but I was there for four hours and I had to be a big slow fist right away"
2045.72,2047.88, So I didn't see anything. I'm fortunate. I saw
2049.08,2056.44, screenshots and I read the reviews on some magazines and I found a very interesting actually the fun thing is it's very interesting
2056.52,2060.04, Because we had conceptual draws for the factory franchise
2060.36,2064.76, Which were a bit similar but they were entire Africa scene and the scenario of Africa
2064.76,2074.2000000000003," I found it's an interesting take on the outer scenario. Yeah, so I did it and I'm happy that they don't follow the instinct powers because I felt they were a bit"
2075.16,2078.3599999999997, Egy I'm sad that they dropped Jack Harrow
2078.7599999999998,2082.2799999999997, Jack Harrow was funny. I found it cool the red shirt is cool and
2083.72,2085.96, We you know how long it took to pick the red shirt
2087.72,2089.08, It was really funny
2089.08,2092.7599999999998, But pick up the red shirt when you're also doing in Hawaii and wherever else
2092.7599999999998,2096.68," Yeah, you're in reference shoes the point of the red shirt was really interesting"
2096.68,2098.68, I just saw the story of the
2098.7599999999998,2104.9199999999996, We we had at one point like a draft of Hawaii Hawaii in shirts and people said we should take green
2104.9199999999996,2106.9199999999996, It's camouflage. It's not or no
2107.48,2111.72," It should be the opposite should be actually really like the contrast to the scenario, you know"
2112.2799999999997,2117.72," Is that where the whole frozen jungle thing was born? Yeah, the red shirt in the jungle ice next"
2117.72,2122.2799999999997, I tried to frozen the environment or actually wouldn't work there would be but I would have to be the yellow on us
2122.36,2124.28," It's not yellow. Yeah, it's actually not"
2125.6400000000003,2127.6400000000003, I know I see
2127.6400000000003,2129.6400000000003, I know
2130.0400000000004,2132.0400000000004, Let's not start that yeah
2132.6800000000003,2134.0400000000004," Okay, so about the blinding"
2136.0400000000004,2138.0400000000004, Blancet
2138.0400000000004,2145.0800000000004," Yeah, the shirt was a fun story but about emotions regarding fact to I mean I'm gonna look at it always"
2145.0800000000004,2147.0800000000004, The special for me
2147.6400000000003,2149.6400000000003, What's we will compete with it effectively
2150.6,2157.0, For me it's still not like the other competitions in the sense so it's different. I'm looking at different
2157.56,2160.04, And I really hope they will pull it off great
2160.6,2163.56, Just for that matter. I wish I will play fucker to as a wall
2164.04,2168.2799999999997, Because one thing I said after finishing fucker and after finishing craze I will say it again
2169.3199999999997,2171.64, One of the most difficult things is if you
2172.3599999999997,2176.44, And know that people want to scheme in the game is really an asserting quality bar
2177.4,2184.52, For you it's extremely difficult to experience that game as any fun and so one of the big dilemmas of a developer always is
2184.84,2187.48," That you will never have fun with your own games, right?"
2187.64,2188.84, So
2188.84,2195.0, And fucker two would be a really interesting thing for me because I didn't at fun with fucker playing it afterwards
2195.56,2198.44," Actually, I had fun after one year later when I played it again"
2199.0,2205.64, Because I forgot myself quite a few things in fuck fire and so I played it again as I am really funny
2206.52,2213.2400000000002, So in fucker two we were interesting to look at and to explain did you go on message boards to see you know what people are saying now that you be so free
2213.2400000000002,2216.6," Re-released is a free game, but with ad you know ads inside of it"
2217.32,2219.96, Just to see I mean you still care what people say about it or
2219.96,2223.64," No, I really chance to see I suppose to reason right just for you"
2223.64,2225.64, I mean really I might I've
2226.28,2227.96, Like from the auto world of
2227.96,2231.64, Critec like what happens around Critec at this last couple of weeks
2231.64,2233.16, I didn't right
2233.64,2239.64, I couldn't concentrate on because of the fact that we are every day working like crazy monkeys right now
2240.2,2242.68, Could would you be making crisis?
2242.68,2248.68, You know the game that it is now piece-yomely game with a dex 10 support if not for
2249.24,2251.8799999999997, The existence of the European especially the German market
2253.64,2257.16, So that's to say would you if say your European market didn't even exist?
2257.48,2261.7999999999997, Would you still be making this game you're making now in the way that you're making it and for you know
2261.88,2267.96," That's the thing we didn't really care of markets. Yeah, we just refer to the main finding and yeah, we had"
2267.96,2272.1200000000003, We said we had the back now just to let's do what we want to do and that was it
2272.1200000000003,2278.6800000000003, There was there was no market research analysis what's so why was the the PC thing why that we need to make it this PC game?
2278.92,2281.96," Well, they're two things anybody else was jumping in the consoles"
2282.6800000000003,2289.1600000000003, Like our competitions and we said look the market by no means we fall that fast that anybody can go and they we know market left
2289.64,2295.08, So they all perceive the products leave the market does degrade for the offline games
2295.64,2302.2799999999997, But not as fast as the products leaving the market so I said I saw very simple packed my decision
2302.8399999999997,2304.68, If we focus on
2304.68,2307.96, X-pean longhorn back then we still know
2308.8399999999997,2310.8399999999997, If we focus on that market and
2311.3999999999996,2313.3999999999996, Really tied no partnerships and
2313.7200000000003,2322.2000000000003, Focus on making the best PC game we can have a substantially higher market on that if you want like if you want the reason why focusing on them
2322.2000000000003,2327.64, But there was the the consequence how how we could win but the game designed self
2328.36,2333.4, Was the platform was a market choice for us and also just leading by our experience
2333.4,2336.28, Hine graphics so we can push it it's a opportunity
2336.76,2338.36, Partnerships opportunities
2338.36,2340.36, Competitive living opportunity
2340.36,2342.6800000000003, You know not a sign that we live should live to
2343.48,2347.96, What rather not like a little plead pin going the gems and we jump also
2348.44,2351.48," But rather let them jump we have more space for ourselves, no?"
2352.04,2354.04, So that was analogy and
2354.04,2359.3999999999996, Then we said let what do we do what kind of game and then we said I mean
2360.2799999999997,2363.08, We decision was not after finishing factory
2363.48,2370.8399999999997, This decision was somewhere in the middle of 2003 before finishing factory and we said that in the future will understand and
2371.08,2372.1200000000003, PC
2372.1200000000003,2377.7200000000003, So we always worked on the consoles testing things. I mean we tested game group it has PS2
2378.2000000000003,2382.1200000000003, We had a polybomb on all mapping technology and running a case to be sure that Sony
2382.36,2384.2000000000003, Nobody else has in the world even today
2384.52,2388.44, But we had our the normal mapping technology running we had running on games
2388.44,2391.6400000000003, Is that the equivalent of like normal mapping on a PS2 then like true?
2391.96,2393.7200000000003," Yeah, truly normal mapping we had this"
2393.7200000000003,2397.1600000000003, Backholder point lights everything we until using we had the running on PS2
2397.6400000000003,2400.36, But just a just a straight tech test
2400.52,2403.2400000000002," Yeah, just to see if we were to own PS2 how we would"
2404.1200000000003,2406.1200000000003, Push this platform and
2406.76,2411.6400000000003, And we want to challenge ourselves we did it after eight months we had a versus us it was really awesome
2412.2000000000003,2417.4, But we realized also we could never have portfacry to PS2 it's impossible even
2417.8,2420.76, But we would have to make a new IP and we were almost actually doing it
2421.48,2426.92, But we said last minute if said no no PC guys PC and we constantly research
2427.2400000000002,2430.44, PS3 is 360 Nintendo we are seeing there
2430.6800000000003,2434.44, Nintendo we not at the much but we always research those platforms
2434.92,2438.44, But the company culture is clearly PC driven and
2439.2400000000002,2442.76, Will stay like this even in the future second bet on it
2442.76,2447.16, We were talking before we hit record on this about you know how you can use a controller for
2447.7200000000003,2448.7200000000003, multiplayer
2448.7200000000003,2450.7200000000003," Yeah, you can"
2450.7200000000003,2455.7200000000003," And like yeah, this is here about that. I mean, yeah, it's like it's clearly a point of entry for some people that you know"
2455.72,2461.9599999999996, Might be afraid it or just not used to using a mouse for imagine just imagine scenario just imagine scenario in
2462.52,2464.52, Let's say one year from now
2464.52,2466.52, You have this really
2467.24,2474.68," This monitor which is 30 inch and place a 2005 phone by whatever solution okay, I think to the 25 by 600 something"
2476.4399999999996,2480.04, And you would up crisis at that resolution is anti-allizing
2480.2799999999997,2484.2, Going on and the new graphic cartridge you just bought whatever the NV next
2484.68,2486.68, Maybe 100 by that
2486.68,2490.84, The GT maybe G for 9000 and I don't know what become up one year
2491.24,2494.2799999999997, But probably and I'll get in trouble. I was in media for that
2494.44,2499.72, But the problem is the point is that imagine this new graphic card comes out and you have your
2501.0,2505.72, Lead console title as a shooter friend who just played this in a console
2506.52,2509.88, Best best shooter on the console and you tell him here
2509.88,2516.84, Take the 360 controller on this time and play it he will get an experience that no other platform can give you even today
2516.84,2523.96, He can he will let you said so that's for me one of the reasons why we were actually interested in moving on the controller
2524.2000000000003,2526.04, So the showcase
2526.04,2530.36, Experiences that are not possible on consoles. I think that's a good strategy
2530.36,2537.48," You know, I can't knock it just for the fact that I was I was first a console gamer and as I graduated to being a PC gamer"
2537.56,2539.56, It was
2539.56,2541.56, I'm gonna get you trouble for that
2541.56,2543.56, He graduated to be a secret
2543.56,2548.52," It was with you know, it was with the dreamcast at first because it let me use a mouse and and keyboard"
2548.52,2557.64, But then for the longest time when I got a PC I actually played you know how the original half-life with a controller and one end for the analog and then a mouse in the other so well
2557.64,2559.64, Wow
2559.64,2561.64, And with the but it was like it took a while
2561.72,2567.16, And then I got off of that and I weed myself off of that and I learned to use the keys and then now you know
2567.16,2571.4," I'm not wearing you know, so I can say if you can get someone in the door by saying yeah"
2571.4,2577.7999999999997," You have an interface that you're comfortable with yeah, and by the time that someone gets a PC that's able to run the crisis"
2577.7999999999997,2582.2," You know, I'm assuming they're in the the perfect position did sort of act"
2582.2,2585.48," If you're not using the other interface, you know over time"
2586.2799999999997,2590.8399999999997, But but you said you can use both in multiplayer and that that just seemed you know nursing to me because
2591.4,2597.56, Without you know serious bouncing tweaks or like if you have a controller peer server or something
2597.56,2601.56," Yeah, that's just gonna be a mess. But that's set up for that's a setup. Okay, so you can say"
2602.28,2604.92, Find me a server that you support nothing but
2605.48,2607.48, There's other side it can they can set up
2608.2000000000003,2610.52, All kind of variables to make sure that it's like only
2612.52,2618.52, Like a joypad do you think that's pretty easy to like cheat or something because you know I've always wondered on console why they don't support
2619.48,2625.64, I mean there's a there many reasons involved but one of the chief reasons that we hear for why you can't plug
2625.64,2631.36, You know into the existing ports on your 360 or something a mouse and keyboard is that we don't want to
2632.04,2635.8," Distribute playing feel like this and say well, why don't you make a peer based server thing?"
2635.8,2640.04, I mean is it easy to circumvent that or you think that's more of an excuse for
2640.68,2643.6, For other other reasons in fact in our case
2643.68,2649.44, Service if they're controller based against they're still say controller and keyboard allow it's it's completely flexible
2651.7599999999998,2657.36, Honestly I think it's a matter of market like I think that they assume on the consoles
2657.36,2662.48, There will be very few people playing with keyboard and mouse and NPC the assumptions
2662.48,2664.48, There will be very few people playing with controller
2664.7999999999997,2668.7999999999997, So that alone just makes the business value of that zero
2669.6,2671.6, For many developers for us it's really
2672.56,2678.64, To be honest I would never recommend playing crisis policy struggle is a controller. You know it's a PC title
2678.64,2687.2799999999997, It's like a policy struggle is fast and I mean very fast and it needs a proper and quick reactions
2688.0,2692.88, So it needs a proper UI which is already established set for for future
2693.36,2697.7599999999998, But for the single-platx brains for people who come from the console
2698.4,2701.44, They're super invited to play it I think they will have fun with it
2702.32,2704.32, But I'm not a console game a per se
2705.1200000000003,2707.44, myself I know that people actually play tested
2708.1600000000003,2714.4, multiplayer both internet and policy controller and they had fun was there visit a likes to play that fun
2714.4,2718.48, I'm sure they they play feel would be disturbed if the interface is mixed of course
2718.88,2724.8, There's natural because you somebody will place even with an inherent balance system like with auto aiming support
2724.88,2730.1600000000003, What not somebody who plays in a mouse and keyboard will always kill somebody who plays
2730.8,2732.8, with a controller yeah
2732.8,2735.36, Conceptually when I play the multiplayer the power stuff
2735.36,2739.28, One thing so I would like to add is the controller has our benefits in
2739.92,2745.52, Like steering vehicles and all the aspects like a particular when it comes to vehicles there is some benefit in the controls
2746.0800000000004,2751.84," Yeah, and as we are everyone that plays battlefield knows they're all really good for flying helicopters and yeah in some cases"
2752.32,2759.1200000000003, So there's some something some cases where it kind of if you're dedicated to that kind of playing style
2759.6800000000003,2765.04, Or preferred is kind of playing style you may choose a controller as a preference or having both plugged in and when you get never
2765.04,2767.04, Grab pick up the controller
2767.6000000000004,2769.6000000000004, So one thing of a sense is that you know
2770.08,2774.32," I've had limited experience with power struggle beta, but conceptually"
2774.88,2778.56, I'm super impressed with it. I love I mean you go in you've got tactical nugs you've got you know
2778.56,2780.56, I've used you know the various
2780.88,2786.96," Ice weapons the heavy prototype tank and stuff all this is awesome, but the one impediment I was having"
2787.52,2790.32, Is the kind you'd expect in the beta and that's just performance stuff
2790.72,2794.96," And you say that you know of course you're optimizing it, but outside of you know specific"
2794.96,2799.84," You know, I don't want to like you know having kind of like beta beta questions or tell give you my list of beta functions now"
2799.84,2802.7999999999997, But since you're making a game that is so cutting edge
2803.44,2809.6, You've got like this kind of like reverse scale when you have multiplayer people start to prize performance more than anything
2809.7599999999998,2813.04," I know it's a look good, but you also if you're going to play well"
2813.36,2816.96," You start you get to the point where you're like okay, I could maybe if that crab"
2816.96,2821.12, That comes up out of the water looks like a box. It's fine as long as I can hit this guy in the head
2821.12,2823.12, It's been like kill me
2823.12,2826.0, I believe I believe that a great gameplay and
2826.88,2829.7599999999998, An upgrade in visuals the finance the way
2830.48,2832.48, Into the future so
2832.48,2836.4, For me the most important most plemo we have is pause struggling the extent and
2837.04,2839.92, I'm sure there will be only hundreds of players playing at the beginning
2840.48,2845.76," Not in the night. I mean hundreds a bit like exaggerated, but I believe there will be a slow adaptation"
2846.32,2851.36," I hope it will be big of course, but we count on pause throughout the extent to actually"
2852.08,2855.92, Pantrate into the multiplayer gaming scene over the course of the next year
2856.56,2859.28, But we want to introduce a deaccent multiplayer
2859.84,2865.36, You know like this was we we just say it's first movie will be punished for it because it's a high-high end burden
2865.52,2871.2000000000003," But we wanted to take this step now not in one year not in two years, but now to to level out the play field. I mean"
2872.2400000000002,2876.4," If we were to launch a multiplayer only game today for example, look at this scenario"
2877.2000000000003,2879.6, We cannot afford to cut off the minspecks
2880.0,2882.4, Saying this deaccent only we can't do that
2882.8,2887.52, But we do it because we have in crisis we have pause struggle which has deaccent nine
2887.76,2890.56, We have instant action and we have single player crisis
2890.88,2892.64, There's enough substance already for that
2892.7999999999997,2899.7599999999998, So we said let's give this feature element of the multiplayer gaming already into the package and let's support it and
2900.16,2903.2799999999997, Wait like make sure the game plays refined so deaccent nine
2903.92,2905.6, But let's have it there
2905.6,2906.96, it would eventually
2906.96,2908.16, be
2908.16,2912.48, Pantrating or not pangering and how you say it will be adopted by the different
2913.2799999999997,2914.7999999999997, gamers as the
2914.7999999999997,2915.7599999999998, months is
2915.7599999999998,2917.84, Pass by that's what I'm truly believing it
2918.6400000000003,2922.7200000000003, It is what I believe also like the ps3 look to add the
2923.6000000000004,2927.52, Consumacri right now. I eventually believe ps3 will be still leading
2928.1600000000003,2930.7200000000003, But it takes its time because the adaptation rate is
2931.44,2932.7200000000003, due to different reasons so
2932.7200000000003,2934.6400000000003, But the adaptation rate is
2935.1200000000003,2939.44, Slowly but it's getting there and I think pause struggle the extent will be similar
2939.44,2944.6400000000003, Pause struggle the extent nine which you're testing right now has performance issues through beta reasons
2944.72,2946.64, But also through
2946.64,2952.7999999999997, Optimization in the like in the rendering but also in the gameplay codes still you're pretty confident that there's will be ironed out
2952.7999999999997,2957.3599999999997," Well, we will of course okay, I mean we will do our best to make performance always on"
2958.4,2963.68, Topic but let's not forget again crisis high-entidal and will live primary from single player
2964.16,2966.16, But the gameplay of a multiplayer
2966.7999999999997,2971.92, For us was important from the concept point of view that it works that the network technologies really absolutely optimized
2972.4,2975.2000000000003, But the was that the graphics are demanding
2976.08,2980.7200000000003, It's clear right as long as see I was running it on an 8800 is a GTS
2981.2000000000003,2986.08, Granite but you know excellent ram everything else is pretty good what I certainly
2986.48,2989.76, Consider high end and a lot of other people are definitely going to consider high end as well
2989.76,2992.08, So as long as on a system like that
2992.2400000000002,2994.2400000000002, It's optimized to the point because then
2994.2400000000002,2998.96, But then if you get to the point where you're splitting hairs about when you say a future system and you don't mean well
2999.04,3003.28," Hey, so one can go to circuit city spent 3,000 bucks and they still aren't getting"
3004.0,3008.7200000000003, You know satisfactory performance out of it then that's when I think it would become a problem yeah
3008.7200000000003,3013.92," Yeah, I believe that the 880 at 100 GTS will play the game somewhere between mid and high"
3014.08,3020.16, Configuration but very high you will need something more yeah for multiplayer but then again for very high for the extent
3020.48,3023.28, Through on a search to match with this next generation of gameplay
3023.6,3027.36, You will need an SLI config or something like this but principally
3028.0,3030.0, I don't want to
3030.0,3032.4, Like did one thing I want to mention is that
3033.6,3039.44, Whilst you're some people are gonna pick up the frame it as an issue on policy or particularly because it really did my system
3041.76,3045.2000000000003, The fact people should never forget the fact that we had a huge single player
3045.76,3048.1600000000003, We have a whole month play game in the package too
3048.7200000000003,3053.92, Which is like a usually stand alone packet itself and we're gonna release all the edit itself
3054.0,3059.76, So we have a from substance of I will vouch for that on a conceptual level and on the way that everything's coming together
3060.0,3064.92, Power struggle alone is as much of a game as like you know battlefield or Quake Wars or something like that which
3064.92,3068.0, So what I'm saying is that while its performance it might be an issue
3068.96,3074.56, I think anybody who buys crisis ultimately should have has to look at it as a
3075.6,3080.8, The fact that the substance is big you know they get affected two games and a whole development tool
3081.28,3084.1600000000003, Alongside with it for the price of one game and
3085.36,3091.36, For me and plus the fact that we invest in the future they get also the future taste of multiplayer how it will be
3091.84,3096.0, Other games you will see other multiple games so migrate to the extent maybe in a two years not now
3096.5600000000004,3102.84, So the adaptation to the extent gameplay not through the extent API gains but the performance
3103.8,3112.0, Gains what the extent generation will bring in the future that game play it's already included and we will see other developers adopting to it
3112.44,3120.96, Not visit next to years just because the fact it's actually a pretty harsh cut and we took it for the sake of the gaming future of PC
3121.36,3123.6800000000003, This is the question. I think applies to what you're doing
3124.08,3128.88," Have you you familiar to game call a warriors came out of Poland? Yes, I actually like the game"
3128.96,3134.52, In the multiplayer there's an option to use the depth of field feature if you have enough hardware you're able to run it
3135.4,3141.6400000000003," Similarly, you know you have motion blur in crisis with the thing there though is that because you have an open system and people with you know"
3141.84,3149.1600000000003, Min specs aren't even able to run it with that the field but I think I found that in the gameplay by playing the game with it on and off
3149.28,3153.12, You're better served with it being off from a up here
3154.6800000000003,3157.6, advantage level of being able to see your environment
3157.6,3163.08," Whenever it might be more immersive or realistic to have it on in the same way as motion blur, but when it gets too heavy"
3163.6,3166.44, It's almost like if you're playing to win you're gonna turn those things off
3166.44,3170.22, So I was wondering like if in a general thinking in the future of of
3171.4,3177.04," I mean, yeah, but do you see that as being an impediment ultimately until you at least on a on a open platform like"
3179.04,3184.08, I think that if you look at it if you look at the next gen gameplay interesting with the dexten
3184.88,3188.7599999999998," We have the night circles we have to physics gameplay break up with it, et cetera"
3188.96,3193.24, We use the extent effectively to gain performance and what it gains performance and
3193.96,3200.04, We essentially use the system capacity is more so that this because we assume somebody who runs
3200.88,3204.16," 800 also has a certain CPU capacity, right?"
3204.16,3208.12, So you can go to very high if you can do that we
3208.88,3212.2, automatically use a system to compress data more and it's on the network
3212.2799999999997,3217.56, So we can play on the net vector effect more so we can effectively
3217.56,3219.08, Pop-play the game more rich and
3219.88,3224.08, Vazir somebody can turn off the futures if I would say if they don't
3225.2,3227.2, Change gameplay
3227.2,3232.3599999999997," Like for example, my nephew who's playing multiple power struggle beta"
3232.52,3234.52, Here's 8800 ultra
3234.7599999999998,3237.4, But the way you place it is at the low configuration
3238.2,3243.16," I say one don't need to turn on the future. It says well, I'm playing the win, you know, I want high frame it"
3243.88,3246.3599999999997, same as when I played the first time quicks for arena
3246.6,3248.6, What did I do?
3248.6,3253.0, The texture is almost off actually as much as we can in order to get to high frame it
3253.0,3260.2," So but at the same time I said, you know what I'm a more like a visual perist so I want to see the graphics of that"
3260.52,3266.04, So I enabled all the the highest resolution and the highest configuration I could get but the price is frame it
3266.2799999999997,3270.44, So I think that the multiplayer that the gameplay is more important
3271.08,3278.52," It's granted. It sounds like you need it also another server that like limits people playing on a like, you know like if you want a server"
3278.7599999999998,3282.44, Where people agree to all use motion blur and depth of field
3282.44,3288.92, But motion blur depth is a is a topic which I think in the beta our motion blur was too much happening right
3288.92,3292.44, That was one of the reasons why people have been angry. It's already addressed in fact
3292.84,3295.8, They're bringing it up and some community members brought up already
3296.36,3299.64," Yeah, but very intense, yeah, but a principle thing is"
3300.36,3305.8, One of the reasons why the accent actually has multiple impact in a gameplay impact in multiplayer
3307.16,3314.92, Is because gameplay is more important in multiplayer gameplay benefits is more of a reason why to migrate to new generation
3315.88,3321.08, of a platform and gameplay is more important in anything and multiplayer than
3321.56,3327.08," Devisual feast, but I believe still like there people who are jumping from"
3327.56,3333.72, Counterstrike to other games stuff step by step because at one point the visual just doesn't cut it anymore
3334.2799999999997,3338.7599999999998, Why did we see a Counterstrike update because the visuals doesn't cut anymore to
3339.3199999999997,3346.6, Compared to other games and the customer who sees a game high end game and then she sees the Counterstrike says why does Counterstrike one
3347.24,3354.36, Granted look so bad so they needed to be an upgrade even after the upgrade what if you see the migration doesn't happen that fast
3354.36,3356.36, to people prefer original
3356.6,3358.6, Because it just runs fast and the gameplay is
3359.72,3367.08, Iron right so I think pause struggle and the next one year to three years after that will become
3367.08,3371.3199999999997," Completely in the topic. It's a high end demanding, but gameplay will be refined as we go and"
3371.96,3375.7999999999997, We will nail the gameplay to perfect balance in the hardware look at you eventually
3376.6,3381.08, And that's where I'm wasting that pause struggle wins it's conceptually conceptually
3381.72,3386.2, We tested it for the last 12 months and we refined it actually quite drastically and
3388.2,3393.3199999999997," We think it has all ingredients to be number one title, but takes time to get there essentially"
3393.72,3394.7599999999998, So right out of the box
3395.56,3398.7599999999998, You would have to probably turn down the visuals if you want to kill
3399.3199999999997,3405.96, But if you want a average out of experience with your friends like where everybody plays the high setting you can have a great experience
3407.4,3409.4, Cool you guys
3409.7999999999997,3414.7599999999998, Been chatting for a while you guys have any any questions actually you hit my questions. I was gonna ask so how we doing
3416.04,3420.44, How we doing on time we been hammering for an hour really wow
3421.48,3426.04, By one because I asked so many it's on that's a long time you're not how your answers are awesome
3428.36,3433.3199999999997, Do you I'm wondering about if there is a difference in
3434.28,3441.1600000000003, Either gaming expectations or even play styles amongst that you've seen or experienced amongst
3441.96,3450.2000000000003, European gamers versus American gamers say like are they are they not as a way to start any kind of culture war here
3450.2000000000003,3454.6000000000004, I'm just curious like if if German or French or or
3455.2400000000002,3460.92, English gamers or anyone over there Eastern European PC gamers we're the connection of anything is PC players
3461.32,3466.52, I would say with I mean we probably have as hardcore in American hardcore PC player
3466.52,3472.92, I would guess we have a good deal as at least as much in common with you know another hardcore German or or
3473.08,3479.08, Swedish or or Finn PC player as we do between like say Joe console in America and
3479.64,3486.12, Super tech this is what amassing like are we all the same or do you perceive differences? I mean like in your experience with far cry
3486.12,3490.04, Say or maybe the kind of questions you're getting on the forums about crisis or
3490.44,3495.16, Is there just nothing that you that stands out to you interesting?
3496.36,3504.04, Well the culture difference is the only thing what we saw was the usually American audience usually
3504.6,3512.2799999999997, Pay some attention to the visual to tell and the European audience you should tend to look at the gameplay as a primary reason
3513.32,3519.08, more superficial yeah a little bit more I mean that that's I mean that's the the if you
3520.2,3525.64, The surface like Americans look Europe always like a most sophisticated by its culture. I mean already and
3526.12,3530.12, The Europeans always look at Americans for each other superficial being
3530.52,3535.0, professional and being too much so yeah superficial actually well we are and so
3536.2,3541.88, I assume we actually I'm not gonna go there talk about a specific video and I asked
3542.6,3547.72, Box opening yeah maybe you should talk about whatever this is sorry it's it's I dead
3548.68,3549.8799999999997, But
3549.8799999999997,3552.68, Principally to minimize the superficial you know
3553.16,3558.68, principally I believe the gamers so they don't like the part of the lead came out the answer was talking before
3559.08,3564.52, They don't differentiate you know they want from everything they want the blonde was a PhD
3565.24,3570.6, What about just because I've heard you know from some European developers will say that
3570.9199999999996,3577.08, There's a lot more forgiveness for or that Americans expect a more streamlined and easier to use interface
3577.8799999999997,3583.48, Then some of the European audience it's gonna demand and then they'll use something like armed assault as an example
3583.48,3588.3599999999997, Which to people that are used to playing ghost recon and its Greeks and incarnations you know
3589.16,3595.48, Would just look at armed assault also called arma and say what the hell is going on here? I think
3596.2799999999997,3598.2799999999997, It's the UI
3598.68,3603.0, Designing a UI that is easy to enter is a general rule of design anyway
3603.64,3609.4, So if you if somebody designs a product saying you know our Europeans will get it
3609.8,3615.08, American market on care I think this is flawed by definition already have you seen people make that decision?
3615.08,3619.96," No, I so but what I'm saying is you it's you simply implied that some of"
3620.6,3627.0, Arma was done with his mind or not or they didn't care or they all go so you can talk more challenge in UI
3627.08,3630.68, So that they it's the game is accessible for the US market
3631.56,3637.96, There are probably some US market considerations here and there but for example during the open factory or during the open
3637.96,3641.72, Acrisis there were no considerations there's one thing so
3642.92,3644.92, Actually one topic which came up
3645.48,3648.12, Probably consequently all the time again was a monofgoer
3648.84,3653.64, That was one thing which was like basically told Americans like or
3654.6,3658.68, And Europeans don't you know and so that was then come
3659.96,3666.3599999999997, Constant topic and even within our studio with those American voices and European voices
3667.56,3673.4, The amount the call for a gore usually came from the American camps versus jackdome
3674.92,3677.96," Yeah, yeah, yeah, actually he's not with us anymore, but"
3678.44,3684.68," Oh, yeah, no, but American voices other like Chris Evans or some other guys we're asking for it"
3685.48,3687.48, But what online is
3689.08,3698.44," I think it's awesome, you know, I think you know the general general ask the general demand of core on on core is actually defined by our"
3699.4,3701.4, State of happiness generally
3702.12,3706.36," Like like in the movies the culture to me, yeah like as nations in fact"
3706.36,3710.84, So we're like our market that's where I'm happy. We're just definitely unhappy. I don't know what's happening here
3710.84,3712.44, I'm very good
3712.44,3714.44," Yeah, it's probably right"
3715.48,3721.8, I think there's some I mean the top typically in the movie industry the pick of them of a movie
3722.52,3726.6800000000003, Or the amount was that drama as entrant as a comedy so entrant usually
3727.2400000000002,3732.84, It's correlated to the economical state of the company of the country and usually the
3732.84,3740.1200000000003, The movies that like in the world war you had comedy mainly as a huge contrast to what's going on the world
3740.6800000000003,3745.56, So because people were depressed they had needed hope or science fiction movie actually
3745.56,3751.08, I was very critical about about the movie industry in the US right now that talked about
3751.6400000000003,3754.84, The movies that are out now in the movies that are coming out for the rest of the year that there's a
3755.96,3760.84, Great amount of very violent movies that that are prestige movies
3760.92,3764.52, You know some of the art movies even like this dirty foster brave one thing and
3765.2400000000002,3770.04, It's crazy. No country for old men coming out that and the analysis was saying that like
3770.6000000000004,3775.08, The that the country psyche here in the US is a little bit disturbed right now
3775.08,3781.08," Yeah, but it's that's from saying it might be only that reason really because for me for example the amount of gold"
3781.08,3785.2400000000002, What I see nowadays like I saw the trade of new rumble the new rumble
3786.1200000000003,3788.1200000000003, The amount of gold that movie trailer short
3789.08,3794.7599999999998, I was shocked by I mean more shocked and how old still on looked
3796.04,3801.56," That was the scariest part yeah, they were but okay, but the point is that I was shocked amount of go how much"
3801.56,3806.6, Goar was there and I think this must have must be related to the current state of America
3807.16,3811.56, Because but I can't explain what's happening obviously it's not
3812.2,3813.88, We never took a deliberate
3814.2000000000003,3818.52, On this but bottom line is that was the only
3819.48,3822.28, Same or discussion topic I remember now
3822.84,3824.84, Which came up and
3824.84,3827.96, That's actually you can't get out of it there because you're making a game that
3828.6,3834.36," Americans versus Koreans at least for part of it. Yeah, so you're clearly willing to comment on things yeah"
