start,end,text
1575.2,1579.12," But yeah, you just click search and then you're like search colony ships and it'll just all highlight all the"
1579.12,1584.24, colony ships. Wow. Yeah. Wow. Yeah. It's awesome. Yeah. Then you go click on it and it's like that.
1584.24,1587.92, It's just so you want how huge this frickin game is that they had to put a search in.
1588.8,1596.0," Where are my ships? I have no idea. Well, yeah. I said I usually just build a bunch of scouts like five at a time"
1596.0,1599.36, and then have them auto explorer. Like I don't really make my commandage my exploring.
1599.36,1602.96, It's interesting. That's a wild thing. Is that all the auto stuff works quite well.
1603.52,1608.8," No, what I was thinking, I was even the auto combat. I was compared. The other the last auto game,"
1609.52,1615.84, remember master Ryan 3 did you play 3? I did not play 3. I was scared off by 3. The problem with that game
1616.72,1622.48, was that it was so automated. You could hit n turn and win the game by doing that.
1623.2,1627.84, You just hit it over and over again. It was really. It was so it was over automated.
1627.84,1634.64, Like so much like it was all about that. That's like progress quest or something. Yeah. It was actually kind of like funny.
1634.64,1639.52, I was like really can I just hit n turn over and over and over. It's actually doing anything. Just hitting n turn
1639.52,1644.48, much. That's a bit of an exaggeration but not that much. Yeah. It was bad. It was like the
1644.48,1649.28, whole wrong way to go. You guys recommend this crazy daunting game that has a search bar.
1649.52,1655.28, Yes. I love it. I do. I do. I do are just getting into this genre. I don't necessarily recommend
1655.28,1662.08, it for some people getting just into it. Maybe Jeff does. I think it is shockingly friendly for
1662.08,1668.08, how much is going on here. That is absolutely I totally agree with that assessment. It is shockingly
1668.08,1675.44, accessible for such a hardcore game. But if you are a PC gamer and a strategy fan and you are
1675.52,1679.92, looking to take it up a notch. Maybe you got into company heroes because there's a genre
1679.92,1685.3600000000001," something. This. In fact, I would like I would wonder if Sean would be into this kind of thing."
1685.3600000000001,1689.28, There might be two. I'm impressed interest. Did he? Yeah. Yeah. I would have to get his take up.
1689.28,1696.56," I mean, it is like halfway. It's not as complicated and only it is. I don't like a tactical"
1696.56,1701.1200000000001, one-to-one basis for each for the battles specifically as it is like a company of heroes. But
1701.9199999999998,1708.32," you are also getting the wider perspective. Well, the economic game. Which is just a really rich and cool."
1708.9599999999998,1714.6399999999999," Well, if we get him to stop walking around naked in a second life. I do have to make a confession"
1714.6399999999999,1718.32, of certain absolute hypocrite. Yeah. It is life we are talking about achievements.
1719.52,1725.84, Yeah. So this game has got achievements. That game is from Windows Live achievements. But it has
1725.84,1728.9599999999998, got a little tag like a game of achievements. And that's the counts of money and stuff.
1731.04,1740.24," So one of them in the achievements is to research all of the hostility tree, which is because"
1740.24,1747.12," each civilization has two trees. One is for war, one is for economy and civilized, you know,"
1747.12,1752.9599999999998," civics, government and next sort of thing. One of the achievements is to research all of one tree"
1752.96,1758.16, without touching anything in the other tree. Okay. So it's kind of doing an experimental game.
1758.16,1764.64, Just to try to build up just hostility for the advent I think I can't remember what was for it.
1764.64,1768.4," Yeah, because it was called hostility. We need to do an experiment specifically for the..."
1768.4,1771.6000000000001," No, I started just kidding it because I was just like, okay, I'm just going to try this battle"
1771.6000000000001,1776.72, just being like a warmonger without getting. So I realized a little bit into it that I hadn't
1776.72,1781.28," touched the harm industry nor had I built temples of harmony, which are the things that allow you"
1781.28,1787.36, to research that tree. So I was about to win. There's like one planet left for the other
1788.0,1795.6," for the AI I was playing against and I still had maybe 20 things to research. So I'm just like,"
1797.44,1800.8799999999999, I could probably get that achievement. This is the pilot last time of every even
1800.8799999999999,1807.52, consider like just doing going down the hostility tree. So you did it for me. I clicked all of the...
1807.52,1810.96," You can cue... You can cue out. You can... As long as you have the resources, you can bring up the order"
1810.96,1815.28, of research and just let it go. Right. So I did that. I could only get maybe half of them.
1815.28,1819.92, Could have been none of money. So then I just kind of let it sit there and watch TV while I was
1819.92,1824.8, researching. Wow. Then I went back and then clicked on some more and then we're back and watch some
1824.8,1828.24, television. Wow. And then eventually. And then I just typically for the chief. And like literally
1829.12,1835.44," two hours later. Wow. At the bottom of the screen and like two point time. That said, achievement"
1835.44,1841.52, unlocked. Advent has to let him onger or whatever it was. And then what did you get for that
1841.52,1848.24," challenge? I got to turn off my game. You got it didn't unlock some like cool union. No,"
1848.24,1853.2," it was unlocked in achievement, which is right. I don't know what it was for had. I mean, I'm very"
1853.2,1861.1200000000001," feel now ashamed. Very, very ashamed. Hey, speaking of achievements as I predicted in our last podcast."
1861.12,1864.9599999999998," Yeah. Multiple people on steam have. And then on one out of sent me like,"
1864.9599999999998,1868.4799999999998," I've probably just feel like, hey, I'll be your, I'll be your headshot dummy."
1868.4799999999998,1872.1599999999999," So I'll tell the stand there and take the shots so you can get that achievement. I mean, I haven't"
1872.1599999999999,1880.9599999999998," done it, but I have. I have a willing servants. Yeah. I don't know what it is. I can't, I can't"
1880.9599999999998,1886.8799999999999, get over it even when I know I should. I played a lot of burnout paradise and a lot of
1886.96,1894.3200000000002," REST HD and REST is a much shorter game, but in both cases, I would, I was playing the game as"
1894.3200000000002,1899.3600000000001," the game and being in it and being into it. But part of my brain was still like, you know,"
1899.3600000000001,1904.64," but if I do this thing, then I'll get the achievement. I can't, I can't not do that. Like,"
1904.64,1909.2," I kept going back to the to the screen and the achievements page and in burnout to see,"
1910.24,1914.24," well, okay, I'm not winning races right now. I'm kind of fucking up like, what can I do to get"
1914.24,1921.28," an achievement instead? Did you, did you, had you played REST before? I never had. Neither had I."
1921.28,1926.8, So I downloaded it this weekend too. I don't know if I get it. You got to keep playing it. Really?
1926.8,1932.56," Yeah, because I love the aesthetic and I love, yeah, you know, making music with shooting is really"
1932.56,1936.56," awesome. And you know, some of the games I played recently, like every day shooter, whatever, I'm like,"
1936.56,1941.1200000000001," oh, this isn't as cool and as innovative as I thought, because this is something that did this"
1941.1999999999998,1946.56, already that I hadn't played it just because I missed it. I couldn't buy it anywhere by the time.
1946.56,1951.6," Right. By the time I had heard it, I have a huge Panzer Dragon fan. I love"
1952.6399999999999,1959.6," Orta. Uh-huh. Xbox One love Panzer Dragons. We love saga. So this to me feels like that game, but"
1959.6,1964.2399999999998," yeah, simpler. Which is like the game, in terms of the gameplay, right? In terms of the gameplay,"
1964.24,1971.52," it is. It is those things. I mean, this is a very simple rail shooter, right? But it,"
1972.48,1977.1200000000001," it's really about the aesthetic more than anything else. I mean, I think it's that. It's the whole"
1977.92,1982.88," experience of, like the gameplay is, the gameplay is not the thing that makes"
1983.76,1989.44," REST great. I don't think in my, well, I don't think anyone should that plus the music plus."
1989.44,1993.76, I think I was still expecting at least Panzer Dragon. Then no one's going to argue Panzer Dragon
1993.84,1998.8, Orta is like the pinnacle of complex gameplay. Yeah. I was expecting at least that little of it.
1998.8,2003.84," And it's just a matter of like, in that game, you could, you know, rotate the camera so you"
2003.84,2008.08," could get things on the side, the front. Uh-huh. This game, just because it's missing bad, I was"
2008.08,2013.76," suddenly like, oh, I missed that ability to like, that extra layer of strategy to know"
2013.76,2018.24," everything, like, trying to defend your mind. You need to be a little more Zen Buddhist event."
2018.24,2022.56," I think that's it. Yeah. I mean, the, the very fact that, you know, I said to so on a"
2023.04,2029.12," bit, I said that, that, I said it on one of yours, where I was on last week, so sorry, that sound a little."
2031.36,2036.96," Uh, that the very fact that there's a mode, a non-competitive mode in what you can just like,"
2036.96,2044.1599999999999," float along, you know, and shoot things to the beat with no consequences whatsoever is the telling factor"
2044.1599999999999,2048.7999999999997," of the game. Yeah, that's the game. I think I was just expecting more game out of it. Yeah."
2048.96,2054.2400000000002," Because I mean, if you want to be super reductive, all it is like hovering a cursor over things"
2054.2400000000002,2058.8," and then letting go of the button and then the way that that's all it is. But, I mean, you know,"
2058.8,2063.44," you can challenge yourself. There's things you can do to like super up your score, say."
2064.48,2068.4," Well, I know like the challenges to try to get like, you know, 100% on all the different levels,"
2068.4,2074.7200000000003," which is, which is hard. It can hard to do. Yeah. You know, when I get like 99.1 every time,"
2074.72,2079.2," like, I don't even know what those 0.9 was. Right. Actually got a red a good tip. I think I'm"
2079.2,2086.0," quarter, I think it was quarter to three, where you can go to the leaderboard and watch videos of like"
2086.0,2093.52," the top players playing this from within the game and, uh, and you get some pretty great tips on how to"
2093.52,2098.56, do these levels so you can get that high of a score. Okay. Yeah. I did that a little and immediately
2098.56,2104.48," played better. Um, but really, it's just kind of about like, you know, having the froping controller"
2104.56,2113.76," in your hand to the, to the rave music going on, you know, it's more about that. That aspect is awesome."
2113.76,2119.36," Yeah. But I think it just, maybe I was in more of a gaming mood, say it just come off us and"
2119.36,2122.96, use a full-are empire. But you think I would have wanted something that was really simple. Yeah.
2122.96,2127.2," Now, I'm finding this game to be perfect for like, you know, one in the morning. I'm done with"
2127.2,2134.2400000000002, gaming and now I'm going to have a little rave in my computer seat. I've got to say the boss battles
2134.24,2140.56," are pretty rad though. Yeah. Fuzz are cool. Yeah. Yeah. Uh, uh, had we get on that?"
2141.2799999999997,2147.3599999999997," Uh, chief friends. Oh, achievements. Yeah. What do you have in playing Ryan? Anything?"
2148.3999999999996,2154.64," I played some while this weekend. What? Yeah. Crazy. Um, I'm suffering from a little bit of"
2154.64,2162.8799999999997, altitis. Meaning I've got a level 10 age and I got a level 10 priest and I got a level 7 rogue.
2164.3199999999997,2168.3199999999997," And you're not even getting to know 10 with them though. Yeah. I mean, that's like 20 minutes of gaming."
2168.8799999999997,2174.4799999999996," That's one of the 25. All right. An hour. But um, I just wanted to kind of try everything."
2175.2,2178.9599999999996," I figure and you just, you can't commit 10. You have one. Well, I think it's hard because like, I don't"
2178.9599999999996,2183.12," think any of the classes in a while at level 10, you have a good picture of what it really does."
2183.12,2188.4799999999996," I have another 10 of where you start to, I mean, you get a bunch of abilities at 10. Yeah."
2188.4799999999996,2194.08," And you were using none of the interesting ones though. Yeah. Like 20, you're at a pretty good place."
2194.72,2200.3999999999996, You keep going with these guys. Yeah. I think when I go back to my warlock eventually.
2201.2799999999997,2205.7599999999998, Our lock is still my favorite class. Even though I have a nine parset of warlocks. Yeah.
2205.7599999999998,2210.8799999999997," Even though I have a priest, this is like my main. We'll show you a new warlock, my main."
2212.3999999999996,2216.8799999999997," Though I did my first, I guess, wow, we're having a little mini legendary thread here."
2216.8799999999997,2220.72," Cause all three of us will be on that. I was saying that earlier. It's like, hey, this is like legendary thread."
2220.72,2224.48," My last two people. Yeah. She have to be really, I suppose we don't need to go on about"
2224.48,2229.04, while here. But I did do my first arena stuff this weekend. And I did not find
2229.8399999999997,2237.9199999999996," Warlock to be that useful. We still respect for rating. No, I had respect back to demon. But"
2239.04,2245.04," I still got my. In fact, the warrior I was with, he told me not to bring the full guard out anyway."
2245.04,2249.3599999999997," So anyway, we got killed. Arena is a totally different thing."
2250.0,2254.2400000000002," I just, you just got to know what I was doing. It's almost like an RTS and that if you're playing"
2254.2400000000002,2259.6800000000003," guess people who know what they're doing, you have to like memorize what your countering can"
2259.6800000000003,2265.6800000000003, attack the area. Every time every round I was dead within seconds. Yeah. Like less than 10.
2266.8,2270.6400000000003," Yeah, you got to know exactly what. Thank you. What to do when someone does something else and why"
2270.6400000000003,2274.6400000000003, you're doing it. There's no getting around it. Yeah. If you're doing it. What's the name of your arena team?
2275.6,2284.3199999999997, I'd remember. Yeah. Yeah. I know as I died five times in less than like 20 seconds each time.
2284.3199999999997,2288.96," And that I said, yeah, I gotta go. Yeah. I did have to go. But if you're not like,"
2288.96,2293.44," if you don't want to get in even if you're just trying it, it kind of sucks. Like if you're just"
2293.44,2300.16," dabbling in the arena, I was a dabbler. Yeah. But if you're really into it, I guess it's really fun."
2300.3999999999996,2304.16, I never could get in. Were you playing against crazy people that were decked out in all
2304.16,2312.3999999999996," purples? Was like 400. It was like insane. Yeah. Like like all epiced out. Roaks. You know,"
2312.3999999999996,2317.7599999999998," like I'd be dead before I could even see them. Yeah. You know, was that kind of thing? Like I'm"
2317.7599999999998,2322.8799999999997, just like sitting there and then I'm dead. You probably still. Wow. I didn't get the right. So that was
2322.8799999999997,2329.12, that was a barrel of last sun. Yeah. That was some good quality gaming. Yeah. queue up wait for five minutes
2329.12,2336.24, and then I'm not watching other guy. I kicked my kid out of frustration. What? Just kidding.
2337.44,2343.2, I wouldn't do. You seen it for paying attention. Yeah. But we could save that for legendary threat.
2343.2,2348.0," The end. We already talked about it. Oh, we did already. Sorry. So I was going to, uh,"
2348.0,2352.24," I was going to come in here and talk about pirates with the burning sea. Yara. Because Yara,"
2352.24,2357.44, because people have asked us to talk about that. Yeah. Other than just the new. Yeah. And I kept waiting
2357.6,2364.8," for a copy to show up. And I asked Ryan like last Friday. It's like, when are we ever getting"
2364.8,2370.8, pirates in? Do you want to win? You're the one who gave me the copies that came in the box. And
2370.8,2376.0, they sat on that table. I know because I given to you because I think like the freelancers need
2376.0,2380.2400000000002," them or something. And then you just like, oh, they're just sitting here. Yeah. We'll give it back."
2380.24,2387.12," Could it talk one? I didn't know. So there you go. Yeah. So anyway, I thought I would be able to"
2387.12,2394.3199999999997," talk about it on the podcast today. But I forgot about yield patching problem. So I mean, I installed it."
2394.3199999999997,2398.3199999999997," I'm not problem, but I installed it. Oh, the fact that you have to have that. You have to have that."
2398.3199999999997,2403.6," Yeah. So I installed it with plenty of time. I thought, but then I went through the gigantic patch"
2403.6,2409.7599999999998, updating plenty of time was what in half our pretty much. Yeah. So by the time I was finally fully
2409.76,2414.48," patched, we had like, we had like 10 minutes before we had to come down. I saw you sing one around"
2414.48,2418.8," for a second. Well, I was planning to tutorial. I did have enough time to get in the game. I created"
2418.8,2427.28," a French guy, Pepe L'Apieu, which I thought, you know, wasn't taken yet. Yeah, that's exactly what I"
2427.28,2430.8," thought. I mean, the most, you know, you're going to play a French guy. What's the first thing"
2430.8,2435.28," that comes to mind? It's something like that or you know, or Pierre L'Adumshid or something."
2435.36,2439.92, Yeah. So I just thought Pepe L'Apieu just all people think that. Yes. Pierre L'Adumshid.
2440.48,2444.2400000000002, Assuming Pepe L'Apieu would be taken. I was just waiting for this name. It was probably
2444.2400000000002,2449.84," going to take terms of surface. Yeah. Well, it got accepted right away. So I actually was, uh,"
2449.84,2456.48," I was aiming with our, with our old pal Dana jungle or it, it game tap. And I said, I just created a"
2456.48,2463.92," French guy in this game and Pepe L'Apieu not be taken. And she wrote, she wrote back."
2464.8,2468.7200000000003, So that's because you're playing a game called Pirates of the Burning Sea and everybody who's not
2468.7200000000003,2475.28," a dumbass is playing a pirate, which is, oh, that's probably right. I might be the only French guy"
2475.28,2480.4," on the entire server, which is why I got Pepe L'Apieu. So what we covered this before, what can you be?"
2480.4,2486.96," It's French French British British and, uh, pirates. Yeah. Yeah. Who's not going to be a pirate"
2486.96,2491.92, and pirates in the sense of that's what she said. Yeah. Was right. You're the guy they beat up.
2493.92,2500.4," I'm going to have the automatic, you know, recreate button. Sorry. I could, let me pick the most"
2500.4,2505.36," generative. Yeah. Go, guys. I possibly could. Wow. How's kind of a Bob Homin low? Yeah."
2507.36,2511.6," Yeah. What I shouldn't do anyway, because my wife is French. Sorry. And listen to this all the time."
2511.6,2515.2000000000003," Every week. And that's the reason you shouldn't make fun of people because you're like,"
2515.2000000000003,2520.0, I'd be that. What she thinks of your Pirates of the Burning Sea character? She won't give a fuck.
2520.64,2528.08," That's good. Look, I guess we're the other dumb on my play. Yeah. I will see about this game."
2528.08,2532.8, I don't know. You can't give us your informed opinion based on it. Yeah. Based on having created the character
2532.8,2538.4," and gone into the tutorial, I will now not pontificate for the next 15 minutes about it. I have not"
2538.4,2544.48," played very much past the tutorial, but I will say I do not like the fact that when it, it"
2544.48,2548.48," starts off with like, you know, hey, go kill these five pirates, which, you know, whatever,"
2548.96,2553.92," actually, you know what it did. It says, go kill these rats. They're they're called Bill"
2553.92,2559.2," Drats, but it's the name of the pirate crew, which I thought was perfect. That's intentional because I was like,"
2559.2,2565.52," fuck, I have to kill rats. He's killing Jeff Green, actually. No, I have pirate rats. So you"
2565.52,2571.92," got to do that part. Yeah, I got to do that. And then it's a it puts you in the sailing mode. But then"
2571.92,2577.44," all the only tutorial that gives you is like, it's like one of those quick reference cards in like"
2577.52,2582.32," splash screen format. Like how to control your ship. Like it doesn't. I know how to set it. Yeah,"
2582.32,2587.92, that's exactly what it does. So it says now we'll show you how to how to navigate your ship. And then it's
2587.92,2595.04," literally like a to a pdf. It's a jpeg of the quick card of ship combat. It's like, I think for this"
2595.04,2600.08," good, not even a voicel for anything. And in fact, it looks like a low resolution like I could even see it."
2601.04,2605.12, Thank you. Ha. You would think for this for this game is more key feature would. Right.
2605.2,2608.64, Also then when you walked in to get me for the podcast sets and fact what I was doing. I was trying
2608.64,2612.56, to figure out how to sail. And I couldn't really as it's going around in circles.
2613.7599999999998,2618.88," The seed looked like it was not burning. No, like it was very clear. Yeah, yeah,"
2618.88,2624.08, clear day. And how the water looked nice stuff. Good water. How is important to me? Good water.
2624.08,2629.44, It's very important to pirate game. It is. Yeah. So we'll see. What's the one to put into
2629.44,2633.84, the picture of could you have? I could have I could have cupped my hands into I could have reached
2633.84,2641.84," into my monitor and taken a sip of that water. It looks so good. So maybe next week. Well,"
2641.84,2646.64, maybe next week will have an in depth analysis of pirates of the burning sea. Maybe or not.
2647.2000000000003,2651.52, You should try out a that pirates at the Caribbean online. I keep seeing the commercial for
2652.2400000000002,2657.76, is that the one we keep getting all the swag and the office about. We could try to keep sending
2658.2400000000002,2663.1200000000003, stuff. There was some gigantic or box in there that big huge wooden box. Yeah. What the
2663.1200000000003,2668.6400000000003," fuck was in that thing? It was like some like a big enough like a bottle of ship. Oh, yeah, a"
2668.6400000000003,2674.5600000000004," model ship. Yeah. I don't know about that game. Can we give it a break? I think it's free, right?"
2675.6800000000003,2682.7200000000003," Free's people's bad, right? I know it's designed for like younger like teenage boys and stuff."
2682.72,2696.3199999999997, So yeah. That kind of till aren't all games. No Jeff. No. Wow. Very certain.
2696.3199999999997,2702.16," No. It's a stunned silence there. So anything else? Uh, that's probably about it."
2703.3599999999997,2710.8799999999997," Oh, hey, uh, for I forget. Yep. Puzzle Quest, which you guys all make fun of, but it is really awesome."
2711.84,2716.1600000000003, There's now on steam. Yeah. I'm probably the only one who cares.
2717.04,2722.0," Now that I've played it more, I'm gonna play it. I don't know about your 10 out of 10 in this magazine."
2722.0,2726.7200000000003, I may have to renounce that 10. What the hell? Your opinion is invalid.
2727.6,2736.0," When we said 10 out of 10, we meant five out of 10. I like it. I like it. I still think I would not play"
2736.0,2742.24," that on my PC, though. Like as I kept hearing all of this stuff, when it was, you know,"
2742.24,2747.2," out for D.S. or PSP or whatever, and I was like, oh, maybe I'll pick that up, but never did."
2747.2,2750.64," That's on PC and like, well, that's not really a PC game. Well, hey, you play like peggle and"
2750.64,2754.24, beduble and all that stuff on your PC. Right. Not as much as some other people.
2756.96,2762.32," Yeah, I'm not entirely so I think it's fun. I'm not sure about a 10. Yeah. I am."
2762.56,2769.6800000000003," Yeah. I can't hate it. I just- I mean, I can't hate it. That means it's good as Halo 3 then according to one"
2769.6800000000003,2776.0," up.com. Yeah. Game two games of the year right there. Yeah. But anyway, it's on Steam. So,"
2776.8,2784.0, nice bit of like wider recognition and I would hope that it will that will help be multiplayer
2784.0,2790.88," potential of that game. There was no matchmaking in the box copy. No, nor do I think there is any"
2791.52,2796.1600000000003," Steam enabled matchmaking on the Steam version, but at least now you'll be able to look at your"
2796.1600000000003,2800.8, friendless and see that people are playing puzzle quests and play with them. Can ask them.
2801.92,2806.32," You play puzzle quests with me. I can actually see that being fun. The multiplayer. So, how"
2806.32,2810.88," does that? Yeah, how does that could you have a persistent quote unquote character in multiplayer?"
2810.88,2814.8," You play, you pick like your character, you know, any character that you've been leveling up in"
2814.8,2821.28," single player you? So, you could have like a level 17, what would you have majors and stuff?"
2821.28,2825.52," Wizard major, Wizard major versus someone else's level five warrior? Wouldn't that be way you got"
2825.52,2832.2400000000002," a whack? I don't think that would be a very fair game. Okay, but the second. I didn't know how big"
2832.2400000000002,2837.52," a deal levels were in this game. Yeah. There are big deal. There are. Yeah, and you could probably play one"
2837.52,2843.92," just pre-made with like preset characters. Like, say hey, let's just pick this generic level 25."
2844.0,2850.88," There's not like a character editor in the game now. I mean, you have to level you have to go through"
2850.88,2856.32," the classroom level, whatever character you're interested in in playing. I'm going to buy a character"
2856.32,2862.4, in eBay. A puzzle quest character. That's what we'll said. What was that link you sent me today about
2862.4,2869.76," the Chrono Trigger auction? Oh, there was some like sealed copy of Chrono Trigger for the super Nintendo"
2870.4,2876.6400000000003, which went on eBay for over a thousand dollars. What? That's just fucking insane.
2877.36,2882.7200000000003, Someone really likes Chrono Trigger. I don't I've never understood the sealed copy thing.
2883.6800000000003,2887.92," It's a collector thing. I just don't. If you're not going to actually use it,"
2889.6000000000004,2894.48, then what is it for? It's just flat. It's just to say you have it. Like your little museum.
2895.36,2901.12," I got I find life too short for that. Well, some people don't. Some people have a lot. That's because I'm"
2901.12,2906.0," older and closer to death than them. Yeah, and I see things more clearly. People that's all they have."
2906.96,2911.68, There's like a highly sought after game. If a totally sought-offer thing you should play it. So
2912.2400000000002,2918.16," well, they probably have a copy that they do play. They're love it so much. They want a trophy copy."
2918.16,2924.08, For what? Show to who? No one's coming over because you don't have any friends.
2924.48,2928.96, Right? So who's it for you? Invest. Look there's my book there. Look.
2930.4,2938.88," Great. I got this. Yeah, it's very strange. I like that game, but you know what I'm gonna."
2938.88,2943.6, I'm sure it's probably people listening who are that type. I would really like to know.
2943.6,2948.8, Maybe you can send me an explanation. Why you would I can understand paying a little but like that
2948.8,2952.4, kind of month. That's what I understand. Why would you pay hundreds of dollars for something
2953.28,2958.8," not to play it over the comic book not to open it? You know, because I collect a comics for years. I've"
2958.8,2965.1200000000003," got the long boxes at my house to prove it, but I never in all my comics obsessiveness ever thought of"
2965.1200000000003,2973.2000000000003," buying one that I would then not open and read it. Right. You know, or or buy it happen when you"
2973.2000000000003,2977.92, try to eBay this collection though or put it on Craigslist. How much is my people want to give you
2978.4,2984.64," 30 bucks? Yeah, and I did get that been sealed. Yeah, that's true. And I did get it out that by a guy."
2984.64,2992.0," This not this time when I sold him, but the last time years ago I sold off a bunch. And I described,"
2992.0,2996.96," I don't know what I described him as good or very good or whatever, but I didn't use right, but I"
2996.96,3001.84, wasn't I didn't mean that with capital letters. Right. It wasn't like some officially judged thing.
3002.48,3008.2400000000002," And I you know, I've I don't remember what it was I sold. It was some X man comics or whatever."
3008.2400000000002,3012.1600000000003, And I sent him to the guy and the guy sent me the money and then he wrote this really nasty
3012.1600000000003,3017.84," know it about how you said they were good and and they were, you know, but in the thing itself, I had written"
3017.84,3025.44," like, you know, I'm a reader not a collector. These were all read by me, you know, I didn't, you know,"
3025.44,3030.8," whatever, because an oil detector like organizations devoted to comic grading. Yeah,"
3030.8,3037.36," getting scores and everything. Yeah. I'd like to think it's the people who do collect these things,"
3037.76,3043.2000000000003," like as a collector are doing it as like it's an investment, but it's also fun. So they don't"
3043.2000000000003,3046.96," want to play the stock market or anything, but all those people are idiots. I thought I don't think"
3046.96,3052.96, it's a smart thing. But the whole speculative comment. I think there's a large degree. I think there's a lot of
3052.96,3058.32," people doing it. That's that way. I mean, like, does that kind of dead though now? Yeah. That died in like"
3058.32,3064.56, night. Someone just made a thousand dollars on chrono trigger. Sure. That's not a comic book.
3064.56,3070.32," Flip it around. Well, you know comic books have had similar crazy sales figures. Someone has to get"
3070.32,3075.76," that money as well as give it. So yeah, we need to sell some of the shit in the CGW library. We"
3075.76,3082.4, could have be rich because of a tire. That's as if Davis property of Chris. Yeah. And if we also see
3082.48,3087.36, the real library is gone. It's long gone. You're telling me about that. I was just on the
3087.36,3094.2400000000002, way about this computer gaming world used to have the most fantastic library of games ever.
3094.2400000000002,3102.08," It was like a holy grail in a Nirvana of gaming. And it wasn't just PC. I mean, it went way"
3102.08,3110.2400000000002," back before IBM PC. You know, we had Amiga games and games in in like on cassette tape in plastic"
3110.3199999999997,3114.9599999999996, baggies. It was unbelievable. But then there was this massive purge. And we lost them all.
3115.8399999999997,3121.7599999999998, It's so sad. It makes me weep late now. I cry. This happened. We didn't ever move.
3121.7599999999998,3127.2799999999997," Yeah, we moved buildings here. Yep. We had to move buildings and downtown San Francisco. And there was"
3127.2799999999997,3133.2, no room in the other building. And we just dumped them. Is that I know? It should have done some
3133.2,3138.72," don't like someone take it. Yeah, and it makes me just weep inside. Why didn't we do that?"
3139.52,3143.04, We could totally give them away to somebody who would have actually done something with them.
3143.04,3146.48," They're probably like, they're in the museum. There and now they're in a landfill somewhere."
3146.48,3151.6," I mean, I think they was like, we were alerted that like we are on the last"
3151.6,3155.68, how many of our weeks of the old buildings rent. And this space must be cleared now.
3155.68,3160.3999999999996," Yeah, we kept getting the PC emails. You guys really need to do something about the game library."
3161.36,3166.0, I don't know how many more times they tell you that just 400 games that were there and you didn't do anything
3166.0,3169.6," yet. You didn't do anything about the game. And then we didn't do anything. Well, then it's your fault. I know."
3169.6,3177.52, We're gonna throw them out. This is another need for a time machine. I know. That's sad. Yeah.
3178.56,3183.04," I think some of them got saved. Didn't they? We didn't we weed it down the, because like every"
3183.04,3187.92," ultimate game. And that's even late. Quanna quote late. Well, I mean, we have a few, you know,"
3187.92,3194.16," I mean, if stuff in our library that dates back to before before that ever happened. I mean, I know."
3194.16,3201.12," I saved a copy of the incredible machine. Oh, God. I walked out of that building. Yeah. You did."
3202.24,3207.92," Didn't that have one of those funky like trapezoidal boxes? Uh-huh. Yeah. Yeah. Yeah. Like if I,"
3207.92,3211.7599999999998," if I didn't work here and that was someone asked me like, where would you think you would find the most"
3211.76,3215.84," comprehensive game library of all PC games ever made? I would probably say like, oh, you'd probably"
3215.84,3223.28," have to go to like computer gaming world. Yeah. Not anymore. In the glorious Johnny Wilson era,"
3223.28,3228.0, he was smart enough to actually preserve that damn thing. Now I feel all bad because of that library.
3228.5600000000004,3235.0400000000004," Shit. Oh, wow. His worst thing is to lose. Not really. Oh, okay. That might be it."
3235.12,3241.68," Well, they'll, they'll never be back. We'll never get another, you know, a calabeth again."
3242.88,3248.56, I don't do. Don't even don't even joke about a calabeth. I don't know if it was in there. But
3248.56,3253.12, that's a similar one. Could have been. Yeah. Ryan doesn't want to know the truth.
3253.92,3256.96, My parents is signed by Lord Brodyshamself.
3259.04,3261.44, Hand copied by Lord. Yeah.
3262.2400000000002,3266.48, Silent prayer to CGW's forgotten library.
3268.48,3272.96," No, we'll ask for that stuff. Yeah. We should take a break. All right. We'll take a break. We're"
3272.96,3280.32, going to cry into our sodas and we'll be back. You remember of a secondary 15 that is
3280.32,3285.04, brought in to find more information regarding the secret project at Armacham. Expect the
3285.04,3290.16, intensity of battle to continue and the second expansion packed to the critically-adlaimed first-person
3290.24,3298.3999999999996," shooter fair. Red, we're back. I got to stop doing that. Did it every time? Is there going to be"
3298.3999999999996,3304.0," an ad in the middle of that? Probably. Okay. Good. Whatever we were advertising for there, I"
3304.0,3311.2799999999997, recommend you go buy five of them. Are you sure you want to say that? No. No idea what it's for.
3311.2799999999997,3316.16," You might be something that totally sucks. Factors are not me. Okay, so are going to start"
3316.16,3325.7599999999998, off. The second segment here with a news article that came from Eurogamer. Is that just Eurogamer?
3325.7599999999998,3335.52, www.urogamer.net. The headline is buying MMO gold is like funding prostitution.
3337.12,3343.6," And I'll start off Runescape Content Boss. Oh boy, I'm going to get this guy's name. Actually,"
3343.6,3350.4," they're pretty done this. Emory, it sees. I am, this is like a jumble puzzle. Probably after unscramble"
3350.4,3355.7599999999998," these letters to get his real name. But according to this, it's Emory Jelly."
3357.7599999999998,3365.68," That is totally be saying that right. Emory, hey, I don't know. I am RE, J E L E. You pronounce it as"
3365.68,3372.3199999999997," you see fit. And I'm sorry, Mr. Whoever for saying your name run. Next time, try getting a more"
3372.32,3378.4," coherent and easy to pronounce name. Yeah, I blame your parents. Runescape Content Boss Emory,"
3378.4,3386.32," Helly says that those of you buying MMO currency are effectively funding digital organized crime,"
