start,end,text
1920.74,1926.06, Since we we got into the the writing part and what Eric does there has done with portal
1926.06,1931.9, We've been really talked about it Kim does in the game or did and like and about the process by which
1932.02,1938.82, All of these puzzles and levels were designed. I think Valve has some sort of insane machine of play testers
1938.82,1944.28, Like a thousand people that they pass everything through like a like a softer it's more like random people
1944.28,1949.72," That we find in the streets like hey, do you have a couple hours to come and and play a game or you know"
1949.72,1953.46, Getting our family members to come in or people are on the office that hadn't seen the game yet
1954.66,1959.74," And we basically just sit a play tester down, you know once a week like on Friday"
1960.3,1962.94, And have them play through the game which
1963.5,1967.34, Really really helps us refine you know our game play and our story as well
1968.26,1973.02, Just watching players like you know we think we have good ideas and make good decisions
1973.02,1978.9, But you really don't know until you see someone actually play through the game and then you can quickly realize oh
1979.54,1981.54, Perhaps that wasn't such a good idea
1982.1,1987.42, Let's reconsider that so and and to ask your previous question. So
1988.38,1993.46, I was leveled as designer and portal and so basically I was the one sitting in hammer
1993.8600000000001,1996.8600000000001, Sort of mocking up all the levels and handled the lighting
1997.8200000000002,2002.3000000000002, So those weird areas behind the scenes where you know was a crazy guy scribbling on the wall
2002.3000000000002,2005.18, I was that was me being bored one afternoon so
2005.98,2008.54, So I'm glad people appreciate my boredom
2009.42,2014.66, So I did a lot of to sort of random textures and and building our maps. Yeah
2015.22,2016.9, Is it is it difficult to
2017.3000000000002,2022.22, Learn from people's playthroughs like you might you know watch someone try a level that you've
2022.7,2024.9, Puzzle that you've that you've set out
2024.9,2030.78, But when they fail at it or frustrated by it is it always obvious what the problem is or does it take a lot of
2030.78,2035.0600000000002, Detective work to figure out what you have to do to be able to make that more understandable or accessible
2035.22,2042.74, Usually it's pretty straightforward and obvious like you know if if somebody isn't going to a particular section of the map that we really want them to
2043.06,2048.32, You know one of the first things that we need to look at is okay our lighting is probably wrong in this room
2048.32,2053.1, So we need to try and figure out how to bring players attention to a particular area
2053.94,2061.58," You know, there's a lot of little artists tricks here and there like you know through the geometry and through lighting to direct players eyes to a particular area"
2062.58,2069.94, And you know as far as like just sort of gameplay tuning and fixing you know most of that's pretty obvious to us like
2070.5,2075.58, You know little things like okay the timer on this door when they press the button is far too short
2075.58,2080.02, So we need to you know lengthen that a couple seconds and then we have someone play test again
2080.02,2082.02," You can see okay. Yeah, that was just about right so"
2083.14,2089.88, It's it's actually just incredibly valuable to sit someone down and have him play it's it's pretty amazing how
2090.5,2094.82, beneficial it is are you ever able to have any fun with the game after having to go through
2095.62,2097.62, Such a rigorous process
2099.94,2101.94, Like a like a Vietnam set like a
2106.94,2107.94, H
2110.62,2121.8, But but so yeah the lesson for kids is make a multiplayer game because team forgers is what never was not fun right like when it was in we did the final crunch
2123.58,2128.3, Push to get the 360 version out and so everybody had to play
2128.82,2135.78," Yeah, was there like 24 hours a day playing all the games in in the orange box and the lucky people were the people"
2135.78,2139.46, They got to play team forgers because it was fun. They're having a great time and you're like
2144.6200000000003,2146.6200000000003, Rowan stuff at Alex just like
2146.62,2148.62, You
2154.06,2163.06," No, but came you said you're still able to turn on portal and have a good time. Yeah. Yeah. I mean there definitely was a time there when we had to play the game like"
2164.06,2166.06, I don't know like
2166.06,2171.38, Several hundred times when we were getting ready to ship to try and find all you know the little blast minute bugs
2171.38,2175.2599999999998, We had to fix that that definitely I kind of wanted to jump off the roof
2175.26,2182.5, But now actually when I turn on the game now that there's been enough time between like actually shipping the game and and
2183.38,2188.46, And now I still have fun like just turning it on and you know having two portals on the ground
2188.46,2192.7000000000003, And then just dropping a box in and just watching it pop back and forth like I still am using to me
2192.7000000000003,2197.5800000000004, And maybe I'm just easing these so this valve not have a dedicated QA team. I mean to you
2198.1000000000004,2202.26, Is it all of you are basically looking for bugs pretty much when we ship
2202.82,2207.0200000000004, Sort of valves policy is you know because we're the ones that made the game
2207.2200000000003,2214.7400000000002, We're gonna know the game the best so having us run through it is is pretty good for catching things that we don't think is quite right
2214.7400000000002,2222.5800000000004, Not to mention because we are the developers we have a good idea of how to fix it to as well and a good method to track down the problem
2222.5800000000004,2225.1000000000004," Yeah, it's kind of a it's kind of a combination of knowing the game"
2225.1000000000004,2232.2200000000003, But then there's also this knowing who is gonna be able to fix this problem that you found or what the problem might actually be
2232.26,2239.0600000000004," Like knowing a little bit of the solution, you know informs the question that you're in a need to ask to somebody to get them to fix it"
2239.34,2244.1000000000004, We've got one guy that works at Valvus a dedicated tester. So see and saying
2244.5,2249.0600000000004, It's like the craziest person there like you walk into his cubicle. He's like yeah
2249.0600000000004,2252.98, He's he's actually a really nice laid back guy believe or not. I've never talked to
2255.5400000000004,2257.5400000000004, I don't talk to test
2262.82,2270.7400000000002," Wow, we just got a science. Yeah, what's the good happens? No, no, you got five minutes. Oh, we have five minutes. I got I got a random question for prayer"
2271.78,2276.0200000000004," And this is a little out of the blue and not not related to a portal, but"
2277.0200000000004,2281.3, So you you you have some kind of beef with a former Sierra designer
2281.6200000000003,2288.26," Reperto Williams. Yeah, I mean not I don't actually have a beef a beef would imply like she has some knowledge of what that"
2288.5,2291.38," Yeah, I don't think she's blissfully unaware of it and actually"
2292.34,2298.82, Kind of age and distance from the last king's quest game is kind of muted it muted the beef. Yeah
2299.1400000000003,2301.1400000000003, What was the beef? I
2301.1400000000003,2304.98," Think it well. I think it was just an old man Murray article where oh, no, I know what it was"
2305.38,2310.6600000000003," That's right. Yeah, I wish I had the quote in front of me. She just said it was one of those classic pompous"
2312.7400000000002,2318.02, People don't play adventure games anymore because stupid people started buying like the different
2318.1,2326.66," Flasher people started buying computers. Yeah, I remember that was one of the few times it old man Murray where I wasn't pretending to be I was really"
2327.38,2329.38, sort of
2329.38,2331.38, Crazy elitist just
2331.94,2337.3," Yeah, I told you remember that quote. I do I was just a mad"
2337.3,2341.62, But I was a similar to a rabble should have being a theater and chiefic computer gaming world
2341.62,2347.38, And it's that the various you know from the Johnny Wilson days and I mean just a whole transition from you know
2348.02,2352.82, Drognarch or did sure I mean I was like the first time that elit chin who was an editor
2352.82,2357.78, I worked with who's now at Sega he and I the first time he and I wherever playing warcraft two multiplayer
2359.06,2364.66," Computer gaming world into of the older editors came by I shouldn't say older there were my age, but you know"
2364.66,2369.62, Whatever we're standing behind us and that they had sort of a more old-school mentality a turn-based mentality
2369.62,2375.54, And they were standing behind us while we're playing warcraft two laughing at us not with at us and saying like
2375.62,2377.62, Also whoever clicks the fastest wins
2378.74,2380.82," Here it's like oh god, you know"
2381.14,2386.1," It's you sit down and play and we'll see what happens, you know you actually need strategy to win"
2386.1,2390.74," But so yeah, I'd totally remember that Roberto Williams quote because that was so fresh in because it's like"
2390.98,2394.9, Actually maybe they're not buying your games because your games are kind of shit right exactly. I mean that
2396.2599999999998,2398.42, I mean that that's the that's yeah
2398.82,2403.54, Classic thing learn from play testing is it's it's your fault when people don't like your game
2403.62,2409.46, It's your fault. It's not their fault. It's your fault. I mean you're entertainment industry people aren't buying although
2410.02,2416.1," Yeah, uh, uh, greatly adventure games seem to be making a comeback now like almost like classic"
2416.1,2422.5, I think it's part of the whole you know the ground swell of the sort of grass roots indie game making thing and it's it's
2423.14,2425.14, A style of game that's actually
2425.14,2430.18, Relatively easy for a few people to make but some big stuff like those salmon max games seem to be
2430.8999999999996,2435.14, Popular and those are pretty much like straight ahead adventure games
2435.14,2439.62, I mean like that the half-life games themselves are our a form of adventure game in a way
2439.62,2445.2999999999997, I mean that there's there's there's so puzzle based as opposed to most other first person shooters that often
2445.2999999999997,2450.98," I find myself having to think logically in the way that I used to with adventure games well, but the thing with adventure games was that it"
2451.2999999999997,2453.2999999999997, Wasn't about thinking logically
2453.3,2460.5800000000004," Well, that's just here some random objects and what insane thing"
2460.5800000000004,2468.9," Right, you put that in the hair and the honey pot. Yeah, I'm a pie in the dog hair. Oh the dog the cat the cat hair mustache"
2469.2200000000003,2472.42," Right, this is like a classic horrible puzzle, right?"
2472.42,2473.94, Sheadiest adventure
2473.94,2481.54," In the dream about that. It's the yeah, it's the it's the cat hair. I mean I didn't play a lot of but that when I had to play because I was"
2481.62,2487.06, Reviewing it for get for some reason game spot had me review it which I think we're far enough and game spots been
2487.46,2489.46, discredited enough now
2490.02,2494.5, But I was this was like I don't know. Maybe is this 10 years ago now
2494.66,2498.1, But I mean I'm the last person in the world who should have been reviewing the new
2499.3,2500.02, Knights
2500.02,2505.46," I can't be able night adventure, but I mean I gave it a shot. I was like, you know, I'll try it and"
2505.86,2507.22, It was that
2507.2999999999997,2511.54, Freaking and I had to play it because I was reviewing I had to play the whole game and that cap puzzle
2512.4199999999996,2516.4199999999996," Oh, that was a puzzle. Oh, it was a puzzle. Oh, it was a game. I was getting for you. You had to"
2517.14,2520.02, You had to rent a motorcycle. I may be getting some of them
2520.3399999999997,2524.18," Insane details wrong here, but you had to rent a motorcycle, right?"
2526.1,2528.74, And to do it you had to disguise yourself
2529.4599999999996,2533.3799999999997, As this other guy and I don't remember why you had to disguise yourself as the other guy
2533.54,2538.42, But for some reason you had to put a mustache on even though the other guy didn't have a mustache
2538.42,2541.46, You like drew a mustache on it was thing and so
2542.02,2545.38, Like the initial thing you might think of is I had to build a fake mustache
2545.38,2547.38, There's hair growing all out of my body
2549.2200000000003,2553.62," Some of that hair off and put it on me, but not advocating a few stash now"
2554.7400000000002,2562.5, It would have been easier than what ended up happening. You had to there's a there was a barn with a hole in the bottom and you had to take a piece of tape
2562.74,2569.78, A loop a tape and put it on the top of the hole and then chase a cat through the hole and then
2570.66,2575.78, There would be hair cat hair on the tape and then you'd think that would be enough to apply to your face
2575.78,2584.18, But then you had to use honey to apply the tape and the cat to your face to make a mustache to disguise yourself as a guy who didn't have a mustache to begin
2586.18,2588.18, Was the right amount of that?
2588.18,2590.9," That is the puzzle. Yeah, don't be dumb at home. Hey, Murray that comes there"
2591.86,2596.82, So for all those people that are in that group that like will adventure games at least we had to think when we played our games
2596.82,2599.38, That's like that's the truth right there. Fuck you guys
2600.58,2604.58," If you like it, I mean if you like that sort of thing more power to you, but I"
2604.9,2612.34, It was that and it drove me nuts that part of the fuel for some of that old man Murray stuff was always just because I would have to finish some of these games
2612.34,2615.78, And it was killing me. I mean these are just games. I would never finish
2617.06,2619.78, If I wasn't getting paid to playing my dad
2621.06,2624.34, For a living and that's actually how they do it. Is that a joke?
2628.42,2632.42," Wait, how did you how did you come up with the the old man Murray?"
2633.38,2636.26, Like I forget what it's called the crate
2636.58,2641.86," Great time to create index review system or whatever. Oh, I don't that mean that was one"
2642.42,2644.26, I don't remember exactly what the
2644.5800000000004,2646.5800000000004, I don't know the link
2648.34,2653.6200000000003, But there's something about that that I think is still like ridiculous and amazing today
2653.6200000000003,2660.26, And I wish there was like a statistical website that kept track of the data of like how long it took from the beginning of a game to get to an
2660.6600000000003,2664.7400000000002, It's in the position to do it because you think lay up and more so there's the shipping containers
2664.7400000000002,2667.6200000000003," I mean valves as guilty as anyone. Oh, no. I mean I yeah"
2667.94,2672.42, Everybody does it the big enormous ones like from dogs. I mean that's because it's a great way to build a level right?
2672.7400000000002,2676.1, It's a great angle yeah works like Legos yeah
2678.1,2680.1, I'm all for
2682.1,2684.1, Finishing
2684.1,2686.1, That's what put some crates in there and go home
2686.7400000000002,2691.46, Ladies to finish on the mustache thing. I got to ask you either of you see jackass and movie two
2691.62,2693.62," I did okay, so you know where I'm going"
2694.82,2700.34," No, I just don't well they told us like the funniest thing in that movie they told like one of their their friends who's you know"
2700.5,2707.1400000000003, And it had been the patty that they had this gag and that they were gonna basically have him poses a cab driver and that they were all
2707.1400000000003,2711.6200000000003, I can take the best of them but the gag was ultimately on him but even before they got to the real gag
2711.6200000000003,2714.1000000000004, They started it off by shaving their pubs and then
2715.2200000000003,2722.26, Putting putting the shavings in a Hollywood movie magic kid and then when they set him up with the full beard a full mustache
2722.6600000000003,2723.94, It was
2725.94,2729.46, And then they had a reverse and that actually speaking speaking of that though
2729.54,2731.54, I heard Johnny Knoxville
2732.42,2734.42, Almost entirely severed his penis
2738.02,2740.02," Yeah, just recently"
2740.02,2743.78, I mean a lot like it that implies a partial severance
2743.78,2745.7," Then yeah, I think I mean that's like not gone that a"
2746.9,2752.26, I don't know I don't know exactly what happened is doing he was doing some sort of evil can evil motor cycle stun and it just
2752.82,2756.02, I think it's on YouTube. He's trying to jump over 15 lorry in a body
2756.02,2761.3, So like Harry Potter has that nearly headless neck. He's like nearly penisless
2762.5,2768.02, Johnny Knox is why did we do this man? I feel guilty. I feel bad is you started it when
2770.5,2774.98, You brought up jackass entirely Sean Ellie it's full. Thank you. I'm just a year winner
2779.14,2781.14, There's no where to go from there
2781.14,2783.14, That was it they could give it to your winner
2786.2599999999998,2792.9, And as you're surprised we're gonna give you a free set of beard because I have a way or the fact that Johnny Knoxville's penis got cut off
2793.46,2795.7, Like invalidates everything we did on portal
2796.5,2799.14, I just know about it
2799.14,2801.14, It's just reddish
2801.14,2805.38, I'm not sure I'm here. I think I heard it on the radio. I couldn't even stop listening
2806.58,2810.42, Like I chose to find out about it. I'll give you my email. We could talk about it. Yeah
2812.66,2815.7," All right, we're out. Thank you eric and Kim"
2816.02,2818.02, Thanks
