start,end,text
1773.88,1781.4," And are we allowed to talk about that? Yeah, it's like fair totally cool. It's up. Have you been playing it all Brad? No, I haven't"
1782.2,1783.72, It's it's good
1783.72,1785.72, It's the quick rundown on it is that
1787.0800000000002,1792.1200000000001, At some point this is partially what we're gonna go do is could clarify all these rumors
1792.1999999999998,1797.6399999999999, But as I recall it was a small contingent of their team that when they were working on hellgate London
1798.12,1805.4799999999998, Sort of made this side project just as like a sandbox to test certain things and then it kind of emerged as a game in its own right
1806.04,1809.56, And then they decided well this is so much fun and turnily
1809.56,1811.56, We're gonna like see if we can just make this a free game
1812.6,1817.08, That was the last I heard of it then we got into the beta now with the third update
1817.7199999999998,1821.8, And it started playing it and like I don't know about it now we're in to start saying there's
1822.1999999999998,1824.1999999999998, That story doesn't check out
1824.1999999999998,1829.3999999999999," Yeah, just this is this is like a full on game like it's already like even as a beta it feels like"
1829.9599999999998,1833.2399999999998," They could release it right now. Yeah, and it looks good and"
1834.04,1840.12, It seems like I think the batter is like a year ago is that I think they were but I was comparing it to the way it looks now
1840.12,1844.6, Especially to the to the screens and stuff now and it's like now they have people working on on the voice work
1844.6,1850.28," They have yeah, there are this like working on generating you know all the like really you know pretty quality assets"
1851.24,1856.36, They're you know doing illustrations for stuff each you know these new zones and given them a unique character to them
1856.36,1861.48, It just all the work that you did expect in the traditional game so I'm just thinking they started realizing that
1861.96,1866.84," Hey, there's a lot of potential here and everyone I know that's in our group that's playing and you know the five of us"
1866.84,1874.76, I usually hope people are talk about all play it for an hour and then we you know continue to play and they're like if they had released this instead of
1874.76,1880.36," Helgate they would have had a big success on there. I mean, I think Helgates actually successful too"
1880.36,1886.92, But I think that wasn't the main problem with Helgates just it was a little buggy when it came out. I mean right there wasn't the game itself pretty good
1887.72,1893.8799999999999," The game yeah, I mean the game's a 3D Diablo yeah, the game definitely had its moments"
1894.92,1899.48," The bugs were crushing it though, right as the main it was it's almost yeah"
1899.48,1902.28, It's a hard question to answer because the bugs were were so
1902.92,1910.36," Brutal that it made it hard to play enough to tell right I know for us yeah, I was I was kind of enjoying it despite the game"
1910.36,1914.36, I was rushing myself is like okay. I do like the theory of what's going on here
1914.36,1919.76, But then everyone's to why else something just horribly game ending would happen like you'd get four duplicates of a boss
1920.04,1923.28, That internet and I suppose you're supposed to get one you know one version of the boss
1923.28,1925.28," Yeah, that made it harder, right a little bit"
1925.28,1929.3999999999999, I figured that out so it was just like boss is harder than one boss
1929.88,1934.6000000000001, And then they just keep duplicating and then just like what is going on? How did they not catch those and you just get so frustrated?
1934.6000000000001,1939.0, You shut it down and it was just a see it in a mythist. There's like I have an encountered like
1939.88,1946.6000000000001, Any glaring bugs at all and it's only in beta and I think even if we did we'd be more forgiving because it's free
1947.16,1952.1200000000001, And because it's in beta that's part of the thing but there's also I think there's a lot of its perception
1952.1200000000001,1957.4, So that I mean you just have a whole different set of expectations giving me certain stances but the same time
1957.5600000000002,1960.6000000000001, The appearance of it and the aesthetic where's you know how it gate?
1960.8400000000001,1966.0400000000002," I mean, this is pretty cool idea. I guess you know, it's very spawn like spawning or Todd McFarlane"
1966.0400000000002,1970.0400000000002," And I don't think that's for everyone. I mean, it's kind of it's just it's grimey depressing"
1970.52,1975.1200000000001," World just loaded up with to you know, or demons, you know, they're supposed to be gross"
1975.1200000000001,1978.76, So stuff and this is definitely like I mean again
1979.0,1982.2800000000002, Diablo two is this is a remake of it more or less
1982.6000000000001,1985.88, But with a blizzard or a studded look or like or a
1985.88,1991.8000000000002, Crap wrap if you can play world of warcraft from a overhead static 3d like third person can
1991.8000000000002,1996.44, And it's just a lot of craft games because it's that much more you know whimsical and stuff
1996.44,2001.48, I find like I could play like more endurance to play it for for longer periods of time
2001.48,2006.3600000000001, I mean I get that way when you play and I play any kind of really grimey game like condemned to is a recent example
2006.3600000000001,2008.8400000000001, I just can't play those games that long
2009.16,2013.4, It doesn't mean they're bad or anything but that's like there's just so much that's it right you want to go and look at the sun
2013.5600000000002,2015.5600000000002, See some flowers after a while I'm tired of this
2015.8000000000002,2020.3600000000001, Shitty gross so you're happy and like Mario mushroom I am to it's not like that
2020.3600000000001,2024.52, But I think you do I do think that people probably have a lot you know kind of like when you do like color
2024.52,2028.2800000000002, Perception psychology and they test that well what color exactly do you want to paint a doctor's room?
2028.2800000000002,2032.76, What do you want to paint a classroom and you see how long people can sit in any you know given
2033.0800000000002,2034.3600000000001, Vimey I just think it's like that with games
2034.3600000000001,2039.96, I mean if you're gonna be in that kind of environment in a game you're supposed to grind and just play and play and play after a while
2040.44,2045.04, I mean I like I prefer admit those were you go in the sunny valley with pretty pretty
2045.04,2049.32, You can't go into a dark cage and do a dungeon and then you emerge back out
2049.32,2052.2, I've always felt that that was one of the big key reasons for
2052.68,2059.56, Wow's popularity that doesn't get brought up enough the variety the variety and just the general color palette and the general sort of happy
2059.56,2063.8," I'm in Disneyland sort of feeling it has about it. Oh, yeah for sure"
2064.36,2067.8," So they're and this definitely has that yeah, it's shooting forward. I mean again"
2067.8,2071.88, It's not like if if this was a blizzard as they exist now game
2072.1200000000003,2076.36, I mean it would be it would have that much more you know it would be that much more obvious
2076.36,2079.96, It did that they've had all their artists just sit and sweat every detail and make it work
2079.96,2083.48, But it's pretty close it feels like I mean it's a huge star for beta
2083.48,2087.1600000000003, I mean like I said it still feels like really far far far along
2087.6400000000003,2089.2400000000002," Yeah, it does"
2089.2400000000002,2093.96, Did the gameplay I don't know what else to say about other than like the Diablo thing or the straight rest
2094.28,2101.7200000000003," So pretty much kill loot kill loot yeah, but they they have corrected a lot of things in Diablo that may be multiplayer bothered people like"
2102.76,2106.12, Depending on who you play with it'll still become like a loot fest like rushing for loot
2106.28,2111.7200000000003, But since every monster drops lutes for individuals like I'll never see the stuff that drops are
2111.7200000000003,2117.56, John so I don't have to worry about like I can click the blue item the fastest or something like that
2117.96,2123.08, So then if we find something it just encourages us to trade more if we want to actually help each other out
2123.24,2128.2, And I'm surprised that there's already just like a massive variety of like pretty cool things to pick up
2128.2,2132.44, I mean the powers that you use there's like a you know big sizable skill tree
2133.0,2138.36," With multiple tears yeah, but there's tons and tons of like every they get the pacing right again"
2138.36,2141.72, I guess for this kind of game when all this is about is constantly giving you it's like you know
2141.72,2145.96, You're playing 21 or something you know you got to like win once in every five hands to keep playing or
2146.52,2151.56, Something that bothers Kate like hack and slash games for you're just going through and destroying a dungeon real fast
2151.56,2157.48, So it's all the way that say you rank on string and you finish that thought I mean so what it means is that you the pacing for your
2157.48,2162.92, You're leveling up and getting some like nice item or a new weapon or a new spell is like good enough to keep you there
2162.92,2166.68, Where you don't feel like it's it's there. This is taking too long. I'm gonna turn it off
2166.68,2170.92, You know they've got there right so it's all the like that that you would not you would never see much on pixel
2170.92,2172.92, I'll never see which one
2172.92,2177.7999999999997," Both players yeah, that seemed weird because like part of the part of why was the people is you know"
2177.8,2182.44," The jealousy you get when someone else does well get something you're like oh, I want that thing right"
2182.44,2184.28, I guess it's just that one winner group
2184.28,2188.1200000000003, I mean we're just always talking and sharing items. I don't know at least with us
2188.6800000000003,2192.44, Probably because we're friends they work to where we're always coordinating and being like oh
2192.44,2197.0800000000004," You're a wizard because there are items that are very clearly made for each class. Oh, yeah"
2197.2400000000002,2203.7200000000003, Because it's just like they always have like one stat requirement to wear them and since there's only like a very few classes currently in mythos
2203.7200000000003,2205.7200000000003, It's like each stat is really
2205.8799999999997,2211.3199999999997, Class is depending upon a particular stat do we need to go we got a few minutes so you need to like show
2211.56,2216.68, I mean what happens is you end up if you're invent together you brag or you just show it just appears on the screen
2216.68,2221.64, You see someone has got like some giant you know do a wheeling these giant maces or something that are making
2222.04,2226.3599999999997, Huge you know pyro-technic show every time you beat someone with them then you know he got something good
2226.6,2231.08, But I wanted to say about this is that it's created all the stress around our usual
2231.56,2235.72, Usually tightly knit group tightly knit as far as people that do nothing but make fun of each other
2235.72,2238.6," The whole time they're playing games, but we're like we're playing in"
2239.24,2244.6," You know, Rory and Matt and James other guys that we play they're also they they play like Lord of the Rings online"
2244.6,2250.68, And they've generally in the MMOs and stuff and I'm playing with them and I usually don't play that many of these sorts of games
2250.68,2253.24, So it takes me long I get a bunch of stuff and I'm like wait for me guys
2253.24,2257.3199999999997, I got to figure out what I'm gonna throw away and what I can to quit and what I want to do or
2257.6400000000003,2263.48, Or they play more though poops socket and then though they always have to be it's not just because they want they always want to make sure
2263.7200000000003,2268.52, They're at least like two or three levels above everyone else and the whole time they're playing they're bragging about
2268.92,2272.92, Which is weird. It was like this is the kind of people I hate normally in life like did you're bragging to me really
2272.92,2277.48, Because you got this piece of shit like cat capey or when in this stupid ass game
2277.48,2281.48, But they're totally like pulling this the whole time we play they're always running ahead and I'm tagging along
2281.7200000000003,2285.0, Basically walking through an environment. They're just a bunch of fucking bodies looting
2285.56,2287.1600000000003, Really corpses everywhere
2287.16,2292.68, And it's like let me catch up like let me so we can all do the thing and it's kind of like it's frustrating
2292.68,2297.08, I like to play this games where all just this makes sense my ideal world we're going through a dungeon
2297.3999999999996,2301.8799999999997, Everyone's contributing in some way. It's like we need this guy to do this to fight the sentiment. It's not just
2302.7599999999998,2309.08, More like a boss encounter instead of just let's just go through here and click and who's got the the highest stats can just beat up everything first
2309.08,2312.7599999999998," And I got to figure out how to get you in into a law instance. Yeah, that's what I'm saying"
2312.7599999999998,2316.92," Yeah, it is like that when you're around it's exactly all similar level and stuff"
2316.92,2321.88, That's the problem those that you were like level three and they were all like 11 and we were in like a level three dungeons
2321.88,2323.88, They were just blowing everything right right
2324.44,2329.8," Yeah, that happened about two and yeah, exactly when you're like all in an instance and wow together all the same level"
2329.8,2334.2000000000003, It is exactly let's all talk about that one you have to like plan it like what you're about to do yeah
2334.2000000000003,2335.2400000000002, That would be fun
2335.2400000000002,2339.2400000000002, But it's like yeah the whole other thing is just a whole competitive because I don't know I don't I
2339.96,2346.12, I felt a little bit it was enough to keep me playing that's something really feel good when they do that as I think that like that's part of the reason
2346.12,2351.4, They made it where people have their own individual loot because they didn't want necessarily that competitiveness over
2351.7999999999997,2355.8399999999997, Who is getting what but I guess I don't know I think the competitiveness is always gonna be there
2355.8399999999997,2359.16, What it's gonna change that was this the actual fighting over?
2359.16,2364.6, That's who who scored the item it's like basically in that kind of a model that you're describing
2364.6,2368.96, It's like a berry bonds like home run ball every like time you kill a monster
2369.12,2374.7599999999998," You know, well, you have different class items like if you have you know just one major with your an image on and drops other people seeing it is"
2374.76,2378.0400000000004," Kind of nice just because you can kind of go. Oh, hey good job, and there's that other"
2378.0400000000004,2384.0400000000004, Other level where it's not competitive. It's just like there is also like a lottery some incentive to not give items to players though
2384.1200000000003,2391.0400000000004, Like because the whole game has a really cool crafting system where everyone no matter your class can craft items
2391.5600000000004,2398.48, And then you just pick a like it's kind of like in wow when you end up like doing armor specialization or something or like your blacksmith
2398.48,2400.6800000000003, And then you specialize in armor hammers or something
2400.8399999999997,2407.64, So in this you specialize like I'm a good a class these are rifle so I specialize in the one that takes me down like a rifle tier
2408.12,2412.16, And everyone has to use all these ingredients that are constantly dropping as well
2413.16,2415.64, But you can also like break magic items
2416.04,2422.4199999999996," Intangredients for crafting as well, so there is some discouragement from wanting to give all the amazing items because if you can't use it"
2422.4199999999996,2426.7999999999997," You're like well, I'll get like a really good and champ it really yeah exactly you'll get like a really good disenchanted from it"
2427.2,2428.2, So
2428.2,2435.24, My final note on that is it's not fun when I I love love and I want to be all excited guys catching up guys
2435.24,2438.3599999999997, And then they're just like cool. There's a spider over there. Go beat on it when we beat these others
2439.16,2443.3599999999997," Yeah, you don't be just mad at your friend. You're not mad at the game"
2443.3599999999997,2445.3999999999996, I thought I thought we'd love to be no
2445.3999999999996,2450.52, Consumant has nothing it's it's all I just wanted to call them out right now to think if we start playing now
2450.52,2455.8999999999996, We'll be the noobs and you'll be the king you'll be like the one to be the king because that's like I don't
2455.9,2459.94, Feel do you want to be king of the returns level love you can myth us
2461.3,2466.94, Show me what it's go shot. That's worse all those games are the best when you're all the same level playing together
2467.54,2470.94," Yeah, some some games Final Fantasy 11 in particular"
2471.46,2474.42, Enforced so much that people would kick out anyone not
2475.02,2480.7000000000003, The exact same level as you like if you do we're all 17 and all of a sudden one person hit 18 and they're like get out of here
2480.7000000000003,2483.02, Because you'd recognize that's really it was horrible
2483.2599999999998,2488.6," So yeah, I recommend I think you I think everyone when it hits open beta"
2488.6,2494.48," I would recommend it to anyone that even some right now. It's a close beta free. Yeah, yeah"
2495.5,2497.44, Come back with the scoop. Yeah
2497.44,2503.04, I just want to find out how they're gonna monetize it in some way like they should so we're gonna go find out right now head over there
2503.04,2509.48," All right, so yes, sorry didn't get to be be part of the focus on Brad part, but"
2510.12,2512.12, Part two ask him as I won
2512.12,2516.16," Yeah, yeah, I do have any questions on ask him on your way out before you agree"
2516.16,2520.48, Last time I want to know all about you know the future of start-off and just the whole
2521.52,2524.24, You know you know all my publishing and the
2525.04,2526.24, How it's like it really
2527.04,2532.44, Just a little like you're purely pornography demographic material and content it's all false
2533.24,2536.3199999999997, And also just the general is your your thoughts on the state
2536.3199999999997,2538.64, I mean since it's been such a big topic this year
2538.64,2544.7799999999997," Yeah, I didn't go to GDC this year. What was the deal there? I mean after GDC everyone was talking about the game"
2544.7799999999997,2548.18, And it just three years. I mean usually every month or so on quarter to three
2548.18,2553.48," There's a you know PC gaming's doomed article, but this year gained developers conference there must have been like what's"
2553.48,2555.8799999999997, Is it like a Jim Jones type moment there?
2555.8799999999997,2559.6, What I don't know just all of a sudden it was like a big topic rather than than
2560.3199999999997,2566.72," We came down number 977. Yeah, we came back Jeff and I joke people like so what did you see we were like Jeff's like"
2566.72,2570.68, I went to room 247 heard creepy being announced the death PC games and it's like oh
2570.68,2575.2999999999997," Well, I was over and you know we just kept name going through and name the different you know history figures don't sit"
2575.2999999999997,2576.3399999999997, Tell us that
2576.3399999999997,2580.64, That PC gaming was dead. So I was happy that little fit made it onto the one-up show
2580.64,2585.2599999999998, I think that the success of sins. I mean what what other sorts of games?
2585.2599999999998,2591.64, You know where's the R.O.C. going especially and how specifically you guys are picking you know the games that sure that sure
2591.8799999999997,2596.68," Yeah, I mean the game industry is evolving. I mean, I mean, I'm a liking to think that what they"
2596.68,2600.64, Really mean it's a de game industry's evolving from the old model. I mean the old days
2601.0,2606.2799999999997, You made a PC game you found a publisher to give you because Zoons of dollars upfront as an advanced
2606.3999999999996,2610.56, Then you never saw another penny for it and the game came out you should little buggy
2610.7599999999998,2618.0, You put out a patch and then an expansion pack and then you moved on and that model is just not competitive anymore
2618.0,2624.7999999999997, I mean the cost of making a tripoy game or too high to make that happen and in the nature of World Warcraft
2624.8,2628.44, You can't what you say AAA game what do you mean Brad?
2628.44,2630.44, Do you mean in terms of
2630.44,2633.76, monetary value or what I'm talking purely in cost?
2633.76,2638.96," Okay, yeah, I mean if you're if you're game costs millions of millions of dollars to make the PC game"
2639.2400000000002,2645.26, Market North America there is a hard limit on how many titles how many copies you can sell and this is not an unknown
2645.6000000000004,2650.1800000000003, Unknown item and that's one of the things that I find really frustrating when people talk well
2650.54,2656.18, Piracy's eating it or this other things eating it and it's like well these NPD figures are available
2656.18,2663.2, You can find out how much how many copies of these various titles have sold and yet people will make a game that requires
2663.8599999999997,2666.8999999999996, You know quad core processor with a half gig
2667.62,2669.62, You know shader three
2669.62,2673.8599999999997, Video card run and then be shocked that they don't aren't selling as many copies as they'd like
2674.8999999999996,2679.7799999999997, But this is a question I keep I've been asking for many months now and
2680.18,2686.8999999999996, I'm just wondering if the concept of what is a blockbuster now has shifted to a point where
2687.3799999999997,2693.2999999999997, That where the failure is almost you know a pre ordained thing when it comes to PC
2693.74,2697.14, Titles like it seems to me like in the old days what we used to consider a kit
2697.7799999999997,2702.6," Was a lot smaller about 100,000 units or so right was a huge hit and the thing is"
2702.98,2708.18, I don't know how that happened. It's sort of like a you all got you all played cumbersome 64 games right in the day
2708.5,2712.5," And in your mind you can remember like oh, yeah, I remember playing"
2712.5,2716.58, You know load runner and we're great. I'm bugging like bay and a graphics for photo real holistic
2716.58,2720.62, I remember it that way and then you see it you're getting an emulator and you go oh my gosh
2720.62,2726.7799999999997, This is terrible. It's sort of like that with the the PC game stats because the NPD stats you can go and look the top
2727.94,2730.74, 100 games best selling games of all time didn't sell
2731.4599999999996,2738.02, Gizzouines of units. I mean others in a handful most of them are not sold over a million units right so it makes me wonder if it's not like
2738.8999999999996,2740.8999999999996, I don't because I don't believe it's dying
2740.8999999999996,2747.4599999999996, So that it's dying. It's just like they keep thinking that they're gonna get they meaning the publishers of PC games
2747.4599999999996,2753.02, I think in that they're gonna get the same kind of numbers that they might get at a GTA 4 or something else
2753.18,2760.3399999999997," Well, I don't feel like that's ever been the case right they never they've never gotten those kinds of numbers and yet people and"
2760.74,2767.66, Me personally if I spend I'm I'm I'm not a real game developer. I'm just a gamer who happens to be decent at business
2767.66,2768.66, I
2768.66,2774.8999999999996, Try to make games that cost less to create than they generate in revenue
2775.62,2781.7," This is radical, but let me repeat it so if the game costs X to make I want it to make"
2782.02,2784.8999999999996, Y back where why it's greater than X
2784.9799999999996,2786.9799999999996, That's what we try to do here at GFW
2787.62,2792.22," We try to spend enough money so that when we sell our like 4,000 copies"
2792.5,2796.58," That's actually a profit that's that's that's the dream. We have 4,000"
2798.58,2801.54," Oh, jeezing advertising pricing is a little bit off"
2803.06,2809.62," Don't talk to us about that. Are we charging a lot for ads in our magazine? Yes, really? Yeah more than the other"
2810.18,2813.86, PC publication really same space. You think we wouldn't be having that strategy
2813.86,2818.1800000000003," What would the whole chapter 11 thing you think it'd be sort of like fire sale? Yeah? Well, no"
2818.7400000000002,2823.94, Five ads for a dollar that whole thing is just so they can get your creditors and become stockholders anyway
2823.94,2825.94, It's not a real chapter 11 right
2826.9,2828.9, I don't know anything about that
2829.3,2832.6600000000003," More than we do yeah, we know we're not business people here. That's why we work on a man"
2832.6600000000003,2835.94," No, it was as if Davis owned a lot of stuff because of the old"
2836.42,2842.98," What's it the soft? Oh, who the soft bank soft bank thing and so instead of having to credit having all the profits"
2843.06,2846.02, Constantly going to paying off debt they just turn them into
2847.06,2850.58, Owners of the company to do that they're having a bankruptcy court take care of it
2850.58,2856.18, So it's not right it's not because of Davis is dying or anything. It's just a convenient way to
2857.38,2860.18, Turn creditors into stockholders. Thank you for telling you
2860.7400000000002,2862.7400000000002, So you think we'll stop job
2864.7400000000002,2866.7400000000002," No, the plan that's any better"
2866.7400000000002,2870.42," Yeah, no, yeah, I think everything's gonna be fine. Thanks, Brad cool"
2871.06,2877.94, Glad so what do you consider like a successful game then if you are you talking just well generally
2877.94,2882.98, If if you beat that equation you're talking about has to be profitable has and I mean
2883.7000000000003,2889.78, It's obviously I don't in a lot people I were over at a bunch of articles and response to what my anti-pire
2889.78,2893.38, Piracy article and perivers saying well is he saying that you just had to make casual games is like
2893.94,2898.02, I don't think anyone that can say since the sole empire is some sort of puzzle game more
2898.2599999999998,2902.66, I mean we are talking about a game that's made millions and millions of dollars in the first 45 days
2902.66,2903.86, It was out
2903.86,2906.66," That's yeah, and that's a successful game if it's making"
2907.22,2911.14, Two three four times more than it took to make it that's successful
2911.7,2917.86, So so in your eyes clearly and it sounds like it is since those of a solar empire is a success
2917.86,2922.18," Yeah, but let's say it's the exact same game that it is now, but"
2923.14,2928.5," I'm not I'm just throwing you seems out just random, but let's say you know, it's published instead by"
2928.74,2931.7799999999997, Activision or EA or Ubisoft or whoever
2932.3399999999997,2937.7, They went up position is it in hit but if they did is it a hit to them too? Do you think I don't know?
2937.7,2941.06, I know that a few years ago when Atari came to us and they wanted us to
2941.62,2944.8199999999997, Do master magic and start control four and a bunch of other things
2945.7799999999997,2950.4199999999996, They didn't want to be bothered with it because they didn't take it with cell million units and they wanted to only focus on titles
2950.7400000000002,2955.54," Like it's like a million units, so would they consider the successful game? I'm not sure"
2957.46,2962.98," Yeah, it's I think that you had to make such a huge threshold of gross revenue with them"
2963.38,2967.46, We're putting aside the net. I think they're more focused on gross than net
2967.86,2972.26, This is my whole problem is that is that that if you're only gonna be focused on gross
2972.82,2978.9, Then PC gaming can't win right but it never would have been able to going all the way back to the 80s
2979.06,2983.38, Right but how long in the 80s were those companies publicly traded companies?
2984.1800000000003,2986.58, Right versus now where it's on stock
2986.58,2991.2200000000003, I'm you know stockholders want to see the gross revenue going up look they reported blah blah blah
2991.2200000000003,2994.1800000000003, with gazoons and sales right I mean start off has a huge
2994.58,2997.94, Profit margin I should say I mean we're struggling please so by our game but
2999.06,3008.02, But our gross is puny compared to other companies. I mean right so it's it's all depends on what you're going for and I've seen this over and over again
3008.5,3015.38, Companies want to have huge gross revenue and not worry so much about the net and that's just what it's just
3016.58,3022.82, Totally a sort of frustration for me is that if if a game company or publisher could it's be happy with
3023.7,3028.5, Certain amount of profit based on a certain amount of sales that's actually based on reality
3029.38,3036.18," Yeah, other than on some mythic millions of sales just because world of warcraft happens to get it or the scent or the sins"
3036.5,3042.74, You know you've got two franchises here that have gone so far stratophatically out of the realm of
3043.06,3047.2999999999997, Normality that to think that you're going to be able to duplicate that is just to me
3047.8599999999997,3050.8199999999997, ludicrous right they're not the norm they're the anomaly and
3051.7,3058.18, It is it's one of the things about the polygothry companies. They just don't seem to care about making profit as much as they are
3058.66,3060.66, Genreening gross revenue right
3061.62,3065.62, How does the digital distribution play into the number because one of the
3066.18,3070.3399999999997, Quentin quipe excuses you often here is like well you look at MPD numbers and maybe those aren't so high
3070.3399999999997,3076.3399999999997, But you're not counting all the digital distributions. That's true. I mean we've we've made more money on digital distributing
3077.14,3081.2999999999997, Since the soil empire then we have it retail so far does that mean you've sold more copies that way
3082.02,3086.5, It's pretty close. I don't know we make twice as much from you know over digital than we do at retail
3086.5,3090.66, Because there's no middleman right exactly so it's but it's pretty close
3090.66,3094.8999999999996, We've sort of a lot of copies direct and those numbers are not showing up
3095.2200000000003,3100.5," All right, they don't count right. MPD doesn't count Walmart. I don't think either and that's where we've sold"
3100.5,3106.9, I think the most copies of of sins at retail is a Walmart so to NPD or sales must look like shit
3106.9,3110.1, Why would they not between Walmart and not sure why they don't I don't know
3110.6600000000003,3114.82, I don't know why NPD how do you an interesting thing to ask them that's kind of like isn't that the biggest
3116.7400000000002,3118.7400000000002, Selling they're pretty important
3119.14,3122.1800000000003, From a statistical point of view though it doesn't matter right I mean
3122.3399999999997,3128.98," Everyone you assume that all the major publishers are at Walmart anyway, so if you're just if you're taking a sample from Best Buy and"
3128.98,3132.18, E.B and and Circuit City and whatnot
3132.66,3136.8999999999996, Then you probably have a good idea of the order to and then if everything else is equal because I mean
3136.8999999999996,3141.8599999999997, I've seen a Piotalking about well since may have been at the top of NPD's chart last month
3141.8599999999997,3144.18, But that's because they don't count digital's like well
3144.8999999999996,3149.54, That you know if we kind of ditch it'll we would probably have been number one then because we you know sell so many
3150.5,3155.14, So I bet that that's you mentioned Walmart and I remember when I think if Gelsive two
3155.62,3160.1, Maybe not dark avatar but the dreadlords came out that was number one at Walmart. It's first week right
3160.1,3165.38, Yeah for first month for month February. It was the number one game at Walmart. How did that happen
3165.94,3167.94, There was a game called master Ryan three
3168.34,3174.1," Came out and you'll I remember that yeah, do you how well do you remember it? I remember I did not like it. Yeah well"
3174.66,3176.66, So that game came out and
3177.54,3182.3399999999997, There was a flyer in the box for Gelsive two in the master Ryan three box
3182.3399999999997,3184.98, So when it showed about Walmart all these people went
3185.38,3190.74, Went and bought Gelsive and that's the biggest reason I think really. Yeah. Wow Wow
3190.74,3192.74, So thank you your turn
3192.74,3197.46," Yeah, we thanks for yeah master Ryan three basically made Gelsive two wow"
3198.42,3201.86, Or actually no I might think that Gelsive two Gelsive one. I'm getting I'm all
3202.82,3208.1800000000003," Yeah, this Gelsive one Gelsive one was much closer to move. Yeah, it was a Gelsive one that took that took off"
3208.1800000000003,3212.34, But uh but in terms of Gelsive two I think it was just a kind of a follow on the once we had
3212.7400000000002,3217.1400000000003, Basically the user the player base for a master Ryan had kind of shifted to
3217.46,3222.5,�o accusations because of the move three thing and then when Gelsive two came in on and a built-in audience
3223.3,3229.54, It's just I mean you know what I like stereotype users or or assume who's buying what where but that should do sure you do
3229.7799999999997,3237.06," Okay, so you do all right. I'm doing it you don't think that that Walmart would be the place where you find your most active Gelsive"
3237.38,3241.86, Two fanbase no no and I want to think is that it's all relative though it's uh
3243.06,3248.58," Yeah, I couldn't explain either. I'm what now when a bliving came out it totally you know"
3248.58,3254.02, Kick Gelsive off the off the top of the charts easily because and that's a totally different game because
3254.18,3259.22, Blibians sold like gangbusters at Walmart but I believe it also I mean like as far as I remember
3259.22,3261.22, Like those TV advertising
3261.38,3264.82," It was a much more mainstream game in a way yeah, the goal suit two"
3265.3,3267.62, Those teams of all things like that game
3267.94,3272.02, I'd like to I haven't seen the stats at Walmart for sins that like to see how well it's doing it
3272.02,3273.54," Right, because I know that"
3273.54,3278.5, Since it sold way better at Walmart than Gelsive since it's beaten Gelsive two and sales by a huge margin
3278.5,3283.3, Which as a you know designer Gelsive two's kind of a mixed stuff feeling about the hat
3284.5,3289.3, Now when you first came around with with sins. I mean it was clear that that you knew it as
3289.3,3293.14, Publisher that you had something good in your hands. I mean going back a long time ago
3293.14,3295.14, You were you were pretty high on the game
3295.3,3299.86, But now that it's out and it's gotten their reviews it's had and it's done the sales it's done
3300.34,3301.54, I mean has
3301.54,3303.78, Did has it exceedy your expectations?
3303.78,3307.78," Yeah, I mean our expectations were that it would do a bonus well as collect"
3307.78,3310.2599999999998, Sultices two at best because it was a new title
3310.7400000000002,3316.42, New developer I mean ironclad at Nermate a game before the I mean a team at the team members had worked on other games
3316.42,3321.38, But ironclad self hadn't and it was fourth quarter members for it's quarters a little bit busy
3321.5400000000004,3325.6200000000003, So it was very hard to get preview coverage so we were very nervous and then it came out
3325.6200000000003,3334.0200000000004, It's just I think it's selling at around 1.6 or 1.7 times collect civilizations rate did which is pretty huge considering a Gelsive two was
3334.82,3336.1000000000004, Pretty successful
3336.1000000000004,3338.1000000000004, So how do you how do you decide
3338.58,3343.06, Like you said ironclad that never made a game before how do you decide that this is these are the guys you want to go with
3343.62,3347.2999999999997, Well with the in their case we got talking we talked them a long time and
3348.02,3352.8199999999997, We were I mean start off when we decided to get into publishing we had a couple things we want to do differently
3352.8199999999997,3358.02, Then the traditional publishing arrangement that is one is we wanted to integrate our teams together
3358.02,3362.42, And we so we talked them a long time about that about making sure that they are open to
3363.14,3370.5, We would be part of their game development process and they would be part of our marketing process so that we could fill any holes and they seemed very open to that
3371.06,3373.38, And I remember when I was first playing the game
3373.38,3378.58," They had the empire tree that thing on the left side. Yeah, that was so revolutionary. Oh my god"
3378.58,3383.2200000000003, These guys are geniuses. I mean did it scare you at first because I think that was our reaction was like
3383.86,3389.62, I don't know what to make of that because I haven't only seen this for however long I get a demo for and it looks really scary
3389.62,3392.8199999999997, And then obviously now in the screenshots it's scared to heck out of me
3392.8199999999997,3395.22, But when I start playing I went oh my god
3395.22,3402.58, Why did I think of this and then secondly how can I steal this without anyone knowing I stole it and then I realized I'm saying that on a podcast and it's being reported
3403.7,3407.94," Well, we would all steal it to if we were making it I think you're allowed right? Yeah, yeah"
3408.58,3410.58, Anyone it
3412.42,3415.7799999999997," But hey, I want to hear about political machine 2008. All right"
3416.02,3419.78," Well, let's see we're doing political machine 2008 which is a strategy game"
3419.78,3424.02, the CGW liked it back in the back in the day we did we did and
3425.3,3430.26, The 2008 version far far better. We've taken we've learned a lot from we have a fantasy strategy
3430.26,3433.5400000000004," Again, that's a development and we that's because it's a land-based game"
3433.5400000000004,3435.94, We had to develop this new 3D engine so
3436.5,3438.1000000000004, We took that engine and we
3438.9,3442.42, Real put a machine with it so it's kind of a rewrite from what we had before
3442.9,3446.1, So all your characters are truly 3D can design them yourself
