start,end,text
1471.0,1474.0," The cash-ro games, which is just wrong on so many-"
1474.0,1475.0, Watch out.
1475.0,1476.0, Watch out.
1476.0,1477.0, Watch out.
1477.0,1478.0, You just push a bunch.
1479.0,1481.0, I know that's exactly how you do this on what I want to be yours.
1481.0,1482.0, Yeah.
1482.0,1484.0," The first day, the first week, the first show last week."
1484.0,1485.0, Yeah.
1485.0,1487.0, Plus I've had this conversation like-
1487.0,1489.0, Every hour on the hour during E3.
1489.0,1490.0, It was like so many names.
1490.0,1491.0, The guy you bring on-
1491.0,1494.0, Here's the part where I call him the King of all real estate
1494.0,1496.0, from American beauty.
1496.0,1498.0," Someone else called him, uh, you know,"
1498.0,1500.0, time-share salesman and this and that-
1500.0,1502.0, Do you think he gives a shit if he's hurt all this?
1502.0,1503.0, I don't-
1503.0,1505.0, I don't think he cares because I mean-
1505.0,1507.0, There's only a string full of money.
1507.0,1508.0, I-I-He probably does-
1508.0,1510.0, That makes you not care about a lot of things.
1510.0,1511.0, Yeah.
1511.0,1512.0, Yeah.
1512.0,1513.0, That sucks the care right out of the room.
1513.0,1515.0, And give me attention to this.
1515.0,1516.0, It's all the matters.
1516.0,1517.0, All right.
1517.0,1518.0," Well, so I'll fuck that."
1518.0,1519.0, Thank you.
1519.0,1520.0, It's been done.
1520.0,1521.0, When the taken out of the room-
1521.0,1522.0, What else were we playing?
1522.0,1524.0," We were just talking about, uh,"
1524.0,1527.0," by a shot, a little mention of crisis demo."
1527.0,1528.0, What else do we like?
1528.0,1530.0," Are we buying the hype of, uh,"
1530.0,1533.0," Call of Duty 4 because the show certainly, uh,"
1533.0,1535.0, became Call of Duty 4.
1535.0,1536.0, Love fast by that end of the week there.
1536.0,1537.0, It totally did.
1537.0,1538.0, It sure looks good.
1538.0,1540.0, That's good salesmanship right there if anything.
1540.0,1541.0, Mm-hmm.
1541.0,1542.0, That excellent demo.
1542.0,1543.0," Uh, for that-"
1543.0,1544.0," Yeah, look really good."
1544.0,1547.0," It's odd because, you know, we had seen in a private show"
1547.0,1550.0," and many months ago, uh, those levels and more."
1550.0,1551.0, And it was-
1551.0,1553.0," We all were like, yeah, this is-"
1553.0,1554.0, This is definitely cool.
1554.0,1555.0," But it was like, this is-"
1555.0,1557.0," This is exactly what I'd expect, you know?"
1557.0,1559.0," I was like, in fin-any-d-word, Call of Duty,"
1559.0,1561.0," Contemporary Combat setting went there,"
1561.0,1564.0," like, exactly what I was expecting to see."
1564.0,1567.0," But then now, once, uh, it's shown to the world,"
1567.0,1569.0," suddenly, uh, it's kind of-"
1569.0,1572.0, It really was kind of like the most talked about if not the-
1572.0,1575.0," I mean, certainly one of the most talked about games of the show."
1575.0,1576.0," I mean, I-"
1576.0,1577.0, Sure.
1577.0,1580.0," I mean, I-"
1580.0,1583.0," I mean, thinking it will probably, you know, when they do all those various awards, we like to harp on it, we'll probably be, you know, crown game of the show."
1583.0,1584.0," Oh, yeah."
1584.0,1585.0," Oh, yeah."
1585.0,1586.0, Yeah.
1586.0,1588.0," Other than, uh, in fin-d-word, and Activision staff, uh,"
1588.0,1592.0," but, yeah, I've said before, it's just puzzling to me that I'm-"
1592.0,1597.0, I'm trying to put my finger on exactly where or what it is about this game that's getting everyone.
1597.0,1598.0, Excited?
1598.0,1605.0," And not just those of us that who are traditionally excited, and, you know, because for me, I was already sign up the moment to set fin-d-word Call, duty, you know?"
1605.0,1607.0," Those are the modern setting help, maybe?"
1607.0,1609.0," I think it does, and I think-"
1609.0,1612.0," I don't know, it's hard to say, you know, I'm wondering, are people-"
1612.0,1621.0," There's definitely a much more muted reaction for Halo this year, and I'm wondering if this is me just being going out on a limb or thinking that it's also kind of like, it's-"
1621.0,1622.0, It's peaked already.
1622.0,1626.0," And I'll tell you what, if you don't partially get it when it went three comes out, but I mean, I know-"
1626.0,1632.0, I think it's partially the clever editing of the people who make these demos and these clips.
1632.0,1639.0," I think that the- at the Microsoft event, the Call of Duty 4 trailer, was like kind of a movie quality."
1639.0,1641.0," The pacing was great, right?"
1641.0,1642.0, Right.
1642.0,1644.0, More moments of total like tense silence or whatever.
1644.0,1645.0, Right.
1645.0,1648.0, And I think people are- the way a movie trailer can do that to you too.
1648.0,1649.0, Yeah.
1649.0,1653.0," It looks like the greatest movie ever, and it turns out to be a piece of shit, but the two-minute trailer ruled."
1653.0,1654.0, Right.
1654.0,1657.0," Well, possibly the Halo trailer, the Halo trailer sucked."
1657.0,1658.0," Yeah, that was a spoiler."
1658.0,1659.0, It was a spoiler for the trailer.
1659.0,1665.0," I didn't see it at the show, but from what I've heard from people who did their, like, oh, it's way better than the trailer was."
1665.0,1666.0, Right.
1666.0,1667.0, I did see it.
1667.0,1671.0," I did get a gameplay demo of Halo 3, and in fact, it looked way better than the trailer."
1671.0,1678.0," And after the demo was over, I was, I mean, I asked the buggy guy, so I was like, why wasn't this stuff in the trailer?"
1678.0,1680.0, Because this makes me want to play your game now.
1680.0,1681.0, Yeah.
1681.0,1683.0, It's just kind of weird.
1683.0,1686.0, But so that makes me think that people get fooled by trailers.
1686.0,1689.0, This is a game of the show because they made it through a matter of course.
1689.0,1694.0," People who are exposed to more footage of C84 than just that, that Microsoft showed their press conference."
1694.0,1695.0, Yeah.
1695.0,1701.0," I mean, they make- if you want to make a quick impact on someone, that's a great game to do it, because it's loud as hell."
1701.0,1702.0, Yeah.
1702.0,1704.0, There's stuff going on everywhere.
1705.0,1713.0," And if you're not really familiar with the conventions in the way that the things assembled and the tricks of the trade, I think you could see it and you're like, this is mind blowing."
1713.0,1720.0," Especially when you compare it to Killzone, which everyone, and that I honestly believe that, you know, not a PC game."
1720.0,1728.0," We're not even remotely related, but it's a game where I think people that have thrown their hat in with Sony and have committed to this is my system."
1728.0,1731.0, This is going to define me as a person.
1731.0,1738.0," Kind of went little- a little apixiate on that one, you know, so I mean, I saw all the stuff in the gameplay that they demonstrated for that."
1738.0,1742.0," It looked far less appealing to me than it called, called D.D.4."
1742.0,1744.0, I keep calling it called D.D.4.
1744.0,1747.0," That's what it's internally known as their, uh, modern combat."
1747.0,1750.0," But I mean, you just see, you know, no real demonstration of AI."
1750.0,1756.0," You just- you see basically guy navigating a maze and guys standing and shooting and, you know, you walk up to him and shoot them."
1756.0,1762.0," If you compare it to the CG that they showed, I still feel that they're- they're needs to be an atonement for that, you know,"
1762.0,1764.0, I can't believe how everyone let it slide.
1764.0,1768.0," And suddenly now, Sony itself is producing like comparison thing."
1768.0,1774.0," It's like, for two years, I mean, when was it that they officially admitted that that thing was CG from the month afterwards, right?"
1774.0,1781.0," I don't think it was that, but as I remember reading in various magazines, stories where they were discussing, you know,"
1781.0,1788.0," it was recently, you know, maybe six months ago where they're discussing the true potential of this platform in this console."
1788.0,1792.0," And what, uh, what at that showing was real and not, and they were still saying it was real."
1792.0,1797.0," You know, you know, the funny thing is about all this though, is like, you're really games that guys behind that."
1797.0,1803.0," I mean, they've made a couple games already and not one of them is backed up this, you know, they have no idea."
1803.0,1805.0," They have no, they did the Vietnam-"
1805.0,1806.0, They've had a glass for the PC.
1806.0,1812.0," Yeah, no pedigree whatsoever that would lead you to believe that they're capable of really, you know, well, truly delivering."
1812.0,1813.0, Right.
1813.0,1815.0," I mean, it's not, it's not Valver something like that."
1815.0,1816.0, Exactly.
1816.0,1818.0," But, you know, not to knock in the game."
1818.0,1819.0, I wanted to be great too.
1819.0,1821.0," Like I just bought a thing today and I want something, a damn-"
1821.0,1823.0, I want something good for it.
1823.0,1830.0," But, but looking at what was shown there, it's easy to see how in that, in that kind of environment, you look at CG and just say,"
1830.0,1835.0, all these things are happening explosions and helicopters are coming in.
1835.0,1837.0," You know, garnet from one of yours was just really odd."
1837.0,1841.0," He was going off on just the, basically what was the scripted stuff."
1841.0,1850.0," And it was interesting for me because now I think now more into after the crisis demo, I'm more into just like letting stuff happen and seeing what I can make happen."
1850.0,1855.0," And knowing that you know when I replay those levels, they will be in COD, they will be largely the same."
1855.0,1860.0," That at this point, I'll be able to, like, if I had friends over, then I'm essentially running a demo."
1860.0,1863.0, I know where to turn my camera so that they know and miss is the-
1864.0,1870.0," Should we go back? Should we go over some of it? We kind of breeze past it, but should we go over some of the stuff that we, like, because you and I both played crisis, you could go ahead."
1870.0,1871.0," Did you guys hit it, too?"
1871.0,1872.0," Yeah, I saw crisis."
1872.0,1874.0," I saw, did not play, didn't play."
1874.0,1876.0," I mean, I looked fantastic."
1876.0,1878.0," I mean, I didn't play it nearly as long as Sean did."
1878.0,1886.0," I mean, I only was there for like a good 20 minutes half an hour, but like, I was just exploring the world and just, like, you met a detail on stuff that I thought was just really amazing was."
1886.0,1889.0," So like, I was mailing some guy choking him with one hand."
1889.0,1901.0," And as you see, like, as I'm choking the life out of him, and his eyes rolled back in his head, his eyelids closed and I throw him out of my hand. He just kind of, like, flops over and threw a wall and try to, like, chain stuff and like knock him off other people."
1901.0,1910.0," It was just, I, I played it like three different ways trying a whole bunch of different things and I'm, Sean, I know that you, you were trying some really crazy stuff."
1910.0,1918.0," I hit it up, like, well, I had an appointment in Barker hangers, so I played it for about a half an hour and then I went back when I had some time on Thursday."
1918.0,1933.0," They played it two more extended sessions. Eventually it was cool. The guy there from, uh, Craig, I always confused the name from, cry tech was like, Kate just keep playing and it was kind of, it was funny because I was all like this little ego boosted like you're making it look really good."
1933.0,1945.0," So I was like, and I thought, and then I later told Brian, I'm like, man, look, we told me he's like, maybe like the biggest door. He's like, yeah, man, got what it takes to be a game-demonstrator."
1945.0,1958.0," But, uh, because I just played it and played it in much. And yeah, I mean, it reminds me of when, um, when Metal Gear Solid II came out, uh, it first they released a demo with it with the game zone of the enders."
1958.0,1970.0," And if you remember at the time, a lot of us got it, just played it again and again, even though it was this little demo, one because it was stated the yard and indicated what sort of power your PS2 had in it."
1970.0,1979.0," And so that was mesmerizing. But the gameplay itself, it was loaded with these deraix even in this little, uh, even in a little demo scratch of that game."
1979.0,1990.0," There were stuff to look for. And then there also, like let's push the limits and see what I can get away with. Let's see what the game developers anticipated me doing and how will they reward me for doing it?"
1990.0,1999.0," So I had the same feeling the whole time I was there. I just wanted to just didn't play that all day and take it home and even though it was just this one level because there was so much variability,"
1999.0,2014.0," so many options. And consistently, uh, just a great deal of reward for that kind of thinking, you know, everything from just, you know, the, the, like I said, the sharks out in the water and ways to, ways to engage the level."
2014.0,2022.0," And I said this, you know, I'll, I'll caught it off here because I like this is something else I talked about on another show, but you know, for me,"
2022.0,2033.0," single player of really engaging single player, you know, campaign that I want to see is going to give me the feel that I have when I play a multiple, great multiplayer game where, you know, I'm playing battlefield."
2033.0,2046.0," Some of the most entertaining moments are when you just have this hair brain idea and you say, you know what, I'm just going to do this and if it doesn't work and whatever it doesn't work, I just start to spawn again and equivalent here or you just load again, just hit your quick load key."
2046.0,2054.0," And knowing that this isn't going to be, this isn't experience that I can largely construct for myself, the enemies are going to surprise me and do things."
2054.0,2075.0," And if skin really close to that, you know, I mean, not, I mean, some of it's literal where you're using vehicles and jumping in and out switching the gun positions on them, you know, trying if, if at first you fail in one direction, you can take another route say, hey, all the planners are over at the TV station screw them. I'm going to go try to take the alleyway or something, maybe there's just one guy back there."
2075.0,2088.0," Really getting close to that and it's definitely appreciating. I hope if they can get it to run well and they make sure that the AI works properly throughout the game. I mean, I'm seeing some serious serious potential."
2088.0,2103.0," You know, I, I, I noticed some of that behavior and opportunity and brothers and arms tells highway as well in terms of the stuff that I saw them out. I saw a couple of missions where"
2103.0,2114.0," I, Gearbox was really demonstrating that to solve whatever, whatever problem there was or whatever the goal was, there were, you know, multiple angles of entry there, right."
2114.0,2129.0," And that the AI was, would respond to that, you know, that it was not just non-linear, but truly open. I mean, all there was was the goal and whatever you came up with to get to there was totally your call."
2129.0,2138.0," And if they're getting to an extent, it's, it's a little more constructed in that like, you know how they're showing off the destructible environments. You have a zoo continuum, a more routine machine, a team."
2138.0,2149.0," Right. And it's clearly, you know, parts of the environment are coded to explode. And when you put your crosshairs to order to issue a bazooka fire command on something, it will either appear or it won't appear."
2149.0,2158.0," You don't have the problem of saying, well, why when I hit the church tower, does it blow up, but why when I hit this like shitty little shack, does it not phase it?"
2158.0,2176.0," So it's kind of a neat way to prevent that, you know, to help you spend your disbelief, but yeah, that aside, I mean, I mean, they put you in the field, guys will come in and they'll take up positions and then from there. Yeah, just like you're saying, you can, however you decide to work around them, they will respond. They're not going to just sit there, you know, every time."
2176.0,2184.0," Like if you do flank them and if you don't have other guys suppressing them in that position, you'll lose that flank in our particular field. Yeah, they'll be okay. They're smart enough to say that."
2184.0,2191.0," Yeah, they jump behind this wall now and, you know, right. I mean, that's what I thought was cool. The whole suppression idea."
2191.0,2203.0," That's a good game. I can't wait for that to come out, especially after playing the Levanter airborne though it's not, I won't be the same playing it without the kernel there that they had as color commentator."
2203.0,2218.0," Yeah, who who provides color commentating. Why, why, why range is for epic was clowning on him. Yeah, I was there. I want to clown on that guy. It was face man. I know what he did. That's why it was so funny. Yeah, it got to this awkward pitch, because okay."
2218.0,2228.0," You know, they, they want to, they want to give you an element of just concern for the people that are involved in war, right, in this game."
2228.0,2243.0," One of the levels has to do with the guy who has a family, back at home, kind of like losing his stuff, not his little stuff literally, you know, losing his shit and running house to house deciding he's going to rescue civilians that happened to be caught in the crossfire."
2243.0,2257.0," And that jeopardizes the mission and your ability to directly fight the enemy. So as he's talking about this, John Colonel John and Tugas, you know, what did he say? We want, you know, we, we almost want want you to have, you know, the moment where"
2258.0,2263.0," I can't remember what he said. He didn't say wheat, but but something we want, we want an emotional roller coaster."
2263.0,2271.0," And so for immediately more, more grain is like an emotional roller coaster, John, he's like used to use those hands to choke the life out of men."
2271.0,2275.0, Like now you use the cover your eyes when you're crying at your own game.
2275.0,2277.0," Oh, no, no, no, no, no, no, no, no, no, no, no."
2278.0,2281.0," This guy was like, you could tell it brought back the soldier in him."
2281.0,2291.0," Yeah, he's got like a name to defend. He just want to be the softy and it was awkward and then it led in to talk about like, oh, John never goes anywhere without a gun. He doesn't use his hands anymore because he uses a gun."
2291.0,2299.0," It was all like, and then, uh, then, uh, then, just kept lipping off and it eventually defused it because he's such a gestor that it was like, all right."
2300.0,2301.0, Don't know where to go from there.
2301.0,2305.0," But at home, the kernels got margarines like photo on the wall. Yeah."
2305.0,2307.0, With those. He's dead one day.
2307.0,2309.0," 50 calc, luck through it."
2309.0,2313.0, He's just so satellite photos and intel about their both.
2313.0,2315.0," They're both nice. Yeah, they're both really nice."
2315.0,2316.0, It was a good one.
2316.0,2318.0, It was a good one.
2318.0,2324.0," Yeah. So, uh, so I would say overall, it was, I hate to say it was a good chill for the PC."
2324.0,2326.0, But it actually was.
2326.0,2331.0, I think we should just keep talking about it.
2331.0,2333.0, Unless we're out of time or something.
2333.0,2334.0," Should take a break, though."
2334.0,2336.0, I don't want to take a break.
2336.0,2337.0, I don't want to take a break.
2337.0,2338.0, I don't want to podcast.
2338.0,2340.0, Now you don't want to take a break.
2340.0,2342.0, We got to take a break.
2342.0,2343.0, We have to take a break.
2343.0,2344.0, We have to take a break.
2344.0,2346.0," Man, dated, right, for our sponsors."
2346.0,2349.0, We'll be back after these good words from this night.
2349.0,2351.0," Right now, Ruto."
2351.0,2354.0, Ruto.
2355.0,2356.0," Hi, Ruto."
2356.0,2357.0, Hi.
2360.0,2364.0, This one podcast is brought to you by Doritos Unlock Xbox Contest.
2364.0,2372.0, Visit www.unlockxbox.com to turn your dream into the world's first user-generated Xbox video game.
2374.0,2375.0," Okay, so, okay, we're back."
2375.0,2378.0, Why are you singing Naruto before the break?
2378.0,2379.0, Are you into that shit?
2379.0,2382.0," Well, okay, we're talking about how we were assigned like all these, uh,"
2382.0,2384.0, pre-deus to write for the website.
2384.0,2386.0," Yeah. Well, I shared room with Chris Ben."
2386.0,2390.0," And, just as just habit, I have, I call it utterances."
2390.0,2394.0," And it's just saying, it's almost like a turret type scenario."
2394.0,2396.0, I was just never been diagnosed with that.
2396.0,2398.0," I mean, I can totally control it."
2398.0,2402.0," It's not that, but I just like to run off at the mouth and not use."
2402.0,2410.0," So he was, yeah, he, he, he, he, he, he got stuck with all the bellens of the show."
2410.0,2414.0," So he was writing about like, it hasn't he, like, a senior dude over the YouTube."
2414.0,2415.0, He's got a genius.
2415.0,2416.0, But he's a good sport.
2416.0,2418.0, And I think maybe that's where he got burned.
2418.0,2419.0, And it's fun.
2419.0,2423.0," We found that there was, it's probably more fun in some cases to write a preview for like,"
2423.0,2428.0," you know, carnival games for we, or, uh, you know, he did Naruto and a dry,"
2428.0,2430.0, another dragonball game.
2430.0,2432.0," And, uh, it got still unleashed."
2432.0,2436.0," It's like, when was Godzilla ever leashed, but, uh, so, as he was writing up,"
2436.0,2439.0," I was like, all right, I'm going to help you because the night before we had been"
2439.0,2443.0," up to like, like, three, 30 or whatever writing is like, like, let's just get these done."
2443.0,2447.0," And we'll, let's just throw jokes at one another and we'll turn them into a preview."
2447.0,2451.0," So, you know, the, the, the, the, with, um, with dragonball,"
2451.0,2454.0," I was like, this is going to come back to Naruto, trust me."
2454.0,2457.0," So it's dragonball is like, this is really like, you know,"
2457.0,2460.0, when Mighty Morphin Power Rangers was kind of like on it's like 15th season or something.
2460.0,2461.0, Yeah.
2461.0,2465.0, And all the kids that that made it successful in the first place got to the point where they had that
2465.0,2469.0," condom in their wall that stayed there until they graduated, and they're hoping to use, but never used."
2469.0,2471.0, So I told them all right that.
2471.0,2473.0," And he's like, I don't want to write that."
2473.0,2474.0, There's only going to be kids clicking on this.
2474.0,2477.0," So that got turned to like, you know, what kids working at RB's now."
2477.0,2482.0," But, um, so in the course of all this, the utterance to start to coming out and is like,"
2482.0,2486.0," what's the next one? Oh, so we're just, I was singing songs about Budokai and then Naruto."
2486.0,2491.0," And then we went through now, I forget any song that has kind of like a nana, nana section."
2492.0,2500.0," And just like we're doing it with Naruto. So hey, due to course was like one of the good ones. So we're just singing that at all all the time that we're trying to help them write it."
2500.0,2503.0, So sing and Sarah Naden and when there we go.
2503.0,2504.0, You were his head.
2504.0,2505.0, You were his muse.
2505.0,2507.0, You're ruined.
2507.0,2508.0," Hey, Jude for me."
2508.0,2512.0, And I'm the one who makes fun of that role in Ryan's Lord of the Rings online.
2512.0,2514.0, Maybe I should do it.
2514.0,2516.0, Right.
2516.0,2517.0," You know, you don't get it."
2518.0,2521.0," The bar, the character, you sing to the people to help them do something."
2521.0,2523.0, Don't play that guy anymore.
2523.0,2525.0, You play it while you're young.
2525.0,2526.0, He's up. He's all up and well.
2526.0,2528.0, Right on the well.
2528.0,2529.0," So let's, Sean."
2529.0,2532.0," Hi, what really got you excited."
2532.0,2535.0," What were you? What were you happy to see and please, we're not being excited."
2535.0,2537.0, That's a fine question.
2537.0,2541.0," I think we covered the ones that really did like Bioshok and, uh, all out."
2541.0,2543.0, Or not just other musings.
2543.0,2546.0," We both saw, uh, Conan and then it's the Conan."
2546.0,2548.0," That did not get me excited, however."
2548.0,2553.0," Uh, it wasn't the, uh, what, what did we call that when the titties appear?"
2553.0,2555.0," Oh, whoa, whoa."
2555.0,2556.0, Okay.
2556.0,2557.0, Katie's in Conan.
2557.0,2558.0, Re-wanted.
2558.0,2559.0, Yeah.
2559.0,2561.0," But it's like one of the, um, the buffs."
2561.0,2562.0," It will, it will."
2562.0,2563.0, It will.
2563.0,2564.0, It will.
2564.0,2565.0, There's a in-buff.
2565.0,2569.0," It will summon basically just the disembodied, just gorgeous disembodied breast,"
2569.0,2572.0, but with like a cobre hand or something.
2572.0,2573.0, Yeah.
2573.0,2575.0, It's like a semi-egyptian breast appeared in the air.
2575.0,2578.0," No, I think it was just like a priest casting, you know,"
2578.0,2581.0, sort of word forward to two or something that would increase your stamina.
2581.0,2583.0," But the grass or the grass, the ball is your right amount of."
2583.0,2585.0," Yeah, like, I'm trying to do it."
2585.0,2587.0," It was like, okay, make titty like, you know, three."
2587.0,2588.0, We're losing it.
2588.0,2591.0," I didn't know what it was doing, but I knew he was, and that's what it was."
2591.0,2593.0," Yeah, it was keep the game journalists awake."
2593.0,2595.0, Not even a part of the game.
2595.0,2596.0," Look, guys, kids."
2596.0,2598.0," But every time it happened, I was like, uh,"
2598.0,2599.0," you know, there was a,"
2599.0,2601.0," that whole thing was kind of one of those awkward,"
2601.0,2604.0," awkward scenarios where,"
2604.0,2609.0," I mean, not because I feel awkward when I see a pair of floating tits in a snakehead"
2609.0,2612.0," on them, but like, because when we do doesn't see those,"
2612.0,2614.0, I don't need a game for that.
2614.0,2615.0, I call it two days.
2615.0,2617.0, But first we walk into the booth.
2617.0,2622.0," There's one, it was basically a bunch of guys, and there's one infamous,"
2622.0,2623.0," uh, dude."
2623.0,2626.0," And little Alice is with us, you know,"
2626.0,2628.0," recent, um, to join one up."
2628.0,2629.0, Don't turn it one up.
2629.0,2630.0, It's the only woman in there with us.
2630.0,2633.0," And immediately, this guy makes the sausage party joke, which is like,"
2633.0,2635.0," okay, we're just waiting for it."
2635.0,2637.0," But then he goes, I got dives or something."
2637.0,2639.0, And he puts his arm around Alice.
2639.0,2641.0," It's like, it's going on."
2641.0,2644.0," You know, like, this is, and then so then they show us, like,"
2644.0,2647.0," you know, just go in and just get in all ripped and buffed out"
2647.0,2649.0, and chop and heads off fools and shit.
2649.0,2653.0," And then like a CG hot hot ass babe running by the side, you know,"
2653.0,2654.0," and then after that,"
2654.0,2657.0," you walk through the door and then they had some really attractive,"
2657.0,2660.0," you know, real women dressed up in, in Conan,"
2660.0,2663.0, when she uniform was welcome us into the demonstration room.
2663.0,2665.0," And, uh, and then all of a sudden,"
2665.0,2667.0, next thing it was the Tady Make button.
2667.0,2669.0," And so it was just like, the whole thing."
2669.0,2672.0," And then Alice was like, can you make a female character"
2672.0,2674.0," and no one in the room knew the answer, dude?"
2674.0,2677.0," Haha, that was so bad."
2677.0,2679.0," It was like, oh, god."
2679.0,2680.0, Wow.
2680.0,2685.0, Yeah.
2685.0,2686.0, Yeah.
2686.0,2688.0, What about the game itself?
2688.0,2689.0, It's hard.
2689.0,2690.0," We were having this conversation before that,"
2690.0,2694.0, it's really hard to demo MMOs because if you don't know exactly what is going on
2694.0,2697.0," with each character's abilities, especially in this case,"
2697.0,2699.0, because they were having terrible lag problems.
2699.0,2700.0, Yeah.
2700.0,2702.0," It just looks like the hotter tire hotels,"
2702.0,2704.0, it just looks like complete nonsense.
2704.0,2705.0, You can't tell what's going on.
2705.0,2706.0," I mean, because, you know,"
2706.0,2708.0," you know, I'm a mosaic, you have some with a sword,"
2708.0,2709.0, swinging at the air.
2709.0,2710.0, Yeah.
2710.0,2711.0, Yeah.
2711.0,2712.0, Of course to get to the air.
2712.0,2713.0, Basically facing in the right direction.
2713.0,2714.0, Yeah.
2714.0,2716.0, And like that happens in World of Warcraft.
2716.0,2717.0, It happens in EverQuest.
2717.0,2720.0," And they're trying to explain to us how, you know,"
2720.0,2725.0," how innovative the combat system is because you can sweep to the left or sweep,"
2725.0,2726.0," you know,"
2726.0,2728.0, upper right to the lower left or whatever.
2728.0,2729.0, It's been there.
2729.0,2730.0," It's a tech even stuff, right?"
2730.0,2731.0, Yeah.
2731.0,2733.0, Like they're saying there's more like fighting game moves.
2733.0,2735.0," He's kind of, that may be not that way."
2735.0,2737.0," But when you watch it though,"
2737.0,2738.0, it just looks like chaos.
2738.0,2739.0, It's a good sense of the sense.
2739.0,2740.0, Bad choreography.
2740.0,2745.0," You know, where one guy kind of hunches over in front of you and you just swing your arm around"
2745.0,2747.0, and then you just stands there.
2747.0,2748.0," See, that was the problem."
2748.0,2752.0," They showed us this high quality CG work where, you know,"
2752.0,2755.0," Conan is just locking off limbs and single sword strokes, right?"
2755.0,2758.0," But then they show us this demonstration and there's like I said,"
2758.0,2762.0, there's guys just kind of hunched over as Conan is just wailing on him.
2762.0,2764.0, Like he's trying to tenderize goddamn stage.
2764.0,2765.0," You know, they let him on."
2765.0,2766.0, Right.
2766.0,2767.0, And there's no sense of the tap attack.
2767.0,2768.0, There's not a tap attack.
2768.0,2770.0, There's not a tap attack.
2770.0,2773.0," So, but I don't know, you know, so much of that experience."
2773.0,2776.0, So much of the MMX experience is social.
2776.0,2779.0," You know, when you're talking, when you think about your best while moments,"
2779.0,2783.0," it's half of it's going to be supplied by players, right?"
2783.0,2784.0, Yes.
2784.0,2787.0, Sean said something and you responded and then he made his character do this.
2787.0,2790.0," But then when you're just watching MMO combat, you know,"
2790.0,2793.0," I mean, you're really missing the big picture and then when in the next,"
2793.0,2797.0, there's a demonstration of a game like Heavenly Sword or something where the entire
2797.0,2801.0," basically, you know, game processing budget and memory for, you know,"
2801.0,2804.0," for animations, for attacks and stuff like that."
2804.0,2805.0, Right.
2805.0,2809.0," Certainly the combat usually ends up being one of the least exciting things to watch,"
2809.0,2810.0, especially as a non-player.
2810.0,2814.0," I mean, you get into it and you accept it once you are playing that MMO."
2814.0,2818.0, But to be showing it off to someone as to why you should play the game.
2818.0,2822.0," I mean, if that's how you approached while, you wouldn't want to play while."
2822.0,2827.0," No, I mean, if you were to tell us, so he hits me and then I wait and then I hit him."
2827.0,2832.0," Even when you have the 20 skills that you eventually get or whatever and you are switching between him,"
2832.0,2833.0, you can't.
2833.0,2834.0," Well, it's sort of like, and he's right."
2834.0,2837.0," It's like one Sean, when you get behind us and you're making fun of us,"
2837.0,2840.0, because we're just like clicking random buttons and then it hits.
2840.0,2843.0," I mean, yeah, from that perspective, that is how it looks."
2843.0,2845.0," But in fact, there is a lot more going on in the game."
2845.0,2847.0," You're by, you're doing the math."
2847.0,2850.0," When exactly minus 19 appears over the head, you're imagining,"
2850.0,2852.0," yeah, I just heard that guy."
2852.0,2857.0," Well, and not just was not, but not just numbers, but also I'm going to stun him and then I'm going to do this."
2857.0,2859.0," I mean, there's some strategy involved."
2859.0,2864.0," If you can't convey, you know the character, you know as weaknesses, you're like playing him for 70 levels."
2864.0,2866.0," You know, yeah, you know what it was or the type of enemy."
2866.0,2870.0, You remember what it was like when you first encountered him and he beat the shit out of you and it pissed you off.
2870.0,2876.0, And then you finally figured out like that some excellent combination of the tax and coordination with allies would work against him.
2876.0,2879.0," Right, you need the kind of character to do this kind of damage."
2879.0,2883.0," Because he's weak to the sort of thing. I mean, it's, you know, there is a game there."
2883.0,2886.0," But if you're, but to demo it would be really hard, I think."
2886.0,2891.0," You know, I think you'd run a focus focus more on like the world itself or."
2891.0,2895.0," Yeah, and when you try, like you said, you have no attachment to the character you're playing."
2895.0,2902.0," I think the bottom line is we agree that it's, we don't end you when you're demonstrating an MMO in an environment like that."
2902.0,2908.0," However, I did get a great demo of, I, as one of the, I think probably the game that most surprised me the show,"
2908.0,2912.0, especially because Ryan's been talking about it for a long time and I tend not to trust him.
2912.0,2916.0," I told you guys, it was a pirate said the burning sea."
2916.0,2922.0," They gave a great demo for that game. They really did. I was, I was, I was pretty convinced by the end of it."
2922.0,2931.0," It was just very, you know, and it's not just because of the pirate scene, because that could just be a novelty, you know,"
2931.0,2935.0," the pirate scene, the pirate scene, but it's been on in the pirate scene."
2935.0,2943.0," But the, the gameplay mechanics is a described in the detail, you know, these guys really are trying hard to do some different stuff there."
2943.0,2945.0, Which is big.
2945.0,2947.0, What all did you see?
2947.0,2951.0," Well, they showed the four different factions, which are, which are interesting."
2951.0,2957.0," Pirates, French, Spanish, and English."
2957.0,2958.0," English, thank you."
2958.0,2959.0, No Dutch.
2959.0,2961.0, Yeah.
2961.0,2968.0," And they made the inevitable, you know, I asked, well, so, you know, what's going to be the incentive to not be a pirate?"
2968.0,2970.0," I mean, everyone's going to want to be a pirate."
2970.0,2973.0, Who wants to go into an MMO and then be French?
2973.0,2974.0," Called pirates, or..."
2974.0,2976.0," Called the, I'm called pirates or the burning sea."
2976.0,2978.0, Would you could be a French pirate?
2978.0,2980.0, You can't actually can be...
