start,end,text
1807.0800000000002,1811.8000000000002, talk to you. Don't get no respect. Don't last quick quick chance we can answer with just a few
1811.8000000000002,1817.4," names, but wavewalker wants to know what books were reading. Oh, there is never enough is because"
1817.4,1823.5600000000002," before when in the course of this, an interview with various writers in the industry that"
1823.8799999999999,1828.2," handled the writing for games, a lot of more mentioning, but they were into chronic"
1828.2,1833.1599999999999, with the artists of a road which we've just been out. And so we talked about that and they're
1833.1599999999999,1837.3999999999999," at it and a lot of people are like, hey, that's great. And they PM who back saying, hey, thanks for"
1837.3999999999999,1842.6799999999998," that recommendation. So what you guys reading, I am currently reading a left hand of darkness,"
1843.3999999999999,1848.9199999999998," right, or so, good, personal okay, like, one, classic science fiction, with the classic on"
1849.0,1855.24," there for you drop down the geek higher, classic, not based on the television show. No,"
1856.04,1859.88," I've got three books going at one, which is kind of how I do things. I think that's how I do."
1859.88,1866.6000000000001, And nonfiction and fiction going at the same time. So I'm finishing up a pretty great biography of
1866.6000000000001,1874.52, Lewis Armstrong. I read a lot of music books. And so this is a pretty great biography that
1874.52,1879.4," goes into a lot of the history of New Orleans and really jazz, which is a interesting line."
1879.4,1885.32, So that's my nonfiction and fiction. I am doing what a lot of people are doing these days.
1885.32,1890.84, And I'm going back through my vana get library now that the vana gets passed away. So I'm
1890.84,1897.4," reading cats cradle. And then third, I'm reading a really marvelous book by Marvelous. It's just"
1898.2800000000002,1905.0800000000002," right, why did I use that word? I know this guy every time he was talking about something,"
1905.0800000000002,1909.64, he always used the word phenomenal. So we would always say that the bat him behind his back.
1909.64,1917.16," That's in, which there was just phenomenal. So anyway, this, Simon Rushkey book called a"
1917.16,1922.3600000000001," Haroon in the Sea of Stories, so Jackson, my daughter had read for her a class and she passed on to me."
1922.36,1925.4799999999998," And it's a really brilliant song and I'm actually, but that's what I'm up to."
1927.1599999999999,1933.9599999999998," I mean, DC Comics countdown. That's all right. I'll just add to, I had to come up with something stupid."
1935.1599999999999,1939.3999999999999, Which one? You already read that. I don't know. That's the new line.
1939.3999999999999,1945.8," That you are reading. But you're going to read it. Yeah. You already, yeah. So you're not going. Yeah,"
1945.8,1949.08," you will be reading it. Now, let me see, what am I reading for reals?"
1949.1599999999999,1955.8799999999999," Um, I, I, I was reading it and having gotten back to it. Yeah, this is, this is an old one,"
1955.8799999999999,1961.32," but I'm reading them in the art of motorcycle maintenance. Oh, that's been a long time. So yeah, 11th grade."
1963.3999999999999,1967.3999999999999," And this, sorry. I didn't mean to say that like condescending. I got shot. That's what the"
1967.3999999999999,1971.24," world that matters to it. But it's one that I've always wondered like to go back to, like to see what"
1971.24,1974.36," come up with. Yeah, that would be very similar. That's what it holds on. It seemed really, the"
1974.36,1981.4799999999998," vonic of death of that whole life. I'm liking it. And then this is a little more geeky,"
1981.4799999999998,1988.04," but I just finished reading the first four volumes of the, the penny arcade collected"
1989.3999999999999,1995.56, additions. Okay. Yeah. That's cool. It's kind of fun going back and reading. They have like these
1996.36,2001.08," these commentaries. They're, they're all annotated each step from like, you know, today's"
2001.1599999999999,2006.12, when did it start penny arcade now? It's Maddo. I need a button.
2008.12,2014.1999999999998, I need $98.99. Wow. Okay. Yeah. Damn. I picked up the first volume in the store and the art is just
2014.1999999999998,2019.6399999999999," so off, but because it's transformed just so much. Yeah. He's gotten so excited. Yeah, it's totally. I mean,"
2019.6399999999999,2024.04," even, I mean, that happens with, with almost every shirt. We remember that one, obviously. Or that's"
2024.04,2028.6," one. That was a show like the early substance of the idea. Like the word or before that, the Trace"
2028.6,2034.12, of Chapant Show. Right. Trace the almond. Trace the almond. I've got a shitty cartoon.
2039.48,2050.52," A shitty cartoon. This is shitty. So, uh, they're covered on that. And that's like, yes."
2051.56,2056.2," But yeah, the old penny arcade comics do look really bad. And that's no like insult to them. The"
2056.2,2059.48," same way that like Matt, you know, what is a graining? I never knew how you got mad. Graining."
2059.48,2065.0," Graining. I don't think it's as jarring as this is a compliment. It's gotten, he's gotten really,"
2065.0,2071.08," really good. And the writing, I've gotten, I think improved. You know, it really fit in this"
2071.08,2074.4399999999996," groove now. I mean, he's definitely, he's got like, he's got a, he's got a fingerprint, you know,"
2074.4399999999996,2079.72," he's got a signature style. And he looks great. And what about you, Sean? You brought this up."
2080.6,2085.3199999999997," Oh, I'm reading, I do the same as you were. I got a bunch of books going at a given time and"
2085.4,2091.48," mix, uh, like, I'll have like, uh, sort of an indulgence book and then like a good piece of winter"
2091.48,2097.32," turning a good piece of, uh, nonfiction. So the nonfiction right now is Robert Fiss massive. I showed it to you."
2097.32,2102.52," I was like, yeah, I had a bar in the great war for civilization. And it's basically his, he was originally"
2102.52,2108.44," a times, you know, from a London reporter and then later in his career because of some editorial"
2108.44,2114.76," differences, um, started writing for the independent there. But it basically his history of"
2115.4,2121.2400000000002," just experience of reporting in the Middle East, everything from Soviet invasion of Afghanistan,"
2121.2400000000002,2126.84," everything that's happened in Lebanon is real, um, Palestine or Iraq or and ever, I mean, just,"
2126.84,2134.36," it's just really, really, uh, monumental work. And it's really cool. I like it. Um, just finished,"
2135.96,2141.0," Martin Amis is House of Beading, which is another, is that his most recent one? It just came out."
2141.0,2145.56," Yeah, so I get the heart of the sunken about the hardcover, which I usually, I tried to not"
2145.56,2149.64," have to do especially with fiction. So I read it two days and I'm like, yeah, I just paid 30 bucks. Yeah,"
2149.64,2154.6," yeah, I'm tired. Um, and it looks so nice and true. It's tough and it does. Yeah. And that's, I mean,"
2154.6,2158.36," if you know anything about him, like, that's really cool. I don't know if I wouldn't recommend, like,"
2158.36,2162.12," I mean, if you're, if you're, can send yourself a really casual reader, the kind that like,"
2162.12,2165.24," maybe you pick up the road and you're like, oh, this is cool. Like, you know, you have anything else,"
2165.24,2170.36," like for those people about recommend, like, uh, no country for old men, which is also by Karmic"
2170.36,2174.52," McCarthy. And that's cool. I mean, that's an awesome book. I mean, I was like, when he got off the"
2174.52,2180.84," big border trilogy and one of these is do something. It was really quick and easy. Um, and, but it's just a"
2180.84,2185.1600000000003," complete river, you know, it's, uh, it's like, it's almost freaks like, you know, really, really, really high"
2185.1600000000003,2191.4," quality current fiction. Right. Um, even the border trilogy is not as hard to quote and quote as people"
2191.4,2196.6800000000003," make it out to be. No, it's dead. I mean, it's, it's, it's some of the language gets really broke and"
2196.68,2202.3599999999997," after it's like, there's a lot of sophisticated, not multi business, but, you know, I mean,"
2202.3599999999997,2207.3199999999997, there's a lot of stuff going on. Try to make your way through an issue of GFW. You can handle it.
2207.3199999999997,2212.12," Yeah. Yeah. Yeah. Um, navigate the lebrum thing. Poor Dars of our,"
2213.24,2217.56," and then for the light reading, I just as if through a history of air combat,"
2217.56,2221.96," some still in there. That doesn't sound like light reading. Well, it was, it was like one of the"
2222.92,2228.84," Sony and the, all, she's, I picked up a half-race book. What other thing? Yeah. I want to make an appendix"
2228.84,2233.2400000000002," to this, uh, because the delivery method's interesting. I'm reading, I haven't read it in a long time."
2233.2400000000002,2240.2," Mobile deck because it was a brought up like, I think I'm reading it. Yeah. That's this is"
2240.2,2246.44," got a brought it up. I'm actually reading it from the site called dailylit.com, which emails you five,"
2246.44,2249.8," like five minute chunks of it every day for like, that's the best of your time. You're eating the"
2249.8,2253.5600000000004," Bible for old people, you know, like, make it to the cloud. I was like, you know what? I'm going to try"
2253.5600000000004,2258.52," this. I got to get in on that. And it's not like a book club. No, it's just like, because it's just all"
2258.52,2263.2400000000002," like, um, books that have been out long enough that they're, I think, public domain, and have"
2263.2400000000002,2268.1200000000003," jacked to that man. It's like, well, you're a little major two or two? No. Okay. Maybe, am I the only"
2268.1200000000003,2271.8," one in here? No, I swear I'm object, you should, like, come on, do you? It's basically turning,"
2272.36,2276.28," what should be like, just like awesome experience of reading one of the best people in the"
2276.28,2280.36," American literature into this, like, taking your your pills and you got your daily reminders."
2280.36,2285.0," Yeah. You know, read this page on Monday and then read this one. You know, a lot of the books"
2285.0,2289.0," from that. You're like, you don't have read it before. You know, it's like he's read it before. You really don't"
2289.0,2293.6400000000003," to get, to get some abs. You don't have to do this all day. We've only got 20 minutes each day."
2294.44,2298.2000000000003," But it's like, you know, you really just want to say, hey, I read Moby Dick. You don't,"
2298.2000000000003,2302.2000000000003," you're, I mean, like, well, I want you to chair, you like to, to chair, cherish it. Right."
2302.2,2306.4399999999996," But I want you to enjoy the experience of, like, just, yeah, so you do make in the point of when"
2306.4399999999996,2312.4399999999996," Oprah and her book club, she was some recent, not recent, it was some old classic. I don't know what"
2312.4399999999996,2316.6, what book it was in my life we're getting. Maybe it's a pulsed guy book or something and she was saying
2316.6,2320.9199999999996," this is what my pick is going to be and she said to her, the viewer, she said, come on, you know,"
2320.9199999999996,2324.2," we'll get through this together. Yeah. You know, someone else made the point of like,"
2324.2,2329.72," why that just doesn't sound like a lot of fun. Oh, no, like reading shouldn't be that. And if it is,"
2329.7999999999997,2334.4399999999996," and then this is, maybe there's a lot of fun. So it's not going, the only, it's, it's"
2334.4399999999996,2338.6," not going to make you your life any better, more enriched to be able to say you read them."
2338.6,2342.7599999999998," Unless you're like, actually, you know, engaged with the material and you're thinking about,"
2342.7599999999998,2346.4399999999996," you're like, okay, well, I'm getting something from this. But otherwise, if you're just zipping through to say,"
2347.08,2352.12," if the words are falling, if you're not, because it's on your chat with, yeah, you're just wasting your"
2352.12,2356.6," fucking time and get to get the soap opera magazine. You know, right, get your stuff. You'll be, uh,"
2356.68,2360.92," see, don't make it. If you're not interested in expanding your brain,"
2360.92,2365.72," how are you, no, I'm magazine. But that's bad because like, like, you could only read one thing. I mean,"
2365.72,2369.64," I read a whole bunch of stuff. You know, I've got three books sitting by the nightstand and quite"
2369.64,2373.56," often what I pick up when I'm about to fall asleep is like entertainment lately, because that's"
2373.56,2377.72," all my brain can handle at that point of the night. Right. So even though I'm reading these other things,"
2377.72,2381.24," there's just different, yeah, there's different time, I mean, sometimes you're in a mood like anything,"
2381.24,2384.92," you know, sometimes you're in a mood to play along. Yes, you know, oblivion, sometimes you want to play"
2385.0,2389.48," Pac-Man, whatever the new days came out, sometimes you want to read our sheet comics."
2391.48,2397.8," Sometimes you want to read bazooka joke comics. When you can't read the word, right, and I"
2397.8,2403.4," are going to have a war between like fanboy, bazooka, Joe fanboys and some other comics that comes"
2403.4,2408.6800000000003," with gum. I did want to read a mobile phone. Don't do it this way, Jeff. Don't do it that way."
2408.6800000000003,2412.28," Don't do it. Because I've never read it. You can get, we can get you the comic version."
2412.28,2416.6800000000003," Oh, awesome. I wrote it from Ryan. That's your search. You blow us up like a snow hill."
2417.5600000000004,2421.88," I had a lot of project I meant to say when I'm finished with these three, it's going to be hot fan."
2421.88,2428.1200000000003, It's the last time I read that was in school as a as an assignment. So I want to read that now as an adult
2428.1200000000003,2435.5600000000004," per fund when it's not forced upon exactly. That changes things. I got in the news, like,"
2435.5600000000004,2440.2000000000003," I got some like the real like good comic book stuff to you, which I don't even consider in my reading"
2440.2,2443.7999999999997, material because it's like I usually read them before I even don't read them before I didn't get
2443.7999999999997,2449.3999999999996," that home on the bar or something. You don't count those, but that's like what Ryan's left."
2449.96,2454.9199999999996, But Ryan saved his art though on each page he looks and tries to see is that like a bush he must
2454.9199999999996,2464.2799999999997," buy it or something. Many next page. No. Hey, you guys. Come on, I'm slash back."
2465.08,2469.3999999999996," Alright, we even podcasting along. Wait too long. We're going to go home. No, because there's so much"
2469.56,2475.1600000000003," this getting edited out of this edition. It's only going to be there. Yeah, it's when you hear our"
2476.36,2483.2400000000002," lovely voices you're going to be coming in and it's part of the story. Well, we'll do a save"
2483.2400000000002,2491.4," of that part of that just swimming pool story and put that back in. There's a good one. Okay. Well,"
2499.88,2504.6," yo, this should have just starting. Welcome to Round 2. We promised you in the past that we"
2504.6,2509.64, would do a non gaming related podcast and here it comes now. Stay tuned. The next two hours.
2511.1600000000003,2516.04, This one up podcast is brought to you by Games for Windows. Welcome to Better PC Gaming.
2516.36,2521.0, Created with the idea that gaming should deliver more. Games for Windows branded titles bring
2521.0,2525.48, you all the fun of gaming without all the work and with the hottest titles around and Windows
2525.48,2531.48, vista compatibility. Games for Windows promises to deliver great new gaming experiences every time you play.
