start,end,text
1383.0,1384.0, Like land of the lost.
1384.0,1385.0, Land of the lost.
1385.0,1386.0, Yeah.
1386.0,1387.0, It's like Chaka around the corner.
1387.0,1388.0, Or what was that?
1388.0,1390.0, And night shine of the line movie.
1390.0,1391.0," Oh, in the village."
1391.0,1392.0," Yeah, you're in the village."
1392.0,1393.0, The village.
1393.0,1394.0, I'm in the village.
1394.0,1397.0, What else do you have to talk about?
1397.0,1399.0, We got more and more social stuff.
1399.0,1400.0," Yeah, more social stuff."
1400.0,1402.0," Oh, yeah, Sean, you're playing the Wii."
1402.0,1403.0," Yeah, yeah."
1403.0,1405.0," Yeah, what do you, what do you guys think?"
1405.0,1406.0, It's fun.
1406.0,1409.0," You know, the, the, the, the, the barometer for any fun system."
1409.0,1413.0," Whatever the, whatever the case is, if my fiancee will play it, if she can, if she likes it."
1413.0,1414.0," Yeah, but."
1414.0,1416.0," But if she, a gamer."
1416.0,1417.0," No, she's not."
1417.0,1418.0, Okay.
1418.0,1421.0," That's what I mean, like it's, if you want, if you're looking to something to break into the,"
1421.0,1423.0," you know, mainstream market, right?"
1423.0,1424.0, How will we like that?
1424.0,1425.0, But that's why we're happy.
1425.0,1426.0," Yeah, she likes it."
1426.0,1428.0, The fact that she likes it makes me no offense to your fiancee.
1428.0,1430.0, If that makes me wonder.
1430.0,1433.0," Also, maybe it's more for her type of rather than."
1433.0,1434.0," Oh, too."
1434.0,1436.0, That's some kind of new load.
1436.0,1438.0, The tech had picked up on the mic.
1438.0,1439.0, I heard it.
1439.0,1440.0, Okay.
1440.0,1441.0, I never want to use those headphones again.
1441.0,1444.0," I'm going to make sure to like, I'm going to just fart it on the podcast."
1444.0,1447.0, We're going to let you put the headphones on the head.
1447.0,1450.0, I can't wait for the Richard us to grab onto the.
1451.0,1454.0," So yeah, we got to watch to see who puts that headset on."
1454.0,1457.0, So the whole time was trying to time it for when Ryan was talking about
1457.0,1458.0, Jaws.
1458.0,1460.0, I'll give it a no word review.
1460.0,1461.0, Wow.
1461.0,1462.0, Let's get a drop of juice on it.
1462.0,1463.0, I said some kind of new load.
1463.0,1464.0," Well, it's like Chinese food."
1464.0,1466.0," Yeah, they won't have done that in Johnny Wilson's day."
1466.0,1467.0, It's like a sweet and sour.
1467.0,1469.0, Ben said no.
1469.0,1470.0," No, you're just wallowing."
1470.0,1473.0, Johnny Wilson wouldn't have farted as podcast.
1473.0,1475.0," Well, we had class back."
1475.0,1476.0," We are, we are a class."
1476.0,1477.0, I didn't tell you.
1477.0,1478.0, Wow.
1478.0,1479.0, Okay.
1480.0,1481.0, What do they say?
1481.0,1482.0," Suddenly, it's like, I was a radio."
1482.0,1485.0," That was like, you've got like whatever like the nipple gate."
1485.0,1486.0, And then you were this.
1486.0,1489.0, I saw the expression on your face before I saw what you were doing.
1489.0,1491.0, It's like something's wrong with Sean over there.
1491.0,1494.0," He gets her often like, like Ryan is just like,"
1494.0,1495.0," He's like, right up."
1495.0,1497.0, It's like the boreb on me again.
1497.0,1498.0, All right.
1498.0,1500.0, Let's try to move on beyond that horrible.
1500.0,1502.0, But the number of what we were talking about.
1502.0,1503.0, Everyone carry on.
1503.0,1504.0, Moving on.
1504.0,1507.0," Hey, that sounded like the project runway guy."
1507.0,1508.0, What's that?
1508.0,1509.0, You're just a virus.
1509.0,1510.0, You watch it too.
1510.0,1513.0, I never want to think for a project runway guy.
1513.0,1514.0, That's my favorite.
1514.0,1515.0, We've just added Sean.
1515.0,1518.0, I think anyone who basically has a significant other.
1518.0,1519.0, You're pretty sure.
1519.0,1520.0, You're pretty sure.
1520.0,1521.0, I'm watching that.
1521.0,1522.0, Okay.
1522.0,1523.0, It's okay.
1523.0,1524.0, It's make it work.
1524.0,1525.0, Yeah.
1525.0,1526.0, All right.
1526.0,1527.0, We all watch it.
1527.0,1528.0, Rachel.
1528.0,1529.0, All right.
1529.0,1530.0," Well, we're talking about."
1530.0,1531.0, Should we go to the next?
1531.0,1532.0, The project.
1532.0,1533.0," Oh, wait."
1533.0,1534.0, You see what the Chinese did to us on this podcast?
1534.0,1535.0, Okay.
1535.0,1536.0, You're talking about.
1536.0,1537.0, Why don't you talk about it?
1537.0,1541.0, Do you think that Amy likes it enough so that she would buy it on her own?
1541.0,1543.0," No, she would definitely play it though."
1543.0,1544.0, I think that's the thing.
1544.0,1545.0, It's a fun.
1545.0,1546.0, Okay.
1546.0,1549.0, But what about gamers who it's you've been working all day?
1549.0,1552.0, If you've messed around with your significant other.
1552.0,1553.0, They've gone to bed.
1553.0,1555.0, Now you've got a couple hours of game time in.
1555.0,1557.0, Are you going to want to play the Wii?
1557.0,1558.0, Hell yeah.
1558.0,1559.0, Yeah.
1559.0,1560.0, Are you seriously?
1560.0,1561.0, Yeah.
1561.0,1562.0, I'm not being skeptical.
1562.0,1563.0, I want to know.
1563.0,1564.0, There's a Zelda game on the Wii.
1564.0,1565.0, You're coming from the floor.
1565.0,1568.0," You're a closet retro not though, dude."
1568.0,1569.0, I'm not the retro.
1569.0,1570.0, He's not even causing it.
1570.0,1574.0, He's literally retro not to be like a lot of the reeds.
1574.0,1576.0, He's like a lord of the retro not.
1576.0,1579.0, I thought it's time to kill yourself.
1579.0,1581.0," Oh, like he's not even smiling."
1581.0,1583.0, He's not even smiling.
1583.0,1584.0," He's like, what am I?"
1584.0,1586.0, The thing about Nintendo.
1586.0,1589.0," And everybody's always, you know, like the heaven you system coming on."
1589.0,1591.0," Everybody's like, oh, this looks really stupid."
1591.0,1592.0, Like people did that with the D.A.
1592.0,1593.0, But I know.
1593.0,1596.0," Listen, I'm probably going to have one, but I'm seriously worried."
1596.0,1598.0," Seriously, because I mean, I'm an intent."
1598.0,1601.0, I have every Nintendo system going back to the SNES.
1601.0,1602.0," Yeah, the virtual boy."
1602.0,1603.0, No.
1603.0,1611.0, But what the thing that makes me worry is when I'm playing after like an hour or two or the first couple days of having the Wii where I'm like going over this funny.
1611.0,1613.0," Look, I'm swinging a sword."
1613.0,1614.0, Right.
1614.0,1620.0," That like when it's like one in the morning and I just want to play some games, I'm going to feel like a fricking moron for one doing it."
1620.0,1625.0," And two, I'm going to be sort of resentful that I'm having to do all this like physical emotion when I just want to sit there."
1625.0,1627.0," You don't need, I mean, this was a really nice screen."
1627.0,1629.0, It shows the game breaker right here.
1629.0,1632.0, You don't need any significant range of movement when you're playing.
1632.0,1633.0," Oh, okay."
1633.0,1634.0, Okay.
1634.0,1636.0, You're with it in your lap and it would look like this.
1636.0,1637.0, Okay.
1637.0,1638.0, That looks a little odd.
1638.0,1639.0, It looks odd now.
1639.0,1640.0, It looks like a hand-on.
1640.0,1641.0, It looks like a human being.
1641.0,1643.0, It looks like a human being.
1643.0,1644.0, Yeah.
1644.0,1645.0, Okay.
1645.0,1648.0, But so you don't need to play it that way.
1648.0,1651.0," It's not, you know, that physically exhaust."
1651.0,1652.0, Okay.
1652.0,1653.0, But here's part of the problem I ran into.
1653.0,1655.0, I played it in the context of a party.
1655.0,1662.0," We got together and it was like, you know, guys and our girlfriends and majority people there were either self, you know, describe casual gamers or non-gammers."
1662.0,1666.0," So it was an interesting, like sort of focus group to see how people reacted."
1666.0,1673.0," And I think at first, everyone was really digging the idea and everyone's getting up and playing Wii Sports and, you know, they're bowling."
1673.0,1674.0, They're taking three steps.
1674.0,1677.0," I mean, they're basically on a virtual lane that they don't know that they're in a way."
1677.0,1678.0," I mean, that's cool."
1678.0,1679.0," Yeah, that's cool."
1679.0,1680.0, That's cool.
1680.0,1681.0, We're swinging golf and stuff and everything.
1681.0,1682.0, Right.
1682.0,1686.0," But then when I played in this is like, you know, just maybe the way I look at games, I was immediately,"
1686.0,1687.0," I was just like, skeptical."
1687.0,1697.0," I was like, there's no way that this processor can compute the incredible degree of subtlety in a, in a golf swing or something, for example, you know."
1697.0,1702.0," I mean, that's the kind of stuff that a programmer can spend his whole career on, you know."
1702.0,1714.0," And so I started messing with it and sure enough, I was able to minimize it by continuing to, to reduce the number of steps in the range of motion and see how I could still get the exact same response and see that while they were up there doing the swing."
1714.0,1715.0, Yeah.
1715.0,1719.0," I could just go like this and wag my wrist and it would get, and it was actually true."
1719.0,1728.0," You know, I wouldn't, I would just slice because it's basically just, there's a power meter, a swing meter in the same way that you'd have in any other game if you're just analog steak or even a mouse."
1728.0,1731.0, And you're basically filling the bar with the quick extra.
1731.0,1734.0, And it would just hit the ball.
1734.0,1740.0," But so for me, it's still, that doesn't, it's hard to, that doesn't mean that it's better anymore."
1740.0,1741.0, Right.
1741.0,1748.0," But that means, because that's the, and Zelda you'll have to like swing a sword, but even if you're doing it in a smaller range, that might still be fun, right?"
1748.0,1749.0, Yeah.
1749.0,1757.0," And you're not, and the thing that Zelda, it's not trying to replicate it for, in a one to one way in the way that people are assuming when you grab it and you're like, okay, you're playing tennis."
1757.0,1760.0," So they, that's an activity that they're familiar with, right?"
1760.0,1762.0, Much more than most people swing swords.
1762.0,1763.0, Right.
1763.0,1770.0," But so basically you're, you're jerking your hand around, just jerking it, jerking it, and anyway, like, so he does something on the screen."
1770.0,1772.0," And it, you know, I mean, and that's fine."
1772.0,1783.0," But I'm thinking that in for games when it does sort of like either just by default, it encourages you to believe that there is a one to one like an exact translation of your physical actions into virtual movement in the game."
1783.0,1787.0," He runs come to the, he runs come to the, he's trying to do that kind of bummed out by it."
1787.0,1793.0," Right. And that's the game I heard Red Steal is just like a total like, wash, especially the sword fighting stuff."
1793.0,1797.0," The same guy who, uh, I'm not gonna name names, but who that the wheels went."
1797.0,1805.0," But anyway, so what I'm getting at here is that for me, I was just kind of bummed because I was buying into all the ads you see in the promo movies, right?"
1805.0,1812.0," See the people doing backflips on their couch isn't stuff and you're like, okay, well, when I do want to get spastic, this is the perfect thing to do it."
1812.0,1819.0, It's like now that I know that all that's like spasticity is like largely extraneous that it's not really being read by the industry.
1819.0,1820.0, That's really interesting.
1820.0,1825.0, I feel it's stupid doing it. So maybe it's just me and I'm prone to not that's interesting.
1825.0,1831.0," I mean, it's sort of like there may be counting on us all sort of bringing our real life assumption into it."
1831.0,1835.0," It's due to physical, you know, that's like you get into it what you want."
1835.0,1839.0," Right, because like I watched the EGM guys all playing that bowling game on Friday."
1839.0,1842.0, And they all look like they were on like a virtual ball game.
1842.0,1843.0," But no, Joe, and it looks fun."
1843.0,1847.0," You could sit here. I think if you wanted like this, it's like, I mean, this just to be a place like that."
1847.0,1850.0," As I mean, I could be like just and right."
1850.0,1852.0, And that actually sounds like kind of the same thing.
1852.0,1853.0, That's the both worlds in the way.
1853.0,1858.0," Because like if you got four people together, you can all kind of just, you know, do that and have fun, even though you know, right."
1858.0,1860.0," And you know, intellectually the business."
1860.0,1861.0, Right.
1861.0,1862.0, Don't you think you're not helping the game at all.
1862.0,1867.0," If you invited, right, if you invited a few friends over and you put that game in, don't you think even if all four of you knew,"
1868.0,1870.0," you would just sort of do that anyway, right."
1870.0,1871.0, You would start doing it.
1871.0,1873.0, That's what we're flying on.
1873.0,1877.0," And then when it's like with the regular controller, you see, like people like trying to like,"
1877.0,1879.0," Yeah, that's what we're looking around the TV."
1879.0,1880.0, I totally do it.
1880.0,1881.0, Racing games.
1881.0,1884.0," I do it in racing games, even in shooters all lean in my share."
1884.0,1885.0, Yeah.
1885.0,1886.0," I mean, back."
1886.0,1892.0," Especially like in battlefield when people are flying the helicopters, you know, imagine just like, you're all like, you know, you're trying to do a steep turn."
1892.0,1894.0, Jerking and bacon.
1894.0,1895.0, Yeah.
1895.0,1899.0, I played a lot of test drive on limited in on my three sixties weekend because I didn't want to.
1899.0,1902.0, And I was doing a lot of turning my head with the steering wheel.
1902.0,1905.0, We didn't invite that kid over to our over to play games.
1905.0,1906.0, So we'd all just watch him.
1906.0,1908.0," We don't just like, hey, go ahead and play this."
1908.0,1909.0, I got the Sega Genesis.
1909.0,1911.0, We'd all go see something couch to the stern.
1911.0,1913.0," Like, Well, how's he doing?"
1913.0,1915.0," Or like, he has the gamepan."
1915.0,1916.0, He like moves the gamepan.
1916.0,1917.0," Yeah, that's right."
1917.0,1919.0, He basically was before his time.
1919.0,1921.0, He used to be his got him cover.
1921.0,1922.4, of the highest order.
1922.4,1924.68, So are we all gonna get a week?
1924.68,1925.52, I don't know.
1925.52,1926.52, Hell yeah.
1926.52,1926.72, Yeah.
1926.72,1929.8," Now after after I'm played it, I was kind of a"
1929.8,1932.04, first of the bombing that I didn't have it pre-order.
1932.04,1933.88," Now I'm like, when it's convenient, you know."
1933.88,1934.88, I might be a little bit less.
1934.88,1936.76," If it's months from now, if it's three or four months from now,"
1936.76,1937.4, I'll be fine now.
1937.4,1939.2, I think I'm kind of the way I feel the same way.
1939.2,1940.76, I'd say like let the hysteria die down.
1940.76,1942.6," People are gonna go, if you're trying to get a hold of it"
1942.6,1943.8," for the holidays, but it's."
1943.8,1945.28," But you're gonna camp out aren't you, Sean?"
1945.28,1945.92, We'll see.
1945.92,1946.88, We're planning on it.
1946.88,1947.88," Yeah, right."
1947.88,1948.4, Right is.
1948.4,1950.32," You camp it out, Ryan."
1950.32,1954.12, I think actually we're going to visit my parents this weekend.
1954.12,1957.52, And they live in a very small town.
1957.52,1958.8799999999999, So hoping I can get it.
1958.8799999999999,1960.6799999999998," Also, they're being released on a weekend."
1960.6799999999998,1961.56, It's Sunday morning.
1961.56,1962.6399999999999," Yeah, like Sunday morning."
1962.6399999999999,1963.32, Okay.
1963.32,1964.56, Oh good.
1964.56,1966.0, This is actually pretty perfect.
1966.0,1966.84, Camping out.
1966.84,1969.04," Yeah, because I want to give you guys time off to get a"
1969.04,1970.08, fricking tent up.
1970.08,1973.2, This is games for Windows Magazine.
1973.2,1974.3999999999999, Bitches.
1974.3999999999999,1975.3999999999999, Bitches.
1975.3999999999999,1977.8, We'll be covered again.
1977.8,1979.8, What do we got coming out in the weeks ahead?
1980.9199999999998,1982.3999999999999, Wow.
1982.3999999999999,1985.3999999999999, That was a holy.
1985.3999999999999,1988.76," We need a one of your farts there, Sean."
1988.76,1989.76, I got that.
1989.76,1990.76," No, I don't want another."
1990.76,1991.76," No, no, no."
1991.76,1992.76, You're right.
1992.76,1995.76, We have for outside the longest named expansion ever.
1995.76,1996.76, Lord of the Rings.
1996.76,1997.76, Lord of the Rings.
1997.76,1998.76, Family.
1998.76,1999.76, Family.
1999.76,2000.76, To the rise.
2000.76,2001.76, Right.
2001.76,2002.76, So to which king.
2002.76,2003.76," Oh, wait."
2003.76,2004.76, Can we get the acronym for that?
2004.76,2005.76, That's even better than our magazine.
2005.76,2010.8799999999999, It's LOTR BFME2ROTWK.
2010.8799999999999,2014.12, And you will read it in GFWTOM.
2014.12,2015.12," Oh, OMG."
2015.12,2018.12," No, we're going to take a break."
2018.12,2019.12, We are.
2019.12,2020.32, We're going to take a break and we'll go back.
2020.32,2021.32, What we're excited.
2021.32,2022.32, What is it?
2022.32,2023.32, We have more non-sacrity.
2023.32,2024.32, This is no better for PC gaming.
2024.32,2025.8, Kew up the jeopardy music.
2025.8,2026.8, Someone will be back.
2026.8,2035.08, Tune in to radio PM from the editors of the official US PlayStation magazine.
2035.08,2038.6399999999999," And trust me, people, we are so biased."
2038.6399999999999,2047.8799999999999, Listen in every Thursday at radiopm.1up.com or on iTunes.
2047.8799999999999,2048.88," And see, we're back."
2048.88,2050.56, Didn't even miss this.
2050.56,2053.0, It was like no time went by.
2053.0,2054.84, Have we come up with anything more to talk about?
2054.84,2055.84, No.
2055.92,2056.84, Yeah.
2056.84,2057.84, You know what?
2057.84,2058.84, We're talking about it.
2058.84,2059.84, That's what I'm looking at you.
2059.84,2060.84, I got plenty of news.
2060.84,2062.84, We do have news and we have reader questions.
2062.84,2066.84, Next March is when PC gaming gets its November.
2066.84,2067.84, March.
2067.84,2068.84, Yeah.
2068.84,2070.84," We've had a nice, we've had a nice, faint of release."
2070.84,2073.84," Unfortunately, none of them really delivered."
2073.84,2075.84, We had Dark Messiah.
2075.84,2078.84, We had Battlefield 2142.
2078.84,2081.32, I'm still going to strong on company heroes.
2081.32,2084.84," But the problem with that is it's like, you know, when we talk about World of Workcraft"
2084.84,2087.84," and stuff, it's the point where it's like, now we everyone knows that we understand"
2087.84,2090.84, it's game and I'll play it regularly every week.
2090.84,2091.84, Right.
2091.84,2095.84," But I actually say, if Rainbow Six Vegas come into the PC as well, so I know it's"
2095.84,2097.52," just like, yes, I'm actually looking forward to that."
2097.52,2098.52, I'm looking forward to that.
2098.52,2102.52," And I have not been into Rainbow Six for a while, but that one looks good to me."
2102.52,2104.52," Yeah, that's looking pretty tight."
2104.52,2110.44, I can take this one brief moment to plug the first issue of games or windows the official
2110.44,2114.8," magazine, which will be on new stands tomorrow or tomorrow as a team."
2114.8,2120.76," And when I'm saying this Tuesday, November 14th is the official new stand date for"
2120.76,2122.76," games, ruined as official magazine."
2122.76,2123.76, Our own emergency.
2123.76,2125.76," Well, supplies last."
2125.76,2130.8," And in that issue of the magazine, we actually talk about PC games and not console games."
2130.8,2131.8, We promise.
2131.8,2135.2400000000002, I need to like take the time now and play flight sim.
2135.2400000000002,2136.2400000000002, I don't mean to do that.
2136.2400000000002,2137.2400000000002," Flight sim 10, you are."
2137.2400000000002,2138.2400000000002, Why do you need to do that?
2138.2400000000002,2140.2400000000002, You're a flight stick just because I know I like just.
2140.2400000000002,2141.7200000000003," I mean, I want to do it now."
2141.7200000000003,2143.7200000000003, I'm interested in planes and everything.
2143.72,2146.2799999999997," I'm like, I need to sit down and this sounds like it's successful."
2146.2799999999997,2147.2799999999997, It's got all the trainer modes.
2147.2799999999997,2151.7599999999998," We get a good computer to work, but you're actually really good point."
2151.7599999999998,2156.2799999999997, He's like the flight jockey in Battlefield 2 and stuff.
2156.2799999999997,2157.2799999999997, Yeah.
2157.2799999999997,2158.2799999999997, So I'm so lucky.
2158.2799999999997,2159.2799999999997, I know it's completely different.
2159.2799999999997,2163.4399999999996," If anyone's listening to like, oh, god, he thinks you can fly up playing in battlefield."
2163.4399999999996,2164.4399999999996, Good luck.
2164.4399999999996,2168.04, New York to Aquina in real time.
2168.04,2169.4399999999996, But I don't care about it.
2169.4399999999996,2172.8399999999997," Yeah, you guys, you guys sit inside their home cockpit."
2172.84,2173.84, And now making it.
2173.84,2174.84," Yeah, scoffing it."
2174.84,2178.2000000000003, That was the joke when Chris been from my EGM came over and he's really big in a
2178.2000000000003,2182.08, plane and stuff to the point where he'll he'll get like amateur pilot magazines and stuff.
2182.08,2184.56," And I was like, hey, man, co-op, co-op."
2184.56,2188.28, Let's let's do LA to LA X to Auckland in real time.
2188.28,2189.56," You know, you can be copilot."
2189.56,2190.56, You sleep.
2190.56,2192.56, I'll take the controls.
2192.56,2194.36, Maybe a copilot in Fightson.
2194.36,2195.36, Yes.
2195.36,2196.36, You can both fly the same plane.
2196.36,2197.36," Seriously, what would you do?"
2197.36,2198.36, Switch.
2198.36,2199.36," Yeah, so go take a nap."
2199.36,2200.36, Take a dump.
2200.6,2202.1600000000003, Your 1000 miles closer to the destination.
2202.1600000000003,2204.1600000000003, He also has the head tracking software.
2204.1600000000003,2205.6, That'd be a good to force.
2205.6,2206.6, Good thing.
2206.6,2207.6, Yeah.
2207.6,2210.7200000000003, Or get a wife off sending you got you and your buddy are sitting there.
2210.7200000000003,2212.32, You've got on your head sets.
2212.32,2213.32, No.
2213.32,2214.32, It's crazy.
2214.32,2218.2000000000003, I need there's like 10 errands to do and there's a whole bunch of garbage to clean.
2218.2000000000003,2219.2000000000003, But your wife can look.
2219.2000000000003,2221.0," Hey, I'm copilot in here."
2221.0,2224.6800000000003," She could say, hey, don't commercial a theater's make a lot of money."
2224.6800000000003,2226.28," And he said, hey, that kind of makes sense."
2226.28,2231.28, As opposed to you and your freaking gnome cruising around beaten on like party colored bears.
2231.28,2235.28, So I can numbers appear above their head when you poke at them.
2235.28,2236.28," Oh, sure."
2236.28,2238.28, Reduce it that way.
2238.28,2240.28, What more complicated than that.
2240.28,2241.28, I agree.
2241.28,2243.28, But I got these great new gloves now as a result.
2243.28,2244.28, Yeah.
2244.28,2250.28," So I think we're going to, yeah, we're going to hit."
2250.28,2251.28, Go to Darren with the news.
2251.28,2252.28, Okay.
2252.28,2253.28, So.
2253.28,2256.28, So on the console theme.
2256.28,2257.28," Oh, dear."
2257.28,2258.28, Okay.
2258.28,2259.28," No, actually."
2259.28,2260.28, Next is really quick.
2260.28,2261.28, So it's been a second.
2261.28,2265.28, So people who kind of curious about the Xbox 360's HD DVD drive.
2265.28,2268.28, Apparently it will work on a PC.
2268.28,2269.28, Awesome.
2269.28,2274.28, So if you want to try if you want to save some if you want to get a cheap HD DVD player on your computer.
2274.28,2278.28," You buy it for 200 bucks and there's some, you know, basically it's going to acquire some drivers."
2278.28,2281.28, And they found and the people at uneasysilence.com.
2281.28,2289.28," If you download the drivers and you install Wind DVD 8, which it happens to work with, you can watch HD DVD movies on your piece of stuff."
2289.28,2294.28, I need these silences named after the moment after I just crop dust it on this podcast.
2294.28,2295.28, Good.
2295.28,2298.28," It is so like, like, or if you want to hear a well PC gave us a replay."
2298.28,2299.28, Okay.
2299.28,2301.28, So so wait.
2301.28,2304.28, It goes and likened to a drive bay from part of my stupidity.
2304.28,2309.28," Well, actually, well, the way the 360's HD DVD drive is it's basically like an external"
2309.28,2311.28, HD plug into the USB port.
2311.28,2312.28," Oh, wow."
2312.28,2317.28," Internally inside the box, it's really just a toshiba OEMed HD DVD drive."
2317.28,2321.28, So it has the the drivers are available and you just have to plug it in through USB.
2321.28,2325.28," So I mean, like, there might be some stuttering if you have a low NPC, but what's what's available."
2325.28,2328.28, Like on HD DVD right now in terms of a content for it.
2328.28,2330.28," You mean besides, like, you know, RV or something."
2330.28,2331.28," Yeah, yeah, yeah, yeah."
2331.28,2334.28," Well, me like, it's kind of like that the turf war is now beginning."
2334.28,2338.28, So it's like you can see like mission impossible three and I don't have the full list.
2338.28,2343.28," Actually, I think it's either extreme tech or digital life action or proper list of some of the movies that are out."
2343.28,2349.28," I don't check that, but although I actually had a conversation recently with somebody and you know, who's going to win the war between"
2349.28,2352.28, Blu-ray and HD DVD and all depends on where porn's going to go.
2352.28,2356.28, I was going to ask Ryan needs to know when his anime porn is going to be exactly TV.
2356.28,2358.28, Is really you're in the service.
2358.28,2359.28, Awesome.
2359.28,2360.28," Yeah, you know, because you're really."
2360.28,2361.28," Yeah, because you're really."
2361.28,2362.28," Yeah, that's a pretty beauty there."
2362.28,2363.28, That's.
2363.28,2364.28, It's a big.
2364.28,2365.28, Isn't that always what drives the.
2366.28,2367.28, The.
2367.28,2368.28, Technology.
2368.28,2371.28, It's a sense of sense of VHS VHS DVD.
2371.28,2374.28, The internet the first successful commercial ventures.
2374.28,2377.28," The is to be a porn porn movie theaters, right?"
2377.28,2379.28," Before if you mind, figure it out, they could do it at home."
2379.28,2380.28, True.
2380.28,2381.28, That's right.
2381.28,2382.28, I sure miss those.
2382.28,2383.28, Real.
2383.28,2384.28, For all moving.
2384.28,2386.28, All right.
2386.28,2387.28, So next thing news actually you do.
2387.28,2390.28," Ryan, you're pretty excited about this bit of news."
2390.28,2393.28," So even online developers, CCP games is merging with white wolf."
2394.28,2395.28, That's very exciting.
2395.28,2400.28, And they're making an ML game white white wolf's world of darkness.
2400.28,2402.28," Oh, well, gross."
2402.28,2403.28," Well, the."
2403.28,2404.28, Yeah.
2404.28,2406.28," So wait, they they merge."
2406.28,2407.28, They actually merged.
2407.28,2408.28, Wow.
2408.28,2409.28, So what do they have a new name?
2409.28,2411.28, I think they're operating under.
2411.28,2414.28, I'm operating under their own names for now because they both have like recognized.
2414.28,2415.28, Okay.
2415.28,2416.28, Chises.
2416.28,2418.28, But I think like so for the.
2418.28,2420.28," Well, it became the CCP subsidiary."
2420.28,2422.28," So like, C.C.P is the owner."
2422.28,2423.28, Yeah.
2423.28,2424.28, I'm not quite sure how.
2424.28,2427.28," So any of those who don't know white wolf are the guys who do the vampire, the mask arrayed game."
2427.28,2428.28, Right.
2428.28,2431.28, And they also do where we'll all this other stuff.
2431.28,2433.28, So good stuff.
2433.28,2434.28, Good stuff.
2434.28,2435.28, Inspiration for large.
2435.28,2436.28, Everywhere.
2436.28,2437.28, Hmm.
2437.28,2439.28," Anyway, so Ryan, take it away."
2439.28,2442.28," You know, you don't more about the, you know anything about this world pretty much."
2442.28,2444.28, No exactly what you do about.
2444.28,2445.28, The news.
2445.28,2447.28," I mean, they're they're making a world of darkness in the mouth."
2447.28,2449.28, These are the guys who made you online.
2449.28,2453.28, And I guess they're making an evenline role playing game.
2453.28,2455.28," Like a tabletop role playing game, which makes."
2455.28,2456.28, Which plays itself.
2456.28,2457.28, Right.
2457.28,2458.28, Right.
2458.28,2459.28, Just set up the.
2459.28,2460.28, That's the other.
2460.28,2461.28, That's the other half of the equation.
2461.28,2462.28, You go have dinner.
2462.28,2464.28, You flip some cards and table and look.
2464.28,2469.28," Ryan, what kind of vampire were you and when you played vampire with your friends?"
2469.28,2473.28, We have never actually played a white wolf game.
2473.28,2474.28, Pam at a thought.
2474.28,2475.28, I was going to catch him now.
2475.28,2476.28," Oh, man."
2476.28,2477.28, You said.
2477.28,2478.28, You said it the profile.
2478.28,2479.28, I've never played.
2479.28,2480.28, No.
2480.28,2481.28, Now.
2481.28,2485.28, I play a session of a where wolf once at Dreamcatcher interactive.
2485.28,2486.28, Dreamcatcher.
2486.28,2487.28, Wait.
2487.28,2489.28, Who are the guys who made Sanitarium?
2489.28,2490.28, Dreamcatcher.
2490.28,2491.28, Dreamcatcher.
2491.28,2497.28, They had the license to to the where wolf game to the universal where wolf.
2497.28,2498.28, Universal studios were all.
2498.28,2499.28, Yeah.
2499.28,2500.28, That's that where wolf.
2500.28,2502.28, Not to launch anything because still live versus the world.
2502.28,2504.28, And they were going to make a where wolf game.
2504.28,2505.28, So I went to.
2505.28,2507.28, Dreamcatcher somewhere back east and we played a game of where wolf.
2507.28,2508.28, And it was for you.
2508.28,2509.28, Didn't you have an awesome.
2509.28,2511.28, I totally forget this.
2511.28,2514.28, I could have just for you had some kind of crazy story about one of the guys working
2514.28,2515.28, on the game.
2515.28,2516.28, Or am I.
2516.28,2517.28," Yeah, we played in the nude."
2517.28,2518.28, That's a story.
2518.28,2519.28, It's a nice form.
2519.28,2521.28, I don't know what you're talking about.
2521.28,2522.28, Okay.
2522.28,2523.28, Never mind.
2523.28,2524.28, In a very custom moment.
2524.28,2525.28, It'll come to me like three hours.
2525.28,2528.28, Are you talking about the infamous white wolf incident?
2528.28,2529.28, Well.
2529.28,2531.28, I don't think we could talk about.
2531.28,2532.28, Okay.
2532.28,2534.28, If you want to know.
2534.28,2535.28, Yeah.
2535.28,2537.28, So where you were liqueanthrope.
2537.28,2538.28," Yes, I was."
2538.28,2539.28, It was fun too.
2539.28,2541.28," The key to all these games, of course."
2541.28,2544.28, You have to have a good dungeon master.
2544.28,2546.28, As we know.
2546.28,2548.28, As I was a really good storyteller.
2548.28,2550.28, As in life.
2550.28,2552.28, So what did you do during your game?
2552.28,2554.28," You know, I was a werewolf."
2554.28,2556.28, I scratched myself.
2556.28,2558.28, I can believe.
2558.28,2559.28, Eight people.
2559.28,2560.28, Yeah.
2560.28,2561.28, Check myself for fleas.
2561.28,2565.28, You get a lot of experience points.
2565.28,2566.28, I did.
2566.28,2567.28, I leveled up.
2567.28,2568.28, Got a rabies shot.
2568.28,2569.28, All right.
2569.28,2570.28, Jeff.
2570.28,2571.28, There's a Victoria.
2571.28,2572.28, Grant Dam on the avenue.
2572.28,2574.28, And you can smell there blood in the air.
2574.28,2575.28, What are you going to do?
2575.28,2576.28, Yeah.
2576.28,2577.28, I was that kind of thing.
2577.28,2578.28, Hang in there.
2578.28,2580.28, We're going to put it on.
2580.28,2581.28, Okay.
