start,end,text
1421.8,1425.8," it does not mean that comes on three discs. It's like, what?"
1426.8,1430.8, I honestly hurt that once on like you did not. Yes.
1430.8,1434.8," Really? There's some dumb questions. What about you on your end of things, Mark?"
1434.8,1438.8," Well, you know, without, you know, you're not naming names, but yeah, you know what?"
1438.8,1440.8, Give us a dumb question.
1440.8,1444.8, It could have been our questions too. What's the stupidest question someone has?
1444.8,1448.8," Oh, geez, someone asked me this yesterday and I was trying to think about the game."
1448.8,1451.8, We mostly receive pretty good questions.
1451.8,1455.8," We get the same questions, right? I'm asking us like, what are the terms?"
1455.8,1458.8," What's multiplayer all about? Well, we're going to talk about multiplayer later."
1458.8,1462.8," You know, and what about the ternons and what about them?"
1462.8,1469.8," I'm a regular fly, but geez, stupidest questions."
1469.8,1475.8," Something where like after you go, can you believe that guy asks that when you guys are like talking amongst yourself?"
1475.8,1479.8," After that, even when you're still to distract you, I still think if I answer for that,"
1479.8,1482.8, what's the best kind of question that you're unable to answer?
1482.8,1488.8," Obviously, you're unable to answer a whole lot because of the way that, you know, marketing plans go, go for games."
1488.8,1492.8, What's the best question that I'm unable to answer? So that I cannot answer it?
1492.8,1497.8," Well, I mean, yeah, just some, I mean, to give an indication of what you really want to talk about."
1497.8,1501.8," I mean, you will at some point in the future, obviously, but you can't know."
1501.8,1506.8," Yeah, you know, we'd love to talk about multiplayer and, you know, the playable races in the game."
1506.8,1511.8," But this is the thing is, there's only so much information people can take at once, right?"
1511.8,1517.8," If you just like blow your load and just talk about everything, the message gets completely lost and they have no idea what's going on, right?"
1517.8,1525.8," And we're doing a lot of stuff in Don't War too, so we need to slowly release information over time so we can build up anticipation,"
1525.8,1528.8, but also not overwhelm people to much information.
1528.8,1531.8, Eski Ness and another way of covering our ass because there's going to be someone that's listening.
1531.8,1535.8, You got someone on from Don't War and you didn't ask them about multiplayer and you didn't ask them about multiplayer and you didn't ask them about multiplayer.
1535.8,1536.8, You didn't ask them about multiplayer.
1536.8,1537.8, You didn't ask them about multiplayer.
1537.8,1538.8, You didn't ask them about multiplayer.
1538.8,1539.8, You didn't ask them about multiplayer.
1539.8,1541.8, So what's up with the Ternids?
1541.8,1543.8, What's up with that?
1543.8,1548.8," One question, you know, we have had a lot of people asking us about multiplayer this week, obviously, and say,"
1548.8,1552.8," well, we're going to talk about a bit later, but the one thing we can't say, and you guys have probably heard about this,"
1552.8,1558.8, is that Don't War 2 is going to be games from Windows Live title with fully free multiplayer across the board.
1558.8,1563.8," So achievements, leader boards, voice chat, everything, you know, the whole kid and Kavoodle,"
1563.8,1567.8," I just said, getting to the little person on this point."
1567.8,1568.8," Yeah, totally."
1568.8,1570.8, So it's fully free multiplayer.
1570.8,1574.8," So you know, your current gamer tag that you're using, you'll be using it on War 2 and your achievements are going to build up."
1574.8,1580.8," And you know, you'll be talking to your buddies who are playing Halo 3 and you'll send them an invite and they'll come and play it."
1580.8,1586.8, And I think it's just awesome if you're joining that huge multiplayer community and we're really excited about that.
1586.8,1589.8, Is it that huge of a community though on PC on on?
1590.8,1595.8," Well, it's a, you know, I don't really believe there are PC gamers, you know, who just play PC games, right?"
1595.8,1597.8, I think there's a huge overlap.
1597.8,1603.8," And I think, you know, hopefully with games like Don't War 2, you know, exclusively on PC and using games from Windows Live,"
1603.8,1607.8," you're going to see a lot more people, you know, PC gamers on games from Windows Live."
1607.8,1609.8, Was that a difficult agreement to come to?
1609.8,1616.8," I mean, because I have some developers that have spoken to, it seems like they wanted distance itself from it because they associate bad press with it."
1616.8,1621.8," Other times it seems naturally attractive to, you know, affiliate yourself with Microsoft because you're in it."
1621.8,1631.8," Yeah, you know, like we were certainly aware of the bad press is receiving the pass, but we think with all that press was because there was this gold seller split, right?"
1631.8,1635.8, And there were the have and the have nots and what people were used to that on PC gaming.
1635.8,1641.8," So, and, you know, all I can say is that Don't War 2, it's going to be free."
1641.8,1648.8," So, I think the publicity for us is going to be good because we're going to have, you know, extremely stable connections."
1648.8,1655.8," I'm players going to be able to match well, you know, it's going to scale super well to, you know, if we get millions of people playing online, it's going to work, right?"
1655.8,1657.8," And so, that's awesome."
1657.8,1660.8," I mean, you know, you're not going to, I don't know, maybe you will cop to it."
1660.8,1666.8," I mean, clearly there's some online, you know, connectivity issues with whatever the solution is for company heroes."
1666.8,1668.8," Yeah, you know, is that a way around that?"
1668.8,1678.8," Yeah, like we've, you know, really important to us and we're going to continue to support it with, you know, comedy heroes and, you know, it posing for us and then any other content that we release in the future."
1678.8,1688.8," But with Don't War 2, we wanted to come up with a solution that would connect us to a really large community of gamers, you know, millions of gamers and games from their lives was the best way to do that."
1688.8,1695.8," All right, so are you going to be, I mean, you mean, Don't War 2, the sort of poster child for the revised GFW live?"
1695.8,1706.8," Well, we should have, you know, I don't know. We, you know, I don't know where Microsoft's other plans, but you know, we'd love to be the poster child if I want to make it, make us the poster child."
1706.8,1711.8," Because it was like, you know, Gears of War was going to, well, kind of, I don't know. I mean, it's got a weird history, Shadow Run out."
1711.8,1720.8," Hey, look, we're going to, you know, Gears of War was like, well, no, here's a bunch of ports so far, but this is like, I think the first really, truly high profile, you see them the game."
1720.8,1725.8," I think what, it's probably the first PC only Xbox Live, you know, thanks for when it was live games."
1725.8,1726.8," Yeah, right."
1726.8,1731.8," Because the other ones are across, more, more, more on both platforms, right? So maybe if you really succeed,"
1731.8,1734.8," well, this and it goes well, then we can get our magazine back."
1734.8,1739.8," Maybe, you know, yeah, you should be spending everything on us, you know, look, we're not on a pressure already."
1739.8,1740.8, You're three million fans. Yeah.
1740.8,1741.8, Microsoft.
1741.8,1742.3, Three million.
1742.3,1743.8," You know, it's a happy and things like tear nids and stuff."
1743.8,1746.8," Yeah, it's so good and games from one of those live, so great."
1746.8,1747.8, Now we want that official magazine back.
1747.8,1749.8," Just, just so I get this right."
1749.8,1753.8," Vanessa, you, you were whispering that you're, your time is up, right?"
1753.8,1754.8, Okay.
1754.8,1755.8, I do get it.
1755.8,1756.8," Yeah, they have to go."
1756.8,1758.8, So Mark has got other other obligations.
1758.8,1760.8, I know he's so important.
1760.8,1761.8, I'm sorry.
1761.8,1762.8, He's got some.
1762.8,1765.8," Thanks for, thanks so much for being here guys."
1765.8,1770.8," I just wanted, last thing I wanted to say was, we do have an Eldar trailer coming out later."
1770.8,1771.8, So that's got to be fully fully loaded.
1771.8,1773.8, It should be coming out tonight.
1773.8,1776.8," So, you know, get to see the race lord doing some, you know, blood painting out as"
1776.8,1777.8, on guys.
1777.8,1778.8," So, okay."
1778.8,1780.8," So, if you have any idea, keep your eyes open for that."
1780.8,1784.8, And we will continue to follow your game as you work on it because we are big fans of
1784.8,1785.8, Relic and of the Donor series.
1785.8,1786.8, Thanks for starting.
1786.8,1787.8, Thanks guys.
1787.8,1788.8, Thank you.
1788.8,1789.8, Thank you.
1789.8,1790.8, I'm sorry.
1790.8,1791.8, I'm going to get it.
1791.8,1792.8, Want to get into E3?
1792.8,1793.8, You can't.
1793.8,1796.8," Like last year, the event is closed to the public."
1796.8,1801.8, But G4 is your way to get inside this exclusive event with over 17 hours of E3 action.
1801.8,1805.8, G4 will also bring you unprecedented live commercial free E3 spotlights.
1805.8,1809.8," I'm Microsoft, Sony, and Nintendo E3, O8 live."
1809.8,1814.8," We clung coverage to live 14th through the 18th, only on G4."
1814.8,1817.8, Visit g4tb.com slash E3 for details.
1817.8,1820.8, And we're back.
1820.8,1823.8," So, thanks again to Mark."
1823.8,1826.8, I think we're actually not going to pocket so much longer here because we have to
1826.8,1830.8," hustle off to the airport and before that, we each have to write like 20 more previews."
1830.8,1831.8," So, we'll do this."
1831.8,1832.8," Oh, it's very coverage."
1832.8,1833.8," But, John, Ellie, do you want to say it?"
1833.8,1835.8," We can say, Rave and play Doom though."
1835.8,1836.8, What for one last hour?
1836.8,1837.8," Oh, yeah."
1837.8,1838.8, On the plane.
1838.8,1839.8, You know what?
1839.8,1842.8, I've already been thinking that my Batman Penn Light's probably going to be awesome on the
1842.8,1843.8, Virginia.
1843.8,1844.8," Oh, my."
1844.8,1845.8," Oh, shit."
1845.8,1846.8," Yeah, a whistle too."
1846.8,1848.8, Go with it.
1848.8,1851.8, I just wanted to kill the pizza throw or joke yet again.
1851.8,1854.8," Yeah, because that shit isn't played out enough."
1854.8,1857.8," But it was like, no, because when we're going to dinner the night, we're talking about Ryan's"
1857.8,1861.8, got sort of odd dietary habits limited palate.
1861.8,1862.8, Right.
1862.8,1865.8," He, we've mentioned before in the show, he'll eat peanut merjolly sandwiches."
1865.8,1870.8," If you go to Chipotle, look at the case of Dia, which isn't technically on their menu, but"
1870.8,1871.8, he's just case of him.
1871.8,1873.8," He, he, he'll tell them to make it."
1873.8,1875.8," It's just, you know, meat and cheese and nothing else."
1875.8,1876.8, I'll think there's no sauce.
1876.8,1878.8," He, there's a story I tell."
1878.8,1881.8," It's not true, but I tell people that like about the time when he tried."
1881.8,1888.8," We can bits and the tried talk about mild, mild sauce and how he did it at the hospital."
1888.8,1890.8," But, but so that's basically his palate."
1890.8,1894.8," The next Thai food though, but with no vegetables or anything in it, I don't know."
1894.8,1896.8, I just know that he likes going to the Thai place next to you.
1896.8,1898.8," But yeah, but try and try to just like, chicken and rice."
1898.8,1902.8," Yeah, he'll get something with no vegetables or anything or spice or anything."
1902.8,1907.8," So it's like, isn't it, it's not tiny, or it just becomes rice and like a meat."
1907.8,1908.8, Yeah.
1908.8,1909.8, Yeah.
1909.8,1913.8," So the easiest way, instead of taking all the time that it took us to just basically the scribe is"
1913.8,1919.8," Pow, it can really, to rule a thumb when you're going to have food and Ryan's guts with you and you're trying to figure out."
1919.8,1926.8, Can we go here instead of having any real process of elimination just as you so with a teenage man in just turtles use this as ammunition.
1926.8,1931.8," And if the answer is no, then the answer is no for the food."
1931.8,1934.8, That's it.
1934.8,1936.8, I think that holds up.
1936.8,1937.8," Yeah, I'm trying to back see."
1937.8,1939.8," Yeah, no, but also the theory."
1939.8,1942.8," I think if I go through the food group, it's your right."
1942.8,1947.8," Yeah, if they, if they wouldn't shoot that shit at whatever rock steady and bebop, he's not."
1947.8,1948.8, He won't eat it.
1948.8,1949.8, Yep.
1949.8,1950.8, All right.
1950.8,1951.8, That might be it for.
1951.8,1952.8, I have to be it for.
1952.8,1954.8," Yeah, I don't know what to say to that."
1954.8,1956.8," Anything else, good or no."
1956.8,1957.8, All right.
1957.8,1958.8, Are we done?
1958.8,1959.8, That's it.
1959.8,1960.8, That's it.
1960.8,1961.8, Pete's closed.
1961.8,1962.8, Next week will be back.
1962.8,1964.8, Ryan's not really fired by the way.
1964.8,1968.8," Since people never understand anything on the internet, I'm just going to say it."
1968.8,1970.8, I don't want him to be a gaff thread or whatever.
1970.8,1971.8," Oh, and we were just joking."
1971.8,1973.8, I'm sure about some of the stuff we said in our last podcast.
1973.8,1976.8," We should clarify that because we've been like, oh, yeah."
1976.8,1977.8, What do we need to apologize for?
1977.8,1983.8," We've basically been the dogs who were sitting in a living room full of, you know, a"
1983.8,1989.3999999999999, postry stuffing and just shredded paper and all this stuff and waiting for the master to come
1989.3999999999999,1990.8, home and see what we've done.
1990.8,1993.8, But we've just been just joking though.
1993.8,1997.8," When we were telling people just to click anything on the site, we just have to act on the"
1997.8,1998.8, site.
1998.8,1999.8, But we want you to read it.
1999.8,2002.8, We want you to click on it because you can't wait to read it.
2002.8,2003.8, That's what we really meant.
2003.8,2004.8, Right.
2004.8,2005.8, We do.
2005.8,2009.8, We want you to read the articles that we wrote and we want and not in a cynical way.
2009.8,2010.8, No.
2010.8,2013.8, We're proud of what we do at 1Up.com.
2013.8,2015.8, And on that we will see you again next week.
2015.8,2016.8, We'll be back.
2016.8,2020.8, This one up podcast is brought to you by G4.
2020.8,2022.8, Your way to get inside the year's biggest gaming event.
2022.8,2027.8, G4 will be on the convention floor live every day with exclusive hands on demos of over
2027.8,2029.8, 30 of the biggest new gaming titles.
2029.8,2030.8, E308 Live.
2030.8,2034.8," We clung coverage to live 14 through the 18th, only on G4."
2034.8,2037.8, Visit G4TV.com slash E3 for details.
