start,end,text
1292.0,1293.44," Yeah, it's a whole lot of stuff about that."
1293.44,1294.8," Maybe if you get enough support,"
1294.8,1297.3600000000001, there could be a flight sim pod guess.
1297.3600000000001,1297.56," Oh, okay."
1297.56,1298.3600000000001, This is high.
1298.3600000000001,1302.48, The plan is actually there probably is a more
1302.48,1304.24, than one flight sim pod guess at probably.
1304.24,1305.0800000000002, I'm sure.
1305.0800000000002,1305.64, And it'll be soon.
1305.64,1306.56, I was that.
1306.56,1309.52, Mine would be like the retarded version of it.
1309.52,1314.04, So next we're talking about CNC.
1314.04,1314.56, I hope.
1314.56,1315.76, I hope if our copy.
1315.76,1317.72," Should we get copies, right?"
1317.72,1320.44, I'm psyched for CNC three.
1320.44,1322.52, It's supposed to be good.
1322.6,1323.72," Oh, and also what's it called?"
1323.72,1324.32, Just came out.
1324.32,1326.32, I'm going to take going to go home and play tonight.
1326.32,1327.48, Found out about it last night.
1327.48,1328.08, It was too late.
1328.08,1333.96," But does it conflict, which is new mod from it's not necessarily"
1333.96,1336.44, the same crew that made desert combat because they became chaos
1336.44,1337.8, studios or make front lines.
1337.8,1338.96, But it was Darren.
1338.96,1340.4, You said that their hand picked.
1340.4,1340.6, Yeah.
1340.6,1342.6, Basically what happened was they kind of passed the baton onto
1342.6,1344.52," like the next gen of devs, you know,"
1344.52,1346.28, upcoming devs that wanted to work on this.
1346.28,1348.04," So they just kind of, they have the blessings of the chaos"
1348.04,1349.0, studios guys.
1349.0,1352.28, So this is now a major battlefield to base mod.
1352.28,1356.36," That among other things, it's not necessarily a total realism"
1356.36,1358.76," mod, but it adds any all kinds of weird stuff for,"
1358.76,1359.36, or not weird stuff.
1359.36,1361.6," But it adds things from, you know,"
1361.6,1364.08," scut missiles and other types of, you know,"
1364.08,1367.8," armored fighting vehicles to take, I think all missiles"
1367.8,1370.3999999999999," are back to just being down fire, which was a huge point"
1370.3999999999999,1372.52," because I mean, the lock on missiles took a lot out"
1372.52,1376.04, of the air combat and battlefield to a number of other things.
1376.04,1378.84," New maps, but classic maps that from desert combat"
1378.84,1379.48, that they've updated.
1379.48,1380.6, Nice.
1380.6,1382.48, So that was the mod I played the most.
1382.48,1383.8799999999999, I'm going to look forward to that mod.
1383.8799999999999,1386.7199999999998," I'm surprised because if you had a hard time with battlefield,"
1386.7199999999998,1390.04," that I mean, that's, you'd get this trashed in that game."
1390.04,1391.1999999999998, I believe it or not.
1391.1999999999998,1392.36, I was actually good about a few.
1392.36,1393.48, I had 1842.
1393.48,1393.84, Yeah.
1393.84,1394.52, It was us two.
1394.52,1396.6799999999998, I just didn't play enough to get the hang of it.
1396.6799999999998,1398.04, Huh.
1398.04,1399.8, So hopefully report back now.
1399.8,1402.1999999999998, So maybe now is actually a good transition for the battle
1402.1999999999998,1406.52, start to act together because that actually is a conversion of a sim
1406.52,1408.04, of a space sim.
1408.04,1410.0," It's a total conversion of free space, too."
1410.0,1411.0, Is that right?
1411.0,1412.0, That's exactly what it is.
1412.0,1415.88," A classic space sim from interplay, one of their last final"
1415.88,1416.88, great games.
1416.88,1417.88, Yeah.
1417.88,1419.44," I was going to say, actually, I didn't get into the flight sim"
1419.44,1422.52," as nearly as much as some, but I space sims were was that for me."
1422.52,1425.48," Like private tier, wing commander."
1425.48,1426.68, They're playing all those.
1426.68,1427.88, That was totally my thing.
1427.88,1428.88, X wing.
1428.88,1429.76, Show for sure.
1429.76,1429.88, Yeah.
1429.88,1431.68, All the X wing tie fighters stuff.
1431.68,1433.84," But anyway, so the battle start to act to a game."
1433.84,1435.36, It's actually called Beyond the Red Line.
1435.36,1439.84, And you can find it at www.gamehifinwardin.com.
1439.84,1440.84, slash BSG.
1440.84,1445.4399999999998," And it's basically, it's a totally free game since a free space"
1445.4399999999998,1446.6, two is now open source.
1446.6,1449.08, So that's a double for free as well.
1449.08,1451.08, And that is a bargain.
1451.08,1453.04," And that free free space, too."
1453.04,1454.48, I would go get that if I were you.
1454.48,1455.48, Totally.
1455.48,1458.08, And so basically it's a total conversion.
1458.08,1461.36," And it's still in the demo phase, but you can download it right now"
1461.36,1465.76, in place of multiplayer at a demo of the campaign that's going to go forward.
1465.76,1467.6, So can you play as both human and silent?
1467.6,1469.48, Or what's it to be over?
1470.1200000000001,1474.24," You know, as far as I know, you can do human for now."
1474.24,1475.24, Okay.
1475.24,1478.24," I can silence, but there's probably more to it in multiplayer."
1478.24,1480.4, Like obviously like silent versus human in multiplayer.
1480.4,1482.24," You still, none of us have played this yet."
1482.24,1483.24," Well, it happened."
1483.24,1486.1200000000001, I was actually downloading it last night in my computer crash.
1486.1200000000001,1487.52, So I have to reload it.
1487.52,1488.52, Awesome.
1488.52,1489.52," So no, right?"
1489.52,1490.52, So that'd be a big fat note.
1490.52,1492.24, I was wondering how different it is than free space.
1492.24,1493.24, Is it just new skins?
1493.24,1494.72," You know, I mean, is it like?"
1494.72,1497.1200000000001," Well, the thing is, free space was like an arcade shooter."
1497.1200000000001,1499.3600000000001," And apparently, you know, it wasn't like, you know, true."
1499.36,1501.12, It was like I was just in my own physics and all that stuff.
1501.12,1504.12, And just obviously it was based with zero gravity.
1504.12,1505.08, But they try.
1505.08,1508.7199999999998, They are apparently adding some more stuff to it.
1508.7199999999998,1511.4399999999998," I don't know much more than that right now, but it's, you know,"
1511.4399999999998,1512.6399999999999, hella prices right.
1512.6399999999999,1513.6399999999999, It's my free way.
1513.6399999999999,1514.6399999999999, Take a week.
1514.6399999999999,1515.6399999999999, So let me see it.
1515.6399999999999,1518.08, I'm just kind of reading off the about from the upside.
1518.08,1519.08, Sure.
1519.08,1520.08," Sure, go ahead."
1520.08,1521.08, They see.
1521.08,1522.08, So multiplayer features.
1522.08,1523.08," A death match, team death match."
1523.08,1524.08, King of the Hill.
1524.08,1525.08, Gauntlet missions.
1525.08,1526.7199999999998, And possibly co-op.
1526.72,1534.1200000000001," right now you can fly a Viper Mark 2, Viper Mark 7 and the Raptor. So anyone who's"
1534.1200000000001,1537.42," watched the current show not the 1970s one, that's the experience you're"
1537.42,1540.04, going. So I could be Starbuck. You could be Starbuck. You could be
1540.04,1543.16, character already be Starbuck. I might be. Can't be Scar though. I'd like to
1543.16,1550.3600000000001, dress like her. What? You can't be Scar. No. Okay. So maybe we'll actually try to
1550.3600000000001,1553.56, check that out and report back whether it's worth it or not. But definitely the
1553.56,1557.6," free space too is though. Yeah. Well, I'll I'll I'll know by tonight. I'm"
1557.6,1560.96, downloading it again. And you're right. Can't go wrong for free. You can.
1560.96,1565.2, I have a disagree. Because there's so many who can crash.
1565.2,1570.24," Head and leave down those mods. No, but I mean, it depends on how much hard"
1570.24,1571.9199999999998," drive you space for you. You'll get a mod. And you're like, okay, that"
1571.9199999999998,1575.24, definitely was not even worth bothering. It wasn't worth the effort to
1575.24,1579.76, download. I suppose. I so just didn't you download like doom maps by the
1580.08,1584.4," 1000s. I used to do that. The wads. That's yeah. Oh, God, that would be bad."
1584.4,1587.6, If you were in like a slow loading map and you get a map in the first thing
1587.6,1590.64," getting an in addition to hearing like, you know, crossing the clown sound by"
1590.64,1593.96, it's just it's just it's nothing but you look on the ground. There's like a
1593.96,1597.72, billion weapons every kind of weapon. Yeah. Yeah. You need some ammunition
1597.72,1601.2, for it. They do that in half life too. And they got the pulse rifle all
1601.2,1605.08," far, which we call the shrimp cannon. And it's just like it's instant death and"
1605.08,1608.32," ricochets around. As soon as you get in some, you're like, Oh, maybe this will be"
1608.32,1611.52, good. And that I'm thinking about how when they when that have like two
1611.52,1614.6, death match first came out. They're only like two maps. So you'd be eager
1614.6,1619.4399999999998," for anything new hoping there'd just be some capable map maker was quick, but"
1619.4399999999998,1623.6799999999998," no, I'm talking about it. It's goddamn shrimp cannon. The giant boss."
1626.24,1629.9199999999998," Well, they can't all be gold. There's a lot of good maps now. I just take"
1629.9199999999998,1632.84, it just took time sometimes you need the intentionally bad map that are
1632.84,1636.28," really appreciate how good. How good some mapping. But I have. Sorry, you need a"
1636.28,1640.32," baseline. Right. I mean, I remember once I intentionally designed a map where"
1640.32,1643.8799999999999," there was like, there's big pit in the middle and you drop in it. Like all"
1643.8799999999999,1646.48," the weapons and everything you want is there, which can't get back out of the"
1646.48,1650.44, hole. So you made that intentionally. I made that intentionally. I wasn't just
1650.44,1654.52, okay. I have a whole fixation with bad movies and just bad designs camp
1654.52,1659.08," back design. Exactly that. Yeah. You know, that's my story. I'm sticking to"
1659.08,1666.9199999999998," what's next. Mr. Malay, have you been playing anything besides"
1666.9199999999998,1670.84, while? Not really. Now really? No. Get here all about my walk talk and
1670.84,1673.28, legendary thread podcast. What up.com.
1673.28,1679.48, But nice play a little bit of bookworm adventures bookworm adventure.
1679.48,1682.6799999999998," Yeah. I've never done play a whole lot when it came out. So I finally said, okay,"
1682.6799999999998,1685.76, I enjoyed Peggle. Let me try this bookworm a little more. Gotta think a little more
1685.84,1689.04," with bookworm. Yeah. Quite at the Peggle level of, you know,"
1689.04,1692.32," draw coming out of your mouth while you're playing. Peggle is not, is not that"
1692.32,1696.8," way though. Like I've, that's something like a daily rotation still. Still doing. Yeah."
1696.8,1700.44," Yeah. But the more you play Peggle, the more you get into the strategy. In the"
1700.44,1705.04," more you, I mean, clearly we're not talking, you know, it's not playing pool or"
1705.04,1708.36," something. But you do see, you get to the point like I guarantee you play it"
1708.36,1712.08," for like a couple days. And instead of just saying, oh, this is probably good"
1712.08,1714.92, because I can imagine it's going to just generally be in this area and there are
1714.92,1718.4, a lot of pegs over here. Right. Like you at least visualize pretty clearly
1718.4,1722.64, past the first ricochet into the second one. Right. You start and then once you
1722.64,1727.4," once you do that, once you're third eye sees it coming and it does come"
1727.4,1731.48," that way, it's pretty, it's pretty gratified. Yep. It's not like learning to"
1731.48,1735.48, fly or like or like getting spelling. Yeah. I've only had you on it. You had one of
1735.48,1739.46," those headsets for. Yeah. For all, what's your big version of all?"
1739.46,1744.4," Peggle's your bookworm word. I don't know. I was, I found myself"
1744.4,1748.2," being annoyed by, I think I had like a really awesome word and I started spelling"
1748.2,1752.16, it and then nothing happened. Like it didn't know. It didn't
1752.16,1754.76, register. Sometimes it dictionary sucks on that thing. Yeah. I was very annoyed.
1754.76,1758.0," I was like, I have predictions. This is going to get this triptus. Wow. And then"
1758.0,1760.8000000000002," I got to send an angry letter. I don't know if it was, I don't know if it was"
1760.8000000000002,1763.92," was predictions. But it was some, some big word that I was pretty sure was both"
1763.92,1768.6000000000001," things. Maybe it wasn't. I was just like, hey, you should be able to update"
1768.6000000000001,1773.0800000000002, that dictionary too. Yeah. Yeah. That's cool. I like it. It's fun. It's fun getting
1773.08,1778.6399999999999, the Golden Flies and using it somehow. A word game. I still play it. I can do
1778.6399999999999,1783.8799999999999," it. It is. That's about it, though. All right. Should we take a break and"
1783.8799999999999,1789.4399999999998, come back with more news and stories and wackiness? I got a story until any
1789.4399999999998,1793.96, time to you. You got it. We'll come back with Sean's arcade story. We're right
1793.96,1803.76," there. Oh, hello. I didn't see there. But as long as you're here, let me tell"
1803.76,1808.28," you about EGM Live, the weekly podcast from the editors of Electronic Giving Monthly, along"
1808.28,1814.76," with the wonderful sounds of EGM Live comes action pack, a special guest, late-breaking"
1814.76,1819.2," news, fanboy baiting commentary behind the scenes tales of Office Tom Follery and"
1819.2,1824.44, should be a contest with fan tabulous prizes downloaded now at eGMlive.oneup.com or
1824.44,1828.72," subscribe to it through iTunes. You should invite as part of the one up radio network, tape"
1828.72,1832.64, and shit Davis offices and San Francisco. It is not actually live and contest prizes are
1832.64,1841.44," not guaranteed to be a fan tabulous. Hi, we're back. Maybe I may be Ryan can do his show again."
1841.44,1847.6200000000001," Why do that again? Ryan, what are we up to? Oh, wait, you're here. Oh, I know. You're"
1847.6999999999998,1853.5," back in. Bring his back in, Ryan. Yes, I'm still here. Okay, we're glad. You know,"
1853.5,1858.1799999999998," you get this for the not talking, but I think that I think they're wrong. I think those"
1858.1799999999998,1862.9399999999998, people who say like Ryan should visit kick Ryan off. He never says anything. They don't
1862.9399999999998,1866.9799999999998," know what it's like to be sitting here. You know, Ryan's kind of like the Greek carouser."
1866.9799999999998,1872.6599999999999," He sits here. He nods while we're talking. So smile. Right, we're saying something funny"
1872.6599999999999,1877.02, to someone's going to hate on everything. We're kind of like podcasts for Ryan here.
1877.02,1881.1," He sort of like, I'm not. I had today. I was reading people saying he talked over everyone."
1881.1,1888.94, Who you for me. You shot out Sean. There's a certain balance to all things. I like to say
1888.94,1895.26, one guy enough. You're pretty good. I'm looking dude. I say that in the most disparaging way.
1898.06,1903.66," So compared me to what would you say Bob Sagitt and Robin Williams, but without the name."
1903.74,1911.18, Ouch. Robin Williams. I told him maybe we could see through this misunderstanding if he
1911.18,1916.94," came in a visit meeting my never, it never landed with Martin Bashir. Damn."
1917.8200000000002,1924.14," Get a nasty. Yeah. No, that's not a fucking normal. No, it's like, I don't know."
1924.7,1929.8200000000002, You got to think about it. There's some humor in there. I think Martin Bashir was the whole thing
1929.82,1934.3799999999999," where Jack goes like, you know what? I'm going to use people are saying I'm fucked up. I'm going to tell"
1934.3799999999999,1939.34, him I'm not. And I'm going to bring this mark. But sure guy over to my my fun land. And he's going to make a video
1939.34,1945.1, that proves everyone that I really am a cool guy. So it's kind of like saying like come over here and prove that
1945.1,1949.5," I'm for the purpose of proving that I'm not as bad as you say, but ultimately finding out that I'm worse than"
1949.5,1956.7," any. Anyway, we can try to well sophisticated. It's too. Can't get it. You're operating"
1956.8600000000001,1961.66, higher level. Yeah. I'm sorry. I don't know about the video the videographer hired by Michael Jackson.
1962.7,1968.6200000000001, Martin Bashir that was epic when that came out. Was he the dude? That was that big special that like two
1968.6200000000001,1973.42," hours. Yeah, two are special and they went to never went. He was like going around through, you know,"
1973.42,1978.8600000000001," through Vegas like the Blasio. Oh, take this one and he was like, I had the Charlie Green"
1978.8600000000001,1983.74, Jack. And he was very defensive. Sure. It's Michael. Wasn't he? Just because you're lying touching a
1983.82,1990.86," boy's does not really mean you're a molester. No, no, Martin. I do. I do this with our children."
1990.86,1995.1, Because you love them. Don't you Michael? With his special children. Only his special
1995.9,2002.86," but I touched them too, Michael. Well, we have his special children. That was the one."
2002.86,2008.3," No, it was a big big day. I like why would you need me to talk. Exactly. He teaches children"
2008.3,2014.46," Ethan Greenpeace. Oh, oh, oh, oh, he didn't join. He's stuck in a giant robot and Vibrisard."
2014.46,2019.8999999999999, I dreamed that. Yeah. Yeah. Yeah. Yeah. He is. Yeah. Because that was one of the key events of the
2019.8999999999999,2027.18, 20 first century. Okay. Stribula giant captain. Leo. Okay. Let's real this back in. There's something
2027.18,2032.7, related to what our podcast wants to be. Yeah. We're in Mark Moonmark was the video game. We're
2033.02,2040.8600000000001, in our cage. We're talking about video games. Okay. Yeah. Tell your our cage join now.
2040.8600000000001,2046.7," Sean while we're at this extreme. Well, right. Okay. Get any more. Right. Right."
2046.7,2051.18, Without spoiling the detail because I did tell Ryan I gave Ryan the teaser at lunch.
2051.18,2054.3, Yeah. How did you feel about how did it make you feel right?
2055.02,2059.82," Oh, this is going to be the new. Wow. Okay. I can't wait for that. So this is said. Yeah."
2059.82,2063.42," Maybe I should say. I don't know. Every time I say I should save it, I go into it."
2064.2200000000003,2069.98," So I'm just going to do it. Oh, my god. I got a roll. All right. One time in my friend Cori and I mentioned"
2069.98,2075.42, this guy before in the context of this is the guy I left with this it's saying rivalry of fighting
2075.42,2081.5800000000004, games Street Fighter tech in Mortal Kombat virtual fighter later on Soul Calibur and he got on a
2081.5800000000004,2087.6600000000003, big run and Mortal Kombat and just was talking shit on me the whole time. And so in the past I that the guy
2087.74,2093.3399999999997," left it dark. I was like, all right then. Yeah. It's like got in my car and left it there."
2094.2999999999997,2099.1, Call your dad and have him come get you to your sister. So that was dick. That was like the one that
2099.1,2105.8199999999997, was why a couple years ago. Take maneuvers out from. But so this same guy we're on our way back to
2105.8199999999997,2111.8999999999996, that same arcade. This is where so many all the fun stuff happened. And he came to pick me up at my
2111.9,2119.1," dorm at, uh, and we're driving in the whole time. He's just tearing ass, you know, we're just driving"
2119.1,2123.1800000000003, and it's the kind where at first like I have the window rolled down and I have like my head hanging
2123.1800000000003,2127.7400000000002," out and you know, eventually how when someone's farting around you and you do the farts we're"
2127.7400000000002,2131.6600000000003," going to be involved in this so don't ask price. Oh, no, it's not what's farting around you and all"
2131.6600000000003,2137.1," of sudden it's like it's not funny anymore. Like you want to just punch him. Yeah, you know and"
2137.1,2141.9," then so it hit that point where I stopped laughing, you know and I was just like, you know,"
2141.9,2147.3399999999997," seriously like swearing out of the stuff and he was just choking, you know. I'm just like just spasmotically."
2147.74,2152.94," And then all of a sudden he stops laughing and then like about, you know, I'm trying to get the"
2152.94,2159.8199999999997," time lying down on this. It's really important. About 10 seconds later he goes, hey, I'm just going"
2159.8199999999997,2164.22, to drop you off at your parents because they lived like in between where my dorm was and in an arcade.
2164.2999999999997,2169.66, I remember I got I got to do this or that. I can't remember what he said. He had to do it immediately.
2169.66,2178.4599999999996," I do. I know what this is going. Corey, you shit your fucking pants. No, you're not dropping"
2178.4599999999996,2183.58, me off. You're going to my house. You're getting a grocery bag. You're putting your duty
2183.58,2188.62, drawers in them. You're throwing them in a trash and then you're going commander to the arcade because
2188.62,2193.8199999999997," you came all the way out here to get me. So okay, we go to the arcade that he did all this. I mean"
2193.82,2198.1400000000003, it was not enough. Just as I called we go the arcade and then so the the rad end of the story
2198.1400000000003,2203.6600000000003," is that and as soon as I called it, he was like, you can't tell Mike. You can't tell Mike. It was another"
2203.6600000000003,2210.78," friend in our clique. He was like, he was the town cryer even more so than I was. So I was supposed to"
2210.78,2215.98," tell him right now. Well, this is years later, this guy is care now. Like this is the"
2215.98,2221.98," care that he's now famous on the internet. Yeah, she had been his pants. So Mike is like, Mike's"
2222.06,2226.7," now an accomplished fine artist and it's funny because he sells his stuff at like, you know,"
2226.7,2231.82," Monterey and Carmel, you know, like not anymore. Sounds like that. Yeah. And immediately, so I told Mike"
2231.82,2237.26," and he drew up like about a six to eight panel comic book, um, comic story telling the whole, you know,"
2237.26,2241.9, retelling everything I just told and he water colored it and everything. It looked really nice.
2241.9,2246.3," And then, you know, weeks later in the context of all this hanging out, Mike passes it around to"
2246.3,2249.82," big group of us and it's like, yeah, you know, here's something that's just working on lately."
2249.98,2254.7000000000003, And then it gets to Corey. Corey looks immediately and understands what it happened. It just turns around
2254.7000000000003,2260.38," it and starts yelling, but it was, yeah. Wow. I think getting in the last of that one. No, we were"
2260.38,2265.02," all I think I did. I think it was again. Those are like a subsonic laugh from me. I just, I just think"
2265.02,2272.06," I don't think I want Corey visiting the GFW. I just have a, have a rack of depends ready to show up."
2272.06,2276.2200000000003," Yeah, you're right. This was probably a new low for us. I didn't think it could go any lower."
2276.22,2282.8599999999997," Yes, you might say. I think it can. I could tell one once he'd w fart story. If I'm,"
2282.8599999999997,2288.4599999999996," well, we're on the topic. And now is that we used to all eat lunch and the lunch room here at the"
2288.4599999999996,2293.5, Gloria's Zif Davis offices. We would all go for it for our various food and then we'd bring it back.
2293.5,2299.66, We'd also sit in the conference room and talk and often quite often there was a lot of burping going on
2299.66,2305.4199999999996," because they've Salvador who now works. Oh gosh, where does he work now? Intel Intel, you're right."
2305.5,2312.7000000000003," Hi, Dave. He used to burp quite a lot. He was a champion belt term. I mean, this guy would like,"
2312.7000000000003,2317.98," you know, he could shake the walls with these belges. And so people would try to compete with him,"
2317.98,2322.54, but there was no competing with Dave. And so we're all sitting around burping and at the time we had this
2322.54,2329.1800000000003, intern. We did not last a very long. We're all sitting there eating and burping. And this guy just
2329.18,2335.4199999999996," like, let's go a really loud fart. And so it's laughing and we're all like, dude, we're eating lunch."
2336.54,2342.22," But you know, and he's like, not it. No, no one heated that he laughed. But we were all mad."
2342.22,2346.8599999999997," And he's like, what? You guys are burping? We're like, it's not the same thing."
2346.8599999999997,2351.74, And what universe do you from? It depends. So it can be burps can be far worse than far to the
2351.74,2355.3399999999997, pens. I don't know. Not when you're eating lunch. That's the real topic of this episode.
2356.2200000000003,2360.6200000000003, Which is where? Which can be worse? Does this have to go in the in the iTunes right up? Yeah.
2360.6200000000003,2363.98," Yeah. Well, that's what we've got the cover on there. Save the board."
2363.98,2368.06," It's not Ryan. You think he worked? You know, I think he's natural. I think maybe he should"
2368.06,2372.1400000000003, just open a sexual poll. Okay. I'm going to bring this back to something a little more serious. Okay.
2372.1400000000003,2377.7400000000002, Because we've we've hit the skids here. Yeah. This is an article from kataku.com. And they were
2377.8199999999997,2383.3399999999997, quoting game developer magazine. The headline is developers Roland in Benjamin's
2384.22,2389.9799999999996, which I believe is slang for money. They are money. I believe you don't fall. Call now.
2389.9799999999996,2397.58," Benjamin's. Okay. Industry mega. That's so actually. Well, I was just realizing how I mean, I"
2397.58,2401.58," guess when a video game site used it, you know how played out it is. But think about how long it was that"
2401.58,2406.3799999999997," like the moment, puffy released. Oh, about the benchy means baby like that. Yeah."
2406.46,2411.1800000000003," Yeah. Yeah. Yeah. Yeah. I actually I was thinking that when I was in Los Angeles, that was back"
2411.1800000000003,2415.58, weekend. My friend heard his pants on the way to their cave. I was never seeing Benjamin's way back then.
2416.46,2421.7400000000002, I was in the suburbs of LA and two times this weekend. I heard middle-aged men and when I say
2421.7400000000002,2427.1," middle-aged, I mean even older than me. So there are probably, you know, late 40s or 50s. I heard these"
2427.1,2433.34," like balding middle-aged white guys. One guy said, my bad. And another guy said, I feel you."
2433.42,2437.58," That's like, okay, neither of these faces. I've ever seen one of it. I've seen."
2437.58,2444.6200000000003," I've seen a lot of stuff. Yes. I feel you. That was a bad pot. I'm zero. Oh, man. That kills me."
2445.1800000000003,2452.78," My bad. And then he punches it in dog. Okay. So that's Benjamin. So, let's see. Game developer"
2452.78,2457.82, magazine came up with an average annual income for various jobs in the U.S. Games industry.
2458.78,2468.54," In 2006, here are some of the salaries that were made job by job in the gaming industry."
2468.54,2475.1000000000004," Programmers were raking in an average of 80,886 dollars a year."
2475.98,2480.38," Artists 65,107 dollars. It's a lot of Todd McFarlane figures."
2481.02,2492.7000000000003," That is. Game designers 61,538. Production personnel 77,131 production personnel would be what?"
2492.7000000000003,2499.58," Producer's, I guess. I mean, they've already seen the designers and programmers."
2499.58,2504.62," That don't have a production personnel or the guest producer. Producer's, producer's, yes."
2504.8599999999997,2511.98," QA weighed down to 37,000. Is there any its quality? Right. Which, which there you go. That says"
2511.98,2518.46," lot right there. But no, it doesn't say how much they value. It says like how in demand the actual"
2518.46,2524.14," employees are. I mean, you don't need much of an education for QA. I mean, you do need education."
2524.14,2527.98," So, don't give me wrong. But you don't need the same education that the programmer knows. Exactly."
2527.98,2531.74," No, you don't. So, don't take that bad QA to a love you. But I'm just saying you don't. I'm"
2531.74,2535.9799999999996," clearly, if you had the same education as the programmer, you'd be programming. Probably be programming."
2535.9799999999996,2546.22," Right. No. Or we'd have better games. Audio, audio employees were averaging 69,935,000."
2546.9399999999996,2555.18," And rated highest ranked highest business and legal 95,596. So, programmers were second."
2555.2599999999998,2560.22," And he run down there. It was business and legal 95, programmers 80."
2560.22,2565.02," So, interesting designer that designed this on your low-f program. Well, yeah, what that first"
2565.02,2568.8599999999997," mechanism, I've heard that, but then also kind of said, well, they're the ones that require the least"
2568.8599999999997,2575.02," like visual training on that list. Like if you got like a designer next to a programmer, obviously"
2575.02,2578.54," the programmer has gone through a lot more schooling, specifically for programming, you know, that a designer"
2578.54,2583.1," would have gone through, specifically for design. Maybe I'm wrong there. Maybe people are going through"
2583.18,2587.8199999999997," ten years of design school, but I doubt it. It's still pretty good money for pretty much all those"
2588.7799999999997,2594.38," all those titles except for QA, which really is kind of an entry level job as a game tester."
2594.38,2597.1," Those are all, I'm sure, were those averages or were those like those were average."
2599.1,2603.18," And as we were talking before we came on air here, the sad truth is that"
2603.9,2609.66," for a place like California, where we're podcasting from those salaries actually aren't that high"
2609.66,2614.22, for the cost of living here. Right. Sadly. Like when when you read off the when I read the numbers on
2614.22,2618.22," that, I didn't say, well, they're not all one and then the Benjamin's, I don't know, the headline."
2618.22,2622.46, This could talk is not can't be based in San Francisco. I don't know why I could. Because you definitely
2622.46,2626.14," wouldn't be considered in 60,000 roll and anything. No, that's why I can't. One's been your"
2626.14,2630.8599999999997," apartment. Yeah, if you're rolling in pennies, I mean, when I mean for it to put it perspective,"
2630.8599999999997,2635.42," I mean, wherever the listeners are, I mean, like 300,000 here, we'll get you if you're lucky."
2635.5,2639.9," Like if you're, if you're in a real estate, this will get you like a condo, right?"
2640.62,2644.06," With one room. You're looking at it, at least. Yeah, that's your life. You're not even a good"
2644.06,2648.62," good one. Not even a good one. Not even a good one. No, I single bedroom in like a not even a good"
2648.62,2655.7400000000002," area. You're not going to get a house in the Bay Area, you know, and any anywhere close to San Francisco"
2655.7400000000002,2661.1800000000003," were Berkeley for under one and a half half a million at the point. Like I was looking at,"
2661.1800000000003,2664.94," I've actually been looking at this kind of stuff and like, yeah, you need at least a million for"
2664.94,2669.82," a decent house. It's kind of sad. Yeah. So it's, you know, you need a geographical distribution"
2669.82,2672.62," of where these jobs are. I mean, we assume a lot of them are in these like,"
2672.62,2677.02," they're more expensive metropolitan areas. Some we know North Carolina, right? I mean,"
2677.02,2680.62," exactly. Well, I don't know what the percentage break down is. So you guys, the trick is to get a"
2680.62,2684.06," job in the game industry. One of these areas where they'll cost a living hasn't jumped yet. I mean,"
2684.06,2688.78," but if I was making, you know, even the QA salary and Buffalo, New York where I'm from, like, I"
2688.78,2693.58," mean, like, yeah, right by a house. The great thing is that a lot of these game companies, especially the"
2693.66,2698.38," bigger ones, I mean, even for QA, they do a good job of taking care of their employees, you know,"
2698.38,2702.7," we go and visit these companies and they have really nice setups for a lot of them. I mean,"
2702.7,2706.94, that's because they expect them to work long hours. But I've been to plenty of companies where
2707.5,2713.34," excuse me, where they'll have like, in how chefs will make lunch for everybody all day. I mean,"
2713.34,2719.02," every day, that kind of thing or gyms right on premises. I mean, basically, so they never want"
2719.1,2723.5," to be a studio with a, with a develop. I mean, if I were to guess, if you were to take any one of these"
2723.5,2731.1," jobs and kind of find the equivalent at a non game place, like it was okay, okay, I'm a programmer"
2731.1,2736.78," for, you know, some Capcom studio. And oh, no, I'm a programmer for Oracle. I've been a Oracle guy."
2736.78,2741.02," We'd be making a lot more. Because I think it's a supply and demand. Well, hey, we can do that frankly"
2741.02,2749.9," with games, quote unquote, journalism. Can't we? You know, the average writer at a, or editor at a"
2749.9,2757.42, magazine likely to make more at a non gaming place than they are at gaming. I can speak from experience.
2758.7,2765.42," Especially, especially if you consider gaming journalism a subset or offshoot of tech journalism."
2766.38,2771.7400000000002, And it is supply and demand thing because writing in the games industry is way more sexy than
2771.7400000000002,2777.02," working at a database company. Yeah. I kind of think of us as sort of like one step below PE teacher,"
2777.02,2782.3," you know, they got the like those who can't do teach those who can't teach T to PE. I think those who"
2782.3,2786.54," can't teach PE. Yeah, review games for a lesson. I think that's kind of what I work. Yeah, well,"
2786.54,2792.54," the put in perspective, the, I think the drivers of Bart, the local Bay Area Rapid Transit System,"
2792.54,2798.62," like a little over 60 K a year. Really. Wow. Wow. And yet my trains late every day. Yes,"
2798.62,2803.1, just just something to think about. Can't my drivers and they don't even drive it. Do they?
2803.1,2806.46, They're pressing like this. Press there's one big boat. Go. I've seen it.
2808.94,2813.2599999999998, And they still make get that right. I don't know. It might be really hard. Maybe they have to like
2813.2599999999998,2818.14, dodge the house all the time. I don't even notice it. Need to play the Bart driver's seeming
2818.14,2826.22," to learn some respect. Yeah. Yeah. Turn that throttle up, throttle down. But what else do we have this week?"
2828.54,2834.2999999999997, We had the ball. We had to sign up. Big topic. What was the big topic? Big topic was the evolution of
2834.2999999999997,2839.98," a multiplayer gaming. Oh, yeah. And that or it was kind of for me, like when I brought it up, it was"
