start,end,text
1493.44,1495.44, and maybe there's an interesting story to tell here.
1495.44,1499.44," It's definitely not going to be told in this context of this environment, right?"
1499.44,1501.44," So, interesting point, I mean, it would be, like,"
1501.44,1505.44," instead of live blogging a conference, it would be better if we could, like,"
1505.44,1510.44," be broadcasting it live, right, and be commenting on it, sort of like a political convention or something, right?"
1510.44,1513.44," Yeah, I'm going to tap you more fun if we work, you know,"
1513.44,1517.44," yeah, where we could, like, interject comments while, while they were talking."
1517.44,1519.44," Yeah, in a way, like, coming in part, just seeing."
1519.44,1521.44, Just Tom Brokeau Green here.
1521.44,1522.44," Yeah, right."
1522.44,1523.44," Well, you bet."
1523.44,1524.44, That was stupid.
1524.44,1526.44, But you can see.
1526.44,1527.44," Oh, same as animals."
1527.44,1534.44," You can't take anything away from your E3, EA, life plug."
1534.44,1536.44," Well, I was enjoyable."
1536.44,1539.44," I mean, it just depends what the point is."
1539.44,1548.44," And for me, it's always been, like, a milestone of where the industry is right now in this broad, broad stroke."
1548.44,1551.44," And I actually, I can't believe what I'm going to say is,"
1551.44,1554.44, but I kind of miss this sweaty fan voice.
1554.44,1556.44," Well, yeah, that's the weird thing."
1556.44,1559.44, This is kind of like a be careful what you would think.
1559.44,1561.44," Yeah, there was a plane about it."
1561.44,1562.44," Like, where are they?"
1562.44,1565.44," Well, the fact is, I'm going to get their picture taken."
1565.44,1567.44, And we see you come back with that voice.
1567.44,1568.44, Your knowledge.
1568.44,1569.44, What?
1569.44,1572.44," I've said, at least to acknowledge that you're, yeah, that you're in consistent."
1572.44,1574.44, I'll completely know beforehand.
1574.44,1577.44," You would, you would be exactly what you were asking for."
1577.44,1579.44, Why didn't you have to let so many fun?
1579.44,1581.44," No, this was like, we're taking pictures to go."
1581.44,1583.44," Of the police guy, I love to mix a shit."
1583.44,1585.44," Just to like, get it out of our system."
1585.44,1587.44," Like, do you see this?"
1587.44,1588.44, Do you see this?
1588.44,1590.44, Look at the fucking picture of you didn't see it.
1590.44,1591.44, No.
1591.44,1592.44," Like, now you don't have to do it."
1592.44,1593.44, But we met that.
1593.44,1596.44," Speaking of which, it's time to give this away."
1596.44,1601.44, They give it a viewmaster for Fallout 3 to the same tech 1000 holographic archive.
1601.44,1603.44, It's just like the viewmaster.
1603.44,1605.44," I'm that note, let's give it shout out."
1605.44,1606.44, Yeah.
1606.44,1607.44, Yeah.
1607.44,1608.44, Can't you haul?
1608.44,1609.44, Okay.
1609.44,1610.44, Or an RIP.
1610.44,1611.44, Can't you haul?
1611.44,1612.44, Because it's nothing I miss.
1612.44,1613.44," Yeah, you're right."
1613.44,1616.44, The home of thousands of great stories.
1616.44,1617.44, Can't you haul?
1617.44,1618.44, Yeah.
1618.44,1619.44, That's it.
1619.44,1622.44," Thank you, Kendra Hall."
1622.44,1623.44, Sean Baby Special.
1623.44,1625.44, She's exactly.
1625.44,1627.44, This would probably be on demo.
1627.44,1628.44, You're right.
1628.44,1629.44, None of those people are here.
1629.44,1630.44," No, we're on a day."
1630.44,1631.44, Wacky DVD.
1631.44,1632.44, Yeah.
1632.44,1633.44, Make it on DVD.
1633.44,1634.44, It's too expensive.
1634.44,1636.44, Archinsonian Mouse Company.
1636.44,1637.44, Yeah.
1637.44,1638.44, It goes one way or the other.
1638.44,1644.44, This is like before E3 was like the mall where they would have like the cheesy
1644.44,1646.44, dollar store and like the Walden books.
1646.44,1648.44, Mixed in with the Macy's and all that stuff.
1649.44,1651.44, And now it's like just the Macy's and stuff.
1651.44,1658.44, So there's going to have to be some place where there's like a strip mall that's nothing but like the tobacco shop and the dress barn.
1658.44,1662.44," And like, you know, this is like the saddest like many more."
1662.44,1667.44, Like you can get a haircut like it's triple XL size dress.
1667.44,1669.44, That's about it.
1669.44,1672.44, And Indian head dress.
1672.44,1675.44, And a VHS to rent.
1676.44,1684.44," You know what I heard a few days ago was that they actually when they were thinking, you know, because last year was in Santa Monica and now it's kind of a disaster."
1684.44,1687.44, So they knew they wanted to be back here at the convention center.
1687.44,1692.44, And I heard that the first thing that they were thinking of doing was doing it all in Kencha Hall.
1692.44,1698.44," You know, this is a smaller hall and then a bunch of the big publishers bought just because of the reputation of that hall."
1698.44,1699.44, Wow.
1699.44,1704.44, They thought that it was like going to be too much of a psychological bad thing like shit we're on the shit hall.
1704.44,1707.44," You know, even though there would be no other hall used."
1707.44,1710.44, No one wants to be in Kencha even if there's nothing else.
1710.44,1718.44, Because the various rooms that they have reserved now were in the past occupied by some of the the lowest caliber.
1718.44,1721.44, But anything better than Kencha is the thing.
1721.44,1724.44, This one up podcast is brought to you by G4.
1724.44,1727.44, You're a way to get inside the years biggest game event.
1727.44,1734.44, G4 will be on the convention floor live every day with exclusive hands on demos of over 30 of the biggest new gaming titles.
1734.44,1743.44," E308 live, we clung coverage July 14 through the 18th only on G4 visit g4 tv.com slash E3 for details."
1743.44,1745.44, Did anyone else see borderlands?
1745.44,1748.44," Yeah, I saw I was there with you."
1748.44,1749.44, What you think?
1749.44,1751.44, That was an interesting demo.
1751.44,1753.44, I don't see it.
1753.44,1755.44," Well, I don't know what your laugh."
1755.44,1757.44," Yeah, we have to break the break."
1757.44,1758.44, We can't inside.
1758.44,1759.44, What?
1759.44,1760.44, The shortest version of it.
1760.44,1761.44, Is that Ryan Scott?
1761.44,1763.44, I don't know what that was.
1763.44,1764.44, Good.
1764.44,1766.44, Good impression.
1766.44,1770.44, More and more like it's becoming an effective description of things.
1770.44,1775.44, It's just like whatever plus Diablo and borderlands basically seems to be drawing from the mentality of.
1775.44,1782.44," I mean, and this works for Donna Warner T right imagine RTS plus Diablo and in the case of borderlands."
1782.44,1794.44," It's first person shooter plus Diablo and the plus Diablo part of the equation just means in the ability to collect enormous amounts of loot, gain up and skill points, kill things and collect more items."
1794.44,1800.44," But in borderlands, I mean part of that they're boasting is that there's over a half million different weapons to get."
1800.44,1806.44," But then when we went and see this in action, that means like what you think this is what this is another thing it's going to come up to."
1806.44,1810.44, The whole quantity versus quality debate when we hear about how there's 500 different endings to follow.
1810.44,1819.44, Whenever someone says that you get into the point where like they're putting like a yellow sticker on a gun and suddenly it's a new one because the other one has a black sticker on it.
1819.44,1825.44," And so seriously, they've picking up all these guns and they just they do look stupid right I mean this is what happens."
1825.44,1837.44," I mean, you can cheat in a game that's like based on the real world that has say it has 20 weapons because even though all those are our weapons for the game, they were actually model on things designed for the real world and the people that were modeling them."
1837.44,1845.44," And so every interest in their success, for example, if you made like an odd stale or something, you end up getting it the Australian military to buy it or something."
1845.44,1849.44, It's not like you're throwing away you're making a hundred thousand prototypes just to toss out.
1849.44,1858.44, So the difference is like what I'm saying is like it's probably better to have five really good weapons in the Halo or something than to have five hundred thousand that are the same with different colored lights on them.
1858.44,1861.44, They really did.
1861.44,1869.44, They really did strike me to it and it was sad because of the demonstration ready pitch for it and I forget the other guy's name. We're so intent on making us like this game.
1869.44,1872.44," It was either okay, that's not a real demo."
1872.44,1874.44," Yeah, no either."
1874.44,1887.44," They're super, they're so genuinely impressed with their own game that we were hearing their enthusiasm or what I'm kind of leaves that they were one in and they said let's roleplay the eight year old who constitutes our ideal audience."
1887.44,1889.44, He is going to be reacting to it.
1889.44,1891.44, I think you're giving it too much credit.
1891.44,1898.44, So you're saying that they consciously ironically were roleplaying guys who are enthusiastic about their game.
1898.44,1900.44, When in fact they're not.
1900.44,1909.44," I'm not saying that they're not enthusiastic but to this extent to the point that like any time someone would pick up a gun and there's a gun to pick up anytime you kill someone to be like,"
1909.44,1913.44," Oh wow, look at that. Oh my god. That's a good shotgun."
1913.44,1915.44, I have to get your nose to go.
1915.44,1916.44, Oh he's taking no.
1916.44,1917.44, He's giving it.
1917.44,1919.44, I know I was trying to look at you look sideways at you.
1919.44,1921.44, I was like are they kidding with this enthusiasm?
1921.44,1923.44, That's a fucking great gun.
1923.44,1924.44, It's like your game.
1924.44,1925.44, The gun phone.
1925.44,1926.44, Whoa.
1926.44,1927.44, Look at that shotgun.
1927.44,1928.44, Close quote.
1928.44,1929.44, Oh my god.
1929.44,1931.44, I love that shotgun.
1931.44,1932.44, Another quote.
1932.44,1934.44," Wow, that shotgun."
1934.44,1939.44," It's like, you know the setting that life's getting where they're making fun of sharing or hair prod."
1939.44,1941.44," I mean, sharing or hair prodics."
1942.44,1944.44, I guess you didn't ever watch that in life.
1944.44,1945.44, It never was a Harley-Dase.
1945.44,1946.44, Oh yeah.
1946.44,1949.44," It was like, it's just like, oh my god, feel her hair."
1949.44,1950.44, How soft it is.
1950.44,1951.44, And someone else would feel it.
1951.44,1952.44," Oh, it's so soft."
1952.44,1953.44, How soft.
1953.44,1954.44, Oh my god.
1954.44,1955.44, It's so soft.
1955.44,1957.44, So it was like this with a damn gun in the game.
1957.44,1960.44, It was the dumbest gun I've seen in the game in a long time.
1960.44,1961.44, Yeah.
1961.44,1963.44," But watching it, I just like,"
1963.44,1968.44, everyone wants to hook into the bonuses that you get from incorporating the apple
1968.44,1970.44, like features in your game and those are obvious.
1970.44,1977.44," That's like, um, you have the great carrot there of getting people to continue to play and play and play because they're going to feel like they're getting something."
1977.44,1978.44, They're picking up something new all the time.
1978.44,1982.44, The downside though is just the whole quantity of equality thing.
1982.44,1986.44," I mean, you're going to have like a bunch of water down shit in order to give that much away."
1986.44,1989.44, It's got to be like a bunch of water down bullshit.
1989.44,1993.44," No, that's been through for a while."
1993.44,1996.44," Like the champions, the champion series."
1996.44,1997.44, Yeah.
1997.44,1999.44, That was that that game's problem.
1999.44,2002.44," It was a hack and slash, but none of the stuff was any good."
2002.44,2006.44, So you'd get a lot of it and even have any purpose for the money.
2006.44,2007.44, You just sell most of it.
2007.44,2008.44, Yeah.
2008.44,2010.44, And but there's there are just no good loot.
2010.44,2011.44, You don't have anything to buy.
2011.44,2012.44, Yeah.
2012.44,2015.44," That's the game recently where oh, it's the cone and older champion."
2015.44,2016.44, Yeah.
2016.44,2017.44, It's Conan isn't it?
2017.44,2020.44, The game I'm thinking about where there's a shit littered all over the streets.
2020.44,2023.44, The people who can get loot monsters in the show.
2023.44,2024.44, Yeah.
2024.44,2025.44, Right.
2025.44,2026.44, You don't want most of it.
2026.44,2028.44, That's the same inventory box.
2028.44,2029.44, Right.
2029.44,2032.44, So you just are walking in the street and there's imagine it's in real life.
2032.44,2035.44, And you're walking in the street and there's like 200 swords on the street.
2035.44,2036.44, That's how we were doing.
2036.44,2037.44, We were doing a fuck this shit.
2037.44,2038.44, Right.
2038.44,2039.44, Right.
2039.44,2040.44, I can't even get one top of it.
2040.44,2041.44, Animal crossing too.
2041.44,2043.44," Oh, it's better to have a to you."
2043.44,2044.44, Right.
2044.44,2046.44, You go because you run out of room in your house.
2046.44,2047.44, Go out in front.
2047.44,2049.44, You just dump all the crap in front of her.
2049.44,2052.44, And then then the game just turns into inventory management.
2052.44,2055.44, Because you feel like otherwise you're like littering the animal cross.
2055.44,2056.44, Yeah.
2056.44,2057.44, Yeah.
2057.44,2058.44, So we're any of you at Nintendo.
2058.44,2059.44, Yeah.
2059.44,2060.44, I was.
2060.44,2063.44, Because so are you a why do I think you're an animal crossing fan Ryan?
2063.44,2065.44, I have no idea of but I'm not.
2065.44,2066.44, I wish I am.
2066.44,2067.44, I like it.
2067.44,2069.44, Why didn't you put that on right?
2069.44,2070.44, You know.
2070.44,2071.44, I don't know.
2071.44,2072.44, No.
2072.44,2073.44, I'm sorry.
2073.44,2077.44, Those were games that I played for five minutes and then realize that I never need to
2077.44,2078.44, plan again.
2078.44,2082.44, I would think that you're in an animal tenderness would go into that game.
2083.44,2087.44, There's no you're not building toward anything.
2087.44,2089.44, That's kind of true.
2089.44,2090.44, Yeah.
2090.44,2091.44," Well, there's a game."
2091.44,2093.44, It's like all there is is existent.
2093.44,2096.44, There's not like tangible numbers.
2096.44,2097.44, You know.
2097.44,2098.44, Maybe Ryan.
2098.44,2099.44, I don't know why.
2099.44,2101.44, I'm just getting to know all you piece you guys.
2101.44,2105.44," And for some reason, you know, I know that Ryan has like a dark console side."
2105.44,2108.44, So I thought maybe in there was was animal.
2108.44,2109.44, I like a console side.
2109.44,2110.44, Did you see the.
2110.44,2111.44, I know.
2111.44,2113.44, Because I.
2113.44,2115.44," Oh, you know what?"
2115.44,2120.44," I wish Sean had been there because at the same time, the announced this animal crossing"
2120.44,2121.44, game for the Wii.
2121.44,2126.44, They announced basically the Wii equivalent of the Xbox live headset.
2126.44,2130.44, And it's like it's a microphone that you put on top of your TV.
2130.44,2132.44, They're like everybody can talk into.
2132.44,2133.44," Oh, so that mom."
2133.44,2136.44," Well, you're like if there's like a pedoresc to come through that way."
2136.44,2137.44, Yeah.
2137.44,2138.44, Yeah.
2138.44,2143.44, And you showed like it's been the tentos.
2143.44,2144.44, Big legitimate worry.
2144.44,2145.44, Yeah.
2145.44,2147.44, That's what it's like.
2147.44,2149.44, System's online is because they know that's like.
2149.44,2150.44, I don't know.
2150.44,2154.44," I mean, it's like inviting the strangers into the playpan and McDonald's."
2154.44,2155.44, I don't know.
2155.44,2156.44, And then.
2156.44,2157.44, And at the.
2157.44,2158.44, And at the.
2158.44,2164.44, Because you can also put your me face on the on the animal crossing character in the game.
2164.44,2166.44," Oh, which looks really creepy."
2166.44,2171.44," Yeah, that sounds so like it's especially because the skin colors, the skin tons will be different."
2171.44,2175.44, So you're sitting there fishing in this creepy looking animal crossing person with a me.
2175.44,2176.44," Oh, yeah."
2176.44,2177.44, That's a.
2177.44,2178.44, That's like.
2178.44,2181.44, I thought you were going to say like the fact that you can have your own face on it.
2181.44,2184.44, It's like one one Ryan in fourth grade used to wear the shirt.
2184.44,2185.44, This is grandma loves Ryan.
2185.44,2186.44, You don't.
2186.44,2188.44, They did a stranger came up.
2188.44,2189.44," I was like, hey, Ryan."
2189.44,2190.44, Do you want some candy?
2190.44,2193.44," He's like, oh, this guy knows my name."
2194.44,2195.44, He's candy.
2195.44,2197.44, How do you know?
2197.44,2199.44, They're telling me.
2199.44,2203.44, I don't want to further pollute your GFW podcast.
2203.44,2204.44, Talk of animal cross.
2204.44,2205.44, That's okay.
2205.44,2207.44," We move on, but we we talk."
2207.44,2209.44, I just I just was.
2209.44,2216.44," You know, I was disappointed to see that animal crossing looks exactly the same."
2216.44,2221.44," They added a city, you know, so the city looks tiny and like there's three things to do in it."
2221.44,2222.44, Yeah.
2222.44,2228.44," But the town and and the house and the activities, they're just all the same."
2228.44,2235.44," And they're so crazy because I mean, I don't know the kids that they're marketing this thing for are already playing"
2235.44,2244.44, Hobo hotel and all these other like cheap ass free games that let you do a billion times the things that reminds me of like in the air when people were still like playing fantasy star.
2244.44,2250.44, You know how there's multiple iterations in the Xbox one came out and like Shane and CJ were all loving it.
2250.44,2252.44," And I was like, you guys are crazy."
2252.44,2255.44, Like have you never tried a single like PC RPG.
2255.44,2258.44," You know, like this this is the fucking stone age."
2258.44,2260.44, And that's like animal crossing.
2260.44,2263.44, These kids like not even us sophisticated like like.
2263.44,2265.44, Like the animal crossing you can't do this.
2265.44,2273.44," One of the things you get to do is like they had they showed people sort of making up their own fishing game because you know, a fishing is an activity."
2273.44,2279.44," So it was like, okay, let's say I got my forefronts over and we're going to have a contest for who can catch the best fish."
2279.44,2282.44, It's just fucking sad like it's a video game.
2282.44,2283.44, It's a computer.
2283.44,2285.44, It's a computer design the game.
2285.44,2288.44, So that I don't have to make it up with my friends.
2288.44,2294.44," Yeah, yeah, that well that argument comes up a lot when you know when you came to out per say you know."
2294.44,2298.44," Well, and so we're putting the tools in the hands of the gamers like,"
2298.44,2300.44," No, actually, you know, we paid you 60 bucks."
2300.44,2302.44, We'd like a better few use your tools.
2302.44,2303.44, Yeah.
2303.44,2306.44, We want to play your game.
2306.44,2309.44, Not make your game.
2309.44,2310.44, I don't know.
2310.44,2311.44, Do we see other goods?
2311.44,2312.44, Good kid today.
2312.44,2316.44," Plenty of good stuff like yeah, for I wanted to kind of talk about resin."
2316.44,2318.44, You will five because I was so excited to learn.
2318.44,2321.44, I just got into town last night so I missed the press conference with the announced.
2321.44,2322.44, Is it still?
2322.44,2325.44, It is just as just get that it has online co-op.
2325.44,2332.44," Yeah, after I played it and for some reason, like, you know, Jason now in the PR guy didn't like I I honestly I hadn't heard anything about this press."
2332.44,2338.44," He's been playing the whole time and the way that it works, you know, you have a show of the assistant, you know, character working with you."
2338.44,2340.44," And I was like, oh, God, like, please tell me you're doing co-op."
2340.44,2341.44," He's like, oh, yeah, you know, we're doing co-op."
2341.44,2343.44," And I was like, what?"
2343.44,2348.44," Because it, like, the whole time you're playing, if you imagine everything you were doing with the ads, like,"
2348.44,2353.44," going to be so awesome with another player, just the way that the levels are designed."
2353.44,2357.44," Kind of the usual tricks that they use in gears of war and stuff were like, you know,"
2357.44,2360.44, the path is going to branch.
2360.44,2363.44," You're going to want to like, defend, help your guy out on the other side."
2363.44,2368.44," That sort of thing, but just with the mechanics and the pacing of Resident Evil, I think are going to work so well."
2368.44,2371.44, And then also I just loved the notion of a body system for scary games.
2371.44,2374.44," It just works, works right."
2374.44,2378.44," And I was happy to hear him announce that too, because I do, I maintain that like,"
2378.44,2382.44, Here's a war bar out so many things from Resident Evil 4.
2382.44,2386.44," You know, not limited to the chainsaw fadehound, these things like that."
2386.44,2392.44," But I mean, the camera, some of the specific bosses like the zirkers are like immediate direct adaptations from some of the,"
2392.44,2397.44," some of the blind enemies in Resident Evil 4, but then it's cool to see Capcom taking back,"
2397.44,2403.44," even though it's not like, you're as warm-vented, co-op, you know, but still see like, hey, this is a kind of a similar game again,"
2403.44,2405.44," if they, if no excuse not to do this."
2405.44,2407.44, But that game was awesome.
2407.44,2410.44," I mean, it almost be fair to compare it to like,"
2410.44,2414.44," we're one of our interns, we're about camped with an yourup,"
2414.44,2418.44, and you need to walk around with easily all our family members.
2418.44,2422.44, We're about to end with an extremely really big winner.
2422.44,2425.44," We're just going to be happy to go back to play this game forever,"
2425.44,2427.44, make sure to keep playing at 5 to 7 of them.
2427.44,2431.44," So John your mother-on-house is easy to answer,"
2431.44,2433.44," but you'd say, well, all of this game here's another game."
2433.44,2434.42, Huh?
2434.42,2435.42, Yeah.
2435.42,2436.42, You Wally boom.
2436.42,2437.42, What about friends of the Dark White Network?
2437.42,2438.44," The Dark White Network is an option based on you and all those people this man's career,"
2438.44,2440.44, I tried to save you.
2440.44,2443.08," I did, I mean, I was dying, but I still had fun."
2443.08,2445.44, So do you guys have to write a ball of easing?
2445.44,2446.44, Yes.
2446.44,2449.2400000000002," Wow, so I have relatively little work."
2449.2400000000002,2451.56," All right, so, you know."
2451.56,2453.92, I said Dragon Age.
2453.92,2454.92, Or Agents.
2454.92,2455.92, Did you see it too?
2455.92,2456.92, I didn't see Dragon Age.
2456.92,2457.92, Tell us about it.
2457.92,2465.4," Um, Dragon Age looks kind of, it's hard not to think of Lord of the Rings"
2465.4,2466.92," when you're watching it, you know?"
2466.92,2468.7200000000003," Wait, did they show that battle trailer again?"
2468.7200000000003,2473.7200000000003," They showed, um, they showed the lead, the level that leads up to that battle."
2473.7200000000003,2484.34," So, um, and you're in a wall high city trying to light a beacon, well, along blonde"
2484.34,2488.2400000000002," haired, um, guy goes, Ocho's."
2488.2400000000002,2491.56," And, you know, so I'll check back how to be a squeegee tech video."
2491.56,2495.12," Um, yeah, well, like, works and gollins attack."
2495.12,2496.84," Um, so,"
2496.88,2500.36," once you get past that, though, it looks, it looks really awesome, really excited about"
2500.36,2501.36, it.
2501.36,2504.36," But, I mean, it graphically, it looks nice."
2504.36,2506.36," Um, okay, wait, does."
2506.36,2507.36, I'm getting distracted.
2507.36,2509.36, We got the loud people again.
2509.36,2512.6800000000003," Um, tell us about those orcs."
2512.6800000000003,2515.88," From the trailer, it looked exactly like Lord of the Rings."
2515.88,2517.6800000000003," Yeah, well, yeah, well, everybody's saying this."
2517.6800000000003,2518.6800000000003," So, the trailer did."
2518.6800000000003,2519.6800000000003," So, it did."
2519.6800000000003,2520.6800000000003," So, it did."
2520.6800000000003,2521.6800000000003, It did.
2521.6800000000003,2525.1200000000003," See, there's a thing, I was, I was asking the tough questions in my interview with Greg's"
2525.12,2530.7," desk from By Wear, um, because I felt like I saw a little bit of graphical"
2530.7,2533.64, stuttering in like the trailer and then a little bit in the demo.
2533.64,2538.2799999999997," And I think I offended him because he was like, well, still being optimized."
2538.2799999999997,2541.44," You know, I mean, developers, I think we're seeing this all red."
2541.44,2545.6," You saw it with Mirrors Edge or with Randy Pitchford, like, they're very close to the"
2545.6,2546.6, project.
2546.6,2547.6, They're very sensitive about it.
2547.6,2549.88," And obviously, like, we're seeing unfinished software."
2549.88,2551.24," So, some of it, we have to filter through."
2551.24,2554.88, But I haven't feel like it's my job to just ask to see if there's any.
2555.36,2556.36, I think else there.
2556.36,2558.2000000000003," Um, it's kind of, I don't know, though."
2558.2000000000003,2561.7200000000003, I think that I kind of believed that those questions are largely pointless because it's
2561.7200000000003,2563.4," like, how else are they going to answer it?"
2563.4,2564.4, I guess.
2564.4,2565.4," They're never going to say, you know what?"
2565.4,2566.4," Yeah, believe me."
2566.4,2567.4, I felt that way.
2567.4,2568.4, It's going to be like in the game.
2568.4,2569.4, Fuck.
2569.4,2572.92," We got two years to go, but why not optimizing it?"
2572.92,2573.92, Fuck you.
2573.92,2575.7200000000003," I mean, yeah, there's the thing that it's like, they have enough time."
2575.7200000000003,2579.4," It's like, you should just assume that they assume that you're assuming that, you know,"
2579.4,2580.88," they, you have the goodwill to think the same."
2580.88,2584.0," But it's like, if it really comes down to it, are they going to say, even though"
2584.0,2587.36," they're head, they're like, fuck, our program or guys have been sweating over that one"
2587.36,2589.28," for six months, they still can't fix it."
2589.28,2590.28," Well, sorry."
2590.28,2594.8," Anyway, the point is despite that I was, I was being picky."
2594.8,2598.4," I guess that's what I felt bad about later was like, I was being picky."
2598.4,2600.44, So because it looked awesome.
2600.44,2601.28, I thought it looked great.
2601.28,2603.52, And the combat looked really fun.
2603.52,2604.8, And it's very tactical.
2604.8,2608.92, It's very much like Baldur's Gate 2 where you know your characters have little circles
2608.92,2609.92, under them.
2609.92,2610.92, And you pick them though.
2610.92,2613.92, I guess you can like break up your party a little bit and have some of your party
2613.92,2614.92, in one room.
2614.92,2618.48," So can you, you can go all the way out to an isometric perspective right?"
2618.48,2624.0," Yeah, you can, you can zoom in, you can pause the action, you can pull back."
2624.0,2626.8," And you know, it's all about combos of attacks."
2626.8,2631.8, And we saw some really great like magical spells.
2631.8,2637.32, And some big ominous enemies and big battles.
2637.32,2640.44," So I thought it was, I thought it was pretty exciting."
2640.44,2641.44, But yeah.
2641.44,2644.64, I guess it's like a simple as an RPG much in this environment.
2644.64,2647.0, I don't understand what you mean.
2647.0,2651.04," Well, I mean, say for example, you could look in and it would be fairly easy to demonstrate"
2651.04,2652.88, what the combat's like in the game.
2652.88,2654.8," But I mean, it's such a long game like that."
2654.8,2658.04," I mean, imagine in 10 minutes showing someone what Mass Effect is."
2658.04,2661.52," Oh, you know, I mean, it's just so much more difficult to give you a sense of, you know,"
2661.52,2664.2000000000003, where you can play five minutes of Pac-Man and you know what you know what you're
2664.2000000000003,2665.2000000000003, in for.
2665.2000000000003,2666.2000000000003," I mean, in RPG, you seem like you're just a..."
2666.2000000000003,2671.4," I guess since they're so clearly describing it as a return to their roots, we saw"
2671.48,2675.88," you know, we saw a corpse being looted with like new gear being put on and stuff."
2675.88,2681.88," We saw, I mean, we didn't see the leveling or the character creation system, which is one of the,"
2681.88,2684.08," I mean, it's not an ordinary management quest."
2684.08,2684.92, The origins.
2684.92,2691.32," I mean, we saw some conversations and things, but I guess the origin thing where you pick"
2691.32,2697.8, certain beginning for your character and choices you make during that time develop your character
2697.88,2703.28, into what it will be later in the game and actions that you'll be able to do in story points
2703.28,2704.92, that will happen later.
2704.92,2713.32," We didn't actually get to see that, but I mean, I felt like the RPG roots of it are pretty"
2713.32,2714.32, clear.
2714.32,2721.2400000000002," I think it's just exciting and general that they're doing it, that they seem committed to it."
2721.2400000000002,2723.0," Now, it seems to be their big new game."
2723.0,2726.6400000000003, It's the only thing that they're pimping here at E3 and they went out of their way at the
2726.64,2731.8399999999997," EA press conference to say, you know, this is, this is our new PC franchise and like you"
2731.8399999999997,2733.24," said, and this spiritual stuff."
2733.24,2734.24, They have elders gate.
2734.24,2740.68," They know they said also was going to be on the 360 later, but they made it, or they"
2740.68,2743.64," said in the future, you made a point of saying in the future, but I thought it was funny"
2743.64,2747.7599999999998," to read online pink saying, I ca ha, PC guys, it's on both now."
2747.7599999999998,2750.4," When I actually thought it was the opposite, it was sort of like ha ha."
2750.4,2751.72, We get it first.
2751.7999999999997,2757.12," No, I, that's not the point, I don't mean like to get into the controversy PC,"
2757.12,2762.7999999999997," where, but what I just mean is that the fact that by or at this point in the game doesn't"
2762.7999999999997,2765.52, necessarily have to make another PC game.
2765.52,2769.72," They don't, they could just go for the bigger fish all the time and they're choosing"
2769.72,2772.8399999999997, with their resources and their time to make it that a kid at PC game.
2772.8399999999997,2774.7599999999998, I'm great that it's being ported later.
2774.7599999999998,2775.6, Everybody should play it.
2775.6,2776.6, That's fine.
2776.6,2779.64, But I'm happy that they're choosing to go PC first.
2779.8799999999997,2783.3199999999997," I have to print this out later, but I had to hear the web from our forums and I was"
2783.3199999999997,2787.56, a reaction to Final Fantasy XIII being Xbox 360.
2787.56,2788.56, Yeah.
2788.56,2789.56, But it's the same kind of mentality.
2789.56,2792.8799999999997," When you're saying I'm just like, shake my head at the whole way that this works."
2792.8799999999997,2797.56," But this guy was like saying, you know, if you know, when you think about Japan, he's like,"
2797.56,2802.2," an I'm an expert, like you know the honors really important."
2802.2,2803.2, And I'm going to tell you.
2803.2,2808.56," This wasn't just you, but it's not that bad or like, yeah, it could have been the"
2808.56,2811.7599999999998, kind of shit I would say like what I'm playing team Fortress 2 or something.
2811.7599999999998,2814.16, And like it would be that video called honor.
2814.16,2817.52," And if you're just saying like, you know, they basically need to fall on their own sword"
2817.52,2821.08, for their fans because they're releasing this game on 360 as well.
2821.08,2822.48, A lot of PS3.
2822.48,2828.04," But so then there's other threads and the titles are just like, there is no God confirmed."
2828.04,2831.12," You know, and this is because this game has come out on."
2831.12,2833.44, This was why I woke up sick.
2833.44,2836.96," I woke up sick yesterday morning and I thought I just got to enlistening to, you know, my"
2836.96,2839.0," alarm clock is like, you know, the, not talk radio."
2839.0,2840.0, It's like NPR and stuff.
2840.0,2844.28," And they're talking about, you know, what's happening with fanomé and Freddie Mac, I mean,"
2844.28,2848.76," just the dire state of our economy, the ongoing, you know, developments in housing crisis."
2848.76,2852.68, So I turned on my computer and I look and like I see this thread.
2852.68,2857.28," And I was like, there's like a billion, you know, there's a billion stories and, you know,"
2857.28,2860.04," like 5,000 sites all talking about this stuff."
2860.04,2862.84," And then you look in this thread and there's just like, at least like three word responses"
2862.84,2864.28, about there's no God because of this.
2865.28,2866.0800000000004," I was like, do you know what?"
2866.0800000000004,2868.6000000000004," Well, I was talking about this fucking thread."
2868.6000000000004,2871.28," I will tell you, you're a group of no God, Sean."
2872.0,2873.0, And this is for real.
2873.7200000000003,2875.92," No, no multiplayer and Dragon Age."
2877.0,2877.44, What?
2877.7200000000003,2878.6400000000003, No multiplayer.
2878.6400000000003,2880.0, It's a single player game.
2880.6000000000004,2881.0400000000004, Wow.
2881.4,2883.36," Which, I mean, what's it?"
2883.44,2886.2000000000003," It was like, it broke my heart in the interview."
2886.2000000000003,2887.1200000000003, I'm serious.
2887.1200000000003,2889.6800000000003," I'm not, I'm not using hyperbole here."
2889.6800000000003,2894.2400000000002," I was really upset because like anybody who was listening to me,"
2894.28,2900.76," on podcasts, the floor knows that I'm really into land, cooperative RPGs."
2900.76,2903.6400000000003," Yeah, but high, bothers hate one and two, no multiplayer."
2903.84,2904.96, Balls are gay too.
