start,end,text
1406.0,1411.0," And I went in and right away I was like, okay, I have to start a new game in the bar sex."
1411.0,1413.0, It wasn't working when I loaded up existing same side of it.
1413.0,1415.0," You know, starts on fresh."
1415.0,1424.0," I was like, I'm going to create an infinite loop and get these two jibronies in the bar and stuck falling through the ground and then falling out through the roof and then back back and forth."
1424.0,1426.0, But it didn't seem to work on NPCs.
1426.0,1428.0, They weren't going through the portal.
1428.0,1433.0," And I guess that makes sense because in that game, only really you can go through the portals."
1433.0,1434.0, Even though I don't know.
1434.0,1435.0," I mean, I don't mean, I don't mean to."
1435.0,1438.0, It's a two red next at the bottom.
1438.0,1439.0, They don't usually follow you through.
1439.0,1443.0," But you can't those are, those are, I wonder if in the code those are different portals because they make."
1443.0,1447.0," They, they spawn in and that could be a trick like or you're just to get them into the level."
1447.0,1448.0, Yeah.
1448.0,1449.0, You can't go back through those.
1449.0,1450.0, They just disappear.
1450.0,1455.0," Do the enemies ever, they never follow you out of a, in or out of a, they never can't remember."
1455.0,1458.0," I play, but they would shoot through them."
1458.0,1459.0, They shot through them.
1459.0,1460.0, Yeah.
1460.0,1462.0, I've never had one come in behind me though.
1462.0,1468.0, So the main problem I was having was just technical is that I was supposed to be able to press the button once and create an exit and then press it again.
1468.0,1473.0," What was happening is no matter how quickly or how, you know, long I had button held down."
1473.0,1476.0, It would create two in the same spot.
1476.0,1477.0, Mm-hmm.
1477.0,1478.0, And I just really couldn't work around that.
1478.0,1480.0," The other thing, it could be a fun edition of the game."
1480.0,1484.0," I think I suspect it would lead to quite a few crash scenarios where you're breaking it,"
1484.0,1486.0," where you're able to get yourself in places that, you know,"
1486.0,1488.0," Yeah, yeah, you're not intended to and things like that."
1488.0,1489.0, Right.
1489.0,1490.0, But it could be fun.
1490.0,1492.0," I mean, theoretically it could be fun for another playthrough."
1492.0,1493.0, Just messing around.
1493.0,1494.0, See what you can do.
1494.0,1496.0," Ralphie, did you try it out?"
1497.0,1499.0," The Ralphie, Ralphie, are you still here?"
1499.0,1503.0," Lied in, trying that one because I don't like that game."
1503.0,1504.0," Oh, no."
1504.0,1505.0, Why not?
1505.0,1506.0, Everybody's playing pray.
1506.0,1513.0," I would rather play a game that takes imagination in, like, an adventure game."
1513.0,1517.0, I thought you were more of a shooter fan at that.
1517.0,1518.0, I don't like those anymore.
1518.0,1520.0," Oh, no, what happened?"
1522.0,1524.0, Did you get traumatized online or?
1525.0,1534.0," Well, a lot of times I play online games to be friends with people and they end up making fun of me."
1534.0,1540.0," But one of all, when a, if I'll play their right game, I'll find some of my better friends."
1540.0,1547.0," But usually in the shooters, they ask me why I am, if I've ever been with a lady."
1547.0,1552.0," And when I tell them, I go to land parties and on y'all who personal to meet them."
1552.0,1556.0, And they don't seem to think that's irrespectable.
1562.0,1563.0, We're sorry.
1563.0,1565.0, That's a very useful.
1565.0,1566.0, I didn't read the last one.
1566.0,1569.0," You have friends here though, at CDW Radio."
1569.0,1574.0," Yeah, I've only been in this podcasting studio for five minutes."
1574.0,1577.0, And I feel like you're my better friends.
1577.0,1579.0, Yeah.
1579.0,1580.0, Okay.
1580.0,1583.0, That's what you're doing when you tell us about the news.
1583.0,1585.0," Yeah, sure, buddy."
1585.0,1587.0, Let's go on to the news.
1587.0,1588.0, Brow for you can stay though.
1588.0,1590.0," Stick around, man."
1590.0,1592.0, All right.
1592.0,1595.0," What, what happened this weekend gaming, Daryne?"
1595.0,1600.0," This weekend gaming, some rumors came out about what is going to take to play crisis."
1600.0,1603.0, And big be ready to buy a new computer console.
1603.0,1606.0," Yeah, I doubt, these are totally unconfirmed."
1606.0,1610.0," And guys, over D.A. said that these are just speculation."
1610.0,1614.0, So take these with a grain of salt or whatever.
1614.0,1621.0," So the min spec, if they have at least an F on 64 3000 or an Intel 2.8 GHz CPU."
1621.0,1623.0, And about a gig of RAM.
1623.0,1628.0," And in a video, 6600 or X800 GTO graphics card."
1628.0,1632.0," But what it's going to, if you actually want the game to look for quayers."
1632.0,1635.0," But that's, if you wanted to actually run."
1635.0,1639.0," If you had a few other things on your computer, dual core CPU,"
1639.0,1645.0," 7800 GTX, at least a gig at least a gig at around probably more like two."
1645.0,1648.0, And don't forget that six gig by hard drive space.
1648.0,1651.0," So basically, six gigs."
1651.0,1654.0," Yeah, like how there's an internet requirement here."
1654.0,1656.0," Oh, come on now."
1656.0,1658.0, That's too much.
1658.0,1660.0," Five, five, well, K plus."
1660.0,1662.0," OK, and I was OK with that."
1662.0,1666.0," And for all our readers who complain about having to get DVDs,"
1666.0,1668.0, you're going to need a DVD wrong.
1668.0,1670.0," Yeah, you're good."
1670.0,1675.0," So yeah, you just told you, well, the more basically fanning flames of rumour."
1675.0,1676.0, Basically.
1676.0,1681.0," But at the same time, it's like the equivalent of when Doom 3 came out."
1681.0,1684.0," And this is, you know, primed for DirectX 10."
1684.0,1688.0," This is really the equivalent, even though we don't necessarily have, you know,"
1688.0,1690.0, the exact equivalent of console generations.
1690.0,1692.0, This is next gen PC gaming.
1692.0,1693.0, It is.
1693.0,1697.0," It definitely makes sense that, you know, when you're going to, and you look at the game and you play it,"
1697.0,1700.0, it definitely lives up to at least my expectations.
1700.0,1702.0," At some point, you've got a pony up."
1702.0,1704.0," Right. And at some point, you're going to have to upgrade."
1704.0,1705.0, It's going to be time.
1705.0,1708.0," So basically, if you're thinking about it in computer now, either get a really cheapy"
1708.0,1712.0, to get you through till next year or just save up your cash right now and get something.
1712.0,1716.0," That's like, wait, I'm waiting for the DirectX 10 to see what's going on."
1716.0,1718.0," Exactly for this to this point, though."
1718.0,1723.0, The one thing that surprises me on their recommended specs is the dual core CPU because I've heard
1723.0,1725.0, nothing but bad things about that.
1725.0,1726.0, About dual cores.
1726.0,1731.0," When my friends has had nothing with trouble with it with existing games,"
1731.0,1734.0," battlefield, it introduces all sorts of crashes and stuff."
1734.0,1738.0," Whatever else he's doing on the computer, it's just always, he's always on one form"
1738.0,1743.0, or another with other people that have the exact same problem with the exact same setups.
1743.0,1745.0, I think that's the current problem with the current gen games.
1745.0,1747.0, I think that's really taking advantage of it.
1747.0,1752.0, I think part of it is seeing these next gen games and the next gen OS taking advantage of
1752.0,1753.0, dual core processing.
1753.0,1755.0, So you think it's going to become standardized then?
1755.0,1757.0," Well, I think it's going in that direction."
1757.0,1758.0, Yeah.
1758.0,1759.0, I would agree.
1759.0,1761.0, But the burn is to be too soon.
1761.0,1762.0, That's exactly it.
1762.0,1766.0," So I mean, like, basically, I know, I've gotten a couple emails from"
1766.0,1769.0, meters after running our new issue with the how to build your own budget PC.
1769.0,1771.0, You've future proof yourself right out of the present.
1771.0,1772.0, Exactly.
1773.0,1776.0," Well, no, that really is the problem is, like, if you, if you can hang in there,"
1776.0,1780.0," hang in there and, you know, buy another graphics card by some more RAM,"
1780.0,1782.0," do what you got to do, but you're probably going to need to, like,"
1782.0,1785.0, think ahead for DX10 and Vista.
1785.0,1788.0," And so far, it looks like this game is actually going to be worth it."
1788.0,1789.0, Totally.
1789.0,1791.0, And we're not saying that just because they paid us to say that.
1791.0,1795.0," Don't even, don't even, don't even joke because there's going to be someone out there"
1795.0,1797.0," that's going to be like, I knew it."
1797.0,1798.0, I knew it.
1798.0,1799.0, I knew it.
1800.0,1803.0," What else is in this week's news, Darren?"
1803.0,1808.0," All right, speaking of Vista or actually Microsoft in general, coming"
1808.0,1809.0, to zoom.
1809.0,1812.0," Okay, so there's been a lot of speculation about a portable hand, and a portable"
1812.0,1814.0, Game Boy like device coming from Microsoft.
1814.0,1817.0, And they've been slowly revealing information about it.
1817.0,1821.0, It's spelled ZU any pronounced zoom.
1821.0,1823.0, And it's a multimedia device.
1823.0,1826.0, What they're all they're saying right now is an only one entertainment device.
1827.0,1828.0, It matches that are on the web.
1828.0,1832.0, Make it look more like an iPod killer as opposed to a gaming device.
1832.0,1835.0, But there's speculation that it's going to be a separate gaming device as well.
1835.0,1837.0, It basically has a platform.
1837.0,1839.0, Thank God something like this finally came along.
1839.0,1841.0," Yeah, because we really, really need another handheld to play games on."
1841.0,1843.0, Because the engage worked so well.
1843.0,1847.0, But the only reason I'm bringing it up now is there could be some kind of
1847.0,1849.0, potential crossover with live anywhere.
1849.0,1852.0," The one thing to read in that is like, if it is a media,"
1852.0,1855.0, I think it's a good thing because I'm pretty sick of my iPod.
1855.0,1857.0, But it's like the only thing because I was looking at getting something else.
1857.0,1860.0," So it's looking at creative, but it's like I like iTunes."
1860.0,1865.0," So it's like if they, if Microsoft had a hub that big and had that much to offer."
1865.0,1869.0, But you didn't have to worry about all the other garbage about how if it's on you on there.
1869.0,1874.0," You can't, I can't, you know, transfer load it to my PC at work and stuff like that."
1874.0,1875.0," I would, I would be into that."
1875.0,1878.0, And then if it starts working with live anywhere and all that other.
1878.0,1879.0, Exactly.
1879.0,1882.0, I guess really think it has a chance against the iPod and iTunes.
1882.0,1884.0," Well, it's, well, it's beyond us with you."
1884.0,1887.0," I mean, like, I don't use the iPod because I don't like the, I don't like a"
1887.0,1889.0, list of the challenges talking about.
1889.0,1892.0," I like, well, I like the fact that the creative is in, for example,"
1892.0,1895.0," they let you lift like any, any audio or video on the video,"
1895.0,1899.0," uh, Zen players, you can any video format you can watch."
1899.0,1902.0," Like I can just drag and drop it, it'll convert the file over no problem."
1902.0,1904.0," You don't, it isn't that's cut and dry for iPod."
1904.0,1907.0," At this whole entertainment, all in one thing though."
1907.0,1910.0," It's like they're never, they're never any good."
1910.0,1911.0, Right.
1911.0,1912.0, Yeah.
1912.0,1913.0, Yeah.
1913.0,1915.0, Yeah.
1915.0,1916.0, Yeah.
1916.0,1917.0, That's part of the rock.
1917.0,1920.0," You come up with this one that is actually finally, there's all in one device."
1920.0,1921.0," Like I can finally get rid of, you know, the nine things I would want to carry around all the time."
1921.0,1922.0," Oh, yeah."
1922.0,1923.0," But, or what if it's not an all in one device?"
1923.0,1926.0," What I'm saying is like, what if it's like they have like the iPod flavored unit?"
1926.0,1932.0," And then they have a, a gaming, a gaming center unit that also happens to play MP3s and videos."
1932.0,1934.0, It all depends on like how they roll it out.
1934.0,1937.0, But what I see right now is kind of like a starting point.
1937.0,1938.0, Mm-hmm.
1938.0,1939.0, I don't know.
1939.0,1943.0," Because like if you got, if you have like a game device, there are certain control elements and things like that."
1943.0,1944.0, Yeah.
1944.0,1945.0, Yeah.
1945.0,1946.0, Just need to be on it.
1946.0,1947.0, Exactly.
1947.0,1951.0," And suddenly you have something that's a lot more cumbersome as like, you know, an iPod is really sleek as you get to get this little control wheel."
1951.0,1952.0, Yeah.
1952.0,1953.0, And nothing else cluttering it up.
1953.0,1955.0," It's really, really simple."
1955.0,1956.0, Yeah.
1956.0,1957.0, Really small.
1957.0,1961.0," And then as soon as you start anything else like it's other stuff, you get this like giant, you know, Chris Bawks."
1961.0,1962.0, Yeah.
1962.0,1963.0, Yeah.
1963.0,1968.0," The thing about Microsoft that's scary, that's like they always come late to the party to all these things."
1968.0,1970.0, And we always laugh at them.
1970.0,1972.0," And then eventually they own it, right?"
1972.0,1973.0, Yep.
1973.0,1976.0, I mean like the macOS became Windows.
1976.0,1977.0," Uh, Internet Explorer."
1977.0,1982.0," We all used to use, well, I don't have to give you guys a computer history on gaming."
1982.0,1983.0, They don't console gaming.
1983.0,1986.0," They're still like a soft word, right?"
1986.0,1988.0," You see, I'll be word perfect."
1988.0,1989.0, We still in the day.
1989.0,1991.0, We still laugh at Internet Explorer now.
1991.0,1993.0," Yeah, you laugh at it."
1993.0,1994.0, Yeah.
1994.0,1995.0," They're laughing at you, buddy."
1995.0,1997.0, All the way to the bank.
1997.0,1999.0, I used Firefox.
1999.0,2000.0, I used Firefox.
2000.0,2001.0, And actually check out Flock.
2001.0,2002.0, If you have any chance.
2002.0,2003.0, Who?
2003.0,2004.0, There's a new browser.
2004.0,2005.0, I'm beta testing right now called Flock.
2005.0,2006.0, It's pretty cool.
2006.0,2011.0, Actually ties in with like a dick and my space for those who use it.
2011.0,2012.0, It's cut.
2012.0,2014.0, I don't use my space.
2014.0,2015.0," Well, I think it's pretty cool."
2015.0,2016.0," Oh, no."
2016.0,2017.0, It's just really a fine one.
2017.0,2018.0," I mean, I mean,"
2018.0,2020.0, I use my space on.
2020.0,2021.0," Oh, you don't."
2021.0,2024.0," Oh, well, what's your URL, Ralphie?"
2024.0,2026.0, He doesn't just slap the building.
2026.0,2027.0, You don't want to do this.
2027.0,2030.0," Yeah, we don't want to see that site."
2030.0,2031.0, All right.
2031.0,2034.0," One other big, big news item either, Dern."
2034.0,2035.0, Okay.
2035.0,2037.0, One other little bit of news.
2037.0,2038.0, I'll skip.
2038.0,2041.0," You know, actually, I'll skip ahead one quick thing though before I get it."
2041.0,2042.0, Windows Vista.
2042.0,2045.0, They have a official list of all the games coming out with Vista.
2045.0,2046.0, Ah.
2046.0,2047.0, So let's just go through this quick.
2047.0,2048.0, It's interesting.
2048.0,2052.0, Okay. So here. Here are all the games you get for free with the OS solitaire.
2052.0,2053.0, Thank you.
2053.0,2055.0, I was afraid I was going to have it.
2055.0,2056.0, My sweeper.
2056.0,2057.0, My sweeper.
2057.0,2058.0, Yes.
2058.0,2059.0, Yes.
2059.0,2061.0, We got some free sell.
2061.0,2062.0," Oh, baby."
2062.0,2063.0, Parts.
2063.0,2064.0, Yes.
2064.0,2065.0, Spider-cell it's there.
2065.0,2066.0, You know what?
2066.0,2067.0, This is off.
2067.0,2069.0, They are really going out on alignment with this stuff.
2069.0,2070.0," Well, they're starting."
2070.0,2072.0, They're this effectively destroys pop cap.
2072.0,2073.0," And then from there,"
2073.0,2074.0, like everyone else.
2074.0,2075.0, Yeah.
2075.0,2076.0," Well, actually, here's where it gets crazy."
2076.0,2077.0, Titan chests.
2077.0,2078.0, A 3D chest game.
2078.0,2080.0, 3D 3D chest.
2080.0,2081.0, Wow.
2081.0,2084.0, Majon Titans.
2084.0,2088.0, Purple placed is a pavillus.
2088.0,2089.0, Sony launch.
2089.0,2091.0, It totally is going to come to you.
2091.0,2094.0, It's a PSP gift.
2094.0,2097.0, Purple Palace.
2097.0,2099.0, It's a kid's concentration game.
2099.0,2100.0, Purple.
2100.0,2101.0, Purple.
2101.0,2102.0, Yeah.
2102.0,2103.0, It's not purple.
2103.0,2104.0, P-U-R-B-L-E.
2104.0,2105.0, They put about like even their OS.
2105.0,2106.0, They're like even their OS.
2106.0,2108.0," They're like, what about be jooled or something is so low."
2108.0,2109.0, They got some gone.
2109.0,2110.0, Maybe the good stuff's coming.
2110.0,2112.0," They actually, the last one's called Ink Ball."
2112.0,2115.0, It's some kind of like game that was coming off for tablet PCs.
2115.0,2117.0, They couldn't even get a while in an ultimate.
2117.0,2118.0, Can't move it.
2118.0,2119.0, This is news.
2119.0,2120.0, Wait.
2120.0,2121.0, Okay.
2121.0,2122.0, What happened to the space?
2122.0,2123.0, Get a halo.
2123.0,2124.0, Penball game.
2124.0,2125.0, I missed the pinball game.
2125.0,2126.0, Hold on.
2126.0,2127.0, Hang on.
2127.0,2128.0, I know.
2128.0,2129.0," You know what, too."
2129.0,2130.0, I have an important question.
2130.0,2131.0, Yes.
2131.0,2132.0, Fire.
2132.0,2134.0, What's the difference between solitary and spider solitary?
2134.0,2135.0, Instead of car.
2135.0,2136.0," Never tried with, uh,"
2136.0,2137.0, Blackpink and Queens.
2137.0,2138.0, Wow.
2138.0,2139.0, It's got spider-nine.
2139.0,2140.0, It's spider-nine.
2140.0,2142.0, It's cute the way he doesn't know these things.
2142.0,2143.0," Oh, I have no clue."
2143.0,2144.0, I have no clue.
2144.0,2146.0, I don't feel the spider-kings.
2146.0,2147.0, It's by that.
2147.0,2148.0, Salat's hair.
2148.0,2149.0, This is embarrassing.
2149.0,2150.0, It's embarrassing.
2150.0,2151.0, It's embarrassing.
2151.0,2152.0, What?
2152.0,2154.0, Why can't announce that list?
2154.0,2155.0, What?
2155.0,2156.0, Thank you.
2156.0,2157.0," It's like, yeah."
2157.0,2158.0, You're right.
2158.0,2160.0," I'm like, hey, why do you announce that?"
2160.0,2162.0, Those things have been in windows all long.
2162.0,2165.0," It's like, if you, if you actually add for a new, like, three, three"
2165.0,2166.0," dichas, man."
2166.0,2168.0," Which is my birthday, tell me your name or whatever."
2168.0,2169.0, Her full list.
2169.0,2170.0, For a whole list.
2170.0,2172.0," I wasn't thinking of upgrading my OS, but not that an"
2172.0,2173.0, little bit per bull.
2173.0,2175.0, Come on.
2175.0,2178.0, Her book can you give us like a pseudo-coucou game or something?
2178.0,2179.0, Yeah.
2179.0,2180.0, Why?
2180.0,2181.0, Do you know that?
2181.0,2182.0," A little bit smart, Ryan."
2182.0,2183.0, Your hired.
2183.0,2184.0," Oh, what?"
2184.0,2185.0, So cool.
2185.0,2186.0," Oh, there you go."
2186.0,2187.0, You see it.
2187.0,2188.0, Out of his.
2188.0,2189.0," Oh, the kids loves the doco."
2189.0,2190.0," And that's not asking for much, isn't it?"
2190.0,2191.0, Seriously.
2191.0,2192.0, I've done this one.
2192.0,2193.0, All right.
2193.0,2195.0, Last up in the news this week.
2195.0,2200.0, AMD bought ATI for $5.4 billion.
2200.0,2201.0, How to deal?
2201.0,2207.0," So, I mean, it's a big deal for, you know, the fact that, you know, this is happening."
2207.0,2208.0," Yeah, I'm position's happening."
2208.0,2209.0," But I mean, what do the implications?"
2209.0,2212.0," I mean, does this mean that an integrated graphics board?"
2212.0,2214.0," Like, you know, you don't need to buy a separate graphics card."
2214.0,2217.0," You're actually, like, perform from day one."
2217.0,2220.0, Single chip solutions for notebooks.
2220.0,2224.0," But I, I, I, there's a, I'll quote that I dug up from, I think was, the interview,"
2224.0,2225.0, Nvidia's Derek Perez.
2225.0,2226.0, And he's a buddy of mine.
2226.0,2227.0, Good guy.
2227.0,2228.0," But this quote I had, I had to call him on."
2228.0,2230.0, This is from firing squad.com.
2230.0,2233.0," So Derek says, if you think about it, it's kind of like,"
2233.0,2234.0," ATI is thrown in the towel, right?"
2234.0,2236.0," Getting beat on both ends, looking for a way out."
2236.0,2237.0, A little bit like 3.0.0.0.
2237.0,2238.0, A little bit like 3.0.0.0.0.0.
2238.0,2239.0, If X a few years back.
2239.0,2243.0," Now, is it just me, but didn't Nvidia, like,"
2243.0,2245.0, merge with 3D effects or buy them out?
2245.0,2246.0," And it's, I don't know."
2246.0,2248.0," It just seems a little funny him, like,"
2248.0,2250.0, citing 3D effects in that one.
2250.0,2252.0," But, uh, I don't know."
2252.0,2254.0," I think he's, it definitely interesting times ahead."
2254.0,2257.0," And, uh, I'm all for, like, having a more uniform system."
2257.0,2259.0, Me too.
2259.0,2260.0, Less components to buy.
2260.0,2262.0," Well, anytime you have something,"
2262.0,2264.0," if it's on board though,"
2264.0,2267.0," I mean, you're going to have to still upgrade your graphics card at some point."
2267.0,2269.0," Well, you will at some point, but it's nice to know you have some kind of, like,"
2269.0,2271.0, solid-based level to work off of.
2272.0,2274.0," I mean, the, the, the, like, the, the one that's, I mean,"
2274.0,2276.0," you can ask Mark Rain about this, who, uh,"
2276.0,2278.0," is, been pretty vocalist of the, you know,"
2278.0,2279.0," Intel's, the X-ray graphics card."
2279.0,2283.0," Mark Rain is, Mark Rain, uh, VP of Epic Games."
2283.0,2286.0," Uh, basically, uh, he's been very vocal in the press about how,"
2286.0,2289.0, into Intel's integrated graphics solutions are pretty much
2289.0,2290.0, killed PC gaming.
2290.0,2293.0," So, maybe this is a step of the right direction."
2293.0,2294.0," Well, another integrated."
2294.0,2295.0," Well, an integrated one."
2295.0,2297.0," Well, integration is the thing."
2297.0,2300.0," Yeah, but how, how well known as Intel for its graphics cards."
2301.0,2302.0, Right. That's kind of a point.
2302.0,2305.0," So, because you don't, it's like, I don't want to buy a, you know,"
2305.0,2309.0, the one thing when I'm like one Ryan says I'm going to have to upgrade the other down the line.
2309.0,2311.0," And it means that one, the only thing I'm going to,"
2311.0,2315.0," I'm going to have to get a TI to fit with this,"
2315.0,2316.0, and that's the end of my options.
2316.0,2318.0, Or not necessarily.
2318.0,2320.0," I mean, you have, you have, you have motherboards,"
2320.0,2323.0," and you could fit an TI or in, or in video."
2323.0,2324.0," I mean, it's a standardized plug."
2324.0,2325.0, It goes into it.
2325.0,2327.0," The difference here is, instead of having a crap-based level,"
2327.0,2328.0, you have a good-based level.
2328.0,2332.0," So it's like, you, you start at zero or 50,"
2332.0,2334.0," and then you get one, you get to 100."
2334.0,2335.0, Hmm.
2335.0,2336.0, Why could you get an X-Box 360?
2336.0,2337.0, Or you just get an X-Box 360.
2337.0,2338.0, Or you just get an X-Box 360 in your home house.
2338.0,2339.0, And Chrome house.
2339.0,2343.0," I mean, if the motherboards, if the integrated graphics cards come with,"
2343.0,2346.0," without a huge jump in price, then that's exactly it."
2346.0,2349.0," I mean, if it doesn't affect the price, I'm fine with it."
2349.0,2351.0," I mean, it, it can only mean good things."
2351.0,2352.0," I, I like to think."
2352.0,2356.0, There's the whole gateway drug thing that works too.
2356.0,2358.0," I mean, once you get someone in the door,"
2358.0,2359.0," I mean, it's just kind of worked for me."
2359.0,2362.0," I was playing, you know, team Fortress 2, a software rendering."
2362.0,2367.0," And it was, you know, team Fortress 1, you software, right?"
2367.0,2370.0," And if not for that, I might not have a cover PC game,"
2370.0,2372.0," or at least not, you know, for several years after that."
2372.0,2375.0," And then it was at that point then, I began doing the research and saying,"
2375.0,2377.0," okay, this is a dead end that I got here."
2377.0,2379.0," It was this little, little,"
2379.0,2382.0," this little gateway box that was, you know,"
2382.0,2383.0, couldn't do anything to it.
2383.0,2385.0, It had on on board solution.
2385.0,2386.0, That was it.
2386.0,2387.0, No slots or anything.
2387.0,2390.0," And it got my foot in the door and then from then on, you know,"
2390.0,2392.0," rest his history, I guess."
2392.0,2394.0, So do we all build our own machines?
2394.0,2398.0," Actually, I think that was one of our questions, which I can merge into."
2398.0,2401.0," Now, yes, that came from Robert Baron,"
2401.0,2402.0, Kalamity Merit.
2402.0,2404.0," Yes, on the message board."
2404.0,2408.0, Does the CGW staff prefer to build or buy their personal computers?
2408.0,2411.0," So, are we all builders here?"
2411.0,2412.0," Yes, I'm builder."
2412.0,2413.0, Builder.
2414.0,2415.0, John?
2415.0,2417.0, I haven't built my own yet.
2417.0,2419.0, I've changed the parts of the company.
2419.0,2420.0, Parts of Lenny and I bought one.
2420.0,2422.0, I had him built specifically for me.
2422.0,2423.0, Yeah.
2423.0,2424.0, I threw eBay and stuff.
2424.0,2426.0," But I'm not, you're not buying like a Dell."
2426.0,2428.0," But I'm not, oh, no, no, no."
2428.0,2432.0," No, no, no, no, no, no, no, no, no, no, no, can't have that on like that."
2432.0,2434.0," Actually, that is a good deal."
2434.0,2435.0, I found something really cheap.
2435.0,2437.0, My last PC on eBay.
2437.0,2440.0," And it was like, you know, the guy just hears all the parts I have."
2440.0,2444.0," I put them together for you and send them in like, you know, 350 bucks."
2444.0,2445.0, And it was good enough to play.
2445.0,2446.0, That was a great deal.
2446.0,2447.0, It was pretty stable.
2447.0,2448.0, Hasn't had any problem.
2448.0,2450.0," I mean, I've upgraded since then."
2450.0,2452.0," I mean, it got me through, you know, Battlefield 42,"
2452.0,2454.0, Battlefield Vietnam up through that era.
2454.0,2457.0," And then, since then, I upgraded for Battlefield 2."
2457.0,2458.0, But it was a good deal.
2458.0,2460.0, I definitely would do business with them again.
2460.0,2463.0," You really kind of have, I mean, it's sort of like you said,"
2463.0,2466.0," like, maybe if you buy it, complete, but then swap out."
2466.0,2468.0," I mean, at some point, if you're sure, it's about your gaming."
2468.0,2471.0," You can't just have a, yeah, closed box sort of."
2471.0,2473.0," Right. You have to, yeah, you have to keep switching."
2473.0,2474.0, I think it's kind of the notion of PC gaming in general.
2474.0,2476.0," It's, no, I don't think anyone really goes for like closed box,"
2476.0,2478.0," steal anymore, unless they like, you know, somebody's mom."
2478.0,2479.0, Right. Right.
2479.0,2480.0, We'll get a council.
2480.0,2484.0," Yeah, I was sitting in a focus group last night with a bunch of CGW subscribers."
2484.0,2486.0, And everyone of them build their own PC.
2486.0,2487.0, Mm-hmm.
2487.0,2488.0, It's just probably the nature of it.
2488.0,2490.0," So that's, that's your answer."
2490.0,2493.0, We prefer to build that CGW.
2493.0,2495.0, Let's see.
2495.0,2498.0, A couple other reader questions before we sign off.
2498.0,2500.0, We'll look for the juicy ones.
2500.0,2502.0, There's one about my tight pants.
2502.0,2504.0, We're going to skip up at that.
2504.0,2506.0, Just wait for the juicyness.
2506.0,2507.0, Yeah.
2507.0,2509.0," That just, stop."
2509.0,2510.0, Let's see.
2510.0,2516.0," We have, well, let's see if we can get this question down to Marba Nutshow."
2516.0,2517.0," I sort of, I think it's interesting."
2517.0,2522.0, So first one on here from Renee Almond or Almond.
2522.0,2523.0, Very fancy.
2524.0,2525.0, Yeah.
2525.0,2528.0, It's a fancy almond because it doesn't eat the end of the night.
2528.0,2534.0," He asked us about the prey, save games, or the end game."
2534.0,2536.0," Or lack of end game situation, I should say."
2536.0,2541.0," He's, he asks, Mary says the topic was brushed on in the last podcast talking about prey."
2541.0,2545.0, You don't really die just duck hunt for a while and you're back and ready to go.
2545.0,2546.0, So yeah.
2546.0,2547.0, Spiritual duck hunt.
2547.0,2549.0," Our game spiritual is, you know, in trademark hunting."
2549.0,2551.0, I'm getting too easy to play.
2551.0,2553.0, Big bosses are not big bosses anymore.
2553.0,2555.0," And quake in a lab, blah, blah, blah."
2555.0,2557.0, It's weird because I'm playing.
2557.0,2560.0, One of the last time you actually read the words game over.
2560.0,2561.0, Right.
2561.0,2562.0, What's our take on this?
2562.0,2567.0," I was playing prey on Cherokee mode, which is the version of hard."
2567.0,2568.0, And.
2568.0,2569.0, Yeah.
2569.0,2571.0," Is it the, the scalps scalps?"
2571.0,2577.0, I actually had the only hard part of it was the very beginning of the game before you.
2577.0,2579.0," No, you can spiritually duck hunt."
2579.0,2581.0, That's the only time I've ever seen a game over screen.
2581.0,2583.0, It was weird for like the first 10 minutes.
2583.0,2584.0, Hmm.
2584.0,2586.0, Like I died a couple times and had to reload.
2586.0,2587.0," Oh, wow."
2587.0,2588.0, Wow.
2588.0,2592.0, Why is the beginning of the game harder than after you get to the point where you can spiritually duck hunt?
2592.0,2595.0, And then suddenly it's exactly the same kind of cake block.
2595.0,2598.0, I may have visited the spirit realm a couple more times.
2598.0,2599.0, Hmm.
2599.0,2601.0," But otherwise, like, well, why is this hard?"
2601.0,2602.0," Well, because."
2602.0,2604.0," Well, that's the, that's the problem."
2604.0,2605.0, Yeah.
2605.0,2606.0, You have the spiritual duck hunt.
2606.0,2608.0, You could just keep going and where is it a problem?
2608.0,2610.0," I, I like the thing."
2610.0,2612.0, I'm going to stand up and say I liked it.
2612.0,2613.0, And I might not have finished it.
2613.0,2614.0, So I wasn't reviewing it.
2614.0,2615.0, I might not have even finished it.
2615.0,2616.0, If not for that.
2616.0,2620.0," Because once they started throwing the same enemy encounters that you over and over again,"
2620.0,2624.0," where it's like, OK, look, I know there's going to be two of the big floaty blob guys here."
2624.0,2625.0, There's going to be another one here.
2625.0,2626.0, Excuse me.
2626.0,2627.0, They haven't named it.
2627.0,2628.0, Yeah.
2628.0,2629.0," And if I die, I don't know what it is."
2629.0,2630.0, Okay.
2630.0,2632.0, If Shartalk one one appears here.
2633.0,2634.0, And then in easy to get.
2634.0,2636.0, The blob is or comes out on this side.
2636.0,2637.0, Yeah.
2637.0,2638.0, The charers are.
2638.0,2640.0," So it's like, if I kept doing that."
2640.0,2643.0," And you know, and if I kept dying on, it's just like, yeah."
2643.0,2647.0, So I didn't have a problem because I wanted to keep playing through the game.
2647.0,2649.0, And it's a long enough game as it is.
2649.0,2651.0, I feel like I got my money's worth playing it.
2651.0,2652.0, Yeah.
2652.0,2654.0," You know, even with the spiritual duck hunt going through."
2654.0,2656.0," And for me, it takes a really good."
