start,end,text
1441.96,1444.8000000000002," And they just, the other team is wiping us out over and over again."
1444.8000000000002,1446.8000000000002, Or I just keep getting frustrated because things
1446.8000000000002,1447.8400000000001, aren't going my way.
1447.8400000000001,1450.68," And then just the high stakes of, you know, people come in"
1450.68,1452.0800000000002, and they know I am.
1452.0800000000002,1454.24, And I want to be playing my best because I got a reputation
1454.24,1455.8400000000001, uphold and all this stress of that.
1455.8400000000001,1457.52, When I just want to get into it like a server
1457.52,1460.04," and just talk shit with friends and still play,"
1460.04,1461.04, find some cool stuff.
1461.04,1463.48," For all the reasons that people do play on the most, you know?"
1463.48,1465.48," But for me, for whatever reason,"
1465.48,1467.88, either the MMO that's been able to do that
1467.88,1470.8000000000002, and keep me playing has been fun for a long time.
1470.8000000000002,1472.96," And I think this has the potential,"
1472.96,1475.2800000000002, at least to keep me around for a longer than a month.
1475.2800000000002,1476.96, How many people can go into an instance?
1476.96,1477.8000000000002, For like the等.
1477.8000000000002,1478.5600000000002," I think that's the count on that,"
1478.5600000000002,1481.2800000000002, because I was basically doing with a few people.
1481.2800000000002,1482.3200000000002," Yeah, actually I haven't emailed into them"
1482.3200000000002,1483.6000000000001, and I haven't heard back on that yet.
1483.6000000000001,1484.44, About him.
1484.44,1485.44, So it's variable?
1485.44,1485.92, Yeah.
1485.92,1488.44, How much have it is instanceed?
1488.44,1490.8400000000001, I don't know because I've only played the level 10.
1490.8400000000001,1491.68, Right.
1491.68,1494.0400000000002, So I get any statement I make is from experience
1494.0400000000002,1496.16, and knowledge within that set bit of gameplay.
1496.16,1497.48, So it's like I really have no idea.
1497.48,1499.16, I know there are other planets that you go to.
1499.16,1501.16," Well, I mean, a lot of the questions that you've done"
1501.16,1502.88, have eaten a lot of the instant stuff.
1502.88,1504.44," Even on the place where I'm at,"
1504.44,1505.28, I can see a lot of the...
1505.28,1508.0, Is it quite a few instances?
1508.0,1510.4, I still had first wilderness area or...
1510.4,1513.64," Well, I've covered the entire map on that planet."
1513.64,1514.24," Oh, okay."
1514.24,1515.68, Yeah.
1515.68,1517.92," So, but there are a lot of instances all over it."
1517.92,1519.52," I mean, it's pretty cool."
1519.52,1521.68," I mean, the buzz seems pretty cool on the so far."
1521.68,1524.24," That's a good thing, because it seems for a while."
1524.24,1525.16, I could go either way.
1525.16,1526.6, And I guess it still can't go either way.
1526.6799999999998,1527.4399999999998, Right.
1527.4399999999998,1528.28," Really, no."
1528.28,1530.3999999999999," But, well, I have kind of pegged this in my head"
1530.3999999999999,1533.48," is like the thing that might distract me from, wow."
1533.48,1535.1999999999998," Like, of all the games I've really seen."
1535.1999999999998,1536.1999999999998, Yeah.
1536.1999999999998,1537.1999999999998, You thought this before.
1537.1999999999998,1538.1999999999998, I think it's good to me.
1538.1999999999998,1539.1999999999998, Yeah.
1539.1999999999998,1540.1999999999998," It might not be your favorite one ever, but..."
1540.1999999999998,1541.1999999999998, Right.
1541.1999999999998,1542.1999999999998," Yeah, yeah."
1542.1999999999998,1543.1999999999998, This is a bit of a...
1543.1999999999998,1545.0," It's not just a different version of, wow."
1545.0,1546.3999999999999, Which is like what a lot of people complain
1546.3999999999999,1547.6, to learn the rings online is.
1547.6,1548.6, Sure.
1548.6,1549.6, And it is.
1549.6,1550.6, That is what learn the things.
1550.6,1551.6, This is totally different.
1551.6,1555.04," Well, there it has made a lot of noise about this being like..."
1555.04,1557.04, I don't think he's actually come out and said this is
1557.04,1560.8," the next generation of MMOs, but he's all but implied it"
1560.8,1562.36, if he hasn't said it.
1562.36,1564.52," And so, you know, I guess we'll just have to see"
1564.52,1566.2, how much of a game changer this is.
1566.2,1568.32, There's a few other things to know.
1568.32,1569.1599999999999, Okay.
1569.1599999999999,1570.0, Go ahead.
1570.0,1570.84, Go ahead.
1570.84,1571.68, I was kind of winning this.
1571.68,1572.8799999999999," There's one point that I, it may be kind of minor,"
1572.8799999999999,1574.28," but to me it actually, there's actually"
1574.28,1575.52, stopping from playing some of MMOs.
1575.52,1577.6," It's like, does that moment in any MMO,"
1577.6,1579.84," where some kind of, some guys shooting an arrow"
1579.84,1581.6399999999999, or some kind of melee missile or whatever.
1581.6399999999999,1583.28," Like, it has his heat-sick ability."
1583.28,1584.8, It just can follow me around buildings
1584.8,1585.6399999999999, or whatever.
1585.6399999999999,1587.48, Even though I'm well out of shot range
1587.48,1589.8799999999999, because he got it off the wall the timer changed.
1589.8799999999999,1591.24, I can still get hit by him.
1591.24,1594.32," In this game, it actually pays"
1594.32,1596.96, more attention to that action aspect.
1596.96,1598.9199999999998," So, you mean like to environment?"
1598.9199999999998,1601.36, To a more environmental acknowledgement of what's going on.
1601.36,1602.3999999999999," Well, if you're getting behind the pillar"
1602.3999999999999,1604.08," or crouching or something, aren't you like,"
1604.08,1605.08, less of a roller-wielding?
1605.08,1606.8799999999999," Well, we played in the same game."
1606.8799999999999,1607.9199999999998," Well, the times I've been playing it,"
1607.9199999999998,1609.8," like if I try to attack if somebody,"
1609.8,1613.56," and I'm dodging a shot, the shot doesn't warp around"
1613.56,1615.8, and it'll just go right through the object.
1615.8,1616.6399999999999, It is.
1616.6399999999999,1619.6799999999998, It's not a big claim that it would do a dare in a second.
1619.6799999999998,1621.8," Because, well, when they definitely"
1621.8,1623.52," are a baited thing, but 100% of the time"
1623.52,1625.6799999999998, because we spent a good deal of the time laughing at this
1625.6799999999998,1629.1599999999999, is that if an enemy fires the shot and they had you
1629.1599999999999,1632.04," in their line of sight, even if you move beyond their line"
1632.04,1635.84," of sight or have cover in between you and the shot,"
1635.84,1637.48, it will go right through your mind.
1637.48,1638.48," Yeah, that's not right."
1638.48,1641.04," Yeah, that's not what's supposed to happen here."
1641.04,1641.8799999999999," Oh, yeah."
1641.88,1644.24, I thought he was like banana curbs.
1644.24,1645.7600000000002, I think the colors are nothing actually.
1645.7600000000002,1648.24, Was the cover what essentially altered the di roll involved?
1648.24,1649.2," Yeah, that's right."
1649.2,1651.64, That's what looked to me when they were demoing it.
1651.64,1653.3600000000001," Yeah, it's supposed to be behind cover."
1653.3600000000001,1655.5200000000002," You'll still be hit, but your chance of being hit"
1655.5200000000002,1657.3600000000001, is low and the bullet is still fly to you.
1657.3600000000001,1658.2, Yeah.
1658.2,1660.0800000000002, So I don't think I saw the right environment.
1660.0800000000002,1661.72," You're right, that he had said that the..."
1661.72,1663.1200000000001," Yeah, right, it's a more time there."
1663.1200000000001,1664.1200000000001," Yeah, you're right."
1664.1200000000001,1665.1200000000001," You'll see it a lot, dude."
1665.1200000000001,1667.24," It's more of a cover modifier, like,"
1667.24,1668.5200000000002," I mean, you said that he was like,"
1668.5200000000002,1669.8400000000001," I mean, the odds must have been with me,"
1669.84,1671.52, because I think he just started there.
1671.52,1672.52," Like, how far did you get?"
1672.52,1674.8," I only level five, so I'm not that far."
1674.8,1676.0, Isn't it the beginning of the game
1676.0,1678.48, almost all enemies are using melee?
1678.48,1679.08," Oh, no, actually."
1679.08,1681.36," I was doing with, like, shots coming out and man stuff."
1681.36,1683.6," So when you get the droids out,"
1683.6,1685.36, they like to shoot you with electric bolts
1685.36,1687.8, and they go through and missiles and they go straight through.
1687.8,1689.76," So tell me more about instances here,"
1689.76,1692.3999999999999," because I want to know, because, like, in, wow,"
1692.3999999999999,1694.04, your five guys going in the way
1694.04,1695.1999999999998, instances are set up in that game
1695.1999999999998,1698.3999999999999," as you have, like, very specific groups of enemies"
1698.3999999999999,1699.04, milling about.
1699.04,1702.32," And you go kind of sit there with your friends and you go, okay."
1702.32,1704.3999999999999," There's two kinds of this guy, three kinds of this guy"
1704.3999999999999,1705.24, that's one over here.
1705.24,1706.08, That's how it is.
1706.08,1707.2," Okay, so there's these poles that you have."
1707.2,1708.6399999999999," And they're like, they're just a clip on the boss,"
1708.6399999999999,1709.84," like, characters, you know, where, like,"
1709.84,1712.92, maybe a big giant walker will come up out of the ground.
1712.92,1713.76, Yep.
1713.76,1715.84," And he's not the last boss, but on the way,"
1715.84,1716.96," and you'll know that that's coming,"
1716.96,1717.84," and you're going to want to take,"
1717.84,1720.1599999999999," how one guy take his shields down as fast as we can,"
1720.1599999999999,1723.28," maybe with, like, maybe he's got an EMP chain gun,"
1724.3999999999999,1727.36," which is pretty cool for a game like that, just blast."
1727.36,1728.12," And, you know,"
1728.1999999999998,1729.8799999999999, but they're not like just constantly dynamically
1729.8799999999999,1730.7199999999998, spawning around you.
1730.7199999999998,1731.56," No, it's not."
1731.56,1733.8," And there are certain types, you know, then you get inside."
1733.8,1736.04," So, for example, one of the instances,"
1736.04,1738.9199999999998," you know, you go into this underground facility"
1738.9199999999998,1740.76, and basically a robot factory.
1740.76,1742.6799999999998," And inside there, there's also all these places,"
1742.6799999999998,1744.04," very doom like, you know, where they're doing"
1744.04,1747.36, by organic experiments on human hosts and things.
1747.36,1748.56, And that's what all I'm going to do.
1748.56,1751.04, Just monstrous things come out.
1751.04,1752.52," And the first time you see him, it's kind of like,"
1752.52,1754.04," oh, crap, I don't know what to deal with that."
1754.04,1756.1999999999998, You can see that he's got a really high level on him.
1756.1999999999998,1757.9199999999998," And then he starts, you know, throwing up things,"
1757.92,1759.96, like reflect on various weapons you're using.
1759.96,1761.3200000000002," And you're going to like back off and say,"
1761.3200000000002,1762.96," all right, just everyone stops shooting at him"
1762.96,1764.0, because we're killing ourselves.
1764.0,1764.8400000000001," Yeah, man."
1764.8400000000001,1765.68, Yeah.
1765.68,1767.28," So that's very, that's very well-"
1767.28,1768.1200000000001, Instance.
1768.1200000000001,1770.1200000000001, Another criminal thing about this game that's going to make
1770.1200000000001,1772.48, it stand out as the cloning system.
1772.48,1773.3200000000002, And right.
1773.3200000000002,1774.16, Because that sounds good.
1774.16,1775.68," There are equivalents to this and other,"
1775.68,1776.8400000000001, I don't think that's in a rock.
1776.8400000000001,1778.04," Yeah, this is very cool."
1778.04,1780.52," But at any point in the game after you,"
1780.52,1782.64," you reach a certain, you know, level,"
1782.64,1784.5600000000002, you can say I'm going to create a clone of myself.
1784.5600000000002,1786.76," And then the clone will stay at the same level,"
1786.76,1790.8799999999999, but it won't have the attribute point spent.
1790.8799999999999,1793.44," So you can basically, like, re-roll constantly"
1793.44,1794.12, throughout the game.
1794.12,1796.16, So you can clone like three versions of yourself
1796.16,1798.68," and say, hey, I want one where I take the route"
1798.68,1801.72," where I just completely maximize my melee, which is funny,"
1801.72,1802.84, because then you can go up and rifle
1802.84,1805.28, but someone intends to him flying across the screen.
1805.28,1807.04," And then you can go to, you know, then shoot him"
1807.04,1808.84, with your rifle because he's knocked him in the good range
1808.84,1810.68, for that.
1810.68,1813.12," Your electricity or shielding, you call in air strikes"
1813.12,1814.44, and stuff like that later on.
1814.44,1815.76," I mean, if you want to, you have drones"
1815.76,1817.0, that fight with you.
1817.0,1819.8, So if you want to go and specialize in anyone of those
1819.8,1822.36," more than the other, and the important one always can."
1822.36,1825.32, You don't have to sit and see another guy meet another player
1825.32,1827.0," and say, ah, what's it like playing that?"
1827.0,1828.84," I thought about doing that build, but I never did."
1828.84,1829.84, I kind of regretted.
1829.84,1831.68, I think I'm playing with you when I see yours
1831.68,1833.56, as a little more kick ass in mind.
1833.56,1834.8799999999999, So an important distinction for this game
1834.8799999999999,1836.64, is that you're kind of classless at the beginning
1836.64,1839.32, and you have various points you kind of keep branching
1839.32,1840.24, into different classes.
1840.24,1842.44," Unlike, while or whatever, where you've just picked priest."
1842.44,1843.28, Right.
1843.28,1844.8," Because like, while has the talent structure"
1844.8,1846.0, where you can respawn at any time
1846.0,1847.32, and become a different kind of priest?
1847.32,1847.68, Yeah.
1847.68,1850.12, So that you can't go all the way back and be something else.
1850.12,1850.48, Right.
1850.48,1852.72, Whereas this was a pretty clever.
1852.72,1855.3999999999999, So that's the trick those cloning at those key points
1855.3999999999999,1857.48," at those key, so if you miss it, if you're screwed."
1857.48,1858.32, For sure.
1858.32,1859.1599999999999, Mm-hmm.
1859.1599999999999,1861.12, That was a clever design decision though.
1861.12,1864.8," I mean, that eliminated one of those big hurdles,"
1864.8,1865.9199999999998, which is the regret.
1865.9199999999998,1869.2, Not wanting to start over from the beginning with the same
1869.2,1872.2," content you've done, get the level on content again."
1872.2,1873.08, That was pretty smart.
1873.08,1874.0," Now, I think that's awesome."
1874.0,1875.44, I'm sure there's going to be so-and-out there
1875.44,1877.04, that fun is a reason to bitch about it
1877.04,1879.8, because it's not the way that they've been eaten there.
1879.8,1881.76, They're meal with the peas and the wild-vrient.
1881.76,1882.6, Of course.
1882.6,1883.6," Yeah, they're most good."
1883.6,1884.72, Kill versus them like that.
1884.72,1885.8, There are still people that shouldn't
1885.8,1887.8, that things aren't the way they were in the original
1887.8,1890.8," UO and, you know, yeah."
1890.8,1892.36, No one here though.
1892.36,1893.84, You're Ryan.
1893.84,1894.84, You're Ryan.
1894.84,1896.24," Ryan, are you going to play Tabiola or else?"
1896.24,1897.24, Do you think?
1897.24,1898.24, I am.
1898.24,1899.24, That appeals to you.
1899.24,1900.04," Well, the only thing that matters to Ryan"
1900.04,1901.04, is if there's PvP at it.
1901.04,1901.88, That's a good gill.
1901.88,1903.48," I was going to ask, but you guys got"
1903.48,1904.32, PvP.
1904.32,1906.0," I haven't played it yet, but it's got PvP."
1906.0,1907.16, Did it have Baby PvP?
1907.16,1908.6, It should be fun PvP.
1908.6,1909.8, What's Baby PvP?
1909.8,1912.32, Anything where you can't just walk up to somebody
1912.32,1913.52, and attack them is Baby PvP.
1913.52,1914.32, It's Baby PvP.
1914.32,1915.16," Okay, then."
1915.16,1916.0, Yeah.
1916.0,1917.0, Good.
1917.0,1918.0, Planners.
1918.0,1919.0, I'd like another observation about this.
1919.0,1921.3600000000001, You can make that happen.
1921.3600000000001,1924.24, And that's when you're out with a group of friends
1924.24,1925.44, and you're doing a mission with them.
1925.44,1927.92, And then you realize that you didn't officially
1927.92,1928.92, take that mission.
1928.92,1929.76, Yeah.
1929.76,1931.92, But you've completed all of the requirements.
1931.92,1932.92, Yeah.
1932.92,1934.0800000000002, You fulfilled all the requirements to complete the mission
1934.0800000000002,1935.28," and you go, but you don't get credit."
1935.28,1938.2, It's just like the end of Star Wars when they're giving out
1938.2,1940.88," the medals and the fall of a sudden, if they put the"
1940.88,1942.96, medal around Luke and then Haul and Solo and then they get
1942.96,1944.52," the chewy and they're like, sorry, dude."
1944.52,1946.5600000000002, You didn't talk to the princess.
1946.5600000000002,1947.4, That's the question.
1947.4,1949.52, This probably happened to go back and rescue her again.
1949.52,1950.52, Wow.
1950.52,1952.88, I gone some long thing and then everybody's getting
1952.88,1954.8400000000001," the head off the guy and I'm like, how come I'm like,"
1954.8400000000001,1957.24, I never had the quest.
1957.24,1958.5600000000002, Yeah.
1958.5600000000002,1959.68, So you'll be back.
1959.68,1960.04, Yeah.
1960.04,1960.68, That's got to go.
1960.68,1961.68, MMO.
1961.68,1963.48," That's another thing where you're like, why is it"
1963.48,1968.24, take so long for various changes to occur in MMOs?
1968.24,1969.8," Well, was wild the first one to do."
1969.8,1973.44, Somebody will correct me if not you guys and the listeners.
1973.44,1977.0, The share quest option that wild has.
1977.0,1977.64, I don't know.
1977.64,1978.64, Wow.
1978.64,1980.92," Well, let you share a quest with people in your party who"
1980.92,1981.92, don't have it yet.
1981.92,1984.3200000000002," Oh, there's a city of heroes like you."
1984.3200000000002,1985.3200000000002, There are restrictions.
1985.3200000000002,1986.3200000000002, Right.
1986.3200000000002,1989.0," If you're not on the right part of the chain or something,"
1989.0,1991.56," further is like the quest give her a gave you a basket,"
1991.56,1992.48, put the apples in.
1992.48,1993.64, You're not going to be able to get a kill.
1993.64,1994.48, Yeah.
1994.48,1995.48, That's how the anyway.
1995.48,1996.28, One of you would go talk to the guy.
1996.28,2001.96," Because like, for example, there's one NPC in"
2001.96,2005.64," Tabularasa who wants you to, I'm just trying to figure out a way"
2005.64,2007.96," to talk around it without saying, giving you the specifics"
2007.96,2009.56, of the quest because it could not be there.
2009.56,2010.24, It's a beta.
2010.24,2011.56, They might erase it all together.
2011.56,2012.84, It was actually a cool quest.
2012.84,2015.56, But I'm just using a random example.
2015.56,2018.72, And he's basically running an illicit practice.
2018.72,2021.32, And he wants you to help him continue.
2021.32,2025.68, And you can either choose to go and work against him.
2025.68,2027.84," And ultimately, this boils down to who you talk to."
2027.84,2030.56, It's not like you have some well-developed relationship
2030.56,2031.96, with this guy or anything.
2031.96,2033.6000000000001," But it would be like, it's so funny."
2033.6000000000001,2036.32," Because it's kind of like a behind the circle K meeting,"
2036.32,2037.76," you know, that takes them over here."
2037.76,2039.96, But then everyone in your party's got to go have the same thing.
2039.96,2040.76," Well, right."
2040.76,2042.32, That's just kind of like stretches.
2042.32,2045.56," Well, that's a suspension of disbelief that there always is."
2045.56,2048.7599999999998," I mean, like, you know, it's like the wow quest where you do have to"
2048.7599999999998,2049.96, like get some guys head.
2049.96,2051.12, And there's a party of five.
2051.12,2053.4, And then you each have to go up one by one and get his head.
2053.4,2053.88, Yeah.
2053.88,2055.92," And I remember I was going to be like, he didn't have five heads."
2055.92,2059.7999999999997," It's just, it's just, it's just, you see everyone get his nose."
2059.7999999999997,2060.7999999999997, Right.
2060.7999999999997,2061.7999999999997, You get it.
2061.7999999999997,2062.7999999999997, You get it.
2062.7999999999997,2063.7999999999997, Yeah.
2063.7999999999997,2064.7999999999997, The 19th time you kill him.
2064.7999999999997,2065.7999999999997, Right.
2065.7999999999997,2068.84," That's when I have those moments of like, I feel sorry for these guys"
2068.84,2073.32," because because these guys being the NPCs, because they have a lifespan"
2073.32,2075.56," of about like two minutes, they're born."
2075.56,2076.96, They get ganked.
2076.96,2077.96, They get their heads taken.
2077.96,2079.36, They come back and come back.
2079.36,2080.36, Yeah.
2080.36,2085.96," The sad, the sad, the poor hogger dead over and over and over and over and over"
2085.96,2087.76, for all eternity.
2087.76,2088.76, Is this a facility?
2088.76,2091.76," Do you guys know who, who, who Gammon is?"
2091.76,2092.6000000000004, No.
2092.6000000000004,2093.6000000000004," Am I, am I being saying it was me wrong?"
2093.6000000000004,2094.6000000000004," It's a, oh, that part of my life."
2094.6000000000004,2095.88, You guys don't find more for you.
2095.88,2097.2000000000003," I know he's in the program, right?"
2097.2000000000003,2101.92, He's used this toron in PC that spawns and the program are in.
2101.92,2105.36, And he's like part of some rogue quest where you have to pick pocket him.
2105.36,2106.6800000000003, But he's yellow when he spawns.
2106.6800000000003,2107.96, So anybody can kill him.
2107.96,2110.56, So he'll just spawn in somebody alone immediately.
2110.56,2113.16, He'll just spawn over and over.
2113.16,2115.76, It's a good way to get linen cloth.
2115.76,2120.56," Yeah, that's the other thing about MMOs when the quest might be to get five tusks"
2120.56,2124.64, or whatever and you just find a field and you see a bunch of guys just all standing around
2124.64,2126.92, waiting for this shit to spawn in.
2126.92,2130.2400000000002, That's the kind of thing that's funny because I hear about it and then the guy I'm playing
2130.2400000000002,2131.2400000000002," with Roy is like, oh yeah."
2131.24,2134.68, And he says whatever the name is for that like I heard about this shit.
2134.68,2135.68, Why do I have to be living it?
2135.68,2139.8799999999997," You know, it's like the most ridiculous aspects of MMOs just like that."
2139.8799999999997,2142.68, Everyone standing waiting for some dumb spawn.
2142.68,2143.68, Yeah.
2143.68,2146.24," And he was like, yeah, this was crack me up too."
2146.24,2149.12, I guess there's some game where they determine the spawn ends.
2149.12,2152.52," The loot drops or whatever based on like your name and some kind of like,"
2152.52,2154.9599999999996, alter them they got with like how it's alphabetized.
2154.9599999999996,2158.0," Well, there's people freaking out like, I didn't get my drop."
2158.0,2159.0, I didn't get my drop.
2159.08,2162.44, This has got to be that fucked up system where they're only given it to people that are like
2162.44,2163.96, jeetersy or what?
2163.96,2164.96, That's ridiculous.
2164.96,2165.96, I don't know.
2165.96,2166.96, They're just that.
2166.96,2167.96, Yeah.
2167.96,2168.96, Yeah.
2168.96,2173.52," Drop rates are, you know, all these things you're bringing out these are like constant"
2173.52,2174.52, endless.
2174.52,2175.52, Yeah.
2175.52,2177.32," I mean, instances of resolution to the major problem."
2177.32,2179.16," Yeah, they are instances fixed a lot."
2179.16,2181.04," And while it is a lot of like dynamic,"
2181.04,2183.8," like the more people killing it, the more things will spawn."
2183.8,2187.0," So from most places, it's not too terrible."
2187.0,2188.4, Remember camp checks?
2188.44,2189.44," Yeah, really."
2189.44,2190.76, I don't really do that anymore.
2190.76,2194.12, And everything like camp checks or that might be old EQ.
2194.12,2197.48," So like every other thing, people would just, you know, because there were no"
2197.48,2198.0, instances.
2198.0,2201.96," So all the biggest, the most important things that people needed, they were always like"
2201.96,2203.28, Disneyland lines form.
2203.4,2205.76, And it was a free for all because it wasn't your space.
2205.76,2206.1600000000003, Yeah.
2206.1600000000003,2207.56, So people would just camp.
2207.56,2211.04," You know, they would just sit there and wait and then, you know, there'd be disputes."
2211.04,2212.36," Like, oh, it was your first."
2212.36,2215.1600000000003, If you like people would just come on and go camp check it on.
2215.16,2216.16," Yeah, but I don't know."
2216.16,2218.7999999999997," But I'm pretty much like playing Pinata, you know, that the candy breaks up."
2218.7999999999997,2220.3199999999997, Everybody just runs for it.
2220.3199999999997,2225.16," Yeah, that's when they're back back when they had like big server-wide like"
2225.16,2226.64, message boards for raids.
2226.64,2228.7999999999997," So like, okay, we're going to kill the dragon on Tuesday."
2228.7999999999997,2231.12, That's other guilds going to kill the dragon on Wednesday.
2231.12,2233.96, And then there's other guilds going to get on Thursday unless they don't finish.
2233.96,2235.7599999999998, That's some fucked up repugnant shit.
2235.7599999999998,2236.96, I don't do that anymore.
2236.96,2239.8799999999997," And it's way easy to refal that stuff, too."
2239.8799999999997,2240.8799999999997, That's some good.
2240.8799999999997,2242.24," If you want to be a jerk, yeah."
2242.24,2243.24, It's not too.
2243.3199999999997,2244.72," If you take a break, we'll do there."
2244.72,2245.72," Yeah, okay."
2245.72,2246.72, We'll take a break.
2246.72,2249.16, We'll be back with more hatred.
2249.16,2253.16, This one up podcast is brought to you by Games for Windows.
2253.16,2255.3599999999997, Welcome to Better PC Gaming.
2255.3599999999997,2258.52, Created with the idea that gaming should deliver more.
2258.52,2262.72, Games for Windows branded titles bring you all the fun of gaming without all the work.
2262.72,2265.7999999999997," And with the hottest titles around, and Windows Vista compatibility."
2265.7999999999997,2271.24, Games for Windows promises to deliver great new gaming experiences every time you play.
2272.0,2273.0," Well, we're back."
2273.0,2276.7999999999997, And we're going to talk about trailers in a segment we like to call trailer trash.
2276.7999999999997,2277.64," Oh, okay."
2277.64,2278.24, That's it.
2279.0,2280.12, I didn't catch you.
2280.12,2280.68, Is that good?
2284.3599999999997,2285.08, That's great.
2287.08,2290.24," So, what, there were at least a couple trailers that came out last week."
2290.24,2291.72," One of them being, come on."
2291.72,2296.8399999999997," Yeah, the TV game stuff lost in the heroes."
2297.16,2299.3999999999996," What do we, what do we think of lost?"
2299.7200000000003,2302.0, The gloss looks like a bad PS2 game.
2302.0,2302.84, Yeah.
2302.84,2303.36, Yeah.
2303.36,2304.04, I don't know.
2304.04,2305.04, It could have been anything.
2305.04,2306.04, I don't know what it was.
2306.04,2308.2400000000002," It's, there's so, like, nothing coming out of that right now."
2308.2400000000002,2309.48, I can't get a vibe.
2309.48,2312.2400000000002," I mean, are you supposed to be Jack or like,"
2312.2400000000002,2314.08, they show you like someone by the hell?
2314.08,2315.08, Unknown character.
2315.08,2316.08," Yeah, you're supposed to be."
2316.08,2317.8, But he had a Jack haircut.
2317.8,2320.4, And I think they're trying to convince you that you were Jack.
2320.4,2321.96, But they were Jack like.
2321.96,2323.52, Jack like Ryan.
2323.52,2324.52, He did a music though.
2324.52,2325.52," I mean, I got excited."
2325.52,2328.12, There was some moment when you're watching that trailer.
2328.6,2332.68," And despite being a jaded gamer, you were like, all right."
2332.68,2333.88, All right.
2333.88,2335.56, Same way the people react to you and they saw the
2335.56,2336.7599999999998, and movie.
2336.7599999999998,2337.56, Not really.
2337.56,2340.8399999999997, I could try to crack the meta code in this game and see how it ties into the show.
2340.8399999999997,2344.2," You didn't have any, any mom out of."
2344.2,2348.44," Not, I mean, you know, you, like, there's lock on the screen, but he looks like some"
2348.44,2350.24, the Sawyer mirror.
2350.24,2351.44, I believe you some glass.
2351.44,2351.88, Yeah.
2351.88,2353.12, He has two characters.
2353.12,2353.88, Yeah.
2353.88,2357.4," This looks like, I mean, we didn't know if this was actually going to be a real game"
2357.4,2359.48, or like shovel where for.
2359.48,2361.32, I thought it was going to be like a stabbing.
2361.32,2362.4," Yeah, our games."
2362.4,2362.6, Yeah.
2362.6,2364.6, My first fear is going to be like one of those like CSI.
2364.6,2365.2000000000003, Yeah.
2365.2000000000003,2366.64, And some activations emerge or games.
2366.64,2368.6, And doesn't assume it's going more that way.
2368.6,2368.92, Yeah.
2368.92,2372.4," Well, it looks like the gameplay is following arrows on trees."
2372.4,2373.12, But yeah.
2373.12,2374.88," But, you know, from really just can't tell."
2374.88,2375.08, Yeah.
2375.08,2375.7200000000003," Well, there."
2375.7200000000003,2381.0," You know, it's going to be made for, you know, Walmart for, I don't"
2381.0,2383.2000000000003," know, you know, you pick up, you see, hey, lost."
2383.2000000000003,2384.32, I watched that show.
2384.32,2385.76, What could they do in this game?
2385.76,2386.76, They have my got to be a pewter.
2386.76,2389.36," You know, they're not going to, they can't answer it."
2389.36,2390.36, Of course not.
2390.36,2391.36, So that is going to be.
2391.36,2392.36, Right.
2392.36,2393.36, You can't go.
2393.36,2394.36," I mean, it's going to have to be like your say."
2394.36,2396.1600000000003, Here's this mysterious passenger.
2396.1600000000003,2400.1600000000003," And they'll write some cock and Amy story about how, you know, none of the set."
2400.1600000000003,2403.76, Why did it tell a vision series that we've all been watching didn't acknowledge the existence
2403.76,2404.76, of the other.
2404.76,2405.76, It'll be Mickey and Palo all over again.
2405.76,2406.76, Right.
2406.76,2407.76, Right.
2407.76,2408.76, It's definitely what it is.
2408.76,2409.76, Right.
2409.76,2410.76, Right.
2410.76,2412.76, The only possible solution is that we get killed at the end.
2412.76,2413.76, That's why we're not.
2414.76,2415.76, Very loud.
2415.76,2416.76, I'm hoping for.
2416.76,2417.76, Yeah.
2417.76,2421.76," What if it's not like I heard that the JJ Aims and all the people behind the show,"
2421.76,2424.76, that you're actually one of the others.
2424.76,2428.76," And everything that you see that you play and experience in the game,"
2428.76,2430.76, you're basically writing into the next season.
2430.76,2431.76," Shut up, shut up."
2433.76,2434.76, I was a little bit of a stupid.
2434.76,2435.76," No, you play."
2435.76,2437.76, You play as Jacob.
2437.76,2438.76," Oh, there you go."
2438.76,2439.76, Yeah.
2439.76,2440.76," It's like, you're going to be sort of like a great place."
2440.76,2442.76, You're sitting that chair for a spoiler.
2442.76,2444.76, I was always for last season three.
2444.76,2445.76, You play as a bad host.
2445.76,2446.76, Yeah.
2446.76,2447.76," You know, just by saying that."
2447.76,2448.76, Jacob.
2448.76,2450.76," Players, players, players, players."
2450.76,2452.76, They've been cool.
2452.76,2453.76, He got to play as the dog.
2453.76,2455.76, Jacob's like the haunted mansion ride.
2455.76,2456.76, It Disneyland.
2456.76,2458.76, Jacob is the haunted mansion ride.
2458.76,2459.76, It's the haunted mansion ride.
2459.76,2461.76, It's like a police station.
2461.76,2462.76, It's like a police station.
2462.76,2464.76, You show us a picture of your cart.
2464.76,2469.76, You show us a picture of your cart.
2469.76,2472.76, So did you see that Michael's coming back to the cast?
2472.76,2473.76, Yes.
2473.76,2475.76, I saw an angry post on court of three.
2475.76,2478.76, Some guys saying that it was bullshit that he was coming back.
2478.76,2479.76, What?
2479.76,2480.76," You know, he never got off the aisle."
2480.76,2483.76, They didn't finish his story.
2483.76,2484.76, Yeah.
2484.76,2485.76, They just put on a tubboat.
2485.76,2486.76, So it's okay.
2486.76,2487.76, Check off.
2487.76,2488.76, There's no strings attached.
2488.76,2489.76, It's not bad.
