start,end,text
1404.24,1408.24," Yeah, of course, because he was scared and ran away, but that was being scared and ran away."
1408.24,1410.24, He decided he was cocky and wanted to wait for them.
1410.24,1412.24," And also, I don't quite understand the combat yet."
1412.24,1415.24," I've been played it, Matt Leon played it. He said the combat was a little confusing."
1415.24,1421.24, It looked like it was basically pressed the button to to queue up a pretty animation of you killing someone.
1421.24,1427.24," While the guys behind you, way sit there and wait for you to it's definitely not an injured guy in school of attack block attack block."
1427.24,1431.24," And it was like, go up press your button and watch your fantasy."
1431.24,1433.24, That was like a scene out of a we should movie.
1433.24,1436.24," Wasn't it? It was like, dude falls into a middle of five guys."
1436.24,1439.24," And instead of them jumping him, they're like, oh, I'm gonna stand in line."
1439.24,1440.24, I'm gonna take my turn to get killed.
1440.24,1441.24," Yeah, just talking shit."
1441.24,1443.24," But get him dude, get him."
1443.24,1445.24, The world was very big and impressive.
1445.24,1449.24," However, there was a little texture filled happening and like, you know, that makes him polish."
1449.24,1450.24, Because they can fix that.
1450.24,1454.24," The parts that really concerned me out of this was the combat seemed weird,"
1454.24,1458.24," disjointed, button, pressy and like not really satisfying."
1458.24,1461.24," Like the weird, the crowd, the crowd AI, the crowd AI."
1461.24,1462.24, The crowd AI is supposed to be a big deal.
1462.24,1467.24, How did this dude run through this crowd and create all that chaos and not crowd clones is going to be a problem too.
1467.24,1469.24," You just like, you got to do something to him."
1469.24,1473.24," Because I mean, look what I was saying when I said a centipede of like jar bearing women."
1473.24,1476.24," Oh, you got to like make stuff to the character models a little more than that."
1476.24,1480.24," You know, but the thing that worked that did look good though is all the free running stuff."
1480.24,1481.24, That look really fun.
1481.24,1485.24," Yeah, it just navigating that big environment, you know, jumping from here."
1486.24,1488.24," All right, so overall on the world on Microsoft."
1488.24,1493.24," Well, I mean, I think they played two save with Xbox 360 and then when you get to the PC stuff,"
1493.24,1496.24," like, I didn't look at very exciting 90 to PC game or the main."
1496.24,1498.24," Well, based on what they showed in the real."
1498.24,1502.24," Well, dude, that's because they showed two minutes of B movie and then like again,"
1502.24,1505.24," it was like, deja vu and showing you the spider man game."
1505.24,1509.24," And then they get spider man, but I mean, when you're trying to define for the audience that was there,"
1509.24,1513.24, you're trying to define PC platform is being valid.
1513.24,1516.24, Then you don't sneak in 30 seconds of some of the most amazing crisis.
1516.24,1520.24," But it's definitely shown and make us go like, oh, six and then like,"
1520.24,1523.24," all of a sudden, it's B movie again, you know, and then a lot of this,"
1523.24,1528.24," the the reputation for kiddie games and just PC being the waste bin for development, you know,"
1528.24,1532.24, do you guys think that they did that to not upstage Halo 3 with crisis?
1532.24,1536.24," Well, but then they could hear easily stage Halo through the crisis."
1536.24,1537.24, I could say that.
1537.24,1538.24, That's true after my experience.
1538.24,1540.24," But years PC looked a lot like really really good, you know,"
1540.24,1542.24, and that did look great. And they did it.
1542.24,1544.24," And I think they how did I think the gears of stage,"
1544.24,1548.24," to fight with the brumack of stage, the Halo snippet they showed,"
1548.24,1550.24, that's not to say it's better games impressive.
1550.24,1552.24, But I think it was looking at it.
1552.24,1554.24," I was like, wow, I understand, like you were saying, Jon,"
1554.24,1557.24," I mean, someone was playing, it was clifpy playing that part."
1557.24,1559.24," And you're like, I understand how this works."
1559.24,1560.24, This looks really cool.
1560.24,1562.24," And it wasn't just this MTV like,"
1562.24,1565.24, you had a context that had the Halo trailer do not.
1565.24,1566.24, Yeah.
1566.24,1569.24," All right. So real quick, what you walk away from Microsoft thinking, Jon?"
1569.24,1571.24," Um, I mean, mainly that they've got to really solid."
1571.24,1573.24, There's a bunch of games that see it for 360.
1573.24,1575.24," I do want to play, like, mass effect."
1575.24,1577.24," And, you know, there's a bunch of good stuff."
1577.24,1581.24," But in terms of a, you know, here is looking to the future for 360."
1581.24,1583.24," I mean, there was no visibility on that hole."
1583.24,1585.24, But it was all about this holiday.
1585.24,1589.24," Shane, the live on the live arcade montage was a highlight for me."
1589.24,1592.24," Like, most everything they showed through there looked really awesome,"
1592.24,1593.24," and made me want to like,"
1593.24,1596.24," by some shame bucks on, uh, I don't think it's worth it."
1596.24,1597.24, I don't think it's worth it.
1597.24,1599.24," Well, it doesn't look good, but I mean, it's very,"
1599.24,1601.24," all of the other games that was like,"
1601.24,1603.24," they showed just enough to say, that looks pretty interesting."
1603.24,1605.24," Well, yeah, there's like, there's a cool, like, marble game."
1605.24,1607.24," There's some good, like, marble games and puzzle games and stuff."
1607.24,1609.24," And it looked like, hey, this looks like cool stuff."
1609.24,1611.24," But it wasn't, it wasn't golden axe and it wasn't sonic."
1611.24,1613.24, That's true. But it was worth the things.
1613.24,1614.24, I'll say it.
1614.24,1615.24, I'll say it.
1615.24,1617.24, Someone who doesn't understand what's a great amount of marathon.
1617.24,1619.24, That clip did not explain to me what's a great amount of money.
1619.24,1621.24, It's never been a beautiful game.
1621.24,1622.24," It's going to be in a style, Jeff."
1622.24,1623.24, Yeah.
1623.24,1625.24," Shane, as I said, like, they have a very solid lineup,"
1625.24,1627.24, and that's what they focused on.
1627.24,1630.24," But as with John said, I needed some more 2008."
1630.24,1633.24, I needed some things to give me excited for next year on this console.
1633.24,1635.24," Well, I'm hoping they have some stuff to do in 2008,"
1635.24,1638.24," but you know, it's really hard to argue with their lineup."
1638.24,1641.24," And this is something that we talked about, like, a couple of weeks ago."
1641.24,1643.24," They do have a very bang, bang, bang, bang, bang,"
1643.24,1645.24, holiday season coming up where every month.
1645.24,1648.24," They have, like, a potentially, oh, my God,"
1648.24,1650.24, blow it out the door.
1650.24,1652.24," You know, amazing, triple-a title."
1652.24,1654.24, So I think they have three.
1655.24,1656.24, Yeah.
1656.24,1658.24," Does being Mass Effect, Callditty, Halo."
1658.24,1660.24," And that little game, what's it?"
1660.24,1662.24," Oh, that's right. Grant theft on it."
1662.24,1663.24, We're going to come on guys.
1663.24,1666.24," That's a perfectly, that's a really, that's a really,"
1666.24,1668.24, and managed madness.
1668.24,1670.24, We're going to be in the first party to be on it.
1670.24,1671.24," Oh, okay."
1671.24,1672.24, I was going to add.
1672.24,1674.24, I wanted to add that they should have a new loss.
1674.24,1675.24," Obviously, trailer."
1675.24,1676.24, It looks a lot better than did a TGS.
1676.24,1678.24," I'm still not really sure, but it's really going to come out"
1678.24,1679.24, and December like they claim.
1679.24,1681.24," I'm doubtful on that, but it's looking a lot better."
1681.24,1683.24," Yeah, it's looking a lot better from the extent that it really,"
1683.24,1685.24," really, really looks like Final Fantasy now."
1685.24,1687.24," Well, not that it didn't before, but it, right?"
1687.24,1689.24, It looks like it doesn't look bad.
1689.24,1690.24," It doesn't look bad game, like, we should put it on."
1690.24,1691.24, We should put it on.
1691.24,1692.24, We should put it on.
1692.24,1693.24," Well, a TGS, the demo was just empty."
1693.24,1694.24," Anyway, all right."
1694.24,1695.24, So don't go anywhere.
1695.24,1697.24," When we come back, we're going to hook up on Nintendo"
1697.24,1700.24," and Sony, Patrick's going to grab a mic and we'll say goodbye to Sean."
1700.24,1704.24," Yeah, we're going to come back later so I can go in deeper and go in harder."
1704.24,1705.24," Like, I don't know, last segment."
1705.24,1709.24," Tomorrow, tomorrow, you should go in really deep on some of the best"
1709.24,1711.24," Croatian games you played, or whatever."
1711.24,1712.24, Okay.
1712.24,1712.74, Sounds good.
1712.74,1713.24, And I'm out.
1713.24,1714.24, I'm out.
1714.24,1715.24, I'm out.
1715.24,1716.24, Don't go anywhere.
1716.24,1716.74, We'll be right back.
1716.74,1719.74, Music
1724.74,1728.24, This one up podcast is brought to you by Windows Media Center.
1728.24,1732.74," Your Xbox 360, your music, your photos, your TV shows,"
1732.74,1734.74, and your videos with one connection.
1743.74,1744.74, All right.
1744.74,1747.74, We're back and ready to hit the other two big of the big way.
1747.74,1750.74, We actually forgot a giant hardware announcement in Microsoft.
1750.74,1751.74, There was so exciting.
1751.74,1752.74, Somehow forgot about it.
1752.74,1755.74," The fourth, the fourth 360 that was so exciting on the app pedestal."
1755.74,1756.74," Yeah, the Halo 3 limited edition."
1756.74,1759.74, I actually think it's pretty because I like orange.
1759.74,1760.74, But it's green.
1760.74,1762.74, But the Halo etching and stuff on it.
1762.74,1763.74, I don't know if you.
1763.74,1766.74," But yeah, when Petermore held it up, like no one cheered and were like"
1766.74,1768.74, He's a little straining a little bit.
1768.74,1770.74," Like, you're like, I'm trying to get it out of here."
1770.74,1773.74," And then like, see, try to crack a joke at the end and just put it away."
1773.74,1774.74, So it's going to go into the cool.
1774.74,1776.74," That was Patrick, you know, has a mic."
1776.74,1777.74, Patrick's here with us.
1777.74,1778.74," Oh, yes, hello."
1778.74,1779.74, Welcome to the show.
1779.74,1780.74, Welcome to the show.
1780.74,1782.74, I was before I was just waving my hands.
1782.74,1784.74," Yeah, the Halo 3, not the people that I've excited about."
1784.74,1786.74," Yeah, obviously Microsoft doesn't care much either because they put a 20 gig"
1786.74,1787.74, hard drive on it.
1787.74,1791.74," Oh, I guess some people might care about you."
1791.74,1793.74, I think it's got the wireless headset.
1793.74,1795.74, The Halo branding is not really obnoxious.
1795.74,1798.74," I saw on last night when I went to see Halo, they had one there."
1798.74,1799.74, Is it just like the?
1799.74,1802.74, It's a bit like the Halo zoom.
1802.74,1806.74," So like on the on the top side of it, there's a sort of the Halo, like sort of"
1806.74,1810.74, liner and then it's got the logo and then the this stuff that's
1810.74,1814.74, normally chrome on a premium is this sort of copper colour.
1814.74,1818.74," And then the hard drive, all of the chrome stuff on the on the hard drive is"
1818.74,1821.74, some is copper colour as well and it has the Halo logo on that that's
1821.74,1823.74, strip in the middle of the hard drive.
1823.74,1825.74, Is it expensive in the premium?
1825.74,1826.74, They don't know the price.
1826.74,1827.74, The bungee goes down at the price.
1827.74,1830.74," Well, they do know mind to buy something like that."
1830.74,1832.74, Aren't you the kind of person who buys premium kit.
1832.74,1835.74, So wouldn't you want to have the big hard drive and not just the little
1835.74,1836.74, cheesy 20?
1836.74,1840.74, You can buy it as a hundred and seventy-nine dollar accessory.
1840.74,1841.74, Yeah.
1841.74,1843.74, It's not like there is an solution to this problem.
1843.74,1846.74," Well, from one disappointment to another, do you next"
1846.74,1849.74, can next attend to the Nintendo press conference?
1849.74,1853.74, I was like try to be the person that like I really do love my
1853.74,1857.74, and like I don't have a problem with the casual games and like I don't have a
1857.74,1861.74, problem with Nintendo's approach but like the I mean I was just like I
1861.74,1864.74, live blog the event and it was just like it was just like
1864.74,1865.74, a little terror.
1865.74,1868.74, Last year they had an amazing press conference where we all got sold and we all
1868.74,1869.74, yeah we all came out like converted.
1869.74,1870.74, Yeah.
1870.74,1873.74," Well, I think I think it's really telling that like last year they had to"
1873.74,1876.74, convert us because they have this brand new concept and someone
1876.74,1879.74, needs to buy it that first week and that was the hard core.
1879.74,1880.74, Now everyone else is buying it.
1880.74,1882.74, So why would they cater to us?
1882.74,1885.74," Like, they instead decided to show us about you know 20 minutes of YouTube."
1885.74,1887.74," Yeah, that was kind of great."
1887.74,1889.74," Yeah, it was like, hey Nintendo aren't we great."
1889.74,1893.74, Let's show a bunch of YouTube videos on like headlines and it's just like
1893.74,1896.74, good old but like that was every transition like every ten minutes
1896.74,1899.74, it was like 30 or 40 seconds of like Nintendo have like we're selling
1899.74,1900.74, great.
1900.74,1901.74, No shit.
1901.74,1903.74," Yeah, as we predicted they they they they talked about how well they're doing"
1903.74,1905.74, and because they're doing really really really well and they also
1905.74,1908.74, talked about how they're bringing all these new gamers like older
1908.74,1911.74, women gamers they like they talked about grandma's grandma's
1911.74,1913.74, we're discussed as we predicted.
1913.74,1914.74, And I'm with you.
1914.74,1918.74, I'm down with the casual stuff and the you know and but I honestly
1918.74,1920.74, thought they were going to balance it better.
1920.74,1922.74," Like, you got a big reveal like."
1922.74,1923.74, Right.
1923.74,1925.74, I mean like new me and Moto E.P.
1925.74,1927.74, I.P. was like you know there'll be something like a teaser like
1927.74,1931.74, something's coming in 2008 like very got the 2007 line up like a
1931.74,1932.74, establishment.
1932.74,1935.74, You know what's coming but like there was nothing and they just tried to
1935.74,1937.74, like trapeze through it and it was just in salt.
1937.74,1939.74," Well, the big reveals were mostly non games."
1939.74,1942.74, It mean while the you know the core games were kind of
1942.74,1945.74, shuffle by like Mario Kart Wii gets mentioned in passing
1945.74,1946.74, showing a small video.
1946.74,1948.74, It doesn't look that great.
1948.74,1951.74, It looks like a game you game as predicted and it looks
1951.74,1952.74, simpler.
1952.74,1954.74, It looks like they took a lot of the complexity from double dash that I enjoyed
1954.74,1955.74, out of the game.
1955.74,1956.74," Yeah, there's no there's no extra layer to it."
1956.74,1958.74, It's just like he was like a well game.
1958.74,1960.74, Can we get my hand out of my play.
1960.74,1962.74, It doesn't have on my play which is good but then red
1962.74,1964.74, you was like oh and we hear is a way that will
1964.74,1967.74, even the playing field for expert players and new players and
1967.74,1968.74, the players.
1968.74,1970.74, So it was essentially the same little fake steering wheel you
1970.74,1972.74, slot your controller and that you be soft had at launch
1972.74,1975.74, where you can now play you know with a little steering.
1975.74,1976.74," Yeah, I didn't understand."
1976.74,1978.74, I was like this is already out there like what's the.
1978.74,1981.74, What's going on it wasn't there but he had to head about this.
1981.74,1984.74," So yeah, there is now a we branded wheel that is just a"
1984.74,1985.74, white plastic.
1985.74,1988.74, And as he was holding up like for the photographers like he like
1988.74,1989.74, you know turn it around.
1989.74,1990.74, It's got the wheel on it.
1990.74,1992.74, It's actually the second peripheral day now.
1992.74,1993.74, It's the first one was cooler.
1993.74,1994.74, It's the Zapper attachment.
1994.74,1995.74," Yeah, okay."
1995.74,1998.74," Yeah, because damn it I hate the fact that like people get upset"
1998.74,2001.74, about us hating on the Wii because I don't think any of us
2001.74,2004.74, here really hates the Wii and I love my guard.
2004.74,2006.74," Yeah, and a lot of us grew up playing Nintendo games."
2006.74,2010.74, We really love Nintendo games but really really he showed the
2010.74,2013.74, we saw a plastic steering wheel with a with a Wii branding on it.
2013.74,2020.74, To play Mario Kart about Mario Kart is about is about the
2020.74,2022.74, jump slide turn.
2022.74,2024.74, It's not about an I'm driving with a steering wheel.
2024.74,2026.74, So I'm concerned about how many buttons you'll be able to access.
2026.74,2028.74, Like I'm thinking the most would be three.
2028.74,2031.74," Yeah, we were trying to work it out earlier because you like when you"
2031.74,2034.74, when you tend with the same with the Ub oil and you slot that thing
2034.74,2036.74, across the the so it's the middle bar of the wheel.
2036.74,2037.74, Right.
2037.74,2040.74, To reach the A button is essentially in the middle so that you
2040.74,2042.74, you'd have to read a bit of a reach around to get it.
2042.74,2046.74, So you're looking at the the the one and two button and then
2046.74,2049.74, the trigger on the back and that's a lot which for old
2049.74,2052.74, Mario Kart is fine but anything like double dash which
2052.74,2054.74, which go more complicated.
2054.74,2056.74, Trader and so they're going that direction.
2056.74,2057.74, Well yeah the trailer was very simple.
2057.74,2058.74, I felt it.
2058.74,2060.74, I didn't mean to break in there just because.
2060.74,2064.74, That just blows my mind that then you don't even worry about a steering wheel
2064.74,2065.74, for Mario Kart.
2065.74,2068.74, Mario Kart is just that it's a whole other sort of drive.
2068.74,2071.74, It was a weird conference because they kept bouncing around from
2071.74,2074.74, DS to to we from non game to serious game.
2074.74,2077.74," And then there were things like this video of a family,"
2077.74,2080.74, the suburban family and Texas that somehow Nintendo had chosen to play
2080.74,2082.74, all their games that I wish we could play like this family has
2082.74,2083.74, Mario Sunshine.
2083.74,2084.74, I wish I could play Mario Sunshine.
2084.74,2086.74, Yeah I would have been going to go like see.
2086.74,2088.74, You've already played Mario Sunshine.
2088.74,2090.74, Yeah I said well I just did it because actually when played
2090.74,2091.74, Mario Galaxy.
2091.74,2093.74, I was saying we were talking about this like.
2093.74,2094.74, Looks like a lot like shine.
2094.74,2097.74, And yeah this is going to you know.
2097.74,2100.74, I'm just a lot of people off but I got to say I was a little
2100.74,2101.74, disappointed.
2101.74,2103.74, I played the last year and there was some changes.
2103.74,2105.74, There's now a two player thing throughout like that I was
2105.74,2106.74, surprised you to me.
2106.74,2111.74, So the second player with with a nunchuck can control this little
2111.74,2116.74, cursor on screen or the remote and like take these on
2116.74,2118.74, chips you collect as Mario.
2118.74,2120.74, So the first player collects these chips and he can the second
2120.74,2125.74, player can spend those chips to stun enemies or deflect shots
2125.74,2126.74, and you can also pick up chips.
2126.74,2129.74, So it's a cool way for like your little brother or like your
2129.74,2131.74, girlfriend or whatever to pick on playing with you.
2131.74,2133.74, So I like I think it's actually a good addition.
2133.74,2136.74, So it's like a true colabas kind of like if someone's in the room.
2136.74,2139.74, Well while we were playing Jeremy kept accidentally
2139.74,2142.74, like stunting me because you can also stun Mario and I'd be trying to
2142.74,2145.74, like hit enemy and he tried to like collect a coin and he was
2145.74,2147.74, that stun me and I was like I couldn't like he didn't mean to.
2147.74,2150.74, So the main thing you did you play it single player like is it.
2150.74,2152.74, Whoa that is a point isn't like.
2152.74,2156.74, So the control is great and the graphics are attractive for
2156.74,2159.74, for a week game like this has some good looking stuff.
2159.74,2162.74, But you know the level design it doesn't do it for me.
2162.74,2165.74, The whole level we played was two of those little plantoids.
2165.74,2168.74, Like they're really small and like it's it's not to me smaller
2168.74,2170.74, than any level in Mario 64.
2170.74,2173.74, Do you not like it because it's small because it's kind of weird.
2173.74,2176.74, Well the weird doesn't really bother me because I like
2176.74,2180.74, Mario Sunshine because it was weird too and you know this is very much the same way.
2180.74,2182.74, Like the space theme is all these different characters is like
2182.74,2186.74, very princess you never met before and you know it feels very different.
2186.74,2189.74, But yeah like it doesn't really feel it doesn't feel like real
2189.74,2191.74, worlds and that's kind of what I thought.
2191.74,2194.74, You think on his little planets and you go inside of them and
2194.74,2199.74, you're always like walk on ceilings and you can't the camera is kind of hard to move
2199.74,2202.74, around you don't have a lot of control over the camera but you know the basic game plays really fun.
2202.74,2205.74, I played the bumblebee suit that's fun you're flying around.
2205.74,2207.74, It's really good.
2207.74,2210.74, I'm sure you have now talked about Mario Galaxy more than Nintendo did today.
2210.74,2212.74, Exactly and like that's the status.
2212.74,2213.74, Yeah.
2213.74,2215.74, They kind of passed it was a passing at the present.
2215.74,2217.74, It was like oh yeah it was in the middle of the press conference.
2217.74,2218.74, It wasn't like a milestone.
2218.74,2222.74, It was like one of the transition things like they show this family playing Mario Galaxy
2222.74,2224.74, like it was not brought up at all during the conference.
2224.74,2226.74, They announced a release date you know.
2226.74,2227.74, Yeah.
2227.74,2228.74, That's it.
2228.74,2229.74, That I would never have guessed.
2229.74,2230.74, I mean they're.
2230.74,2233.74, I mean it's like Disney not talking about Mickey Mouse.
2233.74,2236.74, Well yeah and as I was playing it it was this weird combination of wow I'm playing a new
2236.74,2238.74, Mario game and that's great.
2238.74,2242.74, But you know this is an exactly what I would have wanted but it's great.
2242.74,2246.74, Yeah but definitely I've two minds of this game and like I haven't quite given me terms.
2246.74,2250.74, They seem to feel that we would be more impressed by the dates that they dropped
2250.74,2251.74, on this and smash brothers.
2251.74,2255.74, They would like you know this classic press conference moments where we're like we are
2255.74,2259.74, pleased to announce that this game will be available and we spoke with a December third
2259.74,2260.74, and it was like complete slide.
2260.74,2261.74, Yeah pause for a while.
2261.74,2266.74, I was live vlogging like I could see the teleprompter and like I could see this speech coming
2266.74,2267.74, like a couple of things.
2267.74,2270.74, I don't know like there would be there would be like slight pause and then like long pause
2270.74,2274.74, and then like before the smash brothers we were like very long pause and like nobody
2274.74,2278.74, cares because you're like you guys is big build up and we're pleased to finally announce
2278.74,2281.74, release date and it's like you think he's gonna say like next month or like
2281.74,2282.74, September and it was a bit better.
2282.74,2287.74, After the sales season like yeah he's build up was not next year not next spring
2287.74,2290.74, but you like he's building up to this like not tomorrow.
2290.74,2293.74, It's gonna be like a copy that way out.
2293.74,2298.74, But though December the New York and actually with the bummy out was like they
2298.74,2301.74, they try to like trump up like online play and like we can talk about like the
2301.74,2305.74, disappointments there but like smash brothers completely not mentioned it all
2305.74,2308.74, and like at this point I'm willing to believe like smash brothers like does not have online
2308.74,2310.74, play at this point and it's been removed.
2310.74,2314.74, Well we mentioned the zapper attachment which I also got the play I got the play
2314.74,2318.74, Resident Evil and I'm brought a Chronicles with the zapper and I do like the zapper
2318.74,2322.74, like it really changed the game and made it more fun because it feels almost like an FPS
2322.74,2324.74, because you're looking around and you're shooting.
2324.74,2328.74, The only thing I don't like about it is there's almost no force feedback.
2328.74,2332.74, I think maybe the beam was vibrating a little tiny bit but you couldn't really feel it
2332.74,2335.74, and the game doesn't give you a very good indication when you're shooting things.
2335.74,2338.74, So like a lot of times I was shooting my machine gun and I just kind of felt like am I
2338.74,2342.74, hitting things can't really tell so it turns your wemo into a super scope.
2342.74,2345.74, It does but you have the nunchuck to move around so that's a bad thing.
2345.74,2347.74, It's a little bit easier to hold than a super scope.
2347.74,2350.74, I think it actually has a lot of potential.
2350.74,2351.74, I think so I was a bad thing.
2351.74,2353.74, I thought you were just being the same thing.
2353.74,2357.74, I think this app is actually pretty cool and I just wish there was a way for a
2357.74,2361.74, to rumble more but yeah and in Resident Evil it's more fun than I thought it would be
2361.74,2362.74, too.
2362.74,2363.74, It's more fun with the zapper.
2363.74,2364.74, The graphics are pretty good for a week.
2364.74,2365.74, It's too clear to up.
2365.74,2366.74, Too clear to up.
2366.74,2367.74, Yeah branching paths.
2367.74,2368.74, There's a lot too.
2368.74,2369.74, Yeah.
2369.74,2370.74, I'm impressed.
2370.74,2375.74, How does the because like it wasn't really obvious from the pictures but because it's the
2375.74,2381.74, the wemo and the nunchuck wide together and then sort of then both of them popped into this device.
2381.74,2385.74, How does it how does it facilitate the connection between is it like it is it like all
2385.74,2388.74, threaded through little passageways or is it fairly clumsy?
2388.74,2391.74, It was all put together and kind of handed to me to tell me not to take it apart.
2391.74,2392.74, I don't know.
2392.74,2395.74, Maybe that's indicative of how like one of the people together.
2395.74,2400.74, There was one game I think I didn't quite like the head shots in the are you want to do
2400.74,2404.74, them because it's a difference between one shot and like ten shots but it's really small
2404.74,2407.74, pinpoint and when you when you do get there it gives you a little representation by
2407.74,2409.74, making a really really small all of a sudden.
2409.74,2412.74, So you're like all of a sudden you're ready to go to the tiny and you're like
2412.74,2413.74, desperately trying to hit it.
2413.74,2415.74, So but it's still good.
2415.74,2416.74, I like it.
2416.74,2420.74, And the other thing what the big reveal at the very end of the press conference was me
2420.74,2421.74, moto he comes out here.
2421.74,2425.74, You're like this is it his new IP we're all like what's going to be kiddicker is fighting
2425.74,2426.74, urban champion.
2426.74,2428.74, There's still like 20 minutes left at the camera.
2428.74,2431.74, So like it seems like there's going to be like something really big going on.
2431.74,2436.74, And as we predicted many times it's we fitness it's actually called we fit.
2436.74,2437.74, Yes.
2437.74,2440.74, And what it basically is this yoga mat scale thing.
2440.74,2444.74, Yeah it's like a separate accessory that you stand on and it's like it's like
2444.74,2448.74, having like a stepping map but like it's got like accelerometer is it the pressure
2448.74,2451.74, conference the reveal not so good because it had three three personal
2451.74,2455.74, trainers up there and it wasn't really working and me moto was like oh it's not
2455.74,2457.74, really working the way it's supposed to I'm sorry.
2457.74,2460.74, He's come play it and it really doesn't work and yeah like you know they
2460.74,2463.74, were doing these balances and stretches and they were supposed to be
2463.74,2466.74, showing it was a way that like I'm like they were like doing it correctly but like
2466.74,2470.74, the sensitivity was off or it was not collaborated and like it was just kind of like
2470.74,2474.74, it was already frustrating that it was 20 minutes long over this like one
2474.74,2478.74, reveal you went and played it right I got to go play we fit and I got to say
2478.74,2481.74, it does actually work unlike at the press conference where it doesn't like
2481.74,2485.74, right so Jeremy and I played several of the exercises and some like line
2485.74,2490.74, dancing I did the balancing I did there's the hitting
2490.74,2493.74, soccer balls in there's one where you're doing a ski jump there's one where
2493.74,2497.74, you're moving around some balls on a trying to get in through
2497.74,2499.74, holes we were telling that's like the coolest one like one of the
2499.74,2503.74, cousins stand on top of like the exercise matter whatever they're
2503.74,2507.74, calling it and the way you move like your body weight is how you're
2507.74,2511.74, shifting this table to get like a marble and all it's like a simple but like
2511.74,2515.74, it's a cool you say and you know balance thing when you first stand on this thing
2515.74,2518.74, it's a very strange feeling you've never really done this it's a field
2518.74,2522.74, cheat like it's just like no it's really big actually it's a large
2522.74,2526.74, and of course four batteries and what people think to understand about it
2526.74,2529.74, because from a lot of the videos a lot of the exercises there's like a lot of
2529.74,2532.74, yoga in the game right so there's a lot of people moving their arms around
2532.74,2535.74, and doing things and it can't pick up what you're
2535.74,2538.74, hands are doing it is purely it's essentially the a lot of the
2538.74,2542.74, accelerometer functionality from the from the wemo in a pad so it's
2542.74,2544.74, sentencing it's essentially sensing where you'll weight shit right yeah
2544.74,2547.74, it's all about shifting your weight it's the whole unless you're
2547.74,2550.74, following what they're doing like you're not going to get the full
2550.74,2554.74, like that's just judging if you're on you're just following your arms
2554.74,2556.74, or like it doesn't know you're doing that like if you want the full
2556.74,2559.74, of like so they might tell you to put your arms out because it'll help you
2559.74,2562.74, with the steering but that's why it's asking you to do arm movements
2562.74,2566.74, it's not picking up that you've moved your arms but I will say it was
2566.74,2570.74, weirdly addictive like these strange tasks and if I would fail that I'd
2570.74,2573.74, like I can I can balance on one leg let me try that again you know like I
2573.74,2576.74, want to do it again I wanted to improve but at the same time it's not
2576.74,2579.74, something I see myself coming back and checking your graph I could say
2579.74,2581.74, there was a playing in a few times a week but you know you
2581.74,2585.74, would do for an hour I think we're going to see people doing other things
2585.74,2588.74, with that control although I mean the obvious one is you you turn it
2588.74,2592.74, through ninety degrees and it's a skateboard or a snowball
2592.74,2595.74, Sega had a arcade game top skater be perfect for that yeah yeah
2595.74,2598.74, I mean I think it's an interesting addition I think it's it's going to
2598.74,2600.74, get a lot of positive press from the mainstream media because like
2600.74,2604.74, yeah it is a yoga game that's why it's been so much time I'm
2604.74,2607.74, like next to where I was live logging like USA today like had a
2607.74,2610.74, section where like they were going to stream a lot like the
2610.74,2614.74, conference and like they didn't show up but like they like USA today
2614.74,2617.74, had like set up we're in 10 out to stream the camera like
2617.74,2620.74, know that they care enough at least looking at the positive streaming
2620.74,2624.74, in 10 out of E3 cameras like shows you know 10 out of
2624.74,2627.74, what they wanted to do that okay so let's wrap up in 10 out of
2627.74,2630.74, here real quick because I want to make sure we get the Sony before we like
2630.74,2633.74, drag well I went I went talk a little more in 10 out I still some more
2633.74,2636.74, to say actually more I do because you know we we had said that this
2636.74,2639.74, was going to be a show where core gamers are disappointed and it
2639.74,2641.74, was like instead of announcing kidacris and they announced yoga I mean
2641.74,2644.74, they did they really did and and everyone was like oh wait third
2644.74,2646.74, party is going to come through no they didn't third party is
2646.74,2649.74, not coming through like third party yeah I'm fully
2649.74,2651.74, mouth third party I didn't see those third party is a
2651.74,2654.74, announcing deal same they're doing so I have to wait for less
2654.74,2657.74, I thought we had 100 100 I had that list here I can tell you how
2657.74,2661.74, about Garfield gets real how about Garfield the young
2661.74,2666.74, kidaling cats he does like cats seriously they are almost no serious
2666.74,2669.74, core gamer games announced for we from third party series okay
2669.74,2673.74, our old casual license which is which we talked about a few months ago
2673.74,2676.74, where you know if that party is going to know anywhere initially
2676.74,2679.74, it was going to be yeah the we is going to be the home for the license
2679.74,2682.74, properties but I thought at least this you see we'd see like some sort of
2682.74,2687.74, commitment like trying to get a yes casual games are good I've heard
2687.74,2690.74, from ever do you play the EA we stuff it's casual but it's good that's
2690.74,2693.74, what I've heard so I've seen those myself my sims I mean it's you know
2693.74,2696.74, it's it's different it doesn't have that weird gangly
2696.74,2699.74, sims look I mean it's it's kind of like what I'm hoping for like something
2699.74,2701.74, that's like somewhere in between like it's casual but it's not like you
2701.74,2704.74, can see yourself like enjoying it and like something like animal
2704.74,2707.74, crossing like and you know we're not we're just not seeing stuff like that
2707.74,2710.74, and that was ultimately was well I'm not getting this series is third
2710.74,2713.74, party saying yes we need to get on board but they're not ready to
2713.74,2716.74, really show what it was because I know they were confident when
2716.74,2718.74, the way it was announced that this was going to be big so now it's so
2718.74,2722.74, you can't remember that they don't know what we can we get out and we
