start,end,text
1197.08,1199.48, I'm on a server that's already overcrowded.
1199.48,1202.84," I mean, they've been warning people for months that they're going to put the server because it's full."
1202.84,1205.6399999999999, There's been a queue every night even before the expansion.
1205.6399999999999,1207.08, So it's a crowded server.
1207.08,1209.16, It's night one of the launch.
1210.12,1213.8, And everybody's in the first zone because it's the only zone you can be in and guess what?
1213.8,1215.32, There's lag big surprise.
1215.32,1217.16, And there's guys in there complaining about it.
1217.72,1219.96," To me, it was like, what do you expect?"
1220.04,1221.96," I mean, how could they're not be lag here?"
1221.96,1223.96," You know, and that Blizzard fucked up the launch."
1224.52,1225.96," Like, no, they didn't."
1225.96,1227.4," It's day one, dude."
1227.4,1228.44, Way to tomorrow.
1228.44,1229.4, It'll be fine.
1229.4,1232.28," So it's just a bunch of you sitting in the same area, right?"
1232.28,1235.0," So there's a bunch of like, cloud looking."
1235.0,1236.04," Very, very good."
1236.04,1237.16, Reducing again.
1237.16,1237.56, Yes.
1237.56,1238.3600000000001, So how many gradients?
1238.3600000000001,1239.48, Because I guess true.
1239.48,1242.04, I've never had despite working with people who could
1242.04,1245.16, you explain how games work and critique them for a movie.
1245.16,1249.88, I've never had anyone present to me a strong case to why I should buy the game.
1249.88,1252.44," Or said anything about the game or I'm like, you know what?"
1253.24,1254.2800000000002, I've been a damn idiot.
1254.2800000000002,1255.24, I need to get this game.
1255.24,1257.24," But so I'm, how many matches in this game?"
1257.24,1260.68," So you got a bunch of dudes standing around, right?"
1260.68,1262.68, I can't stand around.
1262.68,1264.5200000000002, They're rubber banding around and stuff.
1264.5200000000002,1266.5200000000002, We're doing the dance animation.
1266.5200000000002,1269.16, So we're not just standing.
1269.16,1272.3600000000001," So some of you, some of them type like, shout all like,"
1273.3200000000002,1275.5600000000002," Hey, my friend is gaming."
1275.5600000000002,1276.6000000000001, It's lagging in the game.
1276.6000000000001,1277.24, Come on there.
1277.24,1278.8400000000001," Dude, it's all good."
1278.84,1279.8, It just chilled.
1279.8,1280.6, Right.
1280.6,1283.3999999999999, This is how we roll in whatever world's called Azeroth.
1283.3999999999999,1283.8799999999999, Uh-huh.
1283.8799999999999,1285.8," And then like, yeah, that's it."
1285.8,1287.24," You like, you just pan the camera."
1287.24,1289.08, You just see more and more of these fools standing.
1289.08,1289.3999999999999, Right.
1289.3999999999999,1290.76," And we're all arguing with each other,"
1290.76,1292.36," Kong, each other, losers."
1292.36,1295.48," So if you like, make a numbers appear over a monster here and there."
1295.48,1297.6399999999999, And then we all talk about how we're reporting each other.
1297.6399999999999,1298.28, Reported.
1298.28,1300.12, That's.
1300.12,1301.48, Reporting you for reporting me.
1301.48,1302.28, Yeah.
1302.28,1303.56, That's pretty much wow.
1303.56,1304.28, Yeah.
1304.28,1305.72, See what you're missing?
1306.52,1306.9199999999998, Wow.
1307.64,1310.28," So I indeed, you could save that for another."
1310.28,1311.16, And that's all about the.
1311.16,1312.28, That's all about questing.
1312.28,1313.88," It's all about losing and killing, dude."
1314.6000000000001,1316.44, But that's one of the the loot slot machines.
1316.44,1321.88," You just, you know, kill kill rat five and get the cool shoulder pads or something."
1321.88,1322.04, Okay.
1322.04,1323.0800000000002, We're changing the topic.
1323.0800000000002,1324.8400000000001, We're going to table this for another day.
1324.8400000000001,1325.8000000000002, We're going to have the epic.
1326.44,1329.48, Why you why Sean Elliott should play this game podcast.
1330.1200000000001,1332.44, And then we're going to make you play it and then report back.
1332.44,1333.8000000000002, And then I'll be back on here.
1333.8000000000002,1334.2, It's on the ground.
1334.2,1334.8400000000001, How much I love it.
1334.8400000000001,1335.24, I know.
1335.24,1335.8000000000002, You'll be.
1335.8000000000002,1336.04, You'll be.
1336.12,1336.6, Total change.
1336.6,1337.8, You'll be the next cadass.
1337.8,1339.32, I'm going to have to play some while now.
1339.32,1341.32, So I can sit with Sean against you guys.
1341.32,1343.1599999999999, But you play guild wars.
1343.1599999999999,1345.3999999999999, You don't have like a different thing that's the same thing.
1345.3999999999999,1346.2, Same general idea.
1346.76,1348.6, Or Sean would actually hate you too.
1348.6,1350.6," Actually, you were played guild wars."
1350.6,1350.76, Yeah.
1350.76,1351.8, How is that different?
1351.8,1354.36, But he stopped because it was pretty fun.
1354.36,1356.2," I mean, just like there was a pretty fun."
1357.24,1360.2," Just a wide variety of you know, spell combos and I could say."
1360.2,1361.48, You're going to say a bit about wow.
1361.48,1362.52, You've seen new areas.
1362.52,1364.68, But I wouldn't stand around in like some town.
1365.0,1369.72, There's a bunch of fools and all just like talk about like the state of the network or
1369.72,1370.2, whatever.
1370.2,1372.2," OK, why don't we just throw a glove in the middle of the street?"
1372.2,1374.76, I just made throw a golly from Potija.
1374.76,1376.8400000000001, I have to damn server with the sound lagging.
1376.8400000000001,1381.5600000000002, I put it back into my eye to box every time I attempt to put it on the auction block.
1382.68,1383.0800000000002, All right.
1383.0800000000002,1384.76, So you sound like you know a little too much.
1384.76,1385.5600000000002," Yeah, I really don't know."
1385.5600000000002,1386.04, I don't know.
1386.04,1388.04, I know enough.
1388.04,1390.3600000000001, So let's just do this now.
1390.3600000000001,1393.0, Since we're like deep in the depths of.
1393.0,1393.48, OK.
1393.48,1394.1200000000001, Have nerdville.
1394.1999999999998,1396.1999999999998," Oh yeah, okay, it's despicable."
1396.1999999999998,1397.3999999999999," I mean, OK."
1397.3999999999999,1398.84, So let's let's the podcast.
1398.84,1399.8799999999999, We have the contest.
1399.8799999999999,1400.1999999999998, Yeah.
1400.1999999999998,1405.32, And I gave away my copy of the Burning Crusade Collector's edition.
1405.32,1407.56, Big heavy box 70 VDs in it.
1407.56,1409.32," It's gotten mouse pads, maps."
1409.32,1411.08," Yeah, you were missing it earlier."
1411.08,1412.12, We remember what it is.
1412.12,1412.52, Yeah.
1412.52,1414.36," So I was like, who's calculating?"
1414.36,1415.3999999999999, It's never been a word.
1415.3999999999999,1416.36, I gave it away.
1416.36,1417.0, Yeah.
1417.0,1420.36, But the condition for the contest was that you prove.
1421.32,1425.4799999999998, You are just the biggest slime bucket and they're bag out there.
1425.4799999999998,1428.9199999999998, By showing photos of your of your gaming center and just like how
1428.9199999999998,1430.36, squall it it is.
1430.36,1431.24, It was awful.
1431.24,1434.76," So yeah, people, you know, I mean, the Ryan was upset immediately."
1434.76,1438.76, Tell me what was wrong in your mind with the principal of this contest.
1438.76,1442.76," Well, I figured that it was flawed on the basis of anybody who's going to"
1443.9599999999998,1446.12, qualified enough to enter this contest.
1446.12,1448.4399999999998, Already lined up and has a copy of this collective.
1448.4399999999998,1449.08, Yeah.
1450.04,1450.6799999999998, That's actually one good.
1450.6799999999998,1452.28, If you're living condition is that bad.
1452.28,1453.08, Right.
1453.08,1453.6399999999999, Right.
1453.6399999999999,1455.8, You've already earmarked the money to pay for it.
1455.8,1458.84, And I didn't care because I wasn't worried about getting it into the right
1458.84,1459.56, persons hands.
1459.56,1462.6799999999998, I just wanted some stuff to laugh at and I got it.
1462.6799999999998,1463.48, I just like it.
1463.48,1463.8799999999999, Space.
1463.8799999999999,1464.9199999999998, I was just on the attic.
1464.9199999999998,1465.72, Another hit.
1465.72,1469.1599999999999," I felt like I felt like I felt like I sort of like, uh, I think it was the"
1469.1599999999999,1469.96, dad and me.
1469.96,1472.6799999999998," I felt like, you know, we should have rewarded the person like with the cleanest"
1472.6799999999998,1473.0, room.
1473.0,1473.32, Right.
1473.32,1475.48," You know, when you're home and then you can have a burning crusade."
1475.48,1478.36, I wonder how many people just took a trash can just dump it over their computer.
1478.4399999999998,1480.4399999999998," We tried to, we tried to allow this, right?"
1480.4399999999998,1481.08, We did.
1481.08,1481.4799999999998, We did.
1481.4799999999998,1486.04," No, we tried to allow for people googling like filthy,"
1486.04,1486.84, fake rooms.
1487.56,1491.8799999999999," Feces plus like living space and imposing whatever,"
1491.8799999999999,1495.32, talking and fixing whatever like the hit to virus HQ.
1496.1999999999998,1498.76, So they had to have like their their screen name appear in there.
1498.76,1501.56, And some people were clever and they wrote them on tortillas like they had
1501.56,1504.12, happy and burritos with their name written on the side of them.
1504.12,1505.8799999999999, People really probably tried hard.
1505.88,1509.88," There's you know, I knew some would just like solid their space,"
1509.88,1513.0, artificially would just basically overturn trash cans on their monitor.
1513.0,1514.68, And that was fine because still it doesn't matter.
1514.68,1515.8000000000002, They got to clean it up.
1515.8000000000002,1518.8400000000001," If they want to turn it go to that late,"
1518.8400000000001,1520.6000000000001," and some, I mean, some clearly did."
1520.6000000000001,1522.1200000000001," It's like, let's, I think point out."
1522.1200000000001,1525.64, I think the best of the best of the guy who does that and he comes in second place or he just doesn't
1525.64,1525.96, look.
1525.96,1527.0, This guy's slotted.
1527.0,1529.5600000000002," We, he was going to come in second place,"
1529.5600000000002,1531.72," but I asked around the building and from, uh,"
1531.72,1533.24," I'll try to give him a monthly zone, uh,"
1533.24,1535.88," Edder and Chief then she, he volunteered to copy."
1535.88,1539.08, So I could give a second grand prize winner to Slavic.
1539.08,1539.88, To Slavic.
1539.88,1544.76," And this, this dude, he, you could tell he was a Slavic as it, you know, he was naturally a"
1544.76,1547.24," Slavic, but he was so determined to win."
1547.24,1550.44," He basically, he painted shiners on himself."
1550.44,1551.4, Taped his arm off.
1551.4,1552.28, I don't know what the hell.
1552.28,1555.72," It's like, instead of like a belt or something, he put a bunch of duct tape over his arm."
1555.72,1558.2," That's the, that's the kind of, that's the way it had one at a time."
1558.2,1559.08, He's slated back.
1559.08,1562.28," And these, these photos here, you know, pass them around in the, in the studio."
1562.36,1565.24," You can't really see anything because this is just a fraction of, you know,"
1565.24,1569.48," I went to print it only, it only, you got printed a little quarter of the image."
1569.48,1574.52," But he's, he had, you know, basically pizza mashed in between the keys of his keyboard."
1574.52,1578.6," And there was this disgusting, I mean, there was food everywhere."
1578.6,1580.36," It looked like someone, you know, like, so I'm not,"
1580.36,1581.96, he had a peg with an RPG.
1581.96,1585.3999999999999," And then just like, and there was a condom."
1585.3999999999999,1587.0," That was, that was the condom picture."
1587.0,1590.36, Condom hanging over the keyboard with the banana mashed up inside of it.
1590.36,1591.16," Oh, that's nice."
1591.64,1593.72," So this is, like, that was, that was the image I,"
1593.72,1594.52," I mean, all the time."
1594.52,1596.0400000000002," Okay, he owned the condoms."
1596.0400000000002,1598.3600000000001," So this guy, you can see all these stuff."
1598.3600000000001,1599.88," You go to our forums, you can look at these pictures."
1599.88,1603.96," But this one, there's something I want to point out, some features of it were real."
1603.96,1605.88," I mean, a lot of them, certain things would come up."
1605.88,1609.16," And you would see, you would see, like, tombs, which makes sense,"
1609.16,1612.76," because you saw, I saw the pizza in the keyboard, you know, so that you're going to need the"
1612.76,1613.4, tombs.
1613.4,1615.64," I saw for breeze, a lot makes sense."
1615.64,1616.28, It makes sense.
1616.28,1617.0800000000002, It's kind of stink.
1617.0800000000002,1620.3600000000001," But like, this food, it's got, like, you know, I see something like baby powder"
1621.32,1622.12, or something by the mom.
1622.12,1623.4799999999998," Oh, no, I'm like, oh, but change it."
1623.4799999999998,1624.28, Think about it.
1624.28,1625.4799999999998," Yeah, I think I can do anything."
1625.4799999999998,1628.04," Then yeah, if you live in these kind of conditions."
1628.04,1629.8," Okay, I can buy the baby powder."
1629.8,1631.3999999999999," Uh, but it's old bond."
1631.3999999999999,1632.9199999999998," Go, bond, go, bond, wait, man."
1632.9199999999998,1636.4399999999998," And some of these stuff, they're, I mean,"
1636.4399999999998,1638.04," that, look at that on the counter."
1638.04,1640.4399999999998, What do you see on the desktop right there?
1640.4399999999998,1643.3999999999999," Is that, is that, is that a jar of Vaseline right there?"
1643.3999999999999,1645.8," Yeah, so you get the Vaseline effect and a box of things."
1645.8,1647.1599999999999, And that can be for anything.
1647.1599999999999,1649.08," All right, right next to the notebook about this."
1649.08,1652.28," One dude, he's got a bucket of Mountain Dew."
1652.28,1655.96," Now when I say a bucket, I mean, this shit has got to handle on it."
1655.96,1658.04," Like, okay, who drinks out of a bucket?"
1658.04,1658.6799999999998, What do you mean?
1658.6799999999998,1660.36," Like, cans in a bucket or like a bucket?"
1660.36,1661.0, A bucket full of.
1661.0,1662.52, It's like 144 ounces.
1662.52,1663.56," No, no, no, no, no, no."
1663.56,1665.56," How do you know, it's actually a soda bucket?"
1665.56,1666.52," It's a bucket, it's a bucket."
1666.52,1667.72," Wait, you have a picture of that."
1667.72,1668.52," No, it's not a bucket."
1668.52,1669.24," It's a cropped out, but we got it."
1669.24,1669.96, It's show you later.
1669.96,1671.32, Is it like a giant straw?
1671.32,1671.8, It's a straw.
1671.8,1672.76," A lot of it, we're looking at it."
1672.76,1674.76," No, this was the other guy that, that one."
1674.76,1676.12, And he's just mountain Dew.
1676.12,1678.2," This says Mountain Dew on the side of the bucket, dude."
1678.2,1678.68, Wow.
1678.68,1679.32, It's a bucket.
1679.32,1681.56, This guy drinks out of a bucket.
1683.56,1685.4," He's like, you know, he's surfacing."
1685.4,1686.6, He should have been in the picture.
1686.6,1688.2, I'm a lot in a vat of air.
1688.2,1690.44," You know, I mean, he's like, comes up in that thing."
1690.44,1691.16, What?
1691.16,1693.0," I got, well, I got to say to these guys."
1693.0,1694.6," I'm not sure the guy is like, it's like,"
1694.6,1695.56, let me say this though.
1695.56,1697.8799999999999," The main thing, when I looked at these, I remember like,"
1697.8799999999999,1701.8799999999999," there's that kid, you know, when you're younger and his mom or his dad"
1701.8799999999999,1702.52, has the money.
1702.52,1704.12, And so they buy in the video game systems.
1704.12,1706.28," And you know, I really like this dude, but you can write his house."
1706.28,1708.36, Cause I want to play some fantasy star.
1708.36,1710.28, I just want to see what the Genesis looks like.
1710.28,1713.08," You know, but this dude, if this was that dude,"
1713.08,1714.36," oh, and even go."
1714.36,1716.4399999999998," I don't even, I don't even, I don't even,"
1716.4399999999998,1719.0," but it's not even, it's the same 20 years later."
1719.0,1719.9599999999998, He's your friend.
1719.9599999999998,1721.56," You know, I actually got into that place."
1721.56,1722.52, I knew a kid growing up.
1722.52,1724.6799999999998," He had like a huge, huge room."
1724.6799999999998,1727.2399999999998," And like, you know, parents would look up"
1727.2399999999998,1729.08," up at everything computers, games, whatever."
1729.08,1732.36," He would have comics, novels, books."
1732.36,1734.9199999999998, Like basically he had like stuff like string all over the floor.
1734.9199999999998,1736.4399999999998," You could see the floor without a step,"
1736.4399999999998,1737.9599999999998," but you know, you're going to be stepping on something."
1737.9599999999998,1738.36, Right.
1738.36,1738.52, Yeah.
1738.52,1739.1599999999999, That's what these are.
1739.1599999999999,1741.24," And then like, you know, but like this is like,"
1741.24,1742.36, this is total chaos there.
1742.36,1744.4399999999998," It's like, you can't see, yeah, you can't see the carpet."
1744.4399999999998,1746.4399999999998, You can't see what I want to say to these guys.
1746.4399999999998,1749.8," So especially now that they've won, just clean the fucking food up."
1749.8,1751.7199999999998," You know, if I have the nails,"
1751.7199999999998,1753.9599999999998," if you got to leave the game box is lying right,"
1753.9599999999998,1756.36," I mean, pick up those plates and put them in the kitchen."
1756.36,1757.8," You know, that's that hard."
1757.8,1759.9599999999998," Yeah, not always, but once a while mom was right, you know,"
1759.96,1761.0," just, yeah, really."
1761.0,1762.1200000000001, And there's one dude.
1762.1200000000001,1763.56, I don't see his picture here.
1763.56,1766.44, There's one dude to have like a two liter soda bottle of
1766.44,1767.4, screus.
1767.4,1768.2," Like, the pants."
1768.2,1770.2," Like, with that was that was the thing."
1770.2,1774.04," After I saw that, that was clear that you had like a pjuggie."
1774.04,1774.52, He made.
1774.52,1777.72, And I was like the only way it's getting it's going to step further.
1777.72,1779.56," If there's a poop truck, there you go."
1779.56,1782.04," And that's the floor in the secret origin when you're so like, okay."
1782.04,1786.52," So so that's basically when like these guys and every and every other respect,"
1786.52,1789.72, meaning that you're living space looks like a
1789.72,1791.72," tornado, rip through a trailer park."
1791.72,1794.3600000000001, And then it zipped down past the landfill.
1794.3600000000001,1799.16, And it just like suddenly lost all power and just dropped everything and one big
1799.16,1799.56, heat.
1799.56,1801.4," And then you get out and you say, check that out."
1801.4,1805.4, You put your steak in it and you put up four plywood walls around the side.
1805.4,1808.84," And you get, you get your like corrugated sheet metal roof on top."
1808.84,1809.64, You go in there.
1809.64,1810.68, It'll be in your hook.
1810.68,1811.32, You're wow up.
1811.32,1816.44, And then you don't stop playing wow for weeks to the point that when you have to
1816.44,1819.08," evacuate, you got a sock and you do it with a sock."
1819.08,1822.52," So basically it's a gaming who reveal you're envisioning where people are just like,"
1822.52,1824.1999999999998," you know, you know, I just find it so funny."
1824.1999999999998,1825.8799999999999, So you have a bottle full of pee.
1826.6799999999998,1828.12," You know what, that takes a lot of aim."
1828.12,1831.32," A lot of like, you know, concentration."
1831.32,1835.8799999999999, You could just get out and go to the damn bathroom and that would do some things.
1836.76,1837.8799999999999, That's a good game.
1837.8799999999999,1838.1999999999998, That's a good game.
1838.1999999999998,1838.6, That's a good game.
1839.8,1842.12," Anyway, yeah, those pictures are still up on the floor."
1842.12,1843.8, I think everyone should have a look at them.
1843.8,1847.6399999999999," Just to remind yourself, like no matter how, I mean, if you think you're slightly messy or"
1847.72,1850.76," if anyone tells you you're significantly, if you know, that tells you to clean up a little bit."
1850.76,1851.5600000000002, Go on there.
1851.5600000000002,1852.76, That hook them up with these guys.
1852.76,1853.76," Yeah, you see this, honey."
1853.76,1854.76, This is a wrong dog.
1854.76,1858.3600000000001," You know what, I want our next contest to be the opposite."
1858.3600000000001,1861.16, And I want Slavic and Manjita enter that contest.
1861.16,1862.6000000000001, So lean up your rooms.
1862.6000000000001,1864.0400000000002, You could win again if you have a clean.
1864.0400000000002,1865.5600000000002, So the gaming makeover.
1865.5600000000002,1866.6000000000001, Gaming makeover.
1866.6000000000001,1869.96," And then the one only one winner though, the guy who cleans up better."
1871.0,1872.0400000000002," The like, I can't."
1872.0400000000002,1874.68," There's some nice, I've seen versions of that."
1874.68,1877.5600000000002," People who's like, then you get all the daddy warbucks showing their like quadruple"
1877.8799999999999,1880.9199999999998, and I'm not care about if it's like fancy just cleaning.
1880.9199999999998,1881.96, We got to be nice.
1881.96,1884.52," So no, you know, stains on the floor."
1884.52,1886.2," Yeah, confused you say if you want to get action."
1887.32,1888.6799999999998, This is like on that though.
1888.6799999999998,1891.0," This is like, you're on your mom won't even call you when you're."
1891.56,1892.9199999999998, Looks like this man.
1892.9199999999998,1893.8, Maybe that's why.
1893.8,1896.28," But okay, so so going on to."
1896.28,1897.48, So to our.
1897.48,1898.52," Wow, we're awesome."
1898.52,1899.32, Go top of this today.
1899.32,1903.32," We, there's a stink online about bioshock, not even multiplayer."
1903.32,1903.6399999999999, I heard.
1903.6399999999999,1907.32," Yeah, there was, I mean, there was a little not really shock yet, but there's like"
1907.3999999999999,1910.9199999999998," there was an interview I forget where it was ran, but basically we're talking about the plans to make"
1910.9199999999998,1913.0," you know, bioshock steam."
1913.6399999999999,1915.1599999999999," Oh, pardon me, simply single player."
1915.72,1915.96, Right.
1915.96,1918.52, And no demo possibly do something.
1918.52,1919.6399999999999, A focus and get me game out the door.
1920.28,1923.32," So I mean, what do you, what do you guys thought's on a single player game only?"
1924.2,1926.28," Well, they never said it was going to have multiplayer."
1926.28,1927.08, That's nothing.
1927.08,1927.6399999999999, It was it.
1927.6399999999999,1928.36," I mean, the Libyan's."
1928.36,1928.6799999999998, I agree.
1928.6799999999998,1929.24, I don't exactly.
1929.24,1930.6, Game after game is single player player.
1930.6,1930.76, Right.
1930.76,1933.08," I was going to say like, you know, the last system shot game was like,"
1933.08,1934.6799999999998, play one of my favorite single pair games.
1934.6799999999998,1935.8, I have no problem.
1935.8,1936.12, Yeah.
1936.1999999999998,1937.2399999999998, It's such a dot.
1937.2399999999998,1938.6, Like it's not a show.
1938.6,1942.52, We have games that are like explicitly multiplayer.
1943.1599999999999,1945.08, The powerful series Quake Wars.
1945.3999999999999,1951.1599999999999," I'm not going to like knock it when they do provide it because like crisis, the multiplayer looks like"
1951.1599999999999,1954.76," that for some for that looks like the game that could not only, I mean,"
1954.76,1958.6," we don't know yet, but it could very well end up being the best single player shooter you"
1958.6,1961.08, played that year in the best multiplayer you play there.
1961.08,1964.36," But I think that's a rarity and I think in most cases,"
1965.32,1968.4399999999998," if they're just going to give you, you know, hey, here's here's some of the"
1969.32,1971.24, environment that we already created for single player.
1971.24,1972.12, We're just going to rework it.
1972.12,1972.9199999999998, No map.
1972.9199999999998,1976.12, Give you some of the same guns and put you in a space with death match and team death match.
1976.12,1976.9199999999998, Yeah.
1976.9199999999998,1980.36," I mean, it's kind of cool, but it's like, I don't know if it's not there."
1980.36,1982.4399999999998," You know, I felt that way about prey."
1982.4399999999998,1984.6799999999998, I had no interest in playing a multi player.
1984.6799999999998,1985.3999999999999, I was fine.
1985.3999999999999,1986.4399999999998," I mean, I'm sure I was."
1986.4399999999998,1987.9599999999998, But I didn't even dare.
1987.9599999999998,1991.3999999999999," But yeah, you don't need like you didn't need that to get the game."
1991.3999999999999,1993.3999999999999, And when half life two ship didn't have.
1993.3999999999999,1993.7199999999998, Right.
1993.8,1994.28, Right.
1994.28,1995.8, No multiplayer.
1995.8,1999.8," And you know, the death match component came out a short while after, but it."
1999.8,2000.76, I didn't have.
2000.76,2001.08, Right.
2001.08,2004.3600000000001," I was just going to say, I think I guess my only thing about it is it."
2004.3600000000001,2007.72," It used to be a thing in the past, it used to be a big concern having multiplayer in a game."
2007.72,2010.3600000000001," And I'm glad it's at the point now where if you want to make a good single player game,"
2010.3600000000001,2011.16, just make that.
2011.16,2011.48, Right.
2011.48,2016.2," If you want to, if it has great multiplayer bonus better that than half as."
2016.2,2016.84, Exactly.
2016.84,2017.8, Don't have as it.
2017.8,2019.32, I'd rather have nothing than if you had that.
2019.32,2020.3600000000001, That's like the player.
2020.6799999999998,2024.12," And then like, you know, a Doom 3 came out like through who cared about the multiplayer."
2024.12,2027.08," Like, except for like the, you know, the pro death match."
2027.08,2031.6399999999999," Because no one that played pro death match, we wanted to play it on Doom 3 at that time because"
2031.6399999999999,2036.36," the performance was like, you know, uh, inconsistent in any other circumstance,"
2036.36,2037.8, you would just play quite three.
2037.8,2038.84," You play quite three, reenacted."
2038.84,2039.0, That's true.
2039.0,2042.9199999999998," And then real tournament or something like Counter Strike at one point six, even"
2042.9199999999998,2048.44," even that source came out, people are still, you know, resistant to, to moving up to the, to the"
2048.44,2049.72, current stuff when they're.
2049.7999999999997,2051.8799999999997, So I think we're declaring this a non issue.
2051.8799999999997,2053.0, We don't care.
2053.0,2054.7599999999998," Yeah, we definitely not getting anyone."
2054.7599999999998,2058.12, I think we're all psyched about bio shock to almost definitely.
2058.12,2060.8399999999997," But, but as a single player game can't wait for the game."
2060.8399999999997,2061.64, Yeah.
2061.64,2065.48," And I love multiplayer shooters too, but it's like, I just, I don't need it to be everything."
2066.68,2067.16, Great.
2067.16,2071.3199999999997," I, I have, I definitely have times when I, I want to play with other people, but I have"
2071.3199999999997,2076.12, times when I just want a game on my own as sort of a way to whatever chill out on my own.
2076.2,2079.64," So, I mean, single player gaming, I probably do more than multiplayer game."
2079.64,2080.64, Right.
2080.64,2082.04, It's kind of funny for a while is kind of like that for me.
2082.04,2083.56, I prefer to play a lot of game alone.
2083.56,2086.04," And then when I got to the rating level stuff and I just think I'd play once in a while,"
2086.04,2088.68," and just say, forget it, I'm done with this because people would piss me off."
2088.68,2093.48," The two, it's got to be difficult for for developers because the two types of modes are so"
2093.48,2096.44, different and the demands for more or so different.
2096.44,2099.72," That it is asking me to double the work and in some cases like, you know, with our"
2099.72,2103.08," cane and Kuju for dark and was side, they actually have different groups."
2103.24,2106.2799999999997, They have one and a whole other development team work out the multiplayer.
2106.2799999999997,2109.72," Well, a lot of times I do like like garage, another example, two different teams."
2109.72,2113.96," And actually that was when they kind of annoyed me was in garage, you can like, in single player,"
2113.96,2117.48," you can do like, you know, sliding and like crouching and all this posting stuff and you"
2117.48,2118.44, couldn't do it in multiplayer.
2118.44,2119.24, Mm-hmm.
2119.24,2122.44," And like to me, like that was the game, but like the excuse, I think they head behind"
2122.44,2127.24," up time was, oh, I said, it was intentional design from multiplayer to speed it up, and I'm like,"
2127.24,2128.2, I don't know if I buy that.
2128.2,2128.52, Yeah.
2129.16,2129.96, Mm-hmm.
2129.96,2136.6," And then we've got the big, uh, other big news story the day that we broke is the crossing we did."
2136.6,2137.64, That's all you have to try.
2137.64,2140.6, That's where the multiplayer and the single player don't really make a difference.
2140.6,2142.28," Right. That's our, that's a bit marked."
2142.28,2143.88, That was my clever segue by the mark.
2143.88,2145.32," No, that's our February camera story."
2145.32,2145.56, Yeah.
2145.56,2147.48, Bring it up again because it's on slash dot today.
2147.48,2149.48, It's one of the top stories on there.
2149.48,2152.52," Yes, slash dot credits one up, but we broke the news, baby."
2152.52,2154.2," Yeah, so, so that's there."
2154.2,2157.48," There's some funny, there's some funnier responses and there people, I mean, it's interesting"
2157.56,2159.56, to see how everyone's reacting to.
2159.56,2160.04, I think.
2160.04,2160.2, I think.
2160.2,2160.84, I think.
2160.84,2161.0, Yeah.
2161.0,2161.56, I'm slash dot.
2161.56,2165.08," So when they're comments like, um, and every bring everyone up speed,"
2165.08,2167.48, won't hash it out again because it is on the one up show.
2167.48,2168.28, I talked about it there.
2168.28,2174.52," We're issues out now and our, our issue after that shipping, um, but basically it combines"
2174.52,2178.44," they call it cross play, cross player, and it combines single player with multiplayer,"
2178.44,2179.4, and all these different ways.
2179.4,2185.08," And so some of the responses that I mean, you could tell people are just expecting the worst in this."
2185.16,2187.0," So we got one guy, anonymous coward."
2188.2799999999997,2189.96, I got Q up his voice.
2189.96,2191.96," He says, well, yeah, great."
2191.96,2195.0, I'm really looking forward to being spawn camped in a single player game.
2196.2,2201.48, Then we got a canthro says not to mention being repeatedly owned by half a dozen Korean kids.
2202.68,2203.7999999999997," Oh, and then we got."
2203.7999999999997,2207.56," I see a problem with this skill gap between people, typically play single player,"
2207.56,2209.4, FPS to enjoy storyline.
2209.4,2214.6," People that play multiplayer competitively so huge that no armor, health, boost, or anything."
2214.68,2215.64," Well, help."
2215.64,2220.8399999999997," So, uh, the guy there said, I mean, they're all with their all responding to is the whole, the whole thing"
2220.8399999999997,2223.96," is that when you go into a multiplayer game, yeah, people are good."
2223.96,2225.96," And I, yeah, I've called him some onts in the podcast."
2225.96,2226.92, I want to spread that term.
2226.92,2227.56, They're some onts.
2227.56,2231.72," So when they can kick your ass without trying, and a multiplayer FPS is a sub one."
2231.72,2233.16, And not also vansos.
2233.16,2235.72, So some of them are just people who spend three hundred times a minute.
2235.72,2236.52," My turn, man."
2236.52,2237.0, Don't challenge.
2237.0,2237.7999999999997, You take it back.
2237.7999999999997,2239.64," It's not, it's not sub-bought in the way."
2240.2,2243.4, Does it mean they can count like how many put two things fell in the floor when you
2243.4,2246.52," overturn the box, but you're assuming that if you, if you're only good,"
2246.52,2249.0," because you spent three hundred hours in it, you're not a sub-bought."
2249.0,2251.48," And army of winning, man, as we were talking about, right?"
2251.48,2254.12, And you're a loser who had nothing better than it at this time.
2254.12,2254.84, Poobsockers.
2254.84,2255.56, Yeah.
2255.56,2257.56, Why are you trying to make up new ones?
2258.76,2261.1600000000003," So, okay, so, Poobsockers and savants alike."
2261.1600000000003,2262.52," Okay, there we go."
2262.52,2267.32," And, and of course, you know, it's like, when everyone sees it, and it was, those were, you know,"
2267.32,2271.32," my concerns exactly was like, okay, well, obviously, they're going to have to stack the"
2271.4,2272.92, way that this opera is.
2272.92,2278.6000000000004," And that means that if you're playing as the single player, who is, or the narrative mode player,"
2278.6000000000004,2281.2400000000002," you're going to expect, at the end of the day, you need to win."
2281.2400000000002,2281.56, Right.
2281.56,2282.76," Be able to write, win."
2282.76,2283.4, Right.
2283.4,2288.04," And so the challenges and so much that, I mean, they should just, like these guys,"
2288.04,2292.36," our can, I mean, you know, despite reviews for, for Dr. Simon issues, these guys have made games"
2292.36,2293.0, before.
