start,end,text
1377.0,1382.0," You know, discussing the new, you know, Thomas Pinchon book."
1382.0,1384.0," Oh, how cool would that be?"
1384.0,1387.0, You're playing a multiplayer.
1387.0,1389.0, Yeah.
1389.0,1392.0, Suppose you are shooting a fucking face.
1392.0,1395.0, So let's talk about this new David Sedaris book.
1395.0,1396.0, Yeah.
1396.0,1397.0, So yeah.
1397.0,1400.0," So from now on, that's me on Call of Duty 4."
1400.0,1401.0, No headset.
1401.0,1402.0, Yeah.
1403.0,1404.0, Let me see.
1404.0,1406.0," Anyway, I'm playing the Helgate beta."
1406.0,1408.0, Just went up the other day.
1408.0,1409.0, I've sure been thinking about point.
1409.0,1412.0, I've been thinking of downloading the beta.
1412.0,1413.0, It is kind of beta week.
1413.0,1415.0, We're a little bit overwhelmed with beta's.
1415.0,1416.0, Yeah.
1416.0,1417.0, We've got that.
1417.0,1418.0, We've got universal war.
1418.0,1420.0, Universal war crisis coming out later this week.
1420.0,1421.0, Right.
1421.0,1423.0," And wait, do we have not world in conflict?"
1423.0,1425.0, We started to play in the same university.
1425.0,1426.0, Universal war.
1426.0,1427.0, Universal war.
1427.0,1428.0, I mixed those two games up.
1428.0,1429.0, I'm going to do it for forever.
1429.0,1431.0, How about how we supposed to get a one story?
1431.0,1433.0, It's the universe that's at war.
1433.0,1435.0, The world is just in conflict.
1435.0,1436.0, It's a mere conflict.
1436.0,1437.0, Right.
1437.0,1440.0," I need a, you know, I need a anemonic for that."
1440.0,1442.0, My very educated.
1442.0,1443.0, Whatever.
1443.0,1446.0," I guess that's the better game, huh?"
1446.0,1447.0, Universal.
1447.0,1448.0, Because they trumped it.
1448.0,1449.0," Oh, sure."
1449.0,1451.0, That game has a world in conflict.
1451.0,1452.0, It's just one world.
1452.0,1453.0, We have a universe.
1453.0,1454.0, It's a game.
1454.0,1456.0, It's also a universe that we're calling earth assault.
1456.0,1457.0, Aha.
1457.0,1458.0, See.
1458.0,1459.0, The one in conflict.
1459.0,1460.0, Have a colon.
1460.0,1461.0," You know, that's something."
1461.0,1462.0, It's just world in conflict.
1462.0,1464.0, I'll see that game sucks.
1464.0,1465.0, They blew it.
1465.0,1468.0, I'm sorry.
1468.0,1469.0, I got nothing.
1469.0,1472.0," We were, we're floking."
1472.0,1473.0, We're fired up.
1473.0,1474.0, I'll get you this today.
1474.0,1475.0, How gay.
1475.0,1476.0, Yeah.
1476.0,1478.0, Is this really the next Diablo?
1478.0,1479.0, Yeah.
1479.0,1480.0, You know what?
1480.0,1482.0," It's actually, it's got me thinking just speak."
1482.0,1483.0, I'll get to that.
1483.0,1485.0, Get to that question in a second.
1485.0,1487.0," It's not quite the next Diablo,"
1487.0,1489.0, but it is something it is different enough for me to want to keep.
1489.0,1491.0, It's been hearing mixed things.
1491.0,1492.0, It's a big deal.
1492.0,1493.0, Okay.
1493.0,1494.0, So the DX.
1494.0,1502.0," People are probably basing this off of like the alpha, which I've been playing up until recently."
1502.0,1504.0, And the alpha was just like low res textures.
1504.0,1505.0, Still kind of buggy.
1505.0,1506.0," And you know, it's early."
1506.0,1507.0, Yeah.
1507.0,1508.0, It's not launching.
1508.0,1509.0, It's not that early though.
1509.0,1510.0, I'm a big guy.
1510.0,1511.0, Yeah.
1511.0,1512.0, Yeah.
1512.0,1513.0, It's not that early.
1513.0,1515.0, But still like there's doing a lot of bugs quashing.
1515.0,1516.0, Sure.
1516.0,1518.0, And it's not coming out the next month.
1518.0,1525.0, And the different character classes play the game feels very different depending on each one you play with.
1525.0,1531.0," So I've so far played as the the hunters, like the first person shooter style."
1531.0,1532.0, Mm-hmm.
1532.0,1535.0, And I've played as the summoners and also the blade masters.
1535.0,1537.0, So I've got a good taste of each.
1537.0,1538.0, And I don't know.
1538.0,1539.0, There's something about it.
1539.0,1540.0, It just doesn't.
1540.0,1544.0," Diablo, the thing about Diablo is it was actually kind of simple to control."
1544.0,1545.0, And it was just.
1545.0,1547.0, And you kind of you collect on monsters.
1547.0,1548.0," I was like, I'm on monster that."
1548.0,1549.0, I was.
1549.0,1550.0," Oh, did."
1550.0,1552.0, I wonder what I wonder is.
1552.0,1557.0, What I wonder is if enough people might because there's a lot more things to tweak and modify.
1557.0,1560.0," And it's a lot more MMO-ish, but it's definitely."
1560.0,1561.0, It's a lot more.
1561.0,1563.0, It's a level of complex and a Diablo was back in the day.
1563.0,1569.0, Do you think that might kind of be a more of a barrier of entry for someone who hadn't considered playing before?
1569.0,1570.0, I don't know.
1570.0,1571.0, I don't know.
1571.0,1572.0, Because I was happy appeal of the Diablo games.
1572.0,1574.0, I was just so brainlessly simple.
1574.0,1575.0, Right.
1575.0,1578.0," I mean, if you if you don't know."
1578.0,1584.0," Helgate, the team making Helgate actually was the exact team that made Diablo one and two."
1584.0,1593.0," This, this, most of the guys from a, from flagship studios are refugees of Blizzard North, which was the company that made that."
1593.0,1596.0, So this is for all intensive purposes.
1596.0,1599.0, The next game from the people who made Diablo.
1599.0,1604.0," So yeah, the one thing I will say is that it's not, I mean, don't make any mistakes and think this is a first person shooter."
1604.0,1605.0, It really isn't.
1605.0,1609.0," Well, yeah, I was watching you playing the first person shooter thing."
1609.0,1614.0," And it certainly didn't, like, the speed just wasn't like the kind of you to come up with the first person shooter."
1614.0,1617.0," There wasn't, you know, people are stuck in behind cover or anything."
1617.0,1620.0," Well, at least what I saw you playing against is lumbering monster."
1620.0,1621.0," Well, yeah, I was funny."
1621.0,1624.0," Like, like, basically these giant, like, it's like, demonic, you know,"
1624.0,1625.0, Purdue chickens are something.
1625.0,1629.0, They just kind of like rolled down the street and made a chickens.
1629.0,1630.0, Exactly.
1630.0,1631.0, Pluck chickens.
1631.0,1635.0," Like, you know, it looks like it looks like the, you're about to go to KFC."
1635.0,1637.0," Evil, evil KFC chickens coming at you."
1637.0,1642.0," I guess that'd be a little bit about, you know, flesh, gold, of warcraft monsters and their behavior."
1642.0,1644.0," Which is just like, I have aggro on you."
1644.0,1645.0, So I am next to you now.
1645.0,1647.0," Well, it's kind of funny."
1647.0,1655.0," The, the blood zombies in the beginning of Hellgate have a lot in common with the, with the, with the Italians at the beginning of, middle of honor, everyone."
1655.0,1656.0, What is this?
1656.0,1658.0," It's a big, it's a big Italian brethren."
1659.0,1661.0," Hey, hey, I'm married to an Italian. I can say it."
1661.0,1665.0," No, but, um, it's just, just like race at you."
1665.0,1670.0," They, it's like, they don't even like, they don't even like, try to like, go zigzag or anything."
1670.0,1672.0," They just, be lying straight at you."
1672.0,1674.0, You throw anything in your pet and their path.
1674.0,1675.0, You're okay.
1675.0,1678.0," So I mean, it's, it's very basic so far."
1678.0,1680.0," But again, it is early on in the game."
1680.0,1681.0," Well, so again, was it Diablo?"
1681.0,1682.0, Exactly.
1682.0,1683.0, Yeah.
1683.0,1687.0," Skeletons came at you and you blew them up before they, yeah, took away all of your hit points."
1687.0,1689.0," I'm ready for Diablo three, frankly."
1689.0,1690.0, Yeah.
1690.0,1691.0, They've had long enough.
1691.0,1692.0, They need to get on that.
1692.0,1694.0, Wasn't that called Titan Quest?
1694.0,1696.0, Titan Quest is awesome.
1696.0,1697.0, That's a good point.
1697.0,1698.0," I like, Titan Quest a lot."
1698.0,1700.0," In fact, I'm ready for those guys to do."
1700.0,1701.0, Where's the more?
1701.0,1703.0, Where's Titan Quest to bring it?
1703.0,1705.0," Well, that game didn't do well here, did it?"
1705.0,1706.0, Did it?
1706.0,1709.0, Titan Quest did a lot better in Europe.
1709.0,1710.0," Yeah, that it did here."
1710.0,1713.0," So I think that that, those games are still selling really well, like, you know,"
1713.0,1714.0, sacred and all that stuff.
1714.0,1716.0," Those do a lot better in Europe, too."
1716.0,1721.0," So yeah, I'm not sure what the story is there."
1721.0,1727.0," Maybe because in Europe, you know, like, the, these games actually, I mean,"
1727.0,1730.0, this stuff really happened in Europe back in the day.
1730.0,1734.0," You know, zombies, the monsters, the toys, the toys, the toys, the toys."
1734.0,1735.0, Yeah.
1735.0,1737.0, Have you seen those old movies?
1737.0,1738.0, That didn't happen.
1738.0,1741.0," Those, you know, are you darkness took place in Europe?"
1741.0,1742.0, That's what I was saying.
1742.0,1743.0, That was for real.
1743.0,1745.0," By the time we, you know, they came over to the new world."
1745.0,1748.0, That's part of the reason they left the new world and to get it off.
1748.0,1753.0," There's kids listening to this and, you know, you spend a lot more of your time playing video games and you do"
1753.0,1754.0, paying attention in school.
1754.0,1758.0, You should pay attention to that because this is the educational part of our podcast.
1758.0,1765.0," When our forefathers came over to the new world in the early 1600s or mid 1600s,"
1765.0,1771.0," a lot of it was to get away from the, you know, the persecution from zombies and vampires,"
1771.0,1775.0," the skeletons that had poison, you know, poison gas and stuff like that."
1775.0,1777.0," And scorpions, there were lots of scorpions."
1777.0,1779.0, That undead scourge.
1779.0,1780.0," Yeah, dark chapter."
1780.0,1786.0," So really, you know, that's why you don't see that many games of that kind doing."
1786.0,1789.0," So, we should have gone in the camera."
1789.0,1790.0, I can't.
1790.0,1791.0, I can't get that.
1791.0,1792.0, I can't get that.
1792.0,1793.0," Yeah, yeah, no."
1793.0,1796.0," Man, there's, we're going to give you some concern, parents going to write it."
1796.0,1798.0, They're a cat.
1799.0,1800.0," No, Timmy, he just failed."
1800.0,1803.0, That'd be a mail you my son's report card.
1803.0,1805.0," Oh, man."
1805.0,1807.0," But, you know, actually, one of the things got me, well, I was playing hell."
1807.0,1809.0," Yeah, I got, I guess got me thinking about something else."
1809.0,1812.0, How many times do you guys play in RPG or MMOR whatever?
1812.0,1814.0, And you go up to some guy and you have a quest.
1814.0,1818.0, And you don't even bother reading the story elements of the dialogue that they go to so much trouble
1818.0,1819.0," to write and just like, oh, sure."
1819.0,1822.0, Every single time I ever had a quest in any MMOR ever.
1822.0,1823.0, Right.
1823.0,1826.0, Crusade actually changed me for some reason.
1826.0,1828.0," I don't know, he's just because I was playing well so long."
1828.0,1830.0, And I was just because I was doing it so long.
1830.0,1831.0, I was getting into it.
1831.0,1834.0, But I read everything in the Burning Crusade.
1834.0,1835.0, I do have a hard time.
1835.0,1839.0, And even the most compelling game I will even admit in Bioshock.
1839.0,1842.0," Those quite a bit of Bioshock, or I had to go back and listen to the,"
1842.0,1847.0," uh, a lot of the recordings again, because I realized I was just, yeah, yeah."
1847.0,1848.0," I was like, sort of listening."
1848.0,1851.0, And this is a world that was actually really well done.
1851.0,1855.0," But even in that game, I found it hard to focus entirely on."
1855.0,1858.0," The story and not just want to, you know,"
1858.0,1860.0," Well, usually when you're listening to stuff,"
1860.0,1863.0, there's probably something around the corner ready to kill you.
1863.0,1865.0, It's easy to like get a little distracted.
1865.0,1868.0," Well, I found myself, I, I, I so wanted to follow this,"
1868.0,1870.0," that actually the Bioshock, that's a good point."
1870.0,1872.0, Bioshock's the only game I actually did want to follow the story.
1872.0,1876.0, The only time I clicked on the recordings and stuff was when I was a hacking
1876.0,1879.0," a computer, you know, hacking as just tommor something."
1879.0,1880.0, Yeah.
1880.0,1883.0," So I have a question about how gay, which has nothing to do with its quests or story line."
1883.0,1884.0, Okay.
1884.0,1885.0, Go for it.
1885.0,1888.0," It has a random, generally randomly generated dungeon, right?"
1888.0,1889.0, Yes.
1889.0,1891.0," I mean, there are, there are main hub areas."
1891.0,1895.0," And then, you know, shooting off that, you'll have a different way to explore"
1895.0,1898.0, and different creatures populating it afterwards.
1898.0,1903.0," Okay, because that was one of my problems with, like, you know,"
1903.0,1906.0," the obel, and those kind of games, is the fact that everything's randomly generated."
1906.0,1908.0, And they're not designed.
1908.0,1910.0," To me, there's like this, this is very distinct difference."
1910.0,1913.0, You can tell when something was just randomly generated.
1913.0,1914.0," You know, well, that's a totally different way."
1914.0,1915.0," Well, that's a totally different way."
1915.0,1919.0," You're still, like, just kind of trying to fill in the map and then go upstairs."
1919.0,1921.0," Yeah, it's not the same thing."
1921.0,1925.0," But I, I did heard there were trying to do some stuff in this to make that."
1925.0,1928.0," They were trying to tweak some variables, like I know the map of the book."
1928.0,1929.0," Yeah, they were right."
1929.0,1932.0," But, I mean, they acknowledge that they don't want to have like two, like,"
1932.0,1936.0, tiles that make no sense on top of each other or like designs that come out
1936.0,1938.0, making just looking idiotic.
1938.0,1944.0," So they, they try to create this filtering system that basically logically connects areas."
1944.0,1946.0," So there's a come out, okay?"
1946.0,1949.0," I mean, granted, I'm only like level five or six."
1949.0,1950.0, Right.
1950.0,1952.0," And by the way, anyone wants to meet up with me?"
1952.0,1954.0, I am a seminar called Punky Brewster.
1954.0,1956.0, So I look for me.
1956.0,1957.0, Okay.
1957.0,1959.0," Pink hair, pig tails, can't miss me."
1959.0,1961.0, So I can real life.
1961.0,1962.0, Just say exactly.
1962.0,1965.0, I'm going to sell a moon fry your ass.
1965.0,1966.0, That's my battle crew.
1966.0,1969.0, I know officially.
1969.0,1970.0," Oh, man."
1970.0,1976.0," But yeah, it's a few levels of, you know, there are the few early dungeons I've gone through."
1976.0,1977.0, Makes sense.
1977.0,1981.0," I mean, it's not, it's not like amazing level design, but at the same point,"
1981.0,1984.0," look going through it and going, you know, we don't realize it's randomized."
1984.0,1985.0, So it doesn't look like you.
1985.0,1988.0," It doesn't look like some slipshod, like slides and tiles together."
1988.0,1993.0," Because I have played games, like, what was that ever quest based one on the PS2?"
1993.0,1994.0, Champions and all that.
1994.0,1995.0, Champions and all that.
1995.0,2000.0," Those were, like, you could tell it was just like someone hit the random legendary button."
2000.0,2003.0, So the obel is good.
2003.0,2008.0," Like, it doesn't finally not really notice that, like, right until you think about it that he had,"
2008.0,2010.0," what was, why was it, so I'm like that."
2010.0,2011.0, That doesn't make any sense.
2011.0,2012.0, Yeah.
2012.0,2013.0, Okay.
2013.0,2014.0, Just curious.
2014.0,2018.0," The thing that you saw is sort of bothered me about the obel, and the obel too."
2018.0,2022.0," And I never knew if it was my problem where the games problem was I would put the,"
2022.0,2025.0, the transparent map overlay on.
2025.0,2027.0, And then I found myself just watching that.
2027.0,2028.0," Well, right, you're playing that."
2028.0,2029.0, That's a great dungeon.
2029.0,2030.0, Right.
2030.0,2032.0, I was never looking at the dungeon itself.
2032.0,2033.0," But that way, let me think of it."
2033.0,2034.0, Yeah.
2034.0,2035.0, Yeah.
2035.0,2039.0," Like, I would switch it off because I'd like, man, I really should like be looking at the game."
2039.0,2041.0," And not just the, yeah."
2041.0,2043.0, The overlay of the game.
2043.0,2046.0," I mean, it's kind of the realization I had with, like, Supreme Commander's,"
2046.0,2048.0, and I was spending all my time and thought mode.
2048.0,2049.0, Yeah.
2049.0,2051.0," And you're like, wow, all of this power for what?"
2052.0,2058.0, I have really liked that in bio-shocked that I've not felt compelled to bring the map up that often.
2058.0,2060.0, Probably because the map is really confusing.
2060.0,2062.0," Well, the map is confusing."
2062.0,2063.0, Just like true.
2063.0,2064.0, With the arrows connecting all the stuff.
2064.0,2067.0," I mean, it makes sense to be a start by exiting there and sitting there and all together."
2067.0,2070.0, But I've had more fun just kind of exploring it.
2070.0,2073.0," There's enough landmarks that, like, I didn't really found I needed it."
2073.0,2075.0," Like, I felt I knew which direction I was going."
2075.0,2079.0," So go, yeah, I remember passing through this particular icy hallway in order to get to this thing."
2079.0,2084.0," Well, I think that I think that I would have done if I, you know, if I was working on the game that could have been kind of interesting."
2084.0,2086.0, Did you guys play the darkness at all?
2086.0,2088.0," I did, but then I stopped."
2088.0,2093.0," Okay, well, early, early, early, at any point in the game, they have these, like, it takes place in New York and they have these city maps."
2093.0,2096.0, So you actually can walk up to a map at any time.
2096.0,2098.0, And they say you were here.
2098.0,2102.0," And instead of having to call up a map and say, here's something, I think it'd be kind of cool just,"
2102.0,2105.0," it seems like every other part of that game was so, like, ingrained into the world."
2105.0,2108.0," Like, that one last bit would have been pretty cool."
2109.0,2112.0," Maybe they could just put the map in the corner where it doesn't, uh,"
2112.0,2115.0, bug you and you can come in and see it.
2115.0,2121.0," I mean, that's a convention I kind of want to, personally, it's, it's very helpful, but at the same point, it kind of distracts from the game world."
2121.0,2122.0, Pulls you out of it a little.
2122.0,2128.0," I almost rather just have it with logical places on the, you know, on a level or something."
2128.0,2129.0, That makes sense.
2129.0,2130.0, I can see apps.
2130.0,2133.0, I can see where's a logical place on the top level.
2133.0,2137.0," You're not just going to be wondering through Garland Mouse Castle, and it's going to be like, you are here."
2137.0,2140.0," Do you, did you make a Gargamel reference?"
2140.0,2143.0," Yeah, yeah, I caught that, by the way."
2143.0,2146.0, Bonus points for anyone who knows what that's about.
2146.0,2147.0," Yeah, I don't know what that's about."
2147.0,2148.0, You're talking about it.
2148.0,2149.0," Yeah, okay."
2149.0,2151.0," Yeah, Gargamel is."
2151.0,2152.0," No, oh my god."
2152.0,2154.0," Who would do you know that, is she?"
2154.0,2155.0, You really don't know what that is.
2155.0,2156.0, I don't know.
2156.0,2157.0, It's the Smurs of the Wind.
2157.0,2159.0, Oh man.
2159.0,2164.0," See, I was reading, uh, I was reading the elite in the Odyssey, why you were watching Smurf."
2164.0,2165.0," Oh, wow."
2165.0,2167.0," Yeah, yes, first."
2167.0,2170.0, Where you should put your monical in when you say that.
2170.0,2173.0, That's probably watching Spongebob actually.
2173.0,2176.0," Uh, what else do we got?"
2176.0,2180.0," We, uh, you know, I was going to print out the story, I didn't."
2180.0,2188.0," I just, I saw only know the, I don't know the details, but we had another, uh, we had another, uh, great gaming hero this week."
2188.0,2193.0," Over in China, we had once again, we had a man found dead."
2193.0,2196.0, After playing games three days in a row without leaving.
2196.0,2202.0," And you know, with all due respect to him and his family, what a fucking loser."
2202.0,2208.0," I mean, it's a hell of a, yeah, I don't know how that happens."
2208.0,2209.0," I mean, really."
2209.0,2212.0, But it happens like way too often.
2212.0,2214.0," So we're, how many times does it happen?"
2214.0,2220.0," Well, it is not, I mean, yeah, compared to the entire, you know, population of the world."
2220.0,2222.0, Maybe not in multiple times.
2222.0,2223.0, Right.
2223.0,2224.0, And it always seems to happen in China.
2224.0,2225.0, It does.
2225.0,2228.0," It has happened here though, but yeah, there's something."
2228.0,2231.0, I guess more mostly stories do come out of China.
2231.0,2238.0," I can imagine being so, so enthralled in anything that you just don't recognize your body shutting down on you."
2238.0,2239.0, That's a part.
2239.0,2242.0," That's why I'm bringing it up because we're all, we're all hardcore gamers here."
2242.0,2245.0," We all stay up, you know, two late at night playing."
2245.0,2246.0, We all have our stories.
2246.0,2249.0, So we know what it's like to be addicted to a game.
2249.0,2252.0," It really to a point where we like we sort of know better, right?"
2252.0,2257.0," Like don't you always get to a point where you're like, man, I, I social quit and I just can't."
2257.0,2264.0," And I'm going to regret it tomorrow or I should be doing, you know, 80 other things with my life tonight right now instead of this, but I can't help it."
2264.0,2265.0, That's every day for me.
2265.0,2266.0, Right.
2266.0,2267.0, So we all know that.
2267.0,2271.0," And probably everybody listening does, but how do you get to, to that point?"
2271.0,2275.0," I mean, that's the kind of thing like you have to be like, that's beyond poop shocking."
2275.0,2278.0," I mean, like, this guy didn't even like get up to go to the bathroom more."
2278.0,2279.0, Right.
2279.0,2280.0, I don't know.
2280.0,2285.0," Well, the thing with like, like, China in particular is like, like, they can't have their own world of work at the count at home right?"
2285.0,2287.0, They have to go to these gaming pubs to do it.
2287.0,2288.0, Okay.
2288.0,2295.0," So maybe like, maybe it's something associated with that where they just like, because they just can't play it anywhere."
2295.0,2301.0, So they go to these gaming pubs to get their fix and then they just don't want to leave.
2301.0,2302.0, I don't know.
2302.0,2303.0, But at the point of death.
2303.0,2305.0, Because they look like a little bit of death.
2305.0,2306.0, That's absurd.
2306.0,2311.0," But I maybe that is part of the like the psychology that's going on there because they can't just,"
2311.0,2314.0," they can't play after they leave, you know."
2314.0,2316.0, Three days.
2316.0,2317.0, Three days.
2317.0,2321.0," I mean, the other thing is like, why weren't, you know, why did this friends and family like come"
2321.0,2322.0, forcibly drag him out?
2322.0,2325.0, Because they were all playing on the computer next to him.
2325.0,2330.0," You need to come take a bath, have something to eat and get away from this freaking out."
2330.0,2334.0, This is the kind of thing you'd expect like once we're plugged into the Matrix to happen.
2335.0,2336.0, Yeah.
2336.0,2339.0, Dying of being involved in your virtual world too much.
2339.0,2341.0, But like they're just not that interesting right now.
2341.0,2344.0," Honestly, he just make me play for 72 hours straight."
2344.0,2346.0, Like after like five hours.
2346.0,2347.0," That's like, that's, yeah."
2347.0,2349.0, I've been any marathon for me.
2349.0,2350.0, Yeah.
2350.0,2351.0, I've got to go outside.
2351.0,2352.0, Oh my god.
2352.0,2355.0, I think it would be great to find out if he wasn't playing World War II.
2355.0,2357.0, I have to be playing some crap like Hobo Tellers.
2357.0,2358.0, Yeah.
2358.0,2360.0," I see, yeah, they didn't say what came to it."
2360.0,2361.0, He's playing.
2361.0,2362.0, Yeah.
2362.0,2363.0, Yeah.
2363.0,2364.0, Second life.
2364.0,2365.0, I could see.
2365.0,2366.0," Oh, god."
2366.0,2370.0," I didn't know the whole thing just, I just, I had to find a very disturbing just."
2370.0,2377.0," But on a number of levels, you know, that nobody stopped him, that he didn't stop."
2377.0,2379.0," Even the, even the store itself."
2379.0,2382.0," It's like a, it's like a dude sitting in a bar for three days."
2382.0,2383.0, I get drunk the whole time.
2383.0,2386.0," You know, at some point the bartender's going to cut you off."
2386.0,2390.0," You'd like to think that, you know, by the second day of this guy not leaving the screen that the,"
2390.0,2392.0, the head of this place would be gone.
2392.0,2394.0," Hey, fatso."
2394.0,2397.0," Well, he's probably not fat, but whatever."
2397.0,2398.0," But, you know, get the hell out."
2398.0,2399.0, Go home.
2399.0,2401.0," See your family, you know."
2401.0,2402.0, Yeah.
2402.0,2404.0, Maybe he had a bomb in his head.
2404.0,2405.0, Maybe that's it.
2405.0,2408.0, They were just misinterpreting how he died.
2408.0,2410.0, You could be right.
2410.0,2411.0, Huh?
2411.0,2412.0, Maybe that nothing to do with fact.
2412.0,2413.0, Maybe it's courtesy.
2413.0,2414.0, Maybe it's courtesy.
2414.0,2415.0, Right.
2415.0,2416.0, It was probably coinc.
2416.0,2417.0, Maybe except for the bomb.
2417.0,2418.0, He could have been going for another two weeks.
2418.0,2419.0, Let's.
2419.0,2419.5, Okay.
2419.5,2420.5, We'll go with that theory.
2420.5,2421.5, He was going to die anyway.
2421.5,2423.5, And he knew that.
2423.5,2424.5, Yeah.
2424.5,2425.5, He wanted to go out.
2425.5,2426.5, She had a fine.
2426.5,2427.5, He was going to die in three days.
2427.5,2428.5," I, yeah."
2428.5,2430.5, I'd probably hurry up to try to finish bowshot.
2430.5,2434.5," I mean, I mean, seriously, that'd be a priority list."
2434.5,2435.5, Of course.
2435.5,2436.5, Sure.
2436.5,2437.5, Yeah.
2437.5,2440.5," I might try to do a couple more things, but that definitely be on the list."
2440.5,2442.5, You got to know how it ends.
2442.5,2443.5, Yeah.
2443.5,2444.5," Oh, and Baldur's Gate 2."
2444.5,2445.5, I don't know.
2445.5,2446.5, I don't know.
2446.5,2447.5, I don't know.
2448.5,2449.5," Yeah. Oh, and Baldur's Gate 2."
2449.5,2450.5, I'd have to finish that.
2450.5,2451.5," Oh, you got to go back."
2451.5,2452.5, That's been on my hard distance.
2452.5,2453.5, I can't know.
2453.5,2454.5, I'm knowing how that ends.
2454.5,2455.5, Yeah.
2455.5,2456.5, I'm still on chapter 2 of that.
2456.5,2457.5, So.
2457.5,2458.5, Shit.
2458.5,2459.5, Man.
2459.5,2460.5, This footage.
2460.5,2463.5, We got a couple more champions to read about here.
2463.5,2464.5, We do.
2464.5,2465.5, You're taking a little break first.
2465.5,2466.5, Speaking of taking a break.
2466.5,2467.5," Okay. Well, we'll take a break."
2467.5,2469.5, And we'll come back with more champions.
2469.5,2470.5, They're not heroes of the web.
2470.5,2471.5," No, those are different."
2471.5,2473.5, Because that's Sean Elliott's domain.
2473.5,2475.5, These are champions of the web.
2475.5,2476.5, The champions of the world.
2476.5,2477.5, Yeah.
2477.5,2478.5, Okay.
2478.5,2479.5, We'll be right back.
2479.5,2481.5," Three, two, one."
2481.5,2482.5, We're the best.
2482.5,2483.5, All right.
2483.5,2490.5," Listen to EGM Live, the weekly podcast for electronic gaming monthly."
2490.5,2496.5, Available every Monday for download at EGMlive.1up.com or podcasts.
2496.5,2499.5, That one up.com or the iTunes music store.
2499.5,2500.5, Sweet the leg.
2500.5,2501.5, Sweet the leg.
2501.5,2502.5, Sweet the leg.
2502.5,2504.5, We're back.
2505.5,2507.5, And we're not back for long.
2507.5,2509.5, It's a little bit of a short podcast this week.
2509.5,2510.5, And we apologize.
2510.5,2513.5, And now it's not because Sean Elliott is not here.
2513.5,2518.5, It's because we're we're backed up here at the studio.
2518.5,2519.5, The studio B studio B.
2519.5,2524.5," We got legendary thread coming in after this, which coincidentally enough includes two of us here."
2524.5,2527.5," Actually, would be three Ryan if you weren't bailing."
2527.5,2529.5," Oh, well, but you're not quite legendary."
2529.5,2530.5, So we're going to bring up something.
2531.5,2535.5, A champion of the web that's actually probably going to get brought up in legendary thread.
2535.5,2541.5, So you can hear this time you could hear it in the other podcast or if you don't want to hear it on either one.
2541.5,2543.5, You can suck off a stop.
2543.5,2544.5, You can stop.
2544.5,2547.5, So this one up this news went up today.
2547.5,2551.5," We have a, let's see."
2551.5,2552.5, Who's the guy's name?
2552.5,2557.5," The guy's name is Shax, SH AKS."
2557.5,2573.5," He spent about 7,000 euros, which translates to about 9,700 dollars to buy a World of Warcraft rogue character."
2573.5,2575.5, That's pretty sad.
2575.5,2580.5," Okay, if that's the worst use of $10,000 had ever heard."
2580.5,2581.5, Yeah.
2581.5,2583.5," $10,000."
2583.5,2584.5, World of Warcraft.
2584.5,2585.5, For a rogue.
2585.5,2586.5, No less.
2587.5,2591.5," It says the avatar had both both legendary swords drop by raid boss,"
2591.5,2595.5, Illidan storm rage as well as four fifth of tier six armor said.
2595.5,2598.5," What would you, oh, in that case, what would you do with the."
2598.5,2602.5," I mean, like that's essentially like the end of the game."
2602.5,2603.5, For me.
2603.5,2604.5, So I guess he's just getting what you do next.
2604.5,2605.5, He's the PVP.
2605.5,2606.5, He just wants to read a game.
2606.5,2611.5," There's a great post script that I, which I got this from."
2611.5,2615.5," Gosh, did I get it from joystick or Kattaku?"
2615.5,2618.5," I can't remember my source, so I think it was just the same thing."
2618.5,2619.5, Joy-talk.
2619.5,2621.5, I got this from Joy-Talk.
2621.5,2623.5, Yeah. So thank you.
2623.5,2624.5, Joy-Talk.
2624.5,2628.5," Apparently it now according to the site, the buyer shacks,"
2628.5,2631.5, who's on the Kazak server.
2631.5,2636.5, There was a speculation that his account has been banned.
2636.5,2637.5, Nice.
2637.5,2641.5, Given the publicity of the auction in Blizzard's policy against selling accounts.
2641.5,2644.5," Well, how awesome would that be?"
2644.5,2647.5, You just dropped 10Gs on it.
2647.5,2648.5, I'll piece of crap.
2648.5,2651.5, There's the useless futile that you've having done it in the first place.
2651.5,2654.5, Then compounded by the fact that you're now banned.
2654.5,2656.5, It's horrible.
2656.5,2657.5," Ten thousand dollars, man."
2657.5,2659.5, That's a harsh lesson.
2659.5,2661.5, That guy must have a shitload of money.
2661.5,2664.5, I could not imagine dropping 10 grand on that kind of thing.
2664.5,2666.5, Holy cow.
2666.5,2667.5, There are world.
2667.5,2668.5, I could imagine.
2668.5,2669.5, I could imagine.
2669.5,2671.5," Yeah, that's what I was going to say."
2671.5,2677.5," In some extreme weird case, I can imagine maybe spending a little bit of money"
2677.5,2679.5, to buy a character.
2679.5,2680.5, I can't really.
2680.5,2681.5, I've never do it.
2681.5,2685.5," But I suppose if you could you could concox some scenario where I would go,"
2685.5,2686.5," okay, yeah."
2686.5,2688.5," For $70, I would do that."
2688.5,2689.5, I'll give you a scenario.
2689.5,2690.5, Okay.
2690.5,2692.5, You're going to raid team.
2692.5,2694.5, You're trying to do something.
2694.5,2695.5, And you need desperately.
2695.5,2697.5, You just need one more more luck.
2697.5,2698.5, Right.
