start,end,text
1940.0,1943.0," And I'm certainly, the percent of it."
1943.0,1944.0, I was where I was going to go.
1944.0,1948.0," I mean, certainly this game, the way it plays would be like the first guys who could really go in and do something like EWA-GEMA"
1948.0,1955.0," and make it really, really intense and, and, I mean, they could take the engine and they could apply it to non-historical stuff as well."
1955.0,1960.0," They could show this, you know, I mean, where I like they've got, you know, the donna war stuff,"
1960.0,1969.0," if you took the game as it is and you changed the, the panzers and the shurmans to, you know, war hogs and race and stuff, it would be, I mean, it would still be phenomenal."
1969.0,1971.0," Yeah, it would be a bad ass Halo Wars."
1971.0,1973.0," It would, yeah, it would be an incredible Halo Wars."
1973.0,1974.0, We were talking about sequels.
1974.0,1980.0," You got to see one that, that I'm kind of curious to see what's happening with it and we're just going to call it, I guess, not fear to."
1980.0,1981.0, Okay.
1981.0,1982.0, Yeah.
1982.0,1983.0," How's that, how's that, and shape it up?"
1983.0,1985.0," You know, did you, did you see that too?"
1985.0,1986.0, Okay.
1986.0,1996.0," Well, when I went in there, the first thing that's, that's running is just this trailer reel, you know, to show you just a few scenes, is there about to set up the, the hands on demonstration, right?"
1996.0,2008.0," And at first I was like, is this the same design team because one of the shadiest look in mechs I've ever seen comes out around a corner and it's supposed to be like utterly menacing, but it was, I mean, it wasn't even like, you know, power range was really bad."
2008.0,2015.0," And they actually had some, the, the, the mechs in fear are, are interesting exosuits, you know, it's a combination hand both."
2015.0,2024.0," It does not, but they weren't, they weren't the kind that would be hanging in the 99 cent store, you know, like on a peg with a, and this one really had that vibe to it."
2024.0,2028.0," But so, the thing they'll color plastic with the tabs for it was not so mold still on there."
2028.0,2032.0," Yeah, so not to linger in that, but what happened is when they turned it on, it wasn't anything like that at all."
2032.0,2034.0," I mean, that must have been from a later level."
2034.0,2037.0," I can just go right through the whole thing really, really quickly."
2037.0,2039.0, You wake up moments after the ending of fear one.
2039.0,2040.0, I don't know.
2040.0,2044.0," You had this thing with spoilers in your audience, maybe I better not say how fear one ends in case someone is still going to get it."
2044.0,2047.0," But anyway, it happens when we're in the center of that."
2047.0,2054.0," I want to know. Okay. So big explosion, right blows up the Auburn areas with the call, the setting of the game."
2054.0,2057.0, And you wake up on in a surgery theater.
2057.0,2059.0," And at first, things seem normal."
2059.0,2063.0," Guys are worried about keeping your, your pulse going and they're performing various things."
2063.0,2067.0," And then it, all of a sudden it starts flashing into, you know, all turn of vision."
2067.0,2069.0, The old silent hill type thing.
2069.0,2071.0," Yeah. And that they employed, um,"
2071.0,2074.0," some of what's successfully in the first, in the first fear game."
2074.0,2080.0," And then, of course, instead of, you know, nimbley working a scalpel and surranges and, and whatnot, they're just gouging and tearing into you."
2080.0,2083.0," And it's just this, this, a ball and we'll see and blood's flying everywhere."
2083.0,2087.0," And this happens for a while. And it's pretty cool. I mean, they keep the tension up."
2087.0,2095.0," But then, um, you have a vision of Alma, the little devil dog girl from, you know, the ring is obviously really stroller."
2095.0,2102.0," Um, and you see her, you wake up and at that point, from then on, something is clearly, has happened to you."
2102.0,2107.0, And you're fighting the delta team that you fought alongside in the other game.
2107.0,2112.0," And in the demonstration there, it's, it's all in, in the hospital and working your way out of it."
2112.0,2117.0," And so while you're fighting, which is a thing, you know, because the problem with the first fear that we had,"
2117.0,2121.0," we all agree, excellent AI, some of the best. They don't use scripted AI at all."
2121.0,2129.0," It's all the time in the game. And the gun fights, the fire fights, and just the, the feedback you get from firing weapons from, you know, destroying the environment stuff is great."
2129.0,2133.0," And they basically said, hey, that worked. Let's do that again. And the environment."
2133.0,2137.0," So it's, you know, the office parks, like at some point, I want something different."
2137.0,2146.0," So here, it was, yet again, another sterile environment this time literally. And as you're playing, um, it was hard not to, to get back into the, okay,"
2146.0,2154.0," this is a cool game, and I want to play it because every, you're watching the AI do great things. You're, you know, throwing a grenade, kicking into slow motion."
2154.0,2165.0," You know, the bolt on again. And you know, just a few new weapons, there's this laser sort of like rather than, you know, the, the tattoo I want in a cure that just like cuts right through things."
2165.0,2171.0," Yeah, it also, it will trace a line everywhere it goes and start a fire and leave a burning thing, but then it will."
2171.0,2179.0," I feel like I'm waiting for the other shoe to drop though, I mean, because you're like setting this up and the other shoes coming isn't it something is, but no, um, maybe not."
2179.0,2192.0," And that was kind of cool because so as you art this laser cross everyone, they catch on fire. The AI now seeks to extinguish itself. If there's water anywhere, they're going to run to that otherwise they just put on this crazy deathdance and go down."
2192.0,2205.0," But yeah, that there was nothing really happened exceptional that made it, this was fear. And, and that was part of my concern is like this is, it's not a bad game, by any means. It was an enjoyable game, but it's not a triple A game for the reasons that we explain."
2205.0,2214.0," And the other thing, the way we have to be concerned with now is that Vennie still owns the technical, the title fear, right? And Monolith is now with Warner Brothers making a fear game."
2214.0,2227.0," Vennie just announced fear files. And what happens is when you have this game that was already so limited in what it did excel that. And now you're having multiple versions of it with different competing publishers and things. I think they're just going to, that you've seen fear files."
2227.0,2237.0," They're going to saturate it. Just enough where I walked and watched so I'm playing it and I was like, this could have been the other game, you know, although this is Monolith's game. So I trust them there, the original creators diep."
2237.0,2249.0," Yeah, it was interesting. It's kind of one of those weird things. It's like they don't need to give any indication of like what they're the high level of what they're really trying to do with it. And is there anything new they're bringing the table?"
2249.0,2263.0," They even say pretty much flat out. You know, sometimes you get someone that makes a movie like Rambo or something and they say, well, yeah, it's a movie about stuff that blows up, you know, and there's insofar as possible, we might dig into some other things."
2263.0,2275.0," And they said, this is a game about AI and Firefights. We did that well. The other stuff is sort of a, you know, the horror elements are like a palette cleanser in between the main course and on a politics."
2275.0,2290.0," And that's what video games, you know, of the politics for it. Not to get in with gears of words, you know, and that's the same thing. This is, you know, remember Chris Rock at the at the Oscars and he goes to the theater and says, what's your favorite movie?"
2290.0,2302.0," They're like aliens versus predator. Not a single person to scene any of the movies that were up for for words that year, you know, it's kind of like that. I mean, there's certain directors that, yeah, this is what we do. This is what we make. We're not going to be ashamed of it."
2302.0,2312.0," It's cool to have fun with it. So before we get out of the PC arena, I want to make sure and hit on to me on guyshell saw, which is the Ed Tech demo. So how's it looking?"
2312.0,2338.0," The Ed Tech demo is looking pretty sweet. I mean, it was pretty much the demo that they showed at the Mac event. Okay, with jobs. So what was interesting was they had it running on PC Mac Xbox 360 and PS3. Wow. We're all set up all simultaneously. So you walk into this long white room vaguely 2000 on one ish and there's a couch at one end."
2338.0,2353.0, There's a demo area at the other end where they're showing the tools and there's just this long table with the machine set up and it's running it on each of those things. You could sort of jump in it. Remember they're showing that sort of racing looks very much like motor storm.
2353.0,2365.0, So I talked with John Carmack and he was saying the reason they showed that was because they wanted to prove to potential licensees since those are the people that are meeting with that they can do how doors.
2365.0,2378.0," They said, look, we can say if we've showed this to people and they get it, they'll trust us on indoors because we've been doing indoors for years. They'll provide that. But if we just show people indoors and say, oh, we can do outdoors, they're going to be suspicious. So that's what they're showing."
2378.0,2393.0," It's an evolution of the Megataxter tech from Quake Wars. And you know, looks pretty good, but that was the main thing. The more interesting thing was who was coming through to meet with what I was there."
2393.0,2407.0," So there were a couple of people from EA who were in there. I saw Frank Jibot and Singen Bane. So Singen's from EA partners, which is, you know, they're working with the Rock Band guys from MTV."
2407.0,2420.0," So it's a people who EA doesn't own, but they publish the games like Valve and CryTac and those guys. And you know, so the speculation kind of mounts because it's deal with activation is up."
2420.0,2428.0," So yeah, so you know to compliment that when I last spoke with the company, I mean the company of the company of duty."
2428.0,2440.0," And I was asking, are you going to use the Singen? And there was a lot of laughter and nervousness. And what I got out of it was that maybe Activision had big plans for it. So there might be the other piece of the puzzle there."
2440.0,2446.0," Right. I mean, I couldn't, you know, obviously they're talking to publishers and talking to a variety of publishers."
2446.0,2458.0," And so I spoke with Todd Hollensad, who's the biz guy. There and they're trying to figure it out. Clearly they have a lot of options. You know, they're not ruling out Activision at all. They're not really signaling any which way direction they're going to go."
2458.0,2467.0," The one thing I started to get him to say is, are you thinking about housing all your games at single publisher like you did before or with multiple publishers."
2467.0,2483.0," Any point out the pros of cons and cons of either side for the impression I get is that they're leaning towards a deal with a single publisher again and just sort of figuring out who that's going to be. And if you look at, you know, the kinds of companies that are."
2483.0,2498.0," And it's so hard now for developers to stay independent. So many of them are getting snapped up. And the ones who are still able to do it are the guys who made their money on PC games like those prime PC guys. So the valves and, you know, epic and now it."
2498.0,2511.0," And I don't, I definitely did not get the impression they want to sell out. You know, saying they still want to be in control of their destiny. So it'll be interesting to see sort of who ponies up the money to get that. But, you know, with with Frank. I mean, EA partners reports into Frank."
2511.0,2519.0," I didn't over here the conversations that could have been some of that, but I think they were definitely being shown the tools. So you have to imagine, I mean, EA's licensing unreal."
2519.0,2523.0," You know, they have whatever don't render where they don't render where."
2523.0,2538.0," And, you know, my guess is that EA does not want to be tools dependent on anyone company. So they're going to do that. The last thing real quick is what John was saying is the tools are definitely much, much friendlier than they were in the past."
2538.0,2554.0," And, I mean, John was definitely sort of giving a me a culpa on how they'd approached in the past where because he was so responsible for the programming. He was like, look, I mean, my time program or time is more valuable than artists time ultimately for the good of the project."
2554.0,2567.0," And so learn how to edit a text file. Well, now artists have tools that are used to because you guys remember from when Mark Reyn and those guys were showing that those were one of the things they stressed and one of the things that publishers really love about unreal tech."
2567.0,2575.0," Even as they're dealing with the growing pains as it sort of, you know, it epic gets its tack ready for the various platforms."
2575.0,2583.0, Is the tools everyone loves the tools. And so these tools were definitely definitely from what I could over here. It looked like people were pretty impressed with the tool side of it.
2583.0,2589.0," But even though they're going to do, you know, they're improved the tools, they'll do better support and things like that."
2590.0,2604.0," The way they portrayed is ultimately, that's a side benefit of them needing to approach the tools in this way to be able to build once-ish and have it run on multiple platforms because they see their future is not just PC only."
2604.0,2612.0," It's on these multiple platforms. So it's not like you just build the game on PC and it automatically runs on PS3, but you're not going to need to baby it as much."
2613.0,2620.0," I mean, they're from what they were portraying it as is that their artists didn't even actually know that it was up and running on PS3."
2620.0,2624.0," You know what I'm saying? It's just sort of like, but the art and assets like all that stuff comes over."
2624.0,2629.0," So, especially right now because for an EA, a set up like that makes so much sense."
2629.0,2637.0," I mean, you're looking at multi platform development and how many publishers or how many developers in the last few months have you heard complaining about how hard it is,"
2637.0,2641.0, especially if they start on 360 to get their code running on PS3.
2641.0,2647.0," If that problem is solved at a base fundamental tool level, especially for EA who does lots of multi-platform stuff,"
2647.0,2650.0," to be like, yeah, that was worth the money we spent on it."
2650.0,2655.0, Definitely. So I think there'll be a lot of interest in it. It looked good.
2655.0,2662.0," Cool. Unfortunately, they're showing the first game. They weren't showing the first game that will run on the technology here, but at QuakeCon."
2662.0,2666.0, Exactly. So they're definitely trying to get us to all to come out there and check it out.
2666.0,2670.0," Hey, can you blame him? I mean, it's quite con. It's celebration of all things in it."
2670.0,2673.0, Right? That's the place where it's something like that should debut. Absolutely.
2673.0,2678.0," It makes sense. There's other thing too with this show is that if you're not, and that would have been a top dog."
2678.0,2684.0," But if you're, if, I mean, there's so much noise going on and you want your signal to get through, I mean, QuakeCon,"
2684.0,2689.0," it's called QuakeCon, right? You know, and you're looking at, and the world pays attention instead of, you know,"
2689.0,2693.0, argues whether or not there's quite as good as this other game or this other one.
2693.0,2697.0," They'll have their audience, they'll be captive, they'll be already to rock and roll, and there you go."
2697.0,2701.0," So what we leave out, the only thing we left out was your little half-life to drop."
2701.0,2704.0," It'll have life to and the buyer's shock, and we're probably running a time."
2704.0,2709.0," But the, the, the, the Quake thing I learned about in half-life, should be it no surprise to anyone, but, um,"
2709.0,2716.0," well, of course, the Orange Box episode, um, two team fortress to portal or on track. They're going to be out here this fall."
2717.0,2730.0," Um, but the episode three, it, most likely will not be out in 2008, not even the, but the reason, um, for this is that it's going to be this grand finale for the trilogy of episodes."
2730.0,2735.0," And because it's going to be bigger in this night, it's going to be, it was originally going to be through."
2735.0,2743.0," I think, right, it was, it was from the beginning, it was planned as, as a trilogy of these episodes, but it's also going to be like all new locations and stuff."
2743.0,2750.0," So the reason that they're not going to be, you know, episode one, reused, you know, a great deal of assets from Half-Life 2 proper."
2750.0,2755.0," So since this is not the case, it's not just a matter of creating a couple new enemy types or behavior."
2755.0,2761.0, Basically what they're doing is they're making half-life to two expansion packs and then Half-Life 3.
2761.0,2768.0," But they're not, they're not expansion packs, you know, I mean, like from one I've played of this game that's on the show for,"
2768.0,2770.0, how are they doing with everything else?
2770.0,2781.0," It's just a short game, but it's like a full, I don't know, I mean, do you consider that when you get, when you pick up that orange box that you're getting an expansion pack?"
2781.0,2784.0," Yeah, yeah, it's very much like what you get an expansion pack."
2784.0,2789.0," I mean, I can compare it to like one of the most popular expansion pack all time, which would be the Diablo 2 out on."
2789.0,2795.0," And it's exactly like that new campaign, new classes, all sorts of new stuff to do and and changes in the game."
2795.0,2797.0, You have a graphics upgrade.
2797.0,2805.0," What if you have also though the difference between the expansion packs for Half-Life 1 is that if you have a narrative, you know, in the story-centric game."
2805.0,2816.0," And instead of telling a side mission or looking at the, you know, the Rosencran's skill and stern thing, you know, you're actually just progressing with your game plan from the beginning."
2816.0,2822.0," This is going to move this whole universe ahead and this is going to, you know, we're not saving big revelation."
2822.0,2823.0, That's the first thing that did that.
2823.0,2824.0, Prudewood did that.
2824.0,2825.0, Brudewood.
2825.0,2826.0," Yeah, I mean, okay."
2826.0,2827.0, Maybe it does.
2827.0,2833.0," I'm just thinking of it all the mountain enjoyment I got from episode one and then imagining, like putting that together with Team Fortress 2, which I would have gotten."
2833.0,2836.0, I got a table or join one of the game.
2836.0,2837.0," I mean, I haven't been there."
2837.0,2838.0, I have talked about how much I enjoyed.
2838.0,2840.0, I have really really enjoyed episode one.
2840.0,2847.0," I just, you know, why, why even downly around with calling, they, they projected the vision originally about episode at gaming."
2847.0,2852.0, That it was going to free up their production teams because they weren't going to get stuck in those big cycles.
2852.0,2858.0," And within two episodes now they're back to saying, well, we know, maybe we really like to make those big games."
2858.0,2861.0, And I applaud them for that because I like it when they make that game.
2861.0,2862.0, Yeah.
2862.0,2863.0, I like it when they do that.
2863.0,2870.0," There's no doubt about about that that they, I mean, what they promoted as their plan for episodic gaming has just completely vanished."
2870.0,2871.0, And they've changed tack.
2871.0,2872.0," But I mean, I don't know."
2872.0,2880.0," Do I mind getting, you know, every two years somehow life or would I rather just wait for six years for the next game?"
2880.0,2883.0," Yeah, whatever for these guys and the dev cycles that we're on the past."
2883.0,2885.0," I mean, this is pretty, this is pretty, yeah."
2885.0,2887.0," This is like doing, you know, a weekly show."
2887.0,2889.0, Definitely just for these guys.
2889.0,2893.0," The thing that's interesting is that they point, there were a lot of objectives within."
2893.0,2896.0, So they've introduced new technologies.
2896.0,2897.0, Yep.
2897.0,2899.0," Things like that. I mean, wasn't episode one where they introduced HDR lighting."
2899.0,2902.0," Well, they had like that special little add-on level even before that."
2902.0,2904.0," So yeah, but they did use HDR and then in the first year."
2904.0,2907.0," Yeah. So it's gotten them on, you know, a bit of a speeded up process."
2907.0,2913.0," I mean, even with, you know, I was talking to, I forgetting his name now, but they're a biz guy."
2913.0,2920.0," And he was sort of, we were looking at the animated stuff, just the way that Team Fortress 2 looks."
2920.0,2922.0, And the remember the thing they did with the heavy gunner.
2922.0,2923.0, Yeah.
2923.0,2927.0," And sort of saying, like, hey, is that an experiment for animated stuff?"
2927.0,2930.0, You guys might do when he sort of winked and nodded.
2930.0,2931.0, Kind of changing.
2931.0,2933.0," Yeah. I mean, they're just, it's such a creative shop."
2933.0,2936.0, There's so many things and directions they can go with.
2936.0,2944.0, I think it was ultimately a way for them to keep putting out content in a way that even if it seems slow to us
2944.0,2948.0, was definitely faster than it took them to do Half-Life 2 after Half-Life 1.
2948.0,2954.0, The thing is that I just think we're all sort of still holding out hope that they find a way to sort of get back to
2954.0,2958.0, with the originally said episodic gaming was going to be.
2958.0,2962.0, But I think we should just now accept that that's not what they are.
2962.0,2963.0, That's not what they're going to do.
2963.0,2966.0," It'll, it'll have to be some other developer that gives us that vision."
2966.0,2969.0," Yeah. No, I agree. And I don't even know that I agree with that part."
2969.0,2972.0," I don't know if I agree with wanting them to even go, ever go back to that part."
2972.0,2974.0, I love when they make Half-Life.
2974.0,2976.0, Those games are awesome.
2976.0,2980.0," And they are, both of them completely worth the weight, completely worth the weight."
2980.0,2982.0, So hopefully we'll only be waiting too long.
2982.0,2985.0, Something else we'll quick on that is that when you're talking about the
2985.0,2991.0," expressive animations and stuff or the faces, they're actually sinking that to the voice over IP"
2991.0,2995.0," so that when you're in a game and you're talking to a friend, you know, like I can run up with my character"
2995.0,2999.0, and this of course was an option and team-ports classic that they had.
2999.0,3003.0," But it wasn't synced with this, you know, degree of detail and everything."
3003.0,3007.0," But so that should just be fun right there. I mean, just not just much of a lot of stuff."
3007.0,3009.0," But so instead of reverse blue, you know,"
3009.0,3012.0," you're wearing a six-room-ath moves, when you're talking to each other."
3012.0,3013.0," Yeah, we were playing around with that one."
3013.0,3017.0," But so instead of the Nutcracker puppet, you know, jaw, hinge jaw going up and down,"
3017.0,3020.0," you're going to see, you know, eyebrows lifting and things like this."
3020.0,3025.0, I don't know what extent I'm sure there's going to be mismatch depending on like how loud or the frequency of your eye.
3025.0,3026.0, You that you're communicating.
3026.0,3030.0," But it should be pretty funny and it allowed a lot to, definitely."
3030.0,3034.0, You got an early choice for a game of the show before you take out a here's on.
3034.0,3038.0," I never, I only, I mean, I only have a personal, I'm not sure."
3038.0,3039.0, Really personal.
3039.0,3044.0," And it's like, I think both by a shock in crisis were the most, you know, impressive and exciting games for me."
3044.0,3046.0," This, this year."
3046.0,3047.0, That's cool.
3047.0,3048.0," Well, thanks for hanging out with us."
3048.0,3050.0," Hopefully we won't keep you waiting too long,"
3050.0,3052.0," when we take a quick break and when we come back on the other side,"
3052.0,3054.0," we'll dive back into some console stuff, bring Shane back in,"
3054.0,3056.0, see if we can turn away from the pool.
3056.0,3057.0, The man got.
3057.0,3058.0," Yeah, stick around."
3058.0,3059.0, We'll be right back.
3069.0,3073.0, This one up podcast is brought to you by Windows Media Center.
3073.0,3080.0," Your Xbox 360, your music, your photos, your TV shows and your videos with one connection."
3080.0,3097.0," Alright, and we're back and I will probably be the first person to take this fall because after getting some credibility or, you know,"
3097.0,3108.0," some credit, at least on calling the Sony PS3 coming out party here at E3, what the hell happened this morning and last night?"
3108.0,3109.0, I don't understand.
3109.0,3114.0," Well, this is what we're talking about is the announcement that the 60 gig skew,"
3114.0,3118.0," which has been lowered to 4999, well, that's being cleared out and that's, you know,"
3118.0,3121.0," stopping being made and after that, you won't be able to buy that anymore."
3121.0,3126.0, So presumably the only skew then is the 599 skew with motor storm.
3126.0,3128.0, And it's causing people to freak out.
3128.0,3130.0," They're like, well, it's not real price drop anymore."
3130.0,3131.0, It's not a real price drop.
3131.0,3133.0," But okay, here's what I think is going to happen."
3133.0,3139.0," I think there will be no point at which you won't be, you will always be able to go to a store in via PS3 for 4999."
3139.0,3140.0, That is going to keep bumping it down.
3140.0,3141.0," They're going to like, pot it."
3141.0,3143.0, This allows them to make it and then like a fake price cut.
3143.0,3146.0," So like when that model's gone, then they lower the 599,"
3146.0,3147.0, I wonder 4999.
3147.0,3150.0, I think this is the trend of this generation because this has got to begin.
3150.0,3153.0," I mean, we talked about this before we three, this has got to be coming from Microsoft as well."
3153.0,3156.0," They will be 399 soon, right?"
3156.0,3158.0, This year definitely.
3158.0,3160.0," And I think, yeah, I think you're right."
3160.0,3162.0, But like what's so need to supposed to do today?
3162.0,3166.0," And now it's that, oh yes, on October 31st, we're going to lower the 599 to 499 now."
3166.0,3170.0," Of course, but remember, they were all the analysts that said, you know, Michael Packter,"
3170.0,3173.0," was saying that, you know, he expected Microsoft to cut price this week."
3173.0,3174.0, They didn't.
3174.0,3177.0," So then he had to sort of retract and say, well, he was wrong."
3177.0,3182.0," And the thing is, is that Microsoft doesn't yet even before"
3182.0,3187.0, they sort of took back the price cut that they had made Sony.
3187.0,3191.0, Microsoft doesn't have to cut price in response to Sony.
3191.0,3193.0, I don't think almost at any point this year.
3193.0,3196.0," Like I don't think the, and you will be able to play high,"
3196.0,3199.0," like 1, 299 dollar device to see it."
3199.0,3202.0," The question is, is it a premium or is it, you know, the core?"
3202.0,3207.0," My thing is, I don't know that Microsoft is going to adjust price that much."
3207.0,3210.0," They don't, what they need to do is just their own business, their own numbers."
3210.0,3214.0, And my guess is that Microsoft wants to hold out as long as possible and see what impact
3214.0,3217.0, the release of Halo 3 has on their sales.
3217.0,3221.0," And if that goose is done to the extent that they think, then why make the price cut this year?"
3221.0,3226.0," I had previously thought that they might face out the core, but Patrick Leppic and I said,"
3226.0,3227.0, now we're Shane came yesterday.
3227.0,3232.0," Now we were talking about how one of the themes of this show is,"
3232.0,3236.0, the ways of tackling the mainstream and broadening the demographic.
3236.0,3238.0, And all three of the platform holders have a very different strategy.
3238.0,3240.0, You have an intent on doing their thing.
3240.0,3246.0," And then you have Sony who is trying to position the device itself as the main streaming of gaming,"
3246.0,3248.0, because it does so much.
3248.0,3250.0," And then Microsoft, the kind of caught in the middle."
3250.0,3254.0," The one thing that he referenced several times was that, you know,"
3254.0,3257.0," to be mainstream, to be mainstream, it's driven by price."
3257.0,3260.0," You know, as much as any, you can say anything about creative,"
3260.0,3261.0, but prices what drives it.
3261.0,3265.0," And the, you know, the core is where they're going to play in that,"
3265.0,3269.0," you know, the way they'll do, they'll tackle ways with the core."
3269.0,3270.0, This is the same thing I've heard.
3270.0,3274.0," Yeah, is that the core will stick around, that will still be experiences that don't need the hard drive,"
3274.0,3277.0, and that they'll drive the price of the core down as cheap as they possibly can.
3277.0,3279.0, So somehow we switch gears and start talking about Microsoft.
3279.0,3281.0, I'm not ready to leave the Sony.
3281.0,3283.0," Oh, so I mean, I don't buy Shane's theory."
3283.0,3285.0," You see, it's like I totally don't want to."
3285.0,3288.0," They did not want to let us get out that, that is stopping production,"
3288.0,3291.0," and you know, it's a snap we did that got out, but I think you're, you're not a snap."
3291.0,3292.0, I think you're foolish.
3292.0,3295.0," If you think the Sony's going to raise the price of place, it's not raising the price."
3295.0,3297.0, They are clearing product out.
3297.0,3298.0, They've done this before.
3298.0,3301.0, They did the same thing when they switched from the big PS2 to the PS2 many.
3301.0,3303.0, But I think I think he's right.
3303.0,3305.0, I think that they'll clear this out.
3305.0,3309.0," And now, because if you think about, I mean, what's actually happening here is a 20 gig"
3309.0,3313.0," extra hard drive, which is virtually no price whatsoever."
3313.0,3316.0," You know, to them on the cost side, I mean, you know, it's, it's nothing."
3316.0,3320.0," A copy of a storm, a game of the ship, you know, they've shipped a million units over."
3320.0,3321.0, It's the first party game.
3321.0,3325.0," It's the first party game, the unit price on a blurry game is, is like, I mean, it's not"
3325.0,3328.0," sense that some people have said, it is a couple of bucks to manufacture a blurry"
3328.0,3332.0," risk. It's an expensive duplication process, but it's only a few dollars."
3332.0,3337.0," And they've taken the emotion engine out, so the device itself is less of a device."
3337.0,3341.0," Like right now, if you want to pay us three and you want full backwards compatibility,"
3341.0,3345.0, go buy one of the 499 ones now because it is your last chance.
3345.0,3347.0, Where are people chuckling at me when I said that?
3347.0,3348.0, What?
3348.0,3349.0, Post that that was the time to go buy one.
3349.0,3353.0," So you could get one with the emotion engine in it, but they're like, oh, I don't"
3353.0,3355.0, play PS2 games. I don't know. I have a pretty big PS2 library.
3355.0,3359.0," Well, let's go to something that Shane said. So unfortunately, and then not contradicting,"
3359.0,3362.0," you know, I'm just sort of like, I have some additional color information."
3362.0,3365.0, I did an interview with Cosur I yesterday at 915 AM.
3365.0,3370.0," By about 925, he was telling me exactly what David Reeve said."
3370.0,3375.0," Either around the same time or later in the UK that just kind of, you know, broke out"
3375.0,3379.0," and, you know, it's catching all this attention. And I was, you know, I'm being shot."
3379.0,3382.0, I was shot. So I'm sitting in an interview with Cosur I.
3382.0,3386.0," And he's saying this like, directly and matter of factly,"
3386.0,3389.0, like it's common knowledge and my job was on the floor.
3389.0,3391.0," Like, you didn't think we were going to do this."
3391.0,3393.0, This was up on a loan.
3393.0,3395.0," But, you know, they can't say, oh, but don't worry."
3395.0,3398.0," After that, you'd be able to get this better one for the price of the one that we're trying to"
3398.0,3399.0, go to here.
3399.0,3401.0," Right now, here's the thing though."
3401.0,3404.0," The other thing that I had heard, and this is just often one source."
3404.0,3409.0," But it's what I've been here, what I heard, and I want to run it down with some more people,"
3409.0,3413.0, is that there is a fight.
3413.0,3419.0, There was a fight in Japan about reducing the price on the PS3 at all.
3419.0,3427.0, And that the only way that Cos was able to get the 60 gig reduced to 499 was by introducing
3427.0,3430.0, the 599 80 gig.
3430.0,3431.0, Right?
3431.0,3432.0, And positioning in this way.
3432.0,3435.0, So I'm just sort of wondering if that battle is going on.
3435.0,3438.0," And if he's, and it has to be with Sony Corp, right?"
3438.0,3442.0," You know, so Chubachi, who's the number two, and stringer who's the number one,"
3442.0,3446.0," if that's the case, if that's what's going on, the sort of wonder is Cos just to"
3446.0,3449.0, the company line in public.
3449.0,3454.0," But in private, they're going to assemble the data, show that 499 is the price point at"
3454.0,3455.0, which is moving.
3455.0,3459.0," And then sort of do what you're saying, which is you'll have to excuse,"
3459.0,3463.0, but they'll maybe throw in a little extra something like maybe a PlayStation card when
3463.0,3467.0," they put those out at 599, a lot of motor storm, and then still have the 499 and"
3467.0,3468.0, one which is making.
3468.0,3472.0," That's the one that they're losing, roughly in the neighborhood of $200 per console"
3472.0,3474.0," sold, is that still pretty much an accurate number?"
3474.0,3475.0, No.
3475.0,3476.0, I don't think that's an accurate number anymore.
3476.0,3477.0, What do you have heard?
3477.0,3481.0," Any guess would just be a guess, but the word is, and no one's disputing them on it,"
3481.0,3486.0, is that they've brought down the cost of Ray Ray pretty significantly.
3486.0,3490.0," They've taken out the EE plus GS, which is how they were doing backwards compatibility."
3490.0,3492.0, So that's another cost savings.
3492.0,3496.0," They do parts reductions all the time, so maybe there's a couple of things they kicked out."
3496.0,3503.0," You know, it's possible that at 599, they're close to Ray Keden."
3503.0,3504.0, Possible.
3504.0,3507.0," So here's the way I see it, and it's just different opinions, but here's the way I see it."
3507.0,3511.0, We all agreed that they were under a tremendous amount of third-party publisher pressure
3511.0,3512.0, to get the price down.
3512.0,3519.0," This mechanism of clearing out 60 gigabytes units lets them do that, because basically as far as"
3519.0,3523.0," like accounting wise, these units that are sitting in the channel, whether they're in a Sony"
3523.0,3525.0, warehouse or a store are already on the books.
3525.0,3529.0," So they're already out there, and the sooner they can get that money back and get and put"
3529.0,3530.0, their cash flow back in order.
3530.0,3532.0, And that's about the units in the channel.
3532.0,3533.0, Right.
3533.0,3535.0, And so that's the second part.
3535.0,3540.0," By getting these things to blip before holiday season, they can dramatically improve"
3540.0,3545.0," their install base before those AAA titles hit this fall, which leads to part 3, which is"
3545.0,3552.0," and then, once they have a more critical mass of users out there and great titles, say,"
3552.0,3555.0, here's the 80 gig with this game packed in still it.
3555.0,3556.0, It's a great value at 599.
3556.0,3558.0, Why would they need to lower the price down?
3558.0,3560.0, They've accomplished what they want to do.
3560.0,3561.0, They bumped up there.
3561.0,3562.0, They made a third-party's happy.
3562.0,3567.0," They have more people out there with PS3s encouraging more people to buy PS3s, and they have"
3567.0,3568.0, a better year.
3568.0,3573.0," But I buy your logic up to 0.3, which is it still comes back to the fact that the third"
3573.0,3576.0," parties won, that I just wanted to spike this year."
3576.0,3580.0," They won't persist in the sales, because these things are fucking expensive to make."
3580.0,3581.0, Right.
3581.0,3582.0," Well, 299 is expensive."
3582.0,3583.0, Yeah.
3583.0,3584.0, 399 is expensive.
3584.0,3585.0, 499 is expensive.
3585.0,3589.0," That's why people were sort of saying, they need to cut an ass cars like is this enough of a price"
3589.0,3590.0, guy now.
3590.0,3596.0," He's, I mean, the thing is, you have to look at cars that run ran SCA for a number of years."
3596.0,3597.0, Who's there for the original PlayStation launch?
3597.0,3599.0, He launched the PlayStation 2.
