start,end,text
1171.04,1173.0, It was actually a moment when the turtle's pizza
1173.0,1173.4, throw it.
1173.4,1173.84, That was.
1173.84,1174.84, That was what it was.
1174.84,1176.04, That was what it was.
1176.04,1177.92," OK, here's my favorite part of that forum."
1177.92,1179.12, Head didn't even get the creative.
1179.12,1180.12, We'll take it that afterward.
1180.12,1180.6, OK.
1180.6,1182.84," And now let me just get, then we'll be done with this."
1182.84,1185.28," My favorite part was one guy saying, somebody"
1185.28,1187.8, distant in 10 dogs and then the responses.
1187.8,1189.76," Then 10 dogs rules, Fag."
1189.76,1196.8," And then the response back was was the guy who he, who was called Fag."
1196.8,1198.44, So it says 10 dogs rule the Fag.
1198.44,1203.0," The guy replied back, then 10 dogs rules slash Fag."
1203.0,1203.64, Correct.
1203.64,1208.2," No, he corrected him as to say, then 10 dogs rules."
1208.2,1210.0, And then the 10 dogs rules signed Fag.
1210.0,1212.0, That's nice.
1212.0,1212.8," No, anyway."
1212.8,1213.48," Oh, man."
1213.48,1214.76," Yeah, that's good stuff."
1214.76,1216.56," So intelligent, just creative."
1216.56,1219.9199999999998," This negative woods, I have this because something"
1219.9199999999998,1222.72, awful for a member screencapped it before they were removed
1222.72,1224.0, later on.
1224.0,1226.52, But I don't know if this is indicative of creative customer
1226.52,1229.72, service in general or they had a rogue employee.
1229.72,1234.0," But basically, people were posting in their forums on their"
1234.0,1236.8, help and complaint forums over something that I can relate to
1236.8,1240.08," because when I got this, I had the exact same problem."
1240.08,1242.8," It just, the microphone, as I couldn't get it to work."
1242.8,1245.08, And all sorts of buggy sound issues and stuff
1245.08,1248.8799999999999, with my X-Fycard just does not like this.
1248.8799999999999,1250.8799999999999, So people had the same issues.
1250.8799999999999,1253.8," Ultimately, what I had to do to fix it was, I guess there's"
1253.8,1255.1599999999999," apparently they don't speak English either,"
1255.1599999999999,1258.6, but a couple guys cracked their own solution to it.
1258.6,1259.6399999999999, And that's what I downloaded.
1259.6399999999999,1261.24, And that was the only thing that worked.
1261.24,1262.0, OK.
1262.0,1262.6399999999999, Yeah.
1262.6399999999999,1265.48," So any member term, I was off the same podcast."
1265.48,1266.32, You mentioned a while ago.
1266.32,1267.6799999999998, It was one of our readers actually.
1267.6799999999998,1268.8799999999999," Yeah, I pointed me to it."
1268.8799999999999,1269.08, Yeah.
1269.08,1270.32," So yeah, thanks to him again."
1270.32,1270.52, OK.
1270.52,1274.04," I'm able to, I was able to record those skits that did a"
1274.04,1277.24, piano on our show because I have my sound thing working.
1277.24,1280.52, But so here's the post from the creative guy.
1280.52,1282.96," He says, getting tired of these posts,"
1282.96,1285.3999999999999, here's a few things to clarify the situation.
1285.3999999999999,1287.76," One, the drivers will be released more"
1287.76,1289.76, or good and ready and happy with them.
1289.76,1292.28," Two, bitching like a five-year-old won't magically"
1292.28,1294.6399999999999, solve all of your problems on the drivers.
1294.6399999999999,1297.76," Three, call us hopeless or whatever else all you like."
1297.76,1300.0," No one else is going to fix these drivers, but us."
1300.0,1302.28, Do more-alizing us won't bring it faster.
1302.28,1303.12, Four.
1303.1999999999998,1304.9199999999998, They're already reasonably working drivers
1304.9199999999998,1305.84, supplied with the card.
1305.84,1307.8," Legally, I responsibly stop there."
1307.8,1308.8," Oh, no."
1308.8,1309.8," Oh, no."
1309.8,1310.8," Oh, that's true."
1310.8,1313.8, Consider yourselves lucky that we even bother updating
1313.8,1314.3999999999999, the drivers.
1314.3999999999999,1315.3999999999999, Wow.
1315.3999999999999,1316.3999999999999, Wow.
1316.3999999999999,1318.04, This guy's still in the job.
1318.04,1319.04, I have no jobs.
1319.04,1319.52, Five.
1319.52,1321.6399999999999," Any more of these derogatory posts, and we might"
1321.6399999999999,1324.4399999999998, well just flush the whole X5 Vista 64-Saga
1324.4399999999998,1327.0, to the toilet and move on.
1327.0,1328.6," Yeah, that's nice."
1328.6,1331.1999999999998, That's what the customer is always wrong.
1331.1999999999998,1332.1999999999998," Great, it was."
1332.2,1335.68, What happened to the bunch of people come back with various
1335.68,1337.52," insults, including cons, fuck you,"
1337.52,1339.32," faggot's the usual stuff on the internet,"
1339.32,1341.8," the great, you know, wonderful language."
1341.8,1345.8400000000001," And then the X5, the creative guy"
1345.8400000000001,1351.6000000000001," comes back on to respond, and he says, wait."
1351.6000000000001,1352.44, Maybe.
1352.44,1352.96, OK.
1352.96,1357.04," I'd like someone to like my ass, smiley face,"
1357.04,1360.28," emoticon, hey, ma, look at the redneck."
1360.28,1362.56," Nice, too, and try blowing it out your ass."
1362.56,1363.24, Are you serious?
1363.24,1364.08, This is a community.
1364.08,1365.08, It's just like nice.
1365.08,1366.84, How about you suck the nuts out of my sack?
1366.84,1367.68, You son of a bitch.
1367.68,1370.08, Oh my god.
1370.08,1372.6399999999999," A big fuck you back, buddy."
1372.6399999999999,1373.44, Wow.
1373.44,1374.6399999999999, Whoa.
1374.6399999999999,1375.6399999999999, So we got to scream.
1375.6399999999999,1376.6, They haven't had a bad.
1376.6,1377.96," So unfortunately, you know,"
1377.96,1379.32," screen captain, all for posterity."
1379.32,1381.32," Oh, it was for me."
1381.32,1382.72," Yeah, someone tells me that guy's gone."
1382.72,1385.28, But that's a seriously next gen customer service.
1385.28,1388.16," Yeah, that's the right word."
1388.16,1389.28, I'm going to take home my buddy over there.
1389.28,1390.28, I'll find out what the deal is with you.
1390.28,1392.48," It's a great, great thing to see it like at a restaurant."
1392.48,1395.24, I think you have a shit if your steak is raw.
1395.24,1396.24, You're lucky.
1396.24,1397.24," You got it at all, bitch."
1397.24,1398.84, There's been plenty of versions of that.
1398.84,1400.8799999999999," I think it's like, like, should be hell show."
1400.8799999999999,1401.48, I think did it.
1401.48,1402.8799999999999," The copy center, whatever."
1402.8799999999999,1403.8799999999999, Is that?
1403.8799999999999,1406.52," I mean, it's just everyone's dream is basically working"
1406.52,1408.52, something like kind of like customer service environment.
1408.52,1411.92, And then the like the five minutes you have between when you quit and
1411.92,1413.92, when you had to out of the facility.
1413.92,1414.92, Perfect.
1414.92,1415.92, It's a good hard wild.
1415.92,1416.92, Right.
1416.92,1418.32, I did that in various forms.
1418.32,1421.84," You know, even out come back and help them out."
1421.84,1422.84, Yeah.
1422.84,1424.84, But that's horrible.
1424.84,1427.24," That's, yeah, let's just assume that."
1427.24,1429.84, We're going to assume that wasn't official creative labs.
1429.84,1431.08, Corporate policy.
1431.08,1433.08, I'm going to try.
1433.08,1434.48, Say this is one rogue.
1434.48,1437.12," You have to, I wonder how often this happens though in the business"
1437.12,1439.84, because when that's your job to sit there and listen to bitching and
1439.84,1441.4399999999998, moaning fucking grumbling people.
1441.4399999999998,1442.4399999999998, Yeah.
1442.4399999999998,1444.04," Well, listen to be honest on our own website."
1444.04,1446.3999999999999, We've had to put the Kabash on occasional.
1446.3999999999999,1447.3999999999999, Yeah.
1447.96,1450.1200000000001," Managers are a community manager, whoever."
1450.1200000000001,1453.0400000000002, I'm not community managers because there's only one of those.
1453.0400000000002,1453.8400000000001, Mods.
1453.8400000000001,1454.52," Uh, yeah."
1454.52,1457.64," The moderators are admins who will say something or like,"
1457.64,1459.48," eh, actually yet now don't."
1460.68,1463.4, That happened on the like official law boards.
1463.4,1464.64," There was one, I can't remember."
1464.64,1465.16, Yeah.
1465.16,1469.5600000000002, There's one particular community manager who is like the thread that broke
1469.5600000000002,1470.64, the camel's back pretty much.
1470.64,1474.68," Honestly, an exchange back and forth between the people who were"
1474.68,1478.8," trolling and then he him just posting like the weirdest, like most"
1478.8,1480.5600000000002, defensive things and then suddenly he was gone.
1480.5600000000002,1483.52," Just yeah, he just got an ad on that being your dude."
1483.52,1485.96," Maybe that if I did sitting on the floor, I could do it all day."
1485.96,1489.16," If I disappeared, that's what's happened to me then because I had actually a"
1489.16,1493.48," couple of weeks ago, someone threatened to to tell you to tell you on to tell"
1493.48,1496.5600000000002," you on me, whatever you want me to you to me."
1496.5600000000002,1498.8," Yeah, or do everyone order your bus."
1498.8,1500.0, It was like the usual thing.
1500.0,1503.3600000000001, Someone on there with some completely like stupid ass and
1503.36,1507.36," you know, conspiracy theory about how whatever is if it's like"
1507.36,1512.32," indebted to $1 sign, you know, or like whatever."
1512.32,1514.32, They think I got to figure it out.
1514.32,1517.76, And he just went on forever and then like I think we just started
1517.76,1520.4799999999998," clowning on the dude and he's got so we're kind of leaving you know,"
1520.4799999999998,1521.76, this is supposed to be professionally.
1521.76,1522.9599999999998, Try to pull that shit on like through.
1522.9599999999998,1523.9599999999998, Yeah.
1523.9599999999998,1525.76, You're going to try to pull the shit on me like this is jacking a box and
1525.76,1527.6799999999998, you're going to go tell my manager I didn't kiss your ass.
1527.6799999999998,1531.0," Like, well, I guess what man, my job is not to kiss your fucking ass."
1531.0,1532.0," Yeah, yeah, yeah."
1532.0,1533.0, Yeah.
1533.0,1534.0, What are you going to do?
1534.0,1535.0," And he's like, well, I'll go above."
1535.0,1536.0," I was like, what do you get?"
1536.0,1538.0," You tell Jeff Green, I mean, he's a go above that."
1538.0,1541.0," So I was like, okay, yeah, you got the shit down pretty well."
1541.0,1545.0," I was like, imagine he's someone in like the upper most echelons of"
1545.0,1549.0, Zifdevist corporate like opening a PM through one of that.
1549.0,1554.0, This guy's Sean told me to quit posting the company sold out to Microsoft.
1554.0,1556.0," There you got me, dude."
1556.0,1557.0, Yeah.
1557.0,1559.0," Yeah, that happened to me a couple of times when George Johnson was the"
1559.0,1563.0, editor in chief and I would get in some flame war over email with some guy and events.
1563.0,1566.0," And I'd be nice for a while, but after like the fourth, I'm like, yeah, you know what?"
1566.0,1567.0, Fuck you.
1567.0,1569.0," And then you're like, I'm telling your boss."
1569.0,1570.0," Like, go ahead."
1570.0,1572.0, We're going to have a good time laughing over you.
1572.0,1573.0, Thank you.
1573.0,1575.0, That's good stuff.
1575.0,1576.0, Yeah.
1576.0,1579.0, So let that be a warning to any of you out there actually offended by us if you think you're going
1579.0,1580.0, to write to our bosses.
1580.0,1582.0, We're kind of on our own here.
1582.0,1587.0, It's especially good stuff when you have been in a position where you would have to
1587.0,1588.0, fear that legitimately.
1588.0,1589.0, Yeah.
1589.0,1591.0, Like all my years in the grocery store and stuff.
1591.0,1592.0, Sometimes it happened.
1592.0,1593.0, Right.
1593.0,1595.0," You go under the back room and just like kind of like, like,"
1595.0,1596.0, or sweat off your brow.
1596.0,1597.0," Oh, God."
1597.0,1598.0, It could happen here.
1598.0,1599.0," We maybe shouldn't laugh too, ledly."
1599.0,1603.0, We could still get hauled into some jack booted assholes office and
1603.0,1605.0, I'm not talking about it.
1605.0,1606.0, None of my bosses.
1606.0,1608.0, I don't mean they're all super nice.
1608.0,1609.0, You're listening.
1609.0,1611.0, You're not a jack booted asshole.
1611.0,1612.0, We love you.
1612.0,1613.0," I love you, sir."
1613.0,1616.0, And it's been a privilege to work for you all these years.
1616.0,1617.0, Okay.
1617.0,1623.0," So, uh, well, we're talking internet stuff."
1623.0,1625.0," Yeah, exclusive, exclusive review."
1625.0,1626.0," Oh, yeah."
1626.0,1627.0," Oh, boy."
1627.0,1631.0, We've been meaning to get to the topic for a few weeks or a few years.
1631.0,1632.0, It always comes around.
1632.0,1634.0, Especially this time of year.
1634.0,1639.0, You got your big game releases coming out and we were always searching for a cover story
1639.0,1640.0, that we were doing.
1640.0,1647.0," We've been hit up with review covers, um, which we've kind of decided or we decided"
1647.0,1649.0," a while ago around here, not to do anymore."
1649.0,1650.0, Quite a long time ago.
1650.0,1651.0, Right.
1651.0,1654.0, And I'm pretty happy with that decision.
1654.0,1655.0, Yeah.
1655.0,1658.0," And it's just, yeah, I mean, that's kind of like where we've been on that."
1658.0,1666.0," And then it's stories like this that remind you of like, okay, so for whatever benefit you get out of the exercise on your your first and, uh,"
1667.0,1676.0," you know, being able to brag that you were the first to play the game, the blowback and skip this isn't from some scenarios like the one that we're about to discuss."
1676.0,1677.0, Yeah.
1677.0,1682.0," So this story was, the story was floating around the, the interwebs last one."
1682.0,1684.0, Say that Jeff ever in her webs.
1684.0,1685.0, Yeah.
1685.0,1687.0, That's not what you cool kids say now in her webs.
1687.0,1689.0, Coining inter tube really.
1689.0,1690.0, I'll talk about that.
1690.0,1692.0, So can I say it's a whole cast?
1692.0,1693.0, Hello.
1693.0,1694.0, No.
1694.0,1696.0, I'm trying to get him with the link.
1696.0,1697.0, Yeah.
1697.0,1698.0, That's whole webs.
1698.0,1701.0," So yeah, how are we going to break this?"
1701.0,1703.0," So basically, I'm gives it watch a while ago."
1703.0,1713.0, The original story was with an anonymous source and who claimed that while they were an employee of IGN at the time that prey came out.
1713.0,1721.0," That it was 2K, you know, and their PR team were saying, hey, you know, if you want this exclusive review, you know, you don't be able to be the first website to post that you know."
1721.0,1726.0, You don't want to be able to be the first website to post that you have the review of this and post your view.
1726.0,1732.0," You need to guarantee us that you're, you can give it a nine or higher on your one to tell us on your one to 10 scale."
1732.0,1741.0," So when the source alleged was that Doug Perry, who's position at the time was maybe you know,"
1741.0,1748.0," but something on the equivalent of it, I think for the, for not PlayStation, but maybe the whole thing the equivalent of an IGN, right?"
1748.0,1749.0, Yeah.
1749.0,1765.0," So they alleged, again, this is all, you know, alleged is the word here. So the source alleged that Mr. Perry went and asked the person assigned to the review for his or her, you know, for his actually take or guess what the score would be."
1765.0,1773.0," I thought they asked, you know, was there anybody here who felt comfortable, who thought they liked the game enough that they would be comfortable giving it this kind of stuff."
1773.0,1777.0," I'll have to, I would have to reread the original story because this is the follow up story that I'm front of me now."
1777.0,1788.0," Basically, um, after all that, you know, of course, created it, it's own minor internet sting, but so Doug responded, you know, on the same site and to the story and I don't want to read some of his response."
1788.0,1803.0," So he said, here's what happened. I entered in a several phone call conversations with PR director at 2K games. The content of our discussion was about whether my former company IGN should get the exclusive review for prey, which was the biggest game of the summer of 2006, clearly a dry summer."
1803.0,1811.0, IGN has always been keen on obtaining exclusive reviews. The tricky part of the equation is to get exclusive on games that we like and they got traffic.
1811.0,1819.0," And that's a big, if not the biggest portion of the driving force behind media sites. They want to drive traffic to sell ads to make money,"
1819.0,1823.0, while performing the journalistic matter of entertaining and informing its readers.
1823.0,1830.0," So he continues that, um, so that's all fair so far. Right. It's difficult to gauge whether gamers worth getting an exclusive on it,"
1830.0,1836.0," and it is a sensitive matter, but for anyone who has been an editor in the entertainment business, negotiating exclusives happens all the time."
1836.0,1844.0," In this situation, the PR person wanted to know a range on what we would score the game, so she can make it decision whether or not to give us the exclusive."
1844.0,1851.0," Part of the PR person's job is to look for an outlet that hears she thinks really likes the game and then hope they give it a good score. In this case, and it's not unheard of,"
1851.0,1859.0," the PR person wanted to know the score beforehand. We didn't have the score yet because the writer at hand, Tom McNamara,"
1859.0,1864.0," an excellent writer and a reviewer hadn't finished the game. Even if I'd known the score and Tom would finish their review,"
1864.0,1868.0," we could not have given out the final score, but we would have provided a range of scores."
1868.0,1876.0," Okay. So, um, moving on, he says there are several phone calls. I felt too k was being assertive or you could say aggressive,"
1876.0,1882.0," but I decided to gauge whether the game was worth getting the exclusive on, and I was persistent about it because I wanted to make a decision on whether we should reschedule our front page,"
1882.0,1886.0, get the artwork and go through the motions of making this our top story or not.
1886.0,1890.0," More importantly, I wanted to know whether the game deserved an exclusive."
1890.0,1895.0," The whole issue brought up by your source is that a game score shouldn't be discussed with the PR side prior to completion,"
1895.0,1898.0, because that somehow breaks the code of ethics. I don't share this opinion.
1898.0,1902.0," There's nothing wrong with talking to staff members about how good a game is,"
1902.0,1907.0," how one should score, how one should score it before it's reviewed and whether it should be a top story or not."
1907.0,1911.0," What bothered the source is that I was being pressured and providing a score before the game was completed,"
1911.0,1917.0," but having been in the business for 13 years now, I felt like a handle the pressure, and this is in quotes from 2K games."
1917.0,1921.0," So, grab up his comments and we see, uh,"
1921.0,1929.0," okay, let me just continue here. Actually, this is all pretty important since we're into it."
1930.0,1934.0," Tom didn't know the score because he hadn't finished the game, so I said Tom, what do you think of this game?"
1934.0,1937.0," How would you score it now, and if so, what would you honestly give it?"
1937.0,1940.0, I needed to know your honest opinion because we might have an exclusive here.
1940.0,1947.0," The themes here are clarity and honestly, the emphasis on the conversation wasn't by any means to pressure anybody in the scoring the game higher."
1947.0,1954.0," I, jinn, never did that. The point was to gauge whether we could determine how good the game was and whether it was worth getting an exclusive on this way,"
1954.0,1960.0," or range, for instance, the game is between the 7 and 9, which would then help the publisher decide whether they wanted to go with us or not."
1960.0,1969.0," So, there's a lot of repetition here, but basically, he says that, you know, they ultimately refused the exclusive as did 1up.com, which he notes."
1969.0,1972.0," And that looking back, prey was a tempest in a T-pot."
1972.0,1976.0," I jinn scored the game in 9, 1 up and 8, 1 in game spot of 7, 5."
1976.0,1981.0, I'd say that now the score should have been somewhere between a high 7 and a low 8 at best.
1981.0,1992.0," At the time, less than a year after Xbox 360 launch, pressure would offer some great graphics, offered some cool physical puzzles and intriguing alien subduck native American concept."
1992.0,1995.0," In hindsight, which was always 2020, prey was only pretty good."
1995.0,2001.0," Offering mediocre enemy AI, a story that was cooler in concept than execution and rough and tumble multiplayer gaming."
2001.0,2009.0," That's interesting to say that he would give it somewhere around an 8, a low 8, but that it's mediocre."
2009.0,2013.0," So, I felt that Tommy over scored the game, but it was his game review and his opinion shaped it."
2013.0,2024.0," Reviewing a game is an art, a subjective affair, not a science. There was no wrongdoing, ethical misconduct and no big conspiracy. The matter was simple."
2024.0,2027.0," So, that's basically the thrust of the story."
2027.0,2035.0," I mean, you can go and find the rest of it on there, and the title of the story is mere IGN, is mere ignorance with IGN capitalizing."
2035.0,2044.0," So, I don't know how we wanted to respond, but first off, what struck me in that was that, you know, no offense to Doug,"
2044.0,2050.0," I mean, our stunt was coming from, but it's constantly saying, you know, we are certain of our integrity."
2050.0,2054.0," We know that none of this is influencing us, and this is fine."
2054.0,2059.0," But that leaves open the matter of seeming in propriety, which you can never prove otherwise."
2059.0,2067.0," I mean, and so it's also, you know, when you're talking about good, you know, journalists of practice, it's, I believe it's a good journalists of practice to avoid that."
2067.0,2077.0," But more so, I think it is especially, you know, there is, you know, a great deal of seeming in propriety, because if you are a viewer, say for example, you know,"
2077.0,2087.0," it's me, and I'm reviewing it, and you're my boss, and I know that it's in our sights interest to have this exclusive to have the first reveal in this game, because it's going to get us hits."
2087.0,2093.0," Right, whether or not we love the game or not, people want to read about it because it's been advertised, it's been discussed."
2093.0,2099.0," And so in the back of my mind, even if you never say Sean, yeah, I need this game to get a certain amount of work to be on here."
2099.0,2111.0," I understand that that's the case, and I know that my, if I'm alone, if I take a chance and say, wow, maybe I'm just a harsh or critical this game than anyone else in the office, maybe I, maybe I shouldn't trust myself."
2111.0,2113.0, Maybe it really is closer to a nine.
2113.0,2121.0," I think those are very real, and I don't think that that is, you know, that that's a situation that you can just dismiss by saying, oh, well, we're,"
2121.0,2127.0, or if I think you're giving it to this on the eye and I think of giving it to someone who I think might score higher.
2127.0,2133.0," I mean, what if I were to say, yeah, Sean's kind of tough, and he's a little bit cynical."
2133.0,2137.0, Maybe I'll give it to somebody else who might give it a higher score.
2137.0,2141.0," And that's there too, which I don't, I don't believe he did. I mean, I think he has a pretty,"
2141.0,2147.0," a mostly defensible position, especially since he ended up not getting the exclusive, right?"
2147.0,2153.0," Right, and they don't think it's a movie anyway, but yeah, probably you just don't want to go there at all, right?"
2153.0,2157.0, You don't want to even just leave it open to misinterpretation.
2157.0,2159.0, And another conversation.
2159.0,2163.0," I mean, I totally agree with that, and I think that like, I just, I personally, I would not want to be in that situation,"
2163.0,2167.0," and I know that depending on the person, I mean, that's just,"
2167.0,2169.0," you shouldn't, we shouldn't pose that pressure on someone."
2169.0,2173.0, You shouldn't have that on your mind as your critique in a game.
2173.0,2175.0," Right, right."
2175.0,2177.0," I don't believe that that's something that you should be,"
2177.0,2179.0, I thought you should be entertaining.
2179.0,2184.0," Right, if someone came to me and said that, you know, I'm just trying to think of some more situation."
2184.0,2188.0," It doesn't entirely apply, but let's say, I knew that if,"
2188.0,2192.0," it wouldn't be a magazine cover, but let's say I knew that something great would happen if we scored the scale."
2192.0,2197.0," And if we scored the scale, great, it would be me not to say anything."
2197.0,2204.0," So the person who was reviewing that game, I should not forward that information to the person who's job it is to review it."
2204.0,2206.0," Right, you can put the pressure on them for that."
2206.0,2209.0," Right, but that's another thing is that I think, you know,"
2209.0,2212.0," Doug says that, you know,"
2212.0,2216.0, angling for exclusives negotiating exclusives just a general part of the business.
2216.0,2217.0, And that is true.
2217.0,2221.0," What's not true, though, is, you know, exclusive reviews or angling for exclusives with any,"
2221.0,2223.0, kind of conditions imposed on them.
2223.0,2226.0," When we get exclusive cover stories and things like this,"
2226.0,2229.0," there are never any conditions like,"
2229.0,2231.0," I mean, the conditions might be, yeah,"
2231.0,2233.0," well, if we give you all this first look at this,"
2233.0,2235.0," we expected to the image of the game, the name,"
2235.0,2237.0," do appear on your cover, right?"
2237.0,2241.0," Or my promise of certain amount of pages say,"
2241.0,2244.0," hey, we need at least eight pages or something if we're going to do this otherwise,"
2244.0,2246.0," you know, go here because they're offering us 12."
2246.0,2247.0, Sure.
2247.0,2254.0," But that's not the content, and so far as like you need to provide us with a certain number of quotes that we could use for marketing."
2254.0,2258.0," You need to guarantee us that it's going to be, you know, like overwhelming,"
2258.0,2262.0," positive and tone, or that you're going to make any claims that,"
2262.0,2267.0," you know, this will be the hottest game of this genre X, you know, in this season."
2267.0,2271.0," And that's, you know, I mean, those are kind of similar to saying,"
2271.0,2273.0, here's what the score is going to be.
2273.0,2275.0," But the other, you know,"
2275.0,2278.0," this side effect of all this, I think, is for the audiences."
2278.0,2283.0," If you know that at least in some circumstances, see what happens is this story,"
2283.0,2287.0," I believe diminishes the value of an exclusive review all around,"
2287.0,2291.0," not specifically this, but this kind of thing, because what it means now is that"
2291.0,2295.0," you're going to wonder, well, if I see an exclusive review for something,"
2295.0,2299.0," wasn't negotiated under circumstances similar to this one, right?"
2299.0,2302.0," And does that then mean that every time you see an exclusive review,"
2302.0,2307.0," basically going to be the most enthusiastic and overwhelmingly positive,"
2307.0,2309.0," right, that the company could arrange to have."
2309.0,2312.0," And then as a consumer, how helpful is that to you,"
2312.0,2316.0," if you're just looking at the review for a buyer's guide, right?"
2316.0,2319.0," If you're looking at a critical level, I think it answers itself too."
2319.0,2325.0," You know, I mean, well, they don't know why we're on the biggest fan of game X says to say about it."
2325.0,2328.0," Yeah, I mean, I think that's why we stopped doing them."
2328.0,2330.0," You know, that's not the number one reason."
2330.0,2336.0," Number two was that, you know, to avoid any kind of pressure or whatever,"
2336.0,2339.0," or hassle from the game company to like the game,"
2339.0,2345.0," more than we normally would, you know, or just the perception that we might, you know,"
2345.0,2348.0," or you know, there's a lot of ships stuff."
2348.0,2352.0," Yeah, so say, for example, you ordinarily considered that you had a good relationship."
2352.0,2354.0," And when we say we have a good relationship with the company,"
2354.0,2357.0," that means that we just, things seem fine,"
2357.0,2359.0, we communicate well with one another and once.
2359.0,2362.0," But what if, say for example, you got an exclusive review for game X,"
2362.0,2365.0," and then the company thought they took it personally,"
2365.0,2366.0," hey, we don't like this."
2366.0,2369.0," And then comes time and you want to do a first look,"
2369.0,2371.0," you know, preview type story and something else,"
2371.0,2374.0," then are they going to be like, well, we don't want to give it to them,"
2374.0,2376.0," because they, they shit on our last game."
2376.0,2379.0," Yeah, you know, I mean, it's just like, obviously they want a good review."
2379.0,2381.0," I mean, that's kind of a duh."
2381.0,2384.0," If we put the game on the cover with a review,"
2384.0,2387.0," yeah, I think even if you, the expectation just because it's on the cover,"
2387.0,2389.0, it's this must be good.
2389.0,2390.0," Right. You know, of course."
2390.0,2393.0," And you read or looking at it doesn't get a think while they put this on their cover,"
2393.0,2394.0, and they gave it a two.
2394.0,2396.0," And the X, when is that ever happened?"
2396.0,2398.0," Generally, why would you do that?"
2398.0,2402.0," Generally, when I was with very average scores,"
2402.0,2404.0," back when we did them, right?"
2404.0,2405.0, Yeah.
2405.0,2407.0," In many cases, you're hedging your bets by doing this,"
2407.0,2410.0," and you don't really have to worry about, you know,"
2410.0,2412.0," coming away with it with a black eye, coming away from it with a black eye,"
2412.0,2418.0," because you only consider a game for a cover review when you've played various early versions of it,"
2418.0,2420.0," and you're already like, okay, this is pretty cool."
2420.0,2426.0," And this is also more importantly, this is very popular to the extent that a review of an exclusive review"
2426.0,2432.0, this will sell this magazine or will sell this website for clicks and views and stuff.
2432.0,2435.0," So nine times out of ten, I think it's not a problem."
2435.0,2436.0," I mean, you get it."
2436.0,2438.0, You probably is a great game.
2438.0,2439.0, It gets a great review.
2439.0,2442.0," You as a look so bad, but hey, we know there are exceptions to it."
2442.0,2443.0, There are definitely exceptions to it.
2443.0,2445.0," And even when it's a fine shade, you know, I mean,"
2445.0,2450.0," when he's, you know, splitting hairs between an eight and a nine to the point where he's saying that an eight is like,"
2450.0,2453.0," so-so, and then nine of the conversation."
2453.0,2455.0," You know, I mean, yeah."
2455.0,2459.0," And then the other part, too, is like a lot of the times, you know,"
2459.0,2465.0," when we've been in the situation where these types of exclusive reviews have been offered to us,"
2465.0,2470.0," coming with the set of, you know, the circumstances in which we would have to review it."
2470.0,2475.0," Are ones were not comfortable with either in terms of having to do it at their offices,"
2475.0,2479.0," because the code is, you know, is being squirled away."
2479.0,2484.0, Or probably worse is that the game has a heavy multiplayer component.
2484.0,2491.0," And by doing it so far ahead of time, you're playing it before the gaming community is actually seen it yet or playing."
2491.0,2495.0," Right. So you're talking about multiplayer aspects that you don't know shit about,"
2495.0,2499.0, because basically you're playing it with a bunch of the guys who made the game in their office.
2499.0,2502.0," You know, they could do anything there to rig the experience."
2502.0,2506.0," And even if they're not rigging it, you're still not getting a real-world experience."
2506.0,2511.0," That's an especially important point for PC games, too, because I think with reviews,"
2511.0,2516.0, the traditional notion is that multiplayer content is like the bonus material.
2516.0,2520.0," So, you know, you say if you spent 30 hours or whatever playing the main game,"
2520.0,2525.0," and then there's a multiplayer component, you might play it in the afternoon in a session with some people"
2525.0,2528.0, that the company was some QA department of people.
2528.0,2535.0," You know, now when the game is an MMO, or when the game is like something like Quake Wars or Battlefield that are,"
2535.0,2539.0," that is based on, you know, the multiplayer experience,"
2539.0,2542.0," you're really, again, it kind of goes back to,"
2542.0,2548.0," and I don't think you're really offering an in-depth look on the consumer report side of things,"
2548.0,2552.0," and you're especially not on the critical side of things, because it's just not enough time."
2552.0,2555.0," I mean, you can go in and make a few generalizations."
2555.0,2561.0," You know, like say if I had to review Team Fortress 2 based on, you know, a couple hours of playing at a press party,"
2561.0,2565.0," or something, you know, like, yeah, the spy was kind of fun in this nap,"
2565.0,2566.0," but it's like, give me a break."
2566.0,2568.0," I mean, it's so much played that game for years."
2568.0,2569.0, I know.
2569.0,2573.0," I can tell you how well that you start to understand the game, and it's both its flaws,"
2573.0,2576.0," and it's, you know, accomplishment and it's triumphs."
2576.0,2581.0, But I can tell you a non-review anecdote of the game that was totally different at the company
2581.0,2585.0," than it was in real life, and that was the Sims Online."
2585.0,2590.0," When Robert Coffee and I went to see the scam when it was early on in its development years ago,"
2590.0,2596.0," it was being played by guys like Will Wright and his associates who are all super smart,"
2596.0,2597.0, funny creative people.
2597.0,2602.0," And the things that they were doing inside that game themselves, the ones making the game,"
2602.0,2603.0, was really neat.
2603.0,2609.0," You know, it was like, wow, they created this whole universe in which you could make these really funny rooms to do this that and the other."
2609.0,2615.0," Because they're super smart people, and they were invested totally in making this game look cool."
2615.0,2621.0," But when the game actually came out, when you had real people in their playing,"
2621.0,2623.0, it turned out to be a disaster.
2623.0,2625.0," It was just like a large chat room, right?"
2625.0,2626.0," No, it made real people."
2626.0,2627.0," It was like, well, right?"
2627.0,2629.0," Yeah, Will Wright is not a real person."
2629.0,2638.0, So that was an example to me of a multiplayer game that was all about the community.
2638.0,2641.0, The review had to be based on the community.
2641.0,2643.0, It was nothing without that.
